#0:
#3881:
>0:18872,30270;20068,32385;
#3882:
>0:23782,31682;19471,30002;19557,32322;
#3883:
>0:24305,34455;21521,29031;21256,33932;
#3884:
>0:18938,38939;18565,33660;20637,27614;20333,24268;18948,20386;20371,16236;
#3885:
>0:22630,31675;24219,33229;
#3886:
>0:22757,33398;20942,33860;24815,32028;
#3887:
>0:23186,33304;19855,28743;21216,34244;
#3888:
>0:24016,31824;22739,33570;
#3889:
>0:25025,34152;23977,31091;
#3890:
>0:19243,31008;15221,39037;
#3891:
>0:20439,33539;18735,33792;
#3892:
>0:8210,12741;10598,19656;
#3893:
>0:21781,32119;20025,33179;19658,27539;24658,31707;
#3894:
>0:10644,27695;13651,21937;9408,17823;5375,16501;
#3895:
>0:18291,33687;22387,30568;21122,30171;
#3896:
>0:23473,32413;20542,31490;
#3897:
>0:20725,35986;18872,33418;20935,26161;18243,22038;21374,20616;19036,16271;
#3898:
>0:20862,30212;19424,32475;
#3899:
>0:9061,30126;7954,24242;
#3900:
>0:23229,30545;22765,31640;
#3901:
>0:18945,31828;20034,33213;
#3902:
>0:20134,33052;24970,30695;19624,33700;
#3903:
>0:21519,34306;24830,30769;
#3904:
>0:20923,32295;24019,32541;18288,32842;
#3905:
>0:8724,19583;8290,24168;10454,27301;9837,32922;
#3906:
>0:21568,33752;18510,34046;
#3907:
>0:15131,26433;19876,28720;
#3908:
>0:21628,33230;19398,33882;
#3909:
>0:23743,30782;19379,30644;
#3910:
>0:25130,33708;18544,33769;
#3911:
>0:24591,31317;24903,31075;
#3912:
>0:19443,32745;18816,33433;
#3913:
>0:16808,13597;11764,19228;13561,21522;9764,28285;12411,30620;
#3914:
>0:23710,32670;19343,29659;18897,31027;
#3915:
>0:19367,34628;20190,33830;
#3916:
>0:18664,32542;19647,31001;
#3917:
>0:21103,31784;24727,31651;
#3918:
>0:25049,31657;20165,31693;
#3919:
>0:5437,21648;8485,24598;11766,22298;14909,24647;20518,25439;
#3920:
>0:5294,35307;8867,32570;
#3921:
>0:24151,31709;18169,38284;23708,37848;22206,34428;
#3922:
>0:20167,31592;18197,32235;
#3923:
>0:24196,32025;19258,26213;18760,31085;
#3924:
>0:6995,20264;9385,16411;14306,17871;17282,24415;21232,16968;
#3925:
>0:24216,31493;23486,31436;
#3926:
>0:24459,34317;21139,30851;22388,31662;
#3927:
>0:22001,30696;22876,34585;
#3928:
>0:24479,34245;23958,31980;
#3929:
>0:22352,31834;22033,33664;
#3930:
>0:24395,18836;19492,17190;
#3931:
>0:18532,31080;24301,32328;20876,33883;
#3932:
>0:21690,32755;23578,33513;
#3933:
>0:24105,30412;23825,33527;
#3934:
>0:21724,32097;22265,31320;
#3935:
>0:4997,15788;10795,20278;13664,21319;15169,25693;18245,33048;
#3936:
>0:21728,34568;20022,29726;19492,30835;
#3937:
>0:20946,32853;24258,30697;
#3938:
>0:25180,31824;20941,33367;19035,28401;24337,33205;
#3939:
>0:23190,33519;18606,29618;20065,31848;
#3940:
>0:19394,33553;23972,34181;
#3941:
>0:18701,24708;24431,27978;
#3942:
>0:19622,31651;20488,32695;
#3943:
>0:25002,34464;19576,30835;21916,30382;
#3944:
>0:20504,30480;23364,31308;
#3945:
>0:19070,31369;20350,33800;
#3946:
>0:24343,31594;22886,33507;
#3947:
>0:23880,32761;20176,33575;21502,26931;22090,31236;
#3948:
>0:24493,33319;22615,32323;
#3949:
>0:23618,32776;24402,32468;
#3950:
>0:5790,30139;10838,23948;9889,21080;
#3951:
>0:21672,31295;21175,30297;
#3952:
>0:19645,32870;21512,31268;
#3953:
>0:24926,33374;24378,34087;
#3954:
>0:23184,28903;23622,34162;18882,36449;
#3955:
>0:19020,31464;22989,31556;
#3956:
>0:24514,33482;18253,34002;23662,30342;
#3957:
>0:24304,31319;18527,26439;21574,31514;
#3958:
>0:22071,32528;20820,33512;25172,32744;
#3959:
>0:22363,30443;18214,27934;20009,30986;
#3960:
>0:23553,33765;19157,27778;20804,34221;
#3961:
>0:20809,31101;18710,33077;
#3962:
>0:18442,33114;24027,30482;
#3963:
>0:19829,31787;19972,33412;
#3964:
>0:12640,26319;7677,21991;7495,18843;6976,13855;
#3965:
>0:22784,33468;25096,34260;
#3966:
>0:22096,31803;20139,37484;24062,35684;23655,33774;
#3967:
>0:18458,30380;22080,30364;
#3968:
>0:9388,18688;12251,25639;15146,28167;18613,30299;
#3969:
>0:20831,36475;15945,30294;13336,28062;10152,23845;
#3970:
>0:22226,31767;18944,30827;22761,33004;
#3971:
>0:10672,26933;11885,22045;
#3972:
>0:20792,33027;20273,31628;
#3973:
>0:21250,34339;21361,33493;
#3974:
>0:24997,32831;19524,31233;24819,34319;
#3975:
>0:24394,31923;20251,35940;22320,38391;22604,32511;19903,31849;
#3976:
>0:18646,32680;22365,30306;
#3977:
>0:19047,33012;18421,34285;
#3978:
>0:16698,34028;14163,32036;
#3979:
>0:23339,34053;20883,31925;25106,33724;
#3980:
>0:5581,23244;10783,19409;14471,16916;16281,16804;20141,14533;
#3981:
>0:18136,29522;17168,33839;
#3982:
>0:20828,34403;24230,30802;
#3983:
>0:18560,31599;24019,30615;
#3984:
>0:24006,30853;21672,30921;20326,26707;23968,31285;
#3985:
>0:20743,33907;24879,33957;
#3986:
>0:18658,33202;18325,34630;
#3987:
>0:19867,31975;20384,32751;
#3988:
>0:23055,32329;18247,31909;23477,32088;
#3989:
>0:21662,32908;24167,34411;
#3990:
>0:23498,33403;22609,31625;
#3991:
>0:7290,30391;9227,29345;14573,24856;16288,17367;19583,16590;22378,13321;
#3992:
>0:5427,32320;7916,26682;14460,23516;15039,29967;18480,32370;
#3993:
>0:9547,18303;12852,24735;17077,21699;18258,22864;21742,23744;
#3994:
>0:22191,31702;20433,32466;23338,32652;
#3995:
>0:22328,32439;24146,30656;
#3996:
>0:22557,31261;20354,34517;
#3997:
>0:19858,32817;20554,34379;
#3998:
>0:22906,30196;21603,27580;18269,34266;
#3999:
>0:15847,39077;19987,32655;22094,26641;19706,22538;20860,19052;24299,14568;
#4000:
>0:23155,32675;21455,32212;21879,31607;19973,34549;22609,32830;
#4001:
>0:19733,31112;22080,34288;
#4002:
>0:21505,31283;24944,30513;
#4003:
>0:19100,32830;20708,30272;
#4004:
>0:24084,33102;23457,33371;
#4005:
>0:22429,32877;23640,33090;
#4006:
>0:18988,30971;21291,33082;
#4007:
>0:22447,31582;21508,31133;25182,31714;
#4008:
>0:11127,13755;16728,18758;20186,21275;
#4009:
>0:21183,34155;18892,30669;
#4010:
>0:20254,30780;22599,30720;
#4011:
>0:21335,34809;14690,31858;18475,26539;14635,21305;
#4012:
>0:24742,30310;20615,30900;
#4013:
>0:23051,31832;20998,28661;19327,34630;
#4014:
>0:18428,34149;24745,34437;
#4015:
>0:19934,31081;21680,33910;
#4016:
>0:18654,31913;23163,32557;
#4017:
>0:22625,30690;18861,34065;25146,31370;
#4018:
>0:24034,32067;21266,30477;22116,33424;
#4019:
>0:18340,33303;23929,32898;
#4020:
>0:21089,31107;19088,32992;
#4021:
>0:21612,32227;18945,30423;
#4022:
>0:19626,30467;21714,31461;
#4023:
>0:19776,30889;18548,31360;
#4024:
>0:22525,30356;23791,30543;
#4025:
>0:23493,34138;19519,31867;24863,34174;
#4026:
>0:23918,32256;21247,34762;15470,37902;15225,37742;
#4027:
>0:21396,33382;21098,33415;
#4028:
>0:21179,33333;22042,31719;
#4029:
>0:19659,32550;18658,32982;
#4030:
>0:22501,32328;20084,30440;23766,34560;
#4031:
>0:18769,32027;21407,31633;
#4032:
>0:24028,31988;19053,30722;
#4033:
>0:23601,31594;24580,32617;
#4034:
>0:23526,32285;23458,32306;
#4035:
>0:18502,30233;19415,34332;
#4036:
>0:25048,31050;23465,30473;
#4037:
>0:19741,33164;22184,33411;
#4038:
>0:24572,34615;20780,32380;
#4039:
>0:21769,31723;25048,31710;
#4040:
>0:19775,30269;22485,32033;
#4041:
>0:21446,32637;19189,30352;
#4042:
>0:22747,34536;18599,35088;21885,36796;23108,34101;
#4043:
>0:19450,28895;16860,21510;18841,20299;24210,13791;
#4044:
>0:21028,13981;17633,16320;
#4045:
>0:21584,31692;18886,31507;
#4046:
>0:24159,34367;20930,34320;
#4047:
>0:22465,34198;20492,31478;
#4048:
>0:21021,30261;19479,31421;
#4049:
>0:21574,30641;24840,30801;19425,33117;
#4050:
>0:19755,15609;15922,18570;11894,22549;10379,27328;14286,31701;
#4051:
>0:21753,32062;20085,38476;24623,35855;23486,31182;
#4052:
>0:20891,32932;22309,33244;
#4053:
>0:8543,29587;12121,22180;
#4054:
>0:22189,34586;20506,26563;19947,34014;
#4055:
>0:18810,30312;21476,30415;
#4056:
>0:18756,31278;24761,31883;
#4057:
>0:23943,33432;19451,38221;22355,35094;22020,33961;
#4058:
>0:22787,33192;22522,31546;
#4059:
>0:19685,31168;22083,32667;
#4060:
>0:15527,12600;18948,19870;
#4061:
>0:24095,30646;20644,25917;20005,30371;
#4062:
>0:22755,30503;20433,30177;22471,30403;20312,31489;22686,32139;
#4063:
>0:20957,33655;20780,34083;
#4064:
>0:22036,30579;21274,33665;
#4065:
>0:24106,32168;21298,28308;21392,34337;
#4066:
>0:23204,32682;21404,33816;24794,32098;
#4067:
>0:20038,38586;16141,32716;11074,29942;10946,28613;4603,22102;
#4068:
>0:21799,32073;21133,34640;25150,30430;
#4069:
>0:22354,32565;18470,29420;19138,33782;
#4070:
>0:25040,34217;22376,31782;
#4071:
>0:21977,30697;22885,33993;
#4072:
>0:19857,31797;20616,30848;
#4073:
>0:24389,32939;22865,32574;
#4074:
>0:22368,32182;22466,32578;
#4075:
>0:20395,32181;22751,30669;
#4076:
>0:22989,33954;20876,34367;21957,31143;21571,31200;24590,33536;
#4077:
>0:19806,31041;21991,32379;21042,31605;
#4078:
>0:22363,33784;21231,26600;20484,31303;
#4079:
>0:19451,34317;18910,30422;
#4080:
>0:24115,31331;25183,33103;
#4081:
>0:24576,30404;20027,31539;25240,27243;23704,34537;
#4082:
>0:20874,31482;18528,30943;
#4083:
>0:12413,18827;9178,25651;
#4084:
>0:20740,31607;21207,32663;
#4085:
>0:23875,33699;23691,33055;
#4086:
>0:20623,33161;20094,31673;
#4087:
>0:20609,31485;23513,33912;
#4088:
>0:18722,31344;18625,31840;
#4089:
>0:21076,32288;20455,33366;
#4090:
>0:13484,14955;14374,17418;11805,24974;11426,26528;
#4091:
>0:20753,30742;24293,30999;
#4092:
>0:25016,30891;18656,32238;22740,31555;
#4093:
>0:23590,32687;20766,34589;
#4094:
>0:18411,34252;22266,31380;
#4095:
>0:18426,33808;18904,30612;
#4096:
>0:19183,34478;23158,31670;20474,30644;
#4097:
>0:25109,31540;22776,31189;
#4098:
>0:20095,34058;23365,33333;
#4099:
>0:25084,30298;24397,33004;
#4100:
>0:21143,37672;15236,31235;13890,31269;8013,38289;6244,33395;
#4101:
>0:20412,25706;17217,28501;11259,23246;10462,27636;5627,31994;
#4102:
>0:23930,31494;19639,32818;23878,33294;
#4103:
>0:24770,31003;18409,32526;18328,26633;24281,32603;19147,31173;
#4104:
>0:19367,30422;20236,32237;
#4105:
>0:23494,34439;20260,26245;20196,31605;
#4106:
>0:6373,13184;9454,18570;5219,23715;
#4107:
>0:22054,31156;22984,32048;
#4108:
>0:22009,32812;20804,33673;
#4109:
>0:19109,32883;18548,30249;
#4110:
>0:21184,33101;21111,30859;
#4111:
>0:22497,30240;23373,31333;
#4112:
>0:7206,15734;8258,17622;11241,25381;16670,28911;16694,33289;18134,38655;
#4113:
>0:20132,32333;24811,30991;
#4114:
>0:20017,31510;19834,32148;
#4115:
>0:23966,34256;24462,30696;
#4116:
>0:24715,31842;21643,33519;22201,34386;
#4117:
>0:23609,32049;21352,27704;19947,30547;21756,32403;
#4118:
>0:19299,32028;21225,31006;
#4119:
>0:23833,31852;20808,33016;
#4120:
>0:24520,30269;21688,31968;
#4121:
>0:19692,34162;21160,31310;
#4122:
>0:21827,32926;19909,34066;
#4123:
>0:24707,31627;20539,31403;
#4124:
>0:13309,26923;15421,27521;21668,28964;
#4125:
>0:20100,31364;21411,33987;
#4126:
>0:24641,30599;20501,32721;22524,30818;
#4127:
>0:19688,31739;20837,34135;
#4128:
>0:23102,31430;21249,32488;
#4129:
>0:21219,34372;21082,31640;
#4130:
>0:22192,32415;21235,28043;18757,32046;
#4131:
>0:18342,30377;19370,33214;
#4132:
>0:20984,31318;23146,30201;
#4133:
>0:10741,34754;12813,30614;15996,27594;16034,21764;
#4134:
>0:25226,31926;22093,31099;
#4135:
>0:18865,33876;23746,32306;
#4136:
>0:20589,31789;20787,33948;
#4137:
>0:22289,34500;19053,30959;20685,27417;22206,34522;
#4138:
>0:23481,33286;22600,30872;
#4139:
>0:17851,28261;13220,23855;7900,28604;
#4140:
>0:20949,32872;18450,34578;
#4141:
>0:23655,32620;22959,31340;
#4142:
>0:21642,32634;22249,34527;
#4143:
>0:22743,31862;21179,33116;
#4144:
>0:21806,34642;23816,32043;
#4145:
>0:22810,32767;19863,31140;16717,38477;
#4146:
>0:22694,30324;21580,32811;24319,31669;
#4147:
>0:21841,32979;21886,30307;
#4148:
>0:17760,32776;21600,27119;25041,22650;
#4149:
>0:19868,30323;22240,30508;
#4150:
>0:23131,34081;19350,25687;20536,30296;
#4151:
>0:19490,33330;21582,34022;
#4152:
>0:21203,30935;22677,33558;
#4153:
>0:24034,31471;20327,30324;24979,30393;
#4154:
>0:20239,33445;20086,33407;
#4155:
>0:23667,32497;22747,32433;
#4156:
>0:8345,16955;10255,18301;
#4157:
>0:24198,31707;18219,30926;
#4158:
>0:5100,14700;9495,16814;11210,23637;16775,29171;15484,31005;16259,37811;
#4159:
>0:19343,33140;25039,31965;
#4160:
>0:21435,19458;15834,17492;12274,16679;8166,13362;
#4161:
>0:18287,32571;20840,32494;
#4162:
>0:22266,31866;20413,34235;23380,32210;
#4163:
>0:21110,33212;18227,30512;
#4164:
>0:19334,32066;18543,31040;
#4165:
>0:19650,34523;20097,30643;
#4166:
>0:12509,36265;15369,31490;19326,25910;17982,25342;18632,20831;22598,15535;
#4167:
>0:23617,31935;21386,30978;22159,30896;
#4168:
>0:7763,31223;12387,30018;17392,27118;
#4169:
>0:20630,38748;18453,34351;21488,28085;20116,23749;19242,18571;19909,13251;
#4170:
>0:21351,33584;23578,32230;
#4171:
>0:20921,30340;24390,27458;22943,33200;19493,31081;
#4172:
>0:13477,17485;17883,19024;19298,12522;
#4173:
>0:19616,33897;18542,30525;
#4174:
>0:21482,33747;20046,32885;
#4175:
>0:22663,31006;22345,31584;
#4176:
>0:23748,32345;20359,31241;19045,26101;22983,33477;
#4177:
>0:19369,34001;19882,31829;
#4178:
>0:12953,21609;10892,26637;4999,32863;
#4179:
>0:9305,19885;12030,21468;15309,28908;20331,34058;
#4180:
>0:23839,32507;24110,31725;
#4181:
>0:22053,34088;21381,31425;22478,32264;
#4182:
>0:18913,31162;20987,33890;
#4183:
>0:24886,31429;19496,33600;23557,31468;
#4184:
>0:23895,31237;24327,34146;
#4185:
>0:24717,33188;21048,33059;22101,33688;
#4186:
>0:18748,31910;23647,33648;
#4187:
>0:20061,31121;22783,31755;
#4188:
>0:21447,32460;23362,33821;
#4189:
>0:24198,33579;24705,30424;
#4190:
>0:22113,34199;22126,32758;
#4191:
>0:24187,33543;19346,29716;18277,32306;
#4192:
>0:13473,35314;12861,35176;
#4193:
>0:24610,32675;23301,32538;
#4194:
>0:22115,31304;20745,32867;23715,30249;
#4195:
>0:24963,33680;18572,31085;
#4196:
>0:21216,33583;17030,25686;12490,24110;12272,17878;11398,16482;
#4197:
>0:22230,31056;20304,31429;25055,34288;
#4198:
>0:20462,32936;21334,32319;
#4199:
>0:18166,34047;21205,31222;
#4200:
>0:20006,33965;18229,31954;
#4201:
>0:15045,17942;12788,18074;8036,13680;
#4202:
>0:20841,33369;18410,34549;
#4203:
>0:20993,30948;19985,31791;
#4204:
>0:20951,33864;18173,32924;
#4205:
>0:21826,32392;18884,32936;23625,34372;
#4206:
>0:23117,34301;24037,31238;
#4207:
>0:20860,33385;20919,30878;
#4208:
>0:24814,32964;24078,33476;
#4209:
>0:5818,35616;9885,30714;12187,31893;14906,34345;
#4210:
>0:24105,33137;22743,31165;
#4211:
>0:21593,31685;23439,32274;18262,31225;
#4212:
>0:20837,34262;24096,34196;
#4213:
>0:24282,30325;23642,32199;
#4214:
>0:22312,30887;24205,33678;
#4215:
>0:24571,30279;23752,33294;
#4216:
>0:13053,32306;9446,28593;13320,22435;10918,20312;5414,14830;
#4217:
>0:22223,33977;19870,30703;22101,33565;
#4218:
>0:23043,34058;20056,30370;
#4219:
>0:20423,33953;17955,36185;
#4220:
>0:20747,32990;18821,31517;
#4221:
>0:5159,27471;9518,27469;
#4222:
>0:22705,31638;22307,31706;
#4223:
>0:22496,34416;18985,31693;
#4224:
>0:13321,30807;17123,30505;21309,32971;
#4225:
>0:23147,32462;19619,32188;23135,33803;
#4226:
>0:20382,31204;18456,31379;
#4227:
>0:18742,31041;19523,33535;
#4228:
>0:19274,32180;22583,33446;
#4229:
>0:21648,32341;19099,34199;
#4230:
>0:21301,34688;20837,32501;20084,29412;21176,21656;18439,19677;19112,15729;
#4231:
>0:23903,33125;21219,34379;24922,34607;
#4232:
>0:23159,31992;22692,34587;
#4233:
>0:18452,31169;18269,34384;
#4234:
>0:22079,33916;20561,33669;
#4235:
>0:19005,31843;19784,34567;
#4236:
>0:19153,32875;18204,34266;
#4237:
>0:22598,34452;20439,32896;
#4238:
>0:15838,35185;19298,33132;22911,31958;
#4239:
>0:21747,30835;21811,32047;
#4240:
>0:7657,36483;7007,31955;8212,30148;14079,22002;10519,21051;5334,13733;
#4241:
>0:8710,34208;14075,26919;16642,23203;17100,20975;
#4242:
>0:24933,30935;18192,28644;21025,33030;
#4243:
>0:23493,34122;23130,32211;
#4244:
>0:20004,34000;21712,33342;
#4245:
>0:19261,34519;23439,30822;
#4246:
>0:19151,31899;18292,33572;
#4247:
>0:19209,32504;21937,32381;20003,33708;
#4248:
>0:23181,31960;20910,32533;23569,31780;
#4249:
>0:20260,33387;19341,30676;
#4250:
>0:18583,34155;24317,31215;18701,32984;
#4251:
>0:19775,33689;19802,34154;
#4252:
>0:22736,32663;23464,33906;
#4253:
>0:18687,31373;24962,34483;20593,31591;
#4254:
>0:18333,32499;18596,30247;
#4255:
>0:12997,13213;11420,20958;14781,24008;15134,26396;17155,32104;12672,36364;
#4256:
>0:21744,30667;21553,32415;
#4257:
>0:19483,32929;23933,32073;
#4258:
>0:20238,32932;22461,34421;
#4259:
>0:23018,32815;19501,34658;17455,35997;18253,30176;
#4260:
>0:20312,31621;19287,32951;
#4261:
>0:18780,33761;18581,33042;
#4262:
>0:19248,33230;18554,33462;
#4263:
>0:25185,31670;19895,30621;
#4264:
>0:21480,31772;25081,34165;
#4265:
>0:21350,33854;18178,33019;
#4266:
>0:24433,33976;24561,32992;
#4267:
>0:19318,30318;18213,34553;
#4268:
>0:18334,31082;19683,30875;
#4269:
>0:7313,23091;8746,20438;
#4270:
>0:21353,30790;19958,31353;
#4271:
>0:24967,32094;21414,26793;20656,33741;
#4272:
>0:21084,32298;21479,32971;
#4273:
>0:13106,21209;14499,19637;11550,14280;
#4274:
>0:24140,33607;22477,33799;
#4275:
>0:18235,33990;19718,31822;
#4276:
>0:21581,31486;21854,31156;20082,30728;
#4277:
>0:20841,31089;20340,33919;
#4278:
>0:22231,17705;18712,21424;14890,29933;13719,30557;7815,38947;
#4279:
>0:22657,33996;18911,34130;22237,32593;
#4280:
>0:24537,33618;19198,28785;20670,30323;
#4281:
>0:20573,31930;23027,26096;22030,30910;19116,33958;
#4282:
>0:22988,32428;18717,34355;23172,30950;
#4283:
>0:19249,31704;20065,32674;
#4284:
>0:23568,30699;24293,34012;
#4285:
>0:19482,30212;19478,33341;
#4286:
>0:21015,34381;19872,34235;
#4287:
>0:23068,32379;20217,32291;21995,34023;
#4288:
>0:19035,34058;24541,34175;
#4289:
>0:21753,31315;21140,32744;24135,33289;
#4290:
>0:23874,32725;18663,37339;22368,37668;22367,32501;
#4291:
>0:21735,32611;19010,33408;23562,32819;20776,32498;24058,34602;
#4292:
>0:18629,33433;20778,32696;
#4293:
>0:20507,31959;22775,31989;
#4294:
>0:24911,30960;24126,33723;
#4295:
>0:18647,33503;24152,30909;
#4296:
>0:13102,33576;9333,29854;4325,28275;
#4297:
>0:18340,34367;23498,30566;
#4298:
>0:18272,30513;19378,30920;
#4299:
>0:24207,34396;23429,32761;
#4300:
>0:20479,15965;16637,21029;13463,24042;9691,27179;
#4301:
>0:21953,31869;23344,31128;
#4302:
>0:19427,32853;22738,32197;
#4303:
>0:19991,31188;23433,31478;20502,32214;
#4304:
>0:14514,31914;11877,26580;11764,24084;
#4305:
>0:18207,30931;22433,33350;
#4306:
>0:18765,33489;22876,30854;
#4307:
>0:20583,34340;19767,32061;
#4308:
>0:22013,32498;19564,31906;
#4309:
>0:24940,31513;20584,31068;
#4310:
>0:21733,30678;20115,28155;19188,32756;
#4311:
>0:22840,32429;21160,31893;22454,32456;
#4312:
>0:22980,31362;19900,31483;22450,31324;
#4313:
>0:22377,33995;25194,34514;
#4314:
>0:23784,25330;20330,30040;17181,24330;
#4315:
>0:22470,33656;23503,31136;
#4316:
>0:15210,30226;19805,29826;22462,22338;25121,17410;
#4317:
>0:18473,32327;23671,34069;19002,31627;
#4318:
>0:4485,33124;9064,28471;11317,25492;15141,24008;21303,23311;24141,22373;
#4319:
>0:25089,33355;18986,26597;20662,33739;
#4320:
>0:24551,32500;21303,31550;22519,33178;
#4321:
>0:22921,31735;23354,32902;
#4322:
>0:21855,30216;22028,34506;
#4323:
>0:20060,33054;23783,34191;
#4324:
>0:21650,31203;19081,33936;
#4325:
>0:19634,30795;24214,33023;
#4326:
>0:18264,32800;20928,32853;
#4327:
>0:20456,30294;21675,31773;
#4328:
>0:20144,31792;21859,30687;
#4329:
>0:25152,30458;23272,33176;
#4330:
>0:21393,32435;20854,30256;
#4331:
>0:18620,33329;22620,33976;
#4332:
>0:12374,19914;14781,21168;20245,13362;
#4333:
>0:20670,33672;24102,34440;
#4334:
>0:22211,33614;23179,31025;
#4335:
>0:21091,34077;22430,32569;21378,30755;
#4336:
>0:23612,32823;23054,33040;
#4337:
>0:24796,33156;22917,32746;
#4338:
>0:21015,30246;22634,33984;20820,32708;
#4339:
>0:19628,33911;23985,32965;
#4340:
>0:22571,30700;23568,33542;
#4341:
>0:24628,31968;22836,33418;
#4342:
>0:24106,33594;20136,28697;21633,34419;
#4343:
>0:18691,31839;24121,34515;
#4344:
>0:22160,31638;21472,32494;22123,30537;
#4345:
>0:19957,33391;21523,32690;
#4346:
>0:19028,30613;19541,33603;
#4347:
>0:21261,31175;23322,33439;
#4348:
>0:22344,31757;18373,33759;24681,34085;
#4349:
>0:20303,34605;21243,30900;
#4350:
>0:20591,31847;21594,33550;
#4351:
>0:18400,31966;21596,32911;
#4352:
>0:19562,32259;23478,31330;
#4353:
>0:20609,31623;19005,32695;
#4354:
>0:19213,31712;20297,33093;
#4355:
>0:14607,14438;13175,17416;12919,22155;12246,29473;
#4356:
>0:19796,30831;18317,32339;
#4357:
>0:23620,32124;23048,32011;
#4358:
>0:20965,32096;24044,37362;
#4359:
>0:19706,32327;23552,34511;
#4360:
>0:18394,30945;23400,31145;
#4361:
>0:21396,31511;20719,33328;
#4362:
>0:24318,30677;20111,30566;21675,26460;22836,34380;
#4363:
>0:22871,33424;20330,34153;
#4364:
>0:23940,32398;20406,32511;24472,31267;
#4365:
>0:20289,33811;20638,34310;
#4366:
>0:24530,32481;21023,35758;24303,38119;23621,31400;
#4367:
>0:18251,31737;23621,31401;
#4368:
>0:22747,30736;19704,30520;23012,32873;
#4369:
>0:22346,31833;21208,33206;21853,31947;
#4370:
>0:20134,32908;21955,32839;
#4371:
>0:8414,26691;12659,34485;16694,32429;21514,26405;23142,28903;
#4372:
>0:20949,31297;20342,31254;
#4373:
>0:18818,33529;19171,31955;
#4374:
>0:21496,32775;20557,33523;
#4375:
>0:20011,32130;24301,33995;
#4376:
>0:23185,30282;20565,32727;
#4377:
>0:24908,13416;18984,20836;15485,18030;11508,17579;
#4378:
>0:19993,34493;24158,30509;
#4379:
>0:19703,33023;17386,37567;
#4380:
>0:22070,32075;19011,30961;
#4381:
>0:20671,34010;24583,33934;18948,30833;
#4382:
>0:4819,32639;9865,27014;13926,24298;18136,21673;20230,24626;21833,22192;
#4383:
>0:22449,34206;20481,30959;24816,34011;
#4384:
>0:18646,34143;20498,32139;
#4385:
>0:16837,32793;11928,26549;12267,24412;11087,18064;11903,14211;
#4386:
>0:18291,32046;20784,32603;
#4387:
>0:20110,34481;19855,34287;
#4388:
>0:22398,32716;21091,31663;22405,30177;
#4389:
>0:25043,32179;19429,30942;22017,30884;19211,32727;
#4390:
>0:23889,32540;19286,32132;25085,31655;
#4391:
>0:24026,31192;23487,34177;
#4392:
>0:19846,31669;21055,34438;
#4393:
>0:20152,32617;22076,32610;18493,31846;
#4394:
>0:24595,33479;21084,30778;
#4395:
>0:19550,34599;21248,31714;
#4396:
>0:23620,32144;21954,34216;
#4397:
>0:19765,30908;20165,33812;
#4398:
>0:24325,32683;20829,28075;21135,31497;
#4399:
>0:22629,33066;22085,33456;
#4400:
>0:21860,32340;19161,30732;25206,30347;
#4401:
>0:19466,32897;21085,34587;
#4402:
>0:21767,32180;18480,38369;14808,37887;14719,36207;
#4403:
>0:24245,30726;20990,33242;22812,31126;
#4404:
>0:24575,30621;24830,32832;
#4405:
>0:18785,35053;15812,33932;14376,31808;10819,35813;7355,30188;
#4406:
>0:18303,33783;21873,34595;18551,27281;21408,32443;
#4407:
>0:21228,30220;22394,30242;
#4408:
>0:12553,20212;8427,25534;
#4409:
>0:20982,33677;22029,31884;
#4410:
>0:18266,34008;22559,32790;
#4411:
>0:16073,37988;19786,31838;22525,33864;
#4412:
>0:21535,31011;23501,34443;
#4413:
>0:15302,16438;18391,19977;
#4414:
>0:23752,33304;19952,30196;22560,32415;
#4415:
>0:21412,31017;18467,33416;
#4416:
>0:22089,34299;20811,33882;18621,27321;22067,32609;
#4417:
>0:20136,31866;21579,32498;
#4418:
>0:21383,32994;22246,31369;20144,33366;
#4419:
>0:14944,21505;11590,28105;10219,30833;7864,38610;
#4420:
>0:19508,34070;20088,30370;
#4421:
>0:18290,30881;19444,30911;
#4422:
>0:25225,33016;23605,33937;
#4423:
>0:18747,33317;23759,31995;20479,32376;
#4424:
>0:10774,13910;5536,18215;4932,21211;
#4425:
>0:14831,14374;18689,13368;
#4426:
>0:20488,36750;14738,39023;11362,35861;9751,36435;5388,35381;
#4427:
>0:22853,25737;20617,24208;21949,18003;
#4428:
>0:20580,33525;21936,33146;20842,34079;
#4429:
>0:23093,33665;18849,27595;20697,31802;
#4430:
>0:20480,33412;20577,31594;
#4431:
>0:19769,34572;22386,30882;
#4432:
>0:9405,28276;10055,22641;
#4433:
>0:22641,31536;24444,32378;
#4434:
>0:24339,31520;21683,27989;20305,33986;
#4435:
>0:20113,34064;19832,32530;
#4436:
>0:9935,19976;13158,22562;17295,26499;19874,33179;24120,35311;
#4437:
>0:21357,37457;15167,32004;14109,27311;10865,22666;
#4438:
>0:4096,34040;5472,31050;
#4439:
>0:25175,32273;18405,34361;
#4440:
>0:22505,31084;21376,31844;24731,33222;
#4441:
>0:19443,33391;23183,31855;
#4442:
>0:23795,31946;25193,30697;
#4443:
>0:23776,30431;19910,31802;22634,34121;
#4444:
>0:24198,32545;19799,32530;24822,32606;
#4445:
>0:19789,32384;18998,32450;
#4446:
>0:21863,33851;24651,32859;
#4447:
>0:19077,32233;18652,30792;
#4448:
>0:23188,34591;23050,32194;
#4449:
