#0:
#6372:
>0:21770.62,34368.96;23955.59,31115.41;
#6373:
>0:21564.23,33325.45;21127.49,31855.63;
#6374:
>0:19977.62,33187.13;20551.58,32029.62;
#6375:
>0:18459.42,30977.22;21382.77,31503.43;
#6376:
>0:23253.08,34560.49;19534.06,30389.31;24439.6,30964.5;
#6377:
>0:20628.51,33070.51;23976.66,32418.9;
#6378:
>0:18293.02,32751.31;23819.92,30944.17;
#6379:
>0:19678.34,31428.56;23678.6,32066.36;19909.22,28985.27;18741.54,33215.92;
#6380:
>0:25221.72,31285.51;20603.54,32928.76;22601.73,30326.16;
#6381:
>0:21906.05,32138.66;19640.51,31520.71;23694.14,38967.68;23738.66,32860.63;
#6382:
>0:23201.66,34128.61;21318.7,30436.5;25051.15,32299.99;21136.65,32204.35;24092.29,33622.93;
#6383:
>0:18448.36,30397.41;18870.68,32716.41;
#6384:
>0:20996.18,34519.8;22806.89,33346.58;
#6385:
>0:24081.15,30361.73;22138.09,33650.99;
#6386:
>0:24275.83,33189.31;23684.03,30950.43;
#6387:
>0:23205.96,32700.14;18857.45,32407.17;
#6388:
>0:21830.72,30578.03;20447.05,33487.83;
#6389:
>0:23342.1,34552.54;24723.01,33652.66;
#6390:
>0:19083.65,34363.8;21445.28,30946.78;
#6391:
>0:24998.39,33533.93;21094.08,33384.77;24921.08,30708.86;
#6392:
>0:18340.47,31317.28;19263.87,31212.55;
#6393:
>0:24763.35,30452.35;20095.39,32636.36;22324.26,30572.28;
#6394:
>0:19422.51,31320.63;19298.49,31904.15;
#6395:
>0:20782.95,32446.77;22814.45,30152.46;24361.36,34583.42;
#6396:
>0:22542.58,33058.34;21388.5,27492.54;18646.98,34252.21;22859.17,33793.46;
#6397:
>0:22459.0,34474.32;21175.1,31223.95;23867.74,31891.1;
#6398:
>0:18723.14,31440.63;22005.18,30844.3;
#6399:
>0:20793.52,31792.37;23187.89,28520.27;23112.57,33470.43;
#6400:
>0:19926.92,34133.61;23188.67,32923.14;
#6401:
>0:18965.71,32541.86;20135.22,33364.5;
#6402:
>0:19248.98,30525.64;24862.37,32867.58;
#6403:
>0:21207.15,30707.77;19649.96,34340.67;
#6404:
>0:24417.59,31556.82;25132.98,31177.36;
#6405:
>0:23331.12,31443.7;21546.03,30490.66;
#6406:
>0:25228.16,33460.49;24243.82,33660.49;
#6407:
>0:24589.07,31069.65;21233.11,34184.09;22058.77,34679.54;
#6408:
>0:24311.48,33316.26;24957.11,32256.25;
#6409:
>0:19029.33,31218.99;19773.88,33906.53;
#6410:
>0:21602.23,33655.11;18312.81,31381.32;
#6411:
>0:19774.34,33981.2;20060.68,30396.55;
#6412:
>0:21798.36,33112.98;24078.38,30717.73;
#6413:
>0:21204.72,31836.16;23087.74,30537.19;19493.17,32573.95;
#6414:
>0:21465.16,32975.5;23067.61,31951.55;
#6415:
>0:19855.87,30619.77;24694.6,31602.55;19757.73,31309.72;
#6416:
>0:22524.16,31527.91;20189.05,34684.02;
#6417:
>0:19978.75,32533.39;23685.64,32468.08;
#6418:
>0:19374.1,34194.94;22741.21,32226.71;19398.87,34209.29;
#6419:
>0:24269.19,31663.44;19879.39,32314.86;23009.84,33416.51;
#6420:
>0:24085.0,32075.6;19640.49,34656.7;
#6421:
>0:23721.14,33819.07;21563.9,34445.09;
#6422:
>0:19507.69,33610.76;23879.09,26051.91;22561.99,32425.55;
#6423:
>0:22305.9,34578.94;21174.67,34625.86;22488.15,33429.8;
#6424:
>0:20300.09,34009.8;20295.25,31766.52;
#6425:
>0:18416.34,31453.15;23484.95,32987.34;20893.51,30867.96;
#6426:
>0:20848.66,32716.13;25047.43,31952.01;21443.14,30241.93;22506.37,33463.75;
#6427:
>0:22368.84,31218.89;22699.83,30964.27;
#6428:
>0:19749.61,33288.19;20007.22,33835.72;
#6429:
>0:22514.17,34196.64;21146.72,26394.03;20802.47,30359.18;
#6430:
>0:24404.32,31971.95;21268.97,26115.4;18374.61,32894.67;
#6431:
>0:18430.11,33728.26;20463.77,34126.54;
#6432:
>0:20684.61,33355.88;24665.44,31679.79;18529.1,32731.69;
#6433:
>0:22015.0,32539.14;20234.98,30284.98;
#6434:
>0:24935.86,34520.68;23678.61,34116.86;
#6435:
>0:19407.52,30337.27;19248.22,33631.66;
#6436:
>0:23185.73,31903.9;21201.7,34569.73;
#6437:
>0:22435.03,33460.43;22875.66,33573.38;
#6438:
>0:22144.79,34087.09;21792.48,31249.31;
#6439:
>0:20777.99,31271.05;23308.88,34596.91;
#6440:
>0:18236.43,34700.25;20826.84,32432.77;
#6441:
>0:20451.81,30531.51;24807.27,32579.81;
#6442:
>0:22787.08,33473.74;21160.24,32805.34;22991.25,37987.96;25067.39,32205.94;
#6443:
>0:21377.81,30957.55;21940.05,31731.17;
#6444:
>0:20224.33,30716.06;20113.7,33455.42;
#6445:
>0:24168.32,30811.12;20232.17,30764.32;
#6446:
>0:21937.53,32786.97;22428.66,33024.52;
#6447:
>0:22165.78,32300.37;19897.16,32463.04;24374.53,31089.75;
#6448:
>0:25110.82,32710.4;22963.72,32536.87;
#6449:
>0:19681.34,32173.26;24007.38,37922.45;22855.17,34333.96;
#6450:
>0:19279.51,34636.38;24860.09,31776.86;
#6451:
>0:18522.63,33541.55;23336.98,28318.9;25069.53,30772.93;
#6452:
>0:19741.14,34496.11;23109.07,26871.7;22375.62,31142.14;
#6453:
>0:19203.57,32646.95;22323.84,26618.54;22195.75,34210.03;
#6454:
>0:20139.46,33590.46;21580.22,31749.03;
#6455:
>0:15871.97,35652.75;11995.5,36587.35;17514.61,36211.15;
#6456:
>0:21531.29,33128.75;23790.79,31360.26;18705.83,34100.95;
#6457:
>0:21931.07,33370.47;19622.68,31030.81;
#6458:
>0:25053.38,30285.35;22335.89,32187.13;
#6459:
>0:18706.2,33567.94;21619.02,33331.27;
#6460:
>0:20661.15,31483.43;19437.23,34245.04;
#6461:
>0:19333.71,31318.57;24541.08,28358.31;22138.13,32878.94;
#6462:
>0:25167.41,33075.36;24585.85,33017.44;
#6463:
>0:18849.3,31087.97;23207.17,34194.92;20877.37,30658.15;
#6464:
>0:25183.3,30995.0;20043.88,31352.32;23446.18,31940.89;
#6465:
>0:22471.11,31696.56;23543.13,31772.31;
#6466:
>0:22811.82,30830.79;20433.21,33490.1;22449.24,34055.38;
#6467:
>0:21728.23,34035.62;24026.4,33213.49;
#6468:
>0:24998.65,33619.61;19508.26,30813.05;23791.73,34102.9;
#6469:
>0:21916.46,30799.61;23629.91,32008.33;
#6470:
>0:22381.04,32748.76;23052.6,30322.02;
#6471:
>0:18700.18,30982.36;24249.43,31846.73;19326.3,33372.27;
#6472:
>0:20184.57,34209.87;18330.08,33214.27;
#6473:
>0:19573.8,33538.65;22861.26,37082.34;23574.1,32306.43;
#6474:
>0:20337.66,32808.52;21168.31,33297.96;
#6475:
>0:20772.21,30883.37;20411.38,30892.49;
#6476:
>0:21479.2,33993.75;22633.33,31357.16;
#6477:
>0:18775.03,32564.39;22654.94,31702.2;
#6478:
>0:21098.83,31795.55;20565.84,32594.86;
#6479:
>0:24360.9,33405.4;20993.98,32470.55;24372.36,32374.45;
#6480:
>0:20133.22,34389.96;22319.22,33446.86;21396.28,31172.06;
#6481:
>0:22268.37,31193.26;22619.51,31401.02;
#6482:
>0:25221.16,31669.78;18444.97,30969.18;22983.29,31513.2;
#6483:
>0:20488.8,31531.79;19816.96,32345.38;
#6484:
>0:19430.49,32576.25;20077.5,33524.86;
#6485:
>0:20530.19,30687.49;21157.18,31105.41;
#6486:
>0:23113.39,31401.39;18438.98,31520.63;23506.19,32551.94;
#6487:
>0:24932.96,30908.78;18285.43,33631.98;
#6488:
>0:20076.95,33538.23;23009.65,32103.69;
#6489:
>0:24441.08,32581.43;22380.26,30910.29;
#6490:
>0:20656.07,31869.75;23406.54,30660.83;21332.95,32193.1;22133.44,31797.94;
#6491:
>0:24847.63,34646.94;18160.84,31087.55;
#6492:
>0:21849.82,32100.4;22875.83,32649.82;
#6493:
>0:19427.99,33753.39;25020.58,31784.97;20941.96,30487.49;23553.05,32682.16;
#6494:
>0:21878.32,31098.86;19336.81,30898.31;24431.23,31721.51;
#6495:
>0:20394.09,33797.26;20409.4,31123.06;
#6496:
>0:24461.99,33019.03;24161.98,32328.67;
#6497:
>0:22611.03,31216.08;18483.64,32186.81;24873.12,34114.31;
#6498:
>0:24564.67,32890.36;22613.31,30217.9;
#6499:
>0:19710.34,32015.77;19589.98,34263.99;
#6500:
>0:23105.51,30460.35;22048.57,34106.33;
#6501:
>0:21420.93,32065.61;21170.3,33619.78;
#6502:
>0:18921.12,31690.92;22172.41,29417.78;23984.35,32517.26;
#6503:
>0:24555.72,30268.99;23838.33,32305.99;
#6504:
>0:19348.14,31058.67;20838.62,32941.7;
#6505:
>0:19976.9,34219.97;25081.68,33828.23;
#6506:
>0:16539.7,38387.23;19248.46,33694.51;21456.86,32079.42;
#6507:
>0:23373.51,34532.35;22969.07,34312.69;
#6508:
>0:23150.27,31851.5;23099.3,30315.15;
#6509:
>0:20775.74,30404.76;24899.38,32942.95;
#6510:
>0:22536.11,31496.46;18284.63,31912.12;24851.87,32029.66;
#6511:
>0:20615.53,33851.11;18596.98,32165.46;
#6512:
>0:20101.2,33784.57;24145.46,30273.2;
#6513:
>0:25163.49,30712.02;24908.25,31767.48;
#6514:
>0:24229.05,30369.7;20263.0,32002.32;23426.66,30234.14;
#6515:
>0:21345.64,31897.24;22454.05,33818.11;18179.55,33284.68;
#6516:
>0:20410.51,34498.38;24715.29,32893.56;
#6517:
>0:19931.48,31041.86;22191.48,38762.23;24243.22,30280.31;
#6518:
>0:21005.31,30573.18;20716.19,34524.99;
#6519:
>0:22763.0,31939.44;20241.66,33532.45;
#6520:
>0:24118.23,31701.87;19313.35,28113.19;20265.53,31435.17;24166.73,34246.36;
#6521:
>0:21204.58,34426.34;25218.42,36939.73;21821.47,34255.85;
#6522:
>0:22115.48,33016.08;21724.44,33677.92;
#6523:
>0:18541.03,32121.79;22380.15,27552.54;22253.94,33395.55;
#6524:
>0:18215.57,31420.45;19706.83,32865.47;
#6525:
>0:22373.27,30334.41;20329.75,32214.76;
#6526:
>0:20196.24,30307.91;22144.15,31908.67;
#6527:
>0:20559.69,30313.14;22152.84,26522.36;24556.05,30903.13;
#6528:
>0:21536.73,33313.79;22509.25,34658.58;18842.37,31030.26;
#6529:
>0:22856.84,34249.7;23934.83,33525.84;
#6530:
>0:19170.5,33645.63;21431.45,31309.81;
#6531:
>0:18822.21,30585.43;22464.74,33572.46;
#6532:
>0:19698.41,32672.22;18957.62,34147.06;
#6533:
>0:22464.56,31959.89;23210.21,32434.25;
#6534:
>0:18608.87,32798.28;23002.8,31582.12;
#6535:
>0:24049.99,33906.02;22765.72,33109.85;
#6536:
>0:22605.41,32138.76;18447.61,32749.3;23555.44,34551.99;
#6537:
>0:20424.91,30683.08;20449.78,31106.21;
#6538:
>0:23162.96,32142.37;22835.81,31398.1;
#6539:
>0:18191.71,32757.34;18193.86,33904.27;
#6540:
>0:22828.16,32651.86;22738.18,34694.1;
#6541:
>0:23310.09,33602.91;20625.16,33630.86;
#6542:
>0:19340.56,34168.78;19512.0,30801.65;
#6543:
>0:22505.23,33667.83;23995.71,30613.18;
#6544:
>0:20048.11,30962.43;25123.68,33457.88;19101.37,30364.05;
#6545:
>0:21495.51,33248.75;20664.42,31705.66;
#6546:
>0:21093.9,33067.57;18187.64,34616.46;
#6547:
>0:20991.4,30684.66;21354.83,31356.57;
#6548:
>0:20948.65,34244.63;21431.85,34472.98;
#6549:
>0:23593.85,31642.95;20151.6,28382.94;18602.1,30485.35;23342.38,32025.47;
#6550:
>0:19916.61,34673.0;19647.93,32114.38;
#6551:
>0:25010.83,34361.95;20756.76,34193.05;
#6552:
>0:24801.27,33065.29;20360.28,32655.21;23251.3,28322.12;22764.73,32056.23;
#6553:
>0:23170.83,32313.01;19755.06,31790.9;21826.8,32014.38;
#6554:
>0:21027.04,32291.98;19884.51,33857.58;
#6555:
>0:19119.68,31814.22;18634.41,30548.65;
#6556:
>0:18811.6,31688.48;22152.34,33158.49;
#6557:
>0:24992.73,31588.21;20251.01,32430.05;21975.53,34281.16;
#6558:
>0:21697.01,30459.14;23738.03,32460.86;
#6559:
>0:24091.39,33677.07;20514.57,30408.15;
#6560:
>0:19757.69,33484.47;24853.3,30445.0;19106.55,33801.58;
#6561:
>0:23956.96,30369.96;20601.65,30612.43;21712.03,32742.41;
#6562:
>0:22216.89,33068.51;18419.1,32186.19;24696.5,30169.32;22946.53,30793.69;
#6563:
>0:19407.55,33976.48;23216.73,34612.16;18551.33,34453.97;
#6564:
>0:20228.15,32613.43;23953.44,33367.96;19487.54,30883.03;
#6565:
>0:20494.91,34332.61;18166.2,32131.72;
#6566:
>0:24518.98,34257.32;19171.11,32208.13;22701.85,31974.56;
#6567:
>0:20449.19,30966.86;23154.89,30997.61;
#6568:
>0:22984.63,34032.49;21648.36,27262.33;20126.89,31218.46;
#6569:
>0:18810.11,31273.21;18519.42,32619.24;
#6570:
>0:18369.47,33308.18;18288.06,32769.94;
#6571:
>0:23434.45,30880.39;20352.52,30220.31;21823.69,32565.83;
#6572:
>0:18500.13,30757.96;20004.07,32791.43;
#6573:
>0:19192.95,34438.71;22813.1,32423.2;
#6574:
>0:19235.58,32747.69;24760.59,33727.35;
#6575:
>0:24801.49,34655.81;24592.31,33514.49;
#6576:
>0:24862.83,30854.17;21650.54,30479.88;
#6577:
>0:24352.25,34156.44;21854.27,31590.45;
#6578:
>0:19309.25,30871.05;20955.64,31701.04;
#6579:
>0:21483.08,30935.93;19271.05,30384.76;
#6580:
>0:22322.73,32937.58;22566.14,34160.86;
#6581:
>0:19946.02,33768.29;19902.42,32756.51;
#6582:
>0:20753.6,34289.73;22685.47,30731.02;20845.52,33048.01;
#6583:
>0:20758.21,32354.25;18578.67,33780.68;
#6584:
>0:18589.04,33945.35;21098.66,30749.07;
#6585:
>0:19074.66,31775.6;24244.41,25743.58;23387.89,33029.34;
#6586:
>0:22029.83,32226.74;21882.99,32748.29;
#6587:
>0:18714.92,32788.36;21814.21,30897.9;19969.06,30501.52;
#6588:
>0:24311.28,33091.06;24960.7,32570.85;
#6589:
>0:19816.38,30499.62;23164.56,31535.04;
#6590:
>0:24079.27,34281.9;22827.69,34634.87;
#6591:
>0:20334.25,34601.18;20312.4,32230.59;
#6592:
>0:24229.1,33130.34;19239.02,30955.7;
#6593:
>0:25065.96,32535.7;22374.59,33700.17;
#6594:
>0:15684.09,36614.71;11629.97,35140.21;
#6595:
>0:18810.47,33565.33;22704.14,33681.95;
#6596:
>0:22910.0,31496.23;20930.66,32823.64;24658.9,32867.67;
#6597:
>0:20146.09,31381.86;25132.34,34442.04;
#6598:
>0:21269.72,31996.6;24573.58,32076.11;18585.21,30545.48;25140.68,31374.66;
#6599:
>0:19485.81,31483.62;18205.43,33224.01;
#6600:
>0:23826.36,33916.13;22207.59,34271.91;
#6601:
>0:23684.14,31615.14;21541.54,32579.61;
#6602:
>0:21213.44,32444.05;25049.77,33771.6;
#6603:
>0:18782.95,33043.66;21469.26,33132.36;
#6604:
>0:24556.04,31739.51;24249.97,33942.1;
#6605:
>0:22036.78,33042.46;20627.22,33376.47;
#6606:
>0:18224.11,33907.45;24986.19,32003.82;
#6607:
>0:20860.82,32429.7;21616.73,30327.52;
#6608:
>0:21706.45,31784.77;23811.47,34288.72;
#6609:
>0:18670.47,32219.35;15177.65,34981.22;
#6610:
>0:21185.36,33666.02;20571.48,33922.73;
#6611:
>0:22362.62,32797.23;23446.85,30555.92;
#6612:
>0:24613.21,31608.66;19100.08,32742.67;
#6613:
>0:18871.63,32162.74;21213.7,31086.72;
#6614:
>0:18810.85,33793.27;24162.6,33195.91;20778.29,31446.17;
#6615:
>0:19688.99,34559.59;19347.44,34342.16;
#6616:
>0:20787.06,32996.48;21297.91,32184.29;
#6617:
>0:18332.02,31686.62;20626.64,32012.52;
#6618:
>0:19005.65,33148.35;24766.33,31736.63;19916.4,32973.23;
#6619:
>0:21654.25,30980.14;24830.01,32110.77;
#6620:
>0:19441.98,33109.46;20396.85,30650.87;
#6621:
>0:25109.99,33508.8;20431.7,31403.11;22162.63,32382.91;
#6622:
>0:21388.93,31218.04;21761.34,32428.48;
#6623:
>0:24422.97,32688.29;20159.37,32581.94;
#6624:
>0:19493.13,31762.01;24282.36,27226.11;22828.1,32383.03;
#6625:
>0:25009.76,30617.28;20050.37,34390.83;23705.82,27383.56;22032.03,31390.73;
#6626:
>0:22631.11,33351.94;21825.48,31874.24;
#6627:
>0:23404.37,33960.94;18809.82,34682.06;23019.14,34280.55;
#6628:
>0:21657.39,33709.35;22304.35,33046.15;20442.23,32965.49;
#6629:
>0:25167.94,31441.58;20407.95,30222.57;
#6630:
>0:18664.96,32046.79;18422.59,31144.25;
#6631:
>0:20633.58,31123.34;20630.16,33997.24;
#6632:
>0:24188.69,31778.6;24999.69,34548.91;
#6633:
>0:23227.13,31454.06;18559.64,31398.57;22827.6,32043.56;
#6634:
>0:18810.6,34622.08;23445.8,32861.06;
#6635:
>0:24577.73,31156.0;23075.22,34296.39;
#6636:
>0:22867.24,32087.47;21801.33,32971.03;
#6637:
>0:21190.27,32830.87;21424.9,30743.83;
#6638:
>0:22301.96,30956.39;21585.85,31436.25;24555.31,30357.26;
#6639:
>0:24517.69,32831.14;25225.25,31521.33;
#6640:
>0:24725.22,30988.55;25091.25,31568.78;
#6641:
>0:18674.97,30264.97;20061.41,31688.01;
#6642:
>0:18972.26,31192.37;22842.47,31017.73;
#6643:
>0:18849.51,33614.42;21768.3,32913.03;
#6644:
>0:19122.9,31474.22;20277.98,31459.88;
#6645:
>0:21817.47,32151.36;19489.81,30394.27;23667.13,32023.5;
#6646:
>0:21550.22,34619.65;22384.6,35262.43;23027.8,32201.56;
#6647:
>0:20434.32,32313.41;18560.87,31851.88;
#6648:
>0:21807.99,30878.99;20070.75,30217.4;25090.19,30853.5;
#6649:
>0:19436.58,32045.0;23500.94,32321.64;20992.58,33004.12;
#6650:
>0:23350.07,34043.23;23132.85,31692.4;
#6651:
>0:18647.18,32143.24;18404.33,32531.96;
#6652:
>0:20809.59,31637.68;22475.94,31053.75;19222.06,34462.52;
#6653:
>0:21662.5,31920.97;24889.31,27591.28;23318.82,33442.14;
#6654:
>0:21031.08,32969.85;22241.22,34240.83;
#6655:
>0:21626.16,30790.04;19755.91,32013.48;
#6656:
>0:24084.41,33371.1;22549.24,30778.06;
#6657:
>0:18205.97,32738.56;22005.15,29568.62;24227.29,33016.69;
#6658:
>0:19973.42,33989.2;18701.39,34668.87;
#6659:
>0:22951.16,30470.57;22116.15,34124.12;
#6660:
>0:24539.45,33458.1;21964.22,32070.92;
#6661:
>0:19007.45,31582.64;23937.04,31098.44;18822.03,32739.07;
#6662:
>0:22319.39,33210.38;22760.3,31968.22;
#6663:
>0:23115.58,31820.11;19079.72,34473.25;21712.88,30830.62;
#6664:
>0:24151.2,32213.29;19815.49,34647.35;
#6665:
>0:18558.59,32141.35;24324.52,33628.32;
#6666:
>0:23066.13,31941.42;22212.03,33575.52;
#6667:
>0:23674.2,30707.09;20000.66,32804.05;
#6668:
>0:21220.94,32112.23;24184.8,34492.78;20577.86,31910.62;23872.26,31683.38;
#6669:
>0:22087.59,30539.57;19998.78,30607.17;
#6670:
>0:24951.92,32853.95;21799.01,31544.92;
#6671:
>0:21357.43,34221.08;23756.23,33888.69;20719.63,33133.46;
#6672:
>0:20721.59,32533.33;22493.77,28911.07;22104.7,31711.11;
#6673:
>0:19984.42,32842.5;21580.15,33740.86;
#6674:
>0:19351.93,33033.34;24785.95,33983.51;20699.54,34467.45;
#6675:
>0:19444.81,32314.65;23694.96,26003.78;23337.03,33265.12;
#6676:
>0:24851.47,30519.27;22101.26,33424.28;
#6677:
>0:22043.32,33801.83;23405.73,31803.22;
#6678:
>0:18824.53,33746.52;19258.89,31278.95;
#6679:
>0:18744.95,30674.09;19870.13,31245.3;
#6680:
>0:22018.99,30997.22;19029.8,34584.53;22008.28,31035.76;
#6681:
>0:24073.6,33941.0;19762.76,28809.18;18819.39,30598.05;22611.58,32610.72;
#6682:
>0:20816.13,33698.99;22753.51,34580.11;
#6683:
>0:20593.89,32108.15;23006.4,33891.36;21544.69,33442.6;
#6684:
>0:23832.55,31302.09;21899.94,33439.85;
#6685:
>0:21706.02,32000.92;20903.2,34566.32;22856.37,31763.76;
#6686:
>0:19309.62,31467.78;19997.13,34015.9;
#6687:
>0:21054.97,32554.99;24602.5,33059.44;19954.29,30703.92;
#6688:
>0:20228.68,32255.04;19952.47,34403.35;
#6689:
>0:23954.3,33672.22;20574.65,32507.21;21960.0,34080.43;
#6690:
>0:20982.8,32038.29;23909.73,32020.43;20131.3,34294.65;
#6691:
>0:24134.55,30844.46;20294.05,30228.72;
#6692:
>0:20681.5,32210.82;22214.89,38419.76;24232.62,31626.61;
#6693:
>0:24044.03,32254.5;21186.51,30927.67;23246.51,34644.67;
#6694:
>0:18229.2,30534.66;25121.38,31597.26;21641.3,33132.2;
#6695:
>0:18333.0,34070.25;22541.44,32817.45;19140.3,31235.23;
#6696:
>0:24572.06,34021.1;18252.07,30068.16;20352.68,32862.79;24212.75,34170.34;
#6697:
>0:20774.78,33510.48;18739.69,34160.39;
#6698:
>0:19908.6,33266.37;20632.15,32347.71;
#6699:
>0:20102.92,34039.08;21645.12,30635.44;
#6700:
>0:21173.74,30305.99;19897.32,33139.81;
#6701:
>0:20887.29,33828.53;22069.9,28991.92;22241.29,33517.95;
#6702:
>0:22972.72,32275.61;22274.76,30541.66;
#6703:
>0:20130.07,33522.01;24266.73,32799.94;18483.08,33464.11;
#6704:
>0:23362.69,31843.44;18728.58,30683.4;24017.87,32015.64;
#6705:
>0:23267.46,31649.61;19336.11,33143.62;23822.86,30347.55;
#6706:
>0:22428.24,31562.01;20072.08,31795.22;
#6707:
>0:19928.85,34576.32;18869.7,31778.13;
#6708:
>0:19325.23,32227.66;20515.13,32054.81;
#6709:
>0:22579.29,32577.27;20614.81,28268.77;20121.6,32972.68;
#6710:
>0:19042.35,32397.83;20190.1,32075.26;
#6711:
>0:25067.51,32795.61;19126.43,25907.04;19785.91,33861.06;25118.99,33958.05;
#6712:
>0:18892.7,31590.28;24076.72,31616.21;
#6713:
>0:22774.57,32028.85;21903.0,34402.05;
#6714:
>0:18771.82,32017.78;24793.34,25722.41;23565.04,33637.39;
#6715:
>0:23612.16,34582.3;18581.89,30473.87;
#6716:
>0:20198.55,32201.6;23443.98,27172.18;22211.36,33718.09;
#6717:
>0:24440.34,33463.96;25233.06,31788.09;
#6718:
>0:20878.05,31501.15;18513.13,33975.58;
#6719:
>0:24257.72,31683.6;22994.62,31761.38;
#6720:
>0:18315.59,34370.91;19928.42,34511.34;
#6721:
>0:23399.7,30509.63;23977.21,33006.76;
#6722:
>0:23596.35,34610.2;24523.86,32746.16;
#6723:
>0:25095.36,31976.1;19372.57,34651.91;
#6724:
>0:23612.2,33805.04;21529.36,33833.47;21879.8,31410.33;
#6725:
>0:19609.08,32575.35;20552.87,33705.33;
#6726:
>0:21558.1,31698.26;18760.73,30444.69;
#6727:
>0:20063.13,34412.96;18916.77,32075.25;
#6728:
>0:21631.5,33456.06;20149.32,31157.1;
#6729:
>0:22867.38,33572.61;24315.59,34107.75;
#6730:
>0:23060.57,30979.27;24802.45,33922.43;
#6731:
>0:23254.02,34660.86;24389.79,33227.68;
#6732:
>0:23501.05,32551.78;22194.61,33762.54;
#6733:
>0:20829.57,32722.87;24186.02,30538.5;
#6734:
>0:18521.56,31566.54;24652.59,31100.81;
#6735:
>0:20152.36,33286.72;18374.31,33703.16;
#6736:
>0:21567.84,33265.53;23740.81,30751.62;
#6737:
>0:18618.12,32796.35;20125.14,30864.1;
#6738:
>0:21218.0,33359.15;22294.33,29931.29;24687.39,32282.78;
#6739:
>0:18218.68,32801.62;21520.41,32638.47;
#6740:
>0:22290.83,33121.84;24174.75,33738.76;
#6741:
>0:18808.7,34109.43;21993.77,32005.08;21122.39,30728.49;
#6742:
>0:23936.74,32873.5;20866.52,29858.87;18331.61,31816.92;
#6743:
>0:22309.3,34215.29;21646.17,31066.05;24474.54,34520.47;
#6744:
>0:21995.45,32629.22;22498.74,32598.75;
#6745:
>0:18621.47,30383.66;24610.61,33546.0;
#6746:
>0:24836.1,30363.03;23672.14,32681.19;
#6747:
>0:23709.86,34699.93;22959.62,33722.44;
#6748:
>0:25181.35,30644.3;25199.9,32313.64;
#6749:
>0:20550.27,30360.88;21506.33,31258.01;
#6750:
>0:19407.66,30770.54;21493.81,30515.81;
#6751:
>0:25117.41,33582.99;18590.55,27128.42;19005.22,34249.2;
#6752:
>0:18770.25,31562.71;21230.87,32626.19;
#6753:
>0:22472.58,30549.53;25163.91,33422.54;
#6754:
>0:20061.81,33975.85;18868.69,30841.37;
#6755:
>0:19328.65,34537.66;20915.87,31413.86;
#6756:
>0:20960.86,33468.93;23964.22,33615.89;
#6757:
>0:21048.9,30792.49;20294.74,30244.75;
#6758:
>0:24825.38,32724.87;24997.26,30518.58;
#6759:
>0:19210.08,32742.43;20048.37,31934.39;
#6760:
>0:25079.95,30690.11;19342.71,32566.26;23767.79,33966.06;21037.62,33767.67;21872.47,34655.55;
#6761:
>0:21835.42,30352.6;20011.31,30507.49;23811.96,31216.92;
#6762:
>0:18329.76,34563.94;23277.86,33657.48;21200.13,30311.16;
#6763:
>0:24536.2,32800.11;20632.93,33783.95;21984.56,27700.01;23081.96,31536.85;
#6764:
>0:18781.32,32934.52;18994.12,32243.61;
#6765:
>0:20428.42,34508.16;22752.9,33229.21;
#6766:
>0:22599.15,31559.9;24227.11,30646.61;
#6767:
>0:23520.75,31882.24;25205.03,33252.12;
#6768:
>0:22182.34,30335.08;20170.71,33922.32;
#6769:
>0:20508.63,34221.74;15359.93,38465.8;
#6770:
>0:23686.86,33832.57;24087.51,33944.21;
#6771:
>0:19895.98,30459.35;21674.0,33970.05;
#6772:
>0:19116.6,32490.77;22146.65,31221.64;
#6773:
>0:19550.32,33348.87;19323.29,33038.89;
#6774:
>0:18779.13,32834.13;22192.27,33151.99;
#6775:
>0:18517.27,31947.6;24278.63,32786.73;
#6776:
>0:23066.24,30801.3;18586.07,31516.08;
#6777:
>0:18520.65,30779.93;21594.24,33482.64;
#6778:
>0:25222.21,31534.46;21555.27,33923.79;22398.64,31298.77;
#6779:
>0:18202.95,33900.92;23243.88,34095.45;21099.95,33249.58;
#6780:
>0:23082.99,33402.62;24376.85,32143.14;
#6781:
>0:21200.79,30610.48;25019.91,38427.36;23885.34,31151.65;
#6782:
>0:21466.0,33604.31;19466.17,32417.69;
#6783:
>0:20499.64,33266.93;24702.18,34420.19;
#6784:
>0:24758.55,31516.89;20403.53,34316.42;25235.72,32549.2;
#6785:
>0:20117.27,30696.01;18508.72,31944.36;
#6786:
>0:19856.32,31766.0;18229.66,30892.75;
#6787:
>0:20592.76,31461.85;19065.02,34591.57;
#6788:
>0:21140.73,30485.44;20834.96,31083.09;
#6789:
>0:24698.13,31893.58;19696.54,32413.71;23185.06,25755.96;24577.58,32434.29;
#6790:
>0:19931.03,32057.72;19425.13,31475.44;
#6791:
>0:24136.44,32952.85;20589.32,31537.55;23023.67,34373.3;
#6792:
>0:24511.84,33381.67;25004.2,31208.02;
#6793:
>0:22877.65,32329.57;25106.05,34627.04;
#6794:
>0:23511.48,32035.66;20014.13,31336.71;23609.73,33480.79;
#6795:
>0:20138.63,30948.33;24000.56,32037.56;
#6796:
>0:17621.96,35749.37;12857.51,38567.36;15688.93,36469.47;
#6797:
>0:24002.17,33733.93;20858.46,28029.54;19242.34,33387.81;
#6798:
>0:23987.31,30477.39;23669.45,33204.23;
