#0:
#3425:
>0:19746.37,30452.1;19406.74,33086.5;
#3426:
>0:23120.91,34168.21;20800.45,30059.86;18970.8,30792.93;
#3427:
>0:22852.88,33951.58;18828.95,34171.26;22496.61,33283.58;
#3428:
>0:22413.88,34596.32;23674.99,33029.14;
#3429:
>0:22838.09,32480.34;20743.34,34581.65;
#3430:
>0:22911.36,33440.12;23336.63,31619.25;
#3431:
>0:20088.44,32974.91;24624.56,32360.95;
#3432:
>0:23037.07,34679.96;19817.95,31558.04;
#3433:
>0:24901.22,32057.94;20755.67,33891.17;22255.13,34642.74;
#3434:
>0:21639.57,33524.46;21418.03,34275.75;
#3435:
>0:18634.64,33055.4;20747.39,30698.94;
#3436:
>0:21990.96,34470.56;24111.54,31972.45;
#3437:
>0:20211.23,33712.64;23874.52,33625.37;21452.57,32744.47;
#3438:
>0:20006.06,30250.92;23848.17,31628.59;20802.39,33371.07;
#3439:
>0:20910.94,30597.53;21054.45,30477.37;
#3440:
>0:23787.4,32303.25;19528.4,30668.66;
#3441:
>0:20585.17,32783.61;23837.65,30852.8;19746.83,30791.88;23000.5,32768.39;
#3442:
>0:22015.5,34292.25;22715.21,33365.29;
#3443:
>0:20578.19,14703.8;15514.0,19577.6;17672.29,23803.5;12895.18,27475.7;10627.8,33802.91;6608.77,38290.87;
#3444:
>0:24606.06,33088.99;19452.47,27343.81;19512.95,30696.63;
#3445:
>0:21369.11,30871.97;22551.28,33330.83;
#3446:
>0:22781.09,32305.99;20944.5,33111.79;
#3447:
>0:18733.55,32759.25;18399.9,30665.08;
#3448:
>0:22526.3,33530.77;18619.48,30629.63;23163.0,32585.32;
#3449:
>0:22161.14,30944.31;20268.26,34517.24;24011.99,26685.28;21762.99,30998.31;
#3450:
>0:21974.86,34253.49;20627.22,31049.95;21781.27,31635.16;
#3451:
>0:25063.39,31221.83;20413.88,37232.12;22134.8,36580.98;22392.32,33814.63;
#3452:
>0:21307.94,32167.32;19900.37,33058.14;
#3453:
>0:24603.97,31460.06;22507.09,33625.66;
#3454:
>0:20478.1,34231.23;21043.3,31899.52;
#3455:
>0:21227.08,31256.76;23124.22,31686.02;
#3456:
>0:20154.47,34158.77;18744.34,33088.01;
#3457:
>0:20511.43,32290.09;23160.8,27613.12;23540.19,32299.35;
#3458:
>0:21583.82,34191.38;20473.9,33196.8;
#3459:
>0:23065.99,33689.48;20779.58,32109.11;
#3460:
>0:10505.87,28043.11;12810.52,24156.87;11776.98,17041.79;
#3461:
>0:20964.95,34139.02;20422.14,34623.45;
#3462:
>0:19748.18,31275.25;16294.19,30117.5;21543.25,26585.47;18908.86,32190.54;
#3463:
>0:21151.15,33478.56;21554.93,34424.63;
#3464:
>0:21428.46,30844.52;20431.29,33848.11;
#3465:
>0:20541.27,31437.37;18352.03,32457.95;
#3466:
>0:20444.39,31284.93;18323.71,32191.38;
#3467:
>0:23613.17,33728.79;23581.14,33845.3;
#3468:
>0:23237.88,33685.44;18193.02,32803.99;23098.54,32246.06;20398.71,33281.25;
#3469:
>0:20842.95,32499.32;22111.95,33637.0;
#3470:
>0:19181.83,31172.26;18971.58,30620.74;
#3471:
>0:19095.15,32543.88;25180.29,26941.78;23959.47,31473.79;
#3472:
>0:24584.26,34391.11;21285.47,31027.59;24073.9,31513.47;
#3473:
>0:20248.58,23079.99;16960.57,26833.6;11299.05,26495.96;7543.68,28568.37;
#3474:
>0:19367.76,31563.59;21880.82,32744.52;
#3475:
>0:25238.73,34539.06;22847.65,33791.46;
#3476:
>0:17743.17,38225.5;19659.44,31468.35;
#3477:
>0:24929.13,33504.73;21103.02,32909.23;
#3478:
>0:20763.39,34092.87;24228.66,32795.5;21503.7,32241.99;21812.15,30095.66;23005.48,33994.37;
#3479:
>0:24168.96,31984.76;18395.89,30341.37;25057.13,31915.05;
#3480:
>0:20515.65,31987.44;24853.01,31371.58;20282.04,34695.24;22098.51,34596.37;
#3481:
>0:24199.8,31265.96;18947.53,32363.45;22662.27,30749.47;
#3482:
>0:22302.86,32198.4;19709.15,31102.13;
#3483:
>0:18420.56,33248.3;18531.31,34700.84;
#3484:
>0:23473.89,31463.81;22820.6,34528.15;
#3485:
>0:21240.19,31992.43;24967.87,30388.31;
#3486:
>0:19294.82,33572.0;24991.46,32178.2;19145.01,32325.21;
#3487:
>0:19658.67,31101.3;18023.72,26731.06;11516.58,21387.08;8030.62,18840.48;9981.96,14100.25;
#3488:
>0:18935.84,31226.39;18881.75,25766.16;23078.62,34676.2;
#3489:
>0:19618.42,34680.03;24518.69,30620.76;20050.47,34643.95;
#3490:
>0:19493.23,30364.49;20132.94,32478.94;
#3491:
>0:21469.78,30412.97;18844.91,30276.17;
#3492:
>0:19804.53,31269.8;20577.0,30282.99;
#3493:
>0:21899.02,31620.53;23696.08,32751.04;
#3494:
>0:25192.75,32236.01;19312.05,33386.81;25064.55,33234.9;
#3495:
>0:16598.1,39099.66;13588.68,37808.27;12791.46,35928.22;
#3496:
>0:20176.16,32592.37;22691.37,33624.83;
#3497:
>0:19288.18,32473.26;20540.37,33028.41;
#3498:
>0:21731.52,33770.71;23505.41,33206.34;
#3499:
>0:24879.68,30754.31;24813.47,32951.79;
#3500:
>0:18764.94,31930.81;20444.41,31944.47;
#3501:
>0:19070.91,32736.02;21226.13,34204.41;
#3502:
>0:21933.66,32352.87;19025.26,32092.81;21717.77,30546.49;
#3503:
>0:24356.19,33950.7;18630.51,28393.67;21693.51,31476.88;
#3504:
>0:18709.75,32650.74;24500.87,34257.27;21506.94,31834.84;
#3505:
>0:19463.77,33936.46;20309.75,32532.32;
#3506:
>0:22077.04,33153.29;22150.34,33890.7;
#3507:
>0:19183.44,33161.84;23776.09,34134.38;20743.44,31913.65;24408.45,34614.67;
#3508:
>0:21070.7,34058.08;22312.34,34226.96;
#3509:
>0:21306.36,32137.15;23372.41,33611.65;18750.66,33334.74;
#3510:
>0:23243.16,32066.42;19779.07,31843.59;23577.45,31490.7;
#3511:
>0:22290.28,33855.74;19171.17,34187.35;22183.54,31982.69;
#3512:
>0:23644.37,32588.49;19038.13,31669.9;25044.4,33478.06;
#3513:
>0:19035.42,32852.09;21641.31,32630.39;
#3514:
>0:21223.11,33454.7;19895.77,34314.7;
#3515:
>0:18747.32,32465.02;19524.44,30533.33;
#3516:
>0:23777.8,31009.24;21018.74,32484.82;25104.43,31161.37;18618.68,31925.97;
#3517:
>0:21893.56,31968.67;21347.33,36963.05;22505.32,37727.12;22252.57,32666.22;
#3518:
>0:20887.71,34360.21;20642.34,33529.26;
#3519:
>0:17020.89,37714.99;11848.08,35445.76;16324.86,35611.85;
#3520:
>0:22712.68,32068.66;19633.34,34486.67;
#3521:
>0:23010.94,33631.36;18354.2,38266.58;22959.4,37227.56;25233.05,33062.23;
#3522:
>0:23314.65,32510.48;23882.22,31543.59;
#3523:
>0:24777.37,33525.35;24250.51,34596.73;
#3524:
>0:24308.42,30404.12;22561.04,33565.54;
#3525:
>0:20760.89,34302.78;24107.53,31349.16;
#3526:
>0:15290.33,35137.01;17275.76,34140.59;15980.59,29311.32;16919.44,21865.6;12885.28,20416.1;15570.57,16608.61;
#3527:
>0:18383.67,32200.93;16319.47,26205.11;20915.9,25840.0;20173.69,34426.75;
#3528:
>0:21787.66,30256.28;22702.6,33015.48;
#3529:
>0:21873.39,33967.52;24419.81,34394.79;
#3530:
>0:18805.47,30873.79;24088.44,34538.67;
#3531:
>0:21978.16,32569.7;18724.75,34082.69;24546.3,28108.24;22034.92,31024.69;
#3532:
>0:23848.67,31792.26;20192.66,31218.84;22273.64,38969.99;23924.7,31308.16;
#3533:
>0:19499.33,31178.31;22657.75,30565.1;
#3534:
>0:19720.54,30410.01;23432.7,33131.04;
#3535:
>0:24132.24,31943.44;20325.77,30042.05;20238.46,30426.71;
#3536:
>0:20840.37,31747.72;21010.96,30465.66;
#3537:
>0:18230.24,30649.01;22904.33,32825.6;20973.0,34246.53;
#3538:
>0:20385.13,30397.5;21961.41,30175.52;23432.77,31630.83;21393.71,31197.02;
#3539:
>0:21377.87,32145.4;22737.63,33104.29;21617.2,33068.64;
#3540:
>0:24024.17,32183.33;21438.36,30476.11;23621.31,32367.97;
#3541:
>0:20418.02,31440.98;21277.49,33639.09;
#3542:
>0:20311.82,32211.39;21598.15,33594.96;
#3543:
>0:20283.67,34344.64;24674.31,30343.89;19364.75,34142.21;
#3544:
>0:21855.81,30964.37;21491.36,31489.21;
#3545:
>0:21720.54,31358.99;21463.54,29698.76;20741.18,30393.12;
#3546:
>0:23127.68,30639.46;21683.57,26656.5;19024.84,32177.87;
#3547:
>0:19179.58,33251.75;19669.41,31570.32;
#3548:
>0:21037.02,31635.25;22800.5,34174.29;
#3549:
>0:23569.65,34486.07;20251.63,27983.25;19404.08,30563.81;
#3550:
>0:20023.34,30391.79;24269.39,38955.69;22701.33,32757.15;
#3551:
>0:19104.47,31219.48;24224.45,25976.08;22907.91,30619.89;
#3552:
>0:18300.05,32435.26;22294.0,33662.24;20801.03,33681.95;23812.24,31835.27;
#3553:
>0:24741.14,32414.72;20626.02,31592.87;
#3554:
>0:22635.04,31695.95;23107.95,33081.75;
#3555:
>0:19920.32,31547.28;19275.7,31845.9;
#3556:
>0:22580.04,32866.43;25201.14,33034.56;
#3557:
>0:22129.52,33769.63;21877.67,31408.54;
#3558:
>0:20902.99,33505.57;21226.4,30214.17;
#3559:
>0:20152.62,34366.8;18366.94,32965.96;
#3560:
>0:23895.76,32550.94;21278.16,33889.6;21981.96,33058.75;
#3561:
>0:6739.97,18940.81;8802.73,12409.28;11734.38,19650.92;15679.76,19519.14;21302.8,13757.68;
#3562:
>0:18761.13,33304.66;18658.54,32131.1;
#3563:
>0:25083.48,31582.46;19010.77,32687.15;23960.88,33278.2;
#3564:
>0:22186.43,34404.52;19825.29,34692.27;23572.28,31356.65;
#3565:
>0:14855.32,35110.69;19451.62,34253.86;18971.56,31623.54;
#3566:
>0:20625.92,30448.35;22812.46,31352.09;
#3567:
>0:24001.43,32171.15;18532.69,31997.35;
#3568:
>0:22503.4,31333.19;24842.72,32220.21;
#3569:
>0:21294.4,30264.37;24917.51,31503.05;
#3570:
>0:20443.17,31637.89;22225.48,32360.3;
#3571:
>0:19821.12,30405.74;20084.95,32052.56;
#3572:
>0:24507.36,33347.41;20056.61,31412.86;22181.37,32962.21;
#3573:
>0:16438.54,20984.84;15051.23,22039.74;11566.74,27134.53;
#3574:
>0:22316.37,32638.89;21287.4,30508.44;
#3575:
>0:24850.68,31810.1;18644.89,30380.33;
#3576:
>0:21804.75,31786.53;18709.99,32298.79;
#3577:
>0:23433.07,34272.67;22646.8,34703.48;
#3578:
>0:19937.43,31491.29;23405.5,32450.46;19820.46,31812.42;
#3579:
>0:19636.55,34508.49;22055.99,36727.68;22971.06,31737.28;21508.87,33241.08;
#3580:
>0:22754.37,33581.41;19091.86,27946.07;20295.72,32929.94;24134.67,31141.35;
#3581:
>0:18927.3,30950.14;23915.78,32157.02;18441.58,31010.99;
#3582:
>0:23403.54,33927.86;19841.82,30258.27;21761.83,34301.47;
#3583:
>0:18954.05,32056.01;22496.13,30318.52;
#3584:
>0:24027.97,33879.05;22468.66,31743.96;
#3585:
>0:19406.63,31183.46;18466.67,33461.06;
#3586:
>0:19248.04,31299.79;19411.38,31571.21;
#3587:
>0:23248.61,32211.83;19886.18,33608.34;
#3588:
>0:19333.55,33394.06;24003.83,33591.98;
#3589:
>0:20238.31,32553.16;25002.66,33314.07;
#3590:
>0:20561.4,32595.02;19869.78,32541.91;
#3591:
>0:18919.46,32204.49;19284.9,30865.68;
#3592:
>0:22680.79,30888.81;22372.45,32474.69;
#3593:
>0:19575.22,33165.24;22085.28,37552.06;23594.82,32049.78;
#3594:
>0:23016.39,32824.84;24682.43,32811.06;
#3595:
>0:24704.25,31565.29;24192.65,33582.57;
#3596:
>0:22780.36,31372.17;25022.81,33939.25;
#3597:
>0:20122.42,32252.47;20334.01,32932.58;
#3598:
>0:24518.14,31988.8;19279.47,34254.6;23137.81,31726.76;
#3599:
>0:22489.51,32551.74;20482.23,32183.5;23400.6,30103.53;25158.34,34090.02;
#3600:
>0:20860.39,31714.33;19459.12,32858.14;
#3601:
>0:22221.28,31870.68;22042.19,33225.52;
#3602:
>0:23336.78,33974.66;20105.3,33591.25;
#3603:
>0:22183.16,32988.24;21117.2,33696.98;25181.92,31918.86;18877.66,30848.87;
#3604:
>0:22982.77,32368.07;22200.1,32567.38;
#3605:
>0:20624.87,33999.58;21233.87,32061.91;
#3606:
>0:23972.5,32064.35;18642.01,31093.33;22716.64,32159.05;
#3607:
>0:21538.0,33539.58;24342.32,35783.69;23704.0,31772.04;18990.57,31464.13;
#3608:
>0:22330.79,33838.71;19654.82,33088.09;23891.33,33883.76;19472.91,30371.32;
#3609:
>0:21853.13,33703.47;21668.53,32277.87;23113.12,31434.16;
#3610:
>0:21282.9,34290.84;20061.78,30303.47;
#3611:
>0:18272.25,30376.84;19665.75,34130.19;
#3612:
>0:20151.2,33585.78;20645.47,32700.72;
#3613:
>0:24832.29,33829.89;18734.01,33368.08;23137.65,32342.89;
#3614:
>0:18663.37,30419.43;19210.45,33874.09;
#3615:
>0:20277.8,31703.04;24685.71,33187.13;19911.75,34071.49;
#3616:
>0:23735.28,32445.46;20421.06,33695.14;23297.79,30386.8;
#3617:
>0:21545.84,30479.08;21054.84,32989.39;
#3618:
>0:22762.71,33124.27;20671.72,25856.84;20274.44,34331.03;
#3619:
>0:20601.68,33244.01;21392.91,30585.35;
#3620:
>0:20302.0,30417.64;20907.79,31487.89;
#3621:
>0:18887.32,34630.26;23812.28,34443.6;
#3622:
>0:18635.38,33765.94;22663.55,26492.17;22540.15,30298.09;
#3623:
>0:21350.15,33675.32;24015.21,35098.09;23634.11,33979.31;
#3624:
>0:18897.13,33825.21;18995.48,32802.47;
#3625:
>0:20313.91,34139.77;24041.83,30738.74;19445.03,32607.34;
#3626:
>0:23832.12,33237.61;21401.97,30316.94;
#3627:
>0:22705.87,32123.09;18678.13,30557.45;
#3628:
>0:22327.85,30288.88;19922.37,33003.97;24460.04,30378.13;
#3629:
>0:24910.32,32766.46;21475.39,33241.21;
#3630:
>0:18207.54,31604.5;23527.94,35287.42;24299.85,31829.64;
#3631:
>0:24481.39,32367.35;19430.32,31225.67;23737.57,33764.14;
#3632:
>0:22190.17,33658.11;22508.51,31112.04;
#3633:
>0:21190.47,30969.52;22906.16,34651.2;
#3634:
>0:20116.76,32161.19;19910.35,33945.47;
#3635:
>0:21277.5,31021.97;24390.66,39190.55;21967.92,33247.3;
#3636:
>0:23865.92,33169.61;18776.09,33865.65;
#3637:
>0:19200.89,31889.14;20650.34,34357.1;
#3638:
>0:22783.05,35891.92;21111.53,30883.53;15361.64,29949.73;14073.91,26294.62;9018.65,26474.4;4937.71,27998.38;
#3639:
>0:21640.89,32474.89;23220.35,35200.04;22603.64,33698.68;
#3640:
>0:18404.28,32312.03;22077.84,32367.89;19004.99,31552.33;
#3641:
>0:20817.77,33033.94;19828.34,33402.44;
#3642:
>0:24446.57,31925.96;20377.66,31844.75;
#3643:
>0:19272.91,34005.92;24244.42,31161.29;
#3644:
>0:19214.58,32858.44;24927.33,32881.48;
#3645:
>0:24529.97,31359.1;24467.24,30857.95;
#3646:
>0:22275.56,32745.41;23258.4,33524.34;
#3647:
>0:21757.41,31842.44;24467.71,32435.0;
#3648:
>0:21907.31,31291.33;23868.82,30602.82;
#3649:
>0:24924.01,33346.14;19114.51,32400.05;24170.06,32606.48;
#3650:
>0:20193.14,31075.17;20485.38,33286.15;
#3651:
>0:19103.94,32576.42;19386.39,30307.86;
#3652:
>0:19271.52,34096.19;18611.56,33245.06;
#3653:
>0:18817.46,34222.35;24303.53,34487.17;
#3654:
>0:18545.53,34200.12;24365.41,33430.4;20620.7,30269.9;
#3655:
>0:22613.7,32028.01;21249.48,30233.48;22774.63,33290.01;
#3656:
>0:21374.91,34453.82;19755.16,34296.6;
#3657:
>0:19565.33,31212.1;19906.69,32708.38;
#3658:
>0:20506.47,29802.39;16307.9,22980.29;12886.46,28955.09;8526.51,33323.63;
#3659:
>0:20977.5,32948.77;18886.06,31536.12;
#3660:
>0:23847.4,32240.63;20509.05,34446.18;
#3661:
>0:25160.06,33465.99;24540.58,32304.19;
#3662:
>0:22283.5,30236.69;24627.8,32584.26;
#3663:
>0:18262.98,32008.02;20822.54,33426.56;
#3664:
>0:19973.03,31653.28;20415.19,30482.79;
#3665:
>0:20135.63,32439.96;19140.27,31188.61;
#3666:
>0:18578.71,31493.68;18822.96,32078.11;
#3667:
>0:23949.37,33572.07;19409.97,26041.43;21691.25,34536.86;22861.89,31571.21;
#3668:
>0:23365.36,30511.95;23466.82,32933.56;
#3669:
>0:20464.78,34416.31;18877.63,34668.72;
#3670:
>0:19872.61,32206.54;25099.61,34324.0;20889.23,33641.65;22418.85,32813.18;
#3671:
>0:19487.25,31867.86;22643.17,34500.04;
#3672:
>0:22938.0,30338.41;19615.76,34175.04;
#3673:
>0:22292.77,32942.14;19978.35,33337.61;
#3674:
>0:8047.76,22399.58;7929.95,17924.72;4733.29,12419.18;
#3675:
>0:22781.94,32527.49;20006.25,25844.3;18290.56,32931.84;
#3676:
>0:19286.18,31397.23;21269.66,30589.92;
#3677:
>0:24790.09,32965.8;20901.65,32137.4;
#3678:
>0:23213.31,32067.05;25108.37,33693.36;
#3679:
>0:20158.15,31003.72;18412.33,32649.92;
#3680:
>0:18741.22,31619.53;18202.68,32264.15;
#3681:
>0:19999.85,30522.34;24099.01,33595.62;
#3682:
>0:18737.38,31669.42;20355.78,31337.9;
#3683:
>0:22719.56,30557.08;21966.54,32420.09;
#3684:
>0:8041.41,24998.7;6465.5,22866.13;
#3685:
>0:18578.2,30984.55;20475.36,33164.42;
#3686:
>0:23355.01,34485.66;23663.4,34064.48;
#3687:
>0:24499.01,33405.55;19186.41,34441.78;
#3688:
>0:19688.31,33855.82;18462.14,32764.66;
#3689:
>0:23761.26,31813.26;18893.29,30469.66;
#3690:
>0:25018.81,32046.94;24116.56,30379.76;
#3691:
>0:21533.95,31087.85;21582.76,33744.66;
#3692:
>0:22474.7,32454.42;22892.41,33232.5;
#3693:
>0:20608.68,33648.94;20976.57,30898.25;
#3694:
>0:18390.06,30864.72;21510.77,33295.22;
#3695:
>0:24732.06,33588.26;21497.39,33581.97;23833.75,32051.73;
#3696:
>0:21412.12,32457.7;24613.39,38915.39;23257.33,34338.53;20619.07,34154.24;23360.98,32886.65;
#3697:
>0:20537.59,33222.93;23958.73,32125.76;18499.27,34465.27;
#3698:
>0:18423.72,32776.37;23346.68,32572.47;18265.2,34033.78;21982.42,31832.04;
#3699:
>0:19073.95,27089.52;16340.88,24458.71;12012.23,16831.0;7893.01,23617.3;
#3700:
>0:25185.12,34267.09;23973.52,33812.05;
#3701:
>0:20995.84,31084.74;23836.84,37224.93;22458.77,32767.25;20611.97,33933.7;
#3702:
>0:18731.56,34689.19;24475.14,33360.78;
#3703:
>0:19360.58,31546.98;23689.65,38305.08;22782.4,33711.42;
#3704:
>0:25229.46,31241.95;24563.05,33111.76;
#3705:
>0:21237.75,30934.77;19151.45,30998.98;
#3706:
>0:23223.16,33440.56;18278.42,33089.13;22814.96,30223.69;20105.02,31085.17;
#3707:
>0:25169.13,30704.95;19368.9,34527.33;16902.73,37750.02;
#3708:
>0:18805.76,34556.38;20693.81,33298.06;
#3709:
>0:20910.18,31942.43;24655.9,30829.46;
#3710:
>0:22027.41,30222.75;20774.5,30238.92;17534.44,36378.59;
#3711:
>0:22100.24,33821.3;18855.3,28953.13;19948.73,34045.52;
#3712:
>0:18361.43,33631.27;22573.49,32500.39;21037.8,30883.17;
#3713:
>0:24489.14,30886.54;19775.55,33598.56;22079.37,33559.73;21251.82,30722.1;
#3714:
>0:25009.37,34687.47;20908.45,31122.62;22377.22,30503.37;
#3715:
>0:21631.31,33200.44;23268.25,31261.26;21374.25,32436.35;23692.89,34144.95;
#3716:
>0:20858.63,33948.35;19658.56,33707.04;
#3717:
>0:20908.36,33778.3;24444.11,30296.7;19614.8,31083.28;22361.79,33155.94;
#3718:
>0:18935.4,33150.3;24788.35,30447.01;20757.26,30231.01;
#3719:
>0:22501.52,31964.03;24733.14,31190.78;
#3720:
>0:18266.14,32384.8;24208.13,30856.99;
#3721:
>0:18752.23,31748.85;20176.34,30906.06;
#3722:
>0:21864.04,30487.32;21968.75,30370.21;
#3723:
>0:24053.67,31259.84;21144.03,33373.18;
#3724:
>0:24916.45,34110.66;24897.48,31683.91;
#3725:
>0:18210.84,32646.92;24247.4,32897.92;
#3726:
>0:23677.98,30986.66;21235.72,31094.43;
#3727:
>0:19810.47,33594.24;18668.25,34535.95;
#3728:
>0:19703.05,34653.17;19852.41,33292.52;
#3729:
>0:24630.45,31719.52;19455.71,31144.66;22672.24,30403.73;
#3730:
>0:20109.2,31115.15;19035.0,32878.82;
#3731:
>0:19518.09,32633.36;18295.16,32895.22;
#3732:
>0:23552.73,33950.18;24434.23,32620.95;
#3733:
>0:22792.99,32882.48;18956.1,30290.75;22637.9,32480.43;
#3734:
>0:13316.41,38393.37;15742.39,34895.43;11701.62,36602.84;
#3735:
>0:21756.68,30592.31;23759.35,32680.03;
#3736:
>0:18500.29,30741.78;19180.08,32365.5;
#3737:
>0:20128.31,29451.03;14818.55,30064.34;
#3738:
>0:18875.7,33697.11;24683.25,33085.49;
#3739:
>0:20215.65,32952.63;21554.67,30267.18;
#3740:
>0:22541.86,33433.0;24648.81,33974.14;
#3741:
>0:19595.19,34179.4;20381.73,32126.55;
#3742:
>0:24176.31,31707.53;22528.79,32831.18;
#3743:
>0:19438.8,32496.09;23236.16,30626.32;
#3744:
>0:22770.57,33668.6;18725.17,25887.47;20197.56,31413.02;
#3745:
>0:18712.69,30595.95;21121.43,33795.74;
#3746:
>0:22060.78,31348.23;22796.52,30291.37;
#3747:
>0:18620.0,34328.04;24886.45,33753.34;18819.07,34289.08;
#3748:
>0:23733.43,32799.76;20203.65,31000.18;21749.87,30881.25;
#3749:
>0:24176.03,31878.53;22441.71,34338.63;
#3750:
>0:19159.26,30928.41;19647.66,33321.24;
#3751:
>0:23804.9,34528.08;18493.34,27498.94;19530.8,33300.42;
#3752:
>0:22641.53,33623.06;23856.11,32009.0;
#3753:
>0:20693.3,33646.68;24518.07,30094.93;24092.22,32894.65;
#3754:
>0:19364.87,33290.94;22097.82,32714.6;
#3755:
>0:22177.55,32755.47;22749.27,32412.4;
#3756:
>0:21679.37,34042.13;20469.89,34249.47;
#3757:
>0:22990.42,31444.92;21220.17,32067.71;22540.43,30330.09;
#3758:
>0:24710.83,31021.89;20824.53,30731.32;23008.17,33648.37;
#3759:
>0:19575.67,30292.5;23812.29,31694.11;
#3760:
>0:19292.03,30229.93;22320.65,30989.8;
#3761:
>0:19506.81,32477.52;19706.81,28491.49;21961.43,32138.87;
#3762:
>0:18746.83,32860.69;20206.1,31852.29;
#3763:
>0:18958.58,32653.04;19358.91,30324.08;
#3764:
>0:20075.82,33645.24;22803.37,39040.17;22287.26,34196.92;
#3765:
>0:24512.65,30511.68;24142.85,30908.4;
#3766:
>0:18752.93,32103.4;19985.71,31994.08;
#3767:
>0:23693.51,32684.1;19652.78,30547.4;21708.88,32649.88;
#3768:
>0:18343.53,30523.28;21211.61,32472.57;
#3769:
>0:20831.28,33592.04;19354.19,31362.81;
#3770:
>0:17418.49,35269.57;20201.48,30766.08;
#3771:
>0:22759.51,30605.56;21838.59,31020.18;
#3772:
>0:25159.81,31602.74;18339.4,26330.26;19119.95,32184.69;
#3773:
>0:19357.33,34325.81;18721.36,31513.15;
#3774:
>0:21380.75,32837.96;19626.21,31150.2;
#3775:
>0:19049.49,33760.5;22734.33,31786.59;
#3776:
>0:25051.19,31581.97;19789.07,31998.53;
#3777:
>0:19855.08,32348.01;22956.75,30896.86;18543.9,33362.84;
#3778:
>0:23246.41,32142.04;22495.95,34641.54;
#3779:
>0:23390.25,33694.6;19971.94,32650.08;24653.96,32354.28;20025.37,30621.18;22033.45,31590.9;
#3780:
>0:22834.38,33172.63;24008.78,32438.49;
#3781:
>0:15572.05,24216.55;18841.92,28467.27;19632.18,34392.56;
#3782:
>0:20737.45,30847.88;22449.71,36494.57;23231.08,31982.94;
#3783:
>0:18649.08,30612.47;19899.29,32534.01;
#3784:
>0:25216.77,33520.93;21057.08,30329.68;25068.52,25853.51;24018.66,34528.79;
#3785:
>0:22691.84,34414.49;19092.88,32607.18;
#3786:
>0:22832.17,34387.34;19013.15,32623.51;22186.54,33235.09;
#3787:
>0:18398.49,34123.29;18379.94,30705.88;
#3788:
>0:22584.78,32821.69;19557.07,32766.36;23149.88,38279.78;25224.79,34457.02;
#3789:
>0:20507.9,33734.41;23404.6,27504.21;22497.45,31928.35;
#3790:
>0:21101.51,30628.26;24658.09,33911.81;20237.5,33852.68;
#3791:
>0:21600.9,33096.71;20047.72,34513.97;
#3792:
>0:22051.91,32986.95;23997.91,33546.18;
#3793:
>0:23092.95,31052.23;19544.21,33798.26;24074.27,34625.4;
#3794:
>0:19563.41,33201.16;20889.1,34439.41;
#3795:
>0:22019.35,31500.93;19541.33,31520.69;
#3796:
>0:23157.57,32219.58;21271.16,33575.53;24941.82,28843.9;21952.66,32421.39;
#3797:
>0:22457.3,32809.38;22434.85,33986.95;
#3798:
>0:21508.62,30344.32;21643.85,30384.8;
#3799:
>0:18428.17,33281.69;16486.25,30109.42;13454.77,23385.35;9815.48,23363.03;
#3800:
>0:20584.82,30706.31;20624.3,34561.58;
#3801:
>0:24572.95,30461.69;23712.76,32776.69;
#3802:
>0:19235.65,33485.91;24579.55,28915.78;24005.94,34657.44;
#3803:
>0:24371.23,30779.07;20696.48,33805.35;24027.81,33181.02;
#3804:
>0:23965.61,32201.34;23433.04,33825.09;
#3805:
>0:21960.85,34102.71;19400.82,32991.78;24671.79,33732.41;
#3806:
>0:24292.0,33976.9;22749.79,31716.44;
#3807:
>0:20319.28,34366.75;19768.9,30698.15;
#3808:
>0:18253.95,32381.15;23635.12,32353.06;
#3809:
>0:24605.99,32270.54;23142.88,32599.01;
#3810:
>0:21014.03,30563.84;20860.28,33002.93;
#3811:
>0:19737.76,32168.8;21595.56,32806.13;
#3812:
>0:21574.56,33155.59;21346.28,32035.63;
#3813:
>0:24197.16,31803.38;19856.73,31331.58;25160.37,31928.38;
#3814:
>0:22328.81,33796.68;20456.67,31810.47;24210.03,26063.1;24208.66,34445.87;
#3815:
>0:22259.74,32503.57;25048.0,32134.29;
#3816:
>0:19900.0,33115.34;25056.56,37669.96;22814.54,32639.84;
#3817:
>0:22622.38,33678.63;20707.66,32734.79;
#3818:
>0:24140.21,34144.8;20751.32,32829.2;22558.71,32453.51;
#3819:
>0:18486.26,32748.45;18533.83,33313.88;
#3820:
>0:24350.62,33312.8;20079.97,32846.41;
#3821:
>0:19067.55,31720.26;18361.92,28879.4;22899.86,31864.92;
#3822:
>0:22778.84,31548.77;22433.06,33180.25;
#3823:
>0:23899.12,34234.64;23515.45,31216.76;
#3824:
>0:19319.5,30471.43;21412.95,30921.27;
#3825:
>0:18344.99,31601.82;22429.16,33430.62;
#3826:
>0:21605.25,31505.06;22821.72,33729.54;19283.1,31642.12;
#3827:
>0:24080.82,32404.3;23200.23,30826.26;
#3828:
>0:20238.59,30629.64;20302.55,31073.82;
#3829:
>0:19168.42,32873.23;19670.46,33750.18;
#3830:
>0:21602.4,33919.55;24751.98,31185.49;
#3831:
>0:23150.45,31582.07;23844.21,31159.15;
#3832:
>0:23547.62,33888.15;19503.32,34448.93;24790.13,30343.59;
#3833:
>0:17395.51,37516.63;11752.51,37414.2;14644.77,36553.61;18368.47,34117.84;
#3834:
