#3163:
>0:21331.41,34053.41;23275.25,32812.62;21323.02,34048.24;
#3164:
>0:20542.43,33738.44;24103.31,34336.51;
#3165:
>0:19103.84,34086.67;22770.54,33789.62;20111.07,31695.14;
#3166:
>0:20394.41,31838.48;21390.17,33401.24;
#3167:
>0:18298.64,34573.66;18432.38,31040.78;
#3168:
>0:19979.55,34502.19;20606.09,30432.87;
#3169:
>0:9522.27,23282.23;7616.67,27448.33;
#3170:
>0:24812.33,34176.28;18407.41,27397.24;20011.57,32199.53;
#3171:
>0:21153.26,32161.48;22020.98,32877.91;
#3172:
>0:23883.43,31120.82;20954.69,32131.66;24365.86,34516.22;
#3173:
>0:25102.19,32020.75;24656.44,30262.39;
#3174:
>0:11533.47,37158.59;16200.37,31920.84;15244.55,37613.59;
#3175:
>0:24771.45,31336.25;24195.27,34578.84;
#3176:
>0:18462.25,31698.05;22040.23,31823.37;
#3177:
>0:18264.7,34218.29;18788.0,32771.2;
#3178:
>0:19768.38,31799.53;21100.38,34441.95;
#3179:
>0:21478.74,30856.92;22251.55,33402.55;
#3180:
>0:23358.84,34047.32;22645.45,32806.22;
#3181:
>0:23937.82,31688.8;20057.29,30652.79;23654.27,33975.23;
#3182:
>0:23780.92,33270.36;18369.72,35589.95;21292.41,31682.1;
#3183:
>0:18535.37,30564.24;20913.57,33111.69;
#3184:
>0:21366.59,32441.22;20469.17,30598.83;
#3185:
>0:24682.71,34511.29;23338.2,34201.81;
#3186:
>0:18275.9,32603.38;24119.17,28241.28;25042.66,30434.03;
#3187:
>0:21737.89,33751.59;23092.71,31827.14;
#3188:
>0:22111.13,31700.32;22788.25,31413.48;
#3189:
>0:23297.4,33079.25;20553.47,34451.89;
#3190:
>0:21385.79,30655.65;21701.6,33641.23;
#3191:
>0:19922.23,33993.8;20813.35,33572.72;
#3192:
>0:20881.87,32611.08;24060.08,33509.67;
#3193:
>0:16749.71,35251.66;19879.62,31410.21;19569.73,33607.69;
#3194:
>0:19029.19,33509.1;23235.44,27586.31;24994.11,32224.62;
#3195:
>0:22620.42,31412.55;24134.98,31284.6;
#3196:
>0:19299.38,34110.8;18298.06,30626.03;
#3197:
>0:24000.23,31873.66;19058.42,37996.46;18193.01,34563.58;
#3198:
>0:22059.91,31063.9;23178.5,34130.1;
#3199:
>0:20311.02,34057.21;18644.39,30671.01;
#3200:
>0:19587.96,31502.33;18162.11,33703.76;
#3201:
>0:23580.47,32224.08;24207.74,32332.12;
#3202:
>0:20136.69,34697.84;21103.91,30329.97;
#3203:
>0:23518.26,32506.99;19364.28,32188.45;
#3204:
>0:23144.97,31407.78;23206.49,32978.17;
#3205:
>0:21810.93,32343.52;24963.28,32309.05;
#3206:
>0:22686.2,30970.38;20690.22,32171.19;
#3207:
>0:19628.18,32726.59;23202.12,27541.9;25229.7,33584.0;
#3208:
>0:22061.8,31639.89;20959.16,33279.67;21989.6,32383.25;
#3209:
>0:22043.61,34667.33;21161.75,33597.24;23417.18,34000.48;
#3210:
>0:23337.58,33181.65;22304.78,30376.28;
#3211:
>0:18310.89,31744.34;19972.61,32890.72;
#3212:
>0:19411.63,31132.02;25062.86,32381.32;20154.34,34672.34;24781.0,34136.96;
#3213:
>0:22736.8,31495.37;21204.48,33786.66;
#3214:
>0:24058.95,33060.67;21576.19,32284.84;
#3215:
>0:23120.98,32537.95;24411.23,32905.97;
#3216:
>0:18631.87,33695.77;24090.68,30639.08;
#3217:
>0:23383.49,32808.1;23320.1,31617.71;
#3218:
>0:21619.47,32225.2;20050.05,31533.75;
#3219:
>0:21225.88,31608.75;25021.95,32340.7;19450.4,31857.64;
#3220:
>0:24290.42,34518.78;24242.43,31415.06;
#3221:
>0:20057.76,32384.58;21430.04,31653.59;
#3222:
>0:23159.7,33286.49;22181.51,31502.1;
#3223:
>0:20334.37,34630.72;22144.48,29506.91;24539.33,33246.71;
#3224:
>0:22074.98,33449.11;21640.33,31738.83;24742.96,30881.72;
#3225:
>0:18508.09,33367.88;20351.21,31829.53;
#3226:
>0:20398.58,31954.99;24024.95,33745.73;20688.59,32473.57;
#3227:
>0:23051.52,34350.83;22119.8,31560.65;
#3228:
>0:12265.18,36978.09;17515.02,35505.67;13380.48,35210.89;17117.76,36259.75;
#3229:
>0:18163.14,31851.81;21530.03,34531.07;
#3230:
>0:24617.12,32591.96;21109.57,34609.78;24140.83,34677.82;
#3231:
>0:24444.61,33545.02;19657.67,30730.65;
#3232:
>0:19210.89,33635.91;22900.04,33694.93;18316.24,32190.04;
#3233:
>0:23640.94,34105.19;23829.08,30593.11;
#3234:
>0:22040.69,30598.24;22066.34,34270.55;
#3235:
>0:18781.63,32062.43;25094.66,31400.23;20189.59,31839.04;
#3236:
>0:22332.59,33391.68;22991.74,31970.48;
#3237:
>0:24933.93,30339.59;19489.58,28202.27;15981.53,24313.71;11351.34,18668.21;
#3238:
>0:19967.1,25450.2;15523.91,26434.78;13077.08,21421.69;8709.53,25940.49;
#3239:
>0:20951.93,34557.48;22214.65,27512.84;23055.18,34099.83;
#3240:
>0:19569.71,32891.9;22459.79,31606.31;
#3241:
>0:20023.1,31811.22;22618.74,31936.42;20607.09,33175.07;
#3242:
>0:20619.98,31334.72;23634.3,33121.84;
#3243:
>0:21285.0,32402.45;21981.27,33620.17;
#3244:
>0:23753.12,31188.77;20508.03,32518.23;24397.86,31586.43;
#3245:
>0:22469.26,34082.66;24107.16,31658.39;
#3246:
>0:19547.44,31196.53;19690.18,33060.84;
#3247:
>0:20177.52,31185.06;19739.93,33619.08;
#3248:
>0:20868.79,30282.72;21174.11,32691.52;
#3249:
>0:20576.04,31170.08;21962.16,34218.12;
#3250:
>0:23647.35,32888.16;23930.31,30566.42;
#3251:
>0:20361.01,31758.31;22454.06,33064.82;
#3252:
>0:24957.91,30759.67;22505.41,32725.63;
#3253:
>0:22769.31,30770.48;19392.37,34047.44;24833.24,33682.06;
#3254:
>0:24874.52,32578.72;24075.58,32122.43;
#3255:
>0:20341.32,32109.62;18539.47,33818.23;
#3256:
>0:20539.71,33370.69;22332.39,33479.49;20115.12,32787.09;
#3257:
>0:23018.72,33886.07;19059.36,33002.55;
#3258:
>0:20009.76,31084.8;18589.49,32645.98;
#3259:
>0:21281.76,33882.06;21798.66,33264.86;19814.51,32318.9;
#3260:
>0:23620.14,31122.39;20417.16,33553.81;24698.48,34634.78;
#3261:
>0:19709.97,32517.94;20591.22,30429.85;
#3262:
>0:19510.28,32392.5;23379.97,26283.01;23895.63,30709.67;
#3263:
>0:21994.15,33734.21;19013.84,34109.84;24494.45,32167.4;
#3264:
>0:24572.37,33453.47;19400.49,31001.33;21955.45,34701.21;
#3265:
>0:20812.33,32837.38;24372.74,30927.64;
#3266:
>0:5575.02,18616.16;10514.84,20787.43;12953.79,18242.3;14925.19,12835.42;
#3267:
>0:21360.65,33715.33;19990.96,31744.1;
#3268:
>0:20074.64,32061.12;23422.24,30372.12;
#3269:
>0:18456.77,30785.31;22469.41,26677.55;23647.31,30295.97;
#3270:
>0:19069.42,34657.74;22782.53,32482.87;20158.65,33766.84;
#3271:
>0:21141.56,33258.37;23988.04,34224.44;21378.94,32681.94;
#3272:
>0:22069.7,34424.62;24962.89,33975.45;
#3273:
>0:22018.46,31273.52;23215.43,31172.54;
#3274:
>0:24022.43,33303.4;18260.18,31175.9;23613.98,34433.61;
#3275:
>0:25020.25,31254.75;24313.63,32704.72;
#3276:
>0:18272.64,30320.29;21756.79,33099.19;21509.93,30662.11;
#3277:
>0:19704.65,32028.5;22859.85,33958.43;
#3278:
>0:14678.63,38242.64;21187.11,33483.87;24055.43,31509.22;
#3279:
>0:20023.17,30323.43;24345.01,27079.02;24261.39,34435.19;
#3280:
>0:23665.6,30532.93;20736.1,37025.34;20165.81,31934.73;21707.67,32778.92;
#3281:
>0:18393.05,31659.73;21663.49,34180.56;
#3282:
>0:23076.33,34678.3;20184.57,35924.64;20793.66,30511.14;
#3283:
>0:19792.41,32989.07;18267.15,32656.54;
#3284:
>0:22014.52,30391.7;19197.84,30238.86;
#3285:
>0:20403.12,32560.8;19716.64,33519.33;
#3286:
>0:24192.86,33244.9;25019.42,33911.15;
#3287:
>0:21599.02,31756.03;24875.5,28526.73;24172.98,31332.57;21674.24,33750.2;
#3288:
>0:21097.07,33225.62;20167.11,31475.65;
#3289:
>0:23251.7,33838.6;24515.22,31972.97;
#3290:
>0:20768.85,31723.54;22921.53,33642.56;
#3291:
>0:24609.42,32737.65;21772.87,31889.39;
#3292:
>0:18420.44,34457.57;20324.6,31554.75;
#3293:
>0:20252.21,32128.19;21368.07,30754.31;
#3294:
>0:23520.32,30495.27;18198.48,29610.68;21246.23,32855.3;
#3295:
>0:25224.3,31126.88;24659.65,32791.11;
#3296:
>0:24709.72,34684.96;19284.56,26443.8;18183.58,31447.39;
#3297:
>0:21470.92,32240.91;19403.3,33156.33;
#3298:
>0:19353.24,30587.21;24826.37,29870.89;22717.55,33115.69;
#3299:
>0:22017.6,30967.21;20260.55,31471.69;23426.8,31807.42;
#3300:
>0:18597.02,34004.7;22260.72,32091.72;18167.97,34058.7;
#3301:
>0:23642.88,30621.74;21711.74,30297.47;
#3302:
>0:23685.73,33168.42;18825.72,33847.86;23898.57,30811.81;
#3303:
>0:23272.02,31194.32;19098.64,33893.87;22627.98,32037.34;
#3304:
>0:15854.93,34792.73;11501.5,37914.62;17808.74,35126.65;18780.63,30492.08;
#3305:
>0:22933.32,33642.13;20870.61,34348.4;25165.52,30407.07;
#3306:
>0:23187.94,33192.61;25032.19,32029.88;
#3307:
>0:24841.51,32524.42;20192.62,32625.62;
#3308:
>0:23300.83,30279.41;24911.83,30996.27;
#3309:
>0:20864.15,31858.8;24589.59,34656.21;
#3310:
>0:22260.09,31527.72;20699.8,34686.89;24917.12,32747.8;21120.69,32257.92;22721.05,31600.9;
#3311:
>0:23664.67,32156.95;20637.45,31610.41;22982.59,31961.77;
#3312:
>0:20160.31,33049.55;22066.55,26586.22;25136.77,31061.4;
#3313:
>0:19446.44,32193.51;22671.78,34375.94;
#3314:
>0:22970.91,32382.3;24401.75,30798.49;
#3315:
>0:19303.38,31258.06;20663.44,30795.2;
#3316:
>0:20196.65,30749.94;23715.78,32607.07;
#3317:
>0:19290.13,32454.9;21445.7,32629.65;
#3318:
>0:20563.8,30273.77;18356.12,30457.53;
#3319:
>0:20119.74,31006.4;22111.13,30895.67;21238.04,34104.16;
#3320:
>0:20098.32,33761.48;24450.96,31376.8;
#3321:
>0:21011.92,30338.15;24710.87,30819.68;
#3322:
>0:20320.85,34345.41;19641.7,31552.85;
#3323:
>0:20257.26,30349.33;18594.36,32835.22;
#3324:
>0:19303.35,33195.64;23655.48,29811.04;24005.06,32242.71;
#3325:
>0:24264.83,33874.08;18155.62,31432.58;22073.83,33656.15;
#3326:
>0:24164.09,32359.54;21975.63,33953.87;
#3327:
>0:20708.19,31043.47;23521.31,32574.72;
#3328:
>0:25138.37,33654.43;23294.67,32310.41;
#3329:
>0:21205.86,32584.14;19161.9,30614.02;
#3330:
>0:23818.31,34506.14;18306.42,33650.09;22016.55,34087.64;
#3331:
>0:21645.81,32145.18;23834.37,30334.8;18709.0,31579.6;24922.59,34123.62;
#3332:
>0:23127.23,33246.08;21402.44,32202.21;22269.01,32041.09;21291.0,32840.19;22099.76,33782.36;
#3333:
>0:24763.26,34645.44;20018.27,34531.69;25086.9,31548.63;
#3334:
>0:20766.73,32076.41;21285.99,30548.61;
#3335:
>0:19972.98,30820.4;24651.1,38544.44;18349.66,37253.82;19802.82,33547.33;
#3336:
>0:22224.77,32310.82;25213.36,33909.22;
#3337:
>0:18165.36,30764.45;23470.12,29896.3;23225.64,31704.78;
#3338:
>0:19261.86,33376.25;22067.52,30484.74;
#3339:
>0:18186.56,31479.02;24217.16,28141.52;25019.18,31965.44;
#3340:
>0:18680.07,31895.04;23509.7,33892.6;
#3341:
>0:23968.64,31364.7;21515.18,34167.38;24190.59,33197.28;19490.47,34048.84;22979.76,33562.39;
#3342:
>0:21923.05,30226.01;22339.9,31342.03;
#3343:
>0:21132.33,30650.96;19952.24,31328.52;
#3344:
>0:18813.81,32792.08;19446.53,34090.71;
#3345:
>0:21379.99,32076.14;18557.07,33413.15;
#3346:
>0:18217.5,31162.39;22485.22,31229.4;21082.1,30773.71;
#3347:
>0:21520.9,33467.29;19046.3,30473.07;
#3348:
>0:21332.93,33469.83;20011.69,33666.09;
#3349:
>0:20401.46,33778.27;24359.29,25965.26;22126.81,32904.82;
#3350:
>0:20209.94,31143.93;24758.96,34201.37;
#3351:
>0:22900.05,32922.79;20353.95,34644.32;
#3352:
>0:19479.32,32101.34;25192.92,31276.87;
#3353:
>0:24474.38,32430.04;23471.64,30316.12;
#3354:
>0:24380.84,34053.43;19152.66,30386.49;23995.06,33858.67;
#3355:
>0:22840.43,33259.53;18874.79,31373.32;
#3356:
>0:23389.89,30718.14;20094.84,34273.07;23636.64,32933.94;
#3357:
>0:24175.31,34155.99;18326.69,35241.63;19919.18,31720.93;24559.83,32563.76;
#3358:
>0:21018.73,34355.69;22146.46,26370.86;24616.63,32271.2;
#3359:
>0:21570.48,30734.38;22351.08,30668.25;19800.07,30645.47;23887.29,31075.71;
#3360:
>0:20549.66,32206.06;20800.64,32680.32;
#3361:
>0:20120.09,32047.51;22855.01,34072.35;
#3362:
>0:22898.49,34619.04;22806.54,32637.35;
#3363:
>0:20527.24,34031.85;23025.91,26720.18;21983.98,30464.72;
#3364:
>0:24983.66,33960.5;18670.02,32575.44;22301.59,30703.02;
#3365:
>0:21408.11,32155.96;23212.01,33435.12;18174.25,30823.02;
#3366:
>0:19009.73,33915.83;22903.48,34187.59;21568.66,34287.67;
#3367:
>0:19311.13,32091.33;21182.66,34553.34;
#3368:
>0:21303.39,31350.36;21918.43,34103.52;19142.55,27276.14;20251.85,31894.73;
#3369:
>0:20749.85,33603.46;18275.96,34426.75;
#3370:
>0:20379.31,33917.73;19422.93,32776.79;
#3371:
>0:24239.07,33152.24;22356.82,33444.51;
#3372:
>0:25018.16,33050.12;19438.87,34246.67;
#3373:
>0:21651.35,32921.56;18204.25,32872.0;
#3374:
>0:19356.89,30845.88;18588.42,32182.21;
#3375:
>0:24576.82,30955.45;18266.4,37674.56;20042.78,32447.12;22339.02,32326.85;
#3376:
>0:24569.76,32342.69;20994.07,34249.56;23621.95,33325.9;
#3377:
>0:20555.37,34462.2;21842.25,32841.03;
#3378:
>0:23497.6,31590.64;18779.54,34377.75;
#3379:
>0:18760.9,30915.04;19771.13,31444.36;
#3380:
>0:22227.55,32746.98;23343.75,34406.6;
#3381:
>0:19902.97,30283.01;23224.04,31526.32;18415.21,32401.2;
#3382:
>0:22206.01,33985.54;24813.33,32497.32;
#3383:
>0:21146.45,34408.21;22093.33,31307.9;19967.11,30358.85;
#3384:
>0:18381.75,33629.51;20938.44,33407.87;
#3385:
>0:24609.46,31561.95;20247.21,31203.41;22525.13,34236.62;
#3386:
>0:22567.76,30372.06;19783.73,34549.51;
#3387:
>0:20851.65,33460.61;24356.17,34257.52;20294.71,31058.1;
#3388:
>0:19564.55,30567.91;24261.02,31406.46;
#3389:
>0:22283.59,33302.3;20277.34,33525.61;
#3390:
>0:19297.34,34455.1;22592.72,34313.61;
#3391:
>0:24688.03,30359.63;18342.66,33205.51;22648.56,33132.6;
#3392:
>0:23057.95,34008.43;20988.09,34163.99;
#3393:
>0:24700.36,31729.16;22607.97,30937.74;
#3394:
>0:18302.46,32419.01;21119.94,30990.63;
#3395:
>0:22919.07,31932.81;23350.19,30617.49;
#3396:
>0:24558.73,33914.02;24496.58,33582.86;
#3397:
>0:22718.66,31903.18;24196.19,30949.36;
#3398:
>0:19660.26,32791.49;19328.93,30619.51;
#3399:
>0:24848.29,33663.2;25126.74,32794.7;
#3400:
>0:22977.93,31668.11;21547.79,32710.44;
#3401:
>0:24316.46,34273.46;18276.0,34685.0;
#3402:
>0:24259.69,31150.48;18319.78,34114.66;24851.01,31336.19;
#3403:
>0:13784.96,35771.15;15566.49,36670.75;
#3404:
>0:20363.0,33287.28;24562.62,30681.6;
#3405:
>0:21361.01,34559.03;21065.43,30521.59;
#3406:
>0:19499.17,34257.5;18958.47,31664.29;
#3407:
>0:23054.83,31096.98;22198.14,33537.21;
#3408:
>0:21601.06,31703.94;19259.89,31785.37;
#3409:
>0:20261.96,34079.07;18369.03,32385.2;
#3410:
>0:19989.65,32972.57;18526.26,32235.4;
#3411:
>0:18045.82,34838.29;13989.16,38860.96;14658.76,36633.88;
#3412:
>0:18176.01,30523.54;20822.31,33663.26;
#3413:
>0:24725.11,34492.3;20750.63,31723.78;
#3414:
>0:23177.91,31966.88;22533.77,33792.26;
#3415:
>0:20890.46,31497.9;19221.06,32866.11;
#3416:
>0:20344.89,33284.65;22622.25,30488.25;18403.66,34909.31;20792.85,34576.17;23660.03,31148.2;
#3417:
>0:21280.2,30794.84;23039.3,26342.85;24782.39,33140.77;
#3418:
>0:24309.28,31615.92;24258.18,34073.78;
#3419:
>0:24020.22,31681.63;18257.44,30805.15;23387.32,30501.29;
#3420:
>0:23210.95,31569.92;22136.49,32941.15;
#3421:
>0:22188.41,33489.42;19709.27,34055.95;21707.82,31378.65;18991.48,31797.75;23631.09,34626.32;
#3422:
>0:19642.04,31202.68;22069.34,33080.46;20407.76,31551.34;
#3423:
>0:20264.17,32363.75;22695.98,26747.93;22610.85,31815.11;
#3424:
>0:19622.15,31804.34;20755.31,33405.13;
#3425:
>0:24319.55,30683.95;18226.26,30579.39;
#3426:
>0:24595.98,31609.67;19970.0,32721.49;25062.72,30213.9;18885.44,32182.02;24837.07,31597.28;
#3427:
>0:20917.83,32182.51;21110.81,32390.79;
#3428:
>0:21995.8,33047.94;24098.3,31302.0;
#3429:
>0:21606.75,33127.03;19766.25,33519.21;
#3430:
>0:22960.03,30627.03;22611.77,31901.1;
#3431:
>0:21745.93,34452.06;18794.01,35338.26;19449.71,34543.98;
#3432:
>0:18804.53,33944.0;23378.65,33158.26;19347.7,30709.32;
#3433:
>0:24632.8,30341.43;20616.81,31671.95;23296.95,33022.36;19957.73,30368.47;21755.18,30903.81;
#3434:
>0:24082.43,32294.44;20095.22,33260.5;25152.0,27634.02;24612.37,34521.38;
#3435:
>0:22658.95,33897.79;21174.61,26131.28;21138.89,23042.76;
#3436:
>0:20012.27,32729.17;18401.22,34518.99;
#3437:
>0:24959.67,30597.24;19521.76,32598.03;24553.94,31296.96;
#3438:
>0:22976.84,31267.69;21821.59,33887.19;
#3439:
>0:23134.09,31618.28;20797.4,34504.77;22596.65,33286.63;
#3440:
>0:19160.41,34136.77;21053.42,34154.45;
#3441:
>0:21649.15,32071.3;20294.01,33579.49;
#3442:
>0:18299.73,31113.63;22453.79,31003.82;20447.73,32765.21;
#3443:
>0:21237.67,31978.51;19560.42,33486.21;
#3444:
>0:22909.0,32586.99;24111.68,34238.34;
#3445:
>0:22985.18,34345.35;19295.22,31711.7;
#3446:
>0:22236.76,32944.45;25033.77,34400.51;
#3447:
>0:25112.63,30522.02;22317.73,33856.74;
#3448:
>0:24296.01,34593.83;23084.07,33405.31;
#3449:
>0:23692.11,34354.86;19058.92,38419.43;20839.58,30328.9;21821.51,32777.11;
#3450:
>0:20793.22,32644.41;24880.98,31036.69;
#3451:
>0:18306.47,32720.2;19922.96,32859.22;
#3452:
>0:18965.47,31900.15;22555.23,26278.29;22726.41,33753.05;
#3453:
>0:23921.5,33819.96;20756.63,33703.16;
#3454:
>0:17456.64,39132.62;20747.61,33889.87;24447.25,31594.99;
#3455:
>0:20433.07,31584.65;21009.1,34606.58;
#3456:
>0:18485.72,33070.01;24861.99,27267.42;23335.08,31852.22;
#3457:
>0:18423.95,32265.04;23438.33,28845.92;24866.32,34317.39;
#3458:
>0:24640.05,34268.21;21387.92,33457.4;22461.53,31255.49;
#3459:
>0:18179.09,31192.03;22043.04,33939.56;
#3460:
>0:24110.54,30298.15;18889.95,35840.41;21493.54,31832.21;23735.86,30469.37;
#3461:
>0:21421.09,34260.95;24044.38,32056.65;
#3462:
>0:23643.09,30274.08;20892.87,31676.97;
#3463:
>0:21668.43,33860.92;20650.94,31864.87;
#3464:
>0:19540.64,32263.16;19869.9,33690.0;
#3465:
>0:18697.9,32103.61;20584.67,31211.2;
#3466:
>0:20257.99,32114.85;24043.97,30343.96;
#3467:
>0:24244.16,32413.32;18968.17,33800.85;
#3468:
>0:19525.72,31047.47;24494.92,28610.06;22971.59,32432.73;
#3469:
>0:23036.73,34239.56;22030.85,30886.59;
#3470:
>0:19468.13,31305.71;21977.59,32406.57;21139.39,33217.91;
#3471:
>0:18832.58,33365.19;21933.93,26149.25;23030.51,32813.24;
#3472:
>0:25216.31,30700.01;23367.93,33535.76;
#3473:
>0:18829.26,33568.01;18453.43,34459.08;
#3474:
>0:19096.2,32654.51;22937.73,30092.94;23637.68,31876.55;
#3475:
>0:21203.54,34646.14;21891.76,34055.27;
#3476:
>0:24332.31,33332.13;23713.87,30419.34;
#3477:
>0:19326.16,33134.4;18170.39,31822.43;
#3478:
>0:23069.62,30795.03;18628.47,33305.36;24070.09,33626.03;
#3479:
>0:22048.23,33968.02;19140.67,28687.06;19434.72,33627.65;
#3480:
>0:19705.92,33937.38;22060.94,34585.93;
#3481:
>0:20651.7,33308.0;19426.25,33486.0;
#3482:
>0:21444.63,30332.66;23331.19,30519.08;
#3483:
>0:19620.9,33775.15;23372.52,34497.82;18710.26,32149.86;
#3484:
>0:21845.18,33152.23;21552.82,33150.94;24698.84,33787.72;
#3485:
>0:21113.08,30963.28;23611.03,34568.61;20886.02,32291.41;
#3486:
>0:20872.18,31799.31;18818.43,31096.43;
#3487:
>0:21556.5,32622.75;20671.52,34577.55;
#3488:
>0:24565.91,34124.44;22918.33,31310.58;
#3489:
>0:22952.14,30317.13;19518.48,30566.37;
#3490:
>0:22413.94,30492.97;21044.33,32665.64;21849.45,34070.06;
#3491:
>0:23553.97,30336.12;18896.4,30907.4;23781.67,28431.39;23402.34,23376.2;23423.33,18722.02;22640.52,13951.96;
#3492:
>0:23341.73,31209.86;24569.18,33835.29;
#3493:
>0:15060.54,36142.32;20216.28,33008.16;
#3494:
>0:20818.05,31117.88;23674.48,34074.84;19623.26,30794.0;
#3495:
>0:21025.6,30756.88;23147.1,30233.34;19683.17,33872.66;
#3496:
>0:21072.41,33177.06;19899.81,30983.56;
#3497:
>0:22297.52,34129.43;21000.21,30356.08;25103.15,33234.03;
#3498:
>0:18191.67,32589.74;24612.98,31435.99;
#3499:
>0:13706.32,21002.22;17187.93,24504.8;21544.61,27953.44;21466.6,31645.42;23048.21,32657.3;
#3500:
>0:18749.5,31352.76;20651.91,31324.84;
#3501:
>0:19040.14,34023.3;20808.06,32514.42;
#3502:
>0:24438.02,32768.06;24521.73,34086.29;
#3503:
>0:19945.23,34204.64;19006.69,30798.35;
#3504:
>0:24029.95,34155.71;23838.4,31169.32;
#3505:
>0:17072.99,36596.04;11651.71,37234.96;15157.96,38818.56;
#3506:
>0:24838.36,31487.54;20397.39,30337.53;23515.22,30853.67;20242.5,33470.95;21988.17,30628.47;
#3507:
>0:22301.73,33722.88;20947.57,33432.83;
#3508:
>0:25150.0,34187.39;18414.96,30549.45;22302.54,30668.59;
#3509:
>0:23658.24,32734.6;19362.6,36901.2;20361.61,31513.71;
#3510:
>0:21698.75,33768.56;18236.11,31099.92;25006.47,33419.84;
#3511:
>0:24004.83,33959.11;21528.41,38039.43;19653.96,34427.11;
#3512:
>0:24498.43,33948.25;22316.75,33191.39;
#3513:
>0:20415.26,30605.71;21897.74,33688.11;21300.48,33203.55;
#3514:
>0:25035.97,34194.27;24563.68,31396.06;
#3515:
>0:21041.25,31003.6;23405.92,33935.41;18213.74,34221.59;
#3516:
>0:18718.02,33661.12;24904.75,34648.39;
#3517:
>0:19123.23,30956.74;23361.35,34399.86;19081.43,34086.89;
#3518:
>0:25011.3,31531.57;24735.6,31200.64;
#3519:
>0:22057.21,32518.14;19752.91,30188.19;20027.31,30807.54;
#3520:
>0:18345.9,31384.66;21748.98,30407.59;18879.07,33656.72;
#3521:
>0:21120.64,33519.37;22479.45,31909.14;21164.19,31385.55;
#3522:
>0:18348.22,33204.91;20562.9,34112.69;
#3523:
>0:24613.12,32448.13;21270.85,32671.85;23212.61,33666.89;
#3524:
>0:24700.35,31755.46;21325.56,35749.58;18237.53,34193.84;25082.3,31200.24;
#3525:
>0:21295.51,31483.89;24466.43,30463.48;
#3526:
>0:22040.91,30985.35;23236.71,32765.49;
#3527:
>0:22906.23,32817.97;23708.28,34272.51;
#3528:
>0:21077.78,32457.24;20973.33,31941.98;
#3529:
>0:21212.36,33495.0;20222.33,30453.85;
#3530:
>0:20456.41,34039.6;20642.48,34008.71;
#3531:
>0:19144.16,33493.49;21035.72,32465.34;
#3532:
>0:18267.41,30238.84;24778.92,31153.02;21523.68,31756.94;
#3533:
>0:19262.45,32646.58;22499.48,30521.94;18354.3,30669.77;
#3534:
>0:22629.12,34201.67;24472.48,34534.69;
#3535:
>0:23379.07,33453.9;19240.84,27999.1;19343.8,33603.63;24807.0,33954.46;
#3536:
>0:21031.61,34354.83;24775.03,25857.53;23844.54,31676.86;
#3537:
>0:23380.12,31949.59;23591.23,31913.91;
#3538:
>0:21020.17,30527.21;20103.89,33384.73;
#3539:
>0:21291.43,33049.3;23374.47,33715.82;
#3540:
>0:20013.79,31630.27;21797.79,32374.18;
#3541:
>0:18815.67,30505.07;18179.1,31262.65;
#3542:
>0:21668.64,32964.65;24370.91,33882.91;21454.99,34106.96;
#3543:
>0:22026.33,31751.86;22323.72,31533.68;
#3544:
>0:18641.44,32366.16;21439.85,30975.81;
#3545:
>0:23549.84,30738.93;19942.64,31982.84;24405.53,30415.38;
#3546:
>0:17342.12,39116.54;19076.28,33439.42;
#3547:
>0:21713.14,34603.47;24072.45,33904.86;
#3548:
>0:19440.04,30276.8;19472.28,33491.72;
#3549:
>0:22262.27,31763.05;18489.71,33850.67;24627.46,32099.02;
#3550:
>0:21061.81,33526.94;21878.38,33624.07;
#3551:
>0:20687.92,31198.05;19258.72,30902.37;
#3552:
>0:19588.67,32965.72;21309.99,33996.13;
#3553:
>0:23269.71,30532.07;20079.18,31632.96;21875.16,33861.66;
#3554:
>0:22632.23,33488.37;19898.59,30603.04;22438.19,32609.12;
#3555:
>0:21057.25,30629.54;22200.63,30638.45;20493.08,31727.99;
#3556:
>0:18799.31,30677.71;19092.55,33386.39;
#3557:
>0:21013.45,30784.34;19367.23,30280.47;
#3558:
>0:18381.27,31225.98;23156.1,30514.83;
#3559:
>0:22924.6,30385.21;19392.68,32449.97;
#3560:
>0:22031.9,31642.08;24880.89,33647.45;
#3561:
>0:22033.83,32031.27;21436.17,31431.33;
#3562:
>0:21809.77,30335.28;22479.58,34046.49;
#3563:
>0:23160.29,32081.29;22334.52,32528.77;
#3564:
>0:22666.66,30408.72;19991.61,31937.55;
#3565:
>0:24890.97,32658.19;19255.0,34214.28;21912.65,32531.24;18780.59,32773.8;
#3566:
>0:19976.5,31625.97;18321.31,32256.43;
#3567:
>0:18761.44,32347.5;19169.26,33371.52;
#3568:
>0:24635.97,34572.22;24474.92,32339.33;
#3569:
>0:21695.55,32382.37;19191.47,34239.71;
#3570:
>0:18809.68,30854.8;21575.7,32045.81;
#3571:
>0:19619.06,30652.8;23812.47,33853.01;19557.23,31627.32;
#3572:
>0:19264.34,31132.81;18786.82,32461.46;
#3573:
>0:22927.61,31111.94;24698.51,31807.97;
#3574:
>0:19581.29,32886.93;24016.06,30912.07;
#3575:
>0:18251.15,31485.4;23103.1,31148.15;18341.87,31721.11;
#3576:
>0:20319.56,31710.88;23874.68,32758.05;20112.04,27471.58;20304.39,33034.54;
#3577:
