#0:
>0:23085.35,33414.51;19356.28,30940.42;23360.39,31786.4;
#1:
#3937:
>0:23610.11,33412.18;24246.84,30669.31;
#3938:
>0:22198.91,33347.52;19029.01,32460.62;24321.58,31763.84;
#3939:
>0:23287.04,32182.3;18435.64,30446.09;22997.83,31864.45;
#3940:
>0:25055.23,34283.0;23351.97,30758.29;
#3941:
>0:23177.54,34151.55;19680.22,31742.51;24756.02,34120.28;
#3942:
>0:22647.13,34642.18;19548.21,32521.24;24168.78,33180.08;
#3943:
>0:19946.56,31682.08;22861.12,32969.07;
#3944:
>0:20360.8,31813.8;20937.41,33983.74;
#3945:
>0:24686.33,30339.39;19052.92,30753.01;23638.47,31145.16;
#3946:
>0:20012.61,31713.94;19739.66,33460.65;
#3947:
>0:20226.99,33692.75;22679.74,34072.14;
#3948:
>0:18396.29,31362.42;19461.1,32211.99;
#3949:
>0:22192.65,32275.09;21668.44,28166.38;18502.71,31876.12;
#3950:
>0:25213.67,34281.52;19236.56,29110.02;19304.36,31411.74;
#3951:
>0:21501.33,32183.69;23607.11,27693.95;24075.42,34058.89;
#3952:
>0:18351.83,33767.41;23642.6,32457.55;20849.22,33471.83;
#3953:
>0:24193.46,33705.66;22747.36,34563.4;
#3954:
>0:20710.33,31067.23;24011.85,33166.51;20949.38,33281.82;
#3955:
>0:22581.37,32170.79;23074.41,34052.19;
#3956:
>0:22411.18,32030.9;21644.59,28386.67;19570.05,31428.66;
#3957:
>0:21963.4,32341.65;19481.48,31342.09;23825.0,32099.65;
#3958:
>0:22069.5,30771.27;19989.58,31181.49;22149.77,30438.03;
#3959:
>0:20302.34,30441.99;25145.51,30323.25;
#3960:
>0:20436.63,32635.86;24032.73,31523.38;
#3961:
>0:18705.31,30649.97;21273.83,30313.65;
#3962:
>0:25038.88,30523.33;18172.41,30278.61;21876.72,33209.0;
#3963:
>0:21124.49,32257.36;25002.91,31825.9;
#3964:
>0:24529.18,32139.85;21462.92,28859.35;18600.48,32427.64;
#3965:
>0:23212.63,32326.05;21665.28,29275.07;19765.72,34525.99;23276.59,33872.15;
#3966:
>0:19005.43,33025.17;19854.97,32650.04;
#3967:
>0:20614.12,30273.87;18168.86,34292.37;
#3968:
>0:22363.98,30886.85;24709.95,33132.16;
#3969:
>0:22416.75,30403.86;23722.78,34252.48;
#3970:
>0:18797.6,31163.1;22255.24,30420.21;
#3971:
>0:22821.18,30480.89;19802.99,34047.38;21729.1,33699.86;
#3972:
>0:21873.96,32570.78;18162.78,30185.41;20935.54,33332.44;
#3973:
>0:23666.56,32541.07;19690.49,30361.01;23968.71,32787.59;
#3974:
>0:19482.07,32204.47;21043.12,32515.86;
#3975:
>0:25159.8,30926.84;20912.47,33752.52;
#3976:
>0:21449.8,31623.5;18203.21,32308.92;
#3977:
>0:18456.54,32441.28;24284.13,32324.05;20386.48,33018.67;
#3978:
>0:19553.29,34413.72;18332.33,34511.06;
#3979:
>0:24863.51,32016.38;21550.1,34194.99;23331.87,29582.82;22526.8,32295.55;
#3980:
>0:19099.24,32361.22;23667.62,31056.19;20928.43,26943.51;21253.86,32259.09;
#3981:
>0:19244.95,34218.65;23413.92,33916.68;20032.42,34368.27;
#3982:
>0:22411.06,33772.68;21934.58,31339.78;
#3983:
>0:19103.32,34089.95;20225.51,32586.79;
#3984:
>0:15069.43,35829.77;11356.34,37956.4;11311.47,34844.87;
#3985:
>0:21196.68,34240.69;21341.34,31989.7;
#3986:
>0:24453.12,30302.7;19631.89,32148.54;21991.09,30585.88;
#3987:
>0:22845.85,32689.37;24899.31,32698.73;
#3988:
>0:21901.79,31476.58;20483.46,32960.27;21751.29,30735.79;
#3989:
>0:19613.54,31998.07;18260.62,34605.46;
#3990:
>0:22322.13,34671.5;20473.02,32571.91;23120.1,33536.17;
#3991:
>0:23119.8,33459.49;22095.23,31604.3;
#3992:
>0:19718.84,34095.81;24786.33,25967.72;21920.0,31117.72;
#3993:
>0:22762.94,32315.14;23178.41,31828.6;
#3994:
>0:19095.21,34485.04;22272.03,31360.49;20517.28,32537.04;22678.67,30236.92;
#3995:
>0:21982.91,34624.9;18908.98,30339.58;
#3996:
>0:23697.31,33394.82;23535.18,31036.71;
#3997:
>0:18924.41,31096.5;21911.22,31283.56;21030.48,29906.77;18789.84,34027.04;
#3998:
>0:21519.83,34646.78;22941.34,31884.82;18607.6,33280.35;
#3999:
>0:23837.2,34146.92;18325.46,32363.22;24750.35,32596.13;
#4000:
>0:22386.9,31916.23;24621.2,34542.94;
#4001:
>0:20108.77,30820.25;19885.81,32224.92;
#4002:
>0:12083.16,34894.99;17522.7,34647.36;16610.43,36490.68;
#4003:
>0:19708.18,31380.09;18243.03,34329.77;
#4004:
>0:21564.37,31051.07;19888.87,30341.12;
#4005:
>0:24652.92,31995.24;23521.59,31849.67;
#4006:
>0:23215.58,32838.61;21042.44,32490.71;
#4007:
>0:19679.74,31897.5;19057.17,32521.04;
#4008:
>0:18595.18,32439.22;21026.2,30645.49;
#4009:
>0:19070.45,34379.95;23121.77,33130.98;
#4010:
>0:19528.36,34220.8;22880.34,30977.48;
#4011:
>0:23870.33,32083.03;22872.78,32333.74;
#4012:
>0:20381.16,31561.97;19032.91,30638.97;
#4013:
>0:18195.09,32299.63;19684.63,33426.26;
#4014:
>0:20234.85,30390.2;18964.85,31174.78;
#4015:
>0:23013.34,32377.88;21038.85,31417.2;23391.49,30964.82;
#4016:
>0:21915.32,33924.51;22626.83,34320.05;
#4017:
>0:22156.97,33201.38;19376.57,31933.41;23079.82,34086.38;
#4018:
>0:21991.35,31264.95;19520.17,33553.24;23301.25,32992.78;
#4019:
>0:19892.52,32967.15;19927.85,32481.02;
#4020:
>0:20524.91,31197.97;22910.93,31881.06;
#4021:
>0:21644.81,31877.56;20579.42,34043.86;
#4022:
>0:19041.06,30308.83;19087.17,32293.54;
#4023:
>0:21360.95,32853.07;24064.02,31306.54;
#4024:
>0:22679.06,32927.64;21222.04,33742.86;
#4025:
>0:23983.8,30466.02;19818.68,27574.07;20501.72,32241.15;
#4026:
>0:22835.77,32313.32;19963.53,27230.02;20568.57,30266.52;
#4027:
>0:21976.19,31113.88;21176.24,33028.96;23462.53,30225.84;
#4028:
>0:21259.81,30616.72;20958.0,31281.94;
#4029:
>0:21028.31,34655.57;23560.23,34613.01;
#4030:
>0:20473.83,30659.25;20415.67,33048.05;
#4031:
>0:22893.76,31642.06;18852.01,34099.81;24276.16,31987.35;
#4032:
>0:22896.9,34331.85;20850.17,27620.08;18613.24,33705.93;23986.08,32551.34;
#4033:
>0:20951.8,34572.15;20884.34,30482.06;
#4034:
>0:24918.72,33092.53;21465.11,27032.98;19995.82,32276.21;
#4035:
>0:19236.99,32282.04;23529.6,32094.85;
#4036:
>0:23160.84,31117.24;22545.68,30266.54;
#4037:
>0:21481.79,31625.1;20624.5,34517.16;
#4038:
>0:23605.74,31312.49;18580.16,32516.19;
#4039:
>0:22727.86,32274.08;21459.16,32308.75;22406.04,30999.06;
#4040:
>0:23482.18,31553.03;18273.59,34074.96;23824.79,32192.16;
#4041:
>0:18428.51,34246.61;18758.93,34529.09;
#4042:
>0:19304.89,31861.45;19823.97,31650.82;
#4043:
>0:18345.03,34339.22;21284.93,32112.15;
#4044:
>0:20715.44,31384.89;23292.69,29098.32;23383.25,33762.57;
#4045:
>0:18482.24,32554.57;22095.01,30232.35;20318.78,34121.98;
#4046:
>0:22233.37,33821.05;24483.65,32429.1;
#4047:
>0:24216.06,31766.11;20616.65,31452.23;21995.41,28289.96;22064.13,32602.09;
#4048:
>0:20429.88,33820.4;22915.64,26059.09;22120.82,30840.31;20819.8,30767.19;
#4049:
>0:20096.47,30624.14;22266.1,26383.82;24714.04,33845.62;
#4050:
>0:22260.06,33198.85;18942.28,34033.02;
#4051:
>0:24771.89,32102.45;24499.34,32463.16;
#4052:
>0:20951.44,31822.36;18997.64,32569.98;
#4053:
>0:22968.56,33160.22;22758.84,31415.24;
#4054:
>0:18905.71,31322.66;23364.27,26558.35;24582.52,32115.51;21605.2,30861.77;22923.49,32375.7;
#4055:
>0:19588.45,31798.65;21135.2,33072.54;
#4056:
>0:25163.05,32449.38;18332.27,32908.44;
#4057:
>0:22674.16,33377.35;18581.3,32744.2;
#4058:
>0:21412.42,30717.65;24526.35,34330.93;
#4059:
>0:19774.11,30222.05;21193.36,30943.56;
#4060:
>0:18719.89,32089.64;20355.97,31994.6;
#4061:
>0:20250.89,33311.79;22450.3,28841.45;22929.52,32182.04;
#4062:
>0:19744.26,33122.44;23568.14,33649.62;
#4063:
>0:21172.23,30890.53;19312.48,31794.67;
#4064:
>0:21159.2,32091.03;23874.23,32500.3;
#4065:
>0:20705.75,32332.68;20564.88,33841.92;
#4066:
>0:24029.96,34643.42;19741.62,27813.3;18463.93,33147.59;22101.32,30821.96;
#4067:
>0:20207.75,32983.62;25086.22,31611.59;
#4068:
>0:18864.47,32043.67;18860.74,31266.1;
#4069:
>0:23792.38,31261.11;21057.87,33545.26;
#4070:
>0:22245.75,33481.98;20203.06,32911.2;
#4071:
>0:18166.38,34488.8;24583.38,34358.06;20463.49,31583.97;24800.51,32489.86;20089.42,34326.57;
#4072:
>0:24408.61,32633.71;18319.55,34405.76;23768.26,30309.15;
#4073:
>0:22346.2,34410.73;19066.05,32762.71;
#4074:
>0:12578.22,38872.69;14800.53,35466.7;
#4075:
>0:19721.92,31443.48;24763.71,32234.82;19289.56,31483.76;
#4076:
>0:18982.58,34010.34;22739.08,34489.66;
#4077:
>0:24652.84,34038.28;19631.9,30414.7;24949.32,27057.33;23819.17,32365.42;21313.33,34176.95;
#4078:
>0:24196.37,32539.54;24372.5,33857.58;
#4079:
>0:18878.18,31009.48;19424.57,31955.39;
#4080:
>0:24367.33,30794.96;22150.14,34458.06;
#4081:
>0:18304.78,31473.26;19624.44,30610.66;
#4082:
>0:25191.98,30238.52;18767.55,27276.83;18787.9,31116.71;
#4083:
>0:18552.42,33305.22;18647.36,30848.88;
#4084:
>0:18475.15,31413.78;21512.19,33635.75;
#4085:
>0:21956.87,32086.36;21440.31,31940.02;23166.94,31864.57;
#4086:
>0:20427.78,33085.4;25110.8,33402.2;19739.67,34143.63;
#4087:
>0:20588.49,33894.95;18817.64,33535.12;
#4088:
>0:24986.93,32971.38;21218.29,31677.03;
#4089:
>0:21949.31,34188.07;20626.84,32297.94;24826.89,31531.27;
#4090:
>0:23240.05,34574.4;20257.9,30627.68;22984.34,31701.38;
#4091:
>0:19396.5,32077.99;22714.55,33847.43;18258.83,28470.9;20808.28,30506.92;
#4092:
>0:23142.36,30524.68;18174.99,31002.29;
#4093:
>0:24720.21,31766.54;20765.62,33818.15;23037.97,30441.32;18258.16,34048.18;
#4094:
>0:18173.04,34112.97;25086.47,34110.84;
#4095:
>0:18813.94,30419.56;24007.27,33218.22;
#4096:
>0:20193.59,32444.54;21616.81,31045.63;
#4097:
>0:24480.21,31929.81;22963.89,32614.99;
#4098:
>0:24343.88,32869.74;24974.44,31409.29;
#4099:
>0:24840.46,34212.82;21345.53,34591.23;
#4100:
>0:19362.5,33990.7;19060.97,32367.53;
#4101:
>0:21857.76,33821.95;24006.49,30796.68;
#4102:
>0:20976.98,34324.67;21837.22,32185.5;
#4103:
>0:23993.3,31230.32;19844.67,32251.83;23908.4,34015.97;
#4104:
>0:22670.58,32686.49;23095.11,30718.94;
#4105:
>0:19298.14,32639.59;19935.44,31513.19;
#4106:
>0:23575.36,30508.15;19289.0,34045.45;
#4107:
>0:19136.94,32162.91;25086.84,31843.02;21402.74,26311.04;18532.47,33529.41;
#4108:
>0:19834.46,33134.18;22507.28,28981.95;23409.85,33187.61;
#4109:
>0:20149.7,33008.94;20395.3,30391.24;
#4110:
>0:18365.0,31784.72;22905.74,32011.7;
#4111:
>0:24319.93,32476.74;19154.59,28353.65;20172.62,32643.44;24100.98,30645.91;
#4112:
>0:18658.84,33168.25;24172.24,34509.3;20450.3,34067.46;23392.57,30793.01;
#4113:
>0:23947.59,31677.34;22205.29,32459.08;
#4114:
>0:22975.13,34386.16;19135.59,33301.74;23007.13,34155.29;
#4115:
>0:21247.1,30404.42;19436.43,31866.86;
#4116:
>0:19091.65,32076.11;25165.29,31317.75;18403.89,33977.16;
#4117:
>0:22645.13,33565.97;19761.19,26133.43;18778.7,32413.36;
#4118:
>0:18167.57,34223.26;20140.47,32931.17;
#4119:
>0:22089.78,33306.73;20362.57,31779.76;
#4120:
>0:20048.11,32077.59;20721.89,32531.22;
#4121:
>0:18887.85,33135.81;18496.16,30560.34;
#4122:
>0:20499.61,32066.72;21215.29,32361.73;
#4123:
>0:21611.17,32503.09;20504.92,33760.84;
#4124:
>0:20288.88,31931.2;22777.66,32712.02;21066.14,31576.72;
#4125:
>0:21136.61,31150.94;21288.56,34112.91;
#4126:
>0:18855.31,30720.02;22657.26,33574.95;19336.28,32615.07;
#4127:
>0:24248.58,33963.61;24295.78,31156.52;
#4128:
>0:21604.36,33164.13;22205.42,33512.8;
#4129:
>0:25009.1,34500.3;23692.66,31011.27;
#4130:
>0:19823.44,34570.64;21927.77,33824.15;18511.99,26127.16;20685.8,30790.22;
#4131:
>0:24998.52,31347.21;23930.27,31561.28;
#4132:
>0:23758.06,31579.01;18937.8,32325.42;
#4133:
>0:21776.61,31989.46;19781.23,34086.17;
#4134:
>0:24625.71,33589.12;18978.43,31660.8;
#4135:
>0:22591.08,31509.39;18431.06,28593.59;19039.3,34259.56;21995.23,30815.76;
#4136:
>0:23374.74,33355.36;21588.3,33433.96;22209.87,31364.01;
#4137:
>0:18887.95,32176.16;23635.05,30958.02;21204.43,34682.05;
#4138:
>0:22516.82,33083.09;25196.98,30788.98;
#4139:
>0:19414.53,31184.0;18217.46,33717.95;
#4140:
>0:19041.52,33258.31;24375.53,31490.0;
#4141:
>0:24819.56,32190.48;18856.48,30431.92;
#4142:
>0:23702.38,30344.06;18803.71,34294.33;
#4143:
>0:23992.78,32323.66;25127.93,31691.47;
#4144:
>0:21265.21,33234.72;24142.72,33841.27;
#4145:
>0:22518.46,31356.78;20229.94,33116.08;
#4146:
>0:23673.54,33718.29;22639.64,31914.24;
#4147:
>0:23127.0,31184.1;19076.63,33572.05;
#4148:
>0:22076.44,32117.01;21111.01,32169.66;
#4149:
>0:20736.98,32569.77;18581.01,32647.09;
#4150:
>0:24309.17,30723.18;24192.0,33057.2;
#4151:
>0:24161.78,32069.14;24943.76,32300.92;
#4152:
>0:18595.03,31465.22;19575.13,30519.22;
#4153:
>0:24895.89,30546.66;19639.92,30673.92;22899.02,31380.62;21194.08,32386.7;23824.03,34120.38;
#4154:
>0:24434.48,33849.76;19807.52,31754.34;22080.51,30938.71;
#4155:
>0:22556.77,30737.88;18927.01,30172.16;19848.39,34068.43;
#4156:
>0:24201.39,33331.2;22789.35,31591.48;
#4157:
>0:18834.06,32519.59;21406.78,33890.26;
#4158:
>0:25203.68,33368.96;24405.53,30393.7;
#4159:
>0:20539.01,31795.66;22276.01,34463.46;20500.24,30874.73;
#4160:
>0:20541.88,31403.56;22390.57,34266.08;19922.77,34502.09;
#4161:
>0:21371.74,32335.22;18526.3,31126.29;
#4162:
>0:21169.98,33387.56;21764.74,32548.25;21095.11,32818.17;23602.01,33005.85;
#4163:
>0:21921.53,33059.99;25146.95,32197.5;
#4164:
>0:21173.93,31484.85;20550.89,31139.01;
#4165:
>0:19583.21,31705.55;21105.89,32397.91;
#4166:
>0:19531.47,33737.95;22194.9,30763.11;19412.43,31508.9;24667.34,31831.04;
#4167:
>0:25045.97,32544.72;18951.31,28778.02;19648.91,32524.04;
#4168:
>0:23541.33,34195.43;22992.67,32195.81;
#4169:
>0:24557.15,31150.97;18167.11,33695.02;
#4170:
>0:23321.36,31715.13;24014.98,32371.95;
#4171:
>0:24166.61,31290.81;19571.7,33970.42;22499.01,30714.62;18656.31,32911.74;23493.5,31881.18;
#4172:
>0:23287.68,32538.6;24368.37,33420.03;
#4173:
>0:24697.69,31884.56;25055.27,30379.91;
#4174:
>0:24883.98,30588.98;21048.49,25857.73;19224.66,30824.47;25188.62,30253.11;
#4175:
>0:21315.68,34119.1;18245.83,32501.58;
#4176:
>0:24027.89,33538.88;21754.94,32970.24;
#4177:
>0:21495.93,33779.84;19493.77,30451.84;
#4178:
>0:18942.25,34167.17;23790.9,28899.89;22523.64,31268.38;
#4179:
>0:24905.61,33355.31;24716.38,33656.42;
#4180:
>0:21686.15,31038.67;19701.34,31745.47;
#4181:
>0:18796.56,32272.22;24929.22,32837.84;19102.87,32547.74;
#4182:
>0:19589.02,34060.66;21310.06,34004.72;
#4183:
>0:23992.28,31523.38;23439.4,34670.23;
#4184:
>0:22893.42,32896.17;23717.74,31108.24;
#4185:
>0:23046.56,32903.94;22075.19,30777.54;
#4186:
>0:23389.55,33455.63;21937.31,32239.82;
#4187:
>0:22846.17,33941.04;18625.15,30478.19;23853.49,34620.64;
#4188:
>0:20404.86,32255.57;19135.93,30488.08;
#4189:
>0:18640.72,32259.9;21301.94,33934.5;
#4190:
>0:23570.89,32608.43;24081.18,33056.37;
#4191:
>0:21503.15,31233.77;19668.56,32532.49;
#4192:
>0:22393.65,32779.64;20858.39,32336.34;22882.15,30274.01;
#4193:
>0:18531.85,34302.05;19281.16,34534.05;
#4194:
>0:18786.73,33935.96;21920.78,30029.71;23410.15,34687.48;
#4195:
>0:23791.65,33443.22;21739.29,30905.24;
#4196:
>0:22756.61,31757.29;19289.0,26939.18;18438.9,30269.82;
#4197:
>0:18195.75,32242.24;22136.29,30256.74;
#4198:
>0:25220.54,31390.36;22028.77,32109.8;
#4199:
>0:19421.17,31833.66;24245.66,30288.36;
#4200:
>0:23099.06,33503.76;22475.43,31483.32;
#4201:
>0:23306.18,32776.02;25082.93,32778.54;
#4202:
>0:18298.3,32311.03;24225.93,33349.32;
#4203:
>0:19069.77,34526.65;23950.5,31805.43;20749.8,26564.59;20001.15,32070.89;
#4204:
>0:24367.51,32992.36;19885.78,29013.15;19512.72,30990.38;22471.86,30444.35;
#4205:
>0:23808.04,32351.43;22184.77,32772.15;
#4206:
>0:19511.31,32110.38;20936.34,30825.3;
#4207:
>0:21711.93,33796.59;18592.43,33527.55;
#4208:
>0:23671.11,33738.95;24867.67,31450.12;
#4209:
>0:20893.79,31043.5;24242.03,31064.59;
#4210:
>0:19702.26,33590.54;19043.51,33224.51;
#4211:
>0:20121.44,30771.35;20078.28,33953.74;
#4212:
>0:24459.63,33556.33;21772.25,33302.82;
#4213:
>0:18376.51,33779.57;20376.94,31440.08;
#4214:
>0:18413.53,34507.09;25187.0,32409.08;
#4215:
>0:19795.41,33421.95;22117.39,33656.26;
#4216:
>0:19054.36,32359.78;25185.21,32886.3;
#4217:
>0:24232.75,34547.19;18189.31,31776.42;
#4218:
>0:24783.59,31861.68;23604.42,30521.98;
#4219:
>0:22073.38,33969.33;20241.9,32049.59;
#4220:
>0:23377.89,33280.46;24211.59,32471.08;
#4221:
>0:19434.58,30822.64;19038.78,32901.63;
#4222:
>0:23475.7,34101.02;23323.99,32921.19;
#4223:
>0:21696.06,33189.47;20024.15,33744.09;
#4224:
>0:23768.33,31898.58;19049.01,25895.03;18368.61,31406.1;23792.01,31951.52;
#4225:
>0:24172.34,32308.49;22890.76,31585.37;
#4226:
>0:21629.87,31721.33;25086.08,26292.67;21819.88,32301.83;
#4227:
>0:19369.8,32550.83;18689.05,32518.38;
#4228:
>0:20315.63,31030.05;18984.33,30507.51;
#4229:
>0:21371.38,32980.91;19405.43,32563.67;
#4230:
>0:22288.36,31258.66;25039.25,32079.16;
#4231:
>0:22006.52,32187.37;24770.47,32981.62;
#4232:
>0:21679.14,34350.7;19440.0,33395.06;
#4233:
>0:23015.73,32901.63;22345.16,32859.17;
#4234:
>0:23819.83,30566.92;21243.77,33335.46;22498.06,34416.4;
#4235:
>0:19736.18,31802.9;21627.56,34318.34;
#4236:
>0:19659.18,32452.91;19911.24,34249.16;
#4237:
>0:18237.46,31834.98;19158.65,34121.13;
#4238:
>0:22415.64,30292.96;24104.49,32618.56;
#4239:
>0:19611.17,30883.14;20338.11,33746.79;
#4240:
>0:20361.93,32454.32;22681.87,26122.88;22692.37,30380.7;
#4241:
>0:22642.52,33880.48;20006.1,30746.03;24838.42,34275.87;
#4242:
>0:19158.34,30938.31;20654.32,31895.38;
#4243:
>0:23004.26,31815.56;23233.95,32836.78;
#4244:
>0:24671.35,32352.39;18849.19,30229.77;23704.92,31578.87;
#4245:
>0:24694.74,32316.9;19420.58,31222.79;
#4246:
>0:21592.53,33569.9;22250.85,34566.33;
#4247:
>0:24908.5,33718.89;19653.11,31975.69;
#4248:
>0:19424.3,32530.1;19397.1,31184.38;
#4249:
>0:19536.68,31101.91;24284.9,32191.24;21335.83,33393.17;
#4250:
>0:23069.25,31598.53;18304.61,31463.77;24888.74,30233.4;
#4251:
>0:19106.99,31120.67;18926.17,33214.48;
#4252:
>0:22302.45,31036.7;24659.73,31313.06;
#4253:
>0:19791.35,31973.64;21902.91,27512.85;24538.31,31262.94;
#4254:
>0:20325.79,34282.4;19894.73,30794.64;
#4255:
>0:22329.64,30738.21;18518.82,32606.77;25229.37,27879.28;22774.39,30882.27;
#4256:
>0:24179.97,31886.21;18202.06,31461.27;
#4257:
>0:19978.88,31878.88;23790.86,31530.38;20797.7,30806.97;
#4258:
>0:18814.51,32610.2;21285.59,31266.3;
#4259:
>0:20119.83,32556.05;21181.79,34594.07;
#4260:
>0:19205.06,34335.72;22257.98,31913.51;
#4261:
>0:21469.84,31207.82;20366.23,31880.43;
#4262:
>0:19577.32,30585.09;24326.57,31398.08;
#4263:
>0:21927.24,30906.4;20626.59,30931.7;
#4264:
>0:22960.61,32220.51;22256.98,32156.76;
#4265:
>0:20870.77,30581.69;24862.81,32316.89;
#4266:
>0:23124.83,32156.19;24828.73,33126.7;
#4267:
>0:23751.13,33762.67;21817.33,31801.06;
#4268:
>0:20445.24,33543.78;18290.23,30215.28;
#4269:
>0:23222.7,31694.25;22404.51,31732.27;
#4270:
>0:21357.55,30292.63;25153.25,33095.77;19995.25,33850.76;
#4271:
>0:19193.84,31419.53;23218.92,26904.62;22479.28,34239.47;
#4272:
>0:19483.14,31207.93;18902.84,33861.08;
#4273:
>0:23975.82,30373.92;21377.53,32621.45;
#4274:
>0:21757.52,33080.66;23442.74,32738.14;
#4275:
>0:19567.87,31268.99;20997.55,31043.46;
#4276:
>0:23775.05,32889.93;20195.11,30155.35;20561.71,34125.82;23488.31,34124.95;
#4277:
>0:20283.49,32673.39;20640.04,30692.02;
#4278:
>0:24985.18,30782.96;24468.55,30817.75;
#4279:
>0:23790.23,32619.48;25216.56,33065.68;
#4280:
>0:22431.55,33845.46;21282.85,33956.07;
#4281:
>0:22133.63,32108.84;20108.01,31796.19;
#4282:
>0:18990.75,33242.73;25187.31,30892.86;
#4283:
>0:20419.18,31981.55;23471.87,33342.98;18512.9,34218.45;
#4284:
>0:24468.49,32303.76;19176.58,32624.3;23496.04,32323.72;
#4285:
>0:18941.87,31187.85;20075.97,31162.19;
#4286:
>0:21581.22,33943.76;24234.7,31377.11;
#4287:
>0:18671.69,32706.91;20101.1,34069.82;
#4288:
>0:20605.08,32165.03;21433.21,32638.57;
#4289:
>0:18660.58,34297.48;25125.04,32557.79;
#4290:
>0:22187.15,32050.44;23093.56,34415.28;
#4291:
>0:20125.98,34472.18;24022.22,33523.52;
#4292:
>0:21271.09,31634.43;22628.43,33036.06;20260.2,33534.58;
#4293:
>0:21301.84,31673.8;22583.8,28919.35;23837.03,33119.39;
#4294:
>0:20011.8,33391.72;18556.61,33534.0;
#4295:
>0:18736.47,31878.57;22848.83,30084.23;23920.31,33826.02;
#4296:
>0:18561.21,33015.6;20499.1,34305.46;
#4297:
>0:23942.12,32906.22;23976.25,34001.89;
#4298:
>0:18756.71,32002.8;19252.63,32500.45;
#4299:
>0:25105.8,34081.38;19360.21,32890.86;
#4300:
>0:18371.25,34482.32;21358.28,31457.58;
#4301:
>0:24790.72,33588.12;25203.79,33383.85;
#4302:
>0:19665.26,32943.4;19185.97,30906.21;
#4303:
>0:20651.51,30496.8;23083.83,29128.88;22694.4,33999.88;
#4304:
>0:18906.92,32330.79;23347.21,25867.23;24948.03,32221.57;
#4305:
>0:20191.98,33779.12;22027.66,32861.57;20619.16,37876.96;18565.73,32927.62;
#4306:
>0:20500.64,33583.02;24574.41,30683.04;
#4307:
>0:20073.55,33017.62;21593.33,33320.06;
#4308:
>0:24264.21,32865.91;18810.16,33666.25;22827.04,34409.3;
#4309:
>0:20657.93,31505.63;19226.58,31867.59;
#4310:
>0:18754.34,34064.54;20999.88,31933.09;
#4311:
>0:23174.0,32505.6;21031.88,33181.97;23416.35,32680.3;
#4312:
>0:21211.69,34615.26;20833.54,31332.08;
#4313:
>0:24735.94,33396.81;23390.23,33815.25;
#4314:
>0:19257.8,31188.2;24408.32,32284.84;20140.55,34334.22;
#4315:
>0:22332.1,34268.99;19713.3,34315.19;24618.42,30246.47;18971.02,30283.89;
#4316:
>0:24182.68,30356.56;23265.91,34071.19;
#4317:
>0:21053.5,32942.7;21170.16,30602.62;
#4318:
>0:20395.11,32342.17;21529.98,33201.72;
#4319:
>0:21989.76,32758.49;24317.91,34530.73;
#4320:
>0:19828.98,30783.11;18484.42,32944.95;
#4321:
>0:23219.9,30602.41;19518.16,30707.14;22301.75,31943.55;
#4322:
>0:18522.12,31604.93;24462.67,28262.21;22163.25,31167.32;
#4323:
>0:23115.25,32159.73;23472.23,30315.7;
#4324:
>0:24132.94,31860.24;19716.52,31884.29;
#4325:
>0:24592.84,30344.68;18355.28,27123.19;18646.6,32515.83;
#4326:
>0:21333.87,33907.57;20181.18,34245.0;
#4327:
>0:22728.73,32674.47;18527.91,30111.93;21604.58,32059.61;21932.63,32661.89;
#4328:
>0:22623.87,32291.53;21226.4,32217.62;
#4329:
>0:21022.65,31642.85;21824.88,28874.1;24073.95,34142.71;
#4330:
>0:24106.92,32828.74;25160.26,34528.41;
#4331:
>0:18684.88,31416.62;20357.13,30575.2;
#4332:
>0:21345.87,33190.58;24006.75,34474.17;21431.04,33294.67;
#4333:
>0:24837.08,30291.14;22716.1,32292.34;
#4334:
>0:18827.43,33365.63;22833.48,32286.64;
#4335:
>0:21843.45,33101.02;24996.16,31467.68;
#4336:
>0:21596.04,33754.35;23296.76,34641.52;20567.31,31625.57;
#4337:
>0:22999.95,30572.55;22765.79,31170.02;
#4338:
>0:23332.83,31903.92;19017.87,30957.56;
#4339:
>0:20483.79,31234.62;22722.28,33347.75;
#4340:
>0:24416.65,31206.33;23461.96,32871.92;
#4341:
>0:20849.61,31027.22;21770.7,31453.66;
#4342:
>0:22961.43,32932.93;22670.97,31717.04;
#4343:
>0:20633.47,31338.05;20385.52,30662.0;
#4344:
>0:21540.06,32781.5;19069.89,33411.95;
#4345:
>0:19027.09,31080.18;24356.72,29627.9;24574.72,31485.51;
#4346:
>0:19180.76,33853.19;22232.57,32191.79;
#4347:
>0:23980.53,30822.3;24630.97,31911.57;
#4348:
>0:19561.95,32502.91;18809.21,33635.93;
#4349:
>0:22492.33,34569.13;20851.2,31204.72;24099.34,33513.83;
#4350:
>0:23224.18,33324.67;21251.03,29629.38;19367.32,32156.94;23697.87,34159.73;
#4351:
>0:20324.17,31105.18;25035.34,31544.2;
#4352:
>0:22464.14,32068.27;21850.09,34267.16;
#4353:
>0:19245.86,33156.58;24091.87,32073.8;
#4354:
>0:12312.99,17466.69;15947.47,23794.17;18491.39,29710.45;20459.67,31676.11;
#4355:
>0:18485.76,31730.47;24899.95,32217.21;
#4356:
>0:21596.09,31547.25;20269.37,33396.1;
#4357:
>0:24266.54,34650.31;23973.97,31620.13;
#4358:
>0:24314.63,34491.81;19873.12,34423.51;22438.22,31557.87;
