#0:
>0:23085,33415;19356,30940;23360,31786;
#1:
#3718:
>0:24047,32406;19736,31181;21829,34482;
#3719:
>0:24622,31520;18916,34368;21926,30701;
#3720:
>0:25173,30943;19749,32337;24386,32040;
#3721:
>0:23719,32223;23446,31203;
#3722:
>0:21989,33979;19640,31302;
#3723:
>0:21110,31531;21483,31830;
#3724:
>0:22598,30757;23376,30530;
#3725:
>0:20971,31477;22821,32558;19286,32567;
#3726:
>0:25201,31641;18508,36947;20000,34562;
#3727:
>0:18445,33074;19960,30248;
#3728:
>0:24544,32984;23178,30492;
#3729:
>0:18417,31092;18808,31670;
#3730:
>0:24697,33398;19858,34186;
#3731:
>0:21884,33881;24076,32318;
#3732:
>0:21391,33559;23365,27255;24591,33597;
#3733:
>0:18572,32294;20418,32289;
#3734:
>0:24876,33276;23975,33834;
#3735:
>0:24741,30290;22192,31562;
#3736:
>0:23620,30284;24869,31401;
#3737:
>0:22256,31224;18314,32948;
#3738:
>0:18218,31182;21044,34237;
#3739:
>0:19755,31174;21238,33391;
#3740:
>0:21968,34034;21326,30230;
#3741:
>0:24593,33887;19599,30440;
#3742:
>0:19744,32944;20652,32789;
#3743:
>0:23275,30358;24557,32973;
#3744:
>0:24780,30525;21679,30836;
#3745:
>0:22664,34006;19150,30610;
#3746:
>0:24345,33997;18266,33281;
#3747:
>0:20938,34491;20135,33856;
#3748:
>0:21806,32098;19406,27084;19030,34188;24114,30225;
#3749:
>0:19318,31086;19325,30578;
#3750:
>0:21313,33805;25034,27717;22800,31034;
#3751:
>0:18326,31073;22551,28924;24724,32441;
#3752:
>0:21399,32953;23075,33789;
#3753:
>0:19443,31041;19091,31461;
#3754:
>0:20898,32084;20096,34073;
#3755:
>0:23619,32742;23227,32296;
#3756:
>0:18577,31406;22222,30583;
#3757:
>0:24505,31983;22567,31587;
#3758:
>0:22054,33030;24413,32458;
#3759:
>0:22903,32190;19847,34384;
#3760:
>0:22960,34252;21412,32437;23078,32652;
#3761:
>0:19670,32357;21329,33730;
#3762:
>0:20011,34146;19515,34166;
#3763:
>0:18955,32579;14754,37734;16944,38800;
#3764:
>0:18790,31321;23794,32744;
#3765:
>0:23489,34125;20233,34275;23399,30801;
#3766:
>0:23673,34071;25220,34359;
#3767:
>0:24158,34493;20710,33573;22157,30318;
#3768:
>0:21906,33329;23504,30301;
#3769:
>0:24148,32914;23102,31747;
#3770:
>0:18661,34329;25241,33706;
#3771:
>0:20375,32478;21339,30310;
#3772:
>0:21813,31341;20214,31577;22065,33080;
#3773:
>0:20898,33548;21387,31768;
#3774:
>0:21799,31068;22690,30788;
#3775:
>0:23379,31626;23429,31386;
#3776:
>0:20373,33039;20154,33384;
#3777:
>0:21295,32393;25062,28372;21939,30420;
#3778:
>0:20176,32482;22877,26029;22839,34334;
#3779:
>0:20413,34460;21964,29001;23591,32836;
#3780:
>0:16770,38149;11860,36678;17465,36540;13021,38763;15296,38783;
#3781:
>0:24887,31312;19192,34495;
#3782:
>0:18816,32814;20552,34483;
#3783:
>0:18371,32217;24923,31352;21127,33262;25193,34196;
#3784:
>0:18757,32607;24636,32123;
#3785:
>0:21049,34385;22482,33591;18350,34243;
#3786:
>0:19255,30216;19123,31852;
#3787:
>0:20619,34310;20181,30829;
#3788:
>0:19951,32954;19084,30741;
#3789:
>0:18909,31738;18221,30692;
#3790:
>0:23832,34447;20866,31158;24487,31726;
#3791:
>0:18806,30922;22971,33966;20437,27770;19726,32681;
#3792:
>0:23243,30506;24602,33538;
#3793:
>0:22248,31219;24948,31587;
#3794:
>0:22916,32019;22737,33972;
#3795:
>0:18517,33325;25176,30940;18701,34476;
#3796:
>0:21342,32048;22468,31517;
#3797:
>0:21239,33623;22144,31478;
#3798:
>0:19799,33536;21124,33325;
#3799:
>0:24716,32996;18383,27926;19036,31536;23830,33863;
#3800:
>0:18782,34229;24284,30198;22406,30785;
#3801:
>0:21981,31034;20344,30846;23941,33536;
#3802:
>0:18321,30460;20998,33488;
#3803:
>0:24286,30736;21531,31046;
#3804:
>0:24367,30316;18518,31829;
#3805:
>0:19256,31489;21033,31789;
#3806:
>0:20303,34055;25136,31238;20667,30795;25148,32968;21219,33020;
#3807:
>0:24640,33314;20538,34592;25132,31926;
#3808:
>0:22862,33343;23406,33875;
#3809:
>0:21603,31737;22182,33757;18990,32579;
#3810:
>0:19699,31751;19368,33759;
#3811:
>0:19610,30339;25074,34600;19257,33605;
#3812:
>0:24913,30560;23810,30705;
#3813:
>0:21669,33396;18373,31490;
#3814:
>0:21953,33873;19213,31224;24672,31724;
#3815:
>0:22875,31791;21521,28569;19079,34626;
#3816:
>0:21231,31363;23497,32973;
#3817:
>0:23003,32867;24286,32268;
#3818:
>0:19781,31171;21556,34035;
#3819:
>0:19528,33793;22536,33342;19440,31864;
#3820:
>0:18849,34504;19214,32546;
#3821:
>0:24544,31815;22565,34165;
#3822:
>0:24139,31882;19050,31620;
#3823:
>0:20874,30635;20533,32220;
#3824:
>0:24860,33267;20410,33022;23646,30423;
#3825:
>0:20854,32539;20998,33338;
#3826:
>0:21054,33592;18763,31701;
#3827:
>0:21590,34401;21610,30305;
#3828:
>0:22197,32942;20262,33326;23192,34158;
#3829:
>0:20886,31543;20579,34265;
#3830:
>0:20912,30623;22160,32432;20967,34493;22000,33764;
#3831:
>0:20814,33194;21749,33745;
#3832:
>0:24112,33311;18872,33562;23640,33918;
#3833:
>0:22292,33793;23220,31834;
#3834:
>0:22370,30929;25097,30740;
#3835:
>0:21872,34356;20676,31909;
#3836:
>0:21049,34396;20395,31620;
#3837:
>0:21239,32556;24894,25726;23294,30910;
#3838:
>0:21000,31666;21953,28139;22883,31549;
#3839:
>0:19375,33454;18665,31950;
#3840:
>0:19647,31078;20351,31595;
#3841:
>0:20534,31757;20314,32812;
#3842:
>0:20005,34411;18323,31357;
#3843:
>0:24553,33253;23724,33034;
#3844:
>0:20847,34335;20797,34496;
#3845:
>0:23524,30540;24667,30426;
#3846:
>0:22778,30226;18266,33535;25121,33281;
#3847:
>0:24824,33207;20612,30782;25117,34312;
#3848:
>0:19678,33797;22447,31742;
#3849:
>0:22195,31706;23742,31202;
#3850:
>0:24475,30249;23276,33098;
#3851:
>0:25090,33236;20053,32783;24032,29439;23119,33920;
#3852:
>0:24029,30895;19208,33476;
#3853:
>0:23258,32549;18824,28320;21352,31170;
#3854:
>0:21496,34550;19692,30850;
#3855:
>0:19425,30248;23554,32495;21296,31148;
#3856:
>0:21987,33776;20345,30081;19277,31943;25054,31804;
#3857:
>0:18585,33810;20445,30580;
#3858:
>0:24774,34150;19376,34630;
#3859:
>0:19030,30617;21973,31708;20845,32713;
#3860:
>0:19425,31221;24505,34113;
#3861:
>0:24556,30478;19086,26741;18168,34653;23251,30282;
#3862:
>0:23071,34510;23437,34577;
#3863:
>0:22497,33259;18755,32370;23194,32983;
#3864:
>0:23304,33508;23969,34279;
#3865:
>0:22938,33072;24071,31330;
#3866:
>0:18573,33230;22146,31246;20226,30811;
#3867:
>0:19556,31792;21933,32823;20957,30643;24090,33411;
#3868:
>0:24658,33827;24796,31342;
#3869:
>0:20678,31287;21292,33343;
#3870:
>0:19788,32569;22070,33471;
#3871:
>0:18546,33845;21918,31248;18949,31135;
#3872:
>0:19219,32461;19245,32018;
#3873:
>0:21600,33985;22208,32181;
#3874:
>0:22235,32934;21050,31154;24036,32880;
#3875:
>0:23088,34059;20948,32837;24768,30234;
#3876:
>0:23179,34101;19177,33190;24110,31824;18919,30757;24217,34021;
#3877:
>0:21646,34312;20503,34385;
#3878:
>0:19876,31886;19597,32020;
#3879:
>0:22268,34099;21919,33804;
#3880:
>0:22160,32055;20404,33077;21954,32985;
#3881:
>0:20380,31256;25040,33142;19003,33689;
#3882:
>0:20213,34531;24103,27514;23410,31557;
#3883:
>0:21963,32441;21857,33592;
#3884:
>0:22474,32579;18810,33632;22809,31888;
#3885:
>0:18800,31454;23745,30815;
#3886:
>0:21322,32392;18404,34025;
#3887:
>0:19910,30804;18769,30691;
#3888:
>0:21318,33631;24952,33398;
#3889:
>0:19796,31107;23213,33858;21152,30508;
#3890:
>0:18726,33533;23653,31741;
#3891:
>0:24914,33971;20488,32253;23411,33346;
#3892:
>0:23078,31689;24394,31968;
#3893:
>0:22841,30910;21734,33372;
#3894:
>0:19095,34166;16495,36165;14726,36070;
#3895:
>0:24040,31085;23367,32038;
#3896:
>0:24756,34484;18238,34110;23835,33873;
#3897:
>0:16330,37582;20472,33628;23788,31321;
#3898:
>0:20169,33764;18644,31223;
#3899:
>0:18681,30259;23091,34393;20921,31006;
#3900:
>0:20258,33708;24804,31317;20680,36777;19221,32086;
#3901:
>0:24870,30899;20137,31101;
#3902:
>0:20362,32797;20783,34160;
#3903:
>0:24828,33218;21153,31780;21946,30424;
#3904:
>0:21845,31568;18303,30447;23860,30386;
#3905:
>0:19286,33168;24728,34154;19032,31921;
#3906:
>0:21257,33597;24932,34389;20723,26976;19891,31169;22190,31044;
#3907:
>0:16734,38639;12853,34762;17669,31891;17674,36163;
#3908:
>0:18397,33279;20246,32978;
#3909:
>0:23324,31527;21197,34256;23708,31844;
#3910:
>0:25105,30222;22844,34539;
#3911:
>0:19378,32624;24674,34261;
#3912:
>0:24334,32740;22884,31424;
#3913:
>0:23047,31244;18634,29931;19925,33733;
#3914:
>0:20038,33034;21126,31666;
#3915:
>0:21585,33427;18200,30574;
#3916:
>0:21910,32565;24487,31673;
#3917:
>0:21479,31256;21789,31813;
#3918:
>0:21858,31126;24402,31392;
#3919:
>0:15613,37301;20286,31926;24712,32350;
#3920:
>0:24256,30874;20664,32564;
#3921:
>0:25149,30669;24068,33077;
#3922:
>0:22399,30441;20468,27503;19365,30529;
#3923:
>0:21124,31335;22821,31152;
#3924:
>0:18908,32336;23687,29437;24699,30814;
#3925:
>0:23561,31829;24390,30646;
#3926:
>0:24640,33738;24342,30992;
#3927:
>0:24742,33390;19829,33637;23705,30482;
#3928:
>0:19555,30873;20639,31977;
#3929:
>0:18960,32264;24337,34600;
#3930:
>0:24992,32059;24634,34348;
#3931:
>0:18926,33229;21759,33634;
#3932:
>0:23346,31243;23121,30566;
#3933:
>0:24775,33483;22846,34571;
#3934:
>0:22413,33684;22949,32216;
#3935:
>0:24661,31607;22649,33457;
#3936:
>0:19511,34245;19924,33203;
#3937:
>0:23610,33412;24247,30669;
#3938:
>0:22199,33348;19029,32461;24322,31764;
#3939:
>0:23287,32182;18436,30446;22998,31864;
#3940:
>0:25055,34283;23352,30758;
#3941:
>0:23178,34152;19680,31743;24756,34120;
#3942:
>0:22647,34642;19548,32521;24169,33180;
#3943:
>0:19947,31682;22861,32969;
#3944:
>0:20361,31814;20937,33984;
#3945:
>0:24686,30339;19053,30753;23638,31145;
#3946:
>0:20013,31714;19740,33461;
#3947:
>0:20227,33693;22680,34072;
#3948:
>0:18396,31362;19461,32212;
#3949:
>0:22193,32275;21668,28166;18503,31876;
#3950:
>0:25214,34282;19237,29110;19304,31412;
#3951:
>0:21501,32184;23607,27694;24075,34059;
#3952:
>0:18352,33767;23643,32458;20849,33472;
#3953:
>0:24193,33706;22747,34563;
#3954:
>0:20710,31067;24012,33167;20949,33282;
#3955:
>0:22581,32171;23074,34052;
#3956:
>0:22411,32031;21645,28387;19570,31429;
#3957:
>0:21963,32342;19481,31342;23825,32100;
#3958:
>0:22070,30771;19990,31181;22150,30438;
#3959:
>0:20302,30442;25146,30323;
#3960:
>0:20437,32636;24033,31523;
#3961:
>0:18705,30650;21274,30314;
#3962:
>0:25039,30523;18172,30279;21877,33209;
#3963:
>0:21124,32257;25003,31826;
#3964:
>0:24529,32140;21463,28859;18600,32428;
#3965:
>0:23213,32326;21665,29275;19766,34526;23277,33872;
#3966:
>0:19005,33025;19855,32650;
#3967:
>0:20614,30274;18169,34292;
#3968:
>0:22364,30887;24710,33132;
#3969:
>0:22417,30404;23723,34252;
#3970:
>0:18798,31163;22255,30420;
#3971:
>0:22821,30481;19803,34047;21729,33700;
#3972:
>0:21874,32571;18163,30185;20936,33332;
#3973:
>0:23667,32541;19690,30361;23969,32788;
#3974:
>0:19482,32204;21043,32516;
#3975:
>0:25160,30927;20912,33753;
#3976:
>0:21450,31624;18203,32309;
#3977:
>0:18457,32441;24284,32324;20386,33019;
#3978:
>0:19553,34414;18332,34511;
#3979:
>0:24864,32016;21550,34195;23332,29583;22527,32296;
#3980:
>0:19099,32361;23668,31056;20928,26944;21254,32259;
#3981:
>0:19245,34219;23414,33917;20032,34368;
#3982:
>0:22411,33773;21935,31340;
#3983:
>0:19103,34090;20226,32587;
#3984:
>0:15069,35830;11356,37956;11311,34845;
#3985:
>0:21197,34241;21341,31990;
#3986:
>0:24453,30303;19632,32149;21991,30586;
#3987:
>0:22846,32689;24899,32699;
#3988:
>0:21902,31477;20483,32960;21751,30736;
#3989:
>0:19614,31998;18261,34605;
#3990:
>0:22322,34672;20473,32572;23120,33536;
#3991:
>0:23120,33459;22095,31604;
#3992:
>0:19719,34096;24786,25968;21920,31118;
#3993:
>0:22763,32315;23178,31829;
#3994:
>0:19095,34485;22272,31360;20517,32537;22679,30237;
#3995:
>0:21983,34625;18909,30340;
#3996:
>0:23697,33395;23535,31037;
#3997:
>0:18924,31097;21911,31284;21030,29907;18790,34027;
#3998:
>0:21520,34647;22941,31885;18608,33280;
#3999:
>0:23837,34147;18325,32363;24750,32596;
#4000:
>0:22387,31916;24621,34543;
#4001:
>0:20109,30820;19886,32225;
#4002:
>0:12083,34895;17523,34647;16610,36491;
#4003:
>0:19708,31380;18243,34330;
#4004:
>0:21564,31051;19889,30341;
#4005:
>0:24653,31995;23522,31850;
#4006:
>0:23216,32839;21042,32491;
#4007:
>0:19680,31898;19057,32521;
#4008:
>0:18595,32439;21026,30645;
#4009:
>0:19070,34380;23122,33131;
#4010:
>0:19528,34221;22880,30977;
#4011:
>0:23870,32083;22873,32334;
#4012:
>0:20381,31562;19033,30639;
#4013:
>0:18195,32300;19685,33426;
#4014:
>0:20235,30390;18965,31175;
#4015:
>0:23013,32378;21039,31417;23391,30965;
#4016:
>0:21915,33925;22627,34320;
#4017:
>0:22157,33201;19377,31933;23080,34086;
#4018:
>0:21991,31265;19520,33553;23301,32993;
#4019:
>0:19893,32967;19928,32481;
#4020:
>0:20525,31198;22911,31881;
#4021:
>0:21645,31878;20579,34044;
#4022:
>0:19041,30309;19087,32294;
#4023:
>0:21361,32853;24064,31307;
#4024:
>0:22679,32928;21222,33743;
#4025:
>0:23984,30466;19819,27574;20502,32241;
#4026:
>0:22836,32313;19964,27230;20569,30267;
#4027:
>0:21976,31114;21176,33029;23463,30226;
#4028:
>0:21260,30617;20958,31282;
#4029:
>0:21028,34656;23560,34613;
#4030:
>0:20474,30659;20416,33048;
#4031:
>0:22894,31642;18852,34100;24276,31987;
#4032:
>0:22897,34332;20850,27620;18613,33706;23986,32551;
#4033:
>0:20952,34572;20884,30482;
#4034:
>0:24919,33093;21465,27033;19996,32276;
#4035:
>0:19237,32282;23530,32095;
#4036:
>0:23161,31117;22546,30267;
#4037:
>0:21482,31625;20625,34517;
#4038:
>0:23606,31312;18580,32516;
#4039:
>0:22728,32274;21459,32309;22406,30999;
#4040:
>0:23482,31553;18274,34075;23825,32192;
#4041:
>0:18429,34247;18759,34529;
#4042:
>0:19305,31861;19824,31651;
#4043:
>0:18345,34339;21285,32112;
#4044:
>0:20715,31385;23293,29098;23383,33763;
#4045:
>0:18482,32555;22095,30232;20319,34122;
#4046:
>0:22233,33821;24484,32429;
#4047:
>0:24216,31766;20617,31452;21995,28290;22064,32602;
#4048:
>0:20430,33820;22916,26059;22121,30840;20820,30767;
#4049:
>0:20096,30624;22266,26384;24714,33846;
#4050:
>0:22260,33199;18942,34033;
#4051:
>0:24772,32102;24499,32463;
#4052:
>0:20951,31822;18998,32570;
#4053:
>0:22969,33160;22759,31415;
#4054:
>0:18906,31323;23364,26558;24583,32116;21605,30862;22923,32376;
#4055:
>0:19588,31799;21135,33073;
#4056:
>0:25163,32449;18332,32908;
#4057:
>0:22674,33377;18581,32744;
#4058:
>0:21412,30718;24526,34331;
#4059:
>0:19774,30222;21193,30944;
#4060:
>0:18720,32090;20356,31995;
#4061:
>0:20251,33312;22450,28841;22930,32182;
#4062:
>0:19744,33122;23568,33650;
#4063:
>0:21172,30891;19312,31795;
#4064:
>0:21159,32091;23874,32500;
#4065:
>0:20706,32333;20565,33842;
#4066:
>0:24030,34643;19742,27813;18464,33148;22101,30822;
#4067:
>0:20208,32984;25086,31612;
#4068:
>0:18864,32044;18861,31266;
#4069:
>0:23792,31261;21058,33545;
#4070:
>0:22246,33482;20203,32911;
#4071:
>0:18166,34489;24583,34358;20463,31584;24801,32490;20089,34327;
#4072:
>0:24409,32634;18320,34406;23768,30309;
#4073:
>0:22346,34411;19066,32763;
#4074:
>0:12578,38873;14801,35467;
#4075:
>0:19722,31443;24764,32235;19290,31484;
#4076:
>0:18983,34010;22739,34490;
#4077:
>0:24653,34038;19632,30415;24949,27057;23819,32365;21313,34177;
#4078:
>0:24196,32540;24373,33858;
#4079:
>0:18878,31009;19425,31955;
#4080:
>0:24367,30795;22150,34458;
#4081:
>0:18305,31473;19624,30611;
#4082:
>0:25192,30239;18768,27277;18788,31117;
#4083:
>0:18552,33305;18647,30849;
#4084:
>0:18475,31414;21512,33636;
#4085:
>0:21957,32086;21440,31940;23167,31865;
#4086:
>0:20428,33085;25111,33402;19740,34144;
#4087:
>0:20588,33895;18818,33535;
#4088:
>0:24987,32971;21218,31677;
#4089:
>0:21949,34188;20627,32298;24827,31531;
#4090:
>0:23240,34574;20258,30628;22984,31701;
#4091:
>0:19397,32078;22715,33847;18259,28471;20808,30507;
#4092:
>0:23142,30525;18175,31002;
#4093:
>0:24720,31767;20766,33818;23038,30441;18258,34048;
#4094:
>0:18173,34113;25086,34111;
#4095:
>0:18814,30420;24007,33218;
#4096:
>0:20194,32445;21617,31046;
#4097:
>0:24480,31930;22964,32615;
#4098:
>0:24344,32870;24974,31409;
#4099:
>0:24840,34213;21346,34591;
#4100:
>0:19363,33991;19061,32368;
#4101:
>0:21858,33822;24006,30797;
#4102:
>0:20977,34325;21837,32186;
#4103:
>0:23993,31230;19845,32252;23908,34016;
#4104:
>0:22671,32686;23095,30719;
#4105:
>0:19298,32640;19935,31513;
#4106:
>0:23575,30508;19289,34045;
#4107:
>0:19137,32163;25087,31843;21403,26311;18532,33529;
#4108:
>0:19834,33134;22507,28982;23410,33188;
#4109:
>0:20150,33009;20395,30391;
#4110:
>0:18365,31785;22906,32012;
#4111:
>0:24320,32477;19155,28354;20173,32643;24101,30646;
#4112:
>0:18659,33168;24172,34509;20450,34067;23393,30793;
#4113:
>0:23948,31677;22205,32459;
#4114:
>0:22975,34386;19136,33302;23007,34155;
#4115:
>0:21247,30404;19436,31867;
#4116:
>0:19092,32076;25165,31318;18404,33977;
#4117:
>0:22645,33566;19761,26133;18779,32413;
#4118:
>0:18168,34223;20140,32931;
#4119:
>0:22090,33307;20363,31780;
#4120:
>0:20048,32078;20722,32531;
#4121:
>0:18888,33136;18496,30560;
#4122:
>0:20500,32067;21215,32362;
#4123:
>0:21611,32503;20505,33761;
#4124:
>0:20289,31931;22778,32712;21066,31577;
#4125:
>0:21137,31151;21289,34113;
#4126:
>0:18855,30720;22657,33575;19336,32615;
#4127:
>0:24249,33964;24296,31157;
#4128:
>0:21604,33164;22205,33513;
#4129:
>0:25009,34500;23693,31011;
#4130:
>0:19823,34571;21928,33824;18512,26127;20686,30790;
#4131:
>0:24999,31347;23930,31561;
#4132:
>0:23758,31579;18938,32325;
#4133:
>0:21777,31989;19781,34086;
#4134:
>0:24626,33589;18978,31661;
#4135:
>0:22591,31509;18431,28594;19039,34260;21995,30816;
#4136:
>0:23375,33355;21588,33434;22210,31364;
#4137:
>0:18888,32176;23635,30958;21204,34682;
#4138:
>0:22517,33083;25197,30789;
#4139:
>0:19415,31184;18217,33718;
#4140:
>0:19042,33258;24376,31490;
#4141:
>0:24820,32190;18856,30432;
#4142:
>0:23702,30344;18804,34294;
#4143:
>0:23993,32324;25128,31691;
#4144:
>0:21265,33235;24143,33841;
#4145:
>0:22518,31357;20230,33116;
#4146:
>0:23674,33718;22640,31914;
#4147:
>0:23127,31184;19077,33572;
#4148:
>0:22076,32117;21111,32170;
#4149:
>0:20737,32570;18581,32647;
#4150:
>0:24309,30723;24192,33057;
#4151:
>0:24162,32069;24944,32301;
#4152:
>0:18595,31465;19575,30519;
#4153:
>0:24896,30547;19640,30674;22899,31381;21194,32387;23824,34120;
#4154:
>0:24434,33850;19808,31754;22081,30939;
#4155:
>0:22557,30738;18927,30172;19848,34068;
#4156:
>0:24201,33331;22789,31591;
#4157:
>0:18834,32520;21407,33890;
#4158:
>0:25204,33369;24406,30394;
#4159:
>0:20539,31796;22276,34463;20500,30875;
#4160:
>0:20542,31404;22391,34266;19923,34502;
#4161:
>0:21372,32335;18526,31126;
#4162:
>0:21170,33388;21765,32548;21095,32818;23602,33006;
#4163:
>0:21922,33060;25147,32198;
#4164:
>0:21174,31485;20551,31139;
#4165:
>0:19583,31706;21106,32398;
#4166:
>0:19531,33738;22195,30763;19412,31509;24667,31831;
#4167:
>0:25046,32545;18951,28778;19649,32524;
#4168:
>0:23541,34195;22993,32196;
#4169:
>0:24557,31151;18167,33695;
#4170:
>0:23321,31715;24015,32372;
#4171:
>0:24167,31291;19572,33970;22499,30715;18656,32912;23494,31881;
#4172:
>0:23288,32539;24368,33420;
#4173:
>0:24698,31885;25055,30380;
#4174:
>0:24884,30589;21048,25858;19225,30824;25189,30253;
#4175:
>0:21316,34119;18246,32502;
#4176:
>0:24028,33539;21755,32970;
#4177:
>0:21496,33780;19494,30452;
#4178:
>0:18942,34167;23791,28900;22524,31268;
#4179:
>0:24906,33355;24716,33656;
#4180:
>0:21686,31039;19701,31745;
#4181:
>0:18797,32272;24929,32838;19103,32548;
#4182:
>0:19589,34061;21310,34005;
#4183:
>0:23992,31523;23439,34670;
#4184:
>0:22893,32896;23718,31108;
#4185:
>0:23047,32904;22075,30778;
#4186:
>0:23390,33456;21937,32240;
#4187:
>0:22846,33941;18625,30478;23853,34621;
#4188:
>0:20405,32256;19136,30488;
#4189:
>0:18641,32260;21302,33935;
#4190:
>0:23571,32608;24081,33056;
#4191:
>0:21503,31234;19669,32532;
#4192:
>0:22394,32780;20858,32336;22882,30274;
#4193:
>0:18532,34302;19281,34534;
#4194:
>0:18787,33936;21921,30030;23410,34687;
#4195:
>0:23792,33443;21739,30905;
#4196:
>0:22757,31757;19289,26939;18439,30270;
#4197:
>0:18196,32242;22136,30257;
#4198:
>0:25221,31390;22029,32110;
#4199:
>0:19421,31834;24246,30288;
#4200:
>0:23099,33504;22475,31483;
#4201:
>0:23306,32776;25083,32779;
#4202:
>0:18298,32311;24226,33349;
#4203:
>0:19070,34527;23951,31805;20750,26565;20001,32071;
#4204:
>0:24368,32992;19886,29013;19513,30990;22472,30444;
#4205:
>0:23808,32351;22185,32772;
#4206:
>0:19511,32110;20936,30825;
#4207:
>0:21712,33797;18592,33528;
#4208:
>0:23671,33739;24868,31450;
#4209:
>0:20894,31044;24242,31065;
#4210:
>0:19702,33591;19044,33225;
#4211:
>0:20121,30771;20078,33954;
#4212:
>0:24460,33556;21772,33303;
#4213:
>0:18377,33780;20377,31440;
#4214:
>0:18414,34507;25187,32409;
#4215:
>0:19795,33422;22117,33656;
#4216:
>0:19054,32360;25185,32886;
#4217:
>0:24233,34547;18189,31776;
#4218:
>0:24784,31862;23604,30522;
#4219:
>0:22073,33969;20242,32050;
#4220:
>0:23378,33280;24212,32471;
#4221:
>0:19435,30823;19039,32902;
#4222:
>0:23476,34101;23324,32921;
#4223:
>0:21696,33189;20024,33744;
#4224:
>0:23768,31899;19049,25895;18369,31406;23792,31952;
#4225:
>0:24172,32308;22891,31585;
#4226:
>0:21630,31721;25086,26293;21820,32302;
#4227:
>0:19370,32551;18689,32518;
#4228:
>0:20316,31030;18984,30508;
#4229:
>0:21371,32981;19405,32564;
#4230:
>0:22288,31259;25039,32079;
#4231:
>0:22007,32187;24770,32982;
#4232:
>0:21679,34351;19440,33395;
#4233:
>0:23016,32902;22345,32859;
#4234:
>0:23820,30567;21244,33335;22498,34416;
#4235:
>0:19736,31803;21628,34318;
#4236:
>0:19659,32453;19911,34249;
#4237:
>0:18237,31835;19159,34121;
#4238:
>0:22416,30293;24104,32619;
#4239:
>0:19611,30883;20338,33747;
#4240:
>0:20362,32454;22682,26123;22692,30381;
#4241:
>0:22643,33880;20006,30746;24838,34276;
#4242:
>0:19158,30938;20654,31895;
#4243:
>0:23004,31816;23234,32837;
#4244:
>0:24671,32352;18849,30230;23705,31579;
#4245:
>0:24695,32317;19421,31223;
#4246:
>0:21593,33570;22251,34566;
#4247:
>0:24909,33719;19653,31976;
#4248:
>0:19424,32530;19397,31184;
#4249:
>0:19537,31102;24285,32191;21336,33393;
#4250:
>0:23069,31599;18305,31464;24889,30233;
#4251:
>0:19107,31121;18926,33214;
#4252:
>0:22302,31037;24660,31313;
#4253:
>0:19791,31974;21903,27513;24538,31263;
#4254:
>0:20326,34282;19895,30795;
#4255:
>0:22330,30738;18519,32607;25229,27879;22774,30882;
#4256:
>0:24180,31886;18202,31461;
#4257:
>0:19979,31879;23791,31530;20798,30807;
#4258:
>0:18815,32610;21286,31266;
#4259:
>0:20120,32556;21182,34594;
#4260:
>0:19205,34336;22258,31914;
#4261:
>0:21470,31208;20366,31880;
#4262:
>0:19577,30585;24327,31398;
#4263:
>0:21927,30906;20627,30932;
#4264:
>0:22961,32221;22257,32157;
#4265:
>0:20871,30582;24863,32317;
#4266:
>0:23125,32156;24829,33127;
#4267:
>0:23751,33763;21817,31801;
#4268:
>0:20445,33544;18290,30215;
#4269:
>0:23223,31694;22405,31732;
#4270:
>0:21358,30293;25153,33096;19995,33851;
#4271:
>0:19194,31420;23219,26905;22479,34239;
#4272:
>0:19483,31208;18903,33861;
#4273:
>0:23976,30374;21378,32621;
#4274:
>0:21758,33081;23443,32738;
#4275:
>0:19568,31269;20998,31043;
#4276:
>0:23775,32890;20195,30155;20562,34126;23488,34125;
#4277:
>0:20283,32673;20640,30692;
#4278:
>0:24985,30783;24469,30818;
#4279:
>0:23790,32619;25217,33066;
#4280:
>0:22432,33845;21283,33956;
#4281:
>0:22134,32109;20108,31796;
#4282:
>0:18991,33243;25187,30893;
#4283:
>0:20419,31982;23472,33343;18513,34218;
#4284:
>0:24468,32304;19177,32624;23496,32324;
#4285:
>0:18942,31188;20076,31162;
#4286:
>0:21581,33944;24235,31377;
#4287:
>0:18672,32707;20101,34070;
#4288:
>0:20605,32165;21433,32639;
#4289:
>0:18661,34297;25125,32558;
#4290:
>0:22187,32050;23094,34415;
#4291:
>0:20126,34472;24022,33524;
#4292:
>0:21271,31634;22628,33036;20260,33535;
#4293:
>0:21302,31674;22584,28919;23837,33119;
#4294:
>0:20012,33392;18557,33534;
#4295:
>0:18736,31879;22849,30084;23920,33826;
#4296:
>0:18561,33016;20499,34305;
#4297:
>0:23942,32906;23976,34002;
#4298:
>0:18757,32003;19253,32500;
#4299:
>0:25106,34081;19360,32891;
#4300:
>0:18371,34482;21358,31458;
#4301:
>0:24791,33588;25204,33384;
#4302:
>0:19665,32943;19186,30906;
#4303:
>0:20652,30497;23084,29129;22694,34000;
#4304:
>0:18907,32331;23347,25867;24948,32222;
#4305:
>0:20192,33779;22028,32862;20619,37877;18566,32928;
#4306:
>0:20501,33583;24574,30683;
#4307:
>0:20074,33018;21593,33320;
#4308:
>0:24264,32866;18810,33666;22827,34409;
#4309:
>0:20658,31506;19227,31868;
#4310:
>0:18754,34065;21000,31933;
#4311:
>0:23174,32506;21032,33182;23416,32680;
