#0:
#3384:
>0:20958,32505;24255,31220;
#3385:
>0:20065,33966;19440,31448;
#3386:
>0:21796,32633;25179,31613;
#3387:
>0:21984,31786;18417,30704;24077,32596;
#3388:
>0:19129,34236;21891,27359;24259,34075;
#3389:
>0:18348,31820;20008,33905;
#3390:
>0:23141,34394;23238,30795;
#3391:
>0:23088,32287;22030,33063;
#3392:
>0:19623,31243;19693,34413;
#3393:
>0:24224,32966;22401,30448;
#3394:
>0:25002,32373;23458,33198;
#3395:
>0:25178,34440;23164,32896;
#3396:
>0:20413,31720;21407,31813;
#3397:
>0:18574,31135;20610,34603;
#3398:
>0:23222,34000;21109,29147;18499,30923;
#3399:
>0:18197,30943;22890,34442;
#3400:
>0:23388,31385;21567,34572;24013,30848;
#3401:
>0:24809,30375;23126,30364;
#3402:
>0:23060,32234;23887,31282;
#3403:
>0:20533,32057;24971,35564;23306,34585;
#3404:
>0:23810,31825;19130,33622;
#3405:
>0:8547,12838;12050,16931;17184,22431;12445,25945;14044,31409;
#3406:
>0:24528,30425;23115,33415;
#3407:
>0:23783,31360;20300,32256;22327,30227;
#3408:
>0:19524,33806;18628,31180;
#3409:
>0:20925,32073;21745,31059;19746,31205;23763,34358;
#3410:
>0:24155,32405;24401,32783;
#3411:
>0:20325,23531;18759,28088;20873,30432;25098,38113;
#3412:
>0:24913,31844;20273,30923;22484,34138;21101,34103;
#3413:
>0:23513,32448;23192,32646;
#3414:
>0:22787,31397;23069,34485;
#3415:
>0:20659,32304;24407,30894;18456,30380;17970,35098;12439,32984;18136,29169;14333,24675;8610,19478;6020,12754;
#3416:
>0:24862,32640;19637,30066;18245,30949;
#3417:
>0:18265,32279;22725,33238;
#3418:
>0:22746,30729;24724,33620;
#3419:
>0:22111,31651;24766,30682;
#3420:
>0:23956,30253;25161,33643;
#3421:
>0:18211,33787;20662,33175;
#3422:
>0:20868,30799;23045,31901;18848,30617;
#3423:
>0:18185,34347;24494,30542;
#3424:
>0:18689,32975;24547,34603;21397,33169;25012,30766;
#3425:
>0:19746,30452;19407,33087;
#3426:
>0:23121,34168;20800,30060;18971,30793;
#3427:
>0:22853,33952;18829,34171;22497,33284;
#3428:
>0:22414,34596;23675,33029;
#3429:
>0:22838,32480;20743,34582;
#3430:
>0:22911,33440;23337,31619;
#3431:
>0:20088,32975;24625,32361;
#3432:
>0:23037,34680;19818,31558;
#3433:
>0:24901,32058;20756,33891;22255,34643;
#3434:
>0:21640,33524;21418,34276;
#3435:
>0:18635,33055;20747,30699;
#3436:
>0:21991,34471;24112,31972;
#3437:
>0:20211,33713;23875,33625;21453,32744;
#3438:
>0:20006,30251;23848,31629;20802,33371;
#3439:
>0:20911,30598;21054,30477;
#3440:
>0:23787,32303;19528,30669;
#3441:
>0:20585,32784;23838,30853;19747,30792;23001,32768;
#3442:
>0:22016,34292;22715,33365;
#3443:
>0:20578,14704;15514,19578;17672,23804;12895,27476;10628,33803;6609,38291;
#3444:
>0:24606,33089;19452,27344;19513,30697;
#3445:
>0:21369,30872;22551,33331;
#3446:
>0:22781,32306;20945,33112;
#3447:
>0:18734,32759;18400,30665;
#3448:
>0:22526,33531;18619,30630;23163,32585;
#3449:
>0:22161,30944;20268,34517;24012,26685;21763,30998;
#3450:
>0:21975,34253;20627,31050;21781,31635;
#3451:
>0:25063,31222;20414,37232;22135,36581;22392,33815;
#3452:
>0:21308,32167;19900,33058;
#3453:
>0:24604,31460;22507,33626;
#3454:
>0:20478,34231;21043,31900;
#3455:
>0:21227,31257;23124,31686;
#3456:
>0:20154,34159;18744,33088;
#3457:
>0:20511,32290;23161,27613;23540,32299;
#3458:
>0:21584,34191;20474,33197;
#3459:
>0:23066,33689;20780,32109;
#3460:
>0:10506,28043;12811,24157;11777,17042;
#3461:
>0:20965,34139;20422,34623;
#3462:
>0:19748,31275;16294,30118;21543,26585;18909,32191;
#3463:
>0:21151,33479;21555,34425;
#3464:
>0:21428,30845;20431,33848;
#3465:
>0:20541,31437;18352,32458;
#3466:
>0:20444,31285;18324,32191;
#3467:
>0:23613,33729;23581,33845;
#3468:
>0:23238,33685;18193,32804;23099,32246;20399,33281;
#3469:
>0:20843,32499;22112,33637;
#3470:
>0:19182,31172;18972,30621;
#3471:
>0:19095,32544;25180,26942;23959,31474;
#3472:
>0:24584,34391;21285,31028;24074,31513;
#3473:
>0:20249,23080;16961,26834;11299,26496;7544,28568;
#3474:
>0:19368,31564;21881,32745;
#3475:
>0:25239,34539;22848,33791;
#3476:
>0:17743,38226;19659,31468;
#3477:
>0:24929,33505;21103,32909;
#3478:
>0:20763,34093;24229,32796;21504,32242;21812,30096;23005,33994;
#3479:
>0:24169,31985;18396,30341;25057,31915;
#3480:
>0:20516,31987;24853,31372;20282,34695;22099,34596;
#3481:
>0:24200,31266;18948,32363;22662,30749;
#3482:
>0:22303,32198;19709,31102;
#3483:
>0:18421,33248;18531,34701;
#3484:
>0:23474,31464;22821,34528;
#3485:
>0:21240,31992;24968,30388;
#3486:
>0:19295,33572;24991,32178;19145,32325;
#3487:
>0:19659,31101;18024,26731;11517,21387;8031,18840;9982,14100;
#3488:
>0:18936,31226;18882,25766;23079,34676;
#3489:
>0:19618,34680;24519,30621;20050,34644;
#3490:
>0:19493,30364;20133,32479;
#3491:
>0:21470,30413;18845,30276;
#3492:
>0:19805,31270;20577,30283;
#3493:
>0:21899,31621;23696,32751;
#3494:
>0:25193,32236;19312,33387;25065,33235;
#3495:
>0:16598,39100;13589,37808;12791,35928;
#3496:
>0:20176,32592;22691,33625;
#3497:
>0:19288,32473;20540,33028;
#3498:
>0:21732,33771;23505,33206;
#3499:
>0:24880,30754;24813,32952;
#3500:
>0:18765,31931;20444,31944;
#3501:
>0:19071,32736;21226,34204;
#3502:
>0:21934,32353;19025,32093;21718,30546;
#3503:
>0:24356,33951;18631,28394;21694,31477;
#3504:
>0:18710,32651;24501,34257;21507,31835;
#3505:
>0:19464,33936;20310,32532;
#3506:
>0:22077,33153;22150,33891;
#3507:
>0:19183,33162;23776,34134;20743,31914;24408,34615;
#3508:
>0:21071,34058;22312,34227;
#3509:
>0:21306,32137;23372,33612;18751,33335;
#3510:
>0:23243,32066;19779,31844;23577,31491;
#3511:
>0:22290,33856;19171,34187;22184,31983;
#3512:
>0:23644,32588;19038,31670;25044,33478;
#3513:
>0:19035,32852;21641,32630;
#3514:
>0:21223,33455;19896,34315;
#3515:
>0:18747,32465;19524,30533;
#3516:
>0:23778,31009;21019,32485;25104,31161;18619,31926;
#3517:
>0:21894,31969;21347,36963;22505,37727;22253,32666;
#3518:
>0:20888,34360;20642,33529;
#3519:
>0:17021,37715;11848,35446;16325,35612;
#3520:
>0:22713,32069;19633,34487;
#3521:
>0:23011,33631;18354,38267;22959,37228;25233,33062;
#3522:
>0:23315,32510;23882,31544;
#3523:
>0:24777,33525;24251,34597;
#3524:
>0:24308,30404;22561,33566;
#3525:
>0:20761,34303;24108,31349;
#3526:
>0:15290,35137;17276,34141;15981,29311;16919,21866;12885,20416;15571,16609;
#3527:
>0:18384,32201;16319,26205;20916,25840;20174,34427;
#3528:
>0:21788,30256;22703,33015;
#3529:
>0:21873,33968;24420,34395;
#3530:
>0:18805,30874;24088,34539;
#3531:
>0:21978,32570;18725,34083;24546,28108;22035,31025;
#3532:
>0:23849,31792;20193,31219;22274,38970;23925,31308;
#3533:
>0:19499,31178;22658,30565;
#3534:
>0:19721,30410;23433,33131;
#3535:
>0:24132,31943;20326,30042;20238,30427;
#3536:
>0:20840,31748;21011,30466;
#3537:
>0:18230,30649;22904,32826;20973,34247;
#3538:
>0:20385,30398;21961,30176;23433,31631;21394,31197;
#3539:
>0:21378,32145;22738,33104;21617,33069;
#3540:
>0:24024,32183;21438,30476;23621,32368;
#3541:
>0:20418,31441;21277,33639;
#3542:
>0:20312,32211;21598,33595;
#3543:
>0:20284,34345;24674,30344;19365,34142;
#3544:
>0:21856,30964;21491,31489;
#3545:
>0:21721,31359;21464,29699;20741,30393;
#3546:
>0:23128,30639;21684,26657;19025,32178;
#3547:
>0:19180,33252;19669,31570;
#3548:
>0:21037,31635;22801,34174;
#3549:
>0:23570,34486;20252,27983;19404,30564;
#3550:
>0:20023,30392;24269,38956;22701,32757;
#3551:
>0:19104,31219;24224,25976;22908,30620;
#3552:
>0:18300,32435;22294,33662;20801,33682;23812,31835;
#3553:
>0:24741,32415;20626,31593;
#3554:
>0:22635,31696;23108,33082;
#3555:
>0:19920,31547;19276,31846;
#3556:
>0:22580,32866;25201,33035;
#3557:
>0:22130,33770;21878,31409;
#3558:
>0:20903,33506;21226,30214;
#3559:
>0:20153,34367;18367,32966;
#3560:
>0:23896,32551;21278,33890;21982,33059;
#3561:
>0:6740,18941;8803,12409;11734,19651;15680,19519;21303,13758;
#3562:
>0:18761,33305;18659,32131;
#3563:
>0:25083,31582;19011,32687;23961,33278;
#3564:
>0:22186,34405;19825,34692;23572,31357;
#3565:
>0:14855,35111;19452,34254;18972,31624;
#3566:
>0:20626,30448;22812,31352;
#3567:
>0:24001,32171;18533,31997;
#3568:
>0:22503,31333;24843,32220;
#3569:
>0:21294,30264;24918,31503;
#3570:
>0:20443,31638;22225,32360;
#3571:
>0:19821,30406;20085,32053;
#3572:
>0:24507,33347;20057,31413;22181,32962;
#3573:
>0:16439,20985;15051,22040;11567,27135;
#3574:
>0:22316,32639;21287,30508;
#3575:
>0:24851,31810;18645,30380;
#3576:
>0:21805,31787;18710,32299;
#3577:
>0:23433,34273;22647,34703;
#3578:
>0:19937,31491;23406,32450;19820,31812;
#3579:
>0:19637,34508;22056,36728;22971,31737;21509,33241;
#3580:
>0:22754,33581;19092,27946;20296,32930;24135,31141;
#3581:
>0:18927,30950;23916,32157;18442,31011;
#3582:
>0:23404,33928;19842,30258;21762,34301;
#3583:
>0:18954,32056;22496,30319;
#3584:
>0:24028,33879;22469,31744;
#3585:
>0:19407,31183;18467,33461;
#3586:
>0:19248,31300;19411,31571;
#3587:
>0:23249,32212;19886,33608;
#3588:
>0:19334,33394;24004,33592;
#3589:
>0:20238,32553;25003,33314;
#3590:
>0:20561,32595;19870,32542;
#3591:
>0:18919,32204;19285,30866;
#3592:
>0:22681,30889;22372,32475;
#3593:
>0:19575,33165;22085,37552;23595,32050;
#3594:
>0:23016,32825;24682,32811;
#3595:
>0:24704,31565;24193,33583;
#3596:
>0:22780,31372;25023,33939;
#3597:
>0:20122,32252;20334,32933;
#3598:
>0:24518,31989;19279,34255;23138,31727;
#3599:
>0:22490,32552;20482,32184;23401,30104;25158,34090;
#3600:
>0:20860,31714;19459,32858;
#3601:
>0:22221,31871;22042,33226;
#3602:
>0:23337,33975;20105,33591;
#3603:
>0:22183,32988;21117,33697;25182,31919;18878,30849;
#3604:
>0:22983,32368;22200,32567;
#3605:
>0:20625,34000;21234,32062;
#3606:
>0:23973,32064;18642,31093;22717,32159;
#3607:
>0:21538,33540;24342,35784;23704,31772;18991,31464;
#3608:
>0:22331,33839;19655,33088;23891,33884;19473,30371;
#3609:
>0:21853,33703;21669,32278;23113,31434;
#3610:
>0:21283,34291;20062,30303;
#3611:
>0:18272,30377;19666,34130;
#3612:
>0:20151,33586;20645,32701;
#3613:
>0:24832,33830;18734,33368;23138,32343;
#3614:
>0:18663,30419;19210,33874;
#3615:
>0:20278,31703;24686,33187;19912,34071;
#3616:
>0:23735,32445;20421,33695;23298,30387;
#3617:
>0:21546,30479;21055,32989;
#3618:
>0:22763,33124;20672,25857;20274,34331;
#3619:
>0:20602,33244;21393,30585;
#3620:
>0:20302,30418;20908,31488;
#3621:
>0:18887,34630;23812,34444;
#3622:
>0:18635,33766;22664,26492;22540,30298;
#3623:
>0:21350,33675;24015,35098;23634,33979;
#3624:
>0:18897,33825;18995,32802;
#3625:
>0:20314,34140;24042,30739;19445,32607;
#3626:
>0:23832,33238;21402,30317;
#3627:
>0:22706,32123;18678,30557;
#3628:
>0:22328,30289;19922,33004;24460,30378;
#3629:
>0:24910,32766;21475,33241;
#3630:
>0:18208,31605;23528,35287;24300,31830;
#3631:
>0:24481,32367;19430,31226;23738,33764;
#3632:
>0:22190,33658;22509,31112;
#3633:
>0:21190,30970;22906,34651;
#3634:
>0:20117,32161;19910,33945;
#3635:
>0:21278,31022;24391,39191;21968,33247;
#3636:
>0:23866,33170;18776,33866;
#3637:
>0:19201,31889;20650,34357;
#3638:
>0:22783,35892;21112,30884;15362,29950;14074,26295;9019,26474;4938,27998;
#3639:
>0:21641,32475;23220,35200;22604,33699;
#3640:
>0:18404,32312;22078,32368;19005,31552;
#3641:
>0:20818,33034;19828,33402;
#3642:
>0:24447,31926;20378,31845;
#3643:
>0:19273,34006;24244,31161;
#3644:
>0:19215,32858;24927,32881;
#3645:
>0:24530,31359;24467,30858;
#3646:
>0:22276,32745;23258,33524;
#3647:
>0:21757,31842;24468,32435;
#3648:
>0:21907,31291;23869,30603;
#3649:
>0:24924,33346;19115,32400;24170,32606;
#3650:
>0:20193,31075;20485,33286;
#3651:
>0:19104,32576;19386,30308;
#3652:
>0:19272,34096;18612,33245;
#3653:
>0:18817,34222;24304,34487;
#3654:
>0:18546,34200;24365,33430;20621,30270;
#3655:
>0:22614,32028;21249,30233;22775,33290;
#3656:
>0:21375,34454;19755,34297;
#3657:
>0:19565,31212;19907,32708;
#3658:
>0:20506,29802;16308,22980;12886,28955;8527,33324;
#3659:
>0:20978,32949;18886,31536;
#3660:
>0:23847,32241;20509,34446;
#3661:
>0:25160,33466;24541,32304;
#3662:
>0:22284,30237;24628,32584;
#3663:
>0:18263,32008;20823,33427;
#3664:
>0:19973,31653;20415,30483;
#3665:
>0:20136,32440;19140,31189;
#3666:
>0:18579,31494;18823,32078;
#3667:
>0:23949,33572;19410,26041;21691,34537;22862,31571;
#3668:
>0:23365,30512;23467,32934;
#3669:
>0:20465,34416;18878,34669;
#3670:
>0:19873,32207;25100,34324;20889,33642;22419,32813;
#3671:
>0:19487,31868;22643,34500;
#3672:
>0:22938,30338;19616,34175;
#3673:
>0:22293,32942;19978,33338;
#3674:
>0:8048,22400;7930,17925;4733,12419;
#3675:
>0:22782,32527;20006,25844;18291,32932;
#3676:
>0:19286,31397;21270,30590;
#3677:
>0:24790,32966;20902,32137;
#3678:
>0:23213,32067;25108,33693;
#3679:
>0:20158,31004;18412,32650;
#3680:
>0:18741,31620;18203,32264;
#3681:
>0:20000,30522;24099,33596;
#3682:
>0:18737,31669;20356,31338;
#3683:
>0:22720,30557;21967,32420;
#3684:
>0:8041,24999;6466,22866;
#3685:
>0:18578,30985;20475,33164;
#3686:
>0:23355,34486;23663,34064;
#3687:
>0:24499,33406;19186,34442;
#3688:
>0:19688,33856;18462,32765;
#3689:
>0:23761,31813;18893,30470;
#3690:
>0:25019,32047;24117,30380;
#3691:
>0:21534,31088;21583,33745;
#3692:
>0:22475,32454;22892,33233;
#3693:
>0:20609,33649;20977,30898;
#3694:
>0:18390,30865;21511,33295;
#3695:
>0:24732,33588;21497,33582;23834,32052;
#3696:
>0:21412,32458;24613,38915;23257,34339;20619,34154;23361,32887;
#3697:
>0:20538,33223;23959,32126;18499,34465;
#3698:
>0:18424,32776;23347,32572;18265,34034;21982,31832;
#3699:
>0:19074,27090;16341,24459;12012,16831;7893,23617;
#3700:
>0:25185,34267;23974,33812;
#3701:
>0:20996,31085;23837,37225;22459,32767;20612,33934;
#3702:
>0:18732,34689;24475,33361;
#3703:
>0:19361,31547;23690,38305;22782,33711;
#3704:
>0:25229,31242;24563,33112;
#3705:
>0:21238,30935;19151,30999;
#3706:
>0:23223,33441;18278,33089;22815,30224;20105,31085;
#3707:
>0:25169,30705;19369,34527;16903,37750;
#3708:
>0:18806,34556;20694,33298;
#3709:
>0:20910,31942;24656,30829;
#3710:
>0:22027,30223;20775,30239;17534,36379;
#3711:
>0:22100,33821;18855,28953;19949,34046;
#3712:
>0:18361,33631;22573,32500;21038,30883;
#3713:
>0:24489,30887;19776,33599;22079,33560;21252,30722;
#3714:
>0:25009,34687;20908,31123;22377,30503;
#3715:
>0:21631,33200;23268,31261;21374,32436;23693,34145;
#3716:
>0:20859,33948;19659,33707;
#3717:
>0:20908,33778;24444,30297;19615,31083;22362,33156;
#3718:
>0:18935,33150;24788,30447;20757,30231;
#3719:
>0:22502,31964;24733,31191;
#3720:
>0:18266,32385;24208,30857;
#3721:
>0:18752,31749;20176,30906;
#3722:
>0:21864,30487;21969,30370;
#3723:
>0:24054,31260;21144,33373;
#3724:
>0:24916,34111;24897,31684;
#3725:
>0:18211,32647;24247,32898;
#3726:
>0:23678,30987;21236,31094;
#3727:
>0:19810,33594;18668,34536;
#3728:
>0:19703,34653;19852,33293;
#3729:
>0:24630,31720;19456,31145;22672,30404;
#3730:
>0:20109,31115;19035,32879;
#3731:
>0:19518,32633;18295,32895;
#3732:
>0:23553,33950;24434,32621;
#3733:
>0:22793,32882;18956,30291;22638,32480;
#3734:
>0:13316,38393;15742,34895;11702,36603;
#3735:
>0:21757,30592;23759,32680;
#3736:
>0:18500,30742;19180,32366;
#3737:
>0:20128,29451;14819,30064;
#3738:
>0:18876,33697;24683,33085;
#3739:
>0:20216,32953;21555,30267;
#3740:
>0:22542,33433;24649,33974;
#3741:
>0:19595,34179;20382,32127;
#3742:
>0:24176,31708;22529,32831;
#3743:
>0:19439,32496;23236,30626;
#3744:
>0:22771,33669;18725,25887;20198,31413;
#3745:
>0:18713,30596;21121,33796;
#3746:
>0:22061,31348;22797,30291;
#3747:
>0:18620,34328;24886,33753;18819,34289;
#3748:
>0:23733,32800;20204,31000;21750,30881;
#3749:
>0:24176,31879;22442,34339;
#3750:
>0:19159,30928;19648,33321;
#3751:
>0:23805,34528;18493,27499;19531,33300;
#3752:
>0:22642,33623;23856,32009;
#3753:
>0:20693,33647;24518,30095;24092,32895;
#3754:
>0:19365,33291;22098,32715;
#3755:
>0:22178,32755;22749,32412;
#3756:
>0:21679,34042;20470,34249;
#3757:
>0:22990,31445;21220,32068;22540,30330;
#3758:
>0:24711,31022;20825,30731;23008,33648;
#3759:
>0:19576,30293;23812,31694;
#3760:
>0:19292,30230;22321,30990;
#3761:
>0:19507,32478;19707,28491;21961,32139;
#3762:
>0:18747,32861;20206,31852;
#3763:
>0:18959,32653;19359,30324;
#3764:
>0:20076,33645;22803,39040;22287,34197;
#3765:
>0:24513,30512;24143,30908;
#3766:
>0:18753,32103;19986,31994;
#3767:
>0:23694,32684;19653,30547;21709,32650;
#3768:
>0:18344,30523;21212,32473;
#3769:
>0:20831,33592;19354,31363;
#3770:
>0:17418,35270;20201,30766;
#3771:
>0:22760,30606;21839,31020;
#3772:
>0:25160,31603;18339,26330;19120,32185;
#3773:
>0:19357,34326;18721,31513;
#3774:
>0:21381,32838;19626,31150;
#3775:
>0:19049,33761;22734,31787;
#3776:
>0:25051,31582;19789,31999;
#3777:
>0:19855,32348;22957,30897;18544,33363;
#3778:
>0:23246,32142;22496,34642;
#3779:
>0:23390,33695;19972,32650;24654,32354;20025,30621;22033,31591;
#3780:
>0:22834,33173;24009,32438;
#3781:
>0:15572,24217;18842,28467;19632,34393;
#3782:
>0:20737,30848;22450,36495;23231,31983;
#3783:
>0:18649,30612;19899,32534;
#3784:
>0:25217,33521;21057,30330;25069,25854;24019,34529;
#3785:
>0:22692,34414;19093,32607;
#3786:
>0:22832,34387;19013,32624;22187,33235;
#3787:
>0:18398,34123;18380,30706;
#3788:
>0:22585,32822;19557,32766;23150,38280;25225,34457;
#3789:
>0:20508,33734;23405,27504;22497,31928;
#3790:
>0:21102,30628;24658,33912;20238,33853;
#3791:
>0:21601,33097;20048,34514;
#3792:
>0:22052,32987;23998,33546;
#3793:
>0:23093,31052;19544,33798;24074,34625;
#3794:
>0:19563,33201;20889,34439;
#3795:
>0:22019,31501;19541,31521;
#3796:
>0:23158,32220;21271,33576;24942,28844;21953,32421;
#3797:
>0:22457,32809;22435,33987;
#3798:
>0:21509,30344;21644,30385;
#3799:
>0:18428,33282;16486,30109;13455,23385;9815,23363;
#3800:
>0:20585,30706;20624,34562;
#3801:
>0:24573,30462;23713,32777;
#3802:
>0:19236,33486;24580,28916;24006,34657;
#3803:
>0:24371,30779;20696,33805;24028,33181;
#3804:
>0:23966,32201;23433,33825;
#3805:
>0:21961,34103;19401,32992;24672,33732;
#3806:
>0:24292,33977;22750,31716;
#3807:
>0:20319,34367;19769,30698;
#3808:
>0:18254,32381;23635,32353;
#3809:
>0:24606,32271;23143,32599;
#3810:
>0:21014,30564;20860,33003;
#3811:
>0:19738,32169;21596,32806;
#3812:
>0:21575,33156;21346,32036;
#3813:
>0:24197,31803;19857,31332;25160,31928;
#3814:
>0:22329,33797;20457,31810;24210,26063;24209,34446;
#3815:
>0:22260,32504;25048,32134;
#3816:
>0:19900,33115;25057,37670;22815,32640;
#3817:
>0:22622,33679;20708,32735;
#3818:
>0:24140,34145;20751,32829;22559,32454;
#3819:
>0:18486,32748;18534,33314;
#3820:
>0:24351,33313;20080,32846;
#3821:
>0:19068,31720;18362,28879;22900,31865;
#3822:
>0:22779,31549;22433,33180;
#3823:
>0:23899,34235;23515,31217;
#3824:
>0:19320,30471;21413,30921;
#3825:
>0:18345,31602;22429,33431;
#3826:
>0:21605,31505;22822,33730;19283,31642;
#3827:
>0:24081,32404;23200,30826;
#3828:
>0:20239,30630;20303,31074;
#3829:
>0:19168,32873;19670,33750;
#3830:
>0:21602,33920;24752,31185;
#3831:
>0:23150,31582;23844,31159;
#3832:
>0:23548,33888;19503,34449;24790,30344;
#3833:
>0:17396,37517;11753,37414;14645,36554;18368,34118;
#3834:
>0:24387,34454;21029,33474;19270,27657;23362,30651;
#3835:
>0:22751,30555;20882,30991;23755,30581;
#3836:
>0:21860,31779;24198,31059;
#3837:
>0:22616,31364;21524,31453;21741,34658;
#3838:
>0:22689,32830;24268,34579;
#3839:
>0:25163,34457;19503,27440;18455,32534;
#3840:
>0:18498,33426;21455,32317;
#3841:
>0:19731,34679;24255,33423;20300,30961;
#3842:
>0:20754,30393;20885,32182;
#3843:
>0:24123,34331;21407,30518;23793,33959;
#3844:
>0:23609,34148;18704,32143;21920,33889;18322,32843;23134,33821;
#3845:
>0:19009,30595;24095,34165;21363,31183;
#3846:
>0:23973,31001;20434,30804;23947,31054;
#3847:
>0:20708,34358;24871,30820;
#3848:
>0:20845,34094;20335,30855;
#3849:
>0:19886,31333;24890,32334;19504,29997;20367,34086;22128,33413;
#3850:
>0:20532,31521;22607,31417;
#3851:
>0:20220,30770;21151,31855;
#3852:
>0:21048,31717;24724,29356;22944,31538;
#3853:
>0:23174,33287;21845,33108;
#3854:
>0:24911,31445;18862,33624;22725,32159;
#3855:
>0:19367,31727;20901,31299;
#3856:
>0:20716,31721;22377,31437;
#3857:
>0:24682,34481;21428,34640;24063,31821;
#3858:
>0:19494,30572;19171,32689;
#3859:
>0:20308,32419;24157,32560;
#3860:
>0:21506,31420;20728,32058;
#3861:
>0:19708,32777;22618,34646;
#3862:
>0:20769,30509;20516,30792;
#3863:
>0:20275,32337;23581,33240;
#3864:
>0:23021,32827;20761,26136;19630,32273;
#3865:
>0:22506,33704;23978,31136;
#3866:
>0:18294,31903;19333,33773;
#3867:
>0:19283,31612;22931,32065;
#3868:
>0:22056,32327;20573,32852;17069,37151;
#3869:
>0:19136,31847;18963,31817;
#3870:
>0:21717,31352;18892,31446;
#3871:
>0:20180,32252;19103,32499;
#3872:
>0:20147,30743;20815,33016;
#3873:
>0:22027,33934;18413,29142;19399,32662;
#3874:
>0:24187,32091;18553,30360;
#3875:
>0:23162,30532;20663,33798;
#3876:
>0:17664,38301;19884,31140;21998,31165;21121,31931;
#3877:
>0:24295,34275;24451,30712;
#3878:
>0:22423,33904;21000,27252;20722,34014;
#3879:
>0:21779,34142;24168,34472;
#3880:
>0:19423,32902;19819,29720;24644,33428;
#3881:
>0:19078,33980;24176,34239;19182,31572;
#3882:
>0:21284,33855;25094,33826;
#3883:
>0:23554,30733;18629,34088;
#3884:
>0:21700,33577;23760,34414;
#3885:
>0:21494,33806;22336,32007;19337,30346;
#3886:
>0:22098,33019;20885,33004;22675,33268;19189,30788;
#3887:
>0:22104,30377;19496,30929;24746,30577;
#3888:
>0:20110,34669;22414,33841;
#3889:
>0:24634,33706;21206,32170;
#3890:
>0:22130,32884;23350,34419;
#3891:
>0:23080,31993;22833,30703;
#3892:
>0:21667,30965;20969,33235;
#3893:
>0:21501,30497;23035,32491;
#3894:
>0:18345,30310;23527,39056;22764,31287;
#3895:
>0:22274,33746;20973,31521;21827,32471;
#3896:
>0:24685,34220;18769,34369;23904,33781;
#3897:
>0:20121,33639;21599,30328;
#3898:
>0:21775,32715;23673,32308;
#3899:
>0:20405,31056;21188,33589;
#3900:
>0:21787,31346;24842,32826;
#3901:
>0:19439,30614;20920,31384;
#3902:
>0:21848,31403;20506,28939;21659,30739;
#3903:
>0:20551,33531;19008,34095;
#3904:
>0:16414,37896;13094,38827;16114,38693;19391,31633;
#3905:
>0:20279,31576;24879,33403;18325,32747;
#3906:
>0:18896,33626;20213,33576;
#3907:
>0:24304,34192;24763,31045;
#3908:
>0:20456,32923;23587,32405;18561,30249;
#3909:
>0:19579,33729;22403,31547;20560,26535;21348,31611;
#3910:
>0:19219,34317;22985,38090;24334,30766;
#3911:
>0:19612,34199;24795,34379;
#3912:
>0:20801,32957;24415,30629;20761,32398;
#3913:
>0:18168,30393;24131,33443;
#3914:
>0:22930,32296;18233,33087;
#3915:
>0:20436,31774;22421,33045;20905,32645;
#3916:
>0:20596,34588;24454,33195;
#3917:
>0:25054,31637;24402,33567;
#3918:
>0:19267,33016;21784,34416;
#3919:
>0:24956,31484;23803,34345;
#3920:
>0:19385,33708;18265,31553;
#3921:
>0:24022,33899;20157,32621;24261,33726;19337,31926;
#3922:
>0:21953,32166;18235,30924;
#3923:
>0:19090,32799;20258,32076;
#3924:
>0:11831,30743;16080,26972;18460,25667;20322,19391;
#3925:
>0:21745,33250;22459,32563;
#3926:
>0:23152,30573;24280,30819;
#3927:
>0:24307,30318;21753,33713;
#3928:
>0:18890,31196;21550,30879;
#3929:
>0:21416,33063;18807,30718;
#3930:
>0:22599,31967;20528,32699;24471,33709;
#3931:
>0:23321,33816;21478,33538;23442,35621;22547,32996;
#3932:
>0:19914,32976;20649,34641;
#3933:
>0:18251,30402;18941,31851;
#3934:
>0:23249,32320;21779,34469;
#3935:
>0:21174,33090;19425,33059;
#3936:
>0:21192,34123;23964,32528;21149,32215;21830,31443;
#3937:
>0:20051,31284;18614,34385;
#3938:
>0:19933,34118;20372,31288;
#3939:
>0:25175,30788;19988,33163;
#3940:
>0:19412,30830;21485,30215;
#3941:
>0:22953,31716;19561,31458;22150,31840;
#3942:
>0:20672,32971;18537,31742;
#3943:
>0:23552,31942;20350,31322;
#3944:
>0:20748,33580;23502,30259;
#3945:
>0:24440,32100;22780,32727;
#3946:
>0:15878,36640;19032,30333;24456,33035;
#3947:
>0:24908,31625;21037,32837;
#3948:
>0:20923,34449;22764,33297;
#3949:
>0:24404,30985;22671,32906;
#3950:
>0:19003,32207;18955,30268;
#3951:
>0:21327,32900;22736,32523;
#3952:
>0:20242,30416;19629,33479;
#3953:
>0:19677,32211;18731,30529;
#3954:
>0:22811,34010;23693,31410;
#3955:
>0:21196,32168;22051,37538;24605,33477;
#3956:
>0:19924,34478;21997,30882;19541,34694;
#3957:
>0:19281,30559;20652,34586;
#3958:
>0:20535,34263;20826,30531;
#3959:
>0:23689,33255;24495,32996;
#3960:
>0:18909,32346;18567,33976;
#3961:
>0:14531,32790;11736,29004;11505,25131;10989,19211;
#3962:
>0:23027,30300;18769,31714;23967,33352;
#3963:
>0:20232,34486;19419,34250;
#3964:
>0:20609,33080;21290,33824;
#3965:
