#0:
>0:14141,37050;15443,35862;
#3790:
>0:25158,30311;18800,30879;23939,31549;
#3791:
>0:21645,30581;24782,28569;24728,30308;
#3792:
>0:21064,31402;20257,34192;
#3793:
>0:18309,31231;22577,30686;
#3794:
>0:19689,33218;22646,26544;22135,30486;
#3795:
>0:21462,33905;20164,31921;
#3796:
>0:24323,30245;21688,26937;21070,34030;
#3797:
>0:21770,34151;21841,32553;
#3798:
>0:19201,32620;18860,34651;
#3799:
>0:21143,33450;19272,30506;
#3800:
>0:20219,34555;20238,33567;
#3801:
>0:21478,31422;18186,30233;
#3802:
>0:24123,31810;23377,32263;
#3803:
>0:20918,33725;18650,33273;
#3804:
>0:20360,32681;22201,30318;19815,29598;20083,30437;
#3805:
>0:23674,31358;22055,32526;
#3806:
>0:22332,34458;23430,31995;
#3807:
>0:18850,31174;21626,30856;
#3808:
>0:23793,30654;21404,31537;22627,31499;
#3809:
>0:22217,31862;20655,33129;22890,34285;
#3810:
>0:21146,30336;18938,30626;
#3811:
>0:24278,30558;20918,32996;23861,31369;
#3812:
>0:22499,32835;22095,32178;
#3813:
>0:18845,32833;23879,31974;
#3814:
>0:22193,34338;24222,31604;
#3815:
>0:20546,32329;19739,33854;
#3816:
>0:18749,33596;23244,32968;
#3817:
>0:24756,32794;21895,28093;23767,21446;22875,20572;24541,13334;
#3818:
>0:23138,31786;25240,34453;
#3819:
>0:20660,30868;22206,33748;20748,33159;
#3820:
>0:21122,31005;23372,28123;22448,32037;
#3821:
>0:24422,31489;20134,33123;22183,32588;
#3822:
>0:22425,30782;20241,30487;
#3823:
>0:24223,31012;19340,31927;22272,34431;
#3824:
>0:20143,33186;20905,32910;
#3825:
>0:23295,31832;22949,33394;
#3826:
>0:23607,31415;21758,32864;
#3827:
>0:22532,32170;21668,31448;
#3828:
>0:19833,32122;18552,32853;
#3829:
>0:22088,30851;23179,34052;
#3830:
>0:24585,31687;24302,32028;
#3831:
>0:20120,31691;18903,33656;
#3832:
>0:22249,30695;21516,34573;
#3833:
>0:22738,31637;19907,32510;22857,30979;
#3834:
>0:19510,31456;21228,30864;
#3835:
>0:23103,32003;20235,31197;
#3836:
>0:21011,34621;18914,34363;
#3837:
>0:19799,34077;22808,31547;
#3838:
>0:22314,33540;22508,32254;
#3839:
>0:19404,33122;19740,32218;
#3840:
>0:18755,32717;18679,30402;
#3841:
>0:20967,31125;23752,36418;24308,30432;
#3842:
>0:24078,31647;18254,32254;
#3843:
>0:18767,34269;20107,33216;
#3844:
>0:23508,30475;21263,33537;
#3845:
>0:24438,33163;18672,31963;22906,30873;
#3846:
>0:20535,31918;19891,32340;
#3847:
>0:24791,34420;22432,30524;
#3848:
>0:21246,31172;24300,31816;
#3849:
>0:21314,33109;22052,31489;
#3850:
>0:22514,31277;19221,31806;
#3851:
>0:18509,30812;23513,25785;24709,33034;
#3852:
>0:18175,33672;21291,33101;
#3853:
>0:23488,31240;22484,30663;
#3854:
>0:24722,31013;19120,31583;23072,31971;20271,30749;
#3855:
>0:24839,30651;23760,31711;
#3856:
>0:23506,30665;23035,30954;
#3857:
>0:22020,33533;19386,31885;
#3858:
>0:13509,35735;17680,31037;16631,34922;
#3859:
>0:22972,32137;18650,33411;
#3860:
>0:21706,31776;24734,34406;
#3861:
>0:24629,32724;18414,31140;24444,34536;
#3862:
>0:22518,31780;22716,32789;
#3863:
>0:23170,30850;18358,28754;20074,32248;21907,30640;
#3864:
>0:24236,31146;21602,32682;22950,34428;
#3865:
>0:24667,34334;18731,29997;21564,32016;23868,31964;
#3866:
>0:23019,32671;23409,33418;
#3867:
>0:23670,31032;20239,33607;
#3868:
>0:24312,33767;21432,26394;21103,31033;
#3869:
>0:18620,30691;23742,33229;
#3870:
>0:18616,31473;23029,28072;22517,31693;
#3871:
>0:21649,32308;24486,37435;24942,30883;
#3872:
>0:22221,33700;18332,33233;22753,33907;
#3873:
>0:20157,31490;22143,33755;
#3874:
>0:22641,33132;23516,31374;
#3875:
>0:22773,34470;22148,31561;
#3876:
>0:22200,34218;20680,31495;23890,28769;21792,31757;
#3877:
>0:21347,33234;24944,34556;
#3878:
>0:20769,32302;18318,31237;
#3879:
>0:22155,34562;19394,29651;21110,31869;
#3880:
>0:20272,33649;23561,26806;23744,31119;
#3881:
>0:20800,30299;22607,33249;
#3882:
>0:18967,31456;19099,31208;
#3883:
>0:24221,30950;19011,33633;22009,32495;
#3884:
>0:20631,32568;25056,31558;
#3885:
>0:19326,31384;24082,37809;22820,32652;
#3886:
>0:20216,32120;22636,33392;
#3887:
>0:21245,30722;25022,29689;25202,33057;
#3888:
>0:19084,33123;20164,31110;
#3889:
>0:20593,32432;20750,33372;
#3890:
>0:19882,33785;24920,33399;
#3891:
>0:21269,30460;21359,30864;
#3892:
>0:23845,30348;23741,32027;
#3893:
>0:23403,33921;18849,31227;23747,31664;
#3894:
>0:24416,31353;20380,33950;23424,30915;18757,34445;22542,30359;
#3895:
>0:22689,33557;22307,34292;
#3896:
>0:18920,31429;24376,32405;20005,32999;
#3897:
>0:20143,31567;24011,34922;24087,31038;
#3898:
>0:22617,32533;21615,34665;23050,31868;
#3899:
>0:20667,34195;22830,31849;
#3900:
>0:24512,32116;19662,30349;21781,34061;
#3901:
>0:20752,33545;21356,33267;
#3902:
>0:20229,32088;24001,36909;22242,34511;
#3903:
>0:22458,32152;22424,33749;
#3904:
>0:22529,32861;18577,31821;
#3905:
>0:21524,31135;20303,31962;
#3906:
>0:23022,32084;18716,27322;20788,30275;
#3907:
>0:22530,30812;18549,32232;
#3908:
>0:24235,32498;21412,30500;21978,34166;20314,30763;
#3909:
>0:18195,31142;23638,34202;18203,33250;
#3910:
>0:20110,30350;24389,32698;
#3911:
>0:18209,34548;23595,30620;
#3912:
>0:20173,34454;23122,28044;24252,33293;
#3913:
>0:23749,33664;20957,31521;22265,32768;
#3914:
>0:20739,32647;22641,30244;
#3915:
>0:21322,33123;23020,31955;20992,28049;21086,31470;25164,30280;
#3916:
>0:24794,31347;23822,34280;
#3917:
>0:19641,33993;18671,30394;
#3918:
>0:21948,31771;24491,33012;
#3919:
>0:21108,33231;19714,32291;
#3920:
>0:19705,30742;24604,25793;25157,32894;
#3921:
>0:23578,31409;19236,31714;21771,33506;
#3922:
>0:21171,30795;19914,32154;
#3923:
>0:18204,33943;20222,30991;
#3924:
>0:18284,30294;22749,30521;
#3925:
>0:22388,33876;24865,31109;
#3926:
>0:21150,33938;20992,31536;
#3927:
>0:21978,32738;20446,33493;23432,32918;
#3928:
>0:23133,33241;20664,31143;
#3929:
>0:18944,31818;24153,34397;20247,33231;
#3930:
>0:18448,34570;23438,34099;
#3931:
>0:24805,33761;20779,31730;24083,33172;
#3932:
>0:18713,34328;19944,34630;
#3933:
>0:18243,30689;22087,30538;
#3934:
>0:24205,32209;19152,30845;
#3935:
>0:21878,32637;22355,30850;
#3936:
>0:20197,30998;23060,27383;24724,34550;
#3937:
>0:20579,32361;18886,33312;
#3938:
>0:22442,34638;24136,33137;
#3939:
>0:24292,33598;23101,31517;
#3940:
>0:21788,32699;21118,32501;
#3941:
>0:18604,33755;20119,31815;
#3942:
>0:23088,34317;23262,30859;
#3943:
>0:21099,30664;18729,31211;
#3944:
>0:21584,34412;18467,30910;
#3945:
>0:17256,36612;21299,32635;21785,32845;
#3946:
>0:23396,33339;21123,33111;
#3947:
>0:23763,33379;18714,30734;24850,30842;
#3948:
>0:24337,34142;20330,34348;22076,31926;
#3949:
>0:18490,31577;22882,26156;21930,30236;
#3950:
>0:18383,32825;24163,34152;19267,32230;
#3951:
>0:21956,33605;24356,31167;
#3952:
>0:24445,31691;18431,34597;24406,31480;
#3953:
>0:20152,32245;22937,36760;25198,31022;
#3954:
>0:20130,31769;21957,31213;
#3955:
>0:19638,34305;24791,30774;19619,31490;
#3956:
>0:24047,32957;18767,32713;22265,33654;
#3957:
>0:22674,33663;18702,34086;22229,30599;
#3958:
>0:22042,34340;20221,34263;
#3959:
>0:23972,33370;24556,31169;
#3960:
>0:23740,33502;24279,30746;
#3961:
>0:20796,32130;22744,34311;
#3962:
>0:21650,32726;22232,31932;
#3963:
>0:16394,37868;19719,32453;23679,33492;
#3964:
>0:17779,36682;12082,38834;16362,36547;11354,35555;
#3965:
>0:21384,31314;18496,32549;
#3966:
>0:23111,32887;19656,32744;24798,33846;
#3967:
>0:18189,33588;18769,30369;
#3968:
>0:24890,32492;23198,34606;
#3969:
>0:23888,31124;22277,32294;
#3970:
>0:19812,30605;24255,25793;22718,33672;
#3971:
>0:22302,31575;18853,33027;24869,27959;24356,34610;
#3972:
>0:22794,32844;18601,31474;25008,34007;
#3973:
>0:22295,33441;21539,32740;
#3974:
>0:20717,34595;22534,31768;18485,33319;
#3975:
>0:21019,32054;21361,33919;
#3976:
>0:23148,30811;21561,33850;24497,33742;
#3977:
>0:23306,33487;18674,33426;21828,35729;24685,31873;
#3978:
>0:23414,34704;20387,33803;22214,33986;
#3979:
>0:18764,33686;18675,30273;
#3980:
>0:23002,33526;20707,30915;23223,33513;
#3981:
>0:18255,33772;19844,30514;
#3982:
>0:20918,34420;20716,33696;
#3983:
>0:16282,36627;19644,30811;
#3984:
>0:20436,31412;24347,33491;
#3985:
>0:24573,30990;22798,32696;
#3986:
>0:19473,33432;22534,28151;23008,32778;
#3987:
>0:20687,30701;21228,31128;
#3988:
>0:20181,30937;18286,32451;
#3989:
>0:18703,32033;18966,32162;
#3990:
>0:19251,34595;18305,34658;
#3991:
>0:18624,34525;20024,33650;
#3992:
>0:20141,33857;18164,32766;
#3993:
>0:12591,37554;16748,35780;18561,30628;24751,30883;
#3994:
>0:21691,33541;22106,34229;19216,30919;
#3995:
>0:18540,33873;20356,31558;
#3996:
>0:23767,31224;19501,31401;23373,30580;
#3997:
>0:18347,32644;21386,30978;
#3998:
>0:22829,30649;22603,30803;
#3999:
>0:19990,32096;24801,26480;24987,30740;
#4000:
>0:20181,30921;22766,33423;
#4001:
>0:24620,33785;19745,27493;19949,30550;
#4002:
>0:21701,33252;23837,31454;
#4003:
>0:22332,32800;24246,30701;
#4004:
>0:25030,34304;23060,32040;
#4005:
>0:22166,34613;21002,33902;
#4006:
>0:18544,31799;19111,33461;
#4007:
>0:18506,33808;20357,34639;
#4008:
>0:22023,33655;18365,26881;18702,34247;
#4009:
>0:19880,31658;25084,34416;18192,32222;
#4010:
>0:20450,31268;18743,32195;
#4011:
>0:20242,33947;19353,33815;
#4012:
>0:24917,33940;18721,34534;
#4013:
>0:22786,31249;24687,30925;
#4014:
>0:18916,33997;20282,30506;
#4015:
>0:25221,30548;23771,33079;
#4016:
>0:18330,32951;21304,33204;
#4017:
>0:20920,31948;24616,38022;23240,34361;
#4018:
>0:18356,32276;24370,37685;21815,34312;
#4019:
>0:21078,33288;22799,33450;
#4020:
>0:22089,31206;24787,33753;
#4021:
>0:21991,32897;22336,31770;
#4022:
>0:18743,34657;21921,31936;
#4023:
>0:21702,32515;23249,32215;
#4024:
>0:20532,32746;24752,34685;20427,32967;
#4025:
>0:25198,30828;21270,29021;20047,33557;
#4026:
>0:19857,30450;19260,31419;
#4027:
>0:21171,34555;23111,30267;19882,32703;
#4028:
>0:24960,33394;21750,33458;
#4029:
>0:19272,31779;18625,30889;
#4030:
>0:23886,31755;24602,32429;
#4031:
>0:24172,33366;24266,32718;
#4032:
>0:22172,32117;23537,33750;
#4033:
>0:19997,33727;19564,31084;
#4034:
>0:23927,31159;24107,32669;
#4035:
>0:18867,33825;19954,30342;
#4036:
>0:24569,30386;23145,34402;
#4037:
>0:24146,30829;24450,32878;
#4038:
>0:19288,30979;20091,34302;
#4039:
>0:23929,31683;20433,31432;
#4040:
>0:20939,32498;22217,34439;
#4041:
>0:20791,31220;19073,33301;
#4042:
>0:20380,33319;20876,34249;
#4043:
>0:18718,31332;24644,28582;23606,32195;
#4044:
>0:21142,33727;21362,30985;
#4045:
>0:19146,32813;20963,31294;
#4046:
>0:22114,32929;22149,33812;
#4047:
>0:19132,34673;22987,31016;
#4048:
>0:18110,36263;17751,38436;
#4049:
>0:19209,34434;22939,32269;
#4050:
>0:20266,33017;21639,32384;
#4051:
>0:18797,32279;19061,30641;
#4052:
>0:19739,32724;21449,31899;
#4053:
>0:22841,30782;20433,31646;
#4054:
>0:22642,32375;19619,30846;
#4055:
>0:20958,33231;24790,33474;
#4056:
>0:22774,31705;19041,31337;23297,32266;
#4057:
>0:19957,30309;23677,30071;21943,32520;
#4058:
>0:20441,30526;20201,33367;
#4059:
>0:20337,30397;18479,33202;
#4060:
>0:19848,32516;19345,34034;
#4061:
>0:24778,34422;23083,32855;
#4062:
>0:19787,33067;20216,32958;
#4063:
>0:23001,32451;20924,27328;18880,34081;
#4064:
>0:21944,33411;23653,30216;
#4065:
>0:19752,30319;23548,25981;22138,31861;
#4066:
>0:18368,31469;22803,31252;
#4067:
>0:22463,32152;25050,33687;
#4068:
>0:21183,32545;21961,33713;18829,30342;24325,33703;
#4069:
>0:20987,33492;18546,32246;
#4070:
>0:22357,31627;19827,33476;23644,34110;
#4071:
>0:22304,33418;18496,27576;16002,25160;13511,20609;
#4072:
>0:19051,30810;23332,34440;
#4073:
>0:18422,34526;22283,27679;23636,31763;
#4074:
>0:19914,33520;20209,34616;
#4075:
>0:21589,32436;22086,33408;
#4076:
>0:20902,31779;21296,33184;
#4077:
>0:21827,32489;19939,30547;23981,32472;
#4078:
>0:20573,31304;20168,32700;
#4079:
>0:22576,30272;18268,33618;
#4080:
>0:22932,34229;24024,30804;
#4081:
>0:20681,33019;21776,33823;
#4082:
>0:20597,30787;22111,32920;20523,32609;
#4083:
>0:17971,38811;19510,31172;24608,34006;
#4084:
>0:20674,32994;24447,33563;
#4085:
>0:19117,32613;18192,31381;
#4086:
>0:23737,34659;21025,33171;
#4087:
>0:24695,34377;21651,34437;23862,34039;
#4088:
>0:20713,32030;24597,33434;21288,33174;22227,32718;
#4089:
>0:24057,33122;23655,33606;
#4090:
>0:19779,32742;23715,32891;
#4091:
>0:24662,32885;22786,33360;
#4092:
>0:18346,34559;18588,31186;
#4093:
>0:21341,34703;22654,33678;20861,25835;18397,30652;
#4094:
>0:19977,30927;21873,32624;
#4095:
>0:23467,32905;19574,33880;24031,30751;
#4096:
>0:22000,34476;21446,33846;
#4097:
>0:23737,31055;20848,31301;25232,30681;
#4098:
>0:21403,33377;18373,35138;15114,36265;
#4099:
>0:20486,32622;23887,31518;
#4100:
>0:24956,34373;19396,33416;25007,33676;
#4101:
>0:21576,34641;23479,31332;
#4102:
>0:24195,33009;18322,32467;22236,31912;
#4103:
>0:19846,33519;18156,32773;
#4104:
>0:24936,32922;19646,32673;
#4105:
>0:23922,34031;24923,34641;
#4106:
>0:23658,34444;19876,31424;21865,33136;
#4107:
>0:22590,30701;19079,34155;22183,26367;23330,32517;
#4108:
>0:23267,32334;18805,31242;23390,30849;
#4109:
>0:20137,32236;22589,30096;22903,31185;
#4110:
>0:22624,31084;23407,32082;
#4111:
>0:23363,31430;20684,34030;
#4112:
>0:19004,34572;20504,33439;
#4113:
>0:21405,33896;21618,31379;
#4114:
>0:22513,30492;19515,34202;
#4115:
>0:23130,31196;23132,31439;
#4116:
>0:19703,34597;18447,31870;
#4117:
>0:20252,34348;24168,32072;20640,32760;
#4118:
>0:18371,30970;23830,26667;23533,32889;
#4119:
>0:21468,30811;22791,34332;19684,34388;
#4120:
>0:21162,32277;22130,29153;24031,34591;
#4121:
>0:22110,32883;19817,30860;24000,30937;
#4122:
>0:20847,31987;19209,30839;
#4123:
>0:21216,31072;22501,30262;
#4124:
>0:24369,33065;25053,32681;
#4125:
>0:11876,37943;17472,34925;14546,38438;15344,38106;
#4126:
>0:20361,31885;24310,34622;
#4127:
>0:19607,31270;22017,36354;22849,33844;
#4128:
>0:20215,34260;18433,30959;
#4129:
>0:24241,33513;18581,26092;21415,31042;
#4130:
>0:22044,30589;20323,31240;21774,31025;
#4131:
>0:21733,33805;22701,31911;
#4132:
>0:25110,33747;23865,33981;
#4133:
>0:24786,34461;20614,31824;
#4134:
>0:20685,33524;22042,34101;
#4135:
>0:19576,32003;23988,32020;
#4136:
>0:21595,32790;22559,27565;24879,31849;
#4137:
>0:21720,34360;19700,26420;20452,31149;21778,34250;
#4138:
>0:21643,34465;21118,32302;
#4139:
>0:18966,31970;23388,32993;20767,33260;
#4140:
>0:21905,33817;21843,30706;
#4141:
>0:18305,30527;21883,32259;
#4142:
>0:22994,32950;21484,32240;
#4143:
>0:23115,30289;20620,30521;24170,31199;
#4144:
>0:22685,33159;20328,32800;22215,33442;
#4145:
>0:21838,31264;19125,33656;22175,30736;
#4146:
>0:21839,32334;18862,32245;
#4147:
>0:18362,33305;19837,30563;
#4148:
>0:23429,30931;21404,33895;22883,34079;
#4149:
>0:21381,31413;18436,31647;
#4150:
>0:23045,33803;21458,33460;
#4151:
>0:19677,33252;22280,31852;20938,33586;
#4152:
>0:24537,33855;20350,29538;18751,30793;23120,30997;
#4153:
>0:24135,34130;22261,32465;
#4154:
>0:21094,32225;24172,32361;19716,30398;
#4155:
>0:22220,30563;20487,27957;20033,32672;
#4156:
>0:21919,32450;21000,34502;24944,33624;19650,31514;
#4157:
>0:21214,33562;21034,33210;
#4158:
>0:24995,33457;21070,33463;23791,32814;
#4159:
>0:18600,31208;24291,31693;
#4160:
>0:19053,32492;22533,31966;20958,33105;
#4161:
>0:23301,33654;23001,29979;20387,31461;
#4162:
>0:21789,31787;18788,31290;24964,30522;
#4163:
>0:18433,30262;18286,33866;
#4164:
>0:24291,32678;22378,34187;
#4165:
>0:23206,31473;22787,31986;
#4166:
>0:23706,31538;19633,33785;23653,33138;
#4167:
>0:25219,33412;19495,26032;19236,30808;23965,30279;
#4168:
>0:19540,33087;22197,32127;19675,33820;
#4169:
>0:24155,31511;18768,27704;18708,30498;22332,30602;
#4170:
>0:23752,33544;19168,30981;24508,30415;
#4171:
>0:16334,37043;18604,32975;19140,32108;
#4172:
>0:23455,34155;20817,33195;24767,34651;
#4173:
>0:24931,34293;23062,31891;
#4174:
>0:21281,31393;24344,33972;
#4175:
>0:21696,34005;20592,32279;
#4176:
>0:17568,37004;12884,36213;
#4177:
>0:23698,34564;20468,31898;
#4178:
>0:18716,31452;18926,32849;
#4179:
>0:20786,33029;19867,31522;
#4180:
>0:23088,31386;19492,30845;
#4181:
>0:21311,32602;23027,28618;21743,31406;19373,34149;
#4182:
>0:23388,34307;19831,33295;22981,30730;
#4183:
>0:24012,30870;19509,30062;20233,31112;24711,33351;
#4184:
>0:22271,32511;19219,34488;
#4185:
>0:22872,32425;24265,31428;
#4186:
>0:22188,33518;18548,33623;22924,29092;22793,34169;
#4187:
>0:20788,30289;23485,34487;
#4188:
>0:22079,34008;20534,32951;22401,30750;
#4189:
>0:18339,30266;18644,32782;
#4190:
>0:23324,32797;20278,31667;22847,29542;23934,32178;
#4191:
>0:18787,33712;19820,32564;
#4192:
>0:23474,31173;18462,30887;23664,33009;
#4193:
>0:18319,34164;20100,32374;
#4194:
>0:21653,31459;23990,31357;
#4195:
>0:19732,30944;23470,31642;18635,33292;
#4196:
>0:22539,33419;20095,33467;
#4197:
>0:24419,32703;22731,33020;
#4198:
>0:19344,34128;24765,32436;
#4199:
>0:17030,36794;13707,32563;11866,34913;17758,37615;
#4200:
>0:21746,34660;24826,33124;
#4201:
>0:19795,33769;19372,34439;
#4202:
>0:18979,34670;18690,30631;
#4203:
>0:22572,30706;19173,31928;23352,34475;
#4204:
>0:20792,34579;21026,31809;
#4205:
>0:18316,30920;22424,32091;18557,30364;
#4206:
>0:19779,30667;20680,32301;
#4207:
>0:22168,31431;24052,34393;
#4208:
>0:24655,32738;20528,29369;20344,33930;25043,30421;
#4209:
>0:22511,34252;21196,31675;
#4210:
>0:20018,30959;19039,30400;
#4211:
>0:23782,31916;23403,34324;
#4212:
>0:19412,32813;22629,28359;24539,34612;21173,33077;
#4213:
>0:18631,30226;22312,33241;19281,31664;
#4214:
>0:19588,31998;24480,33447;
#4215:
>0:24823,32077;19712,32637;24107,32714;
#4216:
>0:20573,31997;20341,32938;
#4217:
>0:23934,30495;22687,30399;
#4218:
>0:21623,30951;20539,37503;17804,37427;19062,33685;
#4219:
>0:20734,33129;18426,34043;
#4220:
>0:24865,33705;20300,30728;
#4221:
>0:23955,33185;18489,33560;23667,32716;
#4222:
>0:25115,31003;22553,32902;
#4223:
>0:18333,31917;18492,31371;
#4224:
>0:23919,34356;23710,32594;
#4225:
>0:19562,33130;20434,33513;
#4226:
>0:24292,32337;20045,31980;21752,33444;
#4227:
>0:21053,31252;21086,34153;
#4228:
>0:23034,33139;20074,27728;18846,31494;
#4229:
>0:18899,31475;18524,30921;
#4230:
>0:20620,30237;24080,31943;
#4231:
>0:24326,31602;22781,31451;
#4232:
>0:11772,20543;16899,24759;18252,29535;19402,32941;24703,30847;
#4233:
>0:25158,32208;21294,26151;20748,33179;
#4234:
>0:19293,33988;20925,33553;
#4235:
>0:22119,30996;23178,33784;
#4236:
>0:21248,33363;20328,31698;
#4237:
>0:24517,33947;19540,34472;
#4238:
>0:24643,34205;21402,26984;15221,23259;19371,28168;20294,32769;24371,34304;
#4239:
>0:21134,31547;19793,33519;
#4240:
>0:22719,32040;24323,31324;
#4241:
>0:19530,30651;20425,30384;
#4242:
>0:23275,34655;21115,31111;23980,31930;
#4243:
>0:20330,30241;21343,34493;
#4244:
>0:22556,30373;18723,32864;
#4245:
>0:24384,34544;23109,34649;
#4246:
>0:14483,35362;16033,36277;
#4247:
>0:18888,31254;22864,31859;18516,33941;23468,34304;
#4248:
>0:22626,34330;18425,34096;24803,34358;19343,29701;20755,33731;24532,31031;
#4249:
>0:19726,30912;23847,38023;25223,33100;
#4250:
>0:23446,33895;20740,27973;19997,32370;23410,34648;
#4251:
>0:23285,32792;22176,31108;
#4252:
>0:18540,30308;21812,33456;
#4253:
>0:23465,32387;23862,32050;
#4254:
>0:23259,33606;20226,31538;25228,32931;
#4255:
>0:23250,32300;19484,25952;18741,33370;
#4256:
>0:24700,33097;19585,31266;
#4257:
>0:24193,34102;22067,32084;
#4258:
>0:19390,34208;21160,34680;
#4259:
>0:18970,34685;20821,31368;
#4260:
>0:21790,32357;22377,34362;
#4261:
>0:20491,33510;21501,31434;
#4262:
>0:23326,33530;19446,32432;
#4263:
>0:19749,31040;23783,31875;20032,30526;
#4264:
>0:18987,32350;19069,33758;
#4265:
>0:16068,35009;11187,30843;13211,37882;17975,38113;
#4266:
>0:19854,32516;21344,32082;
#4267:
>0:21218,33521;20813,31245;
#4268:
>0:19027,33854;21425,30985;
#4269:
>0:23573,32180;23624,33989;
#4270:
>0:23101,30896;19987,30248;23650,32800;
#4271:
>0:23175,31368;23820,30279;
#4272:
>0:21643,32372;23123,34043;
#4273:
>0:22505,31073;22502,31880;
#4274:
>0:18165,30580;22370,30825;
#4275:
>0:21918,30349;19310,32900;23118,30489;
#4276:
>0:22774,32836;24251,34676;
#4277:
>0:21451,31012;23841,31825;21373,30422;
#4278:
>0:21143,32090;21241,33339;
#4279:
>0:23752,31031;21901,32392;
#4280:
>0:20935,31698;20553,34503;
#4281:
>0:21771,34567;19399,31476;
#4282:
>0:18871,33397;25014,33390;
#4283:
>0:23778,30249;20911,26642;19117,32763;
#4284:
>0:19534,34381;18347,32840;
#4285:
>0:18544,34077;24527,32787;18351,32311;
#4286:
>0:21922,30751;24758,33748;
#4287:
>0:23076,32223;24537,33613;
#4288:
>0:22492,33659;24440,32748;
#4289:
>0:24889,31750;18387,34177;24928,26169;23302,32174;
#4290:
>0:24678,33225;21523,30346;
#4291:
>0:19440,32640;24056,33293;
#4292:
>0:19211,32695;24882,32878;
#4293:
>0:23496,32324;22070,31797;
#4294:
>0:18421,34134;25197,30937;
#4295:
>0:21340,34281;21447,30685;
#4296:
>0:24158,33762;24659,33796;
#4297:
>0:23355,32732;23540,33955;
#4298:
>0:21170,34189;24807,31859;18495,34419;
#4299:
>0:19578,31698;24405,31693;
#4300:
>0:22730,32624;19004,32924;
#4301:
>0:19131,31006;20287,32671;
#4302:
>0:15356,38712;11908,31355;12493,35200;16032,37626;
#4303:
>0:19533,32831;18995,31165;
#4304:
>0:21044,33841;19955,32301;
#4305:
>0:24082,34546;20617,33170;22499,31763;21141,30303;
#4306:
>0:20984,33294;21267,34090;
#4307:
>0:24249,32284;18941,33012;23718,31689;
#4308:
>0:21602,34150;23097,32473;
#4309:
>0:21073,32957;20900,33881;
#4310:
>0:20103,33763;19001,33822;
#4311:
>0:24307,32495;22362,30876;
#4312:
>0:20323,32301;18431,32998;
#4313:
>0:24103,32478;19032,31927;25234,28126;21976,33922;
#4314:
>0:19442,33661;18201,33098;
#4315:
>0:24490,30968;21264,33473;
#4316:
>0:21572,34637;18858,30284;
#4317:
>0:19518,32757;24558,31974;
#4318:
>0:22176,30328;19583,31298;
#4319:
>0:20618,33269;25180,31804;19192,33133;
#4320:
>0:18263,31775;24358,29202;22996,31640;
#4321:
>0:25238,33190;23688,33997;
#4322:
>0:22557,34196;22100,31977;
#4323:
>0:25170,31518;20468,28432;19944,32452;
#4324:
>0:23410,31356;24953,30932;
#4325:
>0:18396,32275;23619,31085;
#4326:
>0:19929,33226;24248,32210;19147,33736;
#4327:
>0:18909,31246;21765,31628;
#4328:
>0:20464,33568;25191,33160;
#4329:
>0:21620,33990;21222,31627;
#4330:
>0:22341,33468;20778,33214;23148,32154;
#4331:
>0:20733,32421;25120,28977;22321,32399;
#4332:
>0:22795,33477;23367,33015;
#4333:
>0:19602,34093;21007,31738;
#4334:
>0:17387,39144;19958,32013;21731,33812;
#4335:
>0:19131,32609;18789,32227;
#4336:
>0:21118,30645;19602,34316;
#4337:
>0:18623,33683;18872,30558;
#4338:
>0:22655,34108;23644,31797;
#4339:
>0:23543,34691;18616,29667;21208,31171;
#4340:
>0:19935,31002;18326,33383;
#4341:
>0:22731,32983;20273,26227;18528,33989;
#4342:
>0:18573,32344;23317,31836;
#4343:
>0:21190,32510;22470,30721;21472,32939;24400,31976;
#4344:
>0:20775,30376;22099,34389;
#4345:
>0:21827,33021;21205,31480;25152,31476;
#4346:
>0:20547,32738;25107,31999;
#4347:
>0:20813,34267;23714,30624;
#4348:
>0:24100,32749;24412,34330;
#4349:
>0:21863,33293;23086,30363;
#4350:
>0:23428,34550;21097,31660;
#4351:
>0:25086,31169;19037,31324;22062,31022;
#4352:
>0:19420,34327;21464,31224;
#4353:
>0:24693,31358;21731,32670;
#4354:
>0:18209,30593;20461,32826;
#4355:
>0:19101,31191;19150,33500;
#4356:
>0:22698,34699;20705,33624;
#4357:
>0:18463,31754;23367,30589;
#4358:
>0:20606,32008;24051,32447;
#4359:
>0:19016,33429;21318,31419;
#4360:
>0:20385,31001;23824,34514;
#4361:
>0:22603,30564;19868,32563;24162,32416;
#4362:
>0:25012,33618;18717,32392;
#4363:
>0:22987,30381;23069,34156;
#4364:
>0:23512,33144;18235,27465;18465,33675;24077,31779;
#4365:
>0:4762,12308;8494,13916;13581,16704;16993,13555;18550,12820;23449,13673;
#4366:
>0:20774,34011;20884,30274;
#4367:
>0:20837,34183;23032,32040;
#4368:
>0:24198,31175;24903,33429;
#4369:
>0:21808,33884;21281,31820;21834,31319;
#4370:
>0:24099,33414;20904,32074;
#4371:
>0:20228,32555;20188,32271;
#4372:
>0:22738,31797;21663,31692;23035,30377;
#4373:
>0:21027,33623;21304,33691;
#4374:
>0:22997,30281;24036,31844;
#4375:
>0:23567,31176;18197,34120;22094,33372;
#4376:
>0:21130,33601;22330,38027;22358,30475;
#4377:
>0:19003,33898;20361,32402;
#4378:
>0:20590,31794;24169,32848;
#4379:
>0:21715,30879;24583,31565;
#4380:
>0:18688,33880;21035,34397;
#4381:
