#3832:
>0:18755,31335;22133,33813;18308,31658;22981,28939;24729,33325;
#3833:
>0:21275,32663;20667,31289;
#3834:
>0:24898,32391;21909,34468;
#3835:
>0:24162,33782;20946,32148;
#3836:
>0:22926,12358;21198,16926;21501,22074;21204,27545;18608,32060;22608,32058;
#3837:
>0:24017,34385;18647,33669;21812,31816;
#3838:
>0:20951,33213;23487,32789;20141,33163;
#3839:
>0:23555,30685;21291,34578;
#3840:
>0:23039,34110;24113,30310;
#3841:
>0:23371,30755;21553,33477;23768,26583;25168,32871;
#3842:
>0:20644,31219;22831,33442;18340,32902;
#3843:
>0:22639,30298;18325,38637;21581,33427;
#3844:
>0:20612,34116;22176,28979;23368,30823;
#3845:
>0:20826,34423;22512,27821;23668,33766;
#3846:
>0:24074,30254;18576,33684;25024,31297;
#3847:
>0:23682,32771;24890,33649;
#3848:
>0:18912,31975;19045,32184;
#3849:
>0:21593,33891;21120,30461;
#3850:
>0:18454,30378;23704,32054;
#3851:
>0:24482,32177;18497,32845;22811,34561;
#3852:
>0:20579,33309;24922,31370;21634,34154;
#3853:
>0:23013,33085;22326,34297;
#3854:
>0:23800,31647;22742,33815;
#3855:
>0:20059,34609;22425,30647;19709,31649;
#3856:
>0:23365,32726;24154,30937;
#3857:
>0:18885,32741;23302,26108;24139,32449;
#3858:
>0:23546,30438;18528,33946;23577,30474;
#3859:
>0:24993,31888;21587,36225;20727,34245;24707,33849;
#3860:
>0:24095,31102;19099,32775;24664,31763;
#3861:
>0:18631,31738;20066,32700;
#3862:
>0:25027,32981;19468,32795;24610,31665;
#3863:
>0:22000,33030;18285,34465;
#3864:
>0:18302,32915;19188,30653;
#3865:
>0:21584,33224;22398,32134;20615,31428;21919,32292;
#3866:
>0:24801,33899;19235,34573;
#3867:
>0:20054,33515;21963,31036;19977,31021;
#3868:
>0:21219,33825;18766,32545;
#3869:
>0:24708,32805;20963,34157;
#3870:
>0:24662,32313;18277,34691;
#3871:
>0:23045,30305;20959,37736;19397,33823;
#3872:
>0:20800,30853;24172,28224;23635,32001;
#3873:
>0:25225,31690;19759,33911;21726,31007;
#3874:
>0:23132,32208;20812,33821;23158,32642;
#3875:
>0:24671,33170;22723,34670;
#3876:
>0:19034,32614;22559,32003;21136,33951;22965,31955;
#3877:
>0:18401,32669;21869,30271;19308,31551;
#3878:
>0:25023,34192;25105,32301;
#3879:
>0:21201,32304;24763,34067;19240,30511;
#3880:
>0:23822,32267;21633,31165;
#3881:
>0:20694,34474;23197,31884;
#3882:
>0:18157,32354;19933,31295;
#3883:
>0:23673,31961;19396,35722;18687,30729;
#3884:
>0:24603,30491;19661,33793;22869,31103;
#3885:
>0:22469,33848;24164,33493;
#3886:
>0:20899,33882;20507,30823;
#3887:
>0:24048,32840;18738,31225;23085,30306;
#3888:
>0:18425,33001;23019,32310;18355,31519;
#3889:
>0:18792,32803;22593,26545;22178,31317;18480,33730;
#3890:
>0:21174,32345;19214,33824;
#3891:
>0:15419,35304;19385,34498;
#3892:
>0:18388,32429;20469,31694;
#3893:
>0:18951,33536;19394,31051;
#3894:
>0:18377,34574;19971,33401;
#3895:
>0:19877,32614;20438,32305;
#3896:
>0:23533,31709;19932,32790;
#3897:
>0:20633,32099;23699,29135;22934,31538;
#3898:
>0:23827,32052;24647,33873;
#3899:
>0:21141,34697;25063,33909;
#3900:
>0:19861,31548;22480,27972;24509,30230;
#3901:
>0:20754,32789;19430,33966;
#3902:
>0:22219,30966;21989,31719;
#3903:
>0:21726,30407;21967,30605;
#3904:
>0:19368,31600;22940,30140;24396,32392;
#3905:
>0:25067,31097;24972,33077;
#3906:
>0:25060,31982;23218,30422;
#3907:
>0:23589,33045;23307,30304;
#3908:
>0:24934,33057;24491,32101;
#3909:
>0:22475,34368;18940,32914;23114,31683;
#3910:
>0:16357,37813;13974,34810;16134,32184;14791,29099;12303,23084;10664,18923;6387,16501;
#3911:
>0:23630,30732;23723,33241;
#3912:
>0:18480,31903;23880,33820;21096,36472;20377,33204;17691,37924;
#3913:
>0:21775,34014;19887,33823;24873,30334;
#3914:
>0:18464,33432;21500,31985;
#3915:
>0:21181,30754;18892,30315;
#3916:
>0:19527,33589;19017,33097;
#3917:
>0:19424,31353;19222,31112;
#3918:
>0:19559,30837;20369,32854;
#3919:
>0:22509,33102;21011,32872;
#3920:
>0:21665,31825;23535,32673;20613,28780;19631,31351;
#3921:
>0:22826,33713;24391,30556;
#3922:
>0:23762,31800;21773,31772;
#3923:
>0:23882,30373;19109,30620;25069,32788;
#3924:
>0:18557,33027;22402,31691;18409,33720;
#3925:
>0:19268,34013;22562,29039;22181,33112;
#3926:
>0:24211,34552;23876,32111;
#3927:
>0:24066,33325;19430,33298;22420,26802;24088,33330;18921,32268;
#3928:
>0:21258,32174;21686,33567;
#3929:
>0:21188,34339;19708,31771;
#3930:
>0:24129,33107;19710,33878;23951,30969;20607,33894;
#3931:
>0:22760,31500;20683,35577;19618,32626;
#3932:
>0:23564,30691;22228,31503;
#3933:
>0:24683,30618;21824,32328;
#3934:
>0:23113,34499;22129,33883;
#3935:
>0:18438,32903;20076,31744;
#3936:
>0:22656,33479;18708,31984;23126,31127;
#3937:
>0:18444,31094;18467,34585;
#3938:
>0:24668,33875;18538,31781;24870,32898;20957,31428;
#3939:
>0:14664,37652;19147,33605;19410,32498;
#3940:
>0:22845,31644;18401,32039;
#3941:
>0:19793,30918;19079,34350;
#3942:
>0:21423,30690;22863,30468;
#3943:
>0:21358,32262;21672,30738;
#3944:
>0:22253,32678;22028,32936;
#3945:
>0:18166,30763;19168,33243;
#3946:
>0:20515,31507;20855,31431;
#3947:
>0:19893,30661;23054,32004;20574,31747;
#3948:
>0:24293,32260;19882,31452;
#3949:
>0:18620,32286;24491,30900;19832,31823;
#3950:
>0:25198,31935;23345,31328;
#3951:
>0:20177,30784;18212,33379;
#3952:
>0:20646,31149;22244,27898;25017,31393;
#3953:
>0:23747,33053;22122,32780;
#3954:
>0:18700,30916;22095,32959;
#3955:
>0:23080,31539;23256,32794;
#3956:
>0:23682,32074;20511,36007;19225,33049;24730,31960;
#3957:
>0:20414,30906;18962,32137;
#3958:
>0:23105,30408;22519,31990;
#3959:
>0:24800,30262;18977,33973;23877,27689;22467,31828;
#3960:
>0:21310,32288;21758,33743;20125,32283;
#3961:
>0:23597,32380;25048,30533;
#3962:
>0:22221,33883;22397,33487;
#3963:
>0:19576,34355;19861,30267;
#3964:
>0:22370,32376;19126,31937;24209,31655;
#3965:
>0:20403,31528;24549,32506;
#3966:
>0:18434,32106;20736,32319;
#3967:
>0:18334,33234;18477,32971;
#3968:
>0:18314,33521;24156,32218;18480,32064;
#3969:
>0:20109,33081;24036,31368;
#3970:
>0:23758,32669;20318,27779;23137,28338;22252,25719;22910,26485;24270,32317;
#3971:
>0:24606,32524;19893,30652;22416,34534;
#3972:
>0:18253,31586;24847,32464;
#3973:
>0:21820,34184;20008,33829;24007,31962;
#3974:
>0:25133,30587;20948,37529;18734,31808;
#3975:
>0:21704,30772;20048,30192;20864,31625;
#3976:
>0:23833,31215;20933,35768;18375,31170;
#3977:
>0:24906,33637;23022,32777;
#3978:
>0:19856,32471;23742,34026;18462,31956;
#3979:
>0:24925,31610;20516,30488;22389,32471;
#3980:
>0:19123,30866;22689,26802;25161,30912;
#3981:
>0:20505,31289;21977,32299;
#3982:
>0:22490,34082;18518,30259;25139,29498;22983,33593;
#3983:
>0:20559,31140;21724,29796;24236,30366;
#3984:
>0:23912,32559;18930,32155;23799,30310;18575,32831;23698,32701;
#3985:
>0:19677,34004;23865,33185;
#3986:
>0:20246,30848;23071,34157;
#3987:
>0:19458,32066;18390,33796;
#3988:
>0:23283,34616;24918,34586;
#3989:
>0:20428,31576;22566,27535;22796,31529;
#3990:
>0:20910,31523;22561,28340;24570,32580;
#3991:
>0:21523,31101;20130,34134;
#3992:
>0:24453,32983;21312,30308;
#3993:
>0:24338,30993;20837,32774;22170,33296;
#3994:
>0:24594,31478;18580,31526;
#3995:
>0:21328,33485;21098,34177;
#3996:
>0:24629,34372;22556,32195;
#3997:
>0:24041,32503;20632,32840;22768,32728;
#3998:
>0:19673,31084;20367,33949;
#3999:
>0:19922,33205;18474,31296;
#4000:
>0:23016,32919;21812,32701;
#4001:
>0:18480,34477;19203,33950;
#4002:
>0:21204,32304;23439,32276;
#4003:
>0:21615,34405;23779,27382;25063,33201;
#4004:
>0:22104,33549;22309,31628;
#4005:
>0:24466,14979;18851,20354;18402,22220;20861,26733;24421,33838;
#4006:
>0:24761,33435;21755,32825;
#4007:
>0:25119,31642;18892,38276;20878,32327;
#4008:
>0:18739,33883;22642,28932;24197,34003;
#4009:
>0:16784,37654;19709,34277;25212,34436;
#4010:
>0:23894,31232;22136,30228;
#4011:
>0:23267,31565;23083,31026;
#4012:
>0:18237,30613;23946,33949;
#4013:
>0:20181,33210;21277,31384;
#4014:
>0:8396,29925;11651,25113;14700,23611;20126,22100;
#4015:
>0:21681,34556;19729,32560;
#4016:
>0:22245,33686;24880,33457;
#4017:
>0:21671,33210;21280,31906;
#4018:
>0:22270,31600;19974,33756;23844,30438;
#4019:
>0:23438,34049;18684,34600;
#4020:
>0:24500,31945;20037,34077;22326,32637;
#4021:
>0:22377,30900;21465,37592;18972,31374;
#4022:
>0:20801,30273;24679,34092;
#4023:
>0:20051,30534;19328,33394;
#4024:
>0:20576,32479;24980,33540;19525,33787;
#4025:
>0:20179,34205;18854,30290;
#4026:
>0:24698,32847;24716,32823;
#4027:
>0:20197,31793;19355,31054;
#4028:
>0:24477,33722;20207,32964;22604,31426;
#4029:
>0:23112,30476;19236,31121;22602,34087;
#4030:
>0:19926,32051;21804,34243;
#4031:
>0:13197,18745;15255,24116;20885,26803;25045,32793;
#4032:
>0:18619,33078;19061,32053;
#4033:
>0:23229,30258;19798,34063;
#4034:
>0:24320,34479;19448,31687;
#4035:
>0:19921,34266;20494,31834;
#4036:
>0:23320,30479;19024,32535;
#4037:
>0:24421,31050;20976,31628;
#4038:
>0:24818,31814;25002,33412;
#4039:
>0:20764,34525;21583,33364;
#4040:
>0:23478,34151;19545,33626;
#4041:
>0:22194,30796;20196,32492;23379,32801;
#4042:
>0:16427,38546;18241,33977;24665,31681;
#4043:
>0:23555,33408;18669,34201;22939,33030;
#4044:
>0:19359,30951;24437,28627;24951,32212;
#4045:
>0:24412,34608;23430,31833;
#4046:
>0:24784,32744;20808,30693;
#4047:
>0:19857,33973;18163,31642;
#4048:
>0:20943,31708;23948,31070;18491,33028;
#4049:
>0:22780,33254;18286,34010;23095,34228;
#4050:
>0:22933,31768;21436,30343;22846,30704;
#4051:
>0:24815,34403;19872,30535;24373,32340;
#4052:
>0:19816,31065;24939,31481;
#4053:
>0:18386,32679;20630,31559;
#4054:
>0:18646,34284;19029,32696;
#4055:
>0:20735,30773;22306,34674;
#4056:
>0:18730,30403;18163,33473;
#4057:
>0:19687,34102;19627,31416;
#4058:
>0:22144,32345;22074,33192;
#4059:
>0:24957,32058;23783,32840;
#4060:
>0:25201,32687;20368,30662;
#4061:
>0:18346,31907;24076,26004;25136,30829;
#4062:
>0:19781,34453;23584,33929;
#4063:
>0:18559,32806;22695,33407;19818,30782;23804,32837;21610,34485;
#4064:
>0:20939,32656;20715,33916;
#4065:
>0:22130,32714;23764,32957;
#4066:
>0:21254,32889;18856,32636;
#4067:
>0:22988,34086;22540,31939;
#4068:
>0:18424,30725;19347,30256;
#4069:
>0:24358,33073;20740,33554;
#4070:
>0:25066,33722;21969,32667;
#4071:
>0:19095,32374;21261,33399;
#4072:
>0:20810,32778;24168,34221;
#4073:
>0:25048,34434;18447,33957;23921,33111;
#4074:
>0:23834,30809;20462,33590;25072,33868;21083,33455;
#4075:
>0:22508,23283;21131,24234;14941,24421;
#4076:
>0:18163,33898;20081,31445;
#4077:
>0:22009,31747;21647,35830;19767,31016;
#4078:
>0:21093,32623;19979,32793;
#4079:
>0:23336,31678;18630,31381;22286,31143;
#4080:
>0:18470,30626;24159,27357;22178,32650;
#4081:
>0:21123,30404;20675,34118;
#4082:
>0:19228,33753;23789,27811;24934,34307;
#4083:
>0:21723,32684;18821,31544;
#4084:
>0:20766,30675;21181,31614;
#4085:
>0:19838,31286;23407,31516;18191,30329;
#4086:
>0:20130,31912;18859,32208;
#4087:
>0:12446,35408;16402,38076;14116,39111;15158,35011;
#4088:
>0:18922,32442;21661,32273;
#4089:
>0:17062,36665;21082,30649;21733,30613;
#4090:
>0:22906,30392;18987,34228;24119,32332;
#4091:
>0:23235,33308;24429,30686;
#4092:
>0:21427,32336;21450,30239;
#4093:
>0:22464,30946;20571,31082;23842,30805;
#4094:
>0:20383,32913;23614,30266;19963,33848;
#4095:
>0:23042,33086;21560,31219;
#4096:
>0:21043,34158;20924,33221;
#4097:
>0:23364,34622;22924,34261;
#4098:
>0:24932,33045;24283,30856;
#4099:
>0:22613,32685;24282,30780;
#4100:
>0:22898,30747;23150,31736;
#4101:
>0:21214,32370;25036,31508;19137,30219;
#4102:
>0:18873,31829;22300,31696;21263,30464;
#4103:
>0:18640,32782;23229,31201;
#4104:
>0:23462,32050;19601,30562;23002,30261;
#4105:
>0:19084,33616;23530,30477;
#4106:
>0:24033,32593;19540,36408;20733,33430;
#4107:
>0:24662,33771;21637,31848;23066,31860;
#4108:
>0:20389,32193;18929,31661;
#4109:
>0:20980,32162;20046,33234;
#4110:
>0:18865,32684;19509,33515;
#4111:
>0:22166,33624;19240,28666;19567,31344;
#4112:
>0:24074,30714;18448,32744;
#4113:
>0:23190,30829;25072,34363;
#4114:
>0:24264,33784;22540,31549;
#4115:
>0:19083,32788;23728,33504;20638,33927;
#4116:
>0:21339,32421;23226,33464;21219,34300;
#4117:
>0:18833,30365;20205,30445;
#4118:
>0:18930,34701;23768,27339;22924,30384;18206,33173;
#4119:
>0:20087,30798;20204,32554;
#4120:
>0:22212,31704;19910,36471;20499,33220;22081,34341;
#4121:
>0:21936,32024;18511,30797;24228,31613;
#4122:
>0:19077,32751;20790,31063;
#4123:
>0:23782,32467;20475,31044;21980,32362;
#4124:
>0:22938,30460;21041,31849;
#4125:
>0:22878,30457;23629,32818;
#4126:
>0:20100,31809;19886,30471;
#4127:
>0:20415,33547;19400,32469;
#4128:
>0:21601,34351;24044,33516;19087,34329;
#4129:
>0:18469,30478;23471,31426;
#4130:
>0:19940,30334;20736,34387;
#4131:
>0:19195,33487;25210,32521;
#4132:
>0:23805,33416;18481,31104;
#4133:
>0:24878,32342;18938,31484;23281,33140;
#4134:
>0:18369,30455;23617,27859;23137,32031;
#4135:
>0:18648,33431;18396,31927;
#4136:
>0:21375,32535;18284,30736;
#4137:
>0:22110,33204;20186,33176;24640,33516;
#4138:
>0:20364,31367;21370,34369;
#4139:
>0:24705,30677;20765,37417;19175,32096;23104,33888;
#4140:
>0:22989,33521;19294,33864;21911,33437;
#4141:
>0:20384,30508;19233,32011;
#4142:
>0:19313,33862;22011,33070;20715,31528;
#4143:
>0:21436,31966;21068,30442;
#4144:
>0:7138,20656;10839,24238;11684,30099;17568,33910;21259,33035;22941,38210;
#4145:
>0:23988,30619;19418,32178;22395,30721;
#4146:
>0:24565,31367;18168,32916;
#4147:
>0:19458,33946;24437,33771;
#4148:
>0:22369,33604;21188,34691;22636,31616;
#4149:
>0:24532,31035;22641,30455;
#4150:
>0:24938,30796;18867,32568;
#4151:
>0:22998,32136;20630,31515;
#4152:
>0:20852,33885;20223,32896;
#4153:
>0:25173,31613;24108,31717;
#4154:
>0:21528,30366;21376,32897;
#4155:
>0:23093,34643;21266,31996;23613,26159;22021,30790;
#4156:
>0:18992,34405;21493,33180;
#4157:
>0:21973,30437;23975,31077;
#4158:
>0:23223,31274;18883,38789;18645,34125;24465,33371;
#4159:
>0:23411,31288;21566,31603;23223,33454;
#4160:
>0:21477,30808;24950,34515;
#4161:
>0:23763,30555;18287,31875;24411,30943;
#4162:
>0:22715,30583;18561,32044;24837,34467;
#4163:
>0:24806,34330;21763,32445;
#4164:
>0:15189,35427;11826,36644;16192,36923;
#4165:
>0:25220,32147;18195,30385;22647,31885;
#4166:
>0:24926,32498;24039,32132;
#4167:
>0:18752,33095;20056,32947;
#4168:
>0:18638,33302;18837,33953;
#4169:
>0:18194,32322;21426,32581;
#4170:
>0:21933,23090;23368,22189;
#4171:
>0:22406,32345;18841,37237;15837,37423;
#4172:
>0:21837,33344;22110,31631;
#4173:
>0:18441,33736;23160,32051;18628,34004;
#4174:
>0:24520,34299;21205,32623;23930,33865;
#4175:
>0:24587,31008;24763,31055;
#4176:
>0:20850,31740;22172,33118;19255,34186;22838,31599;
#4177:
>0:20682,31167;20230,30297;
#4178:
>0:18600,30912;20493,31269;
#4179:
>0:19746,33216;19412,33361;
#4180:
>0:19157,33142;22673,30678;
#4181:
>0:20255,30671;20670,30668;
#4182:
>0:21042,34243;22711,27450;22319,32558;
#4183:
>0:22915,33388;21464,31811;
#4184:
>0:24670,30974;22972,34454;
#4185:
>0:22625,30264;22375,34052;
#4186:
>0:22983,33164;20528,31013;25146,33862;20578,30439;24273,34111;
#4187:
>0:19575,31776;18846,31576;
#4188:
>0:21533,33743;23148,32747;18760,32470;
#4189:
>0:19069,33720;20931,34606;
#4190:
>0:18464,34240;23438,32723;20499,35914;20784,30219;
#4191:
>0:22478,32278;21918,32662;
#4192:
>0:24695,33213;24168,31890;
#4193:
>0:22705,31511;18542,32697;23036,32138;
#4194:
>0:18274,34002;20900,32076;
#4195:
>0:24788,34665;20276,32577;24688,33909;
#4196:
>0:22825,31025;22114,31226;
#4197:
>0:21316,31984;21785,26570;22847,32421;
#4198:
>0:24576,33688;25042,34066;
#4199:
>0:20833,32069;20717,31761;
#4200:
>0:19849,31414;18290,34610;
#4201:
>0:24382,33596;21745,30681;
#4202:
>0:20549,34411;20299,34409;
#4203:
>0:21867,33178;23137,31448;
#4204:
>0:22570,31474;20772,33484;24013,31101;
#4205:
>0:22261,30274;24769,31747;
#4206:
>0:18311,33123;22516,33688;21118,35184;18304,34078;
#4207:
>0:24881,32835;22499,33644;
#4208:
>0:24849,31870;23111,33408;
#4209:
>0:24956,34663;22107,33283;
#4210:
>0:20247,32324;22210,27840;24160,30317;
#4211:
>0:21813,31208;25188,30358;
#4212:
>0:24024,30267;19531,33443;23487,33065;21331,32902;23568,34408;19505,32840;23845,32976;
#4213:
>0:19333,32726;18856,31888;
#4214:
>0:18347,31697;23858,31728;20694,31017;
#4215:
>0:21172,31068;24386,32243;
#4216:
>0:20472,31502;19139,32412;
#4217:
>0:18812,33295;24430,31929;
#4218:
>0:24810,34075;19538,32413;
#4219:
>0:23429,30427;20790,30727;22760,30486;
#4220:
>0:19805,31475;19657,32217;
#4221:
>0:18786,30485;25107,31655;
#4222:
>0:23792,30276;24736,33107;
#4223:
>0:23601,32590;22263,30947;
#4224:
>0:24748,30529;20015,33955;
#4225:
>0:20951,34013;19257,32613;
#4226:
>0:22695,31467;20887,30539;25050,32850;
#4227:
>0:19514,31231;23957,31378;
#4228:
>0:22279,31003;19343,33960;
#4229:
>0:18334,32111;19421,31258;
#4230:
>0:19592,31840;23080,30668;
#4231:
>0:23338,33893;19875,28290;18339,33735;
#4232:
>0:20793,31643;21953,33458;
#4233:
>0:24952,32657;20785,31684;
#4234:
>0:22277,31682;23746,31436;
#4235:
>0:23463,34002;20892,34179;
#4236:
>0:19282,32401;22383,25930;23778,31667;
#4237:
>0:19298,31131;21626,32956;
#4238:
>0:24689,34671;21021,30782;
#4239:
>0:22963,34045;21122,31336;24431,27062;23875,32925;
#4240:
>0:18327,31068;20881,32854;
#4241:
>0:18416,32137;21391,32000;
#4242:
>0:22088,32071;18815,34300;23781,33573;
#4243:
>0:22863,31087;19461,31719;23511,32094;
#4244:
>0:20488,32710;24789,33068;
#4245:
>0:21481,31144;18761,32136;
#4246:
>0:21060,33036;24254,31213;20709,32882;
#4247:
>0:12497,17857;16076,24744;18775,29010;21979,30969;
#4248:
>0:24557,33794;21565,38005;21369,31172;
#4249:
>0:22847,31349;19301,26767;20994,33411;24686,30311;
#4250:
>0:20948,32521;22738,33562;
#4251:
>0:17985,36353;20631,33716;24848,32741;
#4252:
>0:15053,37861;21177,34131;23676,31786;
#4253:
>0:22398,33685;24215,33045;
#4254:
>0:18404,31624;23672,27058;22292,30814;
#4255:
>0:22410,33180;22885,30907;
#4256:
>0:24623,32658;22030,34598;
#4257:
>0:22632,32153;20326,30676;
#4258:
>0:24234,34243;20845,30258;21728,30512;
#4259:
>0:24200,33801;21632,32793;
#4260:
>0:18310,30262;20789,32404;
#4261:
>0:22045,33347;25017,32309;
#4262:
>0:21034,30619;24191,33811;
#4263:
>0:21296,30259;20694,31315;
#4264:
>0:20623,31075;22294,34269;18774,30829;
#4265:
>0:21575,32063;19329,31952;
#4266:
>0:20973,32972;21660,34063;
#4267:
>0:23785,33646;21865,30873;
#4268:
>0:19546,30271;18304,32609;
#4269:
>0:21514,32296;21460,31420;
#4270:
>0:24727,34497;19393,32008;23227,26157;22318,31379;
#4271:
>0:22432,31018;21557,30663;
#4272:
>0:21403,32058;23180,33196;
#4273:
>0:20999,33047;22036,30564;20469,32829;
#4274:
>0:18673,33639;19376,31668;
#4275:
>0:19261,32014;21380,33573;
#4276:
>0:20570,30928;22870,31436;
#4277:
>0:19373,31736;22981,34305;
#4278:
>0:22582,31461;21339,30981;
#4279:
>0:20169,30397;24040,30296;
#4280:
>0:21377,33188;20920,34579;
#4281:
>0:24621,32025;19684,32800;
#4282:
>0:22030,32108;19453,30408;23245,33035;
#4283:
>0:23237,32154;20763,34331;22343,33928;
#4284:
>0:19184,32235;20551,33070;
#4285:
>0:19706,34088;19961,30441;
#4286:
>0:21976,31638;24985,30622;
#4287:
>0:20720,33145;20254,34023;
#4288:
>0:23329,31684;23563,31909;
#4289:
>0:18357,33663;19714,31045;
#4290:
>0:22242,31350;21371,34154;24424,33504;21345,31273;
#4291:
>0:19288,32662;23479,31909;21074,34154;
#4292:
>0:20876,32304;20617,31677;
#4293:
>0:23284,33680;19949,35288;20778,30943;23202,33037;
#4294:
>0:24182,30642;21272,37685;18698,31170;
#4295:
>0:24459,31979;20227,26618;20489,32990;
#4296:
>0:20475,31460;19008,31078;
#4297:
>0:19095,31016;19006,32793;
#4298:
>0:20253,33476;18454,33115;
#4299:
>0:24105,34178;18935,31223;22907,33281;
#4300:
>0:19990,32394;22861,34536;
#4301:
>0:24737,32627;18728,32503;23045,28810;23547,34452;
#4302:
>0:24833,32385;23207,33305;
#4303:
>0:22095,32633;21416,34774;19979,31334;24006,30977;
#4304:
>0:18770,32647;18792,33138;
#4305:
>0:22777,31391;22190,30853;
#4306:
>0:21638,30886;24376,30992;20971,32656;
#4307:
>0:19633,33442;18728,31334;
#4308:
>0:19556,33167;23322,34011;21422,30449;
#4309:
>0:22699,31438;21153,34558;22978,31307;
#4310:
>0:20643,31510;21037,34060;
#4311:
>0:24482,33192;21361,33951;23077,32787;
#4312:
>0:23156,30743;23670,30411;
#4313:
>0:25127,34350;24502,32442;
#4314:
>0:23425,32753;19708,32851;
#4315:
>0:22807,31127;21361,32663;23145,31712;
#4316:
>0:23038,31737;22006,33797;
#4317:
>0:18557,33043;22943,27667;22895,32884;
#4318:
>0:21260,33465;18350,33869;
#4319:
>0:19561,33363;25168,25860;24643,34000;
#4320:
>0:19804,32743;20720,34128;
#4321:
>0:18182,30341;24662,31667;19289,35338;19562,30925;
#4322:
>0:23263,33611;19154,30352;
#4323:
>0:20916,33189;19595,32583;
#4324:
>0:18487,31891;22633,33515;18981,34036;24448,32718;
#4325:
>0:18328,34576;22389,30289;20875,34139;
#4326:
>0:25096,30494;24907,33449;
#4327:
>0:19585,33528;24113,31863;
#4328:
>0:24250,31238;19102,33529;22266,31860;18730,31797;15457,37248;11837,39168;
#4329:
>0:20656,33600;21679,34597;
#4330:
>0:21396,31869;21334,32832;
#4331:
>0:19943,32044;22001,33613;
#4332:
>0:24795,30629;20436,33761;24282,32405;
#4333:
>0:20707,34345;18900,31422;
#4334:
>0:24162,33595;18476,37221;21180,30650;
#4335:
>0:21646,33499;22799,33534;
#4336:
>0:11874,38306;14263,36505;
#4337:
>0:24663,30445;20753,32291;22321,30698;
#4338:
>0:20981,31074;20048,30521;
#4339:
>0:24138,31752;18463,38959;20116,34623;
#4340:
>0:19727,33397;22617,32055;19675,32743;
#4341:
>0:23866,34621;25229,32097;
#4342:
>0:18898,32964;25146,31339;20364,34388;23682,31103;
#4343:
>0:18938,33299;24227,27354;22055,33631;
#4344:
>0:21799,34026;18585,34420;24247,31307;
#4345:
>0:19155,33304;19182,33779;
#4346:
>0:22273,33884;19227,31528;22463,31057;
#4347:
>0:18271,30314;24423,28274;24238,30404;
#4348:
>0:19190,32151;23198,29651;23527,31299;21618,32956;
#4349:
>0:18793,33437;19452,31580;
#4350:
>0:23754,31165;18562,32178;
#4351:
>0:19408,33577;18589,34461;
#4352:
>0:21197,33224;22644,34335;
#4353:
>0:19958,32439;25167,31664;
#4354:
>0:22197,30350;24371,31986;
#4355:
>0:24911,30652;23598,34323;
#4356:
>0:24539,32652;24233,31638;
#4357:
>0:22456,33327;21977,34390;
#4358:
>0:24997,34317;19361,30491;
#4359:
>0:23212,33730;23929,34567;
#4360:
>0:23042,30380;20863,31854;
#4361:
>0:22050,32795;20029,33660;25200,27897;22307,33172;
#4362:
>0:23575,32576;23848,33093;
#4363:
>0:20015,30598;20393,34614;
#4364:
>0:19256,32138;20278,30378;
#4365:
>0:18930,33596;22919,32334;20100,30297;
#4366:
>0:22280,33030;19647,37145;20678,33231;
#4367:
>0:18451,30505;24981,32889;
#4368:
>0:23557,31701;24804,32500;
#4369:
>0:20640,34148;18568,33587;
#4370:
>0:22417,32492;22326,30512;
#4371:
>0:19349,34548;20269,33725;
#4372:
>0:23090,33681;18599,33279;
#4373:
>0:23681,32527;24250,31266;
#4374:
>0:24534,31191;24026,34417;
#4375:
>0:22037,32419;22689,30447;
#4376:
>0:24047,33551;23562,32935;
#4377:
>0:24532,33113;21456,34081;
#4378:
>0:20887,33339;22859,33929;21370,32483;
#4379:
>0:18597,32433;22617,32683;
#4380:
>0:23266,33401;23035,31059;
#4381:
>0:18507,31144;24145,33933;18171,34276;
#4382:
>0:19156,30590;22674,33132;19741,33648;
#4383:
>0:23236,30730;19371,33693;
#4384:
>0:16820,38322;18591,32090;
#4385:
>0:19784,33343;24815,27811;21884,33368;
#4386:
>0:18597,30741;21978,30957;19816,31708;
#4387:
>0:21920,34243;24817,30744;
#4388:
>0:23152,30326;21416,32548;23578,34288;
#4389:
>0:18349,31512;18966,34480;
#4390:
>0:24939,32910;23133,34451;
#4391:
>0:23315,32862;19660,34023;22494,33801;
#4392:
>0:22973,33715;18177,34350;23177,32919;21259,33013;
#4393:
>0:20586,31434;25134,32313;20936,31939;
#4394:
>0:21356,33903;18993,31739;
#4395:
>0:19724,33207;18594,30946;
#4396:
>0:22929,33055;21449,31271;
#4397:
>0:4547,14552;10546,17178;7012,16268;9640,12387;7532,19755;4568,17458;7158,15322;
#4398:
>0:20092,31603;22479,32601;18435,30219;
#4399:
>0:22117,31053;19576,38923;19314,31937;
#4400:
>0:24575,34693;21000,31849;21701,30327;
#4401:
>0:23655,32859;23867,32517;
#4402:
>0:20515,31383;18373,34684;
#4403:
>0:20346,33277;18837,33157;
#4404:
>0:19695,33779;18458,34610;
#4405:
>0:19348,34013;24284,34249;19428,31950;
#4406:
>0:23348,33067;25071,32038;
#4407:
>0:16013,39178;20525,34423;
#4408:
>0:20140,34045;24379,31127;
#4409:
>0:19736,32703;21367,30844;
#4410:
>0:20809,32190;23412,29238;22840,31876;
#4411:
>0:21527,33208;24009,31308;
#4412:
>0:19043,33939;22958,32652;20103,31710;
#4413:
