#0:
#4468:
>0:21657,33515;18664,33418;
#4469:
>0:15232,36644;15479,37728;
#4470:
>0:20576,33604;20363,33690;
#4471:
>0:22332,31649;22038,30391;
#4472:
>0:21564,32537;21274,34517;
#4473:
>0:15746,38423;14629,38784;
#4474:
>0:23383,33239;22404,32980;
#4475:
>0:25118,31380;22448,33805;
#4476:
>0:21163,34173;18239,33507;
#4477:
>0:18487,31213;21581,31040;
#4478:
>0:19429,34370;21575,33110;
#4479:
>0:24448,32812;23598,30493;
#4480:
>0:21891,30328;22988,30387;
#4481:
>0:19764,31534;19690,30266;
#4482:
>0:17216,38745;18044,36251;
#4483:
>0:20531,30402;21138,31155;
#4484:
>0:19370,31608;19152,32574;
#4485:
>0:21196,30853;19706,32807;
#4486:
>0:22735,16688;23713,13694;
#4487:
>0:23847,31873;22331,34581;
#4488:
>0:18457,33429;18554,33323;
#4489:
>0:24038,30348;22128,34326;
#4490:
>0:24468,14617;23797,13397;
#4491:
>0:21995,32082;20476,34577;
#4492:
>0:23368,14641;22163,15628;
#4493:
>0:21526,31922;21192,33025;
#4494:
>0:23769,31636;21451,32754;
#4495:
>0:20880,32737;19332,30369;
#4496:
>0:23308,30376;22116,32737;
#4497:
>0:19942,32032;21574,31968;
#4498:
>0:23715,33581;22104,32296;
#4499:
>0:24233,31097;23511,31655;
#4500:
>0:19101,32891;20940,33977;
#4501:
>0:22405,31565;22282,34381;
#4502:
>0:25131,30597;20340,32598;
#4503:
>0:25172,34425;23551,32538;
#4504:
>0:21053,33563;20113,33463;
#4505:
>0:23687,31444;21948,34516;
#4506:
>0:18768,30381;20869,33370;
#4507:
>0:22066,34451;23684,32905;
#4508:
>0:21518,31888;19214,30715;
#4509:
>0:25174,32890;24424,31968;
#4510:
>0:19111,31507;19007,34056;
#4511:
>0:25117,32877;18264,32672;
#4512:
>0:18841,32297;20919,30722;
#4513:
>0:21491,34180;19652,30801;
#4514:
>0:20667,30414;18172,32573;
#4515:
>0:20981,32070;18991,31852;
#4516:
>0:22515,32331;24522,33170;
#4517:
>0:19632,32137;18797,30813;
#4518:
>0:14836,36855;17930,37527;
#4519:
>0:24841,33413;21946,32522;
#4520:
>0:22873,34349;25078,30622;
#4521:
>0:20271,33467;21329,30490;
#4522:
>0:24337,33605;19401,31996;
#4523:
>0:5461,14167;4849,15587;
#4524:
>0:19913,32852;21381,30197;
#4525:
>0:19400,31243;18590,32724;
#4526:
>0:23346,30797;22369,33576;
#4527:
>0:23710,31594;19607,34389;22482,34535;
#4528:
>0:22714,32570;24245,33912;
#4529:
>0:21595,33678;23789,33064;18413,33016;
#4530:
>0:14992,37387;16617,35333;
#4531:
>0:24097,14339;24648,13442;
#4532:
>0:21791,31329;21776,32953;
#4533:
>0:22018,31505;22900,31337;
#4534:
>0:18548,34519;18633,34505;
#4535:
>0:15237,38505;16987,37027;
#4536:
>0:14654,36774;15698,36731;
#4537:
>0:19572,34421;19415,30645;
#4538:
>0:22640,32469;22718,31852;
#4539:
>0:20569,32428;18935,31827;
#4540:
>0:22180,33630;22332,30847;
#4541:
>0:23659,32474;22335,34414;
#4542:
>0:22075,12929;22624,15400;
#4543:
>0:23076,31189;24797,31868;
#4544:
>0:24974,34179;23087,30761;
#4545:
>0:19222,33217;19446,31246;
#4546:
>0:20882,30962;20288,30957;
#4547:
>0:20502,31529;21464,30223;
#4548:
>0:20375,33504;23801,30490;
#4549:
>0:25038,31173;23753,32518;
#4550:
>0:21461,33911;18529,33297;
#4551:
>0:19547,33177;18827,31431;
#4552:
>0:24778,31799;19023,33441;
#4553:
>0:20280,30390;21519,33906;
#4554:
>0:22149,30313;24039,30211;
#4555:
>0:22229,30895;23386,30347;
#4556:
>0:24526,31140;22455,32617;
#4557:
>0:23496,32408;22686,31646;
#4558:
>0:18330,33035;20512,31374;
#4559:
>0:24074,16364;24184,14858;
#4560:
>0:23940,33171;24514,31223;
#4561:
>0:18922,34344;21178,32877;
#4562:
>0:19262,32895;20463,32324;
#4563:
>0:20239,34265;21000,33923;
#4564:
>0:6905,16604;4534,12852;
#4565:
>0:23760,30509;23268,33400;
#4566:
>0:24894,34056;18432,31500;
#4567:
>0:21585,33870;20621,32374;
#4568:
>0:24927,33898;24862,30857;
#4569:
>0:25106,31871;20520,33344;
#4570:
>0:22915,33371;23683,30842;
#4571:
>0:22248,33422;23267,33155;
#4572:
>0:23228,32073;23401,31067;
#4573:
>0:24520,32670;23111,31051;
#4574:
>0:23702,31741;22640,31857;
#4575:
>0:16125,37950;17643,37086;
#4576:
>0:23109,34603;23764,34111;
#4577:
>0:18393,30533;23188,32441;
#4578:
>0:21642,33829;25079,31828;
#4579:
>0:17011,38763;16772,38920;
#4580:
>0:18833,30663;21664,31752;
#4581:
>0:24731,15809;24206,16030;
#4582:
>0:20698,30712;19026,33651;
#4583:
>0:22443,33988;23620,34052;
#4584:
>0:21302,31882;24162,33540;
#4585:
>0:18891,33074;21304,33669;
#4586:
>0:24598,33523;21709,31148;
#4587:
>0:19037,33240;19430,30852;
#4588:
>0:24777,32202;18618,31033;22881,34459;
#4589:
>0:24376,30255;19559,30335;
#4590:
>0:17065,36525;15137,38478;
#4591:
>0:25201,33630;18201,34464;
#4592:
>0:24026,30312;21802,32259;
#4593:
>0:23357,30893;23278,30871;
#4594:
>0:21850,14133;24668,16453;
#4595:
>0:23974,13775;24846,16555;
#4596:
>0:20299,33871;20382,32844;
#4597:
>0:23086,33166;19006,31058;
#4598:
>0:21114,30969;20983,30981;
#4599:
>0:21440,33696;21222,33783;
#4600:
>0:19726,33505;19704,31737;
#4601:
>0:22963,31732;23141,31069;
#4602:
>0:22868,31703;24504,30171;
#4603:
>0:19759,31708;19384,31431;
#4604:
>0:22099,32384;24245,30985;
#4605:
>0:22192,30815;24827,31855;
#4606:
>0:19246,32987;20260,30969;
#4607:
>0:22630,31574;24353,33988;
#4608:
>0:19210,30286;21005,30193;
#4609:
>0:14634,35299;16565,34679;
#4610:
>0:20333,32574;21094,31987;
#4611:
>0:22213,31137;22782,34030;
#4612:
>0:22627,33043;18543,30771;
#4613:
>0:14839,35626;15115,37168;
#4614:
>0:22374,31172;23312,33372;
#4615:
>0:21883,34309;18748,32211;
#4616:
>0:18413,33247;20586,34357;
#4617:
>0:16466,38857;17525,35240;
#4618:
>0:19810,33154;18280,34549;
#4619:
>0:19891,32674;20459,30816;
#4620:
>0:23189,30962;23135,31135;
#4621:
>0:18821,33482;19107,30396;
#4622:
>0:23193,33479;24335,31525;
#4623:
>0:22721,30213;23384,33252;
#4624:
>0:19931,32488;24066,31147;
#4625:
>0:23007,32072;21314,33919;
#4626:
>0:21034,31124;19451,31355;
#4627:
>0:5765,13379;7143,16222;
#4628:
>0:20966,30985;21656,30430;
#4629:
>0:19250,32733;19002,30518;
#4630:
>0:19832,31018;21314,33418;
#4631:
>0:23137,34226;23278,32767;
#4632:
>0:19016,33175;21197,34027;
#4633:
>0:18571,33867;20436,33632;
#4634:
>0:24178,31064;22754,31218;
#4635:
>0:19818,32393;19810,34609;
#4636:
>0:19941,31303;19328,30455;
#4637:
>0:24886,33190;22696,30833;
#4638:
>0:24626,30224;23924,31830;
#4639:
>0:23949,34291;23270,34362;
#4640:
>0:19298,30422;21589,30246;
#4641:
>0:23419,30762;18926,33699;
#4642:
>0:23218,33546;23008,30813;
#4643:
>0:20560,30873;20563,30812;
#4644:
>0:4417,13872;4821,12523;
#4645:
>0:23417,30442;23980,33303;
#4646:
>0:24321,33989;22530,30585;
#4647:
>0:18512,30491;20353,34189;
#4648:
>0:19953,33081;21665,30232;
#4649:
>0:23180,31102;23333,34368;
#4650:
>0:20599,33914;20836,32177;
#4651:
>0:23692,34427;23821,31441;
#4652:
>0:25004,16159;24319,12972;
#4653:
>0:24466,30426;23503,30984;
#4654:
>0:24400,30373;23675,31893;
#4655:
>0:22878,33443;23814,30783;
#4656:
>0:24952,34381;25237,31337;
#4657:
>0:5529,13213;4028,14010;
#4658:
>0:16741,34689;15948,38685;
#4659:
>0:24947,32303;21894,34416;
#4660:
>0:24198,31833;22809,32577;
#4661:
>0:20368,32761;21618,31159;
#4662:
>0:21016,33523;21625,33888;
#4663:
>0:24586,33040;21604,30331;24857,33364;
#4664:
>0:20043,33742;20927,30168;
#4665:
>0:15125,35745;15408,37795;
#4666:
>0:18721,31541;18873,32755;
#4667:
>0:20788,34134;21693,32161;
#4668:
>0:21741,32609;23907,32080;
#4669:
>0:17706,34874;15601,34973;
#4670:
>0:25134,14051;21884,15891;
#4671:
>0:19352,33430;20419,33590;
#4672:
>0:22241,32056;24711,32659;
#4673:
>0:20293,30618;18638,31758;
#4674:
>0:18749,31628;20010,33794;
#4675:
>0:21109,32439;18661,31230;
#4676:
>0:21764,33749;22529,32131;
#4677:
>0:22973,32267;20640,30173;
#4678:
>0:19470,34424;18229,31467;
#4679:
>0:22352,34081;21926,32192;
#4680:
>0:15968,37334;16355,35993;
#4681:
>0:20131,34015;23947,32293;
#4682:
>0:18101,36777;15802,36474;
#4683:
>0:18424,30589;19035,31302;
#4684:
>0:23300,14893;24133,13100;
#4685:
>0:23959,31320;23590,31383;
#4686:
>0:23741,34609;21244,34612;
#4687:
>0:20213,34604;20688,30611;
#4688:
>0:22241,31760;21030,33452;
#4689:
>0:23092,34099;22932,31348;
#4690:
>0:21264,32329;21658,32967;
#4691:
>0:20194,34110;19412,34181;
#4692:
>0:24502,30308;19330,34560;21967,30690;
#4693:
>0:19608,32011;23186,33489;
#4694:
>0:20761,30166;18422,31237;
#4695:
>0:15255,35101;17966,36925;
#4696:
>0:20132,31797;20948,30447;
#4697:
>0:18430,33357;20277,32299;
#4698:
>0:24206,33805;22094,33740;
#4699:
>0:24500,31974;24435,33631;
#4700:
>0:24546,30660;23147,31066;
#4701:
>0:19973,31402;23594,30821;
#4702:
>0:18164,32104;19250,32745;
#4703:
>0:21176,31684;19863,33171;
#4704:
>0:20068,32827;18432,32668;
#4705:
>0:24024,32081;21925,34597;
#4706:
>0:23440,31215;22247,33737;
#4707:
>0:19145,34181;21648,33581;
#4708:
>0:22043,30619;25236,31745;
#4709:
>0:20318,34166;21284,34024;
#4710:
>0:21192,33101;23286,30687;
#4711:
>0:19260,33349;20732,34551;
#4712:
>0:25110,13058;23800,14492;
#4713:
>0:22433,33105;18534,33434;
#4714:
>0:24881,34637;25092,33378;
#4715:
>0:19774,32845;19886,32730;
#4716:
>0:23592,34130;22253,31895;
#4717:
>0:23472,14792;22054,15284;
#4718:
>0:21063,33614;22782,32836;
#4719:
>0:24106,32443;18837,31422;
#4720:
>0:24078,30293;24029,32196;
#4721:
>0:18904,33523;20777,31852;
#4722:
>0:25014,31835;22916,34220;
#4723:
>0:24320,32614;25201,30402;
#4724:
>0:21070,31066;18882,31151;
#4725:
>0:19258,34292;20950,34478;
#4726:
>0:14810,38534;15930,36294;
#4727:
>0:20281,33675;20454,32234;
#4728:
>0:14644,37586;17404,35892;
#4729:
>0:24520,30646;22652,32630;
#4730:
>0:19792,32447;22328,34093;
#4731:
>0:18582,30611;19802,32092;
#4732:
>0:23088,33093;18448,33303;
#4733:
>0:19009,32930;18658,30344;
#4734:
>0:20946,32132;19323,30420;
#4735:
>0:18267,32600;21573,31251;
#4736:
>0:25144,33420;21768,34173;
#4737:
>0:24204,32037;23734,31774;
#4738:
>0:20521,34262;19004,30621;
#4739:
>0:18809,33115;18910,32412;
#4740:
>0:20475,32613;21632,30894;
#4741:
>0:21175,31504;21170,33847;
#4742:
>0:15615,38730;16400,38439;
#4743:
>0:22181,32484;22566,31502;
#4744:
>0:21930,14822;24578,15390;
#4745:
>0:23521,34522;24122,31498;
#4746:
>0:24035,31737;24911,30331;
#4747:
>0:19543,34369;19784,32450;
#4748:
>0:21660,33617;21156,31408;
#4749:
>0:22770,31960;23294,30536;
#4750:
>0:18888,32505;19468,32817;
#4751:
>0:18824,31462;19903,34057;
#4752:
>0:24829,34396;21127,34086;
#4753:
>0:18306,32372;20653,32315;
#4754:
>0:20212,33619;20361,32956;
#4755:
>0:24055,33092;21774,32636;
#4756:
>0:22269,31193;24835,31785;
#4757:
>0:17751,35352;15544,38000;
#4758:
>0:23851,33525;18886,30862;
#4759:
>0:16856,35133;15655,35199;
#4760:
>0:22680,34253;21462,31887;
#4761:
>0:23171,33973;24502,31875;
#4762:
>0:20522,30662;19256,31549;
#4763:
>0:23127,32149;23465,32336;
#4764:
>0:24949,32007;22086,32505;
#4765:
>0:22740,30709;21954,32904;
#4766:
>0:18433,32472;18862,31360;
#4767:
>0:20154,33430;18968,30594;
#4768:
>0:24757,32614;19080,34286;
#4769:
>0:21960,30410;22632,34472;
#4770:
>0:18212,34104;21072,30361;
#4771:
>0:24795,31417;23029,32895;
#4772:
>0:20708,32527;21141,32443;
#4773:
>0:11262,20005;16861,14788;18543,15537;22972,12921;
#4774:
>0:23440,33185;19378,32928;
#4775:
>0:24472,31274;23141,31492;
#4776:
>0:21967,31401;23165,30391;
#4777:
>0:25228,32531;22460,33896;
#4778:
>0:23677,30637;22217,30806;
#4779:
>0:19173,30573;18255,30847;
#4780:
>0:5531,14317;6923,12481;
#4781:
>0:16044,36317;18094,35383;
#4782:
>0:23515,33259;21127,33345;24991,32486;
#4783:
>0:15935,36430;16208,38408;
#4784:
>0:21232,30480;18725,32377;
#4785:
>0:25176,14317;24525,15024;
#4786:
>0:22398,34581;24984,32034;
#4787:
>0:22455,34548;23937,32833;
#4788:
>0:23632,31339;23455,32564;
#4789:
>0:18251,32347;21050,32572;
#4790:
>0:16499,35971;15483,37457;
#4791:
>0:23593,32269;23778,34094;
#4792:
>0:21366,31746;21453,33366;
#4793:
>0:23362,32227;24309,30203;
#4794:
>0:19655,34344;18860,32874;
#4795:
>0:23981,31117;19475,31125;
#4796:
>0:19914,34178;20169,30226;
#4797:
>0:21255,30825;21357,32878;
#4798:
>0:22953,31525;21026,33396;15278,38243;
#4799:
>0:19301,34475;19034,30801;
#4800:
>0:22703,33377;23895,33096;
#4801:
>0:22875,34298;22029,33157;
#4802:
>0:21043,33283;18980,32641;
#4803:
>0:22695,33032;24511,32605;
#4804:
>0:22654,31384;23408,32460;
#4805:
>0:23346,31249;18397,31365;
#4806:
>0:20135,30544;23523,30664;
#4807:
>0:20023,34603;18679,34209;
#4808:
>0:20427,33908;21303,31536;
#4809:
>0:24470,30598;25045,31735;
#4810:
>0:23136,31176;21871,31288;
#4811:
>0:20346,33137;19942,31121;
#4812:
>0:19456,30698;22915,30652;19390,33695;
#4813:
>0:23075,31250;22484,30681;
#4814:
>0:15386,35115;17844,38862;
#4815:
>0:15213,35273;16589,35782;
#4816:
>0:16311,35968;17506,38952;
#4817:
>0:15079,38871;15986,37679;
#4818:
>0:22774,32164;23072,32957;
#4819:
>0:19318,31126;20777,33066;
#4820:
>0:21905,33158;21988,32945;
#4821:
>0:21363,31877;19250,34214;
#4822:
>0:19868,30654;20455,34022;
#4823:
>0:21357,32572;20533,31500;
#4824:
>0:18478,33218;19062,30290;
#4825:
>0:24715,33847;24975,32428;
#4826:
>0:24758,34159;22108,32323;
#4827:
>0:19733,31630;20038,34222;
#4828:
>0:20318,31475;20727,32928;
#4829:
>0:19163,33309;18706,33295;
#4830:
>0:18307,31366;18512,32660;
#4831:
>0:15209,38362;16899,35754;
#4832:
>0:24383,34575;24941,33522;
#4833:
>0:23642,30521;20432,32236;
#4834:
>0:17168,37906;17325,36073;
#4835:
>0:6397,14645;7234,16257;
#4836:
>0:20792,34043;21081,30739;
#4837:
>0:22539,30561;20738,30236;
#4838:
>0:20266,30513;20685,33517;
#4839:
>0:19967,31034;20040,32612;
#4840:
>0:24185,34058;23446,31829;
#4841:
>0:19252,33600;19182,33182;
#4842:
>0:15358,38255;16189,35192;
#4843:
>0:20863,32459;20880,31054;
#4844:
>0:18297,32172;21629,32121;
#4845:
>0:20335,31339;20277,32660;
#4846:
>0:15606,37591;15221,36847;
#4847:
>0:24487,33671;24238,31298;
#4848:
>0:19955,31361;20096,32512;
#4849:
>0:21888,13738;24971,12571;
#4850:
>0:21914,33978;24341,30618;
#4851:
>0:25181,31712;23171,32487;
#4852:
>0:19380,32629;20851,34346;
#4853:
>0:22990,31137;24073,31733;
#4854:
>0:22296,15386;22153,15325;
#4855:
>0:22681,30887;22739,32094;
#4856:
>0:20947,34147;18857,32904;
#4857:
>0:21406,31285;19123,34284;
#4858:
>0:20115,30212;21586,32422;
#4859:
>0:24008,33142;22806,33830;
#4860:
>0:18221,34257;21338,32574;
#4861:
>0:16116,36223;17914,38164;
#4862:
>0:19980,32000;20848,34330;
#4863:
>0:21492,33480;18335,34289;
#4864:
>0:21052,34126;19657,31450;
#4865:
>0:21004,33152;19363,31003;
#4866:
>0:23815,34408;24357,31111;
#4867:
>0:19371,31474;20568,30854;
#4868:
>0:23872,33035;25171,33622;
#4869:
>0:24522,34055;23708,34535;
#4870:
>0:21605,33806;19664,32706;
#4871:
>0:22632,32661;25179,33321;
#4872:
>0:20088,31002;18642,32611;
#4873:
>0:25030,33707;18413,32081;
#4874:
>0:15033,35322;16821,38983;
#4875:
>0:20877,34591;18284,32433;
#4876:
>0:19790,34641;20694,33321;
#4877:
>0:22723,30909;22679,33726;
#4878:
>0:23441,34093;22512,31864;
#4879:
>0:19398,33928;21479,34246;
#4880:
>0:21699,33844;21731,31680;
#4881:
>0:19996,34151;20352,32655;
#4882:
>0:5992,12986;4421,15701;
#4883:
>0:19242,31587;19036,34421;
#4884:
>0:23371,30610;24210,33823;
#4885:
>0:20596,34250;21192,32425;
#4886:
>0:21156,33171;21154,30792;
#4887:
>0:19446,32538;20935,31280;
#4888:
>0:17287,38368;15766,36024;
#4889:
>0:20895,30195;18478,34141;
#4890:
>0:20397,30666;18412,31990;
#4891:
>0:24867,32499;23300,33823;
#4892:
>0:21523,33277;21665,30457;
#4893:
>0:24353,33008;22522,30832;
#4894:
>0:24504,34533;22359,34518;
#4895:
>0:24608,30503;19043,32044;
#4896:
>0:22017,31816;23055,30317;
#4897:
>0:21258,33371;21169,32086;
#4898:
>0:19692,34288;18633,34236;
#4899:
>0:22264,31292;24975,33490;
#4900:
>0:24265,14101;23919,15472;
#4901:
>0:25168,34221;18524,32673;
#4902:
>0:17189,36568;15196,35654;
#4903:
>0:20976,30860;21582,31659;
#4904:
>0:20382,32233;20042,33291;
#4905:
>0:20452,34146;24755,34500;
#4906:
>0:20005,30178;19014,33981;
#4907:
>0:21918,32541;24989,31765;
#4908:
>0:20360,32516;25213,31665;
#4909:
>0:23573,33030;23527,32257;
#4910:
>0:20748,30644;20890,32751;
#4911:
>0:20084,31436;20312,32156;
#4912:
>0:15407,35790;17061,38668;
#4913:
>0:18483,34328;20846,30864;
#4914:
>0:18235,32848;19685,30416;
#4915:
>0:18549,30780;20884,32059;
#4916:
>0:22307,33745;24451,33206;
#4917:
>0:19424,30809;21401,33193;
#4918:
>0:11694,17157;13401,16757;
#4919:
>0:18843,30522;20136,33431;
#4920:
>0:23893,31714;22416,34597;
#4921:
>0:14760,35505;16726,35705;
#4922:
>0:19943,31083;19314,34606;
#4923:
>0:22734,32869;23180,30359;
#4924:
>0:22154,32968;23062,33566;
#4925:
>0:21030,33599;19664,34558;
#4926:
>0:23723,33807;24291,30677;
#4927:
>0:22475,30209;24454,30364;
#4928:
>0:18372,31321;20022,31499;
#4929:
>0:24197,32349;19068,30638;
#4930:
>0:17334,34693;15599,37838;
#4931:
>0:19465,31103;21605,32939;
#4932:
>0:22689,32797;23460,31601;
#4933:
>0:18889,34234;20558,33655;
#4934:
>0:20190,32644;20289,32914;
#4935:
>0:19632,30511;18795,33153;
#4936:
>0:20421,30647;20593,32902;
#4937:
>0:22080,12359;23708,16258;
#4938:
>0:24179,31928;23706,31885;
#4939:
>0:13867,20602;11899,18832;
#4940:
>0:18421,32677;20746,32670;
#4941:
>0:22761,31303;21677,33193;
#4942:
>0:18782,31238;22859,30956;
#4943:
>0:20983,31737;24911,32866;
#4944:
>0:23443,30857;23329,31214;
#4945:
>0:23829,33248;22790,34249;
#4946:
>0:7455,13107;6263,15507;
#4947:
>0:19945,34328;20019,33366;
#4948:
>0:19452,33684;20341,32170;
#4949:
>0:20085,33209;20722,30311;
#4950:
>0:23458,31434;24320,34190;
#4951:
>0:21692,33509;20355,34071;
#4952:
>0:22631,33566;24857,31796;
#4953:
>0:21922,33492;21323,32525;22983,30925;
#4954:
>0:24001,32143;25026,32263;
#4955:
>0:18386,32719;19520,31448;
#4956:
>0:20356,33088;21061,32940;
#4957:
>0:24720,31989;25142,32381;
#4958:
>0:23950,32312;23657,34477;
#4959:
>0:21706,31449;25054,30375;
#4960:
>0:18504,33606;21130,31946;
#4961:
>0:22783,30573;24488,31812;
#4962:
>0:18864,31501;18184,31720;
#4963:
>0:24255,33003;23596,34397;
#4964:
>0:23190,30474;22945,33957;
#4965:
>0:20839,30982;21221,30545;
#4966:
>0:17269,36304;15743,37798;
#4967:
>0:22320,31422;23433,32797;
#4968:
>0:18217,32720;18819,32077;
#4969:
>0:19897,31321;18860,32861;
#4970:
>0:22134,31573;24320,30241;
#4971:
>0:19236,31381;22720,32472;20821,30617;
#4972:
>0:21515,32397;24528,32517;
#4973:
>0:19099,33881;18908,31484;
#4974:
>0:19355,30453;18614,32629;
#4975:
>0:23616,32003;24782,33092;
#4976:
>0:19313,32937;24760,31887;
#4977:
>0:11475,20757;12464,19784;
#4978:
>0:25185,30857;22547,32211;
#4979:
>0:18806,30827;25003,32741;
#4980:
>0:18831,33124;21830,31153;
#4981:
>0:22520,32615;22821,32955;
#4982:
>0:21419,30466;20312,33806;
#4983:
>0:21029,32456;20027,34443;
#4984:
>0:21959,33406;23382,33421;
#4985:
>0:19986,33735;23139,30815;21441,33353;
#4986:
>0:15129,35232;17463,38796;
#4987:
>0:16486,38389;16074,38788;
#4988:
>0:19972,31027;20659,30689;
#4989:
>0:21358,31139;19442,34101;
#4990:
>0:18730,30292;20882,31902;
#4991:
>0:18266,31932;18172,34024;
#4992:
>0:19688,33947;19884,32065;
#4993:
>0:20566,33446;18273,34261;
#4994:
>0:22809,33187;22689,31335;
#4995:
>0:18745,33233;18796,32771;
#4996:
>0:21511,32516;23983,30223;
#4997:
>0:22154,33888;23183,33749;
#4998:
>0:24847,15347;24666,15827;
#4999:
>0:21716,34557;22167,30457;
#5000:
>0:23710,32003;23176,31563;
#5001:
>0:22042,30562;22743,33315;
#5002:
>0:22603,32699;18430,31540;
#5003:
>0:15929,35667;17337,38406;
#5004:
>0:23568,33686;22637,31930;
#5005:
>0:19863,31231;24350,34004;19094,31373;
#5006:
>0:22312,33587;20945,34253;
#5007:
>0:18868,33069;18412,30818;
#5008:
>0:23760,34541;24600,30498;
#5009:
>0:23408,32284;22539,30950;
#5010:
>0:22033,30208;23033,31525;
#5011:
>0:23770,31513;22716,32608;
#5012:
>0:21790,33618;24079,32936;
#5013:
>0:25214,33777;25053,31304;
#5014:
>0:20278,31731;20745,33253;
#5015:
>0:25045,32634;22204,32895;
#5016:
>0:18581,32104;19372,30935;
#5017:
>0:21758,33340;24890,32867;
#5018:
>0:20464,32139;21306,33217;
#5019:
>0:21214,30398;19992,34068;
#5020:
>0:21474,32257;19739,31613;
#5021:
>0:25066,33124;20322,31104;
#5022:
>0:25216,30972;24134,34423;
#5023:
>0:23956,31199;18301,30193;
#5024:
>0:20198,33573;20630,34384;
#5025:
>0:18790,33217;20532,30984;
#5026:
>0:21897,32862;22206,31218;
#5027:
>0:20747,33028;20242,33611;
#5028:
>0:19518,32260;18220,33300;
#5029:
>0:21692,31279;19016,30286;
#5030:
>0:23424,32036;22533,30658;
#5031:
>0:18273,30382;18655,32869;
#5032:
>0:20760,33010;18754,32422;
#5033:
>0:21804,34548;24100,31589;
#5034:
>0:15298,37337;17134,35748;
#5035:
>0:18180,32118;20728,30590;
#5036:
>0:21699,30277;24697,30993;
#5037:
>0:24827,31235;20620,33950;
#5038:
>0:14922,36928;15071,37014;
#5039:
>0:18401,32130;18540,31215;
#5040:
>0:23459,33533;22750,30309;
#5041:
>0:23165,33108;22151,34369;
#5042:
>0:18626,30817;20539,34222;
#5043:
>0:21346,34424;19801,30303;
#5044:
>0:17555,39036;16166,36772;
#5045:
>0:23885,32499;23702,34072;
#5046:
>0:19664,31360;18263,34628;
#5047:
>0:21018,32517;20835,32800;
#5048:
>0:14172,19559;12577,17873;
#5049:
>0:18518,30545;21507,30375;
#5050:
>0:20204,30353;19117,31319;
#5051:
>0:19077,31439;18924,31602;
#5052:
>0:21746,13975;24398,16724;
#5053:
>0:25065,31944;23244,30820;
#5054:
>0:24754,32204;23293,31087;
#5055:
>0:20926,34138;22427,31113;
#5056:
>0:24257,32693;21599,33719;
#5057:
>0:23373,32352;19153,32639;
#5058:
>0:19094,31785;18812,33128;
#5059:
>0:24601,32294;23737,34353;
#5060:
>0:23562,32067;20015,34125;22654,32220;
#5061:
>0:19470,32484;18562,31795;
#5062:
>0:22431,30607;19712,33653;
#5063:
>0:21049,33499;21112,34068;
#5064:
>0:20606,32996;19255,32516;
#5065:
>0:21044,32481;18580,30523;
#5066:
>0:23972,32501;24969,30717;
#5067:
>0:23615,30670;22153,32134;
#5068:
>0:23439,30834;23258,33354;
#5069:
>0:23811,33171;24501,33934;
#5070:
>0:22032,12921;25049,14756;
#5071:
>0:24674,31019;22890,30980;
#5072:
>0:24313,33155;21504,34604;
#5073:
>0:21807,33396;23801,30991;
#5074:
>0:18248,34394;20177,32341;
#5075:
>0:19431,31905;19661,31076;
#5076:
>0:21469,31284;20521,33606;
#5077:
>0:19851,31694;20726,30449;
#5078:
>0:22459,30236;22051,31906;
#5079:
>0:24928,31385;23806,31806;
#5080:
>0:17778,39078;16548,36522;
#5081:
>0:19714,32605;20874,31653;
#5082:
>0:25078,31384;22128,33633;
#5083:
>0:14926,37090;16682,38889;
#5084:
>0:22220,30921;23176,34212;
#5085:
>0:23000,32409;22098,30589;
#5086:
>0:21782,33920;21754,30813;
#5087:
>0:22595,32688;22883,33754;
#5088:
>0:18413,33480;20821,31695;
#5089:
>0:20667,34419;22301,34254;
#5090:
>0:24375,30697;23630,32128;
#5091:
>0:19601,32580;19400,30946;
#5092:
>0:22760,32073;25164,32530;
#5093:
>0:17183,37782;16291,38493;
#5094:
>0:24379,34242;22566,32556;
#5095:
>0:17159,35480;15986,36234;
#5096:
>0:18690,32751;22473,33886;18373,34495;
#5097:
>0:14884,37365;17314,38492;
#5098:
>0:20910,31759;18954,31831;
#5099:
>0:16973,36421;16241,35891;
#5100:
>0:20018,30396;20124,31077;
#5101:
>0:18520,32555;19833,30502;
#5102:
>0:23550,34561;24495,30345;
#5103:
>0:22053,31117;18220,34528;
#5104:
>0:22305,30256;21332,32358;
#5105:
>0:19979,34061;22198,34083;
#5106:
>0:22871,32598;23711,31116;
#5107:
>0:21216,31908;20617,34148;
#5108:
>0:16050,38212;16119,38984;
#5109:
>0:6674,13632;5802,14764;
#5110:
>0:23770,31504;24578,32843;
#5111:
>0:22024,34445;18532,34577;
#5112:
>0:24635,32280;18902,31877;
#5113:
>0:22882,33251;22660,34244;
#5114:
>0:25220,31449;23414,32417;
#5115:
>0:18437,31255;18898,31147;
#5116:
>0:23056,32615;22968,34039;
#5117:
>0:21831,33075;24710,31869;
#5118:
>0:23009,31685;19894,30814;23240,33058;
#5119:
>0:13023,19792;13722,18663;
#5120:
>0:20446,33259;18549,33378;
#5121:
>0:24659,33026;23722,30752;
#5122:
>0:18150,35581;15914,35222;
#5123:
>0:16620,37097;15908,35628;
#5124:
>0:22334,34382;21516,32154;23697,31232;
#5125:
>0:18390,32793;20969,33862;
#5126:
>0:20553,32841;24052,30241;
#5127:
>0:22300,31484;22593,32688;
#5128:
>0:24617,33572;22991,33612;
#5129:
