#0:
#5188:
>0:23547,33285;22399,33710;
#5189:
>0:15707,37700;15866,34782;
#5190:
>0:25217,16468;24555,12957;
#5191:
>0:4390,30530;7968,30866;11897,37813;
#5192:
>0:22859,34739;23437,32520;
#5193:
>0:20925,32376;22056,34273;
#5194:
>0:23013,34812;23616,36263;
#5195:
>0:16692,38033;15710,36007;
#5196:
>0:23999,35796;20722,33242;
#5197:
>0:24634,34138;23229,34312;
#5198:
>0:21718,33644;23601,33097;
#5199:
>0:20949,34067;23685,34232;
#5200:
>0:22951,34365;21439,33545;
#5201:
>0:23777,32430;21030,33311;
#5202:
>0:24150,35453;24670,36680;
#5203:
>0:24797,34135;24844,35972;
#5204:
>0:23492,34833;22634,34800;
#5205:
>0:23720,33106;24008,34899;
#5206:
>0:20856,33651;22686,33592;
#5207:
>0:23063,36845;22321,36224;
#5208:
>0:23071,34571;23356,36568;
#5209:
>0:23469,36653;22501,35526;
#5210:
>0:24068,32448;21706,36265;
#5211:
>0:21947,34841;22905,35064;
#5212:
>0:22611,35521;22090,35197;
#5213:
>0:20715,21409;16136,28496;13258,31301;9251,34803;5435,34698;
#5214:
>0:20606,34607;23715,35261;
#5215:
>0:20651,33988;22902,34910;
#5216:
>0:23221,33263;24041,35499;
#5217:
>0:5287,26862;10083,22421;10577,19864;
#5218:
>0:21215,35202;21885,36508;
#5219:
>0:25066,35697;23185,34357;
#5220:
>0:22256,35078;22858,36001;
#5221:
>0:23712,33895;22483,34772;
#5222:
>0:23480,36351;22256,31914;
#5223:
>0:23319,34877;21182,37282;
#5224:
>0:24178,32995;21785,34956;
#5225:
>0:22829,33744;21949,33852;
#5226:
>0:20822,32805;23390,35262;
#5227:
>0:24575,35909;22835,34367;21435,27287;20370,24229;
#5228:
>0:22846,33464;21850,36043;
#5229:
>0:22182,33367;24320,35707;
#5230:
>0:23902,35858;23614,34329;
#5231:
>0:7394,28513;10050,22853;13655,20052;
#5232:
>0:12471,37234;13478,32310;16158,27243;
#5233:
>0:22830,36357;21854,32479;
#5234:
>0:24283,27086;18932,24279;23510,17474;23963,14537;
#5235:
>0:24522,36287;24035,35363;
#5236:
>0:23893,33817;22544,35060;
#5237:
>0:23395,35817;23337,35421;
#5238:
>0:23863,35457;21027,35893;
#5239:
>0:22023,33261;21714,34273;
#5240:
>0:23284,34659;23500,34610;
#5241:
>0:24292,35619;24933,35761;
#5242:
>0:24015,34168;22844,35222;
#5243:
>0:24066,36498;24535,35848;
#5244:
>0:20668,36709;23282,35593;
#5245:
>0:22611,32795;20894,33358;
#5246:
>0:21700,35437;21242,33037;
#5247:
>0:17418,39088;15103,38838;
#5248:
>0:4297,38585;10581,30287;11481,26952;15353,29058;
#5249:
>0:23320,33329;23982,36065;
#5250:
>0:23652,35958;22308,32051;
#5251:
>0:24047,33265;24857,34348;
#5252:
>0:22016,36172;23040,36483;
#5253:
>0:11457,13903;11764,19183;16278,22725;19990,26963;22476,33641;
#5254:
>0:22608,33804;24279,35372;
#5255:
>0:23735,33392;23809,32341;
#5256:
>0:23632,32777;21210,35499;
#5257:
>0:23415,34316;22713,37579;
#5258:
>0:24120,13250;24915,15056;
#5259:
>0:23807,37035;21374,33326;
#5260:
>0:11752,20791;12221,17227;
#5261:
>0:23489,35588;22198,36724;
#5262:
>0:6649,18581;10584,25095;12261,29747;16396,22612;18390,27980;22520,35037;
#5263:
>0:21921,35299;25084,36369;
#5264:
>0:24082,35025;23220,32964;
#5265:
>0:22155,35092;22416,35862;
#5266:
>0:22548,36175;21896,34961;
#5267:
>0:21138,32834;23094,34706;
#5268:
>0:22829,34099;20973,34405;
#5269:
>0:22625,36115;22144,33181;23823,32874;
#5270:
>0:16480,36206;15296,37175;
#5271:
>0:23205,37498;22978,36068;
#5272:
>0:6405,31665;8023,31312;13340,35904;17403,35308;21423,34681;
#5273:
>0:11298,19001;12328,20656;
#5274:
>0:22368,32429;22044,34499;24009,33680;
#5275:
>0:21886,34768;20647,33833;
#5276:
>0:21405,36360;22335,36334;
#5277:
>0:24123,18934;21228,12476;16236,16662;13124,19838;9988,14144;6464,13426;
#5278:
>0:22878,35263;23897,33311;
#5279:
>0:22383,33076;24617,33894;
#5280:
>0:22391,36073;22334,33944;
#5281:
>0:22121,33041;22995,34911;
#5282:
>0:21272,35526;16393,27597;12810,23549;7706,17450;6427,14106;
#5283:
>0:24065,35347;22876,36985;
#5284:
>0:24753,35507;23078,35403;
#5285:
>0:15408,26642;20181,29769;
#5286:
>0:22263,35737;23035,36698;20979,36958;
#5287:
>0:6585,14670;8427,16518;11799,15091;17874,13492;21376,14807;24807,12332;
#5288:
>0:22629,35766;21283,33788;
#5289:
>0:24328,35745;22017,34189;
#5290:
>0:23497,32856;24150,36459;
#5291:
>0:20991,32994;22824,33032;
#5292:
>0:21104,33797;15421,27254;11616,22120;10090,17591;5116,16581;
#5293:
>0:22833,33414;21850,32140;
#5294:
>0:10808,18651;4632,23447;6738,26787;8504,30595;14445,38433;
#5295:
>0:6739,16597;10753,16907;12091,17019;16298,22079;18632,21776;21868,17625;
#5296:
>0:24285,15611;22526,14381;
#5297:
>0:22793,33797;23744,35522;
#5298:
>0:14674,38205;15084,36999;
#5299:
>0:20964,35671;23309,35339;
#5300:
>0:22820,35824;23821,33982;
#5301:
>0:21525,32201;22106,36995;
#5302:
>0:23731,32427;20706,33713;
#5303:
>0:23860,34920;20928,32247;
#5304:
>0:22881,31975;22666,33740;
#5305:
>0:15479,37745;16350,37399;
#5306:
>0:17591,37199;16448,37057;
#5307:
>0:22722,35434;24181,36815;
#5308:
>0:22142,35456;22393,34702;
#5309:
>0:4938,13915;5867,14637;
#5310:
>0:17092,35251;17611,37357;
#5311:
>0:23557,37203;24538,33921;23066,28578;19902,25441;24842,17880;
#5312:
>0:22920,34847;25170,34931;
#5313:
>0:22854,34401;24707,35082;
#5314:
>0:23415,35048;23080,35913;20808,33449;
#5315:
>0:24845,32907;21027,34304;
#5316:
>0:7149,14342;6681,13590;
#5317:
>0:8163,28401;13383,33312;16994,29174;18246,25045;22629,20934;
#5318:
>0:9097,20933;11678,20272;17980,19894;
#5319:
>0:23292,33362;20799,36559;
#5320:
>0:21870,32744;22624,37623;
#5321:
>0:20566,35111;22056,34443;
#5322:
>0:21976,32729;25065,36260;
#5323:
>0:21195,34345;20605,37522;
#5324:
>0:25047,13943;23267,13237;
#5325:
>0:25210,32887;22102,34130;
#5326:
>0:24204,32850;24683,35961;
#5327:
>0:23177,34359;23600,34230;
#5328:
>0:23598,32581;21304,36354;
#5329:
>0:12573,19348;13023,16933;
#5330:
>0:23355,32335;21866,35761;
#5331:
>0:24911,32406;23186,34227;
#5332:
>0:22529,35527;22404,36414;
#5333:
>0:16921,38374;15675,39059;
#5334:
>0:21558,34387;21557,35637;
#5335:
>0:6374,12385;5107,12807;
#5336:
>0:23984,36509;23854,35294;
#5337:
>0:22105,34583;21035,34779;
#5338:
>0:25116,32681;23579,33600;
#5339:
>0:17307,38818;16902,35093;
#5340:
>0:10770,29296;11666,33561;16858,27748;18391,27247;
#5341:
>0:20906,34748;22430,33297;
#5342:
>0:21988,33248;22367,36637;
#5343:
>0:21724,33527;20603,36512;
#5344:
>0:23649,33032;22274,32674;
#5345:
>0:21812,35440;22137,36413;
#5346:
>0:23185,35008;20550,35201;
#5347:
>0:23921,35011;21063,36005;
#5348:
>0:22785,36145;22542,35084;
#5349:
>0:23975,31893;22306,33251;
#5350:
>0:22998,35842;23286,33784;
#5351:
>0:15727,39027;15886,38944;
#5352:
>0:4956,19916;7779,22198;14431,30011;15038,24279;18456,29792;
#5353:
>0:21008,34921;23326,35816;
#5354:
>0:25067,33291;22798,33432;
#5355:
>0:21903,34773;24533,34580;
#5356:
>0:23609,33243;20882,35086;
#5357:
>0:22007,33487;23802,33239;
#5358:
>0:21484,32530;22381,33218;
#5359:
>0:4136,16261;6085,16516;
#5360:
>0:14275,36114;8132,31664;13107,25822;16355,22959;11267,17425;
#5361:
>0:22828,35727;22239,32488;
#5362:
>0:21951,35288;23749,34845;
#5363:
>0:24929,33657;22954,33333;
#5364:
>0:23979,33330;24618,34347;
#5365:
>0:21760,34404;23294,32811;
#5366:
>0:22251,33386;25102,33440;
#5367:
>0:25110,35390;21943,36697;
#5368:
>0:24537,34443;24611,32981;
#5369:
>0:21779,35546;23208,35008;
#5370:
>0:6241,38861;10661,32693;13821,36465;
#5371:
>0:12856,19183;12994,17868;
#5372:
>0:21827,35258;22593,36110;
#5373:
>0:21776,34232;24005,33578;
#5374:
>0:23551,35456;23550,34349;
#5375:
>0:23303,16267;24987,13243;
#5376:
>0:24229,33894;22943,33270;
#5377:
>0:24677,32639;24351,33802;
#5378:
>0:22112,32743;21933,33010;
#5379:
>0:22659,31822;22100,34879;
#5380:
>0:23515,32530;24042,35125;21587,36581;
#5381:
>0:23952,31947;21193,36453;
#5382:
>0:22486,36582;22501,34879;23517,33619;
#5383:
>0:22453,36199;23217,35445;
#5384:
>0:21284,35477;22499,33979;
#5385:
>0:23490,12249;22679,12778;
#5386:
>0:22356,35966;23519,35223;
#5387:
>0:12511,24031;17450,18302;12626,16047;
#5388:
>0:24033,35999;22319,34004;
#5389:
>0:24755,35882;25046,33072;
#5390:
>0:23702,33009;23915,33825;
#5391:
>0:21707,32785;21833,33088;
#5392:
>0:19131,17987;16277,16252;
#5393:
>0:21852,36238;23407,36621;
#5394:
>0:24452,33071;23608,34940;
#5395:
>0:23309,37557;23895,32970;
#5396:
>0:25085,36295;24969,33285;
#5397:
>0:16303,37429;16898,37775;
#5398:
>0:17486,22807;14069,27741;11385,31675;
#5399:
>0:21624,35618;21203,34161;
#5400:
>0:7473,38513;9956,34386;11815,31446;
#5401:
>0:22298,34691;25155,33783;
#5402:
>0:23418,36989;23674,34108;
#5403:
>0:25231,34832;23181,34423;
#5404:
>0:5338,15541;6968,16365;
#5405:
>0:21011,32281;23758,35009;
#5406:
>0:23866,31871;22792,31893;
#5407:
>0:14746,34850;15471,36384;
#5408:
>0:8250,34604;11632,33008;
#5409:
>0:23768,33463;20807,33634;
#5410:
>0:21031,34776;22851,31964;
#5411:
>0:23372,35793;22090,36620;
#5412:
>0:23764,35031;22478,33683;
#5413:
>0:15919,35356;14810,35726;
#5414:
>0:22154,36092;22247,33596;
#5415:
>0:22465,35033;22258,36210;
#5416:
>0:24365,36021;22635,34054;
#5417:
>0:23308,33499;22161,33345;
#5418:
>0:20870,34942;20618,36693;
#5419:
>0:11436,19780;13304,16921;
#5420:
>0:24166,34026;22914,35700;
#5421:
>0:7674,25874;13945,24932;14150,18925;
#5422:
>0:23944,34717;23362,35031;
#5423:
>0:21345,34800;22370,34388;
#5424:
>0:21866,34632;21841,36830;
#5425:
>0:25104,35005;22919,32241;
#5426:
>0:22412,35056;20788,35336;
#5427:
>0:15226,35668;16337,38553;
#5428:
>0:22022,36533;22056,33140;
#5429:
>0:21302,34640;22472,36011;
#5430:
>0:21041,36861;23224,35457;
#5431:
>0:25030,33548;23331,36546;
#5432:
>0:23659,33249;22929,35030;
#5433:
>0:22037,34311;21245,32591;
#5434:
>0:22217,15829;21808,15082;
#5435:
>0:22302,36651;22553,35212;
#5436:
>0:23959,33265;20776,33285;
#5437:
>0:13781,15591;18007,21039;
#5438:
>0:21840,33832;23720,34624;
#5439:
>0:23345,34137;24331,35999;
#5440:
>0:6117,16201;4937,13033;
#5441:
>0:24840,33079;22779,34409;
#5442:
>0:17546,35045;17486,36330;
#5443:
>0:23562,15650;21979,12911;
#5444:
>0:24014,33704;24451,36761;23569,37608;
#5445:
>0:20715,32113;22030,33683;
#5446:
>0:15917,35250;14863,39095;
#5447:
>0:23493,35213;24453,35562;
#5448:
>0:23065,35422;23074,34667;
#5449:
>0:23244,35156;22712,35882;
#5450:
>0:20534,33076;21174,37549;
#5451:
>0:23931,34479;21651,33465;
#5452:
>0:21297,33896;21749,33548;
#5453:
>0:15182,36455;17622,37069;
#5454:
>0:14801,37997;14911,36695;
#5455:
>0:25010,35844;22829,33944;
#5456:
>0:22936,31980;23795,35255;
#5457:
>0:4632,19989;8026,21625;11877,29536;15647,30634;
#5458:
>0:24890,33284;21642,36049;
#5459:
>0:23412,33697;23149,36007;
#5460:
>0:22865,33541;22711,35097;
#5461:
>0:20765,34543;21628,33508;
#5462:
>0:23351,36983;21790,35707;
#5463:
>0:18020,21088;11269,18344;10860,14676;5853,19955;
#5464:
>0:6347,30449;9110,31995;13113,38236;17201,38123;23007,32527;
#5465:
>0:24513,32462;23728,35280;
#5466:
>0:16357,38235;17970,35878;
#5467:
>0:23764,35583;23246,33483;
#5468:
>0:21178,33771;21546,34297;
#5469:
>0:15757,38062;22140,33190;18568,27199;
#5470:
>0:17347,21853;19588,26243;
#5471:
>0:16218,37813;14881,35167;
#5472:
>0:16680,35765;17853,37500;
#5473:
>0:20914,33532;22793,32667;
#5474:
>0:24791,35511;23155,34831;
#5475:
>0:5782,15314;5140,16541;
#5476:
>0:12416,35967;13817,30774;17743,27461;12084,24392;17434,19475;12383,15545;
#5477:
>0:21605,35436;23827,34702;
#5478:
>0:22578,32811;23146,33666;
#5479:
>0:22781,33636;23747,35820;22223,32059;
#5480:
>0:22025,37181;22440,31889;
#5481:
>0:24815,33345;23027,33419;
#5482:
>0:24935,15201;22240,14592;
#5483:
>0:4547,13880;10072,20223;12461,20808;
#5484:
>0:25200,33997;24220,36578;
#5485:
>0:25129,36274;21764,37238;25101,34871;
#5486:
>0:23167,13837;22182,13907;
#5487:
>0:22061,34783;22927,31906;
#5488:
>0:23889,36464;23801,33953;
#5489:
>0:22194,28937;19268,27044;15921,30604;14468,38964;
#5490:
>0:5405,19431;7570,21294;13149,29919;15147,32507;
#5491:
>0:21562,36585;23744,33976;
#5492:
>0:12182,26907;11537,24773;15226,17211;16566,14619;
#5493:
>0:23832,36684;25165,36420;
#5494:
>0:22458,13706;21971,15352;
#5495:
>0:21703,34674;23568,32787;
#5496:
>0:22234,35046;22262,37242;
#5497:
>0:5612,35517;10419,32717;12587,29161;15554,27359;
#5498:
>0:21310,31881;22064,31940;
#5499:
>0:22103,34304;24782,34789;
#5500:
>0:17741,24547;19580,27251;
#5501:
>0:20932,32237;23179,34155;
#5502:
>0:20636,35387;20895,33029;
#5503:
>0:24125,33696;23315,33108;
#5504:
>0:23682,33323;22998,35505;
#5505:
>0:21406,33459;23913,33099;
#5506:
>0:23011,32220;23035,34813;
#5507:
>0:6161,15126;5552,14220;
#5508:
>0:22821,35291;21477,35962;
#5509:
>0:23376,32942;21277,35702;
#5510:
>0:24005,35785;24498,36471;
#5511:
>0:20751,33528;24044,37052;
#5512:
>0:17390,38944;16201,39049;
#5513:
>0:21626,34988;23119,35584;
#5514:
>0:21906,34608;23190,35774;22512,34078;
#5515:
>0:21819,33489;20569,33728;
#5516:
>0:21777,35079;20521,34011;
#5517:
>0:15121,38421;15131,37404;
#5518:
>0:23884,36332;21319,35243;
#5519:
>0:16832,35938;17534,35517;
#5520:
>0:22471,35640;23553,36874;
#5521:
>0:20859,36228;22718,35564;
#5522:
>0:20526,34659;20883,34402;
#5523:
>0:22653,31745;21998,34467;
#5524:
>0:23202,34864;22778,33971;
#5525:
>0:24429,35845;24581,35049;
#5526:
>0:8998,19266;14539,22275;17840,26361;
#5527:
>0:22384,35068;23444,33382;
#5528:
>0:17208,29273;20875,26174;
#5529:
>0:22971,35618;20618,35410;
#5530:
>0:21712,37172;22933,32401;
#5531:
>0:22510,12417;22808,13136;
#5532:
>0:23926,35275;24459,33118;
#5533:
>0:23098,33049;24002,34211;
#5534:
>0:14916,37119;18105,36329;
#5535:
>0:25051,36219;22875,32516;
#5536:
>0:22727,33339;23929,33007;
#5537:
>0:23409,36376;22449,33861;
#5538:
>0:25160,32927;22918,33419;
#5539:
>0:23989,35453;20820,33505;
#5540:
>0:20917,34242;23329,32446;
#5541:
>0:23123,35039;22220,34678;
#5542:
>0:22477,32206;20532,37140;
#5543:
>0:21788,35750;23827,34784;
#5544:
>0:11171,16770;11664,17890;
#5545:
>0:23934,32005;22322,34779;
#5546:
>0:23847,34753;23568,33724;
#5547:
>0:15109,38743;14652,38980;
#5548:
>0:6634,20924;8720,24932;13190,29844;15613,23002;18950,27129;23482,33063;
#5549:
>0:20673,33975;22560,32122;
#5550:
>0:23764,35890;24036,34628;
#5551:
>0:21711,36055;23392,37238;
#5552:
>0:22777,35437;21989,36112;
#5553:
>0:23623,14897;24222,16355;
#5554:
>0:20909,16182;15353,16164;
#5555:
>0:22930,36106;23113,34685;
#5556:
>0:21920,32551;22971,34864;20834,35950;24780,34696;
#5557:
>0:23857,33789;22323,36142;
#5558:
>0:5541,14064;4967,12657;
#5559:
>0:24640,35260;24481,33017;
#5560:
>0:21760,33818;21900,32991;
#5561:
>0:21440,33603;21837,36029;
#5562:
>0:11697,20249;13455,18653;
#5563:
>0:23154,34282;25030,36798;
#5564:
>0:23795,36084;23760,34197;
#5565:
>0:23765,32877;24490,35799;
#5566:
>0:23157,33868;23557,31966;
#5567:
>0:10505,21451;10743,25507;
#5568:
>0:20610,32950;23965,35342;
#5569:
>0:23847,32023;23034,36996;
#5570:
>0:21330,32670;23341,33362;
#5571:
>0:23545,35141;22265,36882;
#5572:
>0:15862,35793;17634,38759;
#5573:
>0:16907,35843;18042,38624;
#5574:
>0:23702,33502;24619,34315;
#5575:
>0:23868,33204;22844,34502;
#5576:
>0:5115,15073;6224,15540;
#5577:
>0:23838,33652;22647,34879;
#5578:
>0:23983,33038;24566,34827;
#5579:
>0:22433,35990;23324,32995;
#5580:
>0:23690,34670;23109,36375;
#5581:
>0:22520,32718;22233,35037;
#5582:
>0:22956,33685;22944,35736;
#5583:
>0:24078,36872;24499,36518;
#5584:
>0:21541,36352;23078,36177;
#5585:
>0:20941,13898;14752,15316;13530,17470;
#5586:
>0:23793,36082;22051,35146;
#5587:
>0:20783,33705;23100,35091;
#5588:
>0:22239,33912;23552,36415;
#5589:
>0:24384,34114;24373,33941;
#5590:
>0:5692,33647;9873,29329;13940,25660;13128,19803;
#5591:
>0:22641,35760;22910,35227;
#5592:
>0:22407,34756;23383,36814;20547,34491;
#5593:
>0:22595,33643;21461,32892;
#5594:
>0:23174,33773;23571,33441;
#5595:
>0:21602,33811;22105,33446;
#5596:
>0:23994,32700;22442,35174;
#5597:
>0:22546,33928;21673,37122;
#5598:
>0:20527,32094;21467,34207;
#5599:
>0:11783,16890;12650,20329;
#5600:
>0:21503,29991;14955,22771;
#5601:
>0:12335,16771;13278,19774;
#5602:
>0:24370,34726;21515,33963;
#5603:
>0:21059,32893;22798,35689;
#5604:
>0:14814,38756;17591,36532;
#5605:
>0:22739,34339;23061,36029;
#5606:
>0:22864,33883;24214,32455;
#5607:
>0:16002,34979;16464,36478;
#5608:
>0:23641,35748;22323,33768;
#5609:
>0:20821,36054;21600,31695;
#5610:
>0:22312,34301;23961,35126;
#5611:
>0:23209,36609;21101,28644;16059,23593;12485,18664;11487,14683;
#5612:
>0:23048,33267;23091,34139;
#5613:
>0:21605,33848;20894,32360;
#5614:
>0:24480,36722;22726,35174;
#5615:
>0:23865,36387;23663,36274;
#5616:
>0:23702,35983;23866,36169;
#5617:
>0:20535,36828;22274,31870;
#5618:
>0:24110,36269;24230,34489;
#5619:
>0:21052,36114;23178,37385;
#5620:
>0:11092,31381;7743,37142;
#5621:
>0:21986,32396;22448,32070;
#5622:
>0:22827,35115;22842,33191;
#5623:
>0:22668,34937;21776,35596;
#5624:
>0:23998,34247;22735,33718;
#5625:
>0:21400,33425;21851,36398;
#5626:
>0:20963,32894;22794,35730;
#5627:
>0:22115,34373;23790,32862;
#5628:
>0:24518,35910;24559,34010;
#5629:
>0:20868,31920;20874,35171;
#5630:
>0:23480,32135;20620,36791;
#5631:
>0:15598,35326;17817,37542;
#5632:
>0:24242,33951;24848,32527;
#5633:
>0:22103,34217;22546,37234;
#5634:
>0:25113,34142;23878,34717;
#5635:
>0:22052,34123;22503,35963;
#5636:
>0:22266,35883;21603,34405;
#5637:
>0:25017,27706;21158,24764;
#5638:
>0:18042,31356;15667,29663;11816,24194;16936,18591;15581,16207;
#5639:
>0:21117,34095;23736,33729;
#5640:
>0:20407,37237;25030,36140;22008,28639;19847,22121;23004,20187;22696,14195;
#5641:
>0:24950,32753;24633,33783;
#5642:
>0:21910,35900;22604,33144;
#5643:
>0:21129,32662;23142,35193;
#5644:
>0:21797,34886;23604,34950;
#5645:
>0:23672,35788;24262,33983;
#5646:
>0:22317,32605;23909,33678;
#5647:
>0:24481,12773;24540,14577;
#5648:
>0:20524,34771;21899,34387;21065,35486;
#5649:
>0:25111,35588;22659,34573;
#5650:
>0:21933,35611;22954,36075;
#5651:
>0:7937,28675;12698,24467;12819,20889;
#5652:
>0:21674,32077;22139,37389;
#5653:
>0:22271,33700;23092,33362;
#5654:
>0:23005,33949;21999,33314;
#5655:
>0:5092,35143;10796,32100;14013,25776;18084,28516;
#5656:
>0:21656,35922;23655,34968;
#5657:
>0:15560,37755;15562,36377;
#5658:
>0:21788,33927;22552,35496;
#5659:
>0:24878,32815;22890,34919;
#5660:
>0:21947,32508;22170,33579;
#5661:
>0:21106,37007;22820,32170;
#5662:
>0:4848,21205;10231,21898;7043,28539;8446,32138;
#5663:
>0:24470,34800;23435,35432;
#5664:
>0:16634,38347;18122,36003;
#5665:
>0:23021,36162;24717,35713;
#5666:
>0:23098,36565;21764,34807;
#5667:
>0:21904,36096;20708,36502;
#5668:
>0:15511,14087;18701,20460;
#5669:
>0:24618,14928;24933,12717;
#5670:
>0:21149,34919;22768,32326;
#5671:
>0:21778,34407;20555,32481;
#5672:
>0:22063,33125;21907,32716;
#5673:
>0:22706,35709;22451,36708;
#5674:
>0:24161,33628;22926,34809;
#5675:
>0:22398,34729;23196,35945;
#5676:
>0:23249,33254;22339,34753;
#5677:
>0:23888,34583;22774,34883;
#5678:
>0:16950,38240;14892,35487;
#5679:
>0:21712,34099;22098,34603;
#5680:
>0:22065,35716;23410,35900;
#5681:
>0:10276,19611;13825,21965;16972,25816;19274,29826;
#5682:
>0:23203,35957;23494,35506;
#5683:
>0:23209,35905;22066,33643;
#5684:
>0:15540,37123;16097,32252;17587,25897;17159,21694;
#5685:
>0:23843,35158;23256,34538;
#5686:
>0:24472,32752;22603,35671;
#5687:
>0:24052,34675;23006,34997;
#5688:
>0:23313,33579;23551,33435;
#5689:
>0:9199,12926;14213,16601;17673,12660;19016,15111;
#5690:
>0:22377,36416;24891,33790;
#5691:
>0:24256,34211;22292,34000;
#5692:
>0:6069,27632;4217,26380;
#5693:
>0:7059,12516;5733,14016;
#5694:
>0:23891,37313;23696,34242;
#5695:
>0:22360,36324;22708,34675;
#5696:
>0:24831,35764;23131,32665;
#5697:
>0:23695,15642;24368,12885;
#5698:
>0:24899,33711;23151,36818;
#5699:
>0:21038,33984;21462,33979;
#5700:
>0:21710,35539;23604,32230;
#5701:
>0:24697,36067;22339,35573;
#5702:
>0:17097,38671;15274,36917;
#5703:
>0:6558,16314;4268,15053;
#5704:
>0:24933,33863;23193,36334;
#5705:
>0:21424,34865;23530,34677;
#5706:
>0:22383,36663;20878,35966;
#5707:
>0:23452,33392;23102,36188;
#5708:
>0:17464,36847;17733,37037;
#5709:
>0:23312,36934;23616,33934;
#5710:
>0:25146,12947;23377,16276;
#5711:
>0:16132,37978;17961,38651;
#5712:
>0:21884,33800;24322,33999;
#5713:
>0:24392,33861;22169,34767;
#5714:
>0:22782,34580;22705,34576;
#5715:
>0:21739,34930;22470,32976;
#5716:
>0:23430,37234;21808,33174;
#5717:
>0:15755,35198;15578,35583;
#5718:
>0:15926,38365;18047,37963;
#5719:
>0:24586,32961;23617,33052;
#5720:
>0:22830,35835;22782,35232;
#5721:
>0:22265,34979;20619,31823;
#5722:
>0:23517,35862;24082,36122;
#5723:
>0:23229,34623;23416,37200;
#5724:
>0:24502,12672;23984,14756;
#5725:
>0:23994,37085;21729,31725;
#5726:
>0:21036,34682;22531,35391;
#5727:
>0:23530,35258;21873,35481;
#5728:
>0:21605,32775;22055,34851;
#5729:
>0:21615,33492;22481,37037;
#5730:
>0:24942,35469;23358,35142;
#5731:
>0:23423,34319;20736,35602;
#5732:
>0:24426,36529;21938,35381;
#5733:
>0:21273,35449;20648,33684;
#5734:
>0:21253,33115;25174,35880;
#5735:
>0:23187,36561;23732,34883;
#5736:
>0:20563,17648;16112,14675;
#5737:
>0:23123,34927;22114,34478;
#5738:
>0:22709,37433;20795,33539;
#5739:
>0:17808,34757;17931,37761;
#5740:
>0:21299,33476;22150,35146;
#5741:
>0:23017,33361;22817,31719;
#5742:
>0:23684,35764;22155,37085;
#5743:
>0:16502,26869;22438,35303;19830,37805;
#5744:
>0:12925,22066;10716,27402;4947,32776;
#5745:
>0:24965,34908;21830,33183;
#5746:
>0:14909,35393;17867,39094;
#5747:
>0:10637,14727;6691,19501;
#5748:
>0:23575,34635;22050,34027;
#5749:
>0:15758,25635;11243,18724;10277,21466;
#5750:
>0:24171,34661;23301,32658;
#5751:
>0:24028,34028;22993,34920;
#5752:
>0:22353,33532;21086,32353;
#5753:
>0:16127,37729;16291,34714;
#5754:
>0:23902,34456;23984,35855;25033,34511;
#5755:
>0:10633,22940;12478,27461;16377,33723;
#5756:
>0:22046,33410;21357,33313;
#5757:
>0:21031,32355;21866,33836;
#5758:
>0:23017,34963;23745,37333;
#5759:
>0:18981,15371;17492,18946;14057,23536;7759,26623;
#5760:
>0:22549,36492;20883,34674;
#5761:
>0:22061,32422;21887,33682;
#5762:
>0:22982,13343;23937,14893;
#5763:
>0:20757,35449;23820,34964;
#5764:
>0:8894,16944;11280,21585;16984,28560;21261,28955;
#5765:
>0:25131,33436;24091,33362;
#5766:
>0:22132,35912;22982,33883;
#5767:
>0:8586,15238;4847,19278;4030,25561;
#5768:
>0:21714,32693;22001,28684;24194,25356;
#5769:
>0:12484,12968;8747,16934;5466,22801;6226,26717;10590,33979;
#5770:
>0:22297,15905;22525,14134;
#5771:
>0:22283,33799;23905,34323;
#5772:
>0:22620,34264;22844,33676;
#5773:
>0:12572,21657;9113,20296;7449,15148;
#5774:
>0:22247,33380;21227,35438;
#5775:
>0:21724,34960;24586,34637;
#5776:
>0:21258,32244;16230,25761;12958,24248;9459,19047;5792,15804;
#5777:
>0:4387,18059;10094,21709;11329,26399;15162,33179;
#5778:
>0:25101,33301;21742,33231;
#5779:
>0:23109,32488;24134,35627;
#5780:
>0:22244,32950;22714,35715;
#5781:
>0:24764,36025;21889,35675;
#5782:
>0:9450,38666;14459,32347;14833,27728;21321,24472;23141,20465;
#5783:
>0:24374,32409;22727,32879;
#5784:
>0:22887,36136;21774,35900;
#5785:
>0:22367,35082;23934,31906;
#5786:
>0:23439,35659;22243,34209;
#5787:
>0:23113,36106;23943,34379;
#5788:
>0:22212,34569;22992,33399;
#5789:
>0:15378,36853;16694,38928;
#5790:
>0:20668,34028;20807,34510;
#5791:
>0:23297,35500;21766,32745;
#5792:
>0:22661,34664;24927,33588;
#5793:
>0:23145,33241;22703,35719;
#5794:
>0:21244,34503;20823,35489;
#5795:
>0:24064,32670;21700,35613;
#5796:
>0:22996,34823;22183,33676;
#5797:
>0:24904,35049;18933,29447;16713,21889;11278,17566;13898,14543;
#5798:
>0:21666,32168;23043,35062;
#5799:
>0:24521,32907;23226,36047;
#5800:
>0:25048,32528;23359,35070;
#5801:
>0:24114,13221;24814,12549;
#5802:
>0:23792,31729;23367,34329;
#5803:
>0:24055,13147;22384,16337;
#5804:
>0:4638,15739;10474,17055;11844,20644;15106,21123;19900,23438;23091,20373;
#5805:
>0:21738,35839;23461,35315;
#5806:
>0:23559,36812;24913,32497;
#5807:
>0:23893,35254;23021,32127;22621,32789;
#5808:
>0:23971,36981;23152,36534;
