#0:
>0:18896,30470;21119,33607;
#5855:
>0:22138,30798;19013,33901;
#5856:
>0:21055,33138;20389,31556;
#5857:
>0:23955,31836;19882,32336;
#5858:
>0:20865,30784;21147,30843;
#5859:
>0:22685,32038;22047,32740;
#5860:
>0:18985,30355;20537,31397;
#5861:
>0:16645,38891;15838,35487;
#5862:
>0:21702,33206;23925,30425;
#5863:
>0:16407,36279;15342,36975;
#5864:
>0:22347,30411;23828,32169;
#5865:
>0:24719,31569;24895,31071;
#5866:
>0:23841,34311;23736,31666;
#5867:
>0:20207,34448;18636,31552;
#5868:
>0:23421,34558;20534,30482;
#5869:
>0:22296,34498;22983,30242;
#5870:
>0:18572,32871;24552,34229;21338,34019;
#5871:
>0:15453,35528;18135,38701;
#5872:
>0:24191,31342;23949,34685;19004,32559;
#5873:
>0:21657,33347;18670,30387;
#5874:
>0:19802,32766;21136,32392;
#5875:
>0:20304,33183;18685,31499;
#5876:
>0:19570,30297;19159,33396;
#5877:
>0:24992,32544;22027,33913;
#5878:
>0:24541,32371;23019,34499;
#5879:
>0:18973,33630;19555,31135;
#5880:
>0:14735,38498;17773,35828;
#5881:
>0:22585,34440;24422,31570;
#5882:
>0:24795,30197;25190,31008;
#5883:
>0:23198,33367;24039,31546;
#5884:
>0:20474,33139;23918,32809;
#5885:
>0:18187,30182;21001,33808;
#5886:
>0:14877,37043;17222,35047;
#5887:
>0:20622,31235;24580,34580;
#5888:
>0:22236,31494;24984,32599;
#5889:
>0:20205,31540;21370,31642;
#5890:
>0:19595,32336;20176,30618;
#5891:
>0:23854,31859;23193,34437;
#5892:
>0:20558,34392;20444,31077;
#5893:
>0:22865,30471;21697,31347;
#5894:
>0:21041,32110;24082,32014;
#5895:
>0:17514,36827;15088,37453;
#5896:
>0:20912,33014;18277,33520;
#5897:
>0:21611,32909;19853,31757;
#5898:
>0:19161,33717;20724,33074;
#5899:
>0:20482,32624;23590,33900;
#5900:
>0:19650,34588;18435,31812;
#5901:
>0:21891,12791;23127,14548;
#5902:
>0:23660,15471;24835,14327;
#5903:
>0:19586,33883;18960,30850;
#5904:
>0:21447,32567;19792,34559;
#5905:
>0:22350,32844;22459,33355;
#5906:
>0:23242,30581;23948,32494;
#5907:
>0:21928,30312;18765,30206;24350,34447;
#5908:
>0:23122,31236;25169,31424;
#5909:
>0:22074,33578;23040,34397;
#5910:
>0:19518,33676;21249,34103;
#5911:
>0:19031,30984;19821,31339;
#5912:
>0:17931,37369;16376,37823;
#5913:
>0:23346,30349;23804,33152;
#5914:
>0:20983,31330;20948,30965;
#5915:
>0:21989,15439;23695,15479;
#5916:
>0:20246,34594;18584,33588;
#5917:
>0:24034,32588;22234,32044;
#5918:
>0:19216,31813;18465,32456;
#5919:
>0:5824,16552;6394,15494;
#5920:
>0:24526,32747;18709,30376;
#5921:
>0:23340,34612;23515,34466;
#5922:
>0:18701,33989;20863,31749;
#5923:
>0:24006,31637;23815,31502;
#5924:
>0:25105,33513;25239,30242;
#5925:
>0:6663,16185;10297,17609;10260,24910;4143,28672;
#5926:
>0:20872,31812;20949,32992;
#5927:
>0:23341,32120;22752,34331;
#5928:
>0:22267,31417;21777,33294;
#5929:
>0:25182,34485;24218,30794;
#5930:
>0:23267,34579;23939,31365;
#5931:
>0:18862,34605;18393,30627;
#5932:
>0:25192,16421;22947,15747;
#5933:
>0:16444,37551;15598,34747;
#5934:
>0:24938,32957;22194,31819;
#5935:
>0:22552,33304;23736,30527;
#5936:
>0:15971,35354;16490,35303;
#5937:
>0:21449,31056;23252,31644;
#5938:
>0:23657,30302;22509,32705;
#5939:
>0:21565,32150;21260,32259;
#5940:
>0:20442,32749;19086,33508;
#5941:
>0:21030,32035;19117,30498;
#5942:
>0:21821,30772;24290,33957;
#5943:
>0:21832,30775;22508,31673;
#5944:
>0:19177,32841;18223,34111;
#5945:
>0:21015,33371;21156,34067;
#5946:
>0:25063,15273;23202,12701;
#5947:
>0:24869,32261;22985,33231;
#5948:
>0:20565,33533;21662,30776;
#5949:
>0:23562,33805;23451,31798;
#5950:
>0:22031,12807;24605,14190;
#5951:
>0:21309,31888;18896,31415;
#5952:
>0:23681,30660;22608,32630;
#5953:
>0:24793,34076;24159,32657;
#5954:
>0:24098,12422;22658,16069;
#5955:
>0:16594,34902;15684,35544;
#5956:
>0:22347,15326;22890,13750;
#5957:
>0:20541,30283;21482,33043;
#5958:
>0:18906,33938;18967,32040;
#5959:
>0:23347,31538;25185,32875;
#5960:
>0:23388,12829;22655,16717;
#5961:
>0:20000,31426;23001,33466;
#5962:
>0:24007,32932;22058,33702;
#5963:
>0:23826,34243;24908,32184;
#5964:
>0:22394,34439;22539,31939;
#5965:
>0:15492,34882;16435,36865;
#5966:
>0:16956,35437;17508,35601;
#5967:
>0:21239,34539;19427,31419;
#5968:
>0:17040,35702;15559,35468;
#5969:
>0:23614,32904;25236,34641;
#5970:
>0:20688,34429;23869,33974;
#5971:
>0:20311,30818;20129,32533;
#5972:
>0:23872,30371;21962,33441;
#5973:
>0:21044,33625;21091,33159;
#5974:
>0:18732,31469;19740,30371;
#5975:
>0:23260,32814;23731,33962;
#5976:
>0:18300,31368;20820,30302;
#5977:
>0:22589,31327;24400,31771;
#5978:
>0:22720,31732;23768,32830;
#5979:
>0:18089,36460;16600,36672;
#5980:
>0:24092,30391;21074,30627;21759,34022;
#5981:
>0:23576,31108;25213,32077;
#5982:
>0:22024,31902;23553,34503;
#5983:
>0:21822,34473;22828,33629;
#5984:
>0:21836,34053;21378,32311;
#5985:
>0:22160,32831;22543,33027;
#5986:
>0:20621,32956;19593,30454;
#5987:
>0:24283,13640;21870,13299;
#5988:
>0:18369,34325;19708,33260;
#5989:
>0:22762,32772;23963,31018;
#5990:
>0:21167,31809;18920,30533;
#5991:
>0:19662,32363;21278,30556;
#5992:
>0:7053,16439;4982,15759;
#5993:
>0:20558,31967;21205,30247;
#5994:
>0:22191,33071;23937,31292;
#5995:
>0:22640,14554;23283,12893;
#5996:
>0:21632,32914;21722,30388;
#5997:
>0:24172,32320;23756,30572;
#5998:
>0:24386,33598;24284,30925;
#5999:
>0:23153,30568;19766,34523;
#6000:
>0:25127,32661;24218,34632;
#6001:
>0:19526,32168;20146,30729;
#6002:
>0:24990,30526;22270,31585;
#6003:
>0:20159,30610;24663,31903;
#6004:
>0:24049,12499;21766,14217;
#6005:
>0:18486,33803;23109,32412;
#6006:
>0:23595,32110;21808,33629;
#6007:
>0:24100,33293;19455,30259;
#6008:
>0:23519,34385;24933,33400;
#6009:
>0:25045,34128;19832,34503;
#6010:
>0:23212,33529;19875,31539;
#6011:
>0:22668,32707;21896,32668;
#6012:
>0:24866,32591;23000,33830;
#6013:
>0:18850,32410;20316,30300;
#6014:
>0:19449,30994;19186,31464;
#6015:
>0:23115,33841;23615,30918;
#6016:
>0:17352,34904;15254,38041;
#6017:
>0:22232,33397;24287,30557;
#6018:
>0:24146,34338;25124,33916;
#6019:
>0:22718,14782;23521,14659;
#6020:
>0:15353,38553;16270,36282;
#6021:
>0:22720,16039;22796,14765;
#6022:
>0:19305,31275;21620,33516;
#6023:
>0:19222,30874;21390,33179;
#6024:
>0:21511,31966;22026,33055;19424,31623;
#6025:
>0:21988,32145;18287,31369;22678,31683;19406,30195;
#6026:
>0:20534,34289;18505,31523;
#6027:
>0:22127,34397;18926,31462;
#6028:
>0:23309,33194;24726,33228;
#6029:
>0:25006,34064;23562,33851;
#6030:
>0:22275,34596;22199,34022;
#6031:
>0:19191,31178;20849,34188;
#6032:
>0:23475,31314;20160,32189;
#6033:
>0:24184,34144;22256,34032;
#6034:
>0:18328,31957;20589,32822;
#6035:
>0:18373,31134;18919,30200;
#6036:
>0:18704,30327;23121,31891;
#6037:
>0:20724,32089;21358,33246;
#6038:
>0:15048,36657;17843,36549;
#6039:
>0:18783,33146;24383,32193;
#6040:
>0:22781,33082;22855,34155;
#6041:
>0:19437,31461;21000,33724;
#6042:
>0:18263,32849;19234,32845;
#6043:
>0:20226,33133;18905,33935;
#6044:
>0:23565,31688;21104,34052;
#6045:
>0:20166,30260;20178,34471;
#6046:
>0:24315,33902;18506,33694;
#6047:
>0:24346,15218;24695,12928;
#6048:
>0:25217,34282;24216,33460;
#6049:
>0:15644,37726;16812,38164;
#6050:
>0:19421,33206;20928,31534;
#6051:
>0:17007,38215;15483,37222;
#6052:
>0:20992,33314;19331,31256;
#6053:
>0:23692,30559;21556,30647;
#6054:
>0:18868,32583;18713,31661;
#6055:
>0:21136,32209;20475,30368;
#6056:
>0:20979,33658;24047,31139;
#6057:
>0:17668,37463;15494,36536;
#6058:
>0:21197,33321;20395,33632;
#6059:
>0:21376,30353;20639,32932;
#6060:
>0:23951,33070;24907,33342;
#6061:
>0:15332,36078;17315,37205;
#6062:
>0:24078,30342;22016,32338;
#6063:
>0:18549,34221;18714,34223;
#6064:
>0:21184,34387;20017,31584;
#6065:
>0:23590,30319;24325,33299;
#6066:
>0:19086,30650;19125,32934;
#6067:
>0:23911,31830;21576,33611;22579,32006;
#6068:
>0:19081,30957;20886,31971;
#6069:
>0:22335,31541;21808,32127;
#6070:
>0:23008,31755;23852,31623;
#6071:
>0:21191,30907;20985,30270;
#6072:
>0:20779,33108;20039,33192;
#6073:
>0:19932,31630;14689,37529;21520,33247;
#6074:
>0:22740,34223;23397,34490;
#6075:
>0:18935,30826;20534,30352;
#6076:
>0:24784,13352;23871,15567;
#6077:
>0:23990,31869;18991,30469;
#6078:
>0:4585,13394;5341,12708;
#6079:
>0:24704,32488;20454,30272;24998,31951;
#6080:
>0:24047,33985;22054,33471;
#6081:
>0:4041,16150;4729,12950;
#6082:
>0:24345,32571;22895,31666;
#6083:
>0:23155,31965;24111,32864;
#6084:
>0:24860,33041;23191,30561;
#6085:
>0:22476,32623;24189,30593;
#6086:
>0:17939,35067;15305,36392;
#6087:
>0:23948,31725;20182,33011;
#6088:
>0:19667,34094;20307,33355;
#6089:
>0:21341,33519;23381,33602;21573,31096;
#6090:
>0:18674,34180;23529,32846;18391,30863;
#6091:
>0:4323,35662;7614,38907;12698,35456;16684,38785;19459,30869;
#6092:
>0:18410,31247;19510,31492;
#6093:
>0:19515,30514;19824,30585;
#6094:
>0:20798,32197;20063,33216;
#6095:
>0:18173,34397;20096,34599;
#6096:
>0:24375,30302;19806,31157;22056,30863;
#6097:
>0:23345,30339;20173,33310;
#6098:
>0:18194,33593;22018,31339;
#6099:
>0:23033,33238;24097,32240;
#6100:
>0:20107,33292;18161,31354;
#6101:
>0:23584,12910;23686,14728;
#6102:
>0:24830,33569;24655,31252;
#6103:
>0:18828,33893;18924,31574;
#6104:
>0:25023,30359;23860,32333;
#6105:
>0:16412,37102;16152,38811;
#6106:
>0:19178,32475;21694,30558;
#6107:
>0:19413,32041;21404,33609;
#6108:
>0:22275,34403;21702,34579;
#6109:
>0:23764,31225;22527,30675;
#6110:
>0:24852,34142;24213,32142;
#6111:
>0:24294,31106;24374,33313;
#6112:
>0:23986,34542;23197,33277;
#6113:
>0:22065,32667;24420,32364;
#6114:
>0:22970,31761;19850,32344;
#6115:
>0:19516,31027;18760,34186;
#6116:
>0:24801,33170;24436,32496;
#6117:
>0:23839,30493;22304,32078;
#6118:
>0:24199,32797;22518,32818;
#6119:
>0:16348,37934;17061,36617;
#6120:
>0:19732,30963;19184,31333;
#6121:
>0:15823,38921;15958,38362;
#6122:
>0:22435,30412;24595,34066;
#6123:
>0:19856,31855;20837,33396;
#6124:
>0:19736,31114;19684,32302;
#6125:
>0:22802,12489;23970,14367;
#6126:
>0:17518,36478;14917,38375;
#6127:
>0:22180,31752;22971,34323;
#6128:
>0:18056,38522;16773,37566;
#6129:
>0:15369,36266;16039,36826;
#6130:
>0:16294,35564;16410,37118;
#6131:
>0:21676,30590;19174,31897;
#6132:
>0:21370,32633;18278,32636;
#6133:
>0:23533,31141;23457,33654;
#6134:
>0:23189,30268;22474,31395;
#6135:
>0:22835,32178;23381,33584;
#6136:
>0:20440,31102;21413,31012;
#6137:
>0:22402,32153;25064,33768;
#6138:
>0:22494,34582;24339,31134;
#6139:
>0:21949,14369;23026,13100;
#6140:
>0:18370,30197;18175,31584;
#6141:
>0:21839,32873;24984,33660;
#6142:
>0:24466,31430;22942,30801;
#6143:
>0:23632,33947;24330,32156;
#6144:
>0:25155,16581;23370,14349;
#6145:
>0:21688,33038;19685,31184;
#6146:
>0:24398,33686;24161,32182;
#6147:
>0:24969,31363;23856,30805;
#6148:
>0:19030,32179;18744,33641;
#6149:
>0:20282,31227;20922,32367;
#6150:
>0:23802,32373;23429,33681;
#6151:
>0:20754,31319;18644,33228;
#6152:
>0:19532,31657;19971,33369;
#6153:
>0:23237,31963;24483,31571;
#6154:
>0:22630,32885;22325,33881;
#6155:
>0:20933,34165;19702,32093;
#6156:
>0:24946,30394;24134,33333;
#6157:
>0:21061,32758;18751,32367;
#6158:
>0:21352,34245;20776,32160;
#6159:
>0:16978,37377;14879,38662;
#6160:
>0:22900,16433;24114,16132;
#6161:
>0:22293,32474;21600,32015;
#6162:
>0:22565,30415;20347,27417;18692,31908;
#6163:
>0:24677,32384;18582,30521;23556,31877;
#6164:
>0:21413,33822;21710,32846;
#6165:
>0:20243,32327;18511,30360;
#6166:
>0:18906,31275;19258,32962;
#6167:
>0:18207,30649;22804,31849;20805,32630;
#6168:
>0:24928,32347;25163,33940;
#6169:
>0:14633,36462;16585,36269;
#6170:
>0:21075,34389;18992,33733;
#6171:
>0:23586,31312;20413,31195;
#6172:
>0:20013,34128;19516,33309;
#6173:
>0:22305,33085;24653,33866;
#6174:
>0:20327,32719;24654,31784;
#6175:
>0:21609,31684;19899,32143;
#6176:
>0:19112,34137;21652,31276;
#6177:
>0:20720,31161;19584,31099;
#6178:
>0:24101,31899;22258,34555;
#6179:
>0:24918,14933;24311,14850;
#6180:
>0:24037,33179;21999,34140;
#6181:
>0:23882,34413;18939,33470;
#6182:
>0:15669,34987;16112,35715;
#6183:
>0:18202,34219;19703,33756;
#6184:
>0:18753,33830;20515,33537;
#6185:
>0:25162,33825;23699,33779;
#6186:
>0:19702,34206;18708,30892;
#6187:
>0:18313,32750;20684,32981;
#6188:
>0:13905,20873;14332,18804;
#6189:
>0:20767,30908;22769,30620;
#6190:
>0:20626,31136;20245,30203;
#6191:
>0:24579,33263;23200,33231;
#6192:
>0:24471,30758;25052,33860;
#6193:
>0:20827,31495;20518,30526;
#6194:
>0:21240,32293;20281,33663;
#6195:
>0:19074,32782;18707,32724;
#6196:
>0:22808,33071;18224,30787;
#6197:
>0:22137,33762;24482,32821;
#6198:
>0:23551,30757;18470,32853;
#6199:
>0:21575,33444;20604,31146;
#6200:
>0:22293,34056;21250,31967;
#6201:
>0:15977,37862;15051,36568;
#6202:
>0:23243,34278;21596,32911;
#6203:
>0:21119,31499;19300,31975;
#6204:
>0:19711,31216;19326,31960;
#6205:
>0:20081,32885;19748,32646;
#6206:
>0:18996,32664;24267,32484;
#6207:
>0:21717,30389;23873,35258;19535,33987;
#6208:
>0:18857,33440;21280,33756;
#6209:
>0:18999,33518;18731,30652;
#6210:
>0:24346,32047;20420,33467;24597,30364;
#6211:
>0:23365,33089;24045,32574;
#6212:
>0:22180,31678;22083,32478;
#6213:
>0:22819,32732;22856,33460;
#6214:
>0:20424,32879;19724,31744;
#6215:
>0:23730,12952;23890,15931;
#6216:
>0:21516,30529;20701,33825;
#6217:
>0:23803,34392;24978,33399;
#6218:
>0:14401,17372;12238,19645;
#6219:
>0:23348,15133;24879,12410;
#6220:
>0:18402,33780;18713,32537;
#6221:
>0:13360,18040;12668,19832;
#6222:
>0:22236,33639;22968,32428;
#6223:
>0:20381,32657;21583,33520;
#6224:
>0:23680,31168;19162,30622;
#6225:
>0:19326,30536;21581,32889;
#6226:
>0:20812,31523;21070,34255;
#6227:
>0:23516,30703;25056,33952;
#6228:
>0:22034,33347;20371,34432;
#6229:
>0:21894,32577;22308,31534;
#6230:
>0:21753,33420;22963,32849;
#6231:
>0:18495,33843;21348,33976;
#6232:
>0:23799,30242;24070,31927;
#6233:
>0:18528,34599;21068,31005;
#6234:
>0:23661,34101;20454,31937;
#6235:
>0:15104,36222;15309,37724;
#6236:
>0:23673,32629;21828,32499;
#6237:
>0:20164,33414;19099,31224;
#6238:
>0:19635,30388;24512,32204;
#6239:
>0:20074,30913;18564,32597;
#6240:
>0:22204,32781;24938,31335;
#6241:
>0:23689,33579;22885,31410;
#6242:
>0:20134,32505;18197,33493;
#6243:
>0:16644,34823;14714,38348;
#6244:
>0:25102,32846;21975,33443;
#6245:
>0:24627,33706;21038,33208;
#6246:
>0:24222,14523;23603,16135;
#6247:
>0:15372,37845;14803,36588;
#6248:
>0:22626,34507;24691,33888;
#6249:
>0:23665,33040;24912,34390;
#6250:
>0:23856,31040;23021,31600;
#6251:
>0:21557,31134;23126,34072;
#6252:
>0:20434,33888;21615,33230;
#6253:
>0:20728,33896;19908,30689;
#6254:
>0:16560,37480;16257,38721;
#6255:
>0:23895,32263;22166,33396;
#6256:
>0:24039,32050;21805,32646;
#6257:
>0:21579,33500;19763,33712;
#6258:
>0:25241,33795;24355,30459;
#6259:
>0:21648,31333;21283,31599;
#6260:
>0:24315,34196;20738,34247;
#6261:
>0:19663,34445;20543,31870;
#6262:
>0:24531,30277;19682,34346;
#6263:
>0:25053,30330;20061,31950;
#6264:
>0:20054,34546;19042,34620;
#6265:
>0:20146,31642;19796,33793;
#6266:
>0:21751,33691;25193,34510;
#6267:
>0:21337,33242;20285,31243;
#6268:
>0:23721,16582;24030,13086;
#6269:
>0:25206,33296;18943,34331;
#6270:
>0:18697,31302;24656,30272;
#6271:
>0:21720,33005;19430,30318;24696,33100;
#6272:
>0:21711,33815;23134,33975;
#6273:
>0:25030,31265;19859,30988;
#6274:
>0:23202,34061;22897,33480;
#6275:
>0:23597,31661;23328,32810;
#6276:
>0:17149,37154;15302,38993;
#6277:
>0:23937,34564;23352,31021;
#6278:
>0:16148,35703;16750,36825;
#6279:
>0:19636,31324;19838,33090;
#6280:
>0:24560,34268;24510,30345;
#6281:
>0:17762,35947;17834,38493;
#6282:
>0:23111,14012;24522,12843;
#6283:
>0:19251,31823;20942,33709;
#6284:
>0:15538,38040;14844,34739;
#6285:
>0:18788,31244;18620,33127;
#6286:
>0:21429,34316;19542,32097;
#6287:
>0:21722,31718;19344,32826;
#6288:
>0:22802,15912;21799,13819;
#6289:
>0:22849,34079;20356,34346;
#6290:
>0:24229,31578;22653,33628;
#6291:
>0:21583,33978;20648,30197;
#6292:
>0:18966,32891;19938,32122;
#6293:
>0:24331,34062;19995,32455;
#6294:
>0:21001,33442;19186,33980;
#6295:
>0:24298,34019;23577,30668;
#6296:
>0:24346,31273;23254,31239;
#6297:
>0:23418,32181;23071,31552;
#6298:
>0:20300,30727;19043,32897;
#6299:
>0:24664,13566;22869,13694;
#6300:
>0:25033,32168;21268,32320;
#6301:
>0:24044,33447;22310,33520;
#6302:
>0:23351,32692;21928,32724;
#6303:
>0:22113,31269;23724,31935;
#6304:
>0:22124,33282;19765,33949;
#6305:
>0:22021,34572;20122,31482;
#6306:
>0:18192,31170;19085,31537;
#6307:
>0:21583,34267;20713,33905;
#6308:
>0:17357,34972;15893,35678;
#6309:
>0:21404,32474;24140,34459;
#6310:
>0:20473,32580;18226,31839;
#6311:
>0:21186,33364;19012,33874;
#6312:
>0:23627,13328;22349,16371;
#6313:
>0:20298,31917;19381,30916;
#6314:
>0:21361,34425;18481,31596;
#6315:
>0:11734,34294;16812,33775;19335,35659;22449,37395;
#6316:
>0:10446,36573;14004,37376;15190,38265;20128,36759;
#6317:
>0:18542,31618;21389,33381;
#6318:
>0:21014,33078;21400,31660;
#6319:
>0:22347,32893;21941,31629;
#6320:
>0:24831,32246;24201,30901;
#6321:
>0:20404,33493;23469,33286;21587,30514;
#6322:
>0:22672,14999;22621,16047;
#6323:
>0:21653,33610;20289,30826;
#6324:
>0:24349,30619;24869,34611;
#6325:
>0:21730,32500;24505,33231;
#6326:
>0:19679,31844;19417,34201;
#6327:
>0:24097,31164;24436,34267;
#6328:
>0:23414,33066;23909,31950;
#6329:
>0:23747,31526;19675,30298;
#6330:
>0:23331,31794;18831,31897;
#6331:
>0:19199,34036;21395,34550;
#6332:
>0:20648,33258;20541,31332;
#6333:
>0:19637,30879;22969,34222;
#6334:
>0:17059,34893;14905,38506;
#6335:
>0:22603,31507;20237,30356;
#6336:
>0:24189,33013;24801,33393;
#6337:
>0:19056,33247;18653,30559;
#6338:
>0:19551,30515;20405,30594;
#6339:
>0:20059,32397;18396,31376;
#6340:
>0:19000,32072;19828,30895;
#6341:
>0:18442,31037;20043,31741;
#6342:
>0:22734,30074;19569,28601;17398,21570;11903,28440;
#6343:
>0:22380,33002;18591,34639;
#6344:
>0:18331,34597;20842,32939;
#6345:
>0:20947,30411;20526,32725;
#6346:
>0:20270,34440;21089,30316;
#6347:
>0:20496,31830;23417,31905;
#6348:
>0:16224,34783;16094,38563;
#6349:
>0:24092,30414;20280,31287;
#6350:
>0:22735,30599;21999,33218;
#6351:
>0:19276,31440;20797,32875;
#6352:
>0:23492,27288;21367,24141;14711,19775;
#6353:
>0:16884,37522;16758,34856;
#6354:
>0:16971,35282;16670,37131;
#6355:
>0:19828,31772;21380,30562;
#6356:
>0:22475,31265;23089,36689;20361,32655;
#6357:
>0:12742,20673;13301,17479;
#6358:
>0:21186,30529;22252,33222;
#6359:
>0:14800,37157;14715,37592;
#6360:
>0:15416,35826;17410,36310;
#6361:
>0:20720,34467;18198,33222;
#6362:
>0:22444,34370;22304,34395;
#6363:
>0:19506,30201;25136,32637;20085,32499;
#6364:
>0:18888,34171;22708,33087;
#6365:
>0:16047,38358;15865,34846;
#6366:
>0:18269,34498;19197,30275;
#6367:
>0:24837,14587;24925,13555;
#6368:
>0:24283,32802;22671,31778;
#6369:
>0:21206,31561;21693,33515;
#6370:
>0:24348,30822;24745,34328;
#6371:
>0:20134,34438;19985,31086;
#6372:
>0:25037,32402;22591,34041;
#6373:
>0:20418,33715;21772,34438;
#6374:
>0:16928,35972;16092,35594;
#6375:
>0:20923,32665;19746,32791;
#6376:
>0:19788,31273;18573,32718;
#6377:
>0:18375,31027;19685,32583;
#6378:
>0:20464,31876;20814,34406;
#6379:
>0:24714,14623;25091,12462;
#6380:
>0:18842,30658;21232,30701;
#6381:
>0:18398,31350;20210,32732;
#6382:
>0:20903,34303;23898,30979;
#6383:
>0:18670,19658;20917,21248;17452,26955;19856,31871;
#6384:
>0:20944,34530;19768,31349;
#6385:
>0:18932,34439;20493,31108;
#6386:
>0:20538,33665;20659,31033;
#6387:
>0:24671,34218;23685,33940;
#6388:
>0:12519,12602;13105,13467;
#6389:
>0:25113,33176;23274,32569;
#6390:
>0:24513,16483;24313,15295;
#6391:
>0:24537,32382;22751,34437;
#6392:
>0:19403,33020;18447,33332;
#6393:
>0:18832,32319;18704,31530;
#6394:
>0:19270,31606;20361,32989;
#6395:
>0:24959,32337;21716,30770;
#6396:
>0:23655,34447;24496,31729;
#6397:
>0:18497,34443;19343,30620;
#6398:
>0:17731,34776;15922,37424;
#6399:
>0:12304,20201;11834,19638;
#6400:
>0:18270,31767;20753,33500;
#6401:
>0:16512,35982;18039,38282;
#6402:
>0:21184,32173;20441,33437;
#6403:
>0:22993,14937;25037,14327;
#6404:
>0:15170,35227;14787,35698;
#6405:
>0:22386,33362;23798,33583;
#6406:
>0:19928,31785;18589,32370;
#6407:
>0:19555,30770;19254,30464;
#6408:
>0:23887,30722;24227,38116;20967,32022;
#6409:
>0:24332,19475;20549,23942;17492,28234;13669,34437;10733,32198;
#6410:
>0:15262,38418;17244,37029;
#6411:
>0:19592,33389;18940,32749;
#6412:
>0:19595,33369;21484,34211;
#6413:
>0:20597,33582;19269,33400;
#6414:
>0:21883,32900;25203,33060;
#6415:
>0:23974,33058;22989,30444;
#6416:
>0:18192,30921;19984,33729;
#6417:
>0:21276,32310;20090,30925;
#6418:
>0:25051,31258;20464,34608;
#6419:
>0:19680,34392;25131,30239;
#6420:
>0:23751,32362;24638,31489;
#6421:
>0:18965,32081;23175,30351;
#6422:
>0:25020,33437;24841,32996;
#6423:
>0:22588,31668;24795,34313;
#6424:
>0:15048,36018;17781,35246;
#6425:
>0:18813,31169;19213,34375;
#6426:
>0:22667,32005;25145,32236;
#6427:
>0:19886,34251;21322,32899;
#6428:
>0:4209,15645;7030,16181;
#6429:
>0:24578,30591;20651,32785;
#6430:
>0:18655,31741;18881,34276;
#6431:
>0:22917,31386;21214,34435;23265,31108;
#6432:
>0:15413,34824;17144,38559;
#6433:
>0:24510,31802;22669,32710;
#6434:
>0:21289,33893;19897,30552;
#6435:
>0:24518,33059;24433,33023;
#6436:
>0:20085,31445;23065,33962;21129,32603;
#6437:
>0:25015,34203;18624,33072;
#6438:
>0:23738,30922;23783,30624;
#6439:
>0:23839,32313;19749,34320;
#6440:
>0:19569,34215;19742,31485;
#6441:
>0:18789,34466;22134,34225;
#6442:
>0:23929,30784;21610,33415;22134,32994;
#6443:
>0:23268,31617;22727,31564;
#6444:
>0:23803,31478;22347,31380;
#6445:
>0:20452,33589;20381,34275;
#6446:
>0:23747,30738;20093,30772;23868,31052;
#6447:
>0:17978,34859;15363,38301;
#6448:
>0:20481,32527;18659,30873;
#6449:
>0:22432,33241;21766,30546;
#6450:
>0:23824,14493;23089,13661;
#6451:
>0:19664,32313;19394,31082;
#6452:
>0:19786,32364;21458,33486;
#6453:
>0:20145,30976;20804,31649;
#6454:
>0:20475,33011;20314,31405;
#6455:
>0:24486,31869;21840,34351;
#6456:
>0:19136,33482;20293,30778;
#6457:
>0:21721,31838;24925,30463;
#6458:
>0:21830,31806;23789,31470;
#6459:
>0:23461,30222;23751,33261;
#6460:
>0:21869,32792;22524,32490;
#6461:
>0:20768,32792;19519,33251;
#6462:
>0:20743,33402;19088,32199;
#6463:
>0:22191,30956;22963,30880;
#6464:
>0:5508,16491;7415,16616;
#6465:
>0:20620,33054;20688,30182;
#6466:
>0:24565,30438;25162,32725;
#6467:
>0:20560,32833;19804,32844;
#6468:
>0:23848,30997;21199,34125;
#6469:
>0:15767,36208;17064,35959;
#6470:
>0:23917,33660;23451,32574;
#6471:
>0:22158,33222;21845,33128;
#6472:
>0:18197,33370;20638,31184;
#6473:
>0:23134,31476;24800,31322;
#6474:
>0:19846,30349;19383,30948;
#6475:
>0:21727,32058;23423,33328;
#6476:
>0:20149,31976;20944,32501;
#6477:
>0:8079,37611;10434,37889;
#6478:
>0:18834,31572;22435,31182;18417,30226;
#6479:
>0:19052,33574;19921,31807;
#6480:
>0:20503,31011;19784,32909;
#6481:
>0:22179,31095;22098,31494;
#6482:
>0:24438,13786;24289,13531;
#6483:
>0:22955,34273;23090,32067;
#6484:
>0:21599,34387;18493,34579;
#6485:
>0:18376,31710;20940,34470;
#6486:
>0:17634,38193;16794,37238;
#6487:
>0:19611,31644;19186,33798;
#6488:
>0:15889,36175;16367,34777;
#6489:
>0:18719,31191;18858,31759;
#6490:
>0:24963,34446;23517,32466;
#6491:
>0:20653,34399;18438,33609;
#6492:
>0:24345,30590;24194,31443;
#6493:
>0:24789,30233;24082,32812;
#6494:
>0:18308,32061;19437,30315;
#6495:
>0:19418,30584;19334,34284;
#6496:
>0:23563,33596;18478,31683;
#6497:
>0:24099,31187;19310,30347;
#6498:
>0:18330,33617;21334,32437;
#6499:
>0:24281,12655;25209,13262;
#6500:
>0:24034,33494;22271,31195;
#6501:
>0:24620,13025;24553,15818;
#6502:
>0:23494,32182;24564,33957;
#6503:
>0:20222,33713;19142,33011;
#6504:
>0:20368,31689;20685,30652;
#6505:
>0:20919,31668;19482,34408;
#6506:
>0:22187,32873;25106,30845;
#6507:
