#0:
#5831:
>0:25083,30365;23146,33576;
#5832:
>0:22890,30476;23686,30978;
#5833:
>0:23464,30903;20825,32302;
#5834:
>0:21764,32332;22741,31046;
#5835:
>0:22548,33893;21174,31791;
#5836:
>0:21169,32265;18523,30637;
#5837:
>0:16944,36648;15452,35589;
#5838:
>0:18351,34032;18683,32488;
#5839:
>0:25103,30963;24778,33440;
#5840:
>0:19257,34198;20787,32211;
#5841:
>0:21076,32006;19013,32323;
#5842:
>0:22319,33874;18652,31640;
#5843:
>0:16469,35246;17957,35163;
#5844:
>0:20079,34106;21478,33113;
#5845:
>0:25020,30791;23445,31380;
#5846:
>0:24628,34206;21707,33302;
#5847:
>0:15787,38975;15732,38157;
#5848:
>0:14616,36331;17998,36589;
#5849:
>0:23787,31050;23913,34491;
#5850:
>0:24653,31050;21825,34610;
#5851:
>0:20706,32376;19127,34486;
#5852:
>0:18658,31221;19390,33115;
#5853:
>0:21431,31666;19306,32140;
#5854:
>0:20072,33529;18970,31903;
#5855:
>0:25215,31263;24726,33372;
#5856:
>0:22319,31853;21854,30825;
#5857:
>0:20833,32529;19868,32074;
#5858:
>0:19379,33005;20626,32832;
#5859:
>0:19072,32676;20044,32803;
#5860:
>0:23422,30452;24184,32182;
#5861:
>0:22699,15083;24467,13904;
#5862:
>0:19446,34021;23326,30402;
#5863:
>0:20102,31453;19444,33885;
#5864:
>0:24122,31657;18244,33864;
#5865:
>0:18497,31999;18917,30616;
#5866:
>0:18868,30225;22167,32389;
#5867:
>0:21619,30457;20863,33226;
#5868:
>0:23824,30833;24039,30227;
#5869:
>0:23781,32741;24045,32361;
#5870:
>0:23714,34394;23763,31891;
#5871:
>0:19579,32939;22983,33524;19508,31242;
#5872:
>0:20034,30906;21471,33094;
#5873:
>0:24959,31006;18403,31229;
#5874:
>0:19872,31675;18174,33953;
#5875:
>0:23636,33004;18525,31854;
#5876:
>0:19307,31985;19270,32093;
#5877:
>0:21747,32038;19208,33357;
#5878:
>0:24865,33653;24881,31679;
#5879:
>0:20134,31728;22691,30963;19540,32264;
#5880:
>0:24228,33194;21819,30762;
#5881:
>0:22003,31030;25059,33761;
#5882:
>0:21843,30641;20226,32773;
#5883:
>0:15677,37207;16523,37440;
#5884:
>0:23966,32421;24193,31548;
#5885:
>0:21546,34014;20176,32656;
#5886:
>0:19265,32337;19076,33498;
#5887:
>0:23849,31945;24602,32511;
#5888:
>0:23588,31974;20154,33118;
#5889:
>0:18399,30646;20127,32298;
#5890:
>0:21953,15834;23901,12579;
#5891:
>0:23648,31601;24597,30951;
#5892:
>0:22182,33752;23940,32795;
#5893:
>0:24062,33182;23189,33534;
#5894:
>0:21615,30174;20102,30447;
#5895:
>0:19862,34172;20610,33076;
#5896:
>0:19316,30453;18687,31981;
#5897:
>0:22583,33042;18434,33431;
#5898:
>0:19282,33071;21801,32677;
#5899:
>0:20219,34098;21435,31401;
#5900:
>0:21579,34382;21213,33301;
#5901:
>0:20360,33256;18546,33973;
#5902:
>0:20041,33705;20034,30411;
#5903:
>0:19412,33134;21654,33526;
#5904:
>0:25122,16373;23818,14317;
#5905:
>0:22349,32966;24887,32859;
#5906:
>0:21595,31533;20682,33287;
#5907:
>0:24247,31029;23584,34419;
#5908:
>0:19570,31084;18330,33876;
#5909:
>0:11154,18744;13783,16772;
#5910:
>0:24226,34393;24383,30681;
#5911:
>0:21568,30568;20944,34622;
#5912:
>0:23765,31870;18787,31162;
#5913:
>0:23091,30865;21921,34437;
#5914:
>0:4574,15929;4833,16280;
#5915:
>0:24616,34432;22542,30354;
#5916:
>0:21153,33710;23640,32498;
#5917:
>0:25174,32743;24070,33204;
#5918:
>0:18735,33544;19912,34507;
#5919:
>0:14519,17528;12322,18715;
#5920:
>0:21381,31609;21984,30863;
#5921:
>0:24268,12998;24887,12980;
#5922:
>0:22074,34062;20032,32382;
#5923:
>0:20318,33343;18258,30698;
#5924:
>0:16052,38996;15117,38691;
#5925:
>0:19758,31010;20151,34044;
#5926:
>0:22730,30920;20685,33336;
#5927:
>0:21986,34586;22317,31847;
#5928:
>0:24174,31552;24318,37414;
#5929:
>0:23575,31624;24652,31218;
#5930:
>0:18246,32779;20710,34268;
#5931:
>0:23703,31901;21972,31699;
#5932:
>0:24123,32370;22854,32288;
#5933:
>0:22414,30805;22629,34149;
#5934:
>0:21708,13604;25056,14554;
#5935:
>0:20032,30471;20847,31526;
#5936:
>0:19587,34621;20733,32276;
#5937:
>0:21310,33880;19747,33958;
#5938:
>0:23584,33526;22217,31445;
#5939:
>0:21407,31328;23326,33452;19066,32808;
#5940:
>0:23984,34593;24306,31153;
#5941:
>0:21777,32120;22378,30616;
#5942:
>0:20804,32700;19703,33577;
#5943:
>0:20868,31471;20418,32656;
#5944:
>0:23800,31853;24406,31770;
#5945:
>0:18256,31457;19907,30947;
#5946:
>0:20558,33223;20135,30644;
#5947:
>0:18543,30315;21649,32477;
#5948:
>0:24461,15699;22855,13903;
#5949:
>0:20933,33560;18580,32794;
#5950:
>0:20650,33765;18760,34125;
#5951:
>0:24236,31154;24350,32301;
#5952:
>0:4194,15700;5110,14286;
#5953:
>0:24498,33922;19444,32463;
#5954:
>0:23289,34226;24945,34558;
#5955:
>0:24491,32495;24883,33562;
#5956:
>0:23047,31208;22703,30230;
#5957:
>0:21836,31083;20184,33258;
#5958:
>0:22235,32283;23572,33139;
#5959:
>0:19043,32488;20960,33672;
#5960:
>0:19711,32215;23540,30524;
#5961:
>0:17297,37713;15095,39078;
#5962:
>0:23650,33796;21970,33158;
#5963:
>0:18450,31951;21115,33874;
#5964:
>0:19047,30521;20566,30207;
#5965:
>0:18764,32911;22053,30359;
#5966:
>0:19303,32090;18793,34314;
#5967:
>0:24476,31220;21706,34342;
#5968:
>0:24822,33173;20994,30364;
#5969:
>0:4459,15053;6017,14409;
#5970:
>0:23166,31049;23786,30765;
#5971:
>0:22720,30530;20089,32514;22561,30678;
#5972:
>0:21200,31174;19818,30811;
#5973:
>0:24078,30953;24263,30467;
#5974:
>0:24227,31339;23808,32970;
#5975:
>0:21802,32334;21518,28815;15777,25525;
#5976:
>0:18328,33492;24824,34359;
#5977:
>0:22599,12671;23108,14389;
#5978:
>0:25210,14102;23869,15225;
#5979:
>0:22744,32918;22412,32377;
#5980:
>0:24952,33755;18569,33910;
#5981:
>0:25100,32470;22609,33047;
#5982:
>0:18183,33658;18912,32596;
#5983:
>0:20799,33728;20933,33457;
#5984:
>0:21766,31206;23261,30930;
#5985:
>0:21357,33775;19339,33782;
#5986:
>0:19220,32707;21924,30834;
#5987:
>0:22677,15838;22563,15698;
#5988:
>0:22895,33213;21368,32614;
#5989:
>0:19829,30837;21020,33558;
#5990:
>0:20355,31859;21246,31417;
#5991:
>0:23475,31228;22869,32571;
#5992:
>0:24206,14794;24038,14805;
#5993:
>0:24790,32729;22950,30965;
#5994:
>0:24650,33639;24919,34415;
#5995:
>0:20413,33179;23660,31150;
#5996:
>0:19795,34119;18416,31385;
#5997:
>0:21219,32670;21182,31504;
#5998:
>0:18975,32703;23902,34418;
#5999:
>0:20874,34607;18535,34417;
#6000:
>0:18785,34198;23874,32808;
#6001:
>0:20572,32484;19064,32802;
#6002:
>0:19381,34591;19102,31277;
#6003:
>0:19283,33106;20842,32943;
#6004:
>0:4263,14603;6872,16630;
#6005:
>0:19428,31005;19671,30354;
#6006:
>0:21654,32960;18659,30238;
#6007:
>0:24008,32699;25011,30309;
#6008:
>0:22544,13388;24580,12839;
#6009:
>0:23752,32082;23485,31475;
#6010:
>0:25191,30373;22136,30901;
#6011:
>0:24174,32539;23856,31585;
#6012:
>0:20199,31439;18459,31371;
#6013:
>0:23307,32473;19558,31911;22631,32403;
#6014:
>0:25001,33676;24485,34202;
#6015:
>0:24319,33290;21103,34130;
#6016:
>0:21397,33983;20886,33352;
#6017:
>0:25198,33409;23617,33135;
#6018:
>0:24511,34220;19239,34115;
#6019:
>0:22264,33063;23309,33544;
#6020:
>0:24295,30424;23040,32975;
#6021:
>0:14778,35619;17964,35701;
#6022:
>0:20130,30742;19596,33903;
#6023:
>0:18497,30781;18231,30781;
#6024:
>0:22955,34304;22240,31450;
#6025:
>0:25242,33594;22493,32998;
#6026:
>0:4840,15507;6101,12935;
#6027:
>0:20887,33156;20360,31053;
#6028:
>0:21954,31949;24967,32122;
#6029:
>0:22920,30291;23411,33045;
#6030:
>0:20256,33138;18253,31658;
#6031:
>0:22261,31904;23970,30366;
#6032:
>0:14838,35724;15672,39036;
#6033:
>0:18375,31671;18333,30254;
#6034:
>0:15537,34904;17611,37322;
#6035:
>0:21567,33377;18446,31909;
#6036:
>0:23300,33145;24330,31534;
#6037:
>0:17127,38704;17943,35605;
#6038:
>0:19842,33263;18162,31508;
#6039:
>0:19278,34231;21710,32094;
#6040:
>0:24067,15064;24806,16660;
#6041:
>0:20153,32424;24583,31641;19717,33419;
#6042:
>0:22463,31784;19382,33738;
#6043:
>0:24043,32199;23444,33209;
#6044:
>0:20895,34256;21694,32644;
#6045:
>0:24586,33099;23548,33178;
#6046:
>0:23112,34201;23228,30421;
#6047:
>0:21942,30400;21189,31028;24928,34429;
#6048:
>0:21387,30597;20423,33212;
#6049:
>0:22429,32819;22797,30625;
#6050:
>0:20839,30523;18413,31552;
#6051:
>0:24363,32711;23874,33075;
#6052:
>0:17666,37865;14917,37457;
#6053:
>0:19250,32450;20846,34607;
#6054:
>0:20170,33824;19422,34439;
#6055:
>0:19197,31702;18662,32382;
#6056:
>0:12009,20634;13499,20938;
#6057:
>0:21240,32242;20203,30908;
#6058:
>0:22622,12862;24195,16097;
#6059:
>0:23044,32484;22034,32966;
#6060:
>0:19867,33834;18925,30889;
#6061:
>0:21991,33289;21883,31736;
#6062:
>0:22007,30714;23978,31267;
#6063:
>0:24589,34546;18269,33424;
#6064:
>0:21301,33948;20760,34186;
#6065:
>0:19040,32739;21624,32781;
#6066:
>0:18043,38957;16816,37979;
#6067:
>0:17844,34846;17816,36429;
#6068:
>0:24541,32655;24485,34457;
#6069:
>0:18934,33791;19079,33423;
#6070:
>0:21346,31113;20500,30969;
#6071:
>0:22809,32262;21760,31002;
#6072:
>0:22289,30629;24357,30595;
#6073:
>0:19589,32962;21154,34474;
#6074:
>0:21207,33954;21039,34392;
#6075:
>0:19793,31419;20131,32893;
#6076:
>0:18593,33668;24259,33632;
#6077:
>0:20222,33103;20885,33199;
#6078:
>0:19006,31770;23840,30567;
#6079:
>0:18917,32565;19278,30618;
#6080:
>0:23685,30851;22758,34045;
#6081:
>0:22379,15344;24681,15814;
#6082:
>0:18886,31812;20848,30549;
#6083:
>0:19166,33688;18830,32474;
#6084:
>0:19634,32375;21688,33677;
#6085:
>0:19481,30401;21459,30488;
#6086:
>0:24073,33618;24056,31980;
#6087:
>0:22441,15527;24005,14132;
#6088:
>0:23766,31304;24191,31756;
#6089:
>0:16094,38915;16508,36507;
#6090:
>0:23989,30232;22294,30332;20255,30762;22460,33886;
#6091:
>0:24692,31655;24391,30838;
#6092:
>0:18271,33565;18484,32280;
#6093:
>0:23438,31596;24865,31503;
#6094:
>0:20184,32989;18273,33486;
#6095:
>0:20023,30614;21370,31570;
#6096:
>0:21522,30741;20594,31240;
#6097:
>0:23075,32879;18206,32844;25107,30936;
#6098:
>0:24325,31429;23428,31558;
#6099:
>0:20052,34406;20488,33909;
#6100:
>0:21676,32313;19893,33742;
#6101:
>0:24748,14769;22427,12464;
#6102:
>0:24027,31379;25190,33929;
#6103:
>0:19409,32969;21654,34249;
#6104:
>0:21695,31232;18501,32697;
#6105:
>0:16943,37462;17894,36852;
#6106:
>0:15811,35343;14905,37158;
#6107:
>0:24742,33670;25066,31611;
#6108:
>0:25057,33136;18577,32557;
#6109:
>0:18709,33056;21517,31949;
#6110:
>0:19346,30455;20141,31786;
#6111:
>0:21645,30821;21541,31063;
#6112:
>0:17802,38660;15536,36922;
#6113:
>0:21938,33224;24353,32305;
#6114:
>0:15308,37478;15037,36765;
#6115:
>0:17974,36613;15147,35954;
#6116:
>0:19266,33128;24736,32606;
#6117:
>0:22429,31075;21794,31251;
#6118:
>0:19026,32462;24996,33431;
#6119:
>0:24497,34350;23079,32248;
#6120:
>0:23019,34583;22806,32764;
#6121:
>0:22084,32485;21689,31548;
#6122:
>0:15311,37866;17261,37939;
#6123:
>0:19735,31121;18259,31037;
#6124:
>0:18678,34605;20453,31523;
#6125:
>0:24034,32393;23983,31310;
#6126:
>0:23590,30402;18920,30663;
#6127:
>0:24032,33834;25146,31825;
#6128:
>0:16797,36686;17388,37581;
#6129:
>0:22490,32758;23392,31604;
#6130:
>0:20714,30507;18479,32676;
#6131:
>0:20723,31067;22545,31779;
#6132:
>0:23037,32896;22391,34487;
#6133:
>0:20442,33296;19258,32276;
#6134:
>0:17973,37818;17576,38128;
#6135:
>0:15961,34741;16643,37971;
#6136:
>0:4826,15879;8541,16758;12375,25347;16797,27893;21672,32163;
#6137:
>0:20300,30178;18923,31339;
#6138:
>0:24095,31765;25206,30482;
#6139:
>0:18424,33539;20312,33369;
#6140:
>0:22950,34319;18588,33863;
#6141:
>0:21870,30989;22187,30266;
#6142:
>0:24090,12952;23242,12510;
#6143:
>0:24437,34327;22920,32836;
#6144:
>0:23567,33367;24403,31757;
#6145:
>0:24227,34308;21823,33156;
#6146:
>0:19614,34363;23600,30170;18920,32897;
#6147:
>0:23487,32896;22522,30887;
#6148:
>0:22864,30846;22048,34374;
#6149:
>0:17674,38261;16902,39061;
#6150:
>0:24478,33668;22672,33959;
#6151:
>0:22702,31288;23148,33757;
#6152:
>0:25195,13314;23164,16707;
#6153:
>0:21973,32156;21652,33491;
#6154:
>0:20401,33551;20459,32885;
#6155:
>0:19198,30314;19147,34532;
#6156:
>0:24710,30624;24486,33422;
#6157:
>0:19833,32145;19032,34584;
#6158:
>0:22561,33373;21380,33332;
#6159:
>0:18161,32552;20758,34128;
#6160:
>0:21944,34033;21040,34565;25214,34349;
#6161:
>0:18437,31597;24285,32072;
#6162:
>0:20024,32170;18470,33298;
#6163:
>0:21547,33252;20552,34021;
#6164:
>0:21243,33485;20683,34406;
#6165:
>0:22583,30309;23349,33683;
#6166:
>0:4691,14537;7294,15546;
#6167:
>0:18322,31423;19572,31739;
#6168:
>0:22248,33011;23619,33191;
#6169:
>0:24721,34111;21847,33798;
#6170:
>0:20770,33897;21415,31890;
#6171:
>0:23147,13543;22083,12317;
#6172:
>0:19576,32521;19935,34630;
#6173:
>0:21111,33139;20985,32680;
#6174:
>0:19830,34521;20433,30929;
#6175:
>0:18709,33525;18642,31483;
#6176:
>0:20743,32653;19919,30750;
#6177:
>0:21957,31987;23543,34552;
#6178:
>0:21757,30729;18630,33203;
#6179:
>0:25136,31772;22288,32351;
#6180:
>0:24050,32414;21300,30750;
#6181:
>0:24512,30588;24682,32890;
#6182:
>0:18233,33257;19487,31494;
#6183:
>0:21127,32664;20954,33960;
#6184:
>0:21728,33029;20461,33579;
#6185:
>0:22548,30867;22378,33122;
#6186:
>0:21571,34097;18658,31577;
#6187:
>0:18391,34520;18371,34147;
#6188:
>0:20924,30594;24455,32748;
#6189:
>0:15852,36084;17939,37583;
#6190:
>0:22029,34290;22202,30604;
#6191:
>0:20462,32146;24970,32940;
#6192:
>0:14649,39088;16029,37365;
#6193:
>0:22012,33891;23807,31152;
#6194:
>0:23356,32690;23210,34060;
#6195:
>0:22939,30343;22183,33513;
#6196:
>0:24515,33753;20396,33975;
#6197:
>0:18854,31697;20916,32213;
#6198:
>0:24693,32933;22233,33763;
#6199:
>0:22007,34255;23299,31321;
#6200:
>0:22959,33056;21972,30669;
#6201:
>0:18733,31072;20970,32114;
#6202:
>0:20249,31635;21393,32347;
#6203:
>0:20724,31379;23716,34262;
#6204:
>0:22616,34225;25087,30394;
#6205:
>0:22238,31978;24631,31263;
#6206:
>0:23849,34041;23998,30179;
#6207:
>0:23697,12748;21813,13583;
#6208:
>0:21666,33632;20610,31780;
#6209:
>0:20459,33627;18640,30550;
#6210:
>0:21841,33040;22697,32213;
#6211:
>0:22983,33567;20555,33841;
#6212:
>0:22759,33238;21712,31745;
#6213:
>0:23336,31038;19857,32810;22068,33822;
#6214:
>0:23674,30728;20448,32946;
#6215:
>0:23833,31295;23195,33067;
#6216:
>0:19444,31777;24134,32424;
#6217:
>0:23070,34488;24417,30626;
#6218:
>0:23202,33020;23370,34389;
#6219:
>0:19239,31038;24979,31849;
#6220:
>0:20794,30318;20395,30933;
#6221:
>0:15565,36951;15834,36600;
#6222:
>0:20374,34489;20575,34613;
#6223:
>0:20522,30862;18811,31533;
#6224:
>0:24674,32030;25006,34445;
#6225:
>0:16771,36409;17046,35989;
#6226:
>0:21123,34261;20970,33127;
#6227:
>0:18289,33984;19339,33971;
#6228:
>0:20719,32543;20004,33563;
#6229:
>0:22205,12855;23127,16111;
#6230:
>0:20235,31275;18959,33070;
#6231:
>0:22726,31713;23846,34578;
#6232:
>0:23872,33038;21975,33996;
#6233:
>0:20237,33368;20985,31425;
#6234:
>0:16526,36589;17238,36193;
#6235:
>0:23250,32788;25011,33407;
#6236:
>0:22884,31163;21183,34123;
#6237:
>0:16124,35444;17717,35314;
#6238:
>0:24282,33051;23226,33055;
#6239:
>0:19398,31673;21480,32343;
#6240:
>0:24625,33955;21021,31756;
#6241:
>0:24835,30706;22824,33916;
#6242:
>0:15589,36111;14712,36363;
#6243:
>0:20105,34094;18641,31219;
#6244:
>0:19407,32597;22623,33050;
#6245:
>0:25168,32986;20161,33715;
#6246:
>0:22985,30177;22323,34541;
#6247:
>0:20128,33262;22489,34250;
#6248:
>0:25101,33814;22349,31591;
#6249:
>0:22483,30995;24960,34096;
#6250:
>0:24442,31366;23625,33943;
#6251:
>0:18435,30419;21489,33129;
#6252:
>0:21294,31505;18165,34152;
#6253:
>0:24316,31500;23409,34371;
#6254:
>0:18576,30589;19351,31096;
#6255:
>0:25182,30337;23024,34318;
#6256:
>0:23040,12658;23742,14373;
#6257:
>0:19699,33283;21494,31635;
#6258:
>0:16146,35169;15123,35354;
#6259:
>0:22321,32202;23843,30211;
#6260:
>0:23543,32995;22680,32411;
#6261:
>0:23842,32359;20039,31907;22593,31933;
#6262:
>0:18027,14961;13884,13245;8893,15570;
#6263:
>0:21606,33945;21274,30370;
#6264:
>0:15854,34978;16019,38878;
#6265:
>0:23751,33135;21858,31356;
#6266:
>0:19599,33402;21057,34087;
#6267:
>0:19011,31462;20223,32478;
#6268:
>0:24167,31264;22823,33903;
#6269:
>0:21219,31274;19301,34354;
#6270:
>0:18346,32706;24304,33682;19124,33489;
#6271:
>0:22221,31399;24570,34487;
#6272:
>0:22697,33923;24045,33510;
#6273:
>0:23076,33605;21168,30352;19693,33482;
#6274:
>0:20072,31888;23184,33306;
#6275:
>0:23369,32726;19504,33997;20235,31188;
#6276:
>0:18476,31158;21480,32932;
#6277:
>0:21226,31049;18588,31097;
#6278:
>0:21696,33212;18735,33346;
#6279:
>0:20767,32731;19615,30387;
#6280:
>0:19773,30986;18305,33662;
#6281:
>0:23114,34020;22718,34638;
#6282:
>0:23365,32188;24537,33537;
#6283:
>0:24287,32635;20516,31800;
#6284:
>0:20990,31577;20271,33199;
#6285:
>0:22829,32487;19266,34190;
#6286:
>0:22706,15872;24274,16297;
#6287:
>0:23519,32378;23516,34140;
#6288:
>0:19952,32307;19282,33978;
#6289:
>0:20359,32074;19391,34562;
#6290:
>0:21033,32225;24629,30721;
#6291:
>0:24522,33754;18358,30256;
#6292:
>0:19945,30746;18898,30261;
#6293:
>0:21967,30637;22642,31880;
#6294:
>0:18684,30223;20603,32192;
#6295:
>0:24945,34212;18447,33304;
#6296:
>0:19044,34411;22288,31578;
#6297:
>0:24734,31103;23029,33867;
#6298:
>0:18736,31268;20097,32177;
#6299:
>0:23011,32815;20419,32595;
#6300:
>0:16352,35794;16773,36082;
#6301:
>0:18304,31034;20460,34330;
#6302:
>0:6000,12735;5790,14013;
#6303:
>0:18732,31261;20339,30893;
#6304:
>0:23594,30653;21714,30605;
#6305:
>0:13244,18656;14481,18797;
#6306:
>0:17348,38201;15746,37153;
#6307:
>0:20867,32604;19944,32453;
#6308:
>0:23207,34215;18764,31970;22549,31805;
#6309:
>0:24377,33617;24362,30329;
#6310:
>0:24002,32808;22255,30236;
#6311:
>0:25104,33839;18535,30945;23030,33178;
#6312:
>0:19951,32076;20389,32709;
#6313:
>0:14659,36127;16221,38852;
#6314:
>0:22284,30753;22591,34641;
#6315:
>0:18316,31217;19278,34075;
#6316:
>0:18681,31898;19976,32629;
#6317:
>0:22425,34111;21804,31237;
#6318:
>0:25006,30621;19826,32679;23794,33067;
#6319:
>0:22977,31939;25220,33703;
#6320:
>0:23790,32146;24521,31483;
#6321:
>0:21515,33904;19443,31738;
#6322:
>0:20488,31085;20539,30553;
#6323:
>0:21113,32204;20762,33949;
#6324:
>0:22026,30381;24647,33408;
#6325:
>0:18917,32386;21588,32056;
#6326:
>0:23946,33584;22168,33476;
#6327:
>0:22259,30571;23424,32339;
#6328:
>0:18365,30325;20842,31787;
#6329:
>0:20789,31083;19405,34537;
#6330:
>0:21389,32240;21355,32890;
#6331:
>0:24199,34577;20654,32012;
#6332:
>0:20164,31672;18314,33558;
#6333:
>0:22721,31336;24593,34013;
#6334:
>0:19772,33673;18438,30543;
#6335:
>0:19031,31321;20968,31570;
#6336:
>0:20192,30604;21637,33835;
#6337:
>0:22287,34337;23630,31731;
#6338:
>0:24230,31692;24839,31903;
#6339:
>0:18738,32581;18866,33855;
#6340:
>0:19735,30307;21631,34574;
#6341:
>0:23300,32952;23987,34328;
#6342:
>0:19640,30591;19465,34072;
#6343:
>0:18732,30824;24951,32127;
#6344:
>0:18030,38903;17621,38939;
#6345:
>0:22027,34430;23217,30283;
#6346:
>0:24805,30174;24036,31264;
#6347:
>0:20982,33231;19809,32802;
#6348:
>0:18606,32441;21497,30434;
#6349:
>0:21954,12897;23215,16093;
#6350:
>0:20845,31136;21181,34315;
#6351:
>0:18327,31393;20442,33646;
#6352:
>0:24397,33456;24953,34639;
#6353:
>0:6767,12974;5229,13314;
#6354:
>0:19994,30260;20984,32969;
#6355:
>0:25003,31240;20052,31039;24946,30917;
#6356:
>0:19810,31316;19799,34461;
#6357:
>0:20570,33208;20970,33549;
#6358:
>0:21977,30433;24628,30533;
#6359:
>0:20222,30562;24664,30487;
#6360:
>0:23255,30333;24277,33418;
#6361:
>0:21470,31861;18952,34406;
#6362:
>0:21351,31310;18496,31151;
#6363:
>0:21664,34467;19953,30392;
#6364:
>0:19147,30994;20994,30676;
#6365:
>0:18519,33482;24626,30985;18727,32574;
#6366:
>0:24511,31586;23716,30510;
#6367:
>0:20957,31193;20324,32643;
#6368:
>0:22561,30235;24800,31971;
#6369:
>0:19025,31003;20007,34145;
#6370:
>0:23732,16699;22387,12669;
#6371:
>0:17243,38155;15842,35109;
#6372:
>0:23152,33458;22690,31225;
#6373:
>0:20804,30515;20368,30965;
#6374:
>0:23210,32985;23116,30833;
#6375:
>0:24729,30171;23346,32679;
#6376:
>0:22997,30981;24405,34563;
#6377:
>0:19923,34393;20582,32867;
#6378:
>0:24441,13195;22597,12672;
#6379:
>0:23292,31978;20163,32146;
#6380:
>0:18686,33474;21245,30188;
#6381:
>0:18831,33244;18537,32906;
#6382:
>0:20730,32721;19730,33795;
#6383:
>0:24821,33466;24316,32574;
#6384:
>0:15937,38630;18015,37816;
#6385:
>0:25044,34369;23828,33740;
#6386:
>0:23146,31351;24678,32973;
#6387:
>0:24783,32805;24542,33527;
#6388:
>0:18566,32458;18497,32022;
#6389:
>0:23899,32310;21971,30738;
#6390:
>0:18326,32535;18389,30673;
#6391:
>0:14772,35327;14677,35130;
#6392:
>0:23872,34609;22594,32241;
#6393:
>0:21345,33433;18450,30955;
#6394:
>0:23601,31757;23060,32012;
#6395:
>0:23959,33246;20538,32908;
#6396:
>0:25136,31679;18311,33615;
#6397:
>0:19483,30893;22670,32082;
#6398:
>0:23089,30929;22827,31507;
#6399:
>0:22532,30510;25078,34158;
#6400:
>0:15797,34949;16255,36322;
#6401:
>0:20048,22795;16165,20122;12997,12253;
#6402:
>0:18914,30651;21045,32477;
#6403:
>0:19261,33455;18173,32642;
#6404:
>0:21690,33989;19579,33995;
#6405:
>0:11163,17287;13205,17534;
#6406:
>0:18569,33406;20773,34296;
#6407:
>0:17791,36318;14756,35456;
#6408:
>0:21632,30213;19377,32783;
#6409:
>0:24876,34357;23513,30821;
#6410:
>0:19006,32757;21316,32424;
#6411:
>0:18692,32897;20264,30345;
#6412:
>0:20742,31540;23412,31948;
#6413:
>0:23653,32533;24187,31549;
#6414:
>0:7390,15090;5995,15456;
#6415:
>0:19363,30415;18248,32302;
#6416:
>0:23837,32339;24349,32108;
#6417:
>0:20965,33389;21299,32452;
#6418:
>0:23794,33992;22942,30216;
#6419:
>0:24687,33034;18751,31815;
#6420:
>0:11720,20336;13934,17137;
#6421:
>0:21703,15459;21923,16389;
#6422:
>0:16818,35266;17669,38106;
#6423:
>0:15089,36320;17495,34649;
#6424:
>0:23709,33987;21839,32722;
#6425:
>0:23122,33813;24368,31791;
#6426:
>0:20931,33162;18881,30243;
#6427:
>0:24449,16567;24781,15428;
#6428:
>0:22369,32531;23555,31832;
#6429:
>0:21076,33269;19430,31015;
#6430:
>0:22598,34565;24075,31081;
#6431:
>0:23828,33789;21717,30166;
#6432:
>0:17099,35674;15751,35453;
#6433:
>0:22858,34425;22994,31023;
#6434:
>0:21216,33779;19654,33501;
#6435:
>0:24708,31734;23310,31285;
#6436:
>0:24338,33830;18830,33702;22969,32001;
#6437:
>0:15252,38456;16171,31558;
#6438:
>0:21940,31270;22717,33179;
#6439:
>0:21641,31146;18589,33367;
#6440:
>0:21356,31483;19898,34027;
#6441:
>0:18888,31811;19453,33155;
#6442:
>0:15744,35329;17201,35362;
#6443:
>0:4593,15709;5713,12932;
#6444:
>0:23071,34021;19748,31372;
#6445:
>0:24882,13316;23443,14783;
#6446:
>0:23632,15791;22606,12536;
#6447:
>0:23983,32563;21583,30508;
#6448:
>0:20732,33611;19339,31242;
#6449:
>0:23863,30380;22815,31064;
#6450:
>0:18674,31140;19314,30354;
#6451:
>0:24165,34107;23262,30776;
#6452:
>0:16626,37613;14828,36829;
#6453:
>0:21476,31025;21065,33928;
#6454:
>0:23945,32669;25038,34223;
#6455:
>0:23055,16394;22326,14136;
#6456:
>0:7409,14152;4116,15083;
#6457:
>0:19340,31120;19481,31316;
#6458:
>0:24953,31671;23418,32095;
#6459:
>0:19424,30571;19718,31747;
#6460:
>0:22900,34516;21824,32727;
#6461:
>0:21154,32960;19291,32751;
#6462:
>0:19095,30733;20056,31548;
#6463:
>0:18746,30704;20913,30796;
#6464:
>0:21114,30207;21552,31560;
#6465:
>0:22985,33128;22196,33824;
#6466:
>0:23528,30638;23106,33639;
#6467:
>0:17304,35922;15140,37877;
#6468:
>0:4647,14517;4764,14726;
#6469:
>0:21337,30936;18556,31797;
#6470:
>0:19678,31293;22678,31306;18175,33491;
#6471:
>0:21417,32543;19894,30181;
#6472:
>0:22655,30950;22242,31002;
#6473:
>0:20302,30554;21637,30982;
#6474:
>0:21528,30399;21190,33388;
#6475:
>0:24797,32367;24854,31027;
#6476:
>0:24317,33910;24335,31087;
#6477:
>0:23566,31606;22668,33136;
#6478:
>0:22170,31443;22667,31085;
#6479:
>0:16884,37684;16644,38830;
#6480:
>0:19341,33866;20941,33979;
#6481:
>0:23729,31751;22985,33622;
#6482:
>0:23566,33216;24093,30222;
#6483:
>0:18692,33899;19866,31444;
#6484:
>0:22645,33953;21129,34213;
#6485:
>0:19152,30423;20089,33481;
#6486:
>0:22823,32398;24301,33300;
#6487:
>0:21295,32089;24275,32191;22604,30512;
#6488:
