#4845:
>0:14294,28789;15646,27573;
#4846:
>0:21603,34838;22612,35926;
#4847:
>0:13208,37588;9001,37781;6397,31454;
#4848:
>0:15030,40175;15849,41744;
#4849:
>0:23737,34399;23317,33500;
#4850:
>0:4923,15617;6477,14814;
#4851:
>0:14613,42065;18102,30401;
#4852:
>0:7487,27913;9831,25409;13026,25035;16897,29502;
#4853:
>0:22313,37288;22632,34263;16480,28232;
#4854:
>0:23981,34390;24074,34269;
#4855:
>0:23426,37240;22779,34353;
#4856:
>0:24135,33780;24791,28094;22991,23495;
#4857:
>0:24300,34125;23005,33542;23335,35521;
#4858:
>0:22966,35352;22627,34333;
#4859:
>0:6587,21433;10458,20538;13585,18023;
#4860:
>0:23782,36842;22015,35678;17518,28914;13951,23509;7823,17360;
#4861:
>0:22037,33090;23376,36023;
#4862:
>0:19068,15177;19109,18694;
#4863:
>0:15386,19275;14975,19786;
#4864:
>0:20096,36264;16990,31306;14034,26411;10824,21937;
#4865:
>0:10439,22059;10569,26563;8565,32019;
#4866:
>0:4832,26854;10235,25635;12486,22440;16934,28212;
#4867:
>0:8901,27972;11943,21273;16391,25388;
#4868:
>0:21906,34113;23620,35684;
#4869:
>0:21820,33979;24140,36398;
#4870:
>0:23075,33671;21941,35988;
#4871:
>0:16959,22192;14448,19158;8069,18821;
#4872:
>0:22884,33957;23897,35709;
#4873:
>0:16846,41012;14670,41764;
#4874:
>0:24890,18391;20624,24589;18142,26287;
#4875:
>0:23695,35614;22537,34442;
#4876:
>0:6321,24429;8494,20932;15098,19843;
#4877:
>0:22935,34537;23688,34861;
#4878:
>0:15627,17560;11566,23396;13705,27721;13886,32360;
#4879:
>0:24658,34064;23865,35933;
#4880:
>0:22110,33700;23931,35499;
#4881:
>0:22024,34808;22830,36792;
#4882:
>0:27564,13519;20696,20710;17350,19594;12685,23505;8727,21257;4644,20824;
#4883:
>0:22606,18641;24405,21395;20589,29431;
#4884:
>0:24648,35289;24010,33584;
#4885:
>0:6809,36823;9934,30899;13664,27063;15699,23944;20738,26327;
#4886:
>0:21958,33658;22130,34360;
#4887:
>0:9674,31080;9043,27323;9430,22241;
#4888:
>0:9412,32960;8606,35821;
#4889:
>0:23386,33620;22667,32911;
#4890:
>0:23833,34910;24045,36658;
#4891:
>0:24441,36099;23364,36794;
#4892:
>0:17468,33377;20317,36309;
#4893:
>0:23013,33717;23866,34569;
#4894:
>0:8793,18154;7612,13309;
#4895:
>0:5457,28438;6734,29207;
#4896:
>0:15201,12271;16069,14928;
#4897:
>0:10855,26615;14036,33941;15376,32665;
#4898:
>0:14043,14913;16584,20568;17380,22659;
#4899:
>0:15689,19019;9094,25487;9139,28751;10581,33698;
#4900:
>0:13765,25700;17298,33128;
#4901:
>0:21728,36072;24406,35530;
#4902:
>0:24291,38134;21732,36975;20115,28768;20296,22243;20258,19939;
#4903:
>0:24703,34503;23604,35527;
#4904:
>0:22470,34785;22624,36366;
#4905:
>0:19887,18039;24908,25458;22342,29815;25193,37089;24089,34936;
#4906:
>0:17485,40996;17070,38848;
#4907:
>0:10076,36375;11958,30345;15960,26059;22945,33411;24567,36859;
#4908:
>0:24987,35945;22691,33533;
#4909:
>0:23650,23335;20317,20455;19784,14049;
#4910:
>0:25218,33975;22512,34876;
#4911:
>0:12918,20766;17226,23106;19146,27900;25091,33320;
#4912:
>0:13294,32918;14323,27504;
#4913:
>0:23084,34160;23493,34850;
#4914:
>0:14705,25400;16113,22329;
#4915:
>0:11760,38597;9847,38657;5871,32980;
#4916:
>0:25057,35173;23231,33440;
#4917:
>0:24353,34377;23052,36684;
#4918:
>0:21849,32781;23407,36187;
#4919:
>0:14869,29726;19230,25440;18369,16885;21193,12490;
#4920:
>0:10808,34005;9216,38283;
#4921:
>0:24963,35119;22000,35301;
#4922:
>0:15426,19966;13142,19829;
#4923:
>0:4632,15899;10607,18027;12915,23475;17802,27521;24160,34242;16899,42605;
#4924:
>0:12953,13664;9100,19192;7407,21387;
#4925:
>0:22414,34519;23063,33266;
#4926:
>0:23443,36527;22250,36899;
#4927:
>0:11053,24209;8607,24162;
#4928:
>0:22214,33578;24362,35535;
#4929:
>0:20187,16968;24675,24511;21796,26945;23506,34164;21836,35914;
#4930:
>0:8387,24942;11095,24898;15429,29023;18706,22945;
#4931:
>0:20430,15861;16058,17015;16582,24815;
#4932:
>0:22177,36375;22056,36202;
#4933:
>0:21688,33997;22794,33609;
#4934:
>0:5919,34929;6279,31380;5764,26254;
#4935:
>0:23762,33605;22451,29168;22796,23711;23750,20446;
#4936:
>0:16100,25939;18052,23324;
#4937:
>0:16952,38452;16193,40687;
#4938:
>0:10416,32011;9760,27279;9206,22832;
#4939:
>0:23032,36714;24276,37124;
#4940:
>0:22209,37374;22321,34688;
#4941:
>0:22694,35248;23807,34885;
#4942:
>0:8602,29790;14075,33078;16037,30852;
#4943:
>0:22872,33178;24009,33855;
#4944:
>0:22596,35502;22763,34963;
#4945:
>0:21813,36767;22098,34176;
#4946:
>0:24673,36202;22884,34829;
#4947:
>0:24787,35694;24230,32658;
#4948:
>0:23790,35344;19949,35218;
#4949:
>0:24643,35040;22869,35006;
#4950:
>0:8150,32491;10584,32682;
#4951:
>0:5895,19345;8032,12337;13849,19056;17221,17515;
#4952:
>0:10998,21001;12045,22999;12239,28747;11263,30744;
#4953:
>0:15021,39787;15630,41832;
#4954:
>0:21036,19847;24698,25376;25227,27596;24169,37192;24513,34648;
#4955:
>0:12814,22808;15793,20098;
#4956:
>0:21392,35211;15452,31476;13011,33825;
#4957:
>0:14200,36443;16039,32028;24193,35967;
#4958:
>0:12256,14343;7635,20193;5325,21990;5373,26315;
#4959:
>0:8008,22081;12850,22981;
#4960:
>0:21861,32677;23510,37093;
#4961:
>0:24363,36433;24005,34058;
#4962:
>0:25245,15307;27324,16696;
#4963:
>0:10602,37734;6363,33615;7315,26620;7280,25133;
#4964:
>0:4859,26259;8167,33131;
#4965:
>0:7899,13687;9451,17399;6025,25332;8990,28196;8112,33098;
#4966:
>0:22677,32928;23568,33926;
#4967:
>0:22569,37016;22880,32871;
#4968:
>0:22375,35248;25097,33728;
#4969:
>0:7878,31678;7726,28155;10959,23779;
#4970:
>0:23735,34889;25049,36398;
#4971:
>0:27192,12654;25492,15442;
#4972:
>0:24005,35285;22599,36180;
#4973:
>0:19438,17265;15212,20246;
#4974:
>0:16931,42331;16908,39479;
#4975:
>0:24578,32879;25035,35315;
#4976:
>0:9590,22885;14407,21639;
#4977:
>0:22909,36332;23743,35216;
#4978:
>0:15942,40047;18099,41071;
#4979:
>0:24006,33168;22255,33555;
#4980:
>0:26909,16478;25907,14080;
#4981:
>0:22988,33203;24322,32885;
#4982:
>0:11132,23211;15460,19244;19477,17822;
#4983:
>0:22635,34126;23780,32901;
#4984:
>0:22116,35356;22963,36902;
#4985:
>0:24334,34751;23437,34559;
#4986:
>0:20592,13701;17954,18330;15090,24886;
#4987:
>0:18357,35745;16527,33584;16481,27946;18432,22942;24640,18477;25579,13151;
#4988:
>0:22514,34855;21856,34820;
#4989:
>0:23984,36389;18704,26095;14926,24023;15482,20279;7918,18602;
#4990:
>0:22834,34993;23922,35575;
#4991:
>0:8900,27418;13146,33491;14726,28940;21584,35446;
#4992:
>0:24217,28983;24447,34785;17179,39739;13012,38764;
#4993:
>0:24758,37153;22467,34450;
#4994:
>0:24396,13101;21194,19106;15512,18798;
#4995:
>0:21611,13472;15952,17816;16769,22223;
#4996:
>0:7075,31781;4309,29315;9013,22971;6709,19334;
#4997:
>0:23590,32737;23020,35733;
#4998:
>0:23456,33028;23394,37035;
#4999:
>0:25058,34560;24261,34129;
#5000:
>0:9221,21317;10662,24573;
#5001:
>0:22142,36009;22258,34887;
#5002:
>0:26946,14293;26068,13259;
#5003:
>0:24394,24436;20803,19376;
#5004:
>0:14147,12547;7873,19505;7000,24895;
#5005:
>0:23368,37019;22212,35324;15582,29534;17148,24366;17890,17967;
#5006:
>0:17620,29456;15918,25530;14910,19324;17794,15655;
#5007:
>0:21700,17436;19877,20987;16514,12486;15299,17457;
#5008:
>0:15626,15060;17685,20467;13227,21963;17449,27854;21111,35665;
#5009:
>0:24748,36552;23557,35650;
#5010:
>0:21706,33846;24964,33946;
#5011:
>0:23937,36237;24276,32817;
#5012:
>0:21213,16680;16236,17895;16043,25389;20121,26538;17316,31047;17870,40079;
#5013:
>0:24031,36043;23790,36686;
#5014:
>0:15613,22466;14740,17495;9123,19421;
#5015:
>0:6971,37545;7386,36657;
#5016:
>0:10107,18872;4377,21883;7520,28359;4260,32241;
#5017:
>0:15249,38647;15626,40960;
#5018:
>0:8998,21161;12296,23308;18018,27140;23171,33557;19655,38659;
#5019:
>0:21385,15370;23054,17152;21789,22306;22413,28771;24490,35366;22563,37819;
#5020:
>0:23815,33364;21286,36129;
#5021:
>0:11492,37812;11384,31619;17292,28483;20343,23709;23208,19399;
#5022:
>0:10133,22302;12510,29766;17314,33703;21037,37114;
#5023:
>0:22627,32740;23480,37031;
#5024:
>0:23493,36853;22013,35768;
#5025:
>0:24909,35857;22959,34763;
#5026:
>0:17880,39498;17491,39521;
#5027:
>0:17085,39083;15657,39664;
#5028:
>0:20225,16226;18018,21161;16945,23197;20167,26600;14761,31784;16357,38639;
#5029:
>0:21726,33298;23279,36620;
#5030:
>0:22053,34456;24075,36994;
#5031:
>0:22121,35428;23366,37006;
#5032:
>0:24316,33324;24579,37148;
#5033:
>0:22382,35402;25171,36561;
#5034:
>0:5501,28978;7596,33494;12896,33617;
#5035:
>0:22147,35199;15495,29707;12735,23533;9281,17165;
#5036:
>0:23711,33058;24508,36772;
#5037:
>0:6598,35281;4944,31798;6941,28574;
#5038:
>0:22791,35385;15473,29727;11805,26630;9391,26177;
#5039:
>0:15885,17151;13388,24520;9167,21767;5675,23038;
#5040:
>0:12887,19601;16441,21363;16942,26884;
#5041:
>0:19923,22821;16083,27797;11413,33557;9236,34610;6701,30572;
#5042:
>0:21614,36112;17133,40633;
#5043:
>0:23179,36363;22150,37148;
#5044:
>0:22133,36220;21744,34218;
#5045:
>0:13867,24639;8658,18602;7733,12961;
#5046:
>0:23930,36758;23295,34355;
#5047:
>0:4699,29429;7677,25669;12463,24543;17338,27077;
#5048:
>0:7605,23864;12880,22007;16248,29617;22596,36603;
#5049:
>0:9088,22018;12366,23741;16846,28814;21840,34357;23507,32852;
#5050:
>0:22452,34938;21861,36624;
#5051:
>0:11131,23248;16705,26751;19427,22638;
#5052:
>0:23483,36849;23256,32852;
#5053:
>0:13854,36735;8277,35211;7190,33364;
#5054:
>0:24115,38587;22389,34515;17542,40272;13773,35748;8062,38788;5200,32641;
#5055:
>0:14681,39089;14772,40248;
#5056:
>0:4881,18111;10243,13064;14774,17452;15994,19304;
#5057:
>0:24022,35643;23086,35265;
#5058:
>0:21911,34910;18217,28835;20084,22581;
#5059:
>0:26609,15715;25919,15158;
#5060:
>0:24920,34055;23719,32901;
#5061:
>0:22751,36729;17177,38805;13633,35361;9235,37359;4645,35580;
#5062:
>0:21889,34715;17834,26630;12751,21241;10962,20254;
#5063:
>0:24854,34653;22055,36114;
#5064:
>0:22830,32787;23292,34958;15820,41305;
#5065:
>0:22888,36252;21667,34894;
#5066:
>0:22895,35903;22780,36725;
#5067:
>0:20120,37688;17199,30330;12649,26573;7856,25483;7037,20820;10669,15837;
#5068:
>0:23190,36729;23780,36776;
#5069:
>0:24500,35854;22595,36868;
#5070:
>0:21557,37212;23931,35885;
#5071:
>0:17610,40860;17978,34402;15866,29291;20074,23268;
#5072:
>0:22887,32823;24922,35689;
#5073:
>0:11737,14607;14823,18537;
#5074:
>0:22709,33713;22646,33698;
#5075:
>0:22399,32786;22981,36538;
#5076:
>0:22134,37525;21545,36985;
#5077:
>0:23292,35881;23976,35863;
#5078:
>0:21781,32863;24205,35640;
#5079:
>0:23724,36288;22492,35494;
#5080:
>0:23276,33296;23719,34012;
#5081:
>0:5202,28918;9875,22154;11959,24779;16186,22737;20941,27091;
#5082:
>0:16446,39007;17493,41945;
#5083:
>0:22761,34288;22748,35449;
#5084:
>0:22015,36993;23599,36537;16256,29765;11734,24912;9362,16934;
#5085:
>0:18109,25162;16019,19627;7720,18441;5428,19157;
#5086:
>0:5092,34237;8754,35897;12873,35526;16311,39065;19730,36773;23561,35978;
#5087:
>0:16137,27296;13241,22344;8596,17534;
#5088:
>0:21605,14442;16585,20767;13757,24763;9159,29565;10562,34223;5169,38165;
#5089:
>0:21814,35656;24715,33597;
#5090:
>0:23518,33311;22525,34680;
#5091:
>0:23098,34188;23707,35955;22344,35574;
#5092:
>0:22226,35334;21417,33447;
#5093:
>0:21627,34955;24415,33835;
#5094:
>0:12959,24154;14916,26247;18228,24759;
#5095:
>0:22162,36024;24966,34857;
#5096:
>0:24313,36663;23443,33554;
#5097:
>0:24794,21079;21229,24120;17012,29126;
#5098:
>0:22236,35860;22274,37404;
#5099:
>0:23327,32755;24216,35390;
#5100:
>0:8547,24730;12462,29641;16577,32228;21527,36139;
#5101:
>0:15562,42344;16007,41690;
#5102:
>0:17111,41881;15444,30708;16854,25990;15964,21533;15645,20661;
#5103:
>0:24687,35053;21570,35096;
#5104:
>0:14891,22100;19459,27821;17377,32821;16208,38741;
#5105:
>0:22252,34781;23102,33664;
#5106:
>0:24255,36068;22853,27688;24655,21859;
#5107:
>0:22816,36762;23992,36560;
#5108:
>0:23465,37084;22586,33792;
#5109:
>0:23159,33004;23448,33956;
#5110:
>0:14925,22886;21647,28828;25107,35280;
#5111:
>0:24528,34372;23072,34261;
#5112:
>0:15477,22006;11556,26663;10435,33362;9576,38771;
#5113:
>0:23788,34877;24656,36196;
#5114:
>0:23183,35372;23114,36727;
#5115:
>0:15222,23679;18174,28865;17408,34258;16868,39963;
#5116:
>0:4576,12689;7959,18755;13187,24766;17508,26872;16422,31231;
#5117:
>0:24500,34093;22392,34960;
#5118:
>0:21298,12873;15196,20561;14243,24262;10126,21508;6235,25266;
#5119:
>0:23714,34746;25164,34200;
#5120:
>0:23998,34006;23598,33440;
#5121:
>0:16137,18202;13194,23785;12022,25824;12306,32000;
#5122:
>0:8349,23594;14207,17803;16571,20871;19640,21168;
#5123:
>0:24883,34580;18900,28445;18556,22797;20246,16829;
#5124:
>0:20617,38523;15962,32148;17517,28279;21560,23605;23132,20237;26034,13119;
#5125:
>0:24805,33819;23137,36791;
#5126:
>0:22743,32534;24904,33456;
#5127:
>0:5725,26853;8384,22006;14650,19645;17247,20873;18968,16857;
#5128:
>0:23967,32803;19294,29010;15832,22489;15674,20537;
#5129:
>0:17139,22192;14181,29439;10330,34597;6715,31057;
#5130:
>0:19782,23733;14825,17137;
#5131:
>0:24776,34461;23416,35999;
#5132:
>0:24449,36540;23226,33055;
#5133:
>0:20792,37689;15160,39705;11882,38569;
#5134:
>0:21597,36626;25058,37508;
#5135:
>0:15923,38919;17963,32009;17235,26546;19555,23595;
#5136:
>0:24452,35821;21314,38012;15621,31447;
#5137:
>0:22844,34701;21960,35412;
#5138:
>0:4317,14511;9852,21134;5276,24808;9884,27010;9560,33126;
#5139:
>0:22361,36415;15800,40540;
#5140:
>0:23830,32741;24933,35867;
#5141:
>0:14864,15917;16889,15355;
#5142:
>0:10791,13695;15259,18143;18103,25206;21124,23908;
#5143:
>0:10145,37200;12119,33155;18058,25925;20961,21941;
#5144:
>0:10348,28348;12055,34380;16677,26268;24986,36390;
#5145:
>0:22162,35290;24253,35111;
#5146:
>0:8184,24109;13950,18411;17006,18330;18775,19046;
#5147:
>0:24215,33545;24767,34034;
#5148:
>0:12214,36074;10629,37978;7274,33249;
#5149:
>0:25210,34976;21943,35386;
#5150:
>0:21975,19526;18199,22496;17627,28136;
#5151:
>0:21733,37033;22884,35131;
#5152:
>0:23742,35867;23125,34662;
#5153:
>0:11661,24083;10140,30076;5677,29382;
#5154:
>0:4288,27361;10882,23150;12013,23868;14695,28746;
#5155:
>0:23848,33427;18139,39142;
#5156:
>0:23047,34063;24168,37136;
#5157:
>0:13156,13856;17144,18508;18392,14212;
#5158:
>0:24568,33562;23521,37176;
#5159:
>0:23708,27599;22630,36864;15850,41229;11867,37709;
#5160:
>0:23547,36077;21592,34682;
#5161:
>0:11777,37473;16415,31091;23932,33381;
#5162:
>0:22318,18108;18580,19547;17436,23071;
#5163:
>0:23486,34886;24648,36348;
#5164:
>0:6037,38097;8820,32003;9801,29088;8606,23469;7920,21053;13774,13420;
#5165:
>0:22976,36804;22316,33316;
#5166:
>0:10927,19819;13876,21372;16333,26094;24845,34335;21754,33999;
#5167:
>0:24025,34241;23036,34744;
#5168:
>0:16001,18195;12381,24750;8940,25636;5905,21919;
#5169:
>0:5979,34873;8299,33234;13857,35707;15726,31942;
#5170:
>0:24710,36846;24222,36316;
#5171:
>0:22003,34961;24345,34481;
#5172:
>0:18271,19289;14910,18129;
#5173:
>0:14971,42337;17566,40231;
#5174:
>0:20275,21699;16912,28041;13373,34027;
#5175:
>0:5429,18159;8391,16078;13994,14299;17471,13317;
#5176:
>0:14524,14145;9648,18134;5691,23865;
#5177:
>0:15640,22001;11163,28104;10975,31372;5692,30373;
#5178:
>0:25671,16342;26416,13913;
#5179:
>0:15001,39518;17456,40891;
#5180:
>0:24335,35610;25134,36762;
#5181:
>0:22704,33563;21643,34815;
#5182:
>0:23229,35569;23232,35394;
#5183:
>0:6657,20099;10336,15027;16159,18144;16997,19879;
#5184:
>0:23385,36624;24228,36028;
#5185:
>0:12559,27918;17264,21299;19706,24629;
#5186:
>0:15324,42040;17834,39262;
#5187:
>0:22062,36885;22827,33527;
#5188:
>0:17047,28875;15403,24792;13617,20849;
#5189:
>0:22287,36837;24822,33528;
#5190:
>0:24278,35533;24776,36265;
#5191:
>0:16481,38275;18140,42084;
#5192:
>0:13172,18818;15319,20663;
#5193:
>0:23746,33561;23026,35155;
#5194:
>0:16332,19071;18206,25432;22833,27881;22365,35868;21996,35744;
#5195:
>0:24662,20233;19224,21445;18121,29404;
#5196:
>0:23908,36142;24853,35141;
#5197:
>0:10185,34990;4105,30315;9815,28143;
#5198:
>0:21802,35640;24738,35275;23394,33250;
#5199:
>0:12127,27115;9286,24196;5044,19032;7045,15854;
#5200:
>0:16396,40237;16183,41234;
#5201:
>0:6808,16065;9921,17774;13234,22465;
#5202:
>0:22711,36606;15260,41688;
#5203:
>0:24730,33716;25171,34574;
#5204:
>0:5607,33395;8251,27159;14435,28287;
#5205:
>0:9008,22334;6590,25852;5328,31056;
#5206:
>0:22154,33549;23250,33752;
#5207:
>0:5092,26911;9277,32759;11189,30763;
#5208:
>0:13132,19014;17774,24671;18316,27823;24405,35585;23042,36152;
#5209:
>0:22785,34156;24172,36342;
#5210:
>0:24455,36451;22159,35835;
#5211:
>0:22188,33416;21997,34058;
#5212:
>0:18760,28868;15969,30480;
#5213:
>0:22987,35486;21494,27713;19334,21503;
#5214:
>0:22058,17978;19752,24007;
#5215:
>0:13129,20664;16915,25077;20140,27541;22865,36007;
#5216:
>0:23125,36677;21989,33199;22471,33824;
#5217:
>0:17306,40049;15160,38355;
#5218:
>0:23231,36975;23946,36012;
#5219:
>0:13236,24790;8472,21580;
#5220:
>0:21017,29398;22979,29756;
#5221:
>0:18506,25633;16275,27242;15493,34492;
#5222:
>0:4117,17059;9069,15809;13765,18060;17228,17922;20704,15121;27643,12284;
#5223:
>0:14865,21069;15452,17706;
#5224:
>0:24826,37172;22881,33727;
#5225:
>0:9685,13771;7938,19436;10391,23871;
#5226:
>0:21837,34085;21808,34132;
#5227:
>0:7319,27875;10872,21957;12023,25349;16919,29138;
#5228:
>0:6042,35141;8832,32630;11584,37979;14702,30440;
#5229:
>0:6497,18914;9465,13130;13013,20522;17058,16745;
#5230:
>0:9739,36754;14472,32337;14376,27778;
#5231:
>0:10421,38233;4207,30911;4508,26663;4177,21850;
#5232:
>0:4317,26196;10270,30967;
#5233:
>0:21456,33307;24306,35368;
#5234:
>0:21421,36218;21279,33320;
#5235:
>0:23399,34199;22131,36448;
#5236:
>0:23257,20289;23333,25365;18956,28005;15403,33675;
#5237:
>0:24208,34922;15320,27871;14189,28359;8577,23621;
#5238:
>0:17040,12399;16249,19567;13783,23239;16591,29977;24801,33170;
#5239:
>0:13862,19763;17727,23879;18884,28272;22500,26151;
#5240:
>0:15780,34579;15883,27373;21501,24954;
#5241:
>0:19750,24880;16189,26989;
#5242:
>0:13397,15412;14897,16896;19023,16892;
#5243:
>0:14691,42023;17860,33590;
#5244:
>0:21908,35128;22360,35345;
#5245:
>0:7636,35198;13135,33024;16953,29071;22983,35436;22368,33471;
#5246:
>0:26921,12250;24389,16170;
#5247:
>0:17719,13916;14453,18340;8109,25085;9203,28895;10527,34065;7847,36516;
#5248:
>0:9131,30681;14103,36903;16452,32146;
#5249:
>0:24562,35039;19939,26681;15526,23896;14319,20705;
#5250:
>0:24917,35853;22685,35396;
#5251:
>0:10208,23356;11687,29430;17373,33389;21302,37514;
#5252:
>0:9223,25097;13233,22567;15055,29472;24161,37037;25188,35675;
#5253:
>0:16109,41895;16525,40093;
#5254:
>0:11133,33931;12500,29718;
#5255:
>0:15067,40206;16788,33328;17075,29857;
#5256:
>0:22278,35002;24759,35954;
#5257:
>0:8749,14371;14512,17844;16851,20030;20623,15431;
#5258:
>0:16007,28397;15993,24699;15233,19174;
#5259:
>0:18382,23042;17403,28591;15139,31117;
#5260:
>0:18701,18945;17789,20379;
#5261:
>0:22060,33197;23122,33758;
#5262:
>0:17982,38308;18080,33910;14777,26064;20668,22215;24996,18364;25736,16328;
#5263:
>0:9871,27034;10138,34443;9041,37592;
#5264:
>0:21766,33822;21618,33873;
#5265:
>0:22776,35296;22837,35260;16800,26427;17468,25292;16464,19740;14938,15420;
#5266:
>0:22985,36000;25003,36716;
#5267:
>0:10122,24960;12275,23238;17672,27178;22197,37303;
#5268:
>0:23875,36161;21660,36669;
#5269:
>0:24320,34729;24709,37289;
#5270:
>0:25049,38123;23219,32911;15997,28882;
#5271:
>0:24500,36742;24732,36778;
#5272:
>0:5042,29345;10972,21247;15299,17060;15086,18436;18873,19298;
#5273:
>0:15322,39277;17947,41538;
#5274:
>0:16877,38878;17683,33837;11314,28296;
#5275:
>0:18041,40150;16931,40411;
#5276:
>0:4981,19298;9332,13746;11465,14851;15042,16252;
#5277:
>0:21897,35495;23503,35386;
#5278:
>0:23820,33742;23975,35016;
#5279:
>0:24018,35935;24834,33451;
#5280:
>0:21524,35512;24710,35578;
#5281:
>0:23989,33403;23300,36523;
#5282:
>0:24257,34424;24565,34679;
#5283:
>0:10879,28085;13090,31377;16961,33951;
#5284:
>0:22392,32883;21936,36220;
#5285:
>0:9431,27580;13172,32765;16560,33539;
#5286:
>0:7225,37550;4769,30677;6096,27776;11034,23282;7199,20423;
#5287:
>0:21578,33564;24608,34270;
#5288:
>0:24966,35332;24248,33420;23401,25715;22594,23640;24055,18307;
#5289:
>0:24364,16175;27214,14921;
#5290:
>0:23258,34923;22429,33090;
#5291:
>0:23422,34955;22588,35900;
#5292:
>0:10836,31691;13815,30751;
#5293:
>0:23759,34092;21674,36037;
#5294:
>0:13239,19619;15615,22652;18997,27641;15840,32351;
#5295:
>0:25178,19020;19572,22029;
#5296:
>0:15932,29230;16204,24527;16337,19441;16567,13556;
#5297:
>0:11509,36570;12713,34309;14236,25722;12249,23081;
#5298:
>0:15137,21767;16068,16754;9090,20648;4636,19206;
#5299:
>0:21698,35058;21995,35639;
#5300:
>0:13946,18243;16642,25156;20924,28231;23023,36627;
#5301:
>0:6036,16750;8773,24009;12870,23906;17917,26739;22001,34263;23765,32523;
#5302:
>0:22992,34086;20116,37796;15608,31637;
#5303:
>0:26475,12303;27888,12593;
#5304:
>0:22613,34646;22076,35054;
#5305:
>0:6909,12841;8776,19983;16010,21004;
#5306:
>0:23226,35035;23397,32675;
#5307:
>0:23441,35875;24626,33185;
#5308:
>0:16557,23491;14326,17639;10075,16884;7150,17841;
#5309:
>0:14976,42025;15478,41646;
#5310:
>0:24436,32741;23379,36407;
#5311:
>0:25192,35386;24695,36319;
#5312:
>0:16715,17687;21255,17580;
#5313:
>0:11919,26784;8726,30630;5590,31291;
#5314:
>0:17518,27030;15199,21780;14853,21106;17614,12346;
#5315:
>0:22437,35538;23960,34063;
#5316:
>0:23237,33242;22994,33868;
#5317:
>0:17980,41702;17084,41017;
#5318:
>0:24985,36973;25132,33583;
#5319:
>0:24866,13691;26916,15006;
#5320:
>0:12061,27762;10047,32049;4740,38678;
#5321:
>0:15205,19894;20851,22497;22995,26373;22973,33808;22028,36712;
#5322:
>0:21122,21986;15897,27762;
#5323:
>0:22571,35305;23440,35316;
#5324:
>0:22019,36074;21566,34154;
#5325:
>0:23071,34638;22804,35110;
#5326:
>0:15109,38418;17186,40633;
#5327:
>0:24716,33291;22349,35607;
#5328:
>0:22082,36568;18236,36915;16997,38799;
#5329:
>0:22590,38099;23423,35008;
#5330:
>0:21692,26067;17963,24711;14046,17893;
#5331:
>0:18540,29098;20215,21312;22369,19401;25479,13413;
#5332:
>0:25113,34492;22701,33414;
#5333:
>0:19386,13865;21980,17553;22802,25338;23333,28312;23226,35912;22239,38518;
#5334:
>0:13499,34321;12289,25969;9188,24560;4821,16997;
#5335:
>0:22492,37838;23856,37000;
#5336:
>0:17049,27973;19085,23081;22892,23262;
#5337:
>0:7190,37943;9659,37277;
#5338:
>0:21552,33391;23781,35078;
#5339:
>0:24333,36064;22505,35207;
#5340:
>0:22836,33912;24414,34547;
#5341:
>0:12799,31331;10363,34118;7524,30270;
#5342:
>0:15088,23086;20524,29712;22230,34477;
#5343:
>0:20264,15884;16235,20473;13267,22627;9435,25858;8961,34270;
#5344:
>0:27475,12483;26782,13065;
#5345:
>0:21853,33373;23391,35169;
#5346:
>0:23829,36890;24927,34708;
#5347:
>0:22770,36503;22130,35148;
#5348:
>0:24516,36041;23501,34466;
#5349:
>0:21811,35895;15485,32230;
#5350:
>0:24145,34755;22700,34980;
#5351:
>0:11420,13176;17120,17228;17241,24771;21062,28423;16101,31172;
#5352:
>0:13496,14341;9222,20005;8567,22196;
#5353:
>0:9013,20920;4502,21741;10538,29995;9480,32322;6649,35910;
#5354:
>0:16113,17286;16299,21610;18610,29143;15976,30943;
#5355:
>0:8658,20164;4556,25498;5471,28252;7454,32724;
#5356:
>0:16885,14844;19598,15359;
#5357:
>0:23733,35883;23872,33438;
#5358:
>0:21558,35456;24083,34828;20731,25716;
#5359:
>0:24205,37074;21443,34054;
#5360:
>0:19003,27973;17937,32896;
#5361:
>0:23421,33365;17271,27028;12789,30058;7741,29895;
#5362:
>0:24720,33212;24476,35676;
#5363:
>0:15770,17719;12296,23293;7881,22550;5804,22903;
#5364:
>0:15002,39137;16596,42492;
#5365:
>0:24692,33840;21414,36977;
#5366:
>0:16038,41036;15427,40552;
#5367:
>0:5148,27485;7485,22657;6992,17165;6003,13344;
#5368:
>0:24414,19070;18962,24527;16913,26328;14056,29433;8330,30163;
#5369:
>0:23567,32813;24716,35866;
#5370:
>0:21528,34549;24935,36975;
#5371:
>0:4075,20056;7614,23200;
#5372:
>0:22532,35281;23092,36267;
#5373:
>0:23951,36321;24125,35647;
#5374:
>0:7177,25797;4220,22566;5759,18040;4941,15588;
#5375:
>0:24349,34381;24509,34980;
#5376:
>0:14457,20730;14907,20445;
#5377:
>0:13125,27952;15285,29848;
#5378:
>0:16479,32876;17927,26239;17110,24740;13261,19858;
#5379:
>0:4305,16578;7063,15319;
#5380:
>0:23691,35493;22433,35125;
#5381:
>0:21914,33812;14685,34513;12011,33195;
#5382:
>0:24892,35500;24499,33839;
#5383:
>0:20427,13581;15274,16264;
#5384:
>0:17588,42153;17184,41164;
#5385:
>0:24442,35694;22466,34146;
#5386:
>0:16380,40775;16801,39502;
#5387:
