#0:
>0:20376,32323;20143,32942;
#5066:
>0:15574,38111;15558,37926;
#5067:
>0:19966,31874;18754,33037;
#5068:
>0:22084,30851;22150,30431;
#5069:
>0:21020,31026;18859,32113;
#5070:
>0:22184,32071;23315,33221;
#5071:
>0:22166,34415;24864,33756;
#5072:
>0:22572,33410;23282,33675;
#5073:
>0:19391,33572;21177,30335;
#5074:
>0:21493,31200;19930,32159;
#5075:
>0:24066,32629;23664,30275;
#5076:
>0:20958,31993;21428,30677;
#5077:
>0:23790,33329;20337,32739;
#5078:
>0:21261,32700;19390,31142;
#5079:
>0:20759,33511;20357,32655;
#5080:
>0:23585,33757;18705,30219;
#5081:
>0:19558,31752;20974,33047;
#5082:
>0:17989,37907;15201,36597;
#5083:
>0:18956,32595;21447,30539;
#5084:
>0:23330,32679;24431,32336;
#5085:
>0:20164,30767;20535,33574;
#5086:
>0:24773,33576;22773,32002;
#5087:
>0:17498,36277;17600,36011;
#5088:
>0:23532,30429;24501,33946;
#5089:
>0:19004,34643;18384,32762;
#5090:
>0:22743,30301;19654,30836;24376,33742;
#5091:
>0:22605,30327;20064,34106;
#5092:
>0:20209,33427;20630,34537;
#5093:
>0:24556,30839;22676,31567;
#5094:
>0:23702,32976;19346,32945;
#5095:
>0:14178,18914;12088,20057;
#5096:
>0:24579,32550;22737,32526;
#5097:
>0:18961,30479;21142,30394;
#5098:
>0:23994,34146;22490,33356;
#5099:
>0:24237,34269;23611,30211;
#5100:
>0:21554,33673;18913,34601;
#5101:
>0:19446,32569;22286,32112;
#5102:
>0:13952,17542;12502,19439;
#5103:
>0:24569,34591;24068,33788;
#5104:
>0:21700,31116;24902,31759;
#5105:
>0:19660,34466;18409,34227;
#5106:
>0:19777,33900;19305,33363;
#5107:
>0:24621,31262;21285,34335;
#5108:
>0:22966,31023;18495,30662;
#5109:
>0:24486,34308;23688,32556;
#5110:
>0:24552,31606;23213,31916;
#5111:
>0:24300,31703;20871,31151;
#5112:
>0:18155,36953;16844,36270;
#5113:
>0:20545,33935;20377,34052;
#5114:
>0:24570,32161;20306,32712;
#5115:
>0:24981,32831;23921,34030;
#5116:
>0:24593,33553;23720,33518;
#5117:
>0:24586,34531;22376,31829;
#5118:
>0:19757,34268;18473,33240;
#5119:
>0:23208,30590;22409,32222;
#5120:
>0:21132,32857;20361,32371;
#5121:
>0:17144,38978;16865,37696;
#5122:
>0:25081,12955;23537,16457;
#5123:
>0:15871,34648;17274,35903;
#5124:
>0:24668,30422;20478,33195;
#5125:
>0:22436,32418;20584,31838;
#5126:
>0:24841,33981;22049,32614;
#5127:
>0:21574,33907;21340,32530;
#5128:
>0:21597,32710;19577,30657;
#5129:
>0:23585,34422;24409,34248;
#5130:
>0:20172,31943;19649,33081;
#5131:
>0:23227,30557;20726,30565;
#5132:
>0:24690,33402;25083,32298;
#5133:
>0:23051,34186;19995,33804;
#5134:
>0:21856,31396;23352,31123;
#5135:
>0:23573,32679;22723,31396;
#5136:
>0:24941,32229;18498,32193;
#5137:
>0:22140,31105;23233,32843;
#5138:
>0:5440,14171;7127,16257;
#5139:
>0:17978,35637;17036,38742;
#5140:
>0:20890,32170;24476,32724;
#5141:
>0:20253,31108;20109,34498;
#5142:
>0:18703,31904;19072,30268;
#5143:
>0:5983,12720;5302,13190;
#5144:
>0:17391,37552;16102,36278;
#5145:
>0:23557,33753;23437,30248;
#5146:
>0:21760,34028;23962,32222;
#5147:
>0:23908,16439;23901,14514;
#5148:
>0:20463,32547;18966,33544;
#5149:
>0:18044,35011;16959,35207;
#5150:
>0:18933,30316;20047,31960;
#5151:
>0:5939,14075;7021,13307;
#5152:
>0:14903,38898;15478,38982;
#5153:
>0:21841,31585;19572,33171;
#5154:
>0:21794,34082;23334,31930;
#5155:
>0:20791,32743;19278,30190;
#5156:
>0:23372,31887;25198,32139;
#5157:
>0:21088,31240;18346,31131;
#5158:
>0:20997,33832;20242,32724;
#5159:
>0:21094,31893;21303,33732;
#5160:
>0:21436,30269;18528,30917;
#5161:
>0:22605,31653;23215,34511;
#5162:
>0:16931,38955;15528,37674;
#5163:
>0:22642,34163;20759,33488;
#5164:
>0:25041,32873;18171,30517;
#5165:
>0:20338,34565;23752,34354;
#5166:
>0:24374,32928;18866,34372;
#5167:
>0:22405,30272;23546,30912;
#5168:
>0:22021,31968;19464,31015;22603,33435;
#5169:
>0:21202,33390;18708,34324;
#5170:
>0:18427,32024;18820,34303;
#5171:
>0:16235,36079;15153,38630;
#5172:
>0:19390,30847;18663,31173;
#5173:
>0:20038,33483;23194,31741;19388,30565;
#5174:
>0:21734,33140;20893,33808;
#5175:
>0:20585,32369;19083,34172;
#5176:
>0:20406,33912;20975,33646;
#5177:
>0:22573,30447;22603,31143;
#5178:
>0:23877,13720;21955,16109;
#5179:
>0:23121,16074;23952,14781;
#5180:
>0:20448,33597;20126,33209;
#5181:
>0:23460,31309;22478,31756;
#5182:
>0:24542,34423;19774,33497;
#5183:
>0:20026,32798;19936,31143;
#5184:
>0:18611,31761;20936,30645;
#5185:
>0:23681,32319;19126,33255;22923,30703;
#5186:
>0:18082,38519;17854,35801;
#5187:
>0:18165,31286;24865,31566;
#5188:
>0:21616,34040;24827,34579;
#5189:
>0:18134,35208;17778,36417;
#5190:
>0:20312,33404;21439,34330;
#5191:
>0:19081,33332;19833,31261;
#5192:
>0:11816,18400;11936,20281;
#5193:
>0:19632,31241;21390,31713;
#5194:
>0:25125,30693;18211,32918;
#5195:
>0:23971,34148;23743,34594;
#5196:
>0:22177,12428;24843,13516;
#5197:
>0:20628,30771;23649,33612;
#5198:
>0:19903,32936;21697,31065;
#5199:
>0:22697,32788;19700,30681;
#5200:
>0:19523,30690;18199,30191;
#5201:
>0:19747,32072;19207,34313;
#5202:
>0:21995,14272;22505,15234;
#5203:
>0:21741,32157;22295,32346;
#5204:
>0:19275,33569;19812,33468;
#5205:
>0:23323,30875;23472,32956;
#5206:
>0:24666,31445;21722,34628;
#5207:
>0:23208,34628;21834,32356;
#5208:
>0:15392,34957;15363,35464;
#5209:
>0:11188,17012;14236,20998;
#5210:
>0:19311,31419;21015,32484;
#5211:
>0:19543,30810;19252,31166;
#5212:
>0:24901,33835;25081,30209;
#5213:
>0:18258,30374;20205,30205;
#5214:
>0:18949,32755;18398,33249;
#5215:
>0:19221,33952;20693,30381;
#5216:
>0:22569,32224;23911,32667;
#5217:
>0:22994,30575;24093,33931;
#5218:
>0:14680,38344;15763,38705;
#5219:
>0:22829,30553;20182,32295;
#5220:
>0:23352,30272;23800,30981;
#5221:
>0:24839,32230;22739,34234;
#5222:
>0:15123,34727;14620,39064;
#5223:
>0:24467,34217;21722,30712;
#5224:
>0:17300,39108;16765,36411;
#5225:
>0:19540,30449;21561,30177;
#5226:
>0:17881,37700;15024,38020;
#5227:
>0:18826,32244;18441,34615;
#5228:
>0:20940,34356;18947,32265;
#5229:
>0:21235,33313;20364,30863;
#5230:
>0:19746,34502;20017,32251;
#5231:
>0:24322,33754;23919,30611;
#5232:
>0:22261,33564;22983,30559;
#5233:
>0:16110,37994;15587,36576;
#5234:
>0:24030,31545;25113,33784;
#5235:
>0:25061,12328;24894,14739;
#5236:
>0:22029,34597;22750,31685;
#5237:
>0:22854,34356;24527,34325;
#5238:
>0:24469,31894;22179,33397;
#5239:
>0:21390,31889;19708,32028;
#5240:
>0:19771,31370;20899,32372;
#5241:
>0:22532,34177;23216,32611;
#5242:
>0:19295,33211;20209,32318;
#5243:
>0:22553,33387;20300,31836;
#5244:
>0:25107,33223;20630,33307;
#5245:
>0:23750,13204;22740,13419;
#5246:
>0:19640,31002;21064,31059;
#5247:
>0:20590,30175;20543,30560;
#5248:
>0:22930,32289;24312,31978;
#5249:
>0:21986,16059;22142,13388;
#5250:
>0:24100,31127;21597,31107;
#5251:
>0:19602,34042;20309,31592;
#5252:
>0:19483,34117;18906,31893;
#5253:
>0:24681,13885;24971,14587;
#5254:
>0:19511,34151;20285,31335;
#5255:
>0:25170,15640;24573,15270;
#5256:
>0:22649,32160;18174,33256;
#5257:
>0:16316,38254;16673,36152;
#5258:
>0:21907,34533;21833,30254;
#5259:
>0:24314,31531;23334,34432;
#5260:
>0:23489,33378;21733,34489;
#5261:
>0:18537,31075;18204,31704;
#5262:
>0:18886,32103;19696,34230;
#5263:
>0:21482,30199;21302,31954;
#5264:
>0:18599,34571;20603,31564;
#5265:
>0:18483,33790;19952,30725;
#5266:
>0:19686,33371;18701,31338;
#5267:
>0:23271,31333;22544,30196;
#5268:
>0:23245,34283;25143,31473;
#5269:
>0:23294,31315;22738,31757;
#5270:
>0:23101,15579;23542,15924;
#5271:
>0:21639,30977;20567,30294;
#5272:
>0:15429,38753;15789,38133;
#5273:
>0:22390,32671;22896,33279;
#5274:
>0:15543,36805;15082,35409;
#5275:
>0:24601,30348;24462,34256;
#5276:
>0:20303,32801;20384,31787;
#5277:
>0:18762,32959;18219,30333;
#5278:
>0:20346,31442;19117,30769;
#5279:
>0:25198,33436;19467,34392;
#5280:
>0:14678,37126;16223,37388;
#5281:
>0:24992,31209;22977,30726;
#5282:
>0:22115,33561;24825,33464;
#5283:
>0:24092,31720;23071,34290;
#5284:
>0:25113,33804;20295,32726;
#5285:
>0:20884,32866;20677,31630;
#5286:
>0:20895,34512;20160,30363;
#5287:
>0:12913,20456;11329,17060;
#5288:
>0:23070,30573;20188,34183;
#5289:
>0:19017,34291;20662,31097;
#5290:
>0:24790,33269;24192,32069;
#5291:
>0:23769,34636;19031,33842;
#5292:
>0:21483,30587;20805,30607;
#5293:
>0:22676,30772;24352,33700;
#5294:
>0:19120,33054;20972,31961;
#5295:
>0:24042,30173;21721,31519;
#5296:
>0:20311,33332;19666,31902;
#5297:
>0:5939,15291;4171,14514;
#5298:
>0:18380,34519;20312,32967;
#5299:
>0:22052,34081;19111,31155;
#5300:
>0:21682,31649;23363,31762;
#5301:
>0:21738,30556;19212,31460;
#5302:
>0:23093,30303;23664,30789;
#5303:
>0:23143,32099;20351,31794;
#5304:
>0:20074,33326;20960,32880;
#5305:
>0:18446,31212;19607,31499;
#5306:
>0:18761,32346;20970,34165;
#5307:
>0:18367,31000;20960,30693;
#5308:
>0:18287,30429;20374,31926;
#5309:
>0:22021,33384;23828,33191;
#5310:
>0:21672,33616;18881,31886;
#5311:
>0:23509,32416;19339,31294;
#5312:
>0:22734,31996;25175,34503;
#5313:
>0:18186,33430;18792,30178;
#5314:
>0:23324,34309;23592,30577;
#5315:
>0:20268,33092;20580,33898;
#5316:
>0:24774,32835;24176,33079;
#5317:
>0:21131,30179;23663,33616;
#5318:
>0:24932,32736;19989,30178;23882,32735;
#5319:
>0:24523,34330;22220,33671;
#5320:
>0:18006,35299;17295,36996;
#5321:
>0:19538,30959;19128,31341;
#5322:
>0:19256,31192;20828,30176;
#5323:
>0:23971,32154;21410,33514;
#5324:
>0:16983,34983;15059,38882;
#5325:
>0:21983,34443;24319,30277;
#5326:
>0:21118,34269;18754,32576;
#5327:
>0:20904,32708;19956,34443;
#5328:
>0:19751,31415;19839,30424;
#5329:
>0:20720,33331;19346,30395;
#5330:
>0:24039,34510;21046,31560;
#5331:
>0:17665,35972;17310,37554;
#5332:
>0:17342,37032;17816,35493;
#5333:
>0:22122,33578;25188,32788;
#5334:
>0:24584,32413;22523,34525;
#5335:
>0:24551,31147;24936,31835;
#5336:
>0:19452,32908;18225,32941;
#5337:
>0:22950,34483;23191,30852;
#5338:
>0:18552,31502;18596,31381;
#5339:
>0:22560,30565;24830,30681;
#5340:
>0:20944,31070;21234,30604;
#5341:
>0:22848,31991;22464,30621;
#5342:
>0:19611,32208;21419,31947;
#5343:
>0:23218,30838;22670,30944;
#5344:
>0:19648,33960;19072,32681;
#5345:
>0:22386,33045;22815,33512;
#5346:
>0:15681,38165;16880,34811;
#5347:
>0:23845,31000;23826,31917;
#5348:
>0:25007,14575;24224,13764;
#5349:
>0:22960,33975;25154,33574;
#5350:
>0:24566,33171;22541,33809;
#5351:
>0:17678,36420;17903,36312;
#5352:
>0:18886,32483;18742,30261;
#5353:
>0:23073,30487;22500,32065;
#5354:
>0:21469,34474;19445,33566;
#5355:
>0:21961,32237;24064,32967;
#5356:
>0:23634,34292;19638,30868;
#5357:
>0:22803,31554;22331,31908;
#5358:
>0:20841,31096;18904,33672;
#5359:
>0:20157,33982;24591,31130;
#5360:
>0:12183,17601;12529,19918;
#5361:
>0:20360,33710;21035,31358;
#5362:
>0:22044,32915;21721,32575;
#5363:
>0:24522,33331;20680,32208;21847,31814;
#5364:
>0:20300,34253;20553,34599;
#5365:
>0:20815,31902;20675,31415;
#5366:
>0:24827,30172;24000,33148;
#5367:
>0:21329,31502;21259,33719;
#5368:
>0:22588,32345;22588,32405;
#5369:
>0:19695,31409;18575,32501;
#5370:
>0:16403,38119;16752,37583;
#5371:
>0:17625,38941;18041,37226;
#5372:
>0:18972,34430;20784,32657;
#5373:
>0:16006,36855;15618,34937;
#5374:
>0:20589,31751;21181,31000;
#5375:
>0:24464,31474;22201,31188;
#5376:
>0:22520,33134;22981,32102;
#5377:
>0:22963,33349;20503,33991;
#5378:
>0:24768,33931;18180,33460;
#5379:
>0:18417,31149;20557,30664;
#5380:
>0:20348,32375;20084,32506;
#5381:
>0:22305,34640;19052,33762;
#5382:
>0:19443,34414;20200,34505;
#5383:
>0:20176,33657;21283,33128;
#5384:
>0:21573,31876;18375,33831;
#5385:
>0:19861,32371;24021,31394;20892,31933;
#5386:
>0:24870,32334;22793,32311;
#5387:
>0:22341,32293;23325,30473;
#5388:
>0:23183,31432;22418,30401;
#5389:
>0:22127,31700;25194,32431;
#5390:
>0:24056,34136;23045,30191;
#5391:
>0:19339,30593;21344,30439;
#5392:
>0:25031,30866;22356,31074;
#5393:
>0:19573,34143;21130,33693;
#5394:
>0:20256,33280;20332,33748;
#5395:
>0:4856,15557;6836,15512;
#5396:
>0:24534,30449;20696,34278;23966,34275;
#5397:
>0:24428,31019;24782,30483;
#5398:
>0:23598,30568;22072,32836;
#5399:
>0:18702,31691;19637,31042;
#5400:
>0:24749,32210;23054,31423;
#5401:
>0:7252,15119;6962,15321;
#5402:
>0:18698,32118;18604,33530;
#5403:
>0:24281,30270;23678,33140;
#5404:
>0:19233,33117;19283,34457;
#5405:
>0:22474,33190;20238,32750;
#5406:
>0:18202,34164;20579,32610;
#5407:
>0:24039,32459;23468,34356;
#5408:
>0:18901,31075;21448,34407;
#5409:
>0:21293,33932;19091,33268;
#5410:
>0:19312,31353;20041,30516;
#5411:
>0:19805,32814;19606,34029;
#5412:
>0:24741,32539;24193,31694;
#5413:
>0:18425,32777;20634,34288;
#5414:
>0:19813,33075;20569,34128;
#5415:
>0:20391,31875;23695,33792;
#5416:
>0:19381,31808;20962,31920;
#5417:
>0:18282,33900;18556,31423;
#5418:
>0:21392,33500;21151,33315;
#5419:
>0:20541,33404;18659,33364;
#5420:
>0:23779,31064;23255,30921;
#5421:
>0:20208,32287;20217,31266;
#5422:
>0:22056,13968;25020,16075;
#5423:
>0:21420,33770;21833,30195;
#5424:
>0:22581,30344;24296,30367;
#5425:
>0:25099,34575;19891,32200;
#5426:
>0:22580,33025;20715,30366;
#5427:
>0:23972,34526;24969,32542;
#5428:
>0:20738,31575;21524,33864;
#5429:
>0:16788,36231;18145,36479;
#5430:
>0:25194,30215;21900,33352;
#5431:
>0:20171,30613;20843,31669;
#5432:
>0:23664,32474;25135,30709;
#5433:
>0:24485,33660;25214,31016;
#5434:
>0:23901,34334;20466,34065;
#5435:
>0:17609,38702;16284,35310;
#5436:
>0:14934,34971;18071,35369;
#5437:
>0:22566,16464;24186,14098;
#5438:
>0:21380,30990;19651,31471;
#5439:
>0:18274,32973;19083,31747;
#5440:
>0:19449,31316;18821,32254;
#5441:
>0:20487,30735;22166,33696;
#5442:
>0:23061,32148;23797,32240;
#5443:
>0:22735,32572;24116,33882;
#5444:
>0:22455,32428;21702,32944;
#5445:
>0:23735,33332;22667,31367;
#5446:
>0:25011,33721;25217,30264;
#5447:
>0:14857,37571;17496,34905;
#5448:
>0:19670,31009;18356,33613;
#5449:
>0:19042,31705;18277,30466;
#5450:
>0:19792,32186;20846,31136;
#5451:
>0:21115,34440;21423,30724;
#5452:
>0:14671,38977;15650,37501;
#5453:
>0:19646,31563;21313,32275;
#5454:
>0:20426,30676;19104,33440;
#5455:
>0:18565,33174;18511,30474;
#5456:
>0:22419,30406;25045,34331;
#5457:
>0:21681,33685;20820,30692;
#5458:
>0:20421,30269;21004,32639;
#5459:
>0:23545,31694;24617,31620;
#5460:
>0:20010,34552;20329,33681;
#5461:
>0:18607,32774;20708,30556;
#5462:
>0:16205,36515;17821,36153;
#5463:
>0:21968,32331;23160,34567;
#5464:
>0:20350,31999;20720,30579;
#5465:
>0:22639,30394;24132,31576;
#5466:
>0:23794,31835;24623,33909;
#5467:
>0:15243,38908;17322,35184;
#5468:
>0:20452,31947;24890,33892;
#5469:
>0:19512,34149;21430,33351;
#5470:
>0:24819,34477;24104,30676;
#5471:
>0:20708,34406;24767,31525;18206,31719;
#5472:
>0:22121,33375;23188,30250;
#5473:
>0:18598,31262;20925,32765;
#5474:
>0:21027,32538;19759,31734;
#5475:
>0:16567,35255;15035,36422;
#5476:
>0:22765,31649;19823,34150;
#5477:
>0:23996,31084;24894,30353;
#5478:
>0:23699,14208;23070,15721;
#5479:
>0:22013,33098;22017,32073;
#5480:
>0:21241,32809;18596,32204;
#5481:
>0:25097,13057;25069,15739;
#5482:
>0:19015,30224;19920,31101;
#5483:
>0:22417,14985;21756,15844;
#5484:
>0:21939,31492;21056,34055;
#5485:
>0:24984,33432;18269,32291;
#5486:
>0:15412,34978;16858,35169;
#5487:
>0:21966,34366;24112,31577;
#5488:
>0:19584,31708;19643,32151;
#5489:
>0:23810,16716;23595,14889;
#5490:
>0:20368,30456;24602,30477;
#5491:
>0:24935,32201;22608,33328;
#5492:
>0:15481,38651;16100,37567;
#5493:
>0:22409,12468;24957,14654;
#5494:
>0:13994,18102;12450,16942;
#5495:
>0:25194,33427;24952,30377;
#5496:
>0:24240,30735;23642,30565;
#5497:
>0:18069,35006;17664,35539;
#5498:
>0:24062,32164;24309,30498;
#5499:
>0:24768,15188;22606,16182;
#5500:
>0:23716,30311;23711,33962;
#5501:
>0:19478,31878;18886,30215;
#5502:
>0:21802,31724;19500,34625;21846,32728;
#5503:
>0:22238,33966;24368,32789;
#5504:
>0:19056,32561;19237,33719;
#5505:
>0:18721,31541;21249,34037;
#5506:
>0:21648,33927;21503,30349;
#5507:
>0:22104,33603;22229,33721;
#5508:
>0:23010,32488;23169,34402;
#5509:
>0:17835,37585;16859,38374;
#5510:
>0:16621,35239;17699,37173;
#5511:
>0:24708,31911;20537,32240;
#5512:
>0:24924,31534;21166,33127;
#5513:
>0:21817,32120;23781,30973;
#5514:
>0:24671,33956;23822,32506;
#5515:
>0:23715,32660;23567,32890;
#5516:
>0:24466,16412;24419,15559;
#5517:
>0:19331,32872;21395,33620;
#5518:
>0:19864,34285;18467,33856;
#5519:
>0:21394,31413;20495,30496;
#5520:
>0:20648,31480;19383,31321;
#5521:
>0:23953,30364;22333,33878;
#5522:
>0:21534,32609;18505,30562;
#5523:
>0:24535,32272;23056,34555;
#5524:
>0:18547,32647;25068,34031;
#5525:
>0:21136,31977;19790,31559;
#5526:
>0:22078,14508;23829,16571;
#5527:
>0:24227,34272;23022,34514;
#5528:
>0:18683,31650;18740,34572;
#5529:
>0:22212,34238;23329,32357;
#5530:
>0:20130,32697;20531,33827;
#5531:
>0:24718,30534;22849,33109;
#5532:
>0:20033,33854;21790,33201;
#5533:
>0:18652,32582;18205,30240;
#5534:
>0:24143,31813;20241,33958;
#5535:
>0:11856,18160;14322,17213;
#5536:
>0:22397,32286;24616,32791;
#5537:
>0:24091,33605;24405,32545;
#5538:
>0:19886,34315;23345,30846;
#5539:
>0:23522,32228;22596,32005;
#5540:
>0:24168,32831;24657,34044;
#5541:
>0:24206,34410;24378,31817;
#5542:
>0:24312,31152;19518,30499;
#5543:
>0:21621,32036;20344,30819;
#5544:
>0:18375,34364;21583,34401;
#5545:
>0:16216,35764;16425,37461;
#5546:
>0:23251,31778;18939,30332;
#5547:
>0:20875,32585;19194,30196;
#5548:
>0:22134,33689;20239,32684;
#5549:
>0:24388,30404;24652,30958;
#5550:
>0:24287,33776;21554,30369;
#5551:
>0:24638,34607;24015,31091;
#5552:
>0:20139,31411;19169,34607;
#5553:
>0:22023,30373;23036,32752;
#5554:
>0:22198,31894;22277,31432;
#5555:
>0:21251,32198;24737,33527;18329,32600;
#5556:
>0:23800,30891;20812,33681;
#5557:
>0:21488,32695;21145,31032;
#5558:
>0:22934,30843;20346,32018;23515,33640;
#5559:
>0:15421,34790;16893,35923;
#5560:
>0:24324,33410;20083,31118;
#5561:
>0:22046,31860;24439,31084;
#5562:
>0:23151,32257;20953,33732;
#5563:
>0:16229,34646;15515,36568;
#5564:
>0:24462,31629;25108,33719;
#5565:
>0:24303,32478;23239,32758;
#5566:
>0:24688,32494;23531,31285;
#5567:
>0:23651,31002;21308,30643;22560,30746;
#5568:
>0:24274,32998;23642,34338;
#5569:
>0:23467,33724;24970,30439;
#5570:
>0:18734,30931;21071,30190;
#5571:
>0:19762,33170;21453,30452;
#5572:
>0:15252,35389;16896,37664;
#5573:
>0:18995,31884;21373,34443;
#5574:
>0:4373,16282;6077,16581;
#5575:
>0:18654,33223;20840,33079;
#5576:
>0:11626,20954;13776,17642;
#5577:
>0:15099,37240;17792,34915;
#5578:
>0:24827,13816;22078,15704;
#5579:
>0:23951,34077;22372,33305;
#5580:
>0:24568,15144;23946,15829;
#5581:
>0:20510,33428;18725,30775;
#5582:
>0:23175,14072;22993,14897;
#5583:
>0:24870,34484;23931,33764;
#5584:
>0:18403,30764;19503,33024;
#5585:
>0:23660,32242;23861,32295;
#5586:
>0:18319,31815;25167,31450;
#5587:
>0:22558,31083;24814,30831;
#5588:
>0:24720,32945;24953,32789;
#5589:
>0:12406,19071;12233,21110;
#5590:
>0:18399,30186;18321,32248;
#5591:
>0:23994,33587;23730,31432;
#5592:
>0:25208,30674;24752,32957;
#5593:
>0:21872,34045;21991,32126;
#5594:
>0:22324,33634;18738,31919;
#5595:
>0:18350,30357;18699,31807;
#5596:
>0:21160,31050;20053,31600;
#5597:
>0:16749,36530;17417,39076;
#5598:
>0:20261,30791;20031,32998;
#5599:
>0:23211,33711;22020,30334;
#5600:
>0:19337,33935;21541,34253;
#5601:
>0:16857,34957;17479,38466;
#5602:
>0:20102,32790;20794,31300;
#5603:
>0:22354,13926;25036,15523;
#5604:
>0:25056,33468;24128,31559;
#5605:
>0:23053,15862;23830,13557;
#5606:
>0:15280,36891;18126,36515;
#5607:
>0:15268,37741;17982,36384;
#5608:
>0:22509,33002;24985,34383;
#5609:
>0:20234,34306;21658,32018;
#5610:
>0:19822,34342;25014,32356;
#5611:
>0:16973,36184;15588,35878;
#5612:
>0:24488,34103;23521,32219;
#5613:
>0:21694,31798;18434,31665;
#5614:
>0:20795,32596;21071,34242;
#5615:
>0:4394,14162;3997,14398;
#5616:
>0:19537,33593;18884,32845;
#5617:
>0:25143,31368;24171,31759;
#5618:
>0:21704,30663;23371,30857;
#5619:
>0:24662,31861;21606,30272;
#5620:
>0:17626,37866;14899,35302;
#5621:
>0:21416,32944;18846,32666;
#5622:
>0:21007,31819;18983,30624;
#5623:
>0:18873,34296;21636,31191;
#5624:
>0:19513,31937;23245,30690;
#5625:
>0:18520,32409;21295,30892;
#5626:
>0:11588,17578;12679,17503;
#5627:
>0:23391,33954;22480,32889;
#5628:
>0:23687,30722;21882,32301;
#5629:
>0:19523,34072;20150,32163;
#5630:
>0:19371,30837;22787,32119;
#5631:
>0:17246,37911;16450,36237;
#5632:
>0:23861,33193;22752,33493;
#5633:
>0:21275,33762;21650,30374;
#5634:
>0:18826,33008;19284,34556;
#5635:
>0:19701,30813;22562,32513;
#5636:
>0:23783,33187;23659,34531;
#5637:
>0:23446,33850;24156,33729;
#5638:
>0:22764,30997;18923,32755;
#5639:
>0:19849,30464;20745,30679;
#5640:
>0:17753,38519;16911,36071;
#5641:
>0:18861,31381;22860,32543;21135,33261;
#5642:
>0:25028,13388;23040,15499;
#5643:
>0:24896,32191;22553,30444;
#5644:
>0:21144,30611;20242,34029;
#5645:
>0:21244,31043;19894,31507;
#5646:
>0:23969,30559;22402,32819;
#5647:
>0:19375,31634;18624,34614;
#5648:
>0:23978,34589;23735,31694;
#5649:
>0:21314,34578;18813,30675;
#5650:
>0:11072,17092;12593,17544;
#5651:
>0:23233,31127;24418,33815;
#5652:
>0:24750,33522;18298,31088;
#5653:
>0:16069,37846;14649,35723;
#5654:
>0:15019,37628;16118,36455;
#5655:
>0:17529,36335;16546,36825;
#5656:
>0:22461,34407;24132,32514;
#5657:
>0:20478,32057;20803,33947;
#5658:
>0:24491,30685;23732,31697;
#5659:
>0:22872,33441;19506,32897;22657,34507;
#5660:
>0:21259,30652;20312,32903;
#5661:
>0:21039,31376;18668,33371;
#5662:
>0:25095,30712;18887,30928;
#5663:
>0:21752,31516;21918,30816;
#5664:
>0:21484,31160;18579,30168;
#5665:
>0:24640,32693;24561,32255;
#5666:
>0:18738,32009;21024,30166;
#5667:
>0:21132,34133;20416,31971;
#5668:
>0:18227,30240;20847,31947;
#5669:
>0:22213,30410;24644,32359;
#5670:
>0:24135,31459;23088,30637;
#5671:
>0:23378,15946;23167,12846;
#5672:
>0:22366,30285;24113,32715;
#5673:
>0:25134,34260;23362,33546;
#5674:
>0:22483,15761;22110,15663;
#5675:
>0:24596,15873;22582,13831;
#5676:
>0:23760,14330;22759,12641;
#5677:
>0:21201,31716;19168,33697;
#5678:
>0:14622,35902;16598,38610;
#5679:
>0:18682,30669;25041,34351;
#5680:
>0:19450,34451;21426,31751;
#5681:
>0:20141,30216;21111,31162;
#5682:
>0:18902,32694;24948,34255;
#5683:
>0:4315,13288;5919,14753;
#5684:
>0:21966,32240;21861,32215;
#5685:
>0:24662,31543;23325,32132;
#5686:
>0:18034,35363;16587,35594;
#5687:
>0:20875,31640;19975,31717;
#5688:
>0:18493,30377;19537,31312;
#5689:
>0:18373,33475;25232,30767;20967,33481;
#5690:
>0:22902,31452;22666,34329;
#5691:
>0:20982,33384;18537,30555;
#5692:
>0:18500,34044;20204,32222;
#5693:
>0:24661,32376;22489,31285;
#5694:
>0:19324,34093;19681,32568;
#5695:
>0:21827,33982;24792,32667;
#5696:
>0:22711,33315;24560,34564;
#5697:
>0:18423,30406;20399,31192;
#5698:
>0:21934,30290;22852,30789;
#5699:
>0:19149,33071;21524,32414;
#5700:
>0:25084,33370;23939,34518;
#5701:
>0:24408,34064;23088,31762;
#5702:
>0:21381,32628;20792,30612;
#5703:
>0:17183,38353;16313,35693;
#5704:
>0:19464,31940;18749,31211;
#5705:
>0:21446,33990;20171,33544;
#5706:
>0:25130,33915;22098,32305;
#5707:
>0:19403,32735;22037,30459;
#5708:
>0:18982,30499;20619,30704;
#5709:
>0:23647,33125;24922,34544;
#5710:
>0:25223,32675;23907,30740;
#5711:
>0:21780,30885;24586,31496;
#5712:
>0:18834,33589;19653,32682;
#5713:
>0:23156,30208;22932,32582;
#5714:
>0:23318,32164;20318,31018;
#5715:
>0:20261,33858;22101,32735;19599,33387;
#5716:
>0:18167,34219;18211,32903;
#5717:
>0:19102,33591;18873,31065;
#5718:
>0:22636,32985;22758,30441;
#5719:
>0:22311,12533;23404,15507;
#5720:
>0:21360,31407;23178,33950;
#5721:
>0:15566,38129;14964,35903;
#5722:
>0:20233,30464;21069,32131;
#5723:
>0:23975,32740;24782,34182;
#5724:
>0:22914,32306;18858,31135;
#5725:
>0:4465,14050;7480,12524;
#5726:
