#0:
#7487:
>0:18442.29,31165.21;19051.27,33977.71;
#7488:
>0:24499.65,33906.41;21693.24,29057.59;18735.68,31460.03;
#7489:
>0:24674.3,23448.8;19146.9,27678.49;18091.62,24332.65;14461.59,28758.96;8648.55,24004.81;
#7490:
>0:21241.59,31757.74;20271.85,30323.79;
#7491:
>0:15242.79,37083.3;13907.27,33598.01;11588.04,26073.52;10026.46,23579.42;12031.1,19241.55;11917.14,15709.52;
#7492:
>0:18404.67,30642.22;18114.36,29988.59;
#7493:
>0:19620.48,31624.47;21540.23,32727.28;
#7494:
>0:21351.77,38774.48;17398.65,32869.85;18272.81,27549.38;17162.09,23825.61;11367.32,20507.55;13235.14,14961.53;
#7495:
>0:11127.58,19954.85;11318.86,19418.65;
#7496:
>0:11641.69,37480.39;15936.96,33352.5;16455.37,35963.42;
#7497:
>0:20393.31,31384.18;18774.28,32224.83;
#7498:
>0:14989.05,38493.27;15613.25,32107.34;20223.03,30103.18;17869.22,25417.69;16592.0,19506.37;
#7499:
>0:9461.09,25683.03;4794.76,19844.02;
#7500:
>0:7962.25,14609.19;7262.11,19977.87;
#7501:
>0:11350.28,35146.25;16509.51,36225.02;
#7502:
>0:22427.38,31196.47;22690.36,31081.54;
#7503:
>0:23375.21,34586.21;25130.32,30739.58;
#7504:
>0:22289.5,13297.74;23250.15,14006.27;
#7505:
>0:18238.68,31653.86;18575.95,34516.93;
#7506:
>0:18748.54,30787.69;22359.37,33764.47;
#7507:
>0:10271.89,39085.61;13056.61,36324.58;16194.04,36561.49;19800.97,35495.0;23302.76,37739.84;
#7508:
>0:21989.6,15370.02;19227.48,19979.8;20188.83,21762.32;19655.3,29122.01;19782.84,30806.06;
#7509:
>0:10469.11,15326.15;14044.39,20129.53;14879.11,17945.12;21278.49,18245.8;21756.14,16873.19;
#7510:
>0:23638.37,32832.86;20773.3,34650.55;
#7511:
>0:20815.9,32771.21;20257.07,31583.87;
#7512:
>0:20239.43,33938.22;18966.43,32854.57;
#7513:
>0:13919.24,33454.96;9136.29,35865.34;4846.42,34392.14;
#7514:
>0:23912.39,32878.74;19730.64,30938.36;21928.33,32274.45;
#7515:
>0:18534.23,32186.81;20873.06,30756.42;
#7516:
>0:20252.9,31019.96;19330.55,31133.64;
#7517:
>0:7860.56,26581.72;13932.25,29783.86;
#7518:
>0:23144.99,33742.82;20329.76,32780.24;22910.07,31760.36;
#7519:
>0:10224.53,27890.09;14390.05,31419.59;7948.25,39156.54;
#7520:
>0:20984.2,34264.86;18465.33,31376.93;
#7521:
>0:23655.12,13174.01;22796.75,12925.82;
#7522:
>0:20910.81,31614.82;20685.49,34679.28;
#7523:
>0:18974.98,30316.97;18174.72,33767.22;
#7524:
>0:22627.41,33177.31;21886.06,32245.94;
#7525:
>0:21145.69,30276.23;20730.9,32583.28;
#7526:
>0:15933.33,29220.7;12234.98,25097.05;14436.82,20642.1;14357.42,16430.41;
#7527:
>0:16815.6,34711.06;13393.11,38394.49;15932.56,34014.14;15184.59,35823.96;
#7528:
>0:20370.74,33132.38;19307.31,30259.86;
#7529:
>0:19569.73,31892.03;19047.89,30301.25;
#7530:
>0:11411.97,35917.87;11971.14,35486.21;
#7531:
>0:22991.33,14405.82;23500.94,12327.82;
#7532:
>0:19157.65,32292.05;20577.55,33523.84;
#7533:
>0:19356.97,33143.86;20788.05,34495.46;
#7534:
>0:23095.33,31500.67;18598.74,32860.09;
#7535:
>0:19853.81,32571.32;19594.03,31922.86;
#7536:
>0:21804.85,33916.12;23745.48,33625.64;
#7537:
>0:22859.05,34355.97;22827.96,32537.16;
#7538:
>0:21426.42,30405.15;18503.98,34132.11;
#7539:
>0:19590.79,30229.78;19673.76,31951.17;
#7540:
>0:16543.09,34703.12;19142.8,32505.91;
#7541:
>0:24551.54,32138.94;24806.23,30433.85;
#7542:
>0:24226.25,33207.43;24918.81,31941.88;
#7543:
>0:23464.34,31542.54;22136.26,32423.39;
#7544:
>0:20369.66,34308.75;18915.17,31093.11;
#7545:
>0:14466.27,37589.88;15320.22,36148.57;
#7546:
>0:15559.42,23234.82;12590.7,27750.54;10899.81,22542.13;7390.11,20053.65;
#7547:
>0:24204.25,33973.47;25201.2,31265.18;
#7548:
>0:8057.34,26831.38;8636.14,23281.11;12897.73,17039.48;14619.58,15598.41;
#7549:
>0:12424.97,37483.68;16415.76,38409.58;13018.25,35772.95;
#7550:
>0:24888.33,12846.96;23495.74,13158.87;
#7551:
>0:22526.68,32928.66;23958.34,32846.83;
#7552:
>0:25000.81,15356.53;22069.08,15843.62;
#7553:
>0:11274.73,37040.81;13293.67,39088.96;
#7554:
>0:13757.83,36644.84;11701.77,36572.42;
#7555:
>0:20693.32,16735.07;16494.3,19159.13;12289.19,20982.1;
#7556:
>0:10299.38,28980.88;13142.53,23775.57;14640.51,18649.78;21685.5,13808.37;
#7557:
>0:11675.3,15409.36;11565.64,20499.92;17883.14,24748.29;14235.45,26742.52;8735.69,30917.29;11497.26,37277.27;
#7558:
>0:23705.43,34697.41;24727.83,32349.04;
#7559:
>0:18785.65,31457.34;21313.86,30661.01;
#7560:
>0:15495.47,36908.17;17303.21,38333.78;
#7561:
>0:13575.49,38788.05;16091.94,38064.92;12726.83,35322.27;17286.51,37722.56;14223.91,35682.8;
#7562:
>0:23667.09,32171.21;23423.55,32577.89;
#7563:
>0:19744.62,32183.53;20868.4,32870.15;
#7564:
>0:23473.48,30992.78;22042.21,34499.7;
#7565:
>0:20250.5,33190.49;18336.76,31596.08;
#7566:
>0:12114.27,35125.87;13667.53,38775.09;
#7567:
>0:18655.12,32101.91;18591.1,32633.2;
#7568:
>0:19207.33,30996.12;20364.84,33207.67;
#7569:
>0:8053.44,15634.73;6978.42,20767.4;
#7570:
>0:23997.97,32669.13;18312.61,30538.4;
#7571:
>0:16643.73,19061.8;21600.8,22436.29;18327.39,28504.33;
#7572:
>0:22339.15,31403.81;23916.38,33933.63;
#7573:
>0:19891.74,32936.96;20369.51,33489.84;
#7574:
>0:18228.45,33710.37;21204.63,30521.41;
#7575:
>0:23973.41,34130.99;23130.1,30681.12;
#7576:
>0:19807.35,32763.57;19663.72,33197.83;
#7577:
>0:21025.87,33914.69;19518.5,32306.71;
#7578:
>0:14499.51,30170.75;14873.4,21312.59;20391.03,19304.73;23318.32,16722.39;
#7579:
>0:23901.92,32950.11;25240.79,34330.95;
#7580:
>0:24672.87,16712.44;20767.91,20251.64;16205.89,18396.77;13279.61,21220.17;8554.89,18154.81;
#7581:
>0:24557.45,30801.09;25115.27,34619.0;
#7582:
>0:18355.55,31665.05;20564.62,32711.64;
#7583:
>0:13425.79,20687.89;17296.84,21714.85;
#7584:
>0:25072.68,34489.2;20344.49,31721.28;22202.42,31054.69;
#7585:
>0:24255.49,32719.37;19420.83,32584.1;22228.96,31188.77;
#7586:
>0:21079.53,23801.31;15520.67,20917.48;15274.86,12950.16;
#7587:
>0:20803.56,34018.53;18814.2,34157.6;
#7588:
>0:11670.34,35355.94;14187.35,38117.58;
#7589:
>0:16233.22,23027.36;12789.39,25808.57;9149.95,33389.94;9601.54,37756.78;
#7590:
>0:19091.65,30992.6;20469.18,30505.86;
#7591:
>0:25067.25,33726.11;21807.66,34584.23;
#7592:
>0:20652.36,31300.28;18546.17,31580.29;
#7593:
>0:21681.41,31591.18;21850.49,32963.27;
#7594:
>0:22876.65,33789.46;24595.09,33485.83;
#7595:
>0:12209.51,34917.99;17524.99,35999.0;14263.07,35587.22;
#7596:
>0:9757.21,21125.17;13440.8,22576.81;15652.59,28622.92;19229.74,32418.64;18289.15,37205.02;
#7597:
>0:19478.36,33408.13;19828.21,32834.6;
#7598:
>0:22855.88,13624.95;23838.36,14743.27;
#7599:
>0:14860.1,15120.63;19266.31,16970.84;19691.69,21345.44;20842.54,29907.17;15941.89,34428.02;16548.98,36449.41;
#7600:
>0:13378.29,18726.21;13153.03,20452.01;
#7601:
>0:23539.69,33853.84;19003.69,30615.6;
#7602:
>0:18659.92,30785.22;19259.85,34460.31;
#7603:
>0:18456.35,33077.81;21506.75,34273.3;
#7604:
>0:11217.48,25867.58;17667.48,23322.81;20203.01,26273.72;
#7605:
>0:22550.93,15038.73;24741.84,13254.52;
#7606:
>0:24085.33,18463.34;18613.02,15478.01;14826.66,12471.32;
#7607:
>0:21290.92,31563.41;19651.09,31784.86;
#7608:
>0:16226.43,19210.62;18097.27,23478.18;19595.77,29903.37;
#7609:
>0:12883.37,36544.16;12799.88,37551.16;
#7610:
>0:21915.0,15093.25;21923.03,13697.52;
#7611:
>0:21117.2,30680.43;23410.18,30892.84;
#7612:
>0:18791.7,32924.11;21181.91,34236.57;
#7613:
>0:20426.23,31942.19;21396.7,33568.97;
#7614:
>0:14353.83,16303.61;16204.96,19545.79;19456.7,22701.37;23646.46,29821.63;23999.0,33373.4;22575.75,37468.34;
#7615:
>0:19364.83,30362.97;20003.72,30518.28;
#7616:
>0:24069.66,32658.64;22836.04,31150.57;
#7617:
>0:13452.61,13385.33;11756.53,20019.22;15765.15,25707.69;
#7618:
>0:14816.34,34709.76;12998.75,37566.84;16897.17,38066.24;
#7619:
>0:18472.53,31955.49;18834.72,31055.78;
#7620:
>0:18755.18,32678.25;20921.49,33923.05;
#7621:
>0:18805.02,31594.77;18348.04,32565.24;
#7622:
>0:24822.3,31443.48;24103.71,33792.67;
#7623:
>0:24614.52,34418.84;23319.62,33202.35;
#7624:
>0:17218.03,38684.31;15156.71,36022.92;
#7625:
>0:4866.35,30645.02;4100.21,29693.75;10641.87,21822.79;6081.81,18368.66;
#7626:
>0:14281.79,26775.97;15986.96,22205.75;18816.64,17523.55;21852.85,15792.67;
#7627:
>0:18726.48,33453.69;18404.47,32022.14;
#7628:
>0:5510.91,32884.47;4374.56,28266.18;7413.63,23242.14;4477.27,17109.57;6631.48,13704.39;
#7629:
>0:24567.98,31387.77;23565.9,31355.82;
#7630:
>0:12233.93,35344.74;17814.56,36533.28;13825.86,37136.03;17372.91,37443.91;12157.01,35821.26;15117.5,38323.21;
#7631:
>0:19537.71,28076.21;17546.46,28351.39;12135.79,29559.9;10729.6,30196.07;
#7632:
>0:23777.8,32409.1;22227.12,31273.83;
#7633:
>0:20400.21,17210.71;15233.46,24159.99;11570.09,28251.43;8082.31,24427.82;
#7634:
>0:18774.92,34074.2;19764.25,31493.83;
#7635:
>0:17387.56,37666.85;15224.92,38517.48;
#7636:
>0:18192.16,33220.42;19479.87,30587.99;
#7637:
>0:23278.05,20879.57;23823.17,17722.63;
#7638:
>0:16896.61,36571.23;17657.89,34837.37;
#7639:
>0:14508.13,35848.17;17368.39,38703.92;14473.76,34980.64;
#7640:
>0:23387.02,31563.9;24927.28,33198.85;
#7641:
>0:20935.2,33156.89;18285.72,30726.28;
#7642:
>0:19377.66,33885.98;18275.02,32040.26;
#7643:
>0:16330.36,29771.78;21183.71,30685.76;22421.67,30654.3;
#7644:
>0:24299.3,30591.13;24153.54,30487.85;
#7645:
>0:6286.13,38108.04;4763.53,35077.54;
#7646:
>0:18397.58,34072.91;20736.9,30351.81;
#7647:
>0:21071.08,33713.57;20616.67,34342.28;
#7648:
>0:20799.66,32372.94;21447.96,32303.98;
#7649:
>0:19379.59,33714.54;20524.42,33399.44;
#7650:
>0:22848.36,16392.37;22413.2,16475.59;
#7651:
>0:21747.65,14131.97;22343.21,16517.15;
#7652:
>0:20161.45,33058.17;19291.23,31858.92;
#7653:
>0:18518.69,34330.27;21534.69,34238.49;
#7654:
>0:19902.13,32796.45;19320.72,30624.11;
#7655:
>0:24187.28,31814.31;24320.02,33636.58;
#7656:
>0:21912.56,31121.73;22515.16,30980.32;
#7657:
>0:24800.66,31322.78;23391.84,32616.63;
#7658:
>0:21699.84,30499.53;21803.86,32990.85;
#7659:
>0:18889.84,33972.1;20258.38,31249.55;
#7660:
>0:19904.92,33945.67;19999.36,32458.41;
#7661:
>0:21100.84,32279.43;14993.38,32983.6;13570.8,32073.39;10109.14,33798.77;
#7662:
>0:23333.27,33205.32;22130.92,31572.12;
#7663:
>0:8367.07,12447.04;8010.31,19713.38;11772.9,21909.25;
#7664:
>0:5740.35,34540.16;8449.36,29780.83;14118.52,23760.27;16888.29,27216.41;19553.18,33421.5;22367.15,32206.23;
#7665:
>0:18865.14,34670.82;20665.37,33961.18;
#7666:
>0:20650.02,31215.68;19182.23,30753.97;
#7667:
>0:10352.66,34665.44;14567.16,34991.29;16945.55,38593.39;21220.41,39036.59;24674.66,37860.77;
#7668:
>0:18220.53,31108.72;21357.69,32992.88;
#7669:
>0:14443.17,35925.19;17248.44,34703.92;17805.15,37759.08;
#7670:
>0:11991.01,37769.48;15917.81,35026.73;13870.3,38181.24;
#7671:
>0:19288.91,34391.19;20694.44,33611.67;
#7672:
>0:11760.53,35070.5;13937.03,37829.22;
#7673:
>0:9802.21,20231.51;10808.75,23416.13;6120.85,27528.34;10349.99,31378.11;
#7674:
>0:6671.3,23587.93;9381.16,28161.38;13091.79,24381.15;16192.63,26486.59;21127.46,24667.97;
#7675:
>0:20746.13,34385.02;19093.59,30244.3;
#7676:
>0:20175.47,32814.2;20667.18,31779.14;
#7677:
>0:13003.81,14965.78;16288.19,19578.12;19145.36,20599.03;21743.13,17726.13;
#7678:
>0:6214.39,20656.07;7833.05,24968.85;
#7679:
>0:18877.32,30647.89;20361.56,30804.21;
#7680:
>0:23737.7,32900.87;22817.2,32598.66;
#7681:
>0:19867.47,31593.75;18587.82,34416.17;
#7682:
>0:19617.25,31502.14;19578.6,31531.32;
#7683:
>0:24872.87,31640.78;23573.78,30658.8;
#7684:
>0:10110.21,28312.15;10302.3,23487.66;7409.78,19831.17;
#7685:
>0:20469.01,33461.12;20497.28,30790.47;
#7686:
>0:25010.73,33836.87;19839.13,31624.97;
#7687:
>0:20031.96,31043.08;20778.14,34642.66;
#7688:
>0:4961.84,14443.88;6940.04,16593.5;
#7689:
>0:22110.39,34003.31;20149.71,30844.15;
#7690:
>0:10580.37,39013.21;11779.33,30607.1;17753.68,29432.05;20274.51,25697.71;22504.01,24925.15;
#7691:
>0:15333.72,21634.55;12916.93,29773.35;10171.65,25594.86;5725.03,17654.1;
#7692:
>0:19850.45,31344.59;20594.01,30372.75;
#7693:
>0:20693.47,33599.38;21368.63,32823.51;
#7694:
>0:20566.86,23395.97;18145.24,17408.77;18106.91,13474.99;
#7695:
>0:22038.15,15922.64;24091.73,12921.62;
#7696:
>0:20675.02,33075.12;19629.05,33914.08;
#7697:
>0:20913.89,23015.77;15622.14,24305.51;
#7698:
>0:23730.47,24977.36;19808.92,26350.42;15332.25,27186.67;
#7699:
>0:22241.67,31907.3;23300.1,30688.41;
#7700:
>0:20678.67,32365.5;21417.79,33081.67;
#7701:
>0:19193.72,32380.18;22459.74,32267.42;
#7702:
>0:22480.33,31065.7;22633.37,32366.33;
#7703:
>0:20843.54,32665.26;19824.12,31819.78;
#7704:
>0:19561.78,32836.45;21064.52,31942.07;
#7705:
>0:20556.1,30322.9;20475.99,32826.85;
#7706:
>0:22002.9,31492.09;22989.95,32755.35;
#7707:
>0:14496.45,29226.58;17966.54,24156.41;12856.94,18603.06;11917.35,14743.51;
#7708:
>0:13768.35,35055.72;14162.99,32255.56;9161.4,27370.62;7941.68,24655.25;12879.98,19771.51;13442.75,12702.25;
#7709:
>0:20645.96,32136.19;20662.6,32656.6;
#7710:
>0:24234.14,32968.52;22668.32,33834.52;
#7711:
>0:23978.77,31775.77;24760.98,30584.11;
#7712:
>0:23797.91,31879.12;23006.81,30629.82;
#7713:
>0:9524.47,15604.55;7993.55,17143.65;8527.72,21824.18;6704.77,30063.97;6020.86,31475.9;
#7714:
>0:22041.49,13697.55;23057.55,16010.89;
#7715:
>0:21475.54,34122.37;20725.57,33687.86;
#7716:
>0:23029.56,30542.63;21841.66,32411.35;
#7717:
>0:20168.99,30829.99;19274.93,30821.94;
#7718:
>0:19024.34,37836.89;15889.35,33853.49;12058.66,28863.6;7780.38,24268.89;4422.92,20749.26;4741.07,14716.64;
#7719:
>0:19278.71,31776.43;24643.75,31201.56;
#7720:
>0:7283.2,38571.44;4985.3,37048.19;
#7721:
>0:19917.06,34309.89;18180.5,30954.39;
#7722:
>0:10763.36,15506.06;11566.38,20143.92;16061.35,17873.42;20933.23,18770.4;23265.0,20081.5;
#7723:
>0:5703.0,20962.07;11038.24,25681.52;14586.31,18484.16;
#7724:
>0:24800.45,30852.33;20755.42,32141.8;
#7725:
>0:19083.67,31708.5;19194.63,32926.84;
#7726:
>0:10784.49,36772.98;12564.32,30872.49;18007.63,26912.7;21550.45,23891.9;
#7727:
>0:6470.97,23034.39;10127.83,27025.82;13018.63,23584.85;17181.38,25467.04;19356.57,26391.43;23083.03,29531.09;
#7728:
>0:18249.54,33376.79;19592.89,33398.6;
#7729:
>0:22163.59,31199.86;25112.66,32012.5;
#7730:
>0:22994.41,33405.85;24922.34,30363.3;
#7731:
>0:22357.71,31264.5;24459.49,31861.88;
#7732:
>0:17239.48,38914.13;13981.75,38295.57;15833.11,37363.91;13409.4,38792.02;
#7733:
>0:16740.36,14535.27;17059.47,17236.61;
#7734:
>0:21885.68,33619.67;24752.45,34227.84;
#7735:
>0:21542.28,32535.1;20552.48,30828.88;
#7736:
>0:23432.74,19180.4;20007.18,23049.43;20630.64,25852.79;21931.77,31847.47;20406.09,35749.89;
#7737:
>0:24413.72,31591.55;20342.27,33673.94;
#7738:
>0:13546.74,36707.56;11201.63,36095.9;
#7739:
>0:23456.91,31129.67;20487.28,33622.78;
#7740:
>0:19660.55,31184.97;18696.82,31089.65;
#7741:
>0:22467.47,14561.33;24110.38,16099.98;
#7742:
>0:23662.59,15956.25;21832.39,15283.75;
#7743:
>0:22707.77,34619.19;23560.86,31492.56;
#7744:
>0:18481.71,34372.1;18186.74,31862.49;
#7745:
>0:4981.67,35971.03;11024.88,31103.41;14494.12,28492.69;15951.04,25262.96;21666.56,19918.81;19840.76,15452.59;
#7746:
>0:20735.74,33244.27;20686.76,32560.35;
#7747:
>0:20590.93,32195.86;19820.17,33260.14;
#7748:
>0:21916.84,33461.14;22647.4,30603.34;
#7749:
>0:17169.97,35988.88;16080.85,37553.77;
#7750:
>0:20140.44,34425.5;18617.9,30711.89;
#7751:
>0:22668.65,31194.63;24659.61,33766.38;
#7752:
>0:18718.41,32408.28;19359.51,30547.75;
#7753:
>0:14523.71,28420.06;8376.12,23538.56;5161.89,18368.08;8819.61,12621.6;
#7754:
>0:22494.72,22801.49;21082.56,17136.75;16086.03,22182.74;
#7755:
>0:21626.29,16275.7;15310.91,16897.21;15758.83,23415.53;13963.2,26561.65;9973.97,33662.08;7378.44,35259.02;
#7756:
>0:10488.28,33673.34;14024.63,28553.15;16639.93,23178.8;21163.4,18271.09;22727.74,14596.49;
#7757:
>0:11365.82,36709.97;11216.18,37731.38;
#7758:
>0:15551.95,38730.36;15095.97,37136.84;
#7759:
>0:24623.14,34292.2;22094.49,32006.83;
#7760:
>0:20889.94,33820.86;18261.67,34485.75;
#7761:
>0:19919.09,34041.95;19609.72,33710.68;
#7762:
>0:23269.52,33863.4;22526.31,30242.89;
#7763:
>0:7990.84,17303.26;10973.09,24746.87;
#7764:
>0:16587.26,38961.4;12865.04,36083.77;15511.58,36625.48;
#7765:
>0:18804.54,34632.91;18573.8,30650.96;
#7766:
>0:10517.66,38282.07;13296.66,31922.7;16699.68,26162.36;18791.53,23877.93;
#7767:
>0:21989.98,32383.79;24072.55,32176.88;
#7768:
>0:22601.24,33224.52;24105.83,30389.95;
#7769:
>0:22748.95,33745.84;21574.6,32325.58;
#7770:
>0:20182.22,33416.01;20949.7,32105.64;
#7771:
>0:22932.07,32987.12;21904.48,31023.37;
#7772:
>0:17081.01,23843.89;11494.64,28669.14;8796.75,34402.01;13221.94,34859.8;
#7773:
>0:20688.44,34144.38;20117.91,30752.81;
#7774:
>0:19147.67,32486.01;18447.48,32547.14;
#7775:
>0:13709.05,38995.17;15448.41,34894.44;14271.79,37125.21;
#7776:
>0:13266.52,37497.79;16613.12,38586.41;12492.77,35859.45;
#7777:
>0:17473.38,37776.22;14846.17,36117.27;
#7778:
>0:12600.35,33664.06;9209.37,38369.57;6650.36,31778.18;
#7779:
>0:24552.95,33702.68;23622.11,32813.49;
#7780:
>0:20696.11,31149.61;19340.01,31027.7;
#7781:
>0:12344.94,12525.2;18050.91,18773.12;19201.28,17504.02;24191.37,19776.74;
#7782:
>0:22625.51,30930.33;19699.14,27335.82;19982.88,30993.49;
#7783:
>0:10660.26,27794.86;11469.56,21832.58;17270.08,18239.69;21381.09,17614.73;
#7784:
>0:14508.42,36661.46;15284.85,34134.53;17955.87,35573.51;
#7785:
>0:24883.61,29721.05;20543.13,22176.19;14851.81,22198.51;14455.31,30103.13;9645.65,25312.86;4273.18,22905.95;
#7786:
>0:23939.12,34009.33;21096.93,33706.28;
#7787:
>0:20223.76,32863.66;21433.27,32971.64;
#7788:
>0:21365.11,32209.81;20137.1,34021.72;
#7789:
>0:22280.06,31079.09;25153.47,34388.76;
#7790:
>0:22174.81,32889.01;23677.37,30689.93;
#7791:
>0:23835.03,31414.75;19147.93,30916.97;16220.03,34308.23;11740.04,33379.84;10509.5,35866.6;6195.89,32116.53;
#7792:
>0:20934.6,33468.16;19625.99,34392.2;
#7793:
>0:25047.8,31463.3;23449.1,33827.86;
#7794:
>0:21249.32,32000.55;20258.56,32194.67;
#7795:
>0:21588.97,33885.22;18849.94,34488.68;
#7796:
>0:17525.8,18042.2;19436.18,25086.11;21221.1,29555.62;19720.68,33049.28;16680.79,39142.22;
#7797:
>0:25011.81,33295.18;23795.17,32586.77;
#7798:
>0:6537.55,13698.9;7201.93,15963.91;
#7799:
>0:15728.92,39148.95;12026.28,35674.89;
#7800:
>0:23336.16,31217.86;22523.56,31862.8;
#7801:
>0:7975.93,27779.29;12984.82,31919.47;15521.46,33002.89;
#7802:
>0:18817.3,30222.87;18251.06,33649.33;
#7803:
>0:20227.89,31691.94;18316.02,31507.07;
#7804:
>0:23506.55,34339.35;22589.09,34119.8;
#7805:
>0:4765.06,35841.28;7911.28,34048.02;11088.38,32206.79;15315.84,27708.95;21647.67,22284.28;24778.33,22709.18;
#7806:
>0:21564.52,32662.66;19395.16,34206.53;
#7807:
>0:14569.96,12253.92;15927.41,19510.95;21143.69,25290.06;23179.9,28644.53;21843.68,33160.57;25202.19,36791.42;
#7808:
>0:23764.02,30665.63;22906.63,31526.32;
#7809:
>0:17171.41,19847.35;12031.31,15122.58;8052.3,15059.77;5399.21,13840.33;
#7810:
>0:20424.1,32638.45;21337.46,34433.98;
#7811:
>0:5356.88,16793.36;6893.89,18852.65;
#7812:
>0:25216.49,23406.95;24933.86,18293.94;22280.4,16578.96;
#7813:
>0:11907.33,23552.17;8997.41,21905.62;
#7814:
>0:24626.16,12834.54;24177.1,15000.47;
#7815:
>0:22861.72,34625.17;22349.32,34323.46;
#7816:
>0:10230.39,26382.07;12700.24,25475.51;16051.44,18926.72;19013.72,18771.56;
#7817:
>0:21561.12,30629.44;21509.39,31104.8;
#7818:
>0:20999.04,31828.0;21660.39,31862.0;
#7819:
>0:20325.95,31530.23;18415.7,32368.65;
#7820:
>0:5950.2,33821.76;9963.53,26634.44;12862.75,22257.48;16816.36,17383.45;19708.66,15876.45;24706.51,14822.09;
#7821:
>0:23098.87,31343.36;19936.5,31316.59;
#7822:
>0:23734.74,31547.47;24792.62,33287.22;
#7823:
>0:23497.04,15790.78;22739.32,14102.16;
#7824:
>0:25099.93,34573.35;21819.8,32446.09;
#7825:
>0:21115.06,23783.06;17170.73,23084.92;13084.38,26201.15;10534.45,32853.86;4527.55,36010.45;
#7826:
>0:21318.59,31361.35;19635.85,33493.14;
#7827:
>0:25241.54,31928.19;23254.63,30628.82;
#7828:
>0:13586.08,38807.05;17389.54,35409.64;11348.53,38688.22;16883.17,34141.04;17943.11,37890.87;
#7829:
>0:20943.79,33640.94;24581.2,31468.62;
#7830:
>0:15441.6,31266.62;15586.52,36620.58;
#7831:
>0:21584.5,32604.97;20675.58,34480.88;
#7832:
>0:18885.26,33047.29;18322.86,33132.28;
#7833:
>0:24094.71,33871.35;21912.61,31043.95;
#7834:
>0:24307.43,34581.09;24005.62,30749.02;
#7835:
>0:22389.22,31801.06;24403.45,32994.01;
#7836:
>0:19038.68,33355.42;20530.92,33782.76;
#7837:
>0:21555.1,30874.7;25067.24,32204.69;
#7838:
>0:6547.63,37504.43;7700.04,32027.06;14370.9,26785.24;7853.8,24167.7;11227.6,18343.14;
#7839:
>0:24683.24,32481.26;21360.35,34499.31;21942.11,33543.11;
#7840:
>0:19431.12,34405.2;18950.22,33952.55;
#7841:
>0:22104.25,32115.92;22045.15,32467.37;
#7842:
>0:14482.33,37908.41;14055.35,37130.43;
#7843:
>0:21349.1,33788.94;18496.37,32930.68;
#7844:
>0:23471.8,32664.56;22789.48,32102.06;
#7845:
>0:11311.35,34915.27;16845.93,30661.16;18944.67,26891.24;23769.71,25606.81;23950.54,17713.87;24237.08,13471.61;
#7846:
>0:18756.36,31362.84;21225.32,32667.17;
#7847:
>0:16236.12,38512.31;14624.59,30227.04;19380.91,29422.88;16426.48,22856.77;12015.78,21181.97;16515.27,14894.38;
#7848:
>0:23518.92,31080.14;23302.68,30916.28;
#7849:
>0:17486.07,35372.23;13973.54,33114.72;7607.97,30042.48;6576.88,28999.91;
#7850:
>0:19925.3,39169.74;14961.19,30702.15;
#7851:
>0:19298.47,34149.51;18549.95,33391.11;
#7852:
>0:11437.18,12454.84;8903.84,19421.15;4425.04,21696.52;
#7853:
>0:24091.85,30437.26;18784.17,34648.8;24783.64,31509.36;
#7854:
>0:22382.29,31921.85;20964.27,33217.54;
#7855:
>0:25140.89,34134.65;18439.95,32680.48;22198.82,34314.2;
#7856:
>0:20767.64,33833.65;18458.97,31475.17;
#7857:
>0:19413.14,24018.22;15619.54,17301.63;13840.67,19970.64;10070.97,19196.14;
#7858:
>0:22376.51,14086.51;24797.57,12390.55;
#7859:
>0:21539.72,32015.17;21255.5,32375.7;
#7860:
>0:23172.03,30508.05;22119.28,32632.43;
#7861:
>0:20416.78,32977.09;19182.12,34253.66;
#7862:
>0:21539.97,30885.91;19609.85,32961.18;
#7863:
>0:18783.44,31981.48;18362.84,33793.07;
#7864:
>0:25115.97,32591.27;24180.54,30985.57;
#7865:
>0:18906.02,32816.09;21537.11,32899.28;
#7866:
>0:23337.99,31321.63;21106.14,32880.28;15916.82,32133.41;11827.76,31966.53;
#7867:
>0:22353.86,32005.63;23080.72,31046.71;
#7868:
>0:20460.91,30632.98;21143.03,33341.67;
#7869:
>0:23468.88,15950.57;24076.19,14405.66;
#7870:
>0:21825.58,15295.45;22567.17,14558.13;
#7871:
>0:20586.94,33791.54;18165.53,30492.99;
#7872:
>0:18228.13,32014.89;18692.9,33226.46;
#7873:
>0:24385.8,32543.5;21714.3,33479.19;
#7874:
>0:21621.17,32090.35;18894.15,33260.45;
#7875:
>0:19303.46,33667.06;20584.8,32249.1;
#7876:
>0:24928.58,32258.76;24897.33,30532.6;
#7877:
>0:24416.3,30669.72;24365.62,32588.11;
#7878:
>0:25019.15,33959.7;24482.86,34005.23;
#7879:
>0:21573.92,31504.49;20077.52,31944.64;
#7880:
>0:20505.92,32135.16;21270.99,31668.1;
#7881:
>0:18553.14,31833.25;18522.37,32701.13;
#7882:
>0:24090.87,33673.92;24404.82,33023.39;
#7883:
>0:24183.34,33823.21;22117.18,34647.17;
#7884:
>0:23640.66,34091.87;23934.24,31635.28;
#7885:
>0:23711.85,32191.72;19623.69,29029.24;16516.01,24390.9;13018.69,19548.64;
#7886:
>0:24471.29,33099.42;22149.35,33354.39;
#7887:
>0:20512.34,31200.85;19546.43,34281.36;
#7888:
