#0:
#3537:
>0:18316.63,31757.96;19303.79,33434.68;
#3538:
>0:21838.72,33181.72;22144.14,30337.83;
#3539:
>0:20593.55,30837.34;21903.96,34566.43;
#3540:
>0:19082.04,30412.36;14859.77,30013.71;19287.13,24026.57;17665.96,20381.81;
#3541:
>0:24909.33,30993.66;20670.85,30533.77;
#3542:
>0:18838.49,32214.02;19195.36,34050.98;
#3543:
>0:19907.3,31653.95;18352.01,32602.56;
#3544:
>0:18773.8,33427.0;22247.63,33554.72;21389.03,34306.52;
#3545:
>0:22909.36,28636.45;18883.04,32620.9;15318.55,37149.02;13558.39,38614.27;
#3546:
>0:18980.81,33154.01;20152.52,33645.69;
#3547:
>0:15040.69,35861.25;13377.84,35273.58;
#3548:
>0:24200.37,34564.64;22406.73,33232.51;
#3549:
>0:21353.14,33145.57;19329.62,30334.84;
#3550:
>0:19777.46,30797.11;18892.32,30509.27;
#3551:
>0:24859.23,32073.98;24869.41,34305.58;
#3552:
>0:12192.78,36624.68;15305.52,37837.93;14209.6,35951.56;
#3553:
>0:14618.09,35775.88;14914.13,39080.04;
#3554:
>0:21210.54,30797.26;19528.48,34020.14;
#3555:
>0:24560.13,30811.43;20693.33,33584.95;
#3556:
>0:23204.91,16175.69;21717.67,12879.74;
#3557:
>0:24098.17,30744.98;22502.08,32015.09;
#3558:
>0:22662.93,30441.95;23682.09,34292.61;
#3559:
>0:11440.15,36931.48;15791.96,38841.26;
#3560:
>0:22273.73,30344.08;24837.62,30670.97;
#3561:
>0:22625.19,32224.87;22255.05,34696.22;
#3562:
>0:21818.08,30514.87;24020.96,31183.69;
#3563:
>0:24314.41,31197.33;22721.83,30814.37;
#3564:
>0:21567.98,33784.48;18564.5,33487.6;
#3565:
>0:7162.55,30255.28;10015.55,36049.89;12261.86,31067.14;15079.91,27933.87;19250.21,31029.88;23629.87,37895.96;
#3566:
>0:6886.9,14232.56;4028.76,12874.39;
#3567:
>0:13852.57,35600.6;13259.89,36574.48;
#3568:
>0:17205.64,37119.34;13229.23,32192.14;9071.17,29599.96;7143.52,23402.29;
#3569:
>0:24523.49,12997.46;24978.56,13452.88;
#3570:
>0:23661.89,31027.03;22293.94,32797.83;
#3571:
>0:19691.09,33308.98;18297.44,32256.04;
#3572:
>0:14519.39,39117.51;17941.13,39128.48;11300.66,35881.25;17416.1,38166.08;
#3573:
>0:22319.5,34250.92;24974.86,33418.93;
#3574:
>0:21134.3,31435.35;18628.48,31244.02;
#3575:
>0:19561.86,31948.72;23669.13,31322.16;
#3576:
>0:17288.28,17232.89;21672.84,24551.37;17007.15,27863.55;
#3577:
>0:23073.87,13105.13;23214.68,12296.97;
#3578:
>0:20355.88,33947.51;21395.82,33613.06;
#3579:
>0:16130.41,35054.37;14148.29,38365.26;
#3580:
>0:18303.36,34544.83;19106.79,31078.63;
#3581:
>0:22806.51,30331.38;21789.61,33700.35;
#3582:
>0:25203.57,33997.48;24102.48,31159.42;
#3583:
>0:18988.26,30596.98;20720.73,31413.85;
#3584:
>0:24034.43,33669.46;22200.18,32848.89;
#3585:
>0:20179.51,36702.87;24228.12,32787.71;24965.42,27152.67;
#3586:
>0:24503.59,33365.52;24997.58,30971.48;
#3587:
>0:24395.28,31375.34;22684.18,33480.31;
#3588:
>0:22044.02,13358.15;22491.99,15244.83;
#3589:
>0:22190.92,30885.26;24277.13,33140.9;
#3590:
>0:20107.37,32410.42;21468.97,30632.36;
#3591:
>0:23508.21,16507.79;22768.81,14311.84;
#3592:
>0:15651.98,24854.6;20207.99,18240.62;22783.49,19903.04;
#3593:
>0:12851.98,19937.17;10129.68,24670.91;4800.98,25328.51;
#3594:
>0:23329.47,30979.32;19039.18,30446.42;25012.29,33243.48;
#3595:
>0:20509.14,30416.4;20069.2,33304.29;
#3596:
>0:20324.71,30627.18;19093.8,32739.94;
#3597:
>0:20753.93,30536.95;18218.18,32378.25;
#3598:
>0:15547.86,35324.21;18110.99,38661.63;
#3599:
>0:18979.42,34188.25;19174.59,30946.78;
#3600:
>0:18361.81,30821.12;20159.49,26311.98;15715.72,22713.39;
#3601:
>0:18750.96,34696.56;21115.33,34030.45;
#3602:
>0:11676.27,36263.93;11630.08,35627.02;
#3603:
>0:23438.81,29523.27;18649.14,21528.22;20375.65,19868.93;18561.76,13608.3;
#3604:
>0:20181.23,31642.26;20261.36,34650.6;
#3605:
>0:20041.35,30289.21;20659.53,32692.9;
#3606:
>0:19279.76,34056.23;24250.53,33211.93;
#3607:
>0:21418.07,32237.5;19238.17,31213.98;
#3608:
>0:23673.77,33607.0;24896.48,32969.78;
#3609:
>0:18278.94,31825.35;18539.54,32941.63;
#3610:
>0:18611.24,34109.36;18194.74,30312.18;
#3611:
>0:21780.9,34188.86;24314.43,34296.12;
#3612:
>0:22680.62,33433.44;23297.91,33261.35;
#3613:
>0:11549.2,34979.91;13046.82,36811.56;
#3614:
>0:18158.97,33247.83;20813.05,33634.19;
#3615:
>0:19007.33,34068.74;20104.93,32267.55;
#3616:
>0:24927.36,33663.94;22613.64,34093.08;
#3617:
>0:25113.53,32561.16;24911.48,32295.18;
#3618:
>0:18531.08,32683.19;20942.26,30475.86;
#3619:
>0:18502.34,33431.38;19879.09,33197.78;
#3620:
>0:18361.09,31581.38;18676.04,33117.55;
#3621:
>0:12136.89,36331.2;16264.42,32433.78;18739.64,29750.93;
#3622:
>0:22092.61,30854.94;20215.16,29164.76;19107.18,31303.05;
#3623:
>0:21295.76,32312.14;18524.84,31388.94;
#3624:
>0:25128.94,30580.61;24689.1,30505.39;
#3625:
>0:21100.99,34637.73;21509.92,33507.78;
#3626:
>0:19117.19,33760.35;20544.11,32838.33;
#3627:
>0:24852.74,12415.16;22842.47,16345.04;
#3628:
>0:24111.58,32804.61;20890.26,33264.14;
#3629:
>0:24778.61,34331.63;23682.03,31223.88;
#3630:
>0:8146.98,34814.37;10422.99,30740.97;
#3631:
>0:21032.71,32177.37;21435.29,32995.31;
#3632:
>0:21344.9,32677.4;18846.06,32103.84;
#3633:
>0:12713.05,17968.7;11888.68,19130.61;
#3634:
>0:18076.44,18747.82;18631.65,23343.18;24745.01,28826.89;22977.02,33793.86;22774.82,38846.74;
#3635:
>0:15752.02,13357.02;14422.24,14650.42;8628.18,20006.72;4319.83,14817.74;
#3636:
>0:7426.42,14207.23;4525.8,15767.72;
#3637:
>0:23611.98,33199.02;25120.91,30609.66;
#3638:
>0:21973.58,30877.86;24820.49,30561.44;
#3639:
>0:18345.95,31288.09;19509.78,32712.65;
#3640:
>0:24070.58,32306.24;19218.84,30678.86;22012.61,32636.72;
#3641:
>0:23185.45,32707.46;22662.3,33308.23;
#3642:
>0:20638.49,30511.43;18572.22,33282.77;
#3643:
>0:18686.32,30496.63;18712.41,33278.47;
#3644:
>0:18461.36,34564.34;25177.5,31030.26;19152.67,32585.96;
#3645:
>0:24875.04,32440.51;24350.7,32215.55;
#3646:
>0:21267.27,32851.35;18240.07,33382.64;
#3647:
>0:23987.79,33549.04;20811.33,30428.88;
#3648:
>0:23239.21,32163.63;22015.68,32502.68;
#3649:
>0:22131.0,34325.81;20762.67,34624.31;24828.34,33777.6;
#3650:
>0:15069.24,36176.78;12136.5,35673.33;
#3651:
>0:15132.87,38200.79;18890.39,34364.56;22570.58,28290.86;24634.98,23078.73;
#3652:
>0:20781.95,31457.02;20885.68,34058.53;
#3653:
>0:19816.51,32124.44;19013.22,33819.67;
#3654:
>0:22938.66,30587.88;24445.96,32095.06;
#3655:
>0:20886.95,30304.74;20139.53,32479.69;
#3656:
>0:23834.79,32145.23;24977.01,34604.05;
#3657:
>0:24361.51,33644.67;23338.57,32563.38;
#3658:
>0:21111.46,33263.33;21251.81,33876.4;
#3659:
>0:20091.16,32195.3;19017.82,33488.76;
#3660:
>0:16593.45,36470.31;12523.4,37343.27;
#3661:
>0:16938.04,38036.49;16362.25,38508.21;
#3662:
>0:15321.09,36241.83;17935.42,37339.08;
#3663:
>0:21649.5,32711.1;20289.67,30331.31;
#3664:
>0:25156.89,12976.1;24678.07,15553.37;
#3665:
>0:11610.29,21134.53;13756.92,20290.89;
#3666:
>0:15698.05,35752.5;12012.33,38370.53;11899.9,35217.98;
#3667:
>0:23080.2,30697.08;21502.47,32548.69;
#3668:
>0:13438.34,35177.78;16298.82,36453.93;12384.25,37636.83;
#3669:
>0:18424.16,33311.23;18423.69,30253.97;
#3670:
>0:20341.07,31922.73;25173.51,32121.83;
#3671:
>0:6576.51,28497.52;8592.51,25280.27;12376.74,18936.68;15403.71,14959.56;18323.25,12929.75;22608.97,19172.73;
#3672:
>0:20721.39,34623.81;18831.05,32908.59;
#3673:
>0:19741.99,33863.32;21324.61,34055.63;
#3674:
>0:20262.3,32725.97;21076.41,31595.34;
#3675:
>0:23179.38,34660.97;23433.66,33375.86;
#3676:
>0:19854.32,31140.1;19600.02,33114.31;
#3677:
>0:20893.85,32555.74;20320.31,31611.44;
#3678:
>0:13437.95,36543.17;16019.72,36387.59;14182.8,37157.09;
#3679:
>0:21440.54,34110.99;20209.37,32340.36;
#3680:
>0:24078.99,33967.8;23945.71,33342.27;
#3681:
>0:23993.7,34091.96;21076.28,33538.75;
#3682:
>0:21009.48,33909.93;19691.67,31750.9;
#3683:
>0:14392.79,20693.94;12085.51,18036.23;
#3684:
>0:22419.63,32987.98;18854.0,28259.22;18326.93,34327.71;
#3685:
>0:23225.89,30489.6;23337.56,33167.19;
#3686:
>0:21618.57,31558.9;21337.46,33951.88;
#3687:
>0:16416.78,17053.15;19934.29,25719.2;22001.39,28643.56;
#3688:
>0:22284.09,31707.95;22213.6,32069.92;
#3689:
>0:21576.97,34076.54;19052.89,30841.57;
#3690:
>0:24288.98,31234.11;23412.94,31960.34;
#3691:
>0:22282.54,31445.4;23744.75,33734.43;
#3692:
>0:13901.95,36126.47;16122.44,35656.22;12864.95,36678.86;
#3693:
>0:19593.77,33066.65;20903.34,32372.77;
#3694:
>0:22172.75,34181.55;22924.75,32621.84;
#3695:
>0:12571.1,38521.31;12059.11,35865.59;
#3696:
>0:9290.7,38916.48;13928.54,35032.74;16093.68,36469.63;21681.95,38182.48;
#3697:
>0:21649.55,33173.84;19353.1,30757.72;
#3698:
>0:22911.97,33036.88;23981.08,31068.6;
#3699:
>0:24230.58,33204.61;24809.54,33744.82;
#3700:
>0:24742.26,34604.03;21276.81,30641.33;24668.27,32143.69;
#3701:
>0:13975.6,31477.76;14960.96,25762.85;20293.74,32853.5;
#3702:
>0:23960.43,17707.09;18952.81,22077.13;14684.26,25401.94;11179.59,18011.06;
#3703:
>0:18258.28,31570.63;18787.6,31154.26;
#3704:
>0:19274.84,33836.99;20663.37,32546.58;
#3705:
>0:19938.13,32065.77;19989.06,34193.26;
#3706:
>0:18680.33,34371.08;19178.88,31874.63;
#3707:
>0:24080.43,18715.27;22528.57,14730.77;
#3708:
>0:7029.99,15837.99;6396.82,12424.14;
#3709:
>0:25214.16,31900.87;24250.89,32402.99;
#3710:
>0:22456.04,31442.65;21809.46,32632.45;
#3711:
>0:19561.68,32800.15;19157.93,32262.24;
#3712:
>0:24091.15,32988.53;25168.47,31904.95;
#3713:
>0:18849.44,32332.5;21255.32,32377.99;
#3714:
>0:24708.91,33662.57;19038.5,32996.12;24189.14,30470.1;
#3715:
>0:21429.71,34381.62;23248.07,34076.51;
#3716:
>0:20446.39,33247.89;19716.61,32264.72;
#3717:
>0:17740.05,36508.49;16548.47,37736.76;
#3718:
>0:23122.36,32241.22;19655.74,32190.78;
#3719:
>0:18737.32,30482.62;21258.51,30785.48;
#3720:
>0:24714.26,14878.26;22945.9,15166.72;
#3721:
>0:24532.53,14787.31;22109.08,14891.17;
#3722:
>0:22802.48,30754.36;23432.55,33338.43;
#3723:
>0:15920.89,37670.73;12401.76,38588.36;14890.15,37605.99;
#3724:
>0:14109.86,21907.32;9336.75,28586.12;7116.46,29653.11;
#3725:
>0:17014.58,36962.68;11192.43,38214.68;
#3726:
>0:19212.29,32954.78;20981.62,32313.14;
#3727:
>0:23892.62,30822.95;19925.28,31799.05;
#3728:
>0:11775.71,37108.52;16982.51,35752.03;
#3729:
>0:16049.62,38126.5;13060.35,33999.54;7585.6,27436.01;10006.17,22817.38;
#3730:
>0:19438.54,33302.06;18525.71,30729.01;
#3731:
>0:24931.07,33686.84;22653.13,31330.16;
#3732:
>0:21098.23,30740.91;19662.56,33320.92;
#3733:
>0:22274.93,32621.09;21983.49,31373.2;
#3734:
>0:24057.29,33571.43;22163.03,34079.79;
#3735:
>0:24744.07,33169.81;25045.58,32679.03;
#3736:
>0:25194.86,33057.57;22076.4,33628.41;
#3737:
>0:19253.11,13215.68;24566.48,19714.57;
#3738:
>0:15312.51,35668.1;17255.13,37558.55;
#3739:
>0:21130.92,33806.17;20566.09,32008.58;
#3740:
>0:18747.99,30644.68;20357.82,34385.15;
#3741:
>0:18545.69,30689.75;18884.14,30394.96;
#3742:
>0:17399.34,25536.56;12916.14,20818.26;10764.59,18355.89;6111.63,19850.49;
#3743:
>0:21702.31,34470.28;25231.83,34578.01;
#3744:
>0:17821.78,36554.58;13536.75,36421.18;15831.35,38959.13;
#3745:
>0:19544.99,31755.83;19684.22,32128.27;
#3746:
>0:25126.51,12612.73;23774.2,14227.17;
#3747:
>0:16571.26,29275.8;12148.68,23560.55;8055.48,17440.73;
#3748:
>0:21121.1,31707.64;18737.98,33564.78;
#3749:
>0:24155.34,34582.69;21746.16,34028.22;
#3750:
>0:19405.29,33636.95;18463.69,32310.63;
#3751:
>0:22050.68,14063.42;22812.84,15170.66;
#3752:
>0:18440.53,13656.85;23792.01,19086.13;
#3753:
>0:13048.82,34914.02;14612.78,37365.72;14338.58,35657.78;
#3754:
>0:23059.81,30409.32;23427.86,34431.06;
#3755:
>0:22921.79,30495.82;22307.56,32156.34;
#3756:
>0:11691.78,38377.82;14874.0,37310.01;
#3757:
>0:14783.78,15686.36;13426.07,13712.29;
#3758:
>0:21970.25,34360.75;23725.06,30442.46;
#3759:
>0:23223.42,30756.81;24737.33,31813.39;
#3760:
>0:23251.11,31115.12;22436.43,31621.76;
#3761:
>0:19205.82,31874.33;18256.58,31423.64;
#3762:
>0:24642.07,34685.11;22505.69,31076.53;
#3763:
>0:18182.45,31108.02;20853.61,32189.86;
#3764:
>0:9849.82,28284.05;13542.52,31407.83;16393.02,35276.23;20914.67,37620.42;
#3765:
>0:21647.65,30538.64;19522.02,30505.8;
#3766:
>0:18718.56,31856.75;20548.37,31562.88;
#3767:
>0:21709.09,33465.14;24778.61,30513.69;
#3768:
>0:19996.16,32567.49;18564.35,34630.81;
#3769:
>0:21294.96,32398.5;19607.62,30465.14;
#3770:
>0:11795.34,37968.31;13306.37,38171.96;
#3771:
>0:24438.64,32262.0;23280.22,34115.49;
#3772:
>0:20484.18,34396.48;19956.09,31811.9;
#3773:
>0:23993.83,30537.52;23039.12,34585.07;
#3774:
>0:18804.73,30926.03;20850.69,32752.98;
#3775:
>0:20354.83,31998.71;21060.36,34588.9;
#3776:
>0:22085.52,33643.28;23612.81,31036.71;
#3777:
>0:22007.77,31494.8;22726.82,34220.88;
#3778:
>0:20031.25,30625.71;20873.53,34077.39;
#3779:
>0:19873.65,33301.51;20096.94,32120.15;
#3780:
>0:24120.1,33863.17;23504.7,31434.48;
#3781:
>0:20049.94,30762.64;18981.86,32745.39;
#3782:
>0:23128.83,33051.17;18840.82,33779.96;24378.07,33841.1;
#3783:
>0:6965.5,14868.59;7306.56,15527.18;
#3784:
>0:24542.55,15405.2;24187.62,16542.67;
#3785:
>0:13424.44,38929.58;15683.35,36601.07;13426.92,37048.08;15304.94,34773.57;
#3786:
>0:19457.38,31049.14;21651.65,33439.96;
#3787:
>0:18378.66,33679.11;19833.79,33148.27;
#3788:
>0:6679.26,15108.95;5801.72,13697.39;
#3789:
>0:17131.35,36506.3;12792.91,36997.14;16808.95,35692.13;
#3790:
>0:19156.56,33379.27;21617.41,30501.0;
#3791:
>0:20540.61,30405.81;21049.33,34578.21;
#3792:
>0:22152.73,30785.27;24926.44,32207.33;
#3793:
>0:9706.94,37845.76;10115.82,31900.77;
#3794:
>0:19671.76,34111.96;23670.49,31139.78;
#3795:
>0:6082.79,14248.02;6373.48,15632.14;
#3796:
>0:25041.63,31200.71;22393.79,32630.45;
#3797:
>0:20396.71,32188.97;18838.25,33009.81;
#3798:
>0:25008.53,30361.62;22060.71,31117.07;
#3799:
>0:12671.82,38756.02;15810.68,35161.81;12207.57,36532.67;
#3800:
>0:20146.97,25080.81;14735.69,19559.16;11701.4,12780.07;8844.73,12934.8;
#3801:
>0:22058.16,34609.33;23365.0,34182.04;
#3802:
>0:5851.41,26887.5;6731.28,25631.17;
#3803:
>0:20865.55,33008.96;18314.34,32785.11;
#3804:
>0:19730.69,30686.16;19725.33,34623.98;
#3805:
>0:11073.75,38429.85;13897.13,36842.75;
#3806:
>0:21642.46,30733.4;21270.72,30252.62;
#3807:
>0:24659.83,34453.33;25055.14,32672.03;
#3808:
>0:18713.91,31515.46;19943.68,30580.08;
#3809:
>0:21353.36,33016.22;23123.34,30518.75;
#3810:
>0:24274.92,34659.78;21506.09,29763.23;17247.99,30846.71;13472.08,29843.91;
#3811:
>0:22528.96,31648.05;20217.42,33111.51;
#3812:
>0:18996.1,34311.62;20225.98,33280.86;
#3813:
>0:4832.68,14756.17;5520.6,16261.31;
#3814:
>0:23587.77,32056.42;21911.19,32981.46;
#3815:
>0:23686.55,30773.02;19517.1,30663.66;
#3816:
>0:17011.27,25812.08;19221.24,25312.3;18900.09,20605.11;18506.57,15291.68;
#3817:
>0:25218.14,31240.21;20281.21,32461.34;17951.44,30927.5;13174.47,33681.99;8940.49,33976.72;
#3818:
>0:21567.97,32674.51;20035.05,32788.79;
#3819:
>0:25155.2,34387.53;23334.85,32480.09;
#3820:
>0:22954.31,12617.82;24401.4,15139.65;
#3821:
>0:18910.74,34341.86;18478.48,30758.77;
#3822:
>0:21326.79,32401.11;20617.34,30405.27;
#3823:
>0:22634.9,33291.23;23363.81,32004.0;
#3824:
>0:12247.61,16927.81;12633.28,20111.22;
#3825:
>0:21216.41,30946.21;23205.74,34205.3;
#3826:
>0:19626.43,33988.45;20675.27,33450.34;
#3827:
>0:17113.27,20426.61;21170.96,23410.43;19781.01,28093.29;16516.52,31556.69;
#3828:
>0:19725.26,34216.23;20911.98,33592.04;
#3829:
>0:19914.08,33204.03;20378.33,34675.33;
#3830:
>0:5002.79,31665.37;8266.55,29486.1;14454.05,21719.42;15449.76,21001.88;20363.05,19491.17;25122.14,13719.42;
#3831:
>0:24769.77,31816.47;24316.5,32901.82;
#3832:
>0:19102.97,32234.94;19849.95,32346.22;
#3833:
>0:18289.13,33733.21;19772.4,34091.8;
#3834:
>0:6158.26,12733.4;6446.41,12940.7;
#3835:
>0:25047.67,14775.41;22538.74,13213.87;
#3836:
>0:13944.66,36332.39;12902.36,35132.81;
#3837:
>0:4960.36,12463.85;5153.89,15033.12;
#3838:
>0:19290.2,32117.15;20481.95,34004.98;
#3839:
>0:21336.93,32510.47;21630.47,31141.09;
#3840:
>0:22140.95,33527.52;19969.94,33701.08;22628.78,32901.13;
#3841:
>0:12147.36,35811.48;14669.31,36993.64;12695.06,35064.74;
#3842:
>0:23803.19,34611.75;19138.47,33982.71;
#3843:
>0:19175.85,31036.82;21260.35,34643.51;
#3844:
>0:12392.03,35738.03;16514.22,32436.59;14802.16,28764.56;21049.22,34435.71;24086.25,34079.29;
#3845:
>0:22956.55,30468.85;18193.72,28247.29;19782.9,34041.37;
#3846:
>0:24726.33,34021.28;25231.23,30217.88;
#3847:
>0:23880.77,30475.06;24392.31,31374.93;
#3848:
>0:21447.05,31105.01;19271.44,32283.96;
#3849:
>0:22377.31,33228.22;23491.49,33410.95;
#3850:
>0:19698.98,31984.21;20941.26,31158.57;
#3851:
>0:17518.23,37324.96;14196.43,35484.86;17124.85,38146.89;13174.68,37228.94;
#3852:
>0:13986.23,35221.11;13434.93,38001.72;
#3853:
>0:12325.6,37372.49;13847.18,39180.73;
#3854:
>0:24425.7,34202.33;23109.01,30861.03;
#3855:
>0:23721.41,35060.12;20069.22,31175.71;17496.19,27517.39;17082.31,25622.65;11083.68,19824.16;
#3856:
>0:19459.01,34607.97;21353.73,32588.96;
#3857:
>0:23921.19,29497.28;18614.82,22827.06;15478.29,23421.95;13232.82,21719.25;9757.35,21288.48;
#3858:
>0:13832.91,38473.85;14076.05,34874.67;
#3859:
>0:18523.82,33453.79;18763.47,30837.05;
#3860:
>0:21391.84,33979.07;18912.21,32255.95;
#3861:
>0:13934.45,35738.96;16378.48,37728.55;
#3862:
>0:19546.76,34058.01;19439.77,33540.3;
#3863:
>0:16291.45,35745.96;17191.49,38197.97;
#3864:
>0:18714.59,31585.95;21825.36,33559.92;
#3865:
>0:24892.49,32036.88;21834.63,34533.67;
#3866:
>0:11430.26,19856.86;12383.29,18592.1;
#3867:
>0:20166.1,33767.48;20255.99,32063.36;
#3868:
>0:20442.46,24027.73;18451.24,21891.61;
#3869:
>0:19175.38,32467.49;20277.35,32861.64;
#3870:
>0:4569.14,15745.65;5244.1,16557.33;
#3871:
>0:22715.97,32782.59;21808.8,31011.56;
#3872:
>0:23159.65,32654.57;22630.95,33171.74;
#3873:
>0:17339.27,34731.11;15435.58,35059.19;
#3874:
>0:20291.98,34181.6;19816.24,33348.84;
#3875:
>0:22238.41,13600.49;20167.01,18467.75;18455.64,21905.08;
#3876:
>0:21665.17,34099.35;21278.66,31754.02;
#3877:
>0:24160.83,32023.95;25010.59,31491.84;
#3878:
>0:20734.08,30961.17;18773.08,34017.23;
#3879:
>0:24693.86,31758.59;22482.61,30909.79;
#3880:
>0:21115.34,33589.41;20622.2,31332.14;
#3881:
>0:20072.83,34597.76;21155.88,34237.84;
#3882:
>0:11423.31,19459.09;14576.75,21058.49;
#3883:
>0:11855.73,15250.32;15196.42,17990.85;18793.99,23292.14;
#3884:
>0:22579.48,34516.17;22088.85,34274.4;
#3885:
>0:17407.3,39022.85;18142.95,37894.64;
#3886:
>0:23197.5,33690.24;23796.48,33927.7;
#3887:
>0:22389.13,34165.45;22801.93,31555.86;
#3888:
>0:20888.61,34597.71;23756.61,30369.17;
#3889:
>0:19757.41,30736.84;20874.76,32826.68;
#3890:
>0:21829.63,32135.98;24385.7,32559.53;
#3891:
>0:19535.67,32253.11;18479.02,31998.66;
#3892:
>0:21410.75,31973.54;20113.19,31459.01;
#3893:
>0:20104.34,34600.42;18890.86,30527.41;
#3894:
>0:19398.81,30546.85;18912.46,31254.89;
#3895:
>0:20047.41,31713.33;18279.36,33303.87;
#3896:
>0:19697.18,30914.38;25190.13,32594.75;20396.69,33464.28;
#3897:
>0:14618.14,37976.63;11140.92,37423.49;15881.29,36145.73;
#3898:
>0:19417.45,32683.47;19106.1,31218.79;
#3899:
>0:16876.43,36055.81;11122.08,35958.54;13346.83,37482.05;
#3900:
>0:23234.34,32918.9;23075.08,34582.21;
#3901:
>0:12354.85,12376.31;16894.52,18175.48;19799.43,23066.91;21932.3,29149.2;
#3902:
>0:20206.33,15589.53;20406.78,17383.11;
#3903:
>0:21397.86,30410.46;21358.56,30665.67;
#3904:
>0:24181.16,33568.75;20416.65,30852.56;
#3905:
>0:22012.51,30297.14;24616.7,33813.28;
#3906:
>0:11419.68,16846.42;8198.72,24614.13;3985.66,22670.51;
#3907:
>0:24721.56,34456.7;24207.17,30808.49;
#3908:
>0:24059.23,16154.88;22449.53,14547.25;
#3909:
>0:22895.8,33171.54;24208.91,32138.86;
#3910:
>0:18941.48,30890.64;19937.74,30216.49;
#3911:
>0:20868.02,33351.45;22709.92,33301.99;19168.72,31945.4;
#3912:
>0:19001.06,30369.78;18831.9,30747.13;
#3913:
>0:18463.42,33342.91;20904.54,31834.14;
#3914:
>0:20440.69,31126.25;20649.63,34145.03;
#3915:
>0:21181.59,30971.81;19856.2,34405.34;
#3916:
>0:20647.92,34182.5;19495.78,33472.59;
#3917:
>0:18181.26,31082.71;19389.92,34470.0;
#3918:
>0:6869.21,26121.5;7687.99,29691.18;
#3919:
>0:14456.94,35279.56;15467.38,37196.35;12752.41,38616.89;
#3920:
>0:19995.12,34044.41;18585.64,34192.31;
#3921:
>0:4321.69,22882.8;8796.1,28050.36;12203.3,33185.53;
#3922:
>0:23476.28,30496.94;23355.56,33187.81;
#3923:
>0:23914.39,30779.67;23030.32,31244.76;
#3924:
>0:8827.25,38982.97;11539.62,33185.52;16197.99,28726.26;20041.12,23488.96;24224.12,24915.64;
#3925:
>0:22709.05,32045.32;23986.49,30324.54;
#3926:
>0:19593.62,31310.83;20794.9,32078.73;
#3927:
>0:18651.44,31910.82;21440.97,32119.38;
#3928:
>0:23682.42,13544.78;24140.69,15683.59;
#3929:
>0:5668.07,34857.05;10663.66,32438.72;12376.76,27548.71;13756.06,23152.74;
#3930:
>0:18797.9,31490.52;19463.22,32277.92;
#3931:
>0:20195.95,33247.43;19228.46,30814.73;
#3932:
>0:9729.36,37079.98;10592.62,32834.81;6219.98,27736.67;5457.6,25716.87;
#3933:
>0:18438.95,30359.64;20538.76,30366.21;
#3934:
>0:19664.7,31369.6;20885.58,31484.79;
#3935:
>0:24307.39,31681.97;18867.09,32677.72;24867.2,31678.45;
#3936:
>0:24137.63,30887.12;23009.96,31932.47;
#3937:
>0:18298.14,34225.89;22122.59,30324.66;18314.71,30740.27;
#3938:
>0:19166.0,32266.86;19817.51,32422.98;
#3939:
>0:20545.74,33249.94;20875.45,31209.41;
#3940:
>0:18879.07,30754.25;18220.82,34551.5;
#3941:
>0:18440.57,33422.45;19739.03,30699.61;
#3942:
>0:19756.27,33783.41;20065.04,34075.25;
#3943:
>0:22300.6,31472.36;23236.12,32647.43;
#3944:
>0:20910.77,31456.79;18548.3,34431.1;
#3945:
>0:20574.1,30377.35;19177.36,34409.01;
#3946:
>0:14589.68,39031.49;17504.61,32964.52;17630.95,36419.04;13088.9,35955.56;15858.09,38589.13;11547.27,35370.27;
#3947:
>0:19498.05,34555.96;20513.71,30368.07;
#3948:
>0:22100.3,34206.49;24834.71,32105.19;
#3949:
>0:21206.04,32280.64;19668.63,31022.69;
#3950:
>0:14394.87,35002.54;11129.89,36366.66;
#3951:
>0:23825.92,15889.5;23085.49,14208.86;
#3952:
>0:20392.23,31443.41;18156.8,32361.51;
#3953:
>0:21442.1,30739.26;19470.63,32964.54;
#3954:
>0:20797.81,31306.87;18392.4,34099.66;
#3955:
>0:15372.12,36948.5;11405.12,36388.05;
#3956:
>0:24780.43,30481.82;22076.25,31988.63;
#3957:
>0:20595.87,32433.02;21630.39,34294.22;
#3958:
>0:4275.3,33910.81;10767.31,32842.57;
#3959:
>0:22718.64,14952.6;23123.46,14561.04;
#3960:
>0:12868.81,38425.15;16035.57,36209.64;11672.0,36043.59;
#3961:
>0:23128.04,30418.45;19997.79,32704.07;
#3962:
>0:21849.73,34374.99;23422.53,30857.74;
#3963:
>0:21670.46,33105.16;20508.17,34290.42;
#3964:
>0:21097.01,32013.36;19036.4,34166.51;
#3965:
>0:17364.36,35441.38;17921.63,39023.06;
#3966:
>0:13555.5,34797.11;13098.23,38619.13;
#3967:
>0:22433.65,15576.41;22948.86,15732.71;
#3968:
>0:21637.84,34227.59;20193.19,32053.04;
#3969:
>0:21246.14,34173.31;18322.35,30234.87;
#3970:
>0:18352.45,31907.53;21488.22,33832.46;
#3971:
>0:11630.69,36423.78;16065.41,34962.05;11242.09,36618.05;
#3972:
>0:21713.33,31869.31;24327.05,32974.21;
#3973:
>0:12176.12,30821.55;17297.11,28521.39;21156.97,32362.43;
#3974:
>0:15562.02,37066.53;15316.91,38403.12;
#3975:
>0:18786.42,33702.43;19202.59,33048.28;
#3976:
>0:20251.97,30850.14;21618.72,34007.86;
#3977:
