#0:
#5648:
>0:15999,37851;17013,36805;
#5649:
>0:8948,38169;12427,35085;
#5650:
>0:23801,34619;23508,35930;
#5651:
>0:4260,34416;5988,26625;
#5652:
>0:22463,35683;23458,33365;
#5653:
>0:21604,35275;23275,33583;
#5654:
>0:8887,19605;11720,22159;16050,24809;20334,28347;22113,22077;
#5655:
>0:15982,21649;20069,17969;22884,18774;
#5656:
>0:16627,38081;16893,35449;
#5657:
>0:4343,31014;10560,26709;11903,24278;12590,18449;
#5658:
>0:24885,32712;23489,34015;
#5659:
>0:21619,18592;16880,23111;12882,26760;10273,28577;4446,28628;
#5660:
>0:14510,19394;10944,15803;4730,17108;
#5661:
>0:22452,34561;24219,34484;
#5662:
>0:17356,28862;11113,23236;8963,20183;7291,17499;
#5663:
>0:25220,34996;23541,34085;
#5664:
>0:4354,19524;7344,23453;
#5665:
>0:22526,35407;21947,34746;
#5666:
>0:6893,29544;9167,28079;13270,33526;16329,27416;
#5667:
>0:16796,38317;14828,36002;
#5668:
>0:16817,26064;20625,22736;21504,19627;
#5669:
>0:7480,26322;8368,32152;13689,33465;
#5670:
>0:24917,36804;21672,36444;22595,34621;
#5671:
>0:14436,16392;10085,20201;6049,24999;4508,29841;
#5672:
>0:20718,36140;22698,34448;15992,30084;
#5673:
>0:24394,34776;22034,33268;
#5674:
>0:24802,36728;22860,33927;24078,36457;
#5675:
>0:6317,37565;4684,37443;
#5676:
>0:15742,12734;17758,18119;16334,23936;14713,27775;17000,32639;16368,35854;
#5677:
>0:23121,34853;20397,36109;22016,34281;
#5678:
>0:24392,34596;24279,36559;
#5679:
>0:6215,17638;4249,17027;
#5680:
>0:7427,31605;10701,27935;12579,24623;14630,18108;15885,12830;
#5681:
>0:20594,15238;17369,17243;12627,21019;
#5682:
>0:4486,17378;4853,14623;
#5683:
>0:23852,33424;24520,35355;
#5684:
>0:14802,25097;19829,17743;26188,15865;
#5685:
>0:23203,36385;24180,35722;
#5686:
>0:21699,34118;19604,26198;21108,22871;19145,16735;
#5687:
>0:15482,37374;15521,37393;
#5688:
>0:23577,27240;23645,35697;
#5689:
>0:24624,15354;27015,13089;
#5690:
>0:12454,29022;12873,32294;12254,35634;
#5691:
>0:7622,18858;11854,22462;14927,23786;18338,26406;24113,23602;
#5692:
>0:23825,33467;24945,35619;
#5693:
>0:25145,34582;24478,35904;
#5694:
>0:22240,35678;23816,33965;
#5695:
>0:8214,21172;13843,13449;17858,15083;
#5696:
>0:24436,34287;22553,37169;
#5697:
>0:23606,21388;18741,22606;18095,22078;13887,21774;11066,29710;5103,32969;
#5698:
>0:22303,36333;24739,33799;22290,33914;
#5699:
>0:4633,38554;5145,33422;4087,29960;4811,23260;7443,17525;5288,15814;
#5700:
>0:22655,26336;23261,34247;15706,34430;
#5701:
>0:14830,29556;16326,24345;
#5702:
>0:24534,17789;19122,16790;15673,21076;
#5703:
>0:22922,33009;23569,33916;
#5704:
>0:23807,32853;23468,34894;
#5705:
>0:12159,31122;11880,28799;13599,23291;
#5706:
>0:24937,25967;18345,29309;14730,27867;14389,29391;9866,28944;4623,26594;
#5707:
>0:4196,37310;10667,30491;14178,26509;17547,33612;19461,29634;
#5708:
>0:24469,37083;21865,34130;17031,29897;11388,27183;10519,29738;4362,26914;
#5709:
>0:8046,12466;6436,17037;6052,22604;
#5710:
>0:21820,34262;24953,34306;
#5711:
>0:14368,25236;10157,19023;4624,15035;
#5712:
>0:24209,34548;24494,34219;
#5713:
>0:20232,20798;24564,22786;
#5714:
>0:21930,33916;22759,35011;
#5715:
>0:23867,36181;22968,34362;
#5716:
>0:14524,18804;14125,18955;
#5717:
>0:19976,27156;23897,34049;
#5718:
>0:17911,34901;16773,38920;
#5719:
>0:14318,16638;14696,19707;20574,23049;22831,21904;
#5720:
>0:22274,36168;22063,33252;
#5721:
>0:23534,33761;22684,37660;
#5722:
>0:22699,34244;23188,36073;
#5723:
>0:23355,34706;23027,34010;
#5724:
>0:21519,36672;22160,34200;
#5725:
>0:21851,33796;22657,35869;
#5726:
>0:12037,14525;10611,17800;10839,25375;10077,28634;10092,32013;8421,36391;
#5727:
>0:23076,35655;23298,36361;15635,34237;12796,28880;
#5728:
>0:21902,36223;25134,36477;
#5729:
>0:23571,34129;23960,35416;
#5730:
>0:14649,18201;19102,20356;23949,20749;
#5731:
>0:22810,24821;21276,17818;20711,14424;
#5732:
>0:24453,35014;23624,33212;
#5733:
>0:17932,14369;20055,19844;18487,24951;
#5734:
>0:19574,29748;15190,22053;13600,22265;8046,28809;7133,30288;
#5735:
>0:21797,35782;24632,33255;
#5736:
>0:24198,37263;22390,34673;
#5737:
>0:5363,34048;9710,27938;12429,25643;13703,17579;
#5738:
>0:24103,34389;23278,35100;
#5739:
>0:4211,29927;8223,34453;12369,31808;
#5740:
>0:22441,32751;22108,33549;
#5741:
>0:21515,34874;24802,36053;
#5742:
>0:25226,19899;19178,17683;
#5743:
>0:24090,33652;22023,36818;
#5744:
>0:6241,27277;9527,30701;12459,30016;17039,33150;
#5745:
>0:23263,37097;22278,36614;
#5746:
>0:14777,30495;20140,29915;21343,23344;20673,20451;21054,16661;
#5747:
>0:22284,36921;19762,38571;21910,36007;
#5748:
>0:24249,36515;24801,36008;
#5749:
>0:21662,35455;24170,36038;
#5750:
>0:23572,36476;21449,34399;
#5751:
>0:23454,34502;23736,33173;
#5752:
>0:23538,36884;23740,35576;23683,35069;
#5753:
>0:15890,36245;23978,33752;20671,26965;23652,25217;
#5754:
>0:21789,34553;24048,35276;
#5755:
>0:11680,36242;17143,32680;21420,28359;23981,25366;23551,17325;
#5756:
>0:19539,12916;17403,17315;13904,22525;
#5757:
>0:12119,17908;13691,20720;
#5758:
>0:24851,36928;22720,34300;
#5759:
>0:22830,34874;25164,34847;
#5760:
>0:10511,26830;13617,22793;13237,17049;
#5761:
>0:5853,16194;10997,17979;12652,25134;15528,26356;15395,31642;20756,36506;
#5762:
>0:6537,37834;9572,34579;13720,28695;15003,34153;
#5763:
>0:16148,34834;15326,37697;
#5764:
>0:23379,35884;21693,34886;
#5765:
>0:24051,37157;23998,33926;
#5766:
>0:21542,16740;14681,16662;12280,14746;8325,14788;7217,17203;
#5767:
>0:16091,36074;15291,35410;
#5768:
>0:24882,14139;25617,15886;
#5769:
>0:22283,35080;23611,33577;
#5770:
>0:22440,34988;21784,35950;
#5771:
>0:24193,36382;22863,34349;
#5772:
>0:13690,22551;10025,26868;5889,30341;
#5773:
>0:25278,15195;26457,14882;
#5774:
>0:12469,33476;12844,28776;14221,25403;
#5775:
>0:17840,36854;14797,37644;
#5776:
>0:24129,34917;22629,35153;
#5777:
>0:15346,35798;18107,37613;
#5778:
>0:22908,36209;24413,33577;
#5779:
>0:8521,36057;7272,32814;6013,28327;4434,23597;6509,17186;5037,17167;
#5780:
>0:8079,26922;4752,33890;
#5781:
>0:11341,30651;11973,30071;13829,21596;
#5782:
>0:17597,35518;24072,33870;18620,27598;16646,22051;16431,21144;13161,13779;
#5783:
>0:21962,21909;21011,20201;20164,12787;
#5784:
>0:13082,21528;17288,18351;15615,14334;
#5785:
>0:22373,35125;22056,35151;
#5786:
>0:19865,26163;16148,33983;11274,39075;
#5787:
>0:10857,28766;5721,30191;
#5788:
>0:22672,35781;21413,36445;
#5789:
>0:17433,20069;19407,19156;22349,20092;
#5790:
>0:24878,35484;21624,34145;
#5791:
>0:23623,32668;22277,35963;23989,34977;
#5792:
>0:12614,33115;11073,27040;
#5793:
>0:24002,38081;22695,33055;21432,25803;19997,22075;21057,17745;
#5794:
>0:6165,36418;8406,32217;12166,26909;17565,31984;18533,28448;
#5795:
>0:22392,36633;22410,33376;
#5796:
>0:18221,29007;14657,25500;17013,18327;
#5797:
>0:4306,17885;10016,16934;12888,24347;16753,24604;19022,22974;
#5798:
>0:4055,29775;5749,32814;4163,37906;
#5799:
>0:15044,13253;12782,20772;10361,25655;8749,27945;8627,31260;11045,36218;
#5800:
>0:25118,34416;24824,36936;
#5801:
>0:10964,15947;13932,13258;14888,14849;18283,12578;
#5802:
>0:16422,14310;13508,17419;8827,23305;7949,29722;10409,31267;10115,38340;
#5803:
>0:13251,21157;17718,16553;
#5804:
>0:16177,24840;21420,20377;21820,20650;
#5805:
>0:22577,34575;23636,32769;
#5806:
>0:22056,34365;22356,37010;
#5807:
>0:21884,33645;23443,36178;
#5808:
>0:24168,34071;24252,34469;
#5809:
>0:17659,38229;14929,36400;
#5810:
>0:21862,35970;21546,32725;
#5811:
>0:12841,18261;10363,23011;7302,29669;7490,33822;
#5812:
>0:22029,36813;24186,35150;
#5813:
>0:16386,34676;17684,36554;
#5814:
>0:23299,37086;24076,34149;
#5815:
>0:23527,33066;25060,37135;23147,34982;
#5816:
>0:24697,35316;21943,34748;
#5817:
>0:22067,36258;23338,34822;23695,33396;
#5818:
>0:24015,35494;22398,36313;
#5819:
>0:15267,24235;12617,25267;9843,27797;6649,21822;
#5820:
>0:18252,12935;17848,17888;11651,24484;9117,29205;6854,31041;
#5821:
>0:21819,34241;24213,35602;
#5822:
>0:22389,34076;23082,32705;
#5823:
>0:16003,25909;16441,21528;16616,16970;13932,13144;
#5824:
>0:17611,31977;18185,27143;20794,22471;20480,17766;
#5825:
>0:22843,33677;22890,36660;
#5826:
>0:15788,35253;16421,37936;
#5827:
>0:11893,18908;12349,19656;
#5828:
>0:6143,15599;3989,14992;
#5829:
>0:10428,17793;11698,14556;17345,15356;
#5830:
>0:13525,24947;14857,18913;19381,16129;26330,15699;
#5831:
>0:23202,36408;22470,35882;
#5832:
>0:23205,37083;24141,34600;18024,32357;12706,29314;8199,21265;7308,24727;
#5833:
>0:24603,34407;24887,33207;
#5834:
>0:7227,38365;9889,31027;13665,29353;14647,21420;
#5835:
>0:23337,37356;22851,34602;
#5836:
>0:21945,36732;23787,33430;
#5837:
>0:12079,29778;17408,24073;18582,17337;
#5838:
>0:19658,28537;17556,31335;12319,37699;
#5839:
>0:22285,36000;22908,35543;
#5840:
>0:22550,35694;24916,35447;
#5841:
>0:23688,34901;22192,33038;
#5842:
>0:22865,23628;18932,27388;
#5843:
>0:6533,17890;8209,21750;13395,25246;15491,23553;20745,24489;
#5844:
>0:26019,14566;24387,16099;
#5845:
>0:18353,25265;16126,27125;13501,31502;8499,32023;
#5846:
>0:21394,20599;16313,25159;18004,25885;
#5847:
>0:21516,34814;23612,34439;
#5848:
>0:22318,34976;22995,33733;
#5849:
>0:21779,34124;22305,35925;
#5850:
>0:26970,12889;25346,15655;
#5851:
>0:6409,34878;10906,33181;11954,29328;14533,21806;14923,18659;15974,15881;
#5852:
>0:11529,20181;11831,15206;
#5853:
>0:22097,36608;24242,35379;
#5854:
>0:24678,34878;22460,33791;
#5855:
>0:24660,16423;19698,19848;17560,22111;17792,28589;15343,30993;16404,37696;
#5856:
>0:22046,33920;23620,35288;
#5857:
>0:22328,35367;21080,30151;19131,23148;21677,19164;
#5858:
>0:23513,35323;21430,35265;
#5859:
>0:8196,31370;12333,28920;16101,23026;18339,18213;26168,14715;
#5860:
>0:11380,26400;11200,32125;
#5861:
>0:8210,24545;13053,29311;17130,33031;21472,38784;
#5862:
>0:24607,14637;24369,15269;
#5863:
>0:22187,35802;24216,34688;20563,27180;15812,22483;
#5864:
>0:20624,22154;17705,26910;14104,30755;9250,30529;
#5865:
>0:24384,34388;24442,34015;
#5866:
>0:22713,32991;24637,35521;
#5867:
>0:9044,32482;14548,28823;12949,24871;14843,19408;
#5868:
>0:14997,25171;20347,20358;23825,18225;
#5869:
>0:22099,34835;24054,34875;
#5870:
>0:4022,16367;6656,16949;
#5871:
>0:6551,26841;8486,24482;13217,20443;16233,15757;19367,14551;25046,14161;
#5872:
>0:18739,22583;16097,19867;14365,12747;
#5873:
>0:23803,34676;22450,35215;22098,36019;
#5874:
>0:21817,36626;21317,33631;
#5875:
>0:22713,37037;24556,34223;
#5876:
>0:27269,13753;27426,14988;
#5877:
>0:21942,35679;22658,33358;
#5878:
>0:22968,36641;18800,38835;22242,36448;22817,37050;
#5879:
>0:22914,36276;24703,34996;
#5880:
>0:19371,16310;21401,19394;16783,21560;
#5881:
>0:24596,34063;24743,35968;
#5882:
>0:24959,35527;22219,33575;24551,33777;
#5883:
>0:22376,29364;23341,35700;17306,30932;
#5884:
>0:26199,15210;21384,14599;16800,17802;14331,23137;8517,26485;6508,33735;
#5885:
>0:19903,12301;18206,19255;22925,25256;
#5886:
>0:13424,19708;15271,12880;20363,14549;
#5887:
>0:12155,26729;18012,23556;19344,17478;
#5888:
>0:21676,32991;23180,33634;
#5889:
>0:12060,17758;14218,20365;
#5890:
>0:21612,34873;23989,36301;
#5891:
>0:22826,33019;22266,33336;
#5892:
>0:6679,18636;6854,17827;
#5893:
>0:23209,32815;21986,33027;
#5894:
>0:23961,35418;22394,37391;
#5895:
>0:22661,34288;25001,34695;
#5896:
>0:4039,34414;6154,29448;
#5897:
>0:21627,35957;24679,35514;
#5898:
>0:18604,22152;18709,23213;
#5899:
>0:24140,33260;23774,33697;
#5900:
>0:16457,22205;12508,22518;
#5901:
>0:24816,33640;23708,37384;
#5902:
>0:13042,15335;8152,17186;7740,23349;8827,26163;8434,33095;10587,35420;
#5903:
>0:24521,16644;27461,13534;
#5904:
>0:23455,33688;21912,34773;
#5905:
>0:22565,33174;23448,36782;
#5906:
>0:24167,33450;23423,35970;
#5907:
>0:21700,35295;21666,29779;19073,24927;
#5908:
>0:13129,32756;8261,29251;6867,23472;5484,20490;8685,16443;
#5909:
>0:24882,36939;23307,36981;
#5910:
>0:13847,26167;12628,34284;12309,38800;
#5911:
>0:24291,36527;21731,34902;
#5912:
>0:9189,20679;12773,22502;12429,27837;
#5913:
>0:24914,34574;21942,33556;
#5914:
>0:24685,35554;24737,32856;
#5915:
>0:22771,34754;23605,37178;
#5916:
>0:15932,37060;16582,35986;
#5917:
>0:24849,36293;24156,37361;
#5918:
>0:27555,15164;27592,12622;
#5919:
>0:24218,33282;22101,36431;
#5920:
>0:24862,16237;19628,16912;17834,23368;16333,26765;22936,36826;17122,36322;
#5921:
>0:6704,31970;5797,26506;
#5922:
>0:6278,25399;6301,27769;7358,34485;
#5923:
>0:18031,13136;13044,20889;8849,21601;5426,26691;4634,33936;4414,37064;
#5924:
>0:23286,25572;18175,25686;18137,27770;11634,26091;10606,26860;6996,27507;
#5925:
>0:23429,36870;25153,33832;
#5926:
>0:20388,20539;16568,24077;16296,29910;17988,30931;
#5927:
>0:24841,35517;21928,36758;
#5928:
>0:23896,37195;24334,34329;
#5929:
>0:27631,16255;19095,18957;15315,25183;15636,28381;16875,31275;
#5930:
>0:22481,33730;21627,35218;
#5931:
>0:23775,35826;21654,38035;23889,35591;21995,33399;
#5932:
>0:4349,19809;8724,21774;11553,22809;16513,25163;18701,23471;
#5933:
>0:19160,28521;18639,24517;19812,21169;19249,14249;
#5934:
>0:23521,33962;23312,35797;
#5935:
>0:22874,34946;22811,34986;
#5936:
>0:17618,38898;15296,38160;
#5937:
>0:22238,35353;22403,36486;
#5938:
>0:22742,36655;22514,35711;
#5939:
>0:22955,37163;24753,34802;
#5940:
>0:14307,24499;8011,19112;4765,14693;
#5941:
>0:24223,34767;21976,33011;
#5942:
>0:4750,33713;9739,27753;13591,21460;14146,19750;11604,13325;
#5943:
>0:24766,37286;24015,36155;18777,28298;15670,21302;
#5944:
>0:24130,34203;22985,35203;
#5945:
>0:13050,28360;8899,23929;7307,22393;
#5946:
>0:14289,24108;7820,30148;10046,30625;8327,35133;
#5947:
>0:23153,36804;23384,35678;
#5948:
>0:21703,34346;24396,36070;
#5949:
>0:24639,34226;21856,36982;
#5950:
>0:5488,36016;7698,33969;12916,27977;18135,34573;20700,38036;24763,35716;
#5951:
>0:21335,36872;25164,32770;
#5952:
>0:17044,28268;14071,29826;8534,26217;
#5953:
>0:23539,35697;22253,35017;
#5954:
>0:22001,35612;20677,38088;
#5955:
>0:17132,12714;13824,19498;9772,21575;4936,26941;
#5956:
>0:16328,16799;14839,25250;16139,28659;
#5957:
>0:10078,15507;11552,20050;14530,21775;10986,29751;12270,33431;
#5958:
>0:22503,33196;20303,29532;23776,21788;
#5959:
>0:22795,36502;23612,34851;
#5960:
>0:22460,34717;21448,36635;
#5961:
>0:19607,26109;24086,34216;
#5962:
>0:7121,38687;6973,33575;6488,30033;
#5963:
>0:24621,18558;18214,20995;18025,14779;13530,17999;9537,15341;5608,20630;
#5964:
>0:8040,17772;10536,15750;
#5965:
>0:22814,17769;19505,12430;
#5966:
>0:22521,34309;22214,36921;
#5967:
>0:21985,32835;21920,35421;
#5968:
>0:21961,34765;23205,37550;23742,36663;
#5969:
>0:23742,34419;24872,34347;25016,32837;
#5970:
>0:9849,35680;8361,36364;
#5971:
>0:25029,33875;22778,36633;
#5972:
>0:24354,34470;24524,36417;
#5973:
>0:27853,14546;27742,13055;
#5974:
>0:7223,36722;7985,31197;12434,27020;17350,33514;
#5975:
>0:22108,20185;21026,24165;16417,24247;
#5976:
>0:23801,33744;21777,34546;
#5977:
>0:17549,34660;16495,36261;
#5978:
>0:21916,29425;21670,23703;17816,20735;11834,19064;9457,15601;
#5979:
>0:11884,33255;14659,29979;21227,22991;22658,21800;
#5980:
>0:23489,35553;22107,36158;
#5981:
>0:24538,16192;24520,14057;
#5982:
>0:24363,36925;22593,34557;
#5983:
>0:24592,35828;22397,36288;19708,29111;20398,21978;21052,16754;19961,12849;
#5984:
>0:23486,35619;24879,32630;
#5985:
>0:24830,33056;24748,34516;
#5986:
>0:24396,33345;22690,33599;
#5987:
>0:11421,18415;15523,14600;19098,14653;
#5988:
>0:22861,33315;22033,33540;
#5989:
>0:22171,36789;22835,35758;
#5990:
>0:22360,36434;23078,32712;
#5991:
>0:22929,37227;24521,36026;
#5992:
>0:22520,36702;21951,36923;
#5993:
>0:5761,15292;7308,16272;
#5994:
>0:12183,14884;7938,18550;4168,21956;5125,26225;4356,34301;4094,37430;
#5995:
>0:21299,37593;23147,34071;
#5996:
>0:23127,36437;22245,36970;
#5997:
>0:12973,37193;10802,35045;4858,33928;
#5998:
>0:24338,36079;22326,35307;
#5999:
>0:17192,28512;18036,22139;
#6000:
>0:21060,38811;15168,34255;20170,29128;17618,25568;14711,18144;17944,15434;
#6001:
>0:24523,36073;22870,33676;
#6002:
>0:20689,37392;14905,33947;12214,26877;13938,21837;13024,18286;16523,12257;
#6003:
>0:13560,30344;9693,27775;4445,21834;4777,16930;7053,16215;
#6004:
>0:20468,29495;16509,25119;17418,20114;
#6005:
>0:14742,14669;13133,17608;7765,24226;4999,27496;
#6006:
>0:24549,19191;18448,17078;
#6007:
>0:13924,34182;12214,27182;
#6008:
>0:24831,36000;22444,36243;
#6009:
>0:15645,30596;13912,36708;8404,38290;
#6010:
>0:22029,35406;22108,34000;
#6011:
>0:23371,36987;21920,37618;
#6012:
>0:12950,20019;10549,22582;6263,29006;5175,32904;
#6013:
>0:14425,25541;16897,19322;14885,15519;
#6014:
>0:5017,33589;9662,29452;13908,34547;16853,26380;
#6015:
>0:16715,33527;12583,26231;
#6016:
>0:23144,34195;23944,33912;
#6017:
>0:22280,33926;21482,37162;
#6018:
>0:17077,17776;19368,24256;19495,26260;22231,33114;18964,35616;
#6019:
>0:23060,37293;22693,36622;
#6020:
>0:14976,27441;12594,30829;8851,30821;
#6021:
>0:23268,36618;24496,37410;
#6022:
>0:18816,20203;23041,21594;
#6023:
>0:22102,34269;22517,35370;
#6024:
>0:23448,36667;22100,33329;
#6025:
>0:5938,33928;9835,27094;13942,22761;11460,19078;
#6026:
>0:22657,35462;21882,35492;
#6027:
>0:23403,36912;23716,36854;
#6028:
>0:21454,36107;21394,29852;21840,24651;
#6029:
>0:21857,35912;22592,34807;
#6030:
>0:11861,15188;10249,17720;7861,23142;9182,28560;10670,34244;8137,38513;
#6031:
>0:17327,35465;14719,35809;
#6032:
>0:21771,37233;23035,35652;
#6033:
>0:6342,24516;10281,29617;14015,32977;
#6034:
>0:15615,22569;14932,29675;15031,32050;
#6035:
>0:22690,32872;22490,35732;
#6036:
>0:21881,36769;22548,36512;
#6037:
>0:21981,34175;23602,37302;
#6038:
>0:16546,17387;12857,18168;9806,13920;
#6039:
>0:23214,36114;22139,36596;
#6040:
>0:21959,34383;23616,36297;
#6041:
>0:22922,29943;24541,35739;16314,34159;
#6042:
>0:23769,35206;23320,35340;
#6043:
>0:27136,16574;26888,14077;
#6044:
>0:14966,38671;16712,37292;
#6045:
>0:22793,33833;23451,36765;
#6046:
>0:24028,35830;21758,36923;
#6047:
>0:21835,33475;24321,36256;
#6048:
>0:23791,25531;18988,24549;17088,24828;13362,23086;8505,26105;7001,31500;
#6049:
>0:23240,37097;24727,35492;
#6050:
>0:21733,34042;22644,35737;
#6051:
>0:11088,18366;8685,14271;5221,17403;
#6052:
>0:14790,31767;12958,27458;
#6053:
>0:15730,19523;11622,17080;8693,14625;4449,17720;
#6054:
>0:24063,34422;23231,34301;
#6055:
>0:15664,32290;11302,28476;9100,23726;
#6056:
>0:9785,22481;14243,17937;17988,16107;
#6057:
>0:25036,36973;23726,33308;24339,36487;
#6058:
>0:22948,36222;24756,33587;
#6059:
>0:11320,15393;9861,18723;4631,21409;5160,29814;
#6060:
>0:23651,36150;24040,35516;
#6061:
>0:6901,19135;8381,16372;13992,18838;17587,16385;
#6062:
>0:23469,33589;24142,36504;
#6063:
>0:24787,33067;25106,33345;
#6064:
>0:24678,33795;22399,33905;
#6065:
>0:13816,30677;7936,29937;6295,23531;4987,18901;6388,17534;
#6066:
>0:7664,23587;12668,17384;17527,13459;
#6067:
>0:21889,34747;24246,35525;
#6068:
>0:23481,34407;23338,34640;
#6069:
>0:12006,16293;8147,20389;7605,24464;7786,29659;8073,34044;8929,34826;
#6070:
>0:21017,20970;15697,21208;15824,29771;16315,34457;
#6071:
>0:13268,28134;16832,21627;19950,16736;20014,13688;
#6072:
>0:18149,25946;21112,26567;
#6073:
>0:22744,36162;22708,33984;
#6074:
>0:16688,14869;12566,16809;7543,22787;5222,30144;6394,33700;5620,35744;
#6075:
>0:22533,37531;22110,34609;14936,29532;13651,24287;9263,21166;
#6076:
>0:25502,13263;27157,12598;
#6077:
>0:7507,15996;7084,16388;
#6078:
>0:23365,34771;21347,36620;
#6079:
>0:21509,35323;22144,37029;
#6080:
>0:16955,36272;12272,30296;9864,28347;
#6081:
>0:21666,13975;16576,17194;14348,24018;8300,27813;5534,34033;
#6082:
>0:8663,17810;7814,24161;9856,26208;9645,32316;10953,36005;
#6083:
>0:24573,35178;21499,37472;15793,28190;15296,24505;
#6084:
>0:21881,36979;24929,34829;
#6085:
>0:8103,21369;12293,18789;16614,14633;
#6086:
>0:6988,21595;6683,27639;5616,31122;
#6087:
>0:22001,34964;24447,33421;
#6088:
>0:21998,36934;23293,35544;
#6089:
>0:22666,32634;24046,35970;
#6090:
>0:23686,34873;22106,33704;
#6091:
>0:21729,36965;22436,35895;
#6092:
>0:23287,35904;24616,32810;
#6093:
>0:22361,33745;22670,37163;24749,32719;
#6094:
>0:16147,32764;21366,29698;21493,21384;20934,17763;18246,15186;
#6095:
>0:22725,34382;21640,37054;21781,36580;23126,34989;15616,32203;16142,38392;
#6096:
>0:25111,35651;25086,34137;
#6097:
>0:24184,34712;23247,35923;
#6098:
>0:5132,27640;5646,32622;5314,38870;
#6099:
>0:21342,29167;16005,22999;11282,18107;8766,15846;4499,20279;
#6100:
>0:9949,20966;12010,17895;15261,18312;18828,19164;
#6101:
>0:16044,21149;18203,21747;22086,27575;21939,33840;
#6102:
>0:13610,19605;12774,20561;
#6103:
>0:21322,37587;23665,34219;
#6104:
>0:24338,33523;25057,36527;
#6105:
>0:13750,22488;10745,19147;5581,19133;
#6106:
>0:25032,34593;24117,34053;
#6107:
>0:27518,12959;26732,13301;
#6108:
>0:21022,24682;15808,26661;16258,30655;
#6109:
>0:14931,30801;21669,28601;23028,22474;23848,19637;
#6110:
>0:18101,36693;16423,34976;
#6111:
>0:22753,34413;22638,37339;
#6112:
>0:23292,34154;22206,34870;
#6113:
>0:21716,34702;23894,37201;
#6114:
>0:24755,36572;22072,37238;
#6115:
>0:21458,34093;22863,36015;
#6116:
>0:21756,36071;22202,36435;
#6117:
>0:13891,37527;17482,33898;15743,29036;
#6118:
>0:23245,37526;25108,33894;
#6119:
>0:23383,32974;25134,36899;
#6120:
>0:24258,35739;22744,32798;21621,36667;23195,35154;23942,37340;24381,35695;21732,35642;17372,37817;
#6121:
>0:6971,28483;8950,27326;13496,31989;17885,26702;
#6122:
>0:21941,19340;20259,17227;17594,18027;
#6123:
>0:15438,24962;21648,17158;23165,17702;
#6124:
>0:19797,29499;20173,23801;21172,19390;19723,15013;
#6125:
>0:24487,35521;22938,35566;
#6126:
>0:10354,27933;14347,33867;15017,25721;
#6127:
>0:24890,33575;22660,36670;
#6128:
>0:21610,29967;22386,36321;
#6129:
>0:27677,14128;25188,16231;
#6130:
>0:11523,32005;9826,29130;4648,21654;4413,18237;5721,16607;
#6131:
>0:14686,23036;11660,24892;
#6132:
>0:22396,34436;23728,35775;
#6133:
>0:4015,31205;8816,28066;14466,22673;15146,19939;14559,13859;
#6134:
>0:24114,34155;20486,29937;21160,25128;20431,19308;
#6135:
>0:16905,32494;18464,29926;24434,24344;21885,20211;
#6136:
>0:11403,22254;7550,28219;6793,31995;4880,36166;
#6137:
>0:20480,17753;17285,24386;16250,29352;14845,30791;
#6138:
>0:12949,28198;8069,32769;8176,38432;
#6139:
>0:7313,17311;6715,19375;4090,25683;7474,29335;6543,34484;6957,38474;
#6140:
>0:24161,34154;22474,34937;
#6141:
>0:4518,36801;9949,32944;9567,29545;
#6142:
>0:24913,34640;23965,36537;
#6143:
>0:14088,25527;16881,30135;18743,27225;22049,28834;
#6144:
>0:21710,33975;23171,36999;
#6145:
>0:14214,38358;8267,34552;5795,27996;4396,24693;7262,18363;
#6146:
>0:23924,33570;16298,33887;13973,29311;9749,24166;7486,24614;
#6147:
>0:23131,36432;22470,37082;20388,26822;16244,23771;
#6148:
>0:22625,35791;21698,36330;
#6149:
>0:24236,33451;24990,33231;
#6150:
>0:22079,34274;22376,34285;
#6151:
>0:21990,33840;22689,36373;
#6152:
>0:16238,23425;17029,28213;15856,31561;
#6153:
>0:23615,35727;23170,33154;
#6154:
>0:8171,21250;13783,19026;16305,13351;
#6155:
>0:16012,38408;14763,34722;
#6156:
>0:24261,25719;24750,34198;14710,35799;13254,37365;9284,31598;
#6157:
>0:8267,19771;8427,21470;9666,27091;8950,31396;8079,38775;
#6158:
>0:21932,35913;23298,36391;
#6159:
>0:11202,29833;10118,31167;9971,37106;
#6160:
>0:21888,37317;24803,34708;15213,30137;14145,22162;11988,16743;
#6161:
>0:27542,14640;23729,17124;23914,24353;24542,25812;
#6162:
>0:24178,18689;24934,24215;22646,26187;
#6163:
>0:16826,35187;15327,38808;
#6164:
>0:4784,34937;9489,34340;12240,26277;15853,29286;
#6165:
>0:21899,34941;24227,32957;
#6166:
>0:22606,34844;24141,35902;
#6167:
>0:25026,35694;24341,35592;
#6168:
>0:17472,33541;11637,27651;
#6169:
>0:4114,18412;10441,21518;11628,29041;17803,34285;19789,35885;23308,36143;
#6170:
>0:22925,36302;18367,28604;20548,23808;
#6171:
>0:24281,37281;23682,37022;
#6172:
>0:24513,34330;21850,32910;
#6173:
>0:12534,24225;16048,17605;20753,13102;25884,13715;
#6174:
>0:25019,35964;23522,33876;
#6175:
>0:24793,34946;23166,35739;
#6176:
>0:24320,34626;22280,36198;
#6177:
>0:21467,34787;22004,36011;
#6178:
>0:14812,35402;16058,38960;
#6179:
>0:24928,34369;24567,32994;
#6180:
>0:8316,24162;13170,27193;14717,34149;17190,38993;
#6181:
>0:11608,25525;10362,27953;6866,32496;
#6182:
