#0:
>0:23470,33899;22587,31607;
#7758:
>0:18631,33437;20836,31850;
#7759:
>0:21915,31332;23206,33551;
#7760:
>0:22880,32880;21997,32211;
#7761:
>0:18897,32803;21445,30524;
#7762:
>0:23158,34600;22722,32242;
#7763:
>0:24186,30196;23966,32750;
#7764:
>0:17449,35795;15485,36456;
#7765:
>0:16035,35228;14793,38506;
#7766:
>0:22553,33321;22054,33055;
#7767:
>0:23709,34576;23214,32986;
#7768:
>0:21552,34632;18436,31314;
#7769:
>0:23725,32275;21739,33759;
#7770:
>0:4247,16122;4352,12373;
#7771:
>0:20320,30855;19613,33955;
#7772:
>0:18429,30837;18880,34065;
#7773:
>0:21892,31137;18981,33689;
#7774:
>0:24694,34201;19340,31330;
#7775:
>0:19097,32405;18333,30624;
#7776:
>0:20063,32535;15720,35865;16103,36595;
#7777:
>0:21468,30310;18568,33910;
#7778:
>0:6002,15097;7089,16293;
#7779:
>0:24434,12453;24291,12779;
#7780:
>0:18856,31776;22847,34938;24063,31714;
#7781:
>0:20275,31614;21343,31005;
#7782:
>0:15970,37271;15047,35186;
#7783:
>0:14538,17063;13988,18488;
#7784:
>0:17616,39112;17453,35537;
#7785:
>0:23284,34025;18233,34386;24052,31246;
#7786:
>0:23257,13391;18333,20921;14729,23270;13575,26211;7836,30936;7232,35918;
#7787:
>0:19284,32891;21843,32807;
#7788:
>0:19818,34083;23829,32260;
#7789:
>0:21257,32015;18470,34159;
#7790:
>0:25130,33378;25154,32105;
#7791:
>0:20482,33171;20643,33192;
#7792:
>0:6909,12696;5289,14174;
#7793:
>0:22721,33518;22454,33969;
#7794:
>0:14302,18626;13273,18292;
#7795:
>0:20279,31380;18997,34144;
#7796:
>0:24167,33274;24501,30850;
#7797:
>0:22099,34414;20723,33951;
#7798:
>0:22002,31833;22238,31191;
#7799:
>0:20940,30255;20412,32681;
#7800:
>0:17785,38949;17635,38044;
#7801:
>0:25150,31869;24018,34227;
#7802:
>0:22051,33687;22244,33889;
#7803:
>0:6557,12569;5156,16572;
#7804:
>0:22322,30395;23585,32276;
#7805:
>0:24951,34047;23940,31517;
#7806:
>0:25158,31445;21796,31395;
#7807:
>0:22137,30735;20335,31428;24785,33244;
#7808:
>0:18204,34530;21504,33489;
#7809:
>0:21713,33592;24344,34577;
#7810:
>0:24584,31451;22500,33572;
#7811:
>0:24785,31762;20278,32226;
#7812:
>0:21303,30784;20414,31462;
#7813:
>0:17093,38257;17935,37731;
#7814:
>0:20663,30457;19892,34217;
#7815:
>0:23318,13691;23971,15172;
#7816:
>0:16647,34703;16535,38346;
#7817:
>0:22947,31391;22125,32113;
#7818:
>0:18836,30615;18797,31413;
#7819:
>0:22242,31032;20889,31963;
#7820:
>0:4006,14401;5038,15483;
#7821:
>0:18584,31642;21448,30218;
#7822:
>0:24329,16431;18812,16761;18059,22683;15600,26546;13592,34275;
#7823:
>0:23709,32566;24302,31711;
#7824:
>0:24168,34003;24798,30961;
#7825:
>0:24211,30908;22999,33016;
#7826:
>0:20531,34064;18674,31178;
#7827:
>0:18790,31744;20601,32994;
#7828:
>0:24370,32285;23042,32384;
#7829:
>0:20023,33972;18254,32203;
#7830:
>0:18289,33784;19854,31152;
#7831:
>0:24975,32335;21311,31480;23986,30622;
#7832:
>0:23653,33329;23676,34304;
#7833:
>0:20661,34573;19008,30693;
#7834:
>0:21739,33648;24391,31021;
#7835:
>0:19117,33137;18724,32665;
#7836:
>0:17150,36447;17525,37894;
#7837:
>0:19950,30341;19290,32679;
#7838:
>0:22410,32666;22023,32166;
#7839:
>0:23437,32983;23687,32895;
#7840:
>0:24297,33315;23948,30119;20189,33337;
#7841:
>0:19346,31205;23099,32905;
#7842:
>0:5738,12800;6898,14115;
#7843:
>0:23622,30380;23941,32631;
#7844:
>0:23251,34579;25003,30400;
#7845:
>0:23336,32185;23491,31068;
#7846:
>0:24525,33268;21333,34464;22855,33818;
#7847:
>0:23169,33736;23546,33791;
#7848:
>0:25031,33265;25153,33865;
#7849:
>0:19982,30317;22722,37105;21710,33626;
#7850:
>0:20903,32083;18663,32473;
#7851:
>0:18918,31553;22201,34109;21088,32332;25242,31371;
#7852:
>0:20776,33375;22598,34206;
#7853:
>0:21651,31938;21295,34140;
#7854:
>0:24287,13691;22168,13481;
#7855:
>0:24306,31864;22572,29970;19889,30837;
#7856:
>0:18223,31962;24326,34369;
#7857:
>0:23677,12257;22685,16030;
#7858:
>0:18804,33062;19449,31775;
#7859:
>0:23519,15599;24584,16075;
#7860:
>0:25018,31972;19358,31680;22052,31254;
#7861:
>0:23368,31487;23618,31790;
#7862:
>0:21404,31497;21400,31531;
#7863:
>0:21480,33609;18487,33350;
#7864:
>0:23098,33409;22988,32807;
#7865:
>0:20480,31556;21270,31768;
#7866:
>0:18936,32252;20838,30614;
#7867:
>0:23323,34254;24832,33925;
#7868:
>0:19603,31858;19673,33787;
#7869:
>0:22833,15240;23708,13672;
#7870:
>0:21206,31788;19689,32560;
#7871:
>0:12047,19342;11931,17207;
#7872:
>0:7040,12673;6145,16139;
#7873:
>0:19777,32806;19095,33023;
#7874:
>0:21026,32212;20364,32840;
#7875:
>0:20683,31074;20744,31204;
#7876:
>0:18986,33607;20992,32286;
#7877:
>0:23505,31350;19590,31391;
#7878:
>0:23176,32839;24301,33460;
#7879:
>0:11252,19790;14546,20559;
#7880:
>0:23593,34592;23073,32569;
#7881:
>0:21383,30667;18881,32018;
#7882:
>0:21497,34156;20301,34149;
#7883:
>0:23239,31999;22032,31533;
#7884:
>0:22334,31548;24862,32078;
#7885:
>0:19324,33385;24683,30654;
#7886:
>0:19189,31565;21211,30808;
#7887:
>0:24098,33367;22759,30316;
#7888:
>0:19905,30452;20171,31670;
#7889:
>0:21994,31301;24183,31287;
#7890:
>0:18181,33410;18257,33390;
#7891:
>0:22106,34365;23949,33520;
#7892:
>0:18207,33252;18499,30854;
#7893:
>0:22570,16300;19350,21056;18128,23199;17322,28352;17162,32764;17375,39094;
#7894:
>0:14694,38065;17246,37836;
#7895:
>0:22259,33794;23055,32779;
#7896:
>0:18328,31672;22612,32461;
#7897:
>0:18007,38843;17494,35553;
#7898:
>0:23117,32569;21358,31442;21727,33425;
#7899:
>0:20269,33050;24439,38822;22378,34351;
#7900:
>0:19180,32985;21429,30839;
#7901:
>0:22097,16181;24813,12792;
#7902:
>0:21493,30265;20045,30518;
#7903:
>0:22023,33788;19977,31809;21949,32825;
#7904:
>0:14813,34904;16538,38094;
#7905:
>0:19251,33561;24282,34726;21790,33454;
#7906:
>0:20716,32210;21394,32364;
#7907:
>0:20585,30922;23835,34454;19691,31550;
#7908:
>0:17542,35230;16122,36407;
#7909:
>0:17327,39019;18096,38090;
#7910:
>0:19078,33875;22587,35690;23018,33197;
#7911:
>0:20070,34049;18617,30782;
#7912:
>0:18137,35773;15140,36173;
#7913:
>0:20229,32152;19802,31286;
#7914:
>0:18792,33571;20176,30620;
#7915:
>0:19025,31467;20463,31372;
#7916:
>0:20977,33161;23394,33120;
#7917:
>0:23002,14627;22809,14023;
#7918:
>0:18072,34821;16512,35224;
#7919:
>0:20599,31631;23913,31715;
#7920:
>0:21950,14685;24573,14837;
#7921:
>0:22677,30623;23415,29115;20568,31210;
#7922:
>0:24207,33982;23079,30481;
#7923:
>0:14683,37971;17578,35049;
#7924:
>0:20013,32462;19252,32395;
#7925:
>0:24087,32993;24158,30831;
#7926:
>0:22498,34267;23701,30342;
#7927:
>0:15203,35541;17666,37647;
#7928:
>0:24436,33603;21201,33446;
#7929:
>0:24325,33769;24845,31669;
#7930:
>0:21518,31382;19425,30206;
#7931:
>0:24639,13691;19035,21043;16110,24126;16403,29452;14167,30164;
#7932:
>0:22014,33571;25148,31000;
#7933:
>0:20240,30610;19931,32322;
#7934:
>0:24349,14371;24648,14688;
#7935:
>0:24773,32741;25068,30783;
#7936:
>0:23342,12837;22920,16505;
#7937:
>0:21210,31400;19289,33175;
#7938:
>0:21896,30930;22498,33891;
#7939:
>0:19924,31206;21410,30983;
#7940:
>0:14828,34752;14757,36909;
#7941:
>0:23704,33896;24913,31661;
#7942:
>0:20934,31555;23729,36055;25236,34314;
#7943:
>0:18634,34626;24921,38722;22791,31961;
#7944:
>0:18457,33170;22870,33980;
#7945:
>0:5907,15606;6264,12802;
#7946:
>0:24639,30483;22058,32794;
#7947:
>0:23933,15557;24978,13535;
#7948:
>0:23235,31787;22604,33644;
#7949:
>0:25137,31922;21794,31910;
#7950:
>0:22968,31085;24728,33271;
#7951:
>0:19443,30550;20852,31170;
#7952:
>0:19067,34076;18552,33925;
#7953:
>0:22530,34560;21410,34382;23491,33695;
#7954:
>0:22758,14294;22259,14839;
#7955:
>0:17256,37779;16819,37711;
#7956:
>0:21872,33517;18392,32479;24076,32689;
#7957:
>0:24991,32529;24915,32362;
#7958:
>0:17693,38978;17669,37557;
#7959:
>0:19447,32153;21387,34562;
#7960:
>0:22072,32674;23584,33734;
#7961:
>0:22726,30474;22989,34512;
#7962:
>0:24926,33593;25180,32003;
#7963:
>0:18167,30628;22615,32432;
#7964:
>0:24799,12341;23896,14471;
#7965:
>0:21123,33979;20760,33187;
#7966:
>0:21403,34416;20706,33680;
#7967:
>0:23020,32843;23844,31568;
#7968:
>0:21044,31358;21133,30940;
#7969:
>0:23143,32017;23581,30787;
#7970:
>0:11475,20695;17801,22159;19274,27806;22585,32360;
#7971:
>0:16191,38244;15754,38477;
#7972:
>0:22955,31347;24342,31221;
#7973:
>0:14964,34751;14857,35370;
#7974:
>0:21523,32573;22801,35212;24856,31382;
#7975:
>0:24127,33941;23554,32054;
#7976:
>0:24033,31476;22347,33357;
#7977:
>0:21905,30556;23046,31381;
#7978:
>0:22901,12326;22596,15339;
#7979:
>0:20296,30452;19933,31049;
#7980:
>0:16143,37091;15771,36085;
#7981:
>0:21392,31381;22808,33295;21662,33017;
#7982:
>0:22276,13799;23729,14414;
#7983:
>0:19151,32042;19428,33130;
#7984:
>0:21454,31301;21910,30757;
#7985:
>0:19632,32695;21022,34275;
#7986:
>0:23384,33885;23880,34623;
#7987:
>0:4345,12797;7211,16481;
#7988:
>0:23161,31291;22317,32947;
#7989:
>0:20175,30457;21780,31398;20587,31978;
#7990:
>0:16912,35993;14972,36830;
#7991:
>0:21616,31923;18530,31120;
#7992:
>0:16909,38586;15969,36118;
#7993:
>0:23288,33209;24932,30643;
#7994:
>0:21264,33060;21637,33045;
#7995:
>0:19018,30586;19731,34594;
#7996:
>0:20057,33814;20082,31607;
#7997:
>0:20660,31990;18453,34002;
#7998:
>0:19482,31841;22750,30715;
#7999:
>0:20642,32336;19988,34620;
#8000:
>0:18776,30346;20900,32358;
#8001:
>0:19959,32980;18264,32189;
#8002:
>0:23848,30436;22959,32682;
#8003:
>0:21597,33708;19472,34405;
#8004:
>0:23143,31519;20099,33823;24689,34497;
#8005:
>0:22833,30639;19867,31118;25119,32511;
#8006:
>0:22067,30287;21972,32983;
#8007:
>0:21922,32962;24895,33876;
#8008:
>0:22337,32932;23817,32483;
#8009:
>0:24497,12751;20511,20448;16736,24309;18324,29760;18288,31726;
#8010:
>0:20984,31070;21475,31044;
#8011:
>0:20561,33184;18297,32070;
#8012:
>0:24599,30289;20103,31896;
#8013:
>0:24769,32705;22324,33298;
#8014:
>0:19474,32908;18430,32693;
#8015:
>0:20651,30684;21417,32931;
#8016:
>0:20924,33433;21100,33970;
#8017:
>0:21388,31704;20759,31108;
#8018:
>0:21552,33039;18383,32513;
#8019:
>0:20529,34236;21118,30883;
#8020:
>0:21590,30330;18626,32641;
#8021:
>0:24194,15457;21940,15600;
#8022:
>0:17039,34922;17125,35297;
#8023:
>0:20130,32234;22172,31565;21665,31903;24453,34517;
#8024:
>0:20468,34432;18598,32084;
#8025:
>0:19670,30991;23052,37553;24607,31502;
#8026:
>0:22733,34202;21913,30174;
#8027:
>0:22696,33962;20991,32460;24081,33681;
#8028:
>0:17187,35353;17037,36380;
#8029:
>0:18934,30277;20523,32257;
#8030:
>0:21112,32501;20538,33505;
#8031:
>0:21359,32817;20565,31838;
#8032:
>0:20080,31102;19950,32140;
#8033:
>0:22635,31485;22623,31905;
#8034:
>0:21369,33946;18572,34130;
#8035:
>0:24254,32041;19906,32148;22665,32065;
#8036:
>0:23880,33106;18876,35467;17916,36524;
#8037:
>0:18016,38412;16422,34974;
#8038:
>0:19912,32686;21296,32071;
#8039:
>0:22026,31436;23637,34341;
#8040:
>0:18079,36495;17131,35082;
#8041:
>0:18660,31503;20119,32552;
#8042:
>0:21358,30435;19771,31655;
#8043:
>0:21421,32706;24645,34000;
#8044:
>0:18501,30748;19112,34214;
#8045:
>0:17852,37879;15075,36620;
#8046:
>0:23146,31028;23260,31168;
#8047:
>0:18615,31245;20325,34479;
#8048:
>0:20509,32786;19746,32383;
#8049:
>0:22999,33649;22061,32482;
#8050:
>0:19291,33147;22660,32982;18905,34305;
#8051:
>0:23644,31948;20554,34111;22633,34405;
#8052:
>0:16771,39004;15365,38649;
#8053:
>0:19938,32522;19004,32696;
#8054:
>0:15627,38117;14831,36943;
#8055:
>0:24710,34306;20946,33008;
#8056:
>0:22816,30683;25167,33655;
#8057:
>0:20624,34044;20071,33602;
#8058:
>0:24492,33343;24174,32387;
#8059:
>0:19737,33085;20502,32461;
#8060:
>0:24474,33488;19950,31605;24254,30993;
#8061:
>0:22820,31617;22218,32650;
#8062:
>0:14876,35546;15076,37751;
#8063:
>0:18528,34509;19686,32444;
#8064:
>0:24635,33020;23511,30824;
#8065:
>0:19659,32199;24577,37108;23640,30299;
#8066:
>0:20849,32653;20825,30422;
#8067:
>0:19516,33246;20779,30209;
#8068:
>0:20397,33081;23453,38707;23587,32205;19322,32183;
#8069:
>0:18186,30658;23891,31731;21296,31626;
#8070:
>0:21072,34070;19356,33722;
#8071:
>0:18846,32779;20191,30622;
#8072:
>0:22001,30856;23810,32167;
#8073:
>0:19995,30587;24166,31418;
#8074:
>0:23334,32811;21991,33644;
#8075:
>0:20032,33495;24554,30794;
#8076:
>0:21171,34339;23394,32469;
#8077:
>0:16252,38800;17224,37133;
#8078:
>0:6636,14220;5309,15663;
#8079:
>0:20009,32461;24650,31163;
#8080:
>0:21722,34398;18795,32939;22034,33539;
#8081:
>0:20025,32557;25119,31269;20197,30789;
#8082:
>0:19627,34231;21063,32963;
#8083:
>0:24340,30944;23558,32259;
#8084:
>0:16643,36943;17395,36767;
#8085:
>0:18611,33711;18280,30501;
#8086:
>0:20901,32441;18565,32568;
#8087:
>0:12562,20871;13570,16846;
#8088:
>0:15171,37632;17033,38200;
#8089:
>0:21322,32411;23699,30743;
#8090:
>0:21623,34087;21498,33437;
#8091:
>0:18229,30220;20812,30332;
#8092:
>0:6196,15009;6536,14852;
#8093:
>0:20024,33105;19585,32969;
#8094:
>0:22232,31414;24773,30775;
#8095:
>0:24879,33866;18595,34530;
#8096:
>0:15598,21339;17968,26250;14636,32636;16120,38445;
#8097:
>0:22995,33909;23348,33576;
#8098:
>0:20205,33843;23170,34141;
#8099:
>0:21712,30447;23536,30692;
#8100:
>0:21691,30812;18347,34022;
#8101:
>0:19071,31777;22165,30972;20807,30944;22380,33221;
#8102:
>0:25123,33517;20955,30332;
#8103:
>0:21705,31450;23308,34222;
#8104:
>0:21245,33589;21596,33924;
#8105:
>0:18844,32939;23899,30249;
#8106:
>0:19255,32636;24733,30230;18832,31554;
#8107:
>0:18649,34637;24634,32810;
#8108:
>0:19476,33918;19878,33629;
#8109:
>0:20649,33116;24985,32283;
#8110:
>0:24663,34048;22354,32540;
#8111:
>0:20731,30404;19426,32001;
#8112:
>0:20016,33087;24337,38483;22880,33198;
#8113:
>0:18709,31776;24356,33633;
#8114:
>0:25146,31427;23571,30181;
#8115:
>0:23259,14860;22853,14466;
#8116:
>0:22227,30382;23914,30306;
#8117:
>0:22123,34527;24093,33178;
#8118:
>0:21262,33139;22501,33526;
#8119:
>0:19414,30932;19481,34543;
#8120:
>0:14916,35594;16637,38963;
#8121:
>0:24975,31113;22152,31772;
#8122:
>0:18213,34609;20371,32066;
#8123:
>0:20411,33571;19081,32920;
#8124:
>0:14736,37807;16079,39087;
#8125:
>0:20528,31573;20920,33594;
#8126:
>0:22199,33641;18885,30894;22288,36846;21969,32920;20935,30324;
#8127:
>0:14479,19900;13972,19175;
#8128:
>0:21390,30304;24698,35649;24328,30842;
#8129:
>0:19411,33823;20957,32996;
#8130:
>0:21808,31808;23970,32137;
#8131:
>0:22154,30739;24418,32148;
#8132:
>0:19609,33875;19846,34319;
#8133:
>0:21029,32669;22961,31283;
#8134:
>0:22311,31600;22325,32541;
#8135:
>0:17385,36226;16386,36468;
#8136:
>0:24318,30580;21847,30891;
#8137:
>0:24049,30543;23778,34240;
#8138:
>0:4488,13630;7327,13497;
#8139:
>0:19041,31900;20805,30809;
#8140:
>0:20541,31828;21118,34432;
#8141:
>0:15133,38696;15642,38410;
#8142:
>0:11950,16865;12504,16981;
#8143:
>0:19764,30671;18429,33776;
#8144:
>0:21435,32836;24673,32624;
#8145:
>0:18939,33401;19447,34568;
#8146:
>0:19441,30511;24642,32089;
#8147:
>0:24228,34134;24421,34630;
#8148:
>0:24182,30651;23117,31422;
#8149:
>0:23475,32267;22238,32858;
#8150:
>0:20743,30407;23313,37807;22793,30700;
#8151:
>0:25099,34440;21897,30924;
#8152:
>0:21252,33771;24316,31330;
#8153:
>0:19986,34489;23436,30265;20562,32685;
#8154:
>0:20720,32750;21458,33071;
#8155:
>0:25115,31527;24941,26114;21090,32591;
#8156:
>0:22952,33899;23782,31939;
#8157:
>0:19390,32157;21837,33884;18336,37040;16207,35368;
#8158:
>0:21889,31165;18222,32524;
#8159:
>0:24687,33706;21810,33529;
#8160:
>0:16392,38229;14828,38656;
#8161:
>0:18481,33729;24100,36630;23627,32644;
#8162:
>0:23971,33968;24711,31222;
#8163:
>0:18871,33070;20815,31456;
#8164:
>0:15469,37374;17495,35044;
#8165:
>0:19862,31726;20601,32511;
#8166:
>0:21362,30779;19809,33179;
#8167:
>0:23563,34336;21737,31328;
#8168:
>0:20311,33674;23152,32667;18462,32014;
#8169:
>0:21932,33120;22490,30213;
#8170:
>0:19817,33251;23377,37786;24672,31030;
#8171:
>0:25152,30312;24937,33459;
#8172:
>0:8603,22640;9285,19393;
#8173:
>0:20373,30631;20989,32271;
#8174:
>0:18915,33378;22378,33326;
#8175:
>0:24476,31965;23664,34215;
#8176:
>0:21820,33169;23320,34590;
#8177:
>0:25049,33287;20163,32267;
#8178:
>0:23490,30397;22575,32852;
#8179:
>0:19759,34191;19310,33936;
#8180:
>0:23140,14387;22342,15021;
#8181:
>0:21317,33395;21071,33855;
#8182:
>0:22790,32394;24151,30671;
#8183:
>0:18173,30554;23055,30755;21367,33299;
#8184:
>0:18304,32612;23369,31138;18389,33541;
#8185:
>0:20261,31236;19607,31781;
#8186:
>0:24776,31932;23053,31824;
#8187:
>0:19705,32626;20127,34462;
#8188:
>0:21587,32349;21499,32454;
#8189:
>0:15525,34767;16361,36495;
#8190:
>0:14817,38872;14855,35354;
#8191:
>0:19687,32880;21205,33641;
#8192:
>0:18524,32865;19800,32934;
#8193:
>0:15620,38925;15021,39097;
#8194:
>0:22966,30558;22793,32466;
#8195:
>0:21159,34260;19417,33048;
#8196:
>0:21976,31754;21446,32011;23485,34385;
#8197:
>0:20875,34361;24120,30644;19246,33128;
#8198:
>0:22578,32052;22497,30741;
#8199:
>0:21035,32227;19097,33178;
#8200:
>0:20235,32406;18635,30666;
#8201:
>0:22056,32201;24746,33750;
#8202:
>0:19593,30378;21053,33067;
#8203:
>0:6724,13916;4730,14198;
#8204:
>0:22927,31855;23203,31459;
#8205:
>0:4572,15437;6371,15069;
#8206:
>0:20790,32970;20214,32663;
#8207:
>0:18656,34055;21570,32686;
#8208:
>0:19285,30642;21064,31657;
#8209:
>0:16587,36229;15819,38111;
#8210:
>0:20170,32777;18457,32760;
#8211:
>0:24582,31171;23677,34033;
#8212:
>0:22599,33177;22919,32733;
#8213:
>0:4986,13672;5131,16533;
#8214:
>0:12581,16107;8608,17673;12587,22182;17699,26778;14359,30395;
#8215:
>0:22004,34361;23074,32979;
#8216:
>0:19684,30854;23778,32997;18190,30791;
#8217:
>0:22437,34099;19433,31467;22573,31599;
#8218:
>0:16894,34655;15057,38801;
#8219:
>0:23226,33114;24975,34490;
#8220:
>0:24125,31409;22993,33844;
#8221:
>0:19219,31166;21200,33459;
#8222:
>0:18577,32444;21252,33382;
#8223:
>0:16792,36009;17270,38619;
#8224:
>0:24810,32400;21022,34489;22851,30381;
#8225:
>0:21576,30744;19531,32024;
#8226:
>0:23789,30572;19342,30884;23521,33225;
#8227:
>0:20147,32182;18356,34542;
#8228:
>0:18571,31187;21229,28346;22017,34060;
#8229:
>0:21887,32593;18341,32591;21993,30914;
#8230:
>0:22392,31521;18339,33913;25115,30602;
#8231:
>0:25182,30927;23723,32804;
#8232:
>0:18766,31589;22011,33675;
#8233:
>0:15367,36056;15466,38268;
#8234:
>0:25174,16082;24477,15996;
#8235:
>0:23675,31615;18273,30540;22977,34028;
#8236:
>0:23871,33603;24125,30776;
#8237:
>0:18834,30794;22752,32438;
#8238:
>0:20131,34382;24503,32729;
#8239:
>0:22569,32459;24483,32467;
#8240:
>0:24143,32039;24978,33352;
#8241:
>0:22801,13071;21767,14551;
#8242:
>0:25075,31560;23555,33256;
#8243:
>0:22857,30478;22940,30556;
#8244:
>0:21348,30479;18510,31593;
#8245:
>0:18182,32987;24696,38668;24714,33462;
#8246:
>0:18859,32851;20238,33705;
#8247:
>0:22409,33451;24788,28768;18929,34504;22362,30790;
#8248:
>0:20299,32322;21396,33045;
#8249:
>0:20350,31131;18512,32849;
#8250:
>0:9568,29044;12061,32317;16301,31612;
#8251:
>0:18607,31727;24758,32133;
#8252:
>0:24826,33901;22542,30306;
#8253:
>0:20213,34050;20665,30826;
#8254:
>0:15843,37195;16120,37871;
#8255:
>0:19985,33654;18936,33843;
#8256:
>0:21770,13412;23716,13846;
#8257:
>0:16053,35740;15222,39017;
#8258:
>0:15658,35594;18110,36889;
#8259:
>0:5201,12696;7417,15506;
#8260:
>0:21359,33366;19787,30259;
#8261:
>0:21212,33457;20415,30534;
#8262:
>0:18240,30804;23375,30942;
#8263:
>0:14893,37101;16026,38526;
#8264:
>0:22419,33279;24178,34072;
#8265:
>0:22003,34471;19210,30488;
#8266:
>0:24973,31520;24082,31827;
#8267:
>0:20913,33887;22660,32106;
#8268:
>0:22772,31330;22042,33919;
#8269:
>0:22099,33183;24609,32791;
#8270:
>0:23759,31429;18587,31038;
#8271:
>0:20292,32767;18928,32946;
#8272:
>0:20887,34178;19901,30500;
#8273:
>0:19927,31142;21342,33379;
#8274:
>0:22593,30304;24154,32232;
#8275:
>0:22459,31354;24638,28861;18939,31659;
#8276:
>0:19410,32095;20283,31446;
#8277:
>0:19907,30325;23014,31183;
#8278:
>0:22617,30357;23715,30777;
#8279:
>0:18342,31260;21574,32177;
#8280:
>0:19220,33002;20052,34165;
#8281:
>0:22067,33060;21995,31346;
#8282:
>0:15856,35500;16083,34887;
#8283:
>0:23017,30682;24208,33880;
#8284:
>0:20933,32263;19715,31841;
#8285:
>0:23997,33934;22904,30890;
#8286:
>0:18994,32206;20881,32375;
#8287:
>0:18953,30922;24910,34023;
#8288:
>0:13191,20502;13966,20168;
#8289:
>0:20530,32856;21544,31005;
#8290:
>0:21255,34252;23090,32961;
#8291:
>0:19249,32377;20270,30740;
#8292:
>0:21030,30581;22800,38153;23311,30746;
#8293:
>0:15569,35190;16952,36004;
#8294:
>0:20533,31911;24272,33524;
#8295:
>0:19054,31529;20475,31914;
#8296:
>0:21097,30953;23466,31574;19161,30284;
#8297:
>0:24081,33049;25117,32776;
#8298:
>0:20537,33520;19511,33319;
#8299:
>0:24670,32251;18686,31630;24471,31915;
#8300:
>0:23774,32539;22416,34360;
#8301:
>0:19539,30390;19175,32944;
#8302:
>0:24236,12295;22731,16373;
#8303:
>0:24713,33856;23726,34630;
#8304:
>0:25232,33699;22948,31777;
#8305:
>0:22048,34394;21182,31177;
#8306:
>0:19518,30180;21649,30260;
#8307:
>0:16844,36424;15387,38667;
#8308:
>0:23781,32163;25002,31231;
#8309:
>0:19253,34191;21599,32385;
#8310:
>0:24070,32886;20838,30219;24477,32142;
#8311:
>0:23190,33972;23065,33966;
#8312:
>0:23293,30480;23840,31258;
#8313:
>0:17298,35178;16032,37110;
#8314:
>0:19809,32211;19637,32529;
#8315:
>0:21961,30874;24472,34198;
#8316:
>0:24620,31142;23457,30842;
#8317:
>0:16768,36812;15487,35961;
#8318:
>0:19183,33879;22611,33773;
#8319:
>0:24510,32517;18216,31727;23728,30740;
#8320:
>0:22463,32375;23458,34337;
#8321:
>0:21309,32639;19602,32433;
#8322:
>0:17391,35941;15702,37897;
#8323:
>0:21347,30813;20430,31277;
#8324:
>0:19544,30724;21211,30837;
#8325:
>0:22179,33209;21721,32229;
#8326:
>0:19798,32164;20314,33505;
#8327:
>0:19349,30681;19317,34252;
#8328:
>0:24976,31673;22379,34465;
#8329:
>0:19623,32998;20230,30730;
#8330:
>0:19126,33611;19539,30247;
#8331:
>0:22837,30650;21754,33128;
#8332:
>0:25105,33344;23703,31025;
#8333:
>0:25155,32237;22721,33838;
#8334:
>0:21042,33349;20684,32420;
#8335:
>0:23069,13861;22318,14566;
#8336:
>0:24816,33930;23369,30390;
#8337:
>0:23719,30747;22681,34475;
#8338:
>0:18190,32052;24116,32042;
#8339:
>0:24902,34307;19552,31657;
#8340:
>0:19657,33079;18296,34162;
#8341:
>0:18268,30874;18501,30651;
#8342:
>0:16947,39010;14711,34886;
#8343:
>0:22937,31511;20661,30372;22141,32145;
#8344:
>0:18382,32297;18551,33491;
#8345:
>0:16538,36800;17739,34812;
#8346:
>0:21256,32932;19727,32477;
#8347:
>0:23886,30280;18404,37417;15378,37887;
#8348:
>0:18590,31603;23856,34442;
#8349:
>0:21501,30911;23896,30165;18429,30474;
#8350:
>0:18613,34233;19283,31888;
#8351:
>0:25000,31289;19629,32813;
#8352:
>0:21374,33891;20940,34472;
#8353:
>0:16141,36342;15557,38125;
#8354:
>0:23549,31145;22627,32146;
#8355:
>0:20388,31561;19862,30291;
#8356:
>0:19049,32609;20042,30971;
#8357:
>0:23354,33699;23934,30255;
#8358:
>0:16969,24504;19335,27434;21161,30367;23059,34979;
#8359:
>0:23341,31400;24537,32193;
#8360:
>0:19324,34618;19199,31890;
#8361:
>0:21040,30496;20081,30326;
#8362:
>0:24739,32578;24965,32849;
#8363:
>0:16479,37377;14862,36512;
#8364:
>0:23820,30254;22905,32495;
#8365:
>0:18914,31378;19962,30814;
#8366:
>0:25067,31735;22133,32294;
#8367:
>0:19146,32935;18467,31352;
#8368:
>0:19725,33799;19502,30959;
#8369:
>0:7362,16246;5586,15536;
#8370:
>0:22117,33775;23148,30861;
#8371:
>0:18230,34173;23428,34677;22567,33128;
#8372:
>0:19676,32409;18502,32936;
#8373:
>0:22499,30683;22341,33639;
#8374:
>0:19781,31030;24570,33353;
#8375:
>0:16677,36987;17300,38554;
#8376:
>0:16209,35634;16441,37646;
#8377:
>0:24113,31930;19414,31455;
#8378:
>0:20256,30929;23635,37313;24430,33527;
#8379:
>0:22589,32134;22506,32810;
#8380:
>0:21287,31436;20063,33200;
#8381:
>0:18181,32791;24520,34072;
#8382:
>0:14365,17467;12947,19592;
#8383:
>0:18252,31537;18395,30886;
#8384:
>0:18932,33147;22325,31705;19152,34527;
#8385:
>0:21730,33999;22625,30614;
#8386:
>0:19669,32942;18464,34075;
#8387:
>0:18838,30524;23528,31813;
#8388:
>0:25162,33605;24481,30862;
#8389:
>0:22130,32864;21040,32765;22396,33746;
#8390:
>0:21501,33405;18582,30501;
