#0:
#7961:
>0:20697,32180;19355,31214;
#7962:
>0:21637,32326;21659,30834;
#7963:
>0:22380,30502;18546,32684;
#7964:
>0:21226,32664;22758,33535;
#7965:
>0:21459,30702;20224,34515;
#7966:
>0:20383,32512;23878,31620;
#7967:
>0:23791,34220;23538,31123;
#7968:
>0:19398,32239;23080,32736;
#7969:
>0:21934,34041;23133,30695;
#7970:
>0:25001,30425;20395,32662;23205,33719;
#7971:
>0:22979,32885;21085,33420;
#7972:
>0:20389,31367;20729,30330;
#7973:
>0:22156,30573;21888,32868;
#7974:
>0:18971,30593;19000,32932;
#7975:
>0:21156,33751;25052,32754;
#7976:
>0:23904,16303;22656,12963;
#7977:
>0:13980,17825;13330,19068;
#7978:
>0:22131,31564;19307,31537;24483,30280;
#7979:
>0:23857,34013;18844,33928;22714,32776;
#7980:
>0:18373,31706;24676,31237;
#7981:
>0:21028,30977;19753,31378;
#7982:
>0:19787,33023;24447,32356;
#7983:
>0:18799,31160;19381,32443;
#7984:
>0:20436,31420;21593,30179;
#7985:
>0:23868,31538;20913,36336;20661,30583;
#7986:
>0:16895,34924;17073,36699;
#7987:
>0:22770,30603;22300,33975;
#7988:
>0:18432,33812;20617,32491;
#7989:
>0:22519,33351;19134,37258;18094,37442;
#7990:
>0:20143,32826;21019,30484;
#7991:
>0:21654,33179;20497,31615;
#7992:
>0:18172,34612;18262,32079;
#7993:
>0:18722,32550;23492,33823;18480,33294;
#7994:
>0:20836,33793;21348,31169;
#7995:
>0:22945,31190;22075,34627;
#7996:
>0:22585,30604;23156,32121;
#7997:
>0:22868,33017;21594,37507;18989,33756;
#7998:
>0:22105,32735;24268,31359;
#7999:
>0:19844,33172;19229,32122;
#8000:
>0:23842,16401;23161,12795;
#8001:
>0:23729,30552;23943,33035;
#8002:
>0:18463,31439;20748,34488;
#8003:
>0:18343,30640;21626,32512;
#8004:
>0:21191,30232;18830,34305;
#8005:
>0:21889,31048;18503,30700;21880,34060;
#8006:
>0:15977,36876;17914,38203;
#8007:
>0:15191,38637;17043,36462;
#8008:
>0:19721,31542;19067,32311;
#8009:
>0:23375,31763;22636,32855;
#8010:
>0:19529,32139;23070,33986;
#8011:
>0:24254,34043;22554,33561;
#8012:
>0:25195,31518;21922,31803;
#8013:
>0:22304,14099;22374,13350;
#8014:
>0:19873,31469;21455,31779;
#8015:
>0:24575,30294;22690,32120;
#8016:
>0:24739,32307;22467,34203;
#8017:
>0:19175,32946;20511,33451;
#8018:
>0:21159,31452;21283,30415;
#8019:
>0:21645,31115;22056,31316;21577,33471;
#8020:
>0:23724,34476;18494,31190;24115,34613;
#8021:
>0:19432,33639;18768,32307;
#8022:
>0:21723,33645;25115,31143;
#8023:
>0:23505,33555;23376,32140;
#8024:
>0:22872,30737;22220,31748;
#8025:
>0:18675,31393;24504,32884;
#8026:
>0:22220,33496;23303,33750;
#8027:
>0:21507,33518;19943,33863;
#8028:
>0:22970,33491;22693,34153;
#8029:
>0:21406,34302;24182,32530;20609,34500;
#8030:
>0:20921,31749;24278,31174;
#8031:
>0:23820,33068;21285,32625;23905,34381;
#8032:
>0:18943,32647;19905,33766;
#8033:
>0:22565,30419;20318,32549;
#8034:
>0:18758,33351;19240,34484;
#8035:
>0:23671,31131;18606,32576;22632,32539;
#8036:
>0:18988,30298;19307,32803;
#8037:
>0:23867,15196;22620,14721;
#8038:
>0:22561,33291;24567,31432;
#8039:
>0:17875,36824;18037,36959;
#8040:
>0:20106,31889;19119,33730;
#8041:
>0:16654,36409;15384,36556;
#8042:
>0:23837,33826;24729,33479;
#8043:
>0:19387,30936;18538,32588;
#8044:
>0:20195,31725;20049,32786;
#8045:
>0:15853,38046;17077,34929;
#8046:
>0:20508,33064;19651,32755;
#8047:
>0:21204,30831;18468,30995;
#8048:
>0:19690,31493;19337,31894;
#8049:
>0:23565,34232;25006,34036;
#8050:
>0:23592,30828;21365,35771;19328,32089;
#8051:
>0:23882,33596;20693,31059;22311,33496;
#8052:
>0:20230,32500;15993,36719;17568,38525;
#8053:
>0:18188,34451;19786,33751;
#8054:
>0:20384,33841;23172,33974;
#8055:
>0:23284,31722;24332,32198;
#8056:
>0:19187,32918;19493,31764;
#8057:
>0:23828,34413;23715,30428;
#8058:
>0:19809,30572;20445,31382;
#8059:
>0:22031,33209;21502,32279;25237,34385;
#8060:
>0:15167,34668;16985,35910;
#8061:
>0:19877,30418;18652,34456;
#8062:
>0:22440,15833;23810,13216;
#8063:
>0:23166,31004;23267,30181;
#8064:
>0:24281,12649;24657,14793;
#8065:
>0:19541,33091;22241,31056;
#8066:
>0:20380,32955;23534,31050;
#8067:
>0:21728,16382;24810,15878;
#8068:
>0:24166,34575;19257,33886;22859,32001;
#8069:
>0:20200,30264;21062,33985;
#8070:
>0:24487,31568;21977,31290;
#8071:
>0:22544,32881;18270,31375;
#8072:
>0:21263,31102;21834,32387;
#8073:
>0:24202,32790;22497,31284;
#8074:
>0:22217,14095;22861,13872;
#8075:
>0:19031,32407;21223,32721;
#8076:
>0:17832,38024;16720,36184;
#8077:
>0:20772,33825;23192,34322;
#8078:
>0:23867,15196;21767,15536;
#8079:
>0:21460,31266;18628,31396;
#8080:
>0:4541,14461;6888,15722;
#8081:
>0:17201,36670;15153,36011;
#8082:
>0:21130,31475;19042,31319;
#8083:
>0:18553,33723;21778,32125;
#8084:
>0:19202,31604;24422,34389;
#8085:
>0:22554,32804;23530,32531;
#8086:
>0:19050,34566;21465,31595;
#8087:
>0:18868,33184;14938,37163;18795,34505;
#8088:
>0:18797,31019;21196,30623;
#8089:
>0:7274,13064;7230,16444;
#8090:
>0:18660,30980;19314,32463;
#8091:
>0:18684,31221;20620,34513;
#8092:
>0:23077,32155;23541,32120;
#8093:
>0:23349,32219;19809,35513;18977,32845;
#8094:
>0:23369,32019;22606,30204;
#8095:
>0:21038,31046;21597,33724;
#8096:
>0:22882,16626;23664,16386;
#8097:
>0:21206,33971;21932,31078;21528,33746;
#8098:
>0:18780,31845;20283,32335;
#8099:
>0:21620,32334;18787,32465;
#8100:
>0:19015,30741;24584,32990;
#8101:
>0:24594,33766;24452,34285;
#8102:
>0:23332,34371;22884,33429;
#8103:
>0:21345,32592;22507,31029;
#8104:
>0:22145,33636;23431,31541;
#8105:
>0:23759,30240;22147,32287;
#8106:
>0:22269,34033;21987,30940;
#8107:
>0:18769,33374;21493,31569;
#8108:
>0:20295,33092;19596,31439;
#8109:
>0:16602,34815;15475,38596;
#8110:
>0:22934,31370;20582,32296;23384,33164;
#8111:
>0:19883,31649;20065,34008;
#8112:
>0:20195,32383;22753,34100;20580,30857;
#8113:
>0:24565,32809;22510,33126;
#8114:
>0:22425,34175;25216,31493;
#8115:
>0:22254,31079;22731,34393;
#8116:
>0:18946,32522;20792,34172;
#8117:
>0:23697,33354;20846,36195;19066,31456;
#8118:
>0:24448,14510;23297,16656;
#8119:
>0:23794,32213;22237,30683;
#8120:
>0:7355,13561;6445,15151;
#8121:
>0:24757,31483;23101,33715;
#8122:
>0:23597,31192;22800,33748;
#8123:
>0:20341,32159;20739,33406;
#8124:
>0:22578,14714;23694,12263;
#8125:
>0:16499,38327;16526,37421;
#8126:
>0:21655,30943;18988,32933;
#8127:
>0:18699,31296;20602,33339;
#8128:
>0:18842,32377;20077,32932;
#8129:
>0:19064,30397;18896,33490;
#8130:
>0:23219,31203;24492,31243;
#8131:
>0:24059,33139;21737,32238;
#8132:
>0:23636,34104;24965,34035;
#8133:
>0:19877,34617;18181,32572;
#8134:
>0:19312,34105;18542,31527;
#8135:
>0:18334,34597;21677,32078;
#8136:
>0:15945,36527;17559,36211;
#8137:
>0:23313,30265;22378,31507;
#8138:
>0:18769,33155;19894,34136;
#8139:
>0:22061,34190;23081,31976;
#8140:
>0:20334,33981;18350,33320;
#8141:
>0:22318,15912;22805,15836;
#8142:
>0:22088,33981;21109,28340;19482,32067;
#8143:
>0:15650,35406;19501,31152;
#8144:
>0:23783,31162;18841,32251;25240,31694;
#8145:
>0:17880,38388;18076,38444;
#8146:
>0:22080,31454;21869,32422;
#8147:
>0:25140,32212;21869,33335;
#8148:
>0:21454,32822;18983,31885;
#8149:
>0:19723,33328;20400,34287;
#8150:
>0:19691,34508;23185,31428;
#8151:
>0:18647,33690;22872,32581;
#8152:
>0:17447,36936;17631,35520;
#8153:
>0:21942,32632;21707,33567;
#8154:
>0:15814,37834;16065,37505;
#8155:
>0:19272,34569;19897,31117;
#8156:
>0:24888,15160;25142,16345;
#8157:
>0:22963,30486;24899,34102;
#8158:
>0:20396,33665;24360,33477;
#8159:
>0:23893,33711;21783,34532;
#8160:
>0:20795,30770;20546,30911;
#8161:
>0:23936,33776;21134,33552;
#8162:
>0:20500,30972;20907,31355;
#8163:
>0:21035,30619;23018,31320;18504,33559;
#8164:
>0:23126,31525;24328,34589;
#8165:
>0:24586,31239;23738,33595;
#8166:
>0:12461,19045;11538,18024;
#8167:
>0:24302,15434;24646,12541;
#8168:
>0:23455,34604;22445,30750;
#8169:
>0:18165,31982;21656,30706;
#8170:
>0:24863,31790;23415,30571;
#8171:
>0:21001,33786;21306,33981;
#8172:
>0:22822,33916;23564,32861;
#8173:
>0:19838,32063;19045,33932;
#8174:
>0:19745,34061;21085,34159;
#8175:
>0:19850,30818;18947,31707;
#8176:
>0:17179,36529;15690,36600;
#8177:
>0:23004,14954;24122,14572;
#8178:
>0:18345,33271;23190,34269;
#8179:
>0:23337,30648;20414,30736;22690,34507;
#8180:
>0:17924,38077;14691,38534;
#8181:
>0:19267,33071;19866,30717;
#8182:
>0:23164,31942;20976,33980;24284,34514;
#8183:
>0:22893,32328;21931,33015;
#8184:
>0:20107,30461;21320,31570;
#8185:
>0:24330,15763;22973,12391;
#8186:
>0:22824,32654;24961,31707;
#8187:
>0:16179,35367;15891,35843;
#8188:
>0:23499,32681;22259,32222;
#8189:
>0:20848,32180;21256,32197;
#8190:
>0:23869,30920;25090,34236;
#8191:
>0:18312,31137;22262,33457;
#8192:
>0:19793,31341;20973,30749;
#8193:
>0:19414,34284;19822,31026;
#8194:
>0:19207,33263;21296,34084;
#8195:
>0:22971,30588;21913,33547;
#8196:
>0:17368,37897;15401,35999;
#8197:
>0:5807,14232;5855,14321;
#8198:
>0:24775,30318;20711,32167;
#8199:
>0:19264,30935;23608,33323;
#8200:
>0:23711,32391;22550,32009;
#8201:
>0:20078,30953;24569,34456;
#8202:
>0:21024,32362;19392,31058;
#8203:
>0:19225,32333;19957,33801;
#8204:
>0:21653,33732;20054,31541;
#8205:
>0:21101,33732;22586,32342;19731,31265;
#8206:
>0:20876,31213;20744,31017;
#8207:
>0:24788,34410;22029,32597;
#8208:
>0:21788,30625;22842,31094;
#8209:
>0:22521,34558;23332,33327;
#8210:
>0:23872,32263;24240,31089;
#8211:
>0:18515,32915;18823,31400;
#8212:
>0:22490,30189;24880,31933;
#8213:
>0:22484,34021;24907,34191;
#8214:
>0:22735,32872;24767,31390;
#8215:
>0:20160,33726;21212,32448;
#8216:
>0:6336,16361;5973,15903;
#8217:
>0:22651,32652;19692,33955;23642,34255;
#8218:
>0:19331,30884;23313,31525;
#8219:
>0:19015,32262;23373,32293;
#8220:
>0:20546,33505;18336,31315;
#8221:
>0:19212,33687;21051,31140;
#8222:
>0:4205,15577;6669,13773;
#8223:
>0:24636,31901;24719,31919;
#8224:
>0:21495,32564;18468,30726;
#8225:
>0:24695,13403;23346,13945;
#8226:
>0:20007,34611;23493,33353;
#8227:
>0:20262,33499;23693,31626;20099,31768;
#8228:
>0:22720,33887;23642,33427;
#8229:
>0:18462,31375;19076,34277;
#8230:
>0:20068,30467;24914,32332;
#8231:
>0:21430,30880;24542,34300;
#8232:
>0:15052,34684;17803,36954;
#8233:
>0:19742,33640;20951,33714;
#8234:
>0:18716,34100;20370,32154;
#8235:
>0:21848,33997;21148,32596;22288,33885;
#8236:
>0:16333,39103;15119,37546;
#8237:
>0:19251,33895;24079,32717;
#8238:
>0:13353,19231;12448,19153;
#8239:
>0:20542,30451;21727,31305;18228,33302;
#8240:
>0:19969,31689;19249,33753;
#8241:
>0:23063,32265;21083,35436;20865,32474;
#8242:
>0:21524,32244;18935,30316;
#8243:
>0:19468,30295;18392,34583;
#8244:
>0:20771,32036;19877,30796;
#8245:
>0:19635,30377;20833,30292;
#8246:
>0:18786,33184;19416,32821;
#8247:
>0:20320,32117;21285,31963;
#8248:
>0:25213,32253;19019,31227;22669,32101;
#8249:
>0:21652,33016;22463,31455;
#8250:
>0:24465,33411;22085,33683;
#8251:
>0:21827,30377;21935,31725;
#8252:
>0:24016,30467;24380,30669;
#8253:
>0:18157,32178;21472,32688;
#8254:
>0:22969,30259;24149,32052;
#8255:
>0:18573,34148;20511,31004;
#8256:
>0:20921,34424;18357,32948;
#8257:
>0:17994,38001;17730,34890;
#8258:
>0:18922,31412;18543,32570;
#8259:
>0:23489,12695;24298,13331;
#8260:
>0:16739,38682;17664,36401;
#8261:
>0:20659,34430;22302,30493;
#8262:
>0:18663,33186;19800,30750;
#8263:
>0:21554,33855;21508,31757;
#8264:
>0:23820,34377;23209,33376;
#8265:
>0:20195,32575;24608,33569;18184,31896;22576,30776;18748,36308;15475,34497;17743,35374;
#8266:
>0:19060,31388;23941,32324;18814,34164;
#8267:
>0:20737,31613;20191,30291;
#8268:
>0:22863,32824;21944,32982;
#8269:
>0:18962,32336;20184,33830;
#8270:
>0:23446,33191;23117,31760;
#8271:
>0:19120,33572;21480,34343;
#8272:
>0:21312,30903;21260,33337;
#8273:
>0:20660,34341;20631,34174;
#8274:
>0:23890,30993;23554,30297;
#8275:
>0:16364,37400;16083,35124;
#8276:
>0:24312,32623;24872,32194;
#8277:
>0:24044,30941;19028,33908;
#8278:
>0:18998,30967;21046,33995;
#8279:
>0:24792,13697;24867,15345;
#8280:
>0:18517,31740;20651,32038;
#8281:
>0:20428,32280;21641,32686;
#8282:
>0:20857,32424;19675,30646;
#8283:
>0:19014,34466;20108,32187;
#8284:
>0:23447,13029;24246,16205;
#8285:
>0:18643,30235;18293,33147;
#8286:
>0:23995,34421;22712,31095;
#8287:
>0:22483,33307;24888,31136;
#8288:
>0:23695,33787;25099,32916;
#8289:
>0:22790,30589;21222,30858;21898,30842;
#8290:
>0:18837,33569;20064,32863;
#8291:
>0:20284,30838;18581,31994;
#8292:
>0:24761,33214;21402,34742;21660,30704;
#8293:
>0:21005,30868;19816,33655;
#8294:
>0:24037,33283;22914,31075;
#8295:
>0:22254,30613;21407,32559;24622,31898;
#8296:
>0:23053,33274;23721,31852;
#8297:
>0:25142,32343;23947,31185;
#8298:
>0:4285,14190;6662,15894;
#8299:
>0:15464,34765;17267,34920;
#8300:
>0:22581,33931;19817,32259;23279,33410;
#8301:
>0:14630,37760;16103,37160;
#8302:
>0:23746,34293;24807,32132;
#8303:
>0:23276,32165;19569,34606;24357,30898;
#8304:
>0:15403,35466;16063,34703;
#8305:
>0:24658,34059;19883,34324;
#8306:
>0:25102,30227;23819,31333;
#8307:
>0:14886,36893;16053,35723;
#8308:
>0:7368,15882;5884,13090;
#8309:
>0:18594,33310;19096,30816;
#8310:
>0:15745,38344;14691,38908;
#8311:
>0:14262,18355;13328,19864;
#8312:
>0:21046,32310;21560,31493;
#8313:
>0:20991,31150;18478,30961;
#8314:
>0:22811,33729;23019,30664;
#8315:
>0:22865,32880;22744,31574;
#8316:
>0:18198,30783;22339,32610;
#8317:
>0:21844,33054;25107,31634;
#8318:
>0:23409,12826;21855,16339;
#8319:
>0:17154,35240;14912,36877;
#8320:
>0:23006,34145;23298,31180;
#8321:
>0:24156,15628;22829,12259;
#8322:
>0:18632,30677;24793,30778;
#8323:
>0:19626,31595;21564,31504;
#8324:
>0:22289,34375;20179,31973;
#8325:
>0:16105,38038;17982,38220;
#8326:
>0:23397,33292;22617,33197;
#8327:
>0:6101,13222;6032,16692;
#8328:
>0:21066,31459;22344,32887;
#8329:
>0:14759,38798;15698,37810;
#8330:
>0:19146,33762;22691,33717;
#8331:
>0:19006,32273;21643,31101;
#8332:
>0:19547,32206;19496,34135;
#8333:
>0:17240,38349;15787,37650;
#8334:
>0:23210,34340;23033,34499;
#8335:
>0:19723,32076;19547,30844;
#8336:
>0:18206,30488;19627,32948;
#8337:
>0:18378,34436;19916,32638;
#8338:
>0:20805,31431;18802,34562;
#8339:
>0:18927,30475;18652,32353;
#8340:
>0:21193,34095;22467,32241;
#8341:
>0:22356,33345;22535,33251;
#8342:
>0:20760,32450;18772,32601;
#8343:
>0:21303,33131;23302,34543;
#8344:
>0:16533,37760;16025,36649;
#8345:
>0:23498,33406;24666,33934;
#8346:
>0:23464,31408;21976,31405;
#8347:
>0:19935,33225;22905,33782;
#8348:
>0:24014,30552;23122,30404;
#8349:
>0:18388,31937;19152,31628;
#8350:
>0:21546,30297;18226,32902;
#8351:
>0:20798,32410;20566,33595;
#8352:
>0:20872,34641;19582,31192;
#8353:
>0:18211,32962;18257,34633;
#8354:
>0:24349,32591;22919,32678;
#8355:
>0:19354,30354;19099,33977;
#8356:
>0:19100,30332;18237,32702;
#8357:
>0:23056,13741;22817,15086;
#8358:
>0:19902,34071;20407,31473;
#8359:
>0:23532,12822;24463,16074;
#8360:
>0:18301,31697;19161,30423;
#8361:
>0:23435,31876;24054,30921;
#8362:
>0:22584,30382;22511,32724;
#8363:
>0:23285,31215;24923,31155;
#8364:
>0:22458,32799;22917,32521;
#8365:
>0:15177,35438;15033,37400;
#8366:
>0:5405,15000;5710,12730;
#8367:
>0:12845,19716;14358,18360;
#8368:
>0:23315,31815;22479,33388;
#8369:
>0:21470,31942;18366,30863;
#8370:
>0:21196,31133;23255,31265;
#8371:
>0:20214,32968;19657,33287;
#8372:
>0:20801,31564;24839,32962;19695,32522;
#8373:
>0:16378,35102;16805,38780;
#8374:
>0:18995,31360;20423,34211;
#8375:
>0:20343,31435;18787,32153;
#8376:
>0:15957,35799;17248,37128;
#8377:
>0:16783,38514;14707,38869;
#8378:
>0:24045,31531;23529,30756;
#8379:
>0:20298,33269;21237,30407;
#8380:
>0:22959,31055;24159,30465;
#8381:
>0:24052,30645;23825,33617;
#8382:
>0:22298,31589;21965,31192;
#8383:
>0:19185,33712;19697,34470;
#8384:
>0:24950,33916;20510,33193;
#8385:
>0:22470,34158;23730,34412;
#8386:
>0:15867,35511;16320,37276;
#8387:
>0:24900,32936;24794,30354;
#8388:
>0:19412,34325;18298,32604;
#8389:
>0:17712,35349;17256,35257;
#8390:
>0:19511,32187;24299,31961;19313,32802;
#8391:
>0:20192,32012;24548,32612;
#8392:
>0:21100,31949;18658,31483;
#8393:
>0:18233,34602;25049,34308;18333,32844;
#8394:
>0:19755,30672;21344,33796;
#8395:
>0:21444,30756;19460,34406;
#8396:
>0:23713,30760;21318,32043;21837,32868;18670,30318;
#8397:
>0:22155,30930;24207,30654;
#8398:
>0:18687,32844;21629,33317;
#8399:
>0:21171,33314;19914,33467;
#8400:
>0:23018,31267;22295,33205;
#8401:
>0:24425,13965;24843,15936;
#8402:
>0:18339,32789;20013,34056;
#8403:
>0:24531,31093;23221,32565;
#8404:
>0:16627,35312;14858,37542;
#8405:
>0:21436,31247;22952,33453;
#8406:
>0:18227,34299;19828,33799;
#8407:
>0:18156,34216;19606,31870;
#8408:
>0:23167,30832;24269,31810;
#8409:
>0:23891,33966;21752,33163;
#8410:
>0:24499,34151;22270,32746;
#8411:
>0:15349,37913;14929,35429;
#8412:
>0:21856,32612;23575,32166;
#8413:
>0:18821,32103;21606,32685;
#8414:
>0:24715,33467;20186,31306;
#8415:
>0:21095,30443;19480,31046;
#8416:
>0:22928,34116;24911,30862;
#8417:
>0:12455,18665;13718,20104;
#8418:
>0:23987,30649;24148,34002;
#8419:
>0:17092,38403;16446,35336;
#8420:
>0:16408,38312;15400,36174;
#8421:
>0:20744,30428;19452,32650;
#8422:
>0:20684,34609;21226,32860;
#8423:
>0:20316,31990;19279,33993;
#8424:
>0:23445,34392;19185,30426;23460,34087;
#8425:
>0:23697,30322;24509,30410;
#8426:
>0:21107,30658;22097,31185;
#8427:
>0:21679,33434;18372,34586;
#8428:
>0:20452,32007;19591,31939;
#8429:
>0:23280,31109;25212,30224;
#8430:
>0:22265,31822;24962,33162;
#8431:
>0:21787,34039;24730,33574;
#8432:
>0:6877,13094;8393,20338;13118,21755;15255,26310;19209,32326;
#8433:
>0:21962,30562;22030,32160;
#8434:
>0:22761,14803;22913,13869;
#8435:
>0:19549,30281;20265,32729;
#8436:
>0:21485,31201;19253,34415;
#8437:
>0:19262,33499;21177,30525;
#8438:
>0:23977,16607;21949,14127;
#8439:
>0:25165,31534;24393,33017;
#8440:
>0:24473,30668;23289,33950;
#8441:
>0:24884,32468;25165,30311;
#8442:
>0:19609,33385;21287,34439;
#8443:
>0:20704,31223;21166,31055;
#8444:
>0:23262,32152;24102,31605;
#8445:
>0:24444,32098;23076,30317;
#8446:
>0:21942,12796;23423,16227;
#8447:
>0:24557,32437;24759,30367;
#8448:
>0:22562,32457;23198,32917;
#8449:
>0:22553,32362;23455,34165;
#8450:
>0:18763,30522;24144,34298;
#8451:
>0:17393,34978;15552,34748;
#8452:
>0:21232,32734;20703,33577;
#8453:
>0:24821,13556;22303,16147;
#8454:
>0:23077,31387;24872,30192;
#8455:
>0:18404,30988;21220,30376;
#8456:
>0:22932,15903;25095,12909;
#8457:
>0:19896,32817;24609,34052;
#8458:
>0:21932,32089;25084,33689;
#8459:
>0:19819,30747;19375,33131;
#8460:
>0:21198,31037;20341,34025;
#8461:
>0:24653,31566;23157,30536;
#8462:
>0:23725,33854;23667,33890;
#8463:
>0:20633,32363;18690,33180;
#8464:
>0:23208,33745;24631,32848;
#8465:
>0:24434,32228;19689,30578;
#8466:
>0:20811,32273;22712,34464;
#8467:
>0:22345,34100;22464,33764;
#8468:
>0:20451,32545;18512,32500;
#8469:
>0:17414,35640;16773,35929;
#8470:
>0:21744,34295;18257,34395;23026,32940;
#8471:
>0:19126,30256;19062,34210;
#8472:
>0:23009,31277;24567,30434;
#8473:
>0:24421,32005;20752,33649;24663,34392;
#8474:
>0:21827,31740;23343,30751;
#8475:
>0:22818,33875;23140,33036;
#8476:
>0:21010,33729;21243,33311;
#8477:
>0:22279,33816;21981,33772;
#8478:
>0:20785,32004;20152,32778;
#8479:
>0:18198,34117;24653,32859;
#8480:
>0:25071,31693;19627,30649;24997,34053;
#8481:
>0:18917,30739;21242,31145;
#8482:
>0:19785,30651;24053,33661;
#8483:
>0:19570,33784;23226,34271;
#8484:
>0:24856,33152;23557,33143;
#8485:
>0:24787,31508;23695,31187;
#8486:
>0:23518,31769;25038,31215;
#8487:
>0:19259,34266;21074,32635;
#8488:
>0:23969,32080;23716,30179;
#8489:
>0:25029,32395;23100,32973;
#8490:
>0:19762,31198;18720,34301;
#8491:
>0:21724,31374;24403,33968;
#8492:
>0:17806,36843;17013,35532;
#8493:
>0:20884,30681;21095,31921;
#8494:
>0:24004,32285;24938,31533;
#8495:
>0:24936,30819;24579,30432;
#8496:
>0:19029,31718;20459,31518;
#8497:
>0:21622,32474;19557,30274;
#8498:
>0:22695,13994;25001,13005;
#8499:
>0:21828,30650;23229,30285;
#8500:
>0:20880,33442;21625,30499;
#8501:
>0:21118,31642;23497,34563;
#8502:
>0:18696,31672;22412,32331;
#8503:
>0:23699,34098;23281,31546;
#8504:
>0:18163,30305;20007,34317;
#8505:
>0:23348,31672;24186,32983;
#8506:
>0:20944,32776;19877,34063;
#8507:
>0:21718,34087;25045,30496;
#8508:
>0:23720,30246;22575,32290;
#8509:
>0:18873,30374;24966,32086;
#8510:
>0:22156,33294;23414,30985;
#8511:
>0:18698,30223;24413,31787;
#8512:
>0:19442,34388;20835,32581;
#8513:
>0:21240,32677;18185,31623;
#8514:
>0:23546,33203;24206,32343;
#8515:
>0:16681,37894;15030,35723;
#8516:
>0:12419,17513;11706,19105;
#8517:
>0:20159,32646;20832,33740;
#8518:
>0:20025,34006;23391,34625;
#8519:
>0:20792,30249;23042,34428;
#8520:
>0:18815,31335;18968,31706;
#8521:
>0:23099,30608;23586,31231;
#8522:
>0:21635,32344;24950,32582;20769,32284;
#8523:
>0:19215,33472;20438,32627;
#8524:
>0:18361,33536;24936,31756;
#8525:
>0:21448,32217;21027,31403;
#8526:
>0:19144,32906;20889,32042;
#8527:
>0:25017,33652;24565,33709;
#8528:
>0:25188,14925;22706,12661;
#8529:
>0:18853,32350;19337,33100;
#8530:
>0:19016,32888;18649,31707;
#8531:
>0:21065,30205;20928,31342;
#8532:
>0:22620,31198;21944,33034;
#8533:
>0:17510,36304;17281,36245;
#8534:
>0:22779,31049;23328,34097;
#8535:
>0:21122,32675;21564,31996;
#8536:
>0:20738,30874;20622,33210;
#8537:
>0:24403,32630;22563,34623;
#8538:
>0:21505,33742;20540,31157;
#8539:
>0:16073,36415;15639,36669;
#8540:
>0:22921,30745;21768,33724;
#8541:
>0:18165,33534;18825,33097;
#8542:
>0:22288,33861;23506,33277;
#8543:
>0:22460,32223;20685,33008;22806,30318;
#8544:
>0:21648,32633;19323,31819;
#8545:
>0:22929,33536;24531,33476;
#8546:
>0:22756,31081;21741,31806;
#8547:
>0:16323,36067;15451,38238;
#8548:
>0:6966,13118;5566,15728;
#8549:
>0:22331,16379;22800,16667;
#8550:
>0:24358,33358;20327,34390;23902,32116;
#8551:
>0:21713,33711;24566,31546;
#8552:
>0:23928,34186;24512,30368;
#8553:
>0:24991,34508;24947,34581;
#8554:
>0:18240,33175;19015,32165;
#8555:
>0:24301,31786;19479,38616;18601,31049;
#8556:
>0:24797,34373;23261,30405;
#8557:
>0:24883,33519;22761,34151;
#8558:
>0:21799,31578;22577,34149;
#8559:
>0:20502,32976;22184,32976;
#8560:
>0:5417,15321;5859,12567;
#8561:
>0:22860,31523;22671,34069;
#8562:
>0:19546,31634;20965,34304;
#8563:
>0:21302,33438;20799,30589;
#8564:
>0:24675,33690;22434,32975;
#8565:
>0:22687,32234;24142,32179;
#8566:
>0:16389,37018;17153,38839;
#8567:
>0:22421,33394;23609,30323;
#8568:
>0:14820,34956;16270,35741;
#8569:
>0:18272,32132;20086,32158;
#8570:
>0:17387,35797;14756,37661;
#8571:
>0:20832,33912;24034,26651;23840,31435;19758,30355;
#8572:
>0:12870,19099;12851,20731;
#8573:
>0:24965,15636;21829,15199;
#8574:
>0:18512,33351;22007,32660;21547,32578;
#8575:
>0:23045,33907;23491,33882;
#8576:
>0:21148,33987;21150,34190;
#8577:
>0:18387,32877;22495,31386;18580,33075;
#8578:
>0:21765,34610;24942,32506;
#8579:
>0:14927,37142;17475,35546;
#8580:
>0:23935,31276;24317,33877;
#8581:
>0:24213,30339;19497,31446;23660,31781;
#8582:
>0:21067,32258;19853,32716;
#8583:
>0:21905,30977;24211,30253;
#8584:
>0:24842,31847;24327,31046;
#8585:
>0:21879,31856;23199,33271;
#8586:
>0:17155,36168;15583,34659;
#8587:
>0:22402,32887;23923,33292;
#8588:
>0:22449,30522;22386,32540;
#8589:
>0:21480,31932;24245,33962;
#8590:
>0:22747,33275;19768,25956;19929,31364;22478,31164;
#8591:
>0:21066,34466;21260,30969;
#8592:
>0:6436,14995;7444,16162;
#8593:
>0:15766,36608;17340,35966;
#8594:
>0:18269,30511;20772,33052;
#8595:
>0:22813,31034;20924,31331;
#8596:
>0:23410,32213;20845,31048;22995,34552;
#8597:
>0:19161,33712;19241,33703;
#8598:
>0:16769,38756;16406,36510;
#8599:
>0:20294,33960;24628,30919;
#8600:
>0:23800,33860;23674,30962;
#8601:
>0:23062,31732;21964,33319;
#8602:
>0:23631,33794;22787,33021;
#8603:
>0:25182,31794;21033,32586;22547,32510;
#8604:
>0:20452,32648;24155,32339;
#8605:
>0:23697,32698;24841,31988;
#8606:
