#0:
#2199:
>0:23370,35107;22010,33810;
#2200:
>0:20782,31838;20901,34863;
#2201:
>0:23970,32505;23373,33851;
#2202:
>0:23547,35124;21087,33258;
#2203:
>0:22484,35789;22910,35843;
#2204:
>0:23223,35262;22814,35605;22190,33922;
#2205:
>0:23911,35027;22707,35210;
#2206:
>0:5085,14551;4933,16038;
#2207:
>0:5459,15229;4895,12896;
#2208:
>0:23382,29966;21741,34327;17294,33215;12410,34598;8504,33780;
#2209:
>0:24088,34150;23266,35762;
#2210:
>0:21954,32716;24509,35538;
#2211:
>0:9203,28583;12111,29878;16826,24854;
#2212:
>0:19477,15007;14884,15475;11641,13332;8455,16075;5754,14136;
#2213:
>0:22309,34628;18860,30037;21992,25448;21064,17737;
#2214:
>0:22905,37059;25117,33180;
#2215:
>0:24368,35264;23781,34179;
#2216:
>0:18103,14546;12948,16830;11050,16407;
#2217:
>0:23853,33922;23411,34357;
#2218:
>0:23170,33764;23723,35476;23563,32822;
#2219:
>0:24341,34058;24191,35868;
#2220:
>0:15824,35800;15026,38106;
#2221:
>0:23949,13200;22339,15164;
#2222:
>0:21929,34887;22504,33916;
#2223:
>0:21262,35594;24008,33055;23792,32453;20076,26114;21917,35601;
#2224:
>0:20533,36723;23408,36156;
#2225:
>0:20792,33508;22632,36525;20927,35751;
#2226:
>0:22221,34149;21807,36088;
#2227:
>0:22418,34846;20622,34017;
#2228:
>0:20787,34173;23779,31662;
#2229:
>0:21894,32949;23291,37410;
#2230:
>0:24288,34373;24713,35271;
#2231:
>0:20971,36819;23904,34889;23758,34252;
#2232:
>0:25110,34394;25235,34634;
#2233:
>0:23182,34536;24423,35231;
#2234:
>0:21079,34174;20660,34141;
#2235:
>0:23168,34888;23962,32966;22360,34388;
#2236:
>0:24922,34942;24566,33625;
#2237:
>0:24320,35114;22059,33601;
#2238:
>0:22524,35960;24674,36655;
#2239:
>0:16692,37600;15742,39045;
#2240:
>0:15064,35390;16418,35369;
#2241:
>0:22714,32794;24983,36815;
#2242:
>0:24277,32418;23964,35881;
#2243:
>0:22593,34098;24276,36016;
#2244:
>0:21006,35469;23031,35893;
#2245:
>0:22680,36663;21754,34727;
#2246:
>0:17725,38915;16607,37894;
#2247:
>0:22067,35167;22648,32177;
#2248:
>0:23735,14535;22688,14344;
#2249:
>0:4763,15290;4717,14191;
#2250:
>0:23627,35589;22169,36002;
#2251:
>0:16809,37815;15477,34703;
#2252:
>0:22310,34409;22542,33845;
#2253:
>0:18072,13725;14271,19764;8636,23787;4085,28568;5734,34474;7336,35413;
#2254:
>0:22862,31998;23426,31720;
#2255:
>0:23461,33837;24646,36813;
#2256:
>0:18866,28872;22215,23895;22212,19337;24353,16160;
#2257:
>0:20193,36486;23791,36727;24167,28499;22590,24791;
#2258:
>0:22560,33592;22371,34749;
#2259:
>0:22239,33370;20959,33417;
#2260:
>0:21904,32423;22931,32169;24479,32925;
#2261:
>0:23929,36222;23767,36359;
#2262:
>0:21983,35683;23297,33023;
#2263:
>0:22804,32357;22564,32177;
#2264:
>0:6225,19651;10452,25567;11567,19356;17949,21387;
#2265:
>0:14131,17360;13493,18760;
#2266:
>0:24222,33861;22631,32326;
#2267:
>0:21119,36004;22904,34645;
#2268:
>0:21964,35700;23321,35564;
#2269:
>0:21157,37567;20857,33588;
#2270:
>0:23820,33717;22532,36325;
#2271:
>0:23994,36620;23100,37136;15793,37956;
#2272:
>0:5319,29588;7600,28544;13796,27353;
#2273:
>0:18122,35191;16965,36275;
#2274:
>0:24997,35723;23806,36880;
#2275:
>0:7031,17686;10775,21006;14576,18873;
#2276:
>0:22910,31691;23196,33931;
#2277:
>0:23551,33825;25163,36794;22326,34237;
#2278:
>0:23649,36766;21388,32183;
#2279:
>0:5578,13881;7205,14640;
#2280:
>0:22867,36290;22211,36298;
#2281:
>0:24184,33833;22953,33538;
#2282:
>0:16390,36973;16688,36464;
#2283:
>0:24534,33531;21812,32687;
#2284:
>0:21078,37417;21238,34117;
#2285:
>0:20829,37627;22163,35455;
#2286:
>0:24524,34035;22663,34881;24466,35616;
#2287:
>0:23131,34398;21174,33772;23437,33601;
#2288:
>0:23715,34961;25057,35830;
#2289:
>0:21927,34165;23659,32536;
#2290:
>0:23586,32952;21433,31778;24608,33884;
#2291:
>0:21119,36023;20749,31757;
#2292:
>0:23128,32947;23726,35102;
#2293:
>0:24050,38844;23797,33042;17614,26293;12805,24359;
#2294:
>0:24005,36873;23393,35161;22719,34012;
#2295:
>0:23226,34626;24181,36685;
#2296:
>0:23425,15409;23166,12372;
#2297:
>0:22390,31736;22236,36243;
#2298:
>0:23910,13432;22106,13477;
#2299:
>0:22796,35862;24725,32778;
#2300:
>0:22862,33792;25128,33856;
#2301:
>0:22361,34518;22356,33668;
#2302:
>0:17600,34922;17062,38753;
#2303:
>0:22341,33395;22848,36204;
#2304:
>0:24122,36393;21738,36456;
#2305:
>0:23443,34684;21684,31729;
#2306:
>0:22934,37380;21795,35678;
#2307:
>0:22110,35874;23459,33401;
#2308:
>0:21835,34308;23895,33907;
#2309:
>0:22293,36014;24038,34637;
#2310:
>0:24814,35534;24414,34442;
#2311:
>0:14895,19193;18683,16658;22895,16499;
#2312:
>0:21662,34266;21660,34662;
#2313:
>0:24712,33683;22685,32949;
#2314:
>0:23196,33641;22059,34176;
#2315:
>0:16865,26413;11610,28407;9544,23338;
#2316:
>0:24222,36805;24225,33948;
#2317:
>0:22147,32919;20812,35527;
#2318:
>0:22798,15582;24288,15711;
#2319:
>0:17944,39004;14948,35892;
#2320:
>0:24751,16573;24462,16463;
#2321:
>0:22387,32829;23483,33524;
#2322:
>0:24112,13600;25049,12785;
#2323:
>0:8905,23812;11199,17546;17054,22461;18631,28188;25019,29437;
#2324:
>0:22573,36509;23572,36689;
#2325:
>0:22623,32990;20545,35566;
#2326:
>0:21253,33211;20829,31748;
#2327:
>0:25156,33985;21976,35698;19826,29947;22097,36411;
#2328:
>0:23464,34758;22060,34640;
#2329:
>0:21557,35602;22484,32112;
#2330:
>0:20671,34925;23077,35104;
#2331:
>0:21987,33511;22929,36074;
#2332:
>0:21161,32022;23415,35986;
#2333:
>0:22872,13203;23599,14201;
#2334:
>0:23587,36507;24348,36256;
#2335:
>0:22922,32758;24666,35005;
#2336:
>0:23110,35262;23564,34035;
#2337:
>0:23255,32815;22917,35820;
#2338:
>0:22748,33664;22868,35907;
#2339:
>0:17990,34762;17296,36503;
#2340:
>0:22516,34176;21617,33285;
#2341:
>0:20633,37526;24040,34986;
#2342:
>0:22103,33647;23241,33753;
#2343:
>0:23211,34789;22740,34363;
#2344:
>0:22854,33654;25000,36636;
#2345:
>0:17693,35436;15298,35500;
#2346:
>0:23423,33960;24019,35495;
#2347:
>0:21860,35439;24299,35264;
#2348:
>0:22058,31776;20770,34089;
#2349:
>0:23642,35823;21669,35314;
#2350:
>0:22246,33061;21807,33007;
#2351:
>0:20557,35371;24866,33106;
#2352:
>0:22858,36410;24348,35474;
#2353:
>0:23729,32987;23302,35077;
#2354:
>0:22139,34569;21873,32272;
#2355:
>0:23379,34916;23595,37493;
#2356:
>0:22470,14066;23361,13065;
#2357:
>0:23377,35184;20611,32995;
#2358:
>0:22508,35573;22271,32550;
#2359:
>0:22689,35703;23797,32647;
#2360:
>0:25169,34704;24849,33945;
#2361:
>0:23060,33380;23887,34380;
#2362:
>0:21471,33199;22176,34195;
#2363:
>0:21664,35108;20081,26874;22865,32518;
#2364:
>0:5167,13077;7414,12384;
#2365:
>0:21714,36773;23207,34647;
#2366:
>0:23373,36118;22332,36785;
#2367:
>0:21934,33549;22962,35286;
#2368:
>0:25007,33062;22709,33732;
#2369:
>0:21568,34039;23392,33043;
#2370:
>0:25046,35903;23204,36093;
#2371:
>0:20776,36924;24918,34201;
#2372:
>0:21293,34728;20748,35157;
#2373:
>0:22660,33194;24402,35543;
#2374:
>0:23826,33861;21292,33739;
#2375:
>0:5052,29460;9863,22228;14149,23574;
#2376:
>0:24256,36515;21684,34319;
#2377:
>0:16365,37028;17916,37795;
#2378:
>0:15997,38136;20691,37289;24839,30014;
#2379:
>0:21915,32647;22990,33272;
#2380:
>0:4414,24361;9726,21894;12403,20599;17098,25677;
#2381:
>0:21743,35728;22051,33075;
#2382:
>0:22672,35987;23556,33860;
#2383:
>0:25073,34167;21918,32728;
#2384:
>0:4656,15804;4839,13711;
#2385:
>0:24095,16198;22053,16105;
#2386:
>0:21026,34032;20518,29175;22814,34307;22158,33847;
#2387:
>0:20699,31988;20938,36682;
#2388:
>0:14873,38115;15340,36270;
#2389:
>0:23946,33348;22299,34798;
#2390:
>0:22375,35198;22098,35354;22010,35416;
#2391:
>0:22844,36772;23597,36872;
#2392:
>0:21325,34072;22612,33125;
#2393:
>0:22418,33843;24377,35018;
#2394:
>0:22252,33190;22545,35801;
#2395:
>0:17903,35685;17257,37252;
#2396:
>0:22629,36381;22822,34194;
#2397:
>0:22621,35872;24997,32535;
#2398:
>0:21863,36809;25006,36217;
#2399:
>0:23392,37470;22822,35686;
#2400:
>0:23963,36733;23500,33507;
#2401:
>0:21343,33582;21019,32892;
#2402:
>0:11331,18769;12640,12681;
#2403:
>0:22218,33855;23671,36011;
#2404:
>0:22651,35680;24286,34599;
#2405:
>0:21779,35387;23313,35708;22429,36464;
#2406:
>0:21871,32679;23883,33919;
#2407:
>0:21153,33946;20975,36076;
#2408:
>0:22149,34432;23169,33315;
#2409:
>0:23658,33771;21916,35739;
#2410:
>0:24414,35652;22801,32712;
#2411:
>0:17470,35922;16051,36266;
#2412:
>0:24324,33228;21720,34447;19118,27546;25147,36467;
#2413:
>0:24997,14989;24165,13736;
#2414:
>0:23644,35347;22244,34457;
#2415:
>0:21684,34689;22562,36526;
#2416:
>0:21735,14512;22839,13117;
#2417:
>0:23116,36453;23757,32418;
#2418:
>0:23044,32587;22344,35463;24412,33223;
#2419:
>0:23428,35254;24713,34036;
#2420:
>0:23797,34672;23634,33686;
#2421:
>0:24901,34127;23949,33501;
#2422:
>0:22965,32338;21985,34694;
#2423:
>0:22865,37454;22581,34651;
#2424:
>0:21874,34632;24045,36087;
#2425:
>0:21216,36232;22343,36070;
#2426:
>0:24803,36388;21968,35991;23886,36623;
#2427:
>0:25201,36577;23607,32960;
#2428:
>0:18107,37491;17394,37396;
#2429:
>0:24643,15275;24222,12420;
#2430:
>0:23415,34576;22182,33470;
#2431:
>0:22870,33497;23025,35476;
#2432:
>0:22482,35903;21104,26796;24252,32636;
#2433:
>0:23185,36992;24724,32586;
#2434:
>0:23557,33496;23500,35796;
#2435:
>0:22956,32737;21667,35575;
#2436:
>0:22702,33763;23993,34828;
#2437:
>0:24217,33254;21922,36412;
#2438:
>0:10430,24009;14564,19218;14090,15247;
#2439:
>0:6803,14864;7962,18862;12540,24109;10663,30000;
#2440:
>0:20656,32893;22867,35213;
#2441:
>0:15902,34769;15991,36762;
#2442:
>0:21749,35895;23459,32796;
#2443:
>0:22657,24141;19587,29390;22158,33754;
#2444:
>0:23549,33373;24106,35984;
#2445:
>0:22071,34085;23502,34575;
#2446:
>0:21781,35655;22995,36101;
#2447:
>0:5809,14452;6824,12764;
#2448:
>0:23892,35267;21144,33972;
#2449:
>0:23890,33236;23126,32812;
#2450:
>0:24030,34884;22055,37345;
#2451:
>0:25023,34415;22625,32686;
#2452:
>0:11711,17356;11712,18897;
#2453:
>0:24234,35899;24667,36544;
#2454:
>0:22212,32372;21322,34154;
#2455:
>0:25198,32870;22796,32858;
#2456:
>0:23824,36097;21589,32693;
#2457:
>0:23215,33227;22654,33366;21193,35148;
#2458:
>0:22652,33862;23003,33368;
#2459:
>0:21827,35511;21726,36316;
#2460:
>0:15771,37574;17140,35698;
#2461:
>0:25090,32995;22181,34153;
#2462:
>0:22867,34078;24834,34901;
#2463:
>0:17811,32982;13360,29332;12289,22696;
#2464:
>0:16376,23437;14123,29513;
#2465:
>0:22014,32611;22751,32438;
#2466:
>0:23374,34270;23888,35585;
#2467:
>0:16639,35483;18127,37329;
#2468:
>0:5091,13892;5273,14863;
#2469:
>0:25127,33468;22220,33431;
#2470:
>0:23461,31823;22897,36081;
#2471:
>0:4810,19145;9966,24496;12665,17526;15345,21939;21587,26631;24442,21755;
#2472:
>0:21106,34478;21664,34329;
#2473:
>0:22154,35478;23779,35923;21146,35353;
#2474:
>0:21605,34032;23832,35797;
#2475:
>0:15083,38044;15065,36667;
#2476:
>0:23454,31832;23618,32639;
#2477:
>0:21129,33390;20803,31909;
#2478:
>0:20704,33689;21089,34630;
#2479:
>0:21765,33435;22457,31751;25137,35935;
#2480:
>0:24001,31792;20683,31992;
#2481:
>0:22782,14909;23600,14940;
#2482:
>0:22796,35643;22892,36240;20881,35812;
#2483:
>0:20975,34986;22995,34515;
#2484:
>0:22224,32785;24311,35802;
#2485:
>0:22659,14129;23887,13778;
#2486:
>0:22799,36897;23566,37536;
#2487:
>0:21313,34572;22507,35392;
#2488:
>0:4749,14109;5532,14637;
#2489:
>0:22142,36065;23640,34248;
#2490:
>0:22661,33791;21261,34591;
#2491:
>0:23970,33876;21275,32543;
#2492:
>0:25040,16268;24143,16687;
#2493:
>0:5558,16625;7415,14587;
#2494:
>0:23986,35541;21163,35692;
#2495:
>0:5493,13516;4201,15741;
#2496:
>0:24198,35840;24694,33303;
#2497:
>0:23262,20903;19233,21610;16466,27716;14171,33670;13110,38282;
#2498:
>0:23189,34662;22139,34828;
#2499:
>0:21460,34996;20604,34086;
#2500:
>0:23818,33847;21068,35663;
#2501:
>0:22923,34517;23381,35540;
#2502:
>0:14957,36406;15145,38326;
#2503:
>0:24980,36210;24834,35516;
#2504:
>0:22575,32407;24604,34807;
#2505:
>0:18118,38698;15378,36633;
#2506:
>0:23187,36751;21204,36069;
#2507:
>0:23988,33617;21136,32788;
#2508:
>0:24435,18277;21537,21926;14712,22657;
#2509:
>0:15824,36886;16672,36429;
#2510:
>0:21859,34099;22823,33446;
#2511:
>0:22943,34985;21067,35949;22342,36154;
#2512:
>0:22615,33501;21430,36088;
#2513:
>0:22477,32549;20961,35888;
#2514:
>0:17761,36321;22950,32535;
#2515:
>0:23416,33841;22936,33723;
#2516:
>0:23816,36068;24851,33831;
#2517:
>0:23336,35393;21962,36263;
#2518:
>0:22588,35181;23482,34660;
#2519:
>0:23589,35447;23972,34020;
#2520:
>0:23909,35718;23522,36870;
#2521:
>0:14715,35815;16589,38872;
#2522:
>0:17309,37423;14639,34738;
#2523:
>0:21976,35740;22129,34938;
#2524:
>0:23628,37056;22294,33662;21977,35095;
#2525:
>0:21151,36365;21363,36753;
#2526:
>0:23386,34343;21789,33464;
#2527:
>0:12253,19814;13733,24634;11301,27646;13494,30972;11833,36995;
#2528:
>0:22237,35834;22398,36712;
#2529:
>0:18041,36994;15290,34741;
#2530:
>0:22792,32950;22687,33230;
#2531:
>0:13295,16569;7775,14824;4002,20043;
#2532:
>0:4579,33346;7629,35250;13327,37472;15236,37144;
#2533:
>0:24423,14670;22118,12584;
#2534:
>0:23750,36210;23097,31825;23935,33328;
#2535:
>0:22108,34666;24261,32959;21074,35180;
#2536:
>0:23626,36021;22863,34605;
#2537:
>0:23429,34833;23252,34044;
#2538:
>0:24223,12622;22368,12885;
#2539:
>0:21585,33194;22002,35901;
#2540:
>0:20988,32175;25239,34741;20744,35993;
#2541:
>0:14103,19161;13654,20410;
#2542:
>0:5546,23340;9673,21661;14173,20356;14837,24740;
#2543:
>0:22722,15975;22727,12642;
#2544:
>0:21865,35242;23068,32486;
#2545:
>0:22460,16573;21916,13429;
#2546:
>0:22536,34621;20708,36048;23155,34616;
#2547:
>0:22130,35998;24005,35578;
#2548:
>0:22089,33178;23866,33597;
#2549:
>0:22591,34168;22884,35125;
#2550:
>0:17349,35558;18031,35789;
#2551:
>0:24352,34215;21987,34538;
#2552:
>0:12649,38203;10714,31542;4434,27915;7753,21510;12080,19349;11752,14570;
#2553:
>0:20772,34795;21022,34977;
#2554:
>0:16978,34667;16914,35676;
#2555:
>0:23755,35662;24843,34320;
#2556:
>0:24203,35249;23825,33097;
#2557:
>0:22178,34388;22721,33873;22694,35164;
#2558:
>0:23917,32835;24031,31985;
#2559:
>0:22681,35006;23791,34192;
#2560:
>0:22529,35057;20689,37363;25124,33587;
#2561:
>0:23010,33062;23638,35549;23615,32575;
#2562:
>0:20994,33172;22035,34114;
#2563:
>0:22155,31942;22968,35074;
#2564:
>0:23839,36232;22248,35201;
#2565:
>0:24464,34700;18491,27626;14660,23200;
#2566:
>0:20686,36835;18378,26397;21784,36441;
#2567:
>0:21903,34388;22337,34365;
#2568:
>0:23217,34944;22864,33192;
#2569:
>0:20646,32767;24683,33298;22396,34928;
#2570:
>0:24055,36137;22610,35122;
#2571:
>0:22601,33141;21732,36784;
#2572:
>0:23132,36361;22592,33649;
#2573:
>0:22730,32610;22482,32425;
#2574:
>0:6997,12439;7376,14368;
#2575:
>0:23959,31967;22164,35367;
#2576:
>0:22839,35789;23755,36475;
#2577:
>0:23661,32192;22865,34319;
#2578:
>0:24134,35799;22136,35908;
#2579:
>0:22086,33355;23234,35195;
#2580:
>0:21881,35938;21170,34094;
#2581:
>0:21862,36082;22286,33577;
#2582:
>0:21511,35682;22302,34681;21313,34952;24262,34288;
#2583:
>0:23729,32982;23699,33303;24630,33392;
#2584:
>0:22169,32658;21446,33146;
#2585:
>0:23225,35974;22249,33419;
#2586:
>0:23172,33191;22311,36615;
#2587:
>0:12905,32217;10557,26255;7028,28575;
#2588:
>0:24290,32435;24882,32705;
#2589:
>0:21786,33803;21654,26561;24910,35256;
#2590:
>0:22405,33466;24673,34415;
#2591:
>0:24129,35051;23829,32473;
#2592:
>0:24991,30479;20980,33819;23134,35927;
#2593:
>0:22923,36958;23282,34617;21050,33896;
#2594:
>0:23260,34045;21768,31744;
#2595:
>0:24370,36134;22638,33355;
#2596:
>0:22060,32960;24943,34057;
#2597:
>0:22932,33012;22034,32405;
#2598:
>0:21339,33845;22539,37534;
#2599:
>0:22631,35428;20750,32633;
#2600:
>0:20633,36095;20703,35256;
#2601:
>0:24739,35935;22607,34338;
#2602:
>0:23919,14116;21887,12854;
#2603:
>0:22594,14861;21913,12756;
#2604:
>0:17467,38150;15549,37233;
#2605:
>0:23121,32892;22417,34090;
#2606:
>0:22898,36224;22831,35364;
#2607:
>0:22400,35066;21444,32138;
#2608:
>0:17262,38338;16115,37408;
#2609:
>0:23881,34950;20959,33703;
#2610:
>0:23028,32549;24502,33999;
#2611:
>0:24120,32828;20518,33766;25032,36763;
#2612:
>0:13906,18534;12803,20189;
#2613:
>0:23882,35616;22025,35951;
#2614:
>0:21683,32589;24707,35405;
#2615:
>0:23149,35289;23773,32725;
#2616:
>0:21527,35495;24016,34338;
#2617:
>0:22162,34653;22281,36852;
#2618:
>0:23334,32804;24395,35498;
#2619:
>0:16217,38774;17175,36563;
#2620:
>0:22497,35371;23450,33762;
#2621:
>0:16140,37589;15302,37473;
#2622:
>0:20771,33680;21881,34237;
#2623:
>0:17469,35436;17306,39089;
#2624:
>0:17515,38364;14710,36548;
#2625:
>0:20549,34464;23415,35190;
#2626:
>0:23927,36302;23867,34115;
#2627:
>0:23902,32143;19969,25871;23077,36776;23611,34381;
#2628:
>0:23746,33896;24600,36650;
#2629:
>0:23796,33938;21595,32133;24903,32749;
#2630:
>0:22027,36297;23500,36274;
#2631:
>0:20605,36331;22554,34498;23376,33604;
#2632:
>0:17234,38655;15482,38820;
#2633:
>0:20819,33404;22274,33992;
#2634:
>0:16825,36919;16109,36557;
#2635:
>0:24636,34670;24990,36627;
#2636:
>0:23450,32608;23492,35131;
#2637:
>0:23240,37546;21839,35949;
#2638:
>0:4121,16367;6451,14449;
#2639:
>0:22845,36748;24843,35782;
#2640:
>0:15767,38698;14862,35338;
#2641:
>0:24046,34187;23638,32936;21822,34431;
#2642:
>0:23686,34478;23548,32522;
#2643:
>0:21060,37559;24827,36019;
#2644:
>0:22526,32013;22548,34674;
#2645:
>0:21906,34858;20717,33867;
#2646:
>0:22629,32675;24461,36273;22565,31674;
#2647:
>0:22582,33161;20972,33935;
#2648:
>0:20566,37067;23210,34369;
#2649:
>0:23523,36681;22709,33270;
#2650:
>0:16890,34713;14811,35581;
#2651:
>0:21605,33532;22270,34173;
#2652:
>0:22353,36165;21783,33636;
#2653:
>0:24913,35080;22112,33781;
#2654:
>0:4061,13754;6733,14266;
#2655:
>0:23368,37282;22995,34190;
#2656:
>0:21973,35311;22852,33894;
#2657:
>0:22671,35795;23909,33461;
#2658:
>0:7528,29612;4434,33633;
#2659:
>0:20976,31778;20528,34018;
#2660:
>0:7228,16422;4268,13062;
#2661:
>0:24980,35343;22522,33062;
#2662:
>0:22018,33740;23288,33473;
#2663:
>0:21880,34835;20562,34151;
#2664:
>0:21473,34312;24946,35066;
#2665:
>0:21838,32991;22829,35424;19677,29107;23581,34340;
#2666:
>0:23493,35461;23337,35070;
#2667:
>0:15189,15050;20034,20952;20017,24608;22028,26450;
#2668:
>0:23981,35095;22541,33094;
#2669:
>0:17332,36852;16321,37364;
#2670:
>0:17481,35160;16440,35555;
#2671:
>0:22413,36047;21738,34833;
#2672:
>0:23384,13779;24244,15074;
#2673:
>0:23097,32684;23059,32300;
#2674:
>0:23703,34695;22695,35592;
#2675:
>0:24584,34433;23559,32947;
#2676:
>0:23556,37142;21912,33438;
#2677:
>0:23028,33808;21276,35697;
#2678:
>0:7081,21842;9595,22147;12398,17708;14750,24747;20264,28255;23000,26777;
#2679:
>0:21087,34437;21643,32957;
#2680:
>0:22322,36824;24516,34176;
#2681:
>0:16475,25491;14599,24698;9209,26659;
#2682:
>0:23368,32438;23310,31664;
#2683:
>0:22914,32992;23326,34804;22614,33611;
#2684:
>0:22846,37094;23508,32004;
#2685:
>0:11240,19877;13973,19576;
#2686:
>0:23378,37017;22176,36246;
#2687:
>0:21339,33724;20602,35918;
#2688:
>0:4394,32561;8291,35169;11302,38818;15950,35712;
#2689:
>0:23444,36357;23353,36508;
#2690:
>0:15062,38845;17742,36702;
#2691:
>0:20745,36987;22757,32332;
#2692:
>0:22923,34933;24844,33378;
#2693:
>0:22998,32556;21994,34346;21744,32526;
#2694:
>0:25221,34398;20965,35948;22715,35331;
#2695:
>0:24301,33433;23343,36097;
#2696:
>0:23309,32805;23943,33756;
#2697:
>0:23677,34161;20837,35222;
#2698:
>0:25034,34826;23942,34716;
#2699:
>0:20644,34604;21818,35137;
#2700:
>0:15451,37442;16847,37798;
#2701:
>0:23404,35098;22066,31767;
#2702:
>0:7373,32375;9348,34834;11495,36307;17407,35436;
#2703:
>0:23939,36207;22481,35570;
#2704:
>0:24578,34196;21996,33695;
#2705:
>0:15427,39106;14657,35141;
#2706:
>0:24442,34062;22327,35212;
#2707:
>0:4575,13940;6275,13205;
#2708:
>0:23312,37452;22587,36336;
#2709:
>0:20829,32166;23635,34525;
#2710:
>0:22410,33005;21901,35480;
#2711:
>0:23577,35665;25068,36741;
#2712:
>0:21711,35712;22708,32821;21343,37741;16044,38035;
#2713:
>0:23667,31950;23818,36218;
#2714:
>0:22945,33478;24036,36883;
#2715:
>0:23632,32417;22084,35641;
#2716:
>0:16195,36738;15529,38415;
#2717:
>0:17946,36247;15440,38326;
#2718:
>0:22981,34638;22375,35340;
#2719:
>0:23612,34164;25121,35404;
#2720:
>0:23885,34623;23958,33376;
#2721:
>0:20231,28892;15122,31895;13076,39080;8375,37106;5059,34810;
#2722:
>0:20730,33232;22847,34422;
#2723:
>0:4321,30343;10667,29900;11610,27551;17076,24099;19193,29619;22507,34073;
#2724:
>0:18467,27851;16955,27028;11661,27123;10442,21673;
#2725:
>0:21888,35460;22872,33596;
#2726:
>0:16486,38501;16300,35254;
#2727:
>0:24598,36314;22955,36554;
#2728:
>0:11977,21196;13089,17335;
#2729:
>0:24954,33070;23067,35229;
#2730:
>0:21769,31795;21150,33630;
#2731:
>0:8447,15677;12429,17916;18139,25605;20065,27338;
#2732:
>0:21051,36742;25088,35756;
#2733:
>0:22935,35075;22534,35104;
#2734:
>0:22392,36303;22600,33070;
#2735:
>0:5102,31673;7618,35017;13289,35598;
#2736:
>0:23718,34512;22903,33760;
#2737:
>0:22742,31667;20901,37146;
#2738:
>0:21467,35816;23761,35161;23794,36428;
#2739:
>0:22255,36641;23077,34348;
#2740:
>0:22859,35255;22348,35341;
#2741:
>0:22180,34611;23504,34915;
#2742:
>0:5881,15426;5576,15598;
#2743:
>0:23173,32649;22468,32817;
#2744:
>0:23613,33022;23246,32482;
#2745:
>0:22935,34547;22920,34146;
#2746:
>0:10906,34918;5991,31114;
#2747:
>0:22482,33966;24952,33882;
#2748:
>0:22688,32707;21856,33585;20347,29893;22902,34027;
#2749:
>0:22151,35925;22091,37570;
#2750:
>0:23220,36950;22810,34096;23865,34477;15826,38723;
#2751:
>0:21418,34838;22540,34490;
#2752:
>0:21741,35837;22970,35719;
#2753:
>0:23134,34239;21533,35090;
#2754:
>0:25000,35991;23135,36607;
#2755:
>0:23711,33166;21507,32560;21715,33502;
#2756:
>0:23404,32914;21759,37246;
#2757:
>0:24457,33733;25109,32596;
#2758:
>0:24009,36504;23187,34160;
#2759:
>0:21949,16096;24499,15940;
#2760:
>0:24964,35586;21275,35989;23031,35688;
#2761:
>0:23800,36108;20822,32494;
#2762:
>0:20536,34268;23321,32887;
#2763:
>0:21755,34564;22924,34367;
#2764:
>0:13079,16940;11333,18907;
#2765:
>0:20793,31719;23400,35639;
#2766:
>0:22793,36720;22001,34892;
#2767:
>0:24768,34104;24843,36113;
#2768:
>0:22357,32673;22849,35184;
#2769:
>0:20657,34647;23385,34677;
#2770:
>0:22535,35135;20558,35422;
#2771:
>0:16704,36809;15173,36876;
#2772:
>0:23554,31853;21708,32938;21397,36584;
#2773:
>0:16724,35360;16148,38576;
#2774:
>0:24239,36330;22594,35677;
#2775:
>0:21164,34722;25198,33345;
#2776:
>0:23988,37161;22492,36569;
#2777:
>0:24544,14226;24205,13918;
#2778:
>0:21334,33270;22210,35809;
#2779:
>0:24232,36687;22956,34376;
#2780:
>0:21789,36736;22712,36470;21662,32728;
#2781:
>0:23410,34489;23431,36546;22365,35621;
#2782:
>0:24508,35737;24166,36110;
#2783:
>0:23053,32091;22568,36072;
#2784:
>0:23750,13309;24340,13963;
#2785:
>0:24943,34104;21826,33618;
#2786:
>0:21846,34860;25206,32988;
#2787:
>0:23941,36601;24724,35415;
#2788:
>0:22914,34215;22018,35587;
#2789:
>0:21193,36899;20871,35931;
#2790:
>0:21874,35493;22504,35573;
#2791:
>0:22232,35863;21542,32671;
#2792:
>0:22879,35092;23212,35749;
#2793:
>0:23569,35964;20889,34238;25020,34497;
#2794:
>0:22486,34525;21359,33181;
#2795:
>0:17671,38900;16315,36321;
#2796:
>0:23969,36988;22855,33672;
#2797:
>0:20546,35340;22272,31849;
#2798:
>0:24696,36341;25147,35966;
#2799:
>0:22101,35381;21627,32689;
#2800:
>0:21415,34039;17478,36180;14286,38486;9001,37570;
#2801:
>0:24614,35778;24398,32766;
#2802:
>0:23786,35717;22584,36178;
#2803:
>0:22482,34534;21795,33651;
#2804:
>0:21895,12906;24089,12260;
#2805:
>0:22541,34113;21759,34255;
#2806:
>0:23835,34161;23225,35606;
#2807:
>0:22391,36620;22858,32968;
#2808:
>0:21812,33976;20681,33217;23027,34553;
#2809:
>0:24084,36805;23889,34549;
#2810:
>0:24548,13541;23978,14478;
#2811:
>0:21359,33422;22209,33267;
#2812:
>0:21901,35584;21318,33262;23182,35790;
#2813:
>0:15863,37740;17987,37846;
#2814:
>0:23222,37197;20187,29964;24823,36792;
#2815:
>0:20523,33393;22908,36667;
#2816:
>0:22287,37624;22018,32830;
#2817:
>0:23633,37522;21192,27221;22182,33424;23357,34284;
#2818:
