#0:
>0:17377,38938;15522,36103;
#5458:
>0:18538,32888;20555,27849;24830,30461;
#5459:
>0:24191,14414;22884,15881;
#5460:
>0:20451,33512;20337,30802;
#5461:
>0:24578,34151;24185,33132;
#5462:
>0:24869,30403;22334,30846;
#5463:
>0:21778,33300;23564,33853;
#5464:
>0:18801,33219;20886,32765;
#5465:
>0:23060,31479;24075,34439;
#5466:
>0:5525,14054;6299,15636;
#5467:
>0:18025,38933;15718,36107;
#5468:
>0:20176,31571;24353,34088;19691,33977;
#5469:
>0:19801,33577;20419,31176;
#5470:
>0:24971,33241;21929,31572;
#5471:
>0:20325,32466;23378,32395;21546,34618;
#5472:
>0:21554,33244;21318,32766;
#5473:
>0:25000,14931;25035,15481;
#5474:
>0:24679,32713;22517,32029;
#5475:
>0:15917,35686;15847,35888;
#5476:
>0:20730,32345;21157,32503;
#5477:
>0:21431,31385;18884,32320;
#5478:
>0:22768,33607;24999,33525;
#5479:
>0:16879,38513;16745,34961;
#5480:
>0:24132,32084;21035,33508;
#5481:
>0:20952,30835;19561,32188;
#5482:
>0:21792,33533;22132,33729;
#5483:
>0:24901,31623;24269,31531;
#5484:
>0:16024,37622;15148,35804;
#5485:
>0:23567,33025;19044,30630;
#5486:
>0:23453,31419;18576,34639;
#5487:
>0:20771,32208;24308,32784;
#5488:
>0:15715,37580;15228,36830;
#5489:
>0:24931,31082;22290,33391;
#5490:
>0:20553,32349;19272,30560;
#5491:
>0:24750,34318;23784,32097;
#5492:
>0:18614,32213;20127,34261;
#5493:
>0:24208,33304;22734,30305;
#5494:
>0:21215,31302;21193,31046;
#5495:
>0:22176,32581;23065,34336;
#5496:
>0:18584,30456;21327,32075;
#5497:
>0:21762,32724;23464,33832;
#5498:
>0:18375,34637;18917,31730;
#5499:
>0:19653,30221;19338,31549;
#5500:
>0:18820,31038;20762,34496;
#5501:
>0:21899,32481;21963,32428;
#5502:
>0:17133,34945;16995,38129;
#5503:
>0:22820,31560;23016,30388;
#5504:
>0:22161,31238;20098,34598;22164,31834;21040,33709;
#5505:
>0:22595,31011;22116,31018;
#5506:
>0:23292,32004;23241,32327;
#5507:
>0:23479,31444;23831,34323;
#5508:
>0:20005,31836;18409,34085;
#5509:
>0:24244,31933;24243,30589;
#5510:
>0:19220,32490;22985,32189;
#5511:
>0:24851,33278;21840,32029;
#5512:
>0:21122,33161;20100,26913;23163,33066;
#5513:
>0:25121,32847;20816,33090;
#5514:
>0:23664,33057;21386,34320;
#5515:
>0:22026,31609;24863,34330;
#5516:
>0:23638,34633;22973,33367;
#5517:
>0:25074,33525;20653,31320;21789,34625;
#5518:
>0:23094,32420;22675,30746;
#5519:
>0:19162,33534;20497,32826;
#5520:
>0:19176,32279;19161,31040;
#5521:
>0:24837,32185;23864,33231;
#5522:
>0:17107,35846;17447,37133;
#5523:
>0:25041,31604;23885,32885;
#5524:
>0:19925,33481;18895,31908;
#5525:
>0:22099,30672;23364,34049;
#5526:
>0:24365,32094;21860,33105;
#5527:
>0:18608,32895;24837,32573;
#5528:
>0:21895,33508;22881,33719;
#5529:
>0:21406,33506;21239,33812;
#5530:
>0:24237,32746;19233,33963;23352,33719;
#5531:
>0:20196,30500;20909,33783;
#5532:
>0:23548,16455;23774,14403;
#5533:
>0:18619,31478;23500,33756;
#5534:
>0:20727,32586;20036,33815;
#5535:
>0:25079,31607;23697,31713;
#5536:
>0:22611,31856;20058,34593;
#5537:
>0:23581,34118;22637,33487;
#5538:
>0:23809,32043;20427,33286;
#5539:
>0:19423,32312;18596,30709;
#5540:
>0:24244,31106;24896,32565;
#5541:
>0:20650,33598;19907,34064;
#5542:
>0:15456,35971;16513,37314;
#5543:
>0:24411,33061;25212,32428;
#5544:
>0:18313,32084;19999,31450;
#5545:
>0:19265,31254;20400,30563;
#5546:
>0:20524,33767;24175,30882;
#5547:
>0:23239,33665;23266,32477;
#5548:
>0:18504,31887;21086,33650;
#5549:
>0:18330,32535;20268,33355;
#5550:
>0:22644,31083;23216,31278;
#5551:
>0:23234,31745;24733,30484;
#5552:
>0:18884,30469;23823,33628;
#5553:
>0:20891,32087;20454,34226;
#5554:
>0:21635,34317;18681,31480;
#5555:
>0:20078,33439;21446,32437;
#5556:
>0:23235,13009;24098,15116;
#5557:
>0:18967,30594;23291,33708;
#5558:
>0:24681,33138;24400,33634;
#5559:
>0:22392,32781;22499,30621;
#5560:
>0:19443,30166;18744,30357;
#5561:
>0:20348,30551;20629,34235;
#5562:
>0:23384,32526;21832,32629;
#5563:
>0:16114,36173;15641,38912;
#5564:
>0:20878,33103;20844,32611;
#5565:
>0:4740,12731;6874,13661;
#5566:
>0:16079,36437;17743,37040;
#5567:
>0:24575,32484;23082,32925;
#5568:
>0:21755,32348;23879,32481;
#5569:
>0:19806,31287;21061,34002;
#5570:
>0:23856,31106;23390,31546;
#5571:
>0:21111,30438;19357,30816;
#5572:
>0:25199,32237;23669,33698;
#5573:
>0:19463,30315;19209,30678;
#5574:
>0:23608,32869;20485,33519;22098,32961;
#5575:
>0:19707,32128;21664,31027;
#5576:
>0:16420,37800;15757,38493;
#5577:
>0:21862,33660;22864,33861;
#5578:
>0:21807,31978;23253,32267;
#5579:
>0:18542,33490;21494,31531;
#5580:
>0:25042,30208;18747,33316;16090,38224;
#5581:
>0:20794,34590;18427,32332;
#5582:
>0:20337,31878;19363,32611;
#5583:
>0:22803,33614;22887,31227;
#5584:
>0:21810,33504;23439,34040;
#5585:
>0:23656,33023;22647,31696;
#5586:
>0:20637,33664;24031,34146;
#5587:
>0:18889,32024;22541,32985;
#5588:
>0:22955,33215;22717,30940;
#5589:
>0:23884,32985;21343,31196;
#5590:
>0:21015,32571;20225,31314;
#5591:
>0:20585,31644;18897,34088;
#5592:
>0:20402,30595;20385,34021;
#5593:
>0:17109,37070;16781,37887;
#5594:
>0:19745,32430;19649,33326;
#5595:
>0:15073,35708;15623,35211;
#5596:
>0:21561,34266;18421,30552;
#5597:
>0:23170,31625;20194,32411;22764,30857;
#5598:
>0:25177,33634;19953,33887;
#5599:
>0:21397,31115;23625,29002;22356,31115;
#5600:
>0:24707,33393;23893,34163;
#5601:
>0:18192,30980;21141,30910;
#5602:
>0:18356,32297;25154,32141;19648,31458;24818,33436;
#5603:
>0:20629,31629;18812,34571;
#5604:
>0:24154,32402;19825,32503;
#5605:
>0:19990,31171;18893,32744;
#5606:
>0:23003,32866;23547,30862;
#5607:
>0:24232,30405;23424,32702;
#5608:
>0:20244,34634;20749,34475;
#5609:
>0:22083,32673;22380,32704;
#5610:
>0:16977,37981;17813,35568;
#5611:
>0:19715,34612;24283,30778;
#5612:
>0:18450,33006;19575,30475;
#5613:
>0:20574,34482;21557,32997;
#5614:
>0:22629,33799;24087,34409;
#5615:
>0:24291,31133;21159,33596;24748,32670;
#5616:
>0:20820,30575;21013,32281;
#5617:
>0:20840,33225;18594,30495;
#5618:
>0:21464,34586;21459,32727;
#5619:
>0:21650,33411;21493,33164;
#5620:
>0:23269,12326;23252,13539;
#5621:
>0:20727,32283;19875,32474;
#5622:
>0:20590,33799;22124,30328;19039,33847;
#5623:
>0:21037,34121;24711,34173;20432,31997;
#5624:
>0:19238,33319;21835,30818;21459,32111;
#5625:
>0:22101,34370;23774,32493;
#5626:
>0:22683,16570;23856,14843;
#5627:
>0:22033,30730;24784,30611;
#5628:
>0:19372,34485;21304,30558;
#5629:
>0:25206,33659;24713,31156;
#5630:
>0:20294,33101;18315,30724;
#5631:
>0:24120,31998;24496,30526;
#5632:
>0:21801,32747;24537,34541;
#5633:
>0:21747,32209;22638,32301;
#5634:
>0:19543,31040;21050,32043;
#5635:
>0:15108,36273;17494,36114;
#5636:
>0:17894,38527;17006,35446;
#5637:
>0:18891,33863;18390,34483;
#5638:
>0:20424,32626;22199,34283;19143,31097;
#5639:
>0:24477,33005;22081,32343;
#5640:
>0:24603,31701;24420,32815;
#5641:
>0:22032,30594;19460,32481;18864,30386;
#5642:
>0:19869,33318;21979,31218;
#5643:
>0:23436,31409;22305,33703;
#5644:
>0:19203,31436;24953,33646;
#5645:
>0:6152,12583;4959,12935;
#5646:
>0:24284,32669;23449,34225;
#5647:
>0:19546,34012;21473,30552;
#5648:
>0:22404,13680;23602,16641;
#5649:
>0:25075,31956;23352,33197;
#5650:
>0:23130,30434;21726,31202;
#5651:
>0:21151,30783;20022,32155;
#5652:
>0:21253,31125;19689,31739;
#5653:
>0:19086,31843;23666,30597;20991,33227;
#5654:
>0:19828,33870;24557,31903;
#5655:
>0:23120,15712;25024,12749;
#5656:
>0:20455,32371;20787,31346;
#5657:
>0:21304,32379;19313,34224;
#5658:
>0:15544,35215;16003,36999;
#5659:
>0:23083,32378;25042,33144;
#5660:
>0:18658,34314;21152,33180;
#5661:
>0:18347,30518;20049,33877;
#5662:
>0:24034,34084;20756,31358;
#5663:
>0:15480,38435;15395,38030;
#5664:
>0:24786,30500;24211,34226;
#5665:
>0:20694,31831;21634,31507;
#5666:
>0:24820,34560;22038,31361;
#5667:
>0:18371,34251;18793,32759;
#5668:
>0:23272,30816;21896,30292;
#5669:
>0:21858,31407;23868,31651;
#5670:
>0:21198,32317;20623,31173;
#5671:
>0:19140,33619;21134,34193;
#5672:
>0:20393,32552;20103,32290;
#5673:
>0:16011,36080;14641,38665;
#5674:
>0:21409,31584;18326,31208;
#5675:
>0:20084,32783;21962,34311;20107,32025;
#5676:
>0:19623,32985;22758,30723;
#5677:
>0:24189,13065;24833,15964;
#5678:
>0:18848,32643;20473,33360;
#5679:
>0:21030,34345;20078,32150;
#5680:
>0:16691,38059;17013,39091;
#5681:
>0:17396,35689;16440,36811;
#5682:
>0:22733,32654;18298,34074;21759,32168;
#5683:
>0:20895,34339;19031,32845;
#5684:
>0:25173,31091;21370,33147;
#5685:
>0:23089,32619;23169,34211;
#5686:
>0:20320,31068;19306,33709;
#5687:
>0:22109,33010;23993,33793;
#5688:
>0:20848,33543;24078,32787;
#5689:
>0:17016,38232;16294,37844;
#5690:
>0:23051,32595;20022,34355;23307,31476;
#5691:
>0:21665,32312;24016,30460;18374,31532;
#5692:
>0:20455,33597;20465,34092;
#5693:
>0:24103,33627;20868,31013;
#5694:
>0:22059,34586;23946,33451;
#5695:
>0:22289,30491;24867,33618;
#5696:
>0:15116,37948;16970,36190;
#5697:
>0:24527,34405;22912,31198;
#5698:
>0:22174,32617;23285,32869;
#5699:
>0:24629,32334;23003,31704;
#5700:
>0:17322,38166;14939,35913;
#5701:
>0:21886,34220;22521,34198;
#5702:
>0:19076,31015;20167,31595;
#5703:
>0:21769,34422;22889,31213;
#5704:
>0:17733,34891;18134,37818;
#5705:
>0:16566,36322;16470,36473;
#5706:
>0:23338,30242;22295,32867;
#5707:
>0:24847,33896;24893,30778;
#5708:
>0:18789,33536;22956,31593;
#5709:
>0:23715,32404;18316,30459;23524,33582;
#5710:
>0:23303,34555;20474,30715;22780,31184;
#5711:
>0:22118,33614;24302,33452;
#5712:
>0:19168,31057;20778,30849;
#5713:
>0:22418,30306;23094,34406;
#5714:
>0:22088,31892;21918,32991;
#5715:
>0:22274,30703;22453,33285;
#5716:
>0:22481,33994;19037,32929;25170,33129;
#5717:
>0:19197,33785;19239,31483;
#5718:
>0:20464,31359;20858,34024;
#5719:
>0:21763,30538;22156,33429;
#5720:
>0:21267,32635;18358,34047;
#5721:
>0:23894,33589;20224,33526;
#5722:
>0:22926,33919;21659,31796;24561,32748;
#5723:
>0:20157,33744;23609,33484;
#5724:
>0:24791,31664;24429,32720;
#5725:
>0:21635,30216;21634,33013;
#5726:
>0:22863,12778;23172,13918;
#5727:
>0:23013,34522;22179,31239;
#5728:
>0:23395,12849;24995,15856;
#5729:
>0:24544,32118;25230,31086;
#5730:
>0:16072,38100;15213,35111;
#5731:
>0:23196,34048;23848,33614;
#5732:
>0:20195,31740;18407,33363;
#5733:
>0:20157,34071;21557,32123;
#5734:
>0:24043,31425;23178,30967;
#5735:
>0:18172,30843;18493,33891;
#5736:
>0:21294,34095;20014,34106;
#5737:
>0:19803,34544;24274,33465;21447,33315;
#5738:
>0:20364,32154;19183,32787;
#5739:
>0:22095,32769;20323,33582;
#5740:
>0:20670,31335;20814,32429;
#5741:
>0:22088,15230;23330,13981;
#5742:
>0:15859,37749;17571,36900;
#5743:
>0:18159,34035;18742,32877;
#5744:
>0:19133,33727;21292,33074;
#5745:
>0:19419,30536;23041,30607;
#5746:
>0:24489,33854;22476,33051;
#5747:
>0:20463,32335;20013,31281;
#5748:
>0:22199,32260;18764,32037;22625,32475;18258,33521;
#5749:
>0:21091,32323;24568,30411;
#5750:
>0:20561,32877;23135,31976;
#5751:
>0:19344,33174;21126,31051;
#5752:
>0:19017,31406;22409,34465;19523,30931;21752,32942;
#5753:
>0:20255,30750;18709,32565;
#5754:
>0:20626,33542;21484,31971;
#5755:
>0:20895,30776;19977,31802;
#5756:
>0:20281,30753;21124,31915;
#5757:
>0:19508,33918;21055,31784;
#5758:
>0:19024,31947;21326,31618;
#5759:
>0:22284,13996;23683,13726;
#5760:
>0:22662,31447;23015,32330;
#5761:
>0:18816,31327;20230,33973;
#5762:
>0:20730,34631;18997,30053;22131,32874;
#5763:
>0:23049,33078;21761,32561;
#5764:
>0:23369,16250;23624,14441;
#5765:
>0:23861,34249;24227,32983;
#5766:
>0:18757,31439;24205,30570;18363,33862;
#5767:
>0:20183,33993;25124,32891;
#5768:
>0:19772,32678;18749,32311;
#5769:
>0:18495,32348;19530,33444;
#5770:
>0:19895,31116;20355,33073;
#5771:
>0:20975,30396;24224,31563;21117,34439;
#5772:
>0:23359,31296;22648,31966;
#5773:
>0:23680,30815;21122,34131;22029,32142;
#5774:
>0:16061,37428;16044,38079;
#5775:
>0:24680,34017;24418,31996;
#5776:
>0:25015,15031;23510,15968;
#5777:
>0:24625,31505;24224,32512;
#5778:
>0:19923,30940;21652,34252;
#5779:
>0:20810,33362;21582,31003;
#5780:
>0:23010,31525;19917,35042;15592,38423;
#5781:
>0:23483,33436;23721,32136;
#5782:
>0:25184,33052;21665,38808;15926,38146;
#5783:
>0:18300,31293;20126,34423;
#5784:
>0:22933,32755;20905,33981;23064,32846;
#5785:
>0:21465,33413;20650,30849;
#5786:
>0:22400,33540;22450,34025;
#5787:
>0:18457,32505;25072,32261;
#5788:
>0:20702,33619;19130,30171;
#5789:
>0:23320,30798;24555,31796;
#5790:
>0:17262,36765;16742,36475;
#5791:
>0:23978,33126;22479,32433;
#5792:
>0:21332,31320;21519,31533;
#5793:
>0:20570,30597;21143,32996;
#5794:
>0:21027,32553;18648,34301;
#5795:
>0:22680,13135;24820,15322;
#5796:
>0:24797,14288;24616,15078;
#5797:
>0:23778,30217;25121,30413;
#5798:
>0:24683,13879;22268,12828;
#5799:
>0:23532,33173;21989,33126;
#5800:
>0:24639,32781;25176,34436;
#5801:
>0:19868,32061;21549,33128;
#5802:
>0:15535,37990;16270,35986;
#5803:
>0:19228,33110;19973,30199;
#5804:
>0:24713,33781;23661,31047;
#5805:
>0:22637,32880;24174,33624;
#5806:
>0:20901,34383;18992,33094;
#5807:
>0:20941,31860;18226,32281;
#5808:
>0:19771,33884;23565,30272;
#5809:
>0:23953,34390;22022,34250;
#5810:
>0:21395,31901;18223,30191;
#5811:
>0:23074,31390;24514,34496;
#5812:
>0:19079,33870;19112,32560;
#5813:
>0:19667,33673;18493,31265;
#5814:
>0:22994,33776;25157,30314;
#5815:
>0:23379,32178;24286,30239;
#5816:
>0:22160,30919;18999,32956;
#5817:
>0:22401,31107;25083,30774;
#5818:
>0:22411,31260;21824,33179;
#5819:
>0:18655,34046;20654,30687;
#5820:
>0:14950,37201;16288,36845;
#5821:
>0:19478,34538;19118,32328;
#5822:
>0:24807,13283;23980,15643;
#5823:
>0:19865,34501;18795,31897;
#5824:
>0:20930,30221;20939,31279;
#5825:
>0:22187,31960;19040,32780;22614,34455;
#5826:
>0:22906,31143;22809,30517;
#5827:
>0:20524,32677;19387,34161;
#5828:
>0:21905,34031;24917,33096;
#5829:
>0:20896,33108;21299,31267;
#5830:
>0:18624,30532;20921,30444;
#5831:
>0:18645,31198;20595,31861;
#5832:
>0:23729,33099;24444,30543;
#5833:
>0:23772,30346;22966,33956;
#5834:
>0:24163,31237;23772,33655;
#5835:
>0:20641,32466;21480,31289;
#5836:
>0:15226,36974;14676,38728;
#5837:
>0:22329,32972;22219,32416;
#5838:
>0:21155,32087;21586,30745;
#5839:
>0:19908,30926;19105,31080;
#5840:
>0:22321,31819;22010,30721;
#5841:
>0:24866,32942;24026,33609;
#5842:
>0:21239,33094;18828,32214;
#5843:
>0:20646,31335;21974,33836;20423,30951;
#5844:
>0:22861,32404;22300,30770;
#5845:
>0:21253,30228;18215,31985;
#5846:
>0:22225,31844;22951,32094;
#5847:
>0:24407,30166;23484,32709;
#5848:
>0:17132,36710;16041,37484;
#5849:
>0:22701,30884;18484,34570;
#5850:
>0:5315,12798;5044,14343;
#5851:
>0:18874,33741;20820,32220;
#5852:
>0:21714,30259;24473,31670;
#5853:
>0:21650,31130;24507,33513;
#5854:
>0:16421,38640;14703,35485;
#5855:
>0:24866,28726;21671,25018;16244,21607;
#5856:
>0:23431,30868;23844,31413;
#5857:
>0:18011,35561;16649,36014;
#5858:
>0:23833,30844;18717,33860;
#5859:
>0:21697,31042;21691,32718;
#5860:
>0:16440,35331;15329,34665;
#5861:
>0:23878,34013;24679,32526;
#5862:
>0:23629,30428;24939,34489;
#5863:
>0:7367,14778;7253,15802;
#5864:
>0:22449,31231;24708,31074;
#5865:
>0:24774,33005;22088,32553;
#5866:
>0:22389,31859;22421,31374;
#5867:
>0:19903,31412;25066,31215;19750,32938;
#5868:
>0:21633,30338;21198,30589;
#5869:
>0:21518,33771;21342,31770;
#5870:
>0:22084,32898;22328,30722;
#5871:
>0:11924,16740;14113,20618;
#5872:
>0:24568,32867;24137,33298;
#5873:
>0:20815,34473;24428,30307;
#5874:
>0:16914,36305;14825,39083;
#5875:
>0:22272,14950;24014,12650;
#5876:
>0:23776,31577;23743,31803;
#5877:
>0:19728,32941;20325,33054;
#5878:
>0:23678,33050;22410,31680;
#5879:
>0:18993,32673;21203,33516;
#5880:
>0:22192,32808;22797,30293;
#5881:
>0:24683,15000;22115,15844;
#5882:
>0:14809,36015;17594,37640;
#5883:
>0:24056,32379;21859,31100;
#5884:
>0:21058,34385;19410,30352;
#5885:
>0:17564,36720;15115,37228;
#5886:
>0:23924,32516;23959,31544;
#5887:
>0:5700,16674;7053,16222;
#5888:
>0:21697,33068;23337,34261;18164,34330;
#5889:
>0:22405,33477;19246,33045;23983,34206;
#5890:
>0:22359,34343;24708,30579;
#5891:
>0:24141,33494;24512,31572;
#5892:
>0:21892,15684;24253,12912;
#5893:
>0:20034,31966;18384,31920;
#5894:
>0:23391,32710;23319,31951;
#5895:
>0:22161,34000;22437,31692;
#5896:
>0:22602,32165;22367,32686;
#5897:
>0:21078,32826;19397,33229;
#5898:
>0:19881,34120;18711,32072;
#5899:
>0:22895,33829;24716,30766;
#5900:
>0:23323,34207;20214,30181;20260,33061;
#5901:
>0:19356,30485;20369,33992;
#5902:
>0:25176,13131;24740,13102;
#5903:
>0:21787,34126;23993,31358;
#5904:
>0:21199,34314;18567,31965;
#5905:
>0:22489,30207;23725,32988;
#5906:
>0:21919,31410;23823,32226;
#5907:
>0:21579,34042;20801,30790;
#5908:
>0:22306,31145;19466,35197;17752,37780;
#5909:
>0:21798,31496;19924,33765;22274,31359;
#5910:
>0:22712,34056;22535,33386;
#5911:
>0:18731,30754;24885,33701;20919,30537;
#5912:
>0:22043,16675;22848,14028;
#5913:
>0:20864,30816;20874,34249;
#5914:
>0:20018,33238;20784,31110;
#5915:
>0:20559,30999;23673,31834;
#5916:
>0:18227,33660;20896,32870;
#5917:
>0:24956,33635;23726,33669;
#5918:
>0:18841,31646;21298,32585;
#5919:
>0:20406,33125;18898,31526;
#5920:
>0:23230,30338;24448,33053;
#5921:
>0:21784,33245;19089,33106;
#5922:
>0:18380,31756;18596,32299;
#5923:
>0:23647,30653;25065,34303;
#5924:
>0:19424,30927;24187,32154;18476,31911;
#5925:
>0:20933,33604;21289,32470;
#5926:
>0:25131,34020;23407,31975;
#5927:
>0:22207,34052;18898,37111;16323,32559;16484,35505;
#5928:
>0:21159,31859;18997,32769;
#5929:
>0:18945,32998;21753,30186;
#5930:
>0:18175,33910;19823,32020;
#5931:
>0:19345,32733;21173,32982;
#5932:
>0:24029,34173;22883,31926;
#5933:
>0:22985,32344;23571,30727;
#5934:
>0:21383,31757;21681,33648;
#5935:
>0:22889,33009;22833,31285;
#5936:
>0:18933,32005;21489,34080;
#5937:
>0:23956,34494;22225,30586;
#5938:
>0:17521,35676;17552,37841;
#5939:
>0:23465,33877;22091,32762;
#5940:
>0:19883,32436;21242,31895;
#5941:
>0:20997,30340;21201,31953;
#5942:
>0:19759,30855;20238,30966;
#5943:
>0:21864,16508;21705,12788;
#5944:
>0:18805,33942;19361,34365;
#5945:
>0:21765,34634;20103,32162;
#5946:
>0:23338,33063;23385,30536;
#5947:
>0:25030,14856;23598,16446;
#5948:
>0:24266,33798;24562,33864;
#5949:
>0:23173,32396;22779,32866;
#5950:
>0:18316,30654;18386,30458;
#5951:
>0:18906,32161;21568,32371;
#5952:
>0:21411,31912;19715,30751;
#5953:
>0:24312,31475;22817,34197;
#5954:
>0:24890,30512;22844,34382;
#5955:
>0:20174,31286;20580,32821;
#5956:
>0:21455,32329;18271,30625;
#5957:
>0:19681,34523;20450,32123;
#5958:
>0:19645,33233;19001,31995;
#5959:
>0:22574,14081;24266,15013;
#5960:
>0:24312,30807;23403,33748;
#5961:
>0:19622,32332;24282,32413;
#5962:
>0:23852,33763;19028,31763;24315,32843;
#5963:
>0:24921,13902;25074,15666;
#5964:
>0:18383,31882;19778,32905;
#5965:
>0:22828,30327;23631,32026;
#5966:
>0:24596,34379;20962,31139;
#5967:
>0:22007,33053;22661,34327;
#5968:
>0:18661,34036;21269,34131;
#5969:
>0:19279,34078;23731,33426;18388,34597;
#5970:
>0:21603,34093;18459,30678;
#5971:
>0:20658,34458;19018,31938;
#5972:
>0:23646,16145;22343,14425;
#5973:
>0:24997,33373;23649,30624;
#5974:
>0:18409,30389;24978,33352;
#5975:
>0:19446,32407;20995,30741;
#5976:
>0:22049,32719;18164,32747;24118,33800;
#5977:
>0:20804,33387;19728,32152;
#5978:
>0:19180,32877;24136,34323;
#5979:
>0:23089,15085;24706,16107;
#5980:
>0:20904,33517;23193,33013;
#5981:
>0:23680,33420;23667,30417;
#5982:
>0:21630,30260;18419,33658;
#5983:
>0:19247,31861;20797,32351;
#5984:
>0:18754,30701;21510,32936;
#5985:
>0:4611,12530;4706,13890;
#5986:
>0:20218,34252;18638,31791;
#5987:
>0:24578,12602;24208,15843;
#5988:
>0:21041,31451;20873,33693;
#5989:
>0:25018,32632;20882,34585;
#5990:
>0:23904,16258;23184,15156;
#5991:
>0:19166,30382;21707,33338;
#5992:
>0:22315,30719;24409,33525;
#5993:
>0:23390,32607;24508,33545;
#5994:
>0:21070,31358;18944,33420;
#5995:
>0:24066,33099;25020,32743;
#5996:
>0:18849,33832;20440,34187;
#5997:
>0:5133,13715;6150,13515;
#5998:
>0:21303,34412;19172,34427;
#5999:
>0:22355,31073;23436,32632;
#6000:
>0:21514,32559;23884,30592;
#6001:
>0:22832,34066;23199,33333;
#6002:
>0:15894,37212;15731,37657;
#6003:
>0:20766,30930;23941,27782;24357,32117;
#6004:
>0:24892,30716;22429,31521;
#6005:
>0:22883,32479;23328,32605;
#6006:
>0:22109,30700;25121,30504;
#6007:
>0:15004,35105;21097,33734;25205,31186;
#6008:
>0:22491,33991;23337,34175;
#6009:
>0:23866,31838;23707,32437;
#6010:
>0:18843,32039;19947,30952;
#6011:
>0:24598,33855;22434,30475;
#6012:
>0:22790,30695;23500,33903;
#6013:
>0:13298,19880;12023,17850;
#6014:
>0:20576,31790;20635,31036;
#6015:
>0:22754,30997;18937,31710;21853,34495;
#6016:
>0:21184,31843;15863,38081;15002,36257;
#6017:
>0:23653,30864;22885,30885;
#6018:
>0:22980,31496;24004,33452;
#6019:
>0:25074,31092;21771,32622;
#6020:
>0:23707,34286;24606,32123;
#6021:
>0:18713,33786;20927,30953;
#6022:
>0:23846,33884;22112,34114;
#6023:
>0:23116,34588;21878,31170;
#6024:
>0:16083,36876;17038,35579;
#6025:
>0:18338,30746;20813,32814;
#6026:
>0:18198,33060;20005,31544;
#6027:
>0:24526,30723;18292,32484;
#6028:
>0:21141,31730;20152,31766;
#6029:
>0:22745,31278;24435,33211;
#6030:
>0:23050,31449;23753,30288;
#6031:
>0:23046,15873;24960,13587;
#6032:
>0:24600,33326;22611,32125;
#6033:
>0:22734,30503;22047,32985;
#6034:
>0:23017,12741;23324,14123;
#6035:
>0:20342,30477;20485,33970;
#6036:
>0:18981,32906;19396,30230;
#6037:
>0:23178,12424;23873,15815;
#6038:
>0:21819,32608;23791,30796;
#6039:
>0:22568,30882;19591,33724;21990,30230;
#6040:
>0:18574,30586;20621,31386;
#6041:
>0:24743,32007;20717,31239;
#6042:
>0:12104,17931;13779,20336;
#6043:
>0:19790,31463;18784,33637;
#6044:
>0:21682,30786;19822,34074;
#6045:
>0:20445,34583;21065,32108;
#6046:
>0:23275,31760;25130,30303;
#6047:
>0:14503,18671;14097,18096;
#6048:
>0:18427,33896;19632,30893;
#6049:
>0:21309,30243;19562,34016;
#6050:
>0:23981,32893;19697,33859;
#6051:
>0:19791,34044;23479,31615;21673,30495;
#6052:
>0:21653,34612;19937,34176;
#6053:
>0:18394,34320;21698,33450;
#6054:
>0:18380,31697;19689,34388;
#6055:
>0:14866,35447;15559,34975;
#6056:
>0:24226,12482;24910,15451;
#6057:
>0:19175,30195;20013,31539;
#6058:
>0:23182,14401;22665,13827;
#6059:
>0:20520,30583;19930,30368;
#6060:
>0:25161,34031;24485,33670;
#6061:
>0:18049,36156;16059,35136;
#6062:
>0:18614,32048;18250,32993;
#6063:
>0:22869,14235;23036,16153;
#6064:
>0:22723,32066;22338,31362;
#6065:
>0:24211,33464;22983,30367;
#6066:
>0:24753,16242;23533,13777;
#6067:
>0:7077,13523;5954,15381;
#6068:
>0:21771,34349;22578,33516;
#6069:
>0:24243,34115;25049,32485;
#6070:
>0:18367,33424;18772,33406;
#6071:
>0:23729,31923;25198,31824;
#6072:
>0:24536,34190;22862,32128;
#6073:
>0:19180,31077;22256,32909;
#6074:
>0:21906,15905;22998,12875;
#6075:
>0:20172,33364;18719,33495;
#6076:
>0:22134,30850;23156,32261;
#6077:
>0:21991,12577;21923,13265;
#6078:
>0:23743,31997;21662,32946;21874,32184;
#6079:
>0:22036,33347;22025,32720;
#6080:
>0:23338,32681;24978,30539;
#6081:
>0:21048,32725;24479,31919;
#6082:
>0:23923,30625;18923,32429;23090,33327;
#6083:
>0:19663,34250;23376,32711;
#6084:
>0:23277,30493;24996,30252;
#6085:
>0:19890,33237;19570,33489;
#6086:
>0:18421,34254;23763,29166;22169,34102;
#6087:
>0:21739,34449;21770,33623;
#6088:
>0:22437,33426;19396,30867;
#6089:
>0:19292,34152;18976,33696;
#6090:
>0:18289,31834;19148,31914;
#6091:
>0:19319,31227;18595,30539;
#6092:
>0:18608,30561;19253,34567;
#6093:
>0:19047,31459;19752,33356;
#6094:
>0:21673,30839;25160,33608;19323,31544;
#6095:
>0:23171,32249;25031,32055;
#6096:
>0:23354,32585;22793,32351;
#6097:
>0:18280,33690;22821,33798;
#6098:
>0:16994,38676;14646,35029;
#6099:
>0:18969,33876;21077,33936;
#6100:
>0:22276,33928;24824,33769;
#6101:
>0:20540,30461;20081,34226;
#6102:
>0:18828,32891;19672,28931;22235,32445;
#6103:
>0:20323,30504;20490,32185;
#6104:
