#0:
#7206:
>0:11819,19706;11892,19123;
#7207:
>0:22381,33581;22618,33021;
#7208:
>0:15502,34961;16800,37879;
#7209:
>0:23694,31985;18986,31858;
#7210:
>0:24163,34152;24017,30855;
#7211:
>0:15300,35882;17770,36463;
#7212:
>0:15540,36068;15165,36862;
#7213:
>0:22380,31996;23192,33238;
#7214:
>0:19137,33474;19903,33869;
#7215:
>0:23526,31662;22195,30177;
#7216:
>0:21269,32044;21693,31553;
#7217:
>0:13634,20554;11410,17709;
#7218:
>0:16295,37479;16974,37008;
#7219:
>0:21050,33697;18289,31888;
#7220:
>0:21060,32185;20131,31972;
#7221:
>0:21849,31681;21299,32808;
#7222:
>0:22743,33166;22333,33415;
#7223:
>0:20193,33402;25047,33369;
#7224:
>0:24535,30633;22533,30953;
#7225:
>0:21349,34439;18741,30820;
#7226:
>0:18236,34306;19730,34397;
#7227:
>0:23147,32784;23676,30744;
#7228:
>0:19386,31936;19660,34489;
#7229:
>0:20235,32510;22025,34494;
#7230:
>0:15933,35178;15471,36821;
#7231:
>0:18029,34985;16721,36681;
#7232:
>0:18900,33266;21426,30616;
#7233:
>0:21359,34444;21431,33208;
#7234:
>0:19786,34575;20369,32397;
#7235:
>0:18988,31077;18600,33885;
#7236:
>0:24935,34467;21531,34318;
#7237:
>0:14827,35554;15240,36124;
#7238:
>0:21558,32004;21352,32284;
#7239:
>0:24283,32425;18333,31977;
#7240:
>0:22925,31666;23209,31422;
#7241:
>0:19042,31083;22463,30364;
#7242:
>0:22561,33720;22864,31145;
#7243:
>0:25106,14384;23261,12794;
#7244:
>0:22719,32363;22669,34106;
#7245:
>0:25235,32303;24772,32758;
#7246:
>0:16402,36740;18006,36235;
#7247:
>0:21191,32002;23973,31080;
#7248:
>0:23603,31736;22664,34001;
#7249:
>0:18983,33163;24473,30598;21891,32761;
#7250:
>0:15695,36128;16016,35011;
#7251:
>0:19272,32709;22213,32293;
#7252:
>0:19381,34048;24452,30799;19505,30274;
#7253:
>0:21856,31428;23229,32085;
#7254:
>0:21187,31040;22437,32430;
#7255:
>0:19497,30359;23583,30900;21424,32216;24442,32116;19649,34344;
#7256:
>0:22225,33436;24428,33505;
#7257:
>0:23139,32748;22379,32702;
#7258:
>0:14763,38187;18034,38370;
#7259:
>0:20007,34061;23893,31273;
#7260:
>0:18344,32770;19881,32176;
#7261:
>0:19668,34550;23141,32835;
#7262:
>0:15442,39081;17367,36194;
#7263:
>0:20412,34605;23074,32879;
#7264:
>0:20276,33464;18966,33366;
#7265:
>0:18680,31277;25241,31299;20430,33983;
#7266:
>0:19650,33431;21365,32255;
#7267:
>0:18688,32892;20435,34437;
#7268:
>0:20530,30701;23018,32984;23469,30498;
#7269:
>0:23252,31608;22114,30277;
#7270:
>0:24813,33804;19372,30306;
#7271:
>0:22689,32506;22892,32399;
#7272:
>0:20664,30470;22725,30965;
#7273:
>0:18412,34195;18210,30263;
#7274:
>0:12450,18619;12490,20868;
#7275:
>0:21616,31977;23717,31648;25106,32345;
#7276:
>0:20962,31774;20129,31338;
#7277:
>0:24949,32870;23562,34256;
#7278:
>0:20715,30753;19974,34238;
#7279:
>0:21246,30214;24148,33592;19471,30752;
#7280:
>0:21265,32658;20999,33334;
#7281:
>0:21827,34277;22223,34501;
#7282:
>0:17134,39123;14615,36644;
#7283:
>0:18712,32429;20380,31335;
#7284:
>0:23359,31969;22098,32201;
#7285:
>0:25088,34019;22192,31310;
#7286:
>0:16794,37788;15455,39008;
#7287:
>0:23256,30870;20542,32505;
#7288:
>0:21904,12401;23309,14656;
#7289:
>0:19432,33655;19317,31239;
#7290:
>0:16862,35068;17473,38670;
#7291:
>0:20717,30873;20878,34582;
#7292:
>0:19835,33465;21622,30348;
#7293:
>0:19605,33483;19366,32090;
#7294:
>0:22832,32250;23220,30892;
#7295:
>0:22183,32707;19378,34618;
#7296:
>0:21577,30773;21414,30903;
#7297:
>0:16244,36053;16416,35461;
#7298:
>0:21699,34471;22118,34131;
#7299:
>0:21255,30743;19544,33834;
#7300:
>0:21739,31664;24813,34323;
#7301:
>0:19928,30447;18892,31076;
#7302:
>0:24144,31563;19129,32889;24725,33056;
#7303:
>0:6349,14393;4101,12677;
#7304:
>0:24168,13345;24981,13397;
#7305:
>0:20303,31259;19570,30844;
#7306:
>0:19690,30422;19503,31556;
#7307:
>0:20520,30452;19491,30834;
#7308:
>0:19564,33760;19892,32835;
#7309:
>0:5996,12290;8455,20762;12779,22542;18085,29278;19944,33763;23112,33129;
#7310:
>0:19116,30631;21452,33299;
#7311:
>0:20817,32337;18464,30749;
#7312:
>0:23189,32829;22040,30652;
#7313:
>0:18719,32038;22016,31068;
#7314:
>0:22868,31172;20192,32722;
#7315:
>0:19625,33333;18383,32616;
#7316:
>0:20475,31742;19582,31863;
#7317:
>0:16533,38376;16408,37800;
#7318:
>0:6849,15587;7329,15315;
#7319:
>0:19933,33599;25202,33713;
#7320:
>0:18995,34143;21516,33543;
#7321:
>0:20392,33211;25089,31492;21331,33621;
#7322:
>0:23085,31964;22287,31668;
#7323:
>0:18466,33010;22663,30731;
#7324:
>0:23826,34501;22717,33499;
#7325:
>0:16239,36963;14965,36785;
#7326:
>0:23049,34632;23293,33838;
#7327:
>0:15907,34928;14655,35319;
#7328:
>0:20139,30434;20664,32745;
#7329:
>0:22615,30681;24082,32957;
#7330:
>0:21185,33253;19211,33979;
#7331:
>0:23599,31631;22464,31944;
#7332:
>0:16629,36326;17717,36482;
#7333:
>0:23198,30240;24557,30937;
#7334:
>0:24217,32216;24395,31328;
#7335:
>0:20571,32669;23635,30561;19970,30500;
#7336:
>0:17622,38984;15172,37858;
#7337:
>0:23997,33701;24665,32488;
#7338:
>0:20762,31679;18935,30884;
#7339:
>0:19074,30743;21539,30583;
#7340:
>0:24522,34613;23200,33522;
#7341:
>0:23930,34081;23486,34187;
#7342:
>0:21261,32923;18706,31743;
#7343:
>0:16602,36837;15614,37779;
#7344:
>0:18139,35085;15102,34788;
#7345:
>0:21395,30778;25082,32598;
#7346:
>0:22655,30332;18288,31871;23791,31089;
#7347:
>0:18852,31384;18476,30590;
#7348:
>0:19919,31613;22040,31019;21682,33576;
#7349:
>0:22462,34159;21188,33784;
#7350:
>0:18691,30667;19298,33115;
#7351:
>0:16259,35062;21262,32731;18595,33771;
#7352:
>0:21469,32266;22139,34490;
#7353:
>0:20397,31472;20119,31953;
#7354:
>0:20428,33757;21455,33395;
#7355:
>0:23992,30674;21859,32134;
#7356:
>0:24457,33980;23408,30211;
#7357:
>0:16208,37179;14918,38252;
#7358:
>0:19415,30547;24037,34167;
#7359:
>0:23616,12737;24605,16471;
#7360:
>0:18634,34394;20711,30568;
#7361:
>0:23868,14371;23334,13037;
#7362:
>0:25081,13157;22991,14002;
#7363:
>0:21781,33458;22705,33385;
#7364:
>0:23254,34553;24697,32019;
#7365:
>0:22214,31091;23662,32343;
#7366:
>0:22144,14488;22043,12361;
#7367:
>0:19494,31836;21540,31701;
#7368:
>0:22691,32335;23577,30927;
#7369:
>0:19047,32398;19811,32380;
#7370:
>0:24044,33828;24332,31560;
#7371:
>0:16612,36968;15706,35152;
#7372:
>0:18764,33383;25067,31610;23850,34189;
#7373:
>0:22206,30831;24526,30253;
#7374:
>0:18427,32456;23838,32863;
#7375:
>0:23971,33835;24454,33147;
#7376:
>0:21288,30932;19813,32619;
#7377:
>0:22606,33477;24090,33435;
#7378:
>0:18715,33298;19675,31977;
#7379:
>0:22221,30371;24883,34270;
#7380:
>0:22728,34500;20552,32967;22791,30669;
#7381:
>0:24299,32694;24702,32788;
#7382:
>0:18453,30582;22014,31556;
#7383:
>0:18952,33737;20126,30606;
#7384:
>0:21954,32655;24946,30279;
#7385:
>0:18406,30482;19112,30365;
#7386:
>0:6276,15429;4447,15378;
#7387:
>0:18524,34124;19515,34316;
#7388:
>0:23800,30854;22907,32737;
#7389:
>0:24611,34091;24612,31228;
#7390:
>0:22330,30950;22335,32411;
#7391:
>0:21779,13075;25117,15358;
#7392:
>0:19049,30425;19437,32176;
#7393:
>0:20580,30839;20753,31358;
#7394:
>0:19557,31419;18480,32378;
#7395:
>0:22097,30742;18914,34274;22002,32495;
#7396:
>0:23031,32024;24470,31310;
#7397:
>0:25073,32457;20753,31329;
#7398:
>0:21908,31612;24840,33590;
#7399:
>0:24901,30935;23551,33820;
#7400:
>0:15374,38217;16070,38039;
#7401:
>0:23439,33923;23059,32228;
#7402:
>0:24854,32908;25199,32272;
#7403:
>0:20466,33288;22506,32101;
#7404:
>0:24922,30446;23120,32211;
#7405:
>0:15242,35115;15836,36313;
#7406:
>0:14885,36903;14800,36700;
#7407:
>0:16335,37969;14895,36168;
#7408:
>0:21580,31532;21269,33932;
#7409:
>0:23667,31515;25136,32095;
#7410:
>0:18804,32752;20814,32819;
#7411:
>0:21266,32017;18268,31696;
#7412:
>0:22547,32680;19298,34013;
#7413:
>0:19346,30894;24410,33673;
#7414:
>0:19522,33769;21022,30252;
#7415:
>0:25079,31587;18269,31633;22557,32036;
#7416:
>0:19155,34572;21034,30243;
#7417:
>0:17264,38254;15636,37611;
#7418:
>0:21447,31086;24945,31621;24726,34201;
#7419:
>0:19854,33691;20264,31289;
#7420:
>0:21859,32397;22990,34159;
#7421:
>0:22781,33966;24691,30593;
#7422:
>0:21587,33091;17122,35478;
#7423:
>0:24804,12500;24020,12773;
#7424:
>0:18819,31546;18688,31358;
#7425:
>0:18767,33376;19810,33991;
#7426:
>0:18516,30920;18895,33399;
#7427:
>0:24394,33075;23659,32717;
#7428:
>0:19848,30368;25207,32543;19835,34036;
#7429:
>0:22753,16633;21734,13486;
#7430:
>0:24082,33352;25105,32229;
#7431:
>0:19810,30180;20819,30942;
#7432:
>0:16148,36551;18083,36582;
#7433:
>0:23306,33469;23613,31524;
#7434:
>0:19232,33125;20632,30428;
#7435:
>0:17790,37069;16244,38892;
#7436:
>0:23902,32877;25004,33701;
#7437:
>0:19203,34639;22313,32993;
#7438:
>0:23124,32822;22954,30446;
#7439:
>0:25113,32955;19642,33194;21748,33417;
#7440:
>0:20427,31468;21361,31013;
#7441:
>0:22639,30459;20965,33444;
#7442:
>0:23926,32560;18327,34447;25031,34333;21342,30238;22960,31268;
#7443:
>0:21985,33100;22537,32397;
#7444:
>0:24908,33461;18480,33968;22840,32434;
#7445:
>0:19588,31784;18448,30376;
#7446:
>0:21152,33999;19228,32286;
#7447:
>0:19234,31271;20973,33479;
#7448:
>0:22861,30376;20154,31529;
#7449:
>0:24459,30685;22823,33668;
#7450:
>0:23635,30438;21506,31516;25000,32259;
#7451:
>0:20912,32666;18380,33302;
#7452:
>0:21259,32601;19745,30585;
#7453:
>0:23373,32310;23797,34534;
#7454:
>0:24297,32416;24938,31789;
#7455:
>0:19081,32657;20411,30780;
#7456:
>0:24993,31787;19674,33863;23836,32841;
#7457:
>0:19707,30645;19845,31887;
#7458:
>0:17901,35087;14938,38101;
#7459:
>0:19208,31026;22405,34455;
#7460:
>0:17493,38447;15493,36467;
#7461:
>0:22917,30582;22256,31007;
#7462:
>0:19480,33139;18661,33307;
#7463:
>0:22858,30373;24259,34430;
#7464:
>0:19910,33425;23405,33639;21541,37648;18047,34779;
#7465:
>0:22799,34615;19181,27897;21358,34455;
#7466:
>0:19924,32080;20314,33615;
#7467:
>0:21072,32671;18249,34229;
#7468:
>0:24070,33759;23781,34468;
#7469:
>0:19657,32297;18517,30707;
#7470:
>0:21998,33746;23082,33521;
#7471:
>0:23889,32890;20766,31944;22846,30928;
#7472:
>0:18988,32916;19232,31628;
#7473:
>0:21319,34353;18437,30388;
#7474:
>0:19259,31219;19232,32298;
#7475:
>0:19559,32652;24409,33193;24048,31521;
#7476:
>0:19626,32152;22607,31716;18728,34167;
#7477:
>0:24115,31254;24284,32389;
#7478:
>0:18767,32738;20979,30612;
#7479:
>0:23628,32006;19967,29824;21542,31442;
#7480:
>0:19791,33729;20641,30614;
#7481:
>0:24027,32639;22889,33197;
#7482:
>0:22870,34199;21911,34563;
#7483:
>0:15313,37496;16194,36991;
#7484:
>0:20890,34093;19593,30494;
#7485:
>0:22605,33989;23658,33751;
#7486:
>0:24857,14773;23533,13144;
#7487:
>0:20895,31434;19239,34089;
#7488:
>0:24454,32862;24389,33845;
#7489:
>0:23689,32716;20170,32687;23042,31088;
#7490:
>0:19676,33589;21960,32063;20358,30841;23091,34089;
#7491:
>0:18868,32628;20843,32550;
#7492:
>0:24310,30394;25060,30909;
#7493:
>0:19940,31831;19276,32538;
#7494:
>0:24249,30447;21771,31293;
#7495:
>0:20750,33177;22701,33724;
#7496:
>0:12496,19643;15055,23438;20371,27703;23339,33182;
#7497:
>0:22736,31711;22425,32796;
#7498:
>0:20981,32263;25056,32179;
#7499:
>0:19219,30435;18809,32630;
#7500:
>0:23484,13178;24598,12462;
#7501:
>0:20069,30643;19856,31463;
#7502:
>0:18772,31611;19443,30709;
#7503:
>0:20543,33692;21423,32790;
#7504:
>0:17303,36168;17090,38913;
#7505:
>0:22887,31501;23143,34052;
#7506:
>0:21505,34159;22896,34264;
#7507:
>0:21113,34296;18514,33208;
#7508:
>0:18980,31907;24558,33810;
#7509:
>0:20353,34048;18887,33155;
#7510:
>0:24235,30433;20244,30621;
#7511:
>0:24846,34092;22738,32109;
#7512:
>0:19672,32379;21982,30253;24650,30211;
#7513:
>0:19393,31557;20889,33149;
#7514:
>0:19308,32471;19244,32230;
#7515:
>0:21900,31896;23553,34453;
#7516:
>0:18657,33587;18278,33795;
#7517:
>0:24147,32039;21471,33195;22823,30873;
#7518:
>0:16846,37904;17432,34832;
#7519:
>0:24953,30729;23898,31753;
#7520:
>0:21933,13867;23042,15196;
#7521:
>0:21871,33357;20241,30410;23915,31827;
#7522:
>0:18584,30341;20154,31611;
#7523:
>0:24930,32440;24878,32861;
#7524:
>0:25195,33992;19546,30821;
#7525:
>0:24101,33400;18717,29666;19657,34152;
#7526:
>0:18324,34365;20263,33947;
#7527:
>0:19274,31211;18923,30734;
#7528:
>0:25070,31629;21154,27912;19883,34171;22317,31600;
#7529:
>0:22325,30839;19017,31376;23122,33003;
#7530:
>0:15521,34649;17186,34839;
#7531:
>0:23050,31411;22686,30877;
#7532:
>0:16133,37250;15362,37353;
#7533:
>0:22255,15582;24873,14730;
#7534:
>0:19481,33796;23766,31030;
#7535:
>0:21092,32714;24467,34100;
#7536:
>0:19415,30452;20290,32986;
#7537:
>0:24406,31705;21600,31811;24481,32994;
#7538:
>0:21823,31198;22230,32946;
#7539:
>0:20906,32740;21164,32944;
#7540:
>0:21860,31485;23560,33499;
#7541:
>0:18093,36978;16288,38114;
#7542:
>0:22078,30318;19875,33010;21706,33659;
#7543:
>0:19623,34267;18387,33617;
#7544:
>0:20201,33335;23834,31153;18959,30607;
#7545:
>0:15528,37844;16569,38739;
#7546:
>0:19497,30436;20955,31401;
#7547:
>0:18316,33623;24669,32100;20797,30188;
#7548:
>0:16946,35263;16275,37480;
#7549:
>0:20046,30188;19374,32393;
#7550:
>0:24904,32741;22792,30905;
#7551:
>0:23864,33533;23251,33628;
#7552:
>0:24384,32719;24693,33726;
#7553:
>0:23286,34125;23284,31806;
#7554:
>0:15874,37056;15536,35969;
#7555:
>0:20358,32376;18743,32673;
#7556:
>0:25046,33555;24935,31010;
#7557:
>0:20804,34095;21576,31406;
#7558:
>0:19108,32425;21243,33610;
#7559:
>0:24150,31155;21389,31306;24864,32030;
#7560:
>0:18466,34359;21644,33339;
#7561:
>0:20770,32240;19531,32938;
#7562:
>0:24180,34316;24317,30334;
#7563:
>0:18823,30223;19182,32318;
#7564:
>0:21485,32590;21416,30475;
#7565:
>0:21616,31146;20428,33009;
#7566:
>0:20086,33287;19171,30487;
#7567:
>0:23788,34225;23057,32252;
#7568:
>0:19149,32616;20233,30335;
#7569:
>0:20979,33167;21509,33015;
#7570:
>0:24830,33667;23144,32164;
#7571:
>0:5860,16193;6906,15758;
#7572:
>0:20415,32588;24773,34455;24680,31096;
#7573:
>0:18287,31243;22163,31453;18242,34304;21966,33765;20486,32062;
#7574:
>0:16497,36138;16219,37549;
#7575:
>0:21037,33266;18440,33392;
#7576:
>0:19554,33686;21999,33036;22619,30928;
#7577:
>0:20243,34125;22808,32855;
#7578:
>0:24628,13848;22220,15141;
#7579:
>0:12058,20843;13205,18155;
#7580:
>0:22066,30568;25121,32191;
#7581:
>0:23246,31888;21311,30805;
#7582:
>0:19214,30391;18849,30906;
#7583:
>0:21567,31657;18949,32384;
#7584:
>0:23485,33937;19354,32006;22987,33821;
#7585:
>0:20906,30968;24202,33541;
#7586:
>0:24310,32780;23303,30683;
#7587:
>0:18868,34185;18922,30242;
#7588:
>0:24048,33895;24898,31334;
#7589:
>0:19283,33443;24972,34311;
#7590:
>0:20718,32466;18943,30822;
#7591:
>0:22776,33201;22440,34607;
#7592:
>0:23270,31533;25180,32907;
#7593:
>0:15387,36772;15501,37966;
#7594:
>0:22514,15802;24086,14609;
#7595:
>0:25088,30555;22939,30765;
#7596:
>0:23021,31978;24266,33765;
#7597:
>0:21378,31239;20014,32823;
#7598:
>0:22613,31000;24491,30697;
#7599:
>0:19465,31096;20632,30339;
#7600:
>0:22602,33832;24740,31019;
#7601:
>0:20837,32864;22385,30354;24974,30812;
#7602:
>0:23502,30599;24180,34096;
#7603:
>0:20140,34072;22682,34543;
#7604:
>0:15980,36764;17635,35707;
#7605:
>0:21772,33579;22398,30329;
#7606:
>0:22920,34175;19296,35708;18074,39054;
#7607:
>0:21619,33825;20928,34323;
#7608:
>0:21722,31724;19193,33345;23476,32659;
#7609:
>0:24301,30966;21470,29504;18610,32641;
#7610:
>0:19688,34021;18942,34538;
#7611:
>0:19511,33317;20165,32304;
#7612:
>0:19878,32088;21333,31500;
#7613:
>0:19904,30513;19994,33276;
#7614:
>0:15645,36968;17613,36995;
#7615:
>0:20525,34367;20005,31730;
#7616:
>0:20486,32355;21439,32673;
#7617:
>0:22750,30469;19496,34128;24339,32734;
#7618:
>0:18248,31342;23742,30784;19995,30165;
#7619:
>0:19275,31859;18634,30470;
#7620:
>0:24635,33809;24990,33188;
#7621:
>0:24090,33062;21351,34211;22242,31756;
#7622:
>0:21745,14888;23255,15552;
#7623:
>0:22262,33602;24599,30663;
#7624:
>0:18871,34054;19464,33926;
#7625:
>0:16880,37671;16083,38776;
#7626:
>0:17119,35234;16276,38000;
#7627:
>0:24953,31070;22740,31923;
#7628:
>0:21044,33114;22647,34338;24502,33668;
#7629:
>0:23443,31010;19681,34388;23555,30972;
#7630:
>0:19034,33644;22835,34417;24780,30418;
#7631:
>0:22143,30547;24736,30797;
#7632:
>0:22663,32772;24831,32437;
#7633:
>0:25232,30324;23796,31098;
#7634:
>0:19181,32979;19656,30571;
#7635:
>0:19086,31330;24658,31047;
#7636:
>0:25151,32388;24142,33479;
#7637:
>0:14342,17930;12000,17011;
#7638:
>0:21939,16108;24407,12946;
#7639:
>0:19601,33485;19795,32838;
#7640:
>0:24498,13989;23885,15951;
#7641:
>0:20818,34483;22846,32233;
#7642:
>0:22580,33186;24249,31568;
#7643:
>0:19123,32228;20884,32873;
#7644:
>0:23309,13279;22438,13195;
#7645:
>0:22789,33504;24479,33349;
#7646:
>0:17097,37576;15314,37344;
#7647:
>0:21104,32328;22064,32383;
#7648:
>0:19298,32433;20507,30192;
#7649:
>0:24564,31837;22984,31102;
#7650:
>0:20139,31154;20208,31957;
#7651:
>0:19705,33719;20771,30835;
#7652:
>0:22659,31055;24437,33099;
#7653:
>0:16045,35831;18032,38954;
#7654:
>0:25191,32730;24884,30501;
#7655:
>0:18628,32213;19796,34401;
#7656:
>0:24690,31432;23920,30423;
#7657:
>0:19111,33883;21683,30243;
#7658:
>0:20683,31252;23454,30591;
#7659:
>0:19565,31073;22628,32979;
#7660:
>0:21117,30325;21387,31718;
#7661:
>0:22807,31964;20653,34023;
#7662:
>0:20820,33524;19206,30367;
#7663:
>0:19525,30853;19248,33773;
#7664:
>0:24458,33290;24874,34022;
#7665:
>0:18869,30445;20388,30581;
#7666:
>0:18778,34010;20193,30257;
#7667:
>0:16189,38539;15718,35070;
#7668:
>0:20021,33884;21153,34043;
#7669:
>0:21032,34559;20080,30235;
#7670:
>0:21670,34621;19963,30425;
#7671:
>0:25024,32494;24068,32723;
#7672:
>0:23266,34556;23838,32334;
#7673:
>0:22117,31556;22423,33980;
#7674:
>0:18152,39080;17786,35889;
#7675:
>0:21268,31502;19108,32763;
#7676:
>0:20825,34198;18898,32813;
#7677:
>0:23494,30543;23172,33304;
#7678:
>0:23033,30275;25008,31414;
#7679:
>0:22665,33041;23124,30780;
#7680:
>0:19487,32529;23153,32096;25227,34263;
#7681:
>0:18987,32860;22958,31564;18507,31623;
#7682:
>0:24921,31931;19444,33189;24259,33614;
#7683:
>0:18375,31012;19224,30514;
#7684:
>0:19162,33328;21263,31865;
#7685:
>0:18642,34360;19568,31040;
#7686:
>0:20077,31486;21382,30632;
#7687:
>0:21401,33014;24540,34233;20386,34512;
#7688:
>0:18783,32782;18556,30616;
#7689:
>0:20640,33759;18853,33277;
#7690:
>0:5471,14057;5281,13209;
#7691:
>0:23142,33744;20528,31757;
#7692:
>0:24090,32980;22080,31437;
#7693:
>0:19279,32506;22027,32415;23742,33065;
#7694:
>0:23133,31941;24444,33688;
#7695:
>0:15157,38575;16048,35145;
#7696:
>0:15971,35853;15448,34980;
#7697:
>0:17708,38355;15771,37482;
#7698:
>0:24365,34361;18751,29984;20955,33875;
#7699:
>0:19191,34093;21109,34272;
#7700:
>0:20582,31254;19202,32786;
#7701:
>0:24554,14880;24897,15388;
#7702:
>0:22688,31583;21833,32675;
#7703:
>0:22876,33138;20529,30610;22654,32312;
#7704:
>0:18706,30469;19350,34585;
#7705:
>0:21010,30638;21661,33948;
#7706:
>0:23271,13794;22762,14499;
#7707:
>0:23982,30678;22688,31986;
#7708:
>0:17636,38759;16000,39075;
#7709:
>0:24202,31887;20183,34547;22559,32063;
#7710:
>0:18452,30392;20583,33190;
#7711:
>0:23792,30880;22887,34358;
#7712:
>0:22710,30914;23616,30684;
#7713:
>0:19990,33513;19407,32399;
#7714:
>0:18469,31341;23970,33378;
#7715:
>0:22152,31139;22370,31511;
#7716:
>0:24256,32068;24401,31750;
#7717:
>0:6710,15406;6207,16541;
#7718:
>0:20266,34141;20882,33948;
#7719:
>0:23064,32727;24690,33805;
#7720:
>0:21820,30367;21462,27320;21412,31751;
#7721:
>0:23574,33709;22713,33653;
#7722:
>0:18332,31524;21564,33026;
#7723:
>0:20806,30261;25095,34643;
#7724:
>0:22587,33045;22707,32664;
#7725:
>0:24847,31958;20879,31798;22180,32255;
#7726:
>0:18277,33752;18584,30599;
#7727:
>0:18876,30851;19479,32454;
#7728:
>0:22370,14033;24993,12877;
#7729:
>0:18890,33416;19993,32853;
#7730:
>0:22622,31400;24168,31479;
#7731:
>0:20396,30268;24435,32323;
#7732:
>0:19671,33139;19322,33141;
#7733:
>0:22284,32387;19723,26638;20189,31880;
#7734:
>0:24555,34373;20668,32432;
#7735:
>0:13375,17600;14257,17829;
#7736:
>0:21640,31326;18847,31905;
#7737:
>0:21889,16479;24525,14831;
#7738:
>0:23410,14687;24477,16435;
#7739:
>0:25100,31461;23819,31592;
#7740:
>0:19876,31549;18865,33153;
#7741:
>0:20021,33993;20046,30981;
#7742:
>0:19494,31281;19618,32389;
#7743:
>0:21369,30499;21692,31983;
#7744:
>0:24030,31229;22802,31395;
#7745:
>0:19723,31388;20309,32562;
#7746:
>0:22998,33786;18521,34221;22530,30315;
#7747:
>0:22006,31116;24801,31448;
#7748:
>0:18825,32725;19697,30209;
#7749:
>0:16978,37077;16220,37433;
#7750:
>0:18165,30543;21233,30850;
#7751:
>0:24631,32150;22836,31822;
#7752:
>0:22490,13481;21822,12565;
#7753:
>0:21790,33485;21077,30193;23130,34131;
#7754:
>0:25031,34638;24807,34502;
#7755:
>0:22068,30286;20219,32976;
#7756:
>0:20687,31254;25171,32267;24781,30593;
#7757:
>0:21462,32640;19979,31820;
#7758:
>0:19262,32992;19529,30341;
#7759:
>0:20312,31973;20213,30628;
#7760:
>0:23329,30623;23255,33263;
#7761:
>0:21662,30766;22698,31829;
#7762:
>0:11539,17207;14453,17006;
#7763:
>0:24952,33170;23775,34170;
#7764:
>0:22108,32746;23461,33204;
#7765:
>0:16565,35897;16047,38148;
#7766:
>0:24145,34380;23172,31369;
#7767:
>0:5495,16180;4509,14930;
#7768:
>0:24046,33873;18975,31377;
#7769:
>0:18825,34183;19767,31139;
#7770:
>0:20464,34061;23271,31955;21057,31521;23703,34570;
#7771:
>0:23435,31342;22778,33343;
#7772:
>0:19442,33056;21647,33687;
#7773:
>0:21558,31057;23155,32443;22798,33850;
#7774:
>0:19438,30683;22660,33292;
#7775:
>0:18533,31386;21268,32448;
#7776:
>0:22649,34404;23374,33124;
#7777:
>0:19759,31236;18420,33332;
#7778:
>0:23067,12901;23957,16412;
#7779:
>0:22182,31008;24274,32321;
#7780:
>0:17024,34729;15752,35053;
#7781:
>0:19672,34564;18692,31678;
#7782:
>0:20996,33044;20325,33823;
#7783:
>0:20497,32775;19886,30914;
#7784:
>0:19823,30926;20903,32026;
#7785:
>0:23321,34185;24713,34480;
#7786:
>0:25129,33155;23456,32383;
#7787:
>0:22151,32016;21817,33949;
#7788:
>0:25028,31094;22136,33210;
#7789:
>0:21924,30825;19779,31194;24244,30850;
#7790:
>0:19828,31266;24229,31596;22009,31545;
#7791:
>0:20708,32713;18588,31076;
#7792:
>0:20054,33888;19923,31319;
#7793:
>0:19532,32307;22446,34458;18856,30755;
#7794:
>0:22178,30639;19608,33368;
#7795:
>0:22952,30970;22057,33834;
#7796:
>0:22578,34405;19374,34428;23552,33485;
#7797:
>0:18221,30176;20174,34332;
#7798:
>0:18557,32749;18950,32476;
#7799:
>0:23339,30773;22822,30461;
#7800:
>0:20526,32959;21130,30700;
#7801:
>0:19575,30893;18280,31102;
#7802:
>0:16179,36279;16192,38715;
#7803:
>0:17303,35933;17757,35877;
#7804:
>0:23704,13075;24491,12263;
#7805:
>0:22028,30521;24624,32740;
#7806:
>0:21719,31511;19791,32541;
#7807:
>0:22072,33891;24482,33109;
#7808:
>0:11146,18407;12693,19484;
#7809:
>0:18183,30654;20125,30954;
#7810:
>0:18508,34057;21147,32767;
#7811:
>0:19918,32799;20097,30366;
#7812:
>0:15042,34649;16379,38930;
#7813:
>0:23906,32751;21410,30167;
#7814:
>0:20540,32498;20607,31326;
#7815:
>0:24415,31698;23239,34346;
#7816:
>0:24846,31847;22467,31296;
#7817:
>0:20801,31402;19221,33879;
#7818:
>0:18855,33947;21876,33060;
#7819:
>0:22642,30957;19171,32974;24169,33523;
#7820:
>0:19148,30345;19465,31876;
#7821:
>0:20629,33416;20697,31245;
#7822:
>0:18464,32708;21856,31209;21408,31555;
#7823:
>0:21104,32621;21668,32418;
#7824:
>0:22127,31766;22508,31901;
#7825:
>0:25077,33041;24491,33355;
#7826:
>0:17288,38264;17260,36995;
#7827:
>0:14348,17219;13583,21060;
#7828:
>0:24258,30205;23510,30456;
#7829:
>0:22321,30737;24330,31211;
#7830:
>0:17141,38556;17661,35579;
#7831:
>0:24795,31784;24294,33581;
#7832:
>0:23802,34012;20672,33771;25184,32812;
#7833:
>0:24289,13614;24378,15857;
#7834:
>0:21722,31746;20543,33319;
#7835:
>0:18139,38397;15798,34951;
#7836:
>0:21441,32523;19067,32898;
#7837:
>0:23008,15243;23137,15364;
#7838:
>0:24490,13716;25041,13029;
#7839:
>0:24691,30565;22067,33706;
#7840:
>0:23995,30870;22596,33296;
#7841:
>0:20236,32396;19752,34260;
#7842:
>0:19420,31091;21039,31334;
#7843:
>0:18775,34258;18993,34635;
#7844:
>0:24039,33993;23739,33208;
