#0:
>0:19586,33318;23997,26409;21784,32899;
#1:
>0:21630,32794;20115,30224;
#3861:
>0:19674,32995;24262,29392;24298,32310;
#3862:
>0:21952,26202;18485,32995;14886,34921;12250,33775;
#3863:
>0:20603,34303;22869,30272;
#3864:
>0:19147,33119;24645,33839;21440,33295;
#3865:
>0:24715,34433;20166,30053;20120,32271;
#3866:
>0:22327,32918;18527,26630;18796,31633;23455,34686;
#3867:
>0:19444,31025;18834,32933;
#3868:
>0:20919,31458;21852,25902;22376,30767;
#3869:
>0:12430,35928;16672,38494;20746,33539;
#3870:
>0:22927,31519;19514,30834;23377,30605;
#3871:
>0:21722,28889;18632,26438;17861,23392;12131,19109;
#3872:
>0:21720,34385;20372,32560;
#3873:
>0:18658,31867;24239,30695;18654,33090;
#3874:
>0:22465,33209;24171,31129;
#3875:
>0:20291,28798;15234,30387;13332,38566;8530,38053;
#3876:
>0:19114,31912;21629,27547;
#3877:
>0:21676,31310;20223,34505;
#3878:
>0:21459,29857;15722,33542;12687,35640;10871,35212;
#3879:
>0:20130,30488;25182,33915;19907,30834;
#3880:
>0:22988,30347;23751,34314;
#3881:
>0:24239,33537;19175,33184;
#3882:
>0:18166,33836;21260,34467;
#3883:
>0:19445,31107;18661,33408;
#3884:
>0:23525,32536;20324,30849;
#3885:
>0:23399,32317;18230,33415;
#3886:
>0:20308,33385;18831,34171;
#3887:
>0:21379,33518;23044,33888;18937,26003;19804,34685;
#3888:
>0:24638,33780;23522,32236;
#3889:
>0:19643,31703;18683,31712;
#3890:
>0:21710,30503;18194,30377;24493,31770;19193,32702;22799,32348;
#3891:
>0:20508,31720;18408,34461;
#3892:
>0:22735,31393;19844,26166;18260,33274;24709,32629;
#3893:
>0:23243,29568;19796,26932;16604,22875;11446,19337;9910,13213;
#3894:
>0:17434,13960;15255,19999;
#3895:
>0:22726,30466;20185,30582;23995,30484;
#3896:
>0:22637,31378;22948,31802;
#3897:
>0:23506,34031;22441,34545;
#3898:
>0:22767,31765;21939,33369;
#3899:
>0:20784,32915;23675,30572;18252,32964;
#3900:
>0:23648,31331;19096,30409;
#3901:
>0:25048,32517;18485,33630;23103,32044;
#3902:
>0:23478,34356;20256,26355;19522,32729;
#3903:
>0:16373,34742;20686,33507;
#3904:
>0:18436,31306;24766,31975;
#3905:
>0:24425,32301;20411,32950;22499,27123;22543,32826;
#3906:
>0:20088,33726;19534,34320;
#3907:
>0:22457,30580;20682,34564;23952,30707;
#3908:
>0:20616,32697;18631,32394;
#3909:
>0:6567,14366;7933,21156;14146,22446;18020,29015;20077,34172;18350,35024;
#3910:
>0:21227,34469;24258,33332;
#3911:
>0:19059,31994;22121,33114;
#3912:
>0:22643,33879;23042,32208;
#3913:
>0:22613,32708;21101,33001;
#3914:
>0:24656,34282;24784,30694;
#3915:
>0:16104,38891;19288,30385;
#3916:
>0:21360,32984;24497,33651;21437,31541;
#3917:
>0:7230,13802;8004,19270;8561,23587;7293,26637;
#3918:
>0:20748,39183;21010,37889;
#3919:
>0:20126,31402;24233,33349;
#3920:
>0:21373,31169;22338,30255;18468,34100;
#3921:
>0:23367,31019;19289,32961;
#3922:
>0:21654,32713;21527,30893;
#3923:
>0:20251,25481;17131,29166;13731,27744;8777,32832;4852,27077;
#3924:
>0:23660,13684;19632,17281;16736,20489;12790,20798;8425,13642;
#3925:
>0:24730,33720;20009,27810;20310,31810;
#3926:
>0:19174,32796;22119,29636;23021,30285;
#3927:
>0:24629,12616;21277,18237;15276,19587;14553,20768;
#3928:
>0:23423,33400;24274,33858;
#3929:
>0:19198,33360;19420,34695;
#3930:
>0:19271,32653;22186,31406;19103,31338;23857,30641;21024,31878;
#3931:
>0:23661,14644;19288,17475;17206,21166;13519,17997;9467,19828;
#3932:
>0:9209,30144;13235,32948;16268,38651;
#3933:
>0:19906,31232;20402,30846;
#3934:
>0:24710,31311;22915,34021;
#3935:
>0:21063,34275;18451,33159;
#3936:
>0:24935,22163;20453,29781;17526,30816;11892,33777;9006,32402;6905,34333;
#3937:
>0:22452,33762;22541,31498;
#3938:
>0:19957,34645;24859,31851;20681,30845;
#3939:
>0:18432,30524;21633,33360;
#3940:
>0:18593,34173;21295,33912;
#3941:
>0:18266,34481;22818,33323;
#3942:
>0:24784,33764;19982,29956;18743,32661;
#3943:
>0:24225,30903;25200,33825;
#3944:
>0:7943,26128;13802,24644;14763,18228;19110,17376;
#3945:
>0:15639,35818;14041,30988;12364,28224;13479,21697;9499,17606;11728,14573;
#3946:
>0:22365,31798;20243,27635;20345,34446;
#3947:
>0:18304,33816;20993,34010;
#3948:
>0:17473,15732;15259,19591;
#3949:
>0:24970,32761;20726,30579;24085,34359;
#3950:
>0:21343,34241;21303,33226;
#3951:
>0:13740,22776;17816,17783;21140,17288;24195,17377;
#3952:
>0:8456,30396;13067,34833;14657,36584;
#3953:
>0:24929,30458;23773,34097;
#3954:
>0:18794,30551;20274,31004;
#3955:
>0:20949,30737;25146,32015;19459,27448;18846,32953;
#3956:
>0:19829,30661;24888,27973;24084,34418;
#3957:
>0:25229,31142;21094,30702;21858,28030;23914,33421;
#3958:
>0:19377,32698;23918,33084;21417,30438;
#3959:
>0:22824,32673;18640,27783;19498,34059;
#3960:
>0:21293,30417;19790,30418;
#3961:
>0:15976,36082;20356,32492;
#3962:
>0:6189,13967;9694,15871;12173,12911;16866,12325;21492,21197;
#3963:
>0:24731,32639;18781,33777;
#3964:
>0:22295,32619;21372,29118;18333,31912;
#3965:
>0:21761,32767;18593,28547;21525,30847;21751,30565;
#3966:
>0:21329,15438;14881,19949;13754,24615;8209,26881;9333,31704;10150,36073;
#3967:
>0:21784,33360;23995,30800;
#3968:
>0:20929,33593;22172,34561;
#3969:
>0:23893,33340;20509,34666;25156,33355;
#3970:
>0:23523,32052;19231,32830;24197,32978;
#3971:
>0:23437,33815;20474,28901;20891,32642;
#3972:
>0:19116,32096;21525,33682;
#3973:
>0:20589,34496;19559,32136;
#3974:
>0:18191,16964;24392,18043;
#3975:
>0:22790,31509;18447,30665;22929,31573;
#3976:
>0:23399,30235;20371,30241;
#3977:
>0:21503,34185;22222,30791;20633,34169;
#3978:
>0:21549,32703;20707,33157;
#3979:
>0:20716,32309;24300,28626;23743,30603;
#3980:
>0:18640,30680;22377,30542;
#3981:
>0:21739,32354;23933,34278;
#3982:
>0:20990,33156;19977,33832;
#3983:
>0:24665,34697;20996,32224;23124,31964;
#3984:
>0:21677,34558;20652,30278;
#3985:
>0:24207,31634;18729,29900;19589,31333;25103,33882;
#3986:
>0:20810,33638;22293,31917;
#3987:
>0:22591,32709;18687,27333;14850,21406;12746,18763;8228,21588;
#3988:
>0:16954,37007;13975,31643;7801,29079;6405,24952;
#3989:
>0:18407,32227;21846,30828;19008,27915;21406,30356;
#3990:
>0:21673,34313;19994,32680;
#3991:
>0:23991,33070;21022,34371;23547,27972;22234,33576;
#3992:
>0:24852,30351;23124,33982;
#3993:
>0:24140,30847;18345,31587;
#3994:
>0:20350,34337;21425,30388;
#3995:
>0:19421,32793;23477,31938;18362,32867;
#3996:
>0:19787,32778;21099,31666;
#3997:
>0:13837,33698;16351,28233;20746,29714;
#3998:
>0:20446,32520;19280,33094;
#3999:
>0:23452,30293;18658,32926;24981,32355;
#4000:
>0:19671,33436;21777,30719;21521,30841;
#4001:
>0:23284,34445;21181,31693;23248,31635;
#4002:
>0:20648,33276;24887,27197;24199,30257;
#4003:
>0:22337,33178;25061,32829;
#4004:
>0:19612,34460;20648,30460;
#4005:
>0:19894,32061;20041,33044;
#4006:
>0:22485,32298;23321,30410;
#4007:
>0:17313,38068;18262,32785;24930,32540;
#4008:
>0:21267,30863;18415,31349;
#4009:
>0:19853,31800;22758,30947;20148,33052;
#4010:
>0:23118,30240;22900,34611;
#4011:
>0:19544,30872;18155,30511;
#4012:
>0:18591,31654;24718,27309;25154,31841;
#4013:
>0:21055,31646;19332,32671;
#4014:
>0:23325,34279;19705,34477;21818,32654;
#4015:
>0:20090,28860;15503,32568;11651,35567;10883,37059;
#4016:
>0:19261,31173;18937,28896;
#4017:
>0:23501,33505;19048,30894;25126,28881;22050,32902;
#4018:
>0:19563,37949;15480,36677;12987,36955;8476,33636;
#4019:
>0:24262,34272;19051,26839;15656,21638;12368,17757;10428,21458;
#4020:
>0:8527,19642;11307,22992;17163,27622;20617,32440;21377,36467;
#4021:
>0:15518,12821;15064,17214;
#4022:
>0:24255,31764;18858,25850;19201,32372;
#4023:
>0:18388,31319;22248,33220;
#4024:
>0:23992,30707;21250,29776;20456,33486;
#4025:
>0:23642,32458;20558,31800;
#4026:
>0:18335,31107;24421,33232;
#4027:
>0:20130,34687;20382,34365;
#4028:
>0:20554,33550;19966,30915;
#4029:
>0:17506,34769;16874,34563;19658,34020;24902,32400;
#4030:
>0:20913,32377;21606,31332;
#4031:
>0:22075,33979;20548,27265;18586,31197;
#4032:
>0:21942,30434;25013,30377;
#4033:
>0:24306,32427;20704,30572;
#4034:
>0:24745,30956;20786,30585;
#4035:
>0:22514,31525;23119,31144;
#4036:
>0:20502,37514;17551,38338;13291,31412;
#4037:
>0:23773,30367;19673,34624;24371,30729;
#4038:
>0:24905,31297;19581,32705;25085,30751;
#4039:
>0:19968,34072;21557,32946;
#4040:
>0:22362,38216;19168,32924;15110,27931;13711,23480;11095,20209;8796,14076;
#4041:
>0:18296,31503;22149,32507;18388,31464;
#4042:
>0:24516,33970;20587,32575;
#4043:
>0:19786,32215;21549,30952;
#4044:
>0:17149,33396;11210,33637;10410,26581;6089,24130;
#4045:
>0:20245,32018;20095,32161;
#4046:
>0:21011,34450;23167,28435;23395,32216;
#4047:
>0:24006,33834;21671,32826;
#4048:
>0:22639,30642;18551,33297;
#4049:
>0:25181,31431;24091,31909;
#4050:
>0:24773,30359;23020,32354;
#4051:
>0:19395,32889;22325,31613;20329,31281;
#4052:
>0:24107,32421;24533,32987;
#4053:
>0:20320,31272;20076,32688;
#4054:
>0:20060,30707;22724,30496;19711,33384;
#4055:
>0:18168,32568;21710,33985;
#4056:
>0:22294,32475;20046,31326;23766,30601;
#4057:
>0:20647,33158;22225,32484;20235,31374;
#4058:
>0:23734,30964;18569,32712;23966,28614;21719,32957;
#4059:
>0:22924,34016;23474,32697;
#4060:
>0:22401,32373;24099,33036;
#4061:
>0:24354,33511;23769,30601;
#4062:
>0:18282,31734;20767,30545;
#4063:
>0:6930,29010;10084,34176;12174,36314;15246,36446;19250,32994;
#4064:
>0:14432,34135;14535,28775;
#4065:
>0:16960,38653;18645,34350;
#4066:
>0:21621,30794;25204,32344;20566,33586;
#4067:
>0:19381,32214;20495,33744;
#4068:
>0:24981,32499;22274,33001;
#4069:
>0:21094,31244;24932,30568;
#4070:
>0:24038,30654;18528,33656;
#4071:
>0:21559,30412;21153,33891;
#4072:
>0:24254,33895;24837,34440;
#4073:
>0:21616,32286;22169,33452;
#4074:
>0:24374,32693;20940,30969;22735,32954;21557,31224;
#4075:
>0:23175,30243;19062,31647;
#4076:
>0:24403,34626;18256,31276;
#4077:
>0:11749,37894;14764,39130;
#4078:
>0:21110,34616;22909,33590;19619,34503;23193,30266;
#4079:
>0:21817,33875;24828,33045;
#4080:
>0:22613,31476;21029,30371;24827,31326;
#4081:
>0:23148,30766;21665,31772;
#4082:
>0:11172,31918;16204,28048;18731,28888;
#4083:
>0:20253,30427;18670,32781;
#4084:
>0:21711,13079;20246,18556;15999,19179;11185,20098;
#4085:
>0:23442,31976;19759,29265;21617,33190;
#4086:
>0:18321,34448;25093,30800;
#4087:
>0:19448,34504;23079,27401;23574,31607;
#4088:
>0:24342,30437;19726,32133;24368,30614;
#4089:
>0:19352,31845;25110,33361;
#4090:
>0:20739,33253;24299,32286;20547,33753;
#4091:
>0:23750,32382;20756,33597;24019,34153;
#4092:
>0:19984,31706;23141,26510;24383,33796;
#4093:
>0:20364,33488;18434,32814;
#4094:
>0:18622,33756;21691,29234;
#4095:
>0:19146,31891;23358,33876;19663,34337;23356,31290;
#4096:
>0:21045,30429;20329,31794;
#4097:
>0:24625,32340;21096,31694;25055,32979;
#4098:
>0:19654,30254;23569,33253;20010,31974;
#4099:
>0:25172,31254;25155,33276;
#4100:
>0:21357,30407;20482,33785;
#4101:
>0:22849,34309;19263,33379;25214,30715;
#4102:
>0:20068,30375;24057,27128;23830,33132;
#4103:
>0:19653,31823;22519,33712;21440,31334;
#4104:
>0:23412,33671;19535,26550;20422,32967;
#4105:
>0:21281,32494;23575,28279;23749,32784;
#4106:
>0:14931,17940;15747,25621;12823,27933;8821,30850;
#4107:
>0:19343,32682;20557,31382;
#4108:
>0:17811,36029;19153,38855;22088,39102;
#4109:
>0:24417,32769;21028,34518;24289,33323;
#4110:
>0:19332,33608;22742,32098;
#4111:
>0:23965,34334;18624,33526;
#4112:
>0:23554,30533;21456,32268;24866,33839;
#4113:
>0:21652,31365;21685,32730;
#4114:
>0:20246,30632;21854,32625;18856,30841;23617,30673;
#4115:
>0:16175,18438;11118,21731;10120,29788;6179,31507;
#4116:
>0:21422,33034;18778,33249;
#4117:
>0:22267,34218;19173,26303;21379,34230;
#4118:
>0:24581,38695;20186,30407;17232,33980;
#4119:
>0:19807,31585;19854,30783;
#4120:
>0:20612,34190;23501,32898;
#4121:
>0:20354,33661;20270,33375;
#4122:
>0:23408,32757;24354,32818;
#4123:
>0:22082,17362;19738,14899;16505,16475;11762,14772;
#4124:
>0:22237,33932;20962,32072;21844,32011;
#4125:
>0:23013,33349;21584,31644;
#4126:
>0:22763,32849;21793,31229;
#4127:
>0:20942,32300;22231,34612;19013,34025;
#4128:
>0:22271,33417;19099,25829;16603,23986;13067,17444;
#4129:
>0:20889,31508;19303,32016;
#4130:
>0:19088,30465;23282,32406;
#4131:
>0:16812,29900;18934,31879;22966,27125;
#4132:
>0:20664,30544;19420,31017;
#4133:
>0:19008,30864;15437,36507;19511,32861;
#4134:
>0:21363,33335;18328,33298;
#4135:
>0:18446,30431;24172,28416;25152,33549;
#4136:
>0:20982,33837;21360,30547;
#4137:
>0:19378,30704;21106,32585;
#4138:
>0:22666,31544;21648,31024;
#4139:
>0:22608,33715;20184,31626;16523,36237;
#4140:
>0:20458,32227;23988,31531;
#4141:
>0:20899,34270;18411,34007;
#4142:
>0:16685,26579;14174,22931;12615,19401;
#4143:
>0:20954,31275;24256,33877;
#4144:
>0:22888,32334;21786,34461;
#4145:
>0:23631,32074;19658,31746;
#4146:
>0:21681,33061;23190,32206;21408,31631;24745,33624;
#4147:
>0:23685,30262;19602,31791;24515,28521;24785,34654;
#4148:
>0:19515,34181;24150,32225;
#4149:
>0:20640,33397;24692,31331;
#4150:
>0:20279,32166;23151,27593;23289,32838;
#4151:
>0:24649,22900;19201,25814;15611,28077;11187,22240;
#4152:
>0:10410,31566;14589,29085;15097,22120;21200,17075;
#4153:
>0:21652,31855;19615,33152;
#4154:
>0:24880,27592;19338,31078;14698,36606;
#4155:
>0:23813,30372;18930,29833;19230,33794;21987,33428;
#4156:
>0:18822,34032;15657,29215;
#4157:
>0:18212,34569;22433,28200;24192,34091;
#4158:
>0:18724,33093;21393,31023;
#4159:
>0:23201,32147;20606,32663;24855,33399;
#4160:
>0:22326,34412;23244,33580;
#4161:
>0:10505,13520;11173,20525;18078,23661;
#4162:
>0:20217,33813;18727,34117;
#4163:
>0:24152,33077;19722,32716;24777,33421;
#4164:
>0:11675,35273;16715,31963;21438,29616;
#4165:
>0:8771,32537;11239,36783;15171,37722;
#4166:
>0:22150,31406;24363,31912;
#4167:
>0:22971,30703;19738,26174;21281,33054;
#4168:
>0:24946,33664;21286,34545;21729,29631;22991,33491;
#4169:
>0:19538,34150;20025,33460;
#4170:
>0:18687,31403;21504,31850;
#4171:
>0:23309,38571;18934,36348;17766,34869;13206,36955;8392,31587;5501,35509;
#4172:
>0:25046,32401;24044,30578;
#4173:
>0:18432,30506;21442,34630;
#4174:
>0:22312,34271;24923,32028;
#4175:
>0:23690,30677;19746,30552;
#4176:
>0:20915,34635;19937,32349;
#4177:
>0:16286,36190;12950,36762;17330,38297;
#4178:
>0:21449,30364;22621,30680;
#4179:
>0:18546,30803;21026,30619;
#4180:
>0:21100,33927;20698,30363;
#4181:
>0:24841,33774;18514,34374;
#4182:
>0:16229,36682;13712,34956;8166,30885;
#4183:
>0:23913,33038;25105,33510;
#4184:
>0:25234,30921;20347,32687;23219,33505;
#4185:
>0:21110,34034;18403,31577;
#4186:
>0:23057,32442;19597,32379;23276,32151;
#4187:
>0:20382,34379;20331,30461;
#4188:
>0:23383,32672;22041,32146;
#4189:
>0:18761,18888;21587,23819;20675,27712;20442,32436;
#4190:
>0:22206,30727;19668,32504;23593,31323;
#4191:
>0:24826,31435;20658,34523;
#4192:
>0:23635,31568;18647,31300;22520,30977;
#4193:
>0:24331,34635;23277,30840;
#4194:
>0:19698,34153;24551,34186;
#4195:
>0:20908,33468;24289,33904;
#4196:
>0:23123,14096;18270,19157;19300,23678;19581,28575;22414,31550;
#4197:
>0:22763,34631;19453,34620;
#4198:
>0:22906,34278;18514,30247;
#4199:
>0:15258,35028;11793,34215;13499,30164;13824,24792;10475,18890;
#4200:
>0:18201,31209;24251,31281;19181,32966;15936,35959;
#4201:
>0:19486,31685;24086,32208;
#4202:
>0:19091,37571;17501,30996;
#4203:
>0:20602,34684;21066,30613;
#4204:
>0:23078,34632;18893,32474;22111,30934;
#4205:
>0:21154,34166;23340,29186;24573,32343;
#4206:
>0:23698,31893;21461,33618;23752,31197;18666,32899;
#4207:
>0:18156,31611;18248,30247;
#4208:
>0:18268,17746;18240,23982;19860,27881;18359,33212;
#4209:
>0:15135,17873;13237,23741;10718,27233;5379,33879;
#4210:
>0:24110,30906;20896,29806;15132,24098;19766,26592;18609,30373;
#4211:
>0:21625,30506;21466,30444;
#4212:
>0:22991,30810;23336,29987;
#4213:
>0:16611,35292;18457,31964;25032,28078;
#4214:
>0:19377,34360;21532,32614;
#4215:
>0:21239,32177;18801,31332;
#4216:
>0:19863,32626;19880,31689;
#4217:
>0:19004,33889;22902,30797;
#4218:
>0:19095,34517;23919,32408;
#4219:
>0:23428,31489;24036,33720;
#4220:
>0:23556,31476;20270,30360;21981,30590;
#4221:
>0:22719,32630;24296,30960;
#4222:
>0:24858,30665;22406,30842;
#4223:
>0:20796,33761;18829,32037;
#4224:
>0:24375,32810;18530,33438;22967,34627;
#4225:
>0:20550,30275;22217,33862;20428,33210;
#4226:
>0:23333,33396;21444,33119;
#4227:
>0:21164,32717;23231,32060;
#4228:
>0:22821,15763;20513,19177;14719,23589;11212,29924;7765,33203;10663,36623;
#4229:
>0:24741,32697;18919,30605;
#4230:
>0:23134,34667;18279,32440;
#4231:
>0:22704,32295;22192,31605;
#4232:
>0:24310,31778;24917,33713;
#4233:
>0:24136,33405;23910,30440;
#4234:
>0:24178,24523;20267,24072;
#4235:
>0:24490,33303;20759,30115;18904,32504;
#4236:
>0:22953,32365;19145,30314;
#4237:
>0:22329,31399;24424,34387;
#4238:
>0:18975,34113;21686,30535;
#4239:
>0:19657,33777;21005,32539;
#4240:
>0:7173,36615;9612,32112;14515,28413;15965,25211;21336,23312;
#4241:
>0:19975,32126;20793,32029;
#4242:
>0:18346,33196;18375,31163;
#4243:
>0:24816,33554;23786,31948;
#4244:
>0:24447,33116;21094,33032;24971,32111;
#4245:
>0:22265,31206;19860,32873;23488,31275;
#4246:
>0:18998,33262;19300,34649;
#4247:
>0:19670,34105;22750,29881;23833,34670;19642,33024;
#4248:
>0:24784,32343;20003,34542;21790,30510;
#4249:
>0:23791,31081;19508,28365;18350,33014;22246,32012;
#4250:
>0:23829,31069;19875,32080;
#4251:
>0:20032,32607;20989,31925;
#4252:
>0:22192,32443;22189,31864;
#4253:
>0:22033,33744;25148,34585;
#4254:
>0:22255,30440;19690,34029;
#4255:
>0:20241,34448;20163,31426;
#4256:
>0:21335,33697;19962,34072;
#4257:
>0:19606,34162;23121,34078;
#4258:
>0:22954,34031;20427,30927;22954,33855;21038,33471;
#4259:
>0:22805,34276;20917,30814;23756,26956;23454,32463;
#4260:
>0:21625,34704;14651,28318;13078,24054;9206,24347;
#4261:
>0:23766,33828;21607,30494;22310,32533;
#4262:
>0:18181,34210;23767,31055;
#4263:
>0:20781,32078;24777,31374;
#4264:
>0:24127,31619;20029,31054;
#4265:
>0:22153,32993;19632,29533;18251,30974;
#4266:
>0:20119,31174;19731,32612;
#4267:
>0:18383,24824;16074,25816;12786,30425;14040,37084;
#4268:
>0:19339,30482;20079,30319;
#4269:
>0:19404,34102;19171,30291;
#4270:
>0:21905,32324;25139,33855;
#4271:
>0:20223,32009;22677,30094;24671,24878;21786,18256;24966,13311;
#4272:
>0:23289,34396;22447,34668;
#4273:
>0:18485,32788;19069,33682;
#4274:
>0:24345,34507;23196,33673;
#4275:
>0:20745,32189;24301,30698;21467,32673;
#4276:
>0:24618,32837;18389,34074;
#4277:
>0:22819,32105;20056,31142;23983,32599;
#4278:
>0:19423,30237;18824,31549;
#4279:
>0:20906,30732;19808,33978;
#4280:
>0:20878,34250;21022,33161;
#4281:
>0:24563,16336;18591,20506;14900,18039;
#4282:
>0:19392,30314;23160,29120;24131,34651;
#4283:
>0:19696,30637;22939,32715;
#4284:
>0:25092,32549;23452,32622;
#4285:
>0:20081,31047;19399,31342;
#4286:
>0:23661,33592;20167,33240;23771,32315;
#4287:
>0:9695,24203;6145,17481;
#4288:
>0:19853,23070;16391,28562;12834,31275;8231,36391;
#4289:
>0:23753,33548;22866,32172;
#4290:
>0:22574,31291;19438,30515;23144,31759;
#4291:
>0:23262,15672;18328,20810;17636,21145;12050,17991;
#4292:
>0:12738,35273;13765,32525;12830,26534;13905,23490;8002,20713;11525,14363;
#4293:
>0:20284,30738;25058,31803;
#4294:
>0:20076,34694;22898,31862;
#4295:
>0:21286,32172;23579,31469;21163,32456;
#4296:
>0:24313,30404;20748,30789;
#4297:
>0:20336,31455;22878,31121;20359,30854;
#4298:
>0:21022,27921;19286,21362;21098,20111;19543,15755;
#4299:
>0:19879,33444;21082,32864;
#4300:
>0:18496,30359;18332,31517;
#4301:
>0:18593,34069;23237,27271;22886,33177;
#4302:
>0:23933,32198;24528,31921;
#4303:
>0:21570,33048;21063,33799;
#4304:
>0:23334,30592;22874,30264;
#4305:
>0:20032,30974;19708,30436;
#4306:
>0:23215,13825;22642,17823;23861,21367;24637,28224;21849,30823;
#4307:
>0:23454,34223;18345,32861;21730,34657;
#4308:
>0:16289,14233;21283,20681;23985,22544;
#4309:
>0:24653,32301;19143,33259;24277,32318;
#4310:
>0:25142,14018;23401,18614;22672,24424;22490,26751;22367,33443;
#4311:
>0:22969,30819;19906,32523;23761,31392;
#4312:
>0:22600,34035;22861,30297;
#4313:
>0:20713,34550;20989,34207;
#4314:
>0:19279,34651;23298,28670;23165,24860;22941,20875;
#4315:
>0:21371,32258;19007,31142;
#4316:
>0:14294,35676;16286,31674;14983,37946;12823,36390;
#4317:
>0:4340,35690;6052,34048;8662,25861;4994,22085;6341,21024;
#4318:
>0:16154,14091;16948,20425;16529,21417;13403,26660;15217,33812;
#4319:
>0:18807,31537;19005,34255;
#4320:
>0:22735,31039;24602,34075;
#4321:
>0:16628,27688;13103,26520;
#4322:
>0:23030,33575;19035,30867;
#4323:
>0:9459,23136;10255,17456;12452,15556;
#4324:
>0:24689,31314;23834,33953;
#4325:
>0:23335,30629;24251,34112;
#4326:
>0:18841,33492;22387,34316;19332,32736;23080,34365;
#4327:
>0:22312,33085;21535,32716;22295,30304;
#4328:
>0:10418,21984;6476,20067;
#4329:
>0:22595,33058;23652,34087;
#4330:
>0:22151,30451;19397,31560;24863,30987;
#4331:
>0:20027,30926;20982,30617;
#4332:
>0:17278,13851;20253,19765;14786,23606;
#4333:
>0:19577,31563;24326,32321;
#4334:
>0:24745,33849;19963,34338;
#4335:
>0:24286,34053;22082,31399;
#4336:
>0:22981,32140;25214,30657;
#4337:
>0:15821,20633;11772,18515;7937,17752;
#4338:
>0:20611,33214;24420,31093;20864,33923;
#4339:
>0:4446,25337;9502,18626;13943,12786;15630,14150;
#4340:
>0:21638,32466;22588,32847;19380,33669;
#4341:
>0:22502,32934;18520,28417;18959,31898;
#4342:
>0:24867,32885;19314,32476;23357,31154;
#4343:
>0:19193,28577;24553,23699;
#4344:
>0:22703,30834;19600,34524;21925,33918;
#4345:
>0:22017,34532;22265,31428;
#4346:
>0:18459,34132;22554,33519;
#4347:
>0:22782,30820;22395,32631;
#4348:
>0:19554,34182;18258,32846;
#4349:
>0:22068,31950;20168,31252;23600,33661;
#4350:
>0:21489,27199;15492,31705;11295,36395;7642,35966;
#4351:
>0:21092,32738;19234,31097;
#4352:
>0:24244,33452;25185,33528;
#4353:
>0:5517,16298;10690,19110;12053,22127;11095,29778;
#4354:
>0:6506,27056;4157,22809;6925,19755;
#4355:
>0:25010,34254;21589,27066;21464,30760;21816,34303;
#4356:
>0:24733,31708;25215,31442;
#4357:
>0:20112,34164;20449,32652;
#4358:
>0:21523,32952;24100,26581;22187,31594;
#4359:
>0:15340,23668;11320,29230;
#4360:
>0:24214,33659;20525,32174;23989,32645;
#4361:
>0:23726,32006;18814,27116;19627,30661;
#4362:
>0:24314,31447;18268,31848;24775,31016;
#4363:
>0:22124,32519;19682,31882;24434,34098;19714,34163;24242,34341;
#4364:
>0:20173,31540;19258,32382;
#4365:
>0:18396,33454;20054,34701;
#4366:
>0:23384,36464;19497,31365;17181,25738;12116,22484;12516,20118;
#4367:
>0:23537,32514;24305,31327;
#4368:
>0:21208,33526;14806,29182;13310,22826;8792,17425;12818,15878;
#4369:
>0:18463,32814;22568,31207;
#4370:
>0:22089,32507;21881,31480;
#4371:
>0:18987,31009;20460,30863;
#4372:
>0:24887,30304;18642,30409;
#4373:
>0:24375,32726;24714,33785;
#4374:
>0:22698,34015;24249,31820;
#4375:
>0:22780,31068;23500,32173;
#4376:
>0:19013,31515;20984,32805;
#4377:
>0:21437,31586;19233,34177;
#4378:
>0:19847,33223;20886,31198;
#4379:
>0:15997,27362;11519,23014;10521,22820;4287,24045;
#4380:
>0:21431,31274;23258,27487;23126,33832;
#4381:
>0:23291,32996;21536,31249;22702,32153;
#4382:
>0:21705,26246;21054,28912;14743,23823;14474,19242;10886,15286;
#4383:
>0:21196,33629;19482,33444;
#4384:
>0:21171,32805;23643,30843;20166,32180;
#4385:
>0:23654,34400;19516,33741;
#4386:
>0:18720,32964;18182,30345;
#4387:
>0:25167,33577;19699,32258;22169,30491;
#4388:
>0:24712,33227;23826,33949;
#4389:
>0:24783,30507;19463,31352;21705,32100;19909,30673;24397,31126;
#4390:
>0:19473,34438;24748,34441;
#4391:
>0:18862,34435;23441,33300;
#4392:
>0:19258,31949;19196,30692;
#4393:
>0:22397,33005;21109,31832;23347,31355;
#4394:
>0:20297,32864;20752,31266;
#4395:
>0:18863,31957;20600,30416;
#4396:
>0:23944,30881;21684,32307;22785,32842;21653,33687;22402,31309;
#4397:
>0:5751,34906;4399,30626;7845,29413;6648,21342;5026,17330;
#4398:
>0:22380,32076;20769,27951;18404,33975;22070,30924;
#4399:
>0:11090,19267;14923,21662;15120,30189;
#4400:
>0:22609,31658;19153,26236;21163,30593;
#4401:
>0:24695,33464;24895,33824;
#4402:
>0:23845,33999;20838,30995;25099,31180;
#4403:
>0:24204,33190;19103,32408;22732,30412;
#4404:
>0:20458,12550;18381,20837;18920,22490;
#4405:
>0:21037,17777;21315,23734;19150,26914;18688,32126;15709,35191;
#4406:
>0:24923,33378;20689,33573;23918,33202;
#4407:
>0:19770,32320;20962,32970;
#4408:
>0:23263,32893;21563,31332;24400,31711;
#4409:
>0:20775,34492;20659,33100;
#4410:
>0:19587,30686;24950,31122;20648,30379;
#4411:
>0:20663,33422;18336,31568;
#4412:
