#0:
#4158:
>0:24225,12808;24989,12571;
#4159:
>0:14774,38816;11471,38947;16569,38655;
#4160:
>0:15099,35975;15218,37420;
#4161:
>0:24851,30610;23483,31324;
#4162:
>0:12473,37756;16612,37155;
#4163:
>0:22754,32671;22986,32409;
#4164:
>0:17850,36640;16464,36546;
#4165:
>0:23359,31368;24009,33827;
#4166:
>0:21469,34540;18499,30368;
#4167:
>0:7025,14163;4614,14981;
#4168:
>0:19016,34603;19280,34292;
#4169:
>0:23345,31850;22751,31167;
#4170:
>0:13150,37807;11833,34842;
#4171:
>0:11116,36033;14183,38037;
#4172:
>0:15576,35197;16191,38884;
#4173:
>0:20057,33888;24040,30844;19162,34679;
#4174:
>0:19272,32104;19507,33556;
#4175:
>0:20477,30782;19671,33286;
#4176:
>0:23128,12476;23319,15876;
#4177:
>0:15375,37427;15775,38775;
#4178:
>0:20588,34172;18327,34686;
#4179:
>0:5025,14806;6906,13225;
#4180:
>0:19259,30960;20444,31164;
#4181:
>0:20149,32655;19412,32989;
#4182:
>0:13626,38962;16934,39101;13826,37809;
#4183:
>0:22424,12453;21787,15517;
#4184:
>0:24886,33545;22239,33446;
#4185:
>0:12367,35622;15813,38243;
#4186:
>0:21956,31751;22305,33263;
#4187:
>0:12521,36873;14643,37071;11993,38027;14754,34739;
#4188:
>0:25220,32606;23903,32236;
#4189:
>0:18386,34418;21221,30747;
#4190:
>0:18253,31388;21038,33497;
#4191:
>0:19329,34020;21589,31865;
#4192:
>0:18319,32384;21190,32142;
#4193:
>0:16604,35656;15267,38603;
#4194:
>0:23318,33457;23346,32700;
#4195:
>0:19604,34146;18261,31966;
#4196:
>0:21608,30421;20529,34603;
#4197:
>0:22434,34410;24397,33625;
#4198:
>0:18838,34109;18980,32371;
#4199:
>0:19786,31861;20167,33277;
#4200:
>0:20949,32590;20289,30240;
#4201:
>0:23164,30555;24845,30991;
#4202:
>0:19305,34035;20025,33408;
#4203:
>0:20616,32350;19118,32299;
#4204:
>0:12209,37190;13669,38718;
#4205:
>0:23728,34015;22757,32944;
#4206:
>0:19563,33446;23927,31423;
#4207:
>0:21898,33593;22910,33769;
#4208:
>0:19974,30869;18711,31221;
#4209:
>0:20305,31211;20412,34096;
#4210:
>0:23071,32923;24426,33348;
#4211:
>0:22149,12401;24483,15456;
#4212:
>0:21120,34048;19678,34528;
#4213:
>0:19939,31671;18948,30422;
#4214:
>0:21144,32800;21496,34500;
#4215:
>0:20817,33637;21618,31015;
#4216:
>0:20782,33851;21608,34189;
#4217:
>0:24300,30542;21833,31199;
#4218:
>0:18597,31895;21347,33662;
#4219:
>0:22471,32294;24067,30960;
#4220:
>0:13391,38297;11754,36247;
#4221:
>0:24041,30466;22162,34050;
#4222:
>0:23795,33110;24850,31368;
#4223:
>0:18374,31155;21459,33391;
#4224:
>0:21783,34060;22594,31659;
#4225:
>0:19318,30645;19256,33509;
#4226:
>0:24113,14173;23988,14079;
#4227:
>0:21640,30909;19489,34451;
#4228:
>0:21649,31618;19460,31026;
#4229:
>0:23336,31979;23470,32364;
#4230:
>0:14586,35798;14663,37217;11765,35160;
#4231:
>0:18531,32129;20987,33016;
#4232:
>0:23679,34334;18385,33682;
#4233:
>0:20583,33673;19846,33829;
#4234:
>0:24345,31873;25188,33737;
#4235:
>0:22125,34418;22737,30665;
#4236:
>0:22909,30341;22450,30548;
#4237:
>0:24108,34142;21995,31365;
#4238:
>0:21460,31889;18232,34385;
#4239:
>0:21345,33959;21523,34245;
#4240:
>0:24555,12427;22965,13014;
#4241:
>0:23841,14358;23843,12276;
#4242:
>0:14087,37500;17591,36949;11160,37102;
#4243:
>0:24648,32401;20530,30245;24974,33101;
#4244:
>0:13221,37345;16540,38753;16999,38215;
#4245:
>0:14374,35114;17658,34855;
#4246:
>0:23068,33938;24754,33453;
#4247:
>0:19735,33915;18681,30790;
#4248:
>0:19319,33202;20424,32073;
#4249:
>0:23580,30381;23010,32989;
#4250:
>0:13568,35976;16141,38388;11229,38684;16464,38532;13044,36934;
#4251:
>0:23715,32718;19219,31254;
#4252:
>0:19847,32918;19335,34077;
#4253:
>0:24153,16539;24165,13339;
#4254:
>0:18460,33754;20565,34334;
#4255:
>0:24980,15961;22574,12266;
#4256:
>0:24976,34683;23419,31455;
#4257:
>0:21168,33375;24884,32795;18652,32822;
#4258:
>0:20049,30467;21370,33034;
#4259:
>0:17914,38651;17531,36548;
#4260:
>0:20289,30663;18511,34366;
#4261:
>0:12204,37198;11751,35274;
#4262:
>0:22735,30304;24086,30313;
#4263:
>0:20116,31875;18756,30349;
#4264:
>0:12607,19271;13221,17205;
#4265:
>0:19562,30338;20273,30682;
#4266:
>0:21172,31568;18321,32854;
#4267:
>0:20377,33734;21044,33998;
#4268:
>0:19654,32861;20413,32925;
#4269:
>0:23940,34505;23237,31675;
#4270:
>0:14419,35375;11994,35180;
#4271:
>0:12346,38271;16060,36614;17385,35458;
#4272:
>0:19251,32361;18557,32640;
#4273:
>0:23666,16734;23647,15324;
#4274:
>0:19875,34345;21620,33673;
#4275:
>0:24301,31798;23585,30904;
#4276:
>0:21846,33194;23581,34539;
#4277:
>0:11366,37036;16711,35593;16563,38409;
#4278:
>0:22475,30647;22218,31476;
#4279:
>0:13232,38527;11531,37583;
#4280:
>0:18368,33562;20289,34487;
#4281:
>0:19427,33851;21812,30743;
#4282:
>0:23118,32153;23768,33439;
#4283:
>0:12464,36635;18060,39057;11983,38021;
#4284:
>0:22651,31917;23578,32096;
#4285:
>0:24327,34170;23151,33012;
#4286:
>0:22260,32569;24122,33670;
#4287:
>0:20637,32378;19332,34028;
#4288:
>0:22173,30418;23392,34062;
#4289:
>0:21582,33233;18979,31566;
#4290:
>0:20474,33197;19664,32770;
#4291:
>0:15046,35183;15351,37765;
#4292:
>0:21509,31889;18452,34441;
#4293:
>0:18770,33059;21370,30685;
#4294:
>0:19425,33498;21344,31809;
#4295:
>0:18585,33612;18384,31756;
#4296:
>0:19296,34045;20812,33547;
#4297:
>0:20550,31251;18984,31609;
#4298:
>0:20171,33871;18758,32295;
#4299:
>0:16931,38475;16895,37082;
#4300:
>0:22725,31270;21837,33159;
#4301:
>0:23066,32671;23394,30889;
#4302:
>0:19688,33682;20220,34217;
#4303:
>0:21426,33804;18528,34254;
#4304:
>0:19065,33868;20967,32469;
#4305:
>0:18741,30982;21289,33986;
#4306:
>0:18856,32004;19067,31875;
#4307:
>0:12727,38928;17306,35153;
#4308:
>0:18162,32615;21620,32943;
#4309:
>0:23505,34279;24085,33727;
#4310:
>0:22558,32135;22218,31154;
#4311:
>0:21728,31681;22975,34223;
#4312:
>0:23100,30684;23257,30460;
#4313:
>0:15774,36048;16682,35637;
#4314:
>0:22635,33782;23570,33901;
#4315:
>0:18530,34395;22949,33991;21541,31550;
#4316:
>0:18701,33987;24770,33544;
#4317:
>0:13832,34795;15300,38660;
#4318:
>0:19708,31145;23549,32341;21331,32725;
#4319:
>0:19221,30753;20042,32650;
#4320:
>0:24867,31427;23991,33825;
#4321:
>0:20239,32223;22566,33911;
#4322:
>0:17192,39011;16195,36855;
#4323:
>0:6602,14379;6997,15573;
#4324:
>0:15953,38163;13613,38097;16499,34954;
#4325:
>0:16788,36606;17486,36461;
#4326:
>0:22623,12753;23365,13527;
#4327:
>0:16030,37280;17146,38672;
#4328:
>0:22266,30223;23516,33168;
#4329:
>0:21523,31179;21214,33010;
#4330:
>0:13661,37281;17443,37606;
#4331:
>0:23533,32082;18343,32056;
#4332:
>0:11607,36529;12780,35149;
#4333:
>0:22736,32012;25067,31374;
#4334:
>0:19245,33774;19805,30236;
#4335:
>0:19019,34052;23037,32012;21595,33408;14740,35608;
#4336:
>0:20097,32545;22435,30782;
#4337:
>0:12787,38374;9637,36097;12253,33504;13224,37060;
#4338:
>0:12342,38081;16370,38543;14116,35726;
#4339:
>0:13585,17469;13189,21012;
#4340:
>0:19841,31949;21572,30269;
#4341:
>0:22836,31823;23604,31099;
#4342:
>0:18958,32056;19733,30693;
#4343:
>0:20738,30300;21531,31477;
#4344:
>0:24178,14248;24074,12495;
#4345:
>0:22460,32518;22858,30532;
#4346:
>0:11550,35467;12158,38323;
#4347:
>0:17092,38232;15062,34962;
#4348:
>0:25214,34468;19834,33440;
#4349:
>0:22871,30566;21948,33945;
#4350:
>0:15481,35950;11425,38274;15436,35113;12004,35954;
#4351:
>0:24076,12875;21796,14376;
#4352:
>0:22898,13547;24366,16440;
#4353:
>0:20907,33832;20247,32453;
#4354:
>0:7284,13357;7092,13426;
#4355:
>0:14066,21012;11519,19808;
#4356:
>0:11256,37625;13841,36933;
#4357:
>0:22182,31370;19079,33146;
#4358:
>0:18482,31071;22271,32665;
#4359:
>0:6960,13254;5542,15578;
#4360:
>0:23230,33167;23373,32182;
#4361:
>0:20110,33123;18528,31866;
#4362:
>0:24703,32643;20179,32250;
#4363:
>0:18722,31551;19547,30746;
#4364:
>0:19528,33295;18838,33386;
#4365:
>0:23191,30565;23391,33284;
#4366:
>0:23560,33106;24071,32240;
#4367:
>0:21641,32660;23368,32569;
#4368:
>0:20442,34689;18306,30733;
#4369:
>0:24529,32157;21959,33195;
#4370:
>0:24352,33618;18425,30825;
#4371:
>0:21612,32986;21428,33225;
#4372:
>0:20546,32270;19981,34630;
#4373:
>0:24042,32997;24605,33022;
#4374:
>0:22233,33187;24456,34227;
#4375:
>0:22421,33561;24917,30797;
#4376:
>0:23813,32537;22112,32389;
#4377:
>0:6679,15722;5967,13306;
#4378:
>0:13266,38407;17428,36480;12312,37315;
#4379:
>0:19496,34215;21539,32050;
#4380:
>0:24773,32685;21378,31784;
#4381:
>0:18774,30800;21702,34205;
#4382:
>0:24428,16246;24342,13105;
#4383:
>0:11540,35586;14859,39195;13860,34771;
#4384:
>0:22094,31741;22699,34193;
#4385:
>0:17811,35511;13038,37194;18019,39065;
#4386:
>0:20889,34559;18859,34401;
#4387:
>0:20119,34246;19623,33563;
#4388:
>0:17065,36458;12034,36130;16931,38246;
#4389:
>0:21804,33542;23089,32559;
#4390:
>0:13030,36964;16476,35951;12267,38051;
#4391:
>0:18259,30297;21134,31989;
#4392:
>0:24184,32596;25241,31795;
#4393:
>0:19633,33302;20603,34214;
#4394:
>0:20204,33989;19296,32019;
#4395:
>0:21096,32439;19347,33808;
#4396:
>0:13015,39192;18140,38136;11395,38518;
#4397:
>0:21357,34571;22357,30454;
#4398:
>0:23153,33170;22735,32650;
#4399:
>0:22810,12830;25090,15605;
#4400:
>0:21277,30430;20911,30869;
#4401:
>0:18908,31931;20690,33914;
#4402:
>0:23267,31660;24899,30338;
#4403:
>0:22632,33308;23386,30768;
#4404:
>0:25118,33009;18347,32130;
#4405:
>0:20229,31484;19313,32439;
#4406:
>0:20602,31889;19854,30389;
#4407:
>0:21186,33814;19842,31955;
#4408:
>0:5860,13001;5614,13913;
#4409:
>0:22814,30307;18344,28743;19632,33736;
#4410:
>0:18958,32633;18525,31259;
#4411:
>0:24873,30375;18573,33130;
#4412:
>0:7265,15314;7410,15296;
#4413:
>0:21617,31110;20909,34653;
#4414:
>0:24672,33920;22286,30974;
#4415:
>0:21584,30924;19734,32153;
#4416:
>0:11655,34843;12878,37868;
#4417:
>0:19448,32507;20696,30261;
#4418:
>0:18012,35131;14544,38074;18085,36335;
#4419:
>0:18166,31328;18430,32768;
#4420:
>0:23923,34704;22415,31501;
#4421:
>0:23516,32100;19646,30875;
#4422:
>0:22504,33203;24837,33946;
#4423:
>0:22816,33861;21858,31420;
#4424:
>0:21158,30373;18554,32237;
#4425:
>0:20761,33463;20147,31641;
#4426:
>0:23648,34015;25175,33868;
#4427:
>0:24201,32553;21949,34643;
#4428:
>0:19908,32733;20960,31628;
#4429:
>0:24148,32274;24137,32813;
#4430:
>0:19140,33054;25117,31813;
#4431:
>0:22804,33456;24460,32565;
#4432:
>0:24976,31676;24015,34069;
#4433:
>0:22034,33899;23481,34378;
#4434:
>0:21184,32097;20563,32103;
#4435:
>0:17243,37845;17063,36654;
#4436:
>0:24041,16257;24239,14936;
#4437:
>0:16202,35624;12347,37614;17450,35977;
#4438:
>0:17124,36827;12701,38899;11702,35986;
#4439:
>0:18721,32005;19705,34042;
#4440:
>0:19109,30723;18360,30991;
#4441:
>0:22757,33140;24597,30215;
#4442:
>0:18612,32502;22693,33647;
#4443:
>0:20824,31215;19513,30736;
#4444:
>0:20136,32508;20612,30616;
#4445:
>0:20909,34106;19479,33504;
#4446:
>0:21790,32263;22638,32822;
#4447:
>0:25166,30591;23770,31965;
#4448:
>0:24798,33128;21757,33425;
#4449:
>0:20475,34188;19722,32876;
#4450:
>0:22816,32246;23318,32260;
#4451:
>0:25136,32476;24092,32137;
#4452:
>0:19294,31543;19719,31242;
#4453:
>0:16478,38388;18047,35088;
#4454:
>0:7228,15383;4900,12661;
#4455:
>0:20967,30774;21455,30889;
#4456:
>0:25215,14457;21741,13960;
#4457:
>0:24787,31168;21349,31141;23769,33414;
#4458:
>0:18349,33127;21972,32951;20007,30358;
#4459:
>0:20696,32425;20037,32652;
#4460:
>0:22844,34553;21715,32603;
#4461:
>0:11208,19524;12062,20044;
#4462:
>0:12483,38681;8024,37690;12693,31626;11671,38668;
#4463:
>0:22369,31777;24299,30972;
#4464:
>0:18655,30608;18569,33500;
#4465:
>0:21041,31061;21151,33494;
#4466:
>0:19898,30500;21487,31255;
#4467:
>0:23493,32967;24043,33961;
#4468:
>0:24277,32579;23627,31811;
#4469:
>0:13440,36264;17414,36960;
#4470:
>0:20946,30402;20876,32638;
#4471:
>0:23039,34006;23958,30970;
#4472:
>0:21899,32068;24310,31346;
#4473:
>0:18258,33028;19633,31869;
#4474:
>0:21152,34536;18630,30828;
#4475:
>0:24699,33475;24164,30651;
#4476:
>0:18789,31809;20299,34667;
#4477:
>0:15831,39025;11296,36357;15860,37210;
#4478:
>0:21590,33315;20560,34042;
#4479:
>0:22426,16672;23773,12732;
#4480:
>0:19203,31388;20064,30616;
#4481:
>0:22373,13798;21836,13996;
#4482:
>0:19382,32982;19551,31391;
#4483:
>0:21561,31614;21324,31466;
#4484:
>0:22537,30656;22132,33838;
#4485:
>0:20748,34081;20049,34324;
#4486:
>0:22250,31781;23457,33732;
#4487:
>0:23556,30879;19411,31315;24789,31259;
#4488:
>0:20637,31454;21227,32857;
#4489:
>0:18724,34657;19020,34595;
#4490:
>0:22849,32534;24883,34656;
#4491:
>0:20359,33904;18382,33215;
#4492:
>0:16200,36343;15652,36026;
#4493:
>0:20765,31786;19032,33570;
#4494:
>0:12912,36798;12801,35502;
#4495:
>0:11895,34751;11708,35484;
#4496:
>0:5754,13791;4387,15928;
#4497:
>0:18611,30899;21066,32494;
#4498:
>0:23644,30880;24278,30283;
#4499:
>0:22346,34550;24714,34023;
#4500:
>0:19520,31427;20126,30279;
#4501:
>0:18227,32955;20474,33216;
#4502:
>0:21687,32825;18865,32534;
#4503:
>0:15855,38630;17375,39125;
#4504:
>0:21102,32983;18461,30980;
#4505:
>0:19725,33104;21453,32614;
#4506:
>0:22639,32160;24695,34230;
#4507:
>0:19365,31030;19425,34293;
#4508:
>0:23393,34134;20213,32740;17340,38032;12121,36817;
#4509:
>0:24733,31181;19332,31549;
#4510:
>0:20596,31836;20787,34529;
#4511:
>0:22427,34102;24662,32770;
#4512:
>0:19852,31013;18404,30487;
#4513:
>0:24129,33683;23772,32619;
#4514:
>0:19386,33105;20056,32587;
#4515:
>0:19643,34054;18373,32642;
#4516:
>0:13776,18840;11803,21222;
#4517:
>0:21202,31671;23180,32454;21525,31207;
#4518:
>0:23642,33984;22699,31836;
#4519:
>0:19914,31250;18522,34128;
#4520:
>0:12082,37211;16219,38374;11619,36869;17234,38316;13383,36908;
#4521:
>0:11945,35861;13479,35372;
#4522:
>0:20764,32400;19289,33024;
#4523:
>0:24406,32255;22351,32936;
#4524:
>0:21953,34107;24033,32456;
#4525:
>0:25026,32608;23750,32766;
#4526:
>0:23334,34507;19034,34397;21735,34556;
#4527:
>0:21076,33726;21195,31431;
#4528:
>0:22980,32406;22215,32267;
#4529:
>0:23338,34235;22690,32212;
#4530:
>0:13640,18123;13648,19068;
#4531:
>0:12252,38667;15688,37301;14749,35172;
#4532:
>0:18811,31752;20531,31268;
#4533:
>0:20094,30834;18180,34279;
#4534:
>0:20140,32002;21631,34169;
#4535:
>0:12583,18090;11586,18247;
#4536:
>0:20585,31638;18264,31662;
#4537:
>0:22805,32476;19314,33102;21752,30477;
#4538:
>0:23585,32333;21135,33044;24991,31020;
#4539:
>0:20534,31604;21264,31283;
#4540:
>0:21213,33089;21555,32621;
#4541:
>0:11942,36742;17728,36272;11580,37912;16202,39185;11161,35844;
#4542:
>0:19366,33936;21567,33539;
#4543:
>0:22101,34053;23980,33887;
#4544:
>0:23133,30557;25155,34179;
#4545:
>0:5688,14262;4265,15641;
#4546:
>0:23847,31195;24651,32533;
#4547:
>0:22508,33003;23817,33795;
#4548:
>0:18256,32016;21633,33103;
#4549:
>0:22810,30351;18179,34695;
#4550:
>0:17191,38739;15868,35287;
#4551:
>0:6448,12779;5402,12735;
#4552:
>0:22792,31736;24539,31193;
#4553:
>0:12688,37189;12055,37159;
#4554:
>0:18227,32816;18853,33312;
#4555:
>0:18882,32938;20477,33729;
#4556:
>0:15768,36178;15046,36235;
#4557:
>0:19734,34056;18653,33124;
#4558:
>0:25088,33720;21209,33564;23794,34351;
#4559:
>0:16484,38523;12682,36460;9443,35543;13281,31182;13529,36174;
#4560:
>0:19879,30533;21097,32816;
#4561:
>0:22006,32506;23460,30253;
#4562:
>0:21568,32682;20190,30929;
#4563:
>0:21097,32552;23422,33838;18781,33977;
#4564:
>0:22132,13408;22097,14308;
#4565:
>0:21057,32283;18341,33839;
#4566:
>0:19875,32864;19018,34130;
#4567:
>0:23044,33199;22989,32874;
#4568:
>0:17467,35320;17090,35945;
#4569:
>0:24792,30927;22358,32979;
#4570:
>0:19752,31330;20060,33281;
#4571:
>0:15427,36017;18107,38138;
#4572:
>0:20830,30468;21194,30325;
#4573:
>0:21895,31982;23677,32857;
#4574:
>0:20217,32484;20204,30808;
#4575:
>0:19788,30959;20854,30580;
#4576:
>0:23910,32508;22904,31492;
#4577:
>0:13297,36101;11722,37111;
#4578:
>0:18644,32278;24296,30509;
#4579:
>0:12539,36418;17937,37057;12415,37200;
#4580:
>0:21746,30785;22457,30707;
#4581:
>0:24766,30364;22340,33735;
#4582:
>0:20334,32571;20476,33841;
#4583:
>0:19604,34246;20384,32684;
#4584:
>0:19839,31570;24090,33149;
#4585:
>0:24470,34667;22849,32494;
#4586:
>0:18303,33204;20975,31645;
#4587:
>0:15993,37588;15305,35209;
#4588:
>0:18738,31850;20365,30422;
#4589:
>0:21317,31811;20057,33909;
#4590:
>0:20930,32684;20819,31542;
#4591:
>0:21640,33306;19041,34183;
#4592:
>0:23967,34159;24740,34356;
#4593:
>0:18453,30250;19114,31739;
#4594:
>0:25184,34626;24591,32605;
#4595:
>0:18205,34209;19438,31948;
#4596:
>0:22106,30217;24890,33294;
#4597:
>0:24634,34617;21471,33444;
#4598:
>0:18239,32225;18337,33068;
#4599:
>0:20426,30285;23830,31290;20742,32608;
#4600:
>0:23818,34033;25227,33385;
#4601:
>0:18762,34171;20568,31953;
#4602:
>0:25021,33807;19972,33771;22754,31722;
#4603:
>0:24395,33797;23993,31405;
#4604:
>0:12735,37953;14831,38283;15169,35947;
#4605:
>0:21062,33249;18699,33587;
#4606:
>0:23849,32695;23238,33826;
#4607:
>0:19429,30359;21609,32173;
#4608:
>0:19743,30309;18425,34148;
#4609:
>0:18248,33036;21063,34171;
#4610:
>0:18699,33828;19238,33653;
#4611:
>0:15651,36551;15461,38311;
#4612:
>0:21478,34272;21455,30659;
#4613:
>0:18738,33656;19694,33971;
#4614:
>0:24695,31592;22643,31611;
#4615:
>0:21358,32188;18261,33907;
#4616:
>0:20910,33454;18505,32235;
#4617:
>0:18593,34219;21559,34365;
#4618:
>0:22647,15896;24741,13225;
#4619:
>0:25005,30474;23313,30293;
#4620:
>0:21006,34687;18452,34066;
#4621:
>0:24076,31461;23993,33602;
#4622:
>0:24206,34408;22093,33260;
#4623:
>0:20318,30969;21140,32348;
#4624:
>0:19272,31473;23146,32696;
#4625:
>0:20722,33822;19978,32020;
#4626:
>0:16872,37580;16455,35934;14057,37149;16564,34777;
#4627:
>0:21554,31950;18981,31327;
#4628:
>0:11620,21019;17071,16397;19613,12918;23103,14368;
#4629:
>0:19119,34555;18873,31330;
#4630:
>0:19854,34181;21097,33800;
#4631:
>0:21459,33575;21598,31669;
#4632:
>0:20002,34056;18514,30693;
#4633:
>0:21623,31812;19805,34297;
#4634:
>0:20115,30725;21177,33671;
#4635:
>0:20277,32733;21562,30655;
#4636:
>0:20472,30644;19135,33602;
#4637:
>0:20095,30363;20713,33487;
#4638:
>0:22762,30305;22836,32460;
#4639:
>0:18327,33219;20340,31182;
#4640:
>0:12840,36316;12138,36877;
#4641:
>0:24743,34110;21718,32971;
#4642:
>0:19031,34163;19495,31839;
#4643:
>0:24588,30423;23429,34606;
#4644:
>0:20801,32933;19907,32255;
#4645:
>0:22393,31632;23665,33395;
#4646:
>0:21924,31977;22701,32263;
#4647:
>0:15596,35173;14803,37989;
#4648:
>0:20592,34276;20253,30700;
#4649:
>0:21784,31314;25010,33623;
#4650:
>0:18821,33163;18848,33139;
#4651:
>0:11404,35395;14872,38231;11911,37789;
#4652:
>0:16245,38394;13387,38619;15140,36826;14394,38327;17186,36893;11704,35593;
#4653:
>0:18672,32872;23979,30684;20602,31674;
#4654:
>0:17564,35895;11119,35499;11748,38396;
#4655:
>0:11178,35506;8853,38366;11715,33248;12843,37852;
#4656:
>0:18643,33003;18424,33348;
#4657:
>0:17923,36688;13003,39047;13812,35038;
#4658:
>0:11880,18749;13308,19511;
#4659:
>0:12130,20628;14544,20591;
#4660:
>0:21197,30511;24566,31341;
#4661:
>0:24488,32483;24147,32811;
#4662:
>0:21174,33374;19819,32875;
#4663:
>0:12200,37438;9455,36398;14265,31883;13894,35735;
#4664:
>0:24062,31525;18740,34063;23670,32903;
#4665:
>0:24649,33722;24738,32056;
#4666:
>0:23712,30549;21646,34365;22118,34037;
#4667:
>0:20698,31539;19571,32038;
#4668:
>0:23542,33185;24476,31625;
#4669:
>0:21451,32640;19105,32312;
#4670:
>0:14533,34804;7571,36901;14313,33538;13516,38280;16291,38233;
#4671:
>0:24406,33568;24642,32858;
#4672:
>0:21952,16538;23309,12913;
#4673:
>0:24836,30384;22892,32969;
#4674:
>0:17453,37635;15522,35657;
#4675:
>0:23155,32599;23200,34162;
#4676:
>0:15921,36554;12513,35955;16462,37824;
#4677:
>0:22145,13768;21135,19302;21685,22234;18527,26624;20077,34236;
#4678:
>0:13339,35414;11212,36322;
#4679:
>0:21516,33966;18858,34222;
#4680:
>0:22149,32753;22689,31568;
#4681:
>0:24003,30944;23777,31532;
#4682:
>0:22049,13212;24500,14523;
#4683:
>0:19361,31461;21420,31128;
#4684:
>0:23825,34015;22048,30255;
#4685:
>0:21836,33993;24132,31299;
#4686:
>0:18611,31706;20293,33319;
#4687:
>0:19970,34600;20276,30917;
#4688:
>0:24780,32600;22969,32415;
#4689:
>0:17595,37927;15923,35444;
#4690:
>0:20147,33090;20783,34076;
#4691:
>0:20909,32574;19844,30487;
#4692:
>0:11641,36702;17528,35523;14200,36659;
#4693:
>0:18909,31289;24126,33050;
#4694:
>0:11229,18486;12388,20124;
#4695:
>0:18836,33710;18745,32816;
#4696:
>0:25067,33171;24408,34288;
#4697:
>0:20838,30489;19497,32143;
#4698:
>0:18540,32904;21066,30803;
#4699:
>0:22597,30531;24326,34656;
#4700:
>0:25204,34671;22670,31315;
#4701:
>0:13141,35672;8610,37512;13782,32548;12420,35596;
#4702:
>0:19481,31300;19959,33900;
#4703:
>0:25122,32098;23982,30912;
#4704:
>0:23062,31695;21914,32316;
#4705:
>0:20686,32120;18531,30494;
#4706:
>0:24104,30843;24595,32409;
#4707:
>0:22570,30792;22554,30979;
#4708:
>0:23183,33281;24164,32413;
#4709:
>0:24652,34051;21341,30860;
#4710:
>0:11686,38141;14105,38516;
#4711:
>0:20210,31185;19931,34523;
#4712:
>0:23774,33162;24069,31987;
#4713:
>0:18284,30660;19854,30224;
#4714:
>0:18500,33641;19518,33995;
#4715:
>0:19251,33499;23367,34241;19718,30321;
#4716:
>0:20215,31747;19659,34483;
#4717:
>0:17946,35789;13082,35125;15182,35500;
#4718:
>0:20543,32960;20528,32520;
#4719:
>0:12267,36734;12657,34805;
#4720:
>0:15610,38831;17623,36143;
#4721:
>0:21757,34363;20942,31468;
#4722:
>0:19185,31129;19264,32774;
#4723:
>0:11746,36388;12600,38876;
#4724:
>0:18711,33728;22807,34375;
#4725:
>0:23427,33094;25028,32122;
#4726:
>0:21716,33023;21660,33782;21920,32666;
#4727:
>0:5728,16104;5769,12434;
#4728:
>0:22542,33897;23481,33219;
#4729:
>0:23308,33753;23025,33535;
#4730:
>0:21392,32318;18546,30699;
#4731:
>0:18270,32918;19751,30346;
#4732:
>0:21038,34527;19006,30754;
#4733:
>0:24622,30840;23110,30972;
#4734:
>0:20108,32640;20078,31803;
#4735:
>0:18777,34580;18381,31981;
#4736:
>0:18610,32798;22790,33931;18313,32737;
#4737:
>0:17605,37929;18126,37535;
#4738:
>0:21139,33587;18674,33263;
#4739:
>0:19258,31401;18562,32962;
#4740:
>0:24857,32956;22105,33569;
#4741:
>0:21121,31424;21475,30955;
#4742:
>0:22155,33945;23545,34662;
#4743:
>0:24532,34459;24171,32720;
#4744:
>0:19755,33467;18439,34637;
#4745:
>0:19924,33268;18223,34040;
#4746:
>0:18359,34258;21337,31329;
#4747:
>0:20130,31456;18591,32010;
#4748:
>0:21972,33770;20862,28600;20306,31723;
#4749:
>0:6344,15678;4028,14111;
#4750:
>0:24380,33053;23275,34211;
#4751:
>0:13025,37280;12165,34984;
#4752:
>0:19035,31772;19779,31628;
#4753:
>0:12598,34886;15578,39036;12526,38305;
#4754:
>0:24421,32001;23196,33545;
#4755:
>0:22616,32739;24708,33627;
#4756:
>0:23542,34662;24036,31896;
#4757:
>0:18393,32199;18884,34687;
#4758:
>0:19829,34416;19879,32610;
#4759:
>0:20466,31617;18206,33244;
#4760:
>0:20095,32660;22276,30695;18995,25874;16958,21774;12036,19853;
#4761:
>0:18536,34325;18600,32300;
#4762:
>0:19199,30827;20066,30685;
#4763:
>0:21529,32891;23994,32561;20595,34121;
#4764:
>0:14547,37231;17235,36640;
#4765:
>0:21487,31670;21526,33884;
#4766:
>0:23744,32738;22026,34383;
#4767:
>0:20031,32624;18749,31485;
#4768:
>0:18645,31531;19167,30383;
#4769:
>0:20372,32393;20884,32002;
#4770:
>0:23402,30890;24653,30589;
#4771:
>0:23779,32557;24985,30829;
#4772:
>0:19028,30591;20867,33665;
#4773:
>0:20038,31745;20616,31516;
#4774:
>0:24228,34127;22636,31059;
#4775:
>0:18251,33262;19767,31703;
#4776:
>0:21572,30343;19197,33140;
#4777:
>0:23485,34675;21908,30334;
#4778:
>0:18198,33285;21619,32514;
#4779:
>0:18309,30230;19201,34156;
#4780:
>0:23008,31434;21792,31899;
#4781:
>0:24480,32817;22067,30846;
#4782:
>0:19837,33164;19381,34204;
#4783:
>0:19948,31078;19710,33895;
#4784:
>0:22778,31662;24285,34075;
#4785:
>0:20759,30235;20486,32022;
#4786:
>0:20059,30792;18269,32212;
#4787:
>0:23752,33945;22348,30494;
#4788:
>0:19008,32771;22554,33476;20031,33253;
#4789:
>0:24852,33128;21775,30270;
#4790:
>0:22862,34568;22196,34253;
#4791:
>0:23501,30827;25160,31519;
#4792:
>0:12637,37337;15260,36025;
#4793:
>0:23541,31368;23545,34120;
#4794:
>0:16924,37014;16817,38148;
