#0:
#3952:
>0:23829,30512;22287,33972;
#3953:
>0:22789,31954;19270,32729;22943,31335;
#3954:
>0:20698,30372;23308,32465;
#3955:
>0:21858,34459;21844,32655;
#3956:
>0:21527,33946;21022,33227;
#3957:
>0:20228,32241;19204,33484;
#3958:
>0:4776,14816;5919,13963;
#3959:
>0:20881,30616;19307,32450;
#3960:
>0:21401,32366;21329,32856;
#3961:
>0:22040,34651;22765,30832;
#3962:
>0:21593,33387;19185,33174;
#3963:
>0:11871,22396;16219,27218;12894,31934;
#3964:
>0:12547,27930;13688,33707;
#3965:
>0:22871,30460;22110,30504;
#3966:
>0:21499,30786;21075,32128;
#3967:
>0:24727,34672;22855,31043;
#3968:
>0:22546,34061;22596,32301;
#3969:
>0:25090,33566;22455,31005;
#3970:
>0:24540,31930;22119,33536;
#3971:
>0:18930,31043;18573,32332;
#3972:
>0:23550,31197;20469,33090;25017,30396;
#3973:
>0:24462,32802;21710,30841;
#3974:
>0:20215,33932;20798,31275;
#3975:
>0:25147,33655;23388,32309;
#3976:
>0:25085,34184;23350,33418;
#3977:
>0:23819,33020;22677,31298;
#3978:
>0:21868,33017;22235,31765;
#3979:
>0:18470,34480;20819,33787;
#3980:
>0:20544,30707;19824,34625;
#3981:
>0:14006,35174;12178,35980;
#3982:
>0:18383,32364;19506,34046;
#3983:
>0:11606,34805;15144,37313;14710,32426;13076,38535;
#3984:
>0:19586,32197;21162,30992;
#3985:
>0:13784,35040;17711,35323;15039,34093;11962,37576;17713,36277;
#3986:
>0:21081,30516;20730,32727;
#3987:
>0:19258,33998;20478,34101;
#3988:
>0:22868,12978;22286,15154;
#3989:
>0:17469,36562;14874,39118;
#3990:
>0:20788,33944;20964,32159;
#3991:
>0:11746,17898;12254,18695;
#3992:
>0:22637,34550;23951,32407;
#3993:
>0:21211,32237;18714,30519;
#3994:
>0:5392,14857;7239,14009;
#3995:
>0:22661,31338;22102,32560;
#3996:
>0:21513,31145;20765,32460;
#3997:
>0:24267,33473;21293,33843;
#3998:
>0:18886,33397;22305,32494;
#3999:
>0:19495,31530;20177,31035;
#4000:
>0:21192,32352;23021,31758;
#4001:
>0:20500,31156;18286,33971;
#4002:
>0:22100,33298;18412,31986;
#4003:
>0:19614,33006;20707,30922;
#4004:
>0:23116,34605;19334,33855;
#4005:
>0:19938,32825;20556,32141;
#4006:
>0:24406,31467;19179,30530;22671,34245;
#4007:
>0:6849,16490;5498,16535;
#4008:
>0:25199,14625;23077,13693;
#4009:
>0:21444,31522;20812,31991;
#4010:
>0:15002,35403;16809,37957;
#4011:
>0:19405,31401;18459,33060;
#4012:
>0:22291,31626;23265,33932;
#4013:
>0:23662,32283;21752,34567;
#4014:
>0:23559,30947;21701,33760;
#4015:
>0:23987,32356;22474,33157;
#4016:
>0:24002,12744;23625,16003;
#4017:
>0:22204,13405;21927,16637;
#4018:
>0:22920,30605;23400,32654;
#4019:
>0:18292,32904;21318,31708;
#4020:
>0:20845,33729;20620,34620;
#4021:
>0:21922,34011;23264,32505;
#4022:
>0:23670,12425;24996,14566;
#4023:
>0:18423,33219;20826,32624;
#4024:
>0:19192,31280;22421,31163;
#4025:
>0:17892,34944;11705,37675;15459,36267;
#4026:
>0:24848,32240;23719,34617;
#4027:
>0:11719,38176;16593,35304;14114,38910;
#4028:
>0:21075,34108;21685,31003;
#4029:
>0:21612,33633;18590,30472;
#4030:
>0:19483,34158;19382,33532;
#4031:
>0:20838,34688;21424,30595;
#4032:
>0:15875,37298;15574,38712;
#4033:
>0:24646,32115;23744,33112;
#4034:
>0:19641,31655;21656,33978;
#4035:
>0:21671,33490;19657,31639;
#4036:
>0:19498,33804;21554,30637;
#4037:
>0:22687,32968;21924,34235;
#4038:
>0:19934,33913;19617,33080;
#4039:
>0:19062,31523;19329,32800;
#4040:
>0:21084,34250;20125,34213;
#4041:
>0:21794,14036;22788,13354;
#4042:
>0:21319,31087;20024,33526;
#4043:
>0:24599,30442;24831,30651;
#4044:
>0:21464,33600;21013,33042;
#4045:
>0:23271,34662;23094,32594;
#4046:
>0:16612,36771;14508,37345;17346,35349;14000,37474;
#4047:
>0:15011,37452;15585,34541;13068,36021;
#4048:
>0:24453,34034;18825,32216;23270,31740;
#4049:
>0:19511,34623;20077,31022;
#4050:
>0:22990,31075;23194,34652;
#4051:
>0:21934,33191;24788,30274;
#4052:
>0:19258,32992;20468,30652;
#4053:
>0:20906,33045;20002,31166;
#4054:
>0:21519,32646;18810,30603;
#4055:
>0:18780,32241;18861,34575;
#4056:
>0:21789,33697;21720,32131;
#4057:
>0:20882,32236;15756,29045;13348,21431;8565,20379;
#4058:
>0:18631,34568;20266,33234;
#4059:
>0:23330,32433;23144,32071;
#4060:
>0:24799,34389;23918,32990;
#4061:
>0:23522,30507;22663,33644;
#4062:
>0:20869,32472;18575,32095;
#4063:
>0:15779,37079;17520,38682;
#4064:
>0:22617,30558;23578,30263;
#4065:
>0:24923,34665;24641,30260;
#4066:
>0:18749,33333;19730,32232;
#4067:
>0:18358,31151;18427,31113;
#4068:
>0:22463,36502;19790,30781;17273,29765;
#4069:
>0:18337,32292;18838,34291;
#4070:
>0:23956,32742;20980,31446;22424,30221;
#4071:
>0:23757,31474;24880,32180;
#4072:
>0:20167,31816;20181,32765;
#4073:
>0:21658,30773;20175,31891;
#4074:
>0:25023,15387;23296,15411;
#4075:
>0:19857,32523;19339,31330;
#4076:
>0:23429,30859;20789,33743;
#4077:
>0:17879,37821;13457,36149;
#4078:
>0:19038,34406;19702,30380;
#4079:
>0:22752,32558;22297,31353;
#4080:
>0:21557,31166;20139,34490;
#4081:
>0:16455,37929;13894,34721;16975,35147;
#4082:
>0:14749,36962;15683,38304;
#4083:
>0:24706,31476;20799,31908;
#4084:
>0:24489,33626;22937,32440;
#4085:
>0:20174,33594;23701,30736;21306,34396;
#4086:
>0:24997,30320;25193,34492;
#4087:
>0:24679,13119;21999,15191;
#4088:
>0:12643,35673;14294,35386;
#4089:
>0:21155,31417;19893,32786;
#4090:
>0:20967,34556;21401,30748;
#4091:
>0:22513,13394;22736,15324;
#4092:
>0:15088,38600;13201,38926;15605,36048;
#4093:
>0:21840,33468;22952,31591;
#4094:
>0:19995,31807;19878,32822;
#4095:
>0:25159,33456;22734,31977;
#4096:
>0:18341,32383;20689,32178;
#4097:
>0:12667,35296;16020,35703;12948,35334;
#4098:
>0:21324,34061;19076,34290;
#4099:
>0:22949,31129;23623,33008;
#4100:
>0:21123,30608;19552,33537;
#4101:
>0:20657,30215;20640,32663;
#4102:
>0:19088,33178;18753,32805;
#4103:
>0:25134,32104;23143,30255;
#4104:
>0:22407,33945;20092,32032;
#4105:
>0:24923,31546;23237,32635;
#4106:
>0:20762,30628;20524,34491;
#4107:
>0:19730,30528;21696,33438;
#4108:
>0:19501,34442;21408,32820;
#4109:
>0:23631,32895;24867,32630;
#4110:
>0:22695,33707;22353,33120;
#4111:
>0:23989,33758;25105,31795;
#4112:
>0:21174,32259;20106,30699;
#4113:
>0:20885,33420;20905,32490;
#4114:
>0:22370,30528;22936,31535;
#4115:
>0:23052,33873;20945,30379;23457,32011;19849,33050;
#4116:
>0:11918,35448;13103,35362;
#4117:
>0:20240,30621;18842,33957;
#4118:
>0:21221,30984;20308,30257;
#4119:
>0:20552,34223;20561,33076;
#4120:
>0:22042,31402;24696,32174;
#4121:
>0:15833,36612;12423,37369;16014,38370;
#4122:
>0:14165,20659;13800,17568;
#4123:
>0:19016,34275;19943,32883;
#4124:
>0:13629,37824;14182,35131;
#4125:
>0:18479,30640;20242,33693;
#4126:
>0:24996,32817;23852,32755;
#4127:
>0:25047,30969;23166,31728;
#4128:
>0:24564,32321;21784,30799;
#4129:
>0:13706,36359;11552,36805;
#4130:
>0:24774,33189;24104,31497;
#4131:
>0:18038,37106;16079,39129;
#4132:
>0:17780,38328;14331,35846;
#4133:
>0:22399,16154;23570,16613;
#4134:
>0:19733,30343;19498,31387;
#4135:
>0:19768,30833;18839,34685;
#4136:
>0:22655,32033;21629,33007;
#4137:
>0:18729,32707;21008,34257;
#4138:
>0:19008,31577;20729,33076;
#4139:
>0:21555,31754;20381,33007;
#4140:
>0:22561,34614;22233,33567;
#4141:
>0:13169,36492;15804,36525;14814,36725;
#4142:
>0:4394,31844;10738,35056;14193,32168;15940,27186;21426,27997;24090,24744;
#4143:
>0:23772,31326;25204,33957;
#4144:
>0:21081,30575;19880,30285;
#4145:
>0:24001,31417;22729,32091;
#4146:
>0:12582,37978;11425,34784;
#4147:
>0:20924,33728;20984,34337;
#4148:
>0:23917,31055;22231,32892;
#4149:
>0:22336,15870;21733,15115;
#4150:
>0:20578,31601;18194,32339;
#4151:
>0:23330,33656;21872,31736;
#4152:
>0:11868,37817;17074,36874;13722,34905;
#4153:
>0:20642,33823;22246,30904;
#4154:
>0:13435,35345;12755,37847;
#4155:
>0:24263,32903;20247,34027;
#4156:
>0:23748,31847;25173,32858;
#4157:
>0:17957,35430;16547,37902;
#4158:
>0:18520,33706;19766,31134;
#4159:
>0:23207,30862;23391,31820;
#4160:
>0:23226,32577;20399,29108;20197,34168;
#4161:
>0:14234,35415;14857,38245;
#4162:
>0:18982,32509;21313,33292;
#4163:
>0:11550,36900;16637,37904;11401,37397;
#4164:
>0:21949,32122;25094,33874;
#4165:
>0:20924,31207;19145,30599;
#4166:
>0:20055,32827;19663,31022;
#4167:
>0:19643,32899;18966,30352;
#4168:
>0:24039,31749;22150,33770;
#4169:
>0:18195,31374;19104,33202;
#4170:
>0:20411,34015;23893,32365;
#4171:
>0:19281,30252;23506,30733;
#4172:
>0:21167,32899;21161,30297;
#4173:
>0:18299,31344;20769,30509;
#4174:
>0:23369,32832;19740,30565;
#4175:
>0:23191,13931;24536,15790;
#4176:
>0:19169,33298;18806,31897;
#4177:
>0:22369,34210;23631,32349;
#4178:
>0:22888,33094;24399,30915;
#4179:
>0:20093,33641;18564,31340;
#4180:
>0:17100,39161;17546,37004;
#4181:
>0:5964,15292;7072,16263;
#4182:
>0:20516,18889;15380,17255;11852,16400;8108,20887;7075,18480;
#4183:
>0:19724,33890;18846,32789;
#4184:
>0:24210,32067;21761,32807;
#4185:
>0:5513,29351;8236,32642;12915,30724;18073,31928;20459,39034;24307,36578;
#4186:
>0:14286,36152;15567,36932;11750,36603;
#4187:
>0:24224,30861;23988,31815;
#4188:
>0:21300,30644;18406,31761;
#4189:
>0:20282,31800;19372,34455;
#4190:
>0:18727,31794;19835,33961;
#4191:
>0:20594,18034;14666,16839;12229,14116;
#4192:
>0:18222,32807;19839,34650;
#4193:
>0:19765,31288;24453,31664;
#4194:
>0:21517,30964;19756,30519;
#4195:
>0:19233,31344;22440,30243;
#4196:
>0:20507,30244;21030,30922;
#4197:
>0:20719,34452;18789,33402;
#4198:
>0:21472,31750;19887,31225;
#4199:
>0:21325,32585;19529,32652;
#4200:
>0:20999,33934;20459,30498;
#4201:
>0:24583,31238;24572,30499;
#4202:
>0:15423,38985;17265,38815;
#4203:
>0:25026,34689;23682,30839;
#4204:
>0:14671,38772;15522,38631;
#4205:
>0:20382,31810;23422,31689;
#4206:
>0:21942,30612;22773,32905;
#4207:
>0:13570,35618;12288,38718;
#4208:
>0:10149,19206;5825,22521;10049,27637;5013,34219;
#4209:
>0:22613,32514;23218,33994;
#4210:
>0:21185,34003;19161,32620;
#4211:
>0:19179,30769;21990,30906;
#4212:
>0:20695,31400;20750,33590;
#4213:
>0:23502,32803;23258,32854;
#4214:
>0:18345,34701;21263,34686;
#4215:
>0:23962,32585;25183,31698;
#4216:
>0:19904,31128;18832,34493;
#4217:
>0:20445,34190;18933,32289;
#4218:
>0:8991,34276;11486,32507;16994,27709;19387,29713;23493,24997;
#4219:
>0:18513,30333;17413,29213;17383,22089;13001,20181;15066,13810;
#4220:
>0:13448,20332;14600,17341;
#4221:
>0:23185,32071;24251,34447;
#4222:
>0:25232,33641;21877,31063;
#4223:
>0:17935,35380;13349,37420;16848,38627;
#4224:
>0:24625,12830;23382,14875;
#4225:
>0:22867,32705;22069,34348;
#4226:
>0:19931,30500;19835,31071;
#4227:
>0:24826,33416;20191,34651;
#4228:
>0:18650,33300;21423,32415;
#4229:
>0:13708,35654;16623,35096;17667,33602;14486,35532;
#4230:
>0:20324,32190;21606,33019;
#4231:
>0:24452,33313;22208,30268;
#4232:
>0:20557,34600;24310,32530;
#4233:
>0:13742,19456;12516,17225;
#4234:
>0:19867,34445;21505,30512;
#4235:
>0:20691,30386;21215,30849;
#4236:
>0:23442,12929;24844,16423;
#4237:
>0:22004,30325;23379,33250;
#4238:
>0:16747,38045;16256,36675;
#4239:
>0:14532,30642;15417,28219;17006,23795;14061,17723;16933,16735;
#4240:
>0:13670,35947;16766,37212;
#4241:
>0:17845,36271;16102,34748;
#4242:
>0:19536,32243;19415,34315;
#4243:
>0:22162,30528;22284,33829;
#4244:
>0:14408,17720;13209,20920;
#4245:
>0:21579,31572;18182,30294;
#4246:
>0:21101,32880;21030,30632;
#4247:
>0:21256,30330;20151,33842;
#4248:
>0:7004,13178;5033,15859;
#4249:
>0:20158,32257;22372,34453;19684,32039;
#4250:
>0:22173,15015;21858,14800;
#4251:
>0:9484,32704;12000,33302;15262,28457;18249,30190;23791,24165;
#4252:
>0:17547,37287;11811,33507;16894,38509;
#4253:
>0:25231,33511;20589,33644;
#4254:
>0:19354,32169;21471,34420;
#4255:
>0:24224,30700;22984,31398;
#4256:
>0:23640,32660;23732,32418;
#4257:
>0:24085,33557;18225,33048;
#4258:
>0:18755,33413;22257,33291;
#4259:
>0:21495,30406;18348,31274;
#4260:
>0:20462,32617;20245,31864;
#4261:
>0:19751,33637;21328,32731;
#4262:
>0:23496,31642;23432,30239;
#4263:
>0:23258,34205;22577,31356;
#4264:
>0:12300,35052;14756,38488;
#4265:
>0:19165,30527;19565,30639;
#4266:
>0:23566,34458;22073,32048;
#4267:
>0:18983,32174;18238,31868;
#4268:
>0:22773,32441;24772,33269;
#4269:
>0:22596,32227;23943,32027;
#4270:
>0:20220,32804;21462,30909;
#4271:
>0:19133,30781;20107,31584;
#4272:
>0:16273,35659;12784,35960;16364,38277;12722,35465;17882,36788;14155,38218;
#4273:
>0:22791,13263;22178,12851;
#4274:
>0:18707,30792;18303,32840;
#4275:
>0:22407,32070;24202,30787;
#4276:
>0:21209,34171;20183,33553;
#4277:
>0:20696,33098;18570,32333;
#4278:
>0:18374,30235;20709,33308;
#4279:
>0:21530,31478;21217,34296;
#4280:
>0:24304,34050;20405,30617;
#4281:
>0:12733,36205;16699,38947;14379,34967;
#4282:
>0:23683,30965;19885,31051;22678,31234;
#4283:
>0:20173,34500;24862,32104;19555,31255;
#4284:
>0:5624,13420;9051,21191;11591,25422;15043,27031;17671,34059;
#4285:
>0:8354,13831;14237,20656;15899,24679;20122,29020;23506,32299;
#4286:
>0:12523,39164;17308,38056;14211,36673;
#4287:
>0:23538,34628;25126,31549;
#4288:
>0:18736,31200;19584,31750;
#4289:
>0:20009,33684;20356,32579;
#4290:
>0:23375,30677;18563,33032;
#4291:
>0:19899,34329;20621,34283;
#4292:
>0:22597,32077;18344,33096;
#4293:
>0:18414,32359;22446,32011;
#4294:
>0:15440,38634;15242,36574;
#4295:
>0:22524,31894;24686,33541;
#4296:
>0:25138,16479;21809,14241;
#4297:
>0:24635,34537;23401,31987;
#4298:
>0:21600,33496;21288,30949;
#4299:
>0:18291,32035;19203,30321;
#4300:
>0:20482,31260;20473,33719;
#4301:
>0:22525,30265;23080,31464;
#4302:
>0:20108,31288;21190,32827;
#4303:
>0:25224,30758;23603,34240;
#4304:
>0:23110,31308;18697,34147;
#4305:
>0:14830,36285;17896,35694;
#4306:
>0:20008,30644;18696,31046;
#4307:
>0:23994,30331;22592,33989;
#4308:
>0:15489,35069;13301,32285;7870,27112;10553,22202;10024,19581;9751,14816;
#4309:
>0:21160,31010;19758,33952;
#4310:
>0:23800,31744;25032,30704;
#4311:
>0:23146,33306;20788,31653;
#4312:
>0:23437,31695;23405,30366;
#4313:
>0:14638,38040;14022,38929;17402,35382;
#4314:
>0:21650,33306;20628,34354;
#4315:
>0:19857,34030;18826,31057;
#4316:
>0:19873,30371;20179,32364;
#4317:
>0:23272,30270;24051,30587;
#4318:
>0:20942,30879;19508,30993;
#4319:
>0:21295,33482;20706,31792;
#4320:
>0:21584,32728;18410,30833;
#4321:
>0:12287,17110;12928,19530;
#4322:
>0:23121,30494;23573,34486;
#4323:
>0:20065,30293;21060,31299;
#4324:
>0:18871,32580;18536,33557;
#4325:
>0:20592,33463;21487,34170;
#4326:
>0:15176,36271;16246,34070;13811,36676;
#4327:
>0:16515,37490;15994,36792;
#4328:
>0:19422,33670;20121,33895;
#4329:
>0:22946,15901;23549,16678;
#4330:
>0:23010,31005;24421,32159;
#4331:
>0:21269,31314;18740,31293;
#4332:
>0:22607,27223;18693,33087;17595,31538;12212,31251;10683,30432;4629,32074;
#4333:
>0:9273,15950;11676,18465;18079,15937;21506,14655;
#4334:
>0:20454,30414;24308,34074;
#4335:
>0:24793,34323;25102,30295;
#4336:
>0:22139,30900;20851,32727;
#4337:
>0:22527,32241;23333,33156;
#4338:
>0:23988,32542;24030,32244;
#4339:
>0:11154,35340;16374,34988;11791,39166;
#4340:
>0:21643,32439;18802,34125;
#4341:
>0:21192,31683;23347,33489;18856,32958;
#4342:
>0:14175,36811;14161,35677;
#4343:
>0:24082,31199;24640,32307;
#4344:
>0:21686,32365;18713,28938;24512,22137;
#4345:
>0:18858,33807;20781,32519;
#4346:
>0:21733,30342;24933,32440;
#4347:
>0:23559,33722;25025,32604;
#4348:
>0:23442,31757;22673,33804;
#4349:
>0:23170,15023;23655,16126;
#4350:
>0:13854,36584;15403,37009;12902,39120;16963,35644;11843,37884;
#4351:
>0:21664,32193;19251,34377;
#4352:
>0:18615,32352;19637,32485;
#4353:
>0:17584,29848;13607,23060;
#4354:
>0:23339,31352;23877,31944;
#4355:
>0:18659,33956;20889,31390;
#4356:
>0:21383,32907;20359,32776;
#4357:
>0:18697,33857;22698,31785;19348,30381;
#4358:
>0:20621,31282;19068,32180;
#4359:
>0:20434,30782;23972,32630;
#4360:
>0:20509,32136;21513,31407;
#4361:
>0:21594,31141;19852,31416;
#4362:
>0:22480,31505;23934,31451;
#4363:
>0:14383,35710;16658,36630;11256,35107;17385,35091;18063,32108;19393,37297;17945,36393;
#4364:
>0:22339,34063;22053,32420;
#4365:
>0:21734,32200;23797,34412;
#4366:
>0:19407,33835;23309,32025;
#4367:
>0:24617,30821;24572,34666;
#4368:
>0:24306,30564;22661,34352;
#4369:
>0:19903,30386;21475,32081;
#4370:
>0:23527,33535;24933,31594;
#4371:
>0:18694,30433;20368,31279;
#4372:
>0:15096,38601;15351,39169;
#4373:
>0:20558,33655;20657,33665;
#4374:
>0:19891,30688;21631,31415;
#4375:
>0:19284,32007;19751,30229;
#4376:
>0:23288,30965;18526,33724;
#4377:
>0:16836,39025;16177,33703;12726,33724;16254,35527;13088,36101;
#4378:
>0:24312,33846;22614,30850;
#4379:
>0:23429,14758;21833,16704;
#4380:
>0:22813,31461;22011,34613;
#4381:
>0:18639,23579;16963,26042;14481,29604;
#4382:
>0:12557,35856;13293,37859;
#4383:
>0:23543,30766;23577,30876;
#4384:
>0:19620,33982;23797,31202;
#4385:
>0:19289,30413;21183,34596;
#4386:
>0:17829,38076;13508,38685;16043,35667;
#4387:
>0:19483,31562;25027,32564;
#4388:
>0:21047,34262;20228,32541;
#4389:
>0:22549,14683;23455,13869;
#4390:
>0:11144,37389;16586,37912;12188,34795;
#4391:
>0:19595,34668;18255,31218;
#4392:
>0:16867,38138;11917,37579;17396,34941;
#4393:
>0:16109,36205;12985,36916;18136,35247;16713,32824;14418,36204;
#4394:
>0:22851,34555;22112,31416;
#4395:
>0:23937,16455;23853,14820;
#4396:
>0:19450,32603;18187,30803;
#4397:
>0:25157,33594;22474,33200;
#4398:
>0:16154,38003;13566,38771;16495,36703;13141,36230;
#4399:
>0:22127,33235;19187,30892;
#4400:
>0:19828,31287;23152,33403;
#4401:
>0:12884,27889;7619,25571;5271,20551;
#4402:
>0:21707,12353;23955,13980;
#4403:
>0:5652,26406;8914,24094;13453,22176;
#4404:
>0:22803,30509;18458,32162;
#4405:
>0:18541,34219;21513,30945;
#4406:
>0:19732,31849;19211,33190;
#4407:
>0:24927,12264;21822,14069;
#4408:
>0:16917,35630;14492,35062;15924,37891;
#4409:
>0:24555,13912;24961,14215;
#4410:
>0:22281,31746;18719,31460;
#4411:
>0:21753,34563;25178,34592;
#4412:
>0:16468,36057;13687,35720;14643,38070;12094,37897;
#4413:
>0:22263,31340;21832,31401;
#4414:
>0:24127,31090;24385,34342;
#4415:
>0:20842,31912;20880,32790;
#4416:
>0:18827,30236;19578,30992;
#4417:
>0:18374,34451;21550,32016;
#4418:
>0:13806,35656;14385,34864;
#4419:
>0:15080,37958;17342,35660;
#4420:
>0:22218,32518;23846,32332;
#4421:
>0:24866,31475;24875,31657;
#4422:
>0:12397,37630;14837,38478;
#4423:
>0:20600,30267;22570,33550;19970,30972;
#4424:
>0:18323,30633;20585,30351;
#4425:
>0:24399,14900;23446,16539;
#4426:
>0:18161,30384;18466,33300;
#4427:
>0:14685,37423;17488,37154;
#4428:
>0:24851,32359;24032,30699;
#4429:
>0:23079,32804;22830,34232;
#4430:
>0:12741,35096;14470,35855;
#4431:
>0:24012,34192;19046,31348;
#4432:
>0:21762,30759;19516,34016;21706,30422;
#4433:
>0:23072,32854;24195,30598;
#4434:
>0:13944,36213;16299,37801;15538,35390;
#4435:
>0:24929,31588;23213,34558;
#4436:
>0:21306,31656;19644,30640;
#4437:
>0:17546,37195;11982,35443;16635,38073;
#4438:
>0:22995,33059;20734,33952;
#4439:
>0:22274,31997;23231,31104;
#4440:
>0:15134,37477;15465,37068;
#4441:
>0:23407,31063;21838,32543;
#4442:
>0:20379,32696;24977,31350;
#4443:
>0:14575,37860;16262,35975;
#4444:
>0:21051,30686;20659,32608;
#4445:
>0:22836,30864;23489,32537;
#4446:
>0:21272,34379;19672,34369;
#4447:
>0:15724,35867;14988,35676;
#4448:
>0:20651,31009;21190,32091;
#4449:
>0:21241,33765;19637,31484;
#4450:
>0:21472,33162;19979,30713;
#4451:
>0:21103,34549;21335,32392;
#4452:
>0:20358,30547;20219,33733;
#4453:
>0:5869,16008;8168,17646;14471,23730;17178,29343;20207,30183;23596,27628;
#4454:
>0:12466,20693;13338,17103;
#4455:
>0:20302,31093;21555,34423;
#4456:
>0:22514,33376;24706,33543;
#4457:
>0:20431,32497;20983,32528;
#4458:
>0:17348,35520;11338,37203;17381,36818;15600,32582;13466,37135;
#4459:
>0:11495,34797;14616,37234;16557,34341;14444,38491;
#4460:
>0:21889,30312;23362,32759;
#4461:
>0:20179,15889;20826,20525;20089,22025;17491,29070;
#4462:
>0:14488,35987;17073,35036;14310,35735;
#4463:
>0:20105,32610;22262,33433;
#4464:
>0:22064,33571;21523,33946;
#4465:
>0:24261,31821;19682,28953;20382,30826;
#4466:
>0:20303,32006;21698,31573;
#4467:
>0:22859,15038;24940,12862;
#4468:
>0:4855,14135;8165,16935;14098,25677;12028,26445;12306,31933;13238,38303;
#4469:
>0:22701,34590;22179,30584;
#4470:
>0:19869,31019;21665,32144;
#4471:
>0:6020,13525;5513,13825;
#4472:
>0:21717,34690;22405,30997;
#4473:
>0:15054,34954;11790,38353;16132,36621;
#4474:
>0:21617,30404;20332,34561;
#4475:
>0:22803,32915;20371,34612;
#4476:
>0:22627,32102;22483,30417;
#4477:
>0:16908,37738;17992,37453;
#4478:
>0:23438,34642;20237,32088;
#4479:
>0:19903,30716;20173,31418;
#4480:
>0:22304,31816;23305,34078;
#4481:
>0:20146,34507;20770,30987;
#4482:
>0:10008,23118;12121,22387;
#4483:
>0:20828,30423;21156,30741;
#4484:
>0:12775,20330;11883,17818;
#4485:
>0:22375,33969;22560,32829;
#4486:
>0:20040,34689;21473,31027;
#4487:
>0:23543,30725;18620,30882;
#4488:
>0:24197,30388;22736,31573;
#4489:
>0:21529,31905;20011,30416;
#4490:
>0:21169,30815;21240,30893;
#4491:
>0:23513,31627;23411,31767;
#4492:
>0:23764,33001;20195,33444;
#4493:
>0:21198,31154;18984,34600;
#4494:
>0:18357,34132;20880,30871;
#4495:
>0:21176,30733;21338,32478;
#4496:
>0:23078,32148;21980,32382;
#4497:
>0:20720,33615;21233,34195;
#4498:
>0:20434,33003;18162,30794;
#4499:
>0:18159,32947;18621,32401;
#4500:
>0:18797,34030;18791,32420;
#4501:
>0:22609,30650;23080,33706;
#4502:
>0:14938,36783;11947,36970;15343,38062;11400,38156;
#4503:
>0:23206,32698;23774,34393;
#4504:
>0:18633,30855;19878,32793;
#4505:
>0:23003,30351;24620,30909;
#4506:
>0:12821,25259;10806,27409;7474,33715;
#4507:
>0:23950,31001;24693,33516;
#4508:
>0:22234,15784;24890,13224;
#4509:
>0:22881,15220;22690,13267;
#4510:
>0:20125,32411;18832,32360;
#4511:
>0:18368,33158;22539,34137;19922,33865;
#4512:
>0:23546,30881;18487,31185;24051,32499;
#4513:
>0:18877,30982;19112,33232;
#4514:
>0:23589,33243;23933,32272;
#4515:
>0:18122,37458;16510,38355;
#4516:
>0:19281,31810;19741,30679;
#4517:
>0:18233,31775;20724,30593;
#4518:
>0:23462,31995;24117,34345;
#4519:
>0:21547,31313;19989,34060;
#4520:
>0:18205,32313;21655,30959;
#4521:
>0:21783,15070;22221,15776;
#4522:
>0:22972,15801;22340,13971;
#4523:
>0:17014,35295;15659,35010;
#4524:
>0:24133,12797;21731,15494;
#4525:
>0:18676,34348;20605,31170;
#4526:
>0:23523,31493;21820,30400;
#4527:
>0:22526,31200;19083,32357;
#4528:
>0:24683,15375;23310,14023;
#4529:
>0:23135,32359;23212,32142;
#4530:
>0:21537,30461;19398,32125;
#4531:
>0:24113,14537;24326,14493;
#4532:
>0:23878,32672;24681,33004;
#4533:
>0:25056,34545;22765,34555;
#4534:
>0:23302,31462;23816,34347;
#4535:
>0:5220,12697;5921,13944;
#4536:
>0:21550,34331;21392,34291;
#4537:
>0:20385,30931;21322,31501;
#4538:
>0:13609,31302;16208,28325;20283,28811;
#4539:
>0:22050,34241;20420,30598;
#4540:
>0:20016,33796;22264,30762;
#4541:
>0:21793,34423;21769,33122;
#4542:
>0:24036,30977;22685,31631;
#4543:
>0:20884,30778;19689,34374;
#4544:
>0:5144,16330;5732,13537;
#4545:
>0:22426,33909;24141,30547;
#4546:
>0:23917,30375;23619,33203;
#4547:
>0:22406,30245;20784,33605;
#4548:
>0:22875,16252;23286,16323;
#4549:
>0:18885,34505;21456,32361;
#4550:
>0:22823,31579;23674,33959;
#4551:
>0:14160,36034;16221,38245;17401,30501;12171,34862;
#4552:
>0:20239,33071;18400,32948;
#4553:
>0:18168,31020;19336,31878;
#4554:
>0:15841,36379;16756,33141;14155,37531;
#4555:
>0:24797,34145;19310,32331;22174,31593;
#4556:
>0:17200,36064;13130,37812;
#4557:
>0:18251,31293;20615,32202;
#4558:
>0:9562,33005;13746,26987;11693,25302;
#4559:
>0:19507,33068;18384,31529;
#4560:
>0:24782,31342;21322,30548;
#4561:
>0:21727,32182;20713,34314;
#4562:
>0:6580,13096;5304,16725;
#4563:
>0:12586,26683;11496,30769;
#4564:
>0:15450,22500;12880,19150;16267,12279;
#4565:
>0:22334,33453;22417,33037;
#4566:
>0:25053,31325;21981,32110;
#4567:
>0:23993,31299;21581,33281;
#4568:
>0:19389,33632;18271,30514;
#4569:
>0:18887,33241;19734,31795;
#4570:
>0:19885,34134;20455,32356;
#4571:
>0:18540,33765;18644,30819;
#4572:
>0:22362,13255;24952,12512;
#4573:
>0:20517,33469;21986,33199;
#4574:
>0:19430,33911;21254,31543;
#4575:
