#0:
#4509:
>0:12707,37832;13143,31838;14934,38285;
#4510:
>0:11679,20613;12752,17842;
#4511:
>0:22747,32290;20656,37674;
#4512:
>0:19191,14342;17002,17352;11903,22766;11459,29418;8191,32542;4607,37939;
#4513:
>0:13603,38873;16052,38924;12309,36024;
#4514:
>0:15347,38764;14706,36609;
#4515:
>0:24739,33333;22075,35663;
#4516:
>0:21828,34797;21881,34213;
#4517:
>0:15679,31385;12452,35350;9656,36881;
#4518:
>0:22104,24708;25175,28063;
#4519:
>0:5029,16264;7312,13866;
#4520:
>0:24019,34264;23839,35025;
#4521:
>0:22058,32730;24086,34564;
#4522:
>0:20946,32308;21407,35315;
#4523:
>0:23996,34048;23735,36713;
#4524:
>0:18839,13569;17807,19508;17679,21462;
#4525:
>0:21083,33006;23411,33858;
#4526:
>0:14276,35306;14115,37895;
#4527:
>0:21628,33101;22657,37415;
#4528:
>0:24585,35821;21890,36251;
#4529:
>0:17224,35682;11577,37797;14400,30369;17150,39072;11240,35890;
#4530:
>0:24359,32724;24124,34864;
#4531:
>0:8103,33890;11915,27473;16036,21723;20337,20759;22222,17746;
#4532:
>0:22015,34155;23849,37309;
#4533:
>0:23523,34047;24155,35268;
#4534:
>0:14794,36411;12663,36810;14497,37388;
#4535:
>0:7745,37760;7192,31939;10146,30055;12871,25526;17198,20224;
#4536:
>0:24797,36717;24049,32955;
#4537:
>0:12326,38547;17875,36891;12410,36060;
#4538:
>0:22842,36029;23647,35540;
#4539:
>0:21860,14442;23293,16496;
#4540:
>0:6716,23945;8206,27614;13348,32469;17172,31878;22223,34179;
#4541:
>0:21584,34350;23930,35254;
#4542:
>0:14081,16749;12837,20597;
#4543:
>0:22060,36427;22054,34661;
#4544:
>0:21393,29448;20291,22806;
#4545:
>0:21982,34395;20695,36757;
#4546:
>0:13480,36907;13327,38293;
#4547:
>0:19770,26059;14737,29784;
#4548:
>0:21407,32714;23521,35230;
#4549:
>0:7678,34294;13318,26797;7573,25012;9092,18146;12410,14209;
#4550:
>0:13004,37248;15360,35717;13922,35756;17582,36061;
#4551:
>0:21540,32963;21328,37022;
#4552:
>0:21999,33786;23939,33737;
#4553:
>0:25020,35882;22899,32549;
#4554:
>0:11516,36754;16155,36271;
#4555:
>0:23350,23889;19958,27862;17401,26631;12318,31553;
#4556:
>0:23337,14466;18829,19565;16631,25032;14434,28798;8037,33989;5227,34555;
#4557:
>0:22905,34416;25196,33966;
#4558:
>0:22160,33837;23442,33007;
#4559:
>0:22098,33144;23582,35274;
#4560:
>0:6973,28977;10887,22211;13689,19491;17465,20021;21563,20523;
#4561:
>0:21740,35415;23753,33208;
#4562:
>0:23106,32013;21778,34381;
#4563:
>0:24214,12626;22892,16455;
#4564:
>0:8875,34015;6445,33065;
#4565:
>0:21864,35772;22617,31873;
#4566:
>0:22134,32893;23344,36552;
#4567:
>0:4301,13307;8200,19213;11234,20936;17582,17907;19303,17327;24458,17361;
#4568:
>0:14218,38372;14940,36089;14304,38488;
#4569:
>0:18139,35807;17092,37205;
#4570:
>0:6337,25698;5002,26029;
#4571:
>0:22394,33033;24194,36082;21813,34714;
#4572:
>0:13943,36907;16449,38119;
#4573:
>0:23369,36128;23332,33637;
#4574:
>0:21715,34542;22219,28136;24556,21240;22279,19874;
#4575:
>0:14399,36028;15761,36547;13940,36298;
#4576:
>0:24903,14656;22210,12593;
#4577:
>0:22900,32552;21353,35606;
#4578:
>0:24275,27042;19484,22335;15474,20673;11979,18877;10612,18400;4671,19758;
#4579:
>0:23473,32788;24213,34530;
#4580:
>0:21418,37216;23773,34657;
#4581:
>0:23569,35463;23999,31756;
#4582:
>0:14835,36503;17580,38401;
#4583:
>0:19406,20328;17870,21505;12524,22127;
#4584:
>0:22098,33961;18404,35200;21078,36084;
#4585:
>0:25059,34535;22625,34788;
#4586:
>0:15780,38334;15137,36840;
#4587:
>0:21563,34880;20851,32230;
#4588:
>0:12710,22254;16888,17413;19674,12929;25185,12574;
#4589:
>0:21602,33170;21517,32176;
#4590:
>0:21832,36877;24020,34124;
#4591:
>0:23500,32821;23676,35630;
#4592:
>0:13222,19450;14067,17104;
#4593:
>0:15101,35771;18128,38561;
#4594:
>0:21654,34166;22412,33075;
#4595:
>0:24016,33572;20787,32682;
#4596:
>0:11726,16623;15690,18187;21661,17806;
#4597:
>0:16029,36855;16824,37718;
#4598:
>0:21870,35065;23980,34962;
#4599:
>0:23270,32558;22353,34737;
#4600:
>0:21431,34616;24023,32595;
#4601:
>0:24618,33688;22201,36930;
#4602:
>0:24135,33899;23906,33393;24126,34472;
#4603:
>0:21421,16063;22529,13458;
#4604:
>0:22630,35360;23156,33367;
#4605:
>0:23753,32484;21887,36560;
#4606:
>0:15973,38517;11091,37078;13465,34765;
#4607:
>0:23866,36305;22191,34285;
#4608:
>0:14588,19776;8111,16269;
#4609:
>0:13676,35776;11136,35465;
#4610:
>0:16637,35547;14846,38149;
#4611:
>0:17917,37776;11281,35027;16758,38313;12988,38147;
#4612:
>0:23947,33207;21131,35738;
#4613:
>0:22564,33299;21988,34972;
#4614:
>0:21153,35908;23630,34749;
#4615:
>0:13435,26146;10938,34345;4509,26528;
#4616:
>0:22673,36772;22849,32066;22541,33089;
#4617:
>0:20941,35312;22914,34613;
#4618:
>0:8254,14813;13802,17086;14315,21827;13056,28765;9808,31857;5847,35462;
#4619:
>0:13702,36843;14756,37384;
#4620:
>0:22760,34604;23041,35748;
#4621:
>0:22665,35132;23200,34541;
#4622:
>0:24003,34485;23223,35317;
#4623:
>0:24486,36888;22469,36648;
#4624:
>0:24277,33022;23968,32071;
#4625:
>0:8661,24631;4158,27916;
#4626:
>0:24465,36863;21784,33796;
#4627:
>0:22633,16313;18729,20425;16792,23692;17258,28315;
#4628:
>0:22216,32933;21803,35875;
#4629:
>0:23609,34784;24755,33181;
#4630:
>0:22661,34058;23455,33087;
#4631:
>0:22289,36348;23139,36134;
#4632:
>0:24943,15123;23766,12791;
#4633:
>0:5054,14171;8628,17643;8945,23803;13473,28419;9024,33121;
#4634:
>0:23456,33688;22125,34125;
#4635:
>0:22977,35783;25134,36489;
#4636:
>0:23114,33879;20583,34840;
#4637:
>0:14308,35640;17217,31308;21641,27426;17007,23776;
#4638:
>0:21203,35352;23464,33684;
#4639:
>0:21081,38630;15270,34046;12592,28904;9851,23650;
#4640:
>0:22394,34102;20584,35759;
#4641:
>0:21593,34031;23297,32205;
#4642:
>0:24348,16648;24883,12649;
#4643:
>0:16923,16145;14286,19831;9551,24219;4385,22747;
#4644:
>0:22897,34376;20849,32651;
#4645:
>0:22758,37697;21795,33027;
#4646:
>0:22838,33544;21462,32660;
#4647:
>0:5441,22787;8426,25429;11157,27848;14862,24235;21589,23260;21868,24108;
#4648:
>0:24025,33076;25023,34193;
#4649:
>0:23574,33976;21553,34342;
#4650:
>0:23443,34857;22231,36344;23274,35645;
#4651:
>0:12743,36193;13128,35478;
#4652:
>0:17874,37668;17925,36346;
#4653:
>0:22980,34445;21945,37285;21906,36077;
#4654:
>0:15682,36109;12597,37918;15938,35926;12212,35136;
#4655:
>0:22608,34143;23976,36335;
#4656:
>0:20943,36085;21908,35000;
#4657:
>0:23505,32796;23839,34999;
#4658:
>0:7347,18392;10595,21257;12493,27948;15864,32973;
#4659:
>0:24234,35436;24042,33150;
#4660:
>0:23364,34640;21822,32486;
#4661:
>0:14148,21702;16183,18983;19512,14539;24037,15293;
#4662:
>0:21222,33283;22532,34199;
#4663:
>0:22407,36397;24123,35052;
#4664:
>0:21949,33556;23936,33013;
#4665:
>0:14345,38026;14411,35965;
#4666:
>0:5103,34873;4619,31333;4256,27511;4802,21922;
#4667:
>0:23056,12280;24701,13002;
#4668:
>0:22891,31922;15973,36643;
#4669:
>0:23517,33297;20970,34858;
#4670:
>0:21673,34750;20711,35715;
#4671:
>0:18770,35826;17547,31085;11145,28783;10420,25158;8364,17622;
#4672:
>0:20694,33386;20654,33966;
#4673:
>0:22732,32275;21506,36500;
#4674:
>0:25008,33247;23285,36066;
#4675:
>0:11847,34979;18055,38684;13621,38267;14994,34842;
#4676:
>0:23230,33410;21014,33563;24122,34059;
#4677:
>0:17148,17034;13156,23958;11626,28659;10581,32488;6620,34894;
#4678:
>0:4990,26272;11013,30612;
#4679:
>0:22287,35888;24465,35690;22090,35598;
#4680:
>0:23783,33280;20727,32011;
#4681:
>0:22472,31888;23041,35626;
#4682:
>0:22804,35204;23303,33456;22693,32639;
#4683:
>0:21421,35548;22041,35919;
#4684:
>0:21327,36746;23029,34424;
#4685:
>0:13929,35282;16599,35954;13896,34910;
#4686:
>0:12860,33425;12708,26233;13032,23049;14257,18801;
#4687:
>0:14361,26637;17165,21706;20177,17767;
#4688:
>0:22741,33812;21793,36528;
#4689:
>0:24041,36754;22602,34133;
#4690:
>0:15595,38789;18010,37107;
#4691:
>0:21478,33372;23409,34696;
#4692:
>0:25067,23995;21332,25937;18044,27471;13299,25751;7695,34327;
#4693:
>0:23012,34531;22340,33686;
#4694:
>0:22897,34575;22497,33098;
#4695:
>0:10248,19830;5953,22784;
#4696:
>0:13009,22550;10654,29651;
#4697:
>0:24022,33331;23288,36675;
#4698:
>0:24199,34022;22286,33955;
#4699:
>0:23985,34800;24556,33153;
#4700:
>0:23953,13917;23076,15763;
#4701:
>0:21460,33972;23379,34716;
#4702:
>0:22079,35139;23773,33662;
#4703:
>0:22976,32988;22476,35040;
#4704:
>0:24523,34524;22918,33240;
#4705:
>0:22252,15299;22535,15628;
#4706:
>0:24470,36669;21944,34188;
#4707:
>0:22432,36615;20875,32415;
#4708:
>0:21705,33879;23717,34760;
#4709:
>0:24244,33041;23818,35166;
#4710:
>0:11083,18765;9513,16033;6642,13185;
#4711:
>0:20660,31877;22887,33316;
#4712:
>0:25209,33189;21552,34091;
#4713:
>0:17852,34816;12652,35551;
#4714:
>0:24840,33339;24029,34858;
#4715:
>0:23640,13668;21791,15770;
#4716:
>0:21740,38774;19166,36774;16787,35347;12984,34873;
#4717:
>0:17447,15084;13105,17056;8693,25219;4064,21729;
#4718:
>0:15452,37433;16283,35884;
#4719:
>0:22736,33668;24478,33681;
#4720:
>0:22225,36078;20806,33519;
#4721:
>0:23372,33348;23958,34070;
#4722:
>0:13424,24677;7965,19676;11247,15062;
#4723:
>0:14703,37231;11871,38276;12663,36500;
#4724:
>0:21978,36116;21331,35915;
#4725:
>0:4638,18224;10335,22534;13449,28101;16413,33466;
#4726:
>0:22822,36462;21837,34997;
#4727:
>0:22560,36153;22664,32882;
#4728:
>0:24189,34632;22109,34756;
#4729:
>0:21914,36971;22128,35860;
#4730:
>0:21569,35091;21595,36357;
#4731:
>0:22135,35390;22949,33460;
#4732:
>0:23677,37321;22203,36874;
#4733:
>0:15085,38165;11608,38911;12160,38446;
#4734:
>0:13151,34719;13357,38992;
#4735:
>0:13468,33275;16544,30295;22443,33534;
#4736:
>0:24611,36371;24540,34485;
#4737:
>0:15085,36677;17040,36406;
#4738:
>0:17158,37295;17403,39055;
#4739:
>0:25004,36661;25012,35712;
#4740:
>0:21775,35226;23547,36982;
#4741:
>0:24924,33280;22945,34873;
#4742:
>0:19800,16930;14973,25445;12194,26326;7574,33706;4438,34278;
#4743:
>0:22885,36425;23896,35701;
#4744:
>0:12470,36054;15324,38210;14095,36500;
#4745:
>0:22446,31997;22374,32986;
#4746:
>0:23251,27812;21010,26799;15914,22460;12712,22669;
#4747:
>0:23460,31896;23487,31728;
#4748:
>0:17973,20613;12485,23842;8111,30096;6391,30407;
#4749:
>0:23115,13907;24324,14257;
#4750:
>0:20781,37175;21143,31861;
#4751:
>0:12636,35753;12512,37053;
#4752:
>0:15068,13621;12325,13368;9780,12826;7016,16651;
#4753:
>0:21018,36185;21142,33139;
#4754:
>0:23310,34331;22243,35128;
#4755:
>0:22889,33560;23018,36670;
#4756:
>0:24466,34340;24349,33157;
#4757:
>0:6871,27147;5149,27065;
#4758:
>0:24618,35865;21875,31927;
#4759:
>0:21493,32515;21101,35480;
#4760:
>0:20621,34197;23458,34379;
#4761:
>0:23345,37287;22824,34012;
#4762:
>0:23417,35933;23854,32725;
#4763:
>0:7197,14941;8914,20330;9510,24024;7986,27623;8690,33637;10725,38955;
#4764:
>0:15342,12873;11600,20105;9717,22060;6147,23171;
#4765:
>0:21831,35721;21093,34692;
#4766:
>0:23355,33049;22829,33480;
#4767:
>0:25180,34886;23984,35313;
#4768:
>0:22657,35931;23147,35397;
#4769:
>0:21938,32829;23680,33034;
#4770:
>0:12115,38349;18091,38464;12224,37344;
#4771:
>0:16587,36945;16193,36247;
#4772:
>0:25237,16674;24556,13604;
#4773:
>0:22680,35697;21604,34559;
#4774:
>0:21765,37526;21625,33561;
#4775:
>0:21484,33147;22238,35913;
#4776:
>0:21617,33969;22543,31865;
#4777:
>0:23451,35220;21105,32110;
#4778:
>0:21231,33065;21533,33132;
#4779:
>0:21936,35318;23429,33699;
#4780:
>0:11817,18580;14000,17407;
#4781:
>0:24059,33185;21497,34738;
#4782:
>0:22289,35499;23252,35369;
#4783:
>0:11409,12667;15827,17102;14809,24393;15541,29639;17415,31257;
#4784:
>0:23205,35986;25101,33744;
#4785:
>0:23576,34738;22459,32900;
#4786:
>0:13336,35855;12277,36197;
#4787:
>0:23980,33718;21193,32140;
#4788:
>0:24966,35211;22078,36885;
#4789:
>0:17733,33920;13810,29568;8062,21933;10748,18321;8119,12827;
#4790:
>0:20789,36170;21991,34758;
#4791:
>0:4751,14643;9821,16634;13698,20440;
#4792:
>0:5342,12707;9915,20747;11100,17949;17472,16880;20693,18960;24659,18835;
#4793:
>0:6760,33986;8676,37378;
#4794:
>0:22727,12896;20616,20498;20709,23638;
#4795:
>0:21765,31985;20675,33188;
#4796:
>0:15378,25817;19543,25171;21681,19170;15356,15864;
#4797:
>0:22888,32784;23481,36243;
#4798:
>0:24800,36528;24859,35442;
#4799:
>0:20853,32602;22484,34997;
#4800:
>0:11893,15000;8881,18047;4862,22471;5611,27436;5864,31207;
#4801:
>0:24296,36174;24136,35880;
#4802:
>0:22405,36603;22720,35438;21812,33658;
#4803:
>0:9422,35079;7668,30470;6193,27159;
#4804:
>0:20642,36878;23688,33321;
#4805:
>0:22499,13026;25196,13488;
#4806:
>0:21056,35560;23079,33258;
#4807:
>0:17341,38183;12217,36292;11632,38197;
#4808:
>0:22047,35807;21923,32999;
#4809:
>0:4787,15516;4036,14444;
#4810:
>0:22264,36312;22446,32026;
#4811:
>0:9655,17352;13979,19387;16057,17290;21389,17250;24496,20247;
#4812:
>0:21326,33932;21307,35922;
#4813:
>0:23219,35448;21246,33913;
#4814:
>0:24467,35772;21080,32727;23374,35616;
#4815:
>0:23661,35111;24967,33472;
#4816:
>0:24303,12825;23850,14455;
#4817:
>0:5254,28832;9874,25187;11355,21012;16680,14957;21518,14550;
#4818:
>0:23003,34049;22076,34111;
#4819:
>0:7643,27837;12652,28335;17233,24734;21605,23144;23903,23684;
#4820:
>0:22289,33859;23006,32572;
#4821:
>0:23248,34087;22587,35160;
#4822:
>0:24871,36840;21795,32802;
#4823:
>0:23699,32287;22341,35189;
#4824:
>0:23548,32707;23090,32967;
#4825:
>0:22002,35401;22977,34544;
#4826:
>0:22943,16085;23382,15710;
#4827:
>0:22635,34170;20655,34173;
#4828:
>0:15119,39017;12665,36233;17162,37789;12768,37094;
#4829:
>0:23233,35519;24561,34879;23430,31798;
#4830:
>0:14953,30344;12136,35608;8430,35220;
#4831:
>0:20702,37164;21830,32925;
#4832:
>0:22589,33555;22359,33321;
#4833:
>0:23708,32394;21400,32034;
#4834:
>0:11998,20765;11831,16991;
#4835:
>0:4538,15801;5100,16232;
#4836:
>0:23922,13199;23458,12359;
#4837:
>0:17114,23678;13818,18497;7706,14760;
#4838:
>0:24111,35757;22377,34801;
#4839:
>0:12135,36257;17447,37780;13250,36649;16821,37855;12818,35279;
#4840:
>0:6472,16364;5008,15781;
#4841:
>0:5880,22083;6249,23207;
#4842:
>0:21999,12383;23927,16356;
#4843:
>0:20096,14485;16144,16705;
#4844:
>0:21910,34081;22095,33806;
#4845:
>0:17935,38747;17875,35151;
#4846:
>0:24474,35276;24676,32723;
#4847:
>0:21051,34291;22579,32807;
#4848:
>0:23331,35088;21476,31783;
#4849:
>0:24768,37153;20654,34854;20856,27758;19966,25559;20592,20901;20933,15890;
#4850:
>0:15397,35087;13591,38674;14535,35864;
#4851:
>0:15973,25447;19329,28694;23346,35833;
#4852:
>0:23657,35383;22459,35070;
#4853:
>0:11975,36707;17646,38467;14022,37985;
#4854:
>0:24426,14370;18607,19871;16375,21951;14913,28358;13920,30848;16549,39185;
#4855:
>0:18115,38647;17100,35414;
#4856:
>0:14340,39150;12518,33188;15674,36169;
#4857:
>0:22478,34142;22804,33552;
#4858:
>0:22334,36448;21441,35308;
#4859:
>0:21294,32992;24010,33868;
#4860:
>0:16117,39173;15388,35991;
#4861:
>0:14912,36774;12275,38831;14933,36211;12735,34954;14874,36343;14577,34807;
#4862:
>0:22122,12300;22499,13135;
#4863:
>0:22612,37657;23090,35253;
#4864:
>0:23530,35533;23482,34723;
#4865:
>0:24613,16648;21230,16946;17362,24566;13980,26093;7660,34416;7443,33825;
#4866:
>0:20736,32382;20869,32838;
#4867:
>0:23515,35823;21394,35535;
#4868:
>0:19045,19543;17746,24700;12010,28444;9303,34218;4308,30654;
#4869:
>0:22914,12538;23025,14658;
#4870:
>0:14243,22746;11780,28797;12434,32134;18131,35719;
#4871:
>0:24233,33780;25037,34089;
#4872:
>0:21032,32068;20787,36933;
#4873:
>0:8128,31726;12420,37408;14709,31734;18902,36173;
#4874:
>0:20653,34047;22305,33253;
#4875:
>0:24106,36749;22668,36658;
#4876:
>0:12238,34913;14813,37359;12486,38061;
#4877:
>0:13876,38305;14441,39000;
#4878:
>0:22197,32655;23287,35666;
#4879:
>0:23777,35915;22838,36221;
#4880:
>0:24090,32511;24643,36287;
#4881:
>0:20136,28393;15170,24260;11768,17943;11275,13975;
#4882:
>0:8633,15285;9356,17997;8170,23081;8564,25939;11000,32619;9033,36575;
#4883:
>0:22541,36192;22089,35734;
#4884:
>0:22381,35064;21942,34990;
#4885:
>0:15904,14907;20213,15718;22176,12472;
#4886:
>0:13422,36820;13735,37421;
#4887:
>0:20816,32964;23828,37404;
#4888:
>0:5663,17026;10121,21724;12446,28190;14871,34094;
#4889:
>0:11662,35903;15168,36114;11508,37309;
#4890:
>0:20602,32590;21369,35380;
#4891:
>0:15013,36534;16498,37104;
#4892:
>0:22059,35817;22105,33279;
#4893:
>0:14679,37334;11403,32084;12363,30168;8061,23864;7980,19813;12901,14537;
#4894:
>0:11654,38971;15423,36479;12272,38740;
#4895:
>0:23405,34288;22093,33698;
#4896:
>0:6592,13607;6467,13963;
#4897:
>0:23021,35178;23946,33387;
#4898:
>0:22062,33998;22231,35365;
#4899:
>0:24277,36563;24102,35483;
#4900:
>0:21778,35237;24289,33197;
#4901:
>0:23069,36466;23916,35481;
#4902:
>0:23106,36040;22737,35178;
#4903:
>0:5885,14120;4043,13844;
#4904:
>0:22889,34251;20764,33049;
#4905:
>0:5744,19132;9704,23610;12695,26667;16584,21331;19941,23071;
#4906:
>0:21848,32617;24933,34639;
#4907:
>0:13814,38712;14059,35109;
#4908:
>0:22886,12897;22783,16696;
#4909:
>0:4699,14089;5620,12817;
#4910:
>0:14657,37912;17371,36010;
#4911:
>0:17831,36943;16958,38481;
#4912:
>0:23623,36311;23579,32813;
#4913:
>0:13628,37198;11922,35833;
#4914:
>0:22533,20255;19462,25151;15024,26181;12656,29281;9710,21367;7504,29278;
#4915:
>0:23721,16641;24157,12295;
#4916:
>0:6279,34746;7611,33312;14394,26545;14718,24773;15928,19992;
#4917:
>0:12122,38581;13834,34156;15862,34740;11698,37538;
#4918:
>0:23809,35907;21299,33858;
#4919:
>0:24796,35896;22589,33717;
#4920:
>0:13243,34723;11143,30592;17193,38925;13961,36464;
#4921:
>0:9819,15165;14081,13933;17130,14835;18166,13399;
#4922:
>0:23276,36819;25147,34694;
#4923:
>0:16404,38584;16321,36297;
#4924:
>0:4399,14279;6754,16670;
#4925:
>0:11242,37347;16005,37903;14431,36230;17024,34753;
#4926:
>0:9693,19238;8768,18413;
#4927:
>0:22760,33600;23646,35697;
#4928:
>0:22801,32537;22708,37311;
#4929:
>0:12466,37275;15811,35033;
#4930:
>0:20529,19500;16566,16824;11381,19890;
#4931:
>0:22718,34141;23708,31839;
#4932:
>0:21862,34692;24831,34248;
#4933:
>0:20971,21195;16173,22972;12197,21354;9665,28917;
#4934:
>0:23845,34206;21271,34775;
#4935:
>0:24460,34263;22296,33834;
#4936:
>0:20765,34702;23463,32406;
#4937:
>0:4669,33576;8522,29928;12318,22887;16318,18509;
#4938:
>0:21906,29350;21598,25725;17142,27366;11920,29309;9050,33983;
#4939:
>0:11196,37534;11273,36819;
#4940:
>0:21971,36901;23083,35302;
#4941:
>0:14118,14762;7774,17132;4681,16891;
#4942:
>0:23668,34917;23389,35893;
#4943:
>0:25117,15606;21959,12703;
#4944:
>0:22790,33827;24374,34410;
#4945:
>0:21413,35261;21522,34704;19644,28351;17709,22773;
#4946:
>0:19222,16113;15185,19410;12727,21789;9695,26563;
#4947:
>0:23281,34116;23395,36100;
#4948:
>0:21557,32721;20574,33887;
#4949:
>0:23370,36787;24940,32653;
#4950:
>0:22481,34801;24725,34568;
#4951:
>0:22422,35560;22675,33049;
#4952:
>0:23529,32606;21615,34312;
#4953:
>0:21280,33488;22463,34481;
#4954:
>0:22068,33264;22994,34710;
#4955:
>0:15211,36989;15975,39007;
#4956:
>0:23908,32010;23180,35812;
#4957:
>0:23929,35015;23809,36773;
#4958:
>0:12474,38099;13950,39023;
#4959:
>0:24317,33243;22679,36671;
#4960:
>0:23178,35986;23472,36759;
#4961:
>0:20539,33376;21190,31983;
#4962:
>0:11148,14166;14891,21186;17720,24508;15777,28315;14996,31546;
#4963:
>0:21053,35122;21554,34137;
#4964:
>0:24366,35433;22845,35734;24051,34092;
#4965:
>0:25046,34272;22668,34149;
#4966:
>0:21493,35781;22962,26399;21918,21737;
#4967:
>0:21950,36844;20731,33222;
#4968:
>0:8278,29199;10442,33545;8614,39185;
#4969:
>0:12429,25014;15964,20182;16670,15458;
#4970:
>0:21930,32758;23548,33708;
#4971:
>0:21278,29958;17496,21268;12663,17148;12262,13290;
#4972:
>0:12372,36830;12413,38336;
#4973:
>0:20981,36465;21023,34096;
#4974:
>0:23025,34386;22162,32075;
#4975:
>0:21707,35903;24788,35986;
#4976:
>0:25058,33095;24086,34574;
#4977:
>0:22983,34488;25149,32927;
#4978:
>0:23253,35599;23029,32953;
#4979:
>0:23851,35534;23791,32959;
#4980:
>0:12528,12782;13062,19247;13925,24120;
#4981:
>0:11308,17330;11622,18793;
#4982:
>0:16045,36218;17840,36620;
#4983:
>0:19403,17881;14838,17261;14077,17056;7699,17726;
#4984:
>0:23946,37031;23579,35905;
#4985:
>0:23092,36396;24814,35253;
#4986:
>0:22132,33430;24874,36444;
#4987:
>0:9961,33290;13259,26541;17295,24636;19873,17899;25164,17511;
#4988:
>0:22269,34505;24732,34926;
#4989:
>0:23802,36153;23116,35623;
#4990:
>0:22018,34696;21959,36314;
#4991:
>0:25236,20392;24447,23684;22365,26035;21983,35599;
#4992:
>0:20993,35485;22554,33756;
#4993:
>0:22303,32598;23127,31878;
#4994:
>0:12496,38415;15193,35288;
#4995:
>0:14485,15602;15721,19975;15166,23743;14820,29238;17427,30834;
#4996:
>0:21930,15373;23161,14778;
#4997:
>0:21729,34603;21355,35876;
#4998:
>0:6664,24320;6962,28946;6408,32600;6048,38323;
#4999:
>0:22342,34078;23621,34575;
#5000:
>0:14381,34923;18133,35410;
#5001:
>0:22598,35695;20782,35141;
#5002:
>0:23651,34982;24032,35890;
#5003:
>0:10528,12482;12280,14073;14955,13345;21112,12675;
#5004:
>0:5530,31298;6650,26703;
#5005:
>0:22529,33033;24149,34532;
#5006:
>0:21339,35161;20939,36021;
#5007:
>0:23246,32105;20671,35564;
#5008:
>0:6407,27760;8614,31089;12271,38691;15468,31183;18802,37192;
#5009:
>0:22167,33367;23011,33057;
#5010:
>0:18293,16546;16421,18963;13294,21105;
#5011:
>0:24477,34242;23708,34515;
#5012:
>0:22124,33118;21116,28326;21656,24217;20247,17944;18371,14638;
#5013:
>0:15052,31921;13172,34231;
#5014:
>0:14404,38615;18148,35006;
#5015:
>0:23223,33848;24424,34660;
#5016:
>0:12088,24710;17793,26582;20793,29934;
#5017:
>0:23199,33570;23582,33337;
#5018:
>0:11325,16557;7569,19982;6580,23102;5215,26008;5018,34645;
#5019:
>0:23179,35901;22000,36705;
#5020:
>0:8636,39138;12622,31388;15783,31094;22554,35524;
#5021:
>0:21884,32602;21949,35116;
#5022:
>0:24747,26013;22354,35613;21233,35501;
#5023:
>0:23628,34402;23351,33095;
#5024:
>0:20678,32578;21867,32784;
#5025:
>0:23766,33699;20757,34885;
#5026:
>0:9311,22728;12042,30053;17246,32811;20538,35631;23541,35135;
#5027:
>0:14540,19826;12975,19951;
#5028:
>0:23954,34943;23559,33230;
#5029:
>0:22544,33125;22532,36315;
#5030:
>0:15509,36347;16302,36014;
#5031:
>0:11662,37426;10260,32190;
#5032:
>0:22867,34562;22780,36102;
#5033:
>0:22072,35661;24006,33305;
#5034:
>0:23613,34320;21355,32327;
#5035:
>0:23417,36711;21775,36333;
#5036:
>0:24590,34992;22720,33294;
#5037:
>0:23013,32490;24529,33880;
#5038:
>0:22506,36607;24871,36038;
#5039:
>0:5506,28933;10720,33883;13090,33010;16638,31373;
#5040:
>0:21994,34449;22199,35350;
#5041:
>0:5061,30527;7790,28080;10143,24868;9234,20342;5709,16063;
#5042:
>0:23166,36016;23186,36636;
#5043:
>0:23240,32561;20639,33653;
#5044:
>0:19100,38688;23700,35395;23066,26537;24166,25334;22604,17135;
#5045:
>0:18050,17723;11300,14613;9175,13550;6656,12422;
#5046:
>0:21837,34749;21738,35267;
#5047:
>0:22816,37163;22570,33856;
#5048:
>0:22103,32620;22170,36473;
#5049:
>0:22422,32811;23313,34156;
#5050:
>0:23879,32920;22966,36240;
#5051:
>0:23431,37415;22914,33390;
#5052:
>0:24008,33419;25104,36702;
#5053:
>0:21351,34537;21947,35268;
#5054:
>0:11867,19955;16967,25315;21012,29234;23569,35246;24175,37569;
#5055:
>0:21329,35865;21294,31988;
#5056:
>0:11485,36515;14209,34495;15161,38406;
#5057:
>0:22158,37508;22953,33581;
#5058:
>0:12351,19987;12357,17443;
#5059:
>0:23142,35141;23788,34219;
#5060:
>0:23748,35928;23509,35504;
#5061:
>0:22679,33502;22959,32758;
#5062:
>0:21974,34210;22047,33624;
#5063:
>0:9041,29103;13693,22589;16653,20245;20224,13706;25112,12959;
#5064:
>0:23233,34596;23495,34946;
#5065:
>0:22439,33810;22682,36028;
#5066:
>0:22506,31717;21654,34813;
#5067:
>0:23457,34123;24454,35924;
#5068:
>0:23337,33750;24924,32774;
#5069:
>0:21609,32604;20904,32137;
#5070:
>0:21710,33742;20904,35168;
#5071:
>0:12380,36183;11305,39181;
#5072:
>0:18639,25812;17307,26769;11476,26112;9004,21275;
#5073:
>0:15979,28214;20433,24384;24733,19473;24415,13048;
#5074:
>0:25177,33802;22730,35247;
#5075:
>0:14933,35767;11322,39146;17226,37712;14041,37071;
#5076:
>0:24414,32813;24187,35875;
#5077:
>0:21089,22171;14749,28445;12287,28686;10933,25094;4312,30178;
#5078:
>0:23910,32425;20623,36156;
#5079:
>0:14225,24490;13774,30110;14127,32848;15421,35193;
#5080:
>0:22663,33511;21372,36343;
#5081:
>0:25133,33666;23771,33776;
#5082:
>0:10736,37591;5874,34285;10586,27052;13244,24871;11518,18380;
#5083:
