#0:
#4546:
>0:19436,32291;20415,33781;
#4547:
>0:19189,33287;24003,32525;19568,30764;
#4548:
>0:23044,30913;23282,32143;
#4549:
>0:12956,19505;13379,20925;
#4550:
>0:20655,34298;22530,30230;
#4551:
>0:18176,34130;18676,34667;
#4552:
>0:20602,31241;20737,33873;
#4553:
>0:22410,33565;22143,30999;
#4554:
>0:24440,33178;21913,32317;
#4555:
>0:20878,34615;18276,30635;
#4556:
>0:20837,31067;19426,32752;
#4557:
>0:21412,34539;18405,34376;
#4558:
>0:23062,31488;23567,32680;
#4559:
>0:18226,33154;20521,34173;
#4560:
>0:22538,32792;23334,33293;
#4561:
>0:25234,34500;21944,32761;
#4562:
>0:22691,33931;22279,31148;
#4563:
>0:19976,32576;21221,32049;
#4564:
>0:20587,30901;19031,34493;
#4565:
>0:19258,30777;19491,30991;
#4566:
>0:19987,31898;24955,31799;19304,33338;
#4567:
>0:23706,33300;18565,32867;
#4568:
>0:23507,14973;21807,15309;
#4569:
>0:20248,33522;19726,32398;
#4570:
>0:19131,32639;19231,30493;
#4571:
>0:18347,31088;20353,33507;
#4572:
>0:20797,32362;21131,32336;
#4573:
>0:15110,38907;17728,38914;
#4574:
>0:20483,34231;22710,33531;
#4575:
>0:23470,14916;23444,13625;
#4576:
>0:21039,33969;21668,31729;
#4577:
>0:22158,31247;21813,33433;
#4578:
>0:19227,32335;19443,33626;
#4579:
>0:24615,14184;21883,14353;
#4580:
>0:12492,37038;13721,38700;
#4581:
>0:19232,30503;22063,31019;18735,31295;
#4582:
>0:15122,37395;17034,37739;
#4583:
>0:23345,33535;18450,34592;
#4584:
>0:13557,36815;17588,37704;11772,38172;
#4585:
>0:24519,32079;20492,34545;
#4586:
>0:24496,34624;24271,33583;
#4587:
>0:18994,33076;19544,34313;
#4588:
>0:18226,30683;19076,30820;
#4589:
>0:14928,34888;14560,38584;
#4590:
>0:22737,34195;21450,32597;
#4591:
>0:14917,38434;15916,36646;
#4592:
>0:21618,34610;21559,31396;
#4593:
>0:16796,34915;14275,35983;16144,36267;
#4594:
>0:21117,32932;19831,33019;
#4595:
>0:18263,32435;20291,32552;
#4596:
>0:21935,30939;21254,30318;
#4597:
>0:19749,33476;19772,33090;
#4598:
>0:24597,33700;22868,30830;
#4599:
>0:18902,31015;21021,30594;
#4600:
>0:20799,31904;18987,32671;
#4601:
>0:12332,35358;17067,36321;
#4602:
>0:13036,35687;17618,35763;
#4603:
>0:24013,32422;24250,34119;
#4604:
>0:24222,32693;23303,33715;
#4605:
>0:22693,32753;22989,33128;
#4606:
>0:22948,30892;21080,31514;
#4607:
>0:21797,16048;24078,13269;
#4608:
>0:23524,30241;22037,33517;
#4609:
>0:13424,36954;17750,36687;
#4610:
>0:24103,32687;22206,34310;
#4611:
>0:15048,37160;16570,36246;
#4612:
>0:19521,32825;20944,30954;
#4613:
>0:21290,34015;21115,33539;
#4614:
>0:7059,16572;5308,14269;
#4615:
>0:19447,30725;18835,34204;
#4616:
>0:25165,31171;23847,31875;
#4617:
>0:5105,12968;6208,15910;
#4618:
>0:23917,16235;24979,12372;
#4619:
>0:14823,39135;15978,36352;
#4620:
>0:23190,34315;20566,33515;23018,31304;
#4621:
>0:21716,30437;23816,32447;
#4622:
>0:23395,32901;24175,34157;
#4623:
>0:18253,31948;23709,31501;21174,31481;
#4624:
>0:21007,32318;21777,30389;
#4625:
>0:18525,30636;21230,30711;
#4626:
>0:24033,31911;24047,32569;
#4627:
>0:19129,33893;19023,32614;
#4628:
>0:21397,34573;22216,32984;20923,32858;
#4629:
>0:22478,34304;23446,32090;
#4630:
>0:14562,35998;15215,35851;13322,38482;
#4631:
>0:21781,33052;23060,30294;
#4632:
>0:24323,30319;24999,30663;
#4633:
>0:21302,31874;21323,33159;
#4634:
>0:24229,33093;22014,32889;
#4635:
>0:24998,13109;23053,13228;
#4636:
>0:19157,34647;23209,30797;18229,31560;
#4637:
>0:20396,30351;19795,34055;
#4638:
>0:23966,31516;25139,33772;
#4639:
>0:18249,31560;19798,32604;
#4640:
>0:23672,13661;22010,13068;
#4641:
>0:18487,30382;20617,31969;
#4642:
>0:13441,38974;15357,35863;14390,38863;
#4643:
>0:19237,34147;19468,31282;
#4644:
>0:20098,31902;19504,31059;
#4645:
>0:20436,30569;18857,33241;
#4646:
>0:22199,31250;22549,33920;
#4647:
>0:17816,37907;18088,38962;
#4648:
>0:18001,36468;16408,38646;
#4649:
>0:22973,33244;24755,31690;
#4650:
>0:18214,33970;21628,32123;
#4651:
>0:23288,30434;21807,31654;
#4652:
>0:18139,38883;12359,38066;13143,36113;
#4653:
>0:14567,35953;17450,34705;11540,36854;
#4654:
>0:24107,30612;20481,34586;
#4655:
>0:21661,30531;19376,33272;
#4656:
>0:20122,31945;20826,32397;
#4657:
>0:25010,32488;22546,30893;
#4658:
>0:14618,39078;16646,35311;
#4659:
>0:21505,31221;18821,30703;
#4660:
>0:15344,36372;16994,37156;
#4661:
>0:24829,31131;22584,32202;
#4662:
>0:24126,15220;24001,13086;
#4663:
>0:24811,33433;24827,32675;
#4664:
>0:24236,31850;24354,31713;
#4665:
>0:13849,38372;11492,38682;
#4666:
>0:22261,31869;21119,34327;
#4667:
>0:19745,34601;23545,30849;
#4668:
>0:21689,30244;20773,30766;
#4669:
>0:23607,33106;24845,31259;
#4670:
>0:23391,12365;24600,15907;
#4671:
>0:14945,38591;18120,36278;
#4672:
>0:15685,35152;13874,35540;16768,37840;
#4673:
>0:14871,36482;17410,37380;
#4674:
>0:22285,31661;24520,33496;
#4675:
>0:20660,32844;18335,31835;
#4676:
>0:12134,36804;11289,36690;
#4677:
>0:5731,12400;8099,19870;12725,25610;18128,25952;21334,33866;
#4678:
>0:12545,37951;16038,35523;13797,37651;
#4679:
>0:24464,34512;23886,30332;
#4680:
>0:23269,33331;23270,33201;
#4681:
>0:20165,33682;18993,31268;
#4682:
>0:24768,34506;22058,31687;
#4683:
>0:22351,32864;24694,33852;
#4684:
>0:18825,34571;20893,31334;
#4685:
>0:23765,31533;19918,31887;
#4686:
>0:25188,12639;23597,12412;
#4687:
>0:16869,37756;16180,37440;
#4688:
>0:20722,30688;25107,33536;
#4689:
>0:20263,34018;20882,34194;
#4690:
>0:18085,38366;12415,36736;15243,36452;12368,36419;
#4691:
>0:19048,31164;24787,33352;
#4692:
>0:25002,30275;21618,31976;
#4693:
>0:22228,31030;18463,33123;21744,33012;
#4694:
>0:21297,34537;18756,31017;
#4695:
>0:25185,33833;23602,34618;
#4696:
>0:22029,31858;23435,34501;
#4697:
>0:19766,32072;20380,30672;
#4698:
>0:19157,32900;20805,31388;
#4699:
>0:18874,30298;20806,32295;
#4700:
>0:20508,32144;19224,34617;
#4701:
>0:17400,37628;15791,37742;
#4702:
>0:23218,33048;25150,30299;
#4703:
>0:12241,37629;11629,36468;
#4704:
>0:24379,31891;21755,32372;
#4705:
>0:23429,32542;19084,31507;
#4706:
>0:22548,12841;22996,14455;
#4707:
>0:21258,32714;19095,31726;
#4708:
>0:21120,32926;18622,32976;
#4709:
>0:25054,12322;24166,14655;
#4710:
>0:22582,32456;24193,33012;
#4711:
>0:20920,31499;18803,32137;
#4712:
>0:22362,34016;22133,32035;
#4713:
>0:6951,16390;5542,14349;
#4714:
>0:23614,33264;22639,34396;
#4715:
>0:13147,37011;14396,35070;
#4716:
>0:18864,32734;19501,33858;
#4717:
>0:22413,32003;20221,30266;
#4718:
>0:19210,30660;19649,34601;
#4719:
>0:21036,32123;21690,34604;
#4720:
>0:19721,33985;20628,31743;
#4721:
>0:19535,33387;21640,33379;
#4722:
>0:22502,33819;24436,33742;
#4723:
>0:19675,33574;20976,31906;
#4724:
>0:16011,38056;16956,35808;
#4725:
>0:18396,32940;21193,32771;
#4726:
>0:12811,38155;12414,37325;
#4727:
>0:23908,30834;22084,32870;
#4728:
>0:23982,31633;22713,34420;
#4729:
>0:21585,32410;20020,33416;
#4730:
>0:18502,31554;19291,31078;
#4731:
>0:19044,31871;23244,30996;
#4732:
>0:13848,18192;13861,17312;
#4733:
>0:19969,31168;18919,32658;
#4734:
>0:18834,31982;19259,34502;
#4735:
>0:24435,33013;19185,32387;24282,33120;
#4736:
>0:18798,34098;18238,32230;
#4737:
>0:21861,32793;18496,33094;
#4738:
>0:13946,35008;16111,34709;13907,37799;
#4739:
>0:24166,34114;19733,32726;
#4740:
>0:24554,34692;23375,30782;
#4741:
>0:20568,34199;19190,33611;
#4742:
>0:20337,30968;20104,32693;
#4743:
>0:19520,33190;20984,31059;
#4744:
>0:18497,34232;24779,31196;
#4745:
>0:23207,32417;19216,30527;23579,31397;
#4746:
>0:22279,34569;23490,32555;
#4747:
>0:20419,31608;18796,33710;
#4748:
>0:17247,37388;12185,37335;17200,35928;
#4749:
>0:12970,34873;12347,38289;
#4750:
>0:23881,34022;24014,34051;
#4751:
>0:23230,32160;21803,34200;
#4752:
>0:18343,30770;20354,31089;
#4753:
>0:18482,32185;19000,34240;
#4754:
>0:21134,30282;18399,32910;
#4755:
>0:24976,32465;23052,32815;
#4756:
>0:19323,32418;19909,33989;
#4757:
>0:24507,34125;24235,32276;
#4758:
>0:19834,34403;20973,31919;
#4759:
>0:13309,38963;17051,36084;14538,34807;
#4760:
>0:20570,33059;18868,34547;
#4761:
>0:20337,32882;18248,30641;
#4762:
>0:14448,36133;12880,34799;
#4763:
>0:24189,30936;19183,32940;
#4764:
>0:22365,31328;23329,32935;
#4765:
>0:21415,31280;19889,30264;
#4766:
>0:20751,30258;21240,30698;
#4767:
>0:23965,31087;24691,33036;
#4768:
>0:21981,34421;22077,32561;
#4769:
>0:23629,33587;21708,31314;
#4770:
>0:22294,12955;23309,16496;
#4771:
>0:19166,31200;20204,33966;
#4772:
>0:16138,34761;15459,34837;
#4773:
>0:23695,16411;22614,14830;
#4774:
>0:23066,32450;22850,34680;
#4775:
>0:13724,38410;17825,33526;14956,38247;
#4776:
>0:12025,36150;15591,37107;12636,38816;
#4777:
>0:21574,31730;21457,31365;
#4778:
>0:20543,34693;24021,31761;
#4779:
>0:18743,33226;18159,32726;
#4780:
>0:17796,35125;12094,36844;14963,38975;
#4781:
>0:19186,32073;19968,34486;
#4782:
>0:21039,30613;18296,32293;
#4783:
>0:19770,33078;18994,33270;
#4784:
>0:19388,30591;19043,34168;
#4785:
>0:12954,37477;12877,36571;
#4786:
>0:23721,32367;24929,33805;
#4787:
>0:22201,31441;21902,30832;
#4788:
>0:20204,34429;20125,31323;
#4789:
>0:16070,34775;17878,35911;
#4790:
>0:23802,30549;23821,33263;
#4791:
>0:22131,30859;22855,30345;
#4792:
>0:22668,31082;21870,33655;
#4793:
>0:22083,31691;24078,34415;
#4794:
>0:23489,32475;23881,30907;
#4795:
>0:18647,31104;19340,34069;
#4796:
>0:18555,34268;21280,34647;
#4797:
>0:20773,34097;19265,30783;
#4798:
>0:21770,30956;25002,34158;
#4799:
>0:19184,33053;18870,32203;
#4800:
>0:11333,37562;15172,34690;16313,38947;11488,38955;
#4801:
>0:16910,35728;18005,35236;
#4802:
>0:25240,16301;22386,13185;
#4803:
>0:18552,32892;18214,32173;
#4804:
>0:24784,30941;18454,30366;
#4805:
>0:18416,30975;19149,31929;
#4806:
>0:18563,31677;21718,30241;18826,33451;
#4807:
>0:20924,31982;23891,31361;
#4808:
>0:24602,15693;24463,16069;
#4809:
>0:18396,30266;19093,34055;
#4810:
>0:23867,32667;23109,32192;
#4811:
>0:18283,30730;19088,30443;
#4812:
>0:18974,34533;18270,32363;
#4813:
>0:19803,33671;19744,33221;
#4814:
>0:25221,16117;24490,14309;
#4815:
>0:21441,33410;18774,32238;
#4816:
>0:21244,32199;18913,32396;
#4817:
>0:21052,34000;18354,32221;
#4818:
>0:22847,33802;23059,33689;
#4819:
>0:20882,32870;24029,31030;
#4820:
>0:13122,38656;15638,37368;12767,37112;
#4821:
>0:25162,34283;19074,30491;
#4822:
>0:25144,32008;21892,32131;
#4823:
>0:23796,33796;24514,31432;
#4824:
>0:25229,32328;24935,31003;
#4825:
>0:23612,31167;23949,33113;
#4826:
>0:24264,31427;25144,31152;
#4827:
>0:19746,30597;21416,32987;
#4828:
>0:23120,33033;23421,33374;
#4829:
>0:22188,30784;22157,30701;
#4830:
>0:22779,34298;22515,32546;
#4831:
>0:15871,39054;15032,35062;
#4832:
>0:23189,30816;18552,31022;
#4833:
>0:18514,33038;20683,34459;
#4834:
>0:20057,31234;21067,34676;
#4835:
>0:22786,34200;25042,30924;
#4836:
>0:6514,14115;4684,13499;
#4837:
>0:11939,38852;11361,38077;
#4838:
>0:19597,34616;19478,30334;
#4839:
>0:20113,33917;19015,30525;
#4840:
>0:18230,34024;20943,31011;
#4841:
>0:24249,34592;23997,34111;
#4842:
>0:16110,38186;15701,38111;
#4843:
>0:11862,38370;15222,38872;
#4844:
>0:23608,33333;23176,31680;
#4845:
>0:24629,33773;19434,26653;19505,32095;
#4846:
>0:22735,31395;19763,30651;21757,32953;
#4847:
>0:23118,30476;19939,36916;18450,31746;
#4848:
>0:18490,30513;19427,33634;
#4849:
>0:20930,30685;24363,34326;
#4850:
>0:18865,30214;19065,32348;
#4851:
>0:13240,34793;16372,31486;16931,37105;11427,38470;
#4852:
>0:13658,36356;11356,37104;
#4853:
>0:23313,30662;22583,30515;
#4854:
>0:21211,32789;20072,36001;
#4855:
>0:24981,33689;23182,31492;
#4856:
>0:25069,14598;22558,13240;
#4857:
>0:23235,33447;22834,33554;
#4858:
>0:25034,33278;22430,32258;
#4859:
>0:16984,39080;16362,38935;
#4860:
>0:24486,34117;18477,30778;24929,30883;
#4861:
>0:19212,31757;19450,31430;
#4862:
>0:20821,32957;20800,34300;
#4863:
>0:23828,33589;22188,31416;
#4864:
>0:12025,34848;16718,38139;
#4865:
>0:15125,36651;13715,35008;16658,36409;
#4866:
>0:18717,32162;21655,32535;
#4867:
>0:12028,37799;15064,30882;17034,38969;
#4868:
>0:18527,32638;21677,30577;
#4869:
>0:21007,33839;19976,31641;
#4870:
>0:19314,33786;19382,32646;
#4871:
>0:22114,33166;19984,26873;17992,21643;12509,19720;
#4872:
>0:24754,32020;22119,32593;
#4873:
>0:5546,16532;6211,13157;
#4874:
>0:19706,31371;21558,34374;
#4875:
>0:24768,15355;24642,14168;
#4876:
>0:20208,33807;19956,34153;
#4877:
>0:22326,33543;22881,30984;
#4878:
>0:5289,13645;4216,13569;
#4879:
>0:22167,31312;25190,32000;
#4880:
>0:21848,33847;23696,33555;
#4881:
>0:18502,30767;18242,30589;
#4882:
>0:20084,31204;19825,30511;
#4883:
>0:22585,13345;24442,14147;
#4884:
>0:23070,32019;24489,32419;
#4885:
>0:19216,33404;19246,31456;
#4886:
>0:20626,32671;20155,30674;
#4887:
>0:15826,35599;14525,34918;17616,35617;11865,35944;
#4888:
>0:14454,39132;15741,30685;14933,35887;14572,38206;
#4889:
>0:20564,31340;20284,31300;
#4890:
>0:13232,36607;15866,35444;12152,38259;
#4891:
>0:25026,30729;22156,30761;
#4892:
>0:19712,30498;21110,34223;
#4893:
>0:14828,35098;12032,38188;15775,38477;
#4894:
>0:19785,34505;20019,33497;
#4895:
>0:25009,30779;23405,30739;
#4896:
>0:17503,36024;11632,38070;16867,38564;
#4897:
>0:24699,31412;21589,31723;
#4898:
>0:11808,37013;16346,38506;14219,37583;
#4899:
>0:18463,33931;19046,30755;
#4900:
>0:21626,32301;21571,33668;
#4901:
>0:23842,34256;22090,33441;
#4902:
>0:21058,32199;18499,30391;
#4903:
>0:20077,30431;21588,31248;
#4904:
>0:21389,34245;18744,34572;
#4905:
>0:19605,32176;18373,31180;
#4906:
>0:11443,34784;13471,37346;
#4907:
>0:14056,36193;12617,38949;
#4908:
>0:24701,31973;18216,31440;
#4909:
>0:12280,35176;15359,36815;
#4910:
>0:18217,33087;18963,33878;
#4911:
>0:24595,34121;24913,31785;
#4912:
>0:23941,33391;21270,31210;
#4913:
>0:18501,30432;19951,31906;
#4914:
>0:20365,34332;18514,32481;
#4915:
>0:11749,34823;15756,37638;12026,36379;
#4916:
>0:22164,31419;25119,32836;
#4917:
>0:16452,36115;15991,36212;
#4918:
>0:18447,33858;19226,34052;
#4919:
>0:22379,31597;25151,31535;
#4920:
>0:23557,33020;19841,34449;
#4921:
>0:18532,31270;21206,33370;
#4922:
>0:16914,37295;15052,35518;
#4923:
>0:19288,32593;23810,33584;21199,31479;
#4924:
>0:24653,33120;24582,32674;
#4925:
>0:20902,32823;21562,33713;
#4926:
>0:20365,34323;20994,34081;
#4927:
>0:20808,32192;20488,33927;
#4928:
>0:18408,31911;18757,33075;
#4929:
>0:18557,31430;20844,31801;
#4930:
>0:19876,31489;19464,30418;
#4931:
>0:20220,30990;21362,30620;
#4932:
>0:18596,34242;19988,32256;
#4933:
>0:24376,34619;24169,30316;
#4934:
>0:21750,12876;24655,13993;
#4935:
>0:21401,31735;20177,32755;
#4936:
>0:20911,34182;18322,34540;
#4937:
>0:18924,31956;21032,31797;
#4938:
>0:18302,32671;20201,32841;
#4939:
>0:18055,38732;16133,35738;
#4940:
>0:12485,38413;15863,36002;12421,35528;
#4941:
>0:20880,32233;18678,32020;
#4942:
>0:16409,35733;13010,35375;15987,33782;15770,36811;
#4943:
>0:22477,32020;18460,34578;22784,32252;
#4944:
>0:22162,32029;23591,33790;
#4945:
>0:24020,30741;24171,34653;
#4946:
>0:5850,28604;6548,21321;
#4947:
>0:24527,34452;21186,30387;
#4948:
>0:25226,31371;23203,32164;
#4949:
>0:22119,15310;21953,12723;
#4950:
>0:24274,32648;22326,32571;
#4951:
>0:20946,33187;19071,33674;
#4952:
>0:18193,30566;18762,32568;
#4953:
>0:21045,31898;18358,32420;
#4954:
>0:16617,38876;16623,34866;
#4955:
>0:13314,34757;15756,39103;
#4956:
>0:24691,31491;22516,31532;
#4957:
>0:23900,15981;22099,16352;
#4958:
>0:22664,31375;25133,32043;
#4959:
>0:19659,31515;21439,31978;
#4960:
>0:21628,32607;19476,33540;
#4961:
>0:20586,30496;19495,33384;
#4962:
>0:20682,30944;18736,31392;
#4963:
>0:18916,34222;18988,30432;
#4964:
>0:22403,34268;23334,34329;
#4965:
>0:23220,30991;23514,34428;
#4966:
>0:22259,31982;23558,33002;
#4967:
>0:13756,36977;12187,38714;
#4968:
>0:20258,33674;18594,32400;
#4969:
>0:24565,33446;24561,30231;
#4970:
>0:25074,30580;20492,31255;
#4971:
>0:17487,38487;15008,35118;
#4972:
>0:17805,36981;17325,36914;
#4973:
>0:19120,30326;18747,33281;
#4974:
>0:20907,33201;20665,31400;
#4975:
>0:20540,33080;21005,32911;
#4976:
>0:15590,36608;15052,36265;
#4977:
>0:11962,36505;11139,36398;
#4978:
>0:23717,31608;21681,33601;
#4979:
>0:24031,32440;24497,34672;
#4980:
>0:21140,32433;18389,30916;
#4981:
>0:23530,33150;20799,33815;
#4982:
>0:23048,30263;19629,32743;
#4983:
>0:12280,36213;16141,33551;15551,39019;12395,38558;
#4984:
>0:19636,33901;20414,30526;
#4985:
>0:24320,34615;22464,30364;
#4986:
>0:23013,34358;20290,32460;
#4987:
>0:20878,30363;20117,30397;
#4988:
>0:21949,34480;23023,32914;
#4989:
>0:18724,33521;20847,34663;
#4990:
>0:23803,33013;22052,33319;
#4991:
>0:18264,34645;22585,32283;
#4992:
>0:23665,32812;22350,32897;
#4993:
>0:23562,34499;21916,31680;
#4994:
>0:22369,12520;24791,14346;
#4995:
>0:17522,36184;16005,36344;
#4996:
>0:13105,35217;14615,36481;11609,38975;
#4997:
>0:19199,32605;18471,30820;
#4998:
>0:24050,14650;24497,15853;
#4999:
>0:19457,33728;21998,33680;20185,32345;
#5000:
>0:22152,31719;22454,31399;
#5001:
>0:25059,30332;23823,32455;
#5002:
>0:19737,32713;20578,33846;
#5003:
>0:19686,30753;19263,32877;
#5004:
>0:21929,33954;24557,33273;
#5005:
>0:19365,34464;18708,34026;
#5006:
>0:14718,35065;16344,34905;
#5007:
>0:16620,34991;14042,35274;13627,35727;
#5008:
>0:24993,33010;22176,32629;
#5009:
>0:11461,39104;16976,34807;12459,35026;
#5010:
>0:20514,32019;18599,31100;
#5011:
>0:21421,31663;19133,33205;
#5012:
>0:12310,37773;15127,30951;17527,38760;
#5013:
>0:20503,30612;19510,32215;
#5014:
>0:21275,31071;21679,31744;
#5015:
>0:23078,15927;22477,16515;
#5016:
>0:22267,32876;20239,31082;
#5017:
>0:22889,32687;21867,34608;
#5018:
>0:20313,31941;19448,30481;
#5019:
>0:24871,32756;22242,30245;
#5020:
>0:22416,12324;23493,14958;
#5021:
>0:14297,37843;17478,37297;12666,34773;
#5022:
>0:19269,31402;18463,30451;
#5023:
>0:23210,34195;25062,30253;
#5024:
>0:22569,34425;23240,31776;
#5025:
>0:21239,30748;20072,31036;
#5026:
>0:20851,30340;19083,31642;
#5027:
>0:22048,16355;21977,12409;
#5028:
>0:5086,14588;7161,13862;
#5029:
>0:19698,30375;18316,30655;
#5030:
>0:23555,30365;22145,34462;
#5031:
>0:23075,32921;22032,31713;
#5032:
>0:24768,31313;18668,33885;
#5033:
>0:18544,30457;19926,31273;
#5034:
>0:23389,32168;24967,32305;
#5035:
>0:21907,30392;24716,32272;
#5036:
>0:22779,30238;24071,30331;
#5037:
>0:20861,31661;18256,32726;
#5038:
>0:22492,33711;22752,34658;
#5039:
>0:21083,32795;19663,34261;
#5040:
>0:24121,32997;23074,30673;
#5041:
>0:20431,33523;20102,34242;
#5042:
>0:18213,30682;23865,31919;
#5043:
>0:21626,31178;18345,33244;
#5044:
>0:11698,37999;15221,34503;14950,39172;
#5045:
>0:19625,32919;19300,30377;
#5046:
>0:19482,32643;19330,30332;
#5047:
>0:19663,32365;21446,31941;
#5048:
>0:22712,31555;24945,30600;
#5049:
>0:18180,31016;20326,32041;
#5050:
>0:23016,32639;21051,30292;
#5051:
>0:7500,15004;5224,14051;
#5052:
>0:23048,32452;19210,33806;
#5053:
>0:23916,33159;23379,33261;
#5054:
>0:20846,32475;21434,31585;
#5055:
>0:14357,35804;15865,34751;17476,32073;21462,33708;
#5056:
>0:21525,32075;19160,33179;
#5057:
>0:23497,31336;18216,27188;18405,33409;
#5058:
>0:18729,30413;22277,30369;
#5059:
>0:14916,35812;17515,38754;
#5060:
>0:22418,32595;19726,30756;
#5061:
>0:23404,34238;19864,33547;24906,31982;
#5062:
>0:18842,30690;18513,30622;
#5063:
>0:12895,37425;11465,35856;
#5064:
>0:23817,16484;24072,15299;
#5065:
>0:14677,37409;12208,38361;17721,34106;18107,35930;
#5066:
>0:22931,31902;21924,32428;
#5067:
>0:24484,32134;23092,33562;
#5068:
>0:23838,32883;22700,33181;
#5069:
>0:16667,35443;18152,35704;
#5070:
>0:24624,32206;22955,33943;
#5071:
>0:22865,34512;22992,30969;
#5072:
>0:21647,31101;20734,32065;
#5073:
>0:18392,32513;20066,32751;
#5074:
>0:21078,33541;20334,32486;
#5075:
>0:20960,34588;21030,31962;
#5076:
>0:18443,32364;18214,32800;
#5077:
>0:18557,31256;19915,31538;
#5078:
>0:21449,33191;24811,33404;
#5079:
>0:18724,33249;18260,33677;
#5080:
>0:22994,30283;22599,33775;
#5081:
>0:22451,30622;23698,31199;
#5082:
>0:23747,15188;25163,15354;
#5083:
>0:24102,31237;23313,31412;
#5084:
>0:22944,33438;25149,31442;
#5085:
>0:21526,31796;24533,30336;
#5086:
>0:11736,38087;12510,36415;
#5087:
>0:21771,33090;21532,32211;
#5088:
>0:22188,31752;22700,34264;
#5089:
>0:20094,32005;20060,31683;
#5090:
>0:19643,32444;19269,33736;
#5091:
>0:23910,33326;23667,34549;
#5092:
>0:22710,16232;24747,12443;
#5093:
>0:23195,34139;19887,33123;
#5094:
>0:20559,32655;19241,32500;
#5095:
>0:13879,38420;14496,36606;
#5096:
>0:18434,30872;18353,34545;
#5097:
>0:21523,31658;21221,31449;
#5098:
>0:21118,19996;17987,23340;13921,29422;17827,31296;
#5099:
>0:20748,31279;19178,33518;
#5100:
>0:13763,37823;16607,33270;17718,38172;
#5101:
>0:24244,31903;22243,30473;
#5102:
>0:20644,32031;21645,34355;
#5103:
>0:22720,33685;20751,37384;21693,31736;
#5104:
>0:20683,34108;20908,33034;
#5105:
>0:6491,12733;4735,15380;
#5106:
>0:24213,33546;22383,31033;
#5107:
>0:19166,34118;21242,33396;
#5108:
>0:24342,32966;24694,30435;
#5109:
>0:19489,30607;19564,30707;
#5110:
>0:21079,33103;19377,33225;
#5111:
>0:23063,34066;19185,28974;20713,30774;
#5112:
>0:24967,32736;25056,31994;
#5113:
>0:23172,31279;23051,33669;
#5114:
>0:18852,34206;21470,32133;
#5115:
>0:18219,31877;20722,32636;
#5116:
>0:21195,32414;20576,31572;
#5117:
>0:22250,32417;25207,34329;
#5118:
>0:24645,33436;19617,31883;
#5119:
>0:11250,36918;13643,38849;
#5120:
>0:19195,33429;21281,31730;
#5121:
>0:19181,31523;20183,33445;
#5122:
>0:25238,33229;22950,33705;
#5123:
>0:20138,31590;24967,32666;
#5124:
>0:22758,31777;22790,30764;
#5125:
>0:24676,31319;20297,31772;22121,34512;
#5126:
>0:15286,35376;17698,38369;
#5127:
>0:24007,34281;24386,30915;
#5128:
>0:23333,30223;23267,31776;
#5129:
>0:19391,32729;21053,33546;
#5130:
>0:14489,38116;14943,38537;
#5131:
>0:16721,35935;14940,36053;
#5132:
>0:20050,33191;19119,33035;
#5133:
>0:18780,30603;20116,34495;
#5134:
>0:21242,31339;18513,31143;
#5135:
>0:15048,38734;12011,38792;14710,38001;12833,36776;
#5136:
>0:12148,37927;17008,35967;13494,36801;
#5137:
>0:19757,34470;19918,32482;
#5138:
>0:21466,30712;19211,32686;
#5139:
>0:17241,39157;17162,39066;
#5140:
>0:25134,12489;24154,12549;
#5141:
>0:19780,31114;21409,31616;
#5142:
>0:19035,34582;19618,31025;
#5143:
>0:23615,33556;22437,32159;
#5144:
>0:20997,33972;21278,30680;
#5145:
>0:25161,34673;24663,31784;
#5146:
>0:18948,31451;19986,31896;
#5147:
>0:18785,33785;19365,33704;
#5148:
>0:18547,34404;20853,31315;
#5149:
>0:22971,31136;22862,31747;
#5150:
>0:23203,30530;22577,30228;
#5151:
>0:24000,32314;22103,31200;
#5152:
>0:14695,35014;13689,38189;15128,34422;17393,37508;
#5153:
>0:25031,30417;23341,31548;
#5154:
>0:24535,31315;21966,32420;
#5155:
>0:20449,32330;20034,34622;
#5156:
>0:20736,34016;20003,32656;
#5157:
>0:23201,33196;22680,33725;
#5158:
>0:17970,38355;13095,36673;17786,38205;
#5159:
>0:20644,33178;19519,34392;
#5160:
>0:20160,33133;24955,31847;
#5161:
>0:21981,33907;23831,31091;
#5162:
>0:22449,12720;24089,13920;
#5163:
>0:20153,12984;15467,21009;13497,21888;7675,29490;10610,34694;
#5164:
>0:5053,14001;7430,13526;
#5165:
>0:23241,31271;19311,30675;22487,32646;
#5166:
>0:22057,32450;23763,32303;
#5167:
>0:15613,36062;11538,38234;16513,39008;
#5168:
>0:19330,32515;20048,33978;
#5169:
>0:22008,31535;23591,34139;
#5170:
>0:22540,30874;18676,30952;
#5171:
>0:24678,30587;22021,30323;
#5172:
>0:22320,33527;22492,30725;
#5173:
>0:18666,34188;18423,30994;
#5174:
>0:24066,32553;19413,33880;
#5175:
>0:19595,33493;18609,31079;
#5176:
>0:19255,32267;21149,32531;
#5177:
>0:13941,35243;15097,31142;17097,36446;12866,36460;
#5178:
>0:23897,33819;18579,38482;20623,34385;
#5179:
>0:24232,30234;21953,32982;
#5180:
>0:21088,34150;18549,32766;
#5181:
>0:18772,34112;20200,34365;
#5182:
>0:12404,36811;12330,36203;
#5183:
>0:20556,30502;18555,32349;
#5184:
>0:23796,32717;23627,34199;
#5185:
>0:19046,30938;19034,33190;
