#0:
#4374:
>0:22521,30542;21233,38332;18127,33587;13399,34113;9630,36817;
#4375:
>0:17071,36233;11523,35558;16792,35661;
#4376:
>0:18464,33688;19980,33566;
#4377:
>0:18669,34691;23862,31551;
#4378:
>0:12053,39170;13551,36916;
#4379:
>0:19519,33380;20669,30353;
#4380:
>0:12688,37975;12417,35570;
#4381:
>0:25059,32750;24122,33661;
#4382:
>0:23664,32397;19653,32615;22127,34387;
#4383:
>0:24749,33728;19802,33158;21977,31625;
#4384:
>0:18564,32404;24477,30947;
#4385:
>0:23143,32222;19674,32291;
#4386:
>0:19941,30745;20277,32736;
#4387:
>0:23167,30736;20713,32735;23973,30428;
#4388:
>0:21136,31670;19911,31970;
#4389:
>0:23929,31577;25055,34128;
#4390:
>0:21307,32516;19244,30854;
#4391:
>0:25141,14660;24425,16619;
#4392:
>0:18619,31560;20557,31058;
#4393:
>0:24229,33086;23389,34135;
#4394:
>0:15869,34761;13282,36876;14456,38114;
#4395:
>0:18680,33071;22024,34628;
#4396:
>0:18721,31905;18808,33643;
#4397:
>0:20197,34105;20792,33487;
#4398:
>0:17044,38541;16957,37234;
#4399:
>0:18483,30967;20145,32991;
#4400:
>0:21077,33163;21138,34452;
#4401:
>0:19318,33141;24828,34228;21108,31873;
#4402:
>0:18713,31519;21041,31827;
#4403:
>0:18168,33468;18212,34560;
#4404:
>0:20939,34679;18986,32360;
#4405:
>0:19730,34358;19898,33751;
#4406:
>0:19850,33244;19824,34427;
#4407:
>0:20621,33865;18198,32849;
#4408:
>0:16297,35959;12033,37863;14795,35281;
#4409:
>0:21295,34171;21532,33691;
#4410:
>0:22972,33819;24054,32620;
#4411:
>0:25158,32104;24369,31161;
#4412:
>0:23948,30532;25183,31515;
#4413:
>0:20800,32786;21458,33811;
#4414:
>0:24061,31100;23084,32273;
#4415:
>0:19083,32889;19464,32668;
#4416:
>0:11675,38460;15675,34853;11905,36548;
#4417:
>0:22388,31875;23620,30376;
#4418:
>0:20644,31215;18934,32631;
#4419:
>0:23867,34204;21295,31511;
#4420:
>0:23186,34187;23755,31766;
#4421:
>0:20509,31192;19771,33222;
#4422:
>0:22243,31631;22742,33611;
#4423:
>0:18202,30846;20662,30544;
#4424:
>0:24339,30582;25240,33193;
#4425:
>0:22211,16667;24872,14446;
#4426:
>0:11758,17919;12991,20828;
#4427:
>0:20118,33259;20735,31619;
#4428:
>0:20948,33495;20806,32982;
#4429:
>0:19616,30578;20401,32980;
#4430:
>0:19748,32700;20156,33683;
#4431:
>0:22198,32924;19827,30447;
#4432:
>0:14265,38066;17933,34872;
#4433:
>0:25211,31013;22540,34629;
#4434:
>0:19927,31371;21495,32555;
#4435:
>0:22299,34483;24294,34308;
#4436:
>0:22345,16366;24838,12844;
#4437:
>0:20770,33563;20859,31046;
#4438:
>0:13049,36130;12902,36500;
#4439:
>0:19807,30296;20297,34059;
#4440:
>0:23500,30842;18484,30182;21039,31306;
#4441:
>0:22018,14250;24622,15405;
#4442:
>0:22094,16488;24763,15451;
#4443:
>0:24704,32406;22706,32370;
#4444:
>0:18851,32585;20710,32021;
#4445:
>0:23943,34151;23287,33430;
#4446:
>0:24443,34164;24992,32686;
#4447:
>0:23063,32665;21651,32753;
#4448:
>0:21691,31768;18642,31521;
#4449:
>0:20119,32679;18194,32807;
#4450:
>0:22490,33342;21849,33157;
#4451:
>0:23784,31012;25084,31899;
#4452:
>0:24038,32148;24455,31447;
#4453:
>0:21616,31775;19707,30706;
#4454:
>0:17925,37414;17013,37143;
#4455:
>0:22194,24252;23437,21747;
#4456:
>0:24743,32353;21714,32378;
#4457:
>0:20362,31118;19072,32398;
#4458:
>0:23845,33767;18471,34213;
#4459:
>0:19402,31342;22990,34331;
#4460:
>0:18454,32098;19448,32282;
#4461:
>0:13372,35267;12274,35899;
#4462:
>0:22862,33483;23215,32506;
#4463:
>0:23948,32204;19541,31260;
#4464:
>0:25177,30250;23404,33133;
#4465:
>0:19074,33674;20642,33928;
#4466:
>0:20380,32871;18280,31402;
#4467:
>0:19874,32785;19642,34016;
#4468:
>0:21002,31409;19019,32196;
#4469:
>0:12200,36943;14427,37819;
#4470:
>0:22532,33512;25095,32180;
#4471:
>0:25039,31306;20663,31961;21773,33693;
#4472:
>0:20361,31030;18258,32859;
#4473:
>0:23760,32834;22318,31836;
#4474:
>0:12099,35439;15421,35449;15902,39110;
#4475:
>0:18326,32629;19683,32459;
#4476:
>0:22655,30899;23291,33386;
#4477:
>0:19266,33515;21502,32600;
#4478:
>0:21462,33644;20466,32291;
#4479:
>0:22876,33193;22569,33132;
#4480:
>0:21843,16709;22027,15830;
#4481:
>0:18755,34165;21081,32535;
#4482:
>0:19684,33135;18210,33476;
#4483:
>0:24411,33104;25224,32077;
#4484:
>0:23029,31339;21885,32190;
#4485:
>0:24828,34435;22678,32969;
#4486:
>0:22151,32728;19385,33332;
#4487:
>0:22737,31376;23209,34197;
#4488:
>0:11799,20586;13090,17222;
#4489:
>0:24938,34077;22281,34350;
#4490:
>0:19466,31544;19521,32550;
#4491:
>0:19387,33711;20651,32817;
#4492:
>0:20606,30665;19931,30385;
#4493:
>0:19955,33813;19147,31477;
#4494:
>0:19425,31136;19609,32355;
#4495:
>0:22400,30612;24156,33565;
#4496:
>0:21389,34658;20167,31290;
#4497:
>0:12851,38556;16168,35647;13820,38823;
#4498:
>0:22713,30949;25005,32140;
#4499:
>0:22356,12279;22052,13205;
#4500:
>0:25207,32085;21867,33195;
#4501:
>0:20786,32409;18564,31174;
#4502:
>0:21261,31061;19250,32030;
#4503:
>0:4304,12902;4829,16495;
#4504:
>0:19742,34533;18892,33405;
#4505:
>0:23220,13369;22758,12465;
#4506:
>0:20791,32892;19766,30661;
#4507:
>0:23028,33043;21591,32625;
#4508:
>0:24431,34588;24649,33260;
#4509:
>0:20966,34322;20268,32058;
#4510:
>0:25219,31315;20476,32316;24022,30351;
#4511:
>0:21741,30256;21735,33700;
#4512:
>0:16800,36373;13559,35371;
#4513:
>0:24676,33525;24321,34652;
#4514:
>0:18390,30525;19727,33155;
#4515:
>0:20164,31249;20580,32344;
#4516:
>0:19930,32546;20439,30883;
#4517:
>0:21124,33672;18545,31027;
#4518:
>0:20367,34419;21531,32606;
#4519:
>0:18212,32603;19854,34385;
#4520:
>0:16878,39048;17231,36512;
#4521:
>0:18931,30845;20212,31540;
#4522:
>0:23600,33822;23934,33941;
#4523:
>0:21699,33108;22097,31582;
#4524:
>0:20783,33282;19747,32441;
#4525:
>0:24042,30401;24129,34658;
#4526:
>0:18793,33016;19179,34264;
#4527:
>0:24743,34507;23031,32440;
#4528:
>0:24140,34449;23831,33694;
#4529:
>0:20141,33883;20394,30433;
#4530:
>0:15741,35200;15577,37082;
#4531:
>0:16050,35433;15784,36782;
#4532:
>0:22324,30462;24298,30765;
#4533:
>0:23549,16197;22884,14811;
#4534:
>0:19950,33354;20012,30563;
#4535:
>0:19684,32179;24256,33398;19560,33533;
#4536:
>0:23731,12895;22447,14983;
#4537:
>0:15694,38018;17816,36069;
#4538:
>0:18550,31369;21623,31933;
#4539:
>0:18349,31805;20273,34478;
#4540:
>0:20761,34392;20893,34214;
#4541:
>0:22428,32448;18746,33031;
#4542:
>0:23705,13867;23470,15053;
#4543:
>0:21404,30430;23254,32949;
#4544:
>0:19598,30925;22203,33012;
#4545:
>0:13921,38531;13966,37882;
#4546:
>0:24739,33466;18265,32087;
#4547:
>0:22021,30757;18201,31374;
#4548:
>0:22237,32883;22972,33514;
#4549:
>0:20186,34222;19202,31593;
#4550:
>0:14803,38064;16935,37762;
#4551:
>0:11291,38085;17647,35737;16867,36400;
#4552:
>0:23789,34268;24170,33433;
#4553:
>0:7226,13377;6982,13936;
#4554:
>0:20890,34007;20890,31532;
#4555:
>0:19896,34517;21637,32665;
#4556:
>0:20725,34298;20154,33634;
#4557:
>0:23439,33682;24673,34305;
#4558:
>0:16048,37050;16408,36817;11230,37461;15435,38468;
#4559:
>0:24829,32990;19189,34592;
#4560:
>0:12642,36148;8351,38895;13571,33310;12754,38882;
#4561:
>0:24550,33867;19345,33876;24224,31494;
#4562:
>0:24129,30741;24385,33963;
#4563:
>0:21626,30423;20672,30360;
#4564:
>0:23707,31362;22008,31212;
#4565:
>0:23042,31602;21799,33104;
#4566:
>0:24600,32800;22022,31184;
#4567:
>0:18664,31545;18709,31796;
#4568:
>0:12722,13945;16312,18221;18731,20811;
#4569:
>0:22159,32941;24757,33721;
#4570:
>0:20308,30704;23798,32665;
#4571:
>0:21671,31744;22446,31033;
#4572:
>0:21910,31574;20550,32136;
#4573:
>0:23882,14058;24861,15558;
#4574:
>0:23339,32987;25082,31379;
#4575:
>0:24708,31030;19017,33030;
#4576:
>0:18306,32432;19415,30547;
#4577:
>0:19451,30375;19029,32138;
#4578:
>0:25018,31429;23871,33871;
#4579:
>0:14317,34979;15827,38436;13833,37104;
#4580:
>0:14491,35064;9428,35626;13311,34069;14092,37577;
#4581:
>0:24754,30700;23243,32429;
#4582:
>0:24126,31777;23862,31023;
#4583:
>0:19915,32949;19370,31342;
#4584:
>0:21517,31708;19671,34050;
#4585:
>0:18532,32350;19918,32846;
#4586:
>0:19267,33523;20234,34053;
#4587:
>0:18966,34174;21626,30646;
#4588:
>0:20845,31661;23452,33058;
#4589:
>0:23426,31026;22679,33739;
#4590:
>0:18398,33638;20886,34452;
#4591:
>0:14229,36862;14145,35138;
#4592:
>0:22110,32796;24625,33425;
#4593:
>0:22214,34690;21949,34658;
#4594:
>0:24762,34072;24489,33194;
#4595:
>0:19436,31503;20398,32507;
#4596:
>0:11444,37025;15735,35719;13694,38939;
#4597:
>0:18569,31252;21215,33910;
#4598:
>0:20363,31838;18615,31717;
#4599:
>0:24818,33765;24336,32514;
#4600:
>0:24182,34700;22519,32160;
#4601:
>0:20560,32385;22424,33989;
#4602:
>0:16937,38850;12780,37377;
#4603:
>0:16028,35589;14587,37631;11096,35330;
#4604:
>0:13793,36272;15150,37301;12399,36361;
#4605:
>0:6449,13272;4544,13481;
#4606:
>0:18246,34354;21106,33272;
#4607:
>0:20890,31536;25006,32150;
#4608:
>0:24648,34501;24809,32424;
#4609:
>0:17336,38047;17326,38931;
#4610:
>0:22250,27407;20982,22113;15924,24656;11230,18183;10235,23598;7266,27405;
#4611:
>0:19440,33525;20486,34180;
#4612:
>0:14334,27608;9054,28534;
#4613:
>0:23305,16098;25235,14566;
#4614:
>0:18342,32902;19325,31175;
#4615:
>0:24804,30836;25227,33135;
#4616:
>0:14989,37349;15691,36376;
#4617:
>0:21958,33633;23169,30666;
#4618:
>0:22100,33582;23709,33535;
#4619:
>0:20506,34062;20160,31703;
#4620:
>0:20546,32618;20563,31714;
#4621:
>0:24732,15399;23553,14881;
#4622:
>0:24456,33216;23644,33231;
#4623:
>0:21373,30951;19999,32082;
#4624:
>0:23578,33065;23425,32268;
#4625:
>0:12608,20345;7836,23039;4314,24014;
#4626:
>0:19231,34375;21505,31980;
#4627:
>0:20977,31542;18960,34174;
#4628:
>0:12785,38020;17064,37863;
#4629:
>0:23392,32645;23280,34687;
#4630:
>0:25201,16178;24274,13450;
#4631:
>0:19939,32741;19337,33523;
#4632:
>0:20704,32925;21133,33420;
#4633:
>0:12905,35315;16235,36882;12650,37796;
#4634:
>0:18856,34676;20235,32390;
#4635:
>0:11753,38509;17531,37816;11443,36372;
#4636:
>0:20358,33075;21246,33460;
#4637:
>0:20427,34519;19948,32748;
#4638:
>0:16567,36180;11900,37137;17173,37841;
#4639:
>0:16744,35292;18010,35155;
#4640:
>0:22631,15366;22782,12284;
#4641:
>0:21214,33205;20234,33462;
#4642:
>0:19123,32624;18804,32097;
#4643:
>0:25026,32962;21870,31566;
#4644:
>0:20098,33667;21541,31437;
#4645:
>0:10499,26559;14486,32242;
#4646:
>0:23548,31937;20357,33046;
#4647:
>0:20815,33634;20769,32880;
#4648:
>0:13175,17357;11654,19822;
#4649:
>0:24022,33354;18762,31426;
#4650:
>0:18466,31311;20372,33940;
#4651:
>0:23308,32741;24914,33493;
#4652:
>0:22707,33824;21799,31031;
#4653:
>0:12518,36640;15093,37487;
#4654:
>0:17862,37150;16517,35104;
#4655:
>0:22300,34058;23640,33919;
#4656:
>0:12591,35605;13098,36370;
#4657:
>0:18279,31421;24004,34430;20673,31120;
#4658:
>0:20396,30824;18410,32959;
#4659:
>0:19517,31764;18519,32465;
#4660:
>0:24563,30668;24637,32946;
#4661:
>0:24195,31992;22070,31041;
#4662:
>0:22975,33909;23991,30470;
#4663:
>0:19613,33539;19349,34506;
#4664:
>0:24057,34178;22453,33331;
#4665:
>0:20823,33592;18780,34291;
#4666:
>0:20231,31497;18319,33107;
#4667:
>0:22914,30582;22771,32588;
#4668:
>0:18484,32752;19940,33506;
#4669:
>0:24236,30785;21200,31832;
#4670:
>0:23318,32370;22945,31100;
#4671:
>0:14625,37849;12776,34823;17227,38276;
#4672:
>0:21470,31908;19933,33511;
#4673:
>0:23305,30243;24646,34420;
#4674:
>0:18546,33824;20284,31197;
#4675:
>0:20056,34207;18454,33320;
#4676:
>0:19612,31428;18868,32660;
#4677:
>0:17100,35963;14477,39130;
#4678:
>0:20670,31939;18909,31347;
#4679:
>0:18856,34530;20061,32473;
#4680:
>0:19409,23923;18079,26212;11980,34163;9190,34698;6630,33610;
#4681:
>0:22185,33445;23187,34419;
#4682:
>0:18649,33357;18532,33579;
#4683:
>0:13472,35424;16253,35805;11358,37116;
#4684:
>0:24182,31840;24347,31268;
#4685:
>0:19682,30531;19712,30714;
#4686:
>0:13818,36756;15172,39150;11930,36380;
#4687:
>0:18673,31693;20724,31491;
#4688:
>0:24735,32955;22846,34027;
#4689:
>0:18724,33320;19037,32017;
#4690:
>0:24349,33670;23035,30868;
#4691:
>0:18327,31345;20498,32619;
#4692:
>0:21540,33885;19288,31678;
#4693:
>0:18367,33982;20604,34638;
#4694:
>0:23789,32255;22418,32444;
#4695:
>0:20005,30353;18862,30904;
#4696:
>0:19783,30237;21639,34463;
#4697:
>0:20541,34455;24522,30835;
#4698:
>0:21298,32043;18203,32476;
#4699:
>0:21244,33020;20116,31470;
#4700:
>0:22864,14022;24032,14088;
#4701:
>0:22048,15087;23085,15128;
#4702:
>0:22021,32722;19458,32097;22013,32835;
#4703:
>0:23640,30580;24182,33187;
#4704:
>0:22697,31816;24712,30559;
#4705:
>0:22569,32362;24878,30436;
#4706:
>0:22502,32883;24447,32171;
#4707:
>0:21518,33421;21430,31338;
#4708:
>0:23774,34273;19822,33348;
#4709:
>0:19814,32602;20170,30327;
#4710:
>0:23013,34271;22380,32960;
#4711:
>0:22993,33647;24216,32357;
#4712:
>0:23826,32915;22874,32270;
#4713:
>0:18878,34504;20581,30246;
#4714:
>0:23683,31443;24878,33147;
#4715:
>0:21358,32258;18855,30885;
#4716:
>0:21850,30663;24958,34215;
#4717:
>0:7409,13323;9739,17756;13480,21940;16968,29369;20248,33721;23480,31678;
#4718:
>0:14364,37854;16697,34999;13902,39185;
#4719:
>0:24528,32554;21932,34208;
#4720:
>0:18437,30390;19513,33630;
#4721:
>0:24897,34290;24485,31987;
#4722:
>0:22213,34421;22392,33719;
#4723:
>0:23344,31958;20247,31856;
#4724:
>0:22610,30685;19662,31432;
#4725:
>0:25224,32303;23139,30965;
#4726:
>0:14838,35923;13066,35560;16845,36579;13492,38071;
#4727:
>0:20343,31713;22663,34370;
#4728:
>0:22240,34447;18788,30950;
#4729:
>0:24157,16190;24588,13637;
#4730:
>0:24490,31333;24129,31533;
#4731:
>0:22164,34544;21423,28343;21160,30799;
#4732:
>0:20893,31163;20757,30415;
#4733:
>0:19359,33799;21167,31581;
#4734:
>0:24390,30998;24676,32670;
#4735:
>0:18977,32996;19463,31215;
#4736:
>0:24170,13396;25166,14733;
#4737:
>0:23975,32737;21945,30409;
#4738:
>0:16384,36656;16819,36918;
#4739:
>0:17168,36819;16716,36210;
#4740:
>0:24733,33150;23647,32852;
#4741:
>0:19194,31314;20951,32630;
#4742:
>0:24444,30438;25158,31847;
#4743:
>0:18447,34462;19666,32247;
#4744:
>0:23135,30456;22118,31283;
#4745:
>0:22952,31297;22277,32646;
#4746:
>0:24970,33478;24509,32062;
#4747:
>0:20259,34437;20443,34584;
#4748:
>0:24283,32543;24305,34425;
#4749:
>0:24762,30238;23260,31261;
#4750:
>0:21919,31623;19482,33236;
#4751:
>0:21489,32223;22133,31965;
#4752:
>0:18509,31706;19303,34586;
#4753:
>0:19879,30339;20461,31225;
#4754:
>0:16697,36190;16969,37750;
#4755:
>0:22158,34478;19626,32512;
#4756:
>0:12856,36752;16627,37760;13804,36341;
#4757:
>0:22703,34528;23810,34495;
#4758:
>0:16094,36991;16965,35339;
#4759:
>0:22144,32773;22964,32667;
#4760:
>0:14500,35297;16046,38970;14298,37714;
#4761:
>0:24581,32477;24471,33776;
#4762:
>0:24072,32689;20631,32099;23458,33086;
#4763:
>0:21967,31258;23835,34552;
#4764:
>0:11781,35587;15189,36943;11093,34784;
#4765:
>0:5070,14517;6353,12639;
#4766:
>0:13687,37605;15066,30399;18289,25843;21906,23631;
#4767:
>0:20096,30741;20841,33562;
#4768:
>0:21038,30536;21206,33254;
#4769:
>0:22872,34185;24519,31164;
#4770:
>0:23609,33583;23271,31700;
#4771:
>0:23331,31964;23923,32684;
#4772:
>0:18325,32174;20298,31684;
#4773:
>0:25169,15249;22266,14927;
#4774:
>0:4670,16504;5739,16080;
#4775:
>0:19669,30737;19233,30589;
#4776:
>0:24316,34252;23738,33807;
#4777:
>0:19316,30905;18740,33961;
#4778:
>0:18871,32551;20674,31682;
#4779:
>0:24352,31989;18499,34087;
#4780:
>0:6683,14530;6145,15358;
#4781:
>0:21172,31753;19790,32115;
#4782:
>0:22515,15025;22457,13896;
#4783:
>0:13530,36189;9357,38099;12889,32830;13186,36509;
#4784:
>0:23151,30333;22122,31916;
#4785:
>0:24260,34253;20994,32903;24900,34495;
#4786:
>0:23242,30636;22949,34557;
#4787:
>0:13764,35993;15097,37785;14505,36559;17615,34813;11070,36963;15674,36222;
#4788:
>0:24611,12561;22914,13261;
#4789:
>0:21926,15605;24910,13563;
#4790:
>0:18486,30953;20886,34296;
#4791:
>0:24086,34428;24368,31829;
#4792:
>0:21586,33347;19791,33603;
#4793:
>0:19208,34222;19484,32154;
#4794:
>0:4876,15553;5554,14034;
#4795:
>0:21275,32940;19935,32450;
#4796:
>0:21470,31271;18285,30853;
#4797:
>0:19494,32697;21589,32720;
#4798:
>0:19183,31467;21027,34505;
#4799:
>0:21973,33803;21891,30511;
#4800:
>0:25179,32973;22184,32934;
#4801:
>0:24527,31070;19006,32560;
#4802:
>0:24050,12391;22646,15268;
#4803:
>0:21642,32213;23686,33726;
#4804:
>0:24552,32747;25099,30499;
#4805:
>0:19234,32022;19768,34679;
#4806:
>0:6908,21595;7353,20401;
#4807:
>0:21045,30825;20474,33006;
#4808:
>0:22264,30938;23611,31332;
#4809:
>0:22335,32790;22881,34611;
#4810:
>0:19117,31473;18393,33177;
#4811:
>0:21768,32285;24478,32203;
#4812:
>0:24957,34148;24368,32335;
#4813:
>0:20323,32885;21541,32750;
#4814:
>0:21523,30614;21276,32272;
#4815:
>0:22323,33529;23509,34377;
#4816:
>0:17386,38271;13161,38978;15801,38825;12077,37400;
#4817:
>0:23050,33460;22436,30876;
#4818:
>0:25107,15838;21856,14083;
#4819:
>0:20682,32678;19242,33567;
#4820:
>0:22100,15755;22304,15454;
#4821:
>0:21290,31783;20098,30413;
#4822:
>0:13309,35132;16846,37576;13950,37661;
#4823:
>0:22501,12860;24363,14602;
#4824:
>0:19608,33466;19338,34377;
#4825:
>0:21536,33834;23631,30877;21415,33093;
#4826:
>0:20492,31078;20795,31444;
#4827:
>0:19670,34503;21460,34004;
#4828:
>0:20698,32601;21073,33917;
#4829:
>0:22726,33886;21955,30979;
#4830:
>0:23252,31478;25048,33055;
#4831:
>0:23810,34267;23144,33055;
#4832:
>0:22289,30354;23003,32681;
#4833:
>0:18945,33427;20541,33110;
#4834:
>0:19776,33433;19313,30717;
#4835:
>0:24822,15626;24194,14441;
#4836:
>0:5560,27678;10542,25392;12504,28381;
#4837:
>0:24158,32788;23924,31392;
#4838:
>0:24057,30362;22320,33751;
#4839:
>0:23722,31948;21877,32567;
#4840:
>0:24246,30920;22466,32461;
#4841:
>0:23373,33546;23110,33386;
#4842:
>0:21257,34671;18285,32517;
#4843:
>0:20540,31689;19686,32697;
#4844:
>0:13279,20001;13377,16864;
#4845:
>0:11397,34959;13135,36117;
#4846:
>0:21721,30835;18951,33076;22687,31311;
#4847:
>0:6190,14846;4753,13552;
#4848:
>0:23374,33108;18418,30791;
#4849:
>0:21620,31253;24066,33609;
#4850:
>0:19251,34693;20950,32739;
#4851:
>0:24584,31394;24617,33929;
#4852:
>0:23080,30243;22491,34268;
#4853:
>0:22379,33684;22177,34337;
#4854:
>0:23762,14059;22075,15252;
#4855:
>0:12757,36821;15716,33094;11222,31773;12171,37298;
#4856:
>0:22815,34368;20411,33083;
#4857:
>0:24352,34188;24160,31783;
#4858:
>0:22516,12665;25069,15887;
#4859:
>0:18881,34570;18693,32192;
#4860:
>0:19375,31310;19912,34528;
#4861:
>0:25218,31304;23127,31094;
#4862:
>0:22601,31719;25088,32560;
#4863:
>0:18987,33676;18480,34417;
#4864:
>0:25165,33745;23636,31676;
#4865:
>0:21711,34346;23549,32969;
#4866:
>0:23218,33566;23132,30702;
#4867:
>0:23519,30500;18411,27791;20552,30553;
#4868:
>0:22910,33230;23629,33587;
#4869:
>0:19769,33952;18214,31283;
#4870:
>0:19503,33780;22293,30757;
#4871:
>0:19180,32216;20751,32084;
#4872:
>0:20720,33659;19919,34014;
#4873:
>0:21476,31146;21429,30905;
#4874:
>0:22482,33448;23693,32194;
#4875:
>0:12777,37435;17786,36121;
#4876:
>0:18951,31846;20332,34488;
#4877:
>0:23745,34396;21819,33962;
#4878:
>0:25048,32116;23473,32125;
#4879:
>0:21059,32427;21013,30425;
#4880:
>0:23997,31771;24081,31910;
#4881:
>0:21992,33541;24523,32483;
#4882:
>0:21442,32143;19702,31139;
#4883:
>0:23230,31186;23230,30537;
#4884:
>0:20312,32098;21274,30245;
#4885:
>0:24273,12631;23011,16457;
#4886:
>0:24642,30935;22033,31923;
#4887:
>0:20919,33845;19789,32539;
#4888:
>0:21450,33090;20165,34495;
#4889:
>0:6688,38991;10328,30522;13338,29480;14691,25717;19516,22560;24157,21684;
#4890:
>0:24576,16192;23226,15846;
#4891:
>0:22360,34049;21898,33193;
#4892:
>0:25166,34693;22782,34446;
#4893:
>0:19325,34073;19576,31905;
#4894:
>0:20656,31669;20808,30405;
#4895:
>0:14501,35884;11472,35605;
#4896:
>0:20566,33171;20023,31518;
#4897:
>0:22088,32014;23221,34078;
#4898:
>0:20629,30308;19009,33617;
#4899:
>0:21256,31983;20176,33601;
#4900:
>0:24186,32450;24547,34283;
#4901:
>0:18812,31674;20533,34172;
#4902:
>0:24718,30345;22498,32678;
#4903:
>0:18872,31410;21736,34251;18786,33867;
#4904:
>0:4257,16626;6411,16693;
#4905:
>0:23290,33870;22527,32114;
#4906:
>0:18131,38261;17123,36715;
#4907:
>0:19401,33926;20759,31354;
#4908:
>0:23177,31371;20632,32958;
#4909:
>0:23980,31723;20800,32167;22847,31330;
#4910:
>0:19265,32742;19023,33104;
#4911:
>0:22095,30385;22038,32833;
#4912:
>0:20047,30300;21587,32587;
#4913:
>0:11860,37489;17728,35252;
#4914:
>0:22793,26830;20277,32955;17717,33113;
#4915:
>0:18366,34131;21363,32879;
#4916:
>0:20429,33656;18275,31725;
#4917:
>0:20726,33281;20620,31939;
#4918:
>0:21194,20656;15107,24061;11122,28999;
#4919:
>0:14471,38546;12534,35865;
#4920:
>0:7323,12460;4346,12265;
#4921:
>0:24894,30438;24660,34533;
#4922:
>0:23026,32479;23238,34283;
#4923:
>0:15608,38551;13764,36775;15583,35552;11969,37832;
#4924:
>0:21104,31921;19148,33978;
#4925:
>0:23909,32594;23688,33364;
#4926:
>0:21636,33321;19326,33654;
#4927:
>0:22514,31208;24058,34336;
#4928:
>0:24417,31317;23174,33160;
#4929:
>0:24349,32629;24753,32192;
#4930:
>0:24739,33475;24623,31441;
#4931:
>0:13819,36852;17011,37840;
#4932:
>0:24079,34057;23676,33237;
#4933:
>0:23245,30855;23761,34461;
#4934:
>0:16028,38239;17131,35363;
#4935:
>0:21166,30996;18734,34223;
#4936:
>0:24124,14876;22468,14852;
#4937:
>0:21520,31041;24941,33108;
#4938:
>0:4895,38273;8415,33567;13820,26984;15187,21817;16850,18410;
#4939:
>0:22490,34272;23013,33715;
#4940:
>0:20651,34116;19747,30671;
#4941:
>0:21926,34349;23165,34095;
#4942:
>0:21302,32638;19010,34074;
#4943:
>0:18320,31333;18261,30432;
#4944:
>0:21096,30554;20217,31865;
#4945:
>0:18273,33560;19890,31561;
#4946:
>0:21014,31373;18338,32229;
#4947:
>0:18842,33698;20440,34503;
#4948:
>0:20710,30471;18363,32977;
#4949:
>0:19311,32315;19877,31673;
#4950:
>0:22062,34630;23222,32322;
#4951:
>0:21800,15571;23953,13521;
#4952:
>0:19657,31225;18616,33352;
#4953:
>0:19671,33305;19580,31002;
#4954:
>0:11353,36296;12163,36646;
#4955:
>0:6801,28097;7089,31758;6902,35267;
#4956:
>0:20666,31373;20292,31033;
#4957:
>0:19836,32151;19741,31863;
#4958:
>0:18658,30732;18445,30995;
#4959:
>0:11094,35982;13146,38705;
#4960:
>0:16910,35926;14723,37302;
#4961:
>0:21606,31716;20127,32335;
#4962:
>0:25040,32304;23250,32404;
#4963:
>0:21429,34439;21290,30360;
#4964:
>0:16702,36565;17368,37148;
#4965:
>0:19476,32974;18416,32238;
#4966:
>0:14997,36244;15267,35273;
#4967:
>0:20180,34215;19987,31352;
#4968:
>0:22404,32166;24369,33173;
#4969:
>0:21918,32665;24126,34435;
#4970:
>0:19812,33652;21084,32003;
#4971:
>0:20110,31935;21063,33610;
#4972:
>0:18389,32021;20679,34542;
#4973:
>0:19336,34472;20525,34444;
#4974:
>0:24538,34169;19883,33528;
#4975:
>0:13495,39070;10909,31275;10937,29368;5514,24959;
#4976:
>0:25229,34304;20290,34262;
#4977:
>0:11986,38418;14631,38359;12384,35224;14902,35507;
#4978:
>0:11999,34872;10389,36603;14211,31874;12378,36812;
#4979:
>0:14389,38735;11984,37970;
#4980:
>0:21828,34039;21298,30977;24161,30511;
#4981:
>0:20244,33121;21145,33827;
#4982:
>0:21197,32484;18885,31912;
#4983:
>0:18765,33863;19480,32030;
#4984:
>0:22209,31613;24612,33346;
#4985:
>0:15176,37177;17977,37916;
#4986:
>0:21243,32836;18692,32401;
#4987:
>0:21364,34256;18370,30817;
#4988:
>0:18659,32215;19881,31531;
#4989:
>0:24830,30446;22001,31742;
#4990:
>0:24476,34459;24877,34073;
#4991:
>0:23923,32611;22785,32681;
#4992:
>0:19213,31091;19476,32813;
#4993:
>0:23683,33471;24530,31387;
#4994:
>0:24094,34058;22150,31387;
#4995:
>0:20788,32581;18762,33335;
#4996:
>0:24984,32569;23858,31917;
#4997:
>0:15323,37802;18107,36985;
#4998:
>0:18509,32386;18512,33608;
#4999:
>0:24330,15839;22301,15634;
#5000:
>0:18967,33868;18606,34479;
#5001:
>0:19215,31902;15136,36506;13416,35763;
#5002:
>0:19374,32564;19828,32421;
#5003:
>0:21492,30503;19658,34268;
#5004:
>0:19539,31369;19581,31412;
#5005:
>0:23149,15690;21714,16117;
#5006:
>0:21290,31298;21944,32726;20768,32537;
#5007:
>0:21144,34308;21044,32482;
#5008:
>0:23286,31764;24810,31482;
#5009:
>0:21735,33698;20728,29013;21204,30945;
#5010:
>0:14530,37121;10052,33037;13156,34548;11361,38581;
#5011:
