#0:
#4266:
>0:21423,31975;18267,33622;
#4267:
>0:21594,31584;20779,34132;
#4268:
>0:19764,30920;18176,30930;
#4269:
>0:20840,31581;20762,32373;
#4270:
>0:18983,30991;19438,31499;
#4271:
>0:22037,13359;24116,14977;
#4272:
>0:11986,34751;18102,34191;16582,35495;
#4273:
>0:20554,30589;19033,30931;
#4274:
>0:19583,33829;19365,31989;
#4275:
>0:19000,32218;18448,34699;
#4276:
>0:22802,32761;24954,30457;
#4277:
>0:18271,33677;20783,30729;
#4278:
>0:21700,14466;25216,12565;
#4279:
>0:20818,30781;20399,33436;
#4280:
>0:22146,12434;22501,16443;
#4281:
>0:17852,37455;15225,35136;
#4282:
>0:21323,31061;19834,31743;
#4283:
>0:20289,33866;24312,33026;
#4284:
>0:24864,16309;23600,15307;
#4285:
>0:20443,32601;19844,31461;
#4286:
>0:24225,34287;21713,33467;
#4287:
>0:17176,36809;17402,36958;
#4288:
>0:23119,31205;24465,32145;
#4289:
>0:22345,30767;21411,30710;
#4290:
>0:23394,30607;22418,31456;
#4291:
>0:23913,31423;21247,31623;
#4292:
>0:14266,35591;11464,35351;
#4293:
>0:24520,33395;24068,33178;
#4294:
>0:12279,34900;14569,35340;
#4295:
>0:23541,31425;24559,30924;
#4296:
>0:23604,32659;19879,33382;
#4297:
>0:19185,31299;19784,34447;
#4298:
>0:21590,32651;20594,32591;
#4299:
>0:21393,32589;20987,34512;
#4300:
>0:18720,34534;19340,30733;
#4301:
>0:21802,34628;24326,30251;
#4302:
>0:24634,30446;24893,32654;
#4303:
>0:21129,30275;20013,31632;
#4304:
>0:20318,31782;19124,31954;
#4305:
>0:22008,33703;23174,31063;
#4306:
>0:22215,31848;21756,31854;
#4307:
>0:17941,37560;17745,34890;
#4308:
>0:19841,31193;20403,30543;
#4309:
>0:24457,31149;22542,30699;
#4310:
>0:19578,32682;21069,34174;
#4311:
>0:15632,35390;14853,37829;
#4312:
>0:18346,33935;19964,30799;
#4313:
>0:19834,32931;20882,30909;
#4314:
>0:24619,32596;21882,31782;
#4315:
>0:22002,33115;21570,33292;
#4316:
>0:21930,31073;22544,33887;
#4317:
>0:13698,34928;13443,36683;
#4318:
>0:21834,30307;22582,31346;
#4319:
>0:22076,34117;23856,32936;
#4320:
>0:21906,32755;21032,33777;
#4321:
>0:11267,19811;13287,16947;
#4322:
>0:17973,37242;16348,39063;
#4323:
>0:4126,12962;5293,16315;
#4324:
>0:22087,30348;22265,34277;
#4325:
>0:24496,13834;24195,14361;
#4326:
>0:19370,34574;20413,34215;
#4327:
>0:23468,33964;21634,32862;
#4328:
>0:18908,31161;18378,32131;
#4329:
>0:10410,32289;13925,27528;17971,29741;
#4330:
>0:4784,12949;4312,15540;
#4331:
>0:23954,34226;24540,31485;
#4332:
>0:16800,35998;15811,36095;
#4333:
>0:13123,38745;17458,37366;
#4334:
>0:19070,33269;20300,32665;
#4335:
>0:23948,12512;24788,16129;
#4336:
>0:20842,30488;21553,33938;
#4337:
>0:13005,36082;11121,37764;
#4338:
>0:18961,32996;23074,32258;
#4339:
>0:13311,17552;12315,18015;
#4340:
>0:24639,31288;22878,32558;
#4341:
>0:11233,36319;12953,38082;
#4342:
>0:23057,34022;22295,31775;
#4343:
>0:24440,31768;23645,30371;
#4344:
>0:20496,32572;19743,31302;
#4345:
>0:13953,37700;11458,38509;
#4346:
>0:21139,31180;22984,33358;
#4347:
>0:20961,33357;20607,30674;
#4348:
>0:19554,33100;19419,32186;
#4349:
>0:18118,35990;16548,35119;
#4350:
>0:25191,32702;23117,33359;
#4351:
>0:18707,32607;19415,33625;
#4352:
>0:19749,34255;24099,31578;21328,32896;
#4353:
>0:16346,35186;15034,36261;
#4354:
>0:21387,34229;20534,31404;
#4355:
>0:20282,30984;19316,34688;
#4356:
>0:18205,32024;18829,30229;
#4357:
>0:15384,36708;14661,37021;
#4358:
>0:22723,16553;23819,13433;
#4359:
>0:22948,31390;22257,33253;
#4360:
>0:20871,33221;19840,32020;
#4361:
>0:22450,16382;23414,15230;
#4362:
>0:18193,34162;24640,34275;
#4363:
>0:24934,32873;23198,33017;
#4364:
>0:19256,33220;21615,34131;
#4365:
>0:20782,33761;19113,30405;
#4366:
>0:20129,30348;18707,30375;
#4367:
>0:23422,30990;23461,34686;
#4368:
>0:19022,30897;20874,34216;
#4369:
>0:21654,30537;20550,32080;
#4370:
>0:22029,34246;20125,33157;
#4371:
>0:6847,13668;5289,13123;
#4372:
>0:18092,37521;15737,38226;
#4373:
>0:22892,34264;21741,30857;
#4374:
>0:23164,12970;23268,14270;
#4375:
>0:22133,32365;18883,33161;
#4376:
>0:22944,34275;25148,33785;
#4377:
>0:19292,30587;20484,33359;
#4378:
>0:22063,32692;24800,30966;
#4379:
>0:19706,30698;20087,30586;
#4380:
>0:13728,34996;12192,35135;
#4381:
>0:24733,34482;21973,32172;
#4382:
>0:24783,14365;24551,13390;
#4383:
>0:22104,15591;22904,16007;
#4384:
>0:19893,34561;20453,33594;
#4385:
>0:22527,31285;24552,30967;
#4386:
>0:11957,37012;13293,36070;
#4387:
>0:18641,31716;19977,32195;
#4388:
>0:20667,31173;19404,31532;
#4389:
>0:20709,33229;20880,32237;
#4390:
>0:18803,32552;20088,30774;
#4391:
>0:14079,37431;12925,37464;
#4392:
>0:25055,32706;22208,30367;
#4393:
>0:22924,31877;20833,31985;
#4394:
>0:18212,31816;20024,30988;
#4395:
>0:20071,34207;20084,34435;
#4396:
>0:18676,32673;21865,34036;
#4397:
>0:22773,32417;21447,32264;23044,33153;
#4398:
>0:24315,30647;18594,32621;
#4399:
>0:24813,31128;23628,33252;
#4400:
>0:12313,38386;11232,37765;
#4401:
>0:22423,33025;22568,32836;
#4402:
>0:23616,34665;22132,32309;
#4403:
>0:25120,32411;20935,31112;24071,31218;
#4404:
>0:23585,16337;23842,13637;
#4405:
>0:23024,32108;24048,34497;
#4406:
>0:20031,33900;18820,31917;
#4407:
>0:18401,33691;21516,33061;
#4408:
>0:22408,32683;22398,32467;
#4409:
>0:21450,32531;21181,34602;
#4410:
>0:21916,34699;21294,33164;24200,30617;
#4411:
>0:23168,32802;22595,32036;
#4412:
>0:18766,32758;20527,31834;
#4413:
>0:18395,32191;19893,31799;
#4414:
>0:22449,34469;22707,33021;
#4415:
>0:23412,33148;24547,32321;
#4416:
>0:24890,34506;24320,31235;
#4417:
>0:6730,13310;6382,12962;
#4418:
>0:23542,34001;23721,34051;
#4419:
>0:18328,30284;22759,32947;
#4420:
>0:14844,34934;15232,37015;
#4421:
>0:24706,30308;22748,31554;
#4422:
>0:13296,34921;11433,37981;
#4423:
>0:21044,31512;22270,34183;
#4424:
>0:16500,38652;15573,38173;
#4425:
>0:23823,33875;24542,33227;
#4426:
>0:20746,32717;19350,31400;
#4427:
>0:20198,33284;21328,31805;
#4428:
>0:20883,30765;18640,33745;
#4429:
>0:24468,33053;25013,31222;
#4430:
>0:20180,34484;19067,30878;
#4431:
>0:19720,33257;20632,34661;
#4432:
>0:23023,34011;24919,31023;
#4433:
>0:21777,32296;23706,30367;
#4434:
>0:13541,37844;11523,34935;
#4435:
>0:14542,37536;15685,37928;
#4436:
>0:20040,32334;20492,34600;
#4437:
>0:24395,30265;23605,34288;
#4438:
>0:24988,33390;23718,32281;
#4439:
>0:23218,26654;24371,21647;
#4440:
>0:23054,32696;21838,30678;
#4441:
>0:21095,34632;22851,30555;20387,33983;
#4442:
>0:20839,33492;19243,33568;
#4443:
>0:21701,33582;19982,33399;
#4444:
>0:22448,31985;24987,31485;
#4445:
>0:17358,37276;17059,36929;
#4446:
>0:22986,14106;24082,15152;
#4447:
>0:21074,33014;21576,30817;
#4448:
>0:23513,34350;18158,30582;
#4449:
>0:20296,34029;19317,34683;
#4450:
>0:23190,34669;22831,31342;
#4451:
>0:21860,14795;24669,20449;25030,24979;21830,27228;19776,34589;23639,36977;
#4452:
>0:22310,30730;23194,30485;
#4453:
>0:11503,39143;13704,34739;
#4454:
>0:22229,31318;23639,33271;
#4455:
>0:6394,13651;5028,13029;
#4456:
>0:21364,31025;19144,34263;
#4457:
>0:24612,33940;24535,32950;
#4458:
>0:18403,31085;20519,32861;
#4459:
>0:20221,34052;19572,31759;
#4460:
>0:18169,33169;19456,32524;
#4461:
>0:18439,34009;18208,33769;
#4462:
>0:21808,31815;24999,30795;
#4463:
>0:23357,32436;23465,31120;
#4464:
>0:12672,36277;12703,35001;
#4465:
>0:23788,33417;23795,34166;
#4466:
>0:23513,30450;23682,32315;
#4467:
>0:24559,14869;24937,13218;
#4468:
>0:24497,33054;22537,30834;
#4469:
>0:20410,33374;20615,31763;
#4470:
>0:23862,34281;24612,30336;
#4471:
>0:18835,31604;21360,33254;
#4472:
>0:17064,34881;15084,35373;
#4473:
>0:20278,31493;18191,34570;
#4474:
>0:15982,35194;13982,36270;11645,36917;
#4475:
>0:20562,34658;18679,33954;
#4476:
>0:19687,33480;21242,32175;
#4477:
>0:22380,34574;23113,31145;
#4478:
>0:17451,34885;16004,39131;
#4479:
>0:21548,31079;20165,31600;
#4480:
>0:19303,32094;19365,33673;
#4481:
>0:22369,31313;23741,31807;
#4482:
>0:25004,31415;22711,30238;
#4483:
>0:13202,17054;12652,17616;
#4484:
>0:20354,33970;18577,34030;
#4485:
>0:19106,30760;24117,30437;
#4486:
>0:23556,33596;23788,31883;
#4487:
>0:23554,12477;23532,13735;
#4488:
>0:20038,30820;22418,34628;
#4489:
>0:13366,38380;17774,36088;14563,37777;17117,31241;16313,38639;
#4490:
>0:19874,30275;20831,32035;
#4491:
>0:23721,30811;23087,32266;
#4492:
>0:20302,33407;20351,34328;
#4493:
>0:22595,32600;24713,33636;
#4494:
>0:23127,30396;24297,33824;
#4495:
>0:21918,31101;25001,30365;
#4496:
>0:19385,31223;19219,34685;
#4497:
>0:11503,38044;11221,38942;
#4498:
>0:19922,33163;18674,30800;
#4499:
>0:23118,30334;22568,33543;
#4500:
>0:21710,31079;21241,32932;
#4501:
>0:23295,13887;23239,16428;
#4502:
>0:23952,33698;20432,30609;
#4503:
>0:11330,38499;14717,35739;
#4504:
>0:19061,31468;20935,34276;
#4505:
>0:21328,32178;18828,32925;
#4506:
>0:13390,36244;12374,36417;
#4507:
>0:22139,30912;24078,31301;
#4508:
>0:14920,37193;15002,36248;
#4509:
>0:20732,33229;18397,31675;
#4510:
>0:18827,33318;19907,33861;
#4511:
>0:25074,34202;24082,31221;
#4512:
>0:19026,33177;18328,31135;
#4513:
>0:25011,31377;19531,34650;22026,31979;
#4514:
>0:21076,34331;21365,33016;
#4515:
>0:21475,30521;20433,34305;
#4516:
>0:23056,34018;22059,32882;
#4517:
>0:19794,32503;20148,34091;
#4518:
>0:24537,32637;22896,33625;
#4519:
>0:19746,30361;25009,32312;
#4520:
>0:25116,31678;22923,31226;
#4521:
>0:22007,32716;23644,30838;
#4522:
>0:19554,30435;24533,30735;18469,32034;
#4523:
>0:22648,32890;23583,34468;
#4524:
>0:24481,34222;21802,32977;
#4525:
>0:22140,30781;24489,33655;
#4526:
>0:20748,34469;19514,32137;
#4527:
>0:18777,32509;21565,34328;
#4528:
>0:23470,30988;20390,31660;23847,31076;
#4529:
>0:21144,34562;19635,34692;
#4530:
>0:24164,31882;21498,33175;25003,33120;
#4531:
>0:18832,30614;19056,34317;
#4532:
>0:24047,32526;24207,34450;
#4533:
>0:19040,31904;20990,30427;
#4534:
>0:14108,35388;11805,38979;
#4535:
>0:18331,31440;19095,31028;
#4536:
>0:21647,30422;19881,30447;
#4537:
>0:22805,12435;22618,13205;
#4538:
>0:18892,34114;19394,33692;
#4539:
>0:20078,32267;19506,33632;
#4540:
>0:24880,31696;24549,32181;
#4541:
>0:20942,33367;20690,32493;
#4542:
>0:24358,32947;21349,30459;
#4543:
>0:20239,33680;18469,33534;
#4544:
>0:14785,38363;12733,36449;
#4545:
>0:20990,34542;20373,32015;
#4546:
>0:19718,33392;19781,34421;
#4547:
>0:12449,16269;14875,17921;21539,20953;22202,18257;
#4548:
>0:20313,33557;19616,31724;
#4549:
>0:19528,33857;19653,32805;
#4550:
>0:23635,14367;24992,15849;
#4551:
>0:6560,12794;4486,15021;
#4552:
>0:23728,32864;19191,31271;22062,30716;
#4553:
>0:23325,32775;23761,30696;
#4554:
>0:24702,31311;22816,31125;
#4555:
>0:19050,34121;19283,33559;
#4556:
>0:23196,32869;24532,32369;
#4557:
>0:19621,34331;19452,32225;
#4558:
>0:13011,16792;11711,19828;
#4559:
>0:19185,33935;21382,31577;
#4560:
>0:16576,35578;14746,36134;
#4561:
>0:25104,33395;23693,31410;
#4562:
>0:18230,33478;19950,34427;
#4563:
>0:18328,31469;20250,32265;
#4564:
>0:15341,37407;15341,38182;
#4565:
>0:23298,34440;23491,30357;
#4566:
>0:21306,30841;22245,32139;
#4567:
>0:21407,34294;20934,33801;
#4568:
>0:20610,30599;19179,33189;
#4569:
>0:22423,30991;21996,33308;
#4570:
>0:21245,34362;19615,30918;
#4571:
>0:11804,35354;17887,37254;12508,37000;17550,35195;14512,37461;17572,35075;12713,38584;14941,36841;
#4572:
>0:20521,34162;20543,31504;
#4573:
>0:24911,33022;25230,33318;
#4574:
>0:23407,30761;22401,32311;
#4575:
>0:4909,14771;5590,14859;
#4576:
>0:22177,34665;25133,32080;
#4577:
>0:24525,32041;19062,31627;
#4578:
>0:15644,36580;16934,35390;
#4579:
>0:18296,31154;19693,32222;
#4580:
>0:14212,38159;15376,38508;
#4581:
>0:17506,35657;17874,38617;
#4582:
>0:11087,38819;17735,38715;
#4583:
>0:20879,32575;18756,32128;
#4584:
>0:19761,31052;21150,32530;
#4585:
>0:19995,33866;19906,30769;
#4586:
>0:24745,33352;25063,33232;
#4587:
>0:24624,31516;22048,30359;
#4588:
>0:19856,30577;19862,34255;
#4589:
>0:22847,33293;21513,34443;
#4590:
>0:23300,30637;23087,32782;
#4591:
>0:24562,32761;21984,34445;
#4592:
>0:11422,36738;14123,38000;
#4593:
>0:18774,34011;22983,30230;20753,31287;
#4594:
>0:23358,15613;21798,16269;
#4595:
>0:20748,34436;19053,33557;
#4596:
>0:21941,31417;24124,30969;
#4597:
>0:25230,34243;23820,30604;
#4598:
>0:20825,31408;21228,32232;
#4599:
>0:21704,31334;22472,33602;
#4600:
>0:21101,33708;20248,32657;
#4601:
>0:15699,37676;17944,37953;
#4602:
>0:23550,31432;22782,32536;
#4603:
>0:21287,33623;19105,32444;
#4604:
>0:18834,34545;20230,32448;
#4605:
>0:5743,13177;4104,15422;
#4606:
>0:19528,32243;20311,32674;
#4607:
>0:20695,33472;19201,32074;
#4608:
>0:18185,32063;18523,32071;
#4609:
>0:20416,32879;19650,33932;
#4610:
>0:21438,33048;20854,31631;
#4611:
>0:19127,32988;21653,33416;
#4612:
>0:13104,34911;14493,36171;
#4613:
>0:16538,38865;11570,37878;16297,35286;14102,35514;
#4614:
>0:24464,32838;23715,32506;
#4615:
>0:19407,34279;24387,33479;
#4616:
>0:11499,36310;14121,35585;
#4617:
>0:21909,33301;21979,34154;
#4618:
>0:18445,33488;19009,33347;
#4619:
>0:22755,34694;24896,33250;
#4620:
>0:11747,38344;13451,35357;
#4621:
>0:19923,33841;18615,30879;
#4622:
>0:23378,31022;23525,32902;
#4623:
>0:14203,38869;17422,37384;
#4624:
>0:19613,34124;19986,31415;
#4625:
>0:23506,30267;22710,33794;
#4626:
>0:22959,14011;23836,16335;
#4627:
>0:5344,12255;4955,13805;
#4628:
>0:24196,33369;25220,33386;
#4629:
>0:22417,30869;25088,31145;
#4630:
>0:19916,30482;19130,32604;
#4631:
>0:23650,30673;20925,33539;
#4632:
>0:24473,31394;21848,33354;
#4633:
>0:19534,30218;18401,33335;
#4634:
>0:22125,14707;21769,14916;
#4635:
>0:18571,32088;20137,32333;
#4636:
>0:11633,36371;11329,38576;
#4637:
>0:14519,37099;12798,37037;
#4638:
>0:22979,31750;24156,31042;
#4639:
>0:20253,32796;19453,30697;
#4640:
>0:18889,33634;21134,31744;
#4641:
>0:18475,31633;20571,34310;
#4642:
>0:19615,31088;20935,31217;
#4643:
>0:22793,30600;23984,34551;
#4644:
>0:23228,32919;19845,30509;21763,33421;
#4645:
>0:22285,14360;22404,14947;
#4646:
>0:18209,32329;19355,34515;
#4647:
>0:22247,31444;18385,30666;
#4648:
>0:19941,31036;24115,32532;
#4649:
>0:25011,30280;19284,32666;
#4650:
>0:24518,12346;23888,13012;
#4651:
>0:24835,32498;25216,32144;
#4652:
>0:22122,30743;22992,32579;
#4653:
>0:18743,33464;20080,31025;
#4654:
>0:20878,30762;18170,32455;
#4655:
>0:24046,34013;22244,32421;
#4656:
>0:19562,32602;20253,32953;
#4657:
>0:18620,32839;20423,30492;
#4658:
>0:20972,30881;20881,30596;
#4659:
>0:20276,31695;19377,31022;
#4660:
>0:19691,34555;19961,30529;
#4661:
>0:21124,34021;20539,34094;
#4662:
>0:21913,32514;19034,33963;
#4663:
>0:23311,33356;23926,31653;
#4664:
>0:7392,13992;5164,12916;
#4665:
>0:21999,32500;24699,33925;
#4666:
>0:4470,13297;6499,15089;
#4667:
>0:20961,32724;18859,34210;
#4668:
>0:24102,32233;25151,32674;
#4669:
>0:20455,32134;19936,32236;
#4670:
>0:13595,17862;12257,20536;
#4671:
>0:21008,33689;20862,32873;
#4672:
>0:23402,33973;22880,30960;
#4673:
>0:12079,39177;14396,36535;
#4674:
>0:20046,32869;21489,32586;
#4675:
>0:21532,33008;19110,32493;
#4676:
>0:23664,30703;23435,33425;
#4677:
>0:21188,30786;23807,33388;19790,34325;
#4678:
>0:22364,33119;23708,30393;
#4679:
>0:23065,13230;24012,14650;
#4680:
>0:24390,33491;23744,32189;
#4681:
>0:24360,31551;24866,33827;
#4682:
>0:23190,12610;22778,15583;
#4683:
>0:4440,16482;5905,15331;
#4684:
>0:18761,32175;20820,33860;
#4685:
>0:23015,31626;20438,31416;
#4686:
>0:23973,33783;23874,31424;
#4687:
>0:24028,34129;23421,34406;
#4688:
>0:21607,34458;20599,32564;
#4689:
>0:23806,15692;24099,13364;
#4690:
>0:19573,33619;19365,33290;
#4691:
>0:23474,34581;23429,34676;
#4692:
>0:16649,37663;11464,34922;13731,36792;
#4693:
>0:24229,30359;23445,33261;
#4694:
>0:22270,33609;25129,33144;
#4695:
>0:16552,36115;17621,37274;
#4696:
>0:11168,20674;11234,20226;
#4697:
>0:23314,31764;21415,30616;
#4698:
>0:20474,31508;20761,34618;
#4699:
>0:20523,34109;19906,33364;
#4700:
>0:24500,30802;22985,32308;
#4701:
>0:24614,34251;23579,33140;
#4702:
>0:24077,33289;18250,32870;
#4703:
>0:18542,30730;20808,31453;
#4704:
>0:20389,31060;20114,31460;
#4705:
>0:24674,33733;22796,31865;
#4706:
>0:20403,33861;20401,31936;
#4707:
>0:20039,33223;18233,33064;
#4708:
>0:17996,35091;16314,37926;
#4709:
>0:20067,32592;19354,32774;
#4710:
>0:22415,32202;22441,30396;
#4711:
>0:21068,31313;18835,34488;
#4712:
>0:11336,35331;13401,35656;
#4713:
>0:19573,34487;18489,30986;
#4714:
>0:18801,30869;18628,31600;
#4715:
>0:23242,32931;22830,30829;
#4716:
>0:17064,37734;11512,36870;14393,35288;
#4717:
>0:11764,35306;14280,38915;
#4718:
>0:19960,34057;19316,30637;
#4719:
>0:21540,31966;20688,33189;
#4720:
>0:24580,32893;23755,32341;
#4721:
>0:15899,34882;15481,36793;
#4722:
>0:21730,32588;24670,33950;
#4723:
>0:19705,30944;18287,33927;
#4724:
>0:14886,35214;13812,38827;16746,31012;15473,38324;12253,36716;
#4725:
>0:23957,31906;22544,34207;
#4726:
>0:23779,34643;23647,32781;
#4727:
>0:23381,31591;24282,33350;
#4728:
>0:23435,34239;22171,34678;
#4729:
>0:22361,33020;22418,30789;
#4730:
>0:7523,12602;7276,15376;
#4731:
>0:18718,32094;21048,33834;
#4732:
>0:20537,30525;19614,30310;
#4733:
>0:23435,31046;23715,34310;
#4734:
>0:20100,30324;20505,31386;
#4735:
>0:24326,30673;22851,34515;
#4736:
>0:23166,13832;22882,14335;
#4737:
>0:18417,32319;19177,33784;
#4738:
>0:18778,32959;18686,32650;
#4739:
>0:13903,38022;15457,39175;
#4740:
>0:24758,31251;23729,30509;
#4741:
>0:20071,30561;19518,33040;
#4742:
>0:21564,31567;20723,31957;
#4743:
>0:22855,34081;24011,33623;
#4744:
>0:24359,34260;25095,30732;
#4745:
>0:20670,30968;18713,32480;
#4746:
>0:25234,33882;23437,34604;
#4747:
>0:22888,32215;19206,33435;24196,32167;
#4748:
>0:24023,31807;22752,34236;
#4749:
>0:20048,30504;19039,33613;
#4750:
>0:23067,30630;21454,33302;
#4751:
>0:19105,32345;18446,31588;
#4752:
>0:23773,33924;23303,30758;
#4753:
>0:17442,37793;13139,32414;14185,27446;12475,23407;8710,18896;11913,14554;
#4754:
>0:23140,30981;22557,33816;
#4755:
>0:11432,37895;17459,37644;13006,35646;16337,30316;14945,36205;
#4756:
>0:12306,36924;11089,38127;
#4757:
>0:13354,35131;12978,37095;
#4758:
>0:21142,32601;19999,34648;
#4759:
>0:18937,32332;23558,32671;
#4760:
>0:18960,31410;20922,33562;
#4761:
>0:20041,30779;21627,32127;
#4762:
>0:18387,32620;20512,30969;
#4763:
>0:19616,31785;19578,31560;
#4764:
>0:23735,32875;19502,31957;
#4765:
>0:16423,35132;15189,38631;
#4766:
>0:20430,30574;18759,34260;
#4767:
>0:24077,33704;21891,31125;
#4768:
>0:22237,31948;22800,31724;
#4769:
>0:21081,32790;18693,34260;
#4770:
>0:23835,33917;23541,31032;
#4771:
>0:4321,15128;7071,15599;
#4772:
>0:21538,34080;18805,34582;
#4773:
>0:24631,32089;22983,34297;
#4774:
>0:20022,34041;21038,33876;
#4775:
>0:19122,31859;21673,34671;
#4776:
>0:20223,31078;19069,33615;
#4777:
>0:18696,31834;21447,30286;
#4778:
>0:21855,34013;24596,30858;
#4779:
>0:24011,32567;24728,31187;
#4780:
>0:16063,37470;12330,36454;15866,37245;14562,37490;
#4781:
>0:19935,32005;21569,32387;
#4782:
>0:21533,31197;19412,31652;
#4783:
>0:24227,32627;24663,33085;
#4784:
>0:18973,32318;20073,31198;
#4785:
>0:24892,33779;20638,34652;22520,34100;
#4786:
>0:19162,31956;19686,34389;
#4787:
>0:22811,31983;24725,34145;
#4788:
>0:19486,31355;19058,31761;
#4789:
>0:19052,31592;20585,31670;
#4790:
>0:14452,19169;12994,17956;
#4791:
>0:15356,36053;17607,36025;
#4792:
>0:20496,34216;18218,34442;
#4793:
>0:20334,32959;18246,30534;
#4794:
>0:21002,32072;21355,33417;
#4795:
>0:21291,32417;19343,34027;
#4796:
>0:21920,31918;24068,33766;
#4797:
>0:24293,33875;22445,33991;
#4798:
>0:22434,30468;22349,31790;
#4799:
>0:19066,33188;20173,34170;
#4800:
>0:21159,32744;21295,30861;
#4801:
>0:19074,32573;18541,30917;
#4802:
>0:11643,36095;15083,36756;18232,32011;
#4803:
>0:24033,14260;24804,13058;
#4804:
>0:24272,31739;22968,33455;
#4805:
>0:18656,33136;20907,32479;
#4806:
>0:24743,32964;24194,31568;
#4807:
>0:24849,33773;24621,30742;
#4808:
>0:20576,33041;20276,34478;
#4809:
>0:13326,16744;14460,18178;
#4810:
>0:24412,32244;22924,32371;
#4811:
>0:14456,37002;11242,39046;
#4812:
>0:19878,30616;19921,30647;
#4813:
>0:20051,34440;18923,33665;
#4814:
>0:25107,33316;23313,30386;
#4815:
>0:19358,31875;20104,33072;
#4816:
>0:18295,30286;20627,31374;
#4817:
>0:24807,33406;23996,32870;
#4818:
>0:24028,31636;23021,33649;
#4819:
>0:23191,31659;23851,31979;
#4820:
>0:24915,34667;21971,33333;
#4821:
>0:19246,32182;20521,32071;
#4822:
>0:22117,31496;23439,33636;
#4823:
>0:21071,32897;21395,34646;
#4824:
>0:20643,34246;19024,33064;
#4825:
>0:25039,30465;23052,33966;
#4826:
>0:21048,34278;21484,32861;
#4827:
>0:14208,36824;12389,37118;
#4828:
>0:19702,34080;18935,34231;
#4829:
>0:21336,31340;21350,31899;
#4830:
>0:23459,31340;23217,33703;
#4831:
>0:19344,32204;18170,31893;
#4832:
>0:23644,33046;24107,30379;
#4833:
>0:18762,32426;20694,31757;
#4834:
>0:21359,32448;21321,34025;
#4835:
>0:12077,34802;13036,37050;
#4836:
>0:24829,32326;24483,30987;
#4837:
>0:20125,31326;18805,32632;
#4838:
>0:23856,34211;22218,33834;
#4839:
>0:20568,31775;19839,30991;
#4840:
>0:20321,30222;23616,32857;19864,33020;
#4841:
>0:15582,36584;15989,35294;
#4842:
>0:20830,33129;21671,31118;
#4843:
>0:18579,33151;19909,31181;
#4844:
>0:25117,34676;23022,32928;
#4845:
>0:13537,20324;12246,20885;
#4846:
>0:22158,32991;24939,31858;
#4847:
>0:21248,31080;21302,31328;
#4848:
>0:20012,30946;18550,33819;
#4849:
>0:19296,32764;19789,32103;
#4850:
>0:18513,34674;20994,30533;
#4851:
>0:24503,32074;23937,31669;
#4852:
>0:12300,35469;12943,36471;
#4853:
>0:22828,33276;22021,31295;
#4854:
>0:19043,33773;20924,31411;
#4855:
>0:20490,33277;20736,32058;
#4856:
>0:24720,30834;21181,31549;
#4857:
>0:16908,37824;20552,32970;24241,34194;
#4858:
>0:24216,33858;22384,32381;
#4859:
>0:19713,32591;19464,33237;
#4860:
>0:18853,31044;18718,33272;
#4861:
>0:21675,32720;18277,32622;
#4862:
>0:14323,36879;11775,37173;
#4863:
>0:14084,16018;16942,17217;14931,23251;16948,28633;17943,33487;
#4864:
>0:5651,14070;5473,12936;
#4865:
>0:11593,35456;11172,37555;
#4866:
>0:21067,32935;20336,33788;
#4867:
>0:20287,30429;18166,34664;
#4868:
>0:13451,36814;14563,35236;
#4869:
>0:22980,33139;24816,30733;
#4870:
>0:19531,34192;19506,31343;
#4871:
>0:24167,33181;24227,33550;
#4872:
>0:20130,31351;18243,31848;
#4873:
>0:23610,30593;23141,30942;
#4874:
>0:21694,33060;21235,31783;
#4875:
>0:25207,34485;23114,31617;
#4876:
>0:21014,31316;19082,34301;
#4877:
>0:23891,34399;24185,30292;
#4878:
>0:24315,33553;24877,30360;
#4879:
>0:24475,32751;25183,34311;
#4880:
>0:15634,37458;16105,35242;
#4881:
>0:12259,38334;11464,37631;
#4882:
>0:23671,30333;24263,32012;
#4883:
>0:22431,33493;24607,32063;
#4884:
>0:20676,30529;19524,30866;
#4885:
>0:24810,33308;24296,34183;
#4886:
>0:23672,31898;22583,31493;
#4887:
>0:12359,18444;12723,20139;
#4888:
>0:23577,34531;23902,34232;
#4889:
>0:21344,31177;19856,30329;
#4890:
>0:18741,34109;23523,32022;
#4891:
>0:17908,36815;16805,35159;
#4892:
>0:21203,31674;21518,31066;
#4893:
>0:21951,34499;24816,30830;
#4894:
>0:19559,31793;20787,32978;
#4895:
>0:20372,34533;19332,30792;
#4896:
>0:23320,30994;22579,33728;
#4897:
>0:18117,39117;16465,35063;
#4898:
>0:18562,31415;20228,32029;
#4899:
>0:19342,33627;20196,33395;
#4900:
>0:6062,15671;4512,14787;
#4901:
>0:25199,31300;23410,30669;
#4902:
>0:22460,31107;18669,32681;
#4903:
>0:24564,31865;20650,34585;23943,30909;
#4904:
>0:20757,31368;19156,33207;
#4905:
>0:16197,38854;15479,35487;
#4906:
>0:20671,30818;18532,30525;
#4907:
>0:13549,38202;12401,36392;
#4908:
>0:21050,33492;21360,33604;
#4909:
>0:22761,32628;23690,32143;
#4910:
>0:21594,33707;20402,30703;
#4911:
>0:25171,32843;18315,32966;
#4912:
>0:21842,31480;24176,32629;
#4913:
>0:23904,31509;25006,31495;
#4914:
>0:22287,32172;23141,34424;
#4915:
>0:12348,38153;12324,37904;
#4916:
