#0:
#4558:
>0:24342,34363;18380,27811;20609,33669;
#4559:
>0:23549,34461;22633,32885;
#4560:
>0:13451,36701;16004,38820;12606,39064;
#4561:
>0:22845,34150;23478,33651;
#4562:
>0:20119,30353;20394,30578;
#4563:
>0:23605,31949;22679,33712;
#4564:
>0:24087,30246;22409,32749;
#4565:
>0:18274,33818;18290,30621;
#4566:
>0:20935,31709;18270,30352;
#4567:
>0:15200,38729;17442,36123;
#4568:
>0:20302,32315;18496,31942;
#4569:
>0:23831,32029;23896,33711;
#4570:
>0:15259,37550;17295,38495;
#4571:
>0:18089,37084;16024,35938;
#4572:
>0:15637,39016;16639,35340;
#4573:
>0:21757,31317;25060,31680;
#4574:
>0:24202,32910;24382,30513;
#4575:
>0:19325,32771;21026,34460;
#4576:
>0:20270,30536;20948,32998;
#4577:
>0:19483,32933;23203,34107;20331,30810;
#4578:
>0:17478,37756;17987,37898;
#4579:
>0:12824,37734;13459,38631;
#4580:
>0:23720,34132;24131,30439;
#4581:
>0:25028,31942;21798,34231;
#4582:
>0:22670,34026;19419,33422;
#4583:
>0:18623,31240;19425,31863;
#4584:
>0:20427,33542;19327,33689;
#4585:
>0:18147,17882;11435,22584;9272,24659;5493,20407;
#4586:
>0:21633,33336;19187,31311;
#4587:
>0:18969,33765;20596,30603;
#4588:
>0:15711,35985;20238,31475;22277,33806;
#4589:
>0:20598,32734;18947,33919;
#4590:
>0:21976,31639;18974,30736;
#4591:
>0:21065,31872;20827,33772;
#4592:
>0:15553,35450;18132,38958;
#4593:
>0:19446,30709;18435,30550;
#4594:
>0:20231,33009;20221,32884;
#4595:
>0:23515,34598;21772,34111;
#4596:
>0:21693,32285;20671,30574;
#4597:
>0:21616,31701;21132,33660;
#4598:
>0:22726,13361;23856,15787;
#4599:
>0:21422,34442;20817,31571;
#4600:
>0:25177,32196;21931,30531;
#4601:
>0:22243,15760;18827,15191;16861,15537;11199,12793;8104,13310;
#4602:
>0:21865,31245;22594,32091;
#4603:
>0:19823,30403;19981,33506;
#4604:
>0:11975,38238;11410,35047;
#4605:
>0:22857,33210;22464,30329;
#4606:
>0:24806,32748;25155,31928;
#4607:
>0:19712,33506;19177,34052;
#4608:
>0:20327,31774;21530,32524;
#4609:
>0:23266,15737;23053,15355;
#4610:
>0:13961,35520;14982,35003;
#4611:
>0:24929,31798;24325,28094;18666,31189;
#4612:
>0:19122,34322;18427,30314;
#4613:
>0:21987,13443;22848,12664;
#4614:
>0:24607,33221;21381,32539;
#4615:
>0:13865,38966;16682,37716;15385,37367;
#4616:
>0:24021,31219;18885,31621;
#4617:
>0:19569,30929;19756,30480;
#4618:
>0:25156,34054;24675,31766;
#4619:
>0:21121,28046;18104,28296;13114,32720;7531,36972;6295,30478;
#4620:
>0:23857,33542;23574,30829;
#4621:
>0:21622,34299;19948,34083;
#4622:
>0:22987,30889;22004,32772;
#4623:
>0:24535,31402;21746,32882;
#4624:
>0:23269,31792;24685,31535;
#4625:
>0:21218,33809;21558,33377;
#4626:
>0:11750,37973;13993,38980;
#4627:
>0:5577,36931;10102,31897;13760,31210;17510,30924;20704,33632;
#4628:
>0:24023,33049;24741,32842;
#4629:
>0:22581,31814;24067,33699;
#4630:
>0:23128,13742;24374,14041;
#4631:
>0:14168,17881;14103,18512;
#4632:
>0:18669,32277;18677,32185;
#4633:
>0:18635,30864;25218,32045;
#4634:
>0:13182,37360;13507,37278;
#4635:
>0:15076,37236;16956,37269;
#4636:
>0:20856,30592;22440,30548;
#4637:
>0:19236,34535;18206,31460;
#4638:
>0:21224,33779;19285,32896;
#4639:
>0:20796,31357;21697,30749;
#4640:
>0:18496,32239;21313,34623;
#4641:
>0:22522,31236;18315,25925;20627,32449;
#4642:
>0:24810,16287;22446,13816;
#4643:
>0:17751,37641;17661,35714;
#4644:
>0:22832,32507;25105,32455;
#4645:
>0:24138,32606;18581,34255;
#4646:
>0:19603,32106;20983,34373;
#4647:
>0:12771,37861;11139,38582;
#4648:
>0:19332,34046;19190,30705;
#4649:
>0:23758,32263;23108,31347;
#4650:
>0:6708,13933;5601,12259;
#4651:
>0:15966,38150;16645,35649;
#4652:
>0:24111,30568;20746,33857;22347,34034;
#4653:
>0:13131,36308;15743,38037;13787,39099;16044,37170;
#4654:
>0:23623,15553;23348,12660;
#4655:
>0:25059,32142;22548,32890;
#4656:
>0:19249,33882;22189,32459;
#4657:
>0:18262,30279;20677,33071;
#4658:
>0:23201,33491;22846,30737;
#4659:
>0:23809,14637;19454,16985;15514,12370;13046,15560;8376,19943;
#4660:
>0:24795,16375;24604,13584;
#4661:
>0:23878,34001;22070,31212;
#4662:
>0:18830,32555;18368,32734;
#4663:
>0:14266,37815;13162,38324;
#4664:
>0:13769,39141;15458,38771;13144,35345;
#4665:
>0:13151,38272;15159,38128;
#4666:
>0:22099,31731;22514,30676;
#4667:
>0:22962,31740;23612,33061;
#4668:
>0:20492,32542;18780,34686;
#4669:
>0:14314,36408;14942,35718;12907,36915;
#4670:
>0:16265,37429;16509,37345;
#4671:
>0:25228,33138;22658,30764;
#4672:
>0:24438,33960;24149,31160;
#4673:
>0:23946,32023;21927,26285;18783,32100;
#4674:
>0:12513,35319;13843,36888;
#4675:
>0:15392,37588;14915,32428;13445,36699;
#4676:
>0:20824,31138;21106,32081;
#4677:
>0:22580,33140;24665,33248;
#4678:
>0:20814,32806;19011,34317;
#4679:
>0:11874,38782;16064,34967;13060,38214;
#4680:
>0:23491,31219;24515,30680;
#4681:
>0:18886,32051;18526,32573;
#4682:
>0:19375,31517;20015,34151;
#4683:
>0:25138,34602;21999,34342;
#4684:
>0:17803,35470;16438,30797;13207,37633;
#4685:
>0:21743,28681;20633,32034;
#4686:
>0:14039,36560;11706,39069;
#4687:
>0:14420,37036;14522,36487;
#4688:
>0:21224,30585;19420,33727;
#4689:
>0:24117,31253;22337,30266;
#4690:
>0:20985,34284;22504,32239;
#4691:
>0:18594,31171;19883,33856;
#4692:
>0:21164,31986;22490,34081;
#4693:
>0:24737,34591;22081,30741;
#4694:
>0:15184,36105;17792,35793;
#4695:
>0:21465,30491;19057,34486;
#4696:
>0:21683,30382;20258,33340;
#4697:
>0:20444,34348;20000,31695;
#4698:
>0:23736,32977;22562,33387;
#4699:
>0:21951,30725;24670,30602;
#4700:
>0:18503,31449;18651,33359;
#4701:
>0:22377,31691;24082,30845;
#4702:
>0:21178,33619;18553,34448;
#4703:
>0:24984,30896;22745,31145;
#4704:
>0:23892,30538;22190,31197;
#4705:
>0:24369,33453;22264,31872;
#4706:
>0:20852,32627;20189,33967;
#4707:
>0:20502,32842;21315,33862;
#4708:
>0:20951,32408;21400,34203;
#4709:
>0:5092,12398;4903,15723;
#4710:
>0:20599,34282;20591,33791;
#4711:
>0:21532,30391;21123,34104;
#4712:
>0:18414,32826;20683,30518;
#4713:
>0:21630,34401;19705,33868;
#4714:
>0:18958,30388;18886,31714;
#4715:
>0:18165,33797;20739,33311;
#4716:
>0:13800,34975;16768,37205;
#4717:
>0:22520,12844;22311,12805;
#4718:
>0:19659,33603;19972,33039;
#4719:
>0:12653,37328;16079,37117;17120,30587;13344,35555;
#4720:
>0:18872,33769;20512,31676;
#4721:
>0:23242,33129;21085,31546;24761,33356;
#4722:
>0:24254,33840;23357,32016;
#4723:
>0:22619,32192;20669,30324;21919,30520;
#4724:
>0:12416,37066;16526,38281;16936,32412;13952,37468;
#4725:
>0:19726,30377;19088,31708;
#4726:
>0:13482,37420;17583,37046;16033,37918;
#4727:
>0:24777,32449;23985,32633;
#4728:
>0:19920,33129;21331,32123;
#4729:
>0:24295,31587;20441,32379;23854,30588;
#4730:
>0:15922,36512;15821,35580;
#4731:
>0:4224,14423;4193,12641;
#4732:
>0:11691,36524;16495,38074;13312,35466;
#4733:
>0:5394,13270;6982,13037;
#4734:
>0:23951,33371;22979,31984;
#4735:
>0:21875,30528;24590,34669;
#4736:
>0:19847,31225;20895,33632;
#4737:
>0:19930,33932;20076,32398;
#4738:
>0:23071,15281;22495,15745;
#4739:
>0:22295,32527;23471,31867;
#4740:
>0:23905,13961;24649,14306;
#4741:
>0:19615,34176;19682,32817;
#4742:
>0:16139,35769;15405,36739;
#4743:
>0:19082,34319;20691,33210;
#4744:
>0:7395,20070;10367,21268;12846,30123;16767,30409;20691,35471;22763,38114;
#4745:
>0:21555,33515;20978,31421;
#4746:
>0:12315,36075;15016,35199;14112,37360;
#4747:
>0:20017,31134;19670,31962;
#4748:
>0:23877,32839;23594,31876;
#4749:
>0:24015,24076;19945,25695;17789,23782;11772,26316;8460,28121;
#4750:
>0:21385,34605;20989,31328;
#4751:
>0:16453,38024;15353,38406;
#4752:
>0:23748,33261;18561,32141;
#4753:
>0:22928,32479;23059,31262;
#4754:
>0:6983,22363;5964,20343;
#4755:
>0:23416,31328;21002,33730;
#4756:
>0:24457,31987;25174,32258;
#4757:
>0:21495,31551;18921,31422;
#4758:
>0:22834,31626;19284,34477;24767,34479;
#4759:
>0:22209,32263;22702,32857;
#4760:
>0:24875,32729;22182,30520;
#4761:
>0:22368,33613;19502,30847;22964,33646;
#4762:
>0:20958,30444;19375,32203;
#4763:
>0:24066,12737;24662,15042;
#4764:
>0:21607,33821;18451,33727;
#4765:
>0:23846,32008;20201,32659;22022,33925;
#4766:
>0:22494,15746;24470,16313;
#4767:
>0:5798,13726;6037,12720;
#4768:
>0:19251,30930;19419,32127;
#4769:
>0:21763,24180;22697,29745;18852,30285;24952,35328;
#4770:
>0:24316,30826;20065,34450;
#4771:
>0:23769,31326;21024,33821;
#4772:
>0:16518,36831;16371,35352;
#4773:
>0:24089,32554;23442,34149;
#4774:
>0:13671,20465;14221,17067;
#4775:
>0:24650,33912;22232,34035;
#4776:
>0:18612,32992;20581,31192;
#4777:
>0:20722,32648;19128,32399;
#4778:
>0:24987,14051;24849,12793;
#4779:
>0:11223,35079;17125,36867;12043,38417;15937,35120;
#4780:
>0:13727,36464;16964,37989;12698,37363;15870,35286;
#4781:
>0:20657,32778;24086,26041;
#4782:
>0:22962,34149;21773,30472;
#4783:
>0:13808,37299;16144,39140;16123,33316;12309,39087;
#4784:
>0:19274,32042;18878,32003;
#4785:
>0:20930,30731;22954,32581;
#4786:
>0:13849,20546;12759,18818;
#4787:
>0:20783,31110;21098,34071;
#4788:
>0:18499,31851;18602,34261;
#4789:
>0:24302,34565;22065,31256;
#4790:
>0:5578,12955;4544,14365;
#4791:
>0:24288,12781;22834,13778;
#4792:
>0:19905,32182;16957,28681;13563,22470;9255,17250;10495,15999;
#4793:
>0:21891,34284;24303,33269;
#4794:
>0:23235,32482;22579,30454;
#4795:
>0:21887,34547;25086,30742;
#4796:
>0:20386,30762;21132,32423;
#4797:
>0:21582,33041;21623,32097;
#4798:
>0:19422,30603;23765,31174;
#4799:
>0:19824,33176;20176,33715;
#4800:
>0:20279,31379;21520,30873;
#4801:
>0:21983,33061;19643,32538;21867,32444;
#4802:
>0:20906,31359;19773,31189;
#4803:
>0:18622,31663;20068,30711;
#4804:
>0:22352,31031;25098,31795;
#4805:
>0:18354,32156;18469,31265;
#4806:
>0:7299,22880;6898,20016;
#4807:
>0:24261,32026;23778,32353;
#4808:
>0:18870,17659;16548,24665;14147,27891;11437,32984;10080,38547;
#4809:
>0:19572,34096;18641,34349;
#4810:
>0:25078,31445;23281,32016;
#4811:
>0:14707,36716;18128,34865;
#4812:
>0:18449,33026;18400,34268;
#4813:
>0:24948,31361;25070,31298;
#4814:
>0:25010,33628;22926,32757;
#4815:
>0:24285,33302;24363,32935;
#4816:
>0:24546,34034;24360,34146;
#4817:
>0:21409,32868;20894,32627;
#4818:
>0:22054,34640;21899,32265;
#4819:
>0:23698,34034;24119,34240;
#4820:
>0:18227,31300;18175,30431;
#4821:
>0:19330,34426;19275,30722;
#4822:
>0:23805,32994;21533,31420;
#4823:
>0:12670,20641;10977,22690;7958,29595;
#4824:
>0:24172,34678;23137,32566;
#4825:
>0:23697,31120;25115,34618;
#4826:
>0:5608,33457;6932,29380;7966,22658;10860,19144;7214,14893;
#4827:
>0:25208,33774;24068,34275;
#4828:
>0:22609,33774;23397,31660;
#4829:
>0:4947,14021;4055,13354;
#4830:
>0:17763,36538;15897,35082;
#4831:
>0:19247,32915;20910,32434;
#4832:
>0:24556,14016;24289,16147;
#4833:
>0:19015,33110;20538,30555;
#4834:
>0:23346,33652;22730,31041;
#4835:
>0:24780,32857;24269,30305;
#4836:
>0:23570,31024;23841,33343;
#4837:
>0:23526,33894;23862,34237;
#4838:
>0:19306,34680;19179,31688;
#4839:
>0:22530,34178;23825,33851;
#4840:
>0:23400,31523;23260,34586;
#4841:
>0:14288,39050;18012,35083;11288,38337;17127,35813;13359,36443;
#4842:
>0:22542,34594;21798,33278;
#4843:
>0:22471,13833;22639,16727;
#4844:
>0:22276,32543;22935,33556;
#4845:
>0:18582,34041;18861,32382;
#4846:
>0:20215,32245;20018,31579;
#4847:
>0:18410,31233;22766,31678;
#4848:
>0:21189,31833;20546,31489;
#4849:
>0:22804,34703;23879,31638;
#4850:
>0:10135,25665;13231,28315;17551,33268;20398,26205;25095,25607;
#4851:
>0:24668,33465;18510,30378;
#4852:
>0:17511,36569;16285,37535;
#4853:
>0:24932,13410;22874,16075;
#4854:
>0:19728,34588;19680,33576;
#4855:
>0:23641,34000;21753,33513;
#4856:
>0:24888,32203;24300,33936;
#4857:
>0:15729,36179;14718,39090;
#4858:
>0:23233,34308;24206,32433;
#4859:
>0:23469,15944;23342,15724;
#4860:
>0:21923,33384;25176,33688;
#4861:
>0:23606,32996;25170,30866;
#4862:
>0:19213,32519;20792,34403;
#4863:
>0:19893,32798;19509,31081;
#4864:
>0:24097,31625;23563,34354;
#4865:
>0:23309,30765;21637,34384;24984,31510;
#4866:
>0:23798,34471;22103,34408;
#4867:
>0:19092,33568;24657,31164;
#4868:
>0:21812,31451;23960,34264;
#4869:
>0:23851,33053;22399,33806;
#4870:
>0:19397,30584;19087,33259;
#4871:
>0:20962,31188;20802,33108;
#4872:
>0:17615,35478;17189,35758;
#4873:
>0:21096,32728;21105,34287;
#4874:
>0:21758,33012;21730,30242;
#4875:
>0:20421,34132;18949,31036;
#4876:
>0:23720,30262;21735,32511;
#4877:
>0:20861,34054;20273,31029;
#4878:
>0:18667,31966;23106,34526;
#4879:
>0:18326,34685;18375,30718;
#4880:
>0:20516,34031;19585,30497;
#4881:
>0:19469,33151;20129,33598;
#4882:
>0:14266,37798;11585,36334;
#4883:
>0:4151,12675;4805,14551;
#4884:
>0:24407,32296;21865,31045;
#4885:
>0:24113,12801;23657,15418;
#4886:
>0:25196,33438;24785,30968;
#4887:
>0:22106,33266;24016,34059;
#4888:
>0:19846,30922;19221,33737;
#4889:
>0:24367,33129;23186,32302;
#4890:
>0:20016,30349;20747,30865;
#4891:
>0:19530,30770;21354,34588;
#4892:
>0:24081,31644;22412,33462;
#4893:
>0:24281,30422;20645,33767;23411,31916;
#4894:
>0:19949,32788;18755,31570;
#4895:
>0:20996,32232;21007,31174;
#4896:
>0:24588,33765;22288,34036;
#4897:
>0:18525,32681;18171,33122;
#4898:
>0:5015,15984;10902,13967;13319,14172;17576,13497;
#4899:
>0:19201,32304;21307,34082;
#4900:
>0:20849,32981;20468,32404;
#4901:
>0:23420,32504;20725,33420;
#4902:
>0:20516,34391;19330,33890;
#4903:
>0:24104,31713;20904,30245;
#4904:
>0:14411,17613;14058,17231;
#4905:
>0:16176,35930;16401,35544;
#4906:
>0:25192,32259;24445,30257;
#4907:
>0:12018,38763;13865,34710;
#4908:
>0:22079,33656;20501,31287;24435,31287;
#4909:
>0:16781,34953;13027,35422;17122,35180;14607,36600;
#4910:
>0:15850,35576;14269,37781;15370,37211;16869,31322;13080,38962;
#4911:
>0:24619,32513;21399,33886;
#4912:
>0:19467,31309;19898,30286;
#4913:
>0:25055,30502;25030,31430;
#4914:
>0:21640,33101;19218,33097;
#4915:
>0:24872,34339;23216,31711;
#4916:
>0:18981,32869;20488,31305;
#4917:
>0:16298,14218;16581,18748;15921,21801;21341,28450;23087,33082;
#4918:
>0:23334,32787;22961,34008;
#4919:
>0:23937,32081;23342,31112;
#4920:
>0:18946,33153;18757,34025;
#4921:
>0:22231,32412;22748,31373;
#4922:
>0:18834,31452;18954,32467;
#4923:
>0:21074,31358;20379,33254;
#4924:
>0:5729,15089;7034,15397;
#4925:
>0:18627,31242;18410,30659;
#4926:
>0:16328,36224;18021,31232;14539,35431;
#4927:
>0:11728,38095;12943,35251;
#4928:
>0:22699,33475;23967,33750;
#4929:
>0:13590,21221;14033,19474;
#4930:
>0:22093,32419;22946,33921;
#4931:
>0:22229,32703;24321,30619;
#4932:
>0:16853,24061;20139,24194;
#4933:
>0:18995,34159;19219,33564;
#4934:
>0:19075,33568;20423,32144;
#4935:
>0:23049,32036;23379,33556;
#4936:
>0:19958,30936;18531,34562;
#4937:
>0:20342,32373;20928,32629;
#4938:
>0:24560,14120;24884,15318;
#4939:
>0:15516,37312;16977,36226;
#4940:
>0:11218,39188;15756,35564;13658,34992;
#4941:
>0:12961,35004;12146,35935;
#4942:
>0:24913,32352;24568,32496;
#4943:
>0:21185,31235;21221,32823;
#4944:
>0:24764,34151;19666,31791;25083,31527;
#4945:
>0:23157,34218;24371,34402;
#4946:
>0:16369,36103;16254,38557;
#4947:
>0:24455,33969;18836,32265;
#4948:
>0:21039,33609;19525,34430;
#4949:
>0:18800,30505;21221,33498;
#4950:
>0:19868,33234;21217,30571;
#4951:
>0:18914,31941;22969,31245;
#4952:
>0:22418,30964;23309,31067;
#4953:
>0:20469,32022;20410,30386;
#4954:
>0:18309,32136;18326,32037;
#4955:
>0:21260,32831;20208,34187;
#4956:
>0:21724,32312;20618,32696;22616,30577;
#4957:
>0:24842,32781;22108,32763;
#4958:
>0:24711,30641;23938,30307;
#4959:
>0:5662,38501;8989,34127;14259,30413;
#4960:
>0:22537,33025;22974,31602;
#4961:
>0:11362,37098;13338,36683;
#4962:
>0:22872,32102;24534,33914;
#4963:
>0:25034,12672;24044,16460;
#4964:
>0:23001,14157;21758,14485;
#4965:
>0:21517,18027;17140,24640;14085,29893;13376,31807;8453,35773;
#4966:
>0:21434,31651;24896,32263;
#4967:
>0:13384,35306;15167,35451;13411,37966;
#4968:
>0:18697,34506;20153,31593;
#4969:
>0:24753,15949;22777,14595;
#4970:
>0:21115,32318;19665,31538;
#4971:
>0:10377,19717;7908,22463;
#4972:
>0:24650,32048;22693,30922;
#4973:
>0:22225,33902;21901,32990;
#4974:
>0:18380,32832;19095,34700;
#4975:
>0:20726,30420;21513,31790;
#4976:
>0:20100,33493;20235,33849;
#4977:
>0:24850,33614;21431,34040;
#4978:
>0:21888,33747;22986,33678;
#4979:
>0:23478,33776;18485,33951;
#4980:
>0:19471,33272;18593,31144;
#4981:
>0:16714,34890;14951,37418;
#4982:
>0:21625,30805;20405,33750;
#4983:
>0:22742,13377;23861,14564;
#4984:
>0:22271,33846;23818,34021;
#4985:
>0:21779,30484;23399,33763;
#4986:
>0:24336,31326;19463,33059;
#4987:
>0:24641,31312;22608,32875;
#4988:
>0:20133,34636;21482,34643;
#4989:
>0:19272,33846;21625,32904;
#4990:
>0:24637,32325;23178,34289;
#4991:
>0:22846,34295;18545,33882;22376,32020;
#4992:
>0:19423,30594;18706,32936;
#4993:
>0:23584,34697;23298,31681;
#4994:
>0:23337,32578;20569,30532;
#4995:
>0:24058,34413;23236,31199;
#4996:
>0:14001,17756;13629,18240;
#4997:
>0:7240,12417;4795,12962;
#4998:
>0:4989,15207;4338,15839;
#4999:
>0:18945,34573;21451,31856;
#5000:
>0:19019,34529;21695,34105;
#5001:
>0:18870,31092;23305,31589;21199,32848;
#5002:
>0:21344,33391;18680,32979;
#5003:
>0:24178,12909;22420,13323;
#5004:
>0:20249,30789;19747,30742;
#5005:
>0:20686,33648;20000,32745;
#5006:
>0:19033,30589;21682,32604;
#5007:
>0:24667,34423;18297,30785;
#5008:
>0:24340,31661;22574,30330;
#5009:
>0:24688,33245;22652,34645;
#5010:
>0:21182,30934;18162,32483;
#5011:
>0:13955,38790;17770,38114;
#5012:
>0:17818,38532;16908,34110;11222,38949;17630,35147;11537,34834;
#5013:
>0:16880,35894;14743,38846;
#5014:
>0:20628,34465;18697,31720;
#5015:
>0:20707,32769;19074,32849;
#5016:
>0:23891,33659;24271,33596;
#5017:
>0:22486,33713;24434,30237;
#5018:
>0:24717,32134;21899,31601;
#5019:
>0:17429,20508;18659,15454;23689,16343;
#5020:
>0:19001,33856;19247,34700;
#5021:
>0:12624,38529;12294,38506;
#5022:
>0:18513,32836;20606,34486;
#5023:
>0:11524,37740;12492,39195;
#5024:
>0:17874,34760;14449,35880;15002,35211;12879,37332;
#5025:
>0:23858,31256;24533,32152;
#5026:
>0:19175,31294;20633,31594;
#5027:
>0:24047,34465;24649,31068;
#5028:
>0:22758,27557;18817,24956;15062,22926;
#5029:
>0:24303,32758;22685,33167;
#5030:
>0:16436,33889;11540,34920;11030,38140;6425,37457;
#5031:
>0:23053,33321;21226,30621;23379,31608;
#5032:
>0:12064,39081;17596,37470;14002,35560;17642,38322;12097,36163;
#5033:
>0:13227,38199;14720,35527;
#5034:
>0:22648,31135;22180,33321;
#5035:
>0:18941,34300;19632,33160;
#5036:
>0:16353,35792;13212,36080;
#5037:
>0:19282,33442;19288,30777;
#5038:
>0:21405,33361;20572,34602;
#5039:
>0:25044,30558;24140,31616;
#5040:
>0:24826,34331;22398,31139;
#5041:
>0:25063,14661;21845,16043;
#5042:
>0:22430,33441;21850,31103;
#5043:
>0:21879,32149;22845,32827;
#5044:
>0:18993,31530;19308,30825;
#5045:
>0:13059,37346;15417,35195;
#5046:
>0:19308,31485;21173,33855;
#5047:
>0:15215,38357;16963,38303;
#5048:
>0:19670,33158;21411,33077;
#5049:
>0:25193,33372;20077,28675;20257,33511;
#5050:
>0:12166,36510;13507,37304;
#5051:
>0:22645,34647;24332,30744;
#5052:
>0:19120,31888;24322,34219;
#5053:
>0:24630,30321;23332,30909;
#5054:
>0:22143,31605;19829,31347;24134,31817;
#5055:
>0:22216,33686;22996,32298;
#5056:
>0:21999,32450;22192,34028;
#5057:
>0:18658,31574;20699,31589;
#5058:
>0:19464,30462;21685,30305;
#5059:
>0:22775,33627;22788,30428;
#5060:
>0:19025,34056;18915,32045;
#5061:
>0:20055,34587;21768,32234;
#5062:
>0:22249,30734;24088,30954;
#5063:
>0:22095,33191;19381,31038;
#5064:
>0:19901,33036;20408,32221;
#5065:
>0:22210,31376;23822,34140;
#5066:
>0:20564,33529;24825,31829;
#5067:
>0:22943,31915;24399,31247;
#5068:
>0:21707,31498;25210,30339;
#5069:
>0:10476,17740;11896,24069;15474,21057;
#5070:
>0:24145,34353;22920,30516;
#5071:
>0:12699,35006;14644,36498;13409,36125;
#5072:
>0:20793,32390;20683,33031;
#5073:
>0:21047,33162;18760,30884;
#5074:
>0:19093,32669;18725,32268;
#5075:
>0:21474,33512;19281,30844;
#5076:
>0:24296,33417;24044,32548;
#5077:
>0:24779,34613;22113,31184;
#5078:
>0:19712,34059;21600,33655;
#5079:
>0:12836,21094;11642,20924;
#5080:
>0:19937,33883;22113,33506;
#5081:
>0:19524,32949;19289,33422;
#5082:
>0:19909,31817;19866,30610;
#5083:
>0:23607,33179;22799,30713;
#5084:
>0:21458,31526;19600,32272;
#5085:
>0:15089,35828;17922,36732;
#5086:
>0:22119,33304;24798,32431;
#5087:
>0:21774,30892;22086,31310;
#5088:
>0:6085,12936;4609,13993;
#5089:
>0:24996,16185;24223,13705;
#5090:
>0:19855,32237;18410,32857;
#5091:
>0:19783,31325;19289,30308;
#5092:
>0:22879,30493;21987,30775;
#5093:
>0:22515,34074;23923,33158;
#5094:
>0:19484,31229;20779,31315;
#5095:
>0:22902,32992;22974,31113;
#5096:
>0:24662,33585;23504,30216;
#5097:
>0:14789,14730;18806,15671;
#5098:
>0:19589,31883;20892,31367;
#5099:
>0:25016,13610;22004,13548;
#5100:
>0:20438,30726;20577,30336;
#5101:
>0:19467,31421;20855,33197;
#5102:
>0:24478,14598;22202,16107;
#5103:
>0:22663,32386;20486,27559;20504,32912;
#5104:
>0:25023,31038;23402,31205;
#5105:
>0:24133,30959;23367,28741;20594,32684;
#5106:
>0:19268,31130;19835,32564;
#5107:
>0:21829,33136;24537,34600;
#5108:
>0:19929,33608;20654,30329;
#5109:
>0:22192,33219;19431,33198;23185,34511;
#5110:
>0:23773,32207;19033,33648;
#5111:
>0:19788,32848;18865,34580;
#5112:
>0:22047,30499;21774,33209;
#5113:
>0:18907,31127;18413,31567;
#5114:
>0:19438,32541;18455,32916;
#5115:
>0:24263,34107;22201,32210;
#5116:
>0:20962,30556;19725,30437;
#5117:
>0:21903,31703;21053,33161;
#5118:
>0:24028,33581;23541,32266;
#5119:
>0:22099,33911;21904,31430;
#5120:
>0:6358,12613;7440,12948;
#5121:
>0:19294,33692;23236,33172;
#5122:
>0:19198,33757;20064,33291;
#5123:
>0:22157,33077;21238,30687;
#5124:
>0:24255,34551;22043,34521;
#5125:
>0:6465,35592;9133,38980;13454,35712;16445,34913;18319,34451;24750,36039;
#5126:
>0:18436,33204;19033,31275;
#5127:
>0:18028,37082;16788,37487;
#5128:
>0:22161,31751;23270,30574;
#5129:
>0:22737,31306;23090,33637;
#5130:
>0:21106,30777;19105,30469;
#5131:
>0:18205,31825;20443,30327;
#5132:
>0:18494,30502;19505,32354;
#5133:
>0:14690,38034;16166,37431;
#5134:
>0:23797,31484;19820,32385;
#5135:
>0:23110,32544;21456,31970;24050,30864;
#5136:
>0:21714,16202;24191,12577;
#5137:
>0:20143,30751;19236,33045;
#5138:
>0:7316,15415;4458,15819;
#5139:
>0:19081,33215;20461,33519;
#5140:
>0:21841,30411;23089,33072;
#5141:
>0:14776,35671;17592,35304;
#5142:
>0:24375,33029;23947,34259;
#5143:
>0:6062,37781;5702,32440;
#5144:
>0:19485,30468;20209,30241;
#5145:
>0:22592,32899;23356,34363;
#5146:
>0:11327,34735;16206,34993;
#5147:
>0:21211,31759;18746,33824;
#5148:
>0:22189,34675;23422,31000;
#5149:
>0:20128,34088;18365,33298;
#5150:
>0:25220,14646;24438,13368;
#5151:
>0:18564,34434;19130,33193;
#5152:
>0:18751,30635;19508,30467;
#5153:
>0:20757,30654;23465,31790;18384,31713;
#5154:
>0:16037,36100;15523,36413;
#5155:
>0:19253,34471;18543,32458;
#5156:
>0:18226,31458;19296,31511;
#5157:
>0:22310,30988;19296,32188;
#5158:
>0:24982,30726;24268,32145;
#5159:
>0:23534,15757;21707,15536;
#5160:
>0:19605,32905;20213,30633;
#5161:
>0:4164,16176;10599,18558;14060,24711;16225,30184;19265,31822;23793,33155;
#5162:
>0:22012,32262;22201,33567;
#5163:
>0:23567,14447;22896,15158;
#5164:
>0:23695,33102;22059,32030;
#5165:
>0:13264,18563;12020,17081;
#5166:
>0:24194,33421;18362,32157;22963,31502;
#5167:
>0:23002,33538;18984,28579;18332,30321;
#5168:
>0:9573,30204;4101,33616;
#5169:
>0:25145,34895;21113,31590;17900,33712;11313,37851;
#5170:
>0:16520,34923;17218,38610;
#5171:
>0:18156,32654;22253,30990;
#5172:
>0:16028,36857;14902,36351;
#5173:
>0:19099,32608;20132,33759;
#5174:
>0:6487,13787;6241,12334;
#5175:
>0:5873,15450;4444,13792;
#5176:
>0:15406,38847;14717,38158;
#5177:
>0:21336,31051;19096,32186;
#5178:
>0:18478,30501;22659,26079;23592,24396;18176,20982;22527,14222;
#5179:
>0:22208,14908;24209,16593;
#5180:
>0:25043,31604;22216,31968;
#5181:
>0:4232,15822;5812,13582;
#5182:
>0:25235,30772;22890,34383;
#5183:
>0:24448,31494;21754,30597;
#5184:
>0:19425,33658;21091,31802;
#5185:
