#0:
>0:21503,31949;23143,34919;
#4239:
>0:22873,35654;21536,35299;
#4240:
>0:23093,14162;24449,15485;
#4241:
>0:22499,33757;23952,34963;
#4242:
>0:18280,16015;15969,18669;15975,23148;12843,26913;
#4243:
>0:22002,33857;23166,34528;
#4244:
>0:23065,32852;21861,33070;
#4245:
>0:22784,34250;22155,34784;
#4246:
>0:22086,34223;23483,31906;
#4247:
>0:21756,36021;22738,37564;
#4248:
>0:6448,29984;10864,21544;7637,17308;
#4249:
>0:15183,35930;15419,37588;
#4250:
>0:23525,33013;22170,34065;
#4251:
>0:23520,33103;23145,35019;
#4252:
>0:20858,35943;23843,33855;
#4253:
>0:21738,34875;23579,33836;
#4254:
>0:22588,32127;22107,35433;
#4255:
>0:10708,21151;10034,19982;
#4256:
>0:23400,13519;24768,14285;
#4257:
>0:24223,32828;21862,32528;
#4258:
>0:21475,36372;23270,32547;
#4259:
>0:24134,35031;20733,35491;
#4260:
>0:23726,33170;21618,35460;
#4261:
>0:21593,35766;21109,34910;
#4262:
>0:23040,33227;24331,36858;
#4263:
>0:4909,35541;9977,34187;13915,28724;17196,24864;18112,18080;
#4264:
>0:24550,36299;23313,34695;21799,34905;
#4265:
>0:23470,35199;21706,32786;
#4266:
>0:22354,33939;23133,35443;
#4267:
>0:22291,34006;23263,35677;
#4268:
>0:23428,35987;24200,35931;
#4269:
>0:24030,37259;23236,33820;
#4270:
>0:23982,33371;20766,32478;
#4271:
>0:11385,26815;12382,22648;
#4272:
>0:22660,33200;23458,33845;
#4273:
>0:20153,24285;16100,30084;11747,34026;7555,33255;
#4274:
>0:24923,34396;25098,33906;
#4275:
>0:8126,24289;10279,25842;
#4276:
>0:23482,33016;22160,34507;
#4277:
>0:22491,33013;24255,36469;
#4278:
>0:16404,36387;21871,36000;21706,28517;24985,21795;
#4279:
>0:20848,34961;21295,33710;
#4280:
>0:24250,33750;23896,36907;
#4281:
>0:14954,35980;14276,35761;17500,34716;
#4282:
>0:14855,36160;16549,35466;
#4283:
>0:4410,17328;8766,20045;13744,19977;15253,20674;20761,20573;23364,20650;
#4284:
>0:23538,33861;22837,34978;
#4285:
>0:22562,35432;22251,33006;
#4286:
>0:12924,36413;15000,35818;
#4287:
>0:17266,29186;16344,27746;
#4288:
>0:23769,35595;22806,35193;
#4289:
>0:23513,35951;21879,33704;
#4290:
>0:23591,37392;22413,35711;
#4291:
>0:23365,29806;23946,25377;24440,21163;25084,12264;
#4292:
>0:12832,38398;15601,37666;13417,38114;14791,36449;
#4293:
>0:24128,36611;22396,31712;24694,36839;
#4294:
>0:10265,20357;14404,18108;15977,18088;18557,19025;22021,18406;
#4295:
>0:21011,32261;20803,35394;
#4296:
>0:16440,36950;11364,36016;18111,38001;
#4297:
>0:24997,36915;21994,35955;
#4298:
>0:12994,22832;17417,20264;19067,14444;
#4299:
>0:21118,22660;16993,26981;12804,30424;10958,30381;6627,31230;
#4300:
>0:22574,33822;21341,35553;
#4301:
>0:23329,35228;17330,32643;13303,26698;
#4302:
>0:23204,32726;22782,35220;
#4303:
>0:24111,16782;22592,18046;
#4304:
>0:21828,33951;23586,33643;
#4305:
>0:25119,34897;22426,34477;
#4306:
>0:21369,35817;22943,36248;
#4307:
>0:25164,34692;21763,31917;
#4308:
>0:22548,16719;19054,18767;15786,23202;12699,27582;14256,31438;14249,38231;
#4309:
>0:22343,13225;24525,16564;
#4310:
>0:17870,38962;15436,34865;
#4311:
>0:22682,35237;21987,35366;
#4312:
>0:10720,18968;12467,20897;15681,20584;20718,18564;23317,21205;
#4313:
>0:23688,35404;24423,35082;
#4314:
>0:23197,34595;22654,34277;
#4315:
>0:8239,21962;5392,26309;
#4316:
>0:24215,24514;20147,29802;17676,30755;
#4317:
>0:24041,31990;22855,36493;
#4318:
>0:22464,33035;21759,34726;
#4319:
>0:13612,36099;11382,35799;
#4320:
>0:22709,35226;23577,33856;24642,33484;
#4321:
>0:17990,22958;21528,25960;21738,33739;
#4322:
>0:24274,33493;23654,35933;
#4323:
>0:24750,35565;23860,34443;
#4324:
>0:24885,16529;24157,12394;
#4325:
>0:22138,34565;20748,37119;
#4326:
>0:22013,23480;20990,17602;17979,12539;13585,14115;
#4327:
>0:21340,35147;23106,35270;
#4328:
>0:23060,33315;23876,34739;
#4329:
>0:24869,35107;23582,35906;24276,33127;
#4330:
>0:22009,34448;22204,32695;
#4331:
>0:22212,33878;21442,35881;
#4332:
>0:22154,34845;25118,35797;
#4333:
>0:20856,35923;23904,36077;
#4334:
>0:20952,32297;22599,35028;
#4335:
>0:23537,25357;18761,19525;16558,12940;13853,15641;
#4336:
>0:17372,36939;15114,37937;
#4337:
>0:23341,33158;24356,36918;
#4338:
>0:20727,32183;23255,33783;
#4339:
>0:11087,20383;12304,18022;
#4340:
>0:15634,38707;16040,38808;
#4341:
>0:21793,35206;24404,35645;
#4342:
>0:13399,36082;13876,35023;
#4343:
>0:23675,35548;21276,35113;
#4344:
>0:13317,26273;8467,25925;
#4345:
>0:5282,36137;4373,32691;
#4346:
>0:19061,38425;17918,31096;20584,29537;18026,24857;16589,20401;15245,12250;
#4347:
>0:11630,37498;11237,37992;
#4348:
>0:21481,32358;22056,31906;
#4349:
>0:23902,33365;20901,35672;
#4350:
>0:15196,38636;15939,34743;
#4351:
>0:8708,32693;13987,27706;14328,21767;13851,18637;
#4352:
>0:22793,33672;23281,36325;
#4353:
>0:5737,12425;10939,13926;13251,15354;
#4354:
>0:12185,37928;14361,35372;
#4355:
>0:23229,13233;22251,15929;
#4356:
>0:21268,34351;21597,33473;
#4357:
>0:21108,35319;20827,35919;
#4358:
>0:23490,34136;23933,29499;24001,22754;22060,21034;24936,12829;
#4359:
>0:12969,36941;17641,37381;
#4360:
>0:22311,34348;24497,34537;
#4361:
>0:23749,35576;22440,34029;
#4362:
>0:13793,12718;12092,14164;
#4363:
>0:15336,36881;12673,37174;17394,35293;
#4364:
>0:23053,35228;22151,35138;
#4365:
>0:21355,34604;23959,35171;
#4366:
>0:5513,27116;9915,33588;12880,33193;17195,30278;
#4367:
>0:23862,32544;21977,35176;
#4368:
>0:21719,33215;22985,34299;
#4369:
>0:23852,36867;23618,34883;
#4370:
>0:22110,14023;23590,12807;
#4371:
>0:21396,34300;20905,32122;
#4372:
>0:11710,37702;14502,36070;
#4373:
>0:22811,35168;24561,33324;
#4374:
>0:22925,32991;22592,37305;
#4375:
>0:24018,36136;22003,33859;
#4376:
>0:19391,14252;15116,18289;16283,24184;13746,29564;14576,32636;17238,37053;
#4377:
>0:24909,36278;23397,33815;
#4378:
>0:11655,35639;12080,38268;
#4379:
>0:14754,35870;15675,35879;
#4380:
>0:15977,36983;17535,38437;
#4381:
>0:24496,33390;22246,35112;
#4382:
>0:23303,36325;22770,33541;
#4383:
>0:22753,35226;22108,35775;
#4384:
>0:22136,34806;21741,33268;
#4385:
>0:22749,16612;24342,12633;
#4386:
>0:23412,32686;21912,35229;
#4387:
>0:14493,35648;11744,38861;
#4388:
>0:4302,18926;7922,21261;11392,29813;17942,32121;19661,37192;
#4389:
>0:21078,34534;21972,32476;
#4390:
>0:22728,35924;20984,34321;
#4391:
>0:5852,12288;5451,15842;
#4392:
>0:11157,35237;13077,31460;15558,36293;
#4393:
>0:21131,35862;23715,35381;
#4394:
>0:20649,32422;23103,34701;
#4395:
>0:11805,38933;13597,37279;
#4396:
>0:11200,30237;17853,38652;23468,32490;25057,37814;
#4397:
>0:14394,38674;13261,36296;
#4398:
>0:24480,32503;23555,32879;
#4399:
>0:7286,35342;8001,34235;9683,29912;9870,22361;
#4400:
>0:23088,37372;23115,32013;
#4401:
>0:6235,12578;6952,14768;
#4402:
>0:14471,22251;11292,29132;17600,31617;
#4403:
>0:23410,32807;23701,33469;
#4404:
>0:25105,32464;22877,35774;
#4405:
>0:22619,33145;24330,35432;
#4406:
>0:6096,25111;7864,21493;
#4407:
>0:4282,20349;7840,14272;13207,19280;17394,18504;18186,19966;22565,12305;
#4408:
>0:16944,34410;18212,35521;
#4409:
>0:13300,36829;14420,38850;
#4410:
>0:14593,35807;12833,36153;
#4411:
>0:23782,37595;23588,34852;
#4412:
>0:15458,22101;19996,28838;24185,36336;24693,36071;
#4413:
>0:25237,34334;24955,32478;
#4414:
>0:22586,15021;23557,16532;
#4415:
>0:13437,35812;12621,34784;
#4416:
>0:21352,34350;23868,36716;
#4417:
>0:22736,32665;22251,33954;
#4418:
>0:21672,37252;16417,27350;14642,25146;
#4419:
>0:20745,27279;24854,27085;
#4420:
>0:22335,16410;18580,19567;16738,24895;13038,28757;13552,32118;12818,38457;
#4421:
>0:23952,33067;23214,33553;
#4422:
>0:24057,36495;24395,28829;24911,25151;
#4423:
>0:14953,33429;13206,28925;9349,23416;6704,17018;9724,12455;
#4424:
>0:15196,38386;15040,35601;
#4425:
>0:24406,36927;24391,35002;
#4426:
>0:22970,35563;22662,37655;
#4427:
>0:22660,36092;25240,36039;
#4428:
>0:24113,33167;23433,33695;
#4429:
>0:23903,34228;23999,32662;
#4430:
>0:21619,33616;23589,34081;
#4431:
>0:20944,33421;21930,34616;
#4432:
>0:21854,35048;23752,35405;
#4433:
>0:20625,35503;22798,33931;
#4434:
>0:23200,32191;20729,34093;
#4435:
>0:7087,14554;6479,14939;
#4436:
>0:14330,38705;13027,34791;
#4437:
>0:24705,34997;22883,36593;
#4438:
>0:24801,33098;24425,35180;
#4439:
>0:22486,13490;20249,18417;17534,23022;12697,27477;9648,33960;
#4440:
>0:4855,16014;8283,17235;11713,24588;16095,23559;19086,18923;
#4441:
>0:12157,39031;11279,38807;
#4442:
>0:11816,18639;11214,20898;
#4443:
>0:16805,35918;13032,35096;14911,35600;
#4444:
>0:21952,22666;20832,19139;18063,18961;
#4445:
>0:25023,26241;18514,25616;16242,29342;12007,23425;9170,25717;6994,21162;
#4446:
>0:20819,32220;22562,35744;
#4447:
>0:24773,15098;22078,16183;
#4448:
>0:23507,32514;24557,34931;
#4449:
>0:21923,36176;23219,35143;
#4450:
>0:23998,35865;24883,33133;
#4451:
>0:23603,36276;22358,33064;
#4452:
>0:22639,34747;22195,36913;
#4453:
>0:17895,35396;14304,35564;
#4454:
>0:23499,32607;23265,31834;24673,32993;
#4455:
>0:22532,36823;22696,34703;
#4456:
>0:17745,33812;11746,25939;10166,29192;
#4457:
>0:23688,32804;23204,32073;25123,33570;
#4458:
>0:23342,35679;22377,35611;
#4459:
>0:5286,15237;4509,14523;
#4460:
>0:21912,33695;22276,35931;24238,36532;
#4461:
>0:23216,36894;24487,32690;
#4462:
>0:23091,13609;24426,12279;
#4463:
>0:24049,34169;23967,35355;
#4464:
>0:23409,34385;23906,36272;
#4465:
>0:24014,31767;23862,33235;
#4466:
>0:21668,34701;22486,35315;
#4467:
>0:21437,32247;22863,34169;
#4468:
>0:6500,27490;10032,27396;14343,24908;16379,25222;20991,29094;22297,21818;
#4469:
>0:17691,36794;14671,36881;
#4470:
>0:23879,34923;23927,35061;
#4471:
>0:22234,32007;23705,35782;
#4472:
>0:13271,37569;14095,35402;
#4473:
>0:21091,35689;21756,32402;
#4474:
>0:22228,32287;20921,34983;
#4475:
>0:24972,13240;25018,12665;
#4476:
>0:5524,13114;7459,14941;
#4477:
>0:21233,33234;22689,36356;
#4478:
>0:14599,37881;12835,34805;
#4479:
>0:21067,34752;21001,34530;
#4480:
>0:23293,36085;19116,26214;15276,23020;12651,19051;10076,13075;6299,16600;
#4481:
>0:22917,33643;21636,31907;
#4482:
>0:17143,26899;13120,33376;10337,30860;
#4483:
>0:14293,39188;12944,35127;
#4484:
>0:20678,32623;21837,35931;
#4485:
>0:25100,35089;23077,33539;
#4486:
>0:20944,36333;23984,32507;
#4487:
>0:17771,25562;12462,28237;
#4488:
>0:8124,13841;14190,20372;15963,23604;19269,26809;23360,34152;19484,36802;
#4489:
>0:4169,15902;6527,15148;
#4490:
>0:25215,36047;23285,34095;
#4491:
>0:21799,33399;21400,36063;
#4492:
>0:21515,35192;23737,33454;
#4493:
>0:22730,14555;23492,13013;
#4494:
>0:21998,36455;24972,35617;
#4495:
>0:24345,33511;22442,33488;
#4496:
>0:13984,37627;15865,36383;
#4497:
>0:23943,33851;25114,36410;
#4498:
>0:24297,35396;25240,36497;
#4499:
>0:16862,38213;17213,39032;
#4500:
>0:22453,34851;24989,36450;
#4501:
>0:11667,39106;13100,38498;
#4502:
>0:17068,14017;12582,16582;
#4503:
>0:22884,35463;22291,34462;
#4504:
>0:22401,32814;23594,32797;
#4505:
>0:23837,33717;23157,31763;
#4506:
>0:24131,33198;24045,33792;
#4507:
>0:22703,33770;21768,34062;
#4508:
>0:20900,35168;23735,33491;
#4509:
>0:15382,36433;11848,38127;14851,35743;12070,37436;16651,35793;
#4510:
>0:22189,16083;22129,16325;
#4511:
>0:23439,35791;23736,31863;
#4512:
>0:11923,12681;16212,16747;14942,24005;12425,30066;17120,34590;
#4513:
>0:23553,33994;21314,34975;
#4514:
>0:12571,28718;16192,25667;19717,20013;19162,15863;
#4515:
>0:21635,19046;16077,13224;12281,12977;10433,16261;
#4516:
>0:14056,35170;12267,37166;
#4517:
>0:24639,34472;22924,35971;24397,35255;
#4518:
>0:19437,36925;15353,30551;
#4519:
>0:21422,34605;23697,33911;
#4520:
>0:23018,34740;21467,32979;
#4521:
>0:7109,15240;5583,12321;
#4522:
>0:24044,31711;20673,35896;
#4523:
>0:20672,33194;23548,36071;
#4524:
>0:22381,33697;23919,33963;
#4525:
>0:21940,34490;23741,36908;
#4526:
>0:23153,35270;22432,35390;
#4527:
>0:23808,36153;24326,36752;
#4528:
>0:6540,34895;7953,34405;11894,26521;17034,27999;
#4529:
>0:23219,35113;23092,33938;
#4530:
>0:19727,24940;17470,25921;14141,22770;
#4531:
>0:22297,33557;23634,36850;
#4532:
>0:21328,35990;20915,32688;
#4533:
>0:24729,12996;23441,12249;
#4534:
>0:21093,32817;21682,37116;
#4535:
>0:17671,27377;18371,24955;
#4536:
>0:21891,35054;21427,33311;
#4537:
>0:5210,37756;9229,33078;12687,29449;15292,22675;17820,16938;
#4538:
>0:22460,33053;22134,32528;
#4539:
>0:22514,14589;22110,13895;
#4540:
>0:15218,35969;14181,38639;15858,38066;
#4541:
>0:4551,15942;11066,17146;8869,21705;14562,26477;17579,30688;
#4542:
>0:11976,39170;12756,37090;
#4543:
>0:25153,33767;24451,34939;
#4544:
>0:9528,19425;13016,25254;15920,21617;20977,26903;22878,26013;
#4545:
>0:15914,36088;12534,32486;10076,33485;
#4546:
>0:4294,31446;8710,28596;12850,34567;15396,38601;19982,36579;
#4547:
>0:22001,33591;22205,34159;
#4548:
>0:13093,24844;8275,16892;9246,13467;
#4549:
>0:22764,33020;22921,35311;
#4550:
>0:24425,36134;22791,32227;
#4551:
>0:12696,38268;16365,35842;
#4552:
>0:20851,34171;23520,33851;
#4553:
>0:22553,32850;21883,32250;
#4554:
>0:22669,33392;22245,33892;
#4555:
>0:22190,15071;24927,14801;
#4556:
>0:23777,36383;21786,34981;
#4557:
>0:13942,35677;12957,36028;
#4558:
>0:22365,35128;25096,35641;
#4559:
>0:22421,36241;21853,35581;
#4560:
>0:24042,33646;21359,34483;
#4561:
>0:21731,35940;23673,36695;
#4562:
>0:24899,36038;22243,32849;
#4563:
>0:21218,32411;22312,32902;
#4564:
>0:12626,38203;14488,36882;
#4565:
>0:4952,15053;4832,14714;
#4566:
>0:23703,34972;24954,34264;
#4567:
>0:8893,32328;6336,29223;5396,24022;7508,21179;5317,15628;
#4568:
>0:23815,35256;15900,29338;11252,22307;7714,17333;
#4569:
>0:22042,35174;23685,34859;
#4570:
>0:22856,34645;23899,32898;
#4571:
>0:21778,33478;23585,36814;
#4572:
>0:14411,35985;14272,35915;
#4573:
>0:22258,35940;24097,32730;
#4574:
>0:21092,33815;22405,34810;
#4575:
>0:16646,31850;17741,32768;
#4576:
>0:23857,35358;24057,33556;
#4577:
>0:22011,35563;15683,28264;17138,21821;
#4578:
>0:22612,32078;23597,34016;
#4579:
>0:11338,36419;12231,32779;7961,29047;
#4580:
>0:21561,34389;22577,36927;
#4581:
>0:15948,39136;14014,36183;
#4582:
>0:16484,36829;14328,39155;
#4583:
>0:23646,31976;22385,36292;
#4584:
>0:4001,13433;4243,15830;
#4585:
>0:20647,34910;21205,33401;
#4586:
>0:14841,38579;14296,38666;14736,34708;
#4587:
>0:22696,33333;20864,33162;
#4588:
>0:23320,36097;23153,32989;
#4589:
>0:23624,35982;23649,34997;
#4590:
>0:16667,35458;12332,35028;17715,35408;
#4591:
>0:7401,28424;9994,22573;14443,18249;16025,15874;
#4592:
>0:22193,34322;23348,31743;
#4593:
>0:21884,34001;22876,36229;
#4594:
>0:15783,38663;23451,34168;24477,35344;
#4595:
>0:24264,35154;24810,32841;
#4596:
>0:23067,34963;25033,33958;
#4597:
>0:24838,13569;21814,13513;
#4598:
>0:20794,33981;21826,34098;
#4599:
>0:22902,34420;23170,34041;
#4600:
>0:7005,14505;6381,15504;
#4601:
>0:21057,25673;16522,26632;12015,34131;7865,33942;5940,31270;
#4602:
>0:22309,33444;23244,33789;
#4603:
>0:21067,35510;23864,33033;
#4604:
>0:22698,14240;24161,12326;
#4605:
>0:6150,36114;8423,34275;13750,26368;17720,25510;18082,19413;
#4606:
>0:22446,15231;23846,14541;
#4607:
>0:22943,35596;21283,35969;
#4608:
>0:25100,35920;23163,33507;
#4609:
>0:21021,34207;22531,32062;
#4610:
>0:21349,18420;24685,21255;21909,27955;23265,33059;
#4611:
>0:20551,34307;21589,37559;
#4612:
>0:22838,35159;21906,32601;
#4613:
>0:7912,37010;6928,33121;5264,29559;5027,22791;
#4614:
>0:11944,35152;17285,37071;
#4615:
>0:21122,34788;20786,35693;
#4616:
>0:15318,34908;21322,32682;18302,28950;16375,24936;20156,18153;
#4617:
>0:8203,26634;8622,29881;
#4618:
>0:24163,35518;24162,33710;
#4619:
>0:14790,35634;23646,33860;21052,28157;18326,22430;22822,18491;18295,12434;
#4620:
>0:22902,33232;22342,32734;
#4621:
>0:15539,26034;13311,31178;10219,31477;
#4622:
>0:9130,33261;4903,26309;4059,21918;5472,19090;6223,15907;
#4623:
>0:22472,32585;21953,32275;
#4624:
>0:23987,33455;23332,32461;
#4625:
>0:21783,32830;21788,34696;
#4626:
>0:23318,36294;21184,36582;
#4627:
>0:6559,37291;9284,31415;13287,25937;16759,25885;
#4628:
>0:23247,34157;22287,37333;
#4629:
>0:22736,33393;23107,37454;
#4630:
>0:21134,34248;23581,32056;
#4631:
>0:6779,21895;6907,16740;5344,14934;
#4632:
>0:22956,34099;25075,32852;
#4633:
>0:22084,35049;23943,34465;
#4634:
>0:23436,13161;23983,13121;
#4635:
>0:21926,36738;25010,36608;
#4636:
>0:21128,33430;22242,31973;
#4637:
>0:25132,34831;22065,35551;
#4638:
>0:25180,35542;21872,36931;
#4639:
>0:10319,20027;12588,25623;17194,25619;21072,19851;23762,15836;
#4640:
>0:23344,15056;24735,13581;
#4641:
>0:23635,34426;23472,32659;
#4642:
>0:22278,32775;22472,35685;
#4643:
>0:16138,20434;16550,21987;13182,28759;13875,31306;10638,36381;
#4644:
>0:23663,32865;23116,36730;
#4645:
>0:22089,31867;22657,36477;
#4646:
>0:22658,13381;21750,14980;
#4647:
>0:24897,34886;22650,35655;
#4648:
>0:23419,33534;20635,35057;
#4649:
>0:24464,15671;18412,15619;
#4650:
>0:14146,38807;17028,35344;
#4651:
>0:22919,37021;23805,33223;
#4652:
>0:17970,36575;11976,33077;14557,26838;
#4653:
>0:4568,33834;9646,28737;11107,23809;17484,24185;
#4654:
>0:8914,26000;13745,24403;
#4655:
>0:21806,31960;22857,36164;
#4656:
>0:20988,34673;23335,31790;
#4657:
>0:23524,35227;17958,38790;12297,37474;9720,38005;
#4658:
>0:24940,33742;23588,33963;
#4659:
>0:21970,35497;22876,35919;
#4660:
>0:21706,33889;24760,33863;
#4661:
>0:21199,15208;15942,12469;13993,19322;
#4662:
>0:21107,36150;22685,34144;
#4663:
>0:24085,15577;23770,14534;
#4664:
>0:22356,15686;24418,13012;
#4665:
>0:12361,35630;13422,35738;
#4666:
>0:22564,12894;23660,14285;
#4667:
>0:23213,33658;22721,36040;
#4668:
>0:24118,33844;22173,34273;
#4669:
>0:22554,33369;24068,36803;
#4670:
>0:23956,34205;21026,34193;
#4671:
>0:24953,36481;23773,34267;
#4672:
>0:22202,34793;20673,35697;
#4673:
>0:20962,32947;17351,37161;12617,36841;10813,38114;
#4674:
>0:23860,36166;20867,35895;
#4675:
>0:12382,35762;16150,36850;
#4676:
>0:23146,34967;22600,33560;
#4677:
>0:22760,34316;22452,31834;
#4678:
>0:11187,35636;13159,34798;
#4679:
>0:12973,34044;13528,25973;14500,21464;14395,19268;14058,16703;
#4680:
>0:24952,34424;22856,33845;
#4681:
>0:20698,33933;21108,36197;
#4682:
>0:23914,36045;23892,33822;
#4683:
>0:24710,35140;24207,33264;
#4684:
>0:7911,13349;8533,18011;
#4685:
>0:22050,34994;22497,34870;
#4686:
>0:13558,32878;15220,27284;18819,23875;23733,18668;20668,14309;
#4687:
>0:9532,13435;12949,19675;13439,25166;12715,26673;
#4688:
>0:24529,36850;24054,33828;
#4689:
>0:12186,37601;14141,38553;
#4690:
>0:23216,33792;22010,34573;
#4691:
>0:21078,33925;24253,34047;21153,35724;
#4692:
>0:23532,32482;22021,35724;
#4693:
>0:4810,26687;8499,24802;12303,18700;14878,13477;
#4694:
>0:22964,12547;24836,12987;
#4695:
>0:23897,32921;22148,33903;
#4696:
>0:24723,20309;20968,23626;
#4697:
>0:23845,34671;23523,35346;
#4698:
>0:19942,22191;16347,16813;12132,13292;8801,14652;5100,16240;
#4699:
>0:23195,34230;20646,37676;
#4700:
>0:20853,32258;23418,35609;
#4701:
>0:21901,37079;20742,36803;
#4702:
>0:13364,18351;12514,17316;
#4703:
>0:22557,33997;21415,33796;
#4704:
>0:12283,38477;14224,38924;
#4705:
>0:23196,35382;22631,32560;
#4706:
>0:21574,33978;21016,34526;
#4707:
>0:23720,34732;22184,35015;
#4708:
>0:19505,36755;17156,34213;14296,28761;9886,24194;4336,16962;9622,13370;
#4709:
>0:21185,36039;24014,35791;
#4710:
>0:21666,35113;20565,32638;
#4711:
>0:14652,36100;12595,35994;
#4712:
>0:22078,15293;22879,15335;
#4713:
>0:20885,36034;25241,33174;22274,34799;
#4714:
>0:22530,33985;22659,33538;
#4715:
>0:22329,34702;22272,33120;
#4716:
>0:20770,35410;20652,34079;
#4717:
>0:23479,33846;22815,33279;
#4718:
>0:23940,35369;22490,33045;
#4719:
>0:7228,34321;8766,27498;11626,24487;15342,21615;
#4720:
>0:21849,35597;21821,33591;
#4721:
>0:21522,34590;21906,34963;
#4722:
>0:22634,33605;23231,34999;
#4723:
>0:23781,36590;21499,33673;
#4724:
>0:22415,33087;23683,33974;
#4725:
>0:22072,31958;21056,32822;
#4726:
>0:10918,13541;11464,17626;17481,19005;20857,17330;24541,15803;
#4727:
>0:23392,35872;23330,32504;
#4728:
>0:13413,24329;9044,29295;12500,33943;15758,36157;
#4729:
>0:23708,35978;24340,34836;
#4730:
>0:24679,34383;24396,35069;
#4731:
>0:23826,36321;21025,34712;
#4732:
>0:21124,37412;23687,33515;
#4733:
>0:21091,34384;20740,35468;
#4734:
>0:22277,34893;24060,33582;
#4735:
>0:21047,32477;22737,33403;
#4736:
>0:22498,36191;23923,32736;
#4737:
>0:22531,34307;21088,32373;
#4738:
>0:24087,33744;20845,36724;
#4739:
>0:22729,32985;20823,34302;
#4740:
>0:21764,34025;21660,34105;
#4741:
>0:25018,36224;23258,36409;
#4742:
>0:21327,32248;23851,32812;
#4743:
>0:22847,36415;23310,33336;
#4744:
>0:13623,18757;9848,17315;5621,19220;
#4745:
>0:14035,39133;9772,33725;
#4746:
>0:23530,33463;22914,33682;
#4747:
>0:20217,17593;14800,20730;11396,17795;9835,17316;6994,20665;
#4748:
>0:6445,14425;5650,13114;
#4749:
>0:11803,36252;17897,35322;12543,35793;11282,32432;16573,34991;
#4750:
>0:23422,33869;22974,32412;
#4751:
>0:22669,35502;24469,35591;
#4752:
>0:19450,16513;16412,20220;13958,24255;9266,25316;
#4753:
>0:22098,13564;24039,13682;
#4754:
>0:21938,34212;22214,32464;
#4755:
>0:23321,22471;20761,26402;15494,32938;13140,39164;
#4756:
>0:22881,35716;24790,35044;
#4757:
>0:21569,38426;21790,31901;
#4758:
>0:21644,35666;22544,31755;
#4759:
>0:22783,34435;25190,36251;
#4760:
>0:9853,28161;12877,22885;
#4761:
>0:21124,34521;23721,37450;
#4762:
>0:25000,33158;23757,34175;
#4763:
>0:11273,25859;16297,24669;19921,18998;24769,18397;
#4764:
>0:7882,20412;13662,23878;16502,21988;21156,18203;23947,12405;
#4765:
>0:20767,31821;23544,35042;
#4766:
>0:21093,34518;22721,35439;
#4767:
>0:13522,37559;14140,38209;
#4768:
>0:23223,32774;23116,33053;
#4769:
>0:13546,14716;15345,18730;19287,24560;23675,28599;
#4770:
>0:24009,35696;22308,35556;
#4771:
>0:22719,34608;20883,33627;
#4772:
>0:21347,37294;23932,32487;
#4773:
>0:20548,34974;22319,36122;
#4774:
>0:18059,30566;14555,27592;10760,23261;8047,17448;
#4775:
>0:22823,36521;23038,35470;
#4776:
>0:17945,36414;13387,35646;13543,31412;17744,36256;
#4777:
>0:25086,36580;21906,31825;
#4778:
>0:23899,33594;21853,36604;
#4779:
>0:20719,34086;21983,33305;
#4780:
>0:4514,20254;8445,22703;11281,27579;14771,33167;
#4781:
>0:21441,35913;23397,35268;
#4782:
>0:22823,36444;22042,34779;
#4783:
>0:23912,33754;22801,36308;
#4784:
>0:23932,32502;21176,33384;
#4785:
>0:22993,19984;23363,20058;
#4786:
>0:23239,35386;16614,38323;11805,34349;10536,36107;6889,37600;
#4787:
>0:24656,35858;24183,33770;
#4788:
>0:23844,32918;22954,33341;
#4789:
>0:14487,36177;13576,35695;
#4790:
>0:14734,13358;12737,19413;11018,24289;7505,25994;7356,33063;
#4791:
>0:17943,39044;12653,32823;13997,37014;
#4792:
>0:11835,39155;17617,38312;
#4793:
>0:17228,38997;16031,36642;
#4794:
>0:24377,35674;23506,36780;
#4795:
>0:20936,34807;22512,33848;
#4796:
>0:21387,29116;14896,24820;11310,21128;7654,12679;6739,14401;
#4797:
>0:22359,35149;20872,32413;
#4798:
>0:4883,37464;8949,32737;13212,34014;15087,32525;
#4799:
>0:6884,16671;4398,13269;
#4800:
>0:14418,34813;12124,37852;
#4801:
>0:24555,32942;25172,36817;
#4802:
>0:23637,31846;22802,33159;
#4803:
>0:22430,34337;22831,31820;
#4804:
>0:22178,35956;22031,33767;
#4805:
>0:21320,34824;23097,36950;
#4806:
>0:13530,35141;12134,37345;
#4807:
>0:23618,35980;21940,35298;
#4808:
>0:23572,34571;21987,33196;
#4809:
>0:19270,35571;16512,30337;20266,27930;19322,23563;
#4810:
>0:22129,35510;24032,35039;
#4811:
>0:23208,32725;22459,34046;
#4812:
>0:15783,35065;16521,38525;
#4813:
>0:13964,23081;11256,28424;16592,33507;
#4814:
>0:14411,35423;11126,36532;
#4815:
>0:22744,33356;21682,32732;
#4816:
>0:22409,34138;22389,35576;20778,35125;22893,33488;
#4817:
>0:23077,33402;23878,34034;
#4818:
>0:23893,35831;22655,36221;
#4819:
>0:20793,34353;22463,35863;
#4820:
>0:11160,37435;16011,38903;
#4821:
>0:22277,35737;22398,36785;
#4822:
>0:15175,39151;12008,38032;13777,34639;16822,38189;
#4823:
>0:20853,33743;23566,35486;
#4824:
>0:24812,36360;22755,34251;
#4825:
>0:23900,33713;22832,37220;
#4826:
>0:23448,32822;23300,34080;23097,33578;
#4827:
>0:23604,32945;22293,33798;
#4828:
>0:23033,32474;20707,33362;25233,33902;
