#0:
>0:22920,30656;24126,30547;
#4640:
>0:19226,32288;20348,34186;
#4641:
>0:22282,32745;23536,32335;
#4642:
>0:22157,32263;23613,31583;
#4643:
>0:18780,31354;24022,34202;
#4644:
>0:14507,37770;15818,38904;14924,31856;19686,34608;
#4645:
>0:22563,30452;21803,30974;
#4646:
>0:22020,33454;18999,33129;
#4647:
>0:23711,34344;24066,30735;
#4648:
>0:22166,34219;24357,31224;
#4649:
>0:24438,32067;23751,33222;
#4650:
>0:21184,30707;19235,32701;
#4651:
>0:18449,31778;18812,33658;
#4652:
>0:14638,37596;12417,36198;16784,38895;13382,36809;15142,39069;13662,38738;
#4653:
>0:7452,15146;7282,15645;
#4654:
>0:23818,34302;22337,32272;
#4655:
>0:18760,34067;21206,33648;
#4656:
>0:24460,30957;23524,34332;
#4657:
>0:24588,31441;24999,34308;
#4658:
>0:11245,36094;11944,34985;
#4659:
>0:20203,34217;20434,33119;
#4660:
>0:23692,32888;23636,30566;
#4661:
>0:17161,35497;17012,36017;
#4662:
>0:5200,13729;5533,16141;
#4663:
>0:19455,33786;18895,33333;
#4664:
>0:19868,33995;20820,33392;
#4665:
>0:19426,32251;21504,30441;
#4666:
>0:21085,31364;21187,32062;
#4667:
>0:19489,34558;19830,33045;
#4668:
>0:16746,37650;16780,35929;
#4669:
>0:17474,35049;15039,37672;
#4670:
>0:23183,33923;24043,31117;
#4671:
>0:25050,34139;23140,32760;
#4672:
>0:21796,33984;23413,33557;
#4673:
>0:18309,33129;20770,34277;
#4674:
>0:23767,30237;24435,33564;
#4675:
>0:15086,39080;15972,37661;
#4676:
>0:20615,30375;18410,30756;
#4677:
>0:22835,33325;19217,30769;
#4678:
>0:23846,13059;23076,14097;
#4679:
>0:13851,18734;12249,16893;
#4680:
>0:24172,31198;23398,30508;
#4681:
>0:19094,31061;19657,30702;
#4682:
>0:19046,30225;20731,33980;
#4683:
>0:21431,33270;18192,30906;
#4684:
>0:19145,34040;18615,31690;
#4685:
>0:19637,32927;19870,32353;
#4686:
>0:24643,33367;22106,33558;
#4687:
>0:14078,37586;11085,37413;
#4688:
>0:19547,32952;19332,32126;
#4689:
>0:21221,33406;20035,31525;
#4690:
>0:15102,36717;17074,37231;
#4691:
>0:24723,31739;22169,34194;
#4692:
>0:18118,36690;15605,35687;
#4693:
>0:19280,31022;22765,31422;
#4694:
>0:5572,15876;5408,14815;
#4695:
>0:18852,32423;19999,32441;
#4696:
>0:20063,32337;19072,31148;
#4697:
>0:24322,34696;24944,32930;
#4698:
>0:20038,33415;22983,30264;
#4699:
>0:20019,34423;18842,31348;
#4700:
>0:22848,30922;24884,31749;
#4701:
>0:18925,32321;24609,31345;21321,34270;
#4702:
>0:20213,30696;24162,33433;
#4703:
>0:18271,31735;19980,34527;
#4704:
>0:21213,30873;18649,32682;
#4705:
>0:22304,33816;22544,34445;
#4706:
>0:21430,30400;19126,34324;
#4707:
>0:24949,31159;18350,34593;
#4708:
>0:25182,31829;21699,32616;
#4709:
>0:18164,32860;21566,32334;
#4710:
>0:19787,30286;19971,31351;
#4711:
>0:14006,38212;12463,37083;
#4712:
>0:18956,31845;18890,30878;
#4713:
>0:24163,32357;23850,30973;
#4714:
>0:11469,34795;11901,37751;
#4715:
>0:14053,38527;16485,38286;13060,36364;15929,36434;
#4716:
>0:22624,31105;20330,31146;
#4717:
>0:24521,31779;23381,32682;
#4718:
>0:18785,30997;23921,33634;
#4719:
>0:19318,32945;19975,31509;
#4720:
>0:23227,32463;22846,33718;
#4721:
>0:19559,32416;19418,32367;
#4722:
>0:20568,33716;19261,31446;
#4723:
>0:19240,33473;19930,34695;
#4724:
>0:21431,34009;20722,33562;
#4725:
>0:22489,33346;23431,30928;
#4726:
>0:21353,32816;19431,33724;
#4727:
>0:19790,30471;23027,32638;
#4728:
>0:13323,38127;12154,34913;
#4729:
>0:22978,14780;24792,16369;
#4730:
>0:24517,31967;23792,30632;
#4731:
>0:22846,31720;24554,33721;
#4732:
>0:12090,36814;13622,38538;
#4733:
>0:24329,31213;24766,33748;
#4734:
>0:20593,32676;21283,31043;
#4735:
>0:21407,33726;18356,33176;
#4736:
>0:21283,34627;19012,32399;
#4737:
>0:12673,37950;18015,38217;
#4738:
>0:24100,33489;19889,33378;23012,31647;
#4739:
>0:20860,34507;20455,31757;
#4740:
>0:19682,30247;20076,31648;
#4741:
>0:15132,36126;16706,37877;
#4742:
>0:19565,30706;24957,34126;
#4743:
>0:21884,31072;24901,32848;
#4744:
>0:19990,32994;20253,34672;
#4745:
>0:23908,16004;24470,12865;
#4746:
>0:21812,33674;21880,32659;
#4747:
>0:23870,15767;22951,12356;
#4748:
>0:19823,34045;19325,31927;
#4749:
>0:23790,31082;19435,30975;
#4750:
>0:20312,32444;19111,31202;
#4751:
>0:23469,14198;22449,13570;
#4752:
>0:20783,34170;20840,33248;
#4753:
>0:15265,38991;17135,34785;
#4754:
>0:23424,33359;23737,30684;
#4755:
>0:24534,33557;24855,31560;
#4756:
>0:19930,34085;19651,30727;
#4757:
>0:22968,30696;24850,33335;
#4758:
>0:11322,36137;12994,38549;
#4759:
>0:22032,31830;24603,32443;
#4760:
>0:4811,14063;4463,14034;
#4761:
>0:16171,35222;17651,37453;
#4762:
>0:20944,33986;18405,34145;
#4763:
>0:21025,32849;20343,33704;
#4764:
>0:17160,35173;15056,39135;
#4765:
>0:21950,32854;22675,31361;
#4766:
>0:23758,30868;23107,30403;
#4767:
>0:18484,32022;18749,33411;
#4768:
>0:24499,33032;24100,34011;
#4769:
>0:18181,31134;24300,33597;
#4770:
>0:21876,31759;24932,33901;
#4771:
>0:23911,32820;22599,33255;
#4772:
>0:24165,34144;23974,32326;
#4773:
>0:25083,34307;22636,31866;
#4774:
>0:21436,33318;18361,31472;
#4775:
>0:24419,30423;24028,33506;
#4776:
>0:18637,31726;19686,32926;
#4777:
>0:18989,31865;19700,33746;
#4778:
>0:24912,31592;23376,31269;
#4779:
>0:21635,31974;21310,32126;
#4780:
>0:23224,31455;22974,33118;
#4781:
>0:23810,34209;20504,34383;
#4782:
>0:23793,32884;25133,33042;
#4783:
>0:24195,33047;23917,33633;
#4784:
>0:19449,33938;19622,33982;
#4785:
>0:18178,32380;18376,30539;
#4786:
>0:20427,31334;18758,31887;
#4787:
>0:12699,36453;12433,35417;
#4788:
>0:19958,32725;18950,30518;
#4789:
>0:19415,31274;21190,31565;
#4790:
>0:18527,33641;18850,33417;
#4791:
>0:20567,33755;21691,30679;
#4792:
>0:22824,31816;23039,31238;
#4793:
>0:19503,34519;20367,34380;
#4794:
>0:24480,32393;21538,33473;
#4795:
>0:13117,17728;14534,16807;
#4796:
>0:22413,32403;23370,32896;
#4797:
>0:20925,33056;19292,34132;
#4798:
>0:23400,32865;24182,32042;
#4799:
>0:13884,36566;15217,34327;14924,37858;
#4800:
>0:20821,34107;19889,34568;
#4801:
>0:23333,30314;24593,31110;
#4802:
>0:21302,31391;18698,30259;
#4803:
>0:19228,32332;20829,34702;
#4804:
>0:23273,31582;21981,32395;
#4805:
>0:15370,38965;15199,36908;
#4806:
>0:23871,31449;22518,32097;
#4807:
>0:23168,31502;23720,31933;
#4808:
>0:21903,34453;22463,31029;
#4809:
>0:22473,30399;24218,32477;
#4810:
>0:23079,31868;20862,31383;22197,30897;
#4811:
>0:15715,36057;12590,35469;
#4812:
>0:21805,31139;24487,34519;
#4813:
>0:24624,30724;23074,33141;
#4814:
>0:11911,35789;13444,35218;
#4815:
>0:22328,30824;21576,31882;
#4816:
>0:11241,38545;13910,35484;
#4817:
>0:24803,31966;23920,31807;
#4818:
>0:22291,30258;22211,32027;
#4819:
>0:25058,34483;22539,31392;
#4820:
>0:18819,31045;20447,34024;
#4821:
>0:23820,30799;24990,31495;
#4822:
>0:19612,34164;18835,33296;
#4823:
>0:21566,34376;18947,34414;
#4824:
>0:22238,33561;22029,32075;
#4825:
>0:14071,38978;13970,38285;
#4826:
>0:23012,33314;23539,33049;
#4827:
>0:21084,30959;21293,32645;
#4828:
>0:20242,34162;19702,31288;
#4829:
>0:21151,34220;21227,32403;
#4830:
>0:19115,33196;18531,30568;
#4831:
>0:13424,35639;12015,37661;
#4832:
>0:18575,31885;21651,34492;
#4833:
>0:22311,32458;22397,32026;
#4834:
>0:14947,36371;16919,37174;
#4835:
>0:20897,34628;20278,34045;
#4836:
>0:20202,32744;22514,33860;
#4837:
>0:19644,31784;20642,33710;
#4838:
>0:18545,30939;20861,32539;
#4839:
>0:17345,36340;14792,35756;
#4840:
>0:23002,32516;24936,30657;
#4841:
>0:19274,31634;20295,31605;
#4842:
>0:16675,36438;13194,36089;11441,39172;
#4843:
>0:13183,37785;12379,35320;
#4844:
>0:13760,35403;13042,37550;
#4845:
>0:20086,34631;19256,33086;
#4846:
>0:19422,33436;21317,31240;
#4847:
>0:22500,32632;21043,33893;
#4848:
>0:19213,31803;18289,33600;
#4849:
>0:22415,33074;25157,34337;
#4850:
>0:21713,33490;25054,33591;
#4851:
>0:24038,32178;22912,33459;
#4852:
>0:12813,20234;12392,18526;
#4853:
>0:24182,31381;24224,34267;
#4854:
>0:20243,34204;18780,32944;
#4855:
>0:18903,33370;18860,32237;
#4856:
>0:21362,30286;18377,30789;
#4857:
>0:20372,30254;20604,34002;
#4858:
>0:18982,31150;20735,34039;
#4859:
>0:21566,31249;20008,33331;
#4860:
>0:21961,33411;20258,33977;
#4861:
>0:22359,31852;21685,33290;24996,32810;
#4862:
>0:18275,34662;20815,31849;
#4863:
>0:18736,34168;20883,32943;
#4864:
>0:19949,34698;19041,32487;
#4865:
>0:22097,32392;21782,30431;
#4866:
>0:5601,14591;4232,13433;
#4867:
>0:18509,33300;18827,30869;
#4868:
>0:18393,34460;19811,32107;
#4869:
>0:19248,33759;20823,32389;
#4870:
>0:18362,32250;21276,30657;
#4871:
>0:22365,32304;24517,33243;
#4872:
>0:18472,32182;20742,34395;
#4873:
>0:18392,34272;19977,34530;
#4874:
>0:18476,32965;19884,30339;
#4875:
>0:18733,33593;19343,33674;
#4876:
>0:18325,32721;18926,30450;
#4877:
>0:19547,31772;19505,33539;
#4878:
>0:23760,31685;23126,31558;
#4879:
>0:20801,33816;20732,33698;
#4880:
>0:21273,34111;19057,30306;
#4881:
>0:20938,33795;19284,33817;
#4882:
>0:21615,33007;18221,33505;
#4883:
>0:19603,33944;19402,32557;
#4884:
>0:7912,32762;11789,29714;15355,23944;19055,18999;18660,13918;
#4885:
>0:15182,35514;16525,35599;
#4886:
>0:21826,13593;23127,15719;
#4887:
>0:19919,34593;21098,34106;
#4888:
>0:20124,31833;21599,33299;
#4889:
>0:20156,34304;21036,32426;
#4890:
>0:24291,32763;23452,31326;
#4891:
>0:24130,34295;24409,33415;
#4892:
>0:24994,14332;23819,13050;
#4893:
>0:18510,34177;21281,31404;
#4894:
>0:22771,15308;24882,14332;
#4895:
>0:20490,30686;21186,31025;
#4896:
>0:22282,32693;23442,33737;
#4897:
>0:18512,30948;18877,31863;
#4898:
>0:24211,33900;22351,32702;
#4899:
>0:25179,34424;21998,34455;
#4900:
>0:22490,32036;24620,30350;
#4901:
>0:18845,32946;20408,31392;
#4902:
>0:18410,33986;18354,30997;
#4903:
>0:22260,12550;22912,14657;
#4904:
>0:21777,32359;21701,32448;
#4905:
>0:20925,30511;19272,30686;
#4906:
>0:21903,34503;21222,31357;
#4907:
>0:18989,30971;23755,33940;
#4908:
>0:21779,33456;20350,31388;
#4909:
>0:20061,32022;18589,31148;
#4910:
>0:17683,37797;15296,37535;
#4911:
>0:24748,34669;20793,33416;21733,34025;
#4912:
>0:23939,30221;21901,32284;
#4913:
>0:18422,31058;19224,34622;
#4914:
>0:20631,31867;19459,31454;
#4915:
>0:23751,32033;22310,30585;
#4916:
>0:22151,33870;20563,30935;
#4917:
>0:19104,34356;20726,31505;
#4918:
>0:20236,31234;23221,30440;
#4919:
>0:19386,30960;22060,33449;18484,33365;
#4920:
>0:20767,34636;18738,32935;
#4921:
>0:24120,31110;22348,31132;
#4922:
>0:12482,35537;13594,35656;
#4923:
>0:11510,37900;13282,36981;
#4924:
>0:14347,37378;12339,39163;
#4925:
>0:21445,31758;20645,32434;
#4926:
>0:19482,30860;18583,32827;
#4927:
>0:24857,34587;24895,30240;
#4928:
>0:18705,32346;20664,34673;
#4929:
>0:18640,30564;18172,31436;
#4930:
>0:7239,13012;7191,16523;
#4931:
>0:22844,33306;18271,33258;
#4932:
>0:18935,33467;21600,30317;
#4933:
>0:20516,32146;19808,31019;
#4934:
>0:21919,32632;21981,33602;
#4935:
>0:21552,32833;20066,33317;
#4936:
>0:4898,15125;5631,14138;
#4937:
>0:18653,31640;21684,33975;
#4938:
>0:19690,33945;20885,30544;
#4939:
>0:20386,34623;20554,31287;
#4940:
>0:19445,32452;20719,30790;
#4941:
>0:16361,37180;16664,36108;
#4942:
>0:19816,32873;19499,32509;
#4943:
>0:25050,32762;19555,33726;
#4944:
>0:17940,35816;13629,36025;16648,38027;13953,37002;15942,38591;13039,35273;
#4945:
>0:23034,30824;24507,31974;
#4946:
>0:21703,31503;24560,30822;
#4947:
>0:18463,33967;19515,33209;
#4948:
>0:23776,33460;21724,30403;
#4949:
>0:20410,32509;19895,33089;
#4950:
>0:21067,30249;23826,33953;
#4951:
>0:22722,31977;22761,30355;
#4952:
>0:22824,33629;23244,31605;
#4953:
>0:20058,32749;18608,30743;
#4954:
>0:13406,38638;11448,37227;
#4955:
>0:14562,18453;12913,17407;
#4956:
>0:24312,33732;22419,31807;
#4957:
>0:24908,30426;23086,34400;
#4958:
>0:16021,36704;15887,35364;
#4959:
>0:21456,30942;21079,34638;
#4960:
>0:22615,30860;23844,33951;
#4961:
>0:22741,14647;22576,14135;
#4962:
>0:22350,31401;25096,34024;
#4963:
>0:7392,14101;6478,14226;
#4964:
>0:11788,36178;17151,38170;11438,35655;17983,36696;
#4965:
>0:18427,34521;18185,32982;
#4966:
>0:22777,32215;23664,33428;
#4967:
>0:23217,31864;23471,33894;
#4968:
>0:16928,38653;16973,37019;
#4969:
>0:24440,33610;19300,34282;22048,32478;
#4970:
>0:18521,32325;18215,30906;
#4971:
>0:24516,33902;24500,32762;
#4972:
>0:15105,34742;17156,38507;
#4973:
>0:12645,37018;12724,37757;
#4974:
>0:13860,35790;13800,38148;
#4975:
>0:19701,32463;22591,31989;
#4976:
>0:13603,17078;13264,17215;
#4977:
>0:19596,33655;20912,30564;
#4978:
>0:21512,31667;19804,32684;
#4979:
>0:22346,30634;20007,30467;22202,31537;
#4980:
>0:22807,32636;19086,32903;
#4981:
>0:18477,33816;24095,33481;
#4982:
>0:24279,32655;24083,30404;
#4983:
>0:14192,38631;14138,36735;
#4984:
>0:24139,14699;24120,16476;
#4985:
>0:13242,38199;17275,38746;11993,37018;16988,38204;14280,35221;18013,32239;18142,36163;
#4986:
>0:18525,31804;21342,32175;
#4987:
>0:23731,31160;24971,32010;
#4988:
>0:23296,30719;22700,32426;
#4989:
>0:24525,32964;24359,34673;
#4990:
>0:23597,31907;24234,32840;
#4991:
>0:13554,34838;14105,34761;
#4992:
>0:21925,31866;24214,34233;
#4993:
>0:22573,30560;22601,32116;
#4994:
>0:18916,30643;19589,33199;
#4995:
>0:23278,32206;24924,32275;
#4996:
>0:18607,32562;20509,31129;
#4997:
>0:24828,34007;23530,31709;
#4998:
>0:19693,33711;20237,31537;
#4999:
>0:21436,33063;23849,34283;
#5000:
>0:21857,32483;24735,33337;
#5001:
>0:12836,36386;12095,35892;
#5002:
>0:23482,34336;20853,31471;
#5003:
>0:24531,12711;23800,16055;
#5004:
>0:5185,13896;6014,13300;
#5005:
>0:22289,34163;21901,33133;
#5006:
>0:24462,31431;22616,34268;
#5007:
>0:20541,33928;21460,31854;
#5008:
>0:6038,14877;6549,14380;
#5009:
>0:16946,37067;17161,36954;
#5010:
>0:21924,32419;19483,31350;24728,32321;
#5011:
>0:13553,35208;13206,35234;
#5012:
>0:24977,33060;24846,33182;
#5013:
>0:18383,30686;19150,33308;
#5014:
>0:21171,32884;19835,30358;
#5015:
>0:22683,32539;23780,32604;
#5016:
>0:19080,34052;20705,31616;
#5017:
>0:20591,30711;21685,30514;
#5018:
>0:22289,33952;23827,34269;
#5019:
>0:21598,30381;24100,32927;
#5020:
>0:21078,34405;19396,31573;
#5021:
>0:25055,33997;18581,32901;
#5022:
>0:20234,31707;20114,30232;
#5023:
>0:23717,14447;23320,12624;
#5024:
>0:21435,32449;19861,33389;
#5025:
>0:18111,37569;15426,38161;
#5026:
>0:17637,37052;16772,37565;
#5027:
>0:23005,32563;18756,30558;
#5028:
>0:24676,33563;22449,34592;
#5029:
>0:24275,32208;23833,30326;
#5030:
>0:16681,38029;17603,37901;
#5031:
>0:21656,34200;18696,30397;
#5032:
>0:18382,31706;19882,31598;
#5033:
>0:14589,35672;14285,38876;
#5034:
>0:23384,34532;19958,32423;
#5035:
>0:23432,31528;25218,32877;
#5036:
>0:6781,15173;5969,13938;
#5037:
>0:22002,34133;24844,34547;
#5038:
>0:13544,18235;13689,19111;
#5039:
>0:15207,38409;17904,38432;
#5040:
>0:23443,30886;24082,31330;
#5041:
>0:11725,38556;12951,35799;
#5042:
>0:12327,35011;12199,38433;
#5043:
>0:20841,33929;18438,34702;
#5044:
>0:22122,30916;22431,33041;
#5045:
>0:22258,32736;22205,31523;
#5046:
>0:20194,34567;20472,33257;
#5047:
>0:18361,34338;23670,33898;
#5048:
>0:18984,33081;19686,31907;
#5049:
>0:20200,34403;20992,31339;
#5050:
>0:22875,34125;23628,34684;
#5051:
>0:16090,36693;12545,37420;13136,35970;
#5052:
>0:24152,33592;24761,32489;
#5053:
>0:18730,31505;23769,31198;
#5054:
>0:23204,32186;25045,30755;
#5055:
>0:23527,31822;22064,30764;
#5056:
>0:22938,34383;20797,34085;
#5057:
>0:18296,30517;21477,30752;
#5058:
>0:24153,31994;23123,31448;
#5059:
>0:18166,32651;19472,30236;
#5060:
>0:20673,31176;19019,32981;
#5061:
>0:25240,33109;22121,32435;
#5062:
>0:23945,30257;22790,32435;
#5063:
>0:23236,33347;23779,34242;
#5064:
>0:25236,12911;22405,15376;
#5065:
>0:20433,31634;21629,34081;
#5066:
>0:20261,32531;21576,31974;
#5067:
>0:23816,33691;23800,31498;
#5068:
>0:18395,30800;21404,31703;
#5069:
>0:22716,34557;24001,32815;
#5070:
>0:23906,31400;22882,34381;
#5071:
>0:24403,33431;21543,30722;
#5072:
>0:21269,31480;21127,34001;
#5073:
>0:23252,16256;23393,16133;
#5074:
>0:23538,33933;19969,30730;
#5075:
>0:20894,30542;21295,32751;
#5076:
>0:25064,33009;22437,33735;
#5077:
>0:25110,33387;22936,30502;
#5078:
>0:12653,39065;13470,35726;
#5079:
>0:24965,31756;18682,33166;
#5080:
>0:20075,33077;20512,34215;
#5081:
>0:21182,30951;19334,34158;
#5082:
>0:18633,31420;21890,30352;
#5083:
>0:22651,33448;24787,33593;
#5084:
>0:22680,33286;19059,33774;
#5085:
>0:18282,33453;21340,31119;
#5086:
>0:23565,15584;21709,16009;
#5087:
>0:24112,31314;23167,32116;
#5088:
>0:19284,31747;18192,34280;
#5089:
>0:23816,32064;19506,31688;22352,32536;
#5090:
>0:21104,33929;18946,34544;
#5091:
>0:20819,33163;20590,30777;
#5092:
>0:14249,35903;15547,37008;11264,37163;16893,36191;
#5093:
>0:13261,36710;12874,38201;
#5094:
>0:22055,32768;22505,34654;
#5095:
>0:25198,31504;22500,32632;
#5096:
>0:4886,12465;4562,15373;
#5097:
>0:22910,31190;23661,31434;
#5098:
>0:6704,13526;7505,16287;
#5099:
>0:14875,38591;17966,35175;
#5100:
>0:19287,32728;19383,32148;
#5101:
>0:5266,15380;6346,14777;
#5102:
>0:20361,32092;20484,31190;
#5103:
>0:11887,35445;16962,30800;16977,34996;
#5104:
>0:24669,14957;22654,13255;
#5105:
>0:14370,36446;18022,32795;18075,39187;
#5106:
>0:19526,34405;19317,31501;
#5107:
>0:25099,30813;23227,32045;
#5108:
>0:23917,30582;22112,31639;
#5109:
>0:22393,30401;22251,31445;
#5110:
>0:16539,38615;16792,37298;
#5111:
>0:18581,30251;19815,31096;
#5112:
>0:20479,31614;20315,32796;
#5113:
>0:20782,32190;18815,33970;
#5114:
>0:21937,33798;24353,32968;
#5115:
>0:19425,31396;19149,34232;
#5116:
>0:19268,31501;18329,34645;
#5117:
>0:24308,32310;23660,32139;
#5118:
>0:21609,30371;23526,32177;
#5119:
>0:22380,31418;22721,32424;
#5120:
>0:14035,35933;15425,30732;14976,35645;
#5121:
>0:11643,19890;13954,18862;
#5122:
>0:23373,33544;24977,30770;
#5123:
>0:21519,31240;18281,30502;
#5124:
>0:18613,32588;23991,30634;
#5125:
>0:24843,15630;24127,14511;
#5126:
>0:20837,32283;19086,31097;
#5127:
>0:18511,30507;20657,32772;
#5128:
>0:18311,31983;18885,34676;
#5129:
>0:24144,33016;21732,32117;
#5130:
>0:22066,32337;24608,31909;
#5131:
>0:12006,38679;13493,37326;
#5132:
>0:20020,33997;18385,33412;
#5133:
>0:20556,31758;21231,33827;
#5134:
>0:22721,32411;20925,30421;22473,33938;
#5135:
>0:24707,30776;21750,31545;
#5136:
>0:22402,14165;22882,13030;
#5137:
>0:19170,32707;21128,33651;
#5138:
>0:24295,34029;24618,33603;
#5139:
>0:21624,32140;19106,32243;
#5140:
>0:6627,13787;4809,14094;
#5141:
>0:22428,31154;19369,33684;
#5142:
>0:20423,34359;18278,31651;
#5143:
>0:19234,33611;18732,31128;
#5144:
>0:11994,35898;13101,39097;
#5145:
>0:24883,34532;21894,31710;
#5146:
>0:18789,30818;21024,33553;
#5147:
>0:13046,37829;11088,37088;
#5148:
>0:18673,31171;18911,34189;
#5149:
>0:21238,30990;20219,34703;
#5150:
>0:22518,33661;23127,31557;
#5151:
>0:21157,33790;21598,31623;
#5152:
>0:22988,32999;18755,31403;
#5153:
>0:24645,33991;23323,33761;
#5154:
>0:17148,36241;17938,38536;
#5155:
>0:22753,32116;23196,34047;
#5156:
>0:16714,36914;16049,37056;
#5157:
>0:13504,38078;17589,30838;17266,38935;
#5158:
>0:24089,32171;24617,30906;
#5159:
>0:22253,33059;19308,30601;22198,33864;
#5160:
>0:24366,15808;24247,14773;
#5161:
>0:19995,30933;20042,31716;
#5162:
>0:16462,35269;17622,38052;
#5163:
>0:20860,34598;21572,32681;
#5164:
>0:23405,34092;21561,34056;25098,34610;
#5165:
>0:15931,36623;12453,37959;17858,31676;14853,38948;11424,35541;
#5166:
>0:21260,31713;21594,34308;
#5167:
>0:20509,32819;19220,33245;
#5168:
>0:23393,32620;24306,30687;
#5169:
>0:20901,32146;19902,33937;
#5170:
>0:18792,34030;21411,33702;
#5171:
>0:21862,31522;22938,32037;
#5172:
>0:16799,36526;16616,35565;
#5173:
>0:21919,34137;21338,32332;
#5174:
>0:12584,20014;12409,17889;
#5175:
>0:11424,37578;12160,37262;
#5176:
>0:23784,32465;23788,34424;
#5177:
>0:22206,34400;24241,33758;
#5178:
>0:19658,34201;18598,31643;
#5179:
>0:22191,34516;22929,33986;
#5180:
>0:12274,37095;11317,36399;
#5181:
>0:24745,32311;25034,30861;
#5182:
>0:12666,37984;13688,35330;
#5183:
>0:7341,14150;6510,12800;
#5184:
>0:13292,16778;11601,17179;
#5185:
>0:19081,33878;20425,33351;
#5186:
>0:11993,38883;13618,35360;
#5187:
>0:16434,37864;15848,38180;
#5188:
>0:24360,33543;22808,31847;
#5189:
>0:21891,32213;24134,30305;
#5190:
>0:24443,33722;18204,32143;25138,31198;
#5191:
>0:21886,31016;22955,30539;
#5192:
>0:23860,15851;24885,12773;
#5193:
>0:23238,33940;23441,30608;
#5194:
>0:23114,32246;24766,30287;
#5195:
>0:20874,32924;22287,33731;
#5196:
>0:24133,32449;22707,30723;
#5197:
>0:23580,31498;23195,31819;
#5198:
>0:14442,37054;14131,35280;
#5199:
>0:21432,33072;20813,34135;
#5200:
>0:21159,34606;18889,33565;
#5201:
>0:22756,32429;20933,31989;
#5202:
>0:19553,30681;18929,33354;
#5203:
>0:24109,32220;19120,30507;
#5204:
>0:24589,31728;23577,30616;
#5205:
>0:24961,33797;23721,34694;
#5206:
>0:22553,32720;22779,32621;
#5207:
>0:20689,34289;21559,33924;
#5208:
>0:21180,32508;20934,34117;
#5209:
>0:21527,31515;18827,31904;
#5210:
>0:21082,34030;21524,32818;
#5211:
>0:24766,31753;18182,33863;
#5212:
>0:19247,34612;21191,31809;
#5213:
>0:20670,31057;19301,34178;
#5214:
>0:15398,38803;17288,35751;
#5215:
>0:18183,30440;19185,34386;
#5216:
>0:24567,30696;22447,30340;
#5217:
>0:23451,31230;21456,32112;23029,32070;
#5218:
>0:20638,31741;18918,31357;
#5219:
>0:24023,30429;20152,32706;
#5220:
>0:13775,38917;14344,38738;
#5221:
>0:13498,19882;13760,20514;
#5222:
>0:23378,34324;19776,33181;
#5223:
>0:22758,34561;22901,33796;
#5224:
>0:21144,31971;18309,31334;
#5225:
>0:19089,31678;20873,32103;
#5226:
>0:25104,30570;22966,33042;
#5227:
>0:19346,31661;19779,34300;
#5228:
>0:19751,34326;20259,32934;
#5229:
>0:21392,33868;18339,30246;
#5230:
>0:18962,34012;21161,30373;
#5231:
>0:24321,15483;21922,13391;
#5232:
>0:18734,32312;18288,30655;
#5233:
>0:21042,33477;20733,31354;
#5234:
>0:18222,33473;24198,30241;
#5235:
>0:17196,38091;14947,35042;
#5236:
>0:18336,31672;20960,34459;
#5237:
>0:12050,38797;12748,39102;
#5238:
>0:21029,33751;20538,30560;
#5239:
>0:14621,37464;14908,38344;
#5240:
>0:18940,31270;21327,31770;
#5241:
>0:15097,36113;14909,35005;
#5242:
>0:20928,32064;18383,30747;
#5243:
>0:21849,31810;23503,30333;
#5244:
>0:22423,30813;24184,32814;
#5245:
>0:20252,34467;18426,30649;
#5246:
>0:22083,31857;19343,33330;
#5247:
>0:11558,37577;13943,37030;
#5248:
>0:19223,31385;20543,33879;
#5249:
>0:21141,30334;19360,30471;
#5250:
>0:18657,30241;21516,31957;
#5251:
>0:24388,32214;25223,31739;
#5252:
>0:24230,34553;21887,34650;
#5253:
>0:14081,37423;18129,38212;
#5254:
>0:24075,31932;22024,33458;
#5255:
>0:22940,13662;22394,13381;
#5256:
>0:24493,34588;23078,31520;
#5257:
>0:13450,36784;11500,38959;
#5258:
>0:18771,31993;21173,32752;
#5259:
>0:18237,32241;20944,32824;
#5260:
>0:11648,38409;11099,35563;
#5261:
>0:24144,33257;25202,31652;
#5262:
>0:23438,30356;24198,30916;
#5263:
>0:22542,30872;23473,32203;
#5264:
>0:14987,35691;17280,36909;
#5265:
>0:23684,33534;23522,33807;
#5266:
>0:21671,32483;19242,32631;
#5267:
>0:21598,33058;19559,32341;
#5268:
>0:21902,16630;24002,13922;
#5269:
>0:19703,32021;21426,33376;
#5270:
>0:7288,12620;6229,13794;
#5271:
>0:12959,36213;17714,34461;14859,38232;
#5272:
>0:5722,16600;5904,12958;
#5273:
>0:24043,32798;22560,31937;
#5274:
>0:18756,33288;19545,31942;
#5275:
>0:21734,12968;24072,13263;
#5276:
>0:12101,37287;12491,38440;
#5277:
>0:20652,34276;19159,32020;
#5278:
>0:23447,34173;22336,34674;
#5279:
>0:18373,32629;24774,33137;20668,33174;
#5280:
>0:18479,31148;18424,34398;
#5281:
>0:23944,31727;23152,32360;
#5282:
>0:17330,36262;16462,37957;
#5283:
>0:21650,32629;19628,30625;
#5284:
>0:19877,32816;19319,34644;
#5285:
>0:23417,34535;24695,31281;
#5286:
>0:22877,30352;25238,33501;
#5287:
>0:18286,31670;19282,34501;
#5288:
>0:17081,37285;14702,38114;
#5289:
>0:13901,36893;11192,39111;
#5290:
>0:23662,33354;21140,33156;
