#0:
#3836:
>0:22236,34278;23481,32356;
#3837:
>0:18272,30575;20468,31182;
#3838:
>0:21126,30805;22482,31563;
#3839:
>0:22213,34159;22618,32239;
#3840:
>0:24337,33982;21092,33894;
#3841:
>0:24008,31309;24352,30687;
#3842:
>0:24813,34083;21608,30652;21765,33372;
#3843:
>0:20886,33463;18497,30868;
#3844:
>0:18783,31920;19022,31255;
#3845:
>0:18795,32044;20292,34188;
#3846:
>0:24283,33314;25144,33441;
#3847:
>0:23508,34398;18165,31334;
#3848:
>0:18331,33361;18821,32811;
#3849:
>0:18521,32401;18166,31803;
#3850:
>0:12418,35562;12193,37619;
#3851:
>0:16256,38728;13637,35746;12100,38817;
#3852:
>0:18650,31700;20195,33632;
#3853:
>0:19016,32861;19409,30671;
#3854:
>0:24252,34577;23950,33665;
#3855:
>0:22130,32542;22071,31834;
#3856:
>0:20770,32651;20730,33075;
#3857:
>0:24556,33782;21827,30315;
#3858:
>0:15568,35940;13688,38911;11107,36240;
#3859:
>0:24644,31249;24246,33084;
#3860:
>0:20768,33253;21279,31287;
#3861:
>0:24638,30700;22096,32277;
#3862:
>0:17311,35783;12188,37580;
#3863:
>0:21158,30278;21370,31613;
#3864:
>0:14005,38693;11179,37639;
#3865:
>0:13876,37973;17478,32899;17032,36696;
#3866:
>0:19501,34337;24459,33875;
#3867:
>0:19189,31626;20716,30221;
#3868:
>0:22870,33253;24893,30533;
#3869:
>0:22018,33069;25114,30375;
#3870:
>0:20587,32257;24754,33848;
#3871:
>0:21552,32873;21680,31642;
#3872:
>0:20928,34607;18506,31841;
#3873:
>0:20973,33616;20127,31273;
#3874:
>0:20249,34382;19672,33629;
#3875:
>0:13915,35377;13237,39186;
#3876:
>0:19936,32998;18228,33851;
#3877:
>0:24594,33980;22694,32995;
#3878:
>0:19933,33133;18453,33116;
#3879:
>0:19985,30367;20691,32115;
#3880:
>0:18539,31447;19533,30731;
#3881:
>0:22387,30855;21949,33297;
#3882:
>0:23623,32515;23937,32989;
#3883:
>0:23460,33323;23227,30259;
#3884:
>0:19989,33755;18743,34245;
#3885:
>0:20289,33469;19340,32202;
#3886:
>0:25190,31960;22619,32136;
#3887:
>0:21503,33506;21211,31357;
#3888:
>0:16256,35055;16144,35878;
#3889:
>0:19838,30987;19947,30918;
#3890:
>0:24701,34110;23777,34612;
#3891:
>0:13948,35572;14353,38550;
#3892:
>0:24916,31808;24323,31894;
#3893:
>0:23123,30390;21881,31262;
#3894:
>0:24242,30631;25159,31069;
#3895:
>0:18621,31730;20653,31242;
#3896:
>0:21920,30942;18934,33096;21836,34400;
#3897:
>0:22065,32879;22351,33987;
#3898:
>0:20147,31104;19254,32483;
#3899:
>0:24061,31612;22737,31361;
#3900:
>0:23504,32175;24384,31400;
#3901:
>0:18554,32632;20651,34019;
#3902:
>0:16544,37142;12013,36297;
#3903:
>0:18844,32441;20705,32810;
#3904:
>0:14066,39132;13854,35124;
#3905:
>0:12075,35437;16555,39159;11718,37266;16248,36334;13026,37320;15006,35849;
#3906:
>0:20591,32132;20559,33434;
#3907:
>0:24246,33448;24836,34525;
#3908:
>0:18749,32342;19834,32739;
#3909:
>0:18419,31871;19452,34080;
#3910:
>0:21767,31123;23932,32354;
#3911:
>0:7131,12908;7428,15907;
#3912:
>0:24851,13283;23376,14945;
#3913:
>0:12792,36279;14504,35961;
#3914:
>0:23715,34119;23452,34446;
#3915:
>0:19463,31256;19883,31700;
#3916:
>0:18579,32599;18562,34440;
#3917:
>0:12272,37502;14539,36233;
#3918:
>0:16608,34758;13148,35366;15290,38407;11891,37279;
#3919:
>0:16216,36762;12272,37196;14359,37265;
#3920:
>0:18233,33973;20242,31849;
#3921:
>0:22600,20351;18667,18960;18010,19835;14083,21866;
#3922:
>0:21463,32427;20722,31237;
#3923:
>0:20308,34654;18526,33525;
#3924:
>0:21283,30770;20100,32794;
#3925:
>0:13712,37336;15315,37293;13290,37643;14775,34936;12701,34822;15892,38802;
#3926:
>0:11181,35192;11680,35713;
#3927:
>0:18314,33008;18801,32818;
#3928:
>0:4439,15216;8389,12491;7250,14529;7729,17343;14548,15942;14973,18816;15718,22523;14321,26050;18075,32430;19257,34578;
#3929:
>0:19319,30224;18347,33068;
#3930:
>0:22672,34008;24538,34325;
#3931:
>0:20705,32289;21408,30236;
#3932:
>0:22714,31769;21306,33627;
#3933:
>0:21072,33073;22661,34034;21135,32377;
#3934:
>0:24741,32760;24798,33932;
#3935:
>0:21914,30575;21517,33426;24110,31803;
#3936:
>0:23588,33629;24545,31173;
#3937:
>0:22321,33515;20182,34606;
#3938:
>0:18982,31980;20145,32532;
#3939:
>0:18767,33604;20224,34451;
#3940:
>0:21298,32595;20403,32202;
#3941:
>0:22515,31349;23093,32198;
#3942:
>0:18237,33371;20998,31426;
#3943:
>0:16290,35329;15705,36296;
#3944:
>0:19464,33656;21839,30892;
#3945:
>0:21699,32126;24468,31752;
#3946:
>0:22376,34289;24789,32474;
#3947:
>0:20289,34682;20510,34439;
#3948:
>0:21820,30588;22892,30630;
#3949:
>0:20776,32176;19515,31773;
#3950:
>0:19016,31546;18527,31283;
#3951:
>0:21460,34338;21332,34609;
#3952:
>0:20475,30948;18960,33460;
#3953:
>0:20382,31931;21478,34037;
#3954:
>0:24829,31453;22042,31227;
#3955:
>0:18439,32835;18289,32900;
#3956:
>0:19133,32649;19417,34550;
#3957:
>0:22751,34451;24039,32624;
#3958:
>0:24563,34441;20861,30795;
#3959:
>0:5833,13105;4497,15974;
#3960:
>0:19545,32431;20022,32601;
#3961:
>0:23454,34024;22664,30897;
#3962:
>0:20684,32566;19133,33646;
#3963:
>0:16056,38647;16027,39140;
#3964:
>0:24823,32041;19593,33277;22749,33190;
#3965:
>0:23542,30826;23632,31206;
#3966:
>0:24960,33430;19372,31954;23456,34545;
#3967:
>0:24797,32157;22037,31618;
#3968:
>0:19726,31899;20113,33298;
#3969:
>0:20425,31603;20522,32389;
#3970:
>0:20745,33552;23083,33774;
#3971:
>0:22932,32159;23431,33389;
#3972:
>0:16630,35980;14198,35728;16888,36092;12893,38660;
#3973:
>0:20530,34299;18369,33088;
#3974:
>0:24114,13254;22189,12622;
#3975:
>0:19790,32001;18664,31034;
#3976:
>0:20952,31162;18292,31323;
#3977:
>0:24863,32966;24001,33658;
#3978:
>0:22278,31024;23220,33034;
#3979:
>0:23908,30502;19097,33154;
#3980:
>0:24033,33292;23915,33780;
#3981:
>0:10049,32926;14102,33039;15567,35386;
#3982:
>0:20729,30465;21323,31785;
#3983:
>0:18366,34520;21353,32522;
#3984:
>0:22454,33106;22854,30351;
#3985:
>0:12009,37112;13295,38808;
#3986:
>0:22448,31117;23788,33161;
#3987:
>0:14302,37340;13465,36619;
#3988:
>0:18949,32025;18850,30343;
#3989:
>0:22801,31927;24897,31573;
#3990:
>0:22646,32125;22739,31722;
#3991:
>0:23892,34489;21739,31498;
#3992:
>0:7136,16302;4842,14809;
#3993:
>0:23274,34653;24521,33479;
#3994:
>0:16919,36984;11096,37059;16492,32439;17048,36736;11806,37753;
#3995:
>0:11410,37472;12520,39095;
#3996:
>0:20624,33635;20140,30709;
#3997:
>0:20437,34076;21092,32078;
#3998:
>0:21665,31261;20986,32932;
#3999:
>0:13064,36563;14098,35464;
#4000:
>0:24124,32040;24361,34380;
#4001:
>0:12452,36164;12610,37978;
#4002:
>0:20163,34427;24449,31456;
#4003:
>0:22611,33219;23357,33879;
#4004:
>0:24898,33550;21760,34189;
#4005:
>0:15709,36039;14681,35003;
#4006:
>0:24192,30584;18218,32389;23836,32706;
#4007:
>0:19317,32093;19038,33891;
#4008:
>0:23182,33580;25208,32615;
#4009:
>0:18432,30777;20139,31669;
#4010:
>0:17133,36456;16461,35949;
#4011:
>0:20967,32212;19043,31090;
#4012:
>0:23718,32716;24276,30225;
#4013:
>0:11160,36388;12285,35596;
#4014:
>0:14531,35133;13033,38995;
#4015:
>0:21206,31951;19707,32064;
#4016:
>0:21506,32005;21824,33942;
#4017:
>0:16349,36532;14877,37692;
#4018:
>0:18112,32544;14688,27381;14324,24510;9525,20964;9264,15939;
#4019:
>0:20241,33474;18828,34293;
#4020:
>0:22718,32388;19036,33937;
#4021:
>0:21513,30760;19022,33106;
#4022:
>0:21218,30982;21984,33640;19420,31825;
#4023:
>0:22311,30223;23347,31661;
#4024:
>0:13628,35044;14455,37482;
#4025:
>0:23031,30380;23985,31100;
#4026:
>0:24051,30793;22462,31709;
#4027:
>0:14654,35822;13619,38927;16448,36236;13424,38494;
#4028:
>0:23156,32246;24253,31110;
#4029:
>0:20569,31837;18482,32555;
#4030:
>0:14104,36072;13069,35095;
#4031:
>0:19171,33539;18948,31756;
#4032:
>0:22698,33909;23079,30903;
#4033:
>0:18762,34145;18363,32105;
#4034:
>0:23560,33636;22930,33137;
#4035:
>0:20096,31148;22161,30422;18732,30294;
#4036:
>0:24588,34073;20528,33010;
#4037:
>0:21684,33065;19825,34350;
#4038:
>0:20278,30908;18354,30701;
#4039:
>0:11874,35615;16080,39163;11525,37344;15077,37536;
#4040:
>0:11390,36077;11915,38159;
#4041:
>0:22326,32211;22853,33849;
#4042:
>0:21989,12761;22966,12561;
#4043:
>0:16787,35389;17830,34722;
#4044:
>0:13989,38471;14100,34787;
#4045:
>0:24486,33244;22540,34291;
#4046:
>0:24480,30372;24002,31568;
#4047:
>0:22273,34448;21776,31339;
#4048:
>0:18836,31442;20063,33075;
#4049:
>0:24411,31334;24518,31285;
#4050:
>0:20838,32324;19234,30229;
#4051:
>0:24998,33565;20673,30663;
#4052:
>0:12081,36948;12148,37466;
#4053:
>0:21508,31323;19083,32780;
#4054:
>0:21445,34362;22919,31077;
#4055:
>0:21920,34567;25017,32060;
#4056:
>0:20305,32202;21111,32394;
#4057:
>0:19363,34041;19207,30373;
#4058:
>0:18298,32150;19838,34057;
#4059:
>0:14186,38827;12740,35144;
#4060:
>0:22961,31774;21935,31489;
#4061:
>0:12136,31257;9915,32489;6408,32265;
#4062:
>0:8588,37935;11306,30686;
#4063:
>0:19568,30916;20243,34019;
#4064:
>0:16260,37640;14821,36486;
#4065:
>0:21720,33266;22508,31445;
#4066:
>0:20426,31997;21659,34406;
#4067:
>0:22579,33342;23206,32243;
#4068:
>0:14296,36850;17129,37503;14268,37273;14939,34958;11776,38988;14634,33734;15785,35245;
#4069:
>0:21031,34067;21038,33745;
#4070:
>0:22961,30359;23876,31683;
#4071:
>0:24312,31226;23396,33328;
#4072:
>0:21527,32178;21482,32436;
#4073:
>0:25113,30924;21898,32501;
#4074:
>0:11395,19570;14420,16834;
#4075:
>0:21960,31292;24500,32656;
#4076:
>0:22489,33316;18925,33571;22480,31925;
#4077:
>0:16206,33701;13205,26018;7944,23473;6014,19317;
#4078:
>0:23717,34306;25213,32152;
#4079:
>0:24962,30786;24757,31345;
#4080:
>0:12138,39178;13334,34708;
#4081:
>0:22830,31800;24188,33943;
#4082:
>0:22517,16150;24844,14383;
#4083:
>0:21451,32813;20917,31424;
#4084:
>0:21528,31140;21048,33154;
#4085:
>0:14033,34980;13612,37569;
#4086:
>0:21996,33802;23406,33428;
#4087:
>0:20341,30632;19498,31974;
#4088:
>0:21515,30841;23723,31964;21178,30658;
#4089:
>0:21053,33551;20441,32653;
#4090:
>0:10318,19438;13422,13800;15593,16992;20396,17014;
#4091:
>0:24969,32133;20970,34413;
#4092:
>0:19280,34414;19569,31329;
#4093:
>0:21188,30413;23266,32440;
#4094:
>0:24385,34133;25155,32380;
#4095:
>0:19267,30553;20958,33022;
#4096:
>0:13144,38040;12213,37066;
#4097:
>0:23981,30691;22181,32101;
#4098:
>0:22170,33509;19578,34674;
#4099:
>0:22693,31264;23999,34273;
#4100:
>0:16363,38610;16214,36952;
#4101:
>0:12355,35173;13707,36228;
#4102:
>0:15219,36327;15967,37955;
#4103:
>0:24293,31321;21065,30424;23243,33967;
#4104:
>0:22347,33751;22576,32690;
#4105:
>0:23215,33613;21802,32546;
#4106:
>0:22654,14029;24198,16125;
#4107:
>0:23243,33291;22755,33833;
#4108:
>0:21048,34389;20562,34656;
#4109:
>0:22714,30355;23279,31784;
#4110:
>0:5206,13378;5656,12659;
#4111:
>0:19570,31099;19584,32223;
#4112:
>0:21255,32160;19573,32483;
#4113:
>0:13032,35663;14577,36425;
#4114:
>0:21857,34053;22432,32324;
#4115:
>0:13254,37707;15488,38538;
#4116:
>0:24713,15287;22665,14633;
#4117:
>0:20766,33047;22084,32471;
#4118:
>0:20866,31372;21461,30981;
#4119:
>0:23444,33857;23538,33547;
#4120:
>0:18566,32592;18185,31208;
#4121:
>0:11696,38627;13092,38710;
#4122:
>0:22257,32653;21705,34590;
#4123:
>0:20691,31950;20503,32053;
#4124:
>0:23109,12550;22451,15396;
#4125:
>0:12696,32529;9790,38052;7495,38393;
#4126:
>0:21755,33679;22957,32073;
#4127:
>0:19425,30800;20418,30414;
#4128:
>0:20364,31643;23072,33283;18654,32828;
#4129:
>0:21880,31564;18190,30508;24982,31015;
#4130:
>0:19895,34611;21259,31965;
#4131:
>0:19902,33213;24938,30377;
#4132:
>0:23053,31835;18764,31997;24879,30694;
#4133:
>0:19123,30614;18160,32705;
#4134:
>0:24454,30775;23132,33442;
#4135:
>0:24962,30824;23398,32621;
#4136:
>0:23587,31172;22140,30786;
#4137:
>0:17643,36335;11503,34756;
#4138:
>0:5376,31196;8604,33442;11315,32504;18001,36076;19373,37027;23709,32407;
#4139:
>0:18152,37283;16740,37843;
#4140:
>0:23583,31211;20004,32516;
#4141:
>0:20274,33620;20053,33145;
#4142:
>0:11558,38029;11398,36966;
#4143:
>0:19466,33644;18383,30420;
#4144:
>0:14818,36577;18000,37365;
#4145:
>0:19109,34522;19597,30499;
#4146:
>0:18539,33712;19859,33202;
#4147:
>0:24529,34633;23067,31158;
#4148:
>0:24091,34465;20928,33107;25207,33771;
#4149:
>0:24808,33454;23673,31626;
#4150:
>0:24946,31071;24925,31950;
#4151:
>0:24651,32462;25165,33787;
#4152:
>0:19588,32839;20556,31257;
#4153:
>0:12852,36891;13159,36854;
#4154:
>0:18982,34601;20083,31756;
#4155:
>0:21238,32999;19605,32568;
#4156:
>0:20432,34439;18267,30888;
#4157:
>0:19135,31028;18376,33084;
#4158:
>0:22129,34003;20308,31004;
#4159:
>0:24806,30317;23605,30906;
#4160:
>0:24737,34280;23263,34655;
#4161:
>0:25116,34024;19421,30392;
#4162:
>0:22174,26439;21817,25404;
#4163:
>0:24677,33720;24571,32894;
#4164:
>0:23240,32255;22427,32420;
#4165:
>0:21381,32605;20582,33546;
#4166:
>0:20298,34601;21045,33846;
#4167:
>0:22669,31391;20816,32137;
#4168:
>0:16174,38061;12686,38424;11257,36474;
#4169:
>0:21744,30897;22311,31783;
#4170:
>0:18743,30439;20556,31128;
#4171:
>0:11919,37926;18062,36674;
#4172:
>0:10271,36198;10894,30451;8343,29875;6300,22816;
#4173:
>0:19659,31986;18811,33755;
#4174:
>0:14287,35826;15486,36456;13504,35763;14780,36034;12414,37909;17423,35684;
#4175:
>0:19205,34296;18894,34216;
#4176:
>0:20188,31709;21899,34656;
#4177:
>0:24337,34348;23844,30797;
#4178:
>0:21278,33136;21263,33573;
#4179:
>0:14370,36192;11575,35459;
#4180:
>0:21642,34543;20002,30608;
#4181:
>0:22179,33125;24919,33756;
#4182:
>0:25005,14761;25023,15364;
#4183:
>0:21306,31402;21364,30623;
#4184:
>0:21502,32131;20981,32488;
#4185:
>0:23330,33077;24002,31572;
#4186:
>0:17703,38129;17105,35995;
#4187:
>0:20235,33268;22276,33819;
#4188:
>0:24240,31228;24425,30552;
#4189:
>0:11959,38861;12620,38508;
#4190:
>0:20888,32676;21574,31202;
#4191:
>0:18464,33723;18718,33279;
#4192:
>0:19146,33629;21582,32818;
#4193:
>0:19322,31929;18541,30352;
#4194:
>0:11180,25179;13371,20089;
#4195:
>0:19144,31560;18196,31577;
#4196:
>0:23550,33116;23232,30868;
#4197:
>0:17448,35483;17203,34899;
#4198:
>0:22028,31334;24861,31176;
#4199:
>0:24338,31548;24629,31828;
#4200:
>0:16696,36663;17538,36753;
#4201:
>0:13786,35910;11930,36570;
#4202:
>0:25119,31386;23123,31653;
#4203:
>0:21635,33637;20075,30300;
#4204:
>0:21015,33961;21360,31050;
#4205:
>0:20801,32878;18437,32091;
#4206:
>0:24279,32836;20015,33714;23001,30823;
#4207:
>0:16506,38081;12361,36842;
#4208:
>0:21165,30521;19921,32418;
#4209:
>0:22016,33187;23706,33157;
#4210:
>0:23805,32442;18290,30907;
#4211:
>0:18527,30871;19867,33806;
#4212:
>0:20941,34090;18963,34060;
#4213:
>0:18199,33097;18488,33724;
#4214:
>0:22582,33963;18300,33802;
#4215:
>0:12545,35869;17097,34363;14880,36750;11883,38815;14645,35136;13955,35137;16934,39033;
#4216:
>0:24446,31139;24507,34438;
#4217:
>0:20345,33518;20214,30981;
#4218:
>0:20501,33558;20408,31632;
#4219:
>0:15050,37559;17333,37637;
#4220:
>0:22782,33038;23401,30981;
#4221:
>0:20231,34393;18858,32030;
#4222:
>0:22184,33314;24995,30333;
#4223:
>0:13209,38592;12387,38714;
#4224:
>0:4712,13652;5879,16222;
#4225:
>0:20719,30450;18318,33741;
#4226:
>0:19681,34492;19798,34664;
#4227:
>0:19348,32692;20057,34046;
#4228:
>0:22978,32575;22933,33711;
#4229:
>0:24622,33315;21773,34311;
#4230:
>0:21207,31864;23396,31154;
#4231:
>0:19586,33985;20108,32140;
#4232:
>0:4547,33616;5117,38123;
#4233:
>0:20983,32931;20776,32191;
#4234:
>0:19776,32758;20693,34211;
#4235:
>0:15719,35517;17180,37846;
#4236:
>0:21056,33735;18887,34021;
#4237:
>0:18820,30776;22858,32217;
#4238:
>0:23412,16644;24161,13593;
#4239:
>0:20563,31328;19669,31443;
#4240:
>0:21069,31234;18476,33691;
#4241:
>0:22099,33566;24183,33336;
#4242:
>0:20958,31813;23055,33915;
#4243:
>0:20981,30312;24324,31495;
#4244:
>0:22709,33002;23318,33151;
#4245:
>0:20032,34576;21220,33114;
#4246:
>0:16554,35813;17023,39067;
#4247:
>0:13236,37767;15686,31810;16751,36163;12462,37113;16251,37672;
#4248:
>0:10585,21585;13571,22666;14701,21818;
#4249:
>0:23059,32862;24807,34138;
#4250:
>0:24928,33700;24581,30763;
#4251:
>0:21645,31834;19037,32637;
#4252:
>0:24731,15060;23247,16660;
#4253:
>0:21153,34000;22225,31059;
#4254:
>0:12759,37718;14393,36011;
#4255:
>0:24356,32781;22363,33699;
#4256:
>0:11748,38004;13719,35403;
#4257:
>0:19297,31836;19551,33011;
#4258:
>0:18591,33158;21398,31311;
#4259:
>0:21652,34139;21741,31393;
#4260:
>0:22720,32605;23193,31862;
#4261:
>0:14359,35820;17292,30936;15091,36321;
#4262:
>0:23226,31269;23469,31329;
#4263:
>0:19766,31076;24663,30946;
#4264:
>0:12033,37366;12534,38219;
#4265:
>0:21062,34144;18399,34000;
#4266:
>0:20578,30860;19298,32798;
#4267:
>0:24536,14795;23820,14287;
#4268:
>0:21422,31366;19980,34184;
#4269:
>0:25175,33091;19036,33181;
#4270:
>0:18499,31909;18881,31546;
#4271:
>0:22867,33093;23314,34504;
#4272:
>0:19402,30279;19334,32395;
#4273:
>0:19275,30936;20581,31362;
#4274:
>0:21558,33560;19721,34567;
#4275:
>0:19535,34533;19129,30818;
#4276:
>0:23074,30332;24418,31466;
#4277:
>0:19166,30400;18377,33674;
#4278:
>0:12105,18498;13816,19889;
#4279:
>0:22115,15144;24492,16444;
#4280:
>0:24571,31297;24312,32658;
#4281:
>0:12314,35338;15091,37136;
#4282:
>0:25081,31359;20829,32914;
#4283:
>0:18713,31579;20204,32479;
#4284:
>0:24778,31970;21871,34037;
#4285:
>0:19079,30818;18247,33229;
#4286:
>0:12852,18990;13670,18231;
#4287:
>0:19888,30297;19083,32681;
#4288:
>0:22997,32438;21854,32285;
#4289:
>0:22335,34581;23111,33687;
#4290:
>0:19959,31385;18645,33316;
#4291:
>0:13704,37057;13904,35332;
#4292:
>0:20626,34383;20642,32458;
#4293:
>0:20487,31684;20648,32540;
#4294:
>0:20124,33347;19719,32944;
#4295:
>0:20478,33301;21043,32941;
#4296:
>0:19546,34255;20457,31771;
#4297:
>0:21979,32391;19153,34483;
#4298:
>0:13688,35936;7675,31476;7042,27000;4111,23691;4187,18528;5050,15421;
#4299:
>0:19672,33519;18651,31705;
#4300:
>0:22300,30231;22353,31838;
#4301:
>0:25065,33052;20838,34007;23214,30385;
#4302:
>0:16032,36622;16759,38741;
#4303:
>0:20988,30940;18678,34353;
#4304:
>0:18266,30904;19944,34033;
#4305:
>0:19981,33545;22582,33955;
#4306:
>0:23521,31687;20149,32412;
#4307:
>0:25184,31934;20456,32919;23393,34206;
#4308:
>0:23341,31071;22854,33996;
#4309:
>0:17172,36041;15394,35524;
#4310:
>0:16820,35285;11352,37679;14965,37502;14355,36854;
#4311:
>0:18451,30629;18218,32977;
#4312:
>0:23900,30327;22329,34324;
#4313:
>0:14784,35513;17240,39073;
#4314:
>0:23077,30610;24920,32288;
#4315:
>0:20925,30741;19405,33444;
#4316:
>0:21378,33098;19622,33762;
#4317:
>0:21647,30627;20209,33795;
#4318:
>0:20033,30873;18349,30656;
#4319:
>0:16856,38751;12756,36828;13567,37196;
#4320:
>0:18171,33712;19499,30728;
#4321:
>0:19765,30501;21722,34570;
#4322:
>0:24900,31339;24634,31907;
#4323:
>0:21450,31319;19428,30610;
#4324:
>0:24556,33614;21979,33821;
#4325:
>0:18308,30360;21458,31359;
#4326:
>0:25201,30693;21790,31942;
#4327:
>0:18795,33370;19723,31522;
#4328:
>0:20774,33630;18477,30698;
#4329:
>0:18291,32256;19341,31249;
#4330:
>0:22568,15928;24699,12302;
#4331:
>0:21154,32157;21574,32673;
#4332:
>0:6476,15096;10586,14464;13926,12723;15715,14525;18927,16574;24326,13732;
#4333:
>0:23835,21457;19106,27417;14803,24776;13724,20330;10038,16268;
#4334:
>0:19050,33023;19654,32813;
#4335:
>0:19498,33108;20633,30696;
#4336:
>0:23839,33378;24644,33884;
#4337:
>0:25060,32594;22644,32683;
#4338:
>0:20712,31036;20407,30782;
#4339:
>0:21819,13278;23260,13870;
#4340:
>0:24657,34245;23363,31508;
#4341:
>0:21683,31508;23195,34386;21060,32595;
#4342:
>0:18316,31892;19259,31650;
#4343:
>0:5707,13578;7008,15329;
#4344:
>0:19669,33151;20467,34621;
#4345:
>0:19965,31444;20061,32631;
#4346:
>0:25164,31857;18241,34623;
#4347:
>0:20620,32174;20169,32024;
#4348:
>0:19591,34437;21687,33469;
#4349:
>0:18644,31567;19184,31486;
#4350:
>0:16331,35800;17485,36787;
#4351:
>0:19157,31414;19527,31672;
#4352:
>0:18620,34268;21318,30397;
#4353:
>0:18728,34012;21388,34678;
#4354:
>0:6122,14887;6721,14746;
#4355:
>0:22908,33976;23240,30490;
#4356:
>0:25132,16449;22838,12872;
#4357:
>0:13039,36754;12954,36134;
#4358:
>0:15869,39125;16181,37072;
#4359:
>0:24957,34243;18361,32253;
#4360:
>0:15118,35900;18898,36031;20965,33387;
#4361:
>0:19271,31452;19355,32614;
#4362:
>0:22753,32407;18982,32973;
#4363:
>0:23937,33652;23745,30961;
#4364:
>0:15964,34844;15258,36016;
#4365:
>0:11600,31086;15151,35963;
#4366:
>0:19878,31274;20232,33376;
#4367:
>0:13605,37971;15794,36328;
#4368:
>0:25005,30271;24269,33264;
#4369:
>0:24868,33929;24927,30619;
#4370:
>0:22089,31172;24481,32446;
#4371:
>0:20061,32336;19389,30336;
#4372:
>0:19554,33284;20359,34021;
#4373:
>0:21868,31040;23856,31926;
#4374:
>0:22813,33748;22415,32460;
#4375:
>0:21002,31433;21274,33218;
#4376:
>0:21736,31641;20102,31176;21829,31404;
#4377:
>0:6486,12324;5945,13597;
#4378:
>0:22992,30460;19512,32416;
#4379:
>0:23141,30650;23392,32917;
#4380:
>0:13221,35111;15466,38749;12995,36352;16980,32722;14810,36765;
#4381:
>0:22367,33969;21804,31104;
#4382:
>0:25221,31401;22551,33120;
#4383:
>0:19566,33841;21330,34622;
#4384:
>0:20975,30669;20384,33318;
#4385:
>0:23816,32992;25129,32518;
#4386:
>0:19987,30270;19568,32713;
#4387:
>0:21451,33796;20085,32712;
#4388:
>0:23351,34468;20697,38411;16401,37258;13485,36183;14823,37617;
#4389:
>0:18007,36133;12874,38456;14565,37104;
#4390:
>0:20992,34217;23696,34182;
#4391:
>0:23576,30486;23413,32740;
#4392:
>0:22843,32421;22139,33666;
#4393:
>0:23027,30457;21809,32349;
#4394:
>0:25073,32178;22950,30561;
#4395:
>0:22608,31807;22923,30349;
#4396:
>0:20142,31101;19103,32886;
#4397:
>0:7432,12939;6612,16275;
#4398:
>0:21227,31963;21150,30371;
#4399:
>0:20464,33020;20773,33956;
#4400:
>0:24576,30223;21909,32449;
#4401:
>0:12558,36810;13175,36019;
#4402:
>0:20592,33196;21257,33135;
#4403:
>0:24025,31151;18473,32728;
#4404:
>0:19078,31424;18358,32927;
#4405:
>0:24203,30747;22018,32223;
#4406:
>0:13697,37596;17551,33923;14912,35511;
#4407:
>0:15894,28163;11964,24700;9848,18533;5530,14053;
#4408:
>0:23979,31220;22821,30405;
#4409:
>0:18759,33046;20719,33472;
#4410:
>0:21280,33412;19097,31079;
#4411:
>0:24688,31162;23016,34044;
#4412:
>0:4643,18851;6323,23917;8173,27848;10683,30895;
#4413:
>0:24633,15723;23103,16262;
#4414:
>0:20634,33777;18471,31591;
#4415:
>0:19715,32720;19931,31111;
#4416:
>0:20979,32394;19047,30931;
#4417:
>0:12642,39190;13673,36061;
#4418:
>0:20144,33326;21185,34373;
#4419:
>0:22199,31357;22921,32941;
#4420:
>0:24057,33512;23234,34030;
#4421:
>0:23923,33495;23065,30958;
#4422:
>0:20222,34677;22162,32497;
#4423:
>0:20810,31302;21477,32118;
#4424:
>0:21796,34457;22609,31257;
#4425:
>0:19011,30960;18653,33534;
#4426:
>0:24075,32234;24868,32857;
#4427:
>0:15318,37685;15189,38839;
#4428:
>0:18332,32521;20182,31447;
#4429:
>0:18593,32611;22311,30640;20665,30423;
#4430:
>0:20918,31107;19160,31943;
#4431:
>0:19995,32743;19660,32844;
#4432:
>0:22377,30892;24737,34195;
#4433:
>0:20998,32420;19695,34287;
#4434:
>0:23588,12519;23466,15852;
#4435:
>0:14786,35139;16910,37626;
#4436:
>0:22435,33650;22188,33193;
#4437:
>0:15197,37771;11185,37703;12760,38337;
#4438:
>0:22155,14708;23367,14092;
#4439:
>0:20036,32665;19753,30991;
#4440:
>0:12354,38250;15560,37465;
#4441:
>0:24954,31072;23101,31506;
#4442:
>0:14391,37936;14268,36907;
#4443:
>0:18483,31705;23182,30584;18493,34275;
#4444:
>0:16504,37798;15608,37694;
#4445:
>0:23247,30296;24554,33325;
#4446:
>0:17278,38990;14590,35317;
#4447:
>0:14138,37577;13613,36192;
#4448:
>0:24195,31520;24830,32533;
#4449:
>0:24854,34573;21921,32865;
#4450:
>0:11821,21077;14503,19969;
#4451:
>0:22836,30873;24474,32579;
#4452:
>0:13219,36662;14306,37149;
#4453:
>0:22770,15806;24506,15618;
#4454:
>0:13839,38705;13307,37731;
#4455:
>0:20997,33058;21197,33532;
#4456:
>0:21985,31531;25153,33925;
#4457:
>0:24694,30653;22074,31544;
#4458:
>0:22363,30765;18686,33078;23656,32335;
#4459:
>0:19384,34079;20756,33589;
#4460:
>0:20575,31248;18628,30911;
#4461:
>0:6518,15489;5308,15078;
#4462:
>0:13613,38255;13891,38430;
#4463:
>0:24791,16165;22535,15236;
#4464:
>0:18596,13580;21832,19442;25010,21723;
#4465:
>0:20789,31588;19501,31780;
#4466:
>0:21050,31374;20804,33013;
#4467:
