#0:
#4631:
>0:24995,32685;24772,33526;
#4632:
>0:18483,31936;19291,32964;
#4633:
>0:9152,23043;13927,26247;11512,30259;
#4634:
>0:14868,38117;17766,36675;
#4635:
>0:24017,30295;20950,27311;21364,32540;23949,30424;
#4636:
>0:23963,32238;24643,34106;
#4637:
>0:17863,39033;19759,36482;
#4638:
>0:9274,25328;12380,26668;15264,34146;15493,35147;
#4639:
>0:11289,36428;17637,36133;14360,37114;
#4640:
>0:18425,34101;22937,33936;20910,30451;
#4641:
>0:25028,15907;23596,12470;
#4642:
>0:6969,34120;6646,28681;6960,25569;7711,19821;9370,12388;
#4643:
>0:18438,15833;16580,20705;13129,23725;8171,22446;
#4644:
>0:18324,30750;18200,34302;
#4645:
>0:10543,16056;12639,19090;15027,23946;19710,25969;21508,33540;16480,38818;
#4646:
>0:19838,32325;21036,34571;
#4647:
>0:13808,36011;16419,38209;12733,36487;15002,35251;
#4648:
>0:17048,27547;12835,25187;8637,18767;7075,13767;
#4649:
>0:20489,34027;19418,30243;
#4650:
>0:24827,33217;23607,33383;
#4651:
>0:19128,32291;24553,34515;
#4652:
>0:11597,19178;13821,17412;
#4653:
>0:19037,31638;18338,33196;
#4654:
>0:19786,30607;23438,30361;
#4655:
>0:24787,12328;25012,15250;
#4656:
>0:20800,33867;20720,32899;
#4657:
>0:19777,32129;21170,32477;
#4658:
>0:20385,34070;21048,34144;
#4659:
>0:21207,31503;18181,31721;
#4660:
>0:22267,31850;20334,34597;
#4661:
>0:18931,33811;25101,32619;19610,33434;
#4662:
>0:24725,32098;21372,28698;17246,21702;11541,19805;
#4663:
>0:15235,29466;19401,34434;15642,37784;
#4664:
>0:12538,28450;8616,26651;4988,26283;
#4665:
>0:24956,31276;23418,32727;
#4666:
>0:17268,36855;19747,31253;18526,26101;24032,24950;18423,18407;
#4667:
>0:9356,18372;11772,21731;9425,26045;7506,32147;10900,37359;
#4668:
>0:19819,33272;20981,31060;
#4669:
>0:23451,33694;19546,33880;24039,32822;
#4670:
>0:16706,36352;16291,38089;
#4671:
>0:22272,33505;19938,31409;21223,38697;17833,36930;14572,38541;14967,36787;14424,37408;
#4672:
>0:17483,19907;14454,23159;8227,25801;9591,33191;5408,34928;
#4673:
>0:8469,22500;11135,29219;17407,31336;17432,35108;
#4674:
>0:22489,17099;20011,23128;17024,26631;11959,25491;8890,27612;
#4675:
>0:21202,33493;19975,32003;
#4676:
>0:24967,33849;19510,34174;
#4677:
>0:15540,38183;11504,36767;
#4678:
>0:21313,32751;19827,30667;
#4679:
>0:24776,33017;22964,32104;
#4680:
>0:22208,30570;18301,37811;21692,31458;
#4681:
>0:21870,33362;23385,30907;
#4682:
>0:18475,30808;20878,31346;
#4683:
>0:23980,30258;22040,34016;
#4684:
>0:20938,33775;24265,33995;
#4685:
>0:24202,31193;18391,35852;19557,31068;
#4686:
>0:22997,32536;22741,30235;
#4687:
>0:18775,19665;15098,20881;12879,20288;7964,16311;
#4688:
>0:24613,31771;18723,34062;24891,31367;
#4689:
>0:18913,32743;22381,34041;
#4690:
>0:15337,37691;20183,33937;22675,34120;21314,34100;23027,30384;18690,33459;25025,33327;20649,33987;24474,31900;
#4691:
>0:13907,20864;13325,18084;
#4692:
>0:17594,35570;15286,35801;
#4693:
>0:10626,34467;13193,29768;15319,21783;18174,17969;24386,21085;
#4694:
>0:6165,18026;9219,17389;13523,12382;14976,13839;20097,14120;23345,16794;
#4695:
>0:20247,31399;19848,32572;
#4696:
>0:18792,30834;19151,34114;
#4697:
>0:24139,31203;23273,31484;
#4698:
>0:22636,32010;24092,34625;
#4699:
>0:19404,34150;21187,34044;
#4700:
>0:23123,30679;21807,34053;
#4701:
>0:11312,36928;18047,35683;11076,38269;15084,35689;11960,35980;18152,38803;13529,36769;17890,39188;12010,35539;15826,36635;12555,38791;17058,36757;14020,35966;17836,34687;20551,30286;25151,32625;19209,33098;22836,30419;21529,32094;24439,33657;21217,32871;22149,33348;18972,31365;22997,30528;18991,34458;22113,32050;19627,31928;23638,33767;20883,33756;24336,32119;21661,34645;24469,34471;20578,32111;24596,34392;20254,31464;22243,33422;21101,32741;22350,32627;19954,30616;
#4702:
>0:23810,33867;22827,31403;
#4703:
>0:19901,33905;24769,32460;21612,33613;
#4704:
>0:23647,32655;24749,31075;
#4705:
>0:18588,32425;21571,30334;
#4706:
>0:22831,33794;19002,34147;22129,31677;
#4707:
>0:14311,36901;13724,36829;
#4708:
>0:19542,33564;25145,34408;21538,30681;
#4709:
>0:18275,32023;23546,31917;20032,36172;20759,34198;
#4710:
>0:21925,31950;21521,33870;
#4711:
>0:24514,32361;22881,31543;
#4712:
>0:10645,25459;12107,28763;15078,32171;17693,37086;
#4713:
>0:20082,31977;19600,34291;
#4714:
>0:19071,33648;19532,33903;
#4715:
>0:18722,32022;22553,33207;
#4716:
>0:17526,36509;17585,34821;
#4717:
>0:18279,33854;24510,33468;18292,31591;
#4718:
>0:18931,33811;22527,31656;
#4719:
>0:23646,31860;23521,39118;
#4720:
>0:10174,22325;10864,23160;
#4721:
>0:25085,12481;24299,13133;
#4722:
>0:20898,31224;20613,34292;
#4723:
>0:22038,15277;23800,12615;
#4724:
>0:14261,37997;17119,33121;18461,32987;24557,30952;20766,32981;
#4725:
>0:22167,33614;20151,33234;
#4726:
>0:21940,32129;25007,33499;
#4727:
>0:7430,33694;7647,28983;11101,25066;14830,25622;21188,19224;
#4728:
>0:24964,34966;19529,33892;16389,30139;13012,28611;7605,24048;
#4729:
>0:24329,14837;19603,18085;14882,18131;12000,18850;
#4730:
>0:18113,39065;16855,34707;
#4731:
>0:21454,34246;20508,33218;
#4732:
>0:21415,34591;22593,33661;19625,33880;
#4733:
>0:11683,18804;11203,19387;
#4734:
>0:24230,30507;22170,34288;
#4735:
>0:19583,32022;18207,33816;
#4736:
>0:23857,33898;20662,34384;23205,32462;
#4737:
>0:22512,30463;24294,30589;
#4738:
>0:23846,34486;23604,34269;
#4739:
>0:14027,19966;11295,18418;
#4740:
>0:6629,12512;6638,15562;
#4741:
>0:22748,32501;19061,38173;20383,33704;
#4742:
>0:19942,34497;21199,34546;
#4743:
>0:23588,30806;25117,30789;
#4744:
>0:19854,30686;20841,30446;
#4745:
>0:16080,38351;12341,31771;10428,29349;4786,23996;
#4746:
>0:23257,32884;24161,34009;
#4747:
>0:18933,34680;25200,32817;
#4748:
>0:22495,33166;20657,33185;
#4749:
>0:24098,30289;21943,33779;
#4750:
>0:23228,32250;22912,30783;
#4751:
>0:18399,36515;15260,33305;18094,29437;13526,25140;
#4752:
>0:21015,32286;20763,33375;
#4753:
>0:25221,33972;23912,33307;
#4754:
>0:24957,31041;21803,33702;
#4755:
>0:24319,33627;24009,31734;
#4756:
>0:7283,31582;9284,27242;
#4757:
>0:16418,38358;11118,35411;17143,38186;14373,38971;
#4758:
>0:11542,23952;8595,18915;10154,13176;
#4759:
>0:23785,30402;24760,31155;
#4760:
>0:16245,37724;11119,35021;14719,31765;21676,31193;22405,31911;
#4761:
>0:23007,30364;22681,31292;
#4762:
>0:19106,31619;24846,33908;18905,32505;
#4763:
>0:20651,30239;23407,30227;
#4764:
>0:19548,31220;24740,34113;19414,32349;
#4765:
>0:21845,14343;24222,13709;
#4766:
>0:17609,37563;17325,38871;
#4767:
>0:10625,17219;14094,18581;17251,25354;19066,25597;
#4768:
>0:19151,32272;19631,33788;
#4769:
>0:23748,32003;22697,30360;
#4770:
>0:18705,30373;23054,30910;
#4771:
>0:23215,33354;23822,31176;
#4772:
>0:23446,33516;23024,33833;
#4773:
>0:15869,38662;15467,36266;
#4774:
>0:19279,32304;19980,30607;
#4775:
>0:10356,26486;6433,25001;
#4776:
>0:8632,15831;9618,16900;14573,24165;8581,27932;4049,31069;8706,35454;
#4777:
>0:24067,13175;21429,21166;16807,19370;12199,20121;9210,16406;6365,15000;
#4778:
>0:19010,32751;19719,33966;
#4779:
>0:16805,35255;13280,34312;13535,36020;
#4780:
>0:12628,38882;16993,38448;12502,38093;
#4781:
>0:20301,32212;23072,30877;24492,33342;
#4782:
>0:16357,35555;17334,38472;
#4783:
>0:18457,32611;18413,30310;
#4784:
>0:22267,31102;21515,34133;23700,33141;
#4785:
>0:6635,13437;6274,12800;
#4786:
>0:20529,32949;23276,30228;24887,32859;
#4787:
>0:18367,32409;21141,31622;
#4788:
>0:24952,33561;23954,30567;
#4789:
>0:19023,32434;21259,32498;
#4790:
>0:23063,32315;20960,27675;14629,22495;12338,18249;9689,15961;
#4791:
>0:16574,37201;11165,38188;16570,34888;13380,35445;16091,34673;14325,33717;13178,37281;
#4792:
>0:22308,33768;24905,34428;
#4793:
>0:21844,34393;23932,32460;
#4794:
>0:19415,31367;18320,32439;
#4795:
>0:12651,37033;14915,35206;16001,37707;
#4796:
>0:19797,31970;20824,34625;
#4797:
>0:20599,31058;19129,34204;
#4798:
>0:20515,32697;21483,32466;
#4799:
>0:8998,16453;8927,19325;12733,24350;7753,26531;8017,30306;
#4800:
>0:23890,32889;21981,31104;
#4801:
>0:20083,32627;22889,34247;
#4802:
>0:19756,31318;20691,34039;
#4803:
>0:18955,31266;19802,33679;
#4804:
>0:23119,21091;19310,20711;
#4805:
>0:13613,27969;14684,28944;20870,29350;24175,28158;
#4806:
>0:20236,30925;19862,32998;
#4807:
>0:20731,30648;21823,31101;19002,34105;
#4808:
>0:23449,31733;19715,32274;23416,34053;19962,30297;
#4809:
>0:19477,33492;15824,34805;11555,36322;15293,35927;14068,34837;15265,38930;14175,36811;
#4810:
>0:20204,33088;22491,33147;20183,31211;
#4811:
>0:18835,30936;20433,32211;
#4812:
>0:24958,21515;19735,26864;15486,22155;14140,25236;
#4813:
>0:24146,31425;25086,34122;
#4814:
>0:24593,33971;22068,34197;
#4815:
>0:20620,34684;21242,33463;
#4816:
>0:22713,31342;19224,30325;
#4817:
>0:24948,33004;24486,34470;
#4818:
>0:22538,30907;18887,36165;18878,31163;
#4819:
>0:24893,20729;18351,24834;15268,28132;12551,31666;8431,33184;
#4820:
>0:25125,29794;20554,23849;15519,20842;12607,20443;9413,18727;5192,19859;
#4821:
>0:21125,32120;18540,32318;
#4822:
>0:23195,30593;24975,34483;
#4823:
>0:23158,32863;24717,34627;
#4824:
>0:11769,21608;13156,21016;
#4825:
>0:23648,16706;21863,16168;
#4826:
>0:23266,13806;23602,12615;
#4827:
>0:23941,33773;18650,30440;
#4828:
>0:25148,31338;20219,33801;25149,31988;
#4829:
>0:18862,31210;22302,32926;18788,32642;
#4830:
>0:13984,19113;11613,18797;
#4831:
>0:21220,31354;15026,27989;13473,21803;
#4832:
>0:18912,34051;21273,34139;
#4833:
>0:23690,31572;20422,32708;
#4834:
>0:23200,32697;21805,33988;
#4835:
>0:16199,25644;12829,21193;9748,13156;
#4836:
>0:20969,30921;18398,30626;
#4837:
>0:22686,15350;24500,15260;
#4838:
>0:13846,35275;16096,38082;13690,35055;
#4839:
>0:22859,34229;19435,31169;23804,30922;
#4840:
>0:15069,35483;17756,36221;
#4841:
>0:19893,34571;21397,30446;
#4842:
>0:18566,32844;20491,33758;
#4843:
>0:19953,33314;23487,31981;
#4844:
>0:24666,30388;21645,33775;22842,31048;
#4845:
>0:17129,36728;14239,31851;13491,37248;16634,37260;13435,35795;16310,36144;11847,38939;
#4846:
>0:14368,17728;17601,21990;
#4847:
>0:22668,32810;22461,33368;
#4848:
>0:23671,34635;19349,35055;20768,33071;
#4849:
>0:20062,31136;22807,30466;
#4850:
>0:19692,30556;19549,30805;
#4851:
>0:23714,30251;19916,37019;20195,31094;
#4852:
>0:22033,33935;20017,33267;
#4853:
>0:24083,32321;18253,37404;20118,30912;
#4854:
>0:19642,33708;20327,34231;
#4855:
>0:18545,32843;22732,33465;
#4856:
>0:22334,33184;20752,34079;24178,32546;
#4857:
>0:20550,32445;23390,33719;19730,34704;
#4858:
>0:18832,30380;19649,32821;
#4859:
>0:24072,30626;18219,35509;20248,30962;21727,30659;21684,30953;
#4860:
>0:21125,33439;20144,33815;
#4861:
>0:13039,17026;12075,20093;
#4862:
>0:17512,20602;18323,23333;22287,25003;
#4863:
>0:20440,31037;21131,31935;
#4864:
>0:16430,37349;15984,36979;
#4865:
>0:25109,31230;25001,32251;
#4866:
>0:23157,34366;21955,30593;
#4867:
>0:9142,20752;14032,17143;16446,23723;18407,23146;23972,26155;
#4868:
>0:8872,17469;6946,13541;
#4869:
>0:23592,34385;22788,33157;
#4870:
>0:16289,18646;12840,25450;9787,29618;7752,33675;6558,37885;
#4871:
>0:22600,33360;20329,35416;20881,34517;24371,32734;
#4872:
>0:23824,31200;22156,33577;
#4873:
>0:24499,32410;19190,37832;19414,34264;24472,34131;20568,31992;
#4874:
>0:22818,34187;20137,30466;21972,34045;
#4875:
>0:18966,30692;20086,31768;
#4876:
>0:20387,30451;19306,30356;
#4877:
>0:24359,31956;24714,32095;
#4878:
>0:19759,32152;23032,31483;19045,32348;
#4879:
>0:17162,38739;17578,38408;
#4880:
>0:13958,19918;16521,25629;13042,29750;14351,30675;13589,38512;
#4881:
>0:19997,32864;19362,31176;
#4882:
>0:24144,33891;24896,30442;
#4883:
>0:19967,31165;25070,32661;25223,31611;
#4884:
>0:23908,31514;23688,32779;
#4885:
>0:20128,34286;24189,31004;
#4886:
>0:13128,36232;11352,34378;15497,25945;12574,22288;17926,17685;13115,15402;
#4887:
>0:24564,33278;21824,33148;
#4888:
>0:23788,31905;20731,35263;20552,33558;
#4889:
>0:19948,32319;18638,32564;
#4890:
>0:22907,33910;18899,36424;19357,34578;
#4891:
>0:21590,32334;21727,34351;21281,30259;
#4892:
>0:22301,32302;21717,33600;
#4893:
>0:9954,18124;13828,24094;10343,27453;
#4894:
>0:21637,30402;23165,31650;
#4895:
>0:14971,38838;17084,37810;
#4896:
>0:7008,37900;10674,30776;13424,28630;11496,22166;
#4897:
>0:8229,23254;12856,28043;11520,34381;
#4898:
>0:15862,36990;16241,35095;
#4899:
>0:21024,32943;20657,32288;
#4900:
>0:15905,15024;12499,21040;
#4901:
>0:8112,34476;14121,30137;
#4902:
>0:19077,30540;20687,33597;
#4903:
>0:12663,33741;11667,34540;
#4904:
>0:17557,35753;15444,36204;
#4905:
>0:22426,19874;18484,14661;17848,16964;14010,21139;9177,15964;
#4906:
>0:24189,32283;22845,30906;
#4907:
>0:21913,31005;18796,36804;20119,30422;
#4908:
>0:18972,33394;19249,31352;
#4909:
>0:24111,33398;21934,32528;
#4910:
>0:20376,32379;18863,31690;
#4911:
>0:25233,14674;24375,12866;
#4912:
>0:20988,33727;19785,34394;
#4913:
>0:19541,31119;20176,32702;
#4914:
>0:22693,31388;24231,30307;
#4915:
>0:24485,30726;18616,33913;24353,32486;
#4916:
>0:23144,33257;22499,32924;
#4917:
>0:18786,32445;22060,30375;
#4918:
>0:23365,33766;24770,34009;
#4919:
>0:23875,16045;18198,17611;16231,23287;12031,17197;8613,12803;6134,13620;
#4920:
>0:21236,31075;19811,30637;
#4921:
>0:19813,33147;24537,33784;21095,34698;
#4922:
>0:22866,32080;25062,32569;
#4923:
>0:18305,31822;24297,32680;
#4924:
>0:20504,26451;21977,24271;23247,18968;19950,16510;
#4925:
>0:18816,31820;19767,30716;
#4926:
>0:18787,33384;21592,31923;
#4927:
>0:22219,31904;22062,32506;
#4928:
>0:24259,32110;24621,32547;
#4929:
>0:4208,18679;7761,23444;
#4930:
>0:21365,32499;18560,33545;
#4931:
>0:24747,14848;19775,19446;17249,24209;12048,18003;9683,15485;
#4932:
>0:21528,32225;20477,30556;
#4933:
>0:20253,32198;21725,26877;22750,21937;
#4934:
>0:20168,20601;17289,14914;
#4935:
>0:21887,33135;21445,31890;23964,33321;
#4936:
>0:19838,29332;16817,32549;13522,36198;9995,32923;4653,37685;
#4937:
>0:20251,30840;19382,33988;
#4938:
>0:16316,38263;12386,37326;
#4939:
>0:19037,30437;19707,31159;
#4940:
>0:23602,32542;20540,31048;23796,31959;
#4941:
>0:21166,30706;21580,33613;
#4942:
>0:19259,30437;24762,27116;
#4943:
>0:24032,13955;21961,15557;
#4944:
>0:23270,33015;24548,30426;
#4945:
>0:23887,34367;24721,31172;
#4946:
>0:22549,31054;24365,30734;
#4947:
>0:24169,31915;23203,33015;
#4948:
>0:19679,30769;21162,34542;
#4949:
>0:20513,31620;19122,33045;
#4950:
>0:22463,30375;23804,32356;
#4951:
>0:20937,33631;18563,34403;
#4952:
>0:19305,32879;19003,31572;
#4953:
>0:12789,17231;13539,18629;
#4954:
>0:12525,37795;11417,35595;
#4955:
>0:19109,34158;18946,30286;
#4956:
>0:12360,34492;12546,31066;
#4957:
>0:23973,12333;25041,15494;
#4958:
>0:20579,33393;23875,33994;18719,33105;
#4959:
>0:20718,33483;20059,34467;
#4960:
>0:18628,25475;17165,18205;
#4961:
>0:24635,31861;24263,33261;
#4962:
>0:18368,30303;21026,33947;
#4963:
>0:19387,30751;24943,33652;
#4964:
>0:18458,31468;20628,33277;
#4965:
>0:19491,33911;24490,31216;20356,32916;
#4966:
>0:21180,31359;20234,32963;
#4967:
>0:18491,34117;24259,32483;18427,32633;
#4968:
>0:11586,36689;18031,38086;17554,37207;
#4969:
>0:6626,13739;8557,18757;14495,24933;10554,29019;5538,30357;9184,36462;
#4970:
>0:13199,36080;15051,37645;13604,37939;
#4971:
>0:15066,15208;13203,20603;
#4972:
>0:15107,19696;11952,23820;10557,28495;9290,33985;
#4973:
>0:14192,35104;15642,38510;13528,37391;15113,33476;21659,33942;23075,33817;20085,32561;22324,30368;20817,30707;24240,30230;19542,33607;
#4974:
>0:12353,17139;17836,21539;
#4975:
>0:19394,32464;18531,30557;
#4976:
>0:19243,32602;24185,33701;20198,32139;22594,33424;
#4977:
>0:12233,37463;15113,36960;12922,38085;15087,37159;12440,36552;
#4978:
>0:22540,16180;24204,12554;
#4979:
>0:22515,33380;23918,30519;
#4980:
>0:25238,31239;21881,32825;
#4981:
>0:14234,32446;17522,27078;14122,23913;9569,16968;13698,14044;
#4982:
>0:13723,25514;7732,27621;5103,30523;10341,38831;
#4983:
>0:20643,30496;19003,34412;
#4984:
>0:19715,32403;19074,33971;
#4985:
>0:21835,31596;22880,32158;
#4986:
>0:21492,34374;21213,31261;
#4987:
>0:20478,33394;23648,33623;23737,32062;
#4988:
>0:20697,33199;19636,32387;
#4989:
>0:23471,34698;23441,34470;
#4990:
>0:23598,33504;24066,32288;
#4991:
>0:18738,30995;19724,30383;
#4992:
>0:20406,32758;19076,32739;
#4993:
>0:14672,20820;11088,24709;16126,28456;13117,31769;
#4994:
>0:11203,35367;17266,37940;
#4995:
>0:21459,34577;24444,33647;
#4996:
>0:24277,32028;23072,32520;
#4997:
>0:20091,31193;24108,32592;20706,31633;
#4998:
>0:21729,31904;22367,34279;
#4999:
>0:20320,34161;18741,32230;
#5000:
>0:22689,31083;19522,37653;18198,31248;
#5001:
>0:19558,33782;17253,26710;13092,21374;
#5002:
>0:23877,32387;21211,31103;
#5003:
>0:18627,31954;24379,32856;
#5004:
>0:18168,31050;21612,32767;
#5005:
>0:19788,32234;23632,33874;22613,32210;
#5006:
>0:21343,31013;20775,33689;
#5007:
>0:14306,36151;17969,37728;14785,38743;
#5008:
>0:23228,13170;22002,15592;
#5009:
>0:9260,39133;6341,32434;7034,29872;5984,22723;10908,17014;4504,14921;
#5010:
>0:19214,33578;23573,31981;21116,33434;
#5011:
>0:23783,33625;22502,32359;
#5012:
>0:21019,30232;20952,32284;
#5013:
>0:4878,20045;10858,18402;11744,16856;14991,16100;18649,16015;22671,15798;
#5014:
>0:23515,30353;20229,33509;23417,30711;
#5015:
>0:18379,33416;19912,33095;
#5016:
>0:17651,35375;16322,36750;
#5017:
>0:18846,31893;19590,33977;
#5018:
>0:6034,26672;7879,23436;13604,26742;14902,30206;19940,30094;23226,23680;
#5019:
>0:19207,33592;21215,31816;
#5020:
>0:18884,33520;20798,34593;
#5021:
>0:15581,36684;11559,38180;
#5022:
>0:13226,20331;11387,19028;
#5023:
>0:18237,31468;19202,30551;
#5024:
>0:21434,33158;20783,31040;
#5025:
>0:22808,33017;21675,26452;21300,30844;21750,30346;
#5026:
>0:21006,30488;20560,33247;
#5027:
>0:20087,31231;19456,34505;
#5028:
>0:16361,38295;13357,35884;15866,38253;11320,32425;11376,36516;
#5029:
>0:19853,25172;15758,26086;13445,34351;10502,31410;
#5030:
>0:20754,33535;18826,30787;
#5031:
>0:17994,38858;12639,31932;13804,37349;
#5032:
>0:13843,37852;15227,33466;21102,31198;24534,30804;
#5033:
>0:12321,35598;16476,35627;11452,36088;17602,31304;17022,25724;21189,32610;
#5034:
>0:11059,39127;7172,33929;6931,27655;
#5035:
>0:21686,30934;23059,28289;
#5036:
>0:18563,30244;22423,31929;
#5037:
>0:23846,34397;24785,33674;
#5038:
>0:23471,31852;22536,31494;
#5039:
>0:15632,37315;14721,36467;
#5040:
>0:9600,13762;7785,17990;11607,24024;16046,28552;
#5041:
>0:23878,34287;23228,34044;
#5042:
>0:24913,30418;23044,31045;
#5043:
>0:11977,36337;16702,35227;14366,35281;
#5044:
>0:20889,30350;18408,31565;
#5045:
>0:24121,30924;18680,33499;22244,31302;20308,31800;
#5046:
>0:17923,38552;12335,31740;13740,29310;13066,23195;14351,19277;
#5047:
>0:8399,21743;5308,27812;8701,32097;4512,35223;
#5048:
>0:24218,33994;25018,32724;
#5049:
>0:11338,25357;15873,17340;16319,13020;
#5050:
>0:15368,19153;13852,25612;
#5051:
>0:18851,32395;19623,32669;
#5052:
>0:18908,31890;22956,36823;
#5053:
>0:24141,34506;24073,32802;
#5054:
>0:18208,32291;20148,34123;
#5055:
>0:22648,32164;22994,30920;
#5056:
>0:18365,33640;23489,31699;
#5057:
>0:22758,32922;22909,31212;
#5058:
>0:20486,33841;14862,29432;11364,22406;
#5059:
>0:24353,30979;23317,32333;
#5060:
>0:12957,37912;15114,34080;
#5061:
>0:19039,31391;19462,31996;
#5062:
>0:22105,31606;18717,33263;24785,34035;
#5063:
>0:20784,32510;20626,32363;
#5064:
>0:19556,31632;18466,30954;
#5065:
>0:16610,20113;19318,21609;22002,23956;
#5066:
>0:18349,34123;19574,33026;
#5067:
>0:22186,24636;20965,27081;17003,26191;11177,32767;
#5068:
>0:24591,31671;22607,33022;
#5069:
>0:21755,18964;18659,18549;
#5070:
>0:6130,23832;10430,17410;13639,18503;15953,22437;19046,17750;22386,19273;
#5071:
>0:18197,33044;22453,32252;
#5072:
>0:23165,34523;23622,33463;
#5073:
>0:6283,29767;11006,21576;12607,29514;15517,26769;21559,27150;
#5074:
>0:20661,33756;21426,31456;
#5075:
>0:20484,13202;15894,18404;12565,17813;8402,16784;
#5076:
>0:21223,31082;25071,34033;20490,27589;19406,30757;
#5077:
>0:18664,31970;25217,32702;21504,37473;20030,32356;
#5078:
>0:18801,31472;19362,32091;
#5079:
>0:18907,31129;18794,30692;
#5080:
>0:22659,31182;22111,32952;
#5081:
>0:21705,31900;25147,31869;
#5082:
>0:19520,32955;24180,33961;20845,28557;21407,32500;24398,33204;
#5083:
>0:19817,34695;20045,33154;
#5084:
>0:21911,32418;24823,30477;
#5085:
>0:24065,30310;19927,32438;
#5086:
>0:23496,31735;24649,33113;
#5087:
>0:21629,33128;21226,33943;
#5088:
>0:24591,32646;23524,33392;
#5089:
>0:21327,32805;19325,33874;
#5090:
>0:22165,33372;25136,30794;
#5091:
>0:23069,34182;22577,34421;
#5092:
>0:25187,30334;20139,33307;
#5093:
>0:18966,31109;21220,30554;
#5094:
>0:20820,31458;19105,30493;
#5095:
>0:23114,32343;24826,33223;
#5096:
>0:24507,33258;22939,33931;
#5097:
>0:15624,38937;15585,37977;
#5098:
>0:24257,31726;22087,33440;
#5099:
>0:22721,14439;22178,13044;
#5100:
>0:11698,38576;17413,30854;12078,30846;12339,36180;
#5101:
>0:19601,31643;19830,31203;
#5102:
>0:11294,36612;8874,31499;8449,29207;6964,24093;9053,19630;6173,14642;
#5103:
>0:19111,33261;18554,31734;
#5104:
>0:18986,32047;20711,31324;
#5105:
>0:18327,34242;24044,30754;
#5106:
>0:12645,18070;12222,19611;
#5107:
>0:19565,33338;23512,31536;20826,34611;
#5108:
>0:20764,31046;18970,31111;
#5109:
>0:18476,31984;24667,34354;18353,34295;
#5110:
>0:24695,33244;24842,30318;
#5111:
>0:16618,15191;14463,15652;8595,14757;
#5112:
>0:18270,31914;18876,34081;
#5113:
>0:24886,31569;23988,33136;
#5114:
>0:24876,13895;23364,13037;
#5115:
>0:21602,32013;21392,33563;
#5116:
>0:23619,31852;22899,30890;
#5117:
>0:25165,32573;24986,32642;
#5118:
>0:19890,33076;21572,31903;
#5119:
>0:12009,36327;17398,38473;17238,36379;
#5120:
>0:11618,28638;17223,28657;20719,29044;25030,26916;
#5121:
>0:23877,30321;23787,33978;
#5122:
>0:20162,33743;21159,32609;
#5123:
>0:22864,34661;20224,33798;23858,32319;
#5124:
>0:20455,33260;20516,31084;
#5125:
>0:21123,31072;22188,34201;
#5126:
>0:22243,34547;19282,32897;22624,30422;
#5127:
>0:22258,30975;22707,30684;
#5128:
>0:21730,13273;23581,16047;
#5129:
>0:23743,32594;25094,30599;
#5130:
>0:11877,19960;12204,20706;
#5131:
>0:15955,35501;15932,37376;
#5132:
>0:17890,27294;21180,22569;24556,19606;
#5133:
>0:7358,16049;4394,15627;
#5134:
>0:21938,16499;20183,20442;15825,17744;
#5135:
>0:22293,33671;23104,34168;
#5136:
>0:11874,35263;17077,32481;19879,32561;22492,31894;20924,32743;22664,34558;21469,32659;22630,31632;18550,31477;
#5137:
>0:19835,30283;21111,34130;
#5138:
>0:4135,19242;8672,20015;13365,17397;17694,23519;18468,19299;
#5139:
>0:24328,32043;18747,33885;24960,32646;
#5140:
>0:21323,33042;25029,32135;21634,31232;
#5141:
>0:20042,33244;19571,32295;
#5142:
>0:19812,33882;20746,30428;
#5143:
>0:21102,31094;18436,33451;
#5144:
>0:21049,33146;22027,33442;
#5145:
>0:23230,14154;21780,14111;
#5146:
>0:11721,36143;17900,35178;13450,34522;11970,36262;
#5147:
>0:21388,33549;18417,32700;
#5148:
>0:24590,32433;18972,31520;22710,31538;
#5149:
>0:21144,32266;21327,31676;
#5150:
>0:24560,32285;22993,34629;
#5151:
>0:24290,30878;23327,30447;
#5152:
>0:14054,23412;15517,22204;
#5153:
>0:19015,32497;19814,34127;
#5154:
>0:11916,26816;16466,29941;21563,28161;23439,27366;
#5155:
>0:20728,33990;21308,30323;
#5156:
>0:21597,34608;22122,30131;
#5157:
>0:20128,32049;18786,30463;
#5158:
>0:21982,33338;22023,34441;
#5159:
>0:18235,31708;23722,33994;19073,31781;
#5160:
>0:20842,32790;22826,32833;18297,30432;
#5161:
>0:21472,24055;21737,19654;22514,15966;
#5162:
>0:20390,14242;17208,18444;12311,24238;7799,19302;4237,21832;
#5163:
>0:16529,15947;14007,16958;
#5164:
>0:25173,16732;23305,15716;
#5165:
>0:15356,35800;17971,36495;
#5166:
>0:17298,16190;20642,20815;23574,22533;22396,26969;
#5167:
>0:5155,28172;7037,21380;7654,20188;13332,13078;
#5168:
>0:20494,33457;21494,31366;
#5169:
>0:19639,34511;19222,30348;
#5170:
>0:19461,15176;16217,20263;11444,21934;16942,27224;11523,30788;12660,35398;
#5171:
>0:19738,33566;24852,33685;
#5172:
>0:5212,14583;4137,16236;
#5173:
>0:17671,31203;13913,29030;11062,22656;
#5174:
>0:15308,38005;12650,30506;12710,37555;
#5175:
>0:22271,32802;22538,30226;
#5176:
>0:13918,18154;14417,18945;
#5177:
>0:21635,30697;19955,30480;
#5178:
>0:12937,35504;13268,34919;
#5179:
>0:25133,32904;24911,32784;
#5180:
>0:23125,32247;24516,32234;
#5181:
>0:6155,36430;7351,33020;7151,28568;10388,21528;
#5182:
