#0:
>0:21920,33791;19793,31097;25158,30964;
#1:
>0:20337,30916;19932,32728;
#5613:
>0:21425,32740;24380,33339;
#5614:
>0:21502,33985;23789,33442;
#5615:
>0:16453,37098;17205,36912;
#5616:
>0:24461,32247;18800,31045;
#5617:
>0:23554,32511;23941,31734;
#5618:
>0:21682,33407;20544,34523;
#5619:
>0:14775,36828;16091,36780;
#5620:
>0:17918,38960;16535,35217;
#5621:
>0:23184,31997;24824,32703;
#5622:
>0:15081,37205;15504,36118;
#5623:
>0:25169,32451;24084,31390;
#5624:
>0:21428,33070;19181,30234;
#5625:
>0:14045,35188;15610,38824;13196,38785;
#5626:
>0:15843,37983;15903,39025;
#5627:
>0:19046,32794;20085,31799;
#5628:
>0:23338,12388;22717,12783;
#5629:
>0:22299,33302;24709,30439;
#5630:
>0:9678,23024;13273,24430;
#5631:
>0:13354,37886;16666,31889;17674,38634;12018,38300;
#5632:
>0:22911,31220;21993,34093;
#5633:
>0:22301,33013;23129,31360;
#5634:
>0:20997,32998;18677,32813;
#5635:
>0:19302,32477;20136,31193;
#5636:
>0:15023,36178;15774,35188;
#5637:
>0:10021,37663;14212,33570;11800,27925;13734,22253;10121,18164;
#5638:
>0:14424,36776;17761,38113;
#5639:
>0:24061,22400;22597,28063;21141,33146;17143,34762;
#5640:
>0:20296,34654;19782,32020;
#5641:
>0:20414,31501;18297,31352;
#5642:
>0:21665,33219;20128,34536;
#5643:
>0:20546,31496;23377,32404;
#5644:
>0:22120,34040;19570,28181;21070,34674;
#5645:
>0:15060,23570;12560,28172;8306,24308;6823,24517;
#5646:
>0:19168,33727;19416,34579;
#5647:
>0:22713,12996;23406,16444;
#5648:
>0:22041,31697;23113,34248;
#5649:
>0:21548,21236;16577,26913;12362,32531;10415,31318;4326,31122;
#5650:
>0:21447,31775;22831,32813;20544,31252;
#5651:
>0:21101,33086;21741,32144;18964,31688;
#5652:
>0:21004,31595;19901,30949;
#5653:
>0:8748,29348;11162,25610;15373,17422;18416,14019;24784,12893;
#5654:
>0:21043,30746;20317,31410;
#5655:
>0:25227,33267;23070,32919;
#5656:
>0:23922,32966;20316,30779;24627,32506;18264,34476;
#5657:
>0:21640,31985;19047,31944;
#5658:
>0:18491,34578;21513,31494;
#5659:
>0:21035,30352;20699,30301;
#5660:
>0:22804,13503;18561,18380;16441,16977;11310,20725;
#5661:
>0:24565,34523;22005,34362;
#5662:
>0:17062,35425;16099,38565;
#5663:
>0:23920,30461;23822,31470;
#5664:
>0:22141,32233;20211,31227;23952,30244;18412,32292;
#5665:
>0:23502,16357;24506,15671;
#5666:
>0:20916,34238;15800,27194;17577,31141;21255,32642;
#5667:
>0:21403,32705;18286,34519;
#5668:
>0:24563,30423;24998,32983;
#5669:
>0:22404,32483;21704,32271;
#5670:
>0:19478,33072;20478,34472;
#5671:
>0:11720,19766;13010,19410;
#5672:
>0:18758,30636;20998,34528;
#5673:
>0:24948,34315;18523,34305;
#5674:
>0:21469,33728;19488,30540;
#5675:
>0:23954,33328;18681,34514;25137,34502;
#5676:
>0:11476,35794;15302,32646;15879,36351;14592,36590;
#5677:
>0:25085,13681;23058,13436;
#5678:
>0:24273,34643;22696,31679;
#5679:
>0:5614,12304;5247,16176;
#5680:
>0:19105,33103;23473,34326;21104,33023;22957,29106;24469,31071;
#5681:
>0:21271,32488;19917,31464;
#5682:
>0:18517,14791;19255,17195;17003,22127;11970,29523;12769,30490;12592,35391;
#5683:
>0:18628,31410;18262,31198;
#5684:
>0:11897,35909;17783,34628;18614,33275;24217,30224;20437,34334;
#5685:
>0:19062,30228;19142,31172;
#5686:
>0:22662,34673;22751,33102;
#5687:
>0:12153,18406;11196,18224;
#5688:
>0:18267,34175;23914,30937;
#5689:
>0:23480,32580;23393,30427;
#5690:
>0:22424,31495;22656,33670;
#5691:
>0:8870,24939;12357,18162;15169,25005;21057,24214;22863,19418;
#5692:
>0:22597,31169;18307,32534;
#5693:
>0:20837,33959;21399,32406;
#5694:
>0:25082,33136;19506,26760;19004,30628;
#5695:
>0:23954,30510;23720,33493;
#5696:
>0:21135,33270;20009,33514;
#5697:
>0:24214,31611;23153,33419;
#5698:
>0:23580,33137;22912,33075;
#5699:
>0:22010,33093;21902,30926;
#5700:
>0:23835,16548;23722,14244;
#5701:
>0:19796,34290;20524,33733;
#5702:
>0:22500,18306;18812,18575;14845,24815;13923,26134;10876,23766;
#5703:
>0:18989,30375;24060,26717;23534,30492;
#5704:
>0:18283,34622;20665,31951;
#5705:
>0:18927,33141;22393,31139;20505,33428;
#5706:
>0:14530,36288;17437,34385;15825,37201;11922,34992;
#5707:
>0:24585,13645;24483,15879;
#5708:
>0:18594,34402;21598,33476;
#5709:
>0:11215,36007;16615,37417;13917,37305;
#5710:
>0:19205,32710;20768,32013;
#5711:
>0:4625,37849;7432,30593;5133,29422;4771,21739;5331,21092;
#5712:
>0:24646,15235;22042,12826;
#5713:
>0:25044,32970;22035,30839;
#5714:
>0:19885,30802;22152,32944;
#5715:
>0:13098,36393;14375,35131;
#5716:
>0:22868,14736;21726,12677;
#5717:
>0:16539,31789;13373,33376;8895,30369;7020,27656;
#5718:
>0:18861,31581;21414,31673;
#5719:
>0:20353,31671;24963,33939;
#5720:
>0:21901,32991;21839,30627;
#5721:
>0:19305,31354;20751,30648;
#5722:
>0:21233,32251;21501,34196;
#5723:
>0:25013,13671;22546,15490;
#5724:
>0:7420,13643;4428,14580;
#5725:
>0:19589,31133;19388,33665;
#5726:
>0:19005,30928;23061,25902;22540,32073;
#5727:
>0:20140,33913;24527,32993;
#5728:
>0:24196,30741;22127,33501;
#5729:
>0:22333,32897;23970,31071;
#5730:
>0:19261,34286;15275,26257;16883,32574;19279,30314;
#5731:
>0:11849,37546;16609,32252;17608,37762;
#5732:
>0:21816,31746;24638,30886;
#5733:
>0:20158,31003;20266,33456;
#5734:
>0:19422,30900;21932,30665;
#5735:
>0:13160,38422;16994,37902;14511,37068;
#5736:
>0:22399,31155;21764,32563;
#5737:
>0:19189,32355;20536,32601;
#5738:
>0:8344,12987;12162,19844;17035,21674;17988,25746;17581,31953;
#5739:
>0:7262,30378;7175,28734;6187,24952;4168,17862;
#5740:
>0:23591,33683;24015,31194;
#5741:
>0:14155,37990;16582,35447;
#5742:
>0:19910,31717;20719,34287;
#5743:
>0:11183,37002;12032,38490;
#5744:
>0:20511,31531;21266,34528;
#5745:
>0:15029,37163;13910,37233;17155,37976;12305,36737;
#5746:
>0:18568,32610;23232,32640;19645,34041;
#5747:
>0:12299,36641;17389,32109;15676,36989;18391,32592;24313,30507;
#5748:
>0:17348,36469;17684,38771;
#5749:
>0:23998,33601;20802,33102;23867,33764;
#5750:
>0:12217,37969;17308,30697;17945,37650;
#5751:
>0:24320,16458;25126,14261;
#5752:
>0:24478,33432;21732,32577;
#5753:
>0:12813,36500;14725,32488;17687,36258;11295,38241;
#5754:
>0:23172,33354;19424,30664;24011,27471;23432,33885;
#5755:
>0:24400,33958;23307,31169;
#5756:
>0:21797,33221;20001,30763;23599,31250;
#5757:
>0:24515,31555;20768,32463;21712,30954;
#5758:
>0:20571,32748;22481,30357;
#5759:
>0:24915,38676;18863,36428;17224,35246;11868,35565;
#5760:
>0:21239,34303;25154,32843;20325,30954;
#5761:
>0:21791,34446;22775,33784;
#5762:
>0:21479,34352;19982,33827;
#5763:
>0:12292,36003;16550,38052;13767,36143;
#5764:
>0:18500,31644;23484,31474;
#5765:
>0:24543,31294;19728,33166;25220,33740;
#5766:
>0:22227,31406;22553,32231;
#5767:
>0:19057,33465;20626,34641;
#5768:
>0:23104,32955;22413,32557;
#5769:
>0:17407,37705;15056,36867;
#5770:
>0:20540,32051;24977,32833;
#5771:
>0:21990,33403;22322,33380;
#5772:
>0:20223,35488;23364,33002;22980,28793;
#5773:
>0:19226,31740;20278,33142;
#5774:
>0:13240,21085;12616,20892;
#5775:
>0:20986,33586;20863,30373;
#5776:
>0:18666,32492;25062,31317;21225,32299;
#5777:
>0:23563,34158;24464,32097;
#5778:
>0:19288,34041;20937,34685;
#5779:
>0:11924,38875;11952,36427;
#5780:
>0:24129,30643;22725,31510;
#5781:
>0:19269,31327;21637,31084;
#5782:
>0:12559,38852;16755,36800;19898,30795;24939,31017;20484,32479;23803,33266;
#5783:
>0:24462,14504;25047,14886;
#5784:
>0:18263,32018;21327,32723;
#5785:
>0:24725,34307;20862,32163;
#5786:
>0:12794,38303;13146,37448;
#5787:
>0:20752,32756;20881,30938;
#5788:
>0:22705,34054;24093,30933;
#5789:
>0:19019,32268;20253,33173;
#5790:
>0:25153,16502;23507,12575;
#5791:
>0:22259,15383;23462,15519;
#5792:
>0:14600,37249;16664,31417;16414,35144;
#5793:
>0:24139,33951;21874,32296;
#5794:
>0:18391,31887;19582,31081;
#5795:
>0:21856,30693;22102,33261;
#5796:
>0:18787,32989;23555,31926;
#5797:
>0:24231,32603;20836,32752;24314,32168;
#5798:
>0:15995,38096;14642,38162;
#5799:
>0:24256,32925;18826,33053;23148,33155;
#5800:
>0:22572,34527;23499,33512;
#5801:
>0:21600,33951;21330,30708;
#5802:
>0:22940,30872;18984,31736;23086,34269;
#5803:
>0:20879,32695;21246,31390;
#5804:
>0:21444,34513;19117,34702;
#5805:
>0:23424,31742;23646,32545;
#5806:
>0:22148,32892;24747,32229;
#5807:
>0:14430,36536;11186,35178;
#5808:
>0:19490,33701;18981,31364;
#5809:
>0:24832,34375;22307,32628;
#5810:
>0:22179,31351;21498,31637;22661,34013;
#5811:
>0:20182,32016;20076,34675;
#5812:
>0:18561,19230;17395,23942;13404,21941;
#5813:
>0:23302,30930;21911,32364;
#5814:
>0:22167,32885;19280,34678;24263,33527;
#5815:
>0:22579,30224;25186,33930;
#5816:
>0:21576,31295;17028,36470;16776,35531;
#5817:
>0:20217,27825;17199,22756;13346,18058;12585,14758;
#5818:
>0:24593,16391;22037,13041;
#5819:
>0:17118,38600;15018,35680;
#5820:
>0:21592,32057;25010,30621;
#5821:
>0:23855,31895;19115,30433;
#5822:
>0:22795,31215;23635,31692;
#5823:
>0:21613,31403;20250,31681;
#5824:
>0:18513,32795;22540,32784;
#5825:
>0:6517,34533;7367,29945;7353,24589;10731,17802;6702,15030;
#5826:
>0:20198,33164;21198,31546;
#5827:
>0:24464,30833;24212,32007;
#5828:
>0:20546,31706;18972,32050;
#5829:
>0:22601,21828;21406,28137;14911,24646;13071,27240;10562,33998;6001,26628;
#5830:
>0:19850,31608;19477,30358;
#5831:
>0:21403,34420;18431,30283;
#5832:
>0:4006,15702;9772,19904;12516,23613;16731,26738;17441,32774;16837,38540;
#5833:
>0:12558,37976;17785,33661;17686,37436;
#5834:
>0:21005,31099;19680,32933;
#5835:
>0:24195,34692;21914,33545;
#5836:
>0:22939,13142;23635,14289;
#5837:
>0:23621,30330;19631,31034;23712,30682;
#5838:
>0:20387,31556;18491,34028;
#5839:
>0:20623,33565;18250,31923;
#5840:
>0:4717,14432;6809,19769;
#5841:
>0:19246,32863;21474,31635;
#5842:
>0:20036,32819;24349,29515;24765,33024;
#5843:
>0:19604,31011;21668,30915;
#5844:
>0:21572,34440;18302,31377;
#5845:
>0:25081,32791;23365,32598;
#5846:
>0:23917,33030;19856,32665;22885,31322;
#5847:
>0:25044,31273;24580,31349;
#5848:
>0:19649,31774;19033,30309;
#5849:
>0:22854,34080;24546,31811;
#5850:
>0:20564,33299;19873,33149;
#5851:
>0:12317,16482;11725,19220;15790,24786;18351,29265;
#5852:
>0:18326,30599;19041,31535;
#5853:
>0:18902,30639;18459,32529;
#5854:
>0:24276,14122;22819,14749;
#5855:
>0:19041,32804;20933,34403;
#5856:
>0:12050,37092;17422,31595;18078,38568;
#5857:
>0:17817,39048;15372,36819;
#5858:
>0:18897,32943;23605,34196;
#5859:
>0:24094,12325;22637,15142;
#5860:
>0:19442,34155;19043,33275;
#5861:
>0:19967,32454;21474,34096;
#5862:
>0:20710,32047;24656,33791;
#5863:
>0:19970,30983;25201,30700;20208,31374;
#5864:
>0:19769,30864;20049,30688;
#5865:
>0:24968,33321;23741,30451;
#5866:
>0:18425,30284;21091,30220;
#5867:
>0:21126,34010;22333,34432;20959,30639;
#5868:
>0:20910,33733;23471,31207;19770,31818;
#5869:
>0:13571,35493;14792,33380;17507,36255;13176,39090;
#5870:
>0:21041,32745;20731,33815;
#5871:
>0:22224,33288;18787,32684;24029,31199;
#5872:
>0:19519,31859;21409,33147;
#5873:
>0:24300,32904;19639,36547;19071,31088;24089,32494;18361,34072;
#5874:
>0:6190,17465;10698,23692;13014,26225;18051,30946;16918,35474;
#5875:
>0:20053,31764;18750,30797;
#5876:
>0:24863,32161;19011,35585;18525,31202;
#5877:
>0:11973,20334;11245,18194;
#5878:
>0:18026,31613;20571,28492;19933,25094;20787,17496;
#5879:
>0:22671,31865;20755,33861;21731,30968;
#5880:
>0:20478,32997;20275,30299;
#5881:
>0:18654,30658;20028,33931;
#5882:
>0:19990,31870;20127,33792;
#5883:
>0:24210,32262;22291,30620;
#5884:
>0:24025,31690;18165,33671;22461,33724;
#5885:
>0:19118,32961;21931,34591;
#5886:
>0:6184,36606;10647,33384;14542,28961;12540,24301;14654,20494;
#5887:
>0:25125,15892;21908,14778;
#5888:
>0:24285,31445;21485,32640;23529,30283;
#5889:
>0:19194,30791;19341,31539;
#5890:
>0:19115,30305;18184,30639;
#5891:
>0:24639,32087;19802,30379;24198,33150;
#5892:
>0:17339,15609;11078,18527;17013,23411;11222,25838;8103,33703;
#5893:
>0:15904,38850;14696,38851;
#5894:
>0:12274,17205;11388,17003;
#5895:
>0:17030,39063;15431,38544;
#5896:
>0:21865,32222;19879,31258;23973,34001;
#5897:
>0:14383,38146;16623,35654;19169,31756;
#5898:
>0:13859,37374;16864,33761;16460,35510;13690,34916;
#5899:
>0:21204,30479;22865,31292;
#5900:
>0:18189,33966;20280,30315;
#5901:
>0:17874,38705;12114,38072;16592,35452;14180,37563;
#5902:
>0:22272,33145;23287,31376;
#5903:
>0:19838,30994;23550,33256;
#5904:
>0:22196,34465;24301,32440;
#5905:
>0:19923,33318;21204,31825;
#5906:
>0:17192,14839;21690,18066;15316,25640;11669,26306;
#5907:
>0:19499,30635;21076,34287;
#5908:
>0:24619,34684;20415,34562;25239,31952;
#5909:
>0:24800,30697;18552,34426;22998,30286;
#5910:
>0:21293,30508;22633,31396;18758,31013;
#5911:
>0:24364,32649;22323,34531;
#5912:
>0:21435,31212;23700,26258;24894,33937;
#5913:
>0:22964,33286;21526,31996;23634,32496;
#5914:
>0:22593,32553;24477,30669;
#5915:
>0:21068,31140;21898,33605;
#5916:
>0:19855,30732;24964,27017;24653,31344;
#5917:
>0:22888,31848;23935,32321;
#5918:
>0:13299,37536;15580,30873;15109,35642;11544,34759;
#5919:
>0:21322,33681;21190,32635;
#5920:
>0:18524,34448;17699,29695;16245,30834;18174,31255;
#5921:
>0:16579,37263;12472,38496;17701,31973;18094,37044;11161,35310;
#5922:
>0:24193,33710;24990,30814;
#5923:
>0:16843,39052;15773,36057;
#5924:
>0:4814,15405;4945,13724;
#5925:
>0:23409,31708;24189,33192;
#5926:
>0:22936,33683;21736,32707;
#5927:
>0:15586,34743;14989,35449;
#5928:
>0:20378,34587;19969,33620;
#5929:
>0:25043,33522;23618,32511;
#5930:
>0:24267,15714;22579,16011;
#5931:
>0:18973,30682;19885,31615;
#5932:
>0:14463,34894;12805,34783;
#5933:
>0:20074,32540;19528,33409;
#5934:
>0:19360,16054;15645,18758;11553,21239;8065,29787;6776,29152;
#5935:
>0:21532,32768;20797,31044;
#5936:
>0:21254,31425;22799,26061;23308,34624;
#5937:
>0:21471,33115;21186,30593;
#5938:
>0:16525,37632;16142,37359;
#5939:
>0:21382,33552;22878,33020;21162,30368;
#5940:
>0:20543,30384;19204,34021;
#5941:
>0:22063,16778;21824,24212;23710,28988;23283,32202;18729,38570;
#5942:
>0:18041,36597;14240,38659;
#5943:
>0:18424,31203;22209,28169;24395,31894;
#5944:
>0:19633,30522;22842,34340;21275,31978;
#5945:
>0:19178,30286;21675,30677;
#5946:
>0:18913,34386;24898,32746;
#5947:
>0:11849,20787;15677,21674;20852,29887;23896,21406;
#5948:
>0:11240,35358;16664,35054;13178,34867;
#5949:
>0:22383,33367;24117,31320;
#5950:
>0:23505,31080;24132,31770;
#5951:
>0:15283,35065;16721,35854;
#5952:
>0:6308,29955;7544,34174;8360,35463;
#5953:
>0:24983,31868;23477,31199;
#5954:
>0:18631,33036;22796,34599;
#5955:
>0:20393,30339;20916,31543;
#5956:
>0:21870,31864;25042,30740;
#5957:
>0:16021,34711;17802,35843;
#5958:
>0:18285,15525;17329,19785;
#5959:
>0:6294,29336;5988,31408;
#5960:
>0:12953,36851;15750,36066;
#5961:
>0:12850,34899;15400,33890;15337,35958;12640,38884;
#5962:
>0:18676,30968;22898,31590;
#5963:
>0:22213,32961;23831,33226;
#5964:
>0:25075,34625;22241,32359;
#5965:
>0:21955,33510;23860,33938;
#5966:
>0:18261,32990;19046,31811;
#5967:
>0:23998,33591;20589,32766;24876,32188;
#5968:
>0:14053,38859;17773,38610;12192,38541;
#5969:
>0:21390,33311;23351,31305;
#5970:
>0:20360,34573;19398,34312;
#5971:
>0:16905,36619;11356,36652;
#5972:
>0:19209,32580;19030,33942;
#5973:
>0:22664,30801;23609,34354;
#5974:
>0:25179,34183;21797,31663;
#5975:
>0:19670,33717;21519,31925;
#5976:
>0:22437,33600;18565,31365;23594,34008;
#5977:
>0:20251,32060;22678,33976;18916,33168;
#5978:
>0:20075,32093;20542,30755;
#5979:
>0:23763,32820;23670,34229;
#5980:
>0:22677,30958;22112,33003;
#5981:
>0:23910,33460;21531,30935;21871,30699;
#5982:
>0:23682,33734;19959,29864;20175,31141;
#5983:
>0:21739,31961;23006,30517;
#5984:
>0:24480,33390;21820,32173;
#5985:
>0:21586,31330;20470,31776;
#5986:
>0:19022,30379;19472,33803;
#5987:
>0:18487,33308;19977,30477;
#5988:
>0:16927,35665;17338,35022;
#5989:
>0:20913,34138;21585,33470;
#5990:
>0:19758,34431;18896,32099;
#5991:
>0:23810,31339;22773,30999;
#5992:
>0:22854,34231;22350,30554;
#5993:
>0:18772,34388;24866,34074;21357,33364;
#5994:
>0:14155,17364;17077,19307;
#5995:
>0:20210,33136;20736,30463;
#5996:
>0:20903,31002;19813,30541;
#5997:
>0:21382,31517;19420,31186;
#5998:
>0:14292,37574;15046,34430;15356,36785;12935,34824;
#5999:
>0:15753,37207;15264,39040;
#6000:
>0:21884,30220;21053,38749;18893,33988;
#6001:
>0:24447,23587;19775,18715;18104,15086;
#6002:
>0:23153,33553;24728,32966;
#6003:
>0:24255,16728;24904,12740;
#6004:
>0:20591,32160;20624,34020;
#6005:
>0:15600,36475;14553,35070;15266,37767;11776,35628;17813,38792;12725,35524;17844,36802;14252,38271;
#6006:
>0:4810,23052;10327,25310;
#6007:
>0:20983,31431;21615,33891;
#6008:
>0:21917,32402;24307,32223;
#6009:
>0:16839,35635;18030,38615;
#6010:
>0:18240,33316;20690,34294;
#6011:
>0:20167,32171;19464,32633;
#6012:
>0:19533,34615;19315,32572;
#6013:
>0:15295,36490;17699,37926;
#6014:
>0:19896,30521;24802,31251;
#6015:
>0:24806,31618;22060,33038;
#6016:
>0:21148,31057;23109,33035;
#6017:
>0:22096,32377;19980,34501;24685,32470;
#6018:
>0:22447,30864;20031,38505;18867,33630;21855,32067;
#6019:
>0:21848,31285;24435,31260;
#6020:
>0:18963,31191;18224,32249;
#6021:
>0:20944,24560;15461,29860;11610,30550;9417,36493;
#6022:
>0:24399,30360;22721,34142;
#6023:
>0:20102,32392;18840,30663;
#6024:
>0:20074,30891;20796,33430;
#6025:
>0:19364,34577;24159,31836;
#6026:
>0:24567,31846;21440,33124;
#6027:
>0:24642,16063;25087,13937;
#6028:
>0:22142,34448;23694,32753;
#6029:
>0:22178,15347;24280,16097;
#6030:
>0:18720,31314;21544,33942;
#6031:
>0:19715,32860;18702,34078;
#6032:
>0:19639,31429;24641,30745;
#6033:
>0:16583,35314;17544,35563;
#6034:
>0:4196,35018;10664,31551;13058,27929;16906,24310;19841,19833;22965,14649;
#6035:
>0:19357,30321;20347,33784;
#6036:
>0:18939,36130;17120,38160;
#6037:
>0:22943,30555;18797,34319;
#6038:
>0:14069,37664;11198,35243;
#6039:
>0:11395,34836;13647,36498;
#6040:
>0:18318,34622;19065,33201;
#6041:
>0:18358,33593;24907,31165;19167,32257;21920,30931;
#6042:
>0:22332,30880;23054,31317;
#6043:
>0:19035,34702;25100,30667;
#6044:
>0:13678,36402;17905,34158;16651,36682;14157,37160;
#6045:
>0:23207,30995;18428,30724;23305,32323;
#6046:
>0:24917,33484;20210,26575;15300,22376;14263,20005;8037,16652;
#6047:
>0:17126,35207;17087,36244;
#6048:
>0:21315,31369;19771,30702;
#6049:
>0:24971,33955;18992,30759;25129,32476;
#6050:
>0:20300,32364;21130,30362;
#6051:
>0:19878,31686;19360,34288;
#6052:
>0:24916,30768;23576,33572;
#6053:
>0:24734,30843;23272,31877;
#6054:
>0:14639,32944;20206,31966;22215,30713;
#6055:
>0:22544,31232;22780,31734;
#6056:
>0:14217,35771;8289,31877;5555,29528;7169,21350;5537,16902;9128,12549;
#6057:
>0:21017,30856;20563,33017;
#6058:
>0:18219,30600;23814,30634;19286,32769;
#6059:
>0:19696,31897;24358,30925;21396,33227;
#6060:
>0:17043,36055;15004,35277;
#6061:
>0:21306,33207;22477,31492;18390,33040;
#6062:
>0:17029,37453;15239,39116;
#6063:
>0:14491,38537;11460,38116;
#6064:
>0:17020,23619;16157,18938;19627,12347;
#6065:
>0:23853,34584;25193,30335;
#6066:
>0:20697,32062;19973,31295;
#6067:
>0:14209,35226;17270,35414;11834,30542;14223,36161;
#6068:
>0:18949,34361;20406,34569;
#6069:
>0:11890,36754;16785,31881;19937,34177;
#6070:
>0:12689,13201;15985,14155;19943,13095;22099,12657;
#6071:
>0:22702,31406;23723,32832;
#6072:
>0:13778,35555;16089,32826;17341,34705;12534,38184;16480,36668;19112,34363;23547,31759;19110,34049;24017,34365;18499,31306;23444,31957;20184,34155;
#6073:
>0:18725,30901;18708,31546;
#6074:
>0:24868,32013;24170,32753;
#6075:
>0:14228,20950;11168,19237;
#6076:
>0:23233,31931;23362,34488;
#6077:
>0:23641,31121;23939,33127;
#6078:
>0:18218,31892;21267,31856;
#6079:
>0:21525,31217;18730,34297;
#6080:
>0:16522,35880;14296,36749;14770,32296;16909,34792;20205,30480;23064,31946;
#6081:
>0:18289,31391;18243,30464;
#6082:
>0:20656,30608;22704,32981;
#6083:
>0:22461,32156;24911,30633;
#6084:
>0:24776,31228;24427,32985;
#6085:
>0:22742,30334;24116,30775;
#6086:
>0:15690,35880;14464,30489;11164,28256;13582,23917;12643,18129;
#6087:
>0:22329,32757;24591,33199;
#6088:
>0:20404,30652;24136,32055;19931,31086;
#6089:
>0:21323,31042;21158,34607;
#6090:
>0:4367,38596;10152,38649;13726,32357;17879,32472;21677,30215;24162,32918;
#6091:
>0:22755,32447;23417,33392;
#6092:
>0:15192,15368;13098,20236;10779,22985;6543,23709;
#6093:
>0:24088,33554;24786,31570;
#6094:
>0:20824,34616;19476,33101;
#6095:
>0:21799,30786;18580,36775;19452,34456;
#6096:
>0:23141,30751;23037,33322;
#6097:
>0:24216,32714;19208,33703;23555,33224;19642,31530;
#6098:
>0:23736,31504;18642,30296;23449,31326;
#6099:
>0:25141,32463;22603,30375;
#6100:
>0:15298,20609;15976,21234;16824,29760;18073,30834;
#6101:
>0:20451,32173;20903,31963;
#6102:
>0:23072,32096;22679,31706;
#6103:
>0:17864,36064;18086,36589;
#6104:
>0:7190,24715;8203,25687;
#6105:
>0:19429,33844;21603,32054;
#6106:
>0:21361,30715;20728,34466;
#6107:
>0:22995,33058;22276,34609;
#6108:
>0:19086,33958;18318,34163;
#6109:
>0:13919,35355;16353,37116;14063,35544;
#6110:
>0:23457,31787;19518,33886;23681,31092;18621,30495;
#6111:
>0:24594,33756;24703,34397;
#6112:
>0:23036,15235;24580,14344;
#6113:
>0:19554,31621;22503,34693;20276,32872;
#6114:
>0:11617,32993;12776,26333;13628,24114;15406,18776;
#6115:
>0:21626,33671;18237,33815;
#6116:
>0:25025,30411;25140,30825;
#6117:
>0:20174,30863;19163,30228;
#6118:
>0:21310,30371;19871,30578;
#6119:
>0:18458,20521;16323,22664;13947,23132;
#6120:
>0:21879,32876;24566,32466;
#6121:
>0:24789,32002;24575,32642;
#6122:
>0:22304,33186;19029,27391;15974,21952;13188,18485;8095,14145;6836,13387;
#6123:
>0:19123,30271;19327,30558;
#6124:
>0:23500,33360;23623,30542;
#6125:
>0:22072,31199;21946,32903;
#6126:
>0:12806,13901;17225,12482;20685,15478;
#6127:
>0:21203,33457;21562,34346;
#6128:
>0:23056,30299;20382,33023;24781,32917;
#6129:
>0:21658,33206;24588,33670;19597,32920;
#6130:
>0:24362,32646;18247,29292;19595,34422;
#6131:
>0:18528,31495;21071,32086;
#6132:
>0:22362,34227;23392,32926;
#6133:
>0:24169,32454;23565,34001;
#6134:
>0:19756,32183;24697,33253;
#6135:
>0:18882,31429;23379,33140;21659,31676;
#6136:
>0:21924,33176;22554,32506;
#6137:
>0:23944,30450;19179,30324;24188,30756;
#6138:
>0:21443,31065;20467,33691;
#6139:
>0:21833,32284;23893,31461;
#6140:
>0:23936,30498;22585,32678;
#6141:
>0:22812,31906;22240,30945;
#6142:
>0:21973,34129;22409,31726;
#6143:
>0:20284,34568;24426,27901;23554,34345;
#6144:
>0:20397,31806;19312,30656;
#6145:
>0:19006,30751;22500,30342;19562,34029;
#6146:
>0:15538,35698;12259,36302;17194,35744;11931,37821;
#6147:
>0:22146,34419;23750,30606;
#6148:
>0:18182,30674;18635,33036;
#6149:
>0:24166,34602;23006,33968;
#6150:
>0:19630,32524;19543,34683;
#6151:
>0:8365,31347;10630,31573;
#6152:
>0:11234,37525;15449,32517;16945,37472;12223,37743;
#6153:
>0:16636,37038;17987,37287;
#6154:
>0:19923,34066;18317,33688;
#6155:
>0:18991,31702;22188,30296;
#6156:
>0:20153,32715;18600,32794;
#6157:
>0:15232,39017;15099,35780;
#6158:
>0:21577,31513;19096,32950;
#6159:
>0:20248,33458;18455,30390;
#6160:
>0:12350,39126;16753,38611;12901,37239;14832,36420;13647,37400;
#6161:
>0:24484,32844;18199,33235;24556,32589;19127,31193;
#6162:
>0:14546,35749;16255,34283;15534,36815;14029,36439;
#6163:
>0:24067,15193;23580,12605;
#6164:
>0:20750,32435;19868,33420;
#6165:
>0:17904,34710;16743,35803;
#6166:
>0:23656,31062;23331,34452;
#6167:
>0:16064,28489;20763,25548;19149,18652;
#6168:
>0:21218,15741;15417,19722;12955,19623;10297,23077;5884,22708;
#6169:
>0:11757,36188;16478,33698;15086,37644;
#6170:
>0:19389,30470;19082,31365;
#6171:
>0:20530,32904;20314,33356;
#6172:
>0:19690,30261;20332,33928;
#6173:
>0:20683,31056;24162,33937;
#6174:
>0:11576,37727;16724,38861;12840,36719;
#6175:
>0:5134,15812;5767,14771;
#6176:
>0:22371,30381;25059,32673;
#6177:
>0:24695,14143;23514,15021;
#6178:
>0:24987,32240;20107,32594;23030,30569;
#6179:
>0:23287,14180;23986,16214;
#6180:
>0:22883,30738;23514,34093;
#6181:
>0:23603,31189;23745,32816;
#6182:
>0:24682,33497;18665,32786;22240,33906;
#6183:
>0:24837,33879;23297,31403;
#6184:
>0:20479,33170;22312,34469;18774,34578;
#6185:
>0:16190,34804;16604,36028;
#6186:
>0:18211,30851;25141,34410;
#6187:
>0:5694,27566;10623,33849;9199,36736;
#6188:
>0:22833,31630;18537,33536;22056,33212;
#6189:
>0:18567,30266;19848,31059;
#6190:
>0:19556,30720;21067,32955;
