#0:
>0:24399,31677;20633,28617;19254,33467;
#1:
#5292:
>0:19572,30957;18889,33992;
#5293:
>0:23473,13944;22772,14967;
#5294:
>0:20897,33156;23671,33710;
#5295:
>0:22361,21911;18892,26044;14827,31526;11209,37820;
#5296:
>0:21345,30725;24075,31602;19389,32482;
#5297:
>0:22715,32533;25203,32485;
#5298:
>0:21572,34173;19831,33937;
#5299:
>0:10941,18700;11584,17905;17334,22692;18222,26653;
#5300:
>0:19422,34439;23014,34213;19265,31303;
#5301:
>0:24782,14394;24744,15866;
#5302:
>0:13944,13955;17195,16928;13628,22371;9658,30160;8448,32919;
#5303:
>0:19879,31956;19389,32268;
#5304:
>0:17887,35964;11778,37057;9273,31255;
#5305:
>0:22276,34371;24501,31494;
#5306:
>0:22054,19493;20945,18849;
#5307:
>0:21527,32450;20196,33962;
#5308:
>0:23577,15209;23678,12812;
#5309:
>0:23214,38476;19609,34090;17190,27424;16926,24069;11230,18541;14634,14776;
#5310:
>0:13055,27701;7923,25081;8694,19126;4621,14671;
#5311:
>0:19079,30431;19874,32200;
#5312:
>0:23660,33788;20177,34467;24437,34323;
#5313:
>0:14789,15410;20942,21050;24758,24035;
#5314:
>0:23474,34297;24688,37375;
#5315:
>0:11134,30713;8924,36920;4674,39090;
#5316:
>0:18171,34354;20153,34126;
#5317:
>0:23569,31047;24277,33059;
#5318:
>0:10086,26405;14289,27946;
#5319:
>0:19030,24855;15247,28898;
#5320:
>0:11607,38264;16040,38321;
#5321:
>0:22534,34304;19982,31027;
#5322:
>0:22556,31214;23538,30234;
#5323:
>0:6267,25679;9488,16745;13303,14424;15197,20841;21108,15290;25138,14892;
#5324:
>0:18740,36489;17828,30459;13505,30088;9879,21663;7484,17940;
#5325:
>0:21472,34102;20323,33852;
#5326:
>0:10693,27497;14548,25096;9847,19138;7177,13726;
#5327:
>0:22804,33140;18663,32001;24885,30577;
#5328:
>0:21006,33731;21320,32473;
#5329:
>0:9888,14968;6242,18622;4142,23187;6393,26586;6365,32991;
#5330:
>0:20929,32827;20653,34127;
#5331:
>0:17924,39163;12708,34810;
#5332:
>0:9963,15051;13266,20847;15080,24006;21299,27559;17388,34301;
#5333:
>0:18676,31371;21404,33147;
#5334:
>0:18378,21532;18100,28545;
#5335:
>0:5178,26796;6734,31007;6261,35988;
#5336:
>0:25049,31971;19213,30902;24480,34032;
#5337:
>0:20183,14190;15683,19243;13106,23231;9446,25268;
#5338:
>0:25159,24054;20863,25908;15040,22872;11390,23682;7760,20678;
#5339:
>0:4801,21130;10336,25277;8932,27810;8833,33518;
#5340:
>0:21369,31589;20620,31861;
#5341:
>0:24080,34486;20665,30942;25112,31229;
#5342:
>0:16949,36523;17583,35772;
#5343:
>0:22271,33687;24811,31170;
#5344:
>0:21106,33808;24808,33500;18686,31225;
#5345:
>0:18221,21251;14725,27808;19260,33324;16435,37431;
#5346:
>0:24116,34528;23703,31559;
#5347:
>0:18256,23857;16095,22261;12282,26509;9690,22826;
#5348:
>0:22462,30568;22022,31625;
#5349:
>0:18806,33401;21283,32935;
#5350:
>0:6438,30300;9720,26334;8530,23476;
#5351:
>0:21891,30465;25212,30361;
#5352:
>0:14876,36399;17805,38539;
#5353:
>0:23980,32680;22062,31051;
#5354:
>0:21930,25425;18841,25215;15485,18838;13564,19568;
#5355:
>0:20401,34163;19847,34680;
#5356:
>0:22083,31220;22401,31993;
#5357:
>0:23947,31406;19422,32149;24088,31211;
#5358:
>0:12770,33969;9284,28629;
#5359:
>0:23726,30433;23812,32299;
#5360:
>0:21226,30646;16975,25932;21161,21852;
#5361:
>0:20414,31881;18298,31582;
#5362:
>0:21276,30602;21134,31689;
#5363:
>0:17085,35527;15486,37099;
#5364:
>0:24281,32723;24314,33670;
#5365:
>0:12578,15279;16595,15198;
#5366:
>0:18258,33490;16421,28233;18906,25051;
#5367:
>0:24412,32868;23709,33185;
#5368:
>0:20295,31116;19192,34358;
#5369:
>0:7953,36625;11919,31835;12623,29326;9368,25055;9971,18130;4184,16569;
#5370:
>0:21812,31176;23686,33318;
#5371:
>0:23764,34341;20553,27941;15697,22040;15979,28014;19369,32870;
#5372:
>0:6035,14774;7183,15089;
#5373:
>0:23835,32449;24242,34269;
#5374:
>0:22867,34704;23235,32094;
#5375:
>0:17560,33471;11238,33603;
#5376:
>0:23598,34006;20191,27679;21361,33963;
#5377:
>0:24801,17973;20937,16943;15749,24365;11203,17063;
#5378:
>0:20718,23372;25115,29250;18175,32774;
#5379:
>0:23343,33509;22841,33657;
#5380:
>0:13454,35993;16237,37244;13583,36864;
#5381:
>0:18415,33720;19977,30315;
#5382:
>0:14832,29728;19735,31883;
#5383:
>0:15966,27459;13963,22617;9378,17501;
#5384:
>0:19266,22260;22986,25876;24309,33369;21291,35319;
#5385:
>0:23017,30895;22591,32842;
#5386:
>0:14247,33203;14031,27792;16917,25634;12021,19916;10051,13838;
#5387:
>0:8120,38508;11639,37279;
#5388:
>0:21595,34472;21177,33258;
#5389:
>0:20947,31894;21938,33179;18469,34147;
#5390:
>0:5288,28290;10678,28276;11985,28302;15978,25438;
#5391:
>0:20705,30900;21200,33582;
#5392:
>0:15077,14163;20052,20428;16880,24116;19671,25945;
#5393:
>0:18517,30240;21407,34194;
#5394:
>0:24369,20970;19182,20638;16302,17772;11702,20857;9077,14623;
#5395:
>0:9465,33638;14270,26122;8607,22503;
#5396:
>0:21968,38992;21137,38628;16066,37364;12115,34827;9382,37240;5781,38942;
#5397:
>0:20833,34492;18708,31116;
#5398:
>0:19731,32032;24198,34106;21625,29786;19127,33250;
#5399:
>0:11539,35821;13238,38506;
#5400:
>0:4129,26978;10435,24622;14426,28206;18034,25645;
#5401:
>0:19948,23483;17384,26484;13761,34250;8745,35407;5743,37456;
#5402:
>0:21140,31345;19563,31165;
#5403:
>0:19087,33750;19747,34320;
#5404:
>0:5152,14844;4321,14781;
#5405:
>0:8290,23486;13527,27460;17544,28207;21605,21917;
#5406:
>0:16855,26561;14828,33376;
#5407:
>0:25177,30410;25032,34423;
#5408:
>0:21193,33033;19172,33361;
#5409:
>0:19576,31970;18786,31949;
#5410:
>0:19677,34023;22166,30282;
#5411:
>0:12664,23701;15430,25021;
#5412:
>0:20484,34547;18536,31922;
#5413:
>0:20934,38950;18100,31422;13610,30196;8354,25396;7021,18020;
#5414:
>0:9412,37879;13072,30373;15023,26253;18410,21449;22566,21411;
#5415:
>0:13525,35411;16437,33973;20359,26099;25036,25131;24479,18567;
#5416:
>0:19528,31191;24025,34618;19082,33583;
#5417:
>0:17869,36100;13481,38089;15208,34784;12227,31746;13290,35608;16493,38824;13298,39113;
#5418:
>0:22123,34088;21450,31289;22897,33303;
#5419:
>0:24520,26684;20438,32919;
#5420:
>0:24012,26723;21397,28640;16153,24037;13234,28443;
#5421:
>0:19760,26706;16329,28537;13570,23763;10682,20957;6717,12906;
#5422:
>0:8596,20466;12152,21323;16443,27303;20818,34137;
#5423:
>0:18913,23009;18320,18709;22348,15777;
#5424:
>0:10381,32271;6105,30111;5975,22440;4496,19753;
#5425:
>0:19035,32805;20379,31096;
#5426:
>0:4626,30418;9115,35815;11468,34969;16249,34775;21386,36196;22503,35049;
#5427:
>0:21069,31328;18177,33318;
#5428:
>0:16275,38099;16461,34800;
#5429:
>0:20447,27798;15274,29586;
#5430:
>0:13494,35514;15095,37178;14530,37586;16464,38425;12923,36566;
#5431:
>0:21264,30650;20472,30262;
#5432:
>0:22185,33857;19673,28995;20008,32359;
#5433:
>0:14578,34130;16650,26430;18427,22384;24743,17744;
#5434:
>0:23539,30282;21276,31101;
#5435:
>0:12849,20884;11366,18823;
#5436:
>0:24495,33779;22245,34537;
#5437:
>0:4853,24868;8754,29441;9606,33814;
#5438:
>0:16719,38272;16624,36879;
#5439:
>0:10740,34966;13407,32258;16951,28386;
#5440:
>0:17727,20639;13107,21685;10945,27479;
#5441:
>0:9040,20090;11277,23448;17969,29200;19224,34178;
#5442:
>0:8496,23059;12271,18244;14912,16763;20187,19076;22439,17759;
#5443:
>0:18735,13811;15777,18257;11615,22900;7973,25335;
#5444:
>0:21173,32377;24234,30990;
#5445:
>0:19538,31518;20863,33330;
#5446:
>0:16225,28064;20620,22084;
#5447:
>0:17674,33435;12998,33647;7959,30466;
#5448:
>0:21954,34479;21562,34482;24058,32813;21310,33676;
#5449:
>0:20312,32299;18372,34576;
#5450:
>0:17670,37646;16305,38453;
#5451:
>0:14531,14025;15848,19039;20665,20847;22647,21109;
#5452:
>0:19977,31797;21361,32964;
#5453:
>0:20240,31555;20297,33276;
#5454:
>0:19204,30880;22094,30780;21565,31258;
#5455:
>0:18926,30381;20166,33141;
#5456:
>0:11334,37645;15807,37018;
#5457:
>0:16829,38685;15681,36741;
#5458:
>0:22750,37543;18338,33977;17250,26524;12487,23466;7578,18088;6143,13875;
#5459:
>0:19210,29409;15845,22804;11359,19527;11176,13197;
#5460:
>0:13676,35953;12813,34501;14962,35888;12974,35755;
#5461:
>0:15066,36818;14729,35536;
#5462:
>0:22511,14482;22046,12684;
#5463:
>0:15839,35741;15081,38356;
#5464:
>0:13064,19335;13096,17712;
#5465:
>0:11543,33433;15188,29179;
#5466:
>0:20525,31602;22125,32726;
#5467:
>0:18976,23762;17833,28338;
#5468:
>0:18035,16693;14740,14972;
#5469:
>0:20894,30370;21694,31829;
#5470:
>0:25082,33996;18484,30250;24934,34667;21260,33208;
#5471:
>0:19036,24388;15734,26322;13136,33252;8998,33847;
#5472:
>0:23845,12571;22702,14414;
#5473:
>0:22368,24741;21049,27965;22155,31295;18198,37979;
#5474:
>0:22264,23509;21141,28252;16041,28511;13474,22285;10005,20637;
#5475:
>0:16176,36277;12420,33776;18062,27445;18735,21939;
#5476:
>0:11675,14050;7592,17781;8535,23650;
#5477:
>0:17321,36110;17513,38717;
#5478:
>0:23842,33520;24267,30880;
#5479:
>0:11305,33053;10473,36689;6785,39076;
#5480:
>0:13294,21127;15102,25669;20775,29975;24925,22367;
#5481:
>0:17615,38847;16387,35618;
#5482:
>0:21251,34120;18454,33142;
#5483:
>0:21238,37968;17437,38070;11944,39160;8636,35046;
#5484:
>0:16245,37105;15401,38182;
#5485:
>0:20479,27272;17709,21747;13218,24775;9045,18891;
#5486:
>0:22432,33807;22353,38558;
#5487:
>0:13169,20122;12915,23794;10465,28585;10932,33410;10967,38001;
#5488:
>0:19876,32383;22424,34061;
#5489:
>0:24256,32498;22603,32564;
#5490:
>0:15816,37186;11362,31450;11084,26486;15955,25367;
#5491:
>0:9031,34871;11634,38559;
#5492:
>0:23562,32833;22786,33181;
#5493:
>0:5618,28757;9658,29272;11794,24293;16165,18281;18411,13612;22007,13281;
#5494:
>0:19972,33468;21304,30317;
#5495:
>0:20659,31175;19182,32950;
#5496:
>0:19881,31485;19322,33388;
#5497:
>0:22133,30220;21571,30418;24647,31683;
#5498:
>0:22695,32447;18294,31047;22897,33910;
#5499:
>0:18405,32514;22207,33834;
#5500:
>0:7898,35336;12340,32468;14784,27876;13747,24486;
#5501:
>0:11178,34774;16336,34187;17479,36354;12270,35656;17067,37015;
#5502:
>0:10807,25963;11695,33255;
#5503:
>0:19173,31103;19193,32377;
#5504:
>0:23625,30584;19007,30215;
#5505:
>0:19409,31501;24444,31796;
#5506:
>0:23769,30540;22464,30442;
#5507:
>0:23215,32664;24718,32200;
#5508:
>0:22582,32991;21280,33389;
#5509:
>0:22603,31485;18253,29413;18577,30824;
#5510:
>0:23530,33000;22032,33990;
#5511:
>0:24690,12799;25085,16419;
#5512:
>0:24416,34870;20603,34598;15869,30194;13860,22745;9252,26495;
#5513:
>0:17917,39122;15747,37075;
#5514:
>0:18786,31756;20495,33184;
#5515:
>0:19914,21694;17120,26530;
#5516:
>0:20339,30674;23247,31180;
#5517:
>0:12488,12965;10238,18258;10520,22917;8619,25772;
#5518:
>0:23059,12357;25231,12624;
#5519:
>0:20207,33334;18462,32317;
#5520:
>0:20001,31376;18885,33024;
#5521:
>0:24248,31236;21839,33554;
#5522:
>0:18503,33320;18489,33206;
#5523:
>0:19960,32858;20651,30284;
#5524:
>0:22142,33487;23496,30738;
#5525:
>0:12861,35358;14836,39152;11200,36761;
#5526:
>0:9689,32786;12409,27408;10635,25537;
#5527:
>0:19589,31926;21855,32152;
#5528:
>0:15758,12690;16404,13635;
#5529:
>0:9887,30352;11486,29633;
#5530:
>0:25173,32923;23626,32044;
#5531:
>0:20164,30545;21265,30703;
#5532:
>0:21245,32006;21604,34473;
#5533:
>0:4761,26518;9635,27737;13349,25970;17407,23304;
#5534:
>0:22736,16380;21826,12888;
#5535:
>0:9259,28603;7382,31965;
#5536:
>0:4051,27460;8833,21587;12955,27220;16778,22671;
#5537:
>0:23299,13151;23339,13206;
#5538:
>0:19830,36693;17270,36330;13784,37126;7827,35599;
#5539:
>0:22364,29631;21394,34039;
#5540:
>0:11925,38705;12287,36736;
#5541:
>0:7384,23686;10794,26994;14508,24323;16557,28309;20872,24738;24934,28099;
#5542:
>0:20579,30939;19530,30818;
#5543:
>0:17248,37171;17184,37449;
#5544:
>0:8560,33243;14111,30029;14858,23464;20887,26826;24673,23725;
#5545:
>0:22650,33012;20578,31860;25235,33202;
#5546:
>0:16078,35000;14944,37420;
#5547:
>0:19433,35710;18117,36351;12402,34807;9193,38333;5752,36667;
#5548:
>0:20995,34668;18834,31637;
#5549:
>0:17219,23801;12039,18964;10211,14009;5038,15399;
#5550:
>0:20368,30630;19207,34141;
#5551:
>0:19987,31447;24038,31802;19895,30508;
#5552:
>0:14241,14534;17921,17406;19079,22853;22239,28689;
#5553:
>0:19944,34450;18889,34070;
#5554:
>0:20798,18599;16881,16916;14081,20050;10719,14208;
#5555:
>0:11046,31391;11754,35168;16685,36375;18711,38126;
#5556:
>0:20558,25160;15374,27633;19495,33953;17215,38897;
#5557:
>0:22811,32242;24755,33955;
#5558:
>0:7198,28835;5076,33860;
#5559:
>0:9554,15612;11217,17134;16079,21888;20175,26248;23032,32988;
#5560:
>0:20663,34160;18893,30869;
#5561:
>0:13700,35034;16568,32955;16062,38358;13913,36637;
#5562:
>0:15735,35543;15099,38134;
#5563:
>0:20223,32515;20710,31086;
#5564:
>0:15456,37213;14996,36880;
#5565:
>0:19131,31022;24714,30266;20947,33096;
#5566:
>0:18864,31843;24068,34384;
#5567:
>0:23737,32553;22194,31547;
#5568:
>0:21959,30278;24223,32294;
#5569:
>0:25090,14976;24409,13307;
#5570:
>0:18803,31457;20383,34611;
#5571:
>0:5585,33190;8566,31991;
#5572:
>0:14552,23847;16426,25123;
#5573:
>0:11679,36179;13760,33778;7730,28180;
#5574:
>0:8773,26047;12692,21563;14948,25041;21393,28035;23510,21952;
#5575:
>0:18914,37679;24404,30835;24748,26122;23056,23404;22584,18886;22907,14349;
#5576:
>0:11844,35324;11043,33263;5127,26511;4388,22375;6853,19805;
#5577:
>0:17667,30702;14598,28665;9854,21811;9061,18479;
#5578:
>0:23324,33396;24208,34370;
#5579:
>0:12418,13689;14688,16263;
#5580:
>0:11142,37639;7615,30442;11700,25932;16931,22089;11575,20047;10032,16394;
#5581:
>0:19788,30225;24733,32174;20875,30952;
#5582:
>0:21148,33476;19386,32999;
#5583:
>0:14332,37186;17881,38611;12053,36539;
#5584:
>0:9913,30521;14023,29579;16152,26465;20393,32392;
#5585:
>0:17159,18065;14030,22540;11048,26420;
#5586:
>0:24681,34584;18768,34575;22389,33059;
#5587:
>0:24995,15286;22914,13551;
#5588:
>0:18265,32116;21306,33561;
#5589:
>0:20496,33652;18333,32178;
#5590:
>0:5874,22419;8321,25604;14304,28470;17416,30005;18211,22073;
#5591:
>0:13017,16389;15593,14103;
#5592:
>0:19262,17424;14653,22826;13109,28517;13858,33007;
#5593:
>0:25066,34203;25236,33902;
#5594:
>0:22462,31718;24649,30553;
#5595:
>0:8593,28509;4263,31488;
#5596:
>0:20151,31890;24363,30552;18241,26595;18938,32785;
#5597:
>0:12767,13156;17751,20234;12998,23387;14699,26329;18234,31523;16663,36587;
#5598:
>0:24539,33596;22638,33936;
#5599:
>0:22231,31152;18762,26964;
#5600:
>0:19485,31107;20270,31148;
#5601:
>0:11850,15261;17110,17092;19458,22983;22826,27955;18254,31015;22700,38219;
#5602:
>0:18671,31322;22861,32654;
#5603:
>0:11157,13073;16890,19674;21465,24410;24092,26927;
#5604:
>0:24604,33716;24708,33940;
#5605:
>0:17907,35461;17950,37979;
#5606:
>0:21426,31996;18583,31536;
#5607:
>0:21051,30384;19120,33345;
#5608:
>0:12772,17295;16687,16793;
#5609:
>0:19736,32521;23073,31801;
#5610:
>0:21865,30358;25148,32752;
#5611:
>0:24138,32248;18739,30758;22428,33281;
#5612:
>0:19683,35786;18481,33090;19404,27046;19527,23526;19485,17742;
#5613:
>0:21217,33378;19870,28534;24035,31080;21368,32169;
#5614:
>0:24233,33346;24572,33130;
#5615:
>0:20703,32676;23496,34291;
#5616:
>0:22766,32544;20723,32295;
#5617:
>0:23129,31122;24035,31365;
#5618:
>0:23221,33497;23747,32023;
#5619:
>0:7390,17157;10656,23658;11533,27914;18078,28123;18259,32112;22052,34114;
#5620:
>0:21866,31981;23332,32230;
#5621:
>0:14074,27194;15481,22705;21186,23149;25106,23777;
#5622:
>0:19553,30288;24869,31822;
#5623:
>0:20231,16603;18290,18147;15233,21535;14696,29614;
#5624:
>0:8549,34600;5291,27929;7510,24266;
#5625:
>0:25069,27301;21491,22894;15289,17239;
#5626:
>0:20958,31758;21635,30789;
#5627:
>0:19347,28438;15539,24337;13389,27796;10746,23565;
#5628:
>0:24341,15196;22002,12710;
#5629:
>0:19502,30408;22498,32047;21104,31408;
#5630:
>0:21654,31179;23094,32636;
#5631:
>0:20968,31754;20220,31140;
#5632:
>0:19958,32158;20650,32281;
#5633:
>0:19505,31333;20772,32378;
#5634:
>0:17674,14250;18990,13061;24975,16312;
#5635:
>0:15845,38933;13683,35259;11175,31860;16337,37986;12456,38616;
#5636:
>0:22315,30729;22160,33223;
#5637:
>0:19838,30789;19091,33880;
#5638:
>0:21990,30649;23424,34067;
#5639:
>0:6853,12988;5165,15983;
#5640:
>0:24366,30354;24284,30828;
#5641:
>0:24616,34704;18379,28605;18269,31574;22959,33821;
#5642:
>0:21719,33233;23871,31000;
#5643:
>0:11265,35264;16457,30941;14935,38102;13334,35734;
#5644:
>0:18851,31933;23038,34459;21626,33514;
#5645:
>0:4995,22430;10454,28742;13112,21965;16753,22421;19170,28095;
#5646:
>0:9151,29790;10011,25394;10634,16859;6986,14113;
#5647:
>0:24392,32169;20300,27311;15212,29666;11748,23082;8905,21102;
#5648:
>0:20609,32977;20409,33228;
#5649:
>0:21720,32212;23398,31597;
#5650:
>0:13582,30100;8579,31688;4806,37926;
#5651:
>0:22889,34302;23626,32281;
#5652:
>0:17078,28540;13336,23865;10237,17728;5320,19083;
#5653:
>0:21920,31959;21841,34124;
#5654:
>0:16480,34799;15455,38319;
#5655:
>0:24680,30638;19005,29441;20880,32521;
#5656:
>0:11606,37776;16927,38391;12106,38650;14810,33926;20411,32301;24051,31537;
#5657:
>0:18448,33715;23741,34262;
#5658:
>0:20214,32788;19403,34643;
#5659:
>0:17467,31103;13678,30522;7639,31469;6852,31196;
#5660:
>0:20338,31934;22488,30902;
#5661:
>0:11589,19029;12309,17692;
#5662:
>0:9792,35899;8780,33558;
#5663:
>0:4516,28038;10169,28550;14057,21374;15652,27573;
#5664:
>0:16240,35299;16092,38852;
#5665:
>0:22037,31685;22602,31014;
#5666:
>0:14837,38152;18076,35008;
#5667:
>0:23964,34173;23598,33485;
#5668:
>0:21084,13174;16579,14184;13279,14277;8873,17647;
#5669:
>0:19538,34037;19095,30812;
#5670:
>0:18864,33126;18311,30889;
#5671:
>0:23723,32839;24027,32391;
#5672:
>0:20837,22468;15664,27653;12516,30465;10847,38055;
#5673:
>0:20224,32511;20836,26144;16420,23769;17549,18881;20933,14725;
#5674:
>0:22414,30978;19507,29312;18192,32458;
#5675:
>0:18848,34871;17704,38100;
#5676:
>0:19450,31824;19520,32913;
#5677:
>0:11600,29165;16476,29419;19506,22219;23036,24216;
#5678:
>0:24140,34414;20852,28688;18543,33228;
#5679:
>0:22424,21307;21668,25399;15850,18409;13614,20015;
#5680:
>0:9270,24749;14096,29107;17942,21753;20012,22080;
#5681:
>0:18132,35457;17708,38692;
#5682:
>0:19436,22842;17907,29612;11770,33946;8303,37390;
#5683:
>0:23209,31440;19786,34175;24947,34439;
#5684:
>0:21950,32914;24194,31363;
#5685:
>0:21681,32335;19236,31962;
#5686:
>0:10168,17555;13191,21154;16177,24031;
#5687:
>0:21950,33705;19952,29491;18769,32373;
#5688:
>0:23626,32337;24476,30393;
#5689:
>0:23091,34162;21971,30302;
#5690:
>0:18331,33939;18493,31649;
#5691:
>0:18703,25737;15371,30937;12273,36077;8743,39098;
#5692:
>0:17016,31810;19619,33710;24627,36321;
#5693:
>0:20243,30262;20241,31213;
#5694:
>0:21343,26715;19958,30228;22933,34806;
#5695:
>0:20084,32320;20318,33314;
#5696:
>0:12329,29913;16200,26121;20732,21599;23998,25163;
#5697:
>0:19699,34693;19085,33651;
#5698:
>0:22709,33029;23233,33934;
#5699:
>0:18897,30905;19792,33757;
#5700:
>0:4711,14579;6237,14458;
#5701:
>0:23779,33767;22658,32470;
#5702:
>0:21095,22607;15494,27053;13560,33979;11029,35487;7242,38797;
#5703:
>0:6143,19680;8584,21880;14488,27267;14629,33304;19338,35160;
#5704:
>0:25040,21981;18544,21311;16761,21056;14227,18116;10770,12657;
#5705:
>0:19967,33282;24154,33170;20643,33365;
#5706:
>0:21509,31524;18810,30232;
#5707:
>0:18454,31235;18922,31966;
#5708:
>0:10457,25832;13101,28638;
#5709:
>0:23439,15246;23068,15913;
#5710:
>0:4574,24499;11005,20025;11891,19490;16570,16298;20175,14165;
#5711:
>0:14349,14039;8163,17715;6277,15616;
#5712:
>0:20341,33680;21357,30601;
#5713:
>0:20972,17832;22323,12312;
#5714:
>0:23791,21174;21471,22673;17273,28496;13188,34669;10249,33494;5510,34605;
#5715:
>0:25090,14174;24457,16546;
#5716:
>0:19119,14555;16689,16907;11597,23756;10799,23141;
#5717:
>0:24981,32860;19775,30562;22903,32492;
#5718:
>0:22652,30847;24607,30478;
#5719:
>0:25152,32580;22740,32828;
#5720:
>0:13327,35948;13785,34955;
#5721:
>0:21516,30402;19927,28207;24568,33061;19057,34197;
#5722:
>0:5936,12474;7682,20081;11751,24479;
#5723:
>0:21983,32075;18401,33996;
#5724:
>0:11957,35554;17909,36820;11311,36416;16892,36852;12708,36345;
#5725:
>0:24655,19751;18603,22101;16502,28436;11145,32346;8095,30928;7061,30794;
#5726:
>0:24483,20736;21263,21614;15492,28185;20176,30641;
#5727:
>0:20050,30965;20263,32098;
#5728:
>0:18030,27674;12868,24294;9157,17197;10090,16257;
#5729:
>0:22250,32490;24788,31579;
#5730:
>0:20722,31675;19263,32984;
#5731:
>0:23211,33460;22142,31262;
#5732:
>0:14658,25798;19653,34030;
#5733:
>0:5423,39063;9787,31675;11819,26830;16198,24465;18946,17951;22702,16193;
#5734:
>0:21997,33274;22066,33925;
#5735:
>0:18112,37045;15844,38365;
#5736:
>0:14790,26289;18748,34066;21877,36247;
#5737:
>0:24285,30748;24630,32534;
#5738:
>0:20070,30947;20233,34118;
#5739:
>0:19429,34955;22534,30687;25162,29120;24369,22234;24924,20823;25159,14276;
#5740:
>0:16499,35533;16000,38385;
#5741:
>0:22294,30226;22192,32733;
#5742:
>0:19709,12307;19139,19692;16576,22997;14138,29096;12861,30813;12361,35402;
#5743:
>0:18619,34127;18174,32451;
#5744:
>0:20919,31214;19364,31992;
#5745:
>0:15083,37759;17901,35155;
#5746:
>0:19511,31754;19141,32682;
#5747:
>0:21231,32850;18914,31055;
#5748:
>0:24070,33395;24885,34088;
#5749:
>0:10261,38075;13757,38287;
#5750:
>0:23961,32134;25043,31524;
#5751:
>0:21826,33935;20992,33613;24129,32487;
#5752:
>0:20038,30852;21547,30306;
#5753:
>0:24654,31714;24858,33206;
#5754:
>0:21480,31191;18272,30866;
#5755:
>0:12966,37234;12201,38156;
#5756:
>0:16470,28007;12434,21318;9205,17498;9102,14993;
#5757:
>0:22901,32158;23589,32789;
#5758:
>0:15634,15148;19443,20245;22298,22694;
#5759:
>0:15450,37240;16335,38249;
#5760:
>0:12752,38096;16946,35937;13947,34837;15906,36984;14157,36680;
#5761:
>0:24228,32761;23491,33957;
#5762:
>0:4582,35871;8896,38074;
#5763:
>0:13067,31795;9642,37052;4809,38126;
#5764:
>0:23204,30906;22124,33050;
#5765:
>0:4185,21176;9885,21565;12652,30173;17410,33790;
#5766:
>0:12289,21077;14318,21735;15823,28760;
#5767:
>0:19343,30769;18817,30905;
#5768:
>0:19638,24639;19675,18140;24480,14331;
#5769:
>0:16702,33035;14412,32949;10901,31791;4469,32240;
#5770:
>0:20667,34232;20311,30216;
#5771:
>0:25128,32368;23569,32780;
#5772:
>0:21130,17435;22309,12922;
#5773:
>0:21284,30244;20378,32991;
#5774:
>0:7042,13776;6688,18182;5149,25460;4107,27417;6846,31007;
#5775:
>0:24475,32301;23466,33271;
#5776:
>0:19435,34546;20078,31286;
#5777:
>0:21751,32241;23649,30353;
#5778:
>0:24347,31434;24592,34604;
#5779:
>0:21492,36781;16013,31605;17559,27339;18247,22936;16781,16782;
#5780:
>0:21375,30734;23126,32518;
#5781:
>0:16039,24196;11148,17263;9189,18046;
#5782:
>0:24243,30852;18906,31450;
#5783:
>0:18421,30630;18983,34624;
#5784:
>0:18511,33784;18973,31773;
#5785:
>0:4121,12874;6967,18590;7212,24698;6516,27337;5336,30460;6087,39180;
#5786:
>0:24044,33701;20597,29132;18640,32203;
#5787:
>0:19353,32302;19425,33745;
#5788:
>0:19554,34434;24171,27793;21930,24771;22375,19202;
#5789:
>0:25180,14127;22827,13667;
#5790:
>0:21594,32834;21486,33037;
#5791:
>0:21971,32975;22086,33229;
#5792:
>0:20775,22010;15919,18718;13121,21313;10034,17101;
#5793:
>0:18213,30364;21335,32909;
#5794:
>0:23206,34114;25043,30636;
#5795:
>0:24221,31124;25018,30278;
#5796:
>0:12713,35511;16128,34899;11872,37472;16015,38547;13952,37856;
#5797:
>0:18188,33600;20103,31219;
#5798:
>0:8767,17361;13444,20535;15662,13939;20431,16772;
#5799:
>0:12687,17322;16078,25237;20228,27614;22129,31097;19775,34908;
#5800:
>0:24718,32301;18862,33330;22986,32721;
#5801:
>0:13720,38979;15636,38733;14442,30817;13322,36325;
#5802:
>0:16071,35508;14134,36580;16013,38053;13813,36314;17667,37704;12888,37123;14672,32489;18318,31762;
#5803:
>0:15315,26879;19451,32728;18124,34869;
#5804:
>0:21722,33987;19370,27271;19950,32248;23931,31471;19684,34577;
#5805:
>0:19508,31056;21686,31747;
#5806:
>0:22298,30712;20983,33495;
#5807:
>0:16202,37146;14830,35336;
#5808:
>0:22743,34178;23468,32715;
#5809:
>0:20274,31574;18439,31128;
#5810:
>0:23536,34146;20292,31327;
#5811:
>0:17439,34862;14791,36589;
#5812:
>0:15046,35398;14246,31324;10927,27858;12193,24073;10097,19541;14274,14862;
#5813:
>0:12203,36289;15654,37284;15750,31988;19922,31144;
#5814:
>0:5531,18121;8479,15350;
#5815:
>0:13776,36295;13183,30852;12740,26824;13991,31218;18008,27655;18312,24964;16110,27257;13380,22664;17949,26981;11506,23200;15171,28380;21463,32216;
#5816:
>0:16968,28198;13927,23687;9955,18896;
#5817:
>0:18640,34248;21078,31053;
#5818:
>0:13847,35180;15243,36919;14588,35545;
#5819:
>0:12517,35115;16932,31714;18071,37340;
#5820:
>0:17415,36776;12751,34601;13472,35120;
#5821:
>0:17211,37672;15280,34824;
#5822:
>0:24156,16503;24336,13540;
#5823:
