#0:
#6032:
>0:20730,33659;20674,31233;
#6033:
>0:18829,31546;22251,30399;
#6034:
>0:23428,30471;22454,31803;
#6035:
>0:25192,31134;18407,33904;18963,32131;
#6036:
>0:18907,32904;18533,32983;
#6037:
>0:21800,31348;22503,33176;
#6038:
>0:18919,30233;21216,33409;
#6039:
>0:24211,33456;22625,32138;
#6040:
>0:22636,30386;23085,32700;
#6041:
>0:19814,31000;21206,32647;
#6042:
>0:19903,31901;18244,31304;
#6043:
>0:24001,15096;24908,16434;
#6044:
>0:19032,30180;21379,34287;
#6045:
>0:24595,31871;23628,31398;
#6046:
>0:24280,33847;23223,31596;
#6047:
>0:24161,34523;23468,34266;
#6048:
>0:21503,33914;18884,34015;
#6049:
>0:13530,20340;11269,19916;
#6050:
>0:20053,30657;19642,34635;
#6051:
>0:19052,31467;20526,32192;
#6052:
>0:16479,38482;15737,38403;
#6053:
>0:18361,33135;19649,33925;
#6054:
>0:17664,36956;18055,35057;
#6055:
>0:22252,31549;24777,32620;
#6056:
>0:24637,31747;20305,31558;21854,34281;
#6057:
>0:20028,34327;19389,32725;
#6058:
>0:21035,30525;21658,31838;
#6059:
>0:24740,30534;22790,32389;
#6060:
>0:23843,32795;22449,33165;
#6061:
>0:15881,38543;14927,37086;
#6062:
>0:18935,33004;19845,34579;
#6063:
>0:24929,13020;22168,16019;
#6064:
>0:20586,30806;18791,32316;
#6065:
>0:24316,31233;23609,33732;
#6066:
>0:18613,31700;18393,32791;
#6067:
>0:22358,31135;21677,34066;
#6068:
>0:22617,32521;23632,31367;
#6069:
>0:21901,34163;18702,32352;23945,32099;
#6070:
>0:21457,33018;20795,30508;
#6071:
>0:22378,15784;24594,12988;
#6072:
>0:11683,20973;8278,25648;7412,24182;
#6073:
>0:20892,32495;21163,33096;
#6074:
>0:18236,31669;19294,31036;
#6075:
>0:23150,31336;22694,30259;
#6076:
>0:20690,32959;18745,30908;
#6077:
>0:19280,32042;21460,31131;
#6078:
>0:16431,37414;16156,37541;
#6079:
>0:12588,20993;11396,17305;
#6080:
>0:22707,33759;21526,33556;
#6081:
>0:20686,34136;22171,32513;
#6082:
>0:18926,33916;18693,34115;
#6083:
>0:23477,33302;19423,32282;
#6084:
>0:21238,31387;19130,33277;
#6085:
>0:21979,18319;20830,25100;17200,25708;
#6086:
>0:24275,31799;24250,31688;
#6087:
>0:22062,17625;21595,23442;16866,29152;12151,30469;9328,33247;
#6088:
>0:21648,32620;23268,34075;
#6089:
>0:24767,30431;24461,32341;
#6090:
>0:21709,32745;22201,32684;
#6091:
>0:24294,34141;19038,34383;
#6092:
>0:20793,32118;20674,31501;
#6093:
>0:19787,34099;20625,33921;
#6094:
>0:22125,30355;20952,33503;
#6095:
>0:23516,32105;22207,30768;
#6096:
>0:19602,31079;20607,32512;
#6097:
>0:16151,26176;20963,24708;19166,20955;21162,16021;
#6098:
>0:20755,31712;18893,30857;
#6099:
>0:17285,38009;16927,36565;
#6100:
>0:20785,32190;19519,31047;
#6101:
>0:5888,25572;10269,19909;12944,16277;
#6102:
>0:23700,32743;23638,34623;
#6103:
>0:4726,34240;8778,35413;11728,37653;15687,38253;19684,31409;24305,39076;
#6104:
>0:18586,31425;18746,32920;
#6105:
>0:17070,23273;21260,23780;
#6106:
>0:13862,16144;10888,21136;5533,18070;
#6107:
>0:21788,31180;22503,31810;
#6108:
>0:17893,35131;16463,37121;
#6109:
>0:21967,14845;23503,16590;
#6110:
>0:23714,34406;19418,31225;
#6111:
>0:19131,31496;18293,30942;
#6112:
>0:17167,13251;21342,19952;19920,23157;17675,27917;20401,32810;
#6113:
>0:23162,32252;22991,30940;
#6114:
>0:20730,30317;18828,30520;
#6115:
>0:14843,37612;17830,36271;
#6116:
>0:6574,16015;4726,13708;
#6117:
>0:17318,34914;15086,35176;
#6118:
>0:20811,30227;20591,31624;
#6119:
>0:21623,31040;19945,30749;
#6120:
>0:11706,20480;11983,19543;
#6121:
>0:4527,34876;7215,32895;5479,25723;4717,24367;6648,20978;7386,16674;
#6122:
>0:21961,31346;22149,34047;
#6123:
>0:24490,30733;22267,30501;
#6124:
>0:25218,33646;25059,34283;
#6125:
>0:24821,32182;21720,31653;
#6126:
>0:18745,32058;21592,33793;
#6127:
>0:22756,34508;23959,30562;
#6128:
>0:25072,32782;24347,30827;
#6129:
>0:18721,30635;24963,30883;
#6130:
>0:18217,30362;19562,34051;
#6131:
>0:22298,32053;23812,31446;
#6132:
>0:20818,34438;20376,33210;
#6133:
>0:20112,32739;19641,31456;
#6134:
>0:23067,12570;23806,16241;
#6135:
>0:21158,32167;20054,34362;
#6136:
>0:18688,34330;18232,30448;
#6137:
>0:22109,33416;22981,31955;
#6138:
>0:23304,31540;19205,31885;
#6139:
>0:19160,33546;19478,34277;
#6140:
>0:23057,34169;24915,30474;
#6141:
>0:22511,33587;22200,32970;
#6142:
>0:24216,34177;20960,32382;
#6143:
>0:24498,33256;23190,30906;
#6144:
>0:19456,31535;18387,30543;
#6145:
>0:20151,32747;19162,31027;
#6146:
>0:18327,34124;18839,34422;
#6147:
>0:18703,32586;20681,33020;
#6148:
>0:20104,31848;21195,33619;
#6149:
>0:18749,31612;18833,30304;
#6150:
>0:21899,30983;24772,30999;
#6151:
>0:21003,31670;20377,34538;
#6152:
>0:19775,30288;21918,33418;
#6153:
>0:19574,33704;18252,31193;
#6154:
>0:12256,17797;14486,19032;
#6155:
>0:18805,30858;19863,33877;
#6156:
>0:17965,35064;15630,38825;
#6157:
>0:19049,32596;22987,31961;
#6158:
>0:19505,32051;21229,34108;
#6159:
>0:5960,14718;6583,15734;
#6160:
>0:21758,31810;23284,33279;
#6161:
>0:19493,33070;21106,32916;
#6162:
>0:24907,34405;23762,30561;
#6163:
>0:23102,32310;24001,31965;
#6164:
>0:15914,16286;13461,12855;
#6165:
>0:22426,31918;21882,31685;
#6166:
>0:25043,34459;22702,33334;
#6167:
>0:24263,33818;23423,30535;
#6168:
>0:19007,20983;24786,25642;
#6169:
>0:19064,14669;16629,19947;12432,22336;13258,26016;8588,33700;
#6170:
>0:25172,32252;22227,32904;
#6171:
>0:17393,37122;15004,37943;
#6172:
>0:21980,31001;23050,34450;
#6173:
>0:20589,31333;21465,30726;
#6174:
>0:16813,16296;12449,16893;10103,22423;6687,20117;
#6175:
>0:5836,14835;6221,16529;
#6176:
>0:24746,34029;23104,30249;
#6177:
>0:17539,35854;15820,36024;
#6178:
>0:15510,34937;17440,35708;
#6179:
>0:21988,31297;21892,31223;
#6180:
>0:18666,34447;24656,31237;
#6181:
>0:17378,37840;18119,35858;
#6182:
>0:23620,32846;22224,31326;
#6183:
>0:22373,33784;22234,32348;
#6184:
>0:24917,34157;24764,33096;
#6185:
>0:24371,33110;24967,30811;
#6186:
>0:20499,30195;19314,34330;
#6187:
>0:24397,15978;19794,16727;19261,24078;21512,28654;15476,34025;
#6188:
>0:19144,34529;20076,30263;
#6189:
>0:18958,32645;19837,31302;
#6190:
>0:22743,34499;24878,34001;
#6191:
>0:24744,32740;23794,34241;
#6192:
>0:4197,27642;10984,30080;12162,27447;17550,27894;18994,24760;
#6193:
>0:19188,31279;19990,33573;
#6194:
>0:17076,37718;15145,35727;
#6195:
>0:16015,37098;14054,32484;10072,28870;6903,22457;10116,17981;
#6196:
>0:22574,31955;21652,32295;
#6197:
>0:16769,37144;15617,35176;
#6198:
>0:21221,30528;20671,30712;
#6199:
>0:23656,34295;23605,30390;
#6200:
>0:4118,13255;7558,20892;11993,13535;
#6201:
>0:21808,33377;23124,32684;
#6202:
>0:15412,37226;18061,37453;
#6203:
>0:18552,31628;21157,33792;
#6204:
>0:18016,36885;16998,37745;
#6205:
>0:16431,35110;11578,32654;11187,28869;16939,22229;11894,19425;
#6206:
>0:19548,31581;19373,31859;
#6207:
>0:23714,30197;22451,31457;
#6208:
>0:24244,32969;22137,31898;
#6209:
>0:18514,33027;18544,30279;
#6210:
>0:19729,31870;21674,34102;
#6211:
>0:24845,31074;22011,34324;
#6212:
>0:22373,33534;21810,32135;
#6213:
>0:18407,31712;24164,34168;
#6214:
>0:25235,33002;24741,33189;
#6215:
>0:5825,34168;8207,35263;13856,34241;16757,37917;20300,31891;23382,30173;
#6216:
>0:17172,36907;18009,38416;
#6217:
>0:20470,33166;21682,34610;
#6218:
>0:20928,34001;19416,31528;
#6219:
>0:5953,27690;9454,29508;13122,31483;16592,37898;
#6220:
>0:23732,33503;24869,34426;
#6221:
>0:21728,33481;21430,33284;25119,31711;
#6222:
>0:21409,33395;19887,30254;
#6223:
>0:13139,17170;12860,16935;
#6224:
>0:25020,33928;24561,31811;
#6225:
>0:24275,34507;18216,32609;
#6226:
>0:18071,34520;20113,27325;24493,24934;22566,20776;23111,16466;
#6227:
>0:22200,34149;22064,33267;
#6228:
>0:22656,31863;20651,31360;
#6229:
>0:22134,13589;21962,15854;
#6230:
>0:24256,32302;24127,32732;
#6231:
>0:20014,33024;22051,34321;
#6232:
>0:22532,32383;22088,33894;
#6233:
>0:21365,30232;19306,34510;
#6234:
>0:23809,31782;21752,32376;
#6235:
>0:24251,34353;21749,31948;
#6236:
>0:20752,31187;20277,33459;
#6237:
>0:16568,37768;15152,35825;
#6238:
>0:25235,32422;24770,33986;
#6239:
>0:20459,31078;21198,31429;
#6240:
>0:24820,32822;23833,30698;
#6241:
>0:20692,31970;19727,32585;
#6242:
>0:20093,32804;18868,32734;
#6243:
>0:22505,33005;22926,31612;18590,31198;25218,33236;
#6244:
>0:21013,34494;19486,33089;
#6245:
>0:19069,32250;20339,32933;
#6246:
>0:24319,13646;24805,15304;
#6247:
>0:19737,31517;21437,30248;
#6248:
>0:7104,14649;7863,17942;12779,21543;17567,23820;18427,28173;
#6249:
>0:20633,31706;19386,30849;
#6250:
>0:23704,32998;23976,33521;
#6251:
>0:22037,16711;22161,15042;
#6252:
>0:21272,30756;24625,34583;
#6253:
>0:22223,34058;18907,30598;
#6254:
>0:24107,14573;23679,13900;
#6255:
>0:18236,33347;24561,30547;19891,33355;
#6256:
>0:18802,30337;19733,34299;
#6257:
>0:20100,31085;21319,33281;
#6258:
>0:9437,17799;11072,22402;18007,22728;
#6259:
>0:16867,36241;15493,34860;
#6260:
>0:4397,19818;10167,22447;11891,19149;17763,14365;19600,13283;
#6261:
>0:19453,31745;20573,34287;
#6262:
>0:22421,34020;24661,30769;
#6263:
>0:24513,33526;22475,34299;
#6264:
>0:21750,34353;21558,34148;
#6265:
>0:24621,31834;24068,33254;
#6266:
>0:21201,33387;21167,33154;
#6267:
>0:23846,32404;22328,32727;
#6268:
>0:15598,38943;15832,35116;
#6269:
>0:20603,24822;15631,29945;14381,30989;14386,37146;
#6270:
>0:22728,14075;21967,12671;
#6271:
>0:23256,34562;23105,30766;
#6272:
>0:17799,35464;14832,36760;
#6273:
>0:18197,34086;18349,31185;
#6274:
>0:24071,33332;22752,34375;
#6275:
>0:18871,32469;21065,31233;
#6276:
>0:19842,32502;20936,31335;
#6277:
>0:23733,31735;22585,32061;
#6278:
>0:21721,30237;24622,30907;
#6279:
>0:16319,35759;14877,36530;
#6280:
>0:21571,33289;19283,34124;
#6281:
>0:24608,32034;23079,30744;
#6282:
>0:17403,39068;16361,37080;
#6283:
>0:18837,32447;20720,34170;
#6284:
>0:23927,34205;22789,31418;
#6285:
>0:14644,35458;17022,36843;
#6286:
>0:24873,15511;24300,16508;
#6287:
>0:22253,33820;23046,31205;
#6288:
>0:22913,38192;21202,30174;15198,29341;12909,23210;9658,17477;
#6289:
>0:16790,34764;18023,36927;
#6290:
>0:19624,30876;20009,32000;
#6291:
>0:22958,33430;20227,31977;
#6292:
>0:18419,30785;20228,31771;
#6293:
>0:21745,13014;24507,16193;
#6294:
>0:19827,33740;18769,31901;
#6295:
>0:20010,33003;18748,34264;
#6296:
>0:23310,32840;18827,31060;
#6297:
>0:23314,30596;19420,33014;
#6298:
>0:25207,30610;21725,33899;
#6299:
>0:7073,16057;7393,16558;
#6300:
>0:4704,14055;6465,14235;
#6301:
>0:23445,32222;23502,33945;
#6302:
>0:19795,30767;19540,30776;
#6303:
>0:20235,31080;20208,30849;
#6304:
>0:23460,13274;23758,15266;
#6305:
>0:4650,23718;7777,26486;14394,27789;15826,25567;21447,27743;
#6306:
>0:16713,37235;15602,35546;
#6307:
>0:15362,39117;16025,34881;
#6308:
>0:18307,34533;18927,30960;
#6309:
>0:19272,32045;18662,30394;
#6310:
>0:6414,13472;4832,13540;
#6311:
>0:20834,32970;18402,33568;
#6312:
>0:19820,34343;19428,32320;
#6313:
>0:15173,35445;14931,39017;
#6314:
>0:15434,30816;12382,27477;10880,22721;8964,21021;13025,12707;
#6315:
>0:18243,33761;19482,31045;
#6316:
>0:4251,16324;8698,20609;13705,16335;
#6317:
>0:20176,31935;20375,32060;
#6318:
>0:16196,38555;17726,37725;
#6319:
>0:24100,33954;22876,33697;
#6320:
>0:18411,31516;18788,31494;
#6321:
>0:23097,31332;23170,31017;
#6322:
>0:19665,34429;25112,31328;
#6323:
>0:8390,31254;14354,26946;
#6324:
>0:23757,33089;25000,33364;
#6325:
>0:17313,35408;11341,30871;9465,26904;10438,21519;13106,18823;8595,15650;
#6326:
>0:24639,31765;25081,33524;
#6327:
>0:14921,34901;16485,37544;
#6328:
>0:23666,32961;23506,30335;
#6329:
>0:13958,23558;9240,24852;5709,21545;
#6330:
>0:22627,13716;20738,19745;21947,24230;22834,29024;
#6331:
>0:22586,31723;23002,32155;
#6332:
>0:15107,38041;15519,38822;
#6333:
>0:24344,30411;23950,34161;
#6334:
>0:20795,33774;18702,31456;
#6335:
>0:4789,14116;4410,15398;
#6336:
>0:16710,36558;12082,36024;8429,36963;
#6337:
>0:18460,30772;18607,33766;
#6338:
>0:21921,14362;20395,18174;18551,21955;20275,29027;15675,33124;
#6339:
>0:21578,32977;19648,32029;
#6340:
>0:18679,30175;21488,33411;
#6341:
>0:25111,30386;22094,33285;
#6342:
>0:13213,18349;8897,23365;4673,21984;
#6343:
>0:15018,39022;16170,38458;
#6344:
>0:19060,33872;21039,33593;
#6345:
>0:21419,32111;18439,32831;
#6346:
>0:25054,34298;24926,33215;
#6347:
>0:13631,13061;15654,17385;21338,24447;23113,28473;
#6348:
>0:19748,32434;19399,33628;
#6349:
>0:5036,13691;4894,14526;
#6350:
>0:19385,33828;19682,33356;
#6351:
>0:22373,32983;24209,33498;
#6352:
>0:15837,19445;17271,25511;18988,27323;
#6353:
>0:23879,33649;21270,30502;
#6354:
>0:20420,34037;21745,30343;
#6355:
>0:20011,30841;21716,31631;
#6356:
>0:23794,31522;19527,30285;
#6357:
>0:8474,15162;7719,20663;12743,24700;10187,27562;4924,34097;10707,35177;
#6358:
>0:21559,31596;23344,32812;
#6359:
>0:19067,31329;21239,32648;
#6360:
>0:21826,32584;24499,31720;
#6361:
>0:20163,32190;19474,32547;
#6362:
>0:20995,33765;18911,30256;
#6363:
>0:20454,33844;20197,31967;
#6364:
>0:19249,30342;20608,33021;
#6365:
>0:19307,30658;19184,33479;
#6366:
>0:16193,36883;17782,35121;
#6367:
>0:20372,33634;18443,34165;
#6368:
>0:4603,24061;8891,28115;11207,29131;16573,30660;20947,38564;
#6369:
>0:22404,33932;25160,33318;
#6370:
>0:23243,32440;23634,32578;
#6371:
>0:20177,32909;19585,33704;
#6372:
>0:10890,32387;10668,26388;4195,22433;4859,16857;5367,16568;
#6373:
>0:19194,33118;18771,31052;
#6374:
>0:18455,31589;19163,33995;
#6375:
>0:21180,31696;20718,30643;
#6376:
>0:18876,33399;19295,34544;
#6377:
>0:18626,33116;18681,31230;
#6378:
>0:10046,29518;11235,23232;16800,19586;21284,15974;
#6379:
>0:24710,33336;19856,30585;
#6380:
>0:21777,32506;24924,34500;
#6381:
>0:24795,31622;24817,34188;
#6382:
>0:12497,20652;11170,17353;
#6383:
>0:20702,34605;19772,32442;
#6384:
>0:23935,32166;24816,34284;
#6385:
>0:20692,31969;18244,32607;
#6386:
>0:20053,31666;20033,34293;
#6387:
>0:25016,31637;22908,32075;
#6388:
>0:20443,31380;18667,31500;
#6389:
>0:23145,13049;22843,16653;
#6390:
>0:24627,31076;22465,31651;
#6391:
>0:24334,33430;22996,33199;
#6392:
>0:19038,32216;18972,34167;
#6393:
>0:16285,36478;17719,36210;
#6394:
>0:24014,34108;24281,33319;
#6395:
>0:19117,30194;18666,32122;
#6396:
>0:9677,22062;11278,21190;14776,16197;18347,13782;22152,13621;
#6397:
>0:23308,34043;22721,32904;
#6398:
>0:24081,12523;20048,19192;20295,24864;18535,27686;
#6399:
>0:14997,38522;17717,35631;
#6400:
>0:19580,31731;23806,34521;
#6401:
>0:8217,36223;12937,35825;16891,34662;18664,33274;23793,34998;
#6402:
>0:18140,38105;17537,37295;
#6403:
>0:23498,32866;25020,31754;
#6404:
>0:22982,33872;23941,32990;
#6405:
>0:22568,30299;22827,33666;
#6406:
>0:22017,32019;22697,31274;
#6407:
>0:14651,35879;14622,37165;
#6408:
>0:23708,16037;24671,14623;
#6409:
>0:21844,34577;24666,33619;
#6410:
>0:19547,32219;20487,31178;
#6411:
>0:18681,30680;21445,31795;
#6412:
>0:20119,33167;22335,30915;
#6413:
>0:23086,32720;24783,31889;
#6414:
>0:22097,32074;25237,34498;
#6415:
>0:22539,32322;18846,30724;
#6416:
>0:5446,15077;7342,14669;
#6417:
>0:18912,32458;18325,31439;
#6418:
>0:19000,31420;19271,34156;
#6419:
>0:17365,16729;20271,24040;17402,25851;21439,32827;24112,38218;
#6420:
>0:14168,17561;12770,17786;
#6421:
>0:24332,32327;22869,33250;
#6422:
>0:13658,20057;13166,19707;
#6423:
>0:14684,35303;16067,38598;
#6424:
>0:21224,34051;20509,33451;
#6425:
>0:16454,37154;17396,38968;
#6426:
>0:19733,31902;20640,32268;
#6427:
>0:23972,31740;24837,30879;
#6428:
>0:12740,38901;15264,38097;
#6429:
>0:20229,33047;21695,31336;
#6430:
>0:25041,34060;22681,32872;
#6431:
>0:18333,30731;20512,31854;
#6432:
>0:15767,16884;20566,23813;17904,28400;18225,31944;23256,36590;
#6433:
>0:24665,33829;22149,31865;
#6434:
>0:24315,15587;23584,13574;
#6435:
>0:11851,19862;17582,12774;20567,20637;24064,24514;
#6436:
>0:23744,32125;23721,31753;
#6437:
>0:24978,30625;24393,30501;
#6438:
>0:20173,31443;18240,31010;
#6439:
>0:19867,34601;18794,32047;
#6440:
>0:24190,17767;20881,17442;16315,12595;
#6441:
>0:20544,30407;20497,33388;
#6442:
>0:21516,31761;20845,32955;
#6443:
>0:20992,34351;20920,32012;
#6444:
>0:21855,34321;22209,31158;
#6445:
>0:20528,30608;18798,31002;
#6446:
>0:19471,34117;18656,31900;
#6447:
>0:20589,32769;21707,31289;
#6448:
>0:24388,15109;21596,19109;20041,22838;21519,27278;
#6449:
>0:22194,13341;24761,15809;
#6450:
>0:22296,13823;19500,17694;16772,21867;13752,28172;8227,32938;5654,35799;
#6451:
>0:23311,31085;19665,32057;
#6452:
>0:22691,14822;23613,15530;
#6453:
>0:20102,33609;20295,34379;
#6454:
>0:24028,15357;21903,14404;
#6455:
>0:23015,31092;20831,32982;
#6456:
>0:18142,37728;18101,38643;
#6457:
>0:22117,30713;20532,33768;
#6458:
>0:14639,35015;17243,37142;
#6459:
>0:22057,32618;21371,30848;
#6460:
>0:25058,16286;24765,16647;
#6461:
>0:18738,30211;18539,30788;
#6462:
>0:24503,31698;23260,31518;
#6463:
>0:21003,13710;20293,19301;19773,25508;14633,29612;20911,31292;16770,39061;
#6464:
>0:23048,16351;22258,13624;
#6465:
>0:24700,31512;22889,34465;
#6466:
>0:24077,33443;25035,32168;
#6467:
>0:21798,12775;19171,19108;19018,21681;16393,27918;
#6468:
>0:23488,34290;24961,33436;
#6469:
>0:17277,35478;15928,35104;
#6470:
>0:19714,32134;21255,31103;
#6471:
>0:22454,33201;24609,33291;
#6472:
>0:22703,34499;24946,32139;
#6473:
>0:18810,33340;19912,30465;
#6474:
>0:22317,33715;21909,33285;
#6475:
>0:18074,38583;15231,34959;
#6476:
>0:24535,31120;23856,32272;
#6477:
>0:22154,34089;20325,30227;
#6478:
>0:22468,31290;23660,31939;
#6479:
>0:13037,20721;12071,19399;
#6480:
>0:19206,34092;21193,33953;
#6481:
>0:19927,33511;20998,32139;
#6482:
>0:18783,30993;19191,34463;
#6483:
>0:21236,30468;20525,33147;
#6484:
>0:25199,34123;24614,33567;
#6485:
>0:22293,31756;20012,31244;19756,30888;
#6486:
>0:23382,34270;22192,34195;
#6487:
>0:21662,32761;21100,30416;
#6488:
>0:22974,31034;21872,33742;
#6489:
>0:21135,34583;22696,33544;
#6490:
>0:23244,33000;24716,33588;
#6491:
>0:22808,33672;20841,33596;
#6492:
>0:15895,35096;15775,35491;
#6493:
>0:23732,30282;22178,31819;
#6494:
>0:21285,30666;19644,33565;
#6495:
>0:18722,31048;19488,31319;
#6496:
>0:24884,34483;18639,32385;21270,32208;
#6497:
>0:10310,24504;12574,28660;15451,26914;21254,32698;
#6498:
>0:23615,15851;24232,12366;
#6499:
>0:4392,16026;6476,15587;
#6500:
>0:23679,31740;21832,33235;
#6501:
>0:21125,33871;19883,30450;
#6502:
>0:21100,32030;19056,31146;
#6503:
>0:12787,17153;9537,22404;4604,27895;
#6504:
>0:19001,32332;23173,31304;
#6505:
>0:21420,33131;19648,34049;
#6506:
>0:23360,33665;23706,31237;
#6507:
>0:17827,36772;16931,38850;
#6508:
>0:17006,38229;16125,37188;
#6509:
>0:20656,32333;21383,33444;
#6510:
>0:18347,34162;24600,31000;
#6511:
>0:24271,32449;22418,30271;
#6512:
>0:6314,25322;9978,29097;14455,28822;16992,32497;19067,32124;
#6513:
>0:20794,31245;19652,33120;
#6514:
>0:23041,30653;18811,33978;
#6515:
>0:23258,30858;22615,34472;
#6516:
>0:18063,36358;15184,37720;
#6517:
>0:21015,31948;18887,34526;
#6518:
>0:20671,34427;21894,34016;
#6519:
>0:24923,31321;21919,32886;
#6520:
>0:9428,28440;11862,21887;16452,26174;18358,23617;23706,22030;
#6521:
>0:16120,38401;16181,38588;
#6522:
>0:18280,30767;18973,34084;
#6523:
>0:22689,30920;23907,30279;
#6524:
>0:16758,38301;15356,35919;
#6525:
>0:18736,31454;18897,34181;
#6526:
>0:24931,30436;18315,33346;
#6527:
>0:19601,33503;19867,32577;
#6528:
>0:6996,15564;7322,15142;
#6529:
>0:16874,35014;16408,37384;
#6530:
>0:21419,32722;19521,33014;
#6531:
>0:16907,35191;14994,36370;
#6532:
>0:22862,34247;21656,33736;
#6533:
>0:24392,33493;22220,34558;
#6534:
>0:21359,32578;19242,31536;
#6535:
>0:24801,12293;23482,13078;
#6536:
>0:22134,30934;24473,34259;
#6537:
>0:8607,34496;8258,28239;
#6538:
>0:20269,30428;18376,32112;
#6539:
>0:19044,34269;18996,32725;
#6540:
>0:24320,31717;24917,31920;
#6541:
>0:24238,32598;24751,30285;
#6542:
>0:19672,31195;19891,34580;
#6543:
>0:15125,34750;15528,36122;
#6544:
>0:24152,33990;19452,32144;
#6545:
>0:23130,31076;19895,31865;
#6546:
>0:24377,31458;20098,32645;24552,30330;
#6547:
>0:4312,12642;6152,16196;
#6548:
>0:21161,34537;18684,34548;
#6549:
>0:21248,31206;18249,32627;
#6550:
>0:24045,30261;24916,32312;
#6551:
>0:22595,34241;24897,31090;
#6552:
>0:20126,33761;18597,32848;
#6553:
>0:21934,30867;22007,30471;
#6554:
>0:15076,37324;16602,35788;
#6555:
>0:19016,32396;20057,33298;
#6556:
>0:22261,32307;24713,33287;
#6557:
>0:23241,15087;22082,16272;
#6558:
>0:20082,30737;23543,31720;
#6559:
>0:16736,37137;14796,36589;
#6560:
>0:19113,33466;18585,32568;
#6561:
>0:21189,32328;20338,30410;
#6562:
>0:6010,16694;5217,12339;
#6563:
>0:22393,33230;20968,34006;23121,32789;
#6564:
>0:23814,33692;23143,30470;
#6565:
>0:3999,32312;9556,27765;8089,22505;12862,20799;8253,15339;
#6566:
>0:18984,30943;18265,31450;
#6567:
>0:18421,33624;20047,32895;
#6568:
>0:24502,31261;22939,32844;
#6569:
>0:25099,33263;24679,32836;
#6570:
>0:5300,29709;10854,21817;12257,18575;14864,20150;21372,19616;23961,18507;
#6571:
>0:21004,31654;19177,33729;
#6572:
>0:19481,32381;21442,30704;
#6573:
>0:19812,34235;20390,31177;
#6574:
>0:22504,31120;24413,34143;
#6575:
>0:19974,33387;18208,34003;
#6576:
>0:20437,34460;23729,33238;
#6577:
>0:20031,33487;20571,33724;
#6578:
>0:22398,33494;24660,34047;
#6579:
>0:19575,32649;23436,32418;
#6580:
>0:22653,33491;25020,32879;
#6581:
>0:22230,30793;22875,31279;
#6582:
>0:19973,31931;20981,33846;
#6583:
>0:19320,31730;19478,33983;
#6584:
>0:20998,34046;20767,33971;
#6585:
>0:21716,32397;22930,31321;
#6586:
>0:19782,30634;24293,31261;
#6587:
>0:19676,26920;14682,24705;13392,18976;8626,23318;
#6588:
>0:22793,31203;23412,32686;
#6589:
>0:22313,34096;20934,34557;18183,30839;
#6590:
>0:25003,32501;22090,34347;
#6591:
>0:25033,33048;18880,33196;
#6592:
>0:21851,31714;23555,33461;
#6593:
>0:20555,32035;24735,34181;
#6594:
>0:18863,32299;18602,31576;
#6595:
>0:24929,32011;25003,33887;
#6596:
>0:21933,30170;20666,32162;
#6597:
>0:22506,34324;23935,31741;
#6598:
>0:25172,34616;19824,34450;21780,32863;
#6599:
>0:20295,31763;18261,32663;
#6600:
>0:24653,33960;22272,30689;
#6601:
>0:20024,33710;20390,30949;
#6602:
>0:23953,31241;23187,33067;
#6603:
>0:20520,33159;21008,31804;
#6604:
>0:23046,32037;21715,30349;
#6605:
>0:20215,33364;19316,33713;
#6606:
>0:23516,31845;25019,30847;
#6607:
>0:18785,33262;20875,31490;
#6608:
>0:24052,33289;23421,34017;
#6609:
>0:20212,34104;20169,31515;
#6610:
>0:19026,32625;22326,32471;
#6611:
>0:19741,31908;18400,32470;
#6612:
>0:25135,31503;23617,30470;
#6613:
>0:23140,34345;21262,30615;
#6614:
>0:19385,32745;20275,32094;
#6615:
>0:22314,30348;24754,33696;
#6616:
>0:22118,31955;24358,34203;
#6617:
>0:21894,33998;23239,34351;
#6618:
>0:20324,30550;20500,33714;
#6619:
>0:24868,31917;19443,32856;
#6620:
>0:20389,31096;21121,32391;
#6621:
>0:18450,32447;20996,30811;
#6622:
>0:18748,34033;18634,32068;
#6623:
>0:22960,33936;18916,30204;19139,30917;
#6624:
>0:23434,33815;21076,33673;25131,33185;
#6625:
>0:18601,33950;18773,30813;
#6626:
>0:18743,34629;19308,32414;
#6627:
>0:20895,33112;20334,33750;
#6628:
>0:19752,34591;18895,32552;
#6629:
>0:19145,33040;21403,33096;
#6630:
>0:23263,32716;23008,30334;
#6631:
>0:20647,31111;20553,30514;
#6632:
>0:22513,32592;21725,31343;
#6633:
>0:4276,14249;5067,14522;
#6634:
>0:5742,13987;6928,16719;
#6635:
>0:20869,30279;21104,31454;
#6636:
>0:22509,32415;22708,32406;
#6637:
>0:19634,31353;18933,33308;
#6638:
>0:24191,34105;22325,33875;
#6639:
>0:23657,34197;22226,31495;
#6640:
>0:24495,31455;23250,34194;
#6641:
>0:12325,19747;13781,17677;
#6642:
>0:19701,33309;21690,31308;
#6643:
>0:19542,33611;20815,32233;
#6644:
>0:21810,33841;24580,30494;
#6645:
>0:21768,12703;23034,13498;
#6646:
>0:18157,30339;18273,32813;
#6647:
>0:22812,34188;23215,32034;
#6648:
>0:20357,33072;24195,33043;
#6649:
>0:22719,30262;20577,34109;
#6650:
>0:15549,34807;16490,35430;
#6651:
>0:22050,31444;20087,31759;
#6652:
>0:21911,30416;24573,32058;
#6653:
>0:20517,31045;19482,30465;
