#0:
#5440:
>0:23490,30991;22156,31235;
#5441:
>0:21416,31016;20801,31265;
#5442:
>0:24585,28675;19137,26059;17146,23388;
#5443:
>0:20464,32683;20160,33478;
#5444:
>0:20112,32980;20398,31064;
#5445:
>0:21207,31864;20021,32535;
#5446:
>0:21624,31691;21065,33562;
#5447:
>0:6779,24895;8956,19742;14111,17892;15497,14040;
#5448:
>0:19962,30841;19670,30936;
#5449:
>0:18833,16038;16299,19707;12421,19028;8680,20299;
#5450:
>0:18638,33552;19960,32261;
#5451:
>0:5479,20649;9938,18244;12115,17316;17399,25321;
#5452:
>0:7515,23880;8569,26076;13723,28080;
#5453:
>0:19579,31136;23049,32387;
#5454:
>0:20883,34437;20937,32597;
#5455:
>0:24537,32073;24173,32057;
#5456:
>0:22688,31675;19444,31281;
#5457:
>0:18745,32456;19765,31555;
#5458:
>0:11457,13064;15793,19611;20669,23332;22295,27866;
#5459:
>0:23152,32680;19241,27841;16202,22069;11963,25646;
#5460:
>0:22339,32188;23444,32141;
#5461:
>0:23195,33235;24366,32265;
#5462:
>0:17255,36976;15916,36531;
#5463:
>0:11755,14980;14910,18903;20439,22563;23216,28634;24695,33555;22953,37794;
#5464:
>0:21146,30316;17365,28840;
#5465:
>0:23154,34496;21883,33661;
#5466:
>0:20012,32004;19573,33413;
#5467:
>0:19564,33489;18826,33169;
#5468:
>0:16772,37368;13996,36096;10010,32174;5656,31481;
#5469:
>0:22427,14934;21934,15127;
#5470:
>0:20215,33612;21380,32223;
#5471:
>0:16493,37077;16661,39016;
#5472:
>0:16419,14220;13099,17232;
#5473:
>0:22002,30410;23855,31648;
#5474:
>0:20196,31688;19361,31259;
#5475:
>0:11488,33465;7915,33947;4942,30953;
#5476:
>0:22934,31167;19297,33414;
#5477:
>0:9549,35966;4412,32955;5469,28800;5862,22822;4130,18651;4910,14911;
#5478:
>0:24222,30319;21396,33501;
#5479:
>0:24971,30910;22036,30442;
#5480:
>0:18608,14095;20393,20894;17731,23049;19377,27923;17823,34128;
#5481:
>0:23589,34096;24537,33306;
#5482:
>0:24404,31108;22177,34476;
#5483:
>0:22583,32785;22082,32342;
#5484:
>0:5264,16498;6535,14791;
#5485:
>0:18596,30551;21372,30939;
#5486:
>0:21270,27329;19019,25686;
#5487:
>0:25204,30841;22531,31249;
#5488:
>0:11199,19001;13210,19522;
#5489:
>0:7001,24133;8137,25940;13045,27110;17410,25823;20041,32358;24475,29994;
#5490:
>0:18757,34322;20776,34099;
#5491:
>0:19312,33399;20109,34007;
#5492:
>0:18198,31717;19201,30906;
#5493:
>0:14892,30284;16615,28739;
#5494:
>0:22010,31612;22660,31091;
#5495:
>0:23449,31456;21951,34087;
#5496:
>0:19687,34499;18313,32020;
#5497:
>0:6885,31667;9532,29981;12280,22089;
#5498:
>0:23962,32858;24150,34230;
#5499:
>0:20399,31210;18168,33646;
#5500:
>0:8511,25728;6904,23747;7229,21184;
#5501:
>0:18821,33080;19150,32926;
#5502:
>0:20940,18314;25148,13607;
#5503:
>0:24030,32167;20183,30378;
#5504:
>0:18776,25733;16852,23596;18615,19020;20082,14998;
#5505:
>0:25151,34584;23028,32467;
#5506:
>0:24450,33829;18598,33455;
#5507:
>0:19623,31933;21630,33516;
#5508:
>0:25125,34089;23814,34231;
#5509:
>0:5686,25133;8590,19734;
#5510:
>0:17620,19511;18534,21696;24986,28107;
#5511:
>0:13857,19710;12869,22478;15676,29820;16236,30828;19261,37627;
#5512:
>0:19870,30596;20340,33107;
#5513:
>0:18781,30879;20925,32022;
#5514:
>0:23642,34078;24874,30715;
#5515:
>0:24231,35757;21808,32897;
#5516:
>0:17332,39016;16855,35056;
#5517:
>0:20659,26312;14771,32213;16052,36884;
#5518:
>0:19917,32697;19575,34423;
#5519:
>0:23231,33130;24023,32032;
#5520:
>0:22628,31887;24583,33937;
#5521:
>0:24387,14625;25092,16585;
#5522:
>0:24521,28675;18905,29585;15503,30610;14277,25803;8812,32849;
#5523:
>0:20588,33730;18704,30305;
#5524:
>0:10250,14646;11938,20440;15840,17557;21272,23878;22298,24816;
#5525:
>0:19230,31217;19027,32155;
#5526:
>0:15770,31792;13524,26490;16968,25545;11238,17875;15224,16523;
#5527:
>0:24468,37368;23532,32892;23236,25971;
#5528:
>0:23773,16217;20147,12952;14834,18247;12997,17505;
#5529:
>0:21427,31868;21164,34209;
#5530:
>0:8221,14095;11449,17977;16199,13881;
#5531:
>0:22369,33421;21844,30193;
#5532:
>0:14379,38123;9757,31977;3989,26085;6239,21927;4660,16921;
#5533:
>0:6129,30566;7417,37820;
#5534:
>0:5810,24403;9497,29759;8942,31557;10527,35311;
#5535:
>0:12901,14517;17215,20834;19752,24595;24091,29276;
#5536:
>0:11336,32027;12778,27981;
#5537:
>0:17059,37665;14800,37339;
#5538:
>0:18889,33042;19042,31812;
#5539:
>0:23709,33502;24620,33296;
#5540:
>0:21180,30381;18319,33179;
#5541:
>0:24627,31442;18403,31645;
#5542:
>0:19621,17416;16947,21885;11949,22055;9326,21695;
#5543:
>0:23071,32904;22919,34052;
#5544:
>0:18395,30820;23366,31316;
#5545:
>0:4855,16160;6945,13643;
#5546:
>0:12178,33026;11354,29191;15592,24134;11682,18398;18117,16317;
#5547:
>0:18045,17998;14164,24441;10208,23205;6094,27757;
#5548:
>0:20374,30698;19305,30868;
#5549:
>0:18215,34290;18453,32146;
#5550:
>0:14813,30249;19051,27348;
#5551:
>0:4619,33442;8616,32246;12082,26184;16178,28112;21090,31132;23918,31692;
#5552:
>0:21739,30383;25041,33830;
#5553:
>0:5885,12369;8743,20536;
#5554:
>0:21330,23882;23991,21037;
#5555:
>0:20382,30431;21019,34167;
#5556:
>0:25214,15232;21763,14071;
#5557:
>0:22872,31082;23191,34469;
#5558:
>0:18502,14070;15655,19755;12073,19089;
#5559:
>0:13060,17670;10122,13788;4280,15057;
#5560:
>0:24698,30202;24601,31214;
#5561:
>0:20714,31594;21930,34592;
#5562:
>0:19271,21903;15882,26103;13861,33634;8823,34955;4067,35487;
#5563:
>0:22658,32523;22978,32631;
#5564:
>0:21836,33166;24768,30765;
#5565:
>0:21344,31180;20389,31116;
#5566:
>0:5757,27951;10272,23184;11104,20529;16137,16482;
#5567:
>0:18218,35849;17076,31906;12091,26057;15054,24793;
#5568:
>0:21739,33645;22800,32561;
#5569:
>0:22577,26147;18914,24168;17538,17565;15455,15669;
#5570:
>0:20268,19148;17392,20113;14040,18131;9408,21111;
#5571:
>0:4359,20207;8287,22927;5371,27513;4679,31582;6296,37643;
#5572:
>0:20905,25183;15472,20029;13124,20551;
#5573:
>0:23008,31741;23087,33635;
#5574:
>0:25083,17715;24181,24918;18899,29078;16768,30845;
#5575:
>0:19466,33644;20426,34504;
#5576:
>0:19536,32350;19341,31473;
#5577:
>0:23300,32220;22677,32348;
#5578:
>0:22068,15191;21921,16279;
#5579:
>0:17617,33515;21592,39039;22220,33732;
#5580:
>0:5589,27908;8810,29492;11408,27655;17600,31847;
#5581:
>0:21209,32870;20165,31030;
#5582:
>0:22116,31289;24962,32795;
#5583:
>0:20805,31499;20529,31626;
#5584:
>0:19590,33108;24555,34496;
#5585:
>0:19076,30676;20380,33135;
#5586:
>0:20404,33214;19471,34344;
#5587:
>0:14633,18458;17321,23987;11148,26907;16404,32738;20837,37763;
#5588:
>0:22544,31451;24454,31724;
#5589:
>0:19986,30590;20087,34079;
#5590:
>0:18463,31413;20463,30867;
#5591:
>0:19819,30778;20566,34000;
#5592:
>0:22622,33702;22884,30204;
#5593:
>0:21066,31381;19136,34496;
#5594:
>0:19561,23647;17911,29607;13488,30325;8228,38187;6507,38822;
#5595:
>0:24948,32185;21783,30490;
#5596:
>0:21354,30864;20977,31768;
#5597:
>0:5222,24797;9305,20133;12380,17538;16838,13939;
#5598:
>0:22344,30679;20096,31180;
#5599:
>0:5797,16601;4002,13657;
#5600:
>0:19759,24570;16386,29448;17302,34539;20868,39109;
#5601:
>0:17330,26880;12911,21553;10293,20506;
#5602:
>0:16153,35839;18096,36571;
#5603:
>0:21705,35164;23722,32537;
#5604:
>0:22406,21852;20453,29433;17275,31461;11763,34143;
#5605:
>0:10335,32564;10489,37934;
#5606:
>0:24803,33549;21981,33502;
#5607:
>0:21146,32611;19708,31815;
#5608:
>0:19790,31817;21301,33755;
#5609:
>0:8663,14435;7233,17887;6168,25259;
#5610:
>0:20566,30862;18268,31280;
#5611:
>0:19991,19531;18608,13076;
#5612:
>0:21596,31144;20070,31432;
#5613:
>0:19788,32964;20631,31889;
#5614:
>0:24569,32813;19174,33948;
#5615:
>0:18734,21758;14659,29359;13094,25126;9974,21269;
#5616:
>0:15461,35208;15875,36752;
#5617:
>0:4939,16528;9339,17405;14383,21934;9729,28096;
#5618:
>0:7224,13391;6151,14718;
#5619:
>0:4218,30078;9427,23863;10994,20317;8074,13064;
#5620:
>0:18939,30256;19513,32929;
#5621:
>0:16269,25769;18242,32997;22998,26492;
#5622:
>0:20675,32211;20537,33323;
#5623:
>0:22924,33351;24366,32698;
#5624:
>0:22257,31661;21169,34211;
#5625:
>0:15311,34870;14589,34285;7626,30138;8686,23134;7840,17743;8550,15174;
#5626:
>0:11563,22337;16320,27249;20644,32286;
#5627:
>0:14898,35748;15747,38035;
#5628:
>0:22620,36165;18487,35662;17659,33272;
#5629:
>0:23177,31063;24635,32424;
#5630:
>0:22577,32468;22615,32615;
#5631:
>0:18670,30983;18472,31163;
#5632:
>0:18441,34426;21419,28022;15419,25605;11829,16966;
#5633:
>0:16427,36869;16993,35165;
#5634:
>0:23234,17388;20088,22259;14807,29973;11551,22520;9572,22870;5501,24019;
#5635:
>0:23210,31909;21738,32521;
#5636:
>0:23127,31388;23302,30463;
#5637:
>0:9003,29735;12239,25755;
#5638:
>0:13504,25385;8783,17436;6998,13745;
#5639:
>0:19115,34008;24112,31964;
#5640:
>0:17882,29758;11585,24607;11701,20244;
#5641:
>0:4422,21073;9901,20247;13059,18420;15514,16250;21247,15147;
#5642:
>0:17711,24265;12162,24867;8155,24195;5181,22683;
#5643:
>0:14223,34547;9855,32069;5263,34619;
#5644:
>0:13023,38327;16247,30176;17504,25803;
#5645:
>0:22138,34064;24323,34353;
#5646:
>0:19734,31710;21467,30217;
#5647:
>0:24994,30684;20288,33376;
#5648:
>0:20140,32248;21459,32704;
#5649:
>0:13681,32390;17405,27095;
#5650:
>0:4683,26279;7552,27848;14586,29279;15518,27741;20021,32855;
#5651:
>0:16231,35156;16279,37689;
#5652:
>0:21558,32752;21033,31259;
#5653:
>0:20438,30513;18362,34170;
#5654:
>0:8647,19686;11426,17791;14804,16139;20245,14437;
#5655:
>0:18155,17179;19020,21535;16377,28716;16161,31016;
#5656:
>0:25071,33635;23343,32797;
#5657:
>0:24472,32250;24609,31462;
#5658:
>0:25126,34563;25198,32413;
#5659:
>0:21839,30897;24857,34575;
#5660:
>0:20596,31267;20235,34125;
#5661:
>0:16248,36046;12074,38185;9051,34181;5385,27139;
#5662:
>0:5283,25095;6192,28123;4654,34093;
#5663:
>0:7036,38422;4775,31852;6805,27196;4119,24966;5172,17351;4311,15254;
#5664:
>0:20849,31353;18747,31287;
#5665:
>0:7328,28560;8480,23054;11601,19990;17052,16266;18412,15073;
#5666:
>0:20784,32200;20483,34567;
#5667:
>0:15490,38584;15479,36674;
#5668:
>0:18187,34585;20103,31829;
#5669:
>0:15904,20791;13259,23349;8703,28991;
#5670:
>0:22654,32793;23186,30602;
#5671:
>0:5866,38170;10979,30601;12903,28168;17014,26729;
#5672:
>0:21490,18450;18387,22310;16047,28000;
#5673:
>0:22446,30303;19496,28683;14868,23512;14734,19772;
#5674:
>0:11284,32720;17756,27085;13036,24548;
#5675:
>0:22410,32081;25103,30804;
#5676:
>0:19618,31261;20576,32119;
#5677:
>0:23144,15195;23572,12418;
#5678:
>0:22587,14746;23923,15783;
#5679:
>0:23596,32009;24030,31206;
#5680:
>0:22809,29791;19785,29408;14760,27200;
#5681:
>0:14636,37150;16352,35510;
#5682:
>0:23606,30629;24231,31472;
#5683:
>0:7492,16031;5743,13946;
#5684:
>0:24326,14711;19606,12288;15114,18254;11754,20877;
#5685:
>0:20574,33665;19520,34033;
#5686:
>0:23222,30279;24381,33971;
#5687:
>0:22306,31640;19929,30439;
#5688:
>0:25237,30666;22911,30847;
#5689:
>0:22912,31075;19246,33103;
#5690:
>0:21132,31426;20541,31441;
#5691:
>0:24667,34349;24275,34568;
#5692:
>0:22177,31042;23748,33084;
#5693:
>0:6255,12761;6133,16082;
#5694:
>0:24267,30276;23273,31191;
#5695:
>0:22055,15212;19800,16857;16091,24591;11642,27584;9692,34428;
#5696:
>0:20569,30235;19032,33777;
#5697:
>0:5923,15363;8040,18987;11723,21577;15058,21973;19448,23180;
#5698:
>0:16790,34677;14942,36170;
#5699:
>0:21388,15707;16170,12781;
#5700:
>0:4294,33845;9711,29163;
#5701:
>0:17842,25150;19299,23386;
#5702:
>0:24163,32369;22698,31476;
#5703:
>0:8038,26161;11084,29879;17351,27640;20186,31892;23967,27961;
#5704:
>0:24192,32772;23624,34023;
#5705:
>0:18481,31387;18897,33534;
#5706:
>0:6826,22940;8757,27161;11925,26697;17062,29414;18672,31660;24528,28650;
#5707:
>0:15137,37810;16876,34731;
#5708:
>0:21405,27882;17039,22952;21188,18982;20099,12733;
#5709:
>0:12849,25707;9802,32895;5599,27900;
#5710:
>0:23110,31734;24627,31297;
#5711:
>0:16409,19612;13252,16083;7702,15875;6687,13901;
#5712:
>0:15447,19768;13163,24749;10238,25623;6394,29520;
#5713:
>0:8175,25263;7456,28549;6273,32430;
#5714:
>0:14830,24911;11894,23454;7588,24750;5597,21996;
#5715:
>0:19849,30685;18303,33258;
#5716:
>0:22362,33639;23663,31311;
#5717:
>0:22376,30301;24017,31395;
#5718:
>0:21393,30418;21476,30715;
#5719:
>0:5737,13057;9476,19686;13959,19999;15192,22864;19044,17954;22283,15945;
#5720:
>0:20309,32894;21347,33326;
#5721:
>0:21674,32876;18158,33568;
#5722:
>0:7023,29508;7976,28609;12480,26699;16697,23872;19065,20994;25077,12580;
#5723:
>0:18312,30494;21048,32474;
#5724:
>0:25062,31472;23505,33739;
#5725:
>0:21671,34590;23543,33915;
#5726:
>0:22269,13397;23296,14774;
#5727:
>0:15655,32922;16811,34109;
#5728:
>0:21059,33695;20935,34047;
#5729:
>0:10311,16751;11706,18307;16042,17546;
#5730:
>0:25201,32615;22635,34622;
#5731:
>0:21942,33490;19401,30757;
#5732:
>0:24202,35646;19191,38542;17533,35337;14191,37300;8374,31008;4560,30574;
#5733:
>0:23679,30481;22416,32373;
#5734:
>0:14942,39040;14959,36442;
#5735:
>0:9727,27359;10579,33382;
#5736:
>0:6988,14207;8351,20866;13934,22896;8851,28745;
#5737:
>0:21632,31615;22961,30674;
#5738:
>0:19070,18748;15210,24385;13606,27678;
#5739:
>0:19879,30661;18216,32970;
#5740:
>0:24741,30314;22909,33674;
#5741:
>0:21621,31308;18712,31182;
#5742:
>0:22123,14353;21843,15982;
#5743:
>0:14234,36752;9368,32970;12756,28641;17802,22926;
#5744:
>0:21088,33339;17786,29786;
#5745:
>0:18854,31510;18972,31203;
#5746:
>0:24446,30205;21209,26203;17173,24485;13341,18066;
#5747:
>0:6822,22137;9491,30129;12870,27497;16238,25437;20605,23151;
#5748:
>0:14657,17122;14112,25077;9793,28237;6011,30738;6632,36107;
#5749:
>0:21794,31339;22212,34620;
#5750:
>0:22572,13474;22134,12331;
#5751:
>0:18787,21126;18861,15597;
#5752:
>0:20239,15304;14662,20725;17611,24675;13935,26693;11365,34350;9659,35089;
#5753:
>0:14578,15414;11689,19232;14640,24274;14238,26200;
#5754:
>0:18996,31942;21673,28147;17079,23697;21290,17807;21200,16187;
#5755:
>0:13073,25912;16590,27040;18679,31712;22209,33148;
#5756:
>0:20436,34571;21656,30565;
#5757:
>0:18371,34266;20961,32886;
#5758:
>0:12246,35005;16752,31266;17851,28284;
#5759:
>0:18993,33626;19267,34515;
#5760:
>0:17224,38829;16962,36604;
#5761:
>0:22752,24131;20382,19217;17072,15540;12511,12365;10694,13491;
#5762:
>0:18665,30654;23277,32828;
#5763:
>0:22660,25847;21417,28497;17738,34460;11257,25761;9371,31744;
#5764:
>0:22584,30538;21402,34093;
#5765:
>0:15797,24658;11725,27668;13811,33732;14597,36642;
#5766:
>0:16618,14728;15092,17144;15781,22390;19644,26067;17952,30751;20375,37857;
#5767:
>0:21318,34233;23297,33536;
#5768:
>0:10884,14289;4846,21079;
#5769:
>0:18534,33010;20970,33485;
#5770:
>0:24771,33665;23056,32508;
#5771:
>0:20522,30306;20718,31749;
#5772:
>0:10012,28478;12227,29855;16573,26089;21234,31733;
#5773:
>0:24131,29843;20676,26984;
#5774:
>0:25141,31844;19604,29274;17615,24389;14076,18904;7732,16054;
#5775:
>0:23046,22411;18669,16854;17991,20650;
#5776:
>0:22224,31030;25061,32333;
#5777:
>0:15593,24695;14271,26234;11708,30508;12714,35019;
#5778:
>0:19230,30428;18772,31220;
#5779:
>0:25159,14667;23420,14482;
#5780:
>0:21990,30679;24491,34213;
#5781:
>0:23474,31952;22437,32681;
#5782:
>0:21927,30891;22595,32876;
#5783:
>0:19251,30608;19169,30438;
#5784:
>0:24019,30204;23864,30303;
#5785:
>0:17392,35693;17644,36094;
#5786:
>0:21809,33027;25233,33135;
#5787:
>0:19613,31409;20237,32375;
#5788:
>0:22342,34176;23491,30801;
#5789:
>0:25180,21150;21299,24845;14972,26958;13749,24590;9637,21853;5426,24636;
#5790:
>0:18541,23668;17298,26105;13782,34473;7595,38168;5558,37470;
#5791:
>0:15923,36810;14993,36787;
#5792:
>0:8355,29105;11088,25717;16758,26950;20504,32237;
#5793:
>0:25019,34264;24988,33496;
#5794:
>0:21033,33099;18725,32470;
#5795:
>0:24542,13257;21252,19219;15240,24311;13387,23302;9565,29832;
#5796:
>0:20817,33285;22527,31928;
#5797:
>0:23611,13495;22588,13634;
#5798:
>0:21277,34608;21083,31446;
#5799:
>0:23455,33844;23870,32799;
#5800:
>0:25170,33352;22981,34059;
#5801:
>0:21467,33179;21346,33250;
#5802:
>0:9963,27449;5257,25045;4510,20522;
#5803:
>0:17148,19891;17627,22490;12364,25857;14350,33606;7728,36606;
#5804:
>0:15037,36300;15058,35838;
#5805:
>0:23853,33287;24386,33707;
#5806:
>0:19155,23549;15781,26756;14456,32824;
#5807:
>0:7882,14881;12575,20708;17443,21877;19212,24027;22797,24600;
#5808:
>0:22940,31322;23345,30540;
#5809:
>0:19192,30608;18679,34553;
#5810:
>0:12087,31983;17511,27628;
#5811:
>0:5094,16415;7820,17240;11469,18661;15598,24374;18878,23879;
#5812:
>0:7946,27982;12916,25750;17328,28068;21639,34306;
#5813:
>0:23785,32110;22609,31022;
#5814:
>0:20727,33177;19135,30373;
#5815:
>0:21659,31921;19863,34363;
#5816:
>0:14963,37940;16054,37034;
#5817:
>0:20765,32963;19597,30964;
#5818:
>0:19583,31192;21325,30531;
#5819:
>0:21340,37095;15879,30915;12312,26420;17129,22579;
#5820:
>0:14989,29125;20462,33090;25153,27250;
#5821:
>0:20173,30953;20079,30691;
#5822:
>0:20771,30489;21085,36610;
#5823:
>0:6839,15190;7856,17552;11886,22627;8006,29301;
#5824:
>0:6535,14704;9760,20315;11853,25154;9493,28608;
#5825:
>0:5260,38760;9099,31434;14205,27130;17412,25729;19015,33608;24506,27757;
#5826:
>0:19549,31912;21279,30335;
#5827:
>0:19075,31272;19844,32359;
#5828:
>0:23299,33366;24898,33368;
#5829:
>0:19963,30573;21022,33068;
#5830:
>0:21346,27610;16357,21853;12227,18790;10933,14485;
#5831:
>0:24640,33978;24099,34030;
#5832:
>0:11740,37173;9779,33278;5073,27147;5315,25196;4436,18276;5180,14282;
#5833:
>0:12405,33814;14588,27219;18051,24805;12462,19153;
#5834:
>0:19067,33053;20426,31477;
#5835:
>0:20237,33635;19843,32255;
#5836:
>0:19812,34520;18976,32158;
#5837:
>0:20734,17037;16939,22937;11934,21520;7937,23519;
#5838:
>0:19858,32365;19606,31970;
#5839:
>0:24018,34562;18646,31089;16833,31375;12610,28180;9796,31115;5517,34201;
#5840:
>0:22778,33269;22957,31146;
#5841:
>0:4258,15151;7497,15316;
#5842:
>0:19400,17276;16286,25511;20954,29209;
#5843:
>0:25054,30996;20739,32679;
#5844:
>0:21377,15228;15719,17530;20296,23137;15316,27249;19148,30514;17516,38775;
#5845:
>0:8005,27406;12627,22287;12569,16931;14805,15758;
#5846:
>0:6351,17446;10724,17809;11136,25501;17413,25743;
#5847:
>0:22785,12255;22934,14296;
#5848:
>0:23035,36496;22126,30531;20929,29606;
#5849:
>0:22303,32174;24547,31012;
#5850:
>0:20991,32166;20411,33858;
#5851:
>0:23551,15814;23898,12837;
#5852:
>0:21410,30475;20457,34556;
#5853:
>0:22798,32009;22764,33512;
#5854:
>0:22678,19391;23723,21641;
#5855:
>0:17110,38383;12152,35110;9916,33071;4759,27333;
#5856:
>0:24991,26813;18693,27875;15443,22706;13352,27860;10322,27486;
#5857:
>0:23686,15450;22770,12863;
#5858:
>0:19193,33003;23241,32787;
#5859:
>0:22797,30823;22934,33902;
#5860:
>0:23917,31747;25090,33414;
#5861:
>0:13900,38377;15968,34849;18404,38789;
#5862:
>0:4858,33790;9428,26212;
#5863:
>0:21798,32772;20960,31095;
#5864:
>0:8104,37352;12902,32857;17602,25691;19756,30886;23632,28136;
#5865:
>0:23953,34019;22504,30967;
#5866:
>0:14110,15093;17797,19069;21565,22162;24599,27184;
#5867:
>0:7472,30577;9890,35431;12090,36010;16041,38351;18536,35364;23162,37218;
#5868:
>0:18553,30847;20082,31065;
#5869:
>0:16952,13071;19754,18815;
#5870:
>0:20782,34373;20599,33400;
#5871:
>0:6653,27863;10498,34585;13520,38384;16906,35617;18950,36619;22590,38993;
#5872:
>0:13979,18710;15101,22032;
#5873:
>0:17566,35107;16208,34657;
#5874:
>0:23406,31019;22753,33687;
#5875:
>0:19821,34297;20882,33461;
#5876:
>0:21143,31040;18283,31753;
#5877:
>0:6592,34663;9350,31313;12505,29166;15532,27386;
#5878:
>0:25130,31409;22061,34185;
#5879:
>0:20057,33348;20745,32498;
#5880:
>0:17296,37161;14420,34661;10903,32041;
#5881:
>0:20644,33162;21252,34577;
#5882:
>0:23207,33814;22474,32169;
#5883:
>0:22039,32087;23123,31483;
#5884:
>0:18762,18551;21339,21465;15033,25838;21082,31965;16135,37100;
#5885:
>0:16935,16350;13773,19743;8184,24589;5897,22408;
#5886:
>0:18587,15940;17073,17218;16262,22162;11284,25818;11494,31878;11767,37313;
#5887:
>0:21759,34103;23832,31089;
#5888:
>0:14156,20745;16099,23721;14395,26852;14262,30400;
#5889:
>0:15598,36081;15703,37340;
#5890:
>0:24328,13055;22847,14278;
#5891:
>0:22224,34326;21669,30304;
#5892:
>0:13172,30949;14968,27307;
#5893:
>0:19035,34604;20783,30526;
#5894:
>0:18306,31652;21107,30181;
#5895:
>0:23289,34477;22571,31396;
#5896:
>0:18420,31433;20614,33376;
#5897:
>0:16053,27108;16511,24664;
#5898:
>0:7060,35149;8481,32807;7245,26478;4539,22359;6235,18955;
#5899:
>0:4472,12317;10183,19127;10420,25271;9153,27467;11028,32977;9742,36468;
#5900:
>0:19990,34231;20872,33035;
#5901:
>0:20934,17608;22095,24361;
#5902:
>0:12364,31326;15356,39102;
#5903:
>0:6116,31194;10853,35870;11210,36982;16738,38568;
#5904:
>0:25109,31201;22923,33061;
#5905:
>0:6803,14979;9503,20058;13433,18696;17971,15756;
#5906:
>0:24861,32844;22548,32882;
#5907:
>0:18355,32856;21571,30532;
#5908:
>0:24120,13484;23818,12822;
#5909:
>0:20998,33894;18379,30929;
#5910:
>0:17552,33303;21106,36764;21846,33446;
#5911:
>0:21657,31052;18882,32999;
#5912:
>0:22217,31310;24685,30378;
#5913:
>0:5524,30019;9811,25572;12844,19996;15561,14238;
#5914:
>0:19826,31738;20781,30580;
#5915:
>0:12192,33525;16735,30022;20644,25574;22988,21717;
#5916:
>0:15514,20189;19805,21991;17595,27432;17969,30949;21261,36919;
#5917:
>0:18497,33549;20070,33391;
#5918:
>0:18566,32766;25076,32676;18864,33967;
#5919:
>0:7567,13232;7403,19208;
#5920:
>0:21171,31518;24180,30977;
#5921:
>0:23147,31266;24791,30879;
#5922:
>0:20082,26324;17046,33990;11529,31913;
#5923:
>0:11847,27498;8964,34479;4771,26652;
#5924:
>0:25012,32036;22591,32030;
#5925:
>0:10665,28250;10640,23703;8110,19006;7810,12378;
#5926:
>0:20424,30810;21647,31123;
#5927:
>0:20623,29071;22271,32797;22151,35020;
#5928:
>0:19278,31020;23117,33258;
#5929:
>0:23046,14958;23013,15834;
#5930:
>0:7587,33020;4727,27537;
#5931:
>0:18021,37127;16218,34780;
#5932:
>0:24193,13774;22767,16490;
#5933:
>0:23394,33602;22332,33557;
#5934:
>0:23106,31060;24825,34488;
#5935:
>0:24842,31190;21258,32961;
#5936:
>0:24098,13071;23596,12518;
#5937:
>0:20432,31882;20633,33581;
#5938:
>0:22132,21754;19755,29897;15953,29611;
#5939:
>0:24067,12535;25113,14595;
#5940:
>0:12257,22071;10433,21007;
#5941:
>0:19402,30512;24124,31978;
#5942:
>0:6856,25145;10065,30134;11344,28942;
#5943:
>0:9979,29021;12158,29458;14787,26465;18234,31712;22370,27699;
#5944:
>0:19939,31430;21507,34159;
#5945:
>0:15375,36238;16509,37273;
#5946:
>0:8621,13373;12360,18191;16902,21483;21060,21860;25058,22234;
#5947:
>0:24704,14332;24483,14335;
#5948:
>0:22031,33138;22355,34180;
#5949:
>0:20489,33505;18389,33117;
#5950:
>0:23249,26444;22782,29996;
#5951:
>0:20274,31035;20303,31711;
#5952:
>0:20557,34598;19076,31397;
#5953:
>0:9091,16303;14311,16543;
#5954:
>0:16401,36594;17919,35027;
#5955:
>0:22359,33333;24568,32664;
#5956:
>0:17897,26659;18330,30473;25209,37611;
#5957:
>0:24524,34106;24902,33487;
#5958:
>0:19867,33983;20973,32043;
#5959:
>0:18686,29677;17323,21674;17904,18612;
#5960:
>0:17974,22885;18988,25611;23213,24134;
#5961:
>0:11500,32157;16976,28650;18194,22301;22045,24952;
#5962:
>0:7137,13646;9812,17135;11240,24391;14778,26617;19241,32944;24146,35324;
#5963:
>0:20060,19198;16848,22507;11404,17262;
#5964:
>0:21919,37663;20651,34338;15586,29493;18122,25510;16977,19182;
#5965:
>0:23522,33711;24232,32538;
#5966:
>0:8032,28180;13608,28102;16879,25935;20660,34061;
#5967:
>0:23868,31900;21978,31414;
#5968:
>0:20481,31235;20744,33975;
#5969:
>0:19095,31304;18471,30201;
#5970:
>0:19863,32792;18664,30902;
#5971:
>0:22184,13622;23274,14017;
#5972:
>0:9103,34528;12427,25960;14670,26552;
#5973:
>0:20001,12342;24038,17305;
#5974:
>0:21363,30450;19975,34065;
#5975:
>0:18960,34252;19019,32705;
#5976:
>0:12879,32875;17374,27723;
#5977:
>0:24308,15993;23317,16116;
#5978:
>0:21313,32201;16630,30064;
#5979:
>0:19810,34637;20442,32570;
#5980:
>0:24705,32501;22096,33507;
#5981:
>0:6540,29178;4354,30940;
#5982:
>0:17951,36554;15500,37434;
#5983:
>0:19715,31838;15349,28780;12864,21815;
#5984:
>0:21974,21409;18960,28691;17066,33051;13078,30978;
#5985:
>0:10191,28512;12392,33642;
#5986:
>0:20056,33997;18885,33197;
#5987:
>0:20325,33657;18828,32469;
#5988:
>0:25062,31413;22133,30643;
#5989:
>0:16783,24447;12498,28690;12079,33663;11355,35304;
#5990:
>0:20214,15305;22972,21006;22050,22291;
#5991:
>0:21149,34342;18562,32829;
#5992:
>0:8449,31324;4303,27637;5236,23115;
#5993:
>0:16458,16735;12397,25154;9508,25010;6513,26432;
