#0:
>0:9688,22458;13933,18407;17707,18411;
#1:
#6180:
>0:23421,34148;24412,32194;
#6181:
>0:6331,16463;8673,21119;13128,24214;13405,27348;
#6182:
>0:20387,31708;20716,31428;
#6183:
>0:13738,28125;11584,34481;
#6184:
>0:11493,37416;13525,33938;11966,30088;7695,25683;7566,17349;9922,16352;
#6185:
>0:12670,17554;12644,19834;
#6186:
>0:19382,32371;18282,30555;
#6187:
>0:21109,34282;24736,33146;
#6188:
>0:22578,32067;23485,34584;
#6189:
>0:15263,36232;15297,34958;
#6190:
>0:24399,33110;21147,33156;
#6191:
>0:22850,33009;23906,34367;
#6192:
>0:24065,16673;22899,13697;
#6193:
>0:18177,34534;20160,30671;
#6194:
>0:20260,32964;20254,34123;
#6195:
>0:25154,30843;22144,34483;
#6196:
>0:24073,30294;22312,30291;
#6197:
>0:23315,34423;18860,31327;
#6198:
>0:10004,22546;13878,17419;16224,19293;
#6199:
>0:21134,32089;20592,34450;
#6200:
>0:20509,31405;19581,31436;
#6201:
>0:16586,19166;11826,22346;8624,25429;4417,21980;
#6202:
>0:24556,30788;22333,32240;
#6203:
>0:21510,31529;19050,33452;
#6204:
>0:20421,34221;19541,31215;
#6205:
>0:5337,36616;5699,34200;
#6206:
>0:6302,15409;9171,20762;14393,21309;15891,30145;16054,30899;20160,38776;
#6207:
>0:21855,33118;24462,32926;
#6208:
>0:21264,33547;20785,31007;
#6209:
>0:18753,30759;21594,31824;
#6210:
>0:13816,27593;7687,32658;4079,39090;
#6211:
>0:19639,32502;19857,32523;
#6212:
>0:23827,32981;24719,30280;
#6213:
>0:19580,34438;19850,33946;
#6214:
>0:23781,30218;23361,34170;
#6215:
>0:7344,19874;8767,20228;14443,23988;
#6216:
>0:19945,33049;21117,31756;
#6217:
>0:20571,32083;18756,31616;
#6218:
>0:6460,24435;9372,27593;12884,28676;
#6219:
>0:25155,31981;19031,31962;
#6220:
>0:22510,32353;23957,30760;
#6221:
>0:23754,14847;23470,14828;
#6222:
>0:15281,37093;16509,38811;
#6223:
>0:21656,32090;19119,34367;
#6224:
>0:8714,16397;14274,20792;17671,23888;20189,25384;22558,21987;
#6225:
>0:21861,33477;18683,32077;
#6226:
>0:18965,33016;20554,30224;
#6227:
>0:18858,33563;24051,28958;22652,21868;24482,19662;
#6228:
>0:21275,32163;18200,31108;
#6229:
>0:21686,33911;21582,31406;
#6230:
>0:19942,34214;22908,32785;
#6231:
>0:19884,33511;19089,31675;
#6232:
>0:24596,32097;23857,33698;
#6233:
>0:15216,36784;17140,38186;
#6234:
>0:14569,38040;12200,32019;14031,28175;16635,24002;14382,19631;18057,14765;
#6235:
>0:23387,33921;18517,30673;
#6236:
>0:18315,15564;20599,19523;
#6237:
>0:18853,33651;20374,34408;
#6238:
>0:21051,30316;20678,33407;
#6239:
>0:19713,30935;21380,32355;
#6240:
>0:24166,14473;23561,13714;
#6241:
>0:8576,35582;10501,31514;10214,27743;10177,24779;10511,20954;
#6242:
>0:18799,30809;21295,30257;
#6243:
>0:10661,15171;5251,17696;8011,22063;11061,27925;12495,32571;11788,36814;
#6244:
>0:24444,33000;21152,33929;
#6245:
>0:23304,30335;19846,34421;
#6246:
>0:4245,23185;5081,23662;
#6247:
>0:21761,32926;22618,33991;
#6248:
>0:15268,35720;17125,37567;
#6249:
>0:25087,33528;24118,31077;
#6250:
>0:12920,36879;9943,34487;
#6251:
>0:23820,12512;18350,13495;15924,14566;12602,13341;8834,14067;
#6252:
>0:21560,31099;18245,30987;
#6253:
>0:9388,33843;12717,29312;16369,23019;18532,17632;23596,19351;
#6254:
>0:15456,13276;16461,17513;
#6255:
>0:24868,30940;23523,31344;
#6256:
>0:18388,34335;19854,32819;
#6257:
>0:15046,36086;16407,35125;
#6258:
>0:24542,13666;24163,13647;
#6259:
>0:22147,13683;23166,15767;
#6260:
>0:21016,31199;20697,33070;
#6261:
>0:23321,32392;21365,34088;24717,32000;
#6262:
>0:20522,33466;18675,31727;
#6263:
>0:24760,33035;24970,30661;
#6264:
>0:24030,30303;25115,32766;
#6265:
>0:21296,30445;21469,31147;
#6266:
>0:23187,16613;24038,14119;
#6267:
>0:11177,31448;14105,31504;
#6268:
>0:21684,23067;17571,19591;15790,12414;
#6269:
>0:10679,15954;9202,20480;12456,22190;12204,27052;13643,32827;14183,38961;
#6270:
>0:18541,31729;19077,32052;
#6271:
>0:14788,38250;16167,35621;
#6272:
>0:21808,30860;20512,34105;
#6273:
>0:10869,23801;11958,29922;17711,33952;20167,30411;
#6274:
>0:21699,30410;25054,32094;
#6275:
>0:23747,33739;23981,30780;
#6276:
>0:19275,31284;20699,34551;
#6277:
>0:23764,30409;23598,33808;
#6278:
>0:23189,30550;22177,31773;
#6279:
>0:10500,21004;13694,23997;16964,23167;20424,26332;
#6280:
>0:15827,12817;20977,17582;22238,24186;24317,26697;23821,31238;
#6281:
>0:19466,30252;20993,32517;
#6282:
>0:21510,32324;23963,34128;19579,34339;
#6283:
>0:21789,12429;24894,14661;
#6284:
>0:22602,30223;23675,30377;
#6285:
>0:24109,12693;21538,17158;15274,24351;12837,25771;10941,24028;6661,29488;
#6286:
>0:21804,31225;23869,32948;
#6287:
>0:25028,14664;24679,14856;
#6288:
>0:24265,34000;19064,33023;
#6289:
>0:5756,16199;4529,12341;
#6290:
>0:22078,32527;18872,34055;
#6291:
>0:18768,31254;21225,34600;
#6292:
>0:23187,33581;22712,32355;
#6293:
>0:15856,13471;13534,18579;10868,17194;
#6294:
>0:18229,31619;19890,31120;
#6295:
>0:19842,33808;19201,33848;
#6296:
>0:7785,18821;12761,21141;17661,25220;21183,25971;
#6297:
>0:21212,33141;21249,33949;
#6298:
>0:20553,34493;20822,31324;
#6299:
>0:12362,26200;10103,22973;9738,16755;
#6300:
>0:11707,19241;14328,18829;
#6301:
>0:21517,31595;21127,34092;
#6302:
>0:20799,30940;24105,33983;
#6303:
>0:22437,16232;23505,14541;
#6304:
>0:22579,32511;22196,34203;
#6305:
>0:22127,32508;20383,33863;
#6306:
>0:20855,33067;20666,30537;
#6307:
>0:21967,32514;18210,34474;
#6308:
>0:15497,23679;21104,22333;
#6309:
>0:21095,30438;22874,30283;20081,32125;
#6310:
>0:13739,32741;13338,35159;
#6311:
>0:5495,14897;5744,18148;10166,25050;
#6312:
>0:19104,34232;19210,31956;
#6313:
>0:18586,34526;20391,30681;
#6314:
>0:18348,33671;22571,31300;
#6315:
>0:5763,25125;7768,29230;11156,34218;8415,36556;
#6316:
>0:24785,33333;23776,33969;
#6317:
>0:6942,24690;9883,20693;12435,17450;16197,22787;21474,25961;
#6318:
>0:23531,21822;20239,22869;16604,21751;12585,22673;8883,22576;5043,22706;
#6319:
>0:21802,30943;22892,31462;
#6320:
>0:21391,33732;20223,33872;
#6321:
>0:18971,32779;19247,31657;
#6322:
>0:24160,33163;23988,32948;
#6323:
>0:5563,38352;9394,33883;11889,27395;15400,24211;13516,16903;
#6324:
>0:22382,34356;22923,33010;
#6325:
>0:20911,33686;19773,32126;
#6326:
>0:21243,33105;21536,30937;
#6327:
>0:13983,23203;15622,17456;
#6328:
>0:23603,32194;23244,32124;
#6329:
>0:19635,32146;19072,31485;
#6330:
>0:19912,33093;23559,30977;
#6331:
>0:18192,30519;19464,31169;
#6332:
>0:22284,32277;18352,31777;
#6333:
>0:23243,33413;24808,32671;
#6334:
>0:15321,31459;14401,29642;10110,24275;9420,18724;7392,14686;
#6335:
>0:24162,33422;23605,34499;
#6336:
>0:20929,34494;18546,32136;
#6337:
>0:13781,18169;12012,20831;
#6338:
>0:20604,31671;18297,30920;
#6339:
>0:21085,31291;18918,34098;
#6340:
>0:15586,21525;11072,26688;9923,31118;4176,32030;
#6341:
>0:17219,35983;15187,34661;
#6342:
>0:18410,31260;18342,32304;
#6343:
>0:4791,23573;8853,20811;11198,21116;17463,23096;18643,30141;
#6344:
>0:19811,31187;20305,30663;
#6345:
>0:20000,34045;20282,31282;
#6346:
>0:23248,13182;19959,14763;15871,16434;
#6347:
>0:21387,33824;25010,31490;
#6348:
>0:4904,16015;9416,18683;13153,24045;14448,29892;
#6349:
>0:20630,32328;21667,30168;
#6350:
>0:20426,33078;21914,33983;20490,30399;
#6351:
>0:22443,14822;23605,13781;
#6352:
>0:20439,31759;19732,34257;
#6353:
>0:19527,34234;20683,32953;
#6354:
>0:18910,33175;18532,31085;
#6355:
>0:23833,33487;23794,30957;
#6356:
>0:25111,34329;22150,30681;
#6357:
>0:23412,12577;24038,12291;
#6358:
>0:20408,34547;19999,32492;
#6359:
>0:24937,33891;19288,33231;17652,37728;14417,33569;
#6360:
>0:22625,31529;24406,31631;
#6361:
>0:21852,33875;25143,34194;
#6362:
>0:20735,15846;19127,16966;
#6363:
>0:22719,31527;22389,32303;
#6364:
>0:22937,31578;23228,31294;
#6365:
>0:19868,33419;23120,31344;
#6366:
>0:24588,31844;23691,33598;
#6367:
>0:4235,34138;9734,28164;
#6368:
>0:24325,34201;20996,33027;22137,32101;
#6369:
>0:20086,33667;21121,30207;
#6370:
>0:10621,19051;4785,21364;4340,28221;6583,32793;4095,38123;
#6371:
>0:19384,31400;19005,34119;
#6372:
>0:19508,32740;20078,33843;
#6373:
>0:17014,29697;14532,25782;8619,21998;5825,25830;
#6374:
>0:23485,34156;25032,33905;
#6375:
>0:21629,32567;19692,32210;
#6376:
>0:23751,31331;24444,32480;
#6377:
>0:24901,30465;19778,34161;22340,32376;
#6378:
>0:23076,31268;19604,34594;
#6379:
>0:11431,18983;15922,24117;20181,28896;24688,33159;24343,34711;
#6380:
>0:24537,31176;25222,33640;
#6381:
>0:21908,30444;24552,32097;
#6382:
>0:19070,30356;19453,32832;
#6383:
>0:24867,33453;24187,34022;
#6384:
>0:21458,32327;19939,33625;
#6385:
>0:18959,33596;21057,33893;
#6386:
>0:9592,35078;10246,32800;10460,26503;
#6387:
>0:18833,31641;20046,30713;
#6388:
>0:23701,34310;25183,31687;
#6389:
>0:25196,33838;25129,34529;
#6390:
>0:21732,32392;20480,33157;24351,33169;
#6391:
>0:19691,33583;20522,33068;
#6392:
>0:7459,15366;6704,14131;
#6393:
>0:17537,35284;15833,35156;
#6394:
>0:18874,32518;21008,32156;
#6395:
>0:22234,33781;22355,33083;
#6396:
>0:24263,32649;24139,32660;
#6397:
>0:6153,31349;8030,31694;12999,30686;17339,30999;
#6398:
>0:23714,32253;22419,32202;
#6399:
>0:19661,30527;20461,34310;
#6400:
>0:23557,32944;22304,31484;
#6401:
>0:11072,18965;15106,24591;19460,26853;23736,34101;25006,36014;
#6402:
>0:23523,34341;23077,32656;
#6403:
>0:21923,34504;25179,33526;
#6404:
>0:17876,36902;14664,34703;
#6405:
>0:7745,29000;12217,33984;
#6406:
>0:22803,34619;23829,31939;
#6407:
>0:13206,12663;13161,21119;13187,25295;13871,27673;9176,30496;
#6408:
>0:23041,33720;25227,32001;
#6409:
>0:24927,34012;18261,33574;
#6410:
>0:24652,31817;22447,31537;
#6411:
>0:18842,33004;18388,32043;
#6412:
>0:23245,24732;20119,28510;17048,29413;14284,29747;8471,26838;
#6413:
>0:18672,34589;21637,32924;
#6414:
>0:4815,23382;9087,17486;13825,21362;17171,19429;20216,17157;
#6415:
>0:23694,34196;25067,31827;
#6416:
>0:20027,30877;21680,31297;
#6417:
>0:12368,19800;16797,25561;19479,28318;
#6418:
>0:20713,32291;21317,34401;
#6419:
>0:19813,31918;21524,32512;
#6420:
>0:10999,32168;5398,26877;4260,24607;
#6421:
>0:20542,33291;23943,34324;
#6422:
>0:23652,34177;24616,31981;
#6423:
>0:11909,25111;18111,18421;
#6424:
>0:22687,31264;24573,33374;
#6425:
>0:14798,37976;16179,38133;
#6426:
>0:21245,34051;19770,30509;
#6427:
>0:11697,22816;10685,29877;6313,28879;
#6428:
>0:21134,34537;20433,32008;
#6429:
>0:24037,32352;21701,33564;
#6430:
>0:22844,32284;22461,31637;
#6431:
>0:23133,30806;23800,34080;
#6432:
>0:24762,31173;22341,31050;
#6433:
>0:24591,25376;23214,18977;19122,15276;
#6434:
>0:11606,24248;14919,20574;19782,19276;
#6435:
>0:21706,31790;24858,32775;
#6436:
>0:25117,13513;18193,20972;15285,24272;11215,26817;8704,24714;4975,28311;
#6437:
>0:21962,30250;24294,32044;
#6438:
>0:18476,31016;18469,34333;
#6439:
>0:23176,32748;25009,31882;
#6440:
>0:24376,31548;18915,30403;
#6441:
>0:16336,35720;18090,38370;
#6442:
>0:20370,33551;21233,34556;
#6443:
>0:11237,21923;8792,27104;6157,27849;
#6444:
>0:18942,37122;20770,30252;23583,28920;21869,24624;19572,16774;19771,14787;
#6445:
>0:21425,31290;19410,32262;
#6446:
>0:18831,34152;19984,32115;
#6447:
>0:24779,14842;21922,16540;
#6448:
>0:18672,30190;18767,32362;
#6449:
>0:20822,12683;21494,18172;19651,22617;
#6450:
>0:7831,12590;7564,20902;11110,23476;11576,27050;14353,30950;12952,37445;
#6451:
>0:19914,29802;22876,23805;
#6452:
>0:20265,33616;20048,33930;
#6453:
>0:20372,31607;21038,30832;
#6454:
>0:9237,37828;10684,33390;9954,29766;7736,24429;
#6455:
>0:15144,28508;12771,32088;10142,38092;
#6456:
>0:18673,30365;21183,31072;
#6457:
>0:21383,31096;20312,31643;
#6458:
>0:16696,24882;13411,29381;8967,30544;5240,32139;
#6459:
>0:9973,13120;12907,17810;14634,23644;12228,27165;12356,33181;14111,36843;
#6460:
>0:16547,37581;16583,38949;
#6461:
>0:24643,32282;21768,31126;
#6462:
>0:19230,31449;19735,31206;
#6463:
>0:20014,34129;20632,33447;
#6464:
>0:22748,31967;24135,32103;
#6465:
>0:5977,25118;9914,19646;14582,19920;16788,25561;21254,26054;
#6466:
>0:7094,22538;7557,21908;
#6467:
>0:19921,32562;21518,32728;
#6468:
>0:19598,32985;24412,34047;
#6469:
>0:22429,34236;22216,32919;
#6470:
>0:23410,39062;20723,32791;16938,28861;12484,23121;10214,19019;5838,20048;
#6471:
>0:21501,33882;19332,33213;
#6472:
>0:24652,33441;22316,31502;
#6473:
>0:13516,38580;9691,38262;
#6474:
>0:18552,32095;20534,32147;
#6475:
>0:24908,30942;22593,32812;
#6476:
>0:16968,34891;15174,35327;
#6477:
>0:18343,34555;21684,33227;
#6478:
>0:24310,13754;25098,15021;
#6479:
>0:24815,32918;23507,34191;
#6480:
>0:21580,34304;20168,32745;
#6481:
>0:18980,32057;20667,30838;
#6482:
>0:22838,35096;22186,32499;20130,27357;16375,25550;12841,21034;
#6483:
>0:15575,25808;12984,27724;8934,34525;
#6484:
>0:19861,30752;18677,31771;
#6485:
>0:21354,13522;18980,18429;
#6486:
>0:13170,36698;17267,34795;20260,35348;
#6487:
>0:21949,25230;21131,23267;18034,25573;12366,23653;9933,22843;5210,21240;
#6488:
>0:24301,32764;23489,31045;
#6489:
>0:21380,32205;20561,31692;
#6490:
>0:24052,31259;24275,32711;
#6491:
>0:8411,26963;12713,32813;17712,29717;21548,30950;
#6492:
>0:24228,31423;23812,30741;
#6493:
>0:19957,24944;17177,27842;14001,32258;8396,38901;
#6494:
>0:24739,31022;24387,30845;
#6495:
>0:24456,32813;24935,33803;
#6496:
>0:21741,33463;23096,30881;
#6497:
>0:19309,30557;19228,33609;
#6498:
>0:20949,33925;21155,32252;
#6499:
>0:24534,32393;18647,30793;
#6500:
>0:20204,33803;18486,32480;
#6501:
>0:22820,30615;24985,30642;
#6502:
>0:18243,34324;18942,30780;
#6503:
>0:22269,32289;19031,34102;24036,32045;
#6504:
>0:15509,38850;17357,36506;
#6505:
>0:25196,13502;21963,14471;
#6506:
>0:11976,17624;11555,20062;
#6507:
>0:22024,32428;18195,34670;
#6508:
>0:21429,30869;18568,32177;
#6509:
>0:22848,32262;21990,31447;
#6510:
>0:20488,31536;18751,33992;
#6511:
>0:18167,30763;18490,31208;
#6512:
>0:19359,32760;20742,33554;
#6513:
>0:24621,31524;21788,31401;
#6514:
>0:21534,34236;20393,31491;
#6515:
>0:15259,34709;14822,36104;
#6516:
>0:18357,34194;19584,30810;
#6517:
>0:14793,35851;15571,38435;
#6518:
>0:6405,12669;9192,19415;12844,23110;12690,29069;
#6519:
>0:24082,34225;24578,34509;
#6520:
>0:22367,33184;22066,33690;
#6521:
>0:11627,19855;9475,21771;
#6522:
>0:21095,31675;20325,33243;
#6523:
>0:12087,19633;13791,16879;
#6524:
>0:23034,32727;24316,30647;
#6525:
>0:15667,38078;13056,33134;10942,29255;6822,24456;6306,17677;
#6526:
>0:18344,34307;18293,31198;
#6527:
>0:19635,34595;18467,33368;
#6528:
>0:21608,32675;20577,34627;
#6529:
>0:22342,30591;23415,32587;
#6530:
>0:18910,32293;18444,33380;
#6531:
>0:21692,30985;21212,31295;
#6532:
>0:12260,31829;8029,30131;5422,23066;
#6533:
>0:18593,31279;19902,32368;
#6534:
>0:22234,26743;20774,28619;15605,24131;12626,26833;9781,23775;6899,26670;
#6535:
>0:23042,37368;21696,30434;15218,28365;11931,23752;
#6536:
>0:21852,33103;24194,30472;
#6537:
>0:10616,29956;12607,30211;15067,31896;
#6538:
>0:21961,34118;21493,29476;17965,22441;11524,17338;10002,12526;7216,16144;
#6539:
>0:14946,38866;17701,36069;
#6540:
>0:20599,33253;18715,31218;
#6541:
>0:21518,31213;18683,32978;
#6542:
>0:15566,38545;17737,37905;
#6543:
>0:20391,31032;19214,33341;
#6544:
>0:22280,30477;22176,31566;
#6545:
>0:20233,31396;19930,32661;
#6546:
>0:23165,33641;24546,30643;
#6547:
>0:21956,34225;22897,31200;
#6548:
>0:20750,33474;20402,33120;
#6549:
>0:8907,28367;13492,34543;
#6550:
>0:22393,15693;24302,17628;20683,24771;17838,28021;15684,30579;18731,36711;
#6551:
>0:21022,33874;19735,32318;
#6552:
>0:21155,30566;21469,31690;
#6553:
>0:24378,34216;24932,33478;
#6554:
>0:22921,31557;22500,34083;
#6555:
>0:7016,13392;5897,12948;
#6556:
>0:21305,33870;19572,31037;
#6557:
>0:19299,31135;23003,30550;
#6558:
>0:19477,32053;18489,31522;
#6559:
>0:11467,21588;12264,26866;
#6560:
>0:24178,34441;19830,33749;
#6561:
>0:21370,30326;18364,32032;
#6562:
>0:19221,33959;21591,32522;
#6563:
>0:23177,33955;23360,34011;
#6564:
>0:23455,30329;24598,30843;
#6565:
>0:19647,31682;19927,33419;
#6566:
>0:25003,33976;21117,32350;
#6567:
>0:19683,32034;18779,34488;
#6568:
>0:22065,32927;18774,30841;
#6569:
>0:21131,33966;21382,30297;
#6570:
>0:20130,30661;19291,33285;
#6571:
>0:23380,34250;19504,33330;
#6572:
>0:25119,15466;23040,15598;
#6573:
>0:25105,31577;21710,30837;
#6574:
>0:21902,30188;20415,34062;
#6575:
>0:10513,14212;10655,17803;14414,23264;13692,25949;12415,34387;14283,36976;
#6576:
>0:18430,31902;19098,31628;
#6577:
>0:18203,31329;22961,32868;19041,32636;
#6578:
>0:23666,31123;23231,31350;
#6579:
>0:21419,32268;18232,33575;
#6580:
>0:21415,16123;18136,14670;
#6581:
>0:11436,20553;12625,24788;16363,27138;15079,33680;
#6582:
>0:18512,30839;24975,30851;
#6583:
>0:22389,14016;22770,13268;
#6584:
>0:20315,32007;20447,34441;
#6585:
>0:13625,20674;15510,23849;11424,28061;12820,34577;9475,34767;
#6586:
>0:20800,32233;20693,30507;
#6587:
>0:18614,33877;22568,32463;20635,34157;
#6588:
>0:18924,31612;18404,32274;
#6589:
>0:22176,33431;21047,34058;
#6590:
>0:22123,33642;23626,32232;
#6591:
>0:24463,28170;21288,30604;18963,35527;
#6592:
>0:12406,29453;13260,32557;13305,36406;
#6593:
>0:16814,33968;13035,26814;8197,24024;7712,17620;10832,15081;
#6594:
>0:21509,33209;20637,31395;
#6595:
>0:24346,30235;23538,34153;
#6596:
>0:21805,21466;20098,18836;
#6597:
>0:19230,31007;21697,33523;
#6598:
>0:18394,34475;20896,33471;
#6599:
>0:24070,33583;18702,34287;
#6600:
>0:5271,19532;10064,24679;13492,21496;18123,21559;18844,24660;22143,25015;
#6601:
>0:24433,37146;18250,32931;17542,35689;14584,37358;8641,33690;
#6602:
>0:21032,33286;19455,31293;
#6603:
>0:15023,37783;16997,36245;
#6604:
>0:18169,33351;19762,30594;
#6605:
>0:18996,33942;21663,30837;
#6606:
>0:20507,31605;23870,30183;
#6607:
>0:18340,33427;21411,33067;
#6608:
>0:22594,30313;23043,33372;
#6609:
>0:23109,31950;23663,31051;
#6610:
>0:21888,33817;22549,34434;
#6611:
>0:20869,32722;21715,30438;
#6612:
>0:4831,33940;6721,29930;7252,25605;9321,20417;5295,12314;
#6613:
>0:24242,30508;19504,31363;
#6614:
>0:19799,33551;21687,32595;
#6615:
>0:23579,32286;24841,31052;
#6616:
>0:15674,38796;17072,38143;
#6617:
>0:7291,28998;8749,30544;11558,37113;15978,35736;
#6618:
>0:19802,33202;21695,33047;
#6619:
>0:21361,23602;16238,28119;11111,31806;8430,36690;
#6620:
>0:15271,25207;14697,27837;
#6621:
>0:22635,33547;22505,31169;
#6622:
>0:6153,12270;5773,15777;
#6623:
>0:13118,17295;14019,21606;15265,27156;
#6624:
>0:15985,35697;14933,35263;
#6625:
>0:24923,32630;24601,33667;
#6626:
>0:18417,34036;20751,33702;
#6627:
>0:24775,33413;23834,31893;
#6628:
>0:21679,30669;18262,31144;
#6629:
>0:22172,34379;19430,32745;23579,33327;
#6630:
>0:19924,32065;18266,31019;
#6631:
>0:9821,30201;7509,29426;6886,25273;6146,16932;
#6632:
>0:11165,32840;14655,28824;
#6633:
>0:17536,22446;15019,28778;
#6634:
>0:20014,33490;19258,32416;
#6635:
>0:19755,30306;19127,31252;
#6636:
>0:15701,37861;17940,38535;
#6637:
>0:21751,32776;22556,32323;
#6638:
>0:23674,31860;22356,30790;
#6639:
>0:23764,33384;22037,32953;
#6640:
>0:24944,31762;20314,34315;
#6641:
>0:21531,33551;18478,31361;
#6642:
>0:20010,33673;20105,33549;
#6643:
>0:20779,30353;19075,30872;
#6644:
>0:23212,31971;22311,30261;
#6645:
>0:24967,33735;24662,33700;
#6646:
>0:19677,30295;21627,33542;
#6647:
>0:14061,36956;16990,37040;18508,33993;
#6648:
>0:22474,34271;23514,32387;
#6649:
>0:23599,33751;19519,34383;
#6650:
>0:19511,34452;19648,33907;
#6651:
>0:21444,34245;20163,31698;
#6652:
>0:6386,13866;6238,20431;4070,23781;5561,29581;
#6653:
>0:6950,14736;7453,16612;
#6654:
>0:20197,30381;19860,33974;
#6655:
>0:18408,30615;18709,31989;
#6656:
>0:23585,12777;23895,16301;
#6657:
>0:20441,32216;20916,32387;
#6658:
>0:20938,34090;21060,30692;
#6659:
>0:19173,33374;24848,32146;19066,32329;
#6660:
>0:21525,31926;18656,33011;
#6661:
>0:20716,32382;19836,30418;
#6662:
>0:25128,16141;23704,14863;
#6663:
>0:18830,31891;22269,33455;
#6664:
>0:14985,35763;15694,37309;
#6665:
>0:22907,13336;24350,12721;
#6666:
>0:24654,12361;23593,13885;
#6667:
>0:21612,34211;19934,32026;
#6668:
>0:25052,30845;21172,32803;
#6669:
>0:15614,38621;14784,35871;
#6670:
>0:23387,30597;22581,31554;
#6671:
>0:24530,34240;25007,34628;
#6672:
>0:24591,32162;23103,33482;
#6673:
>0:22178,30954;24002,33740;
#6674:
>0:21154,34254;18576,32983;
#6675:
>0:23210,34343;21269,32954;
#6676:
>0:15704,27788;17948,27912;
#6677:
>0:18110,37100;15461,37797;
#6678:
>0:19345,30368;19777,34205;
#6679:
>0:20473,26215;22369,28930;
#6680:
>0:16019,22280;20751,25332;25061,22276;
#6681:
>0:21009,31504;21157,30981;
#6682:
>0:19662,33810;20163,34521;
#6683:
>0:22449,34257;20686,34082;
#6684:
>0:20859,32736;18723,30614;
#6685:
>0:21757,34209;19945,30319;22894,33392;
#6686:
>0:19862,32048;20720,30364;
#6687:
>0:21355,31251;20584,30996;
#6688:
>0:15956,20542;13725,14649;7605,14394;4203,18438;
#6689:
>0:20993,34286;19101,31265;
#6690:
>0:14834,38616;17642,35484;
#6691:
>0:19961,30603;23741,31815;
#6692:
>0:19471,32153;18724,31085;
#6693:
>0:14621,35375;17075,38606;
#6694:
>0:6191,22230;9842,17497;11420,17159;17206,22311;18165,27990;
#6695:
>0:20127,33501;18445,31076;
#6696:
>0:22961,33660;24999,32629;
#6697:
>0:20759,30181;22108,33416;
#6698:
>0:19041,30925;20248,33042;
#6699:
>0:21960,32334;21732,33848;
#6700:
>0:17888,35968;17948,34779;
#6701:
>0:15177,31006;11255,30136;13377,23310;13770,18895;17115,15701;
#6702:
>0:18884,30928;24222,30450;19646,30814;
#6703:
>0:19673,33977;18965,32768;
#6704:
>0:16840,35311;15160,38113;
#6705:
>0:23542,32796;23800,33582;
#6706:
>0:15125,32452;11888,29636;8026,24154;10884,16953;7851,15143;
#6707:
>0:22015,33960;20820,31391;
#6708:
>0:20248,30853;21562,33227;
#6709:
>0:23517,33578;24309,30394;
#6710:
>0:14190,18447;15097,22611;21200,27940;24144,33157;25117,35664;
#6711:
>0:21049,21978;16687,25774;12831,34158;7600,37733;
#6712:
>0:22812,33912;24369,32408;
#6713:
>0:13577,20039;10356,22926;
#6714:
>0:20948,31029;20989,34588;
#6715:
>0:17241,37992;17171,35281;
#6716:
>0:22322,31693;24095,32743;
#6717:
>0:17754,36400;18007,37900;
#6718:
>0:18578,34155;21484,32556;
#6719:
>0:22911,31092;21640,34119;22783,30668;
#6720:
>0:11972,36257;17256,30881;20454,28830;
#6721:
>0:20782,31815;18669,33991;
#6722:
>0:24268,32334;24956,30767;
#6723:
>0:13707,27953;12347,32183;10729,36840;
#6724:
>0:23116,33988;24976,32345;
#6725:
>0:18566,32431;18384,33727;
#6726:
>0:21602,30521;21195,31848;
#6727:
>0:22813,33808;22543,33918;
#6728:
>0:11667,35736;14992,33737;19116,29453;24464,25378;
#6729:
>0:15382,37051;12267,32400;12402,25934;12966,21691;15831,20197;
#6730:
>0:21516,30980;21655,31331;
#6731:
>0:20697,30582;21631,31803;
#6732:
>0:24312,31062;22824,31823;
#6733:
>0:23588,31227;21403,32213;
#6734:
>0:15731,37994;17435,38543;
#6735:
>0:23591,31230;21809,33437;
#6736:
>0:17379,37280;16718,36737;
#6737:
>0:19616,32939;25198,30328;
#6738:
>0:23274,34637;18668,31883;
#6739:
>0:13807,17626;11649,17548;
#6740:
>0:20717,33736;25001,31841;
#6741:
>0:24672,32672;19861,32154;
#6742:
>0:24600,30341;21938,34152;
#6743:
>0:25150,22414;18156,28940;15432,31311;11676,32904;
#6744:
>0:21625,32509;19723,31038;
#6745:
>0:13573,26598;15369,23093;
#6746:
>0:24681,33659;18979,33112;
#6747:
>0:19530,32062;20145,31165;
#6748:
>0:20095,31517;18306,34405;
#6749:
>0:8720,34101;12328,28965;15420,24812;18905,29853;
#6750:
>0:18206,34440;20099,31667;
#6751:
>0:23637,34536;21315,33077;23980,34445;
#6752:
>0:14141,33551;11880,27273;14490,25020;
#6753:
>0:22458,20466;18546,14532;17952,16244;
#6754:
>0:12857,22690;9299,29704;7009,25894;
#6755:
>0:4300,14500;4906,18050;
#6756:
>0:24577,30388;18954,31131;
#6757:
>0:5439,35424;7821,32412;11887,27835;16771,23310;
#6758:
>0:23108,31392;24775,33410;
#6759:
>0:23615,33372;21157,30654;23674,33757;
#6760:
>0:20618,30506;21210,32788;
#6761:
>0:17348,22690;18900,18320;
#6762:
>0:16113,37897;17390,35123;
#6763:
>0:23579,30865;24537,31420;
#6764:
>0:10921,27068;7002,34297;6508,36808;
#6765:
>0:23909,31308;22108,32251;
#6766:
>0:19313,33544;20754,33718;
#6767:
>0:16325,39019;13533,33064;14162,27621;16051,21754;12336,19386;8364,15975;
#6768:
