#0:
#5019:
>0:22781,13847;23551,15487;
#5020:
>0:23695,31215;18799,26650;18957,34443;
#5021:
>0:21757,35813;20207,31950;15534,38680;
#5022:
>0:24542,30612;21342,31427;22247,34012;18261,32149;20601,37384;17360,36683;12873,39128;15186,35036;13488,36929;15582,35811;11702,36842;15237,35728;12261,35749;15468,34911;
#5023:
>0:19834,32030;18964,34086;
#5024:
>0:19362,33469;22662,34409;
#5025:
>0:23173,31772;21947,32530;
#5026:
>0:18520,34020;20497,30793;
#5027:
>0:22934,33668;20484,31239;23956,31625;
#5028:
>0:21993,34527;23564,30854;
#5029:
>0:12343,18383;13912,17521;
#5030:
>0:21324,33452;21932,30682;
#5031:
>0:18949,33356;19122,31821;
#5032:
>0:6435,13712;10387,17221;13360,23619;14629,28959;20873,33604;21219,36963;
#5033:
>0:22556,30878;24787,32401;
#5034:
>0:13020,22794;10894,28175;
#5035:
>0:19590,32165;20018,34553;
#5036:
>0:4089,33478;10606,26479;5895,25085;7930,20783;
#5037:
>0:23672,30713;22759,34459;
#5038:
>0:20303,33857;23107,32160;21439,32064;
#5039:
>0:21849,34208;24590,31300;
#5040:
>0:23404,33837;19767,25876;19977,33093;23355,31226;
#5041:
>0:22999,32392;24601,32905;
#5042:
>0:12769,37715;16630,37995;14407,37824;
#5043:
>0:23946,30676;22098,32345;
#5044:
>0:18430,31417;22069,33803;
#5045:
>0:11094,18661;11359,16935;
#5046:
>0:12873,37625;14563,37017;
#5047:
>0:24728,31549;23693,31393;
#5048:
>0:16267,38665;19369,33362;21983,29131;21836,30916;
#5049:
>0:22191,30291;24525,31428;
#5050:
>0:4970,25108;10474,20229;14301,12308;
#5051:
>0:24893,31700;21209,26753;20237,31807;24337,30787;
#5052:
>0:24613,12769;24112,13798;
#5053:
>0:22160,31305;20325,26840;20250,33537;
#5054:
>0:20970,31322;20786,30996;
#5055:
>0:15779,38811;11093,38480;15038,37893;11539,38283;16796,35832;11784,38223;
#5056:
>0:20276,34206;23570,30835;20740,32639;
#5057:
>0:25229,32721;19898,32016;23821,33792;
#5058:
>0:20013,32407;19167,30558;
#5059:
>0:8096,27418;11304,26636;17623,24757;20531,26025;
#5060:
>0:22124,30697;21569,30835;22888,31387;
#5061:
>0:20582,30228;19500,32375;
#5062:
>0:24491,32788;24086,34382;
#5063:
>0:19566,33505;24201,32764;
#5064:
>0:13778,38660;14030,34852;
#5065:
>0:12897,38252;15031,38411;12463,35608;
#5066:
>0:24522,12473;25123,14856;
#5067:
>0:19185,30435;25183,33046;
#5068:
>0:17551,35218;16084,38466;
#5069:
>0:21537,31893;18904,34072;
#5070:
>0:18649,32045;18852,30943;
#5071:
>0:12696,28214;13248,34560;15387,38753;
#5072:
>0:25148,33687;20969,33504;
#5073:
>0:21393,33130;21574,34408;
#5074:
>0:23084,16044;22860,13468;
#5075:
>0:13422,37543;13311,35735;
#5076:
>0:12884,17312;14707,13367;20793,13947;22371,19073;
#5077:
>0:22395,33080;21756,33665;
#5078:
>0:24277,14730;22811,13622;
#5079:
>0:23861,30641;23406,31929;
#5080:
>0:19535,28634;24850,31767;
#5081:
>0:19605,30495;21832,33205;
#5082:
>0:23009,13778;18556,14098;15597,16100;
#5083:
>0:19080,33299;20534,31996;
#5084:
>0:20452,32651;19041,30251;
#5085:
>0:22166,32217;21135,28152;18296,32675;
#5086:
>0:14338,37145;16294,36510;12965,36398;18140,35512;19818,33382;
#5087:
>0:20078,31915;18409,31939;
#5088:
>0:16311,22839;14111,26363;8120,28562;6232,32950;
#5089:
>0:21905,33695;18356,31091;24355,30820;
#5090:
>0:19447,31546;19997,34695;
#5091:
>0:23486,12740;24409,16364;
#5092:
>0:19363,31899;18628,30442;
#5093:
>0:13147,37923;12433,36638;
#5094:
>0:22777,31257;23996,31654;
#5095:
>0:21118,33771;24355,33372;
#5096:
>0:9071,29598;14235,32686;15969,36566;19558,35113;23010,35537;
#5097:
>0:22261,27103;19067,34164;15036,34587;
#5098:
>0:19073,34342;19380,31451;
#5099:
>0:14595,36110;13064,38912;
#5100:
>0:24405,31994;24344,33657;
#5101:
>0:24729,31701;23004,32475;
#5102:
>0:20181,32745;21622,31384;
#5103:
>0:22227,30922;23766,30671;
#5104:
>0:20288,32154;20791,32099;
#5105:
>0:6709,21927;10988,18334;13726,18819;
#5106:
>0:23785,33932;23424,30524;
#5107:
>0:23590,31382;23788,34617;
#5108:
>0:20547,30408;20996,30901;
#5109:
>0:13083,36661;15836,36260;11731,34921;15082,38715;
#5110:
>0:24133,34265;21834,34552;
#5111:
>0:20063,31121;18573,31128;
#5112:
>0:20181,30326;21474,31746;
#5113:
>0:20308,30921;21070,32401;
#5114:
>0:24069,33694;23281,30988;
#5115:
>0:11548,35465;18074,38208;
#5116:
>0:23330,31027;18377,32391;22219,33785;
#5117:
>0:21547,33566;22061,32320;20800,31583;
#5118:
>0:19633,33288;20532,32638;
#5119:
>0:4147,12423;8663,18703;13809,25333;15794,26785;19740,31771;20495,39141;
#5120:
>0:21930,32097;23413,34436;
#5121:
>0:18346,31470;19733,32513;
#5122:
>0:23654,33083;24205,34063;
#5123:
>0:23991,32815;25051,32850;
#5124:
>0:22129,30978;24370,30220;
#5125:
>0:14359,35273;12615,38176;
#5126:
>0:20206,30355;19368,32648;
#5127:
>0:14321,34957;13632,34777;
#5128:
>0:17541,36106;17226,36913;
#5129:
>0:21686,31467;23932,34347;
#5130:
>0:11770,35918;13998,37343;
#5131:
>0:20215,31345;18727,33553;
#5132:
>0:13796,38141;17775,32549;16853,35823;12618,38266;16848,36688;18970,33023;22101,32840;20501,32945;22536,34392;19350,31863;
#5133:
>0:22630,31240;22397,33421;
#5134:
>0:18030,36946;12636,36124;15560,36172;11468,36907;15301,30914;16827,37834;13816,38554;16386,34710;12880,35612;
#5135:
>0:13007,19247;13380,20298;
#5136:
>0:24050,33506;22777,34380;
#5137:
>0:11983,37497;13040,35409;
#5138:
>0:21636,33141;20192,32099;
#5139:
>0:7034,39144;9039,32374;12437,27442;15658,23271;20314,27874;24400,21291;
#5140:
>0:22983,34321;24078,34651;
#5141:
>0:23524,34151;22251,30333;
#5142:
>0:19183,33154;20290,33618;
#5143:
>0:21302,33838;21375,31780;
#5144:
>0:20003,34207;21471,30906;
#5145:
>0:20734,31225;23674,31635;
#5146:
>0:20877,33146;22303,32240;19103,27465;18611,34363;
#5147:
>0:21064,31695;18625,33563;
#5148:
>0:22141,32777;23988,32934;
#5149:
>0:22822,32106;23698,31734;
#5150:
>0:24179,31632;22047,33898;
#5151:
>0:18283,30664;18428,33852;
#5152:
>0:24215,32102;18743,32274;
#5153:
>0:11189,39120;16151,37509;
#5154:
>0:19760,32531;25058,30935;
#5155:
>0:5162,32591;9693,26615;12950,23429;15798,20523;20554,19811;
#5156:
>0:18777,31025;24958,34277;
#5157:
>0:19930,31457;19051,30610;
#5158:
>0:20112,32686;20007,33834;
#5159:
>0:20911,30450;21316,31998;
#5160:
>0:19308,32843;23273,30710;
#5161:
>0:24691,32504;24389,32351;
#5162:
>0:21957,13003;24595,15537;
#5163:
>0:18443,34074;20384,32141;
#5164:
>0:13141,37028;11454,38683;
#5165:
>0:20695,31649;18178,30842;
#5166:
>0:16716,13982;18958,20443;23667,24516;22565,26163;22021,33065;22924,38670;
#5167:
>0:14725,35141;15415,38622;
#5168:
>0:18590,34363;25151,30941;19558,28780;18754,33557;
#5169:
>0:18652,33218;23700,30843;
#5170:
>0:13669,37457;13476,34834;
#5171:
>0:18425,33843;21085,31607;
#5172:
>0:20516,32355;18731,33429;
#5173:
>0:15116,23946;12181,28029;8680,29265;5668,31198;
#5174:
>0:9664,35983;11328,36646;17146,37939;
#5175:
>0:18652,33737;19371,32463;
#5176:
>0:19414,30228;23700,34619;
#5177:
>0:23574,32994;22677,30948;
#5178:
>0:24294,18059;24771,24538;22423,25863;24497,30538;
#5179:
>0:14666,38704;13461,39163;15948,35629;11766,35649;17747,38442;11745,35515;
#5180:
>0:11816,36222;12658,36780;
#5181:
>0:20841,33456;20134,34527;
#5182:
>0:19938,33671;19253,33284;
#5183:
>0:19071,30900;22721,33611;21397,33104;
#5184:
>0:24643,32944;22645,30297;
#5185:
>0:23763,32773;18609,31934;
#5186:
>0:24786,14384;23393,17869;24379,24449;
#5187:
>0:24218,33198;21633,32591;
#5188:
>0:10255,25843;12523,22716;17683,19292;
#5189:
>0:23576,32997;22097,33446;
#5190:
>0:20336,31805;19212,32826;
#5191:
>0:20896,32170;20285,30716;
#5192:
>0:20540,32550;21639,30682;
#5193:
>0:19789,32778;22306,31687;
#5194:
>0:22256,30618;22167,31521;
#5195:
>0:24850,14352;24098,16160;
#5196:
>0:23390,34114;18955,30696;22143,33503;21018,31419;
#5197:
>0:13590,39171;15020,35943;
#5198:
>0:21176,34242;18623,32051;
#5199:
>0:13645,38204;13430,35435;
#5200:
>0:19226,31796;18847,30901;
#5201:
>0:13924,36143;13574,35216;
#5202:
>0:12690,37818;17248,36613;13418,36295;16497,33670;20468,30889;24613,34444;19719,32691;
#5203:
>0:18870,30571;18321,34147;
#5204:
>0:24048,32022;20786,33144;21764,31571;21441,32094;
#5205:
>0:22859,34157;24774,33446;
#5206:
>0:24452,32548;22132,33203;
#5207:
>0:18961,31525;22126,33230;
#5208:
>0:19934,14170;22743,20771;25007,23217;23526,27497;23524,33480;24508,36330;
#5209:
>0:22212,32150;22862,32278;
#5210:
>0:18905,33485;19793,31680;
#5211:
>0:18746,33016;23891,32026;
#5212:
>0:21996,30801;23263,31584;
#5213:
>0:23875,16359;24705,13069;
#5214:
>0:19885,31030;22734,32139;20398,31694;
#5215:
>0:20917,30462;22727,34119;
#5216:
>0:21559,33982;24620,32555;
#5217:
>0:21493,31929;22514,34516;18233,34428;
#5218:
>0:11659,32095;10506,29841;6799,21985;6358,17726;
#5219:
>0:5629,14123;10953,17744;12061,21360;17439,27028;19234,32530;19109,37828;
#5220:
>0:18837,30961;23944,32284;
#5221:
>0:21522,34370;19128,31381;
#5222:
>0:12036,19265;17471,22331;18359,28168;21835,33155;18890,38156;
#5223:
>0:15868,38657;14334,37531;17545,33002;15929,36420;11808,38537;
#5224:
>0:12534,35128;17118,38602;12686,37154;17674,39089;
#5225:
>0:18249,30857;18378,30366;
#5226:
>0:19341,31166;23789,34535;
#5227:
>0:19257,31572;19468,33099;
#5228:
>0:19763,32132;20736,30271;
#5229:
>0:17649,25962;14445,23744;9829,22139;
#5230:
>0:20244,32683;20796,31768;
#5231:
>0:21021,30859;18164,34270;
#5232:
>0:23005,32463;23269,33651;
#5233:
>0:18278,34184;20020,30849;
#5234:
>0:21193,30272;20475,30740;
#5235:
>0:22119,31076;23135,32610;
#5236:
>0:20575,34576;24157,30229;
#5237:
>0:19456,34699;25144,31354;
#5238:
>0:18625,32337;18383,31744;
#5239:
>0:20706,33651;24657,34178;18639,33634;
#5240:
>0:21161,31018;23869,34536;
#5241:
>0:20803,33150;24500,30383;18456,33364;
#5242:
>0:23675,32501;24920,31352;
#5243:
>0:23702,16068;21899,12524;
#5244:
>0:20253,32314;23509,32733;19638,33386;
#5245:
>0:22808,32564;25171,30267;
#5246:
>0:20176,31636;18308,34447;
#5247:
>0:23383,30650;18442,34685;22095,33126;
#5248:
>0:21609,31731;21015,33466;
#5249:
>0:24080,12797;20602,17778;17731,25670;13170,28132;11567,32601;15779,37951;
#5250:
>0:18834,34179;21954,31425;
#5251:
>0:15018,39166;15917,35558;
#5252:
>0:11893,20516;17300,22509;13057,28413;14547,33957;7682,36470;
#5253:
>0:23126,32357;22035,32536;
#5254:
>0:19060,34581;19258,32567;
#5255:
>0:20103,33996;22463,31215;
#5256:
>0:21882,30498;23406,33237;
#5257:
>0:18747,31751;19607,30422;
#5258:
>0:20188,33986;18277,33238;
#5259:
>0:20982,32013;18575,32630;
#5260:
>0:22799,33060;23723,30584;
#5261:
>0:11154,35529;13680,38709;
#5262:
>0:22654,31410;23244,31464;
#5263:
>0:18763,33430;19195,30795;
#5264:
>0:20147,32037;20890,31731;
#5265:
>0:18391,30250;20637,33566;
#5266:
>0:24885,30981;22089,32749;
#5267:
>0:24545,30460;21947,30917;
#5268:
>0:24701,31616;23110,33046;
#5269:
>0:21858,34342;21852,33634;
#5270:
>0:22493,32058;18389,30578;24147,30956;
#5271:
>0:19238,31659;18182,32642;
#5272:
>0:23651,30371;22673,33106;
#5273:
>0:9092,14330;12977,19129;16310,12600;18557,14425;
#5274:
>0:19483,32419;19828,33762;
#5275:
>0:20003,30393;20116,32552;
#5276:
>0:20599,26731;16904,22612;11997,19755;
#5277:
>0:22887,32800;21579,34169;24595,33048;
#5278:
>0:23045,32530;24969,32813;
#5279:
>0:5075,26331;9139,27160;13684,29933;16576,25775;
#5280:
>0:19120,30693;18237,33908;
#5281:
>0:24000,34534;23774,32103;
#5282:
>0:21067,33847;20095,30328;
#5283:
>0:21365,32450;19654,32825;
#5284:
>0:19432,30675;20207,32412;
#5285:
>0:20474,32501;20691,31812;
#5286:
>0:23589,33299;24215,33308;
#5287:
>0:24533,14711;22189,16426;
#5288:
>0:5685,14286;5070,12685;
#5289:
>0:13555,37840;13207,34766;
#5290:
>0:22135,31751;25195,31688;
#5291:
>0:20038,32822;19480,30910;
#5292:
>0:18259,32842;18517,33072;
#5293:
>0:18909,31057;20018,34499;
#5294:
>0:20816,32258;18477,31580;
#5295:
>0:5023,16399;5457,16408;
#5296:
>0:22778,32966;18838,33173;22607,34254;
#5297:
>0:20785,33841;18935,33865;
#5298:
>0:20895,30753;20644,31511;
#5299:
>0:21551,32841;24310,31651;19437,31801;
#5300:
>0:20088,31749;18896,31213;
#5301:
>0:19835,31788;19167,32745;
#5302:
>0:20507,31905;22628,33937;20693,34225;
#5303:
>0:23193,34350;20701,34486;
#5304:
>0:22892,33688;22712,31094;
#5305:
>0:21293,34119;20838,32558;
#5306:
>0:18277,32675;19035,31689;
#5307:
>0:20412,31346;21788,33000;
#5308:
>0:24878,34077;23820,30592;
#5309:
>0:20713,33193;22890,32769;18584,31714;
#5310:
>0:22182,34420;18929,32998;23812,34380;
#5311:
>0:12542,35402;15421,31681;16421,35110;
#5312:
>0:21665,31592;21843,32397;18753,32650;
#5313:
>0:25023,32599;20816,30759;24432,31962;
#5314:
>0:17865,37692;15427,35333;
#5315:
>0:16985,37382;16160,35779;
#5316:
>0:23913,33101;22885,30369;
#5317:
>0:19670,32818;20520,34016;
#5318:
>0:19852,17926;17463,25322;20712,26203;23479,34571;
#5319:
>0:19766,34365;20986,31014;
#5320:
>0:13093,35921;12683,35012;
#5321:
>0:19092,34590;20415,33010;
#5322:
>0:17367,35124;16877,34892;
#5323:
>0:11923,38301;11714,35863;
#5324:
>0:18744,33675;18462,33864;
#5325:
>0:19703,31765;23943,30290;
#5326:
>0:19954,32865;19621,31875;
#5327:
>0:23690,15005;22119,15338;
#5328:
>0:21513,34269;19097,33003;
#5329:
>0:24370,30243;24944,32756;
#5330:
>0:18542,33938;19513,34467;
#5331:
>0:20846,33153;19786,33510;
#5332:
>0:23087,32142;19715,29124;21108,34363;
#5333:
>0:20191,30671;18856,31962;
#5334:
>0:15299,27866;18286,22774;14942,18292;
#5335:
>0:18545,30705;21581,32716;
#5336:
>0:22615,32985;24638,34493;
#5337:
>0:18381,33124;20354,31977;
#5338:
>0:21381,35762;14740,30253;14181,32588;9059,32857;
#5339:
>0:20585,31063;23512,31390;19464,31773;
#5340:
>0:23639,32543;19424,30206;15138,25066;20737,29103;21353,30747;
#5341:
>0:20475,31463;20237,33534;
#5342:
>0:22883,12496;24726,13478;
#5343:
>0:13056,38825;16740,38359;11700,35240;14896,37307;
#5344:
>0:24887,31841;24692,30812;
#5345:
>0:9634,20233;13712,17987;17237,25049;21661,29173;
#5346:
>0:19648,18314;16031,20949;11318,20763;9257,24868;4245,24050;
#5347:
>0:19849,33955;20214,34496;
#5348:
>0:18630,34476;20283,33582;
#5349:
>0:18343,31746;22100,34529;
#5350:
>0:21034,32350;22387,34107;
#5351:
>0:24046,30361;19849,27613;21039,22861;
#5352:
>0:18683,31266;20548,34009;
#5353:
>0:20315,30375;19849,32912;
#5354:
>0:19823,32365;18216,32132;
#5355:
>0:7462,28902;7933,34336;13615,38208;18096,37283;
#5356:
>0:22616,30570;20806,31680;22238,32478;
#5357:
>0:19679,30640;19522,31815;
#5358:
>0:4174,15957;5406,12981;
#5359:
>0:12895,16914;12492,17100;
#5360:
>0:20855,32344;21325,31397;
#5361:
>0:20749,30948;18659,30626;
#5362:
>0:11672,26586;7732,28846;
#5363:
>0:22957,33957;22559,30499;
#5364:
>0:12254,36989;17523,36020;12834,37029;18079,36631;14110,37223;15218,31974;17585,36841;19212,30731;25239,31220;19834,33214;
#5365:
>0:22796,32932;24370,30918;
#5366:
>0:16457,23168;13309,26161;8176,25847;6061,21282;
#5367:
>0:25081,13154;23704,13505;
#5368:
>0:19316,34314;18733,34196;
#5369:
>0:19841,31319;20621,30280;
#5370:
>0:18815,34182;20455,34696;
#5371:
>0:13451,16936;13925,19841;
#5372:
>0:18622,38739;22097,34319;24155,29886;20395,24477;24053,19847;
#5373:
>0:21872,33526;24915,33775;
#5374:
>0:21047,33511;22367,33376;
#5375:
>0:20624,32906;21129,32932;
#5376:
>0:20946,32397;24963,34389;18674,31979;
#5377:
>0:20059,31227;20539,34561;
#5378:
>0:17004,35670;16391,37765;
#5379:
>0:24221,32251;23002,31924;
#5380:
>0:13711,36863;13288,35870;
#5381:
>0:12089,37831;17025,35624;12025,34743;16251,34107;17638,36634;
#5382:
>0:19757,32541;21682,30882;
#5383:
>0:20508,33399;21325,34454;
#5384:
>0:22336,32089;24460,33503;
#5385:
>0:21742,32581;24155,32030;
#5386:
>0:23633,32937;19631,29787;21055,32376;
#5387:
>0:20591,30236;20764,32101;
#5388:
>0:18974,30577;22563,31677;19704,34102;
#5389:
>0:22964,36378;20714,34241;15927,26966;11883,24228;
#5390:
>0:22437,13126;23390,21027;22158,23129;
#5391:
>0:23699,34521;24168,32762;
#5392:
>0:15086,20553;13082,14450;
#5393:
>0:24209,32778;24171,33406;
#5394:
>0:12854,26588;16914,23115;
#5395:
>0:24020,14551;23014,13171;
#5396:
>0:23146,31467;22113,32116;
#5397:
>0:11110,18917;12992,19475;
#5398:
>0:20094,30751;20654,31969;
#5399:
>0:18181,30805;18308,33522;
#5400:
>0:11640,35255;10397,32848;14532,27736;12041,22696;10545,18141;6258,12964;
#5401:
>0:23286,12975;24298,12581;
#5402:
>0:21434,31770;22217,33858;
#5403:
>0:23661,32133;24174,32564;
#5404:
>0:11104,37196;11240,34927;
#5405:
>0:21206,32438;20207,31544;
#5406:
>0:18169,33985;24413,32595;18355,31988;
#5407:
>0:22436,31561;19003,27028;20373,33683;
#5408:
>0:19809,32721;21287,30440;
#5409:
>0:19984,34561;18527,34626;
#5410:
>0:11231,18524;11643,16854;
#5411:
>0:4002,32649;8239,39071;13535,32143;17469,33921;
#5412:
>0:25026,31815;21741,32666;
#5413:
>0:4018,14353;8823,17111;11573,21686;15185,28377;21098,31789;21710,28235;
#5414:
>0:12116,20388;16680,25421;12524,28093;12921,34117;10920,35151;
#5415:
>0:22944,34680;24703,32703;
#5416:
>0:22622,25129;18520,20580;15699,21001;12202,22974;8713,17277;
#5417:
>0:19099,31273;19443,33439;
#5418:
>0:15405,36114;17155,38742;
#5419:
>0:21949,33869;19873,31700;23378,32282;
#5420:
>0:20406,31318;22164,31583;
#5421:
>0:4666,12644;4157,15324;
#5422:
>0:25100,34091;24768,31978;
#5423:
>0:23868,36316;20162,34651;17971,32470;
#5424:
>0:20555,31281;18891,30991;
#5425:
>0:24222,33003;24559,33463;
#5426:
>0:11658,20805;12225,20852;
#5427:
>0:24594,32711;21821,30518;
#5428:
>0:21248,32217;19395,34469;
#5429:
>0:20103,32851;24688,32614;
#5430:
>0:22153,33520;25120,33158;
#5431:
>0:24665,32463;22756,31399;
#5432:
>0:14202,36204;14407,38823;
#5433:
>0:24629,32023;19379,29476;16975,24743;
#5434:
>0:16792,16324;15453,19831;
#5435:
>0:18268,31679;18163,30709;
#5436:
>0:23831,16024;23013,14268;
#5437:
>0:6470,14235;4948,12781;
#5438:
>0:21092,33881;19756,30982;
#5439:
>0:23618,32701;24546,32616;
#5440:
>0:21914,31300;24608,33213;
#5441:
>0:20988,32015;18429,34109;
#5442:
>0:21914,33155;25069,31734;
#5443:
>0:22456,32730;23894,33575;
#5444:
>0:24478,16149;23549,13869;
#5445:
>0:21720,30578;24283,32525;
#5446:
>0:21401,32836;21596,34032;
#5447:
>0:18473,33128;20757,31026;
#5448:
>0:22645,33051;23452,33594;
#5449:
>0:9918,30672;10338,25804;
#5450:
>0:22180,33059;24091,31838;
#5451:
>0:18663,33791;24877,34230;
#5452:
>0:21217,31771;22722,32513;18524,31548;
#5453:
>0:8081,34359;12317,38833;15422,35875;21584,35332;
#5454:
>0:18560,33949;22031,31764;
#5455:
>0:20716,30509;24378,31191;
#5456:
>0:21841,30874;21653,27534;21271,33404;
#5457:
>0:12966,23717;16036,30048;20800,34221;21818,29918;
#5458:
>0:25156,16668;21888,12597;
#5459:
>0:20241,31883;23622,32306;
#5460:
>0:21140,32615;19423,34121;
#5461:
>0:23578,30518;23513,31972;
#5462:
>0:21589,30579;24911,32276;20207,31709;
#5463:
>0:24516,31505;22818,33721;
#5464:
>0:11847,36788;14132,37887;
#5465:
>0:19876,31044;18643,33405;
#5466:
>0:22276,13918;23333,15786;
#5467:
>0:24013,32728;24656,32162;
#5468:
>0:18752,32434;20694,30578;
#5469:
>0:12161,37978;11926,35024;
#5470:
>0:15806,12962;16882,16752;13921,24835;
#5471:
>0:24923,14307;22578,12964;
#5472:
>0:24057,31243;23883,33838;
#5473:
>0:12695,17989;11199,20818;
#5474:
>0:18426,34387;20266,31161;
#5475:
>0:24281,34022;23982,31391;
#5476:
>0:12667,36788;16591,38574;13637,37104;
#5477:
>0:24160,32834;24191,33151;
#5478:
>0:21138,31325;21762,31817;
#5479:
>0:24724,30455;24154,31295;
#5480:
>0:15449,36559;18086,38033;
#5481:
>0:7780,22808;8929,18143;
#5482:
>0:18844,14736;16214,19276;11965,24886;14864,27283;15303,32612;
#5483:
>0:14301,34867;12786,36969;
#5484:
>0:17225,36096;15338,35015;
#5485:
>0:22701,33753;24178,33716;
#5486:
>0:21268,31483;19553,31028;
#5487:
>0:22572,32735;20094,32564;22658,34027;19370,30631;
#5488:
>0:12911,37621;18102,34914;12210,38233;15259,35502;13491,36470;17766,38620;19943,32405;24969,32714;18198,32316;22322,31096;19630,32583;25123,32272;
#5489:
>0:22402,30934;23192,30576;
#5490:
>0:16846,38339;18051,37130;
#5491:
>0:24207,31467;19661,31543;
#5492:
>0:19570,30475;20395,30746;
#5493:
>0:21928,32310;22364,31180;
#5494:
>0:18388,32307;19674,30361;
#5495:
>0:12020,38198;14093,35330;
#5496:
>0:21084,30772;18982,33349;
#5497:
>0:20072,34561;20228,34487;
#5498:
>0:23115,27859;24196,31603;23664,37551;
#5499:
>0:20007,32045;24572,32105;21284,32129;
#5500:
>0:20276,26280;16114,22738;16303,17046;
#5501:
>0:21256,33089;21567,34104;
#5502:
>0:24489,31496;21187,31461;16061,35097;11958,37021;16108,37498;11768,39068;
#5503:
>0:20469,33221;18553,33828;
#5504:
>0:24876,32061;24390,31846;
#5505:
>0:16639,38776;13727,37783;16737,30393;17728,38935;12456,38349;16784,35969;11427,36829;
#5506:
>0:16031,37956;11265,35987;16564,36091;13938,37162;16350,38253;13371,38176;
#5507:
>0:18316,33044;19769,31879;
#5508:
>0:22400,31117;22453,33269;
#5509:
>0:22357,19092;19086,18942;
#5510:
>0:21374,32784;21582,32140;
#5511:
>0:18955,33985;21343,32110;
#5512:
>0:20058,33478;22106,31126;
#5513:
>0:12060,36087;15604,30756;16568,37580;
#5514:
>0:24221,33476;20296,28753;18640,33018;23177,32889;
#5515:
>0:24106,13339;20208,18556;17808,19386;11340,20706;
#5516:
>0:24128,34178;24554,31592;
#5517:
>0:20983,31215;19430,31225;
#5518:
>0:16071,25601;16961,20812;12231,13425;
#5519:
>0:20063,32481;19738,32866;
#5520:
>0:24023,34659;24093,34227;
#5521:
>0:20825,31096;19850,32108;
#5522:
>0:21970,31124;24691,31878;
#5523:
>0:23258,34109;23597,30896;
#5524:
>0:7000,13531;5859,13953;
#5525:
>0:19109,34037;18914,30299;
#5526:
>0:24673,33211;23990,33041;
#5527:
>0:15537,33140;12643,32052;10874,33415;5899,31814;
#5528:
>0:24991,32899;22806,32888;
#5529:
>0:22037,32321;24065,34601;
#5530:
>0:21891,30388;21564,33237;23276,34205;
#5531:
>0:5971,15196;4559,15631;
#5532:
>0:14068,35398;17621,33792;18203,32674;25131,30602;
#5533:
>0:21972,33533;24857,30589;
#5534:
>0:16204,35800;16888,35577;
#5535:
>0:18157,31796;20949,31873;
#5536:
>0:5607,24162;10831,23678;
#5537:
>0:12830,28105;11091,32246;14029,35943;
#5538:
>0:17724,13952;14704,18163;
#5539:
>0:18257,33206;24544,32120;20993,31159;
#5540:
>0:18629,31021;18918,34136;
#5541:
>0:20080,32555;19672,33083;
#5542:
>0:24063,34312;20805,33722;21776,34326;20422,33397;
#5543:
>0:24674,33658;23532,33278;
#5544:
>0:9420,15815;8803,20613;
#5545:
>0:20390,31114;20777,32002;
#5546:
>0:16849,37950;19424,30244;23029,27455;22825,31441;21167,31144;22878,30681;20568,32393;
#5547:
>0:20540,32500;21357,32736;
#5548:
>0:25152,33246;24124,32745;
#5549:
>0:19778,33750;22439,31552;19477,31517;
#5550:
>0:20903,32314;21146,32001;
#5551:
>0:18786,30516;20973,32760;
#5552:
>0:22932,30612;18397,34406;23400,33264;
#5553:
>0:20891,30440;19612,31089;
#5554:
>0:18451,33845;21550,30932;
#5555:
>0:7392,13135;6881,12547;
#5556:
>0:19634,25619;15649,20716;13100,16156;
#5557:
>0:21210,34355;18395,34613;
#5558:
>0:25195,30765;24690,31225;
#5559:
>0:22009,33725;22567,31854;
#5560:
>0:24915,30672;24653,34647;
#5561:
>0:14465,35300;16966,31941;16092,35927;
#5562:
>0:17783,38527;16334,37996;
#5563:
>0:19012,34267;19625,34095;
#5564:
>0:5904,26721;8354,32542;13833,38374;17455,35792;
#5565:
>0:24317,32800;21483,31616;23287,34313;
#5566:
>0:5245,20647;4602,24621;10055,29647;4554,31768;
#5567:
>0:22760,30440;20087,27264;19513,31419;
#5568:
>0:10761,28160;11895,23081;15427,18846;20137,19985;
#5569:
>0:21222,32012;20309,33483;
#5570:
>0:19057,31164;18745,33516;
#5571:
>0:22590,30583;25176,32940;
#5572:
>0:17186,36369;17826,36320;
#5573:
>0:22997,34220;21661,30775;24747,35901;24526,32692;
#5574:
>0:19007,31727;20194,31764;
#5575:
>0:20799,31034;25164,31056;
#5576:
>0:19047,31843;21955,34264;
#5577:
>0:24256,32650;19392,31048;24814,31882;
#5578:
>0:20408,32713;19389,30874;
#5579:
>0:22519,34557;24424,31047;
#5580:
>0:19804,31765;18531,33016;
#5581:
>0:22818,32803;24109,31924;
#5582:
>0:19054,12408;16770,20021;13881,23609;10566,29123;6161,23606;
#5583:
>0:20874,31426;20201,33780;
#5584:
>0:23334,32711;19267,31046;
#5585:
>0:23284,30523;20043,32728;25220,33221;
#5586:
>0:24393,32352;20945,33261;25162,32118;
#5587:
>0:19346,30480;18247,32777;
#5588:
>0:24918,31968;24452,31374;
#5589:
>0:24919,25666;18867,19266;
#5590:
>0:20301,31894;18214,31068;
#5591:
>0:16847,35921;17406,37869;
#5592:
>0:22699,31748;23568,31731;
#5593:
>0:23337,33866;20166,30369;22107,28529;21740,30463;
#5594:
>0:19084,32138;19219,32736;
#5595:
>0:21071,33720;20465,34178;
#5596:
