#0:
>0:16761,37312;11928,39055;12571,37947;
#1:
#5206:
>0:21461,31194;25077,31289;18184,32764;
#5207:
>0:23369,31930;23116,31688;
#5208:
>0:19122,30769;20010,31031;
#5209:
>0:24972,30699;21971,32191;
#5210:
>0:18218,30345;22312,31121;
#5211:
>0:22315,34662;25103,33624;
#5212:
>0:18061,22114;13587,16994;14184,15187;
#5213:
>0:21308,30652;20192,31757;
#5214:
>0:23545,34656;24792,31290;
#5215:
>0:24596,33289;20436,30262;
#5216:
>0:19018,31144;19256,31077;
#5217:
>0:18731,30879;22287,26765;23818,33288;
#5218:
>0:21732,32652;18343,32500;23608,30410;
#5219:
>0:4078,27822;10551,27448;
#5220:
>0:24900,32908;21764,33151;
#5221:
>0:24561,34048;19608,34097;22088,33819;
#5222:
>0:11727,38726;14766,37070;11245,37766;
#5223:
>0:22879,31032;23555,31310;
#5224:
>0:11409,14607;8413,18604;
#5225:
>0:22639,15370;24194,12937;
#5226:
>0:21668,32886;20815,32142;
#5227:
>0:20663,31379;18990,31513;
#5228:
>0:17830,31880;16879,35418;
#5229:
>0:11352,18116;15843,22411;11657,26507;12021,30873;7728,35177;
#5230:
>0:22176,15200;19742,19161;17567,25003;
#5231:
>0:18338,31199;22364,31717;
#5232:
>0:18855,33815;22497,33671;
#5233:
>0:6222,13398;6055,14391;
#5234:
>0:21656,34623;18197,31679;
#5235:
>0:16971,38844;13377,36505;
#5236:
>0:22476,22894;19028,17751;15316,19435;13724,20377;
#5237:
>0:24469,34544;18747,31386;
#5238:
>0:5101,16110;5572,12459;
#5239:
>0:23092,32799;23552,33743;
#5240:
>0:25186,32971;22622,31389;
#5241:
>0:13826,37124;17839,37528;13808,35893;14893,39015;12311,39066;17012,35438;
#5242:
>0:22020,32757;21764,30579;
#5243:
>0:24040,33762;22004,34511;
#5244:
>0:3999,39004;8711,38469;11388,35324;
#5245:
>0:23451,34137;21459,32916;21990,31142;
#5246:
>0:24413,31531;23048,33809;
#5247:
>0:12620,38750;12406,39055;
#5248:
>0:21687,30712;19481,34000;
#5249:
>0:19554,32954;18727,34579;
#5250:
>0:14221,37194;12804,36675;
#5251:
>0:18272,34505;18956,34325;
#5252:
>0:19736,31470;18536,32640;
#5253:
>0:16423,32335;15114,38672;
#5254:
>0:7066,24598;7948,28334;11662,32966;15824,30488;18924,34796;
#5255:
>0:18866,33498;19209,33362;
#5256:
>0:18236,30556;20282,32288;
#5257:
>0:21591,31066;22953,33598;19271,32631;
#5258:
>0:9151,25913;13355,25660;17604,19823;20550,18137;23669,17700;
#5259:
>0:19528,32683;22837,33679;20996,30462;
#5260:
>0:24307,30477;23682,30936;
#5261:
>0:20590,33973;19740,30526;
#5262:
>0:22007,34032;18188,34170;23450,32120;
#5263:
>0:6346,23355;8860,26192;
#5264:
>0:19503,15022;18372,21131;17764,24100;21091,29504;24318,33018;20639,35262;
#5265:
>0:24735,34266;22633,32504;
#5266:
>0:23706,16870;20038,22914;16051,25960;16680,30319;13170,35105;
#5267:
>0:20739,32457;23676,30367;18880,33941;
#5268:
>0:25099,32394;24806,33041;
#5269:
>0:22793,32711;22724,32664;
#5270:
>0:11384,38153;17415,38917;
#5271:
>0:8457,28958;12427,25025;15613,18941;19948,17608;21870,20458;
#5272:
>0:25222,33759;23503,32649;
#5273:
>0:19532,33752;21481,34150;
#5274:
>0:22367,32365;22635,32822;
#5275:
>0:23437,32369;23510,31818;
#5276:
>0:20620,32672;20201,30439;
#5277:
>0:18259,33130;20764,31426;
#5278:
>0:19191,21246;25034,17471;21576,14388;
#5279:
>0:18594,32890;18217,33070;
#5280:
>0:22982,14452;22116,16715;
#5281:
>0:4882,24311;7654,18292;14364,21371;17888,18023;20261,20441;24533,17698;
#5282:
>0:23513,33932;24161,30549;
#5283:
>0:23764,13888;19684,17738;16209,16843;11105,18175;
#5284:
>0:22536,30487;23426,32084;
#5285:
>0:21254,33774;19461,34530;
#5286:
>0:21368,32029;21335,32596;
#5287:
>0:20297,30725;19191,31179;
#5288:
>0:14273,37794;12418,35565;
#5289:
>0:24185,32798;22405,31107;
#5290:
>0:24844,15549;19932,18976;14840,23481;14327,27311;
#5291:
>0:6960,20103;8927,21757;12878,24522;17228,20510;20789,19006;
#5292:
>0:19219,31723;24953,31870;
#5293:
>0:24834,16434;21475,17158;15953,22501;
#5294:
>0:18564,33774;20811,32153;
#5295:
>0:11474,34750;15504,36397;
#5296:
>0:4138,15081;6248,12305;
#5297:
>0:19946,34157;16700,32746;11099,32271;8433,38536;4828,31112;
#5298:
>0:20768,29414;15074,28712;13367,23696;
#5299:
>0:14935,31273;11848,33249;8855,30914;
#5300:
>0:15371,20443;13654,24378;8868,25906;
#5301:
>0:7189,36779;9589,33749;13096,25724;8668,21671;13778,20038;17422,13170;
#5302:
>0:20970,30967;19418,30352;
#5303:
>0:22237,32155;19865,29635;15606,21401;11673,16908;8014,17551;
#5304:
>0:20841,33618;19254,34073;
#5305:
>0:23548,13769;23546,16261;
#5306:
>0:16372,39048;16871,35080;
#5307:
>0:4132,21858;10598,27682;
#5308:
>0:19238,37249;24494,32823;
#5309:
>0:23031,31502;20414,34010;21795,30591;
#5310:
>0:22839,34378;23261,33761;
#5311:
>0:17332,35131;18072,36592;
#5312:
>0:23151,33436;24724,31102;
#5313:
>0:20310,31697;19461,30840;
#5314:
>0:6593,21922;10048,29312;
#5315:
>0:20544,32145;18216,31989;
#5316:
>0:18502,30750;23585,31492;
#5317:
>0:18828,32329;22518,33993;19340,31860;
#5318:
>0:20533,32374;23696,31383;
#5319:
>0:11162,38338;15833,30788;18448,31273;23031,32883;20688,31298;22212,31417;19817,33673;23048,33981;18268,31026;
#5320:
>0:15205,37673;12088,34468;10111,33002;5758,31926;
#5321:
>0:20121,32774;21039,30993;
#5322:
>0:20122,32584;19410,31472;
#5323:
>0:14438,23954;12227,27009;13679,30981;8727,34874;
#5324:
>0:20524,18853;15777,18208;
#5325:
>0:16212,33511;13975,33226;8425,32142;
#5326:
>0:11000,34255;9168,35572;
#5327:
>0:19447,33324;19102,32558;
#5328:
>0:19200,32761;23705,32975;
#5329:
>0:7032,14226;4735,13914;
#5330:
>0:19210,31899;18465,30888;
#5331:
>0:19194,37049;16708,32249;12162,29463;
#5332:
>0:5884,36197;8038,38900;
#5333:
>0:21092,34600;19044,33333;
#5334:
>0:18441,32469;20145,31141;
#5335:
>0:24802,34669;18526,33263;24557,30429;
#5336:
>0:24451,30424;22037,32937;
#5337:
>0:20761,33966;20383,30416;
#5338:
>0:16593,38858;12282,31127;10215,28576;12510,22187;8613,21167;
#5339:
>0:21383,33480;18911,32488;
#5340:
>0:16501,17562;12511,23962;9634,26047;
#5341:
>0:21961,31067;21673,34128;24965,30939;
#5342:
>0:12377,21937;15551,24200;18841,25330;
#5343:
>0:20971,31436;23171,30767;
#5344:
>0:10429,26295;11190,29338;
#5345:
>0:11971,37728;13025,35785;
#5346:
>0:18161,32819;18640,33299;
#5347:
>0:23654,31792;22888,31753;
#5348:
>0:12520,38276;16832,31110;16336,39042;21124,33630;24859,31637;18742,31216;
#5349:
>0:25132,27838;23691,21829;22538,16805;18524,14283;
#5350:
>0:24529,13603;22559,13966;
#5351:
>0:16930,38296;11571,35540;11141,36683;
#5352:
>0:4052,16246;4923,13762;
#5353:
>0:12587,13302;7799,20633;4675,22813;9808,30103;5681,31808;
#5354:
>0:19476,33451;23356,31651;20176,33150;
#5355:
>0:21736,30572;19618,27987;21078,30791;
#5356:
>0:12684,36065;14243,36692;
#5357:
>0:24496,31705;22066,32906;
#5358:
>0:25198,30122;21802,22104;22481,18317;21235,14068;
#5359:
>0:23529,26507;24731,21412;24729,19035;19418,14625;
#5360:
>0:7622,13824;9079,18972;8767,23045;
#5361:
>0:19138,19354;17255,19169;
#5362:
>0:21735,32510;20355,34326;22003,34537;
#5363:
>0:19296,32510;24160,31640;18419,33806;25095,31041;
#5364:
>0:19059,31994;20665,34426;
#5365:
>0:19336,33243;18486,33365;
#5366:
>0:16289,34757;11569,36351;11470,35183;
#5367:
>0:25175,30673;18628,31705;24553,31620;
#5368:
>0:22927,33930;25031,31095;
#5369:
>0:18446,33006;18807,33369;
#5370:
>0:18738,30840;22463,32658;
#5371:
>0:4966,13361;5514,14492;
#5372:
>0:20488,30998;20433,30983;
#5373:
>0:19921,33368;20675,34651;
#5374:
>0:15311,36519;15120,36065;
#5375:
>0:21640,34270;20648,33618;
#5376:
>0:15509,37086;16976,35544;
#5377:
>0:21057,30359;22417,32845;21282,30445;
#5378:
>0:18330,32031;23699,30876;20205,31089;
#5379:
>0:12149,17167;11271,17920;
#5380:
>0:23843,34134;23088,32550;
#5381:
>0:19566,34220;17214,29998;11161,22394;9810,20436;5500,19649;
#5382:
>0:20043,34294;24933,32420;
#5383:
>0:19766,33200;20993,30518;
#5384:
>0:16107,36317;14022,36019;12561,39178;
#5385:
>0:23422,31405;23804,31469;
#5386:
>0:22054,30619;23260,32016;
#5387:
>0:21748,32076;23435,34568;
#5388:
>0:7014,13978;6151,20850;5512,23926;4135,26015;4646,31578;5304,35259;
#5389:
>0:20083,33676;18615,33654;
#5390:
>0:19537,31559;18368,32627;
#5391:
>0:10541,36054;13735,32884;16886,26731;19924,21943;19272,20444;
#5392:
>0:24289,32824;18671,27181;19705,33950;
#5393:
>0:23662,14137;20510,19369;17424,15585;
#5394:
>0:24123,18954;22183,19383;
#5395:
>0:16875,36348;17717,35914;
#5396:
>0:6624,13633;4216,16053;
#5397:
>0:19980,32425;19625,34041;
#5398:
>0:20084,30990;19567,33841;
#5399:
>0:24421,32007;21896,31201;
#5400:
>0:21275,32419;24270,30110;22824,33036;
#5401:
>0:20591,31719;24163,33205;21469,32717;
#5402:
>0:15169,36082;16026,37230;
#5403:
>0:15565,33271;20908,37526;
#5404:
>0:18898,31740;20546,30905;
#5405:
>0:14551,18126;7927,20307;
#5406:
>0:23731,33897;19601,33311;22419,31358;
#5407:
>0:23957,28510;20354,25925;16341,21661;14582,18461;9357,15469;
#5408:
>0:23207,18002;24914,18372;
#5409:
>0:21247,32351;19243,33448;
#5410:
>0:14575,37788;11200,35624;
#5411:
>0:18951,34282;18383,30517;
#5412:
>0:21150,30953;20751,32513;
#5413:
>0:23746,31519;23570,33951;
#5414:
>0:19991,31994;20108,31889;
#5415:
>0:16475,34764;15847,35324;
#5416:
>0:22906,30395;23830,34530;
#5417:
>0:9336,30403;14220,29251;17977,25139;14822,20112;20317,13080;
#5418:
>0:19864,12346;16443,18750;14158,23330;8707,27534;6520,32000;6200,35324;
#5419:
>0:17971,36723;16946,35537;
#5420:
>0:19299,31513;25144,33615;
#5421:
>0:19347,30886;22564,25731;22352,31483;
#5422:
>0:21518,30945;19535,30278;
#5423:
>0:18230,33798;21235,33405;
#5424:
>0:19224,28764;15682,30267;14219,36720;
#5425:
>0:13868,35880;15958,37337;11802,36410;15426,38690;12977,36954;
#5426:
>0:25192,32741;23981,30909;
#5427:
>0:19094,34065;18390,32534;
#5428:
>0:24857,31239;21894,32253;
#5429:
>0:22970,34690;23082,31039;
#5430:
>0:4454,29892;8029,23997;11802,24333;15659,24984;21033,23930;
#5431:
>0:11158,13855;9221,17147;9026,21640;
#5432:
>0:23395,30502;22681,34538;
#5433:
>0:9038,24657;8670,28614;
#5434:
>0:20173,34311;19795,33496;
#5435:
>0:18878,28470;16627,26354;13143,27037;8155,28901;
#5436:
>0:22021,13563;23618,15753;
#5437:
>0:11216,24613;7681,26553;5319,30325;7131,36689;
#5438:
>0:19223,30944;19514,31868;
#5439:
>0:24586,30940;23364,31498;
#5440:
>0:21869,33950;24505,32394;
#5441:
>0:15449,35665;13937,37765;14826,33555;17365,37456;11276,34978;
#5442:
>0:15514,36165;17818,35480;
#5443:
>0:11477,38237;12674,38280;
#5444:
>0:24830,26728;18901,26917;15438,23735;12162,19920;
#5445:
>0:15257,36669;17532,38047;
#5446:
>0:11142,35327;12389,34848;
#5447:
>0:22204,18844;19427,22955;17192,29016;14274,21293;
#5448:
>0:14873,15842;16446,16805;
#5449:
>0:13060,22488;9241,26653;5537,34031;4496,35736;
#5450:
>0:21152,34569;24376,31309;
#5451:
>0:11319,37606;12471,37295;
#5452:
>0:19282,27955;17571,34391;
#5453:
>0:13523,17514;16607,22919;11287,29617;12848,32975;9150,38194;
#5454:
>0:17544,13931;18993,16778;17438,22003;21029,26446;22658,31372;20812,36579;
#5455:
>0:9420,22011;14490,24527;18111,20964;
#5456:
>0:22809,12416;22138,12329;
#5457:
>0:24658,31080;24893,32641;
#5458:
>0:8312,29139;13359,34463;17049,34648;20218,38257;
#5459:
>0:20591,30825;19826,34211;
#5460:
>0:19569,32421;23552,32172;
#5461:
>0:18464,34122;21687,33958;
#5462:
>0:5887,14789;9502,18120;11904,21325;14784,27521;17797,33313;
#5463:
>0:23821,32738;23947,32705;
#5464:
>0:20847,38753;23804,34635;
#5465:
>0:20422,34329;20722,30721;
#5466:
>0:20672,33839;18431,33816;
#5467:
>0:22222,33860;24350,32736;
#5468:
>0:20478,30576;21822,27886;23423,33765;18275,32578;
#5469:
>0:20966,31864;24074,31417;
#5470:
>0:18767,30355;21009,34000;
#5471:
>0:25070,30964;24886,30546;
#5472:
>0:19887,31669;20835,32991;
#5473:
>0:6125,16273;4266,16559;
#5474:
>0:16372,39151;13512,38792;18119,35840;12030,38463;17010,36344;12265,35841;16983,36818;11925,38326;
#5475:
>0:20474,31818;20199,34311;
#5476:
>0:19901,30972;20320,33777;
#5477:
>0:23001,31766;19177,33935;24646,31122;21470,31331;
#5478:
>0:20354,31534;18352,34190;
#5479:
>0:24543,34494;24204,32847;
#5480:
>0:12521,17627;11193,20395;
#5481:
>0:23385,34068;21325,30020;16571,25659;
#5482:
>0:13530,37631;14845,37705;11247,35344;17632,35774;15688,31044;20867,33943;23733,32499;19593,30353;
#5483:
>0:19458,33100;18334,32993;
#5484:
>0:5156,32170;10373,39151;11364,38073;14653,38756;
#5485:
>0:24983,34463;23130,31696;
#5486:
>0:19557,30772;19790,30670;
#5487:
>0:11960,35595;15704,35719;14609,38608;16099,36306;
#5488:
>0:19580,32561;21172,32483;
#5489:
>0:24543,31754;19636,33549;23832,31408;
#5490:
>0:6179,34855;5008,30433;10127,29725;6344,22571;7105,18731;9035,14963;
#5491:
>0:21696,31669;23166,34537;
#5492:
>0:21529,31818;21033,31288;
#5493:
>0:7904,15847;13527,19454;15700,25519;
#5494:
>0:13525,38856;12919,35497;
#5495:
>0:21670,33771;19826,32394;
#5496:
>0:17642,36951;17168,36021;
#5497:
>0:19883,30468;23552,31232;
#5498:
>0:25208,33724;24683,30271;
#5499:
>0:20548,33444;20395,30929;
#5500:
>0:11769,38593;12945,37241;
#5501:
>0:22820,30990;21058,29870;18964,32269;
#5502:
>0:20010,30387;18312,30975;
#5503:
>0:19134,32471;20784,33597;
#5504:
>0:11295,26262;15799,23652;18895,27115;
#5505:
>0:18126,31239;15630,38553;
#5506:
>0:19954,32331;21087,31956;
#5507:
>0:19211,31016;21046,32343;
#5508:
>0:18368,33084;18703,32675;
#5509:
>0:24555,31035;22080,33180;
#5510:
>0:8551,37923;4101,32321;9007,27045;
#5511:
>0:22115,30651;23294,33412;
#5512:
>0:20562,32470;21401,30747;
#5513:
>0:18582,31024;23319,32464;
#5514:
>0:21178,32284;22953,30491;
#5515:
>0:12615,39149;11497,36235;
#5516:
>0:18716,30890;21394,34020;
#5517:
>0:12351,35913;14395,37289;
#5518:
>0:18203,33381;21478,33397;
#5519:
>0:19643,33573;18416,32864;
#5520:
>0:19394,32901;18674,34055;
#5521:
>0:18592,24038;15852,17893;16110,13079;
#5522:
>0:19552,32310;18488,30370;
#5523:
>0:24998,32500;21844,33637;
#5524:
>0:19440,33388;21114,33554;
#5525:
>0:24311,34033;24502,34239;
#5526:
>0:21587,32696;20023,30598;
#5527:
>0:19458,34169;24981,31725;
#5528:
>0:21206,33709;20715,32639;
#5529:
>0:14942,35636;15445,37943;
#5530:
>0:20157,13980;14678,20076;12230,25465;
#5531:
>0:11002,24771;13500,19520;15966,15648;21427,12931;23105,14782;
#5532:
>0:23979,31604;23952,33201;
#5533:
>0:14067,38143;16733,36846;11108,36230;
#5534:
>0:17049,36663;13803,35104;15111,36395;
#5535:
>0:21139,30463;20552,33489;
#5536:
>0:21100,31016;19091,31376;
#5537:
>0:14934,30491;13431,35931;
#5538:
>0:16908,37215;14677,37592;
#5539:
>0:24688,12252;21229,16998;15634,25210;21343,28061;20582,30289;
#5540:
>0:17438,37487;13327,38281;15003,39171;11800,36205;15313,38890;12841,36833;16669,32412;16893,29173;19099,30935;
#5541:
>0:13360,36182;12815,38514;
#5542:
>0:24798,31825;24319,33546;
#5543:
>0:18559,30776;18785,33453;
#5544:
>0:15162,27023;19549,32052;16186,38778;
#5545:
>0:20568,32398;21587,31596;
#5546:
>0:19549,34536;21350,31269;
#5547:
>0:21813,31834;18262,32589;
#5548:
>0:21724,32494;22911,34235;
#5549:
>0:23200,31904;23700,31952;
#5550:
>0:18244,33586;20217,32332;
#5551:
>0:19769,30704;20698,32514;
#5552:
>0:20776,33821;18796,34031;
#5553:
>0:21869,34175;20439,30226;22277,33319;
#5554:
>0:23498,31997;21804,33338;
#5555:
>0:6493,29189;7742,29665;12464,27009;
#5556:
>0:20324,31436;23345,30871;
#5557:
>0:18309,34374;23789,32335;
#5558:
>0:18820,34687;20924,31156;
#5559:
>0:11806,38014;16438,36057;11589,38786;16130,34852;
#5560:
>0:21637,32693;22868,30813;
#5561:
>0:21875,14345;23875,14952;
#5562:
>0:20492,30574;18817,32063;
#5563:
>0:4277,37044;10406,32112;12837,28882;17550,23133;21513,17361;24421,15836;
#5564:
>0:13438,13903;9265,20559;10451,25397;9059,26970;9212,33091;
#5565:
>0:20527,34259;21224,31289;
#5566:
>0:4583,35161;8101,37602;12898,38136;17104,37469;19227,37717;
#5567:
>0:23500,32656;18496,34518;
#5568:
>0:21845,33465;22984,30351;
#5569:
>0:16539,35113;12249,36383;16166,37954;
#5570:
>0:9627,37656;10360,38137;
#5571:
>0:11731,38676;11610,36722;
#5572:
>0:18007,36215;17992,39180;
#5573:
>0:19389,32291;20146,32322;
#5574:
>0:19131,33257;23231,27538;23910,34296;
#5575:
>0:24686,34407;22272,32591;
#5576:
>0:8041,14888;11417,19773;15428,25612;
#5577:
>0:14794,35745;14970,38234;
#5578:
>0:18690,31171;20339,30382;
#5579:
>0:23266,34593;24693,30299;
#5580:
>0:23133,31422;18190,34525;23407,31586;
#5581:
>0:24541,23635;21657,23227;
#5582:
>0:24629,34544;20580,30386;24560,31885;
#5583:
>0:23437,32155;22109,31510;
#5584:
>0:7072,34208;10717,27487;12130,23355;16618,20457;21607,14767;
#5585:
>0:18164,30572;20244,32644;
#5586:
>0:22806,21326;19784,29929;15789,33211;11407,35038;8890,38785;
#5587:
>0:19331,32630;19866,32377;
#5588:
>0:19266,33455;22350,31118;
#5589:
>0:20636,34308;18937,30359;
#5590:
>0:21800,31518;24725,33742;
#5591:
>0:16303,20274;15085,22258;11370,29769;13721,30339;16475,37915;
#5592:
>0:24334,31803;18658,33376;23259,33938;
#5593:
>0:21353,32578;22765,34245;
#5594:
>0:12924,36994;15769,37794;12271,38927;16770,36556;
#5595:
>0:20280,34171;24425,33980;18435,32404;
#5596:
>0:20136,33192;21564,30629;
#5597:
>0:24245,31152;18602,31667;21699,31209;
#5598:
>0:23928,32147;22754,30502;
#5599:
>0:19963,30551;19026,34347;
#5600:
>0:5022,26521;7820,34038;11620,32575;17741,33147;21012,30902;
#5601:
>0:7509,18818;9111,22281;14553,23624;17341,29557;19666,30748;
#5602:
>0:24711,33283;23615,30943;
#5603:
>0:21245,31964;18202,33156;
#5604:
>0:17148,37640;14263,34987;14660,35578;
#5605:
>0:16548,36092;12280,38648;12511,35858;
#5606:
>0:22316,30929;24007,34389;
#5607:
>0:21155,32969;23583,33301;
#5608:
>0:20426,33043;24729,32694;
#5609:
>0:14882,37397;16895,38552;
#5610:
>0:19114,34253;18972,34669;
#5611:
>0:24311,34059;23807,32684;
#5612:
>0:9335,23754;11203,29177;13598,31474;12954,37210;
#5613:
>0:20345,33952;21667,33066;
#5614:
>0:4223,28927;7438,30836;6848,39177;
#5615:
>0:21195,30657;18486,32888;
#5616:
>0:14591,35005;13961,35270;
#5617:
>0:21127,30913;22108,31881;
#5618:
>0:25134,35036;21472,30549;16247,30096;16101,21707;12086,19445;13352,15885;
#5619:
>0:18414,30299;21454,34116;
#5620:
>0:12233,35666;9657,31996;5478,28294;4673,22618;
#5621:
>0:12603,35511;11689,35731;
#5622:
>0:21196,32746;19029,31412;
#5623:
>0:23094,30907;24428,34402;
#5624:
>0:9871,22924;11380,29255;14530,34388;12786,36453;
#5625:
>0:23401,30235;22730,31379;
#5626:
>0:15059,39131;14742,36386;
#5627:
>0:21067,34169;21877,32166;
#5628:
>0:11147,35148;13509,37793;
#5629:
>0:19963,31733;18534,33240;
#5630:
>0:21570,31890;20392,32761;
#5631:
>0:24697,13480;22094,15789;
#5632:
>0:12153,22564;9240,22215;5581,22639;
#5633:
>0:17644,14892;18769,16798;21969,25523;
#5634:
>0:7173,36610;7570,36770;
#5635:
>0:19480,30665;19890,30276;
#5636:
>0:21520,30591;23635,32371;19890,34599;
#5637:
>0:6947,30975;9348,29806;12265,22697;15145,20975;20055,19870;
#5638:
>0:15880,37506;14972,36864;
#5639:
>0:23813,30757;24687,31511;
#5640:
>0:24820,32430;24224,33658;
#5641:
>0:18981,30997;22574,31801;20183,32729;24048,31213;
#5642:
>0:16007,19414;12349,24939;9625,27194;7017,31961;4673,39027;
#5643:
>0:20916,31184;21275,33332;
#5644:
>0:24481,31846;24083,33150;
#5645:
>0:20343,35103;17183,33100;15488,27658;15678,21402;12341,19710;15413,16437;
#5646:
>0:22481,21819;20839,21422;
#5647:
>0:22696,32254;24642,34628;
#5648:
>0:23686,34388;25196,33178;
#5649:
>0:21499,33931;22372,32840;18723,33543;23015,34456;
#5650:
>0:19445,34536;18185,30555;
#5651:
>0:18783,32911;22763,29653;24531,34560;
#5652:
>0:14350,38338;14717,37019;13027,37016;
#5653:
>0:23995,31571;24853,31217;
#5654:
>0:18214,34515;19019,33738;
#5655:
>0:11071,17163;15582,24652;13423,29530;11794,32539;9646,36407;
#5656:
>0:23042,12437;19937,12393;
#5657:
>0:21037,30862;18705,31019;
#5658:
>0:22194,33182;24582,33780;
#5659:
>0:18534,31443;20626,33435;
#5660:
>0:15626,38215;12534,36730;16115,33781;17033,36963;13879,34794;
#5661:
>0:9598,37194;4171,31936;7696,25900;11782,23787;8422,20758;
#5662:
>0:15202,38878;17335,37701;
#5663:
>0:18964,31659;23542,33805;19171,31377;
#5664:
>0:13220,37327;16056,35156;19129,31409;22522,29069;
#5665:
>0:20076,33781;21512,30289;
#5666:
>0:11145,37538;16554,38150;
#5667:
>0:24382,32401;23699,32820;
#5668:
>0:20317,31769;20200,31074;
#5669:
>0:23298,21097;19690,19916;17326,17068;13590,21147;10418,18480;
#5670:
>0:20067,14971;18450,20296;17683,24984;19403,27077;23856,31431;21625,36081;
#5671:
>0:20359,34529;18887,32230;
#5672:
>0:18751,33884;19139,32363;
#5673:
>0:20528,30911;20106,30240;
#5674:
>0:20884,30975;19204,31057;
#5675:
>0:18893,31580;19482,30890;
#5676:
>0:19410,34457;22712,34537;
#5677:
>0:23285,31370;18799,26976;18976,33435;
#5678:
>0:18481,31727;18417,31941;
#5679:
>0:23034,22632;21482,22918;
#5680:
>0:20529,33531;20721,30975;
#5681:
>0:23003,34695;22841,31746;
#5682:
>0:20897,33658;24181,32957;20412,30887;
#5683:
>0:22565,31797;23073,31096;
#5684:
>0:20052,30479;19510,34011;
#5685:
>0:23154,31662;24240,33878;
#5686:
>0:19146,30630;18732,33905;
#5687:
>0:18295,33894;22827,31314;20653,30592;
#5688:
>0:20925,33760;23866,30817;
#5689:
>0:17509,38688;11786,37882;
#5690:
>0:19670,33173;22729,28054;22894,34511;
#5691:
>0:12386,36989;15714,31476;15048,36228;
#5692:
>0:23941,13628;24679,13682;
#5693:
>0:18707,32790;20483,33047;
#5694:
>0:14098,38480;16430,38553;12134,37463;16512,33812;18906,31413;24527,32219;
#5695:
>0:13477,34836;15054,37577;
#5696:
>0:21712,33346;23547,32433;
#5697:
>0:19496,33616;24368,31327;18594,33893;
#5698:
>0:25160,33984;21080,30847;23184,31254;
#5699:
>0:20437,30267;18779,33297;
#5700:
>0:12737,37428;15727,37143;13855,35214;17489,34828;
#5701:
>0:16575,38666;16687,38138;
#5702:
>0:14377,37635;18040,34551;18195,30653;24295,30908;19389,34489;
#5703:
>0:21839,33753;25047,30350;
#5704:
>0:24432,33835;20824,31246;24536,34671;20744,33286;
#5705:
>0:16218,35559;16478,35691;
#5706:
>0:7517,18018;7690,22270;13933,26493;11977,31754;14295,35776;
#5707:
>0:22609,32734;18276,32608;24921,30383;
#5708:
>0:19658,34524;18747,33104;
#5709:
>0:15649,34348;16591,33495;
#5710:
>0:19923,30698;18833,31773;
#5711:
>0:21216,33530;24212,31282;
#5712:
>0:16049,34799;15928,35098;
#5713:
>0:17469,19459;17990,21703;12677,29197;
#5714:
>0:9809,17269;10005,12998;
#5715:
>0:24704,15262;22368,13565;
#5716:
>0:23718,32219;19381,31895;24351,33670;
#5717:
>0:17572,36526;12927,39006;
#5718:
>0:5198,36724;5866,31615;10730,25763;7140,21764;7343,19468;10728,14333;
#5719:
>0:21295,30258;19724,31455;
#5720:
>0:19243,30976;21895,32829;21220,30633;
#5721:
>0:20849,33347;21034,33959;
#5722:
>0:24089,26643;24283,31596;25104,37725;
#5723:
>0:14864,24009;13129,22244;
#5724:
>0:21967,33341;22551,34055;
#5725:
>0:15526,25437;13070,27065;13405,32833;13370,35082;
#5726:
>0:19694,31260;21693,31279;
#5727:
>0:18950,31438;20247,30998;
#5728:
>0:18491,32340;21186,32926;
#5729:
>0:11712,37378;16447,34731;
#5730:
>0:4077,25334;9577,23320;11110,20874;
#5731:
>0:13969,20179;12440,20632;
#5732:
>0:8835,19800;7669,15776;
#5733:
>0:23767,32534;21740,32192;
#5734:
>0:5947,12618;7122,12272;
#5735:
>0:15498,35772;11847,35885;14741,35871;
#5736:
>0:20838,34697;22789,31305;
#5737:
>0:11179,16112;16476,19548;21654,19851;
#5738:
>0:23654,33546;22733,32222;
#5739:
>0:24945,32344;23923,31528;
#5740:
>0:22262,32486;25033,30383;
#5741:
>0:23040,33213;22650,31933;
#5742:
>0:18360,19001;22953,18166;
#5743:
>0:18763,33959;24626,31898;18700,32807;
#5744:
>0:4476,12808;9506,17144;12401,21988;14218,26162;13945,34644;16935,38666;
#5745:
>0:25037,32436;25126,31124;
#5746:
>0:23827,33211;21104,31680;21827,33280;
#5747:
>0:23565,33179;23865,31743;
#5748:
>0:24053,33525;23483,32551;
#5749:
>0:10484,22066;11409,19891;15874,13378;
#5750:
>0:18736,30363;20836,32556;
#5751:
>0:17714,37066;20465,33218;20961,29769;21441,23187;
#5752:
>0:21473,30483;21587,33413;
#5753:
>0:12536,35941;15638,38407;12892,35847;15785,36316;12270,37316;18112,38664;
#5754:
>0:22303,14390;21329,20683;16369,24533;11788,29987;8021,30717;
#5755:
>0:18567,33078;18895,32007;
#5756:
>0:9169,13537;10791,17909;11579,23888;13962,26932;12369,32769;16261,38065;
#5757:
>0:18427,32130;19187,32173;
#5758:
>0:22818,30535;22688,31886;
#5759:
>0:13670,37974;11802,35424;
#5760:
>0:13012,35669;16738,35125;11946,38020;
#5761:
>0:22199,12541;19226,20508;14741,24396;14255,29675;12351,30358;10477,36704;
#5762:
>0:9479,14055;5969,16917;4575,24175;6418,30086;7450,30936;7385,37304;
#5763:
>0:15963,37496;15939,37141;
#5764:
