#0:
#7360:
>0:19297.53,32141.53;24676.81,32506.35;
#7361:
>0:19201.05,33255.2;20511.47,33558.81;
#7362:
>0:21768.01,12571.59;22633.6,12910.67;
#7363:
>0:21884.51,31533.08;20351.12,26682.56;20241.14,32339.81;
#7364:
>0:14830.9,37273.61;14804.08,36381.57;
#7365:
>0:19241.65,34211.46;23133.54,31146.66;
#7366:
>0:18408.18,32586.97;18249.83,32636.36;
#7367:
>0:23101.82,31915.16;25239.46,32695.91;
#7368:
>0:18385.93,33354.74;19338.79,30746.47;
#7369:
>0:19542.48,31851.69;18603.57,31424.39;
#7370:
>0:19228.45,30888.28;24731.46,32204.5;
#7371:
>0:21201.12,31517.61;21104.26,30366.5;
#7372:
>0:15935.94,39145.57;16884.4,36200.54;
#7373:
>0:18357.64,34276.2;20234.09,32040.81;
#7374:
>0:24383.03,34081.38;24021.08,30710.8;
#7375:
>0:23524.31,32582.26;22018.69,30632.87;
#7376:
>0:24918.02,34440.81;18463.27,31184.05;
#7377:
>0:18804.99,33827.27;24006.91,34338.68;
#7378:
>0:25210.96,31822.29;24302.15,33174.09;
#7379:
>0:15969.77,36610.54;18150.7,36406.18;
#7380:
>0:23030.07,33545.72;25194.35,33733.91;
#7381:
>0:20717.76,33282.21;20783.18,31070.22;
#7382:
>0:17366.64,39176.29;11185.69,38130.37;
#7383:
>0:20164.8,30735.19;19079.89,34043.8;
#7384:
>0:15946.61,38301.89;15531.52,38505.92;
#7385:
>0:21489.03,30836.98;20868.51,31561.05;
#7386:
>0:20839.63,33038.34;18173.2,33636.72;
#7387:
>0:24109.02,34014.91;24789.39,33395.55;
#7388:
>0:21235.01,31055.68;18614.18,34484.83;
#7389:
>0:24735.65,33100.4;24003.46,31101.21;
#7390:
>0:24255.67,32288.99;23793.2,30593.77;
#7391:
>0:18705.21,31826.16;19966.23,31786.49;
#7392:
>0:24941.83,32133.05;22160.97,34313.39;
#7393:
>0:21572.76,31892.62;19089.61,33671.86;
#7394:
>0:20103.56,32702.81;21682.49,31277.16;
#7395:
>0:23872.49,30313.76;21966.96,31416.81;
#7396:
>0:19677.99,30718.21;19112.37,30556.6;
#7397:
>0:20632.42,31564.37;22693.3,34056.35;
#7398:
>0:22298.12,32775.81;21897.1,31307.75;
#7399:
>0:20722.43,33440.29;21254.08,30963.52;
#7400:
>0:18641.23,31884.54;20399.83,32951.91;
#7401:
>0:24497.08,31508.32;19434.26,33319.35;23052.52,33606.58;
#7402:
>0:18842.03,34285.92;21787.33,32873.07;
#7403:
>0:23353.66,30715.21;25168.71,31017.71;
#7404:
>0:22774.92,30534.32;25118.68,33163.05;
#7405:
>0:20523.32,33697.17;22919.34,32025.63;
#7406:
>0:16018.28,38870.38;15608.56,38976.34;
#7407:
>0:22483.69,31324.73;22514.64,32857.35;
#7408:
>0:18340.04,32463.99;19052.74,34491.03;
#7409:
>0:24242.19,31460.2;19903.13,30536.12;24977.55,30618.91;21560.09,30746.3;
#7410:
>0:22252.52,33121.66;19635.09,32162.98;24365.24,30244.39;
#7411:
>0:24024.47,34139.14;24813.86,33793.16;
#7412:
>0:21909.11,33507.28;23401.7,31636.19;
#7413:
>0:19010.67,32245.06;21257.74,33135.76;
#7414:
>0:13736.4,18182.86;14335.54,20482.2;
#7415:
>0:22333.44,31316.45;23354.1,34123.52;
#7416:
>0:24932.42,33668.79;21781.58,30333.33;
#7417:
>0:21958.49,32651.39;22793.39,34019.41;
#7418:
>0:22398.95,34032.47;21325.83,33787.02;24087.52,30809.05;
#7419:
>0:18476.05,31973.04;19811.93,30280.63;
#7420:
>0:20102.16,31300.51;18362.09,32852.88;
#7421:
>0:22817.61,32708.53;21133.55,25903.17;20551.23,31000.14;
#7422:
>0:20762.27,33614.51;19303.81,31864.34;
#7423:
>0:22497.78,34386.25;20605.23,31296.1;15080.0,37939.34;
#7424:
>0:18748.21,33820.88;24934.05,30493.11;21650.24,30414.72;
#7425:
>0:23476.58,30777.04;24546.97,30290.85;
#7426:
>0:14729.04,37514.16;17198.14,37399.54;
#7427:
>0:18462.32,33185.33;18687.51,32344.57;
#7428:
>0:23295.46,12782.63;24017.79,14055.11;
#7429:
>0:18340.32,32770.87;18280.51,31908.5;
#7430:
>0:23727.91,31133.18;25080.35,31649.53;
#7431:
>0:24254.18,34059.29;21872.2,30266.3;
#7432:
>0:22834.29,31460.73;21643.86,34576.58;21768.9,31706.66;
#7433:
>0:18999.17,31367.26;21214.01,31219.77;
#7434:
>0:20168.15,31975.92;18707.72,32393.9;
#7435:
>0:22809.88,33552.47;23397.94,33671.77;
#7436:
>0:19368.76,32279.23;23712.52,30729.65;
#7437:
>0:24501.52,33081.67;24691.8,33576.6;
#7438:
>0:23762.0,33247.61;18908.26,34557.06;
#7439:
>0:18621.97,33820.39;21234.64,31845.28;
#7440:
>0:24803.21,13793.65;24925.37,13933.91;
#7441:
>0:21218.68,32445.19;20657.53,33884.29;
#7442:
>0:18946.92,33947.93;18678.08,32625.27;
#7443:
>0:24195.32,13531.16;22691.71,14903.77;
#7444:
>0:20996.43,33980.56;19715.43,33002.68;
#7445:
>0:22617.39,33755.18;18366.11,33236.4;25214.59,34561.16;
#7446:
>0:21583.53,30336.67;18533.12,33176.54;
#7447:
>0:20320.62,30856.41;22791.35,32556.46;20290.46,32597.22;
#7448:
>0:18236.12,33415.95;18219.35,33898.49;
#7449:
>0:6133.6,16299.75;10934.71,17682.3;14509.13,13615.96;
#7450:
>0:19537.47,30777.5;20557.35,31242.03;
#7451:
>0:21971.02,30637.18;23389.85,33693.79;
#7452:
>0:22469.85,31372.81;21898.78,34695.49;
#7453:
>0:19378.6,34331.45;20451.96,33632.3;
#7454:
>0:17310.81,38852.68;16386.52,38282.76;
#7455:
>0:18304.92,32234.93;20819.81,34303.01;
#7456:
>0:21991.12,32191.31;21172.8,33857.06;22957.72,32590.88;
#7457:
>0:20679.51,31625.63;20914.12,33624.65;
#7458:
>0:24849.87,30844.99;18650.96,30316.58;23934.71,31047.93;
#7459:
>0:18484.74,34527.64;18730.94,33238.07;
#7460:
>0:21926.1,34242.05;24148.68,32346.04;
#7461:
>0:17988.9,36469.15;17129.48,36455.9;
#7462:
>0:15493.21,38189.03;14850.38,35371.69;
#7463:
>0:24456.61,31647.35;24999.65,30852.9;
#7464:
>0:19842.82,32551.63;18223.48,34422.12;
#7465:
>0:24894.82,32364.02;24558.3,34285.91;
#7466:
>0:18961.93,34045.91;20733.98,33751.48;
#7467:
>0:24310.81,31740.5;22107.58,31358.6;
#7468:
>0:17908.35,39024.24;16595.03,36927.54;
#7469:
>0:22438.34,33939.93;20270.0,33656.89;24172.59,32901.85;
#7470:
>0:24198.05,30479.54;23195.95,31989.78;
#7471:
>0:24379.84,31379.1;25049.02,32548.54;
#7472:
>0:21742.17,32738.52;23135.52,34438.62;
#7473:
>0:24311.79,14674.36;23926.73,15579.17;
#7474:
>0:21636.15,34190.78;22931.1,32327.04;
#7475:
>0:21226.3,30726.77;21549.23,31263.92;
#7476:
>0:25169.88,33902.31;22680.43,34658.37;
#7477:
>0:18208.62,33420.94;21466.58,30473.56;
#7478:
>0:23658.98,32986.62;24875.72,32609.11;
#7479:
>0:18362.58,34337.44;18494.43,32399.02;
#7480:
>0:20816.19,31155.77;24473.55,25957.99;23061.07,34077.09;
#7481:
>0:18415.66,31183.19;24272.49,27224.23;24940.0,34129.06;
#7482:
>0:24318.86,14774.66;24428.85,15223.89;
#7483:
>0:15187.84,38030.33;16697.38,37591.73;
#7484:
>0:24704.87,31689.0;23403.51,30715.3;
#7485:
>0:16227.74,35216.43;16065.16,37638.8;
#7486:
>0:22631.81,31446.86;22094.64,30460.04;
#7487:
>0:14756.47,35293.78;16488.6,38354.85;
#7488:
>0:20197.16,32597.59;25237.75,34682.81;
#7489:
>0:19016.63,32047.88;24112.59,32976.78;21257.64,33205.03;
#7490:
>0:21438.68,30738.42;19976.55,33257.05;
#7491:
>0:24436.36,31327.06;20307.81,31938.7;24433.18,34414.62;
#7492:
>0:21611.16,31001.86;24753.12,31050.65;
#7493:
>0:21688.84,33040.02;18304.8,30751.08;
#7494:
>0:23537.51,34088.26;25103.47,33473.92;
#7495:
>0:20321.28,33302.52;19210.68,33413.79;
#7496:
>0:18176.58,30848.22;19770.84,33193.04;
#7497:
>0:19972.42,33793.83;22778.64,34251.24;18522.11,31190.76;
#7498:
>0:18619.87,34507.99;23224.04,34505.19;
#7499:
>0:21509.75,31667.29;19045.61,33605.99;
#7500:
>0:18716.92,31972.77;18342.12,30477.78;
#7501:
>0:20424.04,32953.16;25096.59,32491.98;
#7502:
>0:5872.98,12283.54;5868.39,14908.76;
#7503:
>0:24505.27,32696.28;21325.22,31396.77;
#7504:
>0:19470.74,30888.77;20087.3,34142.85;
#7505:
>0:21468.69,33680.52;20053.59,31136.66;
#7506:
>0:16303.05,38248.31;16932.65,35652.44;
#7507:
>0:18841.16,34148.25;19119.83,31749.44;
#7508:
>0:18201.85,32717.1;18905.7,34463.05;
#7509:
>0:14464.06,17955.45;13696.27,20475.03;
#7510:
>0:23984.89,33361.33;24937.39,32683.89;
#7511:
>0:19849.0,33802.53;18895.18,32743.47;
#7512:
>0:20809.15,31383.89;21285.15,32888.35;
#7513:
>0:20129.38,31622.6;20306.91,33433.56;
#7514:
>0:6268.45,13288.65;7063.2,16411.39;
#7515:
>0:22473.76,30313.86;23763.34,31692.34;
#7516:
>0:21880.91,32189.81;24529.83,30361.16;
#7517:
>0:24170.71,34149.51;24864.81,34566.91;
#7518:
>0:23726.48,33217.28;23806.65,32502.82;
#7519:
>0:23510.29,33593.26;23397.09,32524.83;
#7520:
>0:24812.37,30707.3;25165.51,33777.56;
#7521:
>0:25088.92,32795.66;23470.51,32625.55;
#7522:
>0:21590.58,33927.51;18420.6,32398.57;
#7523:
>0:18737.09,34030.38;20672.8,30592.76;
#7524:
>0:16103.74,36943.15;15732.34,34856.97;
#7525:
>0:22970.06,30405.36;23099.08,32949.93;
#7526:
>0:22966.8,31069.47;21867.18,33241.94;
#7527:
>0:18682.78,31498.4;22243.22,33464.08;
#7528:
>0:11605.51,16821.53;14187.81,20227.63;
#7529:
>0:23834.41,33628.87;20764.68,34143.61;24931.83,31964.45;
#7530:
>0:25233.03,32584.37;23623.39,30557.07;
#7531:
>0:19862.12,32940.63;21576.71,30698.29;
#7532:
>0:19309.21,31851.76;19817.02,34674.0;
#7533:
>0:22006.9,34490.84;18398.49,30279.23;23703.31,34083.0;
#7534:
>0:21977.83,30633.58;24524.75,34224.84;
#7535:
>0:22456.49,33183.28;22375.7,34237.14;
#7536:
>0:23233.34,33529.93;23389.51,32518.48;
#7537:
>0:20727.77,31344.5;19817.99,33675.07;
#7538:
>0:18829.93,30657.13;23672.52,33150.73;
#7539:
>0:15437.25,36373.01;16112.2,38440.03;
#7540:
>0:18576.35,34330.51;23869.27,31481.25;
#7541:
>0:20011.44,31037.08;20223.9,31158.37;
#7542:
>0:18997.51,34467.69;18186.82,31147.66;
#7543:
>0:19637.68,33866.81;18413.25,31383.04;
#7544:
>0:16909.26,38250.61;14704.34,36660.11;
#7545:
>0:18750.43,34113.34;19029.03,31549.86;
#7546:
>0:19039.78,32006.68;21272.25,32338.16;
#7547:
>0:18929.1,31625.13;21219.45,30278.02;
#7548:
>0:21560.69,30854.41;24671.76,31086.97;21133.82,34327.11;
#7549:
>0:18149.01,35415.15;15572.39,38960.19;
#7550:
>0:24408.04,34458.42;24544.7,30394.63;
#7551:
>0:24932.74,33095.65;20469.9,30950.42;24870.01,33806.88;
#7552:
>0:22005.27,31272.15;22837.28,32298.54;
#7553:
>0:24361.34,32223.93;22829.1,33653.91;
#7554:
>0:22570.97,31056.95;20676.46,34575.21;23714.36,31451.68;
#7555:
>0:23906.11,34696.58;24121.58,31155.37;
#7556:
>0:18927.09,31680.69;19423.4,34326.6;
#7557:
>0:19663.59,31486.74;20587.13,30663.82;
#7558:
>0:18093.17,37313.02;15295.35,35803.28;
#7559:
>0:22414.31,32167.36;18763.23,29938.95;20484.33,31354.91;22630.22,31887.55;
#7560:
>0:20847.98,33128.74;19464.71,33198.18;
#7561:
>0:18100.92,38706.97;14791.81,35724.81;
#7562:
>0:4579.06,13427.39;7458.87,15682.56;
#7563:
>0:23044.8,30918.12;23977.74,30938.83;
#7564:
>0:25008.24,31192.87;22311.86,31716.08;
#7565:
>0:18890.37,33086.61;20061.0,33277.96;
#7566:
>0:21661.38,31393.07;18938.14,32197.96;
#7567:
>0:25055.01,32032.14;23497.57,31253.57;
#7568:
>0:21222.25,31912.71;18620.65,32169.79;
#7569:
>0:19778.44,31486.56;22506.87,32487.26;
#7570:
>0:24223.49,32046.0;21188.51,30336.62;24134.6,32442.05;
#7571:
>0:22840.69,32512.19;24436.87,30320.02;
#7572:
>0:22098.81,30331.29;24444.78,32271.73;
#7573:
>0:23286.01,16452.91;22673.77,12542.84;
#7574:
>0:24283.8,16104.9;22397.19,16624.03;
#7575:
>0:20285.41,32201.32;18905.16,31532.97;
#7576:
>0:21794.29,32417.75;23852.34,31205.13;
#7577:
>0:23028.95,31186.5;25017.27,31391.73;
#7578:
>0:18943.64,30549.77;20369.85,34583.36;
#7579:
>0:17281.37,34996.64;17172.77,38273.82;
#7580:
>0:24996.35,32084.92;24994.01,34342.84;
#7581:
>0:19771.9,33751.07;20398.9,33305.88;
#7582:
>0:20755.84,32753.02;20865.95,33470.16;
#7583:
>0:22454.13,32242.75;23874.49,33934.73;
#7584:
>0:20117.57,34546.44;20079.14,33024.49;
#7585:
>0:21292.7,33820.55;21362.59,30564.37;
#7586:
>0:21522.02,32092.85;19099.91,32584.14;
#7587:
>0:22780.79,12792.06;23888.67,14328.01;
#7588:
>0:19782.81,33515.96;23484.2,28067.5;23786.15,30769.1;
#7589:
>0:11255.96,36769.33;16858.03,37115.61;
#7590:
>0:22636.32,33297.97;24550.42,31628.96;
#7591:
>0:21740.73,34601.48;24061.59,34320.44;
#7592:
>0:16472.15,39044.48;16347.26,36514.91;
#7593:
>0:20809.49,31144.67;21524.13,30344.24;
#7594:
>0:21796.45,31857.31;21867.18,32197.45;
#7595:
>0:7086.12,16558.58;5279.08,14583.89;
#7596:
>0:25110.72,32234.88;24153.9,31850.74;
#7597:
>0:22760.2,31625.65;24595.56,31839.16;
#7598:
>0:19058.14,31339.42;19010.91,31728.2;
#7599:
>0:11616.02,18429.86;11381.15,19659.38;
#7600:
>0:13314.42,35117.29;12703.09,39075.46;
#7601:
>0:21113.35,32765.04;19792.61,32840.38;
#7602:
>0:20124.66,32166.99;20616.32,30579.63;
#7603:
>0:23082.05,15014.73;22367.45,14862.69;
#7604:
>0:24593.3,16669.88;23252.99,15132.84;
#7605:
>0:19099.24,31388.13;18567.24,32779.22;
#7606:
>0:20822.12,32183.79;19004.88,31567.05;
#7607:
>0:24068.6,32721.27;23962.92,34011.91;
#7608:
>0:24310.22,30552.37;18870.22,34179.61;24894.91,32173.92;
#7609:
>0:21859.61,12389.58;24465.26,13792.78;
#7610:
>0:23910.39,32306.86;24983.09,30431.26;
#7611:
>0:18973.13,32500.05;20654.47,31128.97;
#7612:
>0:18329.45,31290.15;24315.76,32185.1;
#7613:
>0:16711.92,37207.96;17096.53,38727.43;
#7614:
>0:7144.49,16508.13;7148.63,14702.28;
#7615:
>0:21415.35,33611.44;23303.58,32490.65;
#7616:
>0:5891.93,13637.19;4911.99,14152.14;
#7617:
>0:23855.59,33238.87;19122.17,30256.24;
#7618:
>0:18710.67,31361.46;21233.33,33178.16;
#7619:
>0:23239.9,14283.11;22750.61,15642.53;
#7620:
>0:22530.27,33691.58;20669.82,30342.19;
#7621:
>0:20406.69,32903.29;21589.08,31014.99;
#7622:
>0:20953.14,33845.57;19755.92,30788.68;
#7623:
>0:20996.29,32000.52;19936.8,31419.92;
#7624:
>0:23362.93,15013.02;25172.05,16234.84;
#7625:
>0:19749.01,34013.52;18591.44,32502.51;
#7626:
>0:22144.15,31119.2;23031.98,31487.2;
#7627:
>0:23509.04,32872.63;22994.08,32592.97;
#7628:
>0:20906.8,30612.11;18449.34,33534.45;
#7629:
>0:23676.41,32684.38;23228.7,33008.54;
#7630:
>0:21927.69,33205.6;24482.33,33754.67;
#7631:
>0:21835.24,13509.24;23916.83,12989.06;
#7632:
>0:16558.63,37419.3;16192.11,39185.93;
#7633:
>0:21658.64,32553.14;19884.77,33327.99;
#7634:
>0:21573.15,30728.22;23113.04,34514.71;
#7635:
>0:23319.24,34183.2;23986.01,33103.83;
#7636:
>0:19000.56,34025.28;21522.79,33401.63;
#7637:
>0:23671.12,33965.12;20655.27,30377.23;24378.31,33503.67;
#7638:
>0:21315.43,33411.57;20892.43,32737.75;
#7639:
>0:22821.33,33590.38;20003.72,29972.3;21392.22,33860.14;
#7640:
>0:18573.94,33355.65;20141.69,30724.04;
#7641:
>0:23636.32,32243.07;24556.1,31437.89;
#7642:
>0:19123.36,33957.95;23773.93,32535.99;21539.13,32494.02;
#7643:
>0:18379.1,33772.15;21067.15,32430.38;
#7644:
>0:23069.71,34190.29;23570.6,31714.72;
#7645:
>0:23321.02,31181.4;23205.87,31474.87;
#7646:
>0:5025.99,15986.27;7249.01,13195.1;
#7647:
>0:18417.0,30396.64;20707.45,33059.64;
#7648:
>0:22493.74,32644.02;21528.98,31499.3;22223.69,31720.7;
#7649:
>0:23067.12,32715.83;22822.47,30521.4;
#7650:
>0:21442.55,30651.32;20824.99,31605.06;
#7651:
>0:21497.64,33529.62;19645.8,30575.45;
#7652:
>0:23824.76,32967.54;23790.87,32733.81;
#7653:
>0:23993.83,32439.38;24555.86,31205.06;
#7654:
>0:24779.2,31591.31;22167.95,33983.36;
#7655:
>0:20705.7,32733.14;22224.03,28293.33;24932.26,34022.88;
#7656:
>0:22360.37,34367.04;25023.13,33757.17;
#7657:
>0:24609.73,33442.68;24320.88,32913.19;
#7658:
>0:22773.7,31819.41;23828.53,30628.8;
#7659:
>0:18201.63,33881.85;18831.13,33835.89;
#7660:
>0:25084.16,30602.58;18715.15,28939.52;20318.52,32207.44;
#7661:
>0:24938.99,30248.85;23349.52,30967.26;
#7662:
>0:19585.88,31101.73;20329.45,33838.6;
#7663:
>0:22924.89,34647.23;18823.72,27828.84;20979.05,31887.29;24878.14,32508.2;
#7664:
>0:21613.11,32116.53;20116.23,30627.66;
#7665:
>0:19645.95,33332.23;20818.33,34226.71;
#7666:
>0:18173.45,34131.77;18713.74,33416.09;
#7667:
>0:24314.01,31698.66;24680.67,32748.42;
#7668:
>0:18516.45,30875.67;19414.23,31521.19;
#7669:
>0:22537.41,30555.59;22773.44,31417.9;
#7670:
>0:23160.3,34638.26;20908.2,32020.14;
#7671:
>0:22242.69,32270.58;23761.93,34426.56;
#7672:
>0:22208.36,34664.81;19887.79,32629.79;22725.41,31036.16;
#7673:
>0:24693.68,31704.97;21494.45,30865.58;22205.0,30426.77;20357.01,26139.72;18688.33,33899.39;
#7674:
>0:17770.75,35281.09;14630.85,38498.96;
#7675:
>0:4041.14,16037.3;4998.02,12429.49;
#7676:
>0:22065.14,13884.76;24531.61,16219.02;
#7677:
>0:14773.07,37066.58;16329.13,37887.81;
#7678:
>0:19137.04,32929.69;19455.33,32475.91;
#7679:
>0:20506.81,30253.91;18499.76,31911.71;
#7680:
>0:18821.32,32646.71;23214.36,29418.31;22044.65,33408.78;
#7681:
>0:21999.02,33768.55;20749.78,30768.14;24391.81,31970.28;
#7682:
>0:19204.93,30277.72;22840.13,27350.87;24924.19,31064.44;
#7683:
>0:20620.48,34227.18;19453.37,33626.67;
#7684:
>0:24622.71,32325.28;21425.94,31544.98;24206.78,34114.44;
#7685:
>0:24876.74,15314.5;24557.71,12861.75;
#7686:
>0:24304.52,32084.6;24911.2,32523.97;
#7687:
>0:24618.84,32691.06;18377.77,34194.36;24361.08,32424.64;
#7688:
>0:25162.72,30761.5;24647.6,33005.3;
#7689:
>0:23800.52,14805.51;24250.18,16595.59;
#7690:
>0:20595.77,31698.24;21040.04,30893.71;
#7691:
>0:13660.85,37602.68;13587.99,39133.5;
#7692:
>0:20016.02,33542.56;19519.01,32319.32;
#7693:
>0:23822.09,31009.72;23397.3,31920.71;
#7694:
>0:21381.76,30644.45;19715.48,32565.94;
#7695:
>0:22252.16,13411.77;22825.13,14683.65;
#7696:
>0:23106.66,30619.1;23416.96,32824.22;
#7697:
>0:24421.71,31691.91;19910.37,28897.35;20340.1,32386.72;
#7698:
>0:17391.05,35556.86;16846.55,34912.75;
#7699:
>0:21748.16,12363.6;22647.37,15018.48;
#7700:
>0:18648.75,31063.48;19355.84,33630.12;
#7701:
>0:23484.13,30925.18;24121.53,31656.42;
#7702:
>0:21607.28,30943.7;21228.73,30844.13;
#7703:
>0:22861.13,31238.79;19610.87,33368.85;25239.72,32230.09;
#7704:
>0:22019.7,31677.55;24153.53,32426.03;
#7705:
>0:20144.77,32608.75;19665.77,33617.0;
#7706:
>0:23233.84,32997.86;20810.03,33582.93;
#7707:
>0:18842.48,33173.22;19453.99,30528.56;
#7708:
>0:20162.41,31972.87;23283.48,28454.63;22380.61,33626.82;
#7709:
>0:24794.27,32404.14;19502.68,31583.12;23911.95,32043.09;
#7710:
>0:23219.41,32790.55;21870.77,31600.09;
#7711:
>0:16042.83,37332.95;16405.98,35481.55;
#7712:
>0:24376.38,31137.89;23544.68,30246.09;
#7713:
>0:24721.55,32715.58;20995.73,32623.88;23018.9,30993.92;
#7714:
>0:18612.59,34414.49;18292.9,30726.34;
#7715:
>0:24554.99,34219.71;23240.35,31161.55;
#7716:
>0:22890.9,31618.39;23112.53,32462.59;
#7717:
>0:19230.15,31244.6;21293.66,30504.68;
#7718:
>0:19437.27,34344.51;19907.1,30273.98;
#7719:
>0:24651.09,31576.47;18593.94,32151.77;21988.52,33857.32;
#7720:
>0:18624.58,33822.06;21569.95,33866.69;
#7721:
>0:16251.19,34951.14;18114.71,36314.39;
#7722:
>0:23570.51,30332.74;23274.88,31844.69;
#7723:
>0:6186.75,15943.96;4114.43,15133.34;
#7724:
>0:14995.7,36374.26;14779.76,35988.42;
#7725:
>0:22427.8,31552.02;19468.55,30309.12;
#7726:
>0:22971.3,34590.27;18339.36,30724.54;
#7727:
>0:23915.32,31324.31;24893.12,32818.99;
#7728:
>0:21186.0,32555.94;24157.96,30695.95;20188.65,33739.27;
#7729:
>0:21048.66,30834.15;19986.18,32065.55;
#7730:
>0:6156.13,13636.95;5881.11,15179.72;
#7731:
>0:19947.64,32356.84;19899.01,32466.3;
#7732:
>0:20271.73,33343.58;19921.38,33183.41;
#7733:
>0:19407.8,33544.53;18520.04,32199.92;
#7734:
>0:22471.0,30286.54;21999.51,31761.19;
#7735:
>0:22406.33,13714.96;22417.29,13855.78;
#7736:
>0:24027.3,33654.93;23890.59,34525.96;
#7737:
>0:16743.3,35464.91;17237.03,37971.8;
#7738:
>0:19822.23,33849.23;25076.1,33976.54;
#7739:
>0:15513.08,36000.94;17963.32,36907.94;
#7740:
>0:25066.85,34193.77;21707.45,34268.5;
#7741:
>0:24984.06,30958.59;23388.62,31946.66;
#7742:
>0:19617.85,31025.15;22300.54,31718.56;20900.74,31030.92;
#7743:
>0:20591.85,31780.39;19608.99,31272.22;
#7744:
>0:24589.56,31053.29;22096.29,30305.36;
#7745:
>0:20225.24,32934.0;19541.94,30609.55;
#7746:
>0:19660.03,30328.56;19477.69,33301.44;
#7747:
>0:20148.78,33404.65;20140.81,31445.26;
#7748:
>0:23613.34,30499.33;22208.44,32837.51;
#7749:
>0:22479.97,31543.28;20639.01,31536.07;22393.08,32548.44;
#7750:
>0:20887.4,31096.47;19469.64,31360.73;
#7751:
>0:16867.93,38289.9;17471.08,34725.35;
#7752:
>0:22527.88,33550.55;24516.07,34270.38;
#7753:
>0:24693.63,33726.94;18187.94,29191.28;18496.56,31719.42;
#7754:
>0:22594.95,34558.22;24300.58,31659.88;
#7755:
>0:21968.14,13061.29;23535.23,13647.01;
#7756:
>0:23134.14,33136.25;23962.95,34124.38;
#7757:
>0:25039.19,31888.71;22238.81,32909.38;
#7758:
>0:20288.8,32638.79;23054.6,34229.27;
#7759:
>0:19926.97,32111.35;18699.1,33804.74;
#7760:
>0:15396.55,37012.65;17108.2,34839.21;
#7761:
>0:19523.54,34444.96;23656.83,32194.69;
#7762:
>0:23150.83,32497.92;21885.45,34591.27;
#7763:
>0:24832.02,33386.2;25070.39,31339.59;
#7764:
>0:18322.05,33551.46;23758.5,32255.64;
#7765:
>0:22212.42,32698.13;19158.0,31309.96;22039.8,31692.26;
#7766:
>0:23361.62,32014.94;23655.71,32358.92;
#7767:
>0:23569.95,33810.58;24418.69,32988.15;
#7768:
>0:20688.8,33897.59;21949.28,33714.24;
#7769:
>0:18675.44,32976.12;20676.46,32199.54;
#7770:
>0:22257.25,31339.1;22975.6,32525.68;
#7771:
>0:25161.08,31244.61;19311.1,34205.9;22939.4,34409.48;
#7772:
>0:19880.12,30488.16;20821.33,33276.7;
#7773:
>0:21668.38,34107.17;24066.55,33169.95;
#7774:
>0:24878.94,34525.83;22789.61,33208.92;
#7775:
>0:24643.21,13857.79;21782.49,16664.12;
#7776:
>0:18229.75,33581.48;18611.21,32613.04;
#7777:
>0:19038.72,30824.56;20401.78,34693.27;
#7778:
>0:25207.36,33495.13;19713.55,32049.17;
#7779:
>0:25230.26,30269.49;23668.94,31320.35;
#7780:
>0:23278.9,32606.91;19048.16,33413.4;25033.18,31867.82;
#7781:
>0:21502.5,31797.78;19084.57,33968.52;
#7782:
>0:19519.89,31423.61;19800.79,31537.39;
#7783:
>0:19366.28,31879.32;19660.61,31617.62;
#7784:
>0:21268.52,31988.77;21872.63,30224.22;18505.69,30505.47;
#7785:
>0:22028.26,31583.86;20466.81,32965.72;
#7786:
>0:19486.28,32758.03;22485.57,32694.65;20788.99,31933.27;
#7787:
>0:23641.39,33254.9;22062.55,30298.78;
#7788:
>0:25030.75,32541.2;18795.67,31023.06;22581.86,34644.79;
#7789:
>0:22170.72,33040.69;22699.28,31100.2;
#7790:
>0:21853.63,32144.67;19085.38,30794.03;
#7791:
>0:23137.43,14584.93;22645.58,15227.53;
#7792:
>0:25101.01,33306.0;22217.21,34477.6;
#7793:
>0:16792.42,37066.31;15244.63,31023.28;19113.35,34521.4;
#7794:
>0:19818.14,33396.75;22169.2,33120.55;
#7795:
>0:22651.76,31454.6;21753.25,33304.52;
#7796:
>0:18668.11,31109.72;23452.09,31917.83;
#7797:
>0:20481.51,30467.59;23956.3,33293.02;
#7798:
>0:15284.58,34846.3;16482.88,35310.83;
#7799:
>0:19764.34,32443.86;19314.81,33972.2;
#7800:
>0:19204.75,32782.06;22017.32,31566.21;19744.4,33649.71;
#7801:
>0:23595.64,33774.45;20535.2,34441.68;25039.33,32835.09;
#7802:
>0:21723.86,31852.18;21836.13,33386.84;
#7803:
>0:24106.99,16644.82;22656.32,16322.64;
#7804:
>0:22263.99,33521.5;22913.1,30299.61;
#7805:
>0:23508.83,31054.59;18517.52,33096.94;23978.21,33318.39;
#7806:
>0:15786.25,38319.66;17785.83,37314.42;
#7807:
>0:22335.23,16282.22;25119.23,15997.5;
#7808:
>0:15156.68,37709.75;18727.41,34647.54;22672.96,32023.77;
#7809:
>0:18724.06,32695.69;20252.83,33915.46;
#7810:
>0:20497.16,33923.93;22287.94,33496.56;
#7811:
>0:22349.04,31469.93;24248.03,32745.0;
#7812:
>0:20091.85,33929.34;20013.12,33817.22;
#7813:
>0:22381.06,13881.1;22323.89,16033.67;
#7814:
>0:23395.78,31274.55;23417.21,32018.4;
#7815:
>0:20737.03,31539.75;24072.17,32539.16;
#7816:
>0:19815.48,34394.05;20791.38,32656.44;
#7817:
>0:22744.74,32187.43;19441.64,33405.35;
#7818:
