#7414:
>0:21568.53,34396.2;19186.03,34016.88;
#7415:
>0:23087.7,33635.47;23199.84,30754.77;
#7416:
>0:18262.35,30656.58;21409.87,33441.85;
#7417:
>0:18816.97,25827.67;16990.62,32903.45;12949.7,33476.09;
#7418:
>0:7036.73,22570.21;8680.52,28701.26;14301.09,31463.46;
#7419:
>0:18832.78,32870.87;21161.88,32179.0;
#7420:
>0:16770.17,35940.41;17443.66,36509.9;
#7421:
>0:22257.77,32355.73;24343.07,33302.95;
#7422:
>0:21219.16,32413.23;18767.68,34484.59;
#7423:
>0:20260.51,33965.35;24711.89,33532.45;18647.95,31803.32;
#7424:
>0:21840.09,34024.01;24997.95,31630.87;
#7425:
>0:19899.32,12292.62;16772.93,21056.04;21174.28,21727.63;19143.15,28596.85;17923.11,32219.03;
#7426:
>0:6565.14,12452.85;5347.7,16507.71;
#7427:
>0:22436.95,34640.53;23293.2,30403.32;
#7428:
>0:18136.17,35925.31;16146.08,38514.78;
#7429:
>0:19384.05,33673.4;20937.11,34360.2;
#7430:
>0:5540.83,15154.49;5252.89,16694.79;
#7431:
>0:23114.64,30790.18;23696.74,31653.5;
#7432:
>0:23455.67,15630.77;21821.26,15740.52;
#7433:
>0:23565.11,33988.49;22673.46,33978.72;
#7434:
>0:23331.6,12790.62;23559.11,13110.22;
#7435:
>0:23720.75,33481.42;23153.1,32238.45;
#7436:
>0:23043.98,32644.96;19807.38,33236.46;
#7437:
>0:16699.59,39143.35;17216.28,37865.13;
#7438:
>0:22602.46,34090.59;18702.54,28994.19;18190.88,32850.43;23151.06,34155.76;
#7439:
>0:22227.51,32283.11;23586.66,33452.77;
#7440:
>0:18466.95,30778.88;24405.52,31526.7;18435.6,32535.63;
#7441:
>0:22940.11,31137.94;23879.37,34604.37;
#7442:
>0:19498.52,31623.79;21546.67,31261.63;
#7443:
>0:11158.46,18574.03;11909.27,19759.79;
#7444:
>0:14804.93,36338.96;17148.5,35694.08;
#7445:
>0:21804.79,32704.91;19858.61,31086.66;23981.95,32198.83;
#7446:
>0:15287.08,36752.87;16962.98,36170.71;
#7447:
>0:23822.0,32809.79;24489.63,31983.0;
#7448:
>0:21034.76,33232.4;20022.86,33059.17;
#7449:
>0:16532.96,39059.3;17051.64,39100.16;
#7450:
>0:7939.93,32428.09;14580.04,25733.46;14288.26,22928.2;16861.06,20670.81;12561.94,14656.22;
#7451:
>0:19622.82,33058.58;20780.97,30645.39;
#7452:
>0:17872.73,35047.05;14850.42,35090.51;
#7453:
>0:19407.61,33178.13;19947.77,30858.6;
#7454:
>0:24105.5,31347.25;21645.54,33227.35;
#7455:
>0:15113.64,35081.84;14809.1,35064.12;
#7456:
>0:24750.9,31025.03;19829.36,34403.52;
#7457:
>0:23297.7,31509.15;24180.61,32843.59;
#7458:
>0:21403.98,32451.61;20833.22,32189.01;
#7459:
>0:22771.77,16229.66;22951.64,14765.92;
#7460:
>0:24554.05,32378.24;23938.02,31801.55;
#7461:
>0:19747.81,34432.45;18411.51,32019.08;
#7462:
>0:21453.13,34182.22;18680.96,33373.85;
#7463:
>0:20547.81,33155.46;19675.57,31472.52;
#7464:
>0:23745.16,31572.63;24068.64,34630.94;
#7465:
>0:23739.63,32542.47;24806.67,33035.01;
#7466:
>0:21712.97,32114.87;18559.38,33872.69;
#7467:
>0:20362.85,31187.4;18239.95,33013.51;
#7468:
>0:24819.32,31138.83;24081.49,33504.2;
#7469:
>0:18922.09,30877.01;23485.65,29628.96;23223.4,30778.35;
#7470:
>0:6338.25,23734.73;7705.26,28055.76;10121.67,33112.78;11687.71,37887.61;
#7471:
>0:18620.13,34230.5;22766.64,32230.83;
#7472:
>0:21433.07,33909.91;21067.4,33778.15;
#7473:
>0:23563.32,34622.5;19252.69,32373.93;23567.97,30309.85;
#7474:
>0:23675.19,32964.24;22920.81,32880.72;
#7475:
>0:17239.84,39153.12;17331.5,37211.74;
#7476:
>0:24278.26,33791.75;24541.62,33368.61;
#7477:
>0:7190.46,25591.15;10156.87,27873.14;12217.73,31847.24;
#7478:
>0:21262.47,33154.65;18673.04,31461.58;
#7479:
>0:17213.89,30244.02;11308.19,27146.09;8097.03,25584.64;
#7480:
>0:14021.61,38241.31;14933.39,38421.79;18502.02,32759.94;
#7481:
>0:15278.01,32217.22;18985.65,29589.89;24454.31,25699.23;23533.02,20115.48;
#7482:
>0:19724.47,32753.32;19720.89,34035.32;
#7483:
>0:14817.65,37276.95;15069.49,39189.85;
#7484:
>0:18377.36,34427.42;20437.21,32955.85;
#7485:
>0:19470.02,33175.73;21582.32,31233.71;
#7486:
>0:22018.18,33319.16;24470.57,31666.31;
#7487:
>0:23967.37,33476.25;20952.22,31077.54;22925.5,34006.41;
#7488:
>0:20531.62,34459.9;20803.38,33939.71;
#7489:
>0:20786.07,30363.3;20283.76,31255.74;
#7490:
>0:5430.92,15414.33;4345.77,16265.53;
#7491:
>0:23261.33,34681.14;21729.92,33231.78;
#7492:
>0:20470.13,33355.16;20788.93,30244.24;
#7493:
>0:19048.25,31045.65;20583.12,31774.92;
#7494:
>0:23711.85,13391.12;22226.74,13925.78;
#7495:
>0:23739.27,32107.32;23591.64,33696.26;
#7496:
>0:19886.91,34003.38;19010.37,32362.73;
#7497:
>0:20906.28,32664.93;21161.25,34330.55;
#7498:
>0:24782.06,34674.08;22021.29,31522.19;
#7499:
>0:19580.94,34579.36;20245.2,34088.77;
#7500:
>0:16855.64,36971.68;15621.87,38680.35;
#7501:
>0:20344.84,32571.17;17462.3,35887.03;14079.84,37219.82;10434.37,35101.36;
#7502:
>0:15461.53,34206.25;14319.27,29062.19;11946.41,25037.25;13790.93,16849.52;10725.76,16039.61;
#7503:
>0:21725.09,30430.72;21557.3,34191.47;23639.66,32711.41;
#7504:
>0:23999.02,13812.05;23672.6,16644.94;
#7505:
>0:22509.39,12292.34;22101.57,13017.41;
#7506:
>0:19133.57,33430.81;20589.12,32577.31;
#7507:
>0:22418.32,29939.52;20234.71,24365.25;15707.71,21247.52;
#7508:
>0:22175.38,34314.09;23043.45,31275.15;
#7509:
>0:24763.71,30592.97;23036.47,33819.95;
#7510:
>0:17905.24,37033.18;18092.15,36409.0;
#7511:
>0:21842.99,30469.45;22410.58,31326.4;
#7512:
>0:22746.03,32553.82;24458.51,30605.48;
#7513:
>0:23175.85,30596.74;19996.01,34464.16;23762.2,32382.44;
#7514:
>0:21848.15,31039.28;22133.26,31107.37;
#7515:
>0:21986.43,32349.55;22574.44,30459.55;
#7516:
>0:25125.08,31502.12;19565.27,30946.34;
#7517:
>0:22807.63,32050.17;25062.72,31197.96;
#7518:
>0:4172.12,15442.96;5798.68,15765.05;
#7519:
>0:23515.89,34656.83;23966.06,31542.67;
#7520:
>0:20677.34,32412.48;19845.99,31577.23;
#7521:
>0:21342.97,34650.05;20700.36,33815.75;
#7522:
>0:21377.05,33767.72;21721.26,32007.35;
#7523:
>0:21472.14,32018.61;18193.04,30934.2;
#7524:
>0:14750.39,38252.93;16140.21,36272.48;
#7525:
>0:7486.81,14552.01;6793.19,12820.89;
#7526:
>0:18962.59,34416.17;23562.13,32111.02;20488.97,32442.41;
#7527:
>0:21576.07,34403.61;20432.52,33571.27;
#7528:
>0:22485.73,31816.96;21575.87,29106.5;19518.63,33051.71;
#7529:
>0:18229.78,32591.19;22761.17,33004.36;
#7530:
>0:19718.3,32448.25;20166.84,33469.23;
#7531:
>0:19437.23,33454.59;20255.19,30849.19;
#7532:
>0:19771.69,32724.91;20309.77,30247.59;
#7533:
>0:8256.31,29961.96;12229.18,34000.07;15072.6,36858.17;18661.48,37706.3;22611.05,37619.94;
#7534:
>0:20395.93,34313.11;22132.99,29118.43;23897.68,33489.91;
#7535:
>0:18752.63,31829.06;21409.61,33100.79;
#7536:
>0:21293.75,33891.18;19752.68,33995.7;
#7537:
>0:19376.29,30952.84;22828.79,27246.85;24417.98,34071.23;
#7538:
>0:19125.31,30511.54;23778.34,31052.08;
#7539:
>0:21053.96,31893.9;21027.12,31130.63;
#7540:
>0:25240.62,32251.48;22301.19,30310.46;
#7541:
>0:15601.11,38223.02;14831.45,30692.99;20892.7,32137.09;
#7542:
>0:22701.28,31501.77;21729.94,34666.11;
#7543:
>0:16112.69,37210.84;11556.07,38418.82;15192.44,35327.85;
#7544:
>0:19705.45,30963.61;22539.38,28933.01;25173.7,25311.46;21041.34,18093.13;22119.37,13347.25;
#7545:
>0:21455.8,33184.76;21043.27,33567.5;
#7546:
>0:25027.24,32253.63;23133.95,32222.7;
#7547:
>0:24339.84,34279.81;20442.59,33644.62;22066.67,34639.88;
#7548:
>0:19015.99,34136.33;19664.98,30411.56;
#7549:
>0:24815.51,15526.79;24389.91,12609.76;
#7550:
>0:5759.88,14838.71;4883.84,12339.88;
#7551:
>0:19610.41,34546.2;18191.63,33494.26;
#7552:
>0:20763.32,32897.4;19098.1,33887.94;
#7553:
>0:16471.49,38624.79;15257.19,36419.59;
#7554:
>0:19042.75,34429.15;19766.43,33353.71;
#7555:
>0:18242.24,30690.91;20048.42,30592.0;
#7556:
>0:24477.59,32733.55;24945.64,32206.48;
#7557:
>0:25163.9,32521.74;22550.82,30945.43;
#7558:
>0:14508.12,17151.8;12457.48,20341.82;
#7559:
>0:15767.97,36961.47;15493.57,38452.71;
#7560:
>0:20569.25,32224.55;18393.5,31741.03;
#7561:
>0:21769.33,30826.49;21973.09,32990.33;
#7562:
>0:17767.8,37401.87;15400.19,35954.15;
#7563:
>0:21993.79,30346.57;24521.9,31424.96;
#7564:
>0:25197.41,15849.35;24662.17,12594.3;
#7565:
>0:24186.61,32618.32;19727.08,33253.02;22752.46,30564.34;
#7566:
>0:19500.86,31020.49;24634.22,31541.6;20494.71,34081.62;
#7567:
>0:21163.78,31743.24;18476.46,33413.07;
#7568:
>0:24008.54,32833.67;25047.66,30828.67;
#7569:
>0:19155.43,33213.84;22287.17,34099.8;
#7570:
>0:22575.64,34701.75;22538.64,31480.75;
#7571:
>0:24463.88,30559.79;22452.08,34413.44;
#7572:
>0:24256.68,34652.15;24165.54,33595.87;
#7573:
>0:18457.67,33725.16;21385.06,31196.28;
#7574:
>0:18560.37,34530.26;18530.07,34420.85;
#7575:
>0:21438.32,30327.71;24371.2,29089.6;24234.84,34528.62;
#7576:
>0:19027.35,32782.93;20092.42,34196.15;
#7577:
>0:18900.3,34398.46;18471.67,31129.68;
#7578:
>0:21811.74,31858.18;23946.37,30689.52;
#7579:
>0:18402.17,30856.09;18877.0,31866.56;
#7580:
>0:20416.95,33922.31;19278.65,33155.64;
#7581:
>0:21334.0,31034.33;20242.92,34440.25;
#7582:
>0:22253.94,15575.25;25180.03,12462.99;
#7583:
>0:21322.83,34427.1;19006.52,31183.46;
#7584:
>0:24356.8,16666.64;25210.77,13273.57;
#7585:
>0:18242.45,30385.17;19295.54,30895.56;
#7586:
>0:20978.08,34274.15;21354.25,33930.32;
#7587:
>0:15822.33,37469.7;16978.53,35306.93;
#7588:
>0:20318.67,23882.35;15885.28,27014.51;11799.95,32867.77;8014.42,31304.1;
#7589:
>0:22889.59,32442.16;21289.55,32005.87;21946.13,31159.88;
#7590:
>0:18342.2,32643.98;19391.85,33307.61;
#7591:
>0:19071.6,34481.73;20668.46,31123.73;
#7592:
>0:22214.38,33367.6;23942.3,34545.5;
#7593:
>0:16346.24,38023.31;15092.55,35536.31;
#7594:
>0:22449.83,14273.05;24008.33,15869.21;
#7595:
>0:19203.53,34121.67;20781.79,31911.13;
#7596:
>0:22338.79,31396.9;19230.23,31308.05;
#7597:
>0:21919.88,33846.39;21724.69,30902.01;
#7598:
>0:21661.9,34144.95;21303.06,34050.7;
#7599:
>0:20063.05,33019.55;19526.04,30449.3;
#7600:
>0:23176.61,15716.02;24946.4,14617.13;
#7601:
>0:23928.4,32548.33;24372.17,31225.01;
#7602:
>0:22627.22,33466.39;19571.13,32860.77;24248.13,32463.85;
#7603:
>0:18320.11,30354.56;19026.68,32309.46;
#7604:
>0:23319.8,31906.75;24369.58,31927.98;
#7605:
>0:22844.45,30581.45;24305.25,32623.93;
#7606:
>0:19013.47,28232.08;15930.64,24182.96;
#7607:
>0:18915.11,33396.45;18369.91,31235.92;
#7608:
>0:18711.2,30887.68;20622.75,30749.74;
#7609:
>0:24733.67,34622.27;24716.46,34312.18;
#7610:
>0:23404.44,32884.0;19786.78,30522.59;23583.84,34117.01;
#7611:
>0:24165.01,34361.86;24438.24,31924.04;
#7612:
>0:19338.47,30918.42;22562.73,32736.91;
#7613:
>0:15704.13,34988.97;16893.19,37761.99;
#7614:
>0:18589.21,33754.26;22841.06,29178.87;21860.21,30589.68;
#7615:
>0:21720.08,33907.72;23519.63,34459.74;
#7616:
>0:18641.79,32138.99;20630.24,32517.6;
#7617:
>0:21392.46,32551.08;18987.42,32912.39;
#7618:
>0:21318.16,31683.83;21543.43,33628.95;
#7619:
>0:22791.2,32045.14;23325.33,31305.35;
#7620:
>0:23690.86,30241.64;19876.73,31651.11;25188.52,31685.55;
#7621:
>0:24395.3,30323.48;24586.03,33122.06;
#7622:
>0:24324.08,31874.88;24456.69,31338.17;
#7623:
>0:21770.24,31507.5;24971.0,30855.08;
#7624:
>0:12123.22,20654.89;11522.78,18431.75;
#7625:
>0:24098.6,31946.08;22987.2,32716.61;
#7626:
>0:21176.7,33321.94;19947.83,34206.61;
#7627:
>0:15224.38,36523.88;15305.62,39124.34;
#7628:
>0:21159.45,31466.26;22094.73,32752.69;
#7629:
>0:19199.47,30269.09;20517.92,33644.37;
#7630:
>0:20827.84,33245.66;25034.97,33990.88;
#7631:
>0:20575.74,33673.86;19600.56,31518.64;
#7632:
>0:18131.78,18534.2;20171.73,24698.02;21134.65,27199.99;16758.19,32659.74;11798.89,37513.99;
#7633:
>0:18220.92,30460.94;22467.4,29888.04;23831.11,30873.68;
#7634:
>0:21481.65,30895.73;22774.25,33562.26;21609.8,34124.2;
#7635:
>0:24294.96,33687.47;24500.68,31075.07;
#7636:
>0:15531.83,33772.68;14544.72,26051.45;16399.58,23850.05;
#7637:
>0:22717.03,34326.09;24166.91,33455.56;
#7638:
>0:24584.29,34487.69;18960.94,30731.61;21729.1,32290.22;
#7639:
>0:21365.36,31921.3;21555.02,30833.46;
#7640:
>0:23035.49,18644.1;18640.13,14553.57;15333.94,14800.52;11761.23,12581.37;9013.31,14726.93;5476.22,16291.18;
#7641:
>0:20795.34,32912.95;19628.76,34130.71;
#7642:
>0:12116.74,20088.4;12732.01,20360.65;
#7643:
>0:18330.6,31618.2;21390.61,33801.58;
#7644:
>0:19490.01,32475.2;18966.94,31094.77;
#7645:
>0:23606.89,30789.98;24826.88,30213.52;
#7646:
>0:21104.35,34497.6;20464.14,30297.88;
#7647:
>0:23096.61,33992.86;24894.29,34515.11;
#7648:
>0:20012.79,30507.38;18449.77,32589.09;
#7649:
>0:24912.47,33027.13;22713.39,33920.47;
#7650:
>0:20411.15,34677.54;25029.28,26058.9;25150.78,31957.75;
#7651:
>0:21875.07,18299.92;19929.03,15465.46;17052.45,13494.74;13363.26,13938.26;9329.62,14862.3;4499.97,15703.18;
#7652:
>0:21938.93,31102.74;24921.76,31855.55;
#7653:
>0:6276.95,14874.61;5285.44,16162.11;
#7654:
>0:24936.97,33257.29;21987.59,33560.59;
#7655:
>0:22176.69,32234.91;19436.76,31185.51;
#7656:
>0:24773.36,32954.56;24302.01,33625.91;
#7657:
>0:24488.13,32364.22;23080.27,32214.37;
#7658:
>0:19941.2,31332.67;14784.98,35458.59;12795.33,37483.82;10543.37,37158.98;
#7659:
>0:19891.93,34563.75;21433.62,31467.65;
#7660:
>0:21425.78,34065.38;19950.16,34262.21;
#7661:
>0:23210.63,33476.85;18782.14,34111.89;
#7662:
>0:23248.51,16687.31;24247.31,15759.93;
#7663:
>0:19126.03,31623.25;19870.66,32419.16;
#7664:
>0:22470.78,33250.64;23093.09,31428.89;
#7665:
>0:22355.36,34295.1;23812.56,33235.09;
#7666:
>0:20979.95,33577.25;21035.43,34341.26;
#7667:
>0:14702.7,35502.22;16881.51,37554.34;
#7668:
>0:21124.25,33774.0;24651.63,30714.37;
#7669:
>0:20865.72,33535.05;19911.43,31241.41;
#7670:
>0:21256.04,34152.72;21365.89,30557.36;
#7671:
>0:24239.59,31325.45;22185.66,32434.42;
#7672:
>0:20752.44,31637.3;19076.88,31392.71;
#7673:
>0:25105.29,13039.14;23451.04,16570.91;
#7674:
>0:22025.09,32565.15;22135.41,32804.52;
#7675:
>0:24500.92,12718.68;23956.92,12776.45;
#7676:
>0:18599.0,30723.18;18902.47,31650.31;
#7677:
>0:20366.03,31647.4;20500.28,32039.84;
#7678:
>0:21637.25,30497.71;21493.27,33678.78;
#7679:
>0:17341.53,38292.52;17509.6,37285.69;
#7680:
>0:24120.41,33449.42;20441.92,31167.7;
#7681:
>0:24298.34,34188.52;22742.96,31088.73;
#7682:
>0:20284.83,31509.55;18584.22,31338.3;
#7683:
>0:17260.97,37131.63;15357.38,35974.62;
#7684:
>0:20035.49,34077.56;21162.8,34473.95;
#7685:
>0:21456.65,30760.38;21257.47,30927.78;
#7686:
>0:16378.05,37139.04;15398.96,38773.57;
#7687:
>0:12896.5,38681.55;9738.86,34357.23;
#7688:
>0:22239.48,33422.73;20462.34,33489.28;22502.36,32823.03;
#7689:
>0:18533.84,31936.16;19824.78,32115.15;
#7690:
>0:24760.39,30394.19;21803.19,30885.54;
#7691:
>0:17006.21,35801.38;15774.48,38398.99;
#7692:
>0:17353.0,37227.82;15098.08,35627.93;
#7693:
>0:16589.63,35389.41;16287.92,36996.34;
#7694:
>0:23861.27,32216.28;23419.05,31447.35;
#7695:
>0:24044.67,30615.81;24681.97,34097.47;
#7696:
>0:18442.57,32438.46;18802.35,30123.96;22188.71,33585.31;
#7697:
>0:18806.96,31604.64;19179.62,32428.72;
#7698:
>0:24917.4,32831.42;23990.31,34474.59;
#7699:
>0:23076.22,13018.53;22584.78,15219.68;
#7700:
>0:13343.15,19268.69;13680.7,18184.39;
#7701:
>0:21215.92,32836.62;18567.59,31043.97;
#7702:
>0:24910.49,32453.35;20138.17,30840.82;22705.27,30378.05;
#7703:
>0:17355.22,36864.11;15702.08,38987.99;
#7704:
>0:20252.63,33432.65;20190.98,31826.66;
#7705:
>0:21423.6,32640.76;20888.19,32398.99;
#7706:
>0:23272.67,32712.8;22107.13,34619.25;
#7707:
>0:18537.8,34436.7;24859.39,30653.44;
#7708:
>0:22654.93,31386.8;24188.7,34088.11;
#7709:
>0:24911.44,30284.67;25074.45,31106.98;
#7710:
>0:21405.11,33715.31;22346.02,31739.68;18989.56,34643.84;
#7711:
>0:20216.03,32289.25;19946.07,31312.84;
#7712:
>0:24062.65,34465.76;22349.37,33925.96;
#7713:
>0:22917.94,31176.01;22846.13,33450.75;
#7714:
>0:21661.12,32121.06;20599.08,32632.55;
#7715:
>0:20904.66,33136.21;21819.91,33880.39;21396.18,31054.43;
#7716:
>0:18225.32,33676.19;22002.21,33674.4;19056.68,33107.88;
#7717:
>0:18399.66,32117.36;20237.62,32953.98;
#7718:
>0:18579.18,33302.77;20207.96,30625.43;
#7719:
>0:20270.23,31836.01;19023.33,33145.98;
#7720:
>0:20032.01,26158.25;17296.18,34606.51;12319.19,36803.74;
#7721:
>0:19176.64,32971.34;20411.91,31260.09;
#7722:
>0:18554.53,32080.27;20305.8,31852.56;
#7723:
>0:22425.54,31515.96;20021.99,30222.66;24698.7,32730.09;
#7724:
>0:23734.89,31964.03;23913.05,30366.71;
#7725:
>0:22026.36,33341.98;21458.93,32122.66;
#7726:
>0:23486.46,30971.7;20287.48,30610.51;24167.42,32190.18;
#7727:
>0:5781.27,14252.59;5738.16,16152.43;
#7728:
>0:20232.44,30316.33;20672.87,32336.62;
#7729:
>0:22733.06,29531.84;23590.2,21715.06;24584.86,20876.93;18552.28,14365.33;
#7730:
>0:19322.64,33528.0;18325.53,34578.01;
#7731:
>0:20893.68,34368.26;18701.6,33589.13;
#7732:
>0:21159.45,30574.45;20256.84,33100.37;
#7733:
>0:24524.65,30719.44;24473.89,32046.69;
#7734:
>0:18320.28,33820.21;19821.05,31490.37;
#7735:
>0:21581.59,33353.38;20417.42,33329.26;
#7736:
>0:23331.76,39007.85;21270.34,31777.4;14844.29,34266.77;14261.22,30959.43;9541.49,34471.5;4765.89,32672.77;
#7737:
>0:20289.52,33867.11;20778.72,33861.01;
#7738:
>0:21439.06,32554.76;18887.1,33383.94;
#7739:
>0:19056.94,34666.0;23062.5,30550.3;20232.41,30656.65;
#7740:
>0:23902.83,33738.83;23602.29,32278.26;
#7741:
>0:23599.53,31394.76;23229.33,34582.83;
#7742:
>0:19748.13,30941.99;20588.48,34610.0;
#7743:
>0:23324.59,34290.98;24740.95,33254.54;
#7744:
>0:22832.97,32356.94;22853.62,31643.29;
#7745:
>0:18168.55,34101.09;19327.33,32694.1;
#7746:
>0:11885.57,27715.96;9641.75,21586.21;
#7747:
>0:24050.73,32953.68;22847.09,34119.37;
#7748:
>0:17005.62,36766.57;17424.4,38611.56;
#7749:
>0:23662.28,33054.02;19794.99,32281.32;23726.18,30834.31;
#7750:
>0:19849.53,32465.04;18570.93,34633.29;
#7751:
>0:21241.97,33833.54;18902.39,30901.12;
#7752:
>0:23110.78,32578.06;22918.96,31191.93;
#7753:
>0:18686.53,33950.25;19904.69,31314.11;
#7754:
>0:25234.23,31033.25;23633.79,34178.29;
#7755:
>0:19734.14,30783.35;20492.54,31980.64;
#7756:
>0:19247.56,27832.42;15824.68,22243.47;12703.87,21131.58;9707.45,16642.2;5544.93,14587.47;
#7757:
>0:5245.02,33589.23;8708.06,32861.97;13749.78,37429.93;15075.41,34942.9;
#7758:
>0:24186.61,16582.19;23574.24,16318.96;
#7759:
>0:11730.49,38325.01;12366.87,35937.76;
#7760:
>0:20764.47,32127.14;19671.89,30830.15;
#7761:
>0:17029.49,36385.9;16664.11,35195.4;
#7762:
>0:12070.95,19546.89;14060.01,18442.64;
#7763:
>0:24912.17,32357.53;25101.7,33072.08;
#7764:
>0:21083.58,34375.62;19495.73,32820.99;
#7765:
>0:22170.3,31460.23;20779.63,34559.65;24976.2,31667.2;
#7766:
>0:21497.14,34346.65;25055.23,28909.55;23449.36,33160.94;
#7767:
>0:24312.59,31016.57;24291.29,34115.71;
#7768:
>0:18211.85,33773.42;20845.77,31653.83;
#7769:
>0:5587.97,25644.71;6701.02,26418.36;4025.4,31156.78;
#7770:
>0:19130.11,33535.68;18620.95,31215.13;
#7771:
>0:16141.39,35170.98;17586.78,37224.86;
#7772:
>0:23391.46,31874.78;23247.4,31755.33;
#7773:
>0:23157.51,32908.08;24794.28,32312.88;
#7774:
>0:21405.52,32816.11;19394.97,33557.76;
#7775:
>0:19929.72,33743.11;24548.58,33985.28;
#7776:
>0:21468.67,34008.8;24267.59,32717.41;
#7777:
>0:13664.34,20820.08;11737.54,18857.03;
#7778:
>0:15510.12,27166.03;15358.21,29521.59;
#7779:
>0:20250.68,30399.16;21109.03,33197.26;
#7780:
>0:21032.39,33377.62;23477.78,33190.85;
#7781:
>0:20109.68,34511.18;24015.1,30772.49;
#7782:
>0:21696.16,31404.68;21676.88,33588.41;
#7783:
>0:23344.68,32050.17;22696.01,30500.79;
#7784:
>0:24869.29,32054.92;24123.94,34476.94;
#7785:
>0:20367.41,31097.46;22004.14,27416.69;21763.91,30889.83;
#7786:
>0:23148.62,30839.51;24752.56,31817.26;
#7787:
>0:23935.86,32364.52;24569.68,31447.71;
#7788:
>0:21057.25,34507.94;22580.04,26551.95;25223.15,32800.35;
#7789:
>0:21776.6,34697.89;22168.76,34592.91;
#7790:
>0:12068.27,35495.09;13282.68,37426.62;
#7791:
>0:21361.97,30913.07;21277.99,33392.82;
#7792:
>0:23669.84,33572.66;24889.49,33119.28;
#7793:
>0:18955.26,30847.11;18529.15,32527.04;
#7794:
>0:21919.12,33518.86;21233.5,30677.07;
#7795:
>0:5872.3,13075.06;6945.37,15536.34;
#7796:
>0:20199.94,33228.06;22351.73,33926.03;
#7797:
>0:22673.71,32913.73;19576.25,30305.42;22209.77,32730.16;
#7798:
>0:10906.04,17953.48;14460.78,21647.15;14678.33,28447.88;20030.57,31697.06;19953.54,37937.34;
#7799:
>0:21413.25,34567.58;23287.04,32335.04;
#7800:
>0:17073.26,37860.27;17831.79,37766.41;
#7801:
>0:15939.42,38825.32;17595.5,35050.39;
#7802:
>0:20901.58,32656.11;19182.14,31845.91;
#7803:
>0:24678.95,31178.51;22467.58,30344.18;
#7804:
>0:24151.23,33652.04;24601.91,30818.33;
#7805:
>0:19610.17,32725.73;19235.22,31090.56;
#7806:
>0:24531.6,31412.62;24535.48,30901.46;
#7807:
>0:20426.57,30368.66;25208.18,32252.52;
#7808:
>0:18468.89,30268.44;19024.0,31632.46;
#7809:
>0:20521.18,30523.47;18530.45,31852.82;
#7810:
>0:24832.7,32703.26;22457.3,32435.68;
#7811:
>0:24295.6,31598.05;19913.01,31550.65;
#7812:
>0:22095.93,31129.22;22306.83,33622.55;
#7813:
>0:24815.82,31464.07;20497.29,29982.53;19349.84,34158.82;
#7814:
>0:16297.56,38914.07;14898.36,37296.9;
#7815:
>0:17650.97,18931.32;11392.58,23201.76;9256.91,28223.77;10867.97,30730.44;9059.74,37126.33;
#7816:
>0:19364.86,30542.89;18317.03,30641.97;
#7817:
>0:22278.66,30678.96;25007.38,33245.52;
#7818:
>0:12398.09,37527.22;13152.26,36900.7;
#7819:
>0:17656.58,37256.74;16363.85,34878.08;
#7820:
>0:23007.05,17180.03;18511.76,25066.58;18490.95,26854.29;20801.15,31478.42;15451.1,34970.05;
#7821:
>0:22546.65,14842.87;25002.81,13503.02;
#7822:
>0:13884.83,20261.15;13156.26,18860.39;
#7823:
>0:22716.69,31406.96;25179.34,31499.6;
#7824:
>0:20171.31,31657.37;18797.31,33318.95;
#7825:
>0:24926.17,31170.93;19485.94,30503.41;24778.48,31202.18;
#7826:
>0:21373.1,34392.13;21901.26,33452.97;18170.58,32108.17;
#7827:
>0:20742.92,33044.44;23862.65,33955.63;
#7828:
>0:20775.01,34626.63;18388.63,33392.67;
#7829:
>0:19809.06,33140.15;18842.79,30864.76;
#7830:
>0:24664.17,30941.11;20534.49,32612.32;
#7831:
>0:16714.0,27312.68;15538.62,22313.97;19844.93,17421.1;
#7832:
>0:22406.45,34032.45;24057.59,34115.04;
#7833:
>0:18322.38,31700.06;19719.27,34356.78;
#7834:
>0:17109.04,37293.58;16555.28,36974.13;
#7835:
>0:19742.0,34557.24;22580.94,32637.56;
#7836:
>0:18311.13,31708.34;24307.61,34569.03;
#7837:
>0:12494.45,38628.13;9128.23,32976.15;9340.38,26291.78;
#7838:
>0:18573.24,32097.99;18208.62,33346.32;
#7839:
>0:24690.3,32780.13;22760.14,33459.5;
#7840:
>0:22697.09,31493.41;21469.75,32079.64;
#7841:
>0:22216.5,13838.43;24360.64,13822.02;
#7842:
>0:21150.63,31700.22;19944.48,33918.74;
#7843:
>0:17285.0,35745.45;17771.89,38816.94;
#7844:
>0:19260.02,34221.07;19325.61,32159.73;
#7845:
>0:22430.09,33828.4;23266.3,32797.35;
#7846:
>0:25157.94,30284.44;24152.79,30490.3;
#7847:
>0:17881.93,38500.82;15835.98,37770.51;
#7848:
>0:22601.32,34648.61;19097.48,31474.21;
#7849:
>0:20054.31,31281.11;17289.66,35350.18;
#7850:
>0:21373.86,33929.54;24979.95,31019.41;
#7851:
>0:24870.74,32233.37;22380.97,31338.59;
#7852:
>0:18642.44,32445.72;20840.82,31394.89;
#7853:
>0:22357.34,34598.93;23969.59,31433.57;
#7854:
>0:20665.43,32823.77;19858.01,30677.58;
#7855:
>0:18068.86,37859.64;21693.69,30251.65;22052.69,33174.43;
#7856:
>0:22784.48,31195.57;22909.12,31103.63;
