#0:
>0:21607.33,33564.52;19672.82,30739.03;
#5877:
>0:18963.11,33328.09;18646.09,32956.0;
#5878:
>0:19997.19,34394.58;22741.12,34326.88;18199.35,32099.72;
#5879:
>0:23041.03,33910.9;19781.52,33819.91;22770.0,33431.12;
#5880:
>0:17197.73,34801.03;15191.71,37776.36;
#5881:
>0:19150.87,30252.84;19605.8,30635.07;
#5882:
>0:19256.21,30489.25;23495.39,32113.61;
#5883:
>0:15069.08,35182.56;16299.28,35415.05;
#5884:
>0:23721.12,31847.99;23760.91,33996.03;
#5885:
>0:15696.29,36743.63;17162.79,35997.55;
#5886:
>0:22993.79,30619.37;23813.9,34618.09;
#5887:
>0:18946.88,30339.96;24468.37,30568.73;
#5888:
>0:24583.53,31263.15;23785.71,33545.98;
#5889:
>0:23684.65,32004.68;20291.69,29604.45;19627.74,32956.91;
#5890:
>0:18648.83,31446.71;21312.48,33432.52;
#5891:
>0:20624.75,30285.37;20817.95,31904.57;
#5892:
>0:21814.69,33248.4;23070.18,33727.9;
#5893:
>0:20722.27,32235.55;21243.45,31282.3;
#5894:
>0:21721.05,34228.31;23872.95,31892.54;
#5895:
>0:18851.07,30932.77;18979.91,30722.27;
#5896:
>0:22246.41,30290.47;20261.98,27599.89;18712.95,31856.9;
#5897:
>0:23002.74,34210.6;23671.58,33591.02;
#5898:
>0:19786.86,30742.54;21406.4,32304.92;
#5899:
>0:19753.19,31296.91;19106.05,34606.99;
#5900:
>0:24780.15,31265.67;20044.06,34036.33;23675.39,32177.4;
#5901:
>0:22431.56,32184.61;19181.72,34038.01;22905.96,32741.47;
#5902:
>0:23528.55,30631.36;18584.12,31409.57;23072.27,33640.71;
#5903:
>0:25224.83,33899.31;19438.36,34149.35;22679.16,31214.33;
#5904:
>0:24040.11,34476.89;22618.16,30839.89;
#5905:
>0:16321.71,37772.69;16390.31,36619.83;
#5906:
>0:24530.99,32213.92;21381.27,32150.4;
#5907:
>0:20164.47,34610.8;20703.41,30388.98;
#5908:
>0:24493.78,31978.16;25230.31,31044.47;
#5909:
>0:13739.24,38962.71;15476.83,38497.33;
#5910:
>0:18311.62,32466.39;21085.33,33664.79;
#5911:
>0:24874.14,32187.2;24569.18,31314.56;
#5912:
>0:23580.16,32162.59;25160.17,33804.61;
#5913:
>0:18678.55,34272.07;23187.03,34276.07;
#5914:
>0:18965.79,30413.11;20638.23,33524.38;
#5915:
>0:20237.78,34558.25;21191.46,31994.42;
#5916:
>0:16793.64,38898.04;16351.83,38316.46;
#5917:
>0:20433.39,30920.51;20365.75,32334.51;
#5918:
>0:19305.99,31670.61;20737.24,34310.32;
#5919:
>0:22207.24,32812.17;23703.76,34101.97;
#5920:
>0:22846.07,12973.77;23862.29,12457.18;
#5921:
>0:22416.59,32374.36;24532.25,33235.62;
#5922:
>0:21983.38,33669.59;22973.78,32594.12;
#5923:
>0:21777.16,30466.91;23280.76,30337.96;
#5924:
>0:24606.53,31385.71;20028.45,34389.34;
#5925:
>0:18569.24,32388.52;21001.55,32356.15;
#5926:
>0:18717.73,31859.66;22389.91,31599.4;
#5927:
>0:19035.82,30851.9;18449.47,33939.43;
#5928:
>0:24414.02,30838.94;22070.5,31382.59;
#5929:
>0:20753.22,30897.73;23958.05,29114.29;23447.77,32095.96;
#5930:
>0:19441.63,31777.79;21976.9,33526.86;
#5931:
>0:24589.94,34455.67;24369.82,33039.74;
#5932:
>0:22800.99,30701.48;19912.2,33140.31;25156.61,34148.74;
#5933:
>0:23455.42,30444.83;22821.37,29189.68;24732.6,24019.65;23910.75,18375.65;24265.74,15610.74;
#5934:
>0:21488.68,34555.7;18411.34,34099.37;
#5935:
>0:19480.21,32993.94;18338.93,31238.38;
#5936:
>0:15705.52,36690.43;18301.08,34684.51;24624.91,34260.08;
#5937:
>0:24798.71,32674.08;23739.97,33828.94;
#5938:
>0:21847.73,32209.02;24727.18,33049.71;
#5939:
>0:21840.76,32879.24;19243.12,32448.74;
#5940:
>0:20204.4,32065.69;21334.31,33143.93;
#5941:
>0:24190.46,30980.07;23787.23,34586.38;
#5942:
>0:16070.85,34734.63;16170.94,36785.1;
#5943:
>0:24859.91,33786.68;22295.06,32951.35;
#5944:
>0:16652.1,36049.62;17648.74,38461.74;
#5945:
>0:24112.0,14148.88;23237.4,14258.95;
#5946:
>0:23240.08,31813.2;22175.52,30395.04;
#5947:
>0:17887.35,36153.13;14618.88,34980.71;
#5948:
>0:16819.38,34875.3;15106.24,36589.19;
#5949:
>0:22416.73,30559.26;22445.67,32072.73;
#5950:
>0:16994.96,35437.02;15309.8,37093.85;
#5951:
>0:22333.39,30285.73;24866.88,31846.5;
#5952:
>0:23291.71,33531.32;24513.54,31478.88;
#5953:
>0:20499.98,30305.51;19155.71,33993.92;
#5954:
>0:19121.96,33058.95;20448.85,34400.42;
#5955:
>0:23409.28,32568.35;24579.71,30330.67;
#5956:
>0:22554.45,33624.52;21018.36,36245.92;20066.46,32227.59;
#5957:
>0:23009.59,30221.99;22387.36,30817.09;
#5958:
>0:19020.18,31548.53;18356.42,31716.53;
#5959:
>0:21755.04,34429.49;18966.06,30958.35;23564.76,30800.58;
#5960:
>0:22237.18,30699.81;24118.62,32508.97;
#5961:
>0:24766.32,30769.73;24345.37,33805.25;
#5962:
>0:20171.35,33934.13;18945.57,33300.61;
#5963:
>0:18228.46,31523.29;23381.22,32753.2;20060.44,31481.26;
#5964:
>0:18699.1,30769.38;23255.79,30455.07;
#5965:
>0:22962.68,31357.93;20646.04,32697.96;22874.72,32140.4;
#5966:
>0:21958.94,33317.68;22830.1,31783.38;
#5967:
>0:16833.45,35715.64;17407.73,37527.65;
#5968:
>0:22867.98,32059.28;21759.61,34374.78;
#5969:
>0:17056.02,38540.26;17888.94,36505.47;
#5970:
>0:24975.58,33264.8;22027.21,30777.33;
#5971:
>0:24666.89,31602.9;24605.6,31751.15;
#5972:
>0:19786.74,31531.79;22154.66,32989.81;
#5973:
>0:22420.89,31298.07;23581.26,31934.57;
#5974:
>0:23901.94,30668.61;20444.25,31181.99;
#5975:
>0:23120.74,31568.25;22575.29,33670.8;
#5976:
>0:15165.74,38424.8;15130.73,35504.24;
#5977:
>0:18065.79,36406.37;15077.88,34738.5;
#5978:
>0:23585.47,13311.41;24505.74,16331.64;
#5979:
>0:21091.66,31848.4;22337.34,33723.08;
#5980:
>0:21923.32,30879.42;22204.84,33058.62;
#5981:
>0:19918.93,30227.03;18558.4,34241.27;
#5982:
>0:21193.13,32457.77;22805.69,30824.68;
#5983:
>0:19125.92,32470.92;20747.89,33575.22;
#5984:
>0:5481.66,13915.33;6028.88,12546.19;
#5985:
>0:20819.71,31180.16;21740.41,30931.39;20038.71,30882.95;
#5986:
>0:16993.04,38528.78;15342.19,35898.18;
#5987:
>0:6528.46,15360.86;6154.04,15311.41;
#5988:
>0:25098.84,31986.21;22264.25,31515.25;
#5989:
>0:24607.88,30981.42;22651.5,30324.41;
#5990:
>0:23772.47,30245.0;18297.97,27975.79;18780.25,31766.35;23119.46,31834.21;
#5991:
>0:21106.65,30838.78;24125.83,31551.99;19791.21,33416.81;
#5992:
>0:22580.64,15304.87;22823.0,15273.05;
#5993:
>0:23201.48,31481.34;22010.96,32143.63;
#5994:
>0:16436.34,36783.37;16138.39,34953.17;
#5995:
>0:19683.35,31943.67;23519.93,27457.58;22408.09,32402.24;
#5996:
>0:18068.26,36404.19;17370.0,38789.84;
#5997:
>0:19600.34,32349.61;22250.23,33432.12;
#5998:
>0:22998.75,31557.53;18282.56,34348.12;24975.8,32341.83;
#5999:
>0:15408.32,39162.72;20718.28,31194.53;23799.99,31330.96;
#6000:
>0:22009.78,32844.62;24099.97,33622.46;
#6001:
>0:21673.24,32594.55;22485.83,28280.44;23762.91,32340.17;
#6002:
>0:18229.39,31801.32;24793.24,30266.98;
#6003:
>0:18551.56,33163.43;18379.45,31360.16;
#6004:
>0:19647.19,30914.13;21246.57,30998.23;
#6005:
>0:23423.04,31541.39;23102.87,31021.18;
#6006:
>0:17147.54,35037.82;15846.4,35950.99;
#6007:
>0:15206.39,32474.58;19530.02,28898.59;22825.69,24869.95;23934.16,19678.84;
#6008:
>0:18805.0,31270.77;22387.56,32267.21;
#6009:
>0:18978.73,32894.09;20924.99,31228.45;
#6010:
>0:22203.73,32656.51;24940.4,31572.76;
#6011:
>0:21190.71,34470.04;21389.55,32515.79;
#6012:
>0:20983.65,32508.28;20024.27,30224.7;
#6013:
>0:19327.46,32150.65;20140.92,30460.52;
#6014:
>0:19570.55,30455.8;22001.72,25952.61;21826.58,34107.78;
#6015:
>0:18266.01,33027.35;20222.78,34578.29;
#6016:
>0:17729.37,36441.44;15358.57,38705.03;
#6017:
>0:19064.31,33009.86;20477.74,33546.88;
#6018:
>0:20921.05,32655.96;19182.5,34342.97;
#6019:
>0:24225.56,32251.41;23588.17,31590.17;
#6020:
>0:20429.17,30428.34;23389.66,30490.61;
#6021:
>0:20038.12,33407.79;20339.75,32108.96;
#6022:
>0:23555.53,33803.69;22251.62,33565.02;
#6023:
>0:21263.53,34558.44;20502.42,33418.35;
#6024:
>0:24139.17,15924.63;25054.3,14696.45;
#6025:
>0:21936.37,30578.32;22098.87,32000.16;
#6026:
>0:23885.08,31121.13;24443.01,30837.18;
#6027:
>0:18946.41,32743.45;22434.71,31978.2;21232.43,34278.01;
#6028:
>0:16076.16,36985.84;15772.89,37384.87;
#6029:
>0:19198.29,32568.87;19324.92,31943.96;
#6030:
>0:19916.72,34307.87;21377.85,33169.68;
#6031:
>0:14684.66,38023.27;16576.88,38066.26;
#6032:
>0:18394.58,34589.48;19014.17,31256.94;
#6033:
>0:19612.97,33990.95;24037.85,26664.89;24517.22,32502.23;
#6034:
>0:22427.71,13970.2;22605.17,13095.65;
#6035:
>0:23845.13,14491.3;23059.13,15479.78;
#6036:
>0:18655.7,32690.14;20144.12,32581.95;
#6037:
>0:22377.0,30703.4;24998.18,32910.44;
#6038:
>0:23560.88,34273.7;21789.11,31748.75;
#6039:
>0:21415.8,32361.69;21047.43,30438.79;
#6040:
>0:25110.66,33577.12;21831.92,31011.77;
#6041:
>0:23205.07,34187.65;23043.61,32416.01;
#6042:
>0:19744.64,34698.9;23027.8,34659.17;18493.37,33645.92;
#6043:
>0:15491.55,36612.08;17578.6,38689.64;
#6044:
>0:18399.87,32805.86;20518.12,32044.06;
#6045:
>0:21934.72,33137.83;23710.98,33602.11;
#6046:
>0:18452.23,31317.57;21281.39,34491.03;
#6047:
>0:22032.14,30751.3;24424.0,31892.03;
#6048:
>0:23182.17,32181.2;23417.24,31145.1;
#6049:
>0:22993.41,30468.37;23467.95,33026.18;
#6050:
>0:24215.61,13253.64;23115.47,14753.05;
#6051:
>0:21617.36,34303.63;21040.18,31633.34;
#6052:
>0:23004.13,30758.37;24182.15,31128.69;
#6053:
>0:23188.22,30789.42;22220.23,31677.21;
#6054:
>0:21895.28,33365.83;22063.39,33291.68;
#6055:
>0:6544.88,13891.34;6119.6,15028.87;
#6056:
>0:24917.87,33118.91;22855.99,34580.72;
#6057:
>0:21822.41,34641.37;22985.49,31734.68;
#6058:
>0:11141.02,35378.7;14256.65,37469.91;
#6059:
>0:24716.59,31681.12;21778.85,31141.27;
#6060:
>0:22487.34,31182.32;24473.93,31989.17;
#6061:
>0:23796.84,32179.87;19918.05,33172.76;23846.57,25959.88;21932.87,32484.22;
#6062:
>0:23687.65,33300.65;23235.42,30604.63;
#6063:
>0:21021.81,31977.96;24647.72,26083.05;22996.82,32050.89;
#6064:
>0:24034.54,31159.43;24696.01,31971.11;
#6065:
>0:24826.86,33987.87;21329.35,31097.05;23259.48,33138.84;
#6066:
>0:14683.99,35007.2;16064.99,36818.32;
#6067:
>0:18362.44,30355.73;19330.12,33306.3;
#6068:
>0:5651.55,13278.29;6403.89,16497.62;
#6069:
>0:22717.21,33957.45;22275.51,32055.7;
#6070:
>0:16540.63,37932.54;16156.7,38502.5;
#6071:
>0:21560.71,33604.75;18158.01,30641.6;
#6072:
>0:25220.36,32944.51;24855.52,34128.95;
#6073:
>0:15673.7,38566.51;16346.58,35472.52;
#6074:
>0:22229.45,32646.24;18315.63,31780.36;24714.32,30363.74;
#6075:
>0:24017.58,30863.92;20448.08,29843.84;20561.25,31642.87;
#6076:
>0:21907.34,30254.25;24829.22,33606.85;
#6077:
>0:18512.05,34528.56;24984.68,29343.81;23871.21,33949.06;
#6078:
>0:24937.43,33186.62;22312.32,33172.6;
#6079:
>0:19314.74,32420.11;23199.92,31777.44;20240.89,32640.66;
#6080:
>0:18862.53,31135.23;25241.6,32811.74;
#6081:
>0:20622.95,34148.49;19284.69,30368.4;
#6082:
>0:21062.25,31943.05;20698.11,32382.94;
#6083:
>0:15713.39,38070.37;15253.78,38732.83;
#6084:
>0:18759.33,32845.14;18188.94,31166.65;
#6085:
>0:24887.44,34498.03;21095.1,28540.08;20768.22,30659.67;23490.75,31616.2;
#6086:
>0:24529.7,30278.49;24280.26,31535.82;
#6087:
>0:16308.09,36338.42;17875.85,36769.34;
#6088:
>0:18292.37,34150.08;19019.03,34326.05;
#6089:
>0:24009.56,34346.74;23372.6,34236.1;
#6090:
>0:24813.9,32669.08;18563.87,33592.55;22938.89,30428.12;
#6091:
>0:24420.85,31361.64;23250.35,30263.19;
#6092:
>0:21127.46,30269.73;19142.21,32665.3;
#6093:
>0:16312.56,35987.62;17524.59,37032.55;
#6094:
>0:16027.2,36253.8;16578.86,34938.4;
#6095:
>0:24401.1,34692.93;21746.16,30969.24;
#6096:
>0:20561.83,33332.24;23998.1,32143.73;
#6097:
>0:19228.16,32596.46;15447.66,35133.09;
#6098:
>0:16070.46,34822.85;16996.51,35326.9;
#6099:
>0:22499.38,30486.81;22373.82,31029.11;
#6100:
>0:22612.97,30692.45;22552.37,31267.39;
#6101:
>0:23286.84,30774.21;22595.44,31655.31;
#6102:
>0:23527.44,32385.89;23989.35,31712.08;
#6103:
>0:19943.31,33840.6;22429.34,28314.04;22350.29,33870.06;
#6104:
>0:21318.2,33162.29;19321.37,34615.65;
#6105:
>0:23953.54,15630.5;22823.34,13878.43;
#6106:
>0:22189.63,32841.87;24056.2,31539.29;
#6107:
>0:15180.67,23978.36;14334.86,28630.26;10646.8,33920.42;7751.05,38664.38;
#6108:
>0:18821.32,34272.01;18989.17,33300.23;
#6109:
>0:19584.67,32427.75;22814.3,34186.53;18628.3,34155.68;
#6110:
>0:20780.36,30729.12;18520.09,30581.3;
#6111:
>0:23772.12,31256.91;24547.31,33707.59;
#6112:
>0:25239.22,32082.72;22723.97,31440.64;
#6113:
>0:20262.6,33481.86;18384.19,30282.07;
#6114:
>0:24196.02,34241.78;22334.22,32877.56;
#6115:
>0:21463.62,31583.45;18410.1,31513.22;
#6116:
>0:22213.98,32101.57;22581.08,32134.8;
#6117:
>0:19295.64,31208.67;18331.08,33669.39;
#6118:
>0:20554.55,31758.19;23301.57,32695.99;19904.8,30465.9;
#6119:
>0:24344.86,32661.13;21819.26,31353.65;
#6120:
>0:22314.43,34680.79;21892.8,31519.07;
#6121:
>0:20199.67,31470.74;25187.77,31986.42;20155.41,32173.33;24058.21,33447.25;
#6122:
>0:20547.68,34132.21;19475.15,33234.13;
#6123:
>0:25158.62,32404.61;23121.99,33135.89;
#6124:
>0:23937.3,31216.71;23308.04,30382.48;
#6125:
>0:18479.26,30713.66;20604.51,30721.64;
#6126:
>0:20957.68,31839.55;19380.76,32954.9;
#6127:
>0:19266.12,30538.1;20622.51,32573.5;
#6128:
>0:24292.93,30274.01;21170.8,30377.55;22823.92,33717.23;
#6129:
>0:21276.19,33441.35;20553.44,34306.16;
#6130:
>0:22943.01,30867.86;23802.81,33893.11;
#6131:
>0:22728.52,31808.41;19552.24,30707.01;24312.19,34628.41;
#6132:
>0:24619.82,33931.93;22075.75,33673.06;
#6133:
>0:21902.07,31373.25;24554.34,32082.06;
#6134:
>0:4975.46,26022.3;7871.34,25420.1;14439.89,27187.25;17152.52,21836.87;
#6135:
>0:24276.81,34557.5;23220.38,32455.73;
#6136:
>0:20196.58,34559.0;23632.74,34241.25;
#6137:
>0:18884.17,33091.03;18884.9,31817.61;
#6138:
>0:20386.99,34328.07;19315.54,30446.74;
#6139:
>0:22402.21,32002.71;20846.34,33736.88;23445.68,31654.81;
#6140:
>0:4723.96,16035.68;4724.36,16156.38;
#6141:
>0:23668.08,34581.57;21755.88,33721.91;
#6142:
>0:24196.64,32723.35;22646.15,30256.19;
#6143:
>0:15872.6,35594.06;14750.63,36427.95;
#6144:
>0:24690.1,33095.58;18687.14,33052.09;23843.19,33857.91;
#6145:
>0:22855.17,16633.99;24265.55,14658.86;
#6146:
>0:18841.61,34647.77;20292.01,32229.7;
#6147:
>0:5849.48,14576.34;5690.31,13002.72;
#6148:
>0:16383.66,36579.7;17888.24,38200.22;
#6149:
>0:24177.35,31021.07;21867.84,34339.46;
#6150:
>0:18420.9,32076.55;20355.59,30470.28;
#6151:
>0:21459.89,31697.74;18196.46,31017.44;
#6152:
>0:4131.67,15962.66;5726.87,12806.29;
#6153:
>0:21861.16,33489.27;25241.67,33728.1;
#6154:
>0:23883.16,30465.7;24484.83,33341.63;
#6155:
>0:20112.67,31959.12;24578.65,32473.42;21224.78,34287.91;
#6156:
>0:23170.97,34279.45;21933.06,33957.52;
#6157:
>0:19413.34,31521.85;20360.23,31275.82;
#6158:
>0:12416.26,16723.75;17021.22,15299.36;
#6159:
>0:23113.24,31791.32;25059.13,30912.25;
#6160:
>0:24317.16,31309.04;19168.52,34681.84;23212.82,32919.41;
#6161:
>0:19991.39,30536.19;18376.33,30544.12;
#6162:
>0:15787.54,38713.0;17020.9,35833.72;
#6163:
>0:20733.0,30228.31;19330.96,34408.18;
#6164:
>0:22639.37,34461.33;24938.79,34453.35;
#6165:
>0:21036.49,32901.11;18744.73,33305.62;
#6166:
>0:19376.56,33904.31;22154.68,32381.48;
#6167:
>0:25105.26,13213.63;21934.57,15686.96;
#6168:
>0:24684.78,13529.47;25152.9,14571.53;
#6169:
>0:22593.24,31267.36;20839.55,32910.32;
#6170:
>0:21557.34,31803.73;20969.48,32113.42;
#6171:
>0:22161.79,33822.77;22483.04,34572.53;
#6172:
>0:20455.18,31576.97;19374.54,34580.71;
#6173:
>0:22636.27,34474.98;23273.66,30431.3;
#6174:
>0:18921.97,30819.67;18572.77,30691.2;
#6175:
>0:19384.13,33522.74;21303.22,33387.77;
#6176:
>0:18413.93,32170.36;19276.8,33425.02;
#6177:
>0:13622.11,18308.72;11169.36,20415.69;
#6178:
>0:20779.66,30431.17;18385.3,33814.65;
#6179:
>0:20907.3,34099.53;18229.05,30850.25;
#6180:
>0:21088.18,33919.13;20936.15,34291.56;
#6181:
>0:21487.89,34538.28;20913.53,32225.56;
#6182:
>0:22100.18,31740.05;19655.87,30919.11;
#6183:
>0:21066.76,30814.05;19156.6,32111.04;
#6184:
>0:16162.5,38243.24;15005.98,35012.13;
#6185:
>0:23758.46,31084.09;21902.59,34340.54;
#6186:
>0:18796.29,33696.21;20050.35,33947.12;
#6187:
>0:20177.8,31561.79;21279.28,32759.58;
#6188:
>0:18756.84,34258.2;19325.16,31566.54;
#6189:
>0:22542.58,15517.49;24765.61,12892.35;
#6190:
>0:21302.37,30993.85;20606.55,30590.98;
#6191:
>0:22364.77,32573.63;23009.98,34279.78;
#6192:
>0:14203.35,36431.29;11113.46,37803.25;
#6193:
>0:24054.76,32847.89;19618.29,31578.83;22765.76,33105.85;
#6194:
>0:18255.23,33915.3;19731.12,34175.75;
#6195:
>0:19561.91,31766.05;19281.65,33806.75;
#6196:
>0:21543.07,34237.0;19023.1,31068.36;
#6197:
>0:19984.13,30888.01;19788.82,30838.97;
#6198:
>0:21729.79,30832.5;23875.14,32069.78;
#6199:
>0:18984.4,32921.03;22808.12,32005.99;
#6200:
>0:23610.85,30303.86;22996.63,34366.35;
#6201:
>0:6863.97,15939.69;7032.76,14600.26;
#6202:
>0:22076.08,15363.57;22610.4,12822.35;
#6203:
>0:22993.24,30258.31;20247.23,33758.24;
#6204:
>0:25046.79,33782.19;20084.68,31693.73;22380.14,32674.9;
#6205:
>0:23716.87,34299.21;24598.59,30562.76;
#6206:
>0:22178.09,30619.74;25039.41,33957.99;
#6207:
>0:24813.84,34560.19;25136.32,33681.72;
#6208:
>0:16569.96,38299.38;15668.71,36407.74;
#6209:
>0:24351.17,30451.39;18170.85,33494.12;24543.5,31768.0;
#6210:
>0:20135.84,31820.4;19802.87,34617.9;
#6211:
>0:21812.37,31682.74;24757.75,30558.02;
#6212:
>0:19096.04,32009.43;22587.68,33258.75;21157.11,28728.65;18370.1,30573.43;
#6213:
>0:22145.04,30304.54;20945.32,33915.13;25176.24,32622.14;
#6214:
>0:20990.32,33137.06;24662.48,26957.7;24971.67,31752.18;
#6215:
>0:18404.4,30850.88;21218.76,30928.79;
#6216:
>0:19593.37,30465.95;18309.92,31035.0;
#6217:
>0:19112.24,30833.17;20638.45,33419.17;
#6218:
>0:23119.1,33290.24;18987.68,31765.69;22018.27,34124.71;
#6219:
>0:22298.37,31033.26;22499.08,33971.16;
#6220:
>0:23704.34,32849.68;24808.6,30506.46;
#6221:
>0:25173.38,30922.73;24263.02,33069.73;
#6222:
>0:19949.99,31845.04;20648.84,33505.37;
#6223:
>0:14839.62,37274.93;17015.95,35528.34;
#6224:
>0:20412.2,33963.11;18753.33,30397.2;
#6225:
>0:24314.65,16116.34;24648.02,15199.7;
#6226:
>0:21055.24,32847.43;19848.11,34035.11;
#6227:
>0:17971.08,39065.45;15490.07,35997.72;
#6228:
>0:19641.81,31522.31;24904.47,32418.09;
#6229:
>0:21077.29,31602.16;19902.47,34069.22;
#6230:
>0:25203.11,34390.91;25092.98,30350.16;
#6231:
>0:24526.13,31289.88;21733.39,32230.17;
#6232:
>0:20157.47,32801.58;25024.62,33218.67;21081.65,34237.24;
#6233:
>0:18876.26,33156.89;19791.63,34575.59;
#6234:
>0:21868.55,30547.7;23848.27,32123.31;
#6235:
>0:22126.48,32345.34;20269.62,34138.02;
#6236:
>0:15012.61,38732.64;15613.8,38881.21;
#6237:
>0:19110.14,33430.07;21996.97,30224.13;
#6238:
>0:20716.05,32454.65;21030.86,33206.72;
#6239:
>0:21848.25,33878.31;24155.01,32241.29;
#6240:
>0:18500.5,30556.37;21000.65,33860.13;
#6241:
>0:24484.19,33638.01;19752.96,28917.01;18247.61,31406.59;
#6242:
>0:17978.82,36884.64;14017.76,36381.21;
#6243:
>0:22511.65,33608.01;24162.96,31659.39;
#6244:
>0:11061.18,31272.33;6417.77,26377.88;5154.78,24148.48;6011.13,17879.45;
#6245:
>0:18201.74,33171.96;19794.11,32813.94;
#6246:
>0:23957.97,31793.73;18230.44,31569.44;23569.48,33457.61;
#6247:
>0:18487.69,34676.36;18332.24,32229.04;
#6248:
>0:18216.12,32782.92;21157.66,30810.23;
#6249:
>0:11922.16,35685.43;17910.12,36574.58;
#6250:
>0:20273.83,31280.86;22816.98,30396.32;
#6251:
>0:22685.68,33050.51;22350.89,32836.99;
#6252:
>0:16686.97,37099.7;15487.04,37730.5;
#6253:
>0:20880.71,30528.81;16918.95,38893.54;
#6254:
>0:18764.59,32101.6;21050.95,33501.78;
#6255:
>0:20245.57,31622.19;18431.22,31778.09;
#6256:
>0:18354.72,33522.02;19288.88,32080.21;
#6257:
>0:18483.79,33762.46;20517.06,31798.66;
#6258:
>0:18772.8,33418.44;21482.36,30655.48;
#6259:
>0:19293.45,30795.72;21654.56,33945.72;
#6260:
>0:19449.0,30411.85;23344.58,25876.44;22003.63,34658.19;
#6261:
>0:22997.08,32644.59;23483.81,31489.27;
#6262:
>0:22885.51,34015.49;24535.04,32419.47;
#6263:
>0:22352.72,31663.66;23191.74,32807.97;
#6264:
>0:18876.2,32654.93;22363.07,34449.85;21009.43,31451.92;
#6265:
>0:18503.18,31849.75;24026.66,33990.54;19450.0,31593.5;
#6266:
>0:21212.88,31173.96;19224.24,31913.4;
#6267:
>0:16177.25,34783.18;14877.36,36974.98;
#6268:
>0:24452.86,33050.74;22936.41,33172.06;
#6269:
>0:22412.14,32010.13;24369.09,31234.87;
#6270:
>0:21171.5,32158.16;20222.31,33569.79;
#6271:
>0:14652.38,37126.97;14735.24,38379.87;
#6272:
>0:20148.08,33403.16;23975.7,33388.53;
#6273:
>0:16726.61,38086.06;16306.72,37140.54;
#6274:
>0:21652.92,32724.24;19327.73,31463.58;
#6275:
>0:22597.25,31708.07;23152.93,34095.62;
#6276:
>0:21902.97,34264.84;25105.57,30599.71;
#6277:
>0:24399.26,31654.94;23863.66,31980.39;
#6278:
>0:19795.36,32908.84;23486.66,31128.54;
#6279:
>0:18842.13,32029.78;21068.56,30625.0;
#6280:
>0:24402.48,30616.94;23432.5,31169.15;
#6281:
>0:17432.02,38074.78;18037.96,38190.48;
#6282:
>0:24511.39,30972.09;23548.36,33555.46;
#6283:
>0:22963.38,33093.68;23724.71,32226.44;
#6284:
>0:20010.91,32889.42;22550.99,30191.25;25014.39,30862.32;
#6285:
>0:22394.88,30357.05;20302.52,33630.98;
#6286:
>0:23200.41,31167.53;22430.49,32939.15;
#6287:
>0:20783.83,30883.02;23823.89,30317.57;20353.06,33679.01;
#6288:
>0:20358.19,33352.39;19035.22,34164.65;
#6289:
>0:19990.15,32063.88;24780.12,25776.09;24983.5,30693.36;
#6290:
>0:22921.64,32732.57;24312.97,32017.55;
#6291:
>0:16355.46,37409.21;16332.44,39088.54;
#6292:
>0:17546.79,35266.04;16810.29,36723.43;
#6293:
>0:4616.65,15437.28;10454.02,16485.23;12320.94,13921.69;
#6294:
>0:18864.54,33616.34;20733.22,34225.68;
#6295:
>0:24415.11,14735.76;24260.8,16181.8;
#6296:
>0:23876.0,34166.39;22224.43,34072.52;
#6297:
>0:22777.05,33673.46;19240.04,31862.1;22051.74,32388.1;
#6298:
>0:11866.07,17978.24;14270.99,20179.63;
#6299:
>0:18444.95,32276.84;18694.21,33179.36;
#6300:
>0:5935.54,15903.05;4117.79,15955.96;
#6301:
>0:18989.13,31142.05;21403.66,31137.43;
#6302:
>0:24095.29,32258.28;24423.38,34097.31;
#6303:
>0:24607.09,34420.88;18213.7,29299.66;19936.14,30780.45;22612.73,34494.58;
#6304:
>0:22482.41,32663.64;20030.99,33883.81;23612.54,33482.61;
#6305:
>0:15107.75,36568.55;16167.74,38364.15;
#6306:
>0:23616.79,33759.48;21290.04,32087.01;23017.62,32524.22;
#6307:
>0:24418.43,30972.1;23666.47,31375.0;
#6308:
>0:20301.97,30747.74;19883.37,33480.8;
#6309:
>0:20700.81,33198.71;20361.67,31970.08;
#6310:
>0:23919.36,32763.42;20410.62,31882.47;25049.21,33215.34;21032.9,34209.4;
#6311:
>0:20492.92,33364.91;20995.61,33015.61;
#6312:
>0:21848.81,33040.46;19600.92,30576.04;23612.98,31762.94;
#6313:
>0:24053.57,31632.54;20629.12,30279.51;
#6314:
>0:16330.06,36675.74;15279.03,38623.45;
#6315:
>0:18696.22,30565.21;19938.62,33199.92;
#6316:
>0:21811.99,31416.83;22552.58,30362.99;
#6317:
>0:19637.38,34121.45;18567.08,33531.16;
#6318:
>0:23098.8,32234.44;24830.66,32784.74;
#6319:
>0:23258.18,34076.46;25078.55,34119.31;
#6320:
>0:23830.47,30297.38;22186.02,33005.76;
#6321:
>0:11365.02,21205.23;14119.43,17574.22;
#6322:
>0:23705.0,32577.9;20891.87,25881.39;19722.6,31340.96;
#6323:
>0:20432.55,32948.35;22423.5,30358.16;
#6324:
>0:17832.16,38522.52;14976.62,36497.11;
#6325:
>0:24621.89,33331.69;24751.69,34179.14;
#6326:
>0:18356.27,31615.04;20093.47,31307.93;
#6327:
>0:21999.72,14080.99;24133.45,15710.41;
#6328:
