#0:
>0:24265.55,35038.03;23704.95,36350.07;
#7168:
>0:19079.62,19671.99;19057.13,22802.49;18374.83,27640.33;20645.78,33663.66;16797.92,35832.81;
#7169:
>0:21346.84,34514.29;22415.59,33842.85;
#7170:
>0:22509.41,34620.86;22816.53,34506.03;
#7171:
>0:7177.64,19487.03;10005.06,22740.71;12494.91,20464.9;15595.27,20278.87;
#7172:
>0:21233.25,33527.74;25097.49,35142.77;20620.47,35394.93;
#7173:
>0:16056.13,27746.85;12087.79,33965.37;12261.56,36078.6;
#7174:
>0:22693.61,34820.05;23688.11,34182.02;
#7175:
>0:13954.42,23904.12;9042.6,28394.7;6941.16,31570.71;5046.21,36550.5;
#7176:
>0:23667.87,32685.52;23220.57,33818.98;
#7177:
>0:4203.01,25488.17;8971.86,26379.14;10282.95,30311.19;8938.42,36777.03;
#7178:
>0:21460.81,34459.19;24429.37,36792.68;
#7179:
>0:22069.65,34313.25;22106.61,35603.85;
#7180:
>0:22354.71,34821.74;24809.11,36790.1;
#7181:
>0:22355.57,34535.09;22734.48,34968.95;
#7182:
>0:15748.15,20138.61;12540.65,20783.65;
#7183:
>0:6374.95,15196.27;5666.9,16352.6;
#7184:
>0:23762.61,35365.5;21213.19,31788.51;
#7185:
>0:22600.68,12432.41;24011.93,12627.6;
#7186:
>0:23440.72,36166.77;22407.94,33413.5;
#7187:
>0:22295.7,36146.21;24132.69,33003.22;
#7188:
>0:22707.12,34294.48;22640.48,34565.26;
#7189:
>0:23427.42,33477.92;22947.88,35639.75;
#7190:
>0:22928.29,36793.06;23044.86,35887.53;24185.49,35635.9;
#7191:
>0:19551.29,21389.69;14858.72,26074.79;12204.2,32199.03;9723.87,37298.23;4421.61,35298.48;
#7192:
>0:20638.48,36115.32;23695.68,33347.23;
#7193:
>0:21958.32,36153.29;21938.26,35315.37;
#7194:
>0:21717.41,36045.14;16905.94,27331.01;13266.11,25570.61;8734.83,28922.65;5095.37,21957.63;
#7195:
>0:24764.23,35713.3;20856.75,33429.69;
#7196:
>0:22130.91,37352.34;21880.35,34552.65;
#7197:
>0:22612.23,35695.91;21905.28,35581.61;
#7198:
>0:23058.67,35305.53;22632.35,34915.69;
#7199:
>0:10002.87,31436.43;10131.99,33295.43;
#7200:
>0:23818.67,36186.79;22374.17,35046.44;
#7201:
>0:23555.02,33818.91;22347.18,35887.56;
#7202:
>0:21315.77,35144.74;23864.28,35678.36;
#7203:
>0:23715.85,34925.95;21299.89,33591.66;
#7204:
>0:23418.91,34016.96;21253.14,34993.44;24506.31,34138.7;
#7205:
>0:23178.16,14763.64;21981.72,12545.51;
#7206:
>0:20627.19,32948.72;24126.39,33668.9;
#7207:
>0:22006.39,35175.41;22994.87,35969.46;
#7208:
>0:23388.32,33547.0;24018.42,37454.17;
#7209:
>0:12725.28,17279.73;17872.01,13669.01;18888.71,13700.16;
#7210:
>0:22815.7,34369.18;21833.76,34329.44;
#7211:
>0:24986.78,35070.32;19078.92,28610.08;17871.59,22816.71;11815.87,17299.21;17873.72,15871.73;
#7212:
>0:10328.79,18537.8;8197.33,21706.98;13508.38,29082.04;8201.26,32274.16;
#7213:
>0:14459.86,18435.23;11093.46,19288.65;
#7214:
>0:16389.69,28278.53;23209.91,33378.73;23814.79,36675.69;
#7215:
>0:20858.77,34722.93;24704.47,36262.94;
#7216:
>0:22949.73,32533.57;22729.02,32175.77;
#7217:
>0:24610.61,34379.91;22145.1,36176.94;
#7218:
>0:23500.55,35355.64;20128.89,26257.66;20873.62,23089.51;18907.0,18862.32;19890.13,14446.8;
#7219:
>0:10914.72,14623.11;13203.12,20795.68;17358.04,24743.44;18136.32,27930.29;16543.01,34030.36;
#7220:
>0:23474.45,34720.97;24470.5,33466.59;
#7221:
>0:22132.86,36165.34;22970.19,36244.18;
#7222:
>0:21142.31,24791.6;17399.56,21484.86;
#7223:
>0:24740.46,35876.6;23126.16,35751.68;
#7224:
>0:20615.78,35211.95;21165.89,33417.94;
#7225:
>0:14655.87,34978.42;14472.31,31387.47;10736.18,26582.98;10289.76,23003.46;9584.02,18566.69;10723.4,14117.1;
#7226:
>0:24639.94,34596.7;21557.99,29819.92;21654.82,31776.98;24953.96,33469.79;
#7227:
>0:21422.03,15090.35;15647.7,16212.18;
#7228:
>0:22075.03,36941.75;22969.93,33436.39;
#7229:
>0:20709.99,36020.43;21217.79,33897.67;
#7230:
>0:9807.22,29492.01;8419.89,24958.73;
#7231:
>0:9198.88,23105.51;13964.71,18820.56;16021.65,19592.09;20734.49,21089.29;25005.08,24270.23;
#7232:
>0:9797.2,21298.78;13711.75,25777.18;17762.67,31741.4;19504.96,37209.2;22589.85,35981.1;
#7233:
>0:21144.5,35775.49;22422.8,32564.27;
#7234:
>0:21703.46,35267.12;23135.51,34561.93;
#7235:
>0:14300.65,15229.94;17455.76,17949.23;
#7236:
>0:24333.19,12289.71;22593.31,12468.12;
#7237:
>0:15508.87,24684.94;21156.8,25748.41;
#7238:
>0:23591.98,33234.83;23117.85,36891.78;
#7239:
>0:15416.08,37895.01;17579.63,35692.7;
#7240:
>0:8999.18,23071.91;13103.65,27882.14;17336.38,21407.7;21601.61,26284.14;
#7241:
>0:21642.73,32668.34;21745.53,33265.43;21964.52,31835.08;
#7242:
>0:22871.56,35301.84;19084.32,29810.89;20734.91,32680.96;
#7243:
>0:24406.25,35178.98;23887.15,32310.38;
#7244:
>0:23658.37,31726.25;21317.49,32833.12;
#7245:
>0:23308.82,33918.96;24026.6,32215.83;
#7246:
>0:19547.54,35144.06;14869.65,32633.61;13777.24,27238.23;9796.99,25495.74;8037.03,20911.79;9077.54,14255.1;
#7247:
>0:8411.53,16208.1;13292.44,18320.61;16799.07,18574.55;20245.63,19998.91;23512.25,23101.3;
#7248:
>0:9977.64,37858.63;9762.42,31833.75;
#7249:
>0:14000.76,23401.36;15167.78,19179.48;18743.75,15410.25;22239.05,16515.1;
#7250:
>0:21566.28,34777.85;21969.83,36438.49;
#7251:
>0:23009.41,32673.37;21809.92,35533.81;
#7252:
>0:24087.29,14427.86;21579.44,18249.78;20019.42,24064.13;18611.41,25722.51;
#7253:
>0:10986.01,35710.16;13455.12,36329.11;15106.66,38222.56;22089.15,36562.72;23331.47,33172.16;
#7254:
>0:24816.39,21643.86;18917.46,16781.95;18128.95,15247.98;
#7255:
>0:24044.86,34723.18;23722.52,34589.07;
#7256:
>0:23380.34,34059.36;24418.19,35704.45;
#7257:
>0:10739.75,34475.22;7687.91,28438.59;5700.06,24917.12;4624.53,21204.84;4575.95,12567.03;
#7258:
>0:24775.51,36851.57;24234.33,35578.24;
#7259:
>0:20746.27,32616.22;22663.73,33568.9;
#7260:
>0:15339.78,17117.43;14133.07,23440.36;11031.57,26834.97;
#7261:
>0:11521.92,34578.7;9299.33,27596.17;
#7262:
>0:4458.53,14240.04;4099.36,16155.65;
#7263:
>0:24898.49,36096.98;23153.24,33656.55;
#7264:
>0:23338.08,24465.75;24323.6,30117.13;23018.52,36088.62;22517.88,36491.91;
#7265:
>0:23641.0,36487.72;23260.96,34525.12;
#7266:
>0:6660.95,38305.66;9730.6,33445.05;14207.98,28849.0;17275.15,22286.19;18884.87,23846.46;23906.91,22155.67;
#7267:
>0:21225.28,36445.76;21442.77,37657.18;
#7268:
>0:22999.57,36542.16;22566.5,36196.03;24942.31,32878.89;
#7269:
>0:22647.56,32462.35;18542.61,26789.74;20389.31,25162.42;20353.45,17951.84;21274.2,14179.23;
#7270:
>0:24837.82,22461.1;19970.79,20231.27;14706.9,16824.98;11552.7,18708.08;8289.68,17397.62;
#7271:
>0:10741.13,38371.98;4638.87,30276.9;
#7272:
>0:11199.07,37959.28;16039.24,31086.52;18972.19,27163.86;23070.69,22617.74;22375.69,18941.04;23805.86,13157.36;
#7273:
>0:20733.36,33387.67;22389.85,34401.78;
#7274:
>0:24044.52,32879.27;20539.66,34321.22;
#7275:
>0:19884.73,35104.7;17528.41,34010.58;16997.97,27635.74;13112.23,23122.38;
#7276:
>0:22540.71,35161.45;23678.89,36391.46;23153.04,33576.23;
#7277:
>0:22508.64,34340.57;24030.78,34618.08;
#7278:
>0:4918.03,34418.39;11031.33,31976.13;12992.36,34114.87;15208.74,38948.67;22173.38,34156.22;23972.01,32488.19;
#7279:
>0:21830.52,35681.77;21406.73,36255.42;
#7280:
>0:24092.8,34580.49;23272.27,35361.14;
#7281:
>0:23268.27,34387.68;23105.86,34573.24;
#7282:
>0:23434.59,34840.56;23482.56,31920.01;
#7283:
>0:25030.77,12684.43;22714.54,12423.58;
#7284:
>0:22793.08,32865.9;23769.89,34881.44;
#7285:
>0:5889.12,25486.42;7746.52,18090.97;11075.65,13171.59;
#7286:
>0:4601.79,32404.92;8790.52,35156.34;11669.57,36350.95;16666.14,39187.42;
#7287:
>0:22977.55,33499.92;23928.85,34455.33;24020.02,34629.01;
#7288:
>0:23854.88,32802.74;21021.81,32352.05;
#7289:
>0:21383.15,35395.24;23814.06,35772.02;
#7290:
>0:16770.58,37294.96;17086.28,38570.79;
#7291:
>0:13719.76,20830.46;13434.02,17464.04;
#7292:
>0:24677.25,32836.56;24924.29,33344.14;
#7293:
>0:16080.72,20733.25;13243.39,19432.38;10724.11,17682.67;
#7294:
>0:22063.01,13312.45;24348.19,16693.47;
#7295:
>0:23829.57,35960.76;19475.93,25985.87;17404.35,29616.97;13156.93,27581.45;8652.02,23443.92;4742.46,26784.3;
#7296:
>0:22251.4,16720.22;23447.75,13215.26;
#7297:
>0:15237.69,26282.22;21070.18,35159.16;23588.93,36639.5;
#7298:
>0:20774.46,35183.83;23970.84,36921.55;
#7299:
>0:22990.16,34512.21;23487.51,35390.41;
#7300:
>0:17553.51,32114.21;21379.32,25918.13;23349.59,25409.52;22633.83,18720.43;22621.53,13952.87;
#7301:
>0:20630.8,37081.38;23190.45,34178.14;
#7302:
>0:23406.81,18016.28;21171.84,22456.73;15209.91,21962.0;13817.28,24165.91;7772.01,25686.13;
#7303:
>0:23851.45,23645.05;19596.21,27251.82;17331.76,27166.7;13705.85,30385.89;
#7304:
>0:15094.96,13540.84;19639.11,13887.52;24611.5,14964.42;
#7305:
>0:8094.67,21398.31;6942.28,18074.28;
#7306:
>0:21712.14,33235.35;23115.09,35498.55;
#7307:
>0:13411.69,22909.63;17122.8,21176.48;
#7308:
>0:23735.91,36092.85;20669.98,32777.09;23107.19,34182.44;
#7309:
>0:14647.36,34026.61;18569.3,29837.04;22524.59,23931.35;
#7310:
>0:22481.91,34115.64;23432.6,32476.05;
#7311:
>0:23032.76,34267.4;21139.5,33534.07;22650.59,30123.28;21839.28,35979.38;
#7312:
>0:4335.39,38550.38;9458.08,34087.26;14522.27,29119.88;17141.25,25718.17;20606.63,17117.46;24323.26,17614.32;
#7313:
>0:21981.69,34262.19;22454.2,34154.06;
#7314:
>0:21884.6,34867.02;22570.62,36093.87;
#7315:
>0:24226.8,33224.88;22168.95,34701.88;
#7316:
>0:16855.42,36611.53;16769.79,34952.47;
#7317:
>0:16607.91,35852.47;15025.02,39192.99;
#7318:
>0:10708.05,26825.51;7207.11,25360.41;
#7319:
>0:21594.71,14088.93;14813.79,19436.59;11581.14,25233.93;14150.21,26489.1;12959.65,34004.12;
#7320:
>0:10754.08,33588.05;8078.14,28160.97;10015.31,22542.29;12260.26,19187.95;15169.97,15246.15;
#7321:
>0:10729.67,25606.14;4588.02,16969.0;
#7322:
>0:23597.83,35042.8;20901.37,33745.95;22510.66,35900.08;
#7323:
>0:8416.46,17390.59;8893.94,20933.07;
#7324:
>0:19231.92,17911.23;15733.94,22114.84;14292.06,22111.88;10162.31,28656.88;4661.2,24369.96;
#7325:
>0:4337.01,34777.68;10133.34,34090.73;14600.4,28556.8;15263.74,23677.01;19096.8,16875.62;
#7326:
>0:21716.11,36862.26;22824.57,32040.5;17891.59,29603.27;11681.35,25383.93;9020.64,28272.57;5457.49,21589.21;
#7327:
>0:21358.29,35414.07;21773.12,32606.03;
#7328:
>0:22412.38,34768.88;24992.89,36703.37;
#7329:
>0:22317.72,35822.2;21161.03,33177.79;
#7330:
>0:7941.74,33395.12;12584.75,30780.47;15029.41,34971.34;23902.35,35274.25;21929.12,33081.76;
#7331:
>0:23177.46,32558.52;22061.39,32621.12;
#7332:
>0:16275.33,37225.93;16205.31,38835.83;
#7333:
>0:16152.29,35768.2;14620.09,37630.02;
#7334:
>0:7896.44,17122.7;10742.27,22156.65;8833.58,29551.35;10189.76,33196.28;10083.94,38550.79;
#7335:
>0:16652.64,32660.3;22592.31,34905.88;
#7336:
>0:13412.26,15435.81;8396.91,19263.88;10749.44,24823.87;11272.14,29508.37;9158.18,32666.53;
#7337:
>0:21754.28,33938.42;22092.9,32106.81;
#7338:
>0:20574.21,36078.79;22044.62,34078.62;
#7339:
>0:24920.78,35300.62;23009.06,34485.0;18147.68,29912.22;21058.98,24885.84;
#7340:
>0:22145.6,33054.61;25074.19,32494.57;
#7341:
>0:15920.28,26040.65;21482.13,21509.89;24295.39,20986.53;
#7342:
>0:10891.23,26351.25;13635.97,34698.26;11726.58,35178.12;
#7343:
>0:17160.21,17410.29;13972.16,23226.2;8646.99,29651.42;
#7344:
>0:23748.94,35380.59;24226.92,35903.58;
#7345:
>0:19937.98,15831.45;17730.22,17784.83;12653.07,24550.97;12838.91,26488.69;13174.01,30723.22;
#7346:
>0:23988.78,35904.69;23884.27,36157.41;
#7347:
>0:22552.75,33023.11;23040.39,34832.59;
#7348:
>0:9240.25,29174.72;10634.65,26308.24;
#7349:
>0:8655.1,12595.21;13635.55,19316.14;17499.78,23101.08;21347.3,29841.0;
#7350:
>0:23720.64,35447.81;23325.13,36773.52;
#7351:
>0:23147.98,35671.57;21738.57,33254.33;
#7352:
>0:22835.55,36964.27;17014.25,34000.88;23102.78,35516.38;
#7353:
>0:14436.19,21709.05;10690.98,17647.08;
#7354:
>0:21761.53,37005.5;21796.85,35268.14;21922.78,32732.46;
#7355:
>0:8850.05,31104.7;6768.88,38857.37;
#7356:
>0:22249.55,35359.45;22710.85,32998.03;
#7357:
>0:7449.94,34898.79;8629.1,33287.18;9941.11,29814.44;10580.96,21960.75;10518.74,20407.94;10749.43,15525.26;
#7358:
>0:23317.76,34036.81;21924.64,36071.22;25215.51,34215.43;
#7359:
>0:25084.7,36364.83;23281.64,35294.02;25180.56,35481.51;
#7360:
>0:23559.92,34028.89;22757.4,33381.5;
#7361:
>0:6950.69,22046.31;9135.64,19772.66;12175.56,13457.15;14821.85,12955.56;19445.0,16656.12;23898.45,13704.49;
#7362:
>0:17355.07,37133.95;14727.76,37095.81;
#7363:
>0:23830.87,37046.19;21878.8,35040.9;
#7364:
>0:22563.2,35392.23;23548.3,33136.87;
#7365:
>0:22485.31,35639.59;23118.11,35365.63;
#7366:
>0:13109.51,28782.67;17887.84,24286.64;21694.24,23628.92;22788.22,22169.31;
#7367:
>0:15860.35,36066.94;14707.54,37137.85;
#7368:
>0:6636.05,15682.8;7227.65,16475.03;
#7369:
>0:23534.09,15448.79;20981.22,19787.95;20640.44,23575.15;22793.37,26441.42;23824.17,34120.31;
#7370:
>0:21695.91,33753.05;22692.44,36006.13;
#7371:
>0:22989.46,33392.95;22068.5,36592.09;
#7372:
>0:17216.45,34142.23;23221.3,33581.39;
#7373:
>0:24148.17,32886.91;22769.83,34191.04;
#7374:
>0:24622.78,14312.67;24474.06,15857.68;
#7375:
>0:23437.98,33905.42;19623.38,26186.54;23482.59,35602.71;
#7376:
>0:21790.71,36199.64;20775.79,31944.57;
#7377:
>0:20849.82,34416.5;21230.56,35153.55;
#7378:
>0:23751.59,37441.27;23142.86,29310.31;25010.57,35706.73;
#7379:
>0:25016.43,14727.67;24495.5,13308.28;
#7380:
>0:12324.72,27889.5;15173.81,33894.08;21361.22,37272.0;22478.06,34792.7;
#7381:
>0:19227.96,38241.25;24797.74,36494.53;
#7382:
>0:21822.38,34598.42;23965.46,28001.23;23785.27,35244.17;
#7383:
>0:22865.03,32530.13;24327.07,36637.0;
#7384:
>0:25229.97,36359.64;21904.37,36170.93;15596.4,26330.5;11406.74,29032.33;
#7385:
>0:22375.27,35925.14;23896.08,35158.86;24190.38,34265.49;
#7386:
>0:24337.42,36656.69;24870.96,34072.32;
#7387:
>0:22679.37,32286.44;21340.49,32354.67;
#7388:
>0:14900.06,38634.17;14620.15,38980.42;
#7389:
>0:22465.43,29334.07;20633.98,26577.41;18103.57,21705.48;
#7390:
>0:21260.1,19524.25;15876.94,23326.69;14127.03,26575.87;
#7391:
>0:9671.21,24627.49;6999.71,25930.48;6655.98,30632.0;
#7392:
>0:21782.18,34102.48;22570.58,34645.42;
#7393:
>0:21350.57,35097.61;22412.03,32662.38;
#7394:
>0:22137.82,36288.24;22081.11,32497.86;24084.48,33863.22;
#7395:
>0:21596.09,36994.06;22996.44,32536.66;
#7396:
>0:16838.15,25126.26;15919.67,19309.95;
#7397:
>0:20838.25,34091.1;21994.18,32568.89;22235.89,32069.1;
#7398:
>0:8601.44,37996.51;10583.19,31684.46;8324.01,28611.7;14449.31,24433.65;
#7399:
>0:19755.05,27774.25;22009.76,23918.0;
#7400:
>0:16874.18,35057.18;16431.59,34798.28;
#7401:
>0:22817.71,36561.12;24201.77,35448.29;
#7402:
>0:22140.52,35883.15;21510.93,33818.09;
#7403:
>0:21706.44,32369.78;22488.91,35177.11;
#7404:
>0:21902.91,33791.99;23318.63,33447.62;
#7405:
>0:25155.68,25392.97;21779.14,27829.46;
#7406:
>0:25084.29,16477.02;18216.34,14212.43;
#7407:
>0:17062.17,17900.8;20700.98,23683.27;21995.28,29491.4;25206.0,35473.73;20703.24,36822.75;
#7408:
>0:24282.57,34906.78;24082.61,34243.94;
#7409:
>0:23980.48,32873.24;23052.97,36727.57;
#7410:
>0:8874.28,20136.8;13992.96,14434.43;
#7411:
>0:7368.62,23032.43;7938.35,20721.48;11130.24,21119.81;
#7412:
>0:10996.47,26499.05;12069.15,30065.34;15928.46,21335.97;19662.33,22441.98;22846.42,27707.09;
#7413:
>0:14506.71,38966.28;16199.01,36334.51;21992.11,32684.66;
#7414:
>0:22972.55,12249.74;25178.77,13991.2;
#7415:
>0:15847.16,13795.99;17211.33,20385.94;16987.19,25474.42;15379.71,27633.55;
#7416:
>0:21617.21,35814.55;24758.1,34375.4;
#7417:
>0:7445.93,15346.83;7797.11,20251.99;13608.8,21383.87;16231.39,24473.29;19092.96,28696.17;
#7418:
>0:23161.27,32929.94;24991.04,35999.58;
#7419:
>0:16411.02,35739.17;23970.49,33196.69;14774.05,30016.56;12438.45,23679.06;14115.17,18052.84;
#7420:
>0:18088.1,37307.74;18068.02,34995.86;
#7421:
>0:23539.8,26707.35;23014.33,21323.13;
#7422:
>0:16869.44,16184.07;12706.52,19881.67;8300.58,21589.3;8418.89,27716.1;9242.04,32841.89;10132.97,36182.95;
#7423:
>0:21926.16,36691.26;21718.79,35183.23;
#7424:
>0:15968.95,38397.78;17600.77,37008.34;
#7425:
>0:24319.41,27226.07;22721.46,23600.33;
#7426:
>0:21993.63,35495.17;22630.97,33694.15;
#7427:
>0:14694.35,19288.24;12094.75,13909.93;7957.8,16554.37;7091.05,16242.63;
#7428:
>0:11763.31,25786.51;9970.21,21399.91;4667.94,28807.97;
#7429:
>0:12695.6,30309.8;12587.4,28441.05;14737.22,24742.78;12309.79,20124.2;
#7430:
>0:23504.72,34107.04;15053.46,29198.19;11450.39,24804.6;8743.29,19798.28;10469.36,14178.86;
#7431:
>0:18594.05,34805.65;24760.76,35072.72;
#7432:
>0:20559.72,35592.13;23772.74,36860.4;
#7433:
>0:22011.88,33207.59;23136.21,35355.46;
#7434:
>0:23540.74,33652.9;24185.14,35946.07;
#7435:
>0:11334.3,22153.73;15310.91,27688.23;
#7436:
>0:7171.13,33175.96;9736.61,30792.95;14411.01,33369.96;16981.19,35386.8;21253.98,34332.85;23374.01,36791.07;
#7437:
>0:9896.19,27869.55;10357.06,29924.53;
#7438:
>0:17667.1,35291.81;11879.98,37377.66;9844.95,35528.46;5031.43,38764.95;
#7439:
>0:17411.83,35310.58;17402.71,36406.06;
#7440:
>0:17197.06,35824.22;17815.5,36628.55;
#7441:
>0:4549.28,32789.15;9447.62,30058.15;11457.62,23706.04;13797.21,18174.37;13304.45,13681.85;
#7442:
>0:20999.09,33686.16;21921.45,34798.51;
#7443:
>0:21958.65,34083.2;22863.6,35441.76;
#7444:
>0:21392.18,35012.98;22342.01,33460.01;
#7445:
>0:4436.31,16565.58;10346.54,18904.06;14102.06,22721.0;14652.13,28347.75;20678.86,33561.13;24555.91,34852.8;
#7446:
>0:23687.68,34188.33;25085.91,34803.35;
#7447:
>0:23981.62,35459.16;24402.0,34717.12;
#7448:
>0:15146.35,26537.63;21398.19,25023.93;23332.41,18375.81;
#7449:
>0:24569.68,36585.5;23394.65,36550.59;
#7450:
>0:22381.63,34365.84;24499.33,35870.83;
#7451:
>0:8010.04,36075.76;10598.21,34433.87;8263.23,28003.11;5418.03,24722.73;
#7452:
>0:12002.13,22328.09;17271.98,28892.3;
#7453:
>0:22310.33,36031.64;21445.61,32314.47;
#7454:
>0:24546.02,33308.94;22633.95,34157.73;
#7455:
>0:24299.11,32824.45;25207.59,35687.63;
#7456:
>0:23742.76,34531.24;23750.23,36790.09;
#7457:
>0:21755.13,14372.11;23830.45,14885.55;
#7458:
>0:23813.26,34680.94;23715.99,35156.7;
#7459:
>0:21059.25,35501.46;21913.74,35477.96;
#7460:
>0:25148.65,32620.6;20073.97,29291.81;15619.77,26115.27;13417.95,28361.74;9060.53,21468.26;5245.12,27786.71;
#7461:
>0:22667.96,34321.58;23302.49,36858.7;
#7462:
>0:23706.4,15372.64;23890.68,15771.66;
#7463:
>0:22295.0,35830.68;24725.12,33483.72;
#7464:
>0:17530.89,24811.63;11165.42,27600.65;11750.86,34261.82;
#7465:
>0:22879.39,34042.61;21623.62,36163.15;
#7466:
>0:22398.61,37180.37;20908.3,36919.44;
#7467:
>0:24405.39,35336.36;25186.58,33344.33;
#7468:
>0:22283.46,36886.28;22320.85,33805.25;
#7469:
>0:24957.81,35235.43;22213.63,36316.71;
#7470:
>0:24336.9,36243.33;23087.56,34708.65;
#7471:
>0:7181.22,14712.91;10129.75,16798.06;12937.38,23753.55;15755.62,22604.68;18698.37,28955.12;
#7472:
>0:21019.93,34410.37;16006.88,28803.09;
#7473:
>0:22095.38,34788.88;24440.92,34236.5;
#7474:
>0:23776.41,35974.44;24513.17,32934.93;
#7475:
>0:22001.11,32359.21;17708.47,27371.12;13336.61,23725.69;11355.13,17330.53;13231.81,12384.23;
#7476:
>0:15565.11,37487.4;16204.46,36036.44;
#7477:
>0:21612.79,35713.07;23784.56,34272.57;
#7478:
>0:24584.46,36535.26;24381.95,36079.41;
#7479:
>0:16100.43,36090.34;16597.79,34805.87;
#7480:
>0:24704.57,34171.86;22024.32,35581.56;
#7481:
>0:4987.48,27042.89;8981.22,33711.88;11276.09,30686.39;14831.07,32002.59;
#7482:
>0:11304.56,35489.3;9069.2,37656.12;
#7483:
>0:16582.73,38037.35;14657.79,35434.76;
#7484:
>0:21199.74,36719.81;23698.62,34381.76;
#7485:
>0:21680.28,33428.05;21068.89,35500.97;
#7486:
>0:22070.05,35511.15;22183.36,35727.42;
#7487:
>0:23628.86,32972.27;22775.82,33285.14;
#7488:
>0:23826.08,33476.9;22276.83,33426.36;22623.96,35737.17;
#7489:
>0:25064.74,35726.61;25103.89,34024.54;
#7490:
>0:19990.8,37045.81;16237.66,36185.85;11523.89,31841.57;8179.53,31612.34;5269.36,31607.61;
#7491:
>0:21790.4,17617.11;20969.37,21473.2;15933.47,25561.8;12807.01,23091.59;8721.37,21415.59;
#7492:
>0:8435.46,28381.83;8990.47,29717.56;
#7493:
>0:8021.89,15473.73;4660.35,19286.06;7215.1,21475.52;4932.56,27776.66;6782.4,31863.68;7063.6,37561.54;
#7494:
>0:23933.65,33420.84;16951.39,26284.32;11493.93,22491.65;13172.08,19872.28;
#7495:
>0:23660.37,33415.44;20527.44,34567.51;
#7496:
>0:17677.79,23209.4;14574.11,16976.32;9504.93,15758.12;
#7497:
>0:21322.49,35072.82;22814.13,34168.64;
#7498:
>0:25158.4,35597.38;22577.03,34655.61;
#7499:
>0:6496.15,13715.0;6540.63,14843.38;
#7500:
>0:17102.34,37258.37;17579.96,35421.7;
#7501:
>0:24040.55,35193.84;21836.05,37378.44;
#7502:
>0:8576.86,33419.0;9868.28,27942.13;10301.19,23881.39;
#7503:
>0:21984.51,29916.58;21781.25,23458.46;
#7504:
>0:21196.73,34765.19;24166.78,34592.47;22920.23,31774.96;
#7505:
>0:6173.6,27224.88;7313.35,34160.91;
#7506:
>0:8342.33,24176.99;12013.51,23814.39;
#7507:
>0:20794.23,34310.16;20986.05,35847.25;
#7508:
>0:13288.86,19004.79;10225.85,13789.64;
#7509:
>0:24818.3,34008.97;24534.38,32784.56;
#7510:
>0:25057.41,32947.23;22227.7,32893.14;
#7511:
>0:24815.4,32808.25;22736.3,35851.87;
#7512:
>0:23651.5,34438.53;18428.01,36141.06;22009.67,33264.64;
#7513:
>0:23934.2,33800.55;25025.25,35280.07;
#7514:
>0:23387.23,32916.19;24140.36,33010.88;
#7515:
>0:23279.62,33774.28;22256.41,36406.82;
#7516:
>0:23764.13,33303.56;22669.5,32178.82;
#7517:
>0:23358.29,36220.69;22971.16,33538.96;
#7518:
>0:23984.21,35421.07;23524.83,36379.32;
#7519:
>0:15903.88,39047.79;17267.88,36552.62;
#7520:
>0:24471.98,34647.38;25241.04,33765.83;
#7521:
>0:15029.41,21010.17;11920.03,12435.58;8106.73,14241.16;5442.22,14600.27;
#7522:
>0:17318.23,36922.63;17019.41,35825.95;
#7523:
>0:25119.15,38062.52;23085.21,35044.33;14634.02,30143.49;11573.16,24874.75;9373.81,29930.98;6787.55,24580.22;
#7524:
>0:20644.91,32567.24;24889.96,36010.28;
#7525:
>0:24736.79,32465.33;24140.0,32649.73;
#7526:
>0:22221.54,36032.84;21071.37,30057.67;22007.13,32966.5;
#7527:
>0:20128.39,16001.57;19518.44,19469.11;20772.51,23006.99;18652.32,28959.33;
#7528:
>0:23941.1,34448.92;23585.12,36511.88;
#7529:
>0:20666.97,35985.44;23388.53,32397.07;
#7530:
>0:21924.66,31789.54;23907.63,36188.7;
#7531:
>0:17450.45,36670.51;14892.08,38274.57;
#7532:
>0:21593.31,32614.43;22030.33,32579.42;
#7533:
>0:22532.97,19221.05;19918.42,25316.95;17069.12,24604.66;13121.49,24408.67;9707.95,21879.01;
#7534:
>0:13326.25,32727.14;8808.45,26284.26;8848.52,21735.64;9275.84,21179.52;
#7535:
>0:11450.26,29957.33;16893.51,23545.62;18334.53,29362.91;
#7536:
>0:24905.78,33922.68;21499.35,31796.92;23962.36,32550.4;
#7537:
>0:23640.36,34537.68;21041.53,33157.77;22875.44,35638.14;
#7538:
>0:19347.95,14652.26;18638.48,18019.99;21617.44,21639.21;20152.9,27798.31;
#7539:
>0:23389.56,35297.71;20655.04,35461.12;
#7540:
>0:12801.35,17780.12;16012.57,22359.04;15325.21,28768.3;
#7541:
>0:20534.07,21678.69;16871.32,18408.56;14139.89,13791.77;8162.95,14996.65;6291.36,12815.97;
#7542:
>0:14819.3,37558.28;12669.38,32683.87;11938.37,29997.44;15570.2,25259.64;13607.36,18118.02;14824.39,15563.21;
#7543:
>0:5389.92,13437.74;5792.57,15581.22;
#7544:
>0:22593.82,32086.7;23266.24,28574.58;25060.46,36132.8;
#7545:
>0:23265.07,33186.59;24248.82,33068.91;
#7546:
>0:23232.1,34638.52;23690.13,32787.46;
#7547:
>0:20882.27,17971.41;17072.43,17476.93;13974.61,18587.22;
#7548:
>0:21935.81,16626.23;20858.61,18670.53;17653.37,18798.72;11118.34,17476.13;10089.75,21031.92;
