#0:
#9323:
>0:19962.47,32558.47;19785.49,30401.84;
#9324:
>0:23703.83,14678.83;24944.95,13040.2;
#9325:
>0:17404.08,36462.63;15813.95,37017.81;
#9326:
>0:18800.55,32788.05;19947.19,31941.46;
#9327:
>0:22207.95,32228.27;21442.31,26208.38;20543.19,32828.21;24273.18,30910.81;
#9328:
>0:24257.46,34478.51;25074.93,30426.48;
#9329:
>0:18785.75,33061.49;19226.93,31743.08;
#9330:
>0:20209.98,32854.11;24526.72,34515.42;21186.73,33322.94;
#9331:
>0:21881.21,31323.26;18779.25,31220.49;22288.97,31054.72;
#9332:
>0:21890.72,31948.78;24175.02,33656.95;
#9333:
>0:17722.33,36846.25;15353.12,38991.58;
#9334:
>0:19426.96,32617.03;21887.56,31263.87;
#9335:
>0:20874.43,31822.58;21454.19,34468.02;
#9336:
>0:22386.62,30235.38;23818.2,32781.71;
#9337:
>0:23732.84,33551.66;23902.52,33247.94;
#9338:
>0:21963.55,30841.23;23235.68,32501.74;
#9339:
>0:14935.87,37875.6;17879.25,37194.46;
#9340:
>0:21986.35,31135.08;23090.29,31973.41;
#9341:
>0:21763.51,31968.5;22106.57,32061.65;
#9342:
>0:22969.19,33737.03;24197.11,32761.34;
#9343:
>0:17339.93,37941.52;17903.65,37844.6;
#9344:
>0:24373.59,34329.83;21939.66,34599.41;
#9345:
>0:8259.56,21747.54;12644.9,18090.58;15967.86,24384.28;
#9346:
>0:22339.19,34609.08;25028.53,32160.98;
#9347:
>0:20975.53,33847.79;20707.28,34673.12;
#9348:
>0:15088.9,37158.51;16234.37,36036.24;
#9349:
>0:18315.56,33613.55;24808.41,32511.39;18446.55,33222.82;
#9350:
>0:24887.25,34509.55;23178.22,32327.72;
#9351:
>0:19466.53,30517.88;20029.35,32756.01;
#9352:
>0:24943.94,31226.23;24396.59,31296.2;
#9353:
>0:23425.73,15829.31;24581.69,14012.96;
#9354:
>0:24312.93,34590.56;22819.78,31959.9;
#9355:
>0:23593.44,32744.1;20858.37,29685.68;20028.19,30861.82;
#9356:
>0:21919.58,31281.88;20379.04,34523.17;23774.86,30984.16;
#9357:
>0:24862.49,16177.07;23290.37,14525.13;
#9358:
>0:14329.0,17489.55;13521.11,20593.19;
#9359:
>0:22080.89,13305.72;25083.5,15752.43;
#9360:
>0:20187.67,33371.44;19519.24,31198.42;
#9361:
>0:24165.82,34014.93;22388.34,32574.36;
#9362:
>0:18354.45,31481.28;19861.99,30351.9;
#9363:
>0:22796.57,34582.36;22717.95,33136.07;
#9364:
>0:20238.42,31258.26;24334.67,32017.13;
#9365:
>0:18714.31,34462.71;21050.13,32361.28;
#9366:
>0:20440.06,30691.06;19491.84,30477.5;
#9367:
>0:24331.02,28675.23;18910.08,26321.3;15385.09,26426.74;13393.81,21364.02;9827.2,19149.95;
#9368:
>0:24003.53,30972.96;22148.89,34026.1;
#9369:
>0:24722.64,31808.33;25020.03,34445.72;
#9370:
>0:20926.64,30383.69;18310.61,32804.97;
#9371:
>0:20595.43,30250.58;18875.21,33062.16;
#9372:
>0:24577.22,33116.8;22923.3,32736.14;
#9373:
>0:16607.26,36991.85;17784.86,38037.81;
#9374:
>0:22176.72,30372.0;24415.87,31069.49;
#9375:
>0:21114.08,30603.25;19746.11,32569.48;
#9376:
>0:15667.29,35108.3;15467.74,38582.72;
#9377:
>0:23862.04,32630.51;22725.33,30851.21;
#9378:
>0:22897.2,32913.22;25050.24,31520.97;
#9379:
>0:23724.0,33732.39;22848.12,30941.87;
#9380:
>0:19134.77,30786.56;21629.32,31761.24;
#9381:
>0:18746.63,31368.65;22311.25,27266.6;24300.74,33209.24;
#9382:
>0:19666.81,33146.15;21146.4,33089.88;
#9383:
>0:24329.91,31600.52;20768.96,31095.78;
#9384:
>0:18171.78,32780.55;25228.98,34197.43;
#9385:
>0:21091.12,31274.92;19481.03,30649.53;
#9386:
>0:21622.18,34144.59;21766.14,33716.29;18540.66,31546.56;
#9387:
>0:24626.83,34201.42;21409.68,32461.15;
#9388:
>0:20549.92,34342.28;20764.53,33611.96;
#9389:
>0:18960.59,30391.29;21687.39,31032.08;
#9390:
>0:19429.11,39117.85;22690.14,33223.92;22212.75,29206.08;24184.54,21296.88;22051.29,19356.16;
#9391:
>0:24540.14,15042.51;20504.29,16631.7;15607.76,21048.04;11823.62,24302.43;10063.87,20302.56;4894.59,15700.0;
#9392:
>0:16438.79,36323.24;15468.39,37335.04;
#9393:
>0:21698.7,30794.68;24210.87,32258.31;
#9394:
>0:19109.11,33131.57;19739.62,33812.53;
#9395:
>0:23446.95,13226.98;22335.15,16087.31;
#9396:
>0:21069.67,30570.29;18451.38,32319.16;
#9397:
>0:18426.19,33057.5;18376.59,32623.54;
#9398:
>0:19426.14,33652.78;18522.25,30376.25;
#9399:
>0:18826.2,30418.12;25020.32,33233.44;20714.24,30303.23;
#9400:
>0:21519.5,33869.23;22055.63,31087.44;20061.35,31278.46;
#9401:
>0:23825.29,34288.42;18552.98,32011.04;22169.39,32648.77;
#9402:
>0:23918.95,34492.22;23768.26,30228.36;
#9403:
>0:24865.0,33398.54;22414.23,32001.85;
#9404:
>0:19185.92,32592.88;21236.33,31153.36;
#9405:
>0:14868.25,38233.02;16152.68,36926.65;
#9406:
>0:24649.07,31723.38;20364.2,30320.93;
#9407:
>0:21171.24,34698.25;19580.2,34565.98;
#9408:
>0:21378.38,33274.57;21343.45,31478.67;
#9409:
>0:12026.77,30913.9;13692.71,37157.06;
#9410:
>0:24885.76,33605.6;24062.91,31757.65;
#9411:
>0:18292.32,34619.91;21480.83,30723.46;
#9412:
>0:18367.06,31462.22;23618.43,30822.75;
#9413:
>0:7187.49,14209.68;8984.45,20094.43;13232.66,12757.12;17587.65,17126.07;21641.95,20128.12;
#9414:
>0:18314.47,31235.39;19930.79,31533.4;
#9415:
>0:24415.56,33818.09;20068.6,31903.83;
#9416:
>0:21918.22,32368.36;23846.05,33179.53;
#9417:
>0:20453.29,30938.54;20357.7,33023.68;
#9418:
>0:21929.89,16433.4;22317.46,15424.46;
#9419:
>0:15424.25,15774.95;12396.45,19309.67;8716.57,23876.06;
#9420:
>0:23115.36,30342.66;24181.41,34403.29;
#9421:
>0:17033.08,37499.94;17846.57,39014.84;
#9422:
>0:18225.58,33268.53;23958.59,31518.1;19549.99,34271.09;
#9423:
>0:24721.98,30984.13;21812.81,34088.46;
#9424:
>0:19552.28,33314.98;20334.83,33712.7;
#9425:
>0:22006.77,32270.86;22862.79,31867.02;
#9426:
>0:22431.38,13268.76;24771.22,16626.3;
#9427:
>0:24197.14,30284.49;22437.86,34143.46;
#9428:
>0:24649.72,31243.31;23882.95,33204.5;
#9429:
>0:11206.62,20260.52;13355.96,18737.45;
#9430:
>0:18291.27,33234.2;20084.9,31365.42;
#9431:
>0:25049.1,30232.0;24057.0,31327.99;
#9432:
>0:22661.18,32482.8;22510.56,31957.24;
#9433:
>0:15313.22,21889.35;18375.67,29729.72;23560.6,32187.53;
#9434:
>0:17429.67,34709.8;17695.97,36682.41;
#9435:
>0:15470.8,38222.9;15053.01,37589.99;
#9436:
>0:18750.86,30527.32;22407.55,34138.51;20072.09,33249.53;
#9437:
>0:18934.65,30273.13;19511.18,32044.17;
#9438:
>0:22195.32,32841.63;20682.78,31552.49;
#9439:
>0:16249.89,37813.99;17787.82,38049.21;
#9440:
>0:21806.47,33478.6;24844.83,34481.08;
#9441:
>0:19284.18,30575.67;19932.18,31060.09;
#9442:
>0:19891.0,30722.92;24773.46,31682.54;
#9443:
>0:12921.0,17496.08;11376.43,18011.07;
#9444:
>0:24526.29,32063.61;25104.24,31969.41;
#9445:
>0:22174.97,33395.82;23055.52,33251.13;
#9446:
>0:22625.05,33688.3;22621.32,31536.78;
#9447:
>0:19960.02,33900.82;21771.31,33759.23;19196.47,33551.93;
#9448:
>0:21538.85,31427.87;21587.51,30220.89;
#9449:
>0:18582.31,32452.76;19826.46,33227.12;
#9450:
>0:19581.22,30407.23;19117.24,32174.83;
#9451:
>0:21000.58,30771.6;20383.26,31596.76;
#9452:
>0:21612.35,31619.76;20404.79,34593.45;
#9453:
>0:21959.15,31663.85;24774.81,32977.02;
#9454:
>0:21882.14,30868.29;22509.58,33563.24;
#9455:
>0:24757.16,33227.39;23345.97,30918.43;
#9456:
>0:19217.86,32215.04;21061.01,33103.85;
#9457:
>0:21703.45,33558.38;20836.83,33061.39;23060.63,30672.91;
#9458:
>0:18959.88,32586.1;20486.52,31757.55;
#9459:
>0:24965.58,31760.6;21932.43,31769.41;
#9460:
>0:23743.31,33874.0;20468.41,32923.9;21872.19,33940.3;
#9461:
>0:22577.63,32363.12;22742.16,33502.38;
#9462:
>0:18110.33,36561.05;15420.5,35699.5;
#9463:
>0:18862.57,30651.57;24208.03,29861.25;22877.97,32488.68;
#9464:
>0:15010.21,37148.87;16494.32,36481.93;
#9465:
>0:19531.52,32847.02;22998.54,32678.56;18513.07,31073.03;
#9466:
>0:21804.08,32853.99;23007.57,30297.52;
#9467:
>0:23605.96,31383.79;25002.84,33140.47;
#9468:
>0:21726.71,33951.01;22746.29,30773.2;
#9469:
>0:24681.27,14005.69;22737.75,14462.62;
#9470:
>0:16373.66,39123.26;16810.85,36437.18;
#9471:
>0:21322.46,32334.06;21596.3,34273.22;
#9472:
>0:22779.8,34052.9;24457.37,32323.18;
#9473:
>0:17377.29,36446.6;14976.8,35008.58;
#9474:
>0:23572.46,30551.92;23342.77,32400.68;
#9475:
>0:21406.45,33386.11;19102.61,31551.47;
#9476:
>0:19118.78,30323.28;21060.78,31000.71;
#9477:
>0:18658.55,30795.72;21311.96,32457.61;
#9478:
>0:23531.97,32062.4;24085.08,33698.21;
#9479:
>0:24498.58,34682.91;22145.02,32626.14;
#9480:
>0:22203.89,16229.67;23314.14,13715.89;
#9481:
>0:17212.69,38892.21;16986.32,38897.01;
#9482:
>0:23905.28,33851.7;24461.62,33914.28;
#9483:
>0:19488.09,30232.08;22096.04,30746.22;
#9484:
>0:18428.22,33585.5;22372.56,34543.88;20725.75,33176.07;
#9485:
>0:19671.35,34439.09;25178.3,33328.57;
#9486:
>0:21620.07,31051.86;19610.87,32183.75;
#9487:
>0:24382.03,33521.14;22097.4,30452.17;
#9488:
>0:20109.92,32881.66;20011.54,31456.16;
#9489:
>0:25054.9,34400.19;22606.03,31791.25;
#9490:
>0:23617.07,31287.53;21874.05,32800.83;
#9491:
>0:22137.46,31972.12;21882.88,33441.49;
#9492:
>0:18379.0,33866.62;20210.36,33174.61;
#9493:
>0:22179.18,32522.12;22656.69,30589.84;
#9494:
>0:20111.89,31444.4;20647.68,31331.55;
#9495:
>0:22867.22,32905.27;23398.63,30525.4;
#9496:
>0:16793.91,35817.44;15500.27,35223.6;
#9497:
>0:20725.96,21083.63;18528.65,18947.32;
#9498:
>0:19117.05,32934.18;19723.45,31525.61;
#9499:
>0:17645.42,36155.83;17548.34,37290.99;
#9500:
>0:19000.21,31044.78;18896.77,30645.24;
#9501:
>0:19065.84,34644.45;21453.43,32723.33;
#9502:
>0:12913.49,20879.97;14170.25,18519.16;
#9503:
>0:19190.22,32492.18;19660.43,30912.47;
#9504:
>0:16676.65,38402.08;16347.51,38668.26;
#9505:
>0:22118.93,31649.94;23505.16,31195.25;
#9506:
>0:22958.79,34653.48;24531.26,31748.29;
#9507:
>0:25227.92,33191.44;19884.06,30405.86;
#9508:
>0:7927.54,19963.79;5824.07,15026.01;
#9509:
>0:23077.59,15040.28;23610.03,13579.24;
#9510:
>0:23903.78,33780.87;23364.25,32721.48;
#9511:
>0:17771.33,36176.9;19506.74,31626.73;23588.27,30592.64;
#9512:
>0:19382.26,30482.55;20544.33,33277.54;
#9513:
>0:25237.45,32527.63;19936.27,31955.93;24188.98,32254.15;
#9514:
>0:21194.21,31739.45;20893.32,31590.76;
#9515:
>0:21567.75,33955.59;24078.83,31238.13;
#9516:
>0:20867.87,33591.62;19660.09,30731.89;
#9517:
>0:22049.82,33487.41;19514.06,33793.22;
#9518:
>0:24858.02,32864.17;18836.43,34477.89;24022.15,31134.92;
#9519:
>0:18797.98,30470.77;19021.94,31981.15;
#9520:
>0:21243.09,33920.16;22621.19,31366.67;
#9521:
>0:16549.65,36740.57;17903.85,38624.39;
#9522:
>0:21856.42,32519.01;22879.55,30332.22;
#9523:
>0:23087.76,30574.78;20976.9,33818.91;22213.69,30270.39;
#9524:
>0:15183.19,37841.92;17609.49,37048.32;
#9525:
>0:23784.53,31753.25;21915.35,34431.52;
#9526:
>0:19325.43,30661.55;20995.59,32020.26;
#9527:
>0:19091.85,32532.41;18157.8,33024.88;
#9528:
>0:24954.44,12592.86;22583.69,13645.6;
#9529:
>0:21107.19,34168.32;19807.36,31113.89;
#9530:
>0:24736.42,33844.23;20761.9,30911.28;
#9531:
>0:24352.59,30814.5;23612.02,31239.95;
#9532:
>0:25195.19,34686.0;18986.32,32858.12;22543.88,34121.49;
#9533:
>0:22141.1,32595.21;19992.8,31223.93;22769.57,30981.58;
#9534:
>0:23203.32,30498.9;24839.2,31116.56;
#9535:
>0:6589.82,15490.6;7320.74,13459.73;
#9536:
>0:24249.13,34139.22;23256.68,32692.35;
#9537:
>0:22195.05,31603.51;19581.75,34080.46;
#9538:
>0:20623.96,32076.0;21590.22,31871.31;
#9539:
>0:23018.76,32092.36;24156.17,30886.4;
#9540:
>0:22516.82,32597.08;18307.14,33073.77;23976.48,33022.97;
#9541:
>0:19794.15,30570.41;23428.3,26332.85;25037.26,30517.52;
#9542:
>0:20557.02,33701.88;24756.35,28191.25;22237.12,30786.57;
#9543:
>0:23677.1,30799.34;23669.99,34380.69;
#9544:
>0:16022.92,19502.78;11922.06,14760.41;10334.96,12634.49;6823.45,19818.72;
#9545:
>0:23108.39,30821.56;21600.33,32582.78;22362.57,31093.82;
#9546:
>0:21993.43,30384.86;22816.26,32820.66;
#9547:
>0:18347.57,32005.0;20897.03,32223.02;
#9548:
>0:21661.39,31930.61;20740.67,30852.47;
#9549:
>0:17423.19,37871.66;16450.67,37230.84;
#9550:
>0:25113.52,30367.43;24665.73,32427.23;
#9551:
>0:19446.95,32994.69;19116.46,34553.91;
#9552:
>0:15197.78,36156.21;16692.78,36803.19;
#9553:
>0:20276.72,33831.38;21510.8,34336.02;
#9554:
>0:6092.53,13003.68;6506.72,16143.98;
#9555:
>0:20450.11,33520.75;23470.76,33093.76;
#9556:
>0:23888.65,31093.07;22711.77,32396.8;
#9557:
>0:21553.01,31295.9;20996.14,31145.86;
#9558:
>0:16004.88,36074.35;16174.49,37231.87;
#9559:
>0:22608.81,31579.98;18424.79,31321.43;
#9560:
>0:17264.64,37781.02;16437.71,39091.15;
#9561:
>0:21889.98,31398.14;23048.99,32867.09;
#9562:
>0:18709.47,31511.64;20882.68,31917.71;
#9563:
>0:22358.44,30925.14;24297.63,30570.53;
#9564:
>0:18332.97,33257.2;20868.73,33324.96;
#9565:
>0:6712.87,16649.89;4450.46,16292.14;
#9566:
>0:23337.06,31264.1;19591.74,34637.12;24409.67,34698.16;
#9567:
>0:21997.65,33357.05;18304.38,27339.7;20036.88,32566.63;24455.89,32971.92;
#9568:
>0:22279.74,33309.49;21432.07,31449.78;24161.7,34238.23;
#9569:
>0:24014.07,30213.85;20486.47,33644.43;24004.07,31495.47;
#9570:
>0:21373.46,31712.95;22765.67,31818.18;
#9571:
>0:22004.09,30675.47;23177.18,32148.7;
#9572:
>0:22122.85,33366.73;22842.92,31113.75;
#9573:
>0:18399.33,33435.11;18591.02,31052.76;
#9574:
>0:17666.67,35067.22;17511.96,35286.11;
#9575:
>0:21534.76,30881.48;20933.51,31110.29;
#9576:
>0:18667.74,34077.65;18567.66,33786.76;
#9577:
>0:22558.52,33824.46;22925.33,31650.95;
#9578:
>0:24902.5,33480.4;22838.9,32793.75;
#9579:
>0:20840.91,31242.05;19076.09,32364.18;
#9580:
>0:24641.78,33594.07;20468.7,28741.86;21362.49,33861.14;
#9581:
>0:24842.57,33709.9;22603.79,31829.02;
#9582:
>0:23110.84,32685.84;24042.17,33531.08;
#9583:
>0:25143.36,32167.34;24911.88,34057.56;
#9584:
>0:22921.39,33879.55;23417.35,33555.39;
#9585:
>0:22543.21,32995.93;22490.1,30598.31;
#9586:
>0:21246.75,30303.87;21419.59,32866.35;
#9587:
>0:20684.18,31972.29;19980.19,31504.01;
#9588:
>0:22966.42,31524.34;21923.88,31303.29;
#9589:
>0:21108.08,30655.84;18462.05,30313.26;
#9590:
>0:18897.8,30889.08;19582.28,32015.32;
#9591:
>0:24908.37,30405.63;23344.89,34602.49;
#9592:
>0:15327.6,37525.65;18150.28,36860.78;
#9593:
>0:25012.97,13551.64;22527.65,16707.25;
#9594:
>0:15956.18,37612.68;19307.74,32348.88;22249.52,32586.64;
#9595:
>0:21841.55,31667.28;20123.74,30506.81;24679.15,33535.59;
#9596:
>0:21635.48,33776.28;20019.1,34141.24;
#9597:
>0:23391.62,30473.21;23724.97,32946.1;
#9598:
>0:18858.22,31656.4;20807.88,31811.56;
#9599:
>0:23773.7,13972.13;22683.53,16590.68;
#9600:
>0:19554.67,32029.98;21848.35,31713.36;21138.7,34457.58;
#9601:
>0:22646.73,33958.12;22693.16,32311.9;
#9602:
>0:24669.86,33002.92;24173.78,30819.96;
#9603:
>0:19872.92,33702.18;20376.68,32963.59;
#9604:
>0:12801.98,38961.19;12088.16,36515.32;
#9605:
>0:22891.36,32042.58;21987.35,30565.46;
#9606:
>0:20912.11,32485.33;24025.85,31678.96;
#9607:
>0:12137.29,18120.2;11553.78,17820.85;
#9608:
>0:20937.46,32612.38;23300.18,30433.36;
#9609:
>0:21074.45,35504.88;22590.1,32485.12;24102.36,29741.08;23191.65,23451.73;24463.36,20888.92;
#9610:
>0:21211.92,30239.69;19658.76,33689.38;
#9611:
>0:23761.75,31141.55;25024.73,32828.55;
#9612:
>0:18806.36,33816.81;18560.94,31322.34;
#9613:
>0:23979.87,31237.69;22103.55,31525.05;
#9614:
>0:17166.39,34717.59;16585.96,36432.01;
#9615:
>0:25007.8,34017.26;22623.37,31181.36;
#9616:
>0:24524.44,30331.39;23818.93,31675.5;
#9617:
>0:21669.25,30506.98;23190.91,32256.97;
#9618:
>0:19640.86,34633.6;21010.0,30999.58;
#9619:
>0:11406.73,20229.53;13478.06,18396.51;
#9620:
>0:10592.57,15432.45;8318.56,12685.21;
#9621:
>0:14651.59,38580.3;16396.71,37069.49;
#9622:
>0:20206.37,31009.59;19682.41,34046.95;
#9623:
>0:19673.65,33480.68;21168.92,30629.9;
#9624:
>0:19944.58,33379.38;19187.22,33808.1;
#9625:
>0:23296.69,30221.57;23685.68,33708.47;
#9626:
>0:22970.92,15601.16;23253.25,16485.46;
#9627:
>0:19244.96,32248.53;25125.6,28036.77;22620.77,32946.36;
#9628:
>0:18236.89,34286.81;23926.46,28417.06;23786.66,30627.16;
#9629:
>0:24104.4,33707.6;18800.07,29004.61;19208.43,31225.16;24638.33,32605.64;
#9630:
>0:6858.32,27459.19;9979.96,23596.97;12675.64,17080.78;17661.6,21688.3;20602.3,26376.55;24401.69,31609.65;
#9631:
>0:22622.2,14595.29;21730.78,13213.39;
#9632:
>0:20301.35,34086.79;18319.55,34510.77;
#9633:
>0:19543.53,32488.94;18207.69,31696.8;
#9634:
>0:22196.96,33189.21;22097.29,31388.26;
#9635:
>0:22460.49,31970.9;24005.73,33216.6;
#9636:
>0:23098.66,31028.77;21737.75,34309.27;
#9637:
>0:24911.83,31222.53;20487.23,33495.63;24991.44,32682.39;
#9638:
>0:19428.62,33243.14;20475.31,33172.11;
#9639:
>0:20713.4,32574.5;18156.15,34619.75;
#9640:
>0:19635.96,30453.82;20711.18,34492.18;
#9641:
>0:21526.41,34554.22;18725.86,34017.72;
#9642:
>0:15581.97,37808.61;17460.19,36616.4;
#9643:
>0:19181.22,31640.84;22226.59,30606.37;19326.03,31690.41;
#9644:
>0:18621.26,32603.53;19387.83,32972.0;
#9645:
>0:5443.71,13627.76;7391.19,13195.64;
#9646:
>0:21180.97,31134.88;19507.57,34049.12;
#9647:
>0:14857.92,13095.93;11333.05,13949.41;9545.78,19575.2;
#9648:
>0:14720.27,36757.98;16229.54,38488.74;
#9649:
>0:21828.07,30574.3;18520.48,32864.35;23395.68,33057.99;
#9650:
>0:23136.17,12529.34;25112.7,12382.34;
#9651:
>0:18737.84,31679.08;22252.71,26709.9;24655.44,33824.25;
#9652:
>0:24553.63,33089.55;21911.25,34066.62;
#9653:
>0:19388.34,30433.8;21359.35,34218.82;
#9654:
>0:17035.46,36618.14;15137.34,38949.26;
#9655:
>0:24515.21,32813.2;24056.05,33955.8;
#9656:
>0:22523.73,31506.35;23135.44,31941.95;
#9657:
>0:24341.03,31501.29;22768.68,33178.15;
#9658:
>0:20647.19,34345.35;24702.54,34278.56;18908.05,32533.35;
#9659:
>0:6372.14,13791.18;7160.97,15463.04;
#9660:
>0:24083.18,12876.99;22534.04,13769.53;
#9661:
>0:18163.4,31508.97;20365.42,34154.15;
#9662:
>0:18847.25,31660.98;19084.49,31601.25;
#9663:
>0:19103.85,33033.6;19988.08,33598.71;
#9664:
>0:18640.53,33127.29;21517.54,34209.77;
#9665:
>0:15901.32,35745.76;15113.22,38072.4;
#9666:
>0:22823.64,31002.03;23595.42,33663.91;
#9667:
>0:20193.23,31303.6;18550.91,34045.01;
#9668:
>0:19206.66,31769.61;20696.0,34079.97;
#9669:
>0:20812.35,30637.61;18628.83,34174.79;
#9670:
>0:24959.66,34200.97;24042.58,31795.85;
#9671:
>0:25140.09,31302.24;19188.67,32942.44;22390.73,31835.12;
#9672:
>0:23805.26,31846.53;20551.88,33658.65;23840.6,33600.19;
#9673:
>0:16024.99,35449.46;17862.44,35485.67;
#9674:
>0:17090.0,37664.75;15102.69,39177.64;
#9675:
>0:20868.08,30391.91;24181.67,33769.67;
#9676:
>0:18448.96,34475.24;22723.81,32647.28;18260.99,33935.39;25235.8,31889.44;
#9677:
>0:20302.32,33548.46;19036.83,30250.63;
#9678:
>0:21008.38,32989.79;18811.87,30941.62;
#9679:
>0:24357.02,33143.18;20943.61,33982.73;25161.51,33396.65;21540.46,33027.3;
#9680:
>0:22479.62,13438.36;24016.51,15221.0;
#9681:
>0:19573.62,30934.02;21709.26,33909.34;
#9682:
>0:24092.43,13950.57;25098.97,15253.76;
#9683:
>0:17718.99,37424.94;16610.47,38018.62;
#9684:
>0:18388.08,31782.39;21457.41,34353.1;
#9685:
>0:24219.2,33791.1;22824.84,33001.11;
#9686:
>0:25087.44,32456.12;23832.59,30874.92;
#9687:
>0:5417.31,12364.56;4694.71,15217.09;
#9688:
>0:6088.97,26072.95;10251.51,30995.15;13039.59,39139.72;16091.36,32334.1;20241.95,38159.79;
#9689:
>0:21166.41,30490.66;18582.69,32766.2;
#9690:
>0:23589.3,30465.17;22332.35,31828.83;
#9691:
>0:21405.88,31856.13;20075.82,30893.35;
#9692:
>0:25040.37,34341.75;22815.64,32325.8;
#9693:
>0:13858.7,17274.21;12138.11,22318.87;13558.4,26822.43;
#9694:
>0:22145.15,14791.95;23787.19,13029.73;
#9695:
>0:21426.05,32723.8;18774.82,33316.6;
#9696:
>0:24611.66,33314.05;24809.54,31757.81;
#9697:
>0:20947.8,31356.6;19649.39,31863.78;
#9698:
>0:23383.11,34039.75;25145.6,32936.98;
#9699:
>0:22382.44,31671.63;23479.53,32868.41;
#9700:
>0:22442.13,31230.66;24989.05,34186.24;
#9701:
>0:24299.66,31659.19;21373.48,33322.73;21900.4,32462.74;
#9702:
>0:19029.78,33498.2;19417.69,33444.25;
#9703:
>0:11858.73,36560.25;11653.46,37465.89;
#9704:
>0:20052.01,33398.28;21696.62,32435.39;
#9705:
>0:21655.44,33423.66;21696.27,30758.83;
#9706:
>0:21265.96,33512.18;24864.79,31489.11;
#9707:
>0:20995.65,32309.04;21129.67,32021.06;
#9708:
>0:24489.35,30732.78;19924.16,33535.03;23276.73,31209.4;
#9709:
>0:18961.23,18884.22;15628.74,14215.2;11092.01,14773.38;9977.85,12516.09;
#9710:
>0:18168.37,30719.54;23676.33,33953.01;
#9711:
>0:16759.26,38323.51;14855.23,38504.53;
#9712:
>0:17908.64,35947.43;16019.27,38673.19;
#9713:
>0:20917.36,31594.9;21336.33,30978.97;
#9714:
>0:15069.41,17608.77;13950.06,25425.86;10855.67,22766.44;
#9715:
>0:25107.51,34248.3;24925.78,34270.18;
#9716:
>0:19710.24,33866.02;19253.33,34466.96;
#9717:
>0:21629.65,31352.78;22359.89,31250.75;
#9718:
>0:25104.85,14133.4;22629.85,12712.44;
#9719:
>0:21076.61,33144.59;21722.4,33245.48;20084.44,33570.04;
#9720:
>0:15217.27,38132.16;17967.58,37266.57;
#9721:
>0:19838.67,32544.51;20132.23,34348.21;
#9722:
>0:21193.96,34133.9;21455.55,30939.64;
#9723:
>0:16322.87,38697.81;16955.5,36172.42;
#9724:
>0:24621.44,34017.72;22172.65,32922.58;
#9725:
>0:24875.69,31750.96;24681.24,30864.3;
#9726:
>0:19758.22,30824.39;19163.54,34664.4;
#9727:
>0:21728.66,31926.47;21958.74,34243.61;
#9728:
>0:14809.08,38745.25;15593.83,37357.99;
#9729:
>0:18335.65,31602.5;24071.11,30815.74;
#9730:
>0:19936.12,31014.93;24678.93,31144.66;
#9731:
>0:6303.15,14331.8;5339.97,15519.17;
#9732:
>0:21586.4,32330.96;19417.66,32295.66;
#9733:
>0:18500.69,33051.04;18814.2,32130.51;
#9734:
>0:19251.67,31300.95;20826.75,33380.27;
#9735:
>0:20521.9,32631.78;18472.68,33720.93;
#9736:
>0:21693.55,33768.92;19073.03,34108.16;
#9737:
>0:22975.1,32540.3;20091.35,32744.74;22146.96,30324.74;
#9738:
>0:15070.29,38233.06;14979.09,39190.83;
#9739:
>0:23546.18,15481.24;23732.24,16680.48;
#9740:
>0:23043.3,32519.21;24617.43,30668.61;
#9741:
>0:19020.04,31951.43;21416.18,30215.23;
#9742:
>0:18055.23,36328.44;16234.33,38684.26;
#9743:
>0:15823.85,38586.32;15252.43,37939.58;
#9744:
>0:20460.5,34229.23;19959.72,31963.68;
#9745:
>0:19589.9,31515.07;18279.41,31048.9;
#9746:
>0:21028.09,34628.99;18255.56,31908.35;
#9747:
>0:11980.45,20824.71;14354.05,19147.65;
#9748:
>0:17401.42,38899.94;17068.33,35162.25;
#9749:
>0:15594.89,37198.26;18018.25,36739.73;
#9750:
>0:22268.63,12785.32;25181.71,16575.61;
#9751:
>0:19355.08,32143.2;21138.62,30736.33;
#9752:
>0:23524.48,32835.29;23359.39,31683.22;
#9753:
>0:21350.25,31994.65;19486.61,30882.42;
#9754:
>0:25123.84,30412.96;23521.78,32931.28;
#9755:
>0:15108.09,38450.57;15576.9,37281.47;
#9756:
>0:21250.86,30744.44;23302.71,32603.2;18916.76,34700.54;
#9757:
>0:14753.52,37779.09;16199.5,35771.98;
#9758:
>0:23061.06,32872.16;22145.89,31596.82;
#9759:
>0:22737.54,31811.17;23984.48,30328.44;
#9760:
>0:12717.81,20410.96;16036.07,22487.36;19605.51,27619.91;22052.3,32464.43;
#9761:
>0:16970.31,34837.74;17226.56,39083.37;
#9762:
>0:17296.22,27601.29;13186.84,34126.88;9495.31,35810.28;
#9763:
>0:20209.43,34398.33;19170.07,32393.54;
#9764:
>0:18535.8,31729.16;21031.7,31032.36;
#9765:
>0:18428.19,33001.75;25183.27,31242.69;18273.54,30492.39;
#9766:
>0:15406.85,35540.74;15386.2,38403.87;
#9767:
>0:22898.14,15261.03;22145.96,13326.48;
#9768:
>0:20669.14,36647.14;24444.12,31100.3;24078.38,29127.95;23472.97,23870.22;22205.89,19564.84;
#9769:
>0:25101.67,31863.38;24816.89,32018.36;
#9770:
>0:22852.89,32272.75;23749.67,32532.33;
#9771:
