#0:
#4608:
>0:21175.79,30862.39;21532.1,31217.72;
#4609:
>0:24520.8,33504.1;18475.75,31821.64;
#4610:
>0:22241.6,32646.25;23467.19,30796.61;
#4611:
>0:17107.48,38094.06;16801.25,36088.44;
#4612:
>0:21881.27,30299.87;19520.28,36586.88;19203.53,30321.48;
#4613:
>0:22711.17,32535.99;20661.32,31595.42;22274.29,33693.44;
#4614:
>0:16260.53,35864.79;15630.44,36782.16;
#4615:
>0:12505.53,35842.45;12790.13,35995.64;
#4616:
>0:19514.52,30376.42;18183.94,31387.56;
#4617:
>0:20712.59,33461.57;19563.58,33328.31;
#4618:
>0:17658.36,38865.87;14923.4,35259.98;
#4619:
>0:25043.45,34599.92;23123.2,33747.56;
#4620:
>0:24784.63,32099.23;23816.41,31473.7;
#4621:
>0:19370.9,31245.12;20616.1,34334.2;
#4622:
>0:23912.11,31376.33;21499.61,33157.34;24893.14,31783.56;
#4623:
>0:16637.72,34825.89;17896.03,38373.97;
#4624:
>0:20639.5,34064.74;21088.34,32677.67;
#4625:
>0:22400.17,34049.39;20518.62,33169.95;23743.11,33926.89;
#4626:
>0:20345.0,33365.2;21316.35,32319.58;
#4627:
>0:24749.37,31429.82;22567.21,34469.15;
#4628:
>0:24619.02,32442.73;24261.22,34574.9;
#4629:
>0:19984.42,31605.57;22070.76,31533.27;
#4630:
>0:14908.94,23651.38;12942.36,28922.53;10660.79,34356.74;4998.24,38477.62;
#4631:
>0:23551.3,14017.15;24702.84,12843.47;
#4632:
>0:24493.0,32298.93;22727.11,32936.75;
#4633:
>0:24457.58,34413.64;22067.68,34396.69;
#4634:
>0:20527.44,33063.24;19362.53,34490.74;
#4635:
>0:18945.54,32375.68;19679.05,34557.14;
#4636:
>0:20877.36,32122.58;21387.19,32456.81;
#4637:
>0:18829.08,34666.67;20883.68,31203.52;
#4638:
>0:24238.61,16553.79;24827.88,16322.44;
#4639:
>0:24826.9,33881.36;21395.79,30408.16;
#4640:
>0:23840.04,30845.54;20707.77,34321.45;
#4641:
>0:23228.45,32509.76;24438.16,33593.44;
#4642:
>0:13200.25,37450.33;15153.63,34731.98;
#4643:
>0:15497.14,38953.9;16377.39,37078.61;
#4644:
>0:24045.47,32598.98;22061.03,33994.08;
#4645:
>0:7469.71,13153.3;5585.08,14813.85;
#4646:
>0:22606.79,30773.91;20485.34,32714.72;
#4647:
>0:11975.23,35915.83;13418.6,36157.36;
#4648:
>0:20155.08,31318.17;21151.42,34607.97;
#4649:
>0:19752.68,33999.75;20170.45,30740.99;
#4650:
>0:24502.03,32473.33;24941.11,33546.24;
#4651:
>0:24306.51,33573.72;18587.21,33356.06;25132.57,32272.67;
#4652:
>0:24164.76,31045.53;24204.35,34411.9;
#4653:
>0:25174.71,30958.81;24128.67,31611.57;
#4654:
>0:20507.03,30799.56;20939.86,32299.76;
#4655:
>0:21827.99,31347.31;24530.35,34668.49;
#4656:
>0:24146.54,33702.76;22328.78,33701.82;
#4657:
>0:25007.61,31897.65;22098.74,34622.39;
#4658:
>0:18716.64,34661.15;18634.05,33106.0;
#4659:
>0:18799.58,30426.37;19638.17,33569.42;
#4660:
>0:7023.32,15570.1;5924.81,12394.67;
#4661:
>0:20763.77,33373.65;19101.24,31021.27;
#4662:
>0:22769.99,32215.03;21741.51,32720.24;
#4663:
>0:18716.54,31752.6;21056.29,32834.14;
#4664:
>0:21500.57,33091.63;19097.06,33390.48;
#4665:
>0:14024.24,34931.83;11549.59,38318.38;
#4666:
>0:20656.11,31135.57;19093.45,32703.62;
#4667:
>0:20711.18,32836.32;23382.77,33555.76;
#4668:
>0:19891.72,31696.41;19819.86,33588.49;
#4669:
>0:21105.53,31174.98;20328.69,34028.94;
#4670:
>0:24176.79,32049.09;22762.42,30712.72;
#4671:
>0:11561.19,38571.08;16463.67,36127.25;
#4672:
>0:22762.48,33261.99;22749.42,32158.65;
#4673:
>0:22452.43,31027.49;22496.98,33666.66;
#4674:
>0:14147.11,36781.08;12739.15,35179.11;
#4675:
>0:20313.6,34067.07;19744.92,31879.41;
#4676:
>0:18813.99,32556.45;20652.5,32616.5;
#4677:
>0:20844.07,34045.74;18193.18,30542.38;
#4678:
>0:7390.81,16295.03;7249.92,14728.84;
#4679:
>0:20607.69,33179.1;19096.2,31189.13;
#4680:
>0:24259.8,33723.11;24965.44,32637.5;
#4681:
>0:20404.55,31036.68;20687.06,30415.64;
#4682:
>0:23842.28,30888.19;23757.05,30351.1;
#4683:
>0:19430.21,34051.58;19155.35,32717.37;
#4684:
>0:23529.52,30570.37;20267.0,36992.84;20923.67,33011.29;
#4685:
>0:20295.56,32933.86;23983.61,33251.47;
#4686:
>0:24068.32,34653.55;21936.08,31406.88;
#4687:
>0:21363.05,32021.0;21365.02,34491.91;
#4688:
>0:20285.27,32281.14;21013.42,30545.87;
#4689:
>0:24619.05,33247.2;19653.92,30684.43;23425.24,34356.7;
#4690:
>0:11243.04,35900.34;13407.63,37158.5;
#4691:
>0:25018.73,15956.46;22503.3,13642.79;
#4692:
>0:23670.5,33238.1;22293.42,30666.78;
#4693:
>0:21785.83,33063.0;22633.79,31838.7;
#4694:
>0:19059.32,32840.53;25175.24,31856.33;
#4695:
>0:22640.57,30343.79;25235.6,32699.81;
#4696:
>0:13121.56,38398.54;13955.19,38363.38;
#4697:
>0:19822.45,32188.98;21024.5,30688.62;
#4698:
>0:13399.23,37824.16;15515.72,32120.98;15594.91,35458.51;14553.37,36828.81;15959.71,38532.58;
#4699:
>0:24131.6,31221.69;22705.28,30587.45;
#4700:
>0:24507.65,30471.8;21867.26,34010.72;
#4701:
>0:19159.23,32317.37;18654.13,33289.1;
#4702:
>0:20835.98,31510.52;20540.51,32178.64;
#4703:
>0:24323.44,34376.54;22610.18,33185.42;
#4704:
>0:21384.21,34204.83;21069.3,33840.62;
#4705:
>0:20586.79,34298.34;19535.12,33172.19;
#4706:
>0:18935.7,32856.46;20609.07,30289.99;
#4707:
>0:24744.92,32915.57;23266.64,30816.97;
#4708:
>0:25199.57,34298.11;24347.83,34216.68;
#4709:
>0:22119.89,32310.92;24227.18,34233.17;
#4710:
>0:25187.17,31927.29;25162.97,30357.41;
#4711:
>0:25045.2,33357.21;23691.29,32840.15;
#4712:
>0:11140.91,36302.79;15384.8,35116.44;
#4713:
>0:23112.69,31086.89;24179.72,30245.75;
#4714:
>0:5025.43,14984.44;5507.03,15784.31;
#4715:
>0:19644.21,31591.3;19070.89,33172.9;
#4716:
>0:24324.01,34133.78;21775.58,33334.91;
#4717:
>0:22716.02,31918.32;22363.96,32252.72;
#4718:
>0:19488.97,30409.53;19590.68,32785.85;
#4719:
>0:20007.97,31478.8;22469.92,32850.78;
#4720:
>0:20739.46,31723.68;20775.63,32492.41;
#4721:
>0:16710.76,35337.22;18118.75,36585.87;
#4722:
>0:19745.18,33423.34;21222.46,30686.05;
#4723:
>0:14557.03,35880.38;14875.5,38167.55;
#4724:
>0:20159.8,31199.62;18652.62,31262.17;
#4725:
>0:20834.96,30536.62;19227.2,30806.51;
#4726:
>0:14312.66,17133.44;12658.68,20102.94;
#4727:
>0:14768.95,38759.26;11763.92,35562.11;17065.93,38482.46;12917.41,38861.76;
#4728:
>0:20211.64,33815.49;21136.06,31745.36;
#4729:
>0:24208.36,32866.76;24900.85,34607.11;
#4730:
>0:18869.79,34212.26;21421.9,30814.8;
#4731:
>0:21812.82,31346.68;24950.12,30421.16;
#4732:
>0:25075.77,32460.21;22510.94,31749.33;
#4733:
>0:24234.65,32669.83;22221.21,34024.53;
#4734:
>0:23439.92,14582.55;25190.25,12738.93;
#4735:
>0:22680.65,30964.42;19113.75,32467.85;
#4736:
>0:12093.41,35364.22;12419.32,38748.71;
#4737:
>0:11841.04,18100.56;11983.14,20460.71;
#4738:
>0:22983.05,33955.1;18537.53,38311.09;19547.83,33330.93;
#4739:
>0:23159.5,30931.29;22215.96,31582.19;
#4740:
>0:13381.75,38138.1;15751.09,31865.57;16470.24,36853.07;
#4741:
>0:20741.72,32094.84;19629.11,31688.28;
#4742:
>0:13024.94,35834.97;13001.89,36833.89;
#4743:
>0:19859.32,33753.69;21282.18,32992.9;
#4744:
>0:17884.69,36738.25;15282.28,36225.7;
#4745:
>0:22028.77,33830.78;23256.17,33691.87;
#4746:
>0:20129.63,31553.98;18268.52,34420.14;
#4747:
>0:20918.69,31406.03;21468.46,31347.88;
#4748:
>0:22213.78,31326.18;21831.56,32314.46;
#4749:
>0:11238.4,35192.3;17258.26,32201.02;17205.98,29998.74;13602.0,24522.43;10088.5,18515.71;14420.31,14649.92;
#4750:
>0:12668.37,37599.74;13812.56,35043.71;
#4751:
>0:23990.16,34555.19;22844.04,33315.63;
#4752:
>0:24300.01,16363.36;24565.22,15799.14;
#4753:
>0:20496.52,32564.35;24572.66,31687.89;
#4754:
>0:25164.83,36110.62;24123.14,34517.09;20218.67,27919.05;24053.64,22522.51;
#4755:
>0:5459.71,15922.26;6188.68,15326.32;
#4756:
>0:19080.31,34271.57;20662.07,31782.96;
#4757:
>0:22510.86,15046.73;23964.67,15256.59;
#4758:
>0:23194.74,34612.38;24922.41,33733.14;
#4759:
>0:21290.63,31275.87;21302.89,33798.61;
#4760:
>0:19497.28,33279.71;20852.76,32167.01;
#4761:
>0:20405.37,32594.02;19657.77,30896.22;
#4762:
>0:22311.32,30410.36;24728.11,33064.01;
#4763:
>0:20306.73,32732.19;19543.37,33334.34;
#4764:
>0:25002.62,34188.91;22782.76,31521.07;
#4765:
>0:22236.12,12752.5;22529.59,14937.94;
#4766:
>0:17130.81,37163.71;16500.46,39074.14;
#4767:
>0:24560.39,31123.73;23306.73,31153.26;
#4768:
>0:14760.65,35798.68;16985.48,35803.15;
#4769:
>0:14610.04,19381.13;13402.85,20840.23;
#4770:
>0:16709.66,36254.91;14687.91,37741.37;
#4771:
>0:20589.69,34064.64;21626.73,33538.09;
#4772:
>0:21112.29,34623.17;20547.7,33121.61;
#4773:
>0:24664.9,32348.88;24291.76,32903.09;
#4774:
>0:19533.39,33544.5;19912.57,32740.53;
#4775:
>0:14675.12,34945.84;15632.06,37192.43;
#4776:
>0:19475.84,31207.75;23906.52,32566.84;
#4777:
>0:20054.25,30325.63;20474.11,34703.6;
#4778:
>0:22587.91,32106.53;23303.77,32883.82;
#4779:
>0:25214.43,32032.33;23975.79,33326.11;
#4780:
>0:22324.91,33364.78;22374.67,31270.53;
#4781:
>0:23182.91,32087.41;19127.32,30381.93;22655.47,30375.35;
#4782:
>0:21667.42,33438.53;21143.09,31672.61;
#4783:
>0:22540.23,31434.67;23852.9,34262.18;
#4784:
>0:15070.48,36490.43;17014.84,37206.6;
#4785:
>0:21394.4,32674.12;20339.47,32845.76;
#4786:
>0:22655.25,31074.83;22746.58,30214.86;
#4787:
>0:21528.96,30490.03;19448.08,31625.77;
#4788:
>0:24677.41,16180.89;22997.73,16391.93;
#4789:
>0:22378.47,32799.19;21704.68,33638.28;
#4790:
>0:14665.11,36370.89;16728.41,38398.57;
#4791:
>0:23337.24,30817.21;22148.71,33151.6;
#4792:
>0:20685.49,34173.25;21108.73,33653.56;
#4793:
>0:24033.42,31874.43;22166.72,32871.83;
#4794:
>0:17478.93,36487.36;17360.47,36743.65;
#4795:
>0:19884.14,34545.53;24935.96,30557.23;
#4796:
>0:21368.33,31948.87;20967.46,34531.82;
#4797:
>0:21742.83,32620.68;24543.71,32024.42;
#4798:
>0:12551.79,35060.32;11679.82,37184.92;
#4799:
>0:21309.74,16434.81;24542.37,19881.59;24935.12,22936.21;21794.37,27089.57;23803.04,32660.72;24390.6,37844.66;
#4800:
>0:15595.51,37043.87;14900.15,36107.23;
#4801:
>0:13120.32,37871.2;14077.65,39141.91;
#4802:
>0:23422.44,32025.04;21431.46,39101.97;20097.38,30808.78;
#4803:
>0:20463.56,33551.73;20324.41,30814.5;
#4804:
>0:6651.39,16257.69;6956.25,12282.78;
#4805:
>0:25089.92,12487.54;23803.17,16546.62;
#4806:
>0:16639.75,38541.12;15802.71,36778.06;
#4807:
>0:20200.25,33397.61;20269.04,33656.22;
#4808:
>0:21578.68,32163.54;19747.26,32876.65;
#4809:
>0:11577.86,38678.43;13440.75,36377.81;
#4810:
>0:19310.66,31403.37;24813.77,33659.79;
#4811:
>0:24360.45,33426.11;22024.06,31881.75;
#4812:
>0:19579.32,32781.72;23908.18,30229.84;
#4813:
>0:19322.75,31162.7;18881.21,34104.84;
#4814:
>0:21795.47,33036.23;21055.08,32128.14;
#4815:
>0:20514.29,33599.09;21375.35,34500.65;
#4816:
>0:19860.1,30872.0;21578.05,32870.07;
#4817:
>0:24945.43,32377.59;22671.3,33560.84;
#4818:
>0:11834.92,37052.87;12074.47,37513.71;
#4819:
>0:21121.71,33484.44;19663.57,32260.33;
#4820:
>0:24279.2,33476.14;19478.55,30643.66;
#4821:
>0:23729.65,33692.69;23124.65,30809.96;
#4822:
>0:23638.89,16735.89;24378.82,16171.98;
#4823:
>0:20322.24,30997.96;23923.89,33183.63;
#4824:
>0:24386.55,33023.28;23044.18,32514.85;
#4825:
>0:22529.32,31396.46;19396.03,34639.22;
#4826:
>0:22429.64,30274.47;24153.55,32886.54;
#4827:
>0:16549.09,35287.12;14612.95,36890.19;
#4828:
>0:22085.58,33321.99;24561.21,31340.83;
#4829:
>0:21249.34,33731.91;22880.84,34221.42;
#4830:
>0:16593.87,37994.31;16788.2,37196.45;
#4831:
>0:18484.22,31767.92;21580.69,31863.62;
#4832:
>0:19405.06,33391.26;21223.56,30610.5;
#4833:
>0:23464.96,30755.88;25202.25,32471.0;
#4834:
>0:21551.08,34309.95;24493.49,32855.08;
#4835:
>0:17978.42,35580.72;14613.59,37234.71;
#4836:
>0:22879.41,33119.31;22830.08,34537.98;
#4837:
>0:23556.73,32047.91;25206.64,32495.92;
#4838:
>0:21272.0,33773.6;19746.86,31913.32;
#4839:
>0:18656.75,33390.97;20402.29,32388.62;
#4840:
>0:21000.69,32557.69;19860.76,31875.39;
#4841:
>0:24454.15,31009.69;23425.23,33469.17;
#4842:
>0:24505.19,30600.6;24993.41,33988.44;
#4843:
>0:25104.65,30657.1;22822.6,30511.26;
#4844:
>0:21239.43,32752.6;20433.14,34263.84;
#4845:
>0:11678.73,26138.23;17325.15,25487.36;21498.11,17024.79;18973.74,13861.29;
#4846:
>0:20480.36,33731.21;20993.91,34449.66;
#4847:
>0:25061.89,32320.68;22794.72,31804.18;
#4848:
>0:22223.17,32063.02;23898.86,30363.07;
#4849:
>0:20865.01,30636.82;19103.71,34160.81;
#4850:
>0:5238.06,12981.12;6560.31,15890.3;
#4851:
>0:22940.3,34527.28;23398.89,34664.56;
#4852:
>0:23926.88,33074.03;18844.88,32993.6;
#4853:
>0:18823.48,31987.68;19543.47,31683.87;
#4854:
>0:24743.49,33140.38;24094.37,33611.02;
#4855:
>0:23094.05,32721.0;21013.93,30977.14;
#4856:
>0:24512.19,12284.68;23356.61,16430.9;
#4857:
>0:11123.05,39069.08;11336.28,37881.23;
#4858:
>0:23046.73,34653.47;23735.98,34409.19;
#4859:
>0:19558.15,32600.44;18887.72,32462.36;
#4860:
>0:24454.98,31595.86;23187.65,33420.23;
#4861:
>0:20633.07,33167.5;19890.97,30993.91;
#4862:
>0:17912.25,39117.26;11764.96,36181.39;11628.71,38889.67;
#4863:
>0:13645.07,38804.4;13835.37,36333.69;
#4864:
>0:22029.33,32141.93;23475.42,34580.93;
#4865:
>0:21714.65,33129.81;23012.46,34260.12;
#4866:
>0:22962.81,30343.61;21368.12,36700.96;19925.23,31036.56;
#4867:
>0:21214.57,31271.93;19241.32,31760.22;
#4868:
>0:20734.36,34206.88;19619.32,30848.74;
#4869:
>0:13349.7,36771.67;16077.67,35208.3;13787.89,35185.53;15261.99,38261.64;12103.45,37591.6;15067.19,36349.1;
#4870:
>0:19345.25,33268.8;19275.13,31230.09;
#4871:
>0:23962.26,18232.19;20179.99,24041.01;17697.69,28425.97;11106.32,30699.68;8830.89,37001.59;4035.12,36254.36;
#4872:
>0:23850.81,13651.06;23814.83,13903.84;
#4873:
>0:23962.12,31701.55;18166.49,34110.71;
#4874:
>0:24496.06,32863.85;22511.71,30604.01;
#4875:
>0:21296.53,30683.45;19350.13,30801.93;
#4876:
>0:16801.39,38400.01;15554.63,36470.9;
#4877:
>0:19991.04,30796.5;18998.04,30379.39;
#4878:
>0:24127.4,32370.47;21399.41,32971.07;
#4879:
>0:22287.17,30219.09;23630.72,33418.42;
#4880:
>0:19457.08,32850.97;20713.26,33915.42;
#4881:
>0:20864.49,33070.65;21429.09,31378.46;
#4882:
>0:23179.21,34471.87;24021.53,32580.53;
#4883:
>0:13219.32,38821.44;12399.79,38721.8;
#4884:
>0:21212.65,32711.36;20481.64,31724.43;
#4885:
>0:21495.36,33829.46;19706.14,33226.39;
#4886:
>0:19000.87,34442.82;20160.78,31345.53;
#4887:
>0:24406.63,34690.7;24747.98,33862.11;
#4888:
>0:22709.38,32036.65;23441.05,31791.84;
#4889:
>0:21324.83,33468.79;19635.57,34380.61;
#4890:
>0:19231.49,33206.86;20450.28,33469.95;
#4891:
>0:21012.82,33607.25;18847.69,31977.54;
#4892:
>0:19856.42,32641.68;21449.21,31850.23;
#4893:
>0:16503.9,35940.45;16219.52,36259.98;
#4894:
>0:24876.92,33990.17;23616.66,32215.46;
#4895:
>0:23392.26,33185.36;22908.82,32301.02;
#4896:
>0:20568.85,31014.57;21679.06,33073.15;
#4897:
>0:20798.19,33705.41;21645.71,30263.15;
#4898:
>0:20733.14,32056.26;18769.47,32037.51;
#4899:
>0:22401.87,16230.87;22410.66,13814.35;
#4900:
>0:22973.3,32281.61;21630.08,34697.36;
#4901:
>0:11773.68,34890.82;14260.22,36097.3;
#4902:
>0:17156.74,34991.01;14706.22,37849.94;
#4903:
>0:18978.09,30223.85;20909.39,30934.44;
#4904:
>0:23957.98,32839.78;23063.4,30442.16;
#4905:
>0:24025.64,33527.83;23691.83,31711.1;
#4906:
>0:22329.3,33206.85;18953.76,33476.32;24693.16,33575.51;
#4907:
>0:13393.7,35689.83;12339.01,37917.3;
#4908:
>0:11156.06,22545.08;9658.94,18545.04;6575.54,20196.84;
#4909:
>0:21736.09,32466.64;24014.14,32101.48;
#4910:
>0:15036.0,37741.1;16591.12,36469.37;
#4911:
>0:17062.57,36194.75;16772.15,35668.98;
#4912:
>0:20642.05,32041.87;20650.98,34176.21;
#4913:
>0:18715.28,34477.66;21133.95,33343.05;
#4914:
>0:21071.8,30740.76;21676.37,30954.42;
#4915:
>0:21448.89,31004.93;19460.29,34204.57;
#4916:
>0:23668.59,34498.25;20105.69,33165.23;
#4917:
>0:21661.25,31311.95;21073.46,31458.5;
#4918:
>0:22451.65,17240.46;18315.0,24805.43;15433.38,25751.06;14469.18,34287.93;8417.36,35027.67;4504.04,38476.69;
#4919:
>0:13193.12,37084.91;13705.95,37171.95;
#4920:
>0:22642.82,34082.57;23122.03,30970.57;
#4921:
>0:21196.97,34686.75;21409.87,30766.36;
#4922:
>0:13730.91,35443.7;12166.19,36748.35;
#4923:
>0:19514.97,32918.1;21215.84,34544.49;
#4924:
>0:18792.87,31192.19;19529.34,34188.53;
#4925:
>0:18545.06,30360.4;21522.69,32216.1;
#4926:
>0:18922.59,32969.04;21707.52,34355.74;
#4927:
>0:21567.43,34351.75;24225.21,33161.08;
#4928:
>0:22265.92,34373.0;22090.79,31861.3;
#4929:
>0:19858.58,32373.68;18271.33,32080.29;
#4930:
>0:23631.7,30554.66;24705.56,32436.37;
#4931:
>0:24063.84,33097.96;20285.28,33678.18;
#4932:
>0:21148.37,30348.41;21429.4,30257.05;
#4933:
>0:24534.19,13523.62;21719.3,13076.76;
#4934:
>0:23952.57,30399.26;24970.63,34257.52;
#4935:
>0:20400.2,31263.15;23144.08,33105.11;
#4936:
>0:14700.59,37685.47;11697.25,36819.5;
#4937:
>0:22475.3,33856.44;18155.49,32249.17;
#4938:
>0:19334.14,33279.27;18863.56,33890.93;
#4939:
>0:18935.9,33050.39;19609.34,34340.55;
#4940:
>0:19710.3,30549.36;19201.21,32506.07;
#4941:
>0:21390.31,32416.29;19477.02,33004.89;
#4942:
>0:21485.41,33522.73;19386.85,30566.38;
#4943:
>0:11086.03,37923.64;14404.49,37545.16;
#4944:
>0:18518.85,32994.94;19840.4,31496.56;
#4945:
>0:20196.75,31865.65;23059.54,33658.71;
#4946:
>0:14222.89,35275.95;13630.04,39156.1;
#4947:
>0:23917.96,32856.66;23346.4,32884.32;
#4948:
>0:7101.96,15803.09;5432.76,16319.0;
#4949:
>0:23433.88,30557.55;20233.76,33302.17;22246.54,32931.41;
#4950:
>0:17344.4,35470.07;18061.34,37860.42;
#4951:
>0:24761.82,31438.76;24016.71,31138.89;
#4952:
>0:20193.43,33016.9;19322.55,34451.36;
#4953:
>0:13556.23,33712.38;16337.9,28341.25;15609.92,25107.16;20199.01,21105.57;
#4954:
>0:22075.68,15792.48;24785.78,14127.84;
#4955:
>0:22637.33,32277.05;24106.81,31138.44;
#4956:
>0:22338.9,31253.76;21913.4,32894.33;
#4957:
>0:17082.79,37357.64;14987.59,38859.22;
#4958:
>0:21776.5,33990.03;23278.56,33295.48;
#4959:
>0:22345.75,33434.7;19911.49,32439.12;
#4960:
>0:18965.86,31372.21;21472.31,33275.8;
#4961:
>0:21085.22,30969.65;25116.37,31408.61;19972.17,31502.98;
#4962:
>0:17711.1,37182.79;18139.61,36874.3;
#4963:
>0:22875.12,32352.8;25233.85,33991.1;
#4964:
>0:24956.16,30575.06;23326.54,32775.56;
#4965:
>0:24700.76,32315.16;24791.71,34170.54;
#4966:
>0:18685.6,31493.54;20045.46,31988.06;
#4967:
>0:18192.35,31019.47;21116.55,32335.62;
#4968:
>0:20708.64,33265.2;18796.59,32176.18;
#4969:
>0:21551.99,31155.23;20349.44,33797.85;
#4970:
>0:25024.28,33490.53;23340.96,30678.64;
#4971:
>0:22312.92,31186.4;21399.98,34472.97;
#4972:
>0:22756.43,33272.84;22793.51,31330.63;
#4973:
>0:22800.61,14322.69;21713.71,13990.11;
#4974:
>0:18991.6,30368.63;20081.78,34486.08;
#4975:
>0:19237.4,34008.42;18425.53,34224.15;
#4976:
>0:22977.71,34407.33;23132.89,33677.59;
#4977:
>0:20329.15,32488.85;20772.48,34000.67;
#4978:
>0:23203.63,34513.75;23200.73,32404.05;
#4979:
>0:19876.58,34217.47;22481.03,33397.98;
#4980:
>0:18505.67,31486.73;18534.26,30885.31;
#4981:
>0:20884.95,34626.6;20105.33,34392.63;
#4982:
>0:20530.83,31839.69;24942.54,32188.66;
#4983:
>0:23026.74,32408.24;23451.96,31169.81;
#4984:
>0:23989.51,34232.51;22842.62,32768.07;
#4985:
>0:23827.69,31817.03;22617.44,33018.3;
#4986:
>0:18123.66,37523.81;13388.84,35143.81;
#4987:
>0:19164.51,33263.86;19383.92,32921.84;
#4988:
>0:18602.64,31550.62;18514.33,34228.63;
#4989:
>0:19969.82,32805.29;21221.8,31941.32;
#4990:
>0:6770.31,16280.62;6405.98,12609.47;
#4991:
>0:23064.15,32258.93;23634.52,31087.81;
#4992:
>0:20157.27,33082.59;20713.43,31808.16;
#4993:
>0:21292.02,30736.34;19315.81,31294.94;
#4994:
>0:25219.06,31412.92;23040.21,31998.21;
#4995:
>0:14277.93,35567.4;11604.41,39058.24;
#4996:
>0:22051.73,31597.37;23813.72,31225.87;
#4997:
>0:20029.04,34156.13;20245.45,33623.86;
#4998:
>0:25165.5,15525.68;22110.84,14259.75;
#4999:
>0:23564.3,32920.71;25222.8,30409.47;
#5000:
>0:20325.13,32280.29;20370.42,34391.83;
#5001:
>0:23306.03,33888.17;19371.4,31787.11;22962.73,32833.95;21232.68,31193.65;15652.58,39092.75;
#5002:
>0:18559.45,32017.4;21238.49,32350.26;
#5003:
>0:20214.77,33798.06;18344.53,31479.13;
#5004:
>0:24082.51,31003.27;23946.99,32125.07;
#5005:
>0:17376.2,35854.73;17958.75,34758.72;
#5006:
>0:20325.75,33568.34;19036.92,31749.34;
#5007:
>0:20688.36,33982.33;20864.58,32166.77;
#5008:
>0:20724.85,31508.13;20514.5,31910.68;
#5009:
>0:19430.27,30252.33;19305.54,31597.44;
#5010:
>0:22691.3,32643.96;23222.63,30626.88;
#5011:
>0:24546.14,33632.29;24325.82,34350.26;
#5012:
>0:18851.33,31986.72;19544.94,32290.64;
#5013:
>0:21661.2,30763.66;21318.11,31250.18;
#5014:
>0:18463.3,31325.05;19032.05,32654.28;
#5015:
>0:11122.92,34929.93;14168.49,35379.92;
#5016:
>0:19519.13,30570.13;21400.72,33439.09;
#5017:
>0:24802.76,34178.77;22442.73,30975.42;
#5018:
>0:20577.76,30453.23;19227.46,31342.67;
#5019:
>0:16701.89,37155.78;17681.85,37718.59;
#5020:
>0:23568.34,14685.57;22694.88,15102.7;
#5021:
>0:18676.66,32532.26;20112.49,33445.05;
#5022:
>0:23357.82,33502.24;21793.04,33598.76;
#5023:
>0:24780.29,30676.33;22320.33,33197.66;
#5024:
>0:8738.39,14382.66;12554.01,20341.79;
#5025:
>0:20904.46,32487.28;19815.74,32921.31;
#5026:
>0:20073.46,31556.81;21500.92,34253.92;
#5027:
>0:19022.88,33555.71;19785.39,31028.9;
#5028:
>0:20089.57,34421.35;19028.5,32225.77;
#5029:
>0:20090.87,31202.37;24892.54,33300.47;
#5030:
>0:23864.98,30715.94;21378.03,30457.56;
#5031:
>0:20673.87,34485.92;18295.33,33218.19;
#5032:
>0:24726.74,31258.57;24049.17,32920.67;
#5033:
>0:22975.63,34231.05;20200.42,34514.95;
#5034:
>0:22592.94,31638.59;24478.05,30495.35;
#5035:
>0:4279.93,12846.66;5673.85,12948.33;
#5036:
>0:23595.17,30535.28;23085.09,34489.27;
#5037:
>0:17900.25,35210.45;13918.0,38800.13;11394.71,38129.18;
#5038:
>0:24469.63,33932.08;24374.3,33140.68;
#5039:
>0:23959.85,16518.1;24067.46,13726.0;
#5040:
>0:18958.46,33504.39;18627.34,31320.34;
#5041:
>0:21150.42,32857.47;19328.06,30440.4;
#5042:
>0:23605.86,33635.48;18239.75,32711.07;
#5043:
>0:23368.41,32454.24;24345.9,32979.85;
#5044:
>0:14543.11,17416.89;12023.37,19453.16;
#5045:
>0:21810.11,32122.76;23816.74,31705.56;
#5046:
>0:20829.07,30278.65;19688.67,30230.23;
#5047:
>0:24849.11,30499.57;23945.85,33260.02;
#5048:
>0:22086.34,31287.54;22873.37,33758.78;
#5049:
>0:19764.98,33588.91;19769.05,34043.91;
#5050:
>0:19681.32,30598.77;18236.85,31646.97;
#5051:
>0:25114.59,32014.35;23589.95,31528.86;
#5052:
>0:14625.99,37263.82;15562.19,38552.9;
#5053:
>0:18742.28,30662.29;20293.28,32875.77;
#5054:
>0:24319.89,14688.58;24016.2,13966.86;
#5055:
>0:24748.55,33596.32;19064.54,33012.45;22998.55,31004.42;
#5056:
>0:23901.17,33298.89;24284.75,32492.83;
#5057:
>0:23019.75,34203.84;21996.32,33411.96;
#5058:
>0:21448.66,30365.51;20506.92,30228.63;
#5059:
>0:18241.86,30822.5;18364.2,31189.23;
#5060:
>0:24733.82,33325.48;23184.74,31071.49;
#5061:
>0:20585.72,30223.67;18382.01,32284.28;
#5062:
>0:13772.29,38446.14;14006.51,38773.76;
#5063:
>0:24817.9,33694.13;24906.33,32347.84;
#5064:
>0:18236.49,31771.06;20850.23,32808.38;
#5065:
>0:25103.83,33569.5;23592.25,33258.67;
#5066:
>0:22787.8,32827.57;24991.15,32661.73;
#5067:
>0:19292.42,31244.55;23077.64,34100.51;19318.52,34315.77;
#5068:
>0:20609.16,34000.57;23001.86,33491.82;
#5069:
>0:11318.26,35950.32;12250.97,36007.04;
#5070:
>0:22029.04,31169.75;24351.87,30565.63;
#5071:
