#0:
>0:22583.29,36092.55;22963.86,38655.29;24480.05,34566.94;
#1:
#6812:
>0:21388.85,34256.22;23995.66,33015.32;
#6813:
>0:24444.22,36747.03;23689.48,33670.5;
#6814:
>0:22471.28,32838.36;21948.92,34629.72;
#6815:
>0:23235.22,32586.04;23913.31,36579.49;
#6816:
>0:22365.75,34816.61;23102.01,35173.35;
#6817:
>0:13302.74,36117.38;11616.16,36947.58;
#6818:
>0:21368.43,35519.45;21545.74,32073.44;
#6819:
>0:9392.68,32031.65;6254.04,29561.82;9952.92,24167.52;6489.05,20573.73;
#6820:
>0:12616.58,37414.97;15371.8,38739.73;
#6821:
>0:22591.2,19264.11;20154.8,22201.82;15463.39,27186.01;12183.06,29409.93;
#6822:
>0:22297.08,36858.03;24454.89,34211.81;
#6823:
>0:16387.75,35094.09;14424.51,37298.41;
#6824:
>0:21589.66,35390.37;21153.38,35750.89;
#6825:
>0:21521.02,35581.94;22339.11,36282.65;23881.34,35449.2;22524.53,36925.54;
#6826:
>0:23182.07,36110.74;21974.01,33903.52;
#6827:
>0:15980.31,28078.6;13992.9,26696.83;7807.29,26645.1;4245.34,26360.89;
#6828:
>0:24365.73,34426.57;22022.16,36503.23;
#6829:
>0:11627.33,31327.56;12942.32,30395.63;
#6830:
>0:18048.25,36172.98;14616.0,36432.81;
#6831:
>0:24754.42,35527.96;22559.4,34136.0;
#6832:
>0:22754.5,32224.06;23154.57,35859.68;
#6833:
>0:18639.85,23338.81;17601.39,28711.37;14417.25,31462.9;7865.76,33606.04;4547.87,32939.94;
#6834:
>0:23691.25,35376.93;24110.74,35550.95;
#6835:
>0:23186.71,35131.21;23279.77,33981.27;
#6836:
>0:17150.85,36319.46;17247.82,38497.21;
#6837:
>0:21660.52,35958.47;23984.72,36588.22;
#6838:
>0:24658.16,34403.99;22314.05,36108.08;
#6839:
>0:4354.35,13005.42;4259.76,12906.64;
#6840:
>0:22362.46,16108.55;24249.42,15577.54;
#6841:
>0:23900.08,37143.64;24109.82,34110.94;
#6842:
>0:21894.35,35786.29;21741.1,36836.36;
#6843:
>0:21898.23,15992.29;22102.5,12639.96;
#6844:
>0:23739.89,34188.72;24260.21,35598.23;
#6845:
>0:22694.6,36923.5;24725.32,34612.46;
#6846:
>0:11110.71,21024.45;15456.34,25458.33;18583.02,28249.04;25199.02,34695.3;
#6847:
>0:11449.52,14530.03;13110.01,18915.98;
#6848:
>0:14517.01,34980.54;15714.09,38807.5;11119.98,37564.61;15079.26,34272.85;15476.25,38889.21;13811.56,37166.81;
#6849:
>0:21543.01,35310.52;22271.84,35028.44;
#6850:
>0:22000.52,33951.59;22813.98,35522.17;
#6851:
>0:23404.16,31929.16;22588.87,33219.98;
#6852:
>0:21762.32,36918.64;22127.57,33694.15;
#6853:
>0:13615.99,35900.18;15425.59,31018.88;17021.39,39051.29;11211.43,35050.54;15343.53,36610.27;13467.74,35440.25;
#6854:
>0:13879.94,36985.08;15332.92,34731.91;
#6855:
>0:23490.89,34666.15;25078.45,34836.9;
#6856:
>0:20957.57,35935.91;21639.4,35067.64;
#6857:
>0:23372.53,35518.18;24094.0,36741.53;
#6858:
>0:21399.34,34333.91;20857.84,34198.64;
#6859:
>0:24023.05,33421.98;20858.13,34507.87;
#6860:
>0:24560.61,35384.84;24181.51,33726.26;
#6861:
>0:21276.47,33812.56;23711.15,34318.61;
#6862:
>0:24840.22,32989.86;23250.16,33718.03;
#6863:
>0:23163.48,35510.34;22506.16,36696.79;
#6864:
>0:20599.19,32851.39;22020.49,33357.62;
#6865:
>0:15454.51,35487.5;11569.85,36836.93;
#6866:
>0:14491.86,27254.63;8142.69,28574.99;6671.02,29028.12;
#6867:
>0:13357.2,31463.99;15455.11,30015.16;20509.84,23335.91;24440.34,21187.74;
#6868:
>0:22278.2,32996.64;20764.4,32902.67;
#6869:
>0:22179.79,36307.44;22670.68,35852.93;
#6870:
>0:6504.18,16572.66;6660.92,15167.39;
#6871:
>0:23395.87,34174.05;22335.68,34898.28;23815.51,27535.23;23512.62,35174.74;
#6872:
>0:25072.96,36656.88;24588.88,33590.98;
#6873:
>0:23713.23,34241.5;22544.34,33776.76;
#6874:
>0:24663.99,33696.52;23968.14,33107.54;
#6875:
>0:22491.11,36018.75;21849.16,35975.79;
#6876:
>0:21288.84,34989.16;21261.27,31756.3;
#6877:
>0:13794.34,36418.12;18026.68,38238.29;13076.3,38972.34;15271.57,36260.0;17919.69,32298.56;23372.1,33479.25;17170.78,38833.16;11147.09,38960.38;
#6878:
>0:23918.89,36024.22;23152.21,33087.47;
#6879:
>0:21439.78,35968.23;20606.57,33907.82;
#6880:
>0:23886.56,34559.53;22512.37,33315.63;
#6881:
>0:21722.22,33652.11;22246.24,32246.1;
#6882:
>0:25205.87,36110.29;23614.5,33535.98;
#6883:
>0:25097.84,33982.0;21776.21,32663.48;
#6884:
>0:17867.09,37200.7;17761.73,36943.55;
#6885:
>0:23377.54,33640.58;21087.71,35210.93;
#6886:
>0:20638.99,32296.95;22043.67,32659.55;
#6887:
>0:23073.69,35081.37;23564.85,32519.45;
#6888:
>0:23733.72,32906.55;24580.78,36518.48;
#6889:
>0:25220.59,33150.2;24096.95,33339.97;
#6890:
>0:21731.72,15204.54;23058.41,12437.34;
#6891:
>0:14565.53,35897.97;15086.72,35671.15;12170.07,35728.34;16880.91,38034.64;14061.19,37812.73;
#6892:
>0:11256.97,37782.94;16692.07,31978.48;15120.62,37398.81;12673.79,35726.64;
#6893:
>0:24296.34,34829.98;23716.33,34229.14;
#6894:
>0:22190.39,32852.25;21445.3,35126.49;
#6895:
>0:24659.31,36874.22;20367.75,35316.34;15305.93,38405.34;13659.77,35516.09;
#6896:
>0:23411.7,29031.2;21094.52,33628.79;15815.92,35197.17;13502.78,38629.17;10139.09,37513.65;
#6897:
>0:22731.15,35495.54;20632.69,33032.33;17891.21,27281.12;14168.99,21312.47;
#6898:
>0:15841.87,37362.6;15476.88,39053.89;
#6899:
>0:6681.07,14239.22;7048.04,13718.45;
#6900:
>0:16358.26,35384.25;12671.73,35475.55;16889.48,35044.69;11859.85,36933.32;
#6901:
>0:15733.85,35551.08;16703.08,36441.26;
#6902:
>0:5544.47,23460.74;9762.83,18805.89;12241.81,14633.65;
#6903:
>0:23476.0,34756.64;24198.49,36536.9;
#6904:
>0:24035.86,36098.85;24890.17,34430.7;
#6905:
>0:21635.75,35044.76;22442.85,34859.82;
#6906:
>0:22568.36,35702.33;21377.55,33869.83;
#6907:
>0:16126.17,38400.95;18082.03,35700.11;
#6908:
>0:12422.82,38096.98;17434.93,38528.65;12774.74,37656.84;16933.38,34493.2;17610.18,38602.97;13983.42,38230.18;
#6909:
>0:11075.61,38751.06;16155.63,35598.72;13488.82,34813.53;
#6910:
>0:24460.52,33236.71;23192.67,34941.13;
#6911:
>0:22283.96,14295.69;24577.87,13690.44;
#6912:
>0:23630.28,35248.99;20997.08,32320.72;
#6913:
>0:23348.93,16105.37;22195.3,12979.92;
#6914:
>0:23082.48,35113.41;23355.85,36753.15;
#6915:
>0:14610.04,38092.88;15142.03,37394.25;13581.88,36928.88;17450.11,32735.09;16732.4,38451.4;12464.85,35514.52;
#6916:
>0:11446.99,17713.45;12474.65,16932.87;
#6917:
>0:20738.71,36095.9;21256.18,33552.88;
#6918:
>0:4753.1,28458.99;8993.73,31738.02;13687.33,30656.14;15591.99,26011.03;20535.85,29455.32;22460.36,34921.47;
#6919:
>0:24292.85,36748.71;24616.52,32494.15;
#6920:
>0:24659.14,19743.88;20143.0,25364.08;23924.12,29920.1;23662.14,34665.47;
#6921:
>0:23857.81,34206.22;24710.41,32529.63;
#6922:
>0:11881.06,29039.98;8478.29,22722.92;6321.0,24093.48;
#6923:
>0:13032.9,35903.57;11835.85,35699.76;
#6924:
>0:22826.34,35799.8;24009.62,33280.05;
#6925:
>0:24626.74,35532.25;24311.91,34565.94;
#6926:
>0:13014.29,19702.9;10619.5,21486.04;9456.73,25860.33;
#6927:
>0:23034.23,15848.13;22748.67,14474.78;
#6928:
>0:21946.09,32759.36;21817.73,33520.58;
#6929:
>0:20603.18,34731.25;23682.82,33510.82;
#6930:
>0:16616.36,34915.98;15298.58,35065.91;
#6931:
>0:17083.59,36894.42;15041.56,35653.58;
#6932:
>0:21917.97,33455.1;23749.34,35129.01;
#6933:
>0:23225.68,33481.1;20589.61,33112.32;
#6934:
>0:8919.38,36469.22;11784.03,34910.42;16512.42,38032.7;21946.43,35621.11;24065.57,35347.25;
#6935:
>0:22054.25,35119.87;23612.72,36156.08;
#6936:
>0:24064.02,33166.1;23202.08,34032.94;
#6937:
>0:17154.46,38947.0;14287.45,33342.08;8963.87,28624.11;4299.75,23492.97;
#6938:
>0:23292.76,33122.83;21598.87,31928.98;
#6939:
>0:12334.53,37520.81;15132.27,38100.73;12167.24,35931.14;16151.09,36403.31;11175.43,37213.81;
#6940:
>0:22433.53,35439.3;22041.06,34226.9;
#6941:
>0:22054.99,35912.43;22145.03,33151.6;
#6942:
>0:22283.63,33060.66;22308.06,33845.11;
#6943:
>0:24900.82,36641.18;23311.96,36790.32;
#6944:
>0:23301.38,32787.24;22065.34,36765.49;
#6945:
>0:13492.94,35292.74;16680.35,36484.76;13511.75,38416.21;17795.76,36813.88;15683.55,32890.4;22249.83,35890.82;14973.64,35028.44;11234.23,34947.59;15479.72,35571.54;21328.72,36673.3;16356.32,38147.68;14435.8,37455.03;16818.48,35938.47;11281.88,39195.43;
#6946:
>0:23677.88,35116.74;24045.96,34919.9;
#6947:
>0:16635.69,38614.48;18057.6,34846.43;
#6948:
>0:25113.36,34266.2;23359.43,33567.55;
#6949:
>0:15952.11,37065.79;14361.96,38309.32;16222.76,30810.78;15589.34,35250.67;12184.9,38180.51;
#6950:
>0:22349.59,34410.78;19750.17,25900.91;17039.49,30551.33;12704.58,26760.35;
#6951:
>0:6094.57,14439.14;5450.77,12532.38;
#6952:
>0:23675.45,32802.76;24063.58,34992.75;
#6953:
>0:23730.89,35695.04;22913.82,36622.87;
#6954:
>0:23208.69,33105.1;22341.15,35511.26;
#6955:
>0:21673.55,36258.5;22540.39,34732.77;24564.42,32833.79;
#6956:
>0:21383.97,32175.15;20687.81,35628.15;
#6957:
>0:20951.36,33498.56;21603.07,32044.67;
#6958:
>0:20911.78,32323.5;23854.85,32875.36;
#6959:
>0:21762.12,32807.12;22003.21,34866.18;
#6960:
>0:23718.89,35963.64;21047.54,33526.51;
#6961:
>0:22163.26,33286.29;22302.25,36897.67;
#6962:
>0:24015.92,15320.27;23256.02,13451.79;
#6963:
>0:14000.65,38955.25;17782.63,39026.07;
#6964:
>0:22881.29,32010.55;21666.46,35962.18;
#6965:
>0:22253.31,33572.61;23193.8,35858.56;
#6966:
>0:13503.32,35638.61;11420.68,37011.57;
#6967:
>0:24056.11,33024.37;23811.68,32987.81;
#6968:
>0:24931.53,35782.93;24334.36,32994.39;
#6969:
>0:22673.95,34994.04;23452.81,32730.34;
#6970:
>0:21777.31,34225.34;23694.8,36689.38;
#6971:
>0:22141.08,34626.24;23952.19,33940.92;
#6972:
>0:14730.97,35539.88;12863.61,36527.11;12641.1,36067.53;
#6973:
>0:16817.09,38164.97;12447.99,37386.34;
#6974:
>0:21733.94,33620.01;21427.46,31962.87;
#6975:
>0:22055.36,37420.9;21700.27,35811.96;
#6976:
>0:21937.39,35579.63;23069.07,35041.62;
#6977:
>0:22514.07,33069.04;20742.63,33825.55;
#6978:
>0:23655.81,34292.13;23418.43,34695.23;21177.17,33236.35;
#6979:
>0:21892.47,32981.74;22778.88,35148.73;
#6980:
>0:23195.94,34152.03;22253.59,34786.68;
#6981:
>0:24633.99,33451.95;22279.49,34559.53;
#6982:
>0:24909.81,32924.08;22816.93,36735.92;
#6983:
>0:17568.17,38278.8;12471.76,39161.14;
#6984:
>0:23953.55,33741.69;22670.85,35104.44;
#6985:
>0:22772.26,32499.65;23336.27,34429.11;
#6986:
>0:23164.57,33091.63;23679.46,32696.95;
#6987:
>0:23266.02,34312.86;22004.47,33511.0;
#6988:
>0:7892.72,14900.67;9971.36,17016.31;
#6989:
>0:24752.52,32581.91;23602.21,35847.75;
#6990:
>0:21979.41,34900.54;21780.84,34391.19;
#6991:
>0:23863.37,34436.15;22003.87,32826.78;
#6992:
>0:24918.02,16115.2;22285.33,13166.26;
#6993:
>0:11234.07,18394.48;14141.58,18376.56;
#6994:
>0:7020.01,13654.35;5746.07,16375.69;
#6995:
>0:22258.7,35019.36;24455.91,34668.79;
#6996:
>0:22848.24,35163.33;22269.5,34858.21;
#6997:
>0:24076.3,15651.73;23555.05,12987.14;
#6998:
>0:6620.41,12964.04;4328.65,15055.11;
#6999:
>0:23653.32,33296.82;21984.13,36354.92;
#7000:
>0:11652.69,37879.2;17336.05,38708.83;
#7001:
>0:14063.95,38248.64;16503.59,34321.7;16028.94,36761.01;12113.97,37563.66;
#7002:
>0:16755.46,36296.95;14620.69,35464.13;
#7003:
>0:24351.42,33192.92;21198.45,35574.57;
#7004:
>0:23881.95,31780.6;20716.92,32198.04;
#7005:
>0:15335.37,36643.34;17001.62,38854.54;
#7006:
>0:6827.32,15709.21;5123.42,14275.96;
#7007:
>0:21500.22,33899.15;23357.52,33452.06;
#7008:
>0:9697.7,32948.23;11254.06,26881.85;16302.0,23736.31;15293.33,17704.59;
#7009:
>0:22950.05,35140.33;23341.59,35782.21;
#7010:
>0:24199.07,36511.29;24801.99,33071.07;
#7011:
>0:11918.54,36363.38;11452.68,34975.94;
#7012:
>0:23673.81,15191.8;22352.14,16277.51;
#7013:
>0:25241.88,32514.84;25205.64,35532.93;
#7014:
>0:12586.78,38226.98;12742.51,38416.2;
#7015:
>0:15156.83,37160.4;17299.34,35231.48;
#7016:
>0:24713.78,33819.5;22931.71,36411.39;
#7017:
>0:22282.76,35794.82;24600.08,36673.28;
#7018:
>0:24935.67,34215.41;23782.47,37423.52;
#7019:
>0:21552.93,32584.28;23290.56,33032.9;
#7020:
>0:21489.12,34828.35;20645.89,34852.13;
#7021:
>0:22519.57,34118.37;24805.72,34310.14;
#7022:
>0:21982.43,33470.92;22137.19,32588.15;
#7023:
>0:5443.43,13746.56;6107.48,14568.15;
#7024:
>0:21933.82,35394.6;23368.35,36022.85;
#7025:
>0:23874.7,33378.28;22854.74,35915.68;
#7026:
>0:24871.6,34188.76;21969.96,36926.84;
#7027:
>0:23444.63,34705.78;20783.12,33697.18;
#7028:
>0:18147.86,36865.12;17899.49,37990.18;
#7029:
>0:22105.18,36971.22;21012.87,34991.45;
#7030:
>0:22307.62,33714.75;23108.46,32931.63;
#7031:
>0:6940.82,14380.67;5869.31,12315.29;
#7032:
>0:22207.64,14710.09;23854.62,16697.4;
#7033:
>0:9174.92,23416.45;13354.14,29183.51;14757.27,30876.03;21545.91,37342.35;
#7034:
>0:23924.13,36084.79;22853.28,33439.95;
#7035:
>0:23797.1,33714.79;24957.14,34529.25;
#7036:
>0:21732.05,31792.52;23491.01,34024.74;
#7037:
>0:21404.23,34987.64;22819.81,35927.75;
#7038:
>0:15162.97,27688.03;14600.29,22259.02;10638.87,17833.78;5847.54,15877.86;
#7039:
>0:21033.64,32223.35;20975.7,34660.96;
#7040:
>0:12409.41,38167.77;14948.46,38731.66;14243.74,37375.36;
#7041:
>0:21916.55,33446.35;24129.88,32840.35;
#7042:
>0:23648.7,14088.42;25009.51,12316.75;
#7043:
>0:17470.59,37848.61;16011.24,36923.63;
#7044:
>0:24208.45,34748.05;24391.71,34747.29;
#7045:
>0:17113.1,16175.42;14894.29,20540.08;14912.89,23978.62;12422.74,28091.73;9623.19,31554.64;6821.17,36180.48;
#7046:
>0:22497.33,32887.78;24029.42,32591.26;
#7047:
>0:23494.01,14790.63;22961.32,14798.59;
#7048:
>0:24440.47,35754.09;24045.74,34393.51;
#7049:
>0:24909.97,35162.64;24825.5,34413.7;
#7050:
>0:21874.77,35878.9;25087.15,32595.22;
#7051:
>0:21550.98,31868.46;23265.77,35870.77;
#7052:
>0:23069.4,33055.34;22683.69,34418.18;
#7053:
>0:15277.41,36148.53;16793.21,35933.65;
#7054:
>0:14711.87,35129.87;15956.35,36537.91;
#7055:
>0:22876.45,35454.47;21887.31,37456.31;
#7056:
>0:20697.67,33775.01;23125.85,32902.03;
#7057:
>0:23843.89,20982.48;19466.06,21581.39;16470.42,27820.05;16021.46,33482.92;
#7058:
>0:24136.89,34047.45;24059.06,32825.01;
#7059:
>0:23519.74,35903.27;23389.0,35938.93;
#7060:
>0:22939.31,36100.62;22975.69,34492.28;
#7061:
>0:22317.77,34612.2;23188.02,35674.64;
#7062:
>0:18097.53,35720.81;13678.15,34848.61;
#7063:
>0:13959.86,37647.96;11558.96,37709.33;
#7064:
>0:21811.42,33281.04;22675.37,33139.09;
#7065:
>0:21906.52,35508.58;23461.33,36853.48;
#7066:
>0:23080.08,34538.02;22547.9,36047.12;
#7067:
>0:21685.94,35991.06;23241.22,35137.35;
#7068:
>0:23564.93,33764.78;24896.67,32635.34;23192.26,35946.5;
#7069:
>0:22216.34,32978.04;23245.87,33064.49;
#7070:
>0:21719.72,34434.69;22136.31,32343.02;
#7071:
>0:23036.3,36339.46;24879.52,35543.0;
#7072:
>0:21725.71,18604.12;24960.89,18357.28;
#7073:
>0:22098.08,33113.36;22627.55,34010.25;
#7074:
>0:17387.45,36165.88;17987.7,37773.15;
#7075:
>0:14065.25,20172.14;8973.19,19852.15;6241.71,18822.17;
#7076:
>0:21066.42,33233.67;20985.19,33312.84;
#7077:
>0:22432.12,34590.86;23908.03,34399.19;
#7078:
>0:21529.85,16378.53;17526.09,20529.87;13573.11,16843.38;
#7079:
>0:21272.73,32614.24;22876.39,35045.32;
#7080:
>0:25193.37,12789.22;23389.94,16308.55;
#7081:
>0:21012.23,33488.3;22036.29,35898.23;
#7082:
>0:21649.03,34434.11;20939.94,31757.33;
#7083:
>0:22795.04,34342.97;21004.97,32485.65;
#7084:
>0:13254.16,24690.85;14886.33,18557.04;18259.24,12597.37;22286.53,15347.33;
#7085:
>0:23868.46,32120.04;21541.17,34857.83;
#7086:
>0:23080.39,32495.76;23588.28,35829.97;
#7087:
>0:23571.94,33046.36;23442.85,34609.21;
#7088:
>0:21664.23,34321.23;22045.07,33041.92;
#7089:
>0:23067.8,34925.29;24879.29,35607.41;
#7090:
>0:22732.19,36151.52;25055.74,32913.5;
#7091:
>0:21575.63,35682.61;21422.43,32663.03;
#7092:
>0:21821.3,34536.4;24024.5,32476.38;
#7093:
>0:23978.59,34025.1;23607.51,34615.61;
#7094:
>0:21966.21,34068.03;22120.49,32860.75;
#7095:
>0:18265.56,26303.34;14878.04,30828.08;11740.13,37888.04;
#7096:
>0:24010.93,32620.6;22698.49,33631.8;
#7097:
>0:13471.17,36006.4;16714.8,38262.48;
#7098:
>0:23957.17,32771.79;23412.55,35057.62;
#7099:
>0:22363.98,36927.22;24113.02,33191.3;
#7100:
>0:18310.03,18901.4;17052.46,15387.36;13882.13,12989.9;
#7101:
>0:24330.51,34312.33;24308.22,34129.24;
#7102:
>0:22558.43,34755.0;22157.27,33121.57;
#7103:
>0:5930.46,20091.35;7028.55,14359.18;
#7104:
>0:18318.11,27795.01;23859.86,22950.88;19560.89,21169.56;
#7105:
>0:23808.65,33753.25;23209.0,36066.21;
#7106:
>0:23733.41,34878.91;22843.42,35703.62;
#7107:
>0:12232.14,23506.44;7602.3,29693.13;8086.68,32798.81;9933.76,35548.04;
#7108:
>0:13181.64,32954.26;15322.89,34785.86;23037.54,31799.85;
#7109:
>0:22632.54,36762.58;24285.07,36777.26;
#7110:
>0:20582.68,34853.66;23155.96,35692.55;
#7111:
>0:23057.66,35186.22;22382.26,33272.68;
#7112:
>0:16903.46,37001.13;12036.68,35153.87;12553.77,37065.99;
#7113:
>0:22284.44,16216.25;23552.41,13666.69;
#7114:
>0:16780.6,38520.8;12759.43,37277.14;
#7115:
>0:22611.63,32967.81;21426.47,35188.42;
#7116:
>0:11295.31,37204.18;15371.87,36472.5;13385.99,35486.46;
#7117:
>0:21509.22,32065.19;22876.33,34740.84;
#7118:
>0:17225.28,37395.93;15224.33,35420.5;
#7119:
>0:21812.28,34862.32;23805.78,35606.78;
#7120:
>0:14842.05,27620.75;13936.78,22687.08;
#7121:
>0:24888.09,16603.16;23715.4,15933.02;
#7122:
>0:21887.43,35671.84;23652.39,36108.16;
#7123:
>0:16867.13,36599.99;11857.8,37763.82;
#7124:
>0:18919.42,12929.36;17811.67,20316.17;15081.1,22026.81;
#7125:
>0:20664.2,33187.77;21744.43,33803.21;
#7126:
>0:25109.47,32744.8;22413.98,35687.85;
#7127:
>0:23936.04,33494.06;22081.46,33150.21;
#7128:
>0:6994.35,31918.85;8413.01,29042.95;14230.6,22879.93;14730.25,20499.79;19329.45,18961.75;24560.37,20209.59;
#7129:
>0:15956.79,39032.05;11936.57,35277.37;
#7130:
>0:23466.2,16449.46;21882.49,14825.07;
#7131:
>0:23318.66,33413.32;20583.91,34401.3;
#7132:
>0:21125.85,32164.64;22192.78,34398.9;
#7133:
>0:23867.37,32809.24;23237.87,33233.29;
#7134:
>0:22541.21,33109.66;23053.02,35956.86;
#7135:
>0:23176.78,32695.46;21718.42,33370.45;
#7136:
>0:12031.74,37277.07;16369.28,38236.74;
#7137:
>0:24753.09,36108.66;21890.03,34848.17;
#7138:
>0:22236.73,34400.33;23087.39,36064.75;
#7139:
>0:22593.6,32309.34;23937.89,32723.8;
#7140:
>0:11683.2,19510.98;16359.4,19716.38;
#7141:
>0:24152.26,34002.01;23351.45,35721.52;
#7142:
>0:15683.88,37431.1;16817.43,35145.97;
#7143:
>0:20917.62,32444.53;24616.22,34558.53;
#7144:
>0:23274.53,33787.42;21793.7,32531.67;
#7145:
>0:21445.14,34701.44;22262.78,33358.41;
#7146:
>0:11069.44,35079.61;15796.85,35954.65;13248.65,37824.89;15521.97,30983.09;16284.96,38985.68;12571.26,38704.82;17494.25,37610.77;12631.8,35553.26;17427.17,36418.56;11620.8,36918.81;
#7147:
>0:23078.15,34169.52;21776.46,36072.18;
#7148:
>0:22020.6,36341.42;21680.38,37098.85;
#7149:
>0:11537.99,35284.06;17754.79,37188.6;13708.45,38526.24;17654.46,37103.35;
#7150:
>0:22846.21,34342.32;21937.12,34859.94;
#7151:
>0:22021.17,35339.71;22165.89,35300.25;
#7152:
>0:24622.0,32896.95;22899.63,36464.08;
#7153:
>0:12289.9,37563.27;15202.82,35265.14;
#7154:
>0:21652.71,32106.0;24276.6,35675.62;
#7155:
>0:22223.4,31933.94;23412.26,32663.72;
#7156:
>0:22162.79,35639.43;24437.47,33135.29;
#7157:
>0:15552.17,35813.24;14839.06,37003.21;
#7158:
>0:22800.32,34187.74;21438.95,35521.54;
#7159:
>0:21360.56,34666.44;23148.96,35867.74;
#7160:
>0:21945.0,34206.51;25225.33,33964.98;
#7161:
>0:23231.21,34185.98;20555.01,35031.16;
#7162:
>0:23852.29,33496.28;22488.96,34247.3;
#7163:
>0:21322.13,34640.53;21012.27,33014.11;
#7164:
>0:16273.46,35441.96;15404.24,36044.22;
#7165:
>0:21373.9,34642.56;21352.99,32912.85;
#7166:
>0:23429.62,36860.06;25102.48,35387.84;
#7167:
>0:14159.79,35283.55;15700.62,35552.41;12534.69,38765.09;15088.3,36228.54;13043.21,38535.85;15999.86,37620.58;12597.39,35510.97;15657.34,34794.39;12235.55,35160.88;17871.66,35507.66;11876.8,37308.13;17874.91,38572.7;11175.92,39121.56;17629.2,38303.0;11681.91,37908.51;
#7168:
>0:23723.91,33846.64;23481.53,34240.59;
#7169:
>0:13506.49,13428.56;8116.74,17953.89;9939.91,21529.84;8326.61,28996.02;
#7170:
>0:13289.31,19081.34;15306.28,22337.92;18610.56,27277.28;22869.0,26582.52;
#7171:
>0:22524.51,35004.19;23080.52,32810.0;
#7172:
>0:21947.11,35822.31;24599.08,32469.43;
#7173:
>0:22068.67,31949.7;21348.37,35147.66;
#7174:
>0:16533.39,38643.74;18141.3,38602.73;
#7175:
>0:4100.5,15676.6;5689.58,12300.77;
#7176:
>0:5697.03,35548.76;4594.75,34125.2;10546.91,30126.46;10970.2,22739.23;7138.18,21141.39;5320.22,12309.02;
#7177:
>0:20544.27,34415.93;22550.56,37195.44;
#7178:
>0:22459.73,36801.46;22304.67,35632.2;
#7179:
>0:24631.09,34896.34;25032.46,33810.68;
#7180:
>0:22960.34,35151.11;22214.05,34940.91;
#7181:
>0:21630.16,32552.96;22410.28,32701.51;
#7182:
>0:12633.1,38833.01;16301.29,30922.29;16615.84,35872.88;11560.3,35777.3;
#7183:
>0:24806.18,35420.53;22855.48,34747.15;
#7184:
>0:11913.5,35496.62;15125.56,31339.45;16625.43,37976.22;
#7185:
>0:15700.5,36994.42;14694.96,35695.68;
#7186:
>0:17641.39,37916.05;15100.93,35715.32;
#7187:
>0:23728.22,12827.03;21869.92,14419.04;
#7188:
>0:4943.84,12380.51;5359.08,14207.58;
#7189:
>0:5282.81,14941.8;5503.11,16212.12;
#7190:
>0:20970.54,31956.9;22802.11,35174.66;
#7191:
>0:24052.24,35619.41;21167.82,35120.32;
#7192:
>0:20573.46,34433.36;20924.04,33502.14;
#7193:
>0:21975.95,34346.06;21305.25,35237.55;
#7194:
>0:24483.12,35063.5;23927.28,34950.68;
#7195:
>0:25136.13,33295.41;24147.94,35819.77;
#7196:
>0:15490.07,17705.08;13103.47,17106.49;10462.84,16298.82;
#7197:
>0:22607.25,32220.65;23033.57,32679.71;
#7198:
>0:22450.85,33140.89;23081.0,34954.82;23529.05,35981.32;
#7199:
>0:25183.61,14562.75;23998.71,13854.69;
#7200:
>0:22025.84,34412.47;24304.01,36104.07;
#7201:
>0:23493.22,34391.02;21729.87,32570.6;
#7202:
>0:24101.12,33537.04;22339.09,33958.26;
#7203:
>0:22352.77,16182.4;22048.01,13917.0;
#7204:
>0:14588.84,35576.03;14882.29,36025.84;20654.81,38396.55;16958.01,38714.87;12705.49,35187.4;17176.47,37999.2;14279.31,38584.89;17867.63,35461.71;16026.78,32346.16;23957.56,36664.39;15750.89,37056.27;11457.9,37692.39;
#7205:
>0:20823.32,33066.84;24063.19,34752.79;22720.52,33118.08;
#7206:
>0:12176.83,38696.43;17009.48,39182.37;11456.03,36177.68;16867.0,36670.04;13746.76,37254.25;14737.1,35117.02;11722.63,38683.49;
#7207:
>0:22243.65,32721.87;23616.65,35615.92;
#7208:
>0:22311.25,35986.74;22986.58,33742.7;
#7209:
>0:22000.42,34744.27;22072.3,35716.19;
#7210:
>0:23280.94,32564.16;21699.46,33647.65;
#7211:
>0:9620.44,13544.32;4663.22,14983.64;
#7212:
>0:14823.84,36192.27;13414.92,35074.44;12861.71,38705.24;
#7213:
>0:12493.08,35034.22;13346.71,37741.87;
#7214:
>0:21365.99,35131.08;21709.01,35338.48;
#7215:
>0:22629.34,33866.21;22883.23,31987.81;
#7216:
>0:22153.08,33322.18;24060.6,34135.4;
#7217:
>0:23789.0,33300.53;22232.97,35445.55;
#7218:
>0:24100.75,34905.03;24911.67,34261.99;
#7219:
>0:21030.69,34072.75;22931.89,35436.54;
#7220:
>0:24851.3,32866.73;23284.56,34786.43;
#7221:
>0:6193.56,13886.6;4000.43,13015.31;
#7222:
>0:21003.38,35547.05;24078.12,33166.68;
#7223:
>0:10312.97,38936.61;11899.43,30611.27;17742.29,29408.96;16792.12,23088.1;
#7224:
>0:5675.56,12800.21;6069.45,15123.63;
#7225:
>0:21749.76,34223.35;22335.65,33231.84;
#7226:
>0:21775.5,35344.91;23094.82,36308.77;
#7227:
>0:22806.03,33375.31;22353.67,36135.08;
#7228:
>0:21401.96,32575.67;22976.93,36174.29;
#7229:
>0:14607.78,35328.95;15834.77,31036.83;15453.99,35621.24;12583.17,38938.17;
#7230:
