#0:
#3534:
>0:20718.06,34154.73;19027.22,32097.41;
#3535:
>0:17476.6,38286.19;17641.68,37325.24;
#3536:
>0:22362.2,16286.94;22796.48,14095.47;
#3537:
>0:24011.99,30595.15;23693.61,31536.91;
#3538:
>0:25130.56,33769.51;19093.21,30966.97;23653.62,31058.78;
#3539:
>0:24071.11,34650.42;21560.79,34613.84;22439.58,34511.95;
#3540:
>0:19696.15,32080.03;20775.49,31795.56;
#3541:
>0:12143.8,38421.76;13221.32,35641.23;
#3542:
>0:14336.9,37675.78;12503.58,36806.61;
#3543:
>0:19650.89,32494.35;19272.96,31426.27;
#3544:
>0:19585.45,30307.07;19238.29,30929.87;
#3545:
>0:16713.55,38320.05;17682.5,35670.97;
#3546:
>0:20637.11,31420.32;19141.95,31886.63;
#3547:
>0:24896.01,31688.05;24434.51,33572.64;
#3548:
>0:18292.18,30330.88;20389.46,33490.04;
#3549:
>0:24406.0,31370.59;22459.45,34313.28;
#3550:
>0:16436.81,38219.17;14786.41,37847.11;
#3551:
>0:18982.37,32761.03;21221.24,32938.08;
#3552:
>0:6293.86,14181.19;5586.77,15684.79;
#3553:
>0:24727.57,34409.28;22281.5,32364.01;
#3554:
>0:20042.89,34698.66;18279.16,32454.38;
#3555:
>0:22115.47,31157.18;23236.7,31803.83;
#3556:
>0:14737.59,37597.0;16720.04,34991.95;
#3557:
>0:19120.08,34575.63;19885.02,30328.11;
#3558:
>0:24514.74,12626.01;22686.32,15254.06;
#3559:
>0:18536.49,31197.36;22102.96,34078.8;21643.82,33089.5;
#3560:
>0:18992.71,31107.05;18683.61,31813.39;
#3561:
>0:13613.49,35506.88;16762.14,30414.44;21647.69,31982.82;
#3562:
>0:18698.63,30991.75;19833.21,34570.85;
#3563:
>0:17040.61,34824.53;15601.66,37694.59;
#3564:
>0:24137.86,33828.47;21855.56,30934.05;
#3565:
>0:18818.62,33882.1;18332.36,33538.02;
#3566:
>0:19860.97,33261.79;22345.71,31442.19;19832.89,33970.59;
#3567:
>0:19542.58,32029.88;19385.17,32074.07;
#3568:
>0:19001.59,30644.88;20245.13,32402.25;
#3569:
>0:23853.66,32990.75;20674.4,32603.12;
#3570:
>0:12263.1,38392.26;14229.63,37194.29;
#3571:
>0:19286.17,32220.69;20922.55,31375.36;
#3572:
>0:15118.69,39025.71;16285.12,34757.49;
#3573:
>0:22306.92,33842.96;21512.39,33591.85;
#3574:
>0:11173.52,38972.35;15231.79,37264.05;11960.27,35054.06;16297.97,37226.44;11738.02,36300.74;15292.81,38236.68;12679.94,35125.97;17694.89,36549.46;11335.69,36390.16;18088.61,36763.22;
#3575:
>0:22715.46,32413.12;22641.09,33540.04;
#3576:
>0:18938.67,31433.61;20624.73,30468.99;
#3577:
>0:18354.28,30856.63;18557.27,31293.42;
#3578:
>0:22000.02,31120.66;24525.93,34262.82;
#3579:
>0:20184.52,31533.76;18587.88,34127.76;
#3580:
>0:24417.68,33797.52;21033.85,34337.5;24485.93,33681.44;
#3581:
>0:20359.74,30428.94;24684.67,34681.76;
#3582:
>0:23390.28,33361.09;22681.06,32423.88;
#3583:
>0:18548.59,33577.49;24984.22,34656.93;
#3584:
>0:24571.64,14777.63;24149.62,12391.73;
#3585:
>0:19431.48,31176.77;19952.6,30515.29;
#3586:
>0:14914.08,38921.4;16576.76,36083.79;
#3587:
>0:16009.1,36130.93;15945.25,35805.87;
#3588:
>0:22029.24,33135.18;23488.7,34657.2;
#3589:
>0:21946.2,33280.82;23167.44,30372.3;
#3590:
>0:18240.69,33425.53;18682.23,31647.38;
#3591:
>0:20380.96,32452.53;19273.03,34138.83;
#3592:
>0:21148.9,32483.51;22573.16,33534.64;18757.26,33820.97;
#3593:
>0:20083.75,32625.59;21169.97,31403.79;
#3594:
>0:25149.74,30427.35;25085.18,32500.46;
#3595:
>0:24408.39,31418.5;24651.4,31969.67;
#3596:
>0:23581.13,13511.64;22740.92,13057.2;
#3597:
>0:23958.61,30321.57;20612.4,34112.55;
#3598:
>0:24995.94,31993.8;24752.09,32874.81;
#3599:
>0:20279.98,31664.89;19824.17,30407.55;
#3600:
>0:18586.31,31593.12;21460.02,33566.5;
#3601:
>0:22190.25,34362.59;23277.56,32242.07;
#3602:
>0:19414.79,32814.1;18191.96,31208.16;
#3603:
>0:24607.9,31149.37;22503.42,32679.66;
#3604:
>0:12467.82,38694.39;15153.07,33231.84;16743.1,36308.31;
#3605:
>0:12185.43,37079.18;16823.73,39067.85;
#3606:
>0:23627.83,32062.24;22938.18,32966.4;
#3607:
>0:11724.85,37881.04;17169.72,35685.14;
#3608:
>0:13361.15,20321.53;12756.93,19739.48;
#3609:
>0:25161.26,31367.23;22850.06,31475.75;
#3610:
>0:21780.37,31658.25;22308.73,32335.33;
#3611:
>0:20189.97,33852.29;19844.92,34652.21;
#3612:
>0:21036.88,32893.55;18677.98,33653.75;
#3613:
>0:22905.76,14239.03;24408.03,14440.61;
#3614:
>0:23243.97,33424.6;25149.48,31228.64;
#3615:
>0:22002.02,32201.44;23662.5,32959.79;
#3616:
>0:12500.08,38771.16;12973.12,37409.33;
#3617:
>0:20979.45,30604.84;21278.35,34292.67;
#3618:
>0:21864.51,32100.79;22577.2,31350.1;
#3619:
>0:21689.74,32148.81;19977.55,33480.17;
#3620:
>0:22719.69,33120.0;20769.41,31071.08;
#3621:
>0:25072.84,16446.44;23577.94,13376.44;
#3622:
>0:21587.41,32614.91;21559.76,33730.3;
#3623:
>0:17429.47,37978.39;15910.23,37372.33;
#3624:
>0:21994.78,33401.8;22040.85,31210.68;
#3625:
>0:18846.5,34190.31;21127.72,31534.09;
#3626:
>0:19197.42,30786.75;20032.36,30406.47;
#3627:
>0:21022.38,32334.05;20111.95,30279.44;
#3628:
>0:22885.69,15313.44;24461.52,12611.31;
#3629:
>0:24119.95,31772.13;22928.54,33007.98;
#3630:
>0:22918.85,32518.39;23594.89,33784.62;
#3631:
>0:22256.13,34021.25;24382.09,31635.2;
#3632:
>0:20628.79,30295.83;20450.6,33099.5;
#3633:
>0:17356.96,34838.89;15513.87,36077.03;
#3634:
>0:20205.62,31449.49;20912.74,30746.3;
#3635:
>0:21644.41,30860.56;19055.7,32692.85;
#3636:
>0:23564.82,31544.64;22165.01,31561.96;
#3637:
>0:20278.45,31897.98;19873.48,32084.31;
#3638:
>0:21025.23,33928.3;24322.47,32063.18;
#3639:
>0:21020.08,34009.68;20089.98,34083.17;
#3640:
>0:24200.36,31297.62;21265.07,32229.18;
#3641:
>0:24307.44,33765.73;23835.11,31542.35;
#3642:
>0:20332.81,33517.16;20881.68,32239.76;
#3643:
>0:18162.27,33765.58;19666.01,31031.29;
#3644:
>0:16516.79,35161.78;17925.42,34814.36;
#3645:
>0:22657.02,33888.2;23063.06,34608.46;
#3646:
>0:19809.37,32929.99;21039.31,32674.12;
#3647:
>0:18690.44,31916.19;18884.26,32836.87;
#3648:
>0:19000.73,30586.59;18589.12,30713.36;
#3649:
>0:21187.01,33692.06;21295.54,31625.21;
#3650:
>0:21171.69,31602.03;19664.45,34159.74;
#3651:
>0:20321.74,32695.08;20705.05,32910.32;
#3652:
>0:24590.05,34065.85;23971.94,32255.33;
#3653:
>0:21270.2,30480.28;20155.36,32073.79;
#3654:
>0:19359.56,32245.45;20311.93,34353.52;
#3655:
>0:23364.03,32322.03;24586.57,34688.32;
#3656:
>0:18722.56,32990.73;21450.55,31862.02;
#3657:
>0:22128.12,33783.89;24989.3,32009.73;
#3658:
>0:18285.96,31822.55;21511.56,31407.46;
#3659:
>0:21668.25,31709.65;19202.13,31495.13;
#3660:
>0:25017.67,16422.66;21819.21,13493.59;
#3661:
>0:24540.48,30260.33;22047.91,32581.14;
#3662:
>0:18515.06,30369.1;20153.23,32853.77;
#3663:
>0:18618.66,32147.48;21640.26,31939.11;
#3664:
>0:22887.56,33372.24;23282.69,31784.15;
#3665:
>0:24176.54,31154.87;24460.4,30578.29;
#3666:
>0:15679.49,35241.51;17963.99,36644.23;
#3667:
>0:19483.06,34657.23;21402.0,31661.45;
#3668:
>0:18688.5,31857.77;19650.16,31468.15;
#3669:
>0:16936.46,36031.49;16503.27,36109.43;
#3670:
>0:18908.51,33463.41;21329.85,30675.44;
#3671:
>0:21433.01,33655.67;20737.31,32106.89;
#3672:
>0:21723.65,31736.14;22625.94,31841.21;
#3673:
>0:19057.07,32188.24;19924.66,33692.22;
#3674:
>0:19016.31,33940.06;21615.73,33800.86;
#3675:
>0:12310.24,34850.5;12181.87,38026.13;
#3676:
>0:24565.69,32740.8;24076.41,33920.13;
#3677:
>0:24447.03,34193.33;23528.71,34633.11;
#3678:
>0:11686.04,38503.63;11670.25,38595.45;
#3679:
>0:22083.29,31994.34;23522.03,32655.91;
#3680:
>0:11866.69,39102.92;14067.76,38934.27;
#3681:
>0:24154.24,31072.22;22219.41,33042.95;
#3682:
>0:25123.92,32007.83;24373.19,34218.94;
#3683:
>0:19789.16,30369.33;19502.64,31141.98;
#3684:
>0:12398.29,34914.89;11164.29,37666.36;
#3685:
>0:23183.94,31090.13;24000.57,32140.34;
#3686:
>0:23528.67,31082.76;23528.82,32036.17;
#3687:
>0:19586.83,33656.65;20996.11,31134.9;
#3688:
>0:20042.55,30605.65;18671.0,33251.5;
#3689:
>0:24856.7,32759.19;24691.01,32660.99;
#3690:
>0:20193.09,30376.85;19723.69,31281.96;
#3691:
>0:20587.68,34474.42;19738.25,30254.57;
#3692:
>0:23158.46,34615.31;24578.88,33848.54;
#3693:
>0:19169.54,30258.38;18396.87,33736.6;
#3694:
>0:19626.38,33223.03;21626.7,34294.48;
#3695:
>0:22005.56,31934.55;21527.14,32355.38;24722.45,33849.11;
#3696:
>0:23887.96,30408.69;22175.35,30512.61;
#3697:
>0:19279.3,30519.27;21330.31,34405.36;
#3698:
>0:24984.4,33297.93;24697.6,32957.45;
#3699:
>0:19522.13,34372.66;18251.38,34319.49;
#3700:
>0:19633.33,30348.05;21558.46,31324.19;
#3701:
>0:11534.87,19294.27;11914.04,19502.0;
#3702:
>0:21303.72,33533.54;20879.86,33395.11;
#3703:
>0:19651.19,32133.36;19120.89,32568.44;
#3704:
>0:24039.86,33262.77;23079.86,32432.66;
#3705:
>0:22423.77,32878.76;24949.09,33100.74;
#3706:
>0:19581.58,30874.48;19224.09,30758.7;
#3707:
>0:22747.28,31361.46;22510.05,30865.91;
#3708:
>0:19820.23,34182.25;21134.53,34298.75;
#3709:
>0:24917.75,33157.36;18549.4,32060.99;
#3710:
>0:11964.36,38736.95;17150.23,30673.1;14959.14,38289.59;
#3711:
>0:18212.25,34268.65;19763.09,31806.68;
#3712:
>0:18443.38,34108.77;20315.55,31410.7;
#3713:
>0:22938.65,32985.81;18228.65,32536.53;23682.9,32281.17;
#3714:
>0:20422.46,33271.01;19831.21,33807.02;
#3715:
>0:24157.77,34020.06;23740.69,32053.99;
#3716:
>0:18207.24,33146.05;19335.86,31710.73;
#3717:
>0:20797.65,31037.34;20157.29,34482.77;
#3718:
>0:23558.59,32455.91;22313.97,32568.59;
#3719:
>0:12282.84,34946.04;14486.5,38804.85;
#3720:
>0:21702.21,34038.74;22144.72,33196.0;
#3721:
>0:18463.75,33736.71;20052.11,33227.74;
#3722:
>0:23159.68,12707.46;23905.37,13666.54;
#3723:
>0:23146.44,34233.5;19579.53,32943.52;23327.97,31513.09;
#3724:
>0:24419.27,31912.52;20634.26,31557.66;21702.86,32367.84;
#3725:
>0:21741.55,13032.37;25165.03,15874.41;
#3726:
>0:22412.1,34120.93;24320.46,33167.89;
#3727:
>0:13852.23,37960.94;13345.66,35589.87;
#3728:
>0:20736.36,31130.27;19668.63,31451.15;
#3729:
>0:21343.94,32354.98;19885.72,33703.13;
#3730:
>0:11652.3,37404.85;13605.68,36985.27;
#3731:
>0:18640.37,33531.5;18523.77,32222.22;
#3732:
>0:12681.57,38831.28;13847.68,38094.06;
#3733:
>0:22026.37,33817.61;20126.53,34399.47;23417.37,33776.09;
#3734:
>0:23171.61,15826.53;22831.09,12593.36;
#3735:
>0:25094.99,32700.4;24824.15,32378.16;
#3736:
>0:19255.69,30841.64;20134.12,32774.12;
#3737:
>0:20086.53,33439.3;19797.6,33169.69;
#3738:
>0:24817.18,31847.98;24259.22,32356.89;
#3739:
>0:13109.1,36060.88;18028.88,36847.12;
#3740:
>0:20510.41,30396.3;18908.53,31131.32;
#3741:
>0:17848.01,36837.97;13548.65,38940.4;15103.17,32384.55;16965.28,38807.54;12481.16,35626.95;
#3742:
>0:19985.99,33663.67;21480.59,32410.28;
#3743:
>0:16780.99,36102.25;17970.86,36725.46;
#3744:
>0:12018.06,18477.14;11199.49,20165.64;
#3745:
>0:23437.69,33495.09;21785.56,30832.52;
#3746:
>0:25211.08,34062.53;22775.97,33221.93;
#3747:
>0:19294.16,30882.79;18279.14,32203.33;
#3748:
>0:22408.27,31265.23;21291.89,30289.32;
#3749:
>0:24434.18,31977.55;24260.15,34509.46;
#3750:
>0:19893.56,34248.73;19543.09,33969.66;
#3751:
>0:12899.96,37685.32;11724.67,38653.33;
#3752:
>0:12938.61,38793.67;16398.5,37119.68;13519.97,38345.79;17688.21,37475.12;13356.95,38556.08;17752.04,37908.29;
#3753:
>0:21431.71,32944.19;21059.1,31812.75;
#3754:
>0:11741.49,37160.37;17050.84,34184.25;17502.53,39083.14;
#3755:
>0:18195.0,30440.6;20223.88,31047.18;
#3756:
>0:17192.33,35822.81;15159.68,35918.74;
#3757:
>0:16102.1,38570.88;15820.57,35412.91;
#3758:
>0:7177.1,15855.73;3987.39,14773.03;
#3759:
>0:22119.25,34015.54;24870.91,33143.88;
#3760:
>0:23120.3,32934.25;21967.61,31724.79;
#3761:
>0:11960.59,38031.94;11871.07,38974.26;
#3762:
>0:25188.57,30372.94;21730.53,33890.04;
#3763:
>0:18228.94,31550.37;21653.84,31757.87;
#3764:
>0:22009.66,34594.65;23152.02,31803.67;
#3765:
>0:21805.36,34262.63;24674.82,33938.76;
#3766:
>0:23471.52,33105.35;23173.23,32975.94;
#3767:
>0:22368.09,31033.46;23050.88,34540.79;
#3768:
>0:23404.28,13667.96;22986.01,15061.44;
#3769:
>0:19681.27,30572.82;21194.34,32888.12;
#3770:
>0:20588.31,31509.07;19416.77,31928.77;
#3771:
>0:21607.63,33707.98;23870.13,33139.43;
#3772:
>0:24019.04,30857.58;25085.91,31993.63;
#3773:
>0:18360.72,31867.66;18909.75,32435.69;
#3774:
>0:20097.13,34624.78;23211.04,32841.77;
#3775:
>0:25194.03,33916.96;19845.73,31203.54;25155.81,31489.39;
#3776:
>0:20120.27,31820.47;20237.84,31695.39;
#3777:
>0:21965.84,30724.93;23923.84,32129.1;
#3778:
>0:23550.56,32066.52;21489.6,34373.17;23462.49,32347.66;
#3779:
>0:16362.77,39098.56;17790.69,38662.54;
#3780:
>0:24648.62,32852.61;18806.84,33302.82;
#3781:
>0:20163.07,31098.73;19687.44,34589.7;
#3782:
>0:24553.38,34685.8;22730.48,33406.29;
#3783:
>0:19069.57,32290.31;18632.41,33965.52;
#3784:
>0:23787.63,15522.3;24493.05,12727.88;
#3785:
>0:15606.03,39119.22;16816.73,37371.4;
#3786:
>0:12225.53,37506.64;14266.87,38522.0;
#3787:
>0:11145.12,38713.25;15651.55,38736.4;
#3788:
>0:22753.57,31934.72;23290.58,31254.37;
#3789:
>0:14064.11,35400.91;12863.17,36817.16;
#3790:
>0:23677.7,34524.28;23969.11,34519.05;
#3791:
>0:11458.08,37454.08;16435.01,38459.5;14006.48,37511.68;16726.39,37014.76;
#3792:
>0:14271.94,34835.29;14013.1,35300.51;
#3793:
>0:24395.07,31933.3;24430.35,32925.37;
#3794:
>0:18339.58,30331.76;20324.94,30587.43;
#3795:
>0:16521.86,37225.19;15578.97,36954.28;
#3796:
>0:15048.23,35314.14;17982.04,38811.91;
#3797:
>0:21522.18,34241.59;18657.73,33514.86;
#3798:
>0:24379.63,15675.31;23387.2,13059.5;
#3799:
>0:5862.96,14420.14;4531.0,14502.75;
#3800:
>0:24097.1,31222.14;18503.92,33821.8;
#3801:
>0:22485.76,33286.39;24986.7,31692.28;
#3802:
>0:24177.47,31279.75;24529.82,32574.87;
#3803:
>0:19664.13,30233.19;20792.7,33122.69;
#3804:
>0:24569.4,31728.11;19036.5,30739.54;
#3805:
>0:20330.49,32497.43;20615.68,34499.6;
#3806:
>0:21643.06,32797.92;19287.82,31181.9;
#3807:
>0:19796.6,30813.98;24687.8,33578.71;20779.64,30782.94;
#3808:
>0:22644.15,30590.84;23931.98,33405.13;
#3809:
>0:11564.62,36845.43;17481.3,35341.23;11770.12,35972.72;14987.1,36061.16;11569.61,39081.62;17665.19,39058.98;12551.46,38750.63;16722.3,35620.6;13339.7,38006.86;14734.92,37175.4;
#3810:
>0:19251.27,30927.39;20283.15,33198.21;
#3811:
>0:21441.48,30941.6;20048.96,31674.8;
#3812:
>0:21970.9,14747.34;23782.37,14831.16;
#3813:
>0:18670.76,32016.51;18521.18,31088.89;
#3814:
>0:19036.5,34366.77;21458.2,31125.45;
#3815:
>0:18825.92,33133.77;21091.71,32456.96;
#3816:
>0:22645.32,32389.4;19700.45,34280.37;
#3817:
>0:18917.58,33817.87;19097.97,32254.59;
#3818:
>0:24521.98,32361.76;24903.66,31688.02;
#3819:
>0:20141.06,33224.6;19404.52,31041.56;
#3820:
>0:18738.6,32739.06;18673.16,30258.98;
#3821:
>0:20156.74,31652.66;20749.66,31095.95;
#3822:
>0:21856.61,31084.67;21484.89,33564.42;
#3823:
>0:18553.14,33650.73;18841.4,31258.57;
#3824:
>0:23725.7,32560.12;20013.91,33527.54;
#3825:
>0:21199.73,31935.65;19518.21,32166.17;
#3826:
>0:13934.49,38364.36;11625.5,37842.1;
#3827:
>0:22551.25,32087.44;21369.82,32725.19;24104.19,31233.65;
#3828:
>0:24917.31,33082.88;24635.14,31003.14;
#3829:
>0:20031.42,32805.5;21935.55,32003.51;
#3830:
>0:23770.39,34043.04;19465.76,33222.9;
#3831:
>0:19764.63,31394.93;21113.54,34320.82;
#3832:
>0:17783.37,39051.95;15566.27,31121.49;11913.84,35917.73;
#3833:
>0:23457.99,31181.26;25005.76,31470.86;
#3834:
>0:24330.62,30408.54;19684.0,33847.42;
#3835:
>0:14291.49,36234.88;13277.53,36138.65;
#3836:
>0:21546.77,30852.81;20123.51,33384.82;
#3837:
>0:24215.1,13797.06;22593.15,14964.52;
#3838:
>0:22883.14,31054.02;21006.48,31352.51;
#3839:
>0:20198.86,34291.58;19735.28,33725.07;
#3840:
>0:17830.47,38464.24;17510.57,36354.22;
#3841:
>0:21510.61,32947.63;21689.79,33030.31;
#3842:
>0:22804.35,34395.5;19170.15,30406.2;
#3843:
>0:16074.88,38420.55;15149.95,37922.47;
#3844:
>0:14798.35,36566.79;15631.16,38800.32;
#3845:
>0:20142.62,30428.01;20291.05,33479.4;
#3846:
>0:12755.09,34900.41;13346.49,35289.88;
#3847:
>0:20585.43,30572.33;21673.77,33482.12;
#3848:
>0:14226.26,37949.17;14947.75,31922.45;16599.36,34772.73;
#3849:
>0:24682.15,31694.63;21020.46,37725.9;15673.25,38364.51;13689.98,36861.63;16502.04,35476.99;
#3850:
>0:19178.6,33660.28;23263.98,32845.76;
#3851:
>0:24187.86,33041.54;23350.28,32620.84;
#3852:
>0:20598.11,30841.26;19320.16,32899.4;
#3853:
>0:24457.4,33022.38;22059.22,30502.56;
#3854:
>0:23555.59,32457.37;22124.8,30854.14;
#3855:
>0:23216.76,33150.83;22719.89,30968.79;
#3856:
>0:22868.99,30726.97;24231.98,30628.59;
#3857:
>0:19927.81,30978.01;20526.4,31119.2;
#3858:
>0:19666.5,33021.55;21062.6,30714.46;
#3859:
>0:22218.14,33851.25;19417.99,33466.92;25056.81,33485.74;
#3860:
>0:22192.9,30406.73;24116.77,30514.92;
#3861:
>0:25233.64,32960.4;22683.87,33483.21;
#3862:
>0:25187.0,31826.47;20897.42,32573.79;
#3863:
>0:17576.74,38432.48;14822.9,38870.09;
#3864:
>0:22657.35,13873.95;23486.6,12481.18;
#3865:
>0:18831.41,31388.18;24083.15,32794.39;
#3866:
>0:23453.68,33483.43;18170.13,33082.29;
#3867:
>0:18890.83,31889.45;21164.2,32244.5;
#3868:
>0:18200.17,32570.33;18684.77,31976.1;
#3869:
>0:22869.7,33315.49;23049.97,32337.86;
#3870:
>0:20751.08,31328.9;20901.6,31857.65;
#3871:
>0:22790.75,34021.92;25011.19,32880.63;
#3872:
>0:21256.72,33960.55;20001.23,31787.1;
#3873:
>0:19533.63,34189.03;20325.37,31886.63;
#3874:
>0:22495.82,34364.45;18695.14,31207.28;24089.62,30734.62;
#3875:
>0:19826.75,30758.66;20012.71,30242.57;
#3876:
>0:19700.5,32289.78;18163.19,32734.22;
#3877:
>0:19720.31,34352.67;19497.76,30685.38;
#3878:
>0:21117.71,32038.64;20388.08,32094.83;
#3879:
>0:20151.94,33292.08;19681.26,31954.88;
#3880:
>0:23536.88,33450.05;24509.74,32036.84;
#3881:
>0:19806.14,33744.77;20800.84,30505.04;
#3882:
>0:23129.85,32588.95;23300.03,33681.21;
#3883:
>0:20901.62,31892.73;19021.08,31357.1;
#3884:
>0:20499.53,30736.4;21146.2,31003.27;
#3885:
>0:21667.24,34661.57;20404.65,34236.97;
#3886:
>0:23310.77,31530.45;23053.78,33032.3;
#3887:
>0:24876.84,33767.7;18575.85,30335.04;22282.92,32322.86;
#3888:
>0:23858.68,33984.07;23010.5,33080.37;
#3889:
>0:18873.1,30618.21;18646.74,30219.85;
#3890:
>0:14074.05,38867.99;17722.55,38019.4;
#3891:
>0:20917.64,30257.86;20295.42,30502.09;
#3892:
>0:11539.88,35192.75;14183.25,35128.71;
#3893:
>0:24417.36,31966.23;22203.99,33483.28;
#3894:
>0:18021.01,35663.14;16631.47,37060.71;
#3895:
>0:23804.42,33322.58;19417.08,31179.56;
#3896:
>0:21128.57,31861.46;18594.14,34464.69;
#3897:
>0:12420.27,35647.69;17364.07,38418.71;
#3898:
>0:14808.68,35125.78;17166.83,36998.6;
#3899:
>0:22057.4,33766.95;24060.27,30619.34;
#3900:
>0:24128.5,30282.19;22063.24,33119.92;
#3901:
>0:18868.32,33946.66;19542.28,34572.94;
#3902:
>0:22088.68,32991.11;25187.66,30612.03;
#3903:
>0:18517.39,32910.84;18239.03,34057.62;
#3904:
>0:23671.28,32504.47;22738.69,34160.25;
#3905:
>0:18555.66,31518.91;25133.35,32090.32;18491.29,30957.09;
#3906:
>0:13716.74,38799.15;13791.45,38745.19;
#3907:
>0:23452.42,33851.56;22710.47,31420.29;
#3908:
>0:18530.11,32707.42;18866.65,31167.28;
#3909:
>0:24344.47,30232.55;23242.76,34576.81;
#3910:
>0:20675.86,34361.61;20157.16,30548.75;
#3911:
>0:19047.24,31302.38;19726.85,31926.53;
#3912:
>0:24903.68,31954.82;20383.92,34138.39;
#3913:
>0:22339.02,33629.15;18472.88,33696.57;
#3914:
>0:21322.71,33579.7;18630.71,30360.49;
#3915:
>0:19911.7,31792.2;18352.99,31040.24;
#3916:
>0:19797.06,32547.03;20290.99,30235.71;
#3917:
>0:20851.15,31040.48;19374.99,34173.46;
#3918:
>0:12103.95,36704.36;12305.39,38790.47;
#3919:
>0:24746.18,33261.27;24866.71,31672.12;
#3920:
>0:22245.61,30552.84;20416.9,27059.77;15266.07,25057.58;13658.54,17229.22;
#3921:
>0:20607.05,34652.83;19671.28,31409.13;
#3922:
>0:22648.71,15073.83;24237.12,15758.72;
#3923:
>0:18164.88,33846.63;18358.84,31948.24;
#3924:
>0:23417.22,30348.44;24888.82,32313.68;
#3925:
>0:16455.46,38199.12;16929.47,35490.43;
#3926:
>0:13276.43,37396.05;11334.34,37431.55;
#3927:
>0:18408.04,34191.23;21554.92,30334.87;
#3928:
>0:23814.77,33873.39;22366.71,33678.1;
#3929:
>0:21523.73,33552.17;21514.4,33844.45;
#3930:
>0:23936.93,34062.25;22733.64,33406.01;
#3931:
>0:23421.62,33500.49;22504.07,31249.06;
#3932:
>0:23775.7,32881.6;22313.08,33501.64;
#3933:
>0:24741.94,33866.93;23524.5,33653.54;
#3934:
>0:22042.08,34610.41;22253.82,33002.37;
#3935:
>0:20662.68,30687.65;19806.25,32114.77;
#3936:
>0:21127.62,32331.14;19279.73,30807.11;
#3937:
>0:25055.07,32910.97;24943.99,31958.63;
#3938:
>0:24171.45,30576.86;18767.36,33522.3;
#3939:
>0:20542.33,31745.13;20636.51,31281.6;
#3940:
>0:21874.89,33430.69;22233.0,34314.76;
#3941:
>0:21242.58,32804.57;18556.01,34190.59;
#3942:
>0:25100.63,31023.48;23001.81,34211.33;
#3943:
>0:20921.2,34044.9;18367.62,34339.88;
#3944:
>0:19260.19,31733.7;20025.62,34282.82;
#3945:
>0:16850.18,36980.84;17671.76,38640.03;
#3946:
>0:14124.72,36750.34;13314.15,37423.0;
#3947:
>0:17075.83,36559.18;12943.58,36865.82;15482.98,35116.58;13822.18,37355.32;
#3948:
>0:18491.96,33309.71;18375.12,32021.99;
#3949:
>0:22761.44,33718.86;24125.01,32568.28;
#3950:
>0:20941.86,30962.71;21600.74,30762.58;
#3951:
>0:22277.21,33468.96;23833.39,33438.73;
#3952:
>0:21228.54,33381.29;19208.88,30516.85;
#3953:
>0:15947.16,38306.3;14690.85,36660.6;
#3954:
>0:24895.41,31079.78;21732.35,30815.38;
#3955:
>0:15683.46,36097.12;17358.74,32414.92;11580.36,34807.42;
#3956:
>0:22233.99,33147.9;22148.17,33881.39;
#3957:
>0:23970.12,13527.02;22486.02,15377.46;
#3958:
>0:23248.34,31831.74;19938.99,31558.78;21751.49,31701.15;
#3959:
>0:22171.21,32443.61;22472.64,32654.79;
#3960:
>0:18927.5,31526.42;21665.33,30739.05;
#3961:
>0:19774.48,32654.07;18234.92,30324.86;
#3962:
>0:18566.8,31852.39;18698.54,31735.01;
#3963:
>0:18707.25,32452.74;19362.03,31261.07;
#3964:
>0:24766.42,12642.62;23089.7,16485.67;
#3965:
>0:20656.4,30942.54;21065.65,33213.29;
#3966:
>0:24603.76,33183.66;23084.61,31309.88;
#3967:
>0:15574.29,38914.83;14160.67,38389.11;
#3968:
>0:21510.72,34593.16;21326.96,34021.0;
#3969:
>0:22357.39,32234.93;23038.13,32413.75;
#3970:
>0:16128.1,38281.01;16109.01,35982.46;
#3971:
>0:21180.52,32099.58;18519.62,32416.96;
#3972:
>0:13582.27,38469.05;11127.73,36809.24;
#3973:
>0:22256.4,32239.77;19777.25,30802.67;
#3974:
>0:24761.48,30515.5;21916.0,33142.31;
#3975:
>0:19208.93,33020.78;19544.58,32070.11;
#3976:
>0:20627.2,34032.82;19858.86,32001.29;
#3977:
>0:14509.73,36823.05;17435.66,32310.28;15304.44,36012.57;
#3978:
>0:18833.16,30400.77;24742.35,34055.88;
#3979:
>0:15034.64,35419.82;17127.99,37494.41;
#3980:
>0:20356.2,30442.16;19614.26,31465.13;
#3981:
>0:18623.16,34623.53;21871.42,33799.92;
#3982:
>0:23320.47,30514.7;24938.39,33604.35;
#3983:
>0:19459.24,34315.54;18771.02,32213.11;
#3984:
>0:20550.85,31703.7;21504.02,30960.64;
#3985:
>0:22634.9,31817.71;19147.67,30824.93;23130.0,32782.96;
#3986:
>0:22905.73,31551.57;24868.38,30229.12;
#3987:
>0:6060.93,14880.26;5003.95,16152.34;
#3988:
>0:20952.04,34599.88;20051.04,31057.92;
#3989:
>0:18838.82,34078.04;19346.95,34472.22;
#3990:
>0:21819.46,33377.21;24637.99,32413.52;
#3991:
>0:21384.0,33452.21;20293.95,31235.41;
#3992:
>0:18719.07,31385.51;21086.22,30832.92;
#3993:
>0:24304.27,32339.14;21618.86,30589.67;
#3994:
>0:21939.47,16713.37;22613.93,12992.18;
#3995:
