#0:
#3748:
>0:24838.77,32686.17;23713.62,34515.71;
#3749:
>0:23708.24,32908.12;20124.0,34358.83;
#3750:
>0:24069.71,30327.21;22082.33,34315.44;
#3751:
>0:21010.44,33000.06;19050.06,33059.75;
#3752:
>0:20764.1,33536.35;21409.87,34110.44;
#3753:
>0:18457.97,30553.37;20519.6,33250.1;
#3754:
>0:19631.1,32173.92;18654.15,30922.51;
#3755:
>0:14366.33,37648.04;11423.59,37539.52;
#3756:
>0:23053.79,34207.27;22852.16,33254.32;
#3757:
>0:23311.44,34289.25;24185.03,32008.63;
#3758:
>0:24637.22,30424.19;23658.49,31854.61;
#3759:
>0:20870.24,31819.31;21585.68,30654.23;
#3760:
>0:24643.75,33947.81;23956.47,31066.24;
#3761:
>0:12269.97,35363.57;16567.71,38419.8;14085.16,36944.83;16736.24,36955.74;
#3762:
>0:24586.41,31846.72;22943.49,33189.65;
#3763:
>0:18898.79,32994.28;24317.58,31846.29;
#3764:
>0:24448.42,30736.21;21799.98,31638.31;
#3765:
>0:12855.8,35063.94;14002.35,36029.69;
#3766:
>0:5895.73,15390.58;6728.61,15629.92;
#3767:
>0:23137.75,31975.85;24314.99,32614.51;
#3768:
>0:23339.05,12855.73;23447.35,13263.06;
#3769:
>0:24011.74,30734.77;24916.53,30953.15;
#3770:
>0:24965.41,32907.68;23707.94,34287.47;
#3771:
>0:12198.01,35148.19;15889.42,34733.75;14926.35,36654.91;
#3772:
>0:19895.25,30583.18;19700.19,30879.95;
#3773:
>0:19367.47,32339.8;20019.69,32958.24;
#3774:
>0:19017.9,30669.05;18702.81,30353.72;
#3775:
>0:24158.76,34646.22;21797.35,33121.87;
#3776:
>0:19094.1,32401.27;20536.43,31596.68;
#3777:
>0:13943.97,37942.77;9070.63,34557.81;4936.08,37171.23;4023.39,31559.43;9418.88,32755.17;13219.34,37707.79;15907.71,38472.5;13583.14,36711.45;15478.33,38666.57;
#3778:
>0:19392.96,30656.68;21081.26,33143.0;
#3779:
>0:17109.87,37891.71;11402.39,37887.35;11220.19,39191.22;
#3780:
>0:20898.13,34058.84;19410.73,32197.28;
#3781:
>0:23414.69,15796.36;22968.35,13709.08;
#3782:
>0:20823.27,30517.07;20239.38,31300.37;
#3783:
>0:5882.87,16081.11;4328.7,12968.46;
#3784:
>0:22206.37,31800.73;25221.11,31004.91;
#3785:
>0:16647.1,35517.58;16820.7,36371.98;
#3786:
>0:24476.49,31655.97;19379.85,31499.75;
#3787:
>0:18430.83,30405.43;20910.71,31064.65;
#3788:
>0:14611.81,36438.8;14053.1,35258.06;
#3789:
>0:22844.08,32424.95;19648.89,33424.35;
#3790:
>0:24535.08,32421.81;24265.28,30571.19;
#3791:
>0:13161.77,37005.5;12691.72,39177.12;
#3792:
>0:18411.63,32085.44;19051.46,31715.73;
#3793:
>0:14933.61,37293.03;16368.87,38481.46;
#3794:
>0:14950.17,39023.82;17907.97,35946.66;
#3795:
>0:19400.86,30773.43;22796.98,33365.76;
#3796:
>0:12284.08,38498.51;11673.03,37590.75;
#3797:
>0:17263.08,38400.92;13303.57,37585.02;16388.79,38075.53;14242.47,39143.68;
#3798:
>0:19543.38,31816.61;18416.95,30516.0;
#3799:
>0:22125.48,14386.24;24416.87,13774.9;
#3800:
>0:20421.66,33731.01;20897.99,30559.99;
#3801:
>0:21562.61,31342.17;18235.33,30543.76;
#3802:
>0:21358.31,33923.33;18621.61,30843.61;
#3803:
>0:18474.73,34439.36;20241.98,33792.25;
#3804:
>0:18355.09,32986.39;20756.02,34398.8;
#3805:
>0:24499.03,31426.43;21945.14,32625.64;
#3806:
>0:18249.44,30464.98;21162.21,30751.47;
#3807:
>0:19036.19,33516.87;20121.41,31334.94;
#3808:
>0:20213.32,32249.45;21353.11,30309.93;
#3809:
>0:12367.0,38270.23;17583.72,37156.73;
#3810:
>0:22751.15,33534.66;22259.34,32961.53;
#3811:
>0:13465.45,35036.24;14586.86,37002.64;
#3812:
>0:23512.13,33671.59;24295.19,33122.29;
#3813:
>0:19828.65,34483.87;21012.09,30605.68;
#3814:
>0:24843.89,30750.57;24348.74,34357.4;
#3815:
>0:23526.93,34198.63;25094.6,31581.49;
#3816:
>0:18203.39,32261.93;21286.86,31264.67;
#3817:
>0:13095.99,38715.52;17280.35,36072.13;
#3818:
>0:19169.7,32781.14;20467.61,31715.19;
#3819:
>0:22206.15,33546.81;22455.4,30772.82;
#3820:
>0:20238.85,33553.57;20038.05,32278.95;
#3821:
>0:15218.69,36401.83;13925.48,35302.61;
#3822:
>0:24644.07,32297.13;22464.65,32929.41;
#3823:
>0:24939.52,32487.25;23317.12,33129.49;
#3824:
>0:23565.74,34554.23;23629.42,30343.14;
#3825:
>0:22089.69,31524.36;22627.19,34170.07;
#3826:
>0:24739.31,32960.4;24977.96,31135.77;
#3827:
>0:18713.69,32196.46;18897.35,31391.41;
#3828:
>0:21849.73,33976.12;22769.87,31164.08;
#3829:
>0:24393.28,30951.42;24174.47,34066.11;
#3830:
>0:18798.48,32987.72;20411.25,30680.01;
#3831:
>0:24498.18,31050.08;21226.97,33950.82;
#3832:
>0:22040.47,30815.61;24015.17,33397.24;
#3833:
>0:21800.42,31409.01;21040.18,34032.82;
#3834:
>0:19051.16,33496.5;19411.37,31957.0;
#3835:
>0:22246.42,31304.79;22626.03,31550.02;
#3836:
>0:19167.48,32083.6;20745.33,32301.25;
#3837:
>0:20016.38,30969.54;20640.53,34388.66;
#3838:
>0:19098.14,31960.7;21281.84,34036.49;
#3839:
>0:22453.38,33155.66;18859.35,33576.27;24630.9,32673.43;
#3840:
>0:17131.21,38808.01;15766.53,36776.74;
#3841:
>0:18690.96,32130.03;20181.83,32920.25;
#3842:
>0:20079.7,31400.1;20323.51,34466.08;
#3843:
>0:20356.74,30984.55;20606.16,33822.64;
#3844:
>0:14792.64,37454.93;15262.95,36721.23;
#3845:
>0:23151.56,32993.02;23080.5,34103.65;
#3846:
>0:21005.49,30507.25;21547.13,33986.98;
#3847:
>0:21595.87,33890.61;20003.01,33687.22;
#3848:
>0:21713.0,34138.44;24530.52,31010.37;
#3849:
>0:22629.26,32935.04;21005.27,33207.13;
#3850:
>0:24701.22,14503.2;21723.41,15022.66;
#3851:
>0:16640.5,34838.35;16737.7,35125.55;
#3852:
>0:24162.2,32509.28;24722.75,33307.99;
#3853:
>0:13027.11,38369.81;13411.1,35293.9;
#3854:
>0:18875.26,32482.92;23286.9,31771.58;
#3855:
>0:24036.43,33120.8;24370.42,34139.67;
#3856:
>0:20977.38,31356.56;25025.72,33268.28;21639.43,34374.0;
#3857:
>0:25141.9,34484.88;24868.88,31584.41;
#3858:
>0:18842.58,30947.83;20924.06,31163.03;
#3859:
>0:23720.74,30249.61;21393.97,33632.79;23545.98,31265.29;
#3860:
>0:20577.25,31043.42;18563.58,32017.93;
#3861:
>0:20938.84,32744.46;20319.34,30887.44;
#3862:
>0:24334.37,31228.84;25125.01,31463.59;
#3863:
>0:21312.06,31207.04;18563.5,31297.63;
#3864:
>0:23140.18,30378.94;21106.5,30311.7;24851.26,34690.52;
#3865:
>0:23578.39,32991.06;23192.41,33067.72;
#3866:
>0:22521.78,34358.15;18361.82,32508.24;
#3867:
>0:20276.76,30356.37;19076.6,31555.56;
#3868:
>0:23644.97,14566.93;22490.43,14331.34;
#3869:
>0:18729.05,32953.81;20364.15,31047.14;
#3870:
>0:24453.12,32290.61;23627.98,32460.84;
#3871:
>0:21895.33,32720.11;24591.38,34679.22;
#3872:
>0:19472.01,33014.28;20624.69,32459.57;
#3873:
>0:18653.85,31209.2;19428.72,33412.98;
#3874:
>0:15683.83,37499.13;16955.67,36562.3;
#3875:
>0:22940.9,32000.42;23590.21,31523.21;
#3876:
>0:21610.77,30470.84;20221.76,31458.93;
#3877:
>0:20329.13,31724.67;20444.47,31088.85;
#3878:
>0:20490.99,30872.87;20777.57,34606.76;
#3879:
>0:18225.93,33866.93;20433.55,31677.45;
#3880:
>0:25072.54,34270.27;22891.44,34054.24;
#3881:
>0:24668.19,34550.54;21348.44,32901.08;
#3882:
>0:23763.62,32723.64;23934.87,33874.63;
#3883:
>0:19344.35,33782.73;18363.7,32883.37;
#3884:
>0:24809.2,30367.95;22942.42,32246.16;
#3885:
>0:24525.08,31153.0;24852.84,30880.8;
#3886:
>0:24556.8,30275.29;24285.18,31863.3;
#3887:
>0:18484.06,33968.86;19006.93,33893.64;
#3888:
>0:15249.36,38156.43;15616.41,35416.97;
#3889:
>0:19486.89,33203.84;21664.1,31447.21;
#3890:
>0:14525.5,38541.36;12309.59,38238.91;
#3891:
>0:11551.41,38186.08;13058.49,36489.89;
#3892:
>0:24358.68,30378.38;22554.18,31316.15;
#3893:
>0:22069.18,31307.42;24379.18,34035.98;
#3894:
>0:20999.47,30290.75;21156.58,31428.4;
#3895:
>0:17401.32,38494.31;14559.32,36265.82;14518.64,36469.23;
#3896:
>0:22982.47,14122.08;21806.58,15863.37;
#3897:
>0:24572.91,30533.22;22720.66,33160.48;
#3898:
>0:18214.36,30981.03;21135.77,31077.8;
#3899:
>0:23383.81,31555.34;19323.72,33037.12;24125.51,30727.13;
#3900:
>0:15047.44,35341.41;17908.44,36520.82;
#3901:
>0:20723.5,31602.58;20218.1,31408.28;
#3902:
>0:21035.29,30654.06;21766.6,33945.56;18693.01,31878.96;
#3903:
>0:19568.81,31063.43;19630.81,32518.37;
#3904:
>0:19046.61,31616.58;18450.81,31373.24;
#3905:
>0:20205.74,31731.44;19271.47,33368.03;
#3906:
>0:16954.26,38296.58;13838.54,37383.19;
#3907:
>0:19579.86,30677.6;19077.89,33944.02;
#3908:
>0:13401.83,37171.27;13674.35,36992.3;
#3909:
>0:21556.55,33253.19;21446.2,33189.87;
#3910:
>0:19026.69,31006.17;19224.64,34255.21;
#3911:
>0:13954.88,37433.71;17498.02,36524.51;
#3912:
>0:20603.19,30689.0;21578.31,34131.88;
#3913:
>0:11192.62,38266.66;11114.12,37102.07;
#3914:
>0:13869.25,38965.52;13736.83,37900.19;
#3915:
>0:11649.83,35722.13;13379.55,38247.13;
#3916:
>0:16268.28,38200.67;14447.05,36737.3;13436.62,38881.72;
#3917:
>0:19915.09,32762.37;18391.21,32913.74;
#3918:
>0:24928.45,33231.22;23317.67,32103.25;
#3919:
>0:20816.52,30314.88;18743.6,30337.32;
#3920:
>0:18354.95,34669.84;21161.14,30333.59;
#3921:
>0:25024.45,33410.57;20048.93,33200.28;
#3922:
>0:22043.64,12608.11;23846.91,13947.04;
#3923:
>0:18229.68,33477.92;19280.19,34654.71;
#3924:
>0:19613.28,32078.12;19056.03,30216.25;
#3925:
>0:24213.6,33568.96;22625.53,31723.04;
#3926:
>0:23293.36,32769.94;21839.63,30801.68;
#3927:
>0:4705.4,15583.38;6364.79,13949.69;
#3928:
>0:16257.6,36927.39;18065.8,35769.81;
#3929:
>0:24790.73,13930.2;22857.71,13604.02;
#3930:
>0:19915.82,30816.11;20151.03,31345.47;
#3931:
>0:18723.3,30303.93;19605.27,33829.89;
#3932:
>0:22171.18,34579.65;23915.9,30925.29;
#3933:
>0:20044.06,30365.14;19606.02,31001.51;
#3934:
>0:21743.7,32275.88;24291.98,30576.21;
#3935:
>0:6689.94,15402.23;6787.98,15148.86;
#3936:
>0:13852.97,35645.66;15312.93,38762.63;
#3937:
>0:18336.41,30751.17;18842.1,34498.51;
#3938:
>0:20635.66,34420.65;19595.42,34080.19;
#3939:
>0:23832.77,31417.74;20666.52,33265.76;
#3940:
>0:21697.37,33995.25;18919.06,32923.75;
#3941:
>0:22581.07,33049.38;24489.98,30761.51;
#3942:
>0:20412.65,32991.51;18750.86,32828.5;
#3943:
>0:20595.07,34395.49;19136.8,33734.12;
#3944:
>0:20792.45,30478.49;20800.42,31880.24;
#3945:
>0:22497.99,15275.76;24855.09,15253.64;
#3946:
>0:20652.32,30385.74;18824.48,33221.96;
#3947:
>0:19761.13,31002.28;19918.61,32418.06;
#3948:
>0:22353.09,30247.71;20598.07,33487.48;
#3949:
>0:23015.14,32071.62;20984.03,30866.92;
#3950:
>0:13739.68,36300.47;12418.97,35964.08;
#3951:
>0:22161.74,32900.04;23829.26,34424.83;
#3952:
>0:22545.19,34427.77;22889.49,31591.1;
#3953:
>0:23618.34,33495.36;22950.66,30294.57;
#3954:
>0:22387.47,34069.11;24509.64,32840.17;
#3955:
>0:12161.89,36465.72;11333.29,36463.82;
#3956:
>0:22909.68,33161.91;23861.26,31369.74;
#3957:
>0:21826.12,30316.61;22861.69,31999.99;
#3958:
>0:22667.42,33844.43;24633.56,31413.95;
#3959:
>0:23854.33,33016.17;21884.11,30251.63;
#3960:
>0:15234.54,38200.09;17945.39,36465.87;
#3961:
>0:21746.15,31324.58;22444.93,32831.41;
#3962:
>0:23111.6,34480.77;23778.57,30870.33;
#3963:
>0:24037.49,33192.54;24663.67,30725.24;
#3964:
>0:22176.48,32552.76;23257.3,32559.69;
#3965:
>0:24774.08,34447.57;24742.95,34018.09;
#3966:
>0:17895.23,37949.67;12466.54,34759.13;16665.22,36848.31;13886.16,37063.23;
#3967:
>0:21316.28,33871.57;18443.78,33368.89;
#3968:
>0:13172.6,18359.05;12390.92,21137.57;
#3969:
>0:20073.04,30898.67;21186.8,34041.06;
#3970:
>0:21893.6,30721.86;21734.29,33851.58;
#3971:
>0:14205.59,37066.5;12070.04,36646.31;
#3972:
>0:23665.62,30486.65;23661.43,30677.74;
#3973:
>0:22419.9,31657.95;24637.21,30617.83;
#3974:
>0:15295.89,35067.65;14913.74,36984.33;
#3975:
>0:25053.99,34424.9;24421.0,32453.57;
#3976:
>0:13200.09,34831.26;11447.44,37672.44;
#3977:
>0:23242.81,31279.1;24133.31,31754.82;
#3978:
>0:18765.45,30693.29;21367.1,31602.21;
#3979:
>0:23051.91,33485.28;24175.05,34516.39;
#3980:
>0:20306.93,30497.44;21202.41,33000.85;
#3981:
>0:22755.88,31103.52;18768.9,32791.94;
#3982:
>0:18560.8,30874.21;20856.57,31755.25;
#3983:
>0:19424.25,30538.32;20172.14,33557.52;
#3984:
>0:18472.81,32103.83;20051.4,31008.97;
#3985:
>0:23446.29,34356.7;21522.29,30792.22;22193.26,30697.45;
#3986:
>0:23653.06,34273.84;23380.01,31674.69;
#3987:
>0:19545.78,34029.88;20525.74,34559.32;
#3988:
>0:21387.59,31396.8;20076.35,30441.4;
#3989:
>0:19970.92,30816.34;19424.86,31869.09;
#3990:
>0:15296.65,36962.88;17069.31,37788.74;
#3991:
>0:23343.54,34669.98;22030.07,30626.66;
#3992:
>0:20293.44,31750.84;18349.02,31670.57;
#3993:
>0:23967.14,15584.29;23843.43,14198.24;
#3994:
>0:17033.62,36913.48;15525.8,36033.76;
#3995:
>0:23125.43,15819.22;23520.23,14686.42;
#3996:
>0:16804.67,35113.3;14991.67,35251.34;
#3997:
>0:24615.53,34193.51;19138.15,33794.68;
#3998:
>0:24265.28,14069.6;23187.71,12636.76;
#3999:
>0:22740.03,34337.27;24649.5,33699.6;
#4000:
>0:22407.05,30309.11;24132.12,34042.06;
#4001:
>0:23828.77,33916.85;21484.48,33990.62;
#4002:
>0:22516.55,33059.86;24128.24,31824.42;
#4003:
>0:17916.47,38223.99;16936.26,37420.7;
#4004:
>0:22620.37,30846.73;24569.51,34524.32;
#4005:
>0:22769.91,33593.94;21215.04,32111.95;23196.2,31434.04;
#4006:
>0:19043.14,32889.02;18836.12,33887.93;
#4007:
>0:18358.89,33404.26;19658.66,33857.85;
#4008:
>0:19005.1,30437.4;19097.55,30711.54;
#4009:
>0:24146.76,34222.89;23772.76,30752.16;
#4010:
>0:23938.34,33443.18;18361.07,32866.62;
#4011:
>0:18308.72,31081.93;20838.67,30335.23;
#4012:
>0:12939.77,37983.94;15697.16,37020.9;17087.14,38748.58;
#4013:
>0:20938.5,32342.77;22267.98,31424.99;20387.2,31005.2;
#4014:
>0:23186.35,34140.13;25093.57,30221.63;
#4015:
>0:20210.24,30579.89;20180.94,31716.28;
#4016:
>0:20843.01,31771.5;19006.52,32581.42;
#4017:
>0:23654.79,33566.25;23817.36,33875.03;
#4018:
>0:19406.29,31074.64;21294.07,33673.09;
#4019:
>0:20778.25,31306.55;20142.26,31133.47;
#4020:
>0:18301.21,32824.61;19940.28,32447.47;
#4021:
>0:22713.34,34220.53;23124.0,34028.46;
#4022:
>0:22952.96,32956.39;24783.54,30722.61;
#4023:
>0:23382.49,31156.48;24782.0,32143.7;
#4024:
>0:25022.66,34621.56;21482.72,33178.97;
#4025:
>0:21140.85,32473.17;21718.68,31291.67;
#4026:
>0:5160.59,14972.33;5745.34,13997.65;
#4027:
>0:20605.5,34130.14;21487.53,30737.98;
#4028:
>0:18729.11,33773.77;18710.16,33833.35;
#4029:
>0:24139.44,31346.83;22652.17,34644.11;
#4030:
>0:14772.23,36473.34;14809.19,38862.13;
#4031:
>0:22593.24,34264.02;24463.69,32715.82;
#4032:
>0:20493.68,34569.51;19026.41,31342.87;
#4033:
>0:20347.18,31447.06;18936.7,30856.9;
#4034:
>0:20694.57,30921.51;19542.37,32120.93;
#4035:
>0:18931.95,31767.4;19965.14,30411.11;
#4036:
>0:18655.26,32119.89;20673.52,33341.85;
#4037:
>0:14536.89,38521.38;12169.77,36957.31;
#4038:
>0:22702.78,33081.99;22488.38,34288.74;
#4039:
>0:24215.86,32350.04;22646.72,32833.96;
#4040:
>0:21784.51,34265.0;19165.83,33517.57;24874.39,32101.99;
#4041:
>0:21447.72,31773.7;18217.32,33168.25;
#4042:
>0:24360.13,31372.39;19384.51,31604.27;
#4043:
>0:24185.38,31078.22;24005.95,34298.85;
#4044:
>0:24886.57,30255.17;23655.53,30919.13;
#4045:
>0:23200.21,30740.0;24113.95,33017.42;
#4046:
>0:23853.4,15961.85;22827.54,14439.44;
#4047:
>0:18868.5,33149.76;18408.35,31289.02;
#4048:
>0:18285.49,34556.78;20547.36,33406.53;
#4049:
>0:21205.03,34607.49;21815.84,33532.68;20793.56,32942.85;
#4050:
>0:5118.34,12442.36;4910.51,13414.42;
#4051:
>0:19076.49,31622.63;21016.74,34095.79;
#4052:
>0:18216.7,31977.81;20508.96,33757.85;
#4053:
>0:19247.98,33861.4;20791.54,32823.64;
#4054:
>0:21419.05,34476.57;19359.37,33890.01;
#4055:
>0:23835.46,34459.17;24452.2,32183.28;
#4056:
>0:23550.93,34082.71;23972.19,30985.97;
#4057:
>0:19365.28,32200.45;19142.43,31995.3;
#4058:
>0:18830.39,31058.68;20339.77,32517.53;
#4059:
>0:20027.4,33207.09;18925.88,30644.97;
#4060:
>0:23439.45,30598.85;24084.18,32270.71;
#4061:
>0:24735.9,31166.25;24561.75,30993.89;
#4062:
>0:23769.17,30623.91;21678.28,31659.4;
#4063:
>0:11361.64,38263.6;16837.86,38524.64;13271.9,35613.59;15730.04,35566.41;
#4064:
>0:19032.96,33406.32;19626.51,33577.19;
#4065:
>0:19514.6,31106.85;19747.29,33541.15;
#4066:
>0:19612.89,32365.75;19797.56,31464.11;
#4067:
>0:21933.81,32069.24;25100.91,30715.16;
#4068:
>0:17973.98,34986.24;13817.11,35238.62;11971.75,36277.94;
#4069:
>0:22769.93,34585.02;24492.18,33862.38;
#4070:
>0:24332.85,31474.82;21620.57,30984.12;22181.63,33865.26;
#4071:
>0:24738.17,33097.78;24675.02,33728.61;
#4072:
>0:21466.18,30645.68;23035.27,29267.27;21826.69,21534.73;23321.71,18119.83;24014.07,14126.06;
#4073:
>0:24177.45,33272.85;24244.92,31250.83;
#4074:
>0:22345.25,34300.42;21705.72,33149.73;
#4075:
>0:5196.07,15157.57;6637.34,12499.44;
#4076:
>0:15586.35,35779.23;15019.95,37959.73;
#4077:
>0:24369.57,31698.27;23541.2,34214.71;
#4078:
>0:18347.93,33913.81;20133.27,30832.37;
#4079:
>0:18157.99,33279.33;18823.21,31176.66;
#4080:
>0:19816.03,33252.49;18446.56,31047.77;
#4081:
>0:18463.89,30472.92;22036.89,33361.09;
#4082:
>0:22435.24,32552.84;24919.27,32616.89;
#4083:
>0:15132.86,36928.89;17047.02,34945.69;
#4084:
>0:21083.16,30913.03;19193.88,31779.82;
#4085:
>0:23741.63,31228.21;21536.43,33786.21;
#4086:
>0:24267.62,31457.35;24906.76,30380.17;
#4087:
>0:22973.0,31474.76;19195.38,31046.67;
#4088:
>0:22223.67,32912.28;22589.74,31079.09;
#4089:
>0:21831.12,33576.43;23814.13,31546.74;
#4090:
>0:23328.98,30454.61;20060.12,32855.41;23036.15,31531.52;
#4091:
>0:11171.82,38433.09;15402.08,36629.26;
#4092:
>0:20128.91,33472.84;20867.13,33458.79;
#4093:
>0:23462.25,32013.7;22570.0,34281.46;
#4094:
>0:19054.05,33014.02;18406.79,31669.42;
#4095:
>0:24597.81,15687.63;24477.63,14785.43;
#4096:
>0:22375.16,31468.97;22175.42,30716.3;
#4097:
>0:23128.63,33457.68;18814.75,31976.52;24044.08,30225.37;
#4098:
>0:21983.89,33245.05;23279.69,32948.01;
#4099:
>0:20969.88,31810.09;20124.83,34660.33;
#4100:
>0:19700.91,32688.12;22347.11,31759.85;21596.16,30335.15;
#4101:
>0:11665.92,18043.87;14174.94,19294.27;
#4102:
>0:20134.84,33842.54;21669.5,32239.64;
#4103:
>0:18620.56,31592.54;20351.01,30439.37;
#4104:
>0:23773.31,34690.21;23959.23,30911.11;
#4105:
>0:19334.57,32217.52;18374.99,31400.52;
#4106:
>0:22284.77,33846.45;22958.53,31549.83;
#4107:
>0:22117.6,13267.77;24316.44,13965.92;
#4108:
>0:11196.51,35912.57;13703.95,38531.96;
#4109:
>0:24204.02,31670.48;23459.1,33733.48;
#4110:
>0:22909.69,31087.96;22619.09,30824.45;
#4111:
>0:22318.56,32740.52;18693.96,34522.8;
#4112:
>0:18871.54,33236.96;21356.74,31567.06;
#4113:
>0:19864.97,31109.22;19530.62,33713.34;
#4114:
>0:18762.6,30909.88;18759.33,33658.22;
#4115:
>0:20068.49,33111.9;20446.27,33002.98;
#4116:
>0:19442.71,32219.11;18679.89,32968.66;
#4117:
>0:17144.56,34740.82;17832.8,36309.35;
#4118:
>0:20221.79,32740.01;21094.62,32155.58;
#4119:
>0:23470.29,32298.88;24384.47,32111.13;
#4120:
>0:21574.64,33039.79;22579.94,30496.32;
#4121:
>0:24667.95,34596.15;21872.79,33360.51;
#4122:
>0:19603.12,31689.18;21345.96,30714.71;
#4123:
>0:25078.36,30479.24;22034.52,31907.75;
#4124:
>0:18795.0,33255.78;20439.56,31083.37;
#4125:
>0:22986.04,33848.1;18539.18,31481.31;22548.24,30537.78;
#4126:
>0:24644.29,33212.99;24889.65,31952.88;
#4127:
>0:24118.81,33294.09;22171.45,34270.73;
#4128:
>0:24077.88,32195.44;21714.17,32769.01;
#4129:
>0:6493.68,15222.62;4762.64,15640.59;
#4130:
>0:18534.9,32192.22;21118.04,33465.64;
#4131:
>0:19732.82,31241.91;21370.2,31572.04;
#4132:
>0:22166.26,34538.78;23219.05,34084.6;
#4133:
>0:21939.2,30410.25;24675.45,31069.11;
#4134:
>0:22556.52,30563.76;21809.88,33864.05;
#4135:
>0:17973.56,37762.84;16187.4,39104.47;
#4136:
>0:21833.78,30400.33;22436.97,32249.83;
#4137:
>0:20828.05,34336.14;18808.71,33905.47;
#4138:
>0:19305.19,34351.82;20798.84,32314.14;
#4139:
>0:15569.93,37511.44;15783.28,35058.2;
#4140:
>0:19308.71,30962.64;20636.58,31963.37;
#4141:
>0:23924.95,32703.76;22637.12,34121.65;
#4142:
>0:20182.36,31016.32;18998.87,32572.6;
#4143:
>0:21257.22,33181.69;19136.54,30214.77;
#4144:
>0:20733.1,31495.01;20532.68,32440.41;
#4145:
>0:22573.36,34196.46;21189.53,33133.91;22557.43,33129.59;
#4146:
>0:21109.47,30266.25;19178.41,30281.7;
#4147:
>0:19380.62,33569.33;21689.53,33162.46;
#4148:
>0:18718.36,34090.96;20350.76,32759.94;
#4149:
>0:15848.3,36233.41;14406.66,34856.23;12553.11,36790.65;17015.32,36340.81;14411.29,38273.31;
#4150:
>0:21013.91,32593.62;20842.02,32828.15;
#4151:
>0:15141.85,39191.54;13627.08,36890.56;15417.14,35755.55;12877.21,37902.62;16696.24,38937.14;12932.67,35494.68;
#4152:
>0:24639.02,31506.09;24016.8,33861.78;
#4153:
>0:19691.83,31370.9;20665.71,31398.83;
#4154:
>0:18165.14,33917.96;18744.01,30295.46;
#4155:
>0:19440.6,30807.83;20080.31,31842.38;
#4156:
>0:20636.28,32658.45;22566.28,32725.73;
#4157:
>0:13634.56,36893.15;11386.91,37252.41;
#4158:
>0:18504.17,31521.59;18655.63,30350.75;
#4159:
>0:12302.74,18540.33;11978.42,19179.49;
#4160:
>0:6083.84,15741.2;5266.82,15751.85;
#4161:
>0:11382.93,35449.53;12294.47,34941.9;
#4162:
>0:24172.01,32746.27;24792.5,31547.06;
#4163:
>0:23939.32,33766.58;24919.17,34444.06;
#4164:
>0:25232.74,34625.57;23554.15,31918.34;
#4165:
>0:13473.85,37783.77;14120.33,34809.72;
#4166:
>0:11512.64,34908.81;13908.82,38903.74;
#4167:
>0:15972.1,38187.0;16247.18,36601.76;
#4168:
>0:20109.0,32680.96;18285.07,31231.72;
#4169:
>0:22002.58,30424.11;23957.06,33251.46;
#4170:
>0:24662.94,14192.66;22968.8,13639.51;
#4171:
>0:22409.63,31516.72;23024.89,32712.26;
#4172:
>0:19181.86,34378.22;20170.67,31645.48;
#4173:
>0:24968.7,15038.57;23695.32,12706.28;
#4174:
>0:23755.21,31408.78;22119.77,34231.21;
#4175:
>0:23888.81,33083.88;21486.76,33242.47;
#4176:
>0:22033.72,33430.49;22257.36,31199.93;
#4177:
>0:23359.16,16726.67;21722.99,12655.41;
#4178:
>0:19617.96,31958.55;19314.45,32115.19;
#4179:
>0:21700.3,30946.34;19721.5,25807.76;15656.82,22073.27;14359.85,20772.52;7639.54,16241.99;6515.75,12683.75;
#4180:
>0:24697.19,34047.5;23849.36,32414.87;
#4181:
>0:24084.14,33667.75;19331.85,34271.86;
#4182:
>0:18933.42,32751.63;20561.2,32339.0;
#4183:
>0:20458.56,32904.16;21428.84,34251.89;
#4184:
>0:20974.32,32031.1;23894.64,33021.7;
#4185:
>0:21862.26,32583.66;21947.39,30417.64;
#4186:
>0:18520.72,31971.27;21155.16,32791.05;
#4187:
>0:21706.58,32734.45;24408.37,33667.02;
#4188:
>0:23614.2,30716.4;22996.2,31143.81;
#4189:
>0:18352.21,30317.91;20844.57,30448.37;
#4190:
>0:18544.32,34365.78;18518.48,30603.01;
#4191:
>0:18901.05,32289.81;20815.12,33951.58;
#4192:
>0:22720.43,32517.25;22057.07,31022.65;
#4193:
>0:18537.68,32161.04;19917.23,33417.33;
#4194:
>0:12539.32,37805.45;11117.37,38648.94;
#4195:
>0:19850.35,33054.5;20891.97,34357.37;
#4196:
>0:16931.25,37138.02;16037.76,37503.07;
#4197:
>0:22428.07,33421.97;22649.31,30325.26;
#4198:
>0:14330.09,38816.4;14455.22,35804.85;
#4199:
>0:12037.74,36857.17;18023.69,36117.97;14945.24,38633.64;
#4200:
>0:24856.27,33033.47;23675.19,31361.11;
#4201:
>0:24906.21,31033.29;19214.11,30218.95;
#4202:
>0:23364.45,31993.91;22704.42,34585.21;
#4203:
>0:19010.04,30562.81;21523.17,31185.4;
#4204:
>0:19879.4,31757.73;21360.9,31155.94;
#4205:
>0:21977.85,13313.23;23917.24,15983.02;
#4206:
>0:23253.56,32747.67;23769.79,32506.27;
#4207:
>0:19216.37,32955.12;19233.41,32292.45;
#4208:
>0:14883.95,38283.61;14774.08,38305.45;
#4209:
>0:23544.97,31924.57;22183.09,31414.8;
#4210:
>0:24072.05,34258.2;19251.43,34245.04;
#4211:
>0:24787.61,32379.55;23985.82,34644.8;
#4212:
