#0:
>0:22020.24,30805.1;20405.24,32571.33;
#4901:
>0:23856.44,34497.01;22070.79,33557.95;
#4902:
>0:13433.27,37629.91;16657.19,34742.79;
#4903:
>0:21795.57,32136.09;24767.94,32297.02;
#4904:
>0:18349.97,34348.16;19509.34,32779.96;
#4905:
>0:21887.48,30415.26;22860.74,32763.42;
#4906:
>0:18639.95,33976.12;20942.97,34593.69;
#4907:
>0:12868.57,35207.33;12129.08,36984.14;
#4908:
>0:17759.6,36909.27;17470.64,39001.76;
#4909:
>0:5113.12,13746.63;5699.2,14349.61;
#4910:
>0:18867.77,32742.21;21443.92,33532.57;
#4911:
>0:24950.79,31738.23;24066.89,30913.34;
#4912:
>0:20147.31,32725.48;21536.56,34033.7;
#4913:
>0:20583.79,31145.71;19782.55,33645.0;
#4914:
>0:18307.35,34350.55;19807.72,33752.05;
#4915:
>0:22997.75,32255.87;23035.21,31414.57;
#4916:
>0:24212.96,30767.43;24453.78,34242.79;
#4917:
>0:22279.96,33943.5;18383.15,31368.79;23162.77,31586.46;
#4918:
>0:23267.1,30960.29;22790.68,30902.15;
#4919:
>0:22022.96,32707.24;21797.81,34642.27;
#4920:
>0:24383.41,34213.4;25152.01,31578.12;
#4921:
>0:25151.73,31555.31;23492.59,30712.96;
#4922:
>0:20499.98,32355.89;20627.93,32937.86;
#4923:
>0:24364.99,30264.37;24399.29,34300.97;
#4924:
>0:22434.56,31989.22;24805.78,31705.62;
#4925:
>0:20792.92,30286.1;20292.53,34392.98;
#4926:
>0:18563.55,32993.45;19330.3,31211.8;
#4927:
>0:4285.03,13041.39;7287.63,12744.54;
#4928:
>0:13240.39,38019.46;14109.0,36914.71;
#4929:
>0:18673.25,32954.75;21172.01,33074.87;
#4930:
>0:23247.25,30398.06;21772.68,30576.88;
#4931:
>0:20917.39,32432.48;19551.65,34425.38;
#4932:
>0:21774.87,30408.59;24609.65,32729.58;
#4933:
>0:14934.08,37137.45;15083.46,35996.75;
#4934:
>0:15501.74,37587.0;16959.82,35205.64;
#4935:
>0:23040.5,33379.55;24102.71,33292.77;
#4936:
>0:14567.33,18026.55;12729.8,19178.53;
#4937:
>0:18464.35,34244.15;20773.12,30896.57;
#4938:
>0:22204.23,34297.04;20888.62,34670.23;
#4939:
>0:22351.89,32783.2;21847.84,34537.64;
#4940:
>0:23317.11,32534.74;22870.39,32930.61;
#4941:
>0:22985.29,31098.75;22754.24,30619.23;
#4942:
>0:24532.64,30661.66;25087.11,34527.2;
#4943:
>0:16761.65,35372.92;15000.62,35040.59;
#4944:
>0:15548.47,35113.3;13024.4,37292.46;11161.05,35626.55;
#4945:
>0:24076.54,32516.37;21769.67,34400.34;
#4946:
>0:12948.05,38082.42;14238.69,38897.25;
#4947:
>0:13787.51,36478.83;13928.67,37806.16;
#4948:
>0:22508.83,31782.89;24493.97,30401.97;
#4949:
>0:22170.46,30583.59;22149.79,31991.24;
#4950:
>0:22919.26,32087.96;21088.26,32740.93;24201.04,31144.84;
#4951:
>0:16847.13,35823.22;12595.01,37654.42;14873.23,38113.96;13570.46,36938.7;17730.93,35110.45;13229.61,35406.02;
#4952:
>0:25069.85,33897.96;20931.63,32389.66;
#4953:
>0:18867.76,30935.59;18606.26,33707.86;
#4954:
>0:11324.97,37954.28;11724.03,38522.01;
#4955:
>0:25011.75,32122.63;25192.08,33598.1;
#4956:
>0:21194.53,31234.44;21120.74,31728.71;
#4957:
>0:24593.83,30277.92;22535.93,32593.34;
#4958:
>0:18780.46,30393.46;18592.06,34122.38;
#4959:
>0:24651.36,32484.64;22736.08,32209.08;
#4960:
>0:11681.23,35016.33;11613.0,38345.76;
#4961:
>0:18527.3,30235.84;21341.59,32615.87;
#4962:
>0:21083.58,31407.92;18906.75,32874.13;
#4963:
>0:15804.77,35487.83;17875.36,37886.32;
#4964:
>0:13541.85,36508.52;12068.94,38026.65;
#4965:
>0:23683.77,34312.27;23572.75,32962.12;
#4966:
>0:22879.7,31994.45;18800.22,32841.05;
#4967:
>0:25001.17,33528.97;22246.44,33922.37;
#4968:
>0:13630.74,35710.25;17497.36,37197.82;16175.82,38013.28;
#4969:
>0:23576.71,31087.37;22588.36,33232.84;
#4970:
>0:14303.36,35197.05;12664.34,38203.83;
#4971:
>0:16945.57,36778.61;17521.06,36122.84;
#4972:
>0:23421.74,32980.55;21970.71,34555.77;
#4973:
>0:11418.84,36043.49;17861.05,38612.97;
#4974:
>0:24645.17,33601.38;24408.66,34039.84;
#4975:
>0:6284.08,14109.82;7334.68,13511.33;
#4976:
>0:24433.13,38555.02;19289.16,36979.79;14741.56,39095.7;13203.99,35580.6;
#4977:
>0:15952.26,38109.98;15527.25,37343.28;
#4978:
>0:21702.07,31879.77;23218.04,32099.65;
#4979:
>0:16051.49,35474.6;12928.63,35285.02;
#4980:
>0:19484.25,31744.18;19331.33,33619.97;
#4981:
>0:13843.43,19532.31;12269.88,17231.57;
#4982:
>0:21812.3,33034.25;21624.61,30937.1;
#4983:
>0:22841.77,33976.17;25106.81,31621.36;
#4984:
>0:21501.32,30839.34;19091.98,31124.36;
#4985:
>0:21477.46,31417.4;23831.88,32467.21;
#4986:
>0:13732.88,38244.54;13851.62,36746.67;
#4987:
>0:19320.49,31274.73;18894.93,31175.68;
#4988:
>0:25038.87,30478.73;23693.57,30744.83;
#4989:
>0:20639.88,30240.38;18576.59,31060.36;
#4990:
>0:21672.86,32045.47;19027.34,31530.43;
#4991:
>0:18505.61,33877.29;18315.88,33248.84;
#4992:
>0:21371.02,34663.67;21511.41,30492.76;
#4993:
>0:22750.14,32323.24;24425.16,32531.65;
#4994:
>0:22372.88,31435.83;22701.57,33681.16;
#4995:
>0:21522.76,30481.41;20910.51,34606.8;
#4996:
>0:23439.4,30970.53;22484.41,32404.39;
#4997:
>0:11315.1,17230.84;13900.26,17982.43;
#4998:
>0:19246.24,32440.8;20999.91,32197.37;
#4999:
>0:11598.12,35105.24;12431.86,36282.89;
#5000:
>0:20487.19,33357.15;21488.83,33716.29;
#5001:
>0:18962.15,33123.31;19689.37,30424.82;
#5002:
>0:19726.25,32324.09;21342.96,30231.0;
#5003:
>0:19900.24,32973.0;18714.82,34269.45;
#5004:
>0:18484.81,34569.71;20079.9,34408.58;
#5005:
>0:19136.7,32291.45;20539.36,32500.43;
#5006:
>0:24133.55,14867.12;22470.16,16107.72;
#5007:
>0:19631.53,34420.66;20045.59,31662.08;
#5008:
>0:24193.73,34547.85;25237.66,34152.92;
#5009:
>0:23876.25,34142.58;25014.69,33550.87;
#5010:
>0:21725.16,32188.38;25010.06,34403.11;
#5011:
>0:24604.89,31628.5;25239.21,33110.81;
#5012:
>0:14283.91,17753.18;12922.88,19048.87;
#5013:
>0:24225.45,12427.66;22004.28,14899.9;
#5014:
>0:19452.35,30903.93;20833.18,31952.8;
#5015:
>0:22447.02,31988.19;22396.72,34582.25;
#5016:
>0:24410.42,30815.33;24718.34,32494.43;
#5017:
>0:18445.05,34233.96;20810.67,33972.74;
#5018:
>0:22159.98,14835.57;22603.69,13331.56;
#5019:
>0:20650.47,31493.71;23121.04,33842.19;18576.49,34124.72;
#5020:
>0:16366.37,38959.43;13321.89,36147.19;12377.37,36042.66;
#5021:
>0:22341.48,30553.78;19935.98,34338.05;21836.49,32612.32;
#5022:
>0:21834.67,13764.35;22053.28,13533.23;
#5023:
>0:18244.23,33552.95;19409.76,32853.6;
#5024:
>0:20258.24,32869.21;19415.99,32789.04;
#5025:
>0:20111.25,34477.57;23477.68,34183.01;
#5026:
>0:19407.27,32464.08;15494.81,30211.3;13697.46,25029.4;10506.11,19463.88;7228.83,15885.55;
#5027:
>0:21187.9,33613.27;19045.48,32713.05;
#5028:
>0:19793.47,34566.83;18216.59,33334.16;
#5029:
>0:20185.12,31391.19;21620.28,30906.55;
#5030:
>0:22634.26,34495.25;22909.39,30771.08;
#5031:
>0:20162.95,34129.38;20346.5,31099.02;
#5032:
>0:18724.05,31697.13;19579.96,34126.48;
#5033:
>0:21219.0,30284.43;21564.38,30600.13;
#5034:
>0:24791.42,33261.13;24122.55,31373.9;
#5035:
>0:22332.55,30971.7;22982.27,31557.41;
#5036:
>0:14812.64,38298.82;12309.16,37574.71;13226.6,36607.88;
#5037:
>0:24822.8,32228.59;24925.77,31862.84;
#5038:
>0:21126.26,31186.79;18423.64,32372.0;
#5039:
>0:21007.65,31660.16;19782.98,33613.38;
#5040:
>0:24041.43,33244.43;23755.26,33516.41;
#5041:
>0:13972.25,37810.28;12912.47,36795.57;
#5042:
>0:22093.83,32455.11;18488.69,32006.66;24334.04,31371.99;
#5043:
>0:20973.76,31123.86;18197.86,31014.92;
#5044:
>0:23305.18,34191.48;23395.7,30556.72;
#5045:
>0:18449.65,33892.36;20824.6,33234.77;
#5046:
>0:22292.99,15877.83;23006.19,13354.35;
#5047:
>0:19207.94,33839.49;18658.92,30558.16;
#5048:
>0:21275.87,30938.13;19438.64,30769.24;
#5049:
>0:18531.97,33322.0;21180.02,33806.27;
#5050:
>0:22839.14,12548.9;22517.87,13286.46;
#5051:
>0:24470.65,15101.65;21781.1,12390.81;
#5052:
>0:21730.6,30667.19;23001.19,34541.13;
#5053:
>0:19491.12,32872.31;19684.36,32552.83;
#5054:
>0:21817.78,30234.49;21497.55,31650.32;
#5055:
>0:24699.68,33555.78;25093.31,31433.44;
#5056:
>0:19088.73,30677.94;19217.48,30895.64;
#5057:
>0:15464.64,35704.16;16582.92,35441.58;
#5058:
>0:23196.39,34030.1;19043.74,34403.99;
#5059:
>0:24511.04,34346.37;22128.72,31040.13;
#5060:
>0:23392.68,34457.76;22252.57,31230.9;
#5061:
>0:23945.96,31492.35;24912.44,31982.73;
#5062:
>0:15248.83,39024.96;15247.9,38452.07;
#5063:
>0:20556.76,33651.52;20913.93,31810.79;
#5064:
>0:21318.31,33300.29;18478.4,31434.9;
#5065:
>0:11923.91,35367.47;13925.92,37464.41;
#5066:
>0:22611.09,31076.13;23717.93,32560.07;
#5067:
>0:22597.11,31158.56;22258.48,30395.19;
#5068:
>0:21773.32,31272.09;20415.02,32695.34;22990.45,30759.96;
#5069:
>0:19319.05,33710.15;20614.68,33030.32;
#5070:
>0:17429.15,38304.44;17808.56,38744.39;
#5071:
>0:18365.73,30475.26;21620.51,30981.99;
#5072:
>0:23668.08,32269.43;23255.1,33534.42;
#5073:
>0:18919.76,31198.49;21162.89,30633.46;
#5074:
>0:21678.02,31706.07;21173.39,32950.96;
#5075:
>0:20576.8,34471.89;20127.13,33812.49;
#5076:
>0:24678.1,30239.69;20601.88,30476.19;
#5077:
>0:21474.23,31831.0;21229.67,31265.21;
#5078:
>0:24622.87,30568.39;24667.1,34151.74;
#5079:
>0:18355.52,33418.45;18995.41,32330.55;
#5080:
>0:12720.65,36496.91;13156.0,38412.82;
#5081:
>0:22701.58,34395.24;23919.93,30481.83;
#5082:
>0:18661.67,34071.9;21403.46,33438.62;
#5083:
>0:22152.45,33980.19;23035.73,33565.0;
#5084:
>0:23503.93,32527.58;22702.58,34358.14;
#5085:
>0:19347.55,34001.78;19541.38,34470.65;
#5086:
>0:11241.52,36876.13;13013.41,35439.72;
#5087:
>0:18352.29,30733.84;20527.76,32172.79;
#5088:
>0:23206.05,12951.1;24634.16,15582.98;
#5089:
>0:15295.13,36565.91;16813.09,30552.06;12894.43,33519.34;14741.87,37783.28;12767.55,37248.12;
#5090:
>0:22636.4,33482.99;20293.11,30720.83;
#5091:
>0:22447.77,34639.2;19876.38,34271.62;
#5092:
>0:15361.56,36800.47;14852.41,34722.09;
#5093:
>0:21630.63,31245.87;20612.5,33603.8;
#5094:
>0:21320.64,32821.25;21011.91,30219.97;
#5095:
>0:22585.37,13525.99;22608.77,13213.76;
#5096:
>0:23768.63,32276.49;21879.08,30818.5;
#5097:
>0:16938.6,37585.46;16762.31,34781.65;
#5098:
>0:22690.34,34375.07;23968.74,32747.03;
#5099:
>0:19933.83,34111.16;18670.46,31131.91;
#5100:
>0:19469.16,30870.36;23877.1,32102.31;20284.69,34197.87;
#5101:
>0:15108.45,39044.51;15564.84,39070.26;
#5102:
>0:20561.32,30586.06;20221.91,33940.95;
#5103:
>0:20075.77,31767.88;19006.08,31509.71;
#5104:
>0:23172.14,31303.41;24293.31,30446.74;
#5105:
>0:24017.24,16575.1;23393.19,14538.53;
#5106:
>0:24421.09,32534.46;22218.78,31124.11;
#5107:
>0:23836.44,34653.36;21734.57,34632.97;
#5108:
>0:18584.63,33522.37;21625.98,30222.88;
#5109:
>0:21064.11,32179.55;19938.55,34239.51;
#5110:
>0:23554.62,12381.59;22497.18,13293.68;
#5111:
>0:23575.61,12508.06;24055.05,16390.93;
#5112:
>0:23050.65,33739.5;23045.08,33750.29;
#5113:
>0:22818.02,30962.17;24611.17,33430.66;
#5114:
>0:22422.42,30452.22;19476.49,31069.05;
#5115:
>0:18537.22,32701.2;20923.93,33292.09;
#5116:
>0:18550.16,32964.79;21585.95,33360.11;
#5117:
>0:19168.69,33201.41;18807.68,30504.8;
#5118:
>0:19334.27,31754.59;20269.86,32912.41;
#5119:
>0:22336.95,13686.26;24047.36,15332.57;
#5120:
>0:23804.17,32709.72;24275.75,33682.83;
#5121:
>0:19445.23,33359.18;18802.86,30815.53;
#5122:
>0:21721.61,32157.25;20251.79,31966.98;
#5123:
>0:12205.07,39192.22;13066.55,37060.09;
#5124:
>0:19794.87,31646.55;21062.2,33466.52;
#5125:
>0:24666.06,34690.38;24033.97,30386.68;
#5126:
>0:22811.11,30394.48;23378.22,33595.35;
#5127:
>0:24981.2,34408.68;23828.28,33250.95;
#5128:
>0:21320.6,31380.46;24674.87,34166.5;
#5129:
>0:19705.26,32158.72;18840.08,31781.75;
#5130:
>0:25068.57,32147.52;22563.05,31236.09;
#5131:
>0:24202.12,30439.58;24562.17,33711.0;
#5132:
>0:20500.54,33120.21;20517.58,32363.86;
#5133:
>0:21223.99,31748.02;18560.1,34457.78;
#5134:
>0:18902.74,33194.58;19515.98,31062.08;
#5135:
>0:21581.72,32133.09;19062.67,31583.02;
#5136:
>0:11415.11,35692.09;13740.0,35901.3;
#5137:
>0:11792.52,36715.21;11147.87,38373.07;
#5138:
>0:24178.01,32439.05;24835.18,34015.53;
#5139:
>0:14920.43,34719.14;15430.83,36493.59;
#5140:
>0:21390.82,30384.58;20756.63,32960.82;
#5141:
>0:23242.84,12773.49;23814.96,16733.78;
#5142:
>0:20711.83,32800.61;20148.76,33887.05;
#5143:
>0:19398.63,34299.96;19267.31,31582.69;
#5144:
>0:23844.12,33148.83;23340.47,31606.95;
#5145:
>0:11843.34,38980.92;13136.44,35764.96;
#5146:
>0:22577.06,34236.08;23597.43,31343.6;
#5147:
>0:23574.59,33291.63;23214.67,32261.27;
#5148:
>0:13759.91,35349.8;12600.09,38868.16;
#5149:
>0:18623.77,32725.48;21282.02,34369.11;
#5150:
>0:21302.05,31491.87;20359.0,34644.49;
#5151:
>0:15489.45,36541.66;16247.48,36770.26;
#5152:
>0:22289.37,34130.48;21806.96,32239.51;
#5153:
>0:24024.46,33578.95;18488.26,31445.45;22681.65,34424.11;
#5154:
>0:19128.99,30222.55;18982.73,31571.18;
#5155:
>0:18760.57,33033.21;21318.08,33029.64;
#5156:
>0:23047.46,31287.83;19412.65,32443.17;
#5157:
>0:23321.07,33208.8;21286.64,33573.68;22975.0,30718.35;
#5158:
>0:18284.07,32780.26;19743.65,31595.88;
#5159:
>0:24769.39,15395.87;23510.44,12843.34;
#5160:
>0:19811.87,30752.4;20905.12,32230.81;
#5161:
>0:9587.32,21067.87;11165.87,23695.8;12375.37,28563.05;13551.59,34222.58;13114.91,35038.07;
#5162:
>0:19276.74,31015.66;21213.94,31719.12;
#5163:
>0:21495.25,32241.86;20217.22,33293.28;
#5164:
>0:20137.18,30912.05;20689.77,32172.06;
#5165:
>0:23864.45,31543.58;21750.03,34289.14;
#5166:
>0:14055.24,34908.47;17762.49,38572.85;17020.33,36191.72;
#5167:
>0:22889.08,33150.5;22140.81,32932.77;
#5168:
>0:21020.87,34112.49;19120.18,31262.23;
#5169:
>0:13251.77,35122.36;12661.64,34852.07;
#5170:
>0:5134.55,16714.85;6530.0,16000.92;
#5171:
>0:22380.86,31725.64;23828.26,33742.73;
#5172:
>0:23269.17,30639.48;23706.83,31070.32;
#5173:
>0:21945.03,30423.27;22036.51,30526.9;
#5174:
>0:21759.75,31729.81;19001.23,28726.48;20704.76,31824.64;22454.73,33016.21;
#5175:
>0:24507.17,33568.4;24190.02,33903.88;
#5176:
>0:13160.92,36000.02;14359.73,37683.38;
#5177:
>0:24126.03,15365.48;21969.91,14495.93;
#5178:
>0:20314.42,32038.13;24504.0,30496.95;20920.33,30606.25;
#5179:
>0:21631.82,33345.31;23523.28,32663.53;
#5180:
>0:12092.43,38042.25;13380.08,34792.17;
#5181:
>0:20886.87,34412.75;19937.85,33727.7;
#5182:
>0:22047.99,33462.43;23350.59,32141.04;
#5183:
>0:7183.56,12296.55;4827.64,15708.41;
#5184:
>0:24973.36,33465.84;25071.66,31175.22;
#5185:
>0:24905.5,33278.06;22632.02,33153.06;
#5186:
>0:16959.89,38716.63;15470.02,37250.0;
#5187:
>0:22007.07,30340.22;24557.23,31347.49;
#5188:
>0:16723.27,36186.68;17130.43,37305.7;
#5189:
>0:24791.17,30976.7;23219.48,32458.22;
#5190:
>0:21227.62,31853.34;21490.24,31686.06;
#5191:
>0:23226.0,32517.35;18568.66,31976.16;
#5192:
>0:24040.9,31406.03;20014.99,33549.3;
#5193:
>0:23280.11,33165.36;24181.34,30803.21;
#5194:
>0:18220.2,32012.59;19842.37,33076.49;
#5195:
>0:6601.38,13542.36;7340.92,13136.2;
#5196:
>0:13418.39,38272.33;15121.24,34911.47;16513.74,37430.8;
#5197:
>0:6227.26,14067.94;6990.79,15284.23;
#5198:
>0:6983.29,13779.66;6655.36,13234.57;
#5199:
>0:17470.5,35257.88;11578.99,37059.79;
#5200:
>0:23207.13,34318.11;24664.23,31506.12;
#5201:
>0:22966.88,33195.82;21630.43,32454.16;24187.55,31757.35;
#5202:
>0:22791.34,32328.72;25105.88,32992.87;
#5203:
>0:18125.1,37315.16;15970.99,35446.93;
#5204:
>0:15046.84,35740.44;12847.02,36210.32;
#5205:
>0:22389.55,32019.45;23086.09,33890.38;
#5206:
>0:11598.2,37254.45;14554.85,35427.4;
#5207:
>0:22771.45,33143.89;24946.65,30825.96;
#5208:
>0:18524.55,32445.46;19070.18,33144.77;
#5209:
>0:18987.9,33809.07;19576.99,33650.82;
#5210:
>0:22111.69,32227.4;21773.26,32084.59;
#5211:
>0:20304.27,30508.43;18853.32,30874.89;
#5212:
>0:19278.65,31141.26;21004.18,30940.09;
#5213:
>0:18022.49,37175.48;15332.65,36928.69;
#5214:
>0:19712.24,34041.41;21529.74,33127.28;
#5215:
>0:15248.15,38673.72;15760.87,36506.9;
#5216:
>0:20311.35,31942.43;21334.7,33377.48;
#5217:
>0:25191.34,34005.89;24335.09,33622.07;
#5218:
>0:19869.3,33963.83;21178.46,31102.59;
#5219:
>0:11571.29,36456.22;17480.41,37269.02;
#5220:
>0:14147.48,36344.82;17382.7,37172.12;17154.67,31837.27;19856.63,36666.95;15660.14,38418.82;
#5221:
>0:18639.04,34055.74;21106.31,31159.08;
#5222:
>0:19309.89,31948.95;21695.84,31964.36;
#5223:
>0:18680.98,32257.85;18797.45,32362.03;
#5224:
>0:13516.28,34858.33;12885.24,34709.71;
#5225:
>0:22570.21,34679.9;24422.63,32625.11;
#5226:
>0:17002.09,39100.37;14897.83,38958.32;
#5227:
>0:22862.26,34330.81;22070.4,33005.98;
#5228:
>0:21543.41,31313.61;18874.34,31880.81;
#5229:
>0:22468.26,33511.18;25038.28,31593.41;
#5230:
>0:23411.17,33779.93;21574.46,31609.91;
#5231:
>0:23439.75,31428.39;21647.61,31223.63;
#5232:
>0:13299.47,35451.14;15205.76,36026.14;12154.51,37084.89;15324.64,37442.46;
#5233:
>0:20983.88,31958.89;19788.55,34533.68;
#5234:
>0:23243.19,30971.33;22851.5,34110.24;
#5235:
>0:20376.2,31990.8;21070.12,33265.39;
#5236:
>0:23017.4,32787.64;20309.73,30322.26;
#5237:
>0:20758.15,30863.23;23694.51,31876.87;
#5238:
>0:21716.01,34316.08;21875.59,30261.69;
#5239:
>0:19613.37,30880.06;19544.55,32006.34;
#5240:
>0:23037.48,34471.09;18878.5,31074.64;22394.43,30505.66;
#5241:
>0:21397.88,33476.18;19431.26,32413.88;
#5242:
>0:18360.35,31684.36;19980.0,30529.39;
#5243:
>0:20070.45,32788.92;19815.38,30721.24;
#5244:
>0:21646.96,33411.45;19461.29,32911.94;
#5245:
>0:19316.2,33716.87;21311.71,30621.87;
#5246:
>0:23588.15,33726.93;20734.82,32031.92;
#5247:
>0:16916.22,37375.29;14964.45,36742.01;
#5248:
>0:19667.33,30269.34;19832.15,30602.24;
#5249:
>0:20225.81,31525.46;20020.92,34107.37;
#5250:
>0:12021.96,38030.9;14929.91,36431.09;15009.75,34760.87;
#5251:
>0:25032.93,33511.46;23091.63,33011.76;
#5252:
>0:12445.6,36553.4;12452.65,36902.91;
#5253:
>0:20641.36,30765.81;20402.26,30538.43;
#5254:
>0:25132.33,12342.39;23086.78,16236.38;
#5255:
>0:19317.96,31103.43;19324.18,31075.95;
#5256:
>0:22215.28,32802.64;24893.02,34334.65;
#5257:
>0:25062.32,16187.64;23504.37,16059.19;
#5258:
>0:24199.03,30659.83;18208.23,31656.79;25102.49,34587.34;
#5259:
>0:19065.46,33502.69;21046.59,31093.97;
#5260:
>0:22786.23,33833.38;22026.78,30910.06;
#5261:
>0:22325.38,32456.96;22673.25,33316.13;
#5262:
>0:20301.3,32519.36;20847.13,33420.41;
#5263:
>0:21838.7,30877.32;24289.11,33520.69;
#5264:
>0:24402.98,33348.88;19186.71,32822.66;23343.54,31544.99;
#5265:
>0:24452.06,32494.62;24320.53,31963.16;
#5266:
>0:11626.4,35957.08;11486.03,35922.3;
#5267:
>0:24353.72,33105.6;19474.75,31522.04;24403.2,30781.21;
#5268:
>0:19039.74,31514.1;21188.44,33145.37;
#5269:
>0:18341.42,30226.8;19768.3,31718.85;
#5270:
>0:21264.1,31810.73;21970.33,32031.38;20517.61,33559.16;
#5271:
>0:22491.78,31100.21;21736.02,33087.24;
#5272:
>0:23088.66,31042.43;22466.06,33473.33;
#5273:
>0:22889.1,30533.82;23723.47,31595.73;
#5274:
>0:20376.72,31405.38;19626.72,32872.7;
#5275:
>0:23363.12,30444.29;22974.57,30861.34;
#5276:
>0:24346.96,34418.88;19345.03,31891.85;
#5277:
>0:24905.01,31385.48;22694.9,31958.54;
#5278:
>0:22892.26,33334.07;21888.16,32888.75;
#5279:
>0:21322.31,31830.22;18212.11,33450.41;
#5280:
>0:22130.17,30493.29;25194.13,34196.26;
#5281:
>0:24532.37,32623.0;24419.01,31446.69;
#5282:
>0:20684.64,31606.74;18824.33,33423.1;
#5283:
>0:24849.2,32667.16;22264.4,32287.3;
#5284:
>0:12439.81,38511.03;11391.66,36437.25;
#5285:
>0:23638.87,31023.93;23690.95,31614.45;
#5286:
>0:13813.04,37419.95;12188.47,35113.08;
#5287:
>0:19224.19,34230.51;20717.28,30280.43;
#5288:
>0:20588.96,30238.11;21216.45,32372.98;
#5289:
>0:12437.81,36855.0;12738.29,37891.82;
#5290:
>0:20356.87,31129.32;24326.27,30630.26;19674.13,31583.34;
#5291:
>0:22689.4,33663.5;23848.97,33519.48;
#5292:
>0:19745.3,34210.08;22831.15,33599.98;20435.23,31422.77;
#5293:
>0:24201.13,32528.82;24048.84,32939.51;
#5294:
>0:21205.54,31889.02;20973.06,31907.26;
#5295:
>0:22058.11,33210.24;20155.84,34087.8;23251.76,33908.13;21396.53,36481.87;17196.32,39004.55;11320.12,39028.14;
#5296:
>0:19624.04,32250.5;20225.06,32503.47;
#5297:
>0:18725.88,30651.4;19531.7,31790.89;
#5298:
>0:23526.41,33612.27;20989.57,33799.08;
#5299:
>0:18922.44,31693.44;20443.67,31073.07;
#5300:
>0:11546.57,38290.38;12490.97,34923.4;
#5301:
>0:23914.57,34384.34;24826.19,32983.38;
#5302:
>0:19439.73,30621.92;19680.41,31639.11;
#5303:
>0:21170.06,34292.46;19352.5,32646.32;
#5304:
>0:19541.84,32499.77;20269.6,33065.81;
#5305:
>0:24066.74,30323.3;23002.25,33826.2;
#5306:
>0:22165.83,15230.55;23354.84,14963.65;
#5307:
>0:22018.79,34396.57;24890.77,31803.37;
#5308:
>0:19022.85,34399.73;18840.54,33557.79;
#5309:
>0:18675.0,34195.92;20278.26,34580.87;
#5310:
>0:22955.3,15482.94;23750.46,13724.27;
#5311:
>0:23902.86,13192.77;21702.29,12966.06;
#5312:
>0:22672.48,34308.97;24062.97,31893.26;
#5313:
>0:14024.44,35923.6;16270.35,36146.11;17312.9,34783.89;
#5314:
>0:23623.55,34458.93;20835.4,30442.65;
#5315:
>0:23499.78,34672.79;22264.52,32652.42;
#5316:
>0:4374.05,15308.33;6116.3,12297.4;
#5317:
>0:21715.32,32014.9;23010.57,33152.74;
#5318:
>0:22229.75,30877.83;21811.42,33105.22;
#5319:
>0:17618.15,35879.75;17057.99,36170.5;
#5320:
>0:18951.58,32136.83;19327.45,32932.64;
#5321:
>0:24228.95,33774.29;21028.82,31065.38;
#5322:
>0:19676.86,31019.96;21191.3,31890.44;
#5323:
>0:22987.63,15603.42;25086.77,14048.16;
#5324:
>0:19150.72,31138.64;20793.76,31431.09;
#5325:
>0:21043.41,34305.58;18612.9,31034.31;
#5326:
>0:20732.4,31685.86;18240.31,34630.84;
#5327:
>0:20445.93,33184.0;20246.13,30830.3;
#5328:
>0:15046.7,37432.62;13942.25,35288.02;11070.84,35852.99;
#5329:
>0:22281.76,30906.59;23728.41,34426.79;
#5330:
>0:24144.89,34251.08;23949.13,32645.25;
#5331:
>0:6168.74,15443.15;4946.04,15032.57;
#5332:
>0:24888.24,31004.83;20438.76,31462.84;21843.07,32910.47;
#5333:
>0:6288.56,14589.28;4748.76,15986.95;
#5334:
>0:21404.54,33511.6;20010.17,33410.41;
#5335:
>0:24252.05,32817.73;24746.98,33346.03;
#5336:
>0:4015.8,13773.8;6820.5,12422.61;
#5337:
>0:19128.51,33330.04;20707.02,31848.71;
#5338:
>0:14007.83,36996.72;11264.34,38851.45;
#5339:
>0:14287.12,18732.16;11234.03,19103.61;
#5340:
>0:21555.63,30419.78;23465.66,30686.41;
#5341:
>0:14167.5,36218.31;17178.72,34926.6;15085.82,35504.93;
#5342:
>0:22465.53,31067.48;22173.23,31372.23;
#5343:
>0:19310.4,34589.12;21262.25,32484.55;
#5344:
>0:19624.41,32896.99;17418.16,34870.82;13376.33,34782.0;10827.32,37660.27;4758.01,36514.59;
#5345:
>0:19278.0,32071.17;20610.37,30354.26;
#5346:
>0:19176.82,30928.99;19001.31,33920.91;
#5347:
>0:15882.27,34798.56;16760.71,38873.3;
#5348:
>0:19349.14,33249.13;18346.14,31887.46;
#5349:
>0:24510.36,33117.44;22859.04,34379.28;
#5350:
>0:24137.93,34524.34;22604.3,30438.24;
#5351:
>0:25123.76,33940.55;22817.58,30319.18;
#5352:
>0:25008.99,33280.11;23397.3,31245.59;
#5353:
>0:18695.69,33485.91;21551.23,32401.3;
#5354:
>0:20834.88,32394.17;20329.71,33966.2;
#5355:
>0:23085.2,31800.0;24588.71,33870.74;
#5356:
>0:23924.53,32320.39;21218.15,30984.45;22439.28,32023.96;
#5357:
>0:21505.3,32623.36;18563.22,30567.81;
#5358:
>0:20447.48,31802.24;18742.08,31859.2;
#5359:
>0:22254.76,30769.59;23181.49,31314.34;
#5360:
>0:22766.88,30250.2;23371.17,30535.96;
#5361:
>0:20920.21,33303.13;20549.51,34002.02;
#5362:
