#0:
#6511:
>0:24924.64,31399.36;24007.71,32410.64;
#6512:
>0:24714.16,33119.87;21565.76,31539.38;
#6513:
>0:20353.64,30563.86;20964.43,32610.14;
#6514:
>0:18986.98,32549.33;15434.92,38601.22;
#6515:
>0:20629.33,33967.71;20376.06,32321.56;
#6516:
>0:22144.39,32258.24;24231.93,30788.79;
#6517:
>0:18693.2,31839.76;21183.78,33038.47;
#6518:
>0:21050.78,33531.33;20124.91,30376.07;
#6519:
>0:22528.65,33667.31;18591.54,29994.84;19173.4,30465.93;
#6520:
>0:18593.32,33651.39;18174.5,34524.39;
#6521:
>0:20237.78,31975.91;25002.97,27505.51;22805.46,34002.9;
#6522:
>0:22838.01,33440.05;21209.78,33249.17;23357.66,30500.1;
#6523:
>0:24700.65,33410.41;24696.89,34022.29;
#6524:
>0:22219.17,34148.67;19942.36,26428.48;19155.35,32290.14;
#6525:
>0:24005.27,31629.18;23447.04,32825.92;
#6526:
>0:20132.4,33255.4;20311.74,30941.43;
#6527:
>0:22196.17,33609.79;18615.29,32348.95;
#6528:
>0:19903.22,30731.1;23264.58,29200.81;22371.56,31091.44;
#6529:
>0:20636.86,32584.66;23509.07,28396.39;25154.27,33279.68;
#6530:
>0:20112.68,30689.08;18297.06,32393.15;
#6531:
>0:21058.81,33590.14;19401.0,30445.78;
#6532:
>0:18208.55,32968.13;20462.66,31704.84;
#6533:
>0:24215.75,34508.2;21604.03,30550.01;
#6534:
>0:19622.11,31375.79;22823.56,34468.47;
#6535:
>0:19847.93,32816.64;19490.53,32667.47;
#6536:
>0:20621.66,30581.34;24873.69,30483.0;
#6537:
>0:15289.84,36034.29;17294.71,34765.97;
#6538:
>0:25190.87,33161.6;24218.07,31302.95;
#6539:
>0:22071.52,32210.27;24870.2,33023.0;
#6540:
>0:22073.11,32115.24;19000.93,32945.75;22665.08,31893.37;19822.16,32364.61;22829.4,31610.87;
#6541:
>0:21989.55,32089.47;19437.65,32052.17;
#6542:
>0:21566.08,30360.17;22040.85,31770.45;
#6543:
>0:21302.86,33261.29;20462.14,31315.66;
#6544:
>0:19794.71,32437.96;18428.91,31399.63;
#6545:
>0:19056.86,30629.76;23851.45,34110.86;21126.87,34652.24;
#6546:
>0:20988.17,33431.78;19927.83,31166.38;
#6547:
>0:21678.88,31871.59;19134.89,30530.38;
#6548:
>0:21759.18,31094.58;19002.28,31928.53;22706.62,30219.06;
#6549:
>0:19771.32,32823.4;19150.2,34028.55;
#6550:
>0:22337.59,30596.45;20762.72,34068.33;23282.22,34132.31;
#6551:
>0:22630.13,32631.98;19478.1,34072.33;
#6552:
>0:23543.36,30539.0;19119.44,30898.8;
#6553:
>0:24844.85,33736.41;22904.36,32974.75;
#6554:
>0:23341.03,34448.45;24156.92,30900.75;
#6555:
>0:22192.61,34201.61;19697.3,28741.67;18475.71,30885.41;
#6556:
>0:22228.52,31223.77;19459.27,34119.31;16969.99,36257.84;12286.13,38470.17;
#6557:
>0:18710.16,34558.37;21405.01,34704.11;
#6558:
>0:17749.63,35437.48;13159.6,32372.12;11983.54,25912.42;13265.93,24090.64;12307.19,19299.97;
#6559:
>0:20283.46,30533.76;24573.08,32983.0;
#6560:
>0:18535.78,26463.14;23565.31,22716.25;
#6561:
>0:20292.12,30588.07;21903.1,33601.31;20638.85,31068.62;
#6562:
>0:23909.16,31240.69;18507.54,32443.6;24347.86,31199.95;
#6563:
>0:20779.29,30880.0;22164.63,34055.27;
#6564:
>0:20403.42,33660.18;18962.95,33374.73;
#6565:
>0:25082.14,30646.48;24572.29,32895.72;
#6566:
>0:24791.85,34677.95;21186.1,27626.09;19056.23,31663.2;
#6567:
>0:25207.96,30388.33;23538.53,33677.11;
#6568:
>0:18247.64,31796.2;19530.51,32193.02;
#6569:
>0:13051.13,12579.68;16951.73,16975.68;20809.69,25180.84;24452.09,27745.58;23373.58,31377.67;19141.66,37972.58;
#6570:
>0:18927.22,31345.9;23934.58,29861.5;23816.5,32902.07;
#6571:
>0:20641.27,32756.26;18453.33,32838.25;
#6572:
>0:21672.7,34133.53;23482.72,28359.33;23833.48,31730.42;
#6573:
>0:24472.4,34475.51;19913.07,30591.66;
#6574:
>0:18966.06,30593.0;22142.8,31975.38;
#6575:
>0:25062.62,32016.23;24331.63,32208.61;
#6576:
>0:22664.35,34115.62;19943.84,34382.87;
#6577:
>0:22474.8,33196.17;18168.73,32903.37;22345.5,28696.21;23758.29,33744.9;
#6578:
>0:22367.26,32825.92;21363.31,33150.84;23656.88,34443.65;
#6579:
>0:20192.1,33424.46;20810.2,30217.77;
#6580:
>0:20101.39,30774.25;24989.78,26407.45;23694.87,32881.78;
#6581:
>0:23199.51,31652.44;21892.74,32423.71;
#6582:
>0:20007.13,33734.86;20813.9,34194.67;
#6583:
>0:24377.48,33406.46;22797.79,31956.1;
#6584:
>0:23173.31,33376.11;18761.89,30982.16;
#6585:
>0:23460.77,36592.66;20147.37,32731.67;19734.28,26593.94;
#6586:
>0:23188.74,32486.22;18383.18,33722.73;
#6587:
>0:22207.11,30828.41;20663.37,34097.54;
#6588:
>0:18914.5,31395.12;21240.84,32832.56;
#6589:
>0:23567.43,30280.14;18956.38,30676.14;22125.11,34463.47;21593.93,33303.49;24561.8,31256.83;
#6590:
>0:21468.57,34451.6;19185.71,34036.94;
#6591:
>0:22650.42,34305.6;18708.86,34060.3;24580.18,27793.43;22849.0,30460.38;
#6592:
>0:22766.11,34696.58;22561.39,34553.24;
#6593:
>0:20068.68,31570.53;18880.61,34368.56;
#6594:
>0:21164.24,33496.65;19592.68,33578.39;
#6595:
>0:21005.95,33696.98;21282.21,31979.04;
#6596:
>0:18591.71,31560.59;24333.6,32828.73;
#6597:
>0:22439.99,31753.29;19472.41,33038.38;
#6598:
>0:18242.13,33132.99;24564.48,31342.79;
#6599:
>0:23751.46,31673.03;24418.07,32756.27;
#6600:
>0:22824.13,34443.52;22787.29,31180.32;
#6601:
>0:20176.21,31232.15;23833.0,32711.41;
#6602:
>0:22594.97,34449.98;20384.35,33730.95;
#6603:
>0:23780.5,31605.92;18703.38,33988.52;
#6604:
>0:19536.19,31605.08;18723.36,32271.34;
#6605:
>0:20943.79,34675.0;22879.77,32342.68;20336.91,31657.54;
#6606:
>0:23778.84,32630.39;21209.98,30247.48;22480.03,32524.0;
#6607:
>0:22490.93,31320.96;23174.47,34351.41;
#6608:
>0:21314.84,30375.63;23755.61,33573.41;
#6609:
>0:20060.13,34087.14;19850.56,34329.09;
#6610:
>0:18436.48,32063.62;22071.85,33926.39;
#6611:
>0:20407.96,27608.18;24741.31,25388.03;18767.89,18087.95;
#6612:
>0:23860.73,30220.41;23219.22,30523.32;
#6613:
>0:15010.03,22367.27;13445.01,18876.18;10877.88,16913.02;6949.36,17490.88;
#6614:
>0:21764.98,30738.4;21318.9,31114.88;22673.21,34584.95;
#6615:
>0:15266.64,38102.84;18346.76,32886.14;
#6616:
>0:23846.11,31465.5;19881.64,31946.92;24156.02,33841.86;
#6617:
>0:21803.8,32121.65;20443.8,32844.95;
#6618:
>0:23057.46,33844.43;22279.92,32949.25;
#6619:
>0:20415.57,32523.23;23360.66,33993.67;18976.8,31201.26;
#6620:
>0:22740.93,30384.51;19776.44,30971.74;24367.73,31337.65;
#6621:
>0:19330.16,33513.66;21978.07,32630.86;21602.19,34137.23;
#6622:
>0:24560.81,32376.88;22338.98,30457.13;
#6623:
>0:23200.95,32036.04;24693.34,31848.67;
#6624:
>0:19219.83,14436.92;15808.42,13838.0;13388.82,13297.25;7972.94,19976.99;7217.68,24876.28;
#6625:
>0:15152.36,36664.0;12206.96,38692.4;13056.64,33819.38;16075.5,38002.53;
#6626:
>0:20862.0,33414.32;18908.14,26057.42;24728.94,31051.74;
#6627:
>0:20093.54,33318.95;19557.42,34190.1;
#6628:
>0:22244.14,34135.44;20797.6,31399.39;
#6629:
>0:23657.24,31941.18;20744.1,27137.1;20333.38,32241.81;
#6630:
>0:22020.84,34232.04;19589.52,31292.77;22781.47,33244.99;
#6631:
>0:23016.83,33439.27;21545.45,32332.22;
#6632:
>0:19460.49,32950.97;20566.21,34167.27;
#6633:
>0:18191.79,31695.05;18792.9,31687.75;
#6634:
>0:18245.85,32515.62;20261.76,31451.53;
#6635:
>0:21165.56,33093.89;19697.8,32425.65;
#6636:
>0:22633.46,30522.44;18975.83,28368.62;20863.63,31027.43;
#6637:
>0:18773.08,33971.32;20496.51,32232.22;
#6638:
>0:18828.65,32172.84;20371.6,30788.02;
#6639:
>0:20890.6,33477.13;18462.05,33323.93;
#6640:
>0:12519.45,22774.42;16572.01,20397.96;
#6641:
>0:12673.46,19303.46;10561.22,14377.31;
#6642:
>0:9692.08,32715.88;4631.17,28441.81;
#6643:
>0:21973.34,33336.7;19652.13,31196.77;
#6644:
>0:24665.86,34185.53;20500.89,32834.87;24455.09,29999.56;22855.12,34086.17;
#6645:
>0:21992.73,32491.83;22813.64,31782.3;
#6646:
>0:24573.64,30732.06;24018.81,34643.33;
#6647:
>0:20783.01,30442.38;18950.94,32075.09;
#6648:
>0:23203.2,33189.96;22966.78,30362.35;
#6649:
>0:19504.32,33256.3;21527.09,31711.57;
#6650:
>0:24446.25,34092.24;20399.18,30253.69;22050.92,30006.69;23638.01,31627.67;
#6651:
>0:24133.51,32237.21;18817.23,33606.78;
#6652:
>0:21033.67,32407.29;22806.43,34163.79;
#6653:
>0:23166.56,30493.3;19293.43,29391.95;21002.03,33430.47;
#6654:
>0:23185.49,33919.08;25058.5,33036.19;
#6655:
>0:24251.67,30248.24;20846.87,31111.69;21910.39,32457.98;
#6656:
>0:19492.31,31072.78;24653.92,29197.77;23602.41,33324.62;
#6657:
>0:23602.27,30249.46;21702.48,30344.83;
#6658:
>0:13706.86,13445.51;17977.2,17237.61;12954.92,24554.61;15397.36,26898.79;
#6659:
>0:21252.79,32934.39;18241.69,33074.25;
#6660:
>0:21274.89,30410.86;20582.09,33793.0;
#6661:
>0:18317.61,31330.6;24865.98,30247.02;
#6662:
>0:25005.42,34001.43;19795.24,34379.97;24207.67,34408.84;
#6663:
>0:19998.89,33394.71;20264.51,32788.17;
#6664:
>0:20027.41,33103.83;24427.83,32941.64;
#6665:
>0:18321.46,31172.93;20887.18,30330.16;
#6666:
>0:19346.31,32690.45;23984.61,25746.12;24828.32,31073.76;
#6667:
>0:24599.31,32747.61;18288.78,31959.18;
#6668:
>0:19495.75,15414.87;17955.86,16898.7;12953.88,22158.37;10445.04,25831.79;7599.06,30949.9;
#6669:
>0:20125.61,30880.52;23473.03,31796.3;
#6670:
>0:21631.93,34203.14;21139.93,31397.68;
#6671:
>0:24852.72,32405.25;23496.73,34408.91;
#6672:
>0:24044.35,31877.33;25131.11,34348.28;
#6673:
>0:21605.59,30460.72;22617.49,32005.63;19275.76,32214.5;
#6674:
>0:24994.86,32209.26;23161.66,30965.64;
#6675:
>0:23344.97,30656.48;24350.17,31687.17;
#6676:
>0:23621.3,31448.02;21268.92,34615.47;24681.09,34597.1;
#6677:
>0:16501.83,37579.72;19941.24,33195.14;24716.5,31528.19;
#6678:
>0:24403.59,33632.71;20599.44,32008.74;23712.71,34543.58;
#6679:
>0:20023.69,30943.93;24378.06,30235.65;
#6680:
>0:19716.63,33781.77;21819.61,31338.92;21620.0,30416.19;
#6681:
>0:19873.11,33465.53;25106.35,30318.91;20383.8,34691.98;
#6682:
>0:20962.42,30464.15;24153.05,28314.02;22560.57,34693.58;
#6683:
>0:21987.9,32300.79;18518.23,32324.4;
#6684:
>0:22263.84,31199.95;19563.08,31263.36;23888.09,32171.0;
#6685:
>0:23105.35,34670.72;20457.09,31244.05;14781.95,34711.06;
#6686:
>0:20775.24,32718.76;23994.16,26648.43;22501.8,34000.15;
#6687:
>0:21884.24,33007.95;18228.32,29262.59;21307.08,33733.85;
#6688:
>0:23576.02,30902.87;20044.69,31533.96;21865.9,34282.7;
#6689:
>0:18986.01,33994.18;19049.12,34540.52;
#6690:
>0:22262.72,30953.21;23499.93,33724.0;
#6691:
>0:21548.58,31122.34;22506.98,30861.53;21019.5,34568.12;
#6692:
>0:22941.7,14403.85;22734.48,17665.04;22828.1,24285.79;23403.3,27563.9;23462.9,34550.19;
#6693:
>0:19725.93,30386.69;21419.08,32396.65;
#6694:
>0:22544.62,33340.04;20575.15,29281.41;21681.8,31288.82;
#6695:
>0:22260.45,33283.24;19871.14,30840.55;
#6696:
>0:19423.87,30324.06;20160.42,34682.63;
#6697:
>0:19353.72,32277.98;20304.58,32220.81;
#6698:
>0:8500.17,22593.1;14124.97,29234.87;17678.74,27002.63;21345.76,22622.84;24289.1,23784.1;
#6699:
>0:19847.37,34160.82;24291.36,32218.97;19779.86,31878.93;
#6700:
>0:22657.84,33423.2;23451.3,34583.15;
#6701:
>0:25211.34,32471.53;24544.71,33947.73;
#6702:
>0:21804.2,32049.17;24108.06,33198.09;
#6703:
>0:18320.5,31111.68;19245.84,33338.43;
#6704:
>0:18461.0,31703.75;21612.64,31067.84;
#6705:
>0:18890.69,33961.15;19639.31,34032.89;
#6706:
>0:23559.23,32246.87;24180.77,33324.73;
#6707:
>0:19041.12,34366.91;19073.48,34518.95;
#6708:
>0:18340.41,32873.62;23099.3,26837.58;22638.63,30786.92;18693.66,30969.05;
#6709:
>0:23959.23,31429.87;23253.67,31620.93;
#6710:
>0:21278.22,32390.02;19973.39,33212.74;
#6711:
>0:18979.76,31061.07;24926.12,34105.37;21311.76,34463.69;22011.17,33448.59;
#6712:
>0:22382.77,32474.83;23224.97,30620.49;
#6713:
>0:21501.59,34073.39;24607.87,30777.34;18958.47,33093.52;
#6714:
>0:21522.07,32966.7;22064.32,26937.32;22740.6,34391.41;18264.63,31023.98;
#6715:
>0:23162.3,34064.56;21741.37,33550.99;
#6716:
>0:18224.55,33440.73;18366.4,31710.35;
#6717:
>0:24851.08,30511.14;24991.38,33768.43;
#6718:
>0:21060.45,33332.23;20095.44,33280.11;
#6719:
>0:24465.48,34371.41;18798.56,34197.86;
#6720:
>0:24676.0,31218.53;22165.23,32638.62;
#6721:
>0:21768.07,34220.48;21978.19,30955.98;
#6722:
>0:23865.95,34075.31;22314.43,33747.6;
#6723:
>0:21856.36,31658.53;21632.55,34508.95;
#6724:
>0:23223.12,33270.42;19938.24,33029.53;22638.18,32793.84;
#6725:
>0:23564.31,33984.85;18538.38,31266.99;24184.14,30940.12;19517.66,31433.91;
#6726:
>0:24117.33,33933.56;21552.26,32282.7;
#6727:
>0:18293.99,31386.74;20541.65,32679.75;
#6728:
>0:23317.44,34343.77;19884.87,29787.78;20621.16,30593.75;
#6729:
>0:20230.43,31852.75;19740.91,33919.93;
#6730:
>0:19363.07,30780.6;20111.23,33380.75;
#6731:
>0:22877.8,33928.0;21436.97,32707.3;22632.3,30432.28;
#6732:
>0:18432.28,31120.96;19782.07,33690.85;
#6733:
>0:24673.88,31318.36;25171.0,30643.53;
#6734:
>0:21000.81,32332.65;19984.6,30842.4;
#6735:
>0:18822.67,32973.43;19017.73,33503.34;
#6736:
>0:18819.1,32578.46;24568.21,31461.93;18370.86,34143.3;
#6737:
>0:20953.2,34173.36;22090.8,33826.27;19628.96,32808.2;
#6738:
>0:19682.63,32600.04;24667.06,32705.39;19741.84,33657.14;
#6739:
>0:21659.12,31209.93;20524.41,28041.61;22928.22,33492.39;
#6740:
>0:21123.84,32242.06;23420.76,30317.61;20280.82,30324.88;
#6741:
>0:21072.75,31477.44;24448.41,31091.7;21411.52,33867.12;
#6742:
>0:22369.68,32851.56;21965.37,33093.88;
#6743:
>0:21363.01,30490.67;20705.54,32460.36;
#6744:
>0:25124.32,32400.9;20284.97,31747.29;22265.53,31730.29;
#6745:
>0:20468.76,30279.43;20062.53,33067.51;
#6746:
>0:18170.36,33310.58;23369.1,32998.96;
#6747:
>0:23717.31,34095.82;23017.39,31364.4;
#6748:
>0:25229.24,34538.37;24591.0,30489.38;
#6749:
>0:20979.67,33221.07;23486.09,33955.02;20938.33,34078.09;
#6750:
>0:18238.01,34219.34;22051.09,30848.22;19906.82,33138.71;
#6751:
>0:19636.24,34043.8;18737.13,30284.12;
#6752:
>0:23522.59,30281.01;20156.52,33475.35;
#6753:
>0:24090.84,33148.84;20612.8,30215.56;23782.13,32491.13;
#6754:
>0:5577.55,15222.66;11022.37,21221.76;6744.49,25268.73;
#6755:
>0:23718.48,32111.34;24899.07,31422.84;
#6756:
>0:20063.26,30822.12;23239.94,28191.68;22807.03,30291.2;19823.37,31470.55;
#6757:
>0:19157.12,34356.9;18286.36,34454.31;
#6758:
>0:18697.62,32322.36;20313.57,33732.96;
#6759:
>0:22463.97,33435.29;21338.9,33693.89;23336.33,29822.35;24882.51,31054.81;
#6760:
>0:22263.78,34198.27;20265.02,32708.97;
#6761:
>0:22829.49,31839.51;25078.1,33252.52;
#6762:
>0:18772.81,31621.18;21303.85,34078.77;
#6763:
>0:18535.97,32623.9;20139.42,31179.74;
#6764:
>0:21279.53,30979.59;20066.87,31086.34;
#6765:
>0:18644.4,30491.98;22039.72,33316.05;
#6766:
>0:20705.66,32434.52;22634.52,30861.41;19256.94,31566.99;
#6767:
>0:21558.64,32622.22;18931.77,30936.68;
#6768:
>0:25198.72,31433.53;19902.21,33295.12;24459.07,34229.05;
#6769:
>0:21544.57,33487.21;18240.0,32335.03;
#6770:
>0:22295.9,31678.1;23858.58,33734.81;
#6771:
>0:19788.79,31083.03;24195.39,32065.04;
#6772:
>0:20265.66,33966.93;22297.16,28501.94;21744.92,31226.49;
#6773:
>0:19779.85,32364.12;24787.05,28385.85;23419.0,31819.94;
#6774:
>0:24052.26,34027.6;24627.42,34303.22;
#6775:
>0:18207.4,31784.68;21010.63,33619.88;
#6776:
>0:24555.57,32386.25;21941.5,32438.17;
#6777:
>0:19704.85,34638.42;19321.52,33367.1;
#6778:
>0:21860.63,33291.52;18173.48,34324.87;21856.82,32645.76;
#6779:
>0:18630.54,30904.12;19679.76,34469.0;
#6780:
>0:18903.52,30547.71;22635.68,34135.36;
#6781:
>0:22333.94,31841.02;23170.05,32563.57;
#6782:
>0:20355.97,31592.44;20138.59,30379.66;
#6783:
>0:8026.75,22571.6;12905.76,17608.08;15813.44,18986.49;
#6784:
>0:22386.23,30703.6;19830.21,33014.37;22220.45,31405.3;
#6785:
>0:22768.83,34187.6;22440.45,34308.64;
#6786:
>0:22898.66,31225.69;19413.77,32563.06;
#6787:
>0:18441.39,34554.76;18435.99,30376.52;
#6788:
>0:22310.56,33528.64;18247.28,33467.01;22584.49,31209.35;19525.06,34700.09;23235.06,31650.95;
#6789:
>0:19537.95,30665.66;22081.53,28418.86;21910.82,32766.72;
#6790:
>0:22559.52,31174.79;24095.38,34523.96;
#6791:
>0:20415.44,16534.58;16562.16,17226.97;13763.0,24560.04;13026.62,29137.51;
#6792:
>0:21127.05,31361.26;19035.64,32355.58;
#6793:
>0:20620.13,33868.62;23792.79,32016.09;20335.11,33345.34;
#6794:
>0:21773.07,31672.8;21510.75,32437.32;21713.23,30432.63;
#6795:
>0:16545.9,29952.53;21477.49,22112.03;24055.35,24316.67;
#6796:
>0:24494.5,30492.84;22576.02,30262.3;
#6797:
>0:24901.92,31744.24;20484.1,31904.64;
#6798:
>0:21156.02,34479.39;20524.97,31596.9;
#6799:
>0:24850.77,34191.72;23319.87,30337.85;
#6800:
>0:23169.3,32282.17;23381.64,31902.96;
#6801:
>0:23312.52,32574.26;24684.84,31620.06;
#6802:
>0:21106.35,33800.18;20858.77,31670.58;
#6803:
>0:22913.13,32809.12;22509.56,31199.6;
#6804:
>0:23069.88,32446.71;18996.64,29802.97;20512.93,32824.98;
#6805:
>0:21296.86,32362.08;24111.7,28425.35;24467.65,31513.95;
#6806:
>0:22852.48,33651.27;21296.2,33387.17;
#6807:
>0:20408.87,31568.91;24882.39,28352.39;24731.43,32781.74;
#6808:
>0:19056.06,30587.56;20591.21,32227.26;
#6809:
>0:21662.13,32170.07;20858.25,30961.05;
#6810:
>0:21009.55,31798.3;22329.82,31450.17;
#6811:
>0:23844.38,30816.27;19889.57,30328.99;22283.93,31699.31;19936.3,33737.97;23021.24,31110.5;
#6812:
>0:22780.7,34559.49;24617.99,32732.29;
#6813:
>0:20106.15,32798.46;24492.13,31363.42;19414.0,30808.47;
#6814:
>0:24729.21,32622.83;21086.32,34241.56;
#6815:
>0:18364.45,33399.12;20495.75,30271.69;
#6816:
>0:24668.86,31656.74;19379.83,28885.74;19855.57,33663.58;21969.51,31161.08;
#6817:
>0:23355.1,33837.76;18887.24,33641.24;21925.46,32132.2;
#6818:
>0:5468.32,31379.2;10193.4,28997.6;12874.1,23613.66;16687.47,22288.99;
#6819:
>0:22433.96,34475.16;24482.89,33967.09;
#6820:
>0:23718.32,31188.23;22033.14,34253.38;
#6821:
>0:23685.46,30995.3;23582.52,30430.77;
#6822:
>0:23795.02,32495.72;18265.14,30472.34;
#6823:
>0:21934.39,33365.41;19657.14,32099.84;24441.57,32918.05;
#6824:
>0:24042.4,30410.46;18330.69,30729.92;24590.33,33285.86;
#6825:
>0:19919.59,32579.96;22296.54,31658.75;19254.91,31562.62;
#6826:
>0:23714.17,33008.32;19929.86,26712.84;19211.78,30629.61;
#6827:
>0:19497.7,30448.74;20568.74,32711.55;
#6828:
>0:21077.55,31939.56;22516.86,30481.0;21030.15,30624.89;
#6829:
>0:9831.15,29268.35;13878.35,32022.6;11848.7,34757.79;
#6830:
>0:24883.78,31463.28;22502.59,30683.27;
#6831:
>0:22236.2,33373.85;19184.82,31348.99;
#6832:
>0:24424.78,32300.3;24767.04,31921.62;
#6833:
>0:22597.8,12554.53;19945.67,15830.1;16130.63,15689.69;12931.14,13351.98;9700.67,18503.0;5379.33,17447.75;
#6834:
>0:24632.37,33952.95;22809.67,33487.76;
#6835:
>0:25078.7,31972.33;19782.0,28357.72;19257.52,33216.77;
#6836:
>0:18925.45,31378.27;24245.84,30650.08;18197.05,33957.07;
#6837:
>0:18605.4,33582.43;21781.93,33752.52;20829.34,32328.21;
#6838:
>0:18744.58,34082.22;19965.39,32500.41;
#6839:
>0:20028.63,30326.89;23580.03,34002.51;19721.16,31648.28;
#6840:
>0:19554.73,30268.93;24112.41,32349.86;21238.05,31345.01;22411.87,31917.91;
#6841:
>0:25003.73,32512.15;21538.64,30505.12;24842.2,34572.56;
#6842:
>0:22505.99,33986.25;23640.37,32652.44;
#6843:
>0:21344.62,32652.54;19493.77,31061.44;
#6844:
>0:23217.83,32822.85;22745.23,31213.04;
#6845:
>0:20141.95,33629.47;24231.0,34476.34;18303.68,32513.82;23019.24,31548.66;19819.79,32100.67;22149.9,30409.34;
#6846:
>0:18520.05,32014.43;22066.85,32774.69;
#6847:
>0:19950.52,31392.19;22042.52,34305.24;20155.51,31420.85;
#6848:
>0:11581.72,38043.81;9505.04,38048.32;
#6849:
>0:24187.03,32797.18;23844.69,30408.26;
#6850:
>0:22312.45,32602.37;21143.72,29372.5;21280.43,32218.24;
#6851:
>0:21215.16,31431.42;24648.27,31309.17;
#6852:
>0:19020.29,32067.46;19406.01,31734.42;
#6853:
>0:24110.86,33381.72;24507.15,30691.89;
#6854:
>0:21145.42,34542.97;22870.33,29965.56;22378.01,31062.56;
#6855:
>0:23315.1,30831.31;18388.25,32173.96;
#6856:
>0:25159.42,32882.44;21012.56,30543.23;22997.91,33511.3;
#6857:
>0:18569.35,31407.36;24013.96,32589.19;20874.43,30839.63;
#6858:
>0:24925.95,33242.07;19353.92,32920.67;23172.82,32063.11;
#6859:
>0:21791.5,33196.54;20783.29,33295.86;
#6860:
>0:19668.23,33297.53;21534.13,34668.04;
#6861:
>0:23512.32,31677.08;21470.12,30817.34;
#6862:
>0:21476.37,31146.55;23223.15,33879.36;
#6863:
>0:18372.96,31057.44;20284.66,34107.15;
#6864:
>0:19109.79,32765.68;22884.71,34340.98;
#6865:
>0:23135.88,31037.71;20757.82,31014.88;
#6866:
>0:23321.16,30581.01;21968.23,31444.07;
#6867:
>0:20296.79,33150.76;20867.9,34639.44;
#6868:
>0:21023.99,34310.08;18242.4,31968.28;
#6869:
>0:18539.12,32163.15;23939.02,31061.98;
#6870:
>0:18929.83,30322.39;24988.1,26620.4;22404.48,32407.11;
#6871:
>0:21085.14,32863.32;23611.13,26808.1;23902.6,31352.54;
#6872:
>0:22139.96,34492.03;21295.2,32069.32;
#6873:
>0:20907.25,31219.05;21792.95,33010.53;
#6874:
>0:22173.03,34443.6;21579.49,32069.11;24681.73,34152.82;
#6875:
>0:19609.57,32620.24;19060.95,34662.17;
#6876:
>0:20599.88,34591.97;19929.35,30756.17;
#6877:
>0:17442.84,35147.07;19039.74,31382.1;20357.36,31929.03;
#6878:
>0:24761.61,31474.99;20563.85,26219.71;19058.82,33940.75;22050.49,31726.19;
#6879:
>0:23439.77,32228.14;22691.47,30682.18;
#6880:
>0:21166.18,32311.43;22674.65,29250.4;21855.94,32348.05;
#6881:
>0:23045.52,32711.97;18663.36,31652.4;
#6882:
>0:20960.97,33373.5;21789.73,34134.85;
#6883:
>0:19223.47,34249.46;22692.34,31169.71;20561.55,34012.49;
#6884:
>0:24217.33,32253.01;20819.29,34262.41;24700.93,33621.94;
#6885:
>0:20337.59,33439.68;23850.37,33993.49;
#6886:
>0:25144.22,34693.09;22930.33,33225.62;
#6887:
>0:18766.8,33992.79;19768.26,30990.86;
#6888:
>0:22483.6,33993.7;19639.25,26837.15;21102.61,33133.37;
#6889:
>0:20437.4,31689.53;18963.83,32783.51;
#6890:
>0:20358.11,32987.38;18181.13,32397.56;
#6891:
>0:25086.41,30964.3;18967.5,34602.91;21933.34,33260.01;
#6892:
>0:20373.52,33898.27;19285.65,33588.11;
#6893:
>0:19767.28,32731.18;23707.29,33313.59;
#6894:
>0:24365.14,36870.15;19183.4,32703.9;21203.73,27686.57;
#6895:
>0:20857.39,34377.68;22162.62,26827.88;22562.12,34342.94;19288.99,33310.81;
#6896:
>0:25130.96,31077.24;19353.26,29032.08;20470.29,30307.8;23262.71,31605.88;
#6897:
>0:20692.62,33000.49;19936.44,31547.31;
#6898:
>0:21188.31,33852.65;24097.72,33581.86;
#6899:
>0:16772.08,14416.43;19027.66,15247.07;21797.07,14929.74;
#6900:
>0:24226.81,32731.73;20955.82,33304.31;25204.06,31508.32;
#6901:
>0:20777.08,30694.05;21483.45,30434.24;
#6902:
>0:21626.41,31960.12;20147.08,33959.09;
#6903:
>0:20839.37,34389.28;19821.54,31331.61;
#6904:
>0:18564.57,30298.21;20197.4,32658.34;
#6905:
>0:20429.2,31040.11;19914.38,31469.59;
#6906:
>0:21917.15,32380.9;20704.94,26190.01;18274.66,33189.87;
#6907:
>0:22703.8,32810.75;19284.08,33971.15;23131.3,33709.49;18436.68,31660.63;23229.56,30441.51;
#6908:
>0:24815.41,30565.64;25201.71,33225.3;
#6909:
>0:23611.03,31543.46;23007.84,32949.6;
#6910:
>0:24675.35,33561.09;19748.62,34155.62;
#6911:
>0:19191.79,34074.85;22959.23,31325.58;
#6912:
>0:22971.34,32835.39;20594.95,33163.35;
#6913:
>0:19182.54,32449.4;22979.72,34363.24;
#6914:
>0:22970.01,32680.99;19822.16,33065.16;24566.67,33646.83;19521.29,32187.03;
#6915:
>0:24386.39,31876.18;21007.62,34625.21;
#6916:
>0:18581.24,30284.29;21555.52,33895.21;
#6917:
>0:24650.5,32508.63;23809.06,32933.48;
#6918:
>0:24376.22,31321.98;24913.53,32469.64;
#6919:
>0:24882.34,34325.44;18749.99,32751.87;22233.16,26184.0;25181.16,34367.89;
#6920:
>0:22199.16,30876.86;21115.78,30383.76;22694.44,33709.32;
#6921:
>0:20801.32,31187.72;20231.13,34305.61;
#6922:
>0:21132.09,32701.52;18212.56,29322.94;24596.23,33904.83;
#6923:
>0:18577.96,31922.95;21222.32,30246.6;
#6924:
