#0:
#6317:
>0:20650.39,34305.52;25036.62,33481.99;20280.74,34196.79;
#6318:
>0:20166.71,31397.23;20190.42,30655.12;
#6319:
>0:21488.81,30948.76;18265.02,32867.41;
#6320:
>0:22323.58,34118.81;20501.52,26586.63;19640.75,31006.0;
#6321:
>0:19597.92,31979.3;18468.14,31352.89;
#6322:
>0:21818.22,34302.07;20987.08,34238.28;23903.35,34338.96;
#6323:
>0:20465.05,33559.92;19933.57,31727.59;
#6324:
>0:25167.22,34352.46;19237.64,29153.56;18857.12,31214.45;
#6325:
>0:20724.31,31760.66;18302.24,31688.07;
#6326:
>0:23564.92,30911.54;19263.82,33691.77;22579.66,33345.37;
#6327:
>0:23915.12,31517.46;23185.55,31065.26;
#6328:
>0:19641.77,34431.45;22902.63,32636.33;20579.62,31333.09;
#6329:
>0:18709.65,32536.49;21772.23,31094.88;
#6330:
>0:18475.37,34390.93;24369.65,34107.46;20864.71,34058.47;
#6331:
>0:21674.85,31546.12;24837.22,33630.21;
#6332:
>0:23694.56,33046.26;20037.64,34149.98;24889.44,30909.45;
#6333:
>0:20536.41,34339.47;22201.11,32894.5;18811.53,33599.41;23684.69,33066.21;
#6334:
>0:21821.59,30765.55;18459.98,33845.87;22713.96,32255.8;
#6335:
>0:18987.25,33794.99;20611.14,30373.41;
#6336:
>0:21653.61,33089.65;23860.27,33199.71;19333.13,30885.41;
#6337:
>0:20390.29,34110.74;20716.78,31330.92;
#6338:
>0:20007.45,34315.45;24849.02,32123.5;
#6339:
>0:18157.05,32613.06;22578.08,30916.53;
#6340:
>0:23962.02,33119.66;22549.75,34073.5;
#6341:
>0:24353.16,30398.75;20090.32,34151.97;24324.89,30309.65;21416.68,33358.46;24111.39,30376.81;18965.23,31858.62;
#6342:
>0:23971.47,32870.62;20133.99,31986.38;
#6343:
>0:22518.71,32706.67;25064.9,34447.98;
#6344:
>0:21549.91,34600.81;23411.15,32500.7;
#6345:
>0:22503.79,30292.04;24613.69,30924.16;
#6346:
>0:22444.02,34626.12;20069.49,33529.4;21767.11,31089.14;
#6347:
>0:22347.11,33495.54;20372.53,26270.15;18271.68,34149.04;
#6348:
>0:24124.82,32663.29;22318.22,31034.47;
#6349:
>0:18723.24,33056.06;23645.36,28544.86;24854.91,30752.5;
#6350:
>0:23271.22,31674.64;18676.48,30957.69;23964.38,29764.45;22615.22,31365.26;
#6351:
>0:22478.63,34349.5;24319.75,34209.2;
#6352:
>0:23409.75,32751.67;24876.54,30902.49;
#6353:
>0:22750.07,33217.38;19995.0,33145.66;
#6354:
>0:21253.1,33992.7;20741.41,34286.33;
#6355:
>0:21594.86,33188.33;21196.73,33098.4;
#6356:
>0:23818.92,31153.9;20816.85,26223.78;20818.03,30758.2;
#6357:
>0:13736.79,17176.65;17804.67,16211.31;19895.75,13874.97;22524.07,15492.35;
#6358:
>0:24788.31,31393.65;23944.42,34058.62;
#6359:
>0:25210.24,32357.08;21640.9,30685.4;22008.01,30326.62;20708.98,30233.17;23038.54,34243.34;
#6360:
>0:24160.72,34695.29;18731.98,31088.52;23079.81,34391.28;
#6361:
>0:24602.91,32398.25;19714.31,33962.13;18112.34,38769.72;21054.2,33797.44;25093.43,34667.69;
#6362:
>0:22563.62,30942.0;22650.46,34574.05;
#6363:
>0:11912.91,37502.61;14519.08,36685.8;
#6364:
>0:24864.58,31478.36;22194.16,33412.48;
#6365:
>0:18402.89,33523.44;23403.94,31443.44;18694.82,31189.83;
#6366:
>0:22673.84,31898.16;23987.79,33129.43;
#6367:
>0:24978.35,34218.02;23271.67,30974.0;
#6368:
>0:24634.24,33255.01;20664.45,30411.61;22800.77,32405.18;
#6369:
>0:25030.21,30777.14;20214.49,31261.89;22931.92,31347.59;
#6370:
>0:21540.22,33207.75;23420.92,33832.96;19735.63,31487.83;
#6371:
>0:21104.46,34504.08;21877.96,33829.81;
#6372:
>0:25208.19,33564.45;22300.84,33356.75;
#6373:
>0:21153.49,34245.77;21716.57,32352.44;18457.23,33975.69;
#6374:
>0:24001.76,31909.85;19482.43,31163.86;24210.44,32128.24;18252.03,31470.9;
#6375:
>0:19613.42,31808.48;25153.78,34033.73;
#6376:
>0:24316.21,30364.19;19564.48,28368.66;21379.7,31603.62;
#6377:
>0:17638.0,36723.58;18561.57,34861.27;20728.25,32436.03;
#6378:
>0:19724.44,32033.74;21410.54,32112.73;
#6379:
>0:21664.75,34577.87;21439.04,33913.65;
#6380:
>0:20265.77,31017.36;23741.9,31640.82;
#6381:
>0:24989.21,30815.22;22796.15,33896.23;
#6382:
>0:20560.86,30736.31;20892.86,32723.75;
#6383:
>0:24313.55,32114.91;22749.76,27939.17;20813.6,32446.95;22297.2,33033.9;
#6384:
>0:21132.75,32206.85;18528.88,30224.88;
#6385:
>0:23677.34,30487.83;18642.27,27519.85;20783.99,33271.64;
#6386:
>0:22806.85,31715.01;21555.85,32889.87;22299.14,32306.14;
#6387:
>0:24189.01,34595.4;19038.17,32624.82;22668.98,33522.86;21605.1,33142.4;22821.26,34101.03;
#6388:
>0:24558.04,33972.46;19756.05,33644.18;
#6389:
>0:22850.45,33245.18;18435.48,31306.59;
#6390:
>0:19645.99,32780.0;20292.17,31507.28;
#6391:
>0:20318.28,32409.19;22340.21,31959.34;19098.18,33701.82;24721.03,32911.09;
#6392:
>0:19692.91,31819.15;18326.75,34384.59;
#6393:
>0:19171.23,31225.64;21952.87,27030.35;23105.19,30993.81;
#6394:
>0:19387.91,30308.83;22480.22,29635.51;23666.61,30965.57;
#6395:
>0:24481.51,32194.31;24110.21,30620.35;
#6396:
>0:18493.57,34257.36;19995.06,33168.6;
#6397:
>0:22430.1,32068.21;25035.4,31735.6;
#6398:
>0:20490.42,33907.69;22319.16,34662.32;
#6399:
>0:21039.35,30428.07;21669.3,34402.52;
#6400:
>0:25235.31,34283.4;19192.68,34039.64;24253.62,30938.29;
#6401:
>0:21891.61,32215.18;22459.39,33232.08;
#6402:
>0:19280.27,33385.81;22760.57,30895.85;
#6403:
>0:21936.66,33029.52;20900.35,31457.19;23222.29,33466.98;
#6404:
>0:24436.64,32140.65;19046.21,34386.35;21796.94,31321.76;
#6405:
>0:23223.12,33791.1;23301.19,31485.4;
#6406:
>0:23473.4,31272.34;20228.61,30413.62;
#6407:
>0:18794.97,34579.72;19051.03,33371.35;
#6408:
>0:22159.87,33853.18;20318.33,31696.25;
#6409:
>0:22602.44,33663.5;19548.46,30114.12;18233.39,33603.96;
#6410:
>0:25108.27,32303.5;20177.62,34690.62;21986.68,31512.17;
#6411:
>0:24585.42,32715.42;20741.64,33642.09;
#6412:
>0:18721.16,30739.91;19182.8,31305.37;
#6413:
>0:24282.43,31086.08;20152.39,34218.18;
#6414:
>0:19080.39,32776.68;21656.55,30329.18;
#6415:
>0:18938.52,34062.13;21452.21,34080.41;
#6416:
>0:22003.12,33507.99;18896.89,33280.64;22005.67,33340.7;
#6417:
>0:19709.47,32523.74;20630.96,31774.08;
#6418:
>0:20057.11,32956.73;18977.1,33123.65;
#6419:
>0:21300.03,33809.48;24753.06,25958.91;22388.45,30751.41;
#6420:
>0:19834.44,33294.65;21500.12,34198.49;
#6421:
>0:24582.04,32103.78;18182.0,38443.67;21654.41,33413.75;23008.05,31359.08;
#6422:
>0:21978.7,31731.22;21492.7,31358.5;22004.76,32645.58;
#6423:
>0:17447.38,36497.99;12031.6,38702.98;14917.41,38121.05;12483.29,35946.46;
#6424:
>0:19609.09,30330.14;24879.96,31844.76;19846.91,30927.9;
#6425:
>0:18430.8,32361.97;19715.09,31144.29;
#6426:
>0:20041.18,33198.81;21418.89,33955.81;
#6427:
>0:20179.51,34370.03;20718.94,32054.25;
#6428:
>0:22202.69,33840.38;21909.14,31538.63;
#6429:
>0:16825.89,38904.7;13350.46,35177.92;17721.63,34922.19;11924.84,35343.7;
#6430:
>0:18509.63,32126.82;19136.98,30638.83;
#6431:
>0:25089.08,31624.63;20037.89,32754.68;22033.62,32178.74;
#6432:
>0:18252.6,32171.16;20916.52,32026.4;
#6433:
>0:20066.58,31938.82;21204.66,30429.59;
#6434:
>0:19364.27,33821.6;20540.6,34277.78;
#6435:
>0:18646.91,33183.08;20035.59,30454.2;
#6436:
>0:19122.41,32243.76;24452.51,34361.99;
#6437:
>0:19260.57,32856.1;19468.89,33076.36;
#6438:
>0:22516.67,33395.12;21913.89,30235.48;
#6439:
>0:19110.4,32998.58;24034.06,31915.83;19653.88,33425.29;
#6440:
>0:21238.46,31233.9;21078.13,33229.21;
#6441:
>0:19282.65,32524.5;20571.73,33777.08;
#6442:
>0:23752.05,33586.84;18704.18,33516.48;
#6443:
>0:19867.53,33195.17;24384.11,29227.43;24299.09,34684.43;
#6444:
>0:20236.57,33291.43;20321.04,30474.01;
#6445:
>0:19626.51,32699.27;24884.37,34335.43;
#6446:
>0:22404.66,32557.26;21649.0,28526.16;18348.82,33498.16;22452.07,32694.47;
#6447:
>0:23328.1,32245.02;19942.51,26314.82;19513.96,32487.23;
#6448:
>0:21017.52,32886.91;18483.28,34363.69;
#6449:
>0:18715.74,31732.8;21098.59,30860.05;
#6450:
>0:25017.99,32476.69;19604.66,34243.46;
#6451:
>0:23776.86,33761.73;21133.12,33137.12;
#6452:
>0:23459.91,33464.46;23925.69,31293.38;
#6453:
>0:18944.8,30459.05;18468.32,37890.17;15442.52,36406.81;20806.74,31380.11;
#6454:
>0:19641.59,32894.07;23905.75,27441.26;22258.05,32440.73;
#6455:
>0:24779.96,32333.44;24399.06,31011.73;
#6456:
>0:24884.46,33045.31;20027.37,26580.18;19223.19,31512.24;
#6457:
>0:22713.12,30588.22;21770.17,34113.53;
#6458:
>0:21184.13,30695.4;24879.41,33694.41;
#6459:
>0:19338.96,34185.37;21071.72,31767.84;
#6460:
>0:18981.38,32830.94;18303.88,30808.39;
#6461:
>0:18816.55,34197.6;18889.25,34667.76;
#6462:
>0:20417.65,31205.57;23555.23,31137.65;
#6463:
>0:19660.92,30514.86;21215.54,33396.3;
#6464:
>0:22612.0,32869.67;23895.11,33791.44;
#6465:
>0:21852.39,31734.0;22864.98,32739.0;
#6466:
>0:24069.03,31235.83;21482.79,33924.58;
#6467:
>0:22274.38,31093.94;20597.53,30323.87;25190.46,31107.89;
#6468:
>0:4528.02,15864.97;8064.13,15498.64;12836.94,12847.91;17377.31,16501.19;20817.34,14180.51;22560.58,15115.86;
#6469:
>0:22493.07,34114.65;24400.19,30283.82;
#6470:
>0:23552.12,32571.82;21498.95,30475.99;
#6471:
>0:25082.42,33479.88;23322.57,34371.2;
#6472:
>0:23743.28,30969.84;22647.78,31250.19;
#6473:
>0:19763.42,33410.22;18293.09,33799.54;
#6474:
>0:19673.77,34162.06;22774.31,33332.98;20176.77,33865.61;
#6475:
>0:18401.84,30871.44;20132.45,34164.45;
#6476:
>0:24245.64,31958.8;18870.42,31727.21;22734.84,30414.3;
#6477:
>0:19363.36,34321.52;23805.73,33443.72;
#6478:
>0:19847.43,32473.69;22323.88,34679.5;20445.82,33393.07;
#6479:
>0:23855.89,32488.92;19146.69,31408.59;
#6480:
>0:21450.87,34438.64;23279.27,27976.32;23365.25,32918.92;
#6481:
>0:21729.92,30362.56;21744.0,31302.2;
#6482:
>0:19064.64,30385.13;21941.6,34371.21;19593.86,32269.47;
#6483:
>0:25176.21,33946.56;21593.01,34249.16;22664.82,31629.76;20752.24,25954.35;21513.79,32701.44;
#6484:
>0:22960.04,31228.09;19917.98,33812.13;
#6485:
>0:18519.33,30844.29;21164.28,34245.63;
#6486:
>0:18376.22,31716.25;24404.36,31598.93;
#6487:
>0:24352.43,32499.23;22244.95,34386.06;
#6488:
>0:21517.24,30995.37;19677.3,31838.58;
#6489:
>0:25059.95,30929.38;22883.2,31511.25;
#6490:
>0:24896.81,32346.97;19514.03,34117.99;
#6491:
>0:19004.22,31010.65;21377.98,34483.31;
#6492:
>0:19080.79,30840.16;23005.55,31215.24;18844.26,34185.11;
#6493:
>0:18891.1,30414.75;20316.55,30406.21;
#6494:
>0:23779.09,31125.62;21993.25,33511.6;
#6495:
>0:19346.93,31492.16;22688.76,34599.56;
#6496:
>0:23389.58,33000.71;22618.77,33098.45;
#6497:
>0:24357.69,34182.24;24335.12,31486.39;
#6498:
>0:25094.98,31778.48;23597.61,30809.82;
#6499:
>0:23826.54,34559.74;22634.41,31724.67;
#6500:
>0:23017.56,34103.37;18912.47,31585.6;24265.86,32504.89;
#6501:
>0:18335.37,30426.29;23178.87,31456.46;
#6502:
>0:21491.49,33636.83;23095.51,31362.73;
#6503:
>0:25225.23,32366.25;19897.13,32025.27;22724.72,33540.22;
#6504:
>0:24301.1,33711.24;24693.42,34189.51;
#6505:
>0:18435.06,34003.8;22568.9,31892.48;19258.19,34097.93;
#6506:
>0:21904.32,33775.11;20575.58,34087.98;24969.5,34667.29;
#6507:
>0:20245.59,31343.54;20520.03,33187.43;
#6508:
>0:21110.55,32648.27;24996.26,33487.47;
#6509:
>0:22912.53,33505.71;19929.57,34222.11;
#6510:
>0:24197.61,33797.72;23534.79,31049.95;
#6511:
>0:19928.65,30516.31;21706.67,32354.43;18816.6,31297.68;
#6512:
>0:20057.45,33359.6;21314.53,31990.2;
#6513:
>0:21314.32,33914.25;21033.62,32147.47;
#6514:
>0:18268.69,31132.7;20218.63,34030.06;
#6515:
>0:20211.3,30927.1;19381.18,32057.66;
#6516:
>0:20920.48,31953.89;23662.67,33896.19;
#6517:
>0:20438.32,33949.24;21826.53,34407.88;
#6518:
>0:21147.11,30988.04;23445.43,29264.28;25177.15,33692.67;
#6519:
>0:18427.79,30246.35;23780.07,34269.76;
#6520:
>0:22037.54,33167.01;21404.99,31629.38;
#6521:
>0:18389.99,34028.96;21829.43,32257.73;18407.57,31954.68;
#6522:
>0:21857.11,31692.73;23614.37,34686.76;
#6523:
>0:22756.03,33484.64;20899.55,31251.3;
#6524:
>0:23332.53,31684.91;18862.85,34212.95;22710.75,31839.59;
#6525:
>0:21833.29,31833.67;23284.81,30715.67;
#6526:
>0:21133.05,31979.05;18556.3,32129.35;
#6527:
>0:19216.77,33210.08;24600.68,34058.95;20537.7,32992.64;21787.5,32913.64;
#6528:
>0:21470.9,34132.97;19847.25,32700.45;
#6529:
>0:20117.14,31963.55;24149.96,30240.63;
#6530:
>0:20924.21,31082.89;24227.63,33245.29;
#6531:
>0:22877.65,32883.92;22593.97,30441.36;
#6532:
>0:24975.05,31998.65;21331.59,35543.22;19145.51,32786.62;
#6533:
>0:24402.4,32248.88;19068.95,31584.11;24483.67,33456.91;
#6534:
>0:24907.97,31305.8;23586.06,34532.98;
#6535:
>0:20788.88,31054.13;23469.95,33754.05;
#6536:
>0:24126.11,34350.92;18283.34,33460.65;22922.01,34573.47;21260.74,30328.83;22910.41,34117.22;
#6537:
>0:23367.73,32812.36;19264.46,34243.25;24910.03,33515.57;
#6538:
>0:19346.93,33624.01;19407.73,30619.06;
#6539:
>0:19475.75,31594.45;22044.02,32616.73;19967.02,31655.72;
#6540:
>0:24008.61,32502.81;23481.48,32131.27;
#6541:
>0:22428.51,31123.95;22616.62,32233.0;
#6542:
>0:24935.58,34609.33;24643.35,32531.71;
#6543:
>0:23814.58,30603.78;23096.2,30352.36;
#6544:
>0:23408.92,33874.54;21880.25,32970.93;
#6545:
>0:21513.57,34588.99;22786.28,33879.28;21201.42,34290.04;
#6546:
>0:24188.95,30519.45;19125.6,28232.39;20487.13,32985.84;22709.18,31735.34;
#6547:
>0:23992.27,33166.29;20260.78,32412.92;
#6548:
>0:21837.6,32983.29;23107.12,33486.74;
#6549:
>0:19088.39,34168.58;22901.78,34320.56;20773.4,32931.63;
#6550:
>0:22445.38,31413.7;24358.85,31789.36;
#6551:
>0:24077.53,32959.41;21439.84,34252.48;
#6552:
>0:25166.4,34387.1;22028.14,31475.21;
#6553:
>0:24644.88,31444.93;24204.6,34405.66;
#6554:
>0:25001.81,33211.55;22522.28,31420.55;
#6555:
>0:18855.84,33239.3;21238.47,33519.51;
#6556:
>0:24304.39,32635.78;20604.73,31732.42;23974.49,34535.29;
#6557:
>0:23235.58,31528.34;19001.07,33586.75;21719.96,32583.48;
#6558:
>0:20180.04,30855.39;22385.12,31326.27;
#6559:
>0:20080.08,34313.23;21846.85,32629.54;19172.87,30719.37;24715.76,31686.1;
#6560:
>0:20730.88,33914.95;18876.07,32893.7;
#6561:
>0:23075.97,32839.56;24775.1,33098.73;
#6562:
>0:19892.34,30679.18;25061.91,33883.55;
#6563:
>0:20258.36,34470.91;20070.01,31882.85;
#6564:
>0:24632.04,32433.62;22565.74,32790.18;
#6565:
>0:13381.16,34813.38;15749.34,38240.66;21075.33,30616.88;22214.52,33727.86;
#6566:
>0:19120.97,32286.42;25229.35,30334.12;19446.83,31390.44;22197.75,32682.99;
#6567:
>0:20605.72,33264.23;19921.06,31917.93;
#6568:
>0:19458.4,33152.22;23469.01,27464.08;23372.62,32629.72;
#6569:
>0:20119.62,31285.86;20444.13,33286.03;
#6570:
>0:18357.64,30659.42;23864.73,31859.57;21626.03,34227.45;
#6571:
>0:24248.23,33980.94;20552.59,30934.32;23835.36,31570.95;
#6572:
>0:18839.19,33171.76;21188.98,30543.16;
#6573:
>0:24381.68,30497.73;24144.66,30708.2;
#6574:
>0:21759.4,32624.11;23603.26,32250.17;
#6575:
>0:22051.17,30577.39;24224.93,31662.77;
#6576:
>0:20071.92,33802.36;22504.93,33640.07;19722.18,33917.74;
#6577:
>0:18244.04,32125.38;22787.55,30942.19;20861.36,31668.26;
#6578:
>0:19623.89,32354.34;22227.28,32623.19;20340.85,30557.23;
#6579:
>0:20799.8,34110.06;24241.21,33865.32;20237.9,32866.75;23392.61,32271.43;
#6580:
>0:19713.98,33144.6;19350.31,30303.52;
#6581:
>0:19116.68,32796.33;19059.88,34093.1;
#6582:
>0:23615.68,34593.43;21372.68,33991.12;
#6583:
>0:24802.92,33445.46;23589.79,33649.49;
#6584:
>0:23520.22,30353.57;19293.95,31181.31;25087.32,30540.78;
#6585:
>0:24558.71,31403.16;24178.68,31147.07;
#6586:
>0:21876.79,34307.38;18176.58,33674.98;23526.55,30342.12;
#6587:
>0:23684.94,30668.3;21399.88,32375.32;
#6588:
>0:21118.5,33414.19;22937.85,34417.16;
#6589:
>0:22685.29,34527.32;24817.54,32686.35;
#6590:
>0:19686.02,34091.48;20343.4,31326.78;
#6591:
>0:23742.41,32683.57;18674.47,33051.44;23368.14,33582.18;
#6592:
>0:21099.43,31862.04;23419.13,34052.19;
#6593:
>0:20052.54,33789.86;21328.77,34195.5;
#6594:
>0:19720.6,31827.22;21639.04,31157.0;
#6595:
>0:20272.79,33946.38;19265.9,34688.3;
#6596:
>0:19359.1,32227.29;18912.65,31094.94;
#6597:
>0:20685.16,31867.1;20444.4,31449.77;
#6598:
>0:19694.27,33853.29;18958.76,32984.69;
#6599:
>0:21300.09,33017.2;22292.02,29731.34;23044.43,32622.43;
#6600:
>0:24452.76,31048.95;19193.73,33096.84;
#6601:
>0:23809.73,31329.68;22436.29,32963.62;
#6602:
>0:18445.57,31533.76;20995.16,34150.34;
#6603:
>0:21554.69,32508.59;19613.12,30341.09;
#6604:
>0:24542.75,33163.78;20936.98,30453.31;23247.1,32793.91;
#6605:
>0:25202.89,34621.99;22035.3,34559.21;
#6606:
>0:20456.91,31249.19;19819.42,32233.53;
#6607:
>0:21135.42,30846.54;23367.85,32727.83;
#6608:
>0:19328.72,30863.11;24249.98,30519.38;
#6609:
>0:20095.03,34691.9;20809.72,31373.71;
#6610:
>0:20247.23,32495.87;19655.32,33947.45;
#6611:
>0:24673.4,32735.14;22237.58,32395.4;
#6612:
>0:21140.17,33980.24;24888.37,33789.04;21255.76,31661.56;
#6613:
>0:19880.5,31170.94;22030.97,32298.65;
#6614:
>0:18773.69,33568.35;21826.6,34533.29;
#6615:
>0:22282.15,30705.21;19741.82,33832.74;
#6616:
>0:23922.53,32281.19;20681.1,31543.35;
#6617:
>0:23448.47,30492.36;21433.35,33727.94;
#6618:
>0:21234.69,33034.38;21983.44,33186.4;19798.17,34017.57;
#6619:
>0:21260.77,32030.24;25186.84,30204.06;23188.68,31458.47;
#6620:
>0:24767.19,31715.52;23984.61,30293.73;
#6621:
>0:23131.11,30815.21;24794.83,32767.15;
#6622:
>0:20497.23,33512.11;24869.57,33817.64;
#6623:
>0:21739.82,33161.13;20502.72,32486.52;24630.14,30687.26;
#6624:
>0:22195.05,34089.4;19202.24,32275.86;23344.87,30520.03;
#6625:
>0:19930.21,33043.04;24007.19,31891.39;20238.1,31235.94;23910.76,34319.55;21432.52,31910.43;16027.63,27586.22;12446.65,22074.68;10988.87,19352.02;6690.07,12494.94;
#6626:
>0:20472.59,30611.0;22492.41,30409.57;
#6627:
>0:18812.42,33128.1;21920.78,33263.18;
#6628:
>0:25116.76,31187.26;21172.28,34224.42;24910.47,31424.14;
#6629:
>0:22810.15,30922.95;19234.28,30947.38;22842.2,30841.0;
#6630:
>0:19021.41,30351.12;18515.15,34489.66;
#6631:
>0:21252.97,32929.38;23404.64,31577.71;
#6632:
>0:20545.11,34606.85;19109.78,33886.01;
#6633:
>0:23065.04,33105.63;20336.07,26351.33;20021.36,33562.09;
#6634:
>0:20496.35,33948.65;19803.51,31515.09;
#6635:
>0:19887.65,31999.16;25147.74,33113.41;18519.24,31331.09;
#6636:
>0:21087.52,32461.97;24863.01,31369.28;19413.48,33036.95;
#6637:
>0:20044.47,31636.8;19884.58,32189.82;
#6638:
>0:20856.62,34133.18;25105.9,31724.96;
#6639:
>0:23601.09,32519.59;20333.04,33877.56;23918.34,30044.09;23243.71,30448.06;
#6640:
>0:23297.52,33646.29;23502.66,31560.56;
#6641:
>0:24189.85,30488.9;22911.0,32745.72;
#6642:
>0:21104.48,31959.48;19351.76,30327.97;
#6643:
>0:23431.97,33797.22;19434.87,32146.19;
#6644:
>0:18673.3,33920.18;21263.56,31195.47;
#6645:
>0:23461.28,32390.06;20439.69,34221.73;
#6646:
>0:18996.41,31346.34;19611.01,34038.07;
#6647:
>0:18863.14,31665.14;22577.45,33859.39;
#6648:
>0:19547.77,31935.31;19111.93,30897.67;
#6649:
>0:19109.37,31243.16;21016.0,30270.46;
#6650:
>0:20655.11,31204.49;20489.52,31906.21;
#6651:
>0:23551.56,31290.34;18534.19,34388.14;22496.53,33388.27;
#6652:
>0:21679.05,33696.27;22025.9,31864.66;18698.86,30438.18;
#6653:
>0:20772.8,31842.42;23175.49,30941.47;
#6654:
>0:23282.64,32305.39;24586.0,32968.62;
#6655:
>0:24438.21,34676.84;18466.09,32495.35;23683.18,33212.76;
#6656:
>0:24150.7,33873.26;23928.81,33325.76;
#6657:
>0:24395.59,34546.08;24228.87,31382.66;
#6658:
>0:21718.84,30375.22;24132.89,34584.69;
#6659:
>0:23029.52,32182.88;21581.57,33756.52;21768.5,33405.81;
#6660:
>0:24931.7,30916.95;19366.27,31040.31;24773.54,25736.17;22802.95,32747.96;
#6661:
>0:22554.65,34595.69;24619.83,33694.91;
#6662:
>0:23608.36,34316.45;22439.14,30718.77;
#6663:
>0:23335.95,31974.19;24696.03,30769.03;
#6664:
>0:24562.48,32229.55;20313.26,32936.9;
#6665:
>0:23104.87,31055.32;19076.09,31894.53;
#6666:
>0:24691.45,31861.21;20240.71,31572.13;
#6667:
>0:23711.55,34371.57;18650.7,34465.01;22183.93,34260.01;
#6668:
>0:20928.96,31793.88;24600.41,31475.64;20458.87,30365.78;
#6669:
>0:19809.97,30773.5;23850.47,33422.01;19476.49,30399.75;
#6670:
>0:20822.79,30341.49;21539.41,33828.27;
#6671:
>0:22143.58,33725.86;24226.78,31403.31;
#6672:
>0:20221.76,30462.37;21243.39,31987.22;
#6673:
>0:21716.71,30886.19;21547.95,34586.4;24287.21,33072.25;19378.57,33542.88;
#6674:
>0:17114.71,37680.65;18184.83,34452.8;
#6675:
>0:23756.39,31759.03;24387.99,34659.34;
#6676:
>0:24001.93,31041.53;20633.51,33456.7;22459.21,33183.6;
#6677:
>0:21689.23,33065.69;21856.76,32039.25;
#6678:
>0:24291.0,31865.84;24698.47,31564.25;
#6679:
>0:19342.36,30853.02;22235.7,33969.31;
#6680:
>0:20739.68,31675.41;19628.32,31312.31;
#6681:
>0:21967.09,33603.0;19177.49,34176.44;22213.91,30447.67;
#6682:
>0:20950.03,31761.18;19444.43,34643.75;
#6683:
>0:23212.05,34133.66;19554.63,34357.67;
#6684:
>0:24150.28,30824.72;18908.86,32196.82;22863.77,31647.91;
#6685:
>0:19893.48,32950.46;22543.83,27444.44;23328.64,33511.26;
#6686:
>0:24911.6,32116.49;24132.42,32000.29;
#6687:
>0:17983.46,38757.17;20917.58,33491.28;25228.07,30551.04;
#6688:
>0:19072.66,31829.96;22408.13,31793.67;
#6689:
>0:22315.01,31615.79;19413.8,33968.59;24136.03,32204.42;
#6690:
>0:22592.8,31227.29;25026.4,32314.6;
#6691:
>0:23515.02,32388.15;21304.63,32724.19;24982.35,33122.22;
#6692:
>0:22362.76,33366.67;20032.7,25817.96;18290.51,31683.48;24269.02,31043.31;
#6693:
>0:19417.18,30238.73;24157.26,29522.48;24488.41,30257.83;
#6694:
>0:23330.64,31446.42;20800.15,33885.24;
#6695:
>0:20060.63,34157.04;21458.61,33597.92;
#6696:
>0:24290.24,30668.42;21733.38,34170.37;
#6697:
>0:25070.15,33411.66;19420.42,30392.69;22918.21,34635.87;
#6698:
>0:19026.46,30709.45;22649.21,30608.82;21194.05,30651.68;
#6699:
>0:23310.57,30688.62;22676.45,31899.9;
#6700:
>0:23208.87,34216.18;18532.77,33574.7;23725.97,32123.91;
#6701:
>0:24077.36,32956.29;25087.07,32433.01;
#6702:
>0:20108.51,31217.93;19067.73,30605.04;
#6703:
>0:18888.83,32165.7;25173.16,33278.5;
#6704:
>0:20023.96,30322.9;23016.04,29473.4;24669.29,30484.5;
#6705:
>0:21616.25,31492.66;19303.61,32045.59;
#6706:
>0:18771.92,33635.25;18587.3,31368.95;
#6707:
>0:20528.42,31963.18;24043.29,27624.4;23280.69,33807.12;
#6708:
>0:20605.44,32961.86;22147.58,34640.57;20681.26,30342.21;
#6709:
>0:20123.47,31161.03;25141.55,30408.17;19677.96,32746.35;
#6710:
>0:24608.64,33527.14;18159.06,33714.41;
#6711:
>0:23676.02,32332.69;18532.89,29214.47;18574.11,30798.13;
#6712:
>0:21255.66,32933.7;21686.29,32820.83;
#6713:
>0:22149.96,31936.9;21766.03,34205.15;
#6714:
>0:23005.99,31789.08;19296.64,33155.45;
#6715:
>0:22739.73,34222.9;20215.81,34645.31;23759.95,32667.63;
#6716:
>0:24449.67,32729.83;23726.1,32096.07;
#6717:
>0:19970.92,30372.83;25004.2,30344.71;
#6718:
>0:23942.85,31187.14;19547.98,30510.03;24762.52,34300.16;
#6719:
>0:19196.91,33507.24;19825.41,32692.12;
#6720:
>0:22118.37,32412.86;19502.14,26387.74;20274.28,34658.69;
#6721:
>0:18750.16,32616.29;19271.62,33867.55;
#6722:
>0:20087.86,33693.94;24772.57,30905.06;20076.93,34185.31;
#6723:
>0:19343.78,30548.71;24328.76,27838.78;23114.34,33782.57;
#6724:
>0:19655.28,32477.01;20861.54,32742.43;
#6725:
>0:18512.79,32071.14;23890.01,27095.73;24864.53,31466.59;
#6726:
>0:25019.21,32613.91;19596.54,32923.3;
#6727:
>0:22205.44,33062.73;21196.45,30792.86;
#6728:
>0:22021.02,30925.47;24686.22,33517.98;
#6729:
>0:15810.01,38034.01;21668.67,32748.39;
#6730:
>0:21650.72,34266.71;19567.11,34391.8;
#6731:
>0:24799.94,30330.78;20084.28,28442.44;19479.55,30648.68;
#6732:
>0:24760.71,30857.06;19207.91,34316.69;24900.71,31174.91;
#6733:
>0:22132.4,32245.03;22139.7,31780.18;
#6734:
