#0:
>0:19083.63,33319.38;23442.01,33080.56;20769.89,33019.54;
#1:
>0:24184.04,31385.82;23665.86,34320.81;
#5578:
>0:20115.75,30248.27;18551.04,31835.61;
#5579:
>0:23498.5,34488.71;19163.78,32418.62;
#5580:
>0:21563.65,33045.96;22196.37,26990.4;22388.24,31167.95;
#5581:
>0:21760.77,33087.23;24018.85,33297.27;
#5582:
>0:22177.1,31427.63;24595.22,31203.85;
#5583:
>0:22716.74,31886.74;18850.34,32209.38;22919.18,32164.75;
#5584:
>0:19453.7,30687.09;22638.44,30259.7;
#5585:
>0:20139.94,31273.99;21589.57,31247.47;
#5586:
>0:11283.59,20803.63;9387.47,24473.81;5314.76,29979.7;4501.1,30294.02;5720.85,34976.12;
#5587:
>0:23976.63,32380.72;23923.73,28302.13;24958.04,24020.39;23214.53,17531.82;22558.24,12266.61;
#5588:
>0:24678.72,30407.34;19990.23,33339.4;23558.4,32256.24;
#5589:
>0:19525.92,32176.66;20842.32,33900.25;
#5590:
>0:19782.14,33012.03;24325.74,26278.82;23215.06,31359.06;
#5591:
>0:19126.97,30379.87;23602.71,34127.01;
#5592:
>0:24576.0,32022.86;18817.72,32571.76;
#5593:
>0:22808.92,31481.69;22560.57,31736.19;
#5594:
>0:24361.86,30437.13;19220.16,33257.83;
#5595:
>0:22013.54,33132.8;20982.28,34200.32;22267.48,29925.52;25214.51,32738.57;19224.84,31443.19;22796.1,33883.64;
#5596:
>0:23760.16,33785.14;18162.92,34375.59;24481.04,31736.92;
#5597:
>0:22509.25,30702.66;24716.68,32060.65;
#5598:
>0:19089.63,32830.01;19870.35,31458.28;
#5599:
>0:20963.14,33439.83;21281.01,31882.66;
#5600:
>0:21029.41,34701.79;19974.47,32194.88;
#5601:
>0:22518.5,31900.82;21233.74,34561.42;23248.83,30512.54;
#5602:
>0:20111.18,30812.88;24744.21,27577.44;24760.04,32980.05;
#5603:
>0:24321.96,33405.42;18751.15,31646.54;
#5604:
>0:20763.75,33604.7;22358.6,32475.59;19416.47,34137.87;
#5605:
>0:20046.51,33495.64;21049.38,31017.73;
#5606:
>0:23040.04,33079.84;22096.93,30261.32;
#5607:
>0:19396.76,32536.44;20004.06,31640.4;
#5608:
>0:23199.13,32185.18;19641.28,31010.34;
#5609:
>0:23759.46,31825.7;19818.39,32257.15;22257.01,32144.47;
#5610:
>0:24814.77,31273.25;23841.48,34485.33;
#5611:
>0:20537.09,32586.28;23208.09,32977.67;
#5612:
>0:20287.79,32174.64;23278.94,31823.89;
#5613:
>0:21905.53,30607.82;21276.45,32121.91;24935.14,31432.13;
#5614:
>0:22759.47,31377.36;24876.53,32700.13;
#5615:
>0:24113.86,33142.28;18513.02,33149.46;24877.48,34527.08;
#5616:
>0:21203.52,31396.15;22153.11,33755.99;
#5617:
>0:19437.69,34423.16;23774.91,34467.47;
#5618:
>0:20485.34,34237.74;19479.35,30867.22;
#5619:
>0:21364.61,31200.8;24717.66,32726.67;20096.11,32303.55;22291.26,34036.25;20176.61,30578.88;
#5620:
>0:20980.43,33383.33;18690.08,30221.92;
#5621:
>0:22281.52,34436.22;20657.98,33002.86;24466.89,34656.0;
#5622:
>0:22140.28,34492.71;21154.12,32770.8;23651.12,31398.85;
#5623:
>0:20046.09,34458.21;16328.71,36714.86;
#5624:
>0:19482.25,31765.22;24911.2,30011.9;22697.87,34262.15;
#5625:
>0:24052.67,34112.41;23092.99,32682.99;
#5626:
>0:22719.83,31567.69;24523.2,33674.79;
#5627:
>0:22015.01,33891.07;18493.91,33865.6;22672.62,30338.61;
#5628:
>0:18842.07,30743.12;20998.81,33137.09;
#5629:
>0:22653.09,31157.5;24449.01,34549.23;
#5630:
>0:18947.61,33183.71;24226.89,27150.11;23212.59,31519.23;
#5631:
>0:24028.16,33631.84;20214.26,33311.63;23235.38,31193.75;
#5632:
>0:24439.62,33696.62;21178.16,32237.05;
#5633:
>0:22447.15,32626.66;20370.77,33102.03;24963.91,29578.31;24394.27,34098.07;
#5634:
>0:20038.2,31469.48;18342.48,31022.62;
#5635:
>0:18388.39,33583.24;21338.43,31605.16;
#5636:
>0:22955.14,30461.76;19857.02,31336.74;24014.38,32055.47;
#5637:
>0:19171.14,33640.8;21760.29,34463.1;
#5638:
>0:21239.89,33171.57;19231.87,30750.99;
#5639:
>0:24961.46,30941.34;19374.77,32932.5;23638.64,34266.39;
#5640:
>0:19591.23,31446.16;18605.82,32414.74;
#5641:
>0:24921.7,34473.69;23679.53,30786.58;
#5642:
>0:23472.77,32590.78;20691.07,30894.53;
#5643:
>0:23981.73,32949.61;20123.24,29175.86;20559.25,32187.92;
#5644:
>0:21246.08,34161.94;18853.12,31152.75;
#5645:
>0:23466.8,31161.16;20660.85,30634.84;22397.91,32372.03;
#5646:
>0:24848.66,34177.94;18268.82,32477.21;
#5647:
>0:23617.68,30825.56;21059.23,33151.05;22473.49,33902.33;
#5648:
>0:19808.34,30621.76;22969.36,29906.01;23487.98,33309.3;
#5649:
>0:24551.55,30698.08;24720.87,31190.31;
#5650:
>0:25216.04,33221.96;19960.38,33807.72;
#5651:
>0:14952.6,37944.05;21405.88,34350.57;
#5652:
>0:18984.06,32011.23;16438.93,38961.16;
#5653:
>0:21336.8,33471.97;19302.19,34694.7;
#5654:
>0:19680.44,30874.32;20891.31,31350.98;
#5655:
>0:23883.68,33492.16;21957.78,31549.71;
#5656:
>0:24715.44,32120.59;24819.84,34062.78;
#5657:
>0:24198.75,30511.77;21821.96,33932.1;
#5658:
>0:19114.19,31345.52;20647.75,32996.58;
#5659:
>0:21418.94,30867.14;20876.48,31572.91;
#5660:
>0:21149.88,30489.0;23300.05,33862.59;
#5661:
>0:21820.65,33836.76;19043.44,27105.27;19718.95,34470.62;
#5662:
>0:18851.0,33410.34;22969.25,32461.59;
#5663:
>0:19129.97,30333.93;19548.3,33732.78;
#5664:
>0:22069.4,32591.18;21101.65,33061.95;
#5665:
>0:18402.76,30583.69;19627.5,33718.38;
#5666:
>0:20684.76,34479.56;22013.73,31449.2;
#5667:
>0:20289.75,31807.09;19488.43,34690.78;
#5668:
>0:24927.63,34392.14;21032.28,34547.63;22831.62,33102.81;
#5669:
>0:18726.89,34310.27;24985.62,33126.61;21259.15,33991.6;24988.9,32541.04;
#5670:
>0:19409.49,33664.36;19111.77,31206.46;
#5671:
>0:20304.2,32429.76;22767.8,33372.36;
#5672:
>0:21120.67,31980.82;16675.28,37005.94;18921.48,30845.07;
#5673:
>0:20965.34,33651.24;20864.32,34062.29;
#5674:
>0:24861.59,30493.93;24306.65,32285.05;
#5675:
>0:22662.1,31842.68;18946.38,30567.4;25028.32,33065.31;
#5676:
>0:18330.82,30287.98;22520.75,33204.44;19846.17,31339.91;
#5677:
>0:23291.27,33805.93;22107.75,31378.58;
#5678:
>0:25214.42,33325.62;21488.9,33460.56;22051.07,28506.1;25151.23,33535.67;
#5679:
>0:22603.96,31538.5;20557.25,33228.74;
#5680:
>0:24258.37,12666.54;20315.25,20951.18;16132.02,24300.13;11964.1,17270.24;
#5681:
>0:22827.84,33341.26;19841.34,31612.98;
#5682:
>0:21094.95,33617.11;19072.98,34484.62;
#5683:
>0:24521.85,32905.91;19871.22,31097.76;22288.1,30788.24;
#5684:
>0:18951.59,31475.66;23855.1,33858.42;
#5685:
>0:20733.49,33920.03;18745.42,33153.94;
#5686:
>0:25098.58,31297.29;23223.92,33511.87;
#5687:
>0:21350.37,34451.62;23837.52,33896.36;20756.05,33281.95;
#5688:
>0:21362.84,34096.28;22135.6,32692.25;20473.62,27577.63;19021.17,34545.93;
#5689:
>0:18210.52,30562.91;22400.11,30610.01;19359.58,33611.71;
#5690:
>0:24073.32,31765.92;24961.4,31305.82;
#5691:
>0:21316.84,30579.66;22914.9,32440.53;
#5692:
>0:18502.38,31800.04;22490.07,30323.17;
#5693:
>0:14265.56,36095.39;17016.35,34656.15;15736.15,35559.71;
#5694:
>0:22567.07,32839.38;19182.39,25746.91;18772.75,30680.93;
#5695:
>0:18200.69,32571.28;24075.03,31977.12;
#5696:
>0:20116.07,33492.65;22778.39,31140.01;20729.62,33613.38;
#5697:
>0:22156.85,31237.5;21185.35,33934.81;22206.33,30298.75;
#5698:
>0:20016.92,30882.02;24901.92,30892.82;
#5699:
>0:20848.01,32786.43;21581.28,31005.41;
#5700:
>0:23723.69,30957.17;23857.31,33692.65;
#5701:
>0:23869.9,31912.69;22041.22,34679.18;
#5702:
>0:21002.68,31989.83;24953.05,32200.18;21262.42,31757.11;
#5703:
>0:18973.39,31498.35;24191.44,34486.36;
#5704:
>0:18597.89,33339.03;20514.23,33986.77;
#5705:
>0:21154.01,33214.2;23653.75,28188.52;22884.0,31573.22;
#5706:
>0:19283.62,31595.92;21434.62,33801.74;
#5707:
>0:22936.63,31355.57;21898.45,32515.09;
#5708:
>0:19834.3,34247.11;22228.7,33882.69;19361.72,33475.9;
#5709:
>0:23740.29,33633.09;19120.15,27813.87;19769.33,34257.35;
#5710:
>0:21999.93,31906.01;19852.22,32121.27;23418.12,34592.49;19392.15,30993.03;24491.23,31180.07;
#5711:
>0:20836.34,32834.02;21558.79,34058.52;
#5712:
>0:18268.27,31829.4;22033.86,30209.53;21828.1,30723.62;
#5713:
>0:24911.81,32644.44;19083.54,29863.59;18257.22,34556.98;
#5714:
>0:20463.89,32908.1;22269.21,32050.25;20339.78,33502.94;
#5715:
>0:18800.97,32239.14;24885.38,33686.14;
#5716:
>0:24026.38,30615.83;20627.31,31857.23;24933.35,31804.62;
#5717:
>0:20115.92,30800.64;21603.15,34423.8;
#5718:
>0:23290.37,32187.25;19872.98,33953.52;
#5719:
>0:25025.84,30789.31;20300.83,32396.8;21982.69,32683.33;
#5720:
>0:19551.98,30546.1;22128.95,33463.26;
#5721:
>0:23019.1,31961.25;18203.53,28698.03;20462.32,33583.76;
#5722:
>0:24580.34,32374.53;19844.71,33948.21;
#5723:
>0:19760.03,32910.86;22239.58,25948.79;24103.95,33296.82;
#5724:
>0:19676.1,32239.9;21372.47,30787.16;
#5725:
>0:20914.6,34017.92;19035.38,32897.16;
#5726:
>0:21349.58,30905.74;22950.23,32470.01;
#5727:
>0:22415.95,33931.02;24263.06,31651.52;
#5728:
>0:24136.72,32578.73;20683.95,30482.47;23793.35,32164.15;
#5729:
>0:22195.98,33237.02;20561.89,32668.38;23361.15,30233.62;
#5730:
>0:24300.08,33079.73;20212.84,30882.7;23207.24,33592.64;
#5731:
>0:20664.84,33146.26;23378.22,33649.8;
#5732:
>0:19823.86,32753.6;19924.82,33942.56;
#5733:
>0:20865.7,32262.58;20800.25,33023.04;
#5734:
>0:23872.36,33753.11;19726.75,33935.58;
#5735:
>0:25095.39,31977.88;20065.06,32160.31;24729.39,33880.62;18353.53,33795.69;
#5736:
>0:23129.35,30290.55;24036.51,31314.91;
#5737:
>0:23379.55,33737.7;22740.08,33803.78;
#5738:
>0:23712.92,34631.98;19241.94,34111.12;23637.49,34655.51;
#5739:
>0:19726.42,31911.0;24242.33,34482.8;
#5740:
>0:21227.4,32133.1;23632.97,27503.62;24660.47,31289.84;
#5741:
>0:22830.29,30840.03;19515.94,31467.39;23011.08,28226.72;23119.19,30963.88;18222.07,32093.38;
#5742:
>0:19178.85,32173.72;23161.98,31086.27;
#5743:
>0:14464.89,12732.19;12152.07,17774.06;16200.64,22658.29;18805.05,29607.26;19581.08,33103.99;
#5744:
>0:24940.34,32521.27;20939.51,34355.7;
#5745:
>0:19002.36,32493.13;25233.66,33089.59;20716.8,33218.91;
#5746:
>0:18521.0,31772.07;23968.95,30172.39;22454.24,34549.28;
#5747:
>0:22936.11,34415.48;19371.86,33782.64;22186.25,30241.79;
#5748:
>0:23203.72,30674.15;23916.77,34262.05;
#5749:
>0:23841.12,31232.32;21005.64,28113.8;19002.46,34442.51;24550.66,30883.26;
#5750:
>0:21232.62,33502.55;24401.97,33601.9;
#5751:
>0:19461.97,32923.14;23379.87,34052.85;20257.78,33236.85;
#5752:
>0:20240.37,33869.52;20140.8,32067.32;
#5753:
>0:25134.61,31460.44;19206.69,28206.6;18637.68,33253.28;
#5754:
>0:25235.15,34478.65;19487.88,30798.36;24214.91,33589.65;
#5755:
>0:22233.84,27295.49;19605.33,29362.42;16986.58,31224.06;11381.48,32682.94;10645.9,39102.07;
#5756:
>0:14962.95,37542.75;20346.6,33605.99;
#5757:
>0:20133.52,31356.5;18375.14,33463.79;
#5758:
>0:20226.86,31286.85;24782.64,31598.45;
#5759:
>0:23936.78,31647.67;22721.1,31770.33;
#5760:
>0:21972.55,33510.65;22695.39,33896.85;
#5761:
>0:22623.39,34094.08;19526.32,33330.47;22222.84,30878.22;
#5762:
>0:19287.03,32211.8;20452.49,32380.81;
#5763:
>0:23703.59,34413.3;21737.49,33737.88;
#5764:
>0:21842.33,31626.28;24486.06,30984.28;
#5765:
>0:23188.75,33183.22;24766.13,31549.36;
#5766:
>0:20444.49,32101.71;24341.84,30710.5;20222.67,31494.74;
#5767:
>0:21332.52,34141.21;21190.6,33212.5;
#5768:
>0:18957.85,34690.85;20987.71,31147.52;
#5769:
>0:20418.72,34665.87;21889.76,32319.63;
#5770:
>0:23989.01,33292.94;21306.69,33028.42;22015.56,32358.35;18958.17,30948.34;21901.77,34105.43;
#5771:
>0:25041.31,30682.0;22480.57,34157.49;
#5772:
>0:19625.39,32633.69;19374.46,32787.37;
#5773:
>0:21289.97,31768.06;20523.28,33718.43;
#5774:
>0:23178.09,31353.61;22541.74,31035.31;
#5775:
>0:20883.38,30877.88;20226.0,31849.93;
#5776:
>0:24287.52,31458.82;24205.4,34096.01;
#5777:
>0:19104.11,30772.87;18558.14,32655.76;
#5778:
>0:22438.58,30387.15;22781.7,30319.03;
#5779:
>0:23245.0,32239.8;25215.54,30300.26;
#5780:
>0:23191.95,31197.03;21348.09,30558.62;23207.74,33626.62;
#5781:
>0:20639.22,32766.73;23109.24,30460.01;19025.42,31819.54;
#5782:
>0:19748.26,31763.6;22167.35,27524.42;22017.07,30618.64;
#5783:
>0:24087.25,34528.72;19385.42,34353.27;23648.3,30337.97;
#5784:
>0:19103.34,31201.94;23371.34,27979.77;24723.2,32748.83;
#5785:
>0:23089.46,30378.63;19134.85,28791.44;19194.84,34149.58;24216.12,31611.42;
#5786:
>0:19193.5,33386.57;22085.25,31151.84;
#5787:
>0:21677.35,31220.66;20670.64,30778.44;
#5788:
>0:24711.16,33005.92;24348.3,34626.78;
#5789:
>0:24834.68,34145.86;21966.46,33561.48;
#5790:
>0:21331.83,31170.48;19243.42,31042.67;
#5791:
>0:22788.02,30306.13;21414.47,33242.22;
#5792:
>0:17679.16,35200.99;11181.77,37871.81;
#5793:
>0:18469.27,32078.22;22988.47,30327.01;
#5794:
>0:18451.8,34209.98;24502.72,32254.23;18979.64,33597.17;
#5795:
>0:22328.42,32941.47;18354.2,32096.15;23470.02,32120.67;
#5796:
>0:19975.18,33189.69;24560.99,31764.14;
#5797:
>0:24576.13,32009.28;23600.24,30425.59;
#5798:
>0:10448.81,31749.24;14165.94,28075.3;16219.89,21541.44;18892.23,17819.67;
#5799:
>0:19554.98,34687.05;19452.4,33157.07;
#5800:
>0:19319.39,30417.83;22197.23,30474.91;
#5801:
>0:23132.9,34613.55;18674.64,34275.55;
#5802:
>0:18850.68,32161.81;21388.52,32597.17;
#5803:
>0:19791.02,32992.56;24497.0,30726.05;
#5804:
>0:24282.16,33739.44;21492.04,31422.38;24222.74,33289.05;
#5805:
>0:20432.52,32804.24;19390.02,33635.35;
#5806:
>0:18298.07,33087.68;20409.3,30961.15;
#5807:
>0:22672.2,33701.37;21527.45,31079.88;23008.54,32880.98;
#5808:
>0:24740.79,33324.02;19069.87,26018.93;20311.86,30619.08;
#5809:
>0:19125.65,30766.15;20654.99,31920.3;
#5810:
>0:20080.7,32535.82;22649.44,30381.52;
#5811:
>0:22002.41,34522.07;24628.0,33082.07;
#5812:
>0:24572.43,33213.02;22323.83,33939.03;
#5813:
>0:19195.99,32988.69;20854.37,33986.45;
#5814:
>0:19267.88,31250.02;18268.59,33462.59;
#5815:
>0:21263.54,32506.82;20283.49,30690.27;
#5816:
>0:22456.6,32179.77;21641.38,30330.33;
#5817:
>0:21311.77,30699.67;22268.59,30776.98;18282.43,33993.04;
#5818:
>0:23075.73,30955.55;22535.13,32775.29;
#5819:
>0:24147.4,31282.12;19106.42,34548.86;24247.84,31086.01;
#5820:
>0:18293.66,32048.69;25008.96,34354.08;
#5821:
>0:21948.51,30852.49;21003.06,32232.93;
#5822:
>0:22908.95,30654.4;19469.45,26736.88;18984.24,34525.85;
#5823:
>0:21392.89,33938.49;21195.61,34109.53;
#5824:
>0:18306.16,33002.58;24313.94,26554.96;24949.38,32216.06;
#5825:
>0:20051.38,30795.96;23817.39,26808.09;24656.62,33944.47;
#5826:
>0:19650.69,32174.49;18708.72,34559.27;
#5827:
>0:23379.59,31406.44;18321.33,33466.0;22007.33,33221.65;
#5828:
>0:24737.96,32519.05;18774.22,26337.81;18303.01,33498.89;
#5829:
>0:20859.58,33435.51;18208.17,30446.15;
#5830:
>0:24527.89,33797.09;19909.32,32321.21;
#5831:
>0:20900.68,32391.06;20097.75,32677.86;
#5832:
>0:20065.52,30615.21;20795.74,33694.64;
#5833:
>0:22843.87,32969.47;20368.67,32454.44;24615.93,32767.68;18636.78,31059.87;24095.89,34292.76;
#5834:
>0:25160.92,34695.15;20271.1,33236.59;23554.05,32988.55;19904.22,30645.18;24956.3,30283.97;
#5835:
>0:23948.51,32631.31;24047.97,30699.17;
#5836:
>0:24229.02,33625.44;18620.16,26800.95;20602.01,30901.44;
#5837:
>0:21402.09,31751.83;18928.81,32360.96;
#5838:
>0:19380.59,31762.46;16526.53,35901.32;21573.67,33532.6;
#5839:
>0:23812.76,32768.77;21084.21,30927.21;
#5840:
>0:23703.07,32179.94;23089.42,32087.28;
#5841:
>0:19420.23,31410.4;19697.79,33479.91;
#5842:
>0:21369.26,33591.37;22556.02,33883.06;18306.44,34558.13;
#5843:
>0:20348.09,31293.13;20019.56,33623.84;
#5844:
>0:23260.65,31178.48;19765.49,30940.06;
#5845:
>0:25001.4,32694.5;20419.17,27713.03;20018.82,30218.45;22020.2,32059.43;
#5846:
>0:20202.12,32170.47;18378.11,30275.89;
#5847:
>0:24258.32,32266.6;20717.78,27902.6;20465.36,30540.97;
#5848:
>0:21514.97,30807.96;19651.57,32963.87;
#5849:
>0:24843.58,31958.4;19092.05,32842.06;
#5850:
>0:24651.1,34492.28;19246.71,29412.37;19011.61,32046.81;21787.78,33224.12;
#5851:
>0:24451.31,31014.94;20555.89,32690.41;22996.81,31451.8;
#5852:
>0:25220.83,32786.78;24218.26,34645.91;
#5853:
>0:24744.3,34387.4;18681.23,34181.64;24285.45,32964.63;
#5854:
>0:22440.5,32434.07;19507.58,30755.75;24966.44,31696.48;
#5855:
>0:24705.06,31616.9;20389.26,33459.1;
#5856:
>0:22387.96,34309.02;18317.66,31391.17;
#5857:
>0:22575.55,31139.07;20229.53,32292.08;
#5858:
>0:21476.79,31928.4;21822.49,30775.14;
#5859:
>0:22807.63,33553.04;21580.94,33267.12;22307.53,31255.14;
#5860:
>0:11698.69,36202.41;16569.74,37179.81;
#5861:
>0:23130.02,32205.19;22977.37,30452.1;
#5862:
>0:18749.43,31494.68;18637.69,32106.22;
#5863:
>0:21096.19,31100.4;22659.04,30782.04;21127.44,31601.08;
#5864:
>0:20153.12,30312.61;19423.32,30673.61;
#5865:
>0:19497.86,31286.67;19159.96,32571.42;
#5866:
>0:23862.88,33135.69;18439.7,32712.65;24639.38,31223.95;20506.94,34301.97;
#5867:
>0:24708.88,31368.72;20233.21,32625.86;
#5868:
>0:25192.96,33697.78;20317.11,33247.54;24351.15,34487.71;18361.59,33421.33;22222.45,33761.79;
#5869:
>0:20349.31,34247.37;24426.06,31367.82;18327.81,33799.48;
#5870:
>0:24271.05,32093.39;20925.32,31476.59;24307.78,30538.31;20189.87,32231.3;23948.06,34157.1;
#5871:
>0:22448.36,30741.64;18201.23,32594.2;24120.25,31389.0;
#5872:
>0:21832.74,34209.18;23410.69,33340.83;
#5873:
>0:23412.43,31419.02;21317.52,28409.32;21631.9,34615.54;
#5874:
>0:21121.39,34626.27;18898.11,31507.57;
#5875:
>0:20934.9,32175.95;20328.96,34652.32;
#5876:
>0:23844.89,34026.72;21316.3,34428.79;23404.81,28830.33;22227.93,30784.67;
#5877:
>0:20065.61,34357.66;20616.19,31031.66;
#5878:
>0:19309.53,31837.6;19268.24,33811.54;
#5879:
>0:20754.11,32671.85;19276.76,30341.86;
#5880:
>0:24728.0,34579.25;24853.5,31799.47;
#5881:
>0:22941.24,34110.87;21573.47,30883.95;21888.11,32942.8;
#5882:
>0:22496.24,30831.17;20319.34,33551.65;22512.19,34047.67;18231.73,34611.79;
#5883:
>0:21443.01,33190.02;22171.16,33279.03;
#5884:
>0:23509.75,33468.58;23351.36,32079.55;
#5885:
>0:21217.65,34123.51;21090.62,33922.8;
#5886:
>0:20208.93,33770.85;19903.7,31657.91;
#5887:
>0:24249.73,32693.24;18508.28,34680.28;23897.42,33759.59;
#5888:
>0:24922.8,30360.84;21006.74,31001.53;23811.23,30707.44;
#5889:
>0:16706.98,36715.03;11212.43,34743.29;18095.62,38425.63;11979.1,38168.46;
#5890:
>0:19569.68,31175.72;20573.41,33716.6;
#5891:
>0:22533.6,33440.18;22269.8,30652.3;
#5892:
>0:19971.77,32790.58;22521.7,33767.53;18185.24,31259.47;
#5893:
>0:24026.09,33911.23;20729.11,27121.41;19056.75,32292.14;
#5894:
>0:18942.57,32796.23;22790.62,32780.88;18384.0,32450.64;
#5895:
>0:19495.44,30598.62;22185.47,28263.06;22821.59,32428.86;
#5896:
>0:18791.57,34111.63;20688.2,32724.77;
#5897:
>0:20168.9,33190.63;18889.01,32471.66;
#5898:
>0:24997.55,33529.54;18364.26,32227.18;23699.37,33449.31;
#5899:
>0:20407.51,32976.65;23018.31,31804.08;
#5900:
>0:18292.58,33127.65;21490.64,31047.23;
#5901:
>0:20648.51,33997.75;19444.16,33105.76;
#5902:
>0:18696.21,33167.99;21983.73,31071.41;
#5903:
>0:21343.17,34404.35;21700.46,30811.43;
#5904:
>0:24968.29,31781.5;19582.47,30481.5;19617.24,27594.58;22646.28,33577.69;
#5905:
>0:22060.54,34408.35;24350.19,31750.74;
#5906:
>0:19560.98,33555.18;25000.69,33550.77;18921.68,30774.44;
#5907:
>0:20470.9,34586.93;20810.19,31623.59;
#5908:
>0:25120.29,32750.42;19068.84,27488.2;21349.14,33075.81;
#5909:
>0:23835.66,31310.95;18982.15,28032.45;21074.73,34198.3;
#5910:
>0:18287.04,33600.72;20738.65,31012.35;
#5911:
>0:23358.91,34661.76;23660.53,32790.18;
#5912:
>0:21625.27,31644.61;23135.95,32430.79;
#5913:
>0:24510.36,33219.06;19223.37,26673.47;18743.86,32732.81;
#5914:
>0:24754.56,31078.94;21299.29,29748.67;21144.31,30557.46;
#5915:
>0:18598.75,30510.57;22231.04,34259.15;18475.03,34013.8;
#5916:
>0:23296.76,31491.31;18954.42,34063.51;22881.25,34340.94;
#5917:
>0:21305.18,30928.52;21510.14,32369.44;
#5918:
>0:24888.81,32284.8;19390.79,30630.88;18338.26,30109.4;23947.64,33622.22;
#5919:
>0:21758.98,30305.72;19339.83,33124.93;24292.88,33776.7;
#5920:
>0:23557.83,33851.62;23186.2,33117.11;
#5921:
>0:23877.55,30336.84;24483.02,33099.45;
#5922:
>0:16667.88,36194.56;20452.62,30228.87;22913.49,33578.93;
#5923:
>0:25018.49,31736.33;19017.54,30671.31;21841.72,26753.32;23257.72,32642.98;
#5924:
>0:19911.02,32154.02;23222.65,32682.46;20686.32,30772.41;
#5925:
>0:18995.74,33509.79;21620.22,32550.0;
#5926:
>0:18405.24,33854.08;24466.51,29840.52;23792.58,30331.66;
#5927:
>0:20774.08,34124.74;21740.73,32484.18;19162.23,29657.52;18899.99,32308.58;25183.7,32443.95;
#5928:
>0:18332.27,32511.3;22258.0,29552.71;24653.75,31876.65;
#5929:
>0:22047.48,31712.82;24133.31,31050.28;
#5930:
>0:23265.7,32166.24;20442.21,32442.04;
#5931:
>0:22570.98,31208.18;19628.63,27829.96;19353.09,33732.58;
#5932:
>0:22030.81,31527.73;23882.28,33735.33;
#5933:
>0:23047.39,33484.82;24390.4,33665.61;
#5934:
>0:24457.1,33341.53;22170.61,33524.28;
#5935:
>0:18918.88,32056.87;22639.49,30915.56;20336.05,34047.79;
#5936:
>0:21564.73,33665.57;24065.18,31664.77;19272.53,30223.92;25056.1,34484.47;
#5937:
>0:21904.58,31063.78;18192.54,32240.78;23975.64,34224.09;
#5938:
>0:20540.15,34076.46;23424.19,32989.76;
#5939:
>0:22255.97,33380.16;23179.29,34702.96;
#5940:
>0:18577.69,33065.56;23327.55,34620.66;
#5941:
>0:24543.03,32710.93;24255.93,30479.48;
#5942:
>0:22982.56,32431.82;25121.21,33566.54;
#5943:
>0:23933.1,33149.0;21508.19,30541.0;24108.71,31477.49;
#5944:
>0:24800.67,34051.38;19777.79,30510.37;22507.98,32116.01;
#5945:
>0:20632.92,31088.82;18767.71,33673.34;
#5946:
>0:12779.75,34984.57;16111.76,35723.19;14042.68,36234.25;15237.56,39033.63;
#5947:
>0:22374.26,31616.49;23696.7,33758.89;
#5948:
>0:20740.17,30726.08;18237.14,32473.67;
#5949:
>0:24738.26,34381.8;23473.85,32985.65;
#5950:
>0:17860.54,39096.88;18361.59,31937.92;22496.74,31701.77;
#5951:
>0:21221.4,33904.79;22557.21,31493.6;
#5952:
>0:21591.25,31926.98;21287.97,32923.64;
#5953:
>0:24226.04,30285.68;19991.57,25966.96;19002.21,33306.16;
#5954:
>0:23778.85,33440.71;23478.57,33986.4;
#5955:
>0:23735.71,34259.45;18889.61,32694.08;24752.37,32810.39;
#5956:
>0:22158.47,30541.76;18214.46,29997.43;19428.55,30924.48;24563.16,30287.09;
#5957:
>0:20706.49,32555.4;21042.39,30286.98;
#5958:
>0:21918.17,30816.85;24905.61,30608.43;
#5959:
>0:21705.11,33402.67;19499.44,31801.12;
#5960:
>0:22859.51,31583.13;20780.25,32465.68;24604.41,34005.59;
#5961:
>0:19258.68,34524.87;21993.02,33479.0;19416.3,34108.04;22510.18,34639.36;
#5962:
>0:25216.46,33363.25;21432.42,31459.81;
#5963:
>0:22586.25,30868.28;22244.19,32515.2;
#5964:
>0:25215.65,34388.65;18177.32,31150.32;24100.58,32965.31;
#5965:
>0:24456.34,31758.8;25135.31,30919.73;
#5966:
>0:24573.77,30522.17;23665.95,33210.49;
#5967:
>0:19788.89,34228.63;21101.25,31255.02;
#5968:
>0:22367.6,34040.87;18219.8,33478.99;22457.34,34535.76;
#5969:
>0:21334.14,33162.05;18277.92,30590.49;
#5970:
>0:21910.74,30282.9;25053.12,33322.48;
#5971:
>0:20703.99,33427.53;21068.14,33922.87;
#5972:
>0:23546.85,32756.22;20094.42,30214.33;
#5973:
>0:19276.82,32587.47;23456.81,31287.76;
#5974:
>0:21055.71,31415.79;20848.19,30736.43;
#5975:
>0:19228.03,32160.44;18401.6,32156.89;
#5976:
>0:21350.21,30796.07;23118.78,32955.52;19125.11,32421.54;
#5977:
>0:21226.02,33477.85;18422.27,31066.23;
#5978:
>0:23897.25,34580.3;22834.27,33401.93;
#5979:
>0:23776.43,30990.92;19190.9,34629.99;
#5980:
>0:22212.32,17914.53;19239.54,21686.79;17563.87,28829.33;11636.27,30593.22;9417.41,36110.48;
#5981:
>0:24348.63,33718.89;24908.85,31502.84;
#5982:
>0:23676.99,31991.27;18714.78,27372.34;20721.21,34565.97;21845.8,30671.93;
#5983:
>0:20119.78,31265.57;22870.74,30714.92;
#5984:
>0:16901.9,35470.45;18629.26,31828.67;
#5985:
