#0:
>0:24316.1,31900.15;20444.71,30094.8;21374.57,32094.58;24677.81,31115.34;
#1:
#3050:
>0:20843.33,32524.03;19334.02,33277.81;
#3051:
>0:20460.29,31466.37;20787.32,31846.5;
#3052:
>0:22129.14,32792.76;20794.51,32637.4;23753.8,34461.93;
#3053:
>0:22919.19,32680.98;19648.74,33188.36;23603.65,34352.38;
#3054:
>0:22889.75,31805.18;24933.61,31438.54;
#3055:
>0:19738.45,32077.88;24780.55,26336.46;23338.33,33347.18;
#3056:
>0:23696.48,31034.48;24916.06,31015.85;
#3057:
>0:18678.06,34179.29;20159.93,32119.45;
#3058:
>0:18305.36,32751.55;19664.74,32789.77;
#3059:
>0:24973.15,34447.97;19966.78,35686.68;15780.24,36535.0;
#3060:
>0:21671.66,30752.99;20904.26,31719.18;
#3061:
>0:22881.78,34263.36;20121.7,28928.31;18649.55,33881.41;24268.62,30866.04;
#3062:
>0:20097.02,33925.35;21198.26,31614.13;
#3063:
>0:24815.92,32655.64;24089.47,31336.44;
#3064:
>0:23394.21,34386.06;24603.3,31911.52;
#3065:
>0:20772.85,30861.43;19466.59,31054.71;
#3066:
>0:19665.18,34436.68;20863.59,32906.27;
#3067:
>0:21610.87,33630.73;21373.79,33228.71;
#3068:
>0:21957.31,34411.55;19068.09,33968.76;24277.13,32727.38;
#3069:
>0:11523.48,32988.55;16826.04,27229.87;18319.46,27807.55;24444.55,30936.25;
#3070:
>0:24629.94,33834.32;20068.23,34225.54;22379.43,32232.06;
#3071:
>0:24009.53,31568.76;21373.83,28055.45;19639.5,30452.52;24454.21,31745.22;
#3072:
>0:24150.24,31162.39;20966.44,32451.27;
#3073:
>0:23873.29,32149.93;23545.38,31267.02;
#3074:
>0:18635.69,34635.48;23963.74,32569.81;18390.63,28531.0;20669.45,32721.35;
#3075:
>0:22178.2,32546.78;22921.34,30237.45;
#3076:
>0:20512.95,32330.24;23303.36,30186.2;24519.59,33483.59;
#3077:
>0:23172.96,30885.08;18717.93,32117.48;23328.49,31544.59;
#3078:
>0:11693.95,27781.35;11105.5,27643.61;
#3079:
>0:21188.29,32753.62;24792.18,32076.8;
#3080:
>0:22536.58,30521.63;20587.81,34580.6;22193.08,33138.15;
#3081:
>0:24825.8,31538.44;22893.55,33637.57;
#3082:
>0:21413.64,30480.78;24074.26,27253.58;24224.34,31901.03;
#3083:
>0:25102.36,31379.03;22625.43,31986.24;
#3084:
>0:21354.07,33596.38;23561.71,33448.52;19754.59,32374.96;
#3085:
>0:21674.17,34131.97;19663.62,31524.87;
#3086:
>0:8664.61,34930.61;13038.91,31056.67;16788.12,26865.08;11256.26,25099.44;13047.78,19481.25;15404.09,16309.8;
#3087:
>0:21167.51,31717.73;19330.38,31829.26;
#3088:
>0:17714.19,36701.17;19422.73,31808.79;22247.06,30911.49;
#3089:
>0:24198.72,32514.37;18508.76,33787.07;
#3090:
>0:19919.16,31216.76;19328.88,32106.7;
#3091:
>0:18618.78,31031.75;20086.81,33635.58;
#3092:
>0:19632.04,32484.21;19946.95,33193.78;
#3093:
>0:18708.37,31489.47;23514.89,31049.41;
#3094:
>0:20937.48,34333.53;22817.45,33218.07;
#3095:
>0:22193.16,34651.9;23247.97,32870.91;
#3096:
>0:22271.89,34384.15;21126.48,34461.41;21710.27,29521.22;21745.9,31158.4;
#3097:
>0:21791.34,30871.19;19835.88,31310.74;
#3098:
>0:23776.53,32082.93;21591.76,32178.49;
#3099:
>0:22337.48,32017.94;23699.6,34448.09;
#3100:
>0:19816.94,33391.03;24111.84,33710.83;
#3101:
>0:22751.04,33480.54;21453.07,26520.13;19385.58,32535.2;22579.29,31533.96;
#3102:
>0:22381.6,31615.66;20003.43,32100.28;
#3103:
>0:25060.15,31411.54;21599.7,32019.74;21723.83,31864.93;
#3104:
>0:15901.34,38714.43;19988.84,30675.82;22977.32,32534.58;
#3105:
>0:18326.28,33822.59;24432.86,30452.18;
#3106:
>0:23463.11,33107.69;20846.24,34282.63;24874.98,31210.16;
#3107:
>0:21357.76,34024.6;20287.78,32899.51;
#3108:
>0:20018.92,32835.06;20833.38,34335.03;
#3109:
>0:22866.41,32173.76;21869.39,32690.83;
#3110:
>0:25138.33,31782.81;22678.4,32602.21;
#3111:
>0:22561.49,30506.86;21182.39,31193.91;
#3112:
>0:14460.33,16332.94;15228.27,18432.31;16296.68,24715.98;19944.68,29689.67;22274.29,33938.32;
#3113:
>0:21500.66,32120.08;24787.78,29137.88;22513.49,30471.28;
#3114:
>0:23970.65,34564.01;18168.12,28435.97;19022.92,33181.4;24029.54,33029.08;
#3115:
>0:23407.5,30802.56;18969.72,31195.74;
#3116:
>0:19127.13,34411.35;22081.37,33138.44;18535.43,32700.2;
#3117:
>0:20007.35,33094.81;23799.88,32532.62;
#3118:
>0:19988.61,32460.14;23660.83,26241.62;21984.16,32582.23;
#3119:
>0:21738.78,30866.68;20884.64,31985.36;22555.2,31884.72;
#3120:
>0:23794.98,31245.12;22209.69,31081.47;
#3121:
>0:18408.71,30719.86;25226.52,30522.71;20145.97,32195.6;
#3122:
>0:18517.83,33051.99;19101.05,31435.16;
#3123:
>0:22377.65,31324.8;19780.23,31397.82;23178.24,32823.12;
#3124:
>0:18782.17,32921.77;24863.15,33267.92;20311.61,31947.63;
#3125:
>0:24209.69,33317.47;23290.85,32380.68;
#3126:
>0:19612.88,34203.02;23838.13,30690.06;
#3127:
>0:19188.6,30631.27;24619.93,33438.4;
#3128:
>0:22403.99,34000.62;24885.73,33539.72;
#3129:
>0:22838.52,34074.88;18476.95,26433.94;19115.95,31516.65;
#3130:
>0:19679.0,32932.76;24017.62,34388.29;
#3131:
>0:20252.13,31303.5;24236.15,30429.12;
#3132:
>0:22587.15,34195.17;21176.43,34322.73;22947.84,33358.0;
#3133:
>0:22734.02,32824.51;20632.0,30623.49;
#3134:
>0:21783.17,33722.88;18892.19,33188.9;
#3135:
>0:20399.93,30213.75;21181.36,32424.74;
#3136:
>0:21164.93,33797.37;21765.69,31540.32;
#3137:
>0:24384.65,32376.96;24443.95,33336.01;
#3138:
>0:25125.63,31767.98;19485.52,33128.91;
#3139:
>0:22152.71,33087.7;24379.55,32647.79;
#3140:
>0:23909.71,34324.19;19007.71,30870.9;
#3141:
>0:19617.37,34151.03;20658.26,33599.84;
#3142:
>0:18358.77,33447.41;21572.61,33640.94;
#3143:
>0:23737.22,34613.72;18236.98,31867.44;
#3144:
>0:24434.16,34512.99;19405.71,26581.05;18543.77,33937.65;22646.8,32000.17;
#3145:
>0:22568.21,33617.08;20235.35,29235.93;20662.33,31660.59;22339.18,34085.86;
#3146:
>0:24074.07,34107.87;23025.97,31215.68;
#3147:
>0:20090.99,31643.4;23965.88,32362.75;
#3148:
>0:21447.42,34303.13;21228.25,32426.01;
#3149:
>0:5936.39,31381.68;9719.53,27870.11;13879.22,21358.47;16689.23,23538.12;
#3150:
>0:21598.27,32748.11;23525.33,32663.81;19023.41,30997.65;
#3151:
>0:24297.75,31595.34;18651.77,28302.93;20769.44,33481.72;
#3152:
>0:22973.71,32391.96;18738.43,30261.44;
#3153:
>0:19554.9,30587.43;23779.43,30397.86;18934.81,33477.91;
#3154:
>0:18734.81,33545.26;20818.96,31153.98;
#3155:
>0:21730.43,34635.82;19339.79,30219.07;23110.38,32151.54;
#3156:
>0:23921.95,34480.56;20863.24,31914.14;
#3157:
>0:20873.83,32660.24;21212.72,31275.12;
#3158:
>0:24394.31,33504.07;24400.19,33985.67;
#3159:
>0:23231.8,34615.58;18330.33,34378.83;15511.66,38465.62;
#3160:
>0:18756.33,30415.29;22564.12,26488.31;23585.28,33144.64;
#3161:
>0:25196.74,30624.97;23813.09,30300.98;
#3162:
>0:19821.29,32035.93;22860.82,33318.55;21222.7,26931.36;18648.41,31129.25;
#3163:
>0:20099.17,34523.0;23987.86,30270.13;21023.92,30862.67;
#3164:
>0:20724.62,31083.9;21977.4,32571.32;21640.51,30132.83;18699.6,34453.47;
#3165:
>0:22714.74,30727.43;22160.82,33783.1;
#3166:
>0:21396.57,31532.43;23657.78,30764.25;18802.15,32258.18;
#3167:
>0:20646.15,32011.02;23562.81,33447.68;18782.4,26461.41;19779.19,33479.43;
#3168:
>0:22227.14,31617.11;21438.15,25815.03;18522.36,34384.45;
#3169:
>0:23600.53,34488.19;21672.63,31500.18;
#3170:
>0:4512.7,33873.2;6491.0,29729.59;7767.81,23696.98;
#3171:
>0:22735.99,30992.6;18723.64,33697.48;
#3172:
>0:19668.58,33646.59;20080.04,32570.88;
#3173:
>0:22790.94,33759.16;20406.23,29481.29;19351.29,34609.98;
#3174:
>0:23579.06,31183.7;23540.72,33978.0;
#3175:
>0:19856.65,32152.53;17398.81,38866.74;18890.69,31405.96;
#3176:
>0:22563.29,33176.97;22377.55,33862.42;
#3177:
>0:19088.02,34208.38;23004.16,31771.43;
#3178:
>0:21035.8,34341.46;22083.02,33876.74;20818.21,34281.46;24132.81,32726.35;
#3179:
>0:20122.68,32295.01;19312.72,31821.21;
#3180:
>0:24222.01,31664.42;21439.28,32236.31;
#3181:
>0:24836.5,32963.26;23768.8,30735.13;
#3182:
>0:23275.82,30725.14;24458.03,31474.8;
#3183:
>0:5958.14,16836.9;9468.49,17237.18;12519.23,23753.1;
#3184:
>0:20049.35,31330.59;23622.59,31883.96;18727.35,33447.46;
#3185:
>0:23126.68,32937.43;23644.1,33902.86;
#3186:
>0:23753.42,30361.83;22576.65,31151.64;
#3187:
>0:24127.98,34420.95;18416.9,34149.0;23672.25,30300.45;
#3188:
>0:19252.16,31300.4;22123.99,31922.69;21156.36,33604.18;
#3189:
>0:20294.87,30949.86;18668.82,34491.34;
#3190:
>0:22955.12,31562.05;23836.27,33232.09;
#3191:
>0:19502.74,31434.39;15221.96,33439.25;17488.13,38327.07;
#3192:
>0:18317.34,32674.47;24009.99,33667.29;21486.86,32783.49;
#3193:
>0:24804.03,33692.75;19213.47,33649.52;
#3194:
>0:24468.82,30829.9;18876.97,26798.88;21236.15,31422.79;
#3195:
>0:20902.33,33276.24;18761.92,33482.57;
#3196:
>0:23875.92,32164.39;20303.96,34456.81;22240.4,34075.91;18424.4,32111.16;
#3197:
>0:21389.0,30790.71;22665.64,31960.42;
#3198:
>0:18479.13,31847.37;22538.9,32950.44;19565.69,30737.79;
#3199:
>0:22935.95,32426.24;22854.99,34593.05;
#3200:
>0:25059.96,33556.01;22838.69,33576.36;
#3201:
>0:23042.49,31093.79;20591.18,33648.37;22948.29,33619.25;
#3202:
>0:22095.5,31462.09;21460.23,32612.51;21764.83,31464.17;
#3203:
>0:19721.88,31784.61;21747.26,34363.69;
#3204:
>0:22140.49,33962.74;18394.73,30296.38;22579.05,34389.01;
#3205:
>0:18337.6,32112.78;24697.95,33811.09;
#3206:
>0:23060.15,33679.43;21182.21,31603.49;23178.65,32753.57;
#3207:
>0:24602.88,31717.42;23082.88,30640.5;
#3208:
>0:20301.35,34140.76;19956.89,33356.53;
#3209:
>0:22361.62,31477.27;19481.04,31101.6;
#3210:
>0:24922.05,30570.42;24680.33,30542.3;
#3211:
>0:22228.1,30915.06;22656.04,30524.01;
#3212:
>0:21518.42,33790.83;20228.6,33969.16;
#3213:
>0:18698.74,34052.46;22705.8,30740.3;
#3214:
>0:24607.99,32063.29;22807.44,33660.13;
#3215:
>0:20851.27,31327.68;21728.66,32648.93;
#3216:
>0:24383.47,34003.44;20156.16,31704.2;23220.29,30219.92;
#3217:
>0:24677.29,32805.9;24853.64,31656.06;
#3218:
>0:24719.47,30400.08;18282.74,25729.93;18454.06,33486.51;
#3219:
>0:23374.2,33546.36;20829.7,30625.57;23834.06,32633.55;
#3220:
>0:20308.93,30647.15;19704.67,33469.68;
#3221:
>0:23881.88,31274.92;20235.71,33273.39;
#3222:
>0:24235.55,34206.32;18939.49,34522.11;25141.08,30262.74;
#3223:
>0:20340.18,33350.64;19632.98,30735.66;
#3224:
>0:24818.58,30520.7;21294.2,32982.85;
#3225:
>0:24858.74,33999.73;18419.86,32469.15;23843.86,31244.84;
#3226:
>0:23099.41,31087.04;20928.71,31026.15;
#3227:
>0:19176.88,32464.8;21023.0,34433.43;
#3228:
>0:22541.59,32864.75;19738.56,32141.42;
#3229:
>0:24851.08,34635.82;24908.22,31788.75;
#3230:
>0:19539.47,31103.35;19519.23,30674.66;
#3231:
>0:18658.34,31586.43;20862.19,31773.52;
#3232:
>0:24801.26,33848.89;18876.03,32850.78;24898.61,31062.41;
#3233:
>0:21026.86,30982.93;22216.65,30507.14;21623.24,33063.72;23126.3,34680.58;
#3234:
>0:15554.57,35321.27;14091.77,36744.01;15241.58,38347.5;
#3235:
>0:19975.74,32946.67;21546.6,33459.31;
#3236:
>0:20793.24,31271.64;22173.73,32143.04;
#3237:
>0:18563.05,34017.3;22775.39,32377.16;18377.29,32986.87;
#3238:
>0:23893.96,33642.46;19953.95,28010.61;18160.72,30326.64;
#3239:
>0:19831.49,30404.47;23864.28,28273.18;22241.31,30311.53;
#3240:
>0:18857.18,33867.01;21439.63,34061.84;
#3241:
>0:24437.17,30388.76;19835.21,27270.71;22942.42,25942.21;21756.63,34526.84;
#3242:
>0:22849.07,32335.48;23292.77,30448.0;
#3243:
>0:20395.61,30753.46;19152.83,33116.32;
#3244:
>0:21846.36,34213.93;21138.14,27227.59;21236.68,33246.71;
#3245:
>0:21938.84,32264.28;21695.06,26741.26;24319.49,26662.98;24176.6,31818.41;
#3246:
>0:22603.73,30903.79;19070.87,34035.1;21904.14,33582.96;
#3247:
>0:24892.49,34018.49;21507.38,33775.94;
#3248:
>0:23019.46,31500.9;23598.95,31802.72;
#3249:
>0:20038.52,32254.39;19605.1,33826.39;
#3250:
>0:25219.71,33256.19;19216.14,34446.3;24039.56,32662.68;
#3251:
>0:19999.47,31480.69;19953.54,32047.97;
#3252:
>0:19637.95,30681.54;21467.98,30279.69;
#3253:
>0:19890.35,33836.2;23146.32,34411.99;
#3254:
>0:18592.13,33866.17;25144.18,26606.25;24404.52,31058.19;
#3255:
>0:24274.04,34599.26;22827.74,33147.54;
#3256:
>0:20387.11,34155.2;20250.78,33165.05;
#3257:
>0:16711.45,37849.18;13439.92,37280.11;14133.23,34908.66;
#3258:
>0:21562.21,33750.75;20268.38,33279.92;
#3259:
>0:24290.16,31584.61;23373.1,32120.18;
#3260:
>0:25082.34,33999.21;18296.38,34695.73;
#3261:
>0:25054.63,34298.76;19135.83,31941.14;24571.37,34121.45;
#3262:
>0:20829.31,30848.28;19491.34,34111.98;
#3263:
>0:23961.06,34370.95;19811.09,29585.56;19941.95,32628.34;
#3264:
>0:22312.13,34277.27;18262.29,30622.88;
#3265:
>0:25205.2,34615.4;24388.23,31548.78;
#3266:
>0:18989.53,31679.81;24201.12,30456.67;21414.34,34540.68;
#3267:
>0:23015.8,33598.14;19812.91,26393.32;21618.43,31504.72;23792.53,31271.08;
#3268:
>0:21140.42,30526.62;20132.64,33496.51;
#3269:
>0:24493.71,33654.05;24259.27,31390.53;
#3270:
>0:23086.21,31465.77;20174.2,34654.83;
#3271:
>0:22711.16,31324.8;20042.75,33843.41;23285.1,33184.47;
#3272:
>0:22375.13,30425.75;22752.51,34293.67;
#3273:
>0:21815.65,33874.55;24648.94,30369.29;
#3274:
>0:17391.32,36359.04;19213.27,34257.36;
#3275:
>0:20673.27,30807.08;18499.73,30749.08;
#3276:
>0:18907.56,33257.53;19632.87,31182.45;
#3277:
>0:21888.79,34553.76;22331.21,31259.1;
#3278:
>0:19211.75,32255.68;23764.72,26903.97;24776.08,34190.97;
#3279:
>0:19780.74,30626.84;20950.43,31240.66;
#3280:
>0:25042.28,33191.65;20623.96,30755.99;23586.81,31573.22;
#3281:
>0:18249.37,34360.01;21572.94,32578.99;
#3282:
>0:22240.33,34248.21;23055.48,33119.01;
#3283:
>0:18891.15,33655.78;24548.62,33247.2;20926.88,32419.03;
#3284:
>0:22086.41,31261.63;22260.43,30877.16;
#3285:
>0:22655.54,31423.14;18814.49,31197.1;
#3286:
>0:6969.48,13438.03;8714.34,12400.58;4809.95,16975.64;9484.21,18567.55;4184.08,14012.12;8334.41,14820.1;7374.87,12393.99;5806.87,18865.86;10934.33,18718.67;6499.12,16723.7;
#3287:
>0:22878.92,33719.27;20511.72,31894.55;24999.91,31065.67;18210.66,34416.18;
#3288:
>0:25004.44,33835.22;18441.35,34005.11;23942.07,32026.17;
#3289:
>0:21134.89,32826.48;21918.45,31279.01;
#3290:
>0:18917.97,33160.19;22142.75,29866.52;24942.66,31583.35;
#3291:
>0:21514.66,34569.73;23678.37,26144.79;23994.05,31767.46;
#3292:
>0:22037.84,31174.91;19990.43,29660.98;19206.12,30866.02;22634.26,32632.64;
#3293:
>0:19584.88,30290.2;24034.18,34028.17;20928.35,30756.98;
#3294:
>0:23963.3,33301.36;24737.4,31401.28;
#3295:
>0:24938.5,33088.84;22242.8,30921.89;
#3296:
>0:23254.74,30986.26;22488.79,32037.01;
#3297:
>0:24178.28,32970.92;24390.79,32942.94;
#3298:
>0:23020.53,34403.93;21085.58,29458.83;20041.15,34082.57;
#3299:
>0:20213.85,31377.41;24881.49,30761.6;18473.83,33352.76;
#3300:
>0:24765.68,31536.9;20766.48,31835.16;22790.91,32568.92;
#3301:
>0:20472.27,31824.27;18181.39,30849.19;
#3302:
>0:22332.84,30575.87;24018.52,34327.96;
#3303:
>0:24552.22,31730.96;20272.8,31028.23;
#3304:
>0:19888.34,34143.68;18808.44,33596.52;
#3305:
>0:23066.21,32140.63;18703.3,30384.69;
#3306:
>0:21524.35,34415.37;22326.98,31146.82;19062.7,31008.92;
#3307:
>0:21322.36,33754.36;21474.54,32685.84;
#3308:
>0:21160.98,33247.35;19112.92,32894.3;
#3309:
>0:24531.43,33383.43;18388.64,32291.78;
#3310:
>0:23259.64,34655.87;24093.74,33706.69;
#3311:
>0:19960.6,32669.46;24348.14,28823.46;21925.7,33584.71;
#3312:
>0:20963.74,32302.68;20402.33,34209.31;
#3313:
>0:18710.25,30419.85;20812.28,33414.05;
#3314:
>0:17388.11,36807.3;20245.14,34666.4;23104.61,30700.07;
#3315:
>0:22360.65,31636.31;24853.84,33503.03;
#3316:
>0:19987.41,31337.97;23153.82,29756.22;24921.6,33621.13;
#3317:
>0:22905.07,32199.61;18856.55,30986.84;
#3318:
>0:21090.08,33574.5;19480.98,31136.27;
#3319:
>0:19806.81,32954.53;24441.83,33670.63;21557.34,34536.12;
#3320:
>0:20890.74,30575.46;23325.57,33638.88;
#3321:
>0:23652.76,34234.98;24301.84,30421.5;
#3322:
>0:24140.09,30777.17;24073.79,33244.65;
#3323:
>0:20640.32,33873.61;24138.94,33839.2;21401.53,32842.52;24775.66,32764.51;
#3324:
>0:21165.45,33556.23;23708.34,34098.72;18239.2,33197.0;
#3325:
>0:20138.57,31434.56;18811.69,32708.59;
#3326:
>0:19698.12,30934.41;23761.01,33156.14;
#3327:
>0:23558.87,30943.78;22658.4,30254.19;
#3328:
>0:20561.55,31524.31;20725.9,32263.27;
#3329:
>0:24888.14,32514.91;24583.93,30767.43;
#3330:
>0:22585.15,31999.01;24071.65,31740.7;
#3331:
>0:24562.92,32487.99;23266.67,30778.64;
#3332:
>0:20728.72,30265.22;24575.11,32733.18;
#3333:
>0:18655.93,32891.2;23108.86,25949.5;23609.04,31777.76;
#3334:
>0:20069.54,33390.69;24511.94,27163.74;23417.2,33251.79;
#3335:
>0:18594.54,30674.23;20293.25,31826.43;
#3336:
>0:19132.95,32445.37;23310.28,33046.81;
#3337:
>0:24840.89,32185.57;21503.56,31417.73;
#3338:
>0:20963.27,32246.3;18570.05,30884.76;
#3339:
>0:20965.71,32525.16;19091.9,32119.19;
#3340:
>0:20399.98,25980.29;24645.2,27427.66;
#3341:
>0:17200.48,29611.46;16957.85,21998.66;17293.33,18076.62;
#3342:
>0:19840.71,31897.41;22116.77,31092.92;
#3343:
>0:24807.99,30476.02;23858.34,34304.63;
#3344:
>0:20286.14,32150.33;19390.55,33899.76;
#3345:
>0:20924.38,32100.04;19316.67,32113.31;
#3346:
>0:23086.25,32542.07;18666.94,31958.9;24783.74,32293.44;
#3347:
>0:25186.54,31198.06;22620.23,33076.6;
#3348:
>0:24123.59,33983.63;24424.05,33950.69;
#3349:
>0:21596.31,30834.06;24741.34,34112.08;21553.33,26979.56;19304.61,34121.65;23618.69,30545.41;
#3350:
>0:22583.54,31239.04;20821.66,31071.58;
#3351:
>0:16027.46,35693.02;19157.8,32693.8;
#3352:
>0:20043.95,32507.41;23674.64,27928.64;22942.24,30632.25;
#3353:
>0:19244.74,34179.58;18312.11,32847.95;
#3354:
>0:24957.84,34360.87;21526.92,26691.13;21606.36,30535.55;24976.58,33622.03;
#3355:
>0:19792.44,34214.11;23850.94,28186.85;22803.52,33608.9;
#3356:
>0:21069.55,33621.39;20225.28,33539.2;
#3357:
>0:20245.43,31609.32;24828.57,32158.04;
#3358:
>0:19000.94,31987.36;20140.43,32542.81;
#3359:
>0:21261.08,31132.73;20756.33,32688.84;
#3360:
>0:20426.64,31972.47;22935.0,34393.52;20113.39,34069.68;
#3361:
>0:21566.5,34287.16;23783.67,34385.18;
#3362:
>0:24286.77,32257.29;24665.05,31687.53;
#3363:
>0:25039.29,31450.8;19759.65,30684.75;
#3364:
>0:23327.37,33689.47;20459.89,30909.87;
#3365:
>0:22469.99,31142.84;22671.42,30655.2;
#3366:
>0:23851.65,31747.76;21734.32,30777.39;
#3367:
>0:19560.57,30550.87;21121.19,33426.79;
#3368:
>0:18987.52,33742.46;21919.86,33499.92;19232.07,33184.51;
#3369:
>0:24831.12,33867.76;22104.84,30883.96;
#3370:
>0:24179.0,32026.67;18502.74,34450.81;21824.73,31687.1;
#3371:
>0:20361.76,31097.52;21564.92,32656.66;
#3372:
>0:21282.1,31161.05;22993.62,34214.17;
#3373:
>0:19658.84,32031.33;22365.76,32221.72;18334.77,33594.83;
#3374:
>0:18862.99,34422.48;19467.41,31551.08;
#3375:
>0:25070.95,33861.51;24953.33,34036.62;
#3376:
>0:24571.85,32126.69;22219.59,31647.33;
#3377:
>0:14584.25,36149.45;16593.03,33290.98;15803.42,35484.68;
#3378:
>0:24272.22,31380.11;19512.45,32585.7;21747.9,32510.08;
#3379:
>0:22260.47,30277.07;19325.98,31840.91;15626.45,37384.59;
#3380:
>0:22477.97,31303.06;22993.45,31769.87;
#3381:
>0:21893.44,33516.96;23265.14,31057.29;
#3382:
>0:24522.5,33686.44;21039.23,30686.53;
#3383:
>0:19338.75,31623.6;19337.69,30539.17;
#3384:
>0:24648.79,33362.62;22305.69,30981.64;
#3385:
>0:24898.23,31588.13;21863.44,34425.07;
#3386:
>0:20630.85,30258.06;21681.47,31968.06;
#3387:
>0:11255.91,37755.38;16411.78,30604.02;16291.64,36320.41;
#3388:
>0:20630.33,31074.73;19391.85,34023.01;
#3389:
>0:18982.76,30993.63;18755.59,34683.5;
#3390:
>0:24459.91,33646.49;19798.47,30460.29;
#3391:
>0:22637.2,33059.45;21320.65,34365.16;
#3392:
>0:22465.57,32683.37;18912.48,31858.32;22922.98,33972.59;
#3393:
>0:21630.35,33054.48;20723.78,33121.03;
#3394:
>0:23645.71,30619.86;20081.82,32780.92;21946.6,34282.15;
#3395:
>0:21100.53,31100.16;24397.71,31835.79;20472.72,31611.45;
#3396:
>0:18329.08,31729.49;20346.42,31929.07;
#3397:
>0:24171.94,32858.92;18632.63,32247.26;
#3398:
>0:22690.38,33387.56;24861.86,31150.15;
#3399:
>0:18229.12,34419.07;24272.35,34119.3;
#3400:
>0:24767.09,32813.95;19475.78,34646.22;23570.48,32515.93;
#3401:
>0:22264.39,32581.25;20749.79,30749.72;
#3402:
>0:19090.14,33429.63;21098.41,31026.15;
#3403:
>0:24057.44,30860.71;18327.63,29713.71;20330.82,32143.92;22649.81,30747.47;
#3404:
>0:20448.11,32160.07;21222.16,33062.52;
#3405:
>0:23983.59,32280.3;20848.27,34149.65;22826.11,30219.11;
#3406:
>0:13006.87,32251.85;9929.44,29884.42;6901.24,23317.79;
#3407:
>0:24740.76,30542.24;24136.1,32958.65;
#3408:
>0:24615.8,32132.3;21544.99,33101.93;22496.4,31538.13;
#3409:
>0:24649.55,33167.65;24127.62,30515.87;
#3410:
>0:20443.44,34077.25;20589.6,32841.9;
#3411:
>0:19903.97,31950.71;23222.36,34250.63;
#3412:
>0:19318.56,30983.01;22631.16,33638.94;18607.35,31981.37;
#3413:
>0:19685.01,33425.1;19991.39,32265.66;
#3414:
>0:23853.06,32721.31;21072.74,29392.88;18518.7,33849.06;
#3415:
>0:19812.61,34243.68;23103.33,30940.65;
#3416:
>0:20523.08,31837.03;21360.91,31539.12;
#3417:
>0:21989.31,31612.62;18371.07,33715.76;23970.5,34205.42;
#3418:
>0:23757.08,32102.02;19433.12,29905.65;21240.8,33427.35;24447.76,30769.75;
#3419:
>0:24137.02,33345.78;20863.03,33778.4;23684.07,34332.3;
#3420:
>0:20551.47,31022.96;20674.53,30637.52;
#3421:
>0:18746.09,31643.1;24528.35,32574.63;21125.68,31422.09;
#3422:
>0:18385.56,31204.76;23743.27,32436.02;
#3423:
>0:24388.05,32938.97;18915.33,26119.94;24981.46,28783.44;24471.04,34112.21;
#3424:
>0:21312.62,34418.79;21181.46,33299.58;
#3425:
>0:18702.04,33333.74;21656.51,34629.55;
#3426:
>0:23143.28,32849.59;18163.7,34555.52;23867.36,31524.77;
#3427:
>0:20098.35,30362.08;19082.42,32713.73;
#3428:
>0:19670.09,32430.28;20228.51,32997.1;
#3429:
>0:21381.25,34061.46;24018.61,31746.23;
#3430:
>0:18735.62,31988.56;22664.38,34628.92;19241.27,32982.02;23389.6,32168.59;20765.53,32976.94;23649.98,31969.64;
#3431:
>0:20249.2,32445.89;25153.31,30906.67;
#3432:
>0:22120.84,14365.68;20863.07,18290.62;18356.85,21275.35;20441.51,28694.76;19145.6,31942.47;24584.56,32616.27;
#3433:
>0:24338.74,31683.87;24585.47,33975.83;
#3434:
>0:23782.55,34084.63;20524.39,30935.12;21790.16,30749.84;
#3435:
>0:22368.72,33443.82;19777.72,32440.25;
#3436:
>0:24377.77,31094.28;19083.58,29786.81;16842.03,25612.42;12683.08,17558.46;
#3437:
>0:20900.02,32074.01;21234.03,30515.93;
#3438:
>0:21418.34,30877.54;22283.23,31697.74;18901.13,33057.56;
#3439:
>0:18261.69,32988.51;20512.01,32442.36;
#3440:
>0:18801.87,33296.85;25133.4,32789.74;20440.36,31047.96;
#3441:
>0:19147.17,32012.05;18332.15,34691.83;
#3442:
>0:18728.96,33813.55;19641.92,33426.49;
#3443:
>0:19648.62,30834.44;22001.57,29110.27;24652.7,31995.72;
#3444:
>0:24699.02,34629.5;22133.09,33627.99;
#3445:
>0:22999.87,31486.32;23498.58,31282.99;
#3446:
>0:18634.81,32632.5;24398.0,27718.54;23890.89,32807.31;
#3447:
>0:22596.14,32065.75;19282.46,33226.9;23373.67,27914.03;24906.24,34392.61;
#3448:
>0:20668.86,31039.66;20433.3,31028.33;
#3449:
>0:21376.15,33928.57;19670.46,33164.97;
#3450:
>0:20769.01,33110.93;21878.0,31120.04;
#3451:
>0:24414.8,34384.42;24194.73,31756.45;
#3452:
>0:21286.49,33908.06;20110.95,32544.29;
#3453:
>0:19251.13,32577.76;20908.52,30235.12;
#3454:
>0:19369.35,31007.32;22530.45,31936.35;
#3455:
>0:24471.38,33617.12;23140.57,31432.65;
#3456:
>0:19653.15,33211.02;21030.31,30361.69;
#3457:
>0:19607.19,31334.61;22219.95,33638.27;
#3458:
>0:22672.72,34117.3;24559.99,31560.99;
#3459:
>0:23014.06,32402.64;19147.49,25774.35;20037.2,32320.6;
#3460:
>0:19851.69,31635.04;20851.88,34670.6;
#3461:
>0:24907.9,32089.21;22536.4,32103.93;
#3462:
