#0:
#4733:
>0:21326.73,33594.88;19722.67,34564.77;
#4734:
>0:23353.25,31389.18;23486.13,33313.84;
#4735:
>0:23783.62,30594.45;23498.34,32473.79;
#4736:
>0:21948.76,14782.74;24493.99,12379.91;
#4737:
>0:23762.11,30326.16;25182.56,32225.45;
#4738:
>0:24611.83,33153.59;24554.94,32642.08;
#4739:
>0:18986.19,30897.94;23691.32,33914.17;
#4740:
>0:15067.31,34798.62;16950.95,34728.63;
#4741:
>0:19203.21,31456.67;20959.35,31355.9;
#4742:
>0:19799.08,30930.31;19047.5,33847.01;
#4743:
>0:22771.81,32799.12;22130.36,32390.73;
#4744:
>0:23159.91,32609.44;23161.34,30945.33;
#4745:
>0:6833.92,12882.04;4391.33,12813.99;
#4746:
>0:19392.56,33609.23;21510.67,34493.13;
#4747:
>0:20515.35,31817.31;18523.99,30468.22;
#4748:
>0:22324.34,30687.26;24845.7,30228.9;
#4749:
>0:24271.67,33137.66;23911.11,34289.69;
#4750:
>0:19066.11,34012.29;19894.14,34260.82;
#4751:
>0:24800.6,14553.64;24858.82,15608.9;
#4752:
>0:23865.27,33566.17;24994.97,32035.53;
#4753:
>0:17720.62,36816.88;18014.89,37719.82;
#4754:
>0:20607.29,31158.13;19841.92,30922.27;
#4755:
>0:21403.99,31305.99;18989.6,33701.88;
#4756:
>0:24742.11,14740.96;24866.38,13103.56;
#4757:
>0:23643.17,32350.94;21413.43,34501.49;
#4758:
>0:22202.88,33811.28;23982.29,32937.39;
#4759:
>0:25177.46,33873.64;22533.13,31679.84;
#4760:
>0:21347.56,30232.7;21718.71,33567.61;
#4761:
>0:19205.67,33124.74;23490.29,33295.85;
#4762:
>0:18678.59,32120.27;19733.9,30744.3;
#4763:
>0:22113.51,33161.59;23100.48,32485.84;
#4764:
>0:17139.57,38755.98;15291.91,36855.98;
#4765:
>0:18777.45,30569.42;19032.78,31761.07;
#4766:
>0:21888.99,30423.55;25062.71,33584.49;
#4767:
>0:24046.65,30431.95;21727.33,33080.31;
#4768:
>0:20558.85,31332.47;22182.96,33530.79;
#4769:
>0:21393.09,30665.5;24615.05,31799.49;
#4770:
>0:20558.59,34468.88;20716.63,30466.43;
#4771:
>0:23119.29,32880.68;21819.37,31466.31;
#4772:
>0:18717.91,31811.44;18784.05,34318.97;
#4773:
>0:22949.64,33953.16;24723.41,32083.72;
#4774:
>0:21747.24,31325.45;24426.71,30359.46;
#4775:
>0:19641.81,33140.14;19468.37,30899.34;
#4776:
>0:22607.42,33251.94;24188.78,32295.51;
#4777:
>0:18749.2,32678.11;20469.99,31508.52;
#4778:
>0:4358.77,12381.12;5747.8,15905.64;
#4779:
>0:20981.36,31072.02;24539.3,32401.86;19558.65,30828.06;
#4780:
>0:24989.7,33454.57;23410.53,33753.03;
#4781:
>0:24565.31,30517.88;22829.65,31676.26;
#4782:
>0:18613.9,33071.8;19050.52,32849.97;
#4783:
>0:21014.61,30336.55;20950.84,32773.5;
#4784:
>0:16162.99,38476.26;16541.3,35243.48;
#4785:
>0:24232.86,30918.14;24852.86,30416.07;
#4786:
>0:21994.75,32476.76;22083.65,33478.65;
#4787:
>0:25140.94,31722.39;24646.74,30399.49;
#4788:
>0:24999.92,32310.53;22580.17,33206.42;
#4789:
>0:22405.02,30788.53;22581.22,32347.46;
#4790:
>0:23280.13,31158.1;25153.23,33559.2;
#4791:
>0:21634.28,32062.76;21065.77,30567.86;
#4792:
>0:24999.71,31067.77;24866.51,33378.12;
#4793:
>0:23014.68,33009.37;24980.09,31844.11;
#4794:
>0:19878.34,32594.73;20533.96,31219.72;
#4795:
>0:23054.05,30358.64;23779.59,30636.47;
#4796:
>0:18217.05,34475.79;18210.33,31920.81;
#4797:
>0:20718.64,34420.5;23702.85,30766.68;19764.7,34346.93;
#4798:
>0:22961.19,33197.89;24107.4,31341.96;
#4799:
>0:21608.13,32109.87;19637.01,33853.92;
#4800:
>0:21351.67,31935.38;19694.43,33292.27;
#4801:
>0:20617.91,32996.09;20550.01,33537.4;
#4802:
>0:23003.27,34420.48;23946.61,32361.21;
#4803:
>0:21610.62,32754.7;18511.57,32404.95;
#4804:
>0:20468.87,31232.79;20038.68,34552.35;
#4805:
>0:16335.99,37705.31;16498.56,36419.44;
#4806:
>0:6306.27,14444.25;4506.35,14132.35;
#4807:
>0:24484.99,32617.32;20175.19,32121.39;24015.46,31146.04;
#4808:
>0:19265.69,34415.98;19828.7,33254.53;
#4809:
>0:18257.67,31240.05;21351.11,32883.68;
#4810:
>0:5820.5,14620.56;4940.06,14289.2;
#4811:
>0:21086.66,31904.21;20302.17,34636.5;
#4812:
>0:22296.65,30223.5;24633.2,34050.21;
#4813:
>0:21558.48,31937.77;18768.61,30832.63;
#4814:
>0:17307.59,37077.23;16980.39,37087.14;
#4815:
>0:17156.81,36030.11;16737.16,34722.55;
#4816:
>0:18476.07,31472.34;22084.71,34172.52;18449.49,30725.94;
#4817:
>0:18963.4,30356.17;20006.8,30488.92;
#4818:
>0:20144.04,32843.0;19438.08,30866.16;
#4819:
>0:23468.64,32398.75;25183.01,31179.37;
#4820:
>0:22095.35,32338.48;23294.84,32231.6;
#4821:
>0:20095.18,30332.93;21228.72,34135.92;
#4822:
>0:23669.95,32126.87;24213.77,33147.54;
#4823:
>0:18205.03,32069.96;18741.38,32362.88;
#4824:
>0:22322.7,30241.85;24479.9,33858.62;
#4825:
>0:14467.75,18603.66;12074.28,18564.92;
#4826:
>0:18996.07,31748.21;18711.94,33051.68;
#4827:
>0:21919.51,32132.3;22506.82,30557.75;
#4828:
>0:21907.91,13887.97;23273.21,14077.3;
#4829:
>0:20389.17,31931.89;24751.54,34290.14;
#4830:
>0:22351.29,34285.32;24172.67,32788.81;
#4831:
>0:18447.26,31073.62;19207.38,34292.86;
#4832:
>0:23772.45,32948.37;20140.71,32354.96;
#4833:
>0:15855.67,36996.04;15717.72,36617.32;
#4834:
>0:19143.9,33820.26;21374.92,32419.07;
#4835:
>0:25237.12,30715.43;18679.09,30750.66;
#4836:
>0:18348.73,34021.97;20898.84,31138.33;
#4837:
>0:18775.09,34031.87;21430.87,32643.02;
#4838:
>0:19065.87,30996.31;21172.56,33610.39;
#4839:
>0:19443.34,31586.37;20271.9,31666.27;
#4840:
>0:19013.7,31133.04;21589.69,31467.69;
#4841:
>0:23700.71,34388.46;21461.81,33061.79;
#4842:
>0:19768.89,30917.72;20962.58,32401.36;
#4843:
>0:18124.87,37680.89;15924.35,35723.35;
#4844:
>0:5880.87,13917.24;4585.39,12878.79;
#4845:
>0:19310.81,33086.43;18413.4,30929.5;
#4846:
>0:18407.8,32960.08;22278.31,34381.47;
#4847:
>0:23375.35,31283.86;23366.81,33644.27;
#4848:
>0:22002.89,33034.59;25097.59,31803.5;
#4849:
>0:24745.04,33301.53;24447.95,30848.36;
#4850:
>0:24206.98,31755.89;23743.67,30187.71;
#4851:
>0:19074.93,31965.87;18768.19,30623.95;
#4852:
>0:22573.33,16280.41;22739.56,12468.94;
#4853:
>0:22510.98,31973.56;22667.48,33845.64;
#4854:
>0:18614.04,31262.2;21397.11,31512.83;
#4855:
>0:15915.77,36448.06;17589.79,38750.04;
#4856:
>0:24144.04,31026.57;20058.04,34022.2;
#4857:
>0:19650.22,33437.52;20916.99,34027.65;
#4858:
>0:18659.8,33430.92;18905.64,32476.05;
#4859:
>0:14937.67,38873.64;15988.09,37969.78;
#4860:
>0:21126.0,31531.56;22136.33,30710.86;24048.04,30968.68;
#4861:
>0:15119.47,38361.28;14931.52,34817.1;
#4862:
>0:22513.98,34274.93;24702.67,32250.02;
#4863:
>0:18688.13,31527.67;18473.66,31276.67;
#4864:
>0:20682.19,32051.71;19687.76,33415.99;
#4865:
>0:23907.05,13016.7;24142.53,15545.31;
#4866:
>0:22971.58,31319.8;22725.14,33356.25;
#4867:
>0:22833.31,31515.5;23347.56,31429.95;
#4868:
>0:24616.15,30406.56;24285.15,33479.86;
#4869:
>0:23855.19,15836.23;22165.84,13145.81;
#4870:
>0:19974.35,33640.65;21942.34,31820.83;
#4871:
>0:21791.64,31471.57;21275.81,33890.12;
#4872:
>0:24050.14,32937.12;23604.18,31766.36;
#4873:
>0:23944.35,32016.62;23332.04,34011.55;
#4874:
>0:19368.23,33311.34;19616.35,31152.85;
#4875:
>0:25109.22,33150.57;23020.34,32574.44;
#4876:
>0:23190.3,15496.91;24880.62,13183.61;
#4877:
>0:20274.76,32479.11;21436.12,32418.79;
#4878:
>0:24331.62,32690.56;23735.76,34086.83;
#4879:
>0:22347.77,31755.75;24550.91,31531.52;
#4880:
>0:21245.51,34152.46;21551.45,33419.02;
#4881:
>0:19666.2,34393.17;15212.8,32281.54;11086.28,33865.63;7858.56,31639.34;6039.58,31425.72;
#4882:
>0:18877.29,32521.69;21209.49,31973.45;
#4883:
>0:24430.71,30901.43;22848.65,31855.37;
#4884:
>0:21215.93,30869.26;19356.33,31688.48;
#4885:
>0:23961.24,31963.02;22400.0,31215.71;
#4886:
>0:23336.73,31415.0;23059.6,32089.85;
#4887:
>0:24225.48,14417.41;22426.53,16317.79;
#4888:
>0:24848.28,31252.92;21255.45,32380.98;
#4889:
>0:22032.46,32550.63;22604.54,31017.79;
#4890:
>0:19662.94,34585.04;21953.34,32185.55;
#4891:
>0:19011.77,31624.33;20983.16,30216.22;
#4892:
>0:22166.88,34355.88;20470.78,31118.48;
#4893:
>0:16069.96,34663.31;17424.44,37295.46;
#4894:
>0:25080.89,31395.1;22761.51,32656.01;
#4895:
>0:19047.66,34597.43;18197.97,30469.41;
#4896:
>0:22756.78,30907.72;24696.38,33418.45;
#4897:
>0:18829.55,31908.14;20760.14,30656.79;
#4898:
>0:19450.01,32007.69;19897.85,31768.47;
#4899:
>0:24811.1,30317.76;22627.67,32384.86;
#4900:
>0:25060.34,14210.75;24617.5,15680.1;
#4901:
>0:18541.87,33977.44;19066.47,31453.95;
#4902:
>0:25125.88,32619.93;23354.02,31953.58;
#4903:
>0:21441.79,33610.51;21356.67,32070.39;
#4904:
>0:21765.07,30720.86;18808.46,32634.18;
#4905:
>0:22891.18,30866.89;21786.06,30739.97;
#4906:
>0:21725.83,32573.47;18391.1,31135.77;
#4907:
>0:22267.67,30945.7;22376.97,33068.96;
#4908:
>0:19487.47,31504.61;20615.24,33203.91;
#4909:
>0:22511.22,30736.79;22508.39,33005.69;
#4910:
>0:23780.11,30937.69;24951.73,30757.83;
#4911:
>0:24399.37,31650.87;23278.33,31234.06;
#4912:
>0:22075.11,12543.29;22273.46,15583.97;
#4913:
>0:24564.02,33515.71;22422.17,34611.35;
#4914:
>0:23498.52,31552.31;24569.58,31056.76;
#4915:
>0:19816.17,30421.55;19371.42,30937.98;
#4916:
>0:20726.62,32992.77;18422.65,32494.87;
#4917:
>0:19152.85,30512.48;19448.25,31288.19;
#4918:
>0:22451.31,31740.26;22762.68,34453.05;
#4919:
>0:20019.12,33032.49;19312.74,34623.6;
#4920:
>0:18618.2,31936.79;20816.49,31168.09;
#4921:
>0:21751.31,34390.66;24049.58,31770.98;
#4922:
>0:21170.49,30237.56;19562.53,30337.32;
#4923:
>0:22624.91,32425.15;21984.12,30807.09;
#4924:
>0:24960.51,31122.0;20511.36,31997.71;
#4925:
>0:20349.05,32827.32;23621.51,32275.46;
#4926:
>0:19682.23,31481.66;18520.61,33188.72;
#4927:
>0:19557.77,31115.56;20291.72,34594.99;
#4928:
>0:21086.13,32115.83;21418.5,32675.66;
#4929:
>0:16625.42,35390.67;16212.43,37288.31;
#4930:
>0:18933.3,33407.81;20562.21,33556.12;
#4931:
>0:23863.58,32891.35;25208.63,33276.49;
#4932:
>0:21430.81,31134.29;19677.84,33560.42;
#4933:
>0:12312.72,17979.54;14453.73,18014.09;
#4934:
>0:24687.43,32916.16;18264.17,30795.99;23680.19,30874.05;
#4935:
>0:22671.88,31004.86;22171.46,30647.29;
#4936:
>0:22640.02,32381.5;20410.1,31041.81;
#4937:
>0:19984.62,30449.21;20831.62,31206.32;
#4938:
>0:21728.75,31499.15;24626.94,31988.18;
#4939:
>0:20051.02,32239.13;20517.39,33454.85;
#4940:
>0:18373.97,31424.74;18914.53,30537.28;
#4941:
>0:20548.94,32709.02;20268.46,30968.64;
#4942:
>0:22663.04,31853.91;24518.61,30919.9;
#4943:
>0:23133.67,31539.81;24365.83,32680.97;
#4944:
>0:24469.73,32633.35;24144.23,34312.96;
#4945:
>0:24801.98,30305.92;23553.95,31609.1;
#4946:
>0:19405.32,33443.49;22600.8,34010.16;
#4947:
>0:18563.1,33642.66;21579.19,34313.42;
#4948:
>0:23003.08,34503.79;23300.44,34185.64;
#4949:
>0:22666.0,31797.81;24482.92,30999.74;
#4950:
>0:24129.08,34260.93;21084.69,33616.27;
#4951:
>0:19846.12,33391.47;20954.98,31864.93;
#4952:
>0:11519.0,18592.25;13339.97,19738.34;
#4953:
>0:24331.79,31006.85;23052.3,33101.55;
#4954:
>0:24475.55,30509.76;24893.1,32400.74;
#4955:
>0:22703.7,32240.63;23539.26,30272.7;
#4956:
>0:19633.21,34577.68;24019.85,33652.58;23340.96,30354.99;
#4957:
>0:19007.54,31355.98;19677.38,32063.09;
#4958:
>0:23195.53,32446.4;25210.52,32519.62;
#4959:
>0:21090.89,30916.95;21358.97,34365.95;
#4960:
>0:21897.43,31939.14;23394.84,33687.17;
#4961:
>0:23491.19,32636.27;21420.36,30512.6;
#4962:
>0:21089.14,33028.04;20577.54,32684.97;
#4963:
>0:24773.87,30639.07;19036.28,32173.85;21792.54,31047.9;
#4964:
>0:18162.94,34117.16;18654.22,33599.86;
#4965:
>0:18914.52,31462.47;20841.46,34145.09;
#4966:
>0:18126.37,35318.92;17721.98,38061.16;
#4967:
>0:22241.13,12729.97;22428.53,13598.81;
#4968:
>0:23337.47,31810.27;18755.65,32719.38;
#4969:
>0:18347.23,34448.98;20787.44,34469.47;
#4970:
>0:22197.76,31356.24;22270.11,31459.77;
#4971:
>0:23310.14,34096.44;24585.79,32463.23;
#4972:
>0:20960.81,33416.07;23836.81,32023.61;
#4973:
>0:22572.28,33936.32;24049.63,31782.45;
#4974:
>0:23110.53,34173.61;22469.4,34463.08;
#4975:
>0:21939.05,33852.41;20905.48,30652.89;
#4976:
>0:19998.96,34004.78;21490.16,34136.29;
#4977:
>0:19832.96,34629.96;20784.53,32219.96;
#4978:
>0:18574.06,33867.78;19931.85,34631.63;
#4979:
>0:23431.09,31353.84;24090.23,32955.48;
#4980:
>0:21712.51,32641.95;24588.61,34559.82;
#4981:
>0:16471.42,37282.62;16644.67,38327.14;
#4982:
>0:21886.76,34106.4;22159.39,32232.75;
#4983:
>0:15940.41,35929.17;17967.06,37942.49;
#4984:
>0:21119.25,32416.8;19019.45,33313.99;
#4985:
>0:19118.15,33758.83;24552.03,30831.32;
#4986:
>0:23355.88,30228.14;21873.96,34098.34;
#4987:
>0:23645.69,33348.71;21015.19,33008.63;
#4988:
>0:24252.79,15564.38;23895.08,13226.43;
#4989:
>0:18058.05,37351.73;14769.6,37450.13;
#4990:
>0:19313.3,31120.4;19739.74,32003.7;
#4991:
>0:20631.06,33967.54;18156.56,33840.92;
#4992:
>0:15870.4,35305.44;15711.8,37704.0;
#4993:
>0:25151.45,33843.86;19912.13,33921.45;
#4994:
>0:20058.27,33224.66;19794.14,33548.3;
#4995:
>0:20165.83,34174.99;20601.17,33593.52;
#4996:
>0:25239.09,33374.71;24089.93,32542.7;
#4997:
>0:21603.21,33417.16;20958.72,34228.71;
#4998:
>0:21882.96,31415.16;19425.66,32677.23;
#4999:
>0:24600.33,33290.29;21263.84,33687.79;
#5000:
>0:19049.54,34597.58;23422.85,31542.7;18910.84,31169.45;
#5001:
>0:20798.33,30820.47;19969.74,32897.96;
#5002:
>0:22944.36,32712.14;19644.66,32134.38;
#5003:
>0:22702.34,32815.24;24722.83,32496.11;
#5004:
>0:23010.73,33492.19;24861.67,34256.86;
#5005:
>0:22034.05,30929.26;22078.46,32495.1;
#5006:
>0:24234.13,31748.28;24440.61,30293.03;
#5007:
>0:21343.21,31624.44;19593.59,33449.24;
#5008:
>0:18860.89,31175.12;21149.52,34029.33;
#5009:
>0:20223.4,30817.29;19537.25,32143.0;
#5010:
>0:23405.1,30601.47;20055.64,31082.01;
#5011:
>0:15106.14,38574.66;17789.53,38379.36;
#5012:
>0:4844.49,14482.3;4454.69,16612.37;
#5013:
>0:23731.0,32432.06;24455.83,32407.55;
#5014:
>0:24395.83,30565.38;22652.48,31377.47;
#5015:
>0:20860.89,32880.95;19780.79,31760.86;
#5016:
>0:23941.51,34426.2;18878.41,32578.64;
#5017:
>0:15435.7,38232.4;14656.71,37791.87;
#5018:
>0:19902.0,34077.24;20766.51,32398.96;
#5019:
>0:25222.01,32490.93;22440.57,33549.0;
#5020:
>0:4457.72,14506.06;6823.8,13758.25;
#5021:
>0:18281.35,31527.48;19840.17,34602.12;
#5022:
>0:4863.75,15978.31;6746.07,13662.11;
#5023:
>0:11289.76,20069.07;13004.89,17594.53;
#5024:
>0:23089.72,33448.15;25161.46,32358.96;
#5025:
>0:18670.76,31380.18;19723.09,34170.2;
#5026:
>0:19078.22,31815.6;20450.65,32219.95;
#5027:
>0:19819.02,30343.76;19352.43,31968.07;
#5028:
>0:15529.78,36248.97;16283.72,38811.87;
#5029:
>0:16871.06,36822.03;16501.5,38161.91;
#5030:
>0:23029.15,14907.5;25235.6,12422.89;
#5031:
>0:19406.68,33338.26;22997.09,33614.95;
#5032:
>0:22613.87,32364.15;22606.2,33532.94;
#5033:
>0:22682.07,32107.47;24020.07,32197.63;
#5034:
>0:21328.62,32424.84;19357.44,30479.94;
#5035:
>0:20469.27,32683.91;21536.63,30944.89;
#5036:
>0:19812.99,31032.12;20117.74,30684.74;
#5037:
>0:23407.68,31536.08;24005.18,33684.89;
#5038:
>0:20957.3,32110.12;20184.7,30644.76;
#5039:
>0:21917.07,34465.5;22621.71,33620.49;
#5040:
>0:19835.56,33692.52;21436.13,34336.85;
#5041:
>0:20936.06,33915.64;21012.13,32982.96;
#5042:
>0:24068.6,16630.64;23646.43,16487.88;
#5043:
>0:21384.71,30738.88;20049.91,31507.97;
#5044:
>0:20953.91,30183.84;19740.3,32966.75;
#5045:
>0:7424.8,28165.49;4333.84,32334.02;
#5046:
>0:23695.94,34394.19;18644.15,33348.77;
#5047:
>0:23580.59,13191.04;22099.47,14195.43;
#5048:
>0:23918.57,34122.94;21741.48,31015.04;
#5049:
>0:23915.87,33599.63;23736.25,34396.32;
#5050:
>0:23740.25,31661.95;22718.24,30313.21;
#5051:
>0:21200.72,33168.67;19530.38,32683.67;
#5052:
>0:24633.82,31753.27;24718.3,34543.8;
#5053:
>0:24695.16,33141.9;20057.03,34006.68;23566.42,34561.0;
#5054:
>0:22852.24,30451.5;18855.76,30513.13;
#5055:
>0:22799.2,31293.05;23708.24,30701.55;
#5056:
>0:23453.81,14858.56;24934.19,14529.86;
#5057:
>0:22567.8,32288.08;23545.79,30829.69;
#5058:
>0:19206.49,30664.82;20310.13,34638.03;
#5059:
>0:19797.46,31977.59;21322.67,33613.07;
#5060:
>0:6652.98,13360.38;7503.68,15945.17;
#5061:
>0:24841.54,31259.16;21944.04,33814.73;
#5062:
>0:22783.97,33989.91;24800.58,32383.39;
#5063:
>0:20665.82,30813.79;19536.43,31795.94;
#5064:
>0:24846.44,31894.22;21515.38,31224.34;
#5065:
>0:19461.58,30196.2;18631.11,30328.98;
#5066:
>0:21753.92,31958.56;24462.25,31609.15;
#5067:
>0:25046.39,32449.52;23909.29,30831.12;
#5068:
>0:23865.84,32648.73;25114.73,31000.87;
#5069:
>0:18696.53,32253.17;18748.08,31747.21;
#5070:
>0:24410.82,30913.75;23626.68,32370.27;
#5071:
>0:21894.27,32912.27;23751.3,30775.62;
#5072:
>0:21745.17,34032.09;24368.98,32117.13;
#5073:
>0:23410.74,31428.61;18395.04,31930.98;
#5074:
>0:18351.98,32211.58;19449.62,31158.88;
#5075:
>0:24723.09,34181.82;22216.55,33312.08;
#5076:
>0:24492.83,32841.06;23630.1,33005.61;
#5077:
>0:17790.16,39072.61;15388.26,36623.27;
#5078:
>0:15194.28,36905.03;17946.32,37453.49;
#5079:
>0:20306.23,30836.76;22390.45,33603.96;
#5080:
>0:23806.65,30250.82;23501.82,30974.95;
#5081:
>0:21865.93,30522.54;22987.61,32905.33;
#5082:
>0:22970.12,31676.97;23500.89,34598.96;
#5083:
>0:23469.89,30423.25;25222.26,31743.62;
#5084:
>0:24642.83,32593.41;19934.37,32035.92;22253.01,30408.28;
#5085:
>0:24316.35,33003.94;22960.17,30802.74;
#5086:
>0:23422.78,31140.09;24900.92,30701.39;
#5087:
>0:24232.53,32183.7;18678.8,30204.53;
#5088:
>0:18869.5,30995.57;21529.53,30825.58;
#5089:
>0:21194.72,32251.75;21689.2,31051.55;
#5090:
>0:25176.62,34370.73;23816.71,33530.03;
#5091:
>0:24466.29,34113.87;23842.18,33287.11;
#5092:
>0:4406.87,14886.19;7451.11,15904.19;
#5093:
>0:24522.8,34538.72;23232.42,33528.14;
#5094:
>0:20306.83,30772.64;20955.45,33374.89;
#5095:
>0:20865.33,32099.35;19114.57,31592.31;
#5096:
>0:19264.45,34423.66;21096.92,31815.98;
#5097:
>0:17174.17,38339.51;16137.04,36180.78;
#5098:
>0:20434.17,34468.32;18172.89,33147.37;
#5099:
>0:21216.3,34223.54;23302.65,32448.81;
#5100:
>0:19921.52,31229.45;19116.78,33322.24;
#5101:
>0:18168.21,34023.87;25045.87,33768.13;
#5102:
>0:20359.99,34439.16;21089.01,30457.01;
#5103:
>0:19793.5,34199.58;19413.11,31283.78;
#5104:
>0:19848.66,33917.17;21146.59,33948.67;
#5105:
>0:20205.35,33371.37;24932.47,30976.39;
#5106:
>0:23657.04,32281.61;23346.15,30810.54;
#5107:
>0:19202.53,34023.38;21586.77,33995.13;
#5108:
>0:22357.46,33903.95;21955.18,33975.53;
#5109:
>0:23267.97,12256.2;23373.55,15613.88;
#5110:
>0:24973.53,33465.02;20615.64,34404.72;
#5111:
>0:18555.45,33196.01;18481.79,30234.11;
#5112:
>0:20950.27,33552.31;19449.38,31088.32;
#5113:
>0:20584.88,32832.86;18612.85,33330.34;
#5114:
>0:20249.73,33053.89;18917.4,30612.75;
#5115:
>0:19765.16,34215.6;18525.87,30657.01;
#5116:
>0:23146.29,32640.85;23478.07,34418.94;
#5117:
>0:19035.79,33289.72;18767.72,31275.22;
#5118:
>0:16188.01,37192.15;16025.66,38871.19;
#5119:
>0:16908.15,34755.22;16730.58,39122.58;
#5120:
>0:22693.37,30574.91;22008.33,30357.73;
#5121:
>0:18674.75,30512.3;19274.1,34068.75;
#5122:
>0:19904.58,31478.06;22076.7,32288.01;
#5123:
>0:23865.24,34127.87;20827.05,32476.34;
#5124:
>0:23337.23,31850.04;22262.95,32586.48;
#5125:
>0:20212.13,32118.6;18884.45,32118.76;
#5126:
>0:20364.31,33558.4;21616.26,33107.56;
#5127:
>0:22384.64,31986.41;18261.76,32814.84;
#5128:
>0:19882.67,33873.08;21243.91,32006.41;
#5129:
>0:19877.39,33397.3;20088.13,31718.88;
#5130:
>0:20007.97,34625.58;19228.06,34478.7;
#5131:
>0:24377.92,33499.89;21745.91,32413.4;
#5132:
>0:25111.68,16487.05;24052.2,12924.45;
#5133:
>0:22676.57,30998.69;24161.22,30776.47;
#5134:
>0:19231.91,30906.2;19500.71,31028.72;
#5135:
>0:24927.51,32120.39;18249.44,30596.21;
#5136:
>0:20383.1,31509.34;18736.43,33078.6;
#5137:
>0:25056.33,14660.54;24394.35,12869.03;
#5138:
>0:22761.18,31585.55;18870.37,34604.93;
#5139:
>0:22363.87,31195.96;24711.42,33493.29;
#5140:
>0:18158.28,32896.49;19895.34,31756.96;
#5141:
>0:22700.51,32665.48;23617.39,32684.37;
#5142:
>0:21891.92,32233.38;22673.3,34140.62;
#5143:
>0:10489.6,22624.53;11682.79,29198.02;16354.72,31520.51;15854.86,35370.17;
#5144:
>0:22091.12,33695.65;22126.61,31200.22;
#5145:
>0:18658.93,33134.64;21678.78,33839.63;
#5146:
>0:21097.31,31254.68;20189.45,30197.52;
#5147:
>0:15356.45,37560.58;15433.31,38042.85;
#5148:
>0:18342.7,31300.67;19137.67,31504.51;
#5149:
>0:18728.04,32772.78;21565.53,33089.31;
#5150:
>0:19700.56,33728.67;20337.5,32780.94;
#5151:
>0:20955.21,30523.49;20625.49,32663.68;
#5152:
>0:20337.62,30422.99;20891.31,33129.5;
#5153:
>0:23098.55,33436.49;24372.24,32400.45;
#5154:
>0:19103.8,30444.22;23633.36,32902.92;
#5155:
>0:21316.97,33265.11;21342.96,32272.79;
#5156:
>0:18825.75,31116.73;21533.44,34171.96;
#5157:
>0:23565.92,32630.05;20802.22,34313.99;
#5158:
>0:24980.79,32809.08;23143.16,33022.46;
#5159:
>0:15127.53,35235.57;17419.14,36539.61;
#5160:
>0:24775.42,34488.32;24655.44,31758.39;
#5161:
>0:21894.39,30960.48;21724.14,31243.82;
#5162:
>0:24734.02,34401.56;24634.6,34167.87;
#5163:
>0:21098.94,30754.61;19944.47,30592.29;
#5164:
>0:21224.59,31765.89;21569.08,33676.85;
#5165:
>0:19933.33,32243.0;19688.49,31906.85;
#5166:
>0:23604.84,31551.17;23640.57,32069.55;
#5167:
>0:18835.57,30980.36;18826.29,34048.0;
#5168:
>0:19276.96,30675.43;23092.84,30563.88;
#5169:
>0:21980.29,30465.79;19105.08,31367.7;
#5170:
>0:18708.37,31246.96;21143.45,30412.25;
#5171:
>0:4289.95,16314.73;4356.84,15847.86;
#5172:
>0:23462.4,30955.31;22757.43,31917.06;
#5173:
>0:24275.88,31430.09;20788.37,31914.18;
#5174:
>0:24248.75,30811.42;22807.5,33443.85;
#5175:
>0:18678.71,31547.97;18211.55,31313.73;
#5176:
>0:18365.29,30184.33;21069.97,30686.52;
#5177:
>0:25137.91,33150.89;23065.25,30489.68;
#5178:
>0:21266.84,33270.51;18897.51,31945.36;
#5179:
>0:21525.39,31247.84;18715.89,31168.36;
#5180:
>0:25127.32,34235.81;23098.27,31417.1;
#5181:
>0:18160.54,33045.51;20387.41,34562.62;
#5182:
>0:18851.36,31201.12;23201.45,31810.68;
#5183:
>0:20002.96,31303.32;18505.32,33239.01;
#5184:
>0:24264.43,32712.85;24579.73,34321.25;
#5185:
>0:17459.62,38883.12;17794.83,35732.99;
#5186:
>0:18421.19,31583.75;18706.27,33159.77;
#5187:
>0:23096.71,33490.07;19204.33,33294.65;
#5188:
>0:23894.19,31161.7;20117.5,33916.24;
#5189:
>0:19438.11,32094.07;21547.12,30856.16;
#5190:
>0:13719.31,19181.5;12928.96,19145.44;
#5191:
>0:6933.86,14110.61;5109.1,14803.53;
#5192:
>0:21135.26,32707.21;18319.12,34333.27;
#5193:
>0:21749.04,33700.44;23868.31,34413.62;
#5194:
>0:22876.04,32784.95;24599.74,31644.1;
#5195:
>0:22887.39,31187.07;23811.83,33998.94;
#5196:
>0:24768.91,31216.59;19260.43,30505.18;
#5197:
>0:24832.23,30838.4;23587.36,30409.96;
#5198:
>0:18640.53,32714.43;20201.23,30616.23;
#5199:
>0:23373.22,32195.59;22713.91,32712.36;
#5200:
>0:22345.56,32665.05;23692.28,31952.72;
#5201:
>0:22433.25,32254.44;20474.84,32560.77;
#5202:
>0:21722.82,30452.98;20303.29,32722.04;
#5203:
>0:18421.51,33494.89;18218.54,34316.95;
#5204:
>0:24993.29,34066.86;24832.85,30544.58;
#5205:
>0:23218.38,31120.41;18714.6,31520.23;
#5206:
>0:24359.51,30776.09;24223.11,33848.29;
#5207:
>0:21460.41,34376.82;21366.17,33684.48;
#5208:
>0:24342.29,34333.05;23839.74,33405.94;
#5209:
>0:20425.96,30203.48;21167.36,31501.43;
