#0:
#5186:
>0:24818.97,32459.11;24843.09,33502.81;
#5187:
>0:24086.21,32044.39;21999.93,34494.83;
#5188:
>0:25213.3,33025.93;24865.7,31317.67;
#5189:
>0:23114.09,30364.64;22932.38,32266.77;
#5190:
>0:19935.25,31076.86;19636.86,33228.63;
#5191:
>0:18659.32,32919.36;20874.49,32891.58;
#5192:
>0:23075.1,30848.99;19767.46,33133.84;
#5193:
>0:19185.25,32989.46;18471.94,30980.06;
#5194:
>0:23458.02,33201.7;25144.87,30273.31;
#5195:
>0:25171.14,30582.73;20205.21,34267.2;
#5196:
>0:23780.43,31964.79;22328.86,31075.06;
#5197:
>0:23623.87,33516.62;24409.09,33560.02;
#5198:
>0:20077.93,32708.7;24511.81,33958.25;
#5199:
>0:25161.06,32607.7;23151.87,34213.49;
#5200:
>0:18928.25,31263.87;21498.19,34547.76;
#5201:
>0:23250.92,31029.02;24973.39,33338.26;
#5202:
>0:19775.11,33683.26;18410.81,34280.37;
#5203:
>0:24815.42,30928.59;22869.22,34301.58;
#5204:
>0:18398.38,31364.69;21216.86,31009.44;
#5205:
>0:15381.36,37030.71;15587.3,38450.07;
#5206:
>0:22629.71,34295.75;18599.49,32214.25;
#5207:
>0:22628.25,13199.01;22297.7,15869.86;
#5208:
>0:17618.77,38824.55;17132.84,38936.2;
#5209:
>0:20558.3,32617.26;20211.36,30920.01;
#5210:
>0:20686.31,34494.86;20609.14,30523.35;
#5211:
>0:24917.59,30436.26;24750.12,31105.91;
#5212:
>0:19990.34,31510.59;21437.0,32952.05;
#5213:
>0:24785.45,32931.66;24044.63,31994.37;
#5214:
>0:24005.12,32191.97;24907.81,32939.84;
#5215:
>0:21176.71,31993.5;18686.65,33510.19;
#5216:
>0:21795.45,31188.79;24191.69,33765.28;
#5217:
>0:21427.75,34601.28;19236.73,34117.81;
#5218:
>0:23337.85,30232.64;22828.0,34534.51;
#5219:
>0:18589.38,31842.12;20323.13,34057.77;
#5220:
>0:19301.78,32680.77;18972.42,34623.94;
#5221:
>0:24706.47,32608.52;21833.9,32947.36;
#5222:
>0:20083.17,30405.79;19616.11,30555.32;
#5223:
>0:25054.8,33841.53;25207.17,32691.72;
#5224:
>0:20662.08,32205.67;21374.06,30603.13;
#5225:
>0:21983.64,32313.23;21441.88,32073.84;
#5226:
>0:21600.25,33861.59;18909.13,33807.63;
#5227:
>0:20244.99,30365.87;20452.45,30442.89;
#5228:
>0:23591.95,30202.73;20320.8,33456.77;
#5229:
>0:23061.02,34087.41;23254.14,34619.7;
#5230:
>0:22935.53,33590.81;20105.08,33704.47;
#5231:
>0:20454.67,30417.15;19551.11,31115.55;
#5232:
>0:23659.04,33625.71;24184.65,34620.22;
#5233:
>0:18256.16,34101.0;19768.58,31720.23;
#5234:
>0:21783.99,31423.87;23649.36,30959.42;
#5235:
>0:19995.07,33671.13;19980.01,33400.81;
#5236:
>0:21361.14,32870.3;20453.0,32744.94;
#5237:
>0:21183.36,32937.74;21391.85,33453.1;
#5238:
>0:21638.55,30784.54;18583.33,32962.61;
#5239:
>0:11418.01,20410.32;11987.04,20531.77;
#5240:
>0:15414.39,35149.81;16095.07,36600.63;
#5241:
>0:24410.5,33035.77;21402.88,33802.26;
#5242:
>0:16887.22,38811.66;17105.2,38333.92;
#5243:
>0:20091.82,30937.44;18219.82,32702.27;
#5244:
>0:19299.76,31942.61;19883.44,30709.73;
#5245:
>0:23808.9,33113.77;24900.89,32494.04;
#5246:
>0:17844.96,36120.38;15350.9,36912.0;
#5247:
>0:21858.49,32982.61;18633.84,30229.46;
#5248:
>0:21894.89,33287.08;23568.05,30606.45;
#5249:
>0:12248.17,20689.43;12940.7,19008.63;
#5250:
>0:16608.67,35086.01;17190.31,37545.81;
#5251:
>0:6332.64,13791.94;5657.03,12369.16;
#5252:
>0:18500.07,33583.82;20866.95,30885.24;
#5253:
>0:23951.67,15385.76;24213.27,12421.45;
#5254:
>0:18171.94,30339.13;20882.71,30251.07;
#5255:
>0:22226.7,34140.71;22389.12,34364.27;
#5256:
>0:22643.26,31023.47;24548.85,34464.7;
#5257:
>0:22274.85,31213.52;18693.71,34063.32;
#5258:
>0:18781.57,34045.07;19000.86,30910.19;
#5259:
>0:20826.06,33896.33;18558.18,33026.37;
#5260:
>0:20538.56,31212.82;20104.11,33406.02;
#5261:
>0:23618.45,32675.2;22005.08,30180.36;
#5262:
>0:21200.4,30646.84;20837.81,30819.15;
#5263:
>0:19761.56,33063.53;21048.12,31325.46;
#5264:
>0:24341.67,33423.28;24653.9,31386.72;
#5265:
>0:18353.19,31642.51;21165.74,34223.7;
#5266:
>0:24764.88,32699.81;24458.2,31129.3;
#5267:
>0:20020.08,31723.39;21000.72,30461.53;
#5268:
>0:24064.62,31077.09;24744.01,32021.1;
#5269:
>0:22349.5,31542.17;25021.02,33149.58;
#5270:
>0:23263.06,33957.67;23488.05,32383.37;
#5271:
>0:21035.55,31448.43;19304.53,30950.96;
#5272:
>0:20180.33,31539.67;20209.4,30861.34;
#5273:
>0:22858.8,31378.11;23831.32,31544.8;
#5274:
>0:23837.74,14451.79;23400.45,16094.14;
#5275:
>0:19574.69,32772.78;22367.35,32615.28;
#5276:
>0:19279.63,30204.55;19159.95,30973.2;
#5277:
>0:22948.8,32292.4;24492.45,33909.62;
#5278:
>0:21618.86,30450.95;18222.59,32104.17;
#5279:
>0:20314.96,34088.22;18529.06,30360.19;
#5280:
>0:15511.78,36079.0;17898.17,38216.03;
#5281:
>0:21604.27,32511.58;21160.62,33117.25;
#5282:
>0:20179.22,31424.32;19749.93,30933.99;
#5283:
>0:23524.34,31238.85;18994.47,34030.47;
#5284:
>0:23452.08,32889.82;21278.27,33358.97;
#5285:
>0:24366.9,32838.39;23062.15,31057.48;
#5286:
>0:22279.0,33721.75;23263.36,33703.15;
#5287:
>0:19911.13,30789.02;19503.97,31676.48;
#5288:
>0:17570.65,36002.45;16058.15,38712.21;
#5289:
>0:24604.63,33932.92;21936.33,34067.6;
#5290:
>0:21892.83,33414.39;24440.85,34256.2;
#5291:
>0:16105.22,37908.29;16680.12,37356.06;
#5292:
>0:23824.15,33831.41;23739.5,31996.57;
#5293:
>0:24497.84,30839.6;22740.44,34602.25;
#5294:
>0:18252.04,33092.59;18645.26,31944.73;
#5295:
>0:19405.46,32217.59;21050.61,32375.15;
#5296:
>0:19719.69,31420.66;21211.62,32072.92;
#5297:
>0:21281.6,34140.42;19055.04,33022.15;
#5298:
>0:20626.39,32319.58;21239.64,34104.48;
#5299:
>0:18023.92,35886.25;17084.85,35740.66;
#5300:
>0:19827.98,32597.59;20599.58,32049.51;
#5301:
>0:20348.06,30265.1;20452.69,32591.9;
#5302:
>0:24206.48,33493.35;22561.59,32769.64;
#5303:
>0:24791.18,31449.71;23028.32,30740.28;
#5304:
>0:23768.37,30999.94;23389.2,32707.45;
#5305:
>0:18712.4,33255.56;18282.43,31717.14;
#5306:
>0:21725.61,31029.26;21414.09,30940.74;
#5307:
>0:23825.38,32030.14;19302.21,34323.22;
#5308:
>0:23798.71,32644.2;21942.5,31550.79;
#5309:
>0:19728.82,34597.35;19274.77,33596.59;
#5310:
>0:19639.04,32769.17;20652.87,30978.77;
#5311:
>0:24910.54,32046.91;23816.83,30534.99;
#5312:
>0:23306.3,32224.7;21887.2,34056.65;
#5313:
>0:21556.23,33697.89;21340.15,33533.11;
#5314:
>0:18514.57,31621.28;20405.77,32516.57;
#5315:
>0:21203.26,32143.49;21033.75,31936.61;
#5316:
>0:21272.01,33745.74;24329.75,30829.27;
#5317:
>0:13470.44,17908.8;13392.9,17241.4;
#5318:
>0:6560.93,14004.39;5378.95,14669.02;
#5319:
>0:18203.76,33125.21;21248.82,33828.05;
#5320:
>0:16682.61,38804.91;14905.3,36182.78;
#5321:
>0:23628.26,34400.71;22371.53,30230.45;
#5322:
>0:22959.29,30875.82;24539.11,33519.95;
#5323:
>0:20352.22,33456.53;20131.61,32557.8;
#5324:
>0:23261.38,15829.47;23326.7,14951.17;
#5325:
>0:22652.85,31356.79;24756.27,32704.56;
#5326:
>0:21337.45,31646.36;20808.56,34580.28;
#5327:
>0:23529.71,32886.53;23003.66,31820.57;
#5328:
>0:15456.41,36356.34;14965.76,36891.9;
#5329:
>0:22055.66,34400.69;25192.2,31824.29;
#5330:
>0:14808.92,34705.0;17579.87,36282.68;
#5331:
>0:22799.83,30494.82;24092.71,34278.2;
#5332:
>0:24802.22,34049.12;18597.28,34506.78;
#5333:
>0:19914.45,33167.08;18909.56,32789.07;
#5334:
>0:21177.58,32812.76;19986.85,30644.9;
#5335:
>0:24979.72,34527.72;23013.54,33804.98;
#5336:
>0:20599.94,32849.59;19733.96,33140.6;
#5337:
>0:23019.83,31517.47;23512.48,32030.3;
#5338:
>0:23675.36,33636.63;23880.7,34594.8;
#5339:
>0:22729.45,32078.48;24015.74,32543.1;
#5340:
>0:12588.53,19431.57;12385.89,20973.33;
#5341:
>0:22651.08,30644.88;21742.82,34435.25;
#5342:
>0:22416.26,31478.09;22099.98,34041.45;
#5343:
>0:18674.82,32863.65;21578.68,30747.82;
#5344:
>0:19836.7,31455.08;23240.82,32307.57;19443.19,30847.94;
#5345:
>0:22077.54,30417.17;22262.74,34359.83;
#5346:
>0:20852.35,34064.17;19150.95,32298.2;
#5347:
>0:16312.77,36179.95;15933.37,38167.5;
#5348:
>0:21423.65,33571.32;24297.53,33099.29;
#5349:
>0:24671.74,30208.19;24818.9,31978.44;
#5350:
>0:21010.86,30725.51;21163.6,31149.2;
#5351:
>0:18185.15,30322.52;19776.27,31646.27;
#5352:
>0:22812.0,30345.72;22666.67,31710.44;
#5353:
>0:18874.68,34032.32;18351.75,31993.62;
#5354:
>0:23112.37,31860.97;19706.2,30183.38;23318.69,30343.94;
#5355:
>0:18694.88,33977.25;18872.03,34092.51;
#5356:
>0:21986.59,33425.6;23280.94,33802.9;
#5357:
>0:17432.17,35708.26;16072.68,35585.45;
#5358:
>0:24136.59,34268.65;23138.05,31627.46;
#5359:
>0:20470.89,30454.92;25051.61,32697.96;19463.3,31275.18;
#5360:
>0:21806.66,30815.1;24665.63,30900.84;
#5361:
>0:22211.64,33415.07;23788.94,34581.01;
#5362:
>0:22028.76,34353.36;22401.23,31341.89;
#5363:
>0:18231.4,30239.79;23693.66,33455.5;
#5364:
>0:18750.52,33564.2;19847.49,32792.97;
#5365:
>0:18760.06,34270.29;20727.23,33079.56;
#5366:
>0:22319.1,31553.33;22894.32,30563.45;
#5367:
>0:24965.64,13032.68;22212.61,14122.99;
#5368:
>0:18655.41,33963.34;19016.91,30439.99;
#5369:
>0:22682.3,31329.34;23919.18,31299.3;
#5370:
>0:22720.25,31623.01;24902.47,33334.52;
#5371:
>0:15694.98,35032.19;15840.64,38738.07;
#5372:
>0:20408.99,31210.27;21590.7,30852.0;
#5373:
>0:23691.99,33277.85;22901.56,30612.25;
#5374:
>0:19136.35,32016.21;20359.87,32003.92;
#5375:
>0:24877.64,31534.41;20396.21,31715.58;
#5376:
>0:18346.0,33122.41;21485.38,33194.84;
#5377:
>0:19042.88,30584.56;20774.53,32963.26;
#5378:
>0:25176.06,31766.75;21854.05,31618.1;
#5379:
>0:15498.87,38565.21;16612.82,38599.37;
#5380:
>0:22847.92,32894.33;18227.7,34606.66;
#5381:
>0:18239.27,33083.9;24009.52,33986.6;
#5382:
>0:22214.21,32568.48;23576.76,31718.36;
#5383:
>0:24156.11,34207.97;24983.14,31173.64;
#5384:
>0:17902.94,38899.97;17821.8,37894.96;
#5385:
>0:18652.66,31715.48;23824.82,32259.66;
#5386:
>0:18932.53,30909.29;19884.59,34013.16;
#5387:
>0:20034.54,30773.19;19947.89,31490.34;
#5388:
>0:16043.34,38276.04;15832.06,36247.31;
#5389:
>0:23264.49,14386.06;23215.4,14283.16;
#5390:
>0:18715.06,31283.42;21235.24,33139.15;
#5391:
>0:17924.51,35547.25;15960.63,38269.37;
#5392:
>0:24588.73,34057.41;20205.63,31511.09;
#5393:
>0:5181.51,14064.59;5673.06,13801.67;
#5394:
>0:20577.32,31362.17;20847.9,33429.39;
#5395:
>0:25049.91,32054.03;25019.48,32079.41;
#5396:
>0:18872.55,32079.47;21299.77,31020.41;
#5397:
>0:21309.62,33453.45;18973.57,33198.2;
#5398:
>0:20875.0,31237.61;19185.84,34335.34;
#5399:
>0:23354.04,32065.52;19160.54,30622.93;
#5400:
>0:19751.64,30854.0;20772.47,33584.83;
#5401:
>0:21343.67,30830.36;22405.99,33707.31;
#5402:
>0:6264.51,12529.93;5909.46,14561.56;
#5403:
>0:18923.53,31441.61;20110.6,34247.67;
#5404:
>0:22577.27,30643.63;24421.6,30735.97;
#5405:
>0:18753.34,33828.75;19325.02,31959.09;
#5406:
>0:24216.47,32205.99;25139.46,32851.87;
#5407:
>0:22549.38,30981.51;23239.34,32472.48;
#5408:
>0:24435.03,33704.41;23763.2,30747.5;
#5409:
>0:17716.11,37119.19;15862.28,37514.32;
#5410:
>0:23595.23,33284.21;25072.92,33524.75;
#5411:
>0:24568.33,33952.71;23583.27,30479.54;
#5412:
>0:23500.8,30539.23;22566.9,32961.42;
#5413:
>0:21717.16,32289.18;21571.97,31696.71;
#5414:
>0:18944.19,30445.49;20579.09,30781.81;
#5415:
>0:24356.4,32537.51;18565.51,32828.31;
#5416:
>0:19482.65,30519.14;19632.62,34482.53;
#5417:
>0:21307.34,34558.84;21666.28,33191.64;
#5418:
>0:22042.48,14129.83;22861.9,15897.86;
#5419:
>0:24597.07,30379.38;23442.51,30820.39;
#5420:
>0:21333.78,30818.19;23126.47,33436.63;
#5421:
>0:23168.05,14180.7;24072.18,13511.55;
#5422:
>0:18208.75,32533.37;20391.07,34176.62;
#5423:
>0:23762.72,34186.65;22809.36,31131.6;
#5424:
>0:18929.87,34162.89;18322.94,32126.49;
#5425:
>0:22183.52,34165.92;24533.27,33311.89;
#5426:
>0:23652.61,33431.28;19369.68,31638.77;
#5427:
>0:25115.03,32659.19;18464.76,33240.27;
#5428:
>0:24125.72,34428.17;20495.23,32769.92;
#5429:
>0:18079.72,37434.12;15610.08,36504.93;
#5430:
>0:18986.26,34541.53;21122.72,31226.76;
#5431:
>0:18916.63,30909.79;20633.36,33860.98;
#5432:
>0:20811.07,33251.21;20335.86,32224.36;
#5433:
>0:23491.18,32718.54;23696.45,32603.37;
#5434:
>0:14687.57,39031.73;15288.56,37846.32;
#5435:
>0:6008.1,13004.05;5084.72,16219.9;
#5436:
>0:16982.2,39044.44;17741.48,36790.77;
#5437:
>0:19736.9,33795.39;21478.59,33409.22;
#5438:
>0:20285.49,32832.97;19941.46,34318.09;
#5439:
>0:24097.03,15780.49;24754.39,14544.35;
#5440:
>0:16066.16,35413.07;15250.44,34719.99;
#5441:
>0:16428.75,37628.63;15701.98,36587.63;
#5442:
>0:19659.14,32191.7;21108.54,34403.7;
#5443:
>0:23880.22,31357.49;22239.55,33395.24;
#5444:
>0:23212.47,32535.43;20733.47,30440.19;
#5445:
>0:19466.12,32969.73;21246.5,33847.5;
#5446:
>0:24454.74,30639.14;22605.24,30313.93;
#5447:
>0:21908.28,30911.92;19845.13,30407.55;
#5448:
>0:16039.86,36023.87;16727.23,38955.18;
#5449:
>0:18500.83,32042.33;22445.14,33002.68;
#5450:
>0:22037.98,33257.18;24829.44,31359.22;
#5451:
>0:18731.99,32929.34;21600.77,31944.63;
#5452:
>0:22662.91,31428.1;18156.32,31974.82;22788.72,32389.51;
#5453:
>0:19177.08,31057.13;18945.5,30686.93;
#5454:
>0:21527.81,31433.71;21334.27,31913.81;
#5455:
>0:24393.99,32191.04;21388.87,34231.87;
#5456:
>0:22525.49,33760.58;21487.43,32635.95;
#5457:
>0:20929.6,30931.66;18221.33,33728.56;
#5458:
>0:23746.66,30861.55;22481.13,32801.05;
#5459:
>0:24543.45,34545.26;23649.95,32044.59;
#5460:
>0:21806.34,33603.21;24454.95,31885.06;
#5461:
>0:22463.43,30683.7;23608.53,33119.31;
#5462:
>0:20886.5,31654.43;21663.99,31393.12;
#5463:
>0:13290.53,20436.54;13448.6,20904.76;
#5464:
>0:20576.69,34582.02;20129.24,34313.58;
#5465:
>0:19835.12,31892.06;23509.72,33677.46;
#5466:
>0:20883.56,32837.97;20802.26,34017.86;
#5467:
>0:22851.16,32950.38;21860.57,30713.92;
#5468:
>0:24394.21,32710.55;24055.55,34640.13;
#5469:
>0:17256.3,35587.74;15027.45,38563.1;
#5470:
>0:21791.59,33891.99;22695.83,32070.65;
#5471:
>0:18232.83,31107.16;20038.14,30339.75;
#5472:
>0:19216.01,34614.03;19375.51,33120.8;
#5473:
>0:20433.87,33292.65;18874.66,30386.15;
#5474:
>0:18589.58,31772.9;19081.25,32492.77;
#5475:
>0:22099.24,14638.73;25122.7,16590.71;
#5476:
>0:24098.07,30515.42;19103.25,33707.74;
#5477:
>0:7497.27,13191.68;4708.79,16331.56;
#5478:
>0:19295.64,30797.55;18703.46,32989.46;
#5479:
>0:23822.05,31803.67;21774.22,31507.67;
#5480:
>0:22326.62,34311.39;21530.37,33624.95;
#5481:
>0:25154.33,16230.65;23745.56,16698.7;
#5482:
>0:20115.92,31337.69;24919.78,34514.39;
#5483:
>0:22326.15,32907.23;21908.71,33535.4;
#5484:
>0:21362.44,31594.69;19314.4,31693.86;
#5485:
>0:20405.64,31451.49;20987.93,33268.13;
#5486:
>0:21480.47,34626.08;20128.79,33692.42;
#5487:
>0:24376.54,12837.12;23467.4,13916.01;
#5488:
>0:20952.2,30399.81;20254.32,30760.62;
#5489:
>0:22404.9,33971.74;25119.47,30191.18;
#5490:
>0:25221.43,30906.55;20817.59,31046.14;
#5491:
>0:19234.88,31282.55;20710.91,32728.39;
#5492:
>0:22114.55,32537.13;23557.68,33536.04;
#5493:
>0:24577.51,33097.79;24454.22,33857.78;
#5494:
>0:22442.95,34534.95;24830.97,31425.99;
#5495:
>0:18729.29,33769.08;20392.42,31069.62;
#5496:
>0:22979.47,31949.27;24292.61,31208.01;
#5497:
>0:18711.32,33053.9;21034.11,30784.28;
#5498:
>0:21215.32,32121.65;18599.73,33690.88;
#5499:
>0:19522.63,32149.83;25024.06,31188.12;
#5500:
>0:15527.6,35096.84;17861.91,37843.61;
#5501:
>0:24707.34,32347.24;19501.2,34007.16;
#5502:
>0:24068.32,30611.12;22744.26,30356.5;
#5503:
>0:25071.61,15540.82;23179.17,13745.67;
#5504:
>0:15339.92,35959.47;17712.11,36436.56;
#5505:
>0:4886.31,15135.02;4810.24,15479.1;
#5506:
>0:22392.05,34525.61;23150.14,34593.32;
#5507:
>0:23445.66,32229.88;23136.02,31564.91;
#5508:
>0:19742.08,31893.59;19201.07,30436.29;
#5509:
>0:19509.2,34327.0;20866.97,31447.06;
#5510:
>0:22628.66,31473.97;21728.23,32305.32;
#5511:
>0:22068.34,33538.98;22542.44,32090.13;
#5512:
>0:23204.73,13595.24;22067.6,12553.74;
#5513:
>0:14082.84,19162.17;13056.88,18365.88;
#5514:
>0:22175.42,30626.77;24199.69,31900.22;
#5515:
>0:14836.71,36244.37;17208.47,34873.6;
#5516:
>0:21476.83,30397.33;18404.5,32761.98;
#5517:
>0:20717.64,33637.97;19536.41,32237.51;
#5518:
>0:18877.23,33209.01;18537.16,31401.56;
#5519:
>0:20562.18,33122.93;18887.91,34135.07;
#5520:
>0:20938.56,33188.11;20254.85,34019.62;
#5521:
>0:25042.88,32317.71;23953.4,31647.41;
#5522:
>0:23774.81,15792.32;23985.61,12792.11;
#5523:
>0:25147.67,34386.16;19784.79,30774.72;
#5524:
>0:23373.21,34160.38;20286.9,31944.48;
#5525:
>0:18197.22,32537.65;24391.2,32557.27;
#5526:
>0:18341.46,31175.59;19123.44,34240.78;
#5527:
>0:24311.61,30687.01;24483.98,33523.07;
#5528:
>0:22414.38,34198.67;22735.75,32089.9;
#5529:
>0:11563.05,16978.67;11612.12,20088.2;
#5530:
>0:17786.25,36300.99;15310.59,38803.03;
#5531:
>0:20464.13,34546.74;20838.28,30935.6;
#5532:
>0:19706.1,33370.06;24208.42,31870.85;
#5533:
>0:23685.46,34293.14;23421.98,32358.8;
#5534:
>0:22012.85,33284.98;24160.97,32221.53;
#5535:
>0:22390.52,33783.98;23426.34,31468.99;
#5536:
>0:19621.14,34073.09;18521.88,30235.78;
#5537:
>0:4765.57,14718.4;4100.14,13421.53;
#5538:
>0:23925.41,33603.94;24927.62,31258.38;
#5539:
>0:24932.99,33457.45;24060.61,34014.16;
#5540:
>0:22146.98,30264.33;22369.82,34351.62;
#5541:
>0:23155.01,34521.03;21641.84,31676.85;
#5542:
>0:16343.45,39100.58;17886.52,38846.67;
#5543:
>0:22746.24,31488.18;22451.25,32018.33;
#5544:
>0:17624.56,37821.56;14883.88,36945.84;
#5545:
>0:16743.0,37169.89;17085.88,36092.25;
#5546:
>0:20391.36,32245.09;19452.43,32389.41;
#5547:
>0:23426.75,16704.39;25039.95,15684.24;
#5548:
>0:19664.26,31947.14;21294.11,34199.97;
#5549:
>0:21277.46,32350.69;19187.11,33646.09;
#5550:
>0:18388.93,33181.09;18463.33,33559.03;
#5551:
>0:19331.68,30481.43;18932.49,33410.36;
#5552:
>0:23227.15,32270.63;23001.97,30981.36;
#5553:
>0:20029.76,32684.02;19890.05,30965.73;
#5554:
>0:20720.66,31230.56;19639.84,34022.0;
#5555:
>0:12118.14,19826.52;12154.2,18778.46;
#5556:
>0:21672.48,33762.83;19188.76,32788.54;
#5557:
>0:19165.78,33271.75;20858.56,34557.43;
#5558:
>0:22989.77,31502.48;20974.34,32862.35;
#5559:
>0:22182.74,32405.45;18937.92,32504.01;
#5560:
>0:18225.81,33082.79;19332.07,32467.6;
#5561:
>0:24219.3,32214.12;24542.88,32523.08;
#5562:
>0:19248.71,30466.71;18822.17,34240.96;
#5563:
>0:19243.15,34502.05;20863.53,31604.09;
#5564:
>0:21003.22,31895.26;20732.4,30492.22;
#5565:
>0:21672.14,31447.2;19943.38,33464.31;
#5566:
>0:19223.66,31924.42;18610.39,31627.95;
#5567:
>0:20784.41,32028.8;20525.91,34175.58;
#5568:
>0:20344.61,33034.14;20575.8,32342.02;
#5569:
>0:15584.99,35161.87;17253.9,35135.22;
#5570:
>0:23122.44,32704.59;22181.93,32057.48;
#5571:
>0:18259.14,32098.89;18772.63,32109.36;
#5572:
>0:23072.26,31027.46;22442.1,31210.42;
#5573:
>0:18830.29,32024.08;22989.09,30228.09;
#5574:
>0:21383.67,33722.11;24470.76,31036.55;
#5575:
>0:24137.02,32921.25;20269.65,32217.68;
#5576:
>0:24992.89,31019.01;24423.66,34363.45;
#5577:
>0:16042.43,35322.05;16787.36,35179.35;
#5578:
>0:22689.97,32025.87;20087.72,32404.67;
#5579:
>0:22371.74,33371.0;23144.85,31532.5;
#5580:
>0:24731.81,34066.05;24582.87,31842.49;
#5581:
>0:25143.16,32689.32;24699.39,30481.77;
#5582:
>0:17554.62,39046.0;15642.2,36246.68;
#5583:
>0:23510.36,34225.93;20926.23,33177.4;22875.3,31337.05;
#5584:
>0:20959.23,31561.4;20400.35,31601.91;
#5585:
>0:14704.05,39095.12;16983.06,36048.43;
#5586:
>0:24675.96,33879.94;23345.6,30871.71;
#5587:
>0:24413.5,32210.79;22024.77,32873.65;
#5588:
>0:15658.09,37144.33;16699.01,35355.59;
#5589:
>0:23536.03,30274.04;20296.02,34263.3;
#5590:
>0:22018.25,33784.81;22044.66,31971.14;
#5591:
>0:19105.26,31343.51;20233.89,34295.75;
#5592:
>0:21005.93,31125.3;20471.38,30715.36;
#5593:
>0:24889.16,32550.99;23251.13,30772.63;
#5594:
>0:22032.89,31817.78;19850.4,32995.67;
#5595:
>0:21041.22,31072.22;19344.02,32818.25;
#5596:
>0:20948.18,33603.42;19477.75,32530.07;
#5597:
>0:18698.82,34383.38;20165.66,30536.16;
#5598:
>0:17041.87,36499.89;15163.7,35608.42;
#5599:
>0:21773.23,33757.86;18290.01,30361.27;
#5600:
>0:22238.91,33912.25;24865.58,32331.16;
#5601:
>0:19845.08,30431.97;21560.4,30552.49;
#5602:
>0:22986.1,31803.85;23190.68,31445.03;
#5603:
>0:18461.26,31736.07;20813.97,31893.23;
#5604:
>0:20481.11,33114.78;19132.77,34234.69;
#5605:
>0:25124.1,31835.17;20401.16,34543.75;
#5606:
>0:5874.82,14985.88;5791.42,12912.95;
#5607:
>0:15659.54,36593.35;17226.2,37446.19;
#5608:
>0:24809.35,33761.38;24893.41,33186.76;
#5609:
>0:23035.61,15434.85;22297.18,15338.27;
#5610:
>0:23443.53,34340.3;24867.77,31496.16;
#5611:
>0:24084.37,32066.21;25084.11,30359.84;
#5612:
>0:19699.64,32673.04;19245.29,31848.57;
#5613:
>0:16263.56,37996.7;18095.86,35258.04;
#5614:
>0:18786.63,31137.91;20311.34,33817.62;
#5615:
>0:25149.78,33645.01;22243.28,31921.64;
#5616:
>0:19703.47,30958.78;18229.36,32705.6;
#5617:
>0:23676.89,32097.66;21788.33,33469.63;
#5618:
>0:19467.0,34099.7;18859.04,32920.09;
#5619:
>0:24557.47,30870.5;23611.21,32362.28;
#5620:
>0:19732.08,31051.84;20442.76,33284.3;
#5621:
>0:21773.4,33148.01;23959.61,30438.71;
#5622:
>0:22799.82,31416.77;22082.95,32602.91;
#5623:
>0:24898.93,32020.56;24566.82,33516.62;
#5624:
>0:20532.49,31947.53;19638.85,31289.49;
#5625:
>0:16873.54,36800.28;15823.98,37419.72;
#5626:
>0:19361.41,33907.68;19269.44,33007.75;
#5627:
>0:22422.6,16160.32;22878.86,13204.19;
#5628:
>0:18289.42,30605.06;19815.92,30777.07;
#5629:
>0:22090.52,34531.86;22675.0,32386.34;
#5630:
>0:21695.6,33387.67;20530.35,34334.2;
#5631:
>0:23311.73,30295.2;24406.51,32659.08;
#5632:
>0:20875.92,30287.47;20332.91,33921.44;
#5633:
>0:19316.18,32889.78;21145.05,33529.55;
#5634:
>0:22340.21,34281.78;23216.94,32374.67;
#5635:
>0:17767.59,35967.25;16860.28,34950.72;
#5636:
>0:4936.93,15105.2;7110.45,13361.36;
#5637:
>0:19474.49,33011.3;19293.67,33247.45;
#5638:
>0:23377.85,31872.83;23870.51,31967.05;
#5639:
>0:19499.28,33028.45;18626.76,32577.15;
#5640:
>0:14944.47,37358.27;16581.23,37558.77;
#5641:
>0:23746.74,33536.68;22020.29,30449.33;
#5642:
>0:23873.97,32874.33;24548.94,34101.66;
#5643:
>0:20673.84,31033.78;24649.77,32501.76;
#5644:
>0:21175.46,32520.22;21060.87,31334.07;
#5645:
>0:24634.54,34601.79;21827.04,34334.26;
#5646:
>0:19633.06,30638.55;20249.96,31781.9;
#5647:
>0:20399.99,32016.34;20289.1,33017.46;
#5648:
>0:21001.74,32376.95;23458.27,33406.2;19329.86,31998.09;
#5649:
>0:23367.67,33538.87;22180.14,30427.02;
#5650:
>0:21262.6,33652.42;20025.87,33199.44;
#5651:
>0:21558.0,31757.86;19153.86,31324.59;
#5652:
>0:22451.24,32880.17;22419.68,30910.8;
#5653:
>0:18295.54,30266.07;19067.61,31518.08;
#5654:
>0:22073.06,30364.15;21751.88,32793.88;
#5655:
>0:19437.13,31152.22;21156.7,30233.59;
#5656:
>0:20730.36,30738.37;20093.42,34412.31;
#5657:
>0:18675.2,30469.32;20099.9,31310.44;
#5658:
>0:19191.61,33020.57;18480.62,34602.55;
#5659:
>0:24322.11,33691.94;19198.9,34245.39;
#5660:
>0:20508.19,33982.8;20256.81,33287.33;
#5661:
>0:23284.94,34085.99;24289.64,32369.48;
#5662:
>0:22993.47,31177.97;22430.42,32033.92;
#5663:
>0:6784.66,13935.8;5809.95,16024.9;
#5664:
>0:19469.42,34323.08;18219.45,33550.06;
#5665:
>0:20318.45,31555.69;18385.69,30418.63;
#5666:
