#0:
>0:24327.11,34604.03;21746.15,34483.15;
#6242:
>0:24113.65,34425.57;21847.21,33780.21;
#6243:
>0:23426.71,13264.61;24331.13,13287.1;
#6244:
>0:17557.16,38041.37;14625.79,37717.59;
#6245:
>0:24580.54,14683.34;23869.23,12966.71;
#6246:
>0:23581.52,31254.61;24634.22,31955.2;
#6247:
>0:23109.38,34070.12;21524.97,33971.58;
#6248:
>0:11343.52,20054.94;13387.5,17114.23;
#6249:
>0:24636.13,34230.3;19470.24,30178.05;
#6250:
>0:18445.73,31363.63;19704.78,33353.85;
#6251:
>0:22585.19,15464.31;22053.19,13681.39;
#6252:
>0:21203.35,33658.3;18192.33,33105.5;
#6253:
>0:24510.46,31707.58;24697.5,33268.32;
#6254:
>0:23429.7,32401.76;22067.68,30289.15;
#6255:
>0:19272.3,32099.98;19254.49,30270.08;
#6256:
>0:21833.63,16408.07;24398.51,14696.47;
#6257:
>0:20586.46,33996.29;20452.78,33879.89;
#6258:
>0:23574.55,13866.29;21933.37,16012.01;
#6259:
>0:24541.38,33047.08;22570.42,32342.63;
#6260:
>0:22620.97,30701.56;23744.66,32066.08;
#6261:
>0:19280.28,31427.4;21674.58,31789.51;
#6262:
>0:20177.33,31183.14;19128.0,33176.18;
#6263:
>0:22324.59,33019.62;22064.88,33373.08;
#6264:
>0:19959.28,30914.67;20526.54,32368.13;
#6265:
>0:24635.46,34374.78;23533.56,31245.09;
#6266:
>0:21142.91,31802.17;20190.95,31053.38;
#6267:
>0:22947.4,34127.81;25041.21,31387.96;
#6268:
>0:20246.5,33661.38;20018.91,32006.75;
#6269:
>0:15951.42,38026.53;17297.14,36938.37;
#6270:
>0:18384.04,31404.93;18478.64,32535.94;
#6271:
>0:18584.6,32731.14;19379.3,30821.32;
#6272:
>0:17098.52,35370.51;14999.66,35781.05;
#6273:
>0:24634.2,30592.01;24014.4,32769.62;
#6274:
>0:22974.46,15884.63;24959.02,13822.99;
#6275:
>0:22642.54,31174.09;24129.68,33570.99;
#6276:
>0:22021.0,30383.75;18289.58,32877.96;
#6277:
>0:19701.02,33975.46;18855.33,31762.17;
#6278:
>0:16007.62,35690.08;17839.83,35725.9;
#6279:
>0:22208.83,32624.91;24542.04,30668.24;
#6280:
>0:20226.4,30389.94;18313.88,34261.3;
#6281:
>0:19621.18,31585.96;19313.1,31769.7;
#6282:
>0:18361.55,34015.68;19395.08,34327.05;
#6283:
>0:20169.31,30615.74;20267.03,32779.2;
#6284:
>0:24419.59,32070.1;25241.24,31557.38;
#6285:
>0:19794.67,33011.5;18888.14,32728.52;
#6286:
>0:20291.89,31032.98;20438.76,30378.86;
#6287:
>0:17465.6,38143.87;16407.8,39025.52;
#6288:
>0:20678.67,34266.96;21469.84,30488.35;
#6289:
>0:20838.9,34320.02;18169.25,32109.89;
#6290:
>0:20867.54,30379.59;24564.73,34192.95;
#6291:
>0:25163.76,30729.7;21819.88,30392.98;
#6292:
>0:22840.39,16020.98;23039.75,12334.3;
#6293:
>0:15355.78,36688.92;17556.23,37774.94;
#6294:
>0:23779.68,31324.16;19703.81,34260.37;
#6295:
>0:18108.17,39112.16;17358.11,35425.76;
#6296:
>0:23177.43,31484.33;18472.29,31434.16;22168.62,32229.45;
#6297:
>0:20962.11,33920.56;19234.49,32589.22;
#6298:
>0:22614.26,30195.35;23514.36,32494.9;
#6299:
>0:19862.13,34199.69;24102.95,33614.28;19803.06,31168.2;
#6300:
>0:11636.21,19046.61;11103.42,20873.65;
#6301:
>0:20780.96,34117.45;19122.91,30608.93;
#6302:
>0:19962.89,32575.9;19258.36,33993.19;
#6303:
>0:24195.8,30788.44;25150.17,30185.99;
#6304:
>0:24994.71,31397.44;22891.8,31940.39;
#6305:
>0:23719.56,31324.31;25076.02,30956.96;
#6306:
>0:20919.51,31377.03;18422.92,34500.92;
#6307:
>0:23645.44,32394.42;22154.24,30987.82;
#6308:
>0:24424.53,16402.75;23304.54,13648.48;
#6309:
>0:25069.01,32475.43;23533.35,31314.79;
#6310:
>0:16040.35,36951.57;17278.02,35702.72;
#6311:
>0:16817.73,35467.8;16769.2,37850.72;
#6312:
>0:21299.33,30712.12;21128.63,30667.51;
#6313:
>0:21905.28,16515.18;22983.13,15843.41;
#6314:
>0:21980.17,31986.26;24264.83,33499.71;
#6315:
>0:21431.04,30297.48;18543.41,30564.46;
#6316:
>0:19283.66,31383.99;18504.38,34559.43;
#6317:
>0:21628.24,31091.73;20797.31,33242.55;
#6318:
>0:18462.16,31515.54;20096.75,32357.49;
#6319:
>0:24095.68,30183.92;20882.73,33467.96;
#6320:
>0:19611.2,32808.57;19757.74,32338.8;
#6321:
>0:19089.18,34555.39;20666.15,32611.9;
#6322:
>0:21982.16,31105.42;23382.99,31466.95;
#6323:
>0:21840.4,30612.05;23281.58,33122.63;
#6324:
>0:20769.72,34418.45;19014.81,32834.45;
#6325:
>0:22749.4,30956.56;22841.76,31094.57;
#6326:
>0:20828.07,33242.0;20288.59,33948.15;
#6327:
>0:18640.47,33944.52;20738.91,31102.79;
#6328:
>0:18471.72,31495.15;20628.96,32531.87;
#6329:
>0:24482.89,34040.68;22353.81,32430.46;
#6330:
>0:23948.12,32382.19;23496.28,34005.11;
#6331:
>0:19851.02,32604.39;20051.72,32043.76;
#6332:
>0:21965.65,13567.63;24418.54,12802.73;
#6333:
>0:21454.14,32882.25;21159.18,33922.79;
#6334:
>0:23152.11,30877.42;23411.87,32112.57;
#6335:
>0:20034.01,33413.38;19277.68,31327.42;
#6336:
>0:19645.62,33849.4;18888.49,33337.57;
#6337:
>0:23569.47,32943.05;22737.29,32676.44;
#6338:
>0:21521.99,34587.77;19961.95,30371.96;
#6339:
>0:23291.07,31187.1;18715.12,31641.67;
#6340:
>0:13842.81,16777.04;11676.07,16863.29;
#6341:
>0:24843.24,30760.45;22908.24,31160.05;
#6342:
>0:16493.25,36569.5;16718.23,36102.97;
#6343:
>0:18580.03,30801.4;18602.11,31255.09;
#6344:
>0:24620.62,34413.47;23699.18,30582.74;
#6345:
>0:21701.29,14710.97;25055.84,12470.63;
#6346:
>0:20095.02,30298.6;20037.23,30518.55;
#6347:
>0:15598.74,38469.37;17389.1,36582.23;
#6348:
>0:22714.0,33289.03;23296.99,34298.08;
#6349:
>0:21439.16,33762.36;20729.59,33344.43;
#6350:
>0:17875.12,37003.48;14671.46,38014.13;
#6351:
>0:6959.27,15168.01;4050.05,13574.28;
#6352:
>0:19836.07,32970.21;20945.59,31011.94;
#6353:
>0:18535.09,31805.15;18368.28,30925.28;
#6354:
>0:18936.87,32553.69;19300.92,34327.92;
#6355:
>0:21390.64,32059.3;18213.58,31523.44;
#6356:
>0:24360.79,33442.55;24405.88,31248.18;
#6357:
>0:20329.3,33265.32;24009.67,32773.87;
#6358:
>0:19732.12,30568.01;18826.17,31611.32;
#6359:
>0:24205.08,31883.76;25144.03,34349.13;
#6360:
>0:21994.02,33408.77;22798.45,32200.35;
#6361:
>0:23124.65,32370.0;18479.6,34505.26;
#6362:
>0:23793.81,31817.43;21076.93,33143.91;22980.45,30974.48;
#6363:
>0:21155.35,31559.31;21555.1,30715.08;
#6364:
>0:23635.03,13474.65;22218.42,15289.49;
#6365:
>0:22290.92,30993.22;22224.62,30762.46;
#6366:
>0:19759.64,32044.43;19052.23,33953.51;
#6367:
>0:24585.97,33458.64;22319.74,31242.94;
#6368:
>0:14883.56,36812.66;17581.48,38358.06;
#6369:
>0:23849.64,30231.23;20351.06,32292.35;
#6370:
>0:19545.33,34474.6;25185.67,31873.1;
#6371:
>0:23807.76,33893.76;22239.11,34031.29;
#6372:
>0:4769.12,15822.99;6084.07,14840.19;
#6373:
>0:23347.2,33926.37;22947.54,32734.74;
#6374:
>0:24580.11,34506.2;22647.75,30195.29;
#6375:
>0:21670.05,31402.46;24001.59,30706.5;
#6376:
>0:24828.64,13392.7;22381.23,13474.89;
#6377:
>0:21564.25,33534.64;20194.83,30788.73;
#6378:
>0:20443.23,30691.25;19347.41,30740.05;
#6379:
>0:17318.24,35103.55;17341.65,34945.5;
#6380:
>0:21385.41,33392.26;21543.87,31301.44;
#6381:
>0:19004.3,30636.89;21010.54,33178.21;
#6382:
>0:19913.37,30918.44;19093.71,34374.83;
#6383:
>0:21629.34,34592.32;19036.03,34275.79;
#6384:
>0:23757.42,30443.64;24827.03,32326.51;
#6385:
>0:15024.03,36695.77;16760.53,38937.92;
#6386:
>0:20707.6,32901.17;21304.85,32302.03;
#6387:
>0:18486.44,34170.34;19105.84,34227.72;
#6388:
>0:22633.13,31287.25;21819.69,31826.18;
#6389:
>0:17375.16,36409.38;15361.83,39097.65;
#6390:
>0:20115.02,33489.07;19702.77,32719.34;
#6391:
>0:18298.0,32042.27;20527.82,31302.23;
#6392:
>0:16407.83,36707.6;18041.61,35945.9;
#6393:
>0:19633.41,31658.87;19477.39,30209.82;
#6394:
>0:18040.01,38333.45;15488.83,37862.66;
#6395:
>0:20590.39,30814.21;20973.92,30791.02;
#6396:
>0:19726.05,31431.78;20213.91,32722.82;
#6397:
>0:21184.53,33018.53;20626.37,33879.52;
#6398:
>0:23424.89,31187.22;22342.38,34270.04;
#6399:
>0:22857.28,33171.57;19940.05,33359.49;23989.84,32517.86;
#6400:
>0:17100.66,35729.08;15949.75,37819.29;
#6401:
>0:22565.54,33928.72;24624.26,31389.43;
#6402:
>0:19989.99,32269.47;22176.16,32273.15;
#6403:
>0:12898.61,20956.55;13079.81,16754.1;
#6404:
>0:23069.24,32904.16;24450.08,31414.12;
#6405:
>0:24061.41,33694.7;22224.4,34299.56;
#6406:
>0:23426.48,31035.37;23688.29,33686.63;
#6407:
>0:24191.92,33541.02;23858.01,31949.33;
#6408:
>0:21107.56,30324.31;18722.76,30952.67;
#6409:
>0:19675.06,31104.86;20352.57,33098.97;
#6410:
>0:19690.01,34004.68;20877.56,31810.8;
#6411:
>0:22264.72,32621.44;22769.89,32780.28;
#6412:
>0:23259.08,33430.28;23489.49,30310.37;
#6413:
>0:23432.49,15333.4;22882.87,12876.69;
#6414:
>0:18852.08,32852.45;18889.13,34400.93;
#6415:
>0:21643.41,33303.75;20900.35,33070.37;
#6416:
>0:22046.78,32243.92;23840.65,31818.5;
#6417:
>0:20987.8,30602.5;20051.76,31524.09;
#6418:
>0:19719.53,33843.28;18509.61,33645.54;
#6419:
>0:20205.58,33571.51;18189.1,32257.67;
#6420:
>0:19700.89,32942.07;19677.95,32979.23;
#6421:
>0:20503.33,33336.15;20081.68,34471.35;
#6422:
>0:20367.7,33458.26;18639.97,33850.55;
#6423:
>0:24068.94,14222.75;22774.14,16325.13;
#6424:
>0:18478.87,33307.87;21287.06,30262.89;
#6425:
>0:4835.52,13114.52;6948.85,13191.9;
#6426:
>0:19607.84,33442.07;20233.44,32319.94;
#6427:
>0:22812.34,33848.8;23093.45,31354.64;
#6428:
>0:24171.65,31818.79;24527.22,31669.91;
#6429:
>0:17584.14,37284.84;17670.88,36823.76;
#6430:
>0:19086.71,32674.4;22984.78,30451.27;
#6431:
>0:21785.7,32235.45;24442.1,34452.0;
#6432:
>0:21862.04,30830.33;23923.0,33608.05;
#6433:
>0:20057.28,30615.16;20799.23,32161.3;
#6434:
>0:18357.92,34565.86;21206.63,31632.09;
#6435:
>0:23384.6,31656.04;22232.23,33964.0;
#6436:
>0:23624.82,33825.69;22779.15,30820.33;
#6437:
>0:21854.43,15161.25;21920.85,14176.4;
#6438:
>0:20848.18,31713.6;18976.69,33209.08;
#6439:
>0:23789.79,14146.41;25072.7,16466.15;
#6440:
>0:23368.82,13898.18;23682.07,15866.06;
#6441:
>0:24690.26,32120.85;19188.95,30570.55;
#6442:
>0:24823.29,33201.33;23282.44,33745.47;
#6443:
>0:23453.4,33713.8;23208.81,31531.09;
#6444:
>0:21518.56,34235.24;24989.15,30799.67;
#6445:
>0:24292.0,30806.1;24267.92,30381.07;
#6446:
>0:19039.39,31826.14;21385.83,34104.96;
#6447:
>0:18980.52,34378.0;19290.97,31755.78;
#6448:
>0:20193.72,30520.43;19960.89,33880.18;
#6449:
>0:21140.63,32715.58;24438.65,33189.21;
#6450:
>0:22560.71,30999.45;24017.52,32642.92;
#6451:
>0:21909.99,14819.13;21699.1,15400.68;
#6452:
>0:23706.68,32726.17;25082.06,32158.94;
#6453:
>0:19987.33,33619.14;20813.43,33415.54;
#6454:
>0:24956.26,32801.89;24931.3,31362.0;
#6455:
>0:25022.74,30506.86;22989.24,34575.88;
#6456:
>0:18453.32,32455.35;19842.39,30713.79;
#6457:
>0:20102.84,31072.76;18277.39,33030.52;
#6458:
>0:18502.29,30469.57;21878.67,33977.6;18854.63,30454.4;
#6459:
>0:4477.42,14934.58;5980.83,15035.78;
#6460:
>0:21168.55,33529.88;18407.67,34111.21;
#6461:
>0:19402.76,34629.29;21685.01,30707.35;
#6462:
>0:23872.94,30465.56;24599.94,30358.76;
#6463:
>0:22602.19,31291.79;24934.19,33630.31;
#6464:
>0:24545.04,30559.46;20760.47,32550.62;
#6465:
>0:18259.4,31178.99;20885.01,30817.91;
#6466:
>0:20625.07,33015.39;18381.76,33165.59;
#6467:
>0:21585.13,33547.49;20065.8,32251.5;
#6468:
>0:5920.71,13202.91;4310.73,16351.94;
#6469:
>0:22605.86,30177.04;23003.24,33389.86;
#6470:
>0:21830.87,33211.48;24462.69,34074.75;
#6471:
>0:19083.76,30944.35;20844.69,34546.27;
#6472:
>0:20415.74,34517.27;21218.15,30932.89;
#6473:
>0:22407.84,32770.95;23536.5,32433.78;
#6474:
>0:21548.19,31368.6;18988.67,30208.4;
#6475:
>0:18276.24,33642.47;19038.61,32132.78;
#6476:
>0:24272.05,30634.03;22456.45,32581.56;
#6477:
>0:22520.81,33107.77;21733.6,34410.08;
#6478:
>0:22060.85,33348.46;18879.34,34310.75;
#6479:
>0:24937.57,16442.45;22416.31,13481.54;
#6480:
>0:22169.75,34004.81;18624.35,33495.09;24528.22,31817.65;
#6481:
>0:20949.03,31910.52;21061.59,30962.09;
#6482:
>0:20221.39,30950.59;19097.98,30451.02;
#6483:
>0:20544.34,32064.48;19017.82,31790.15;
#6484:
>0:20163.99,30401.15;20697.56,31125.63;
#6485:
>0:25128.0,34331.72;18730.75,33375.69;
#6486:
>0:19058.52,32926.59;19013.87,33093.1;
#6487:
>0:22122.69,31530.0;22061.96,30323.06;
#6488:
>0:23601.72,30727.58;21819.37,34526.78;
#6489:
>0:24505.58,14776.38;22355.22,16380.46;
#6490:
>0:21484.76,30443.87;18476.25,33061.56;
#6491:
>0:25217.79,31866.04;24463.14,31511.8;
#6492:
>0:18741.74,33236.52;20570.99,33019.05;
#6493:
>0:22440.29,34109.02;24273.8,32152.15;
#6494:
>0:23175.86,12969.78;23230.62,15882.05;
#6495:
>0:20407.57,32716.36;21590.08,31313.13;
#6496:
>0:21101.11,31277.64;21629.43,30662.91;
#6497:
>0:23928.03,31589.56;25115.19,31185.91;
#6498:
>0:15580.82,36322.42;15757.61,35751.36;
#6499:
>0:21528.68,34516.42;20328.41,34395.51;
#6500:
>0:22995.77,31807.41;24369.21,31063.5;
#6501:
>0:23645.32,31166.03;20855.38,33695.66;22314.19,31445.05;
#6502:
>0:20967.57,34545.08;18295.63,33938.55;
#6503:
>0:18914.99,32858.19;18911.24,32523.9;
#6504:
>0:20563.56,33710.2;19481.16,34119.38;
#6505:
>0:24330.01,32015.72;23170.14,31488.44;
#6506:
>0:19702.36,30997.49;20545.2,33811.13;
#6507:
>0:23509.7,13279.96;24987.87,12781.81;
#6508:
>0:21626.28,34515.66;18497.1,30934.98;
#6509:
>0:19531.68,31073.67;21438.99,31500.08;
#6510:
>0:19904.13,33178.93;19530.82,32431.11;
#6511:
>0:19465.69,34541.11;21279.7,34093.34;
#6512:
>0:20412.88,33857.34;19189.01,31039.34;
#6513:
>0:20493.05,33593.13;18349.14,34106.18;
#6514:
>0:20395.9,33227.84;19178.39,33803.61;
#6515:
>0:24146.31,31969.2;22110.18,31785.56;
#6516:
>0:18539.64,30726.15;19570.55,30963.53;
#6517:
>0:23606.8,16481.15;24585.03,14935.17;
#6518:
>0:22015.05,34063.82;22756.81,33951.13;
#6519:
>0:5513.08,14766.7;6314.02,15186.02;
#6520:
>0:23024.49,30840.07;24117.26,32717.46;
#6521:
>0:25137.73,31156.11;25040.5,32489.9;
#6522:
>0:18746.4,32223.8;21007.08,30413.55;
#6523:
>0:18662.21,31178.38;18610.58,33090.03;
#6524:
>0:21445.62,33897.68;19032.6,32099.28;
#6525:
>0:18787.44,33927.97;20343.2,33059.84;
#6526:
>0:20173.41,34603.6;18662.15,30694.47;
#6527:
>0:23217.75,31086.27;20382.69,32533.7;
#6528:
>0:18269.68,32299.09;18947.7,31256.23;
#6529:
>0:22445.7,14675.31;22016.41,15748.64;
#6530:
>0:25233.42,33640.48;25219.76,32753.33;
#6531:
>0:24593.51,30196.68;23860.87,32343.93;
#6532:
>0:24156.78,34403.82;24656.45,31226.85;
#6533:
>0:18258.68,31686.35;23282.23,32484.85;
#6534:
>0:25186.9,33591.71;23894.92,30945.09;
#6535:
>0:18181.1,32259.29;23262.98,34508.88;18404.18,31300.17;
#6536:
>0:18767.53,30755.31;18408.87,33511.57;
#6537:
>0:18341.65,30639.06;18363.97,34596.94;
#6538:
>0:19984.55,31164.9;19472.22,34022.96;
#6539:
>0:22531.75,31647.73;24571.42,31660.5;
#6540:
>0:19964.77,33259.93;20129.41,33516.14;
#6541:
>0:21309.92,33691.53;21591.87,34550.03;
#6542:
>0:21856.2,33412.81;24312.96,31002.33;
#6543:
>0:24430.99,32168.54;22622.38,32641.9;
#6544:
>0:18335.45,33400.31;20065.29,30629.99;
#6545:
>0:23548.32,32995.28;23486.05,33915.36;
#6546:
>0:21487.99,31252.72;18944.71,32325.94;
#6547:
>0:21943.08,31960.52;24792.98,32898.51;
#6548:
>0:22685.17,32553.08;23204.41,30982.84;
#6549:
>0:23729.42,31024.72;24658.9,30605.51;
#6550:
>0:20038.63,32154.03;19704.38,30775.16;
#6551:
>0:23390.1,33657.77;24631.44,33011.6;
#6552:
>0:18483.09,34635.52;19410.75,31925.36;
#6553:
>0:18665.28,34105.0;21456.92,31333.84;
#6554:
>0:21569.11,31452.0;19538.14,31142.37;
#6555:
>0:20898.92,30601.52;18218.69,31654.55;
#6556:
>0:21596.34,33560.75;20041.94,32223.9;
#6557:
>0:24647.33,12610.63;23160.71,13148.79;
#6558:
>0:18462.46,33098.13;21218.1,30815.71;
#6559:
>0:23468.99,31263.05;23194.63,32431.39;
#6560:
>0:22901.75,34548.28;24688.59,34242.65;
#6561:
>0:19113.5,30721.7;19093.07,31454.0;
#6562:
>0:21610.93,33140.97;20307.65,34493.12;
#6563:
>0:19786.04,33931.66;19256.83,32659.4;
#6564:
>0:19767.03,31315.11;21553.81,32724.9;
#6565:
>0:22195.77,30887.11;23949.4,32372.85;
#6566:
>0:20265.28,33645.24;18446.22,33369.73;
#6567:
>0:19774.83,31010.64;20857.61,33798.71;
#6568:
>0:12717.63,18406.16;12906.2,19209.28;
#6569:
>0:23735.95,12399.71;22373.63,16131.73;
#6570:
>0:23600.3,31711.76;23317.41,34257.6;
#6571:
>0:18940.54,31752.37;20551.06,33408.89;
#6572:
>0:20001.88,33638.73;19256.44,31823.21;
#6573:
>0:21994.63,33372.06;24177.24,33054.27;
#6574:
>0:21220.17,30864.34;24554.56,30916.44;
#6575:
>0:23626.11,32375.54;18221.25,31255.98;22913.04,33190.94;
#6576:
>0:24313.59,32731.91;24977.29,30697.73;
#6577:
>0:25178.34,30655.54;18545.54,33089.39;
#6578:
>0:21955.47,34461.18;23124.75,31201.72;
#6579:
>0:19002.8,34471.85;20280.59,32626.3;
#6580:
>0:20564.58,33224.89;21359.82,31482.73;
#6581:
>0:25230.24,16039.32;24217.13,12505.78;
#6582:
>0:17368.26,37233.27;18092.76,35392.34;
#6583:
>0:14807.06,38671.16;16530.14,37542.83;
#6584:
>0:18011.9,38012.22;15090.14,35111.41;
#6585:
>0:19308.98,32618.42;19136.51,34139.76;
#6586:
>0:21679.45,31332.84;20852.18,34183.02;
#6587:
>0:19369.83,33764.05;20674.32,31162.1;
#6588:
>0:18845.95,32673.4;19141.05,33106.7;
#6589:
>0:18472.3,33200.26;20955.0,34598.72;
#6590:
>0:6161.84,12776.55;6073.11,12486.52;
#6591:
>0:25036.69,34225.93;22501.92,32615.13;
#6592:
>0:20789.25,31193.94;20407.08,33696.73;
#6593:
>0:24756.74,33020.2;19456.7,30229.94;
#6594:
>0:24804.62,31308.17;23888.93,31314.55;
#6595:
>0:18553.77,34585.19;18669.82,33586.16;
#6596:
>0:19019.05,31186.14;21047.94,33826.9;
#6597:
>0:20059.18,30519.89;24142.19,33746.55;
#6598:
>0:16639.19,35758.02;16704.48,37263.04;
#6599:
>0:17387.81,38602.91;16296.07,35462.82;
#6600:
>0:20019.15,30520.66;23306.19,32510.46;
#6601:
>0:18210.86,30451.7;19329.3,34358.01;
#6602:
>0:19182.35,33197.52;18229.27,32888.68;
#6603:
>0:14141.1,18198.93;12395.23,16900.2;
#6604:
>0:24107.31,32441.78;24146.5,32081.88;
#6605:
>0:20835.35,31936.82;20742.02,32485.64;
#6606:
>0:24456.61,33116.47;21796.94,30612.94;
#6607:
>0:15803.2,35646.49;16793.32,38176.41;
#6608:
>0:24412.68,31421.07;21897.31,32267.65;
#6609:
>0:24677.78,33247.48;25053.87,31451.33;
#6610:
>0:19440.74,34323.64;19055.5,32208.44;
#6611:
>0:23699.18,32731.99;25120.63,32837.55;
#6612:
>0:22767.48,30993.93;18176.09,34520.4;22068.87,32046.71;
#6613:
>0:24251.15,32660.81;23339.2,33460.76;
#6614:
>0:20774.15,33242.52;21266.28,34156.82;
#6615:
>0:24274.6,30798.37;23355.85,31067.83;
#6616:
>0:24534.06,30604.75;23119.54,32115.63;
#6617:
>0:22390.34,32533.39;18602.52,33907.97;
#6618:
>0:18698.33,30398.61;22109.93,31944.36;
#6619:
>0:22446.51,32879.54;24988.81,32967.7;
#6620:
>0:6577.25,15091.29;6916.88,13609.91;
#6621:
>0:24540.17,31043.18;24180.93,32703.97;
#6622:
>0:22947.91,31221.3;18461.66,33093.81;24991.11,33331.8;
#6623:
>0:13505.98,17715.43;14069.89,20414.06;
#6624:
>0:20126.66,30411.17;21284.92,33836.06;
#6625:
>0:19337.56,30739.92;18566.95,33994.99;
#6626:
>0:24579.02,33496.64;24853.83,31796.64;
#6627:
>0:20809.38,33174.34;20388.44,30740.41;
#6628:
>0:16979.07,34933.36;15298.9,35715.79;
#6629:
>0:23329.05,32949.63;23200.44,30869.42;
#6630:
>0:22399.19,30366.36;24881.74,34350.35;
#6631:
>0:24326.9,30953.26;18822.26,32927.76;
#6632:
>0:22358.86,32920.86;21992.04,31135.61;
#6633:
>0:20741.04,33059.55;20112.98,30647.14;
#6634:
>0:20986.3,31515.26;19047.32,34073.06;
#6635:
>0:16738.09,36501.39;15024.69,36487.46;
#6636:
>0:19579.62,30843.85;23561.94,32695.93;
#6637:
>0:22749.18,30793.09;24524.3,30845.66;
#6638:
>0:15227.13,37345.09;15562.4,35686.89;
#6639:
>0:16136.44,35312.74;16197.48,35391.99;
#6640:
>0:23280.27,30946.08;22345.09,33463.84;
#6641:
>0:21933.75,33126.7;22359.18,32765.35;
#6642:
>0:24628.36,13032.88;24657.69,13386.11;
#6643:
>0:17212.79,35993.22;15857.33,36104.83;
#6644:
>0:20738.49,31733.63;20220.87,31120.6;
#6645:
>0:18550.66,30204.31;20354.7,31120.9;
#6646:
>0:21093.02,31459.67;20545.06,33179.36;
#6647:
>0:18756.3,30166.44;21638.52,33864.97;
#6648:
>0:23860.58,32528.25;25196.77,33599.47;
#6649:
>0:22499.02,34627.45;22276.45,30628.61;
#6650:
>0:22424.84,30991.78;18175.64,33647.78;
#6651:
>0:21920.51,32360.33;18678.9,30273.56;24053.57,31491.43;
#6652:
>0:18314.12,32454.48;19345.19,34315.79;
#6653:
>0:23249.07,32234.65;22479.57,31144.41;
#6654:
>0:20137.25,31018.07;18205.47,34310.15;
#6655:
>0:14727.87,34994.67;16263.55,35517.85;
#6656:
>0:21858.99,31874.95;19261.35,32567.38;
#6657:
>0:20480.13,33964.62;23814.02,32335.26;
#6658:
>0:18889.99,34630.92;21276.78,32991.86;
#6659:
>0:19286.99,33110.07;20951.19,33224.33;
#6660:
>0:18659.59,34635.88;18687.73,31189.13;
#6661:
>0:24149.26,30180.82;24930.46,31890.82;
#6662:
>0:19715.72,32719.89;23388.36,30560.09;21180.81,33597.63;
#6663:
>0:24793.23,32994.19;20923.06,31248.05;
#6664:
>0:15876.31,36561.92;15622.19,37624.36;
#6665:
>0:21907.81,30370.57;24082.13,32433.62;
#6666:
>0:19053.67,31298.59;19491.25,32663.91;
#6667:
>0:22813.73,33970.49;25142.09,31618.14;
#6668:
>0:19406.7,31249.9;18298.18,32260.32;
#6669:
>0:22910.99,30983.33;19592.74,31044.46;
#6670:
>0:24725.84,31753.92;25010.05,33933.13;
#6671:
>0:19538.35,32135.05;20985.23,30839.28;
#6672:
>0:23703.69,33526.52;24225.22,31995.44;
#6673:
>0:20622.92,30557.07;21027.14,32946.6;
#6674:
>0:21136.33,31201.1;21114.91,33514.36;
#6675:
>0:20006.44,30627.17;21079.22,33789.55;
#6676:
>0:19117.51,30387.37;18905.0,31096.24;
#6677:
>0:22811.25,34449.42;22824.34,33567.12;
#6678:
>0:19845.17,33418.28;20427.36,33911.67;
#6679:
>0:24677.06,12715.33;22354.7,12568.56;
#6680:
>0:21497.09,34197.19;24700.53,34052.41;
#6681:
>0:24665.04,34241.07;21780.8,30979.18;
#6682:
>0:24577.55,15103.36;23687.86,12779.96;
#6683:
>0:17324.02,38528.06;15537.9,36507.92;
#6684:
>0:5182.23,16491.9;6892.23,13173.0;
#6685:
>0:18532.41,31351.17;19148.1,33573.0;
#6686:
>0:23508.06,30425.8;23320.82,31671.72;
#6687:
>0:19823.55,33333.11;20957.14,31472.31;
#6688:
>0:22293.66,33415.91;24471.04,32920.06;
#6689:
>0:20164.71,30316.27;21645.39,30691.02;
#6690:
>0:22446.05,32421.1;24318.98,30694.69;
#6691:
>0:15975.4,35869.5;15178.09,34695.95;
#6692:
>0:18971.27,33783.36;18283.97,30754.79;
#6693:
>0:18766.5,30213.58;21024.34,34488.88;
#6694:
>0:18841.34,31147.94;20518.19,34411.74;
#6695:
>0:23424.99,14291.32;22771.34,12630.11;
#6696:
>0:15841.86,37238.04;17577.01,37142.7;
#6697:
>0:18147.45,36063.81;14777.18,37875.63;
#6698:
>0:15697.87,38069.95;14894.23,35360.47;
#6699:
>0:24376.95,31089.82;19133.49,34577.24;
#6700:
>0:23545.5,31046.85;20689.64,34278.06;
#6701:
>0:22121.94,32767.48;24712.46,33471.44;
#6702:
>0:21154.6,31242.66;24684.29,33172.47;19756.61,33936.89;
#6703:
>0:22081.45,33902.37;22197.12,34152.88;
#6704:
>0:18431.22,31600.64;18273.9,32342.35;
#6705:
>0:24969.84,16531.11;24234.51,15794.41;
#6706:
>0:22444.36,30346.85;24036.53,33777.83;
#6707:
>0:21928.16,34612.21;19491.49,31840.27;
#6708:
>0:21324.31,32914.32;21242.74,33927.18;
#6709:
>0:20665.56,31847.81;18512.41,32976.02;
#6710:
>0:24731.89,34157.61;23409.42,30490.32;
#6711:
>0:21321.54,32199.12;22319.68,34117.87;
#6712:
>0:23193.19,33126.37;24940.94,31330.56;
#6713:
>0:23106.49,32104.47;18429.16,34435.82;
#6714:
>0:19864.0,33559.72;20456.71,34571.75;
#6715:
>0:20155.71,30400.65;18454.49,32238.17;
#6716:
>0:22803.39,33110.69;23439.5,33646.48;
#6717:
>0:23601.46,32817.69;22858.78,30594.87;
#6718:
