#9266:
>0:22068.78,35429.29;21944.13,33399.08;25179.61,27134.35;22561.35,22071.11;24827.71,20468.12;
#9267:
>0:24669.13,33512.96;17521.5,26623.26;11198.29,25632.92;9373.08,19046.56;
#9268:
>0:6519.04,37334.12;9747.31,38403.89;
#9269:
>0:22935.15,36959.23;24044.29,34427.56;
#9270:
>0:21828.82,36467.27;17721.54,27240.75;11124.34,26921.41;
#9271:
>0:15194.87,25614.69;14431.17,20683.46;
#9272:
>0:24306.69,36246.03;23158.5,33263.03;
#9273:
>0:21904.23,34871.09;21861.48,35527.58;
#9274:
>0:4502.7,13842.35;6090.43,16562.66;
#9275:
>0:9929.26,25470.32;13089.67,24813.32;17093.58,29840.99;21285.13,36827.88;
#9276:
>0:4344.74,35989.82;9768.85,32132.77;12505.86,37450.46;14741.45,30483.14;22451.46,35900.13;
#9277:
>0:14764.4,17733.05;10334.77,17893.89;4164.38,21004.39;
#9278:
>0:18879.45,24844.95;15751.2,26027.85;
#9279:
>0:23523.15,34553.68;22265.23,35377.57;
#9280:
>0:17529.74,26000.37;15316.91,21390.45;
#9281:
>0:6449.76,27995.42;9445.24,23944.2;13483.14,23979.21;16704.88,24962.51;21426.25,29881.65;
#9282:
>0:22399.87,36556.6;23971.25,34788.08;
#9283:
>0:6179.59,14608.5;8941.3,18159.81;13051.47,20727.53;
#9284:
>0:21480.13,25479.47;16663.35,27153.98;11698.45,33860.24;9349.01,34336.67;
#9285:
>0:21854.1,21823.53;20137.0,27527.69;17688.55,33491.38;
#9286:
>0:5190.08,27597.92;5058.46,26178.45;
#9287:
>0:21916.59,35791.56;23723.66,34311.04;
#9288:
>0:8323.45,24433.03;9106.7,27799.33;8844.5,33258.48;4351.79,37362.11;
#9289:
>0:7144.23,32191.95;7903.57,29110.82;12158.86,25107.92;15041.4,18793.17;
#9290:
>0:15169.74,22652.29;19170.0,28906.5;17878.09,30172.91;16394.74,39237.59;
#9291:
>0:24498.78,32606.16;24714.84,34930.81;
#9292:
>0:23088.89,37228.42;24541.21,34190.57;16447.72,27866.08;13714.0,24567.96;10950.12,25022.73;5667.39,25127.16;
#9293:
>0:17923.4,38696.82;15692.05,39729.35;
#9294:
>0:24735.55,32888.13;20587.22,26037.53;16697.91,24906.89;14576.83,19955.38;7605.05,21090.56;
#9295:
>0:22516.08,36491.82;21917.42,35753.9;
#9296:
>0:22905.81,21651.59;22443.45,29598.44;23681.42,33717.61;
#9297:
>0:21956.36,36067.26;21474.37,35815.22;
#9298:
>0:15214.37,42160.91;16523.92,39886.04;
#9299:
>0:11924.87,38617.1;16151.99,30209.69;13060.95,26750.67;8500.48,22467.16;6123.69,20208.53;7627.13,14992.98;
#9300:
>0:11609.87,26913.39;8145.94,32097.61;4547.9,37707.96;
#9301:
>0:18356.84,26018.96;15276.49,34554.58;
#9302:
>0:10068.25,30630.33;11473.84,38558.58;17750.8,41151.66;
#9303:
>0:19992.17,34954.13;17898.51,30216.72;17764.91,26989.98;17429.36,21543.69;17690.15,18652.24;17784.21,14538.96;
#9304:
>0:23450.72,36176.64;23490.29,32986.13;
#9305:
>0:20444.17,24448.09;18130.81,29664.33;21395.15,36262.94;14759.66,39654.74;
#9306:
>0:16690.23,42283.01;24342.84,35681.39;23580.49,29008.11;
#9307:
>0:19768.48,12806.03;18036.04,20996.37;14846.51,22401.65;
#9308:
>0:21614.33,19964.43;15859.92,20928.24;15935.5,19626.57;9518.83,17879.92;
#9309:
>0:22070.96,36820.62;22210.52,33955.03;
#9310:
>0:24740.22,36845.99;22156.91,33787.27;
#9311:
>0:24149.1,35882.57;22913.15,34893.44;
#9312:
>0:23293.72,20121.18;22333.02,22918.66;22264.7,28289.38;22028.68,35180.68;23292.03,38770.03;
#9313:
>0:11263.86,14142.44;16424.89,12293.03;
#9314:
>0:22422.07,36104.59;22400.67,32615.93;
#9315:
>0:22912.09,34115.74;25000.0,34297.93;
#9316:
>0:11755.15,32774.73;16599.3,28122.95;
#9317:
>0:21456.07,33836.25;22600.92,37168.93;
#9318:
>0:9027.81,20774.07;6937.29,22972.07;4339.77,28166.87;4691.54,33452.16;
#9319:
>0:15716.58,17784.74;14555.56,20692.06;
#9320:
>0:23455.94,36706.66;22250.92,34651.32;
#9321:
>0:17366.92,19297.49;13970.13,23821.47;17302.07,30140.63;
#9322:
>0:23292.31,36694.55;24033.7,36391.27;
#9323:
>0:23264.26,34415.62;21881.58,37031.54;
#9324:
>0:24220.27,35792.84;21580.29,36266.62;17645.71,40276.81;11792.19,36174.56;8789.8,36603.91;
#9325:
>0:24499.3,33279.23;21572.1,34615.7;
#9326:
>0:23300.57,35507.47;24846.55,34701.86;
#9327:
>0:13116.11,29579.05;15784.38,30507.38;21875.59,35566.27;23602.5,35041.98;
#9328:
>0:18381.66,35491.94;24629.6,37068.2;19457.42,30010.69;
#9329:
>0:21768.25,35330.49;15790.67,30024.67;
#9330:
>0:12142.6,34599.24;14497.63,29125.52;
#9331:
>0:22585.87,34909.43;24140.5,37078.13;
#9332:
>0:20619.98,20351.7;24675.94,22371.47;20142.09,30139.41;
#9333:
>0:22821.86,37669.4;21828.78,34619.06;
#9334:
>0:24117.89,37322.1;22891.96,35337.52;
#9335:
>0:22851.23,35717.61;21825.41,35784.85;
#9336:
>0:24893.14,32496.25;23092.4,33095.01;
#9337:
>0:23604.74,32935.32;22191.46,33508.18;
#9338:
>0:15912.04,17529.96;17542.96,23200.69;19124.3,28323.18;16556.85,33988.71;
#9339:
>0:7165.68,28755.9;10886.58,32593.67;
#9340:
>0:15050.04,29163.3;16020.67,21845.2;
#9341:
>0:23496.34,19471.07;19730.77,15304.73;16092.09,13649.77;11581.17,14294.62;9726.69,14647.01;
#9342:
>0:23806.77,36487.22;23829.93,32981.96;
#9343:
>0:21942.58,33106.55;24034.59,34856.75;
#9344:
>0:13709.96,12406.44;9414.11,18186.63;4301.51,25521.0;
#9345:
>0:23049.0,36090.62;21433.06,33771.96;
#9346:
>0:22782.21,33768.59;22183.85,36671.89;
#9347:
>0:17383.9,12441.73;15541.82,18520.4;12618.93,21226.45;17842.1,30145.43;
#9348:
>0:10883.59,16878.19;15847.1,18024.79;
#9349:
>0:7303.15,38250.09;5268.0,30478.53;5732.34,27228.17;
#9350:
>0:22388.79,35676.72;25180.18,36067.34;
#9351:
>0:16805.48,40157.98;16501.98,34499.96;14167.8,26988.61;9220.96,21290.0;7817.8,20778.72;12252.86,12408.18;
#9352:
>0:20891.99,14156.07;15743.23,19953.15;13016.26,24489.03;9465.0,25929.48;9535.4,31420.28;
#9353:
>0:22199.73,24567.88;19938.48,28769.94;16474.67,26075.62;
#9354:
>0:15402.57,42442.49;17749.69,41024.02;
#9355:
>0:23172.75,33595.99;23224.13,37245.34;
#9356:
>0:22694.7,35840.93;23500.28,33197.13;
#9357:
>0:17548.27,38610.67;16013.84,42437.2;
#9358:
>0:21907.02,34336.55;23719.21,36701.04;
#9359:
>0:11050.4,18870.33;4966.56,22094.66;10148.69,28512.54;9175.8,33928.86;11711.15,35940.88;
#9360:
>0:14760.34,40943.62;17161.17,39188.8;
#9361:
>0:19972.05,38209.75;16690.72,33996.93;13148.31,28743.35;8159.4,21625.78;4035.67,19651.35;4580.42,13696.84;
#9362:
>0:15540.46,20610.18;13837.32,24025.64;9782.26,24604.48;7457.87,23918.33;
#9363:
>0:24184.13,36144.53;22866.62,34005.32;
#9364:
>0:15499.32,19394.49;16021.12,23496.81;21523.04,26284.14;18103.01,30725.88;
#9365:
>0:24754.37,15240.95;27153.35,16172.18;
#9366:
>0:18334.91,28671.17;16585.71,24881.24;14758.24,20426.17;10069.12,16155.91;6796.42,14803.97;
#9367:
>0:9415.1,22972.95;7587.97,28134.83;10660.95,30506.94;4885.14,37672.03;
#9368:
>0:14862.83,41131.04;16400.03,41576.42;
#9369:
>0:23645.27,35365.61;22981.65,36356.09;
#9370:
>0:12996.17,38991.89;14538.95,33489.31;13159.97,26565.74;11836.42,23834.18;
#9371:
>0:23862.28,34915.0;24617.87,35720.59;
#9372:
>0:25207.75,14051.99;26343.04,14826.07;
#9373:
>0:21996.83,34775.93;23744.56,35160.56;
#9374:
>0:24287.92,34069.68;21915.72,35174.38;
#9375:
>0:23056.88,36421.37;24714.78,36758.77;
#9376:
>0:7668.25,24312.43;11596.98,24845.81;
#9377:
>0:12993.13,26124.12;16427.02,22731.31;15235.16,21150.91;
#9378:
>0:14729.55,41918.42;17259.3,38764.57;
#9379:
>0:22511.35,35384.21;22056.52,36196.72;23657.63,27771.91;23401.15,23369.0;22122.88,20798.28;
#9380:
>0:21955.6,28196.72;19516.32,25935.95;18122.39,34055.72;
#9381:
>0:25226.21,33930.66;22235.68,36760.08;
#9382:
>0:25046.86,35155.58;22952.72,36908.3;
#9383:
>0:15821.5,25501.7;12940.27,27466.81;10212.3,30905.07;4856.07,34273.43;
#9384:
>0:11536.02,12545.78;17903.16,18674.97;20329.83,19295.6;22974.02,18752.47;
#9385:
>0:23201.6,36447.73;24083.64,33625.24;20974.59,28463.77;18751.92,23089.58;20783.2,20344.04;
#9386:
>0:21948.43,35066.09;22640.67,37236.88;
#9387:
>0:18933.91,37416.62;25224.35,33898.55;
#9388:
>0:8127.51,35971.03;11371.87,31541.21;12678.66,29190.16;
#9389:
>0:21703.89,29777.98;21452.2,27860.06;17355.1,31276.02;
#9390:
>0:11865.16,22543.12;7898.53,17289.72;9493.5,14891.23;
#9391:
>0:13472.02,18330.3;8434.32,24670.69;5370.41,26969.75;6360.87,31954.18;
#9392:
>0:4892.93,36755.34;10599.04,38833.77;
#9393:
>0:8819.11,16766.35;5538.42,22387.83;6461.94,30084.22;6545.47,31910.37;
#9394:
>0:23567.53,34090.21;21775.05,33991.05;
#9395:
>0:22186.86,35246.79;23522.76,35109.38;
#9396:
>0:22392.1,34168.69;21993.36,36564.87;
#9397:
>0:7404.53,27535.42;9390.4,24176.05;14917.08,18469.19;15988.91,20703.15;21402.35,19443.71;
#9398:
>0:25152.86,21593.69;18760.57,29492.33;17759.74,30326.95;
#9399:
>0:24248.8,34050.7;22947.33,36008.89;
#9400:
>0:22663.7,35940.77;23901.9,33030.6;
#9401:
>0:14172.45,27218.76;9888.56,31552.47;4457.85,35172.54;
#9402:
>0:8762.66,18796.02;7088.65,21637.17;9010.58,27228.73;9486.11,30361.42;12586.04,35019.25;
#9403:
>0:23237.68,36180.1;24660.0,33939.2;
#9404:
>0:23627.57,36546.89;17514.36,38273.24;13513.68,38329.05;9262.08,37679.06;7278.98,36534.09;
#9405:
>0:21673.42,35921.23;24071.21,33395.94;
#9406:
>0:11153.35,36433.4;13237.94,30720.14;11674.27,28812.34;11857.74,23941.71;
#9407:
>0:12222.44,27428.02;15928.12,23808.01;16922.67,18377.42;
#9408:
>0:22900.01,34207.46;25023.55,34474.72;
#9409:
>0:22921.72,36259.47;23416.78,32769.54;
#9410:
>0:22903.62,37099.71;22800.22,33210.33;
#9411:
>0:22708.75,37226.61;22046.81,36526.38;
#9412:
>0:24633.12,37174.4;22687.9,35075.31;
#9413:
>0:23396.11,18789.41;20674.6,24098.25;17737.49,27380.29;12363.09,34559.4;9929.52,33844.62;
#9414:
>0:18418.96,14756.92;22555.01,20499.55;22416.23,24902.55;24359.62,27625.9;24108.96,33378.73;23759.69,38846.86;
#9415:
>0:25034.28,36184.3;23634.11,36973.88;
#9416:
>0:11650.3,38466.38;13670.03,33432.89;14255.39,27103.05;11599.18,23534.74;
#9417:
>0:20940.88,20711.19;16604.45,19040.33;
#9418:
>0:4421.57,38998.33;10468.77,37226.63;
#9419:
>0:14557.12,28901.09;10713.85,34102.49;7074.59,37669.14;
#9420:
>0:22011.68,35252.52;23127.17,33502.26;
#9421:
>0:14136.48,38664.25;12942.25,31041.63;17992.26,29023.3;21209.26,21397.74;
#9422:
>0:24808.67,35528.2;22811.41,36218.08;
#9423:
>0:24999.88,33819.35;22209.05,35324.25;23765.51,34231.2;
#9424:
>0:21830.84,32926.67;22374.58,33949.93;15213.22,40726.93;11333.38,35911.22;8689.67,37483.0;
#9425:
>0:10034.8,29444.21;10999.8,23378.16;9330.78,20861.35;
#9426:
>0:17680.29,32972.78;14349.4,29001.62;10749.92,21746.82;
#9427:
>0:7819.28,24289.08;11925.33,24400.15;16301.81,26604.92;24253.88,34383.72;
#9428:
>0:21735.79,37296.55;20840.83,35915.63;17445.95,39284.7;
#9429:
>0:22256.8,34928.27;24274.37,35615.55;23590.13,30024.3;22856.3,24176.79;23749.54,20136.36;
#9430:
>0:12973.47,28092.76;17172.6,31478.0;19286.14,36684.53;
#9431:
>0:25071.58,13361.24;20146.42,20122.23;24168.13,25119.15;19317.65,29238.27;15819.01,32851.32;17486.29,40340.96;
#9432:
>0:20633.13,16498.26;17830.18,16468.58;13449.12,14948.15;8249.26,15544.6;
#9433:
>0:24675.07,32583.76;22458.07,32843.82;
#9434:
>0:16405.51,31440.01;21910.33,36345.8;
#9435:
>0:6819.19,13103.7;6938.17,15798.49;
#9436:
>0:6627.44,17488.79;7779.47,15742.94;16034.43,16841.01;16320.17,17850.84;18384.45,14963.84;26951.36,15590.77;
#9437:
>0:24257.91,34172.52;21581.0,37046.41;
#9438:
>0:5554.46,26084.07;10737.53,33168.75;
#9439:
>0:8955.37,12594.38;8819.49,18127.45;7011.83,21462.27;8429.51,27786.8;9817.34,34097.83;
#9440:
>0:15799.95,23613.19;19884.42,25104.43;
#9441:
>0:23821.57,25072.47;24497.62,28582.1;
#9442:
>0:21445.17,34756.44;23789.6,34257.45;
#9443:
>0:16707.91,39297.83;17996.58,40907.34;
#9444:
>0:14899.19,15228.02;14668.44,18413.97;
#9445:
>0:15605.36,14316.06;20435.03,13948.59;27495.14,16337.36;
#9446:
>0:12489.5,26737.86;14872.72,29223.02;
#9447:
>0:23514.2,33027.04;21942.09,34600.87;
#9448:
>0:7565.64,36579.93;7459.98,30272.49;8374.94,29458.51;
#9449:
>0:13645.98,25389.42;15485.91,28877.49;22548.71,35977.26;19999.01,37219.12;
#9450:
>0:4870.19,32741.31;7236.78,26821.33;10232.16,24502.0;4709.33,16772.16;
#9451:
>0:17684.41,40727.92;16248.38,40270.8;
#9452:
>0:13408.2,21107.93;15759.29,16958.44;20210.68,18098.0;
#9453:
>0:12051.2,32550.16;12631.69,27506.23;
#9454:
>0:23367.33,34149.34;25139.87,33811.71;
#9455:
>0:22263.67,36178.45;25133.1,37058.15;
#9456:
>0:21117.52,37714.3;23685.96,36874.68;
#9457:
>0:8873.91,31452.56;14028.76,38906.47;15360.75,33230.36;21997.45,34157.89;
#9458:
>0:14903.48,20255.48;15227.87,24853.26;20265.02,26283.63;24610.98,36624.82;24464.52,34881.25;
#9459:
>0:8049.01,23473.95;13240.26,25985.94;14770.24,30458.51;20919.39,36889.81;
#9460:
>0:10359.37,24229.85;12443.0,22312.46;15188.81,29500.55;21785.64,36496.48;
#9461:
>0:24720.42,34336.44;22740.77,34641.25;
#9462:
>0:24375.86,36601.53;24593.88,32671.28;
#9463:
>0:23003.31,36377.26;22956.16,35333.08;
#9464:
>0:22676.74,37287.69;23370.47,36235.18;16605.73,26054.39;15536.48,25237.58;14638.36,19465.34;
#9465:
>0:6649.35,35200.9;8511.56,33363.1;12792.07,37907.52;18026.73,32819.95;
#9466:
>0:17559.72,24260.65;16421.88,23653.4;
#9467:
>0:8089.39,32961.33;4339.76,28521.17;4859.35,23218.69;
#9468:
>0:23994.58,34940.46;21716.88,33881.13;
#9469:
>0:14506.35,12986.89;16215.01,14154.97;
#9470:
>0:7081.76,38649.95;10137.14,33780.48;8532.18,28771.26;10803.0,21652.2;8290.25,18225.71;
#9471:
>0:14771.47,19051.92;19172.38,21443.93;20743.98,29180.91;
#9472:
>0:19295.66,17122.39;16000.19,24527.84;19736.4,27399.05;
#9473:
>0:4023.27,13057.26;8692.53,20977.31;13484.31,23086.76;18133.28,28630.09;16684.22,30473.79;
#9474:
>0:13526.48,22555.7;14485.69,20384.54;
#9475:
>0:4599.91,19726.5;8699.89,14415.76;14857.23,19556.93;16613.49,19913.14;20388.88,19606.02;23500.99,17043.69;
#9476:
>0:11186.18,34420.72;14001.55,29943.59;
#9477:
>0:24459.84,33773.76;19133.0,26482.5;20149.11,24008.77;
#9478:
>0:24264.14,35910.66;22881.59,33975.38;
#9479:
>0:17138.47,25453.93;19887.08,27158.57;22227.67,35465.4;
#9480:
>0:23237.84,34861.57;22641.88,33680.13;
#9481:
>0:23080.24,36776.78;22227.88,32586.15;
#9482:
>0:19536.36,27510.83;19473.94,27652.91;
#9483:
>0:11681.94,13663.51;10624.07,16700.68;5562.19,18158.54;
#9484:
>0:8050.26,27358.37;14045.07,30774.48;15491.91,26911.89;21443.43,33737.56;
#9485:
>0:22644.36,35357.72;24075.31,34086.03;
#9486:
>0:21299.26,33509.4;24777.03,36806.73;
#9487:
>0:23296.07,19816.35;18778.59,24548.52;18151.93,26446.62;13600.65,27165.3;9879.43,25231.26;5414.2,19412.75;
#9488:
>0:16133.25,19407.68;16619.45,24136.03;20244.78,28903.23;23134.58,36975.84;21833.28,38213.31;
#9489:
>0:24693.36,22047.67;24877.55,28547.95;
#9490:
>0:22578.03,33561.29;24055.65,34104.67;
#9491:
>0:23586.96,37154.25;24692.75,34014.86;
#9492:
>0:24668.84,33152.44;17107.83,27745.27;13148.91,22049.56;8224.99,19589.13;
#9493:
>0:7598.3,19057.58;13419.47,20801.57;15560.33,18286.67;19302.18,18115.59;
#9494:
>0:21997.87,36083.0;22620.81,35481.89;14691.34,27736.73;
#9495:
>0:22319.84,34599.44;24482.28,34951.63;
#9496:
>0:24852.83,36474.05;23496.07,36083.9;
#9497:
>0:11841.5,15493.42;8318.43,17592.34;
#9498:
>0:21913.88,34595.54;23586.3,35284.65;
#9499:
>0:24882.08,33324.34;22690.52,34375.21;
#9500:
>0:23103.38,35253.31;21920.64,35071.23;
#9501:
>0:16715.59,19922.33;14433.53,22418.28;10027.32,28144.95;
#9502:
>0:9889.97,22125.66;11170.74,27475.26;15482.31,34514.96;18834.85,35205.86;
#9503:
>0:19194.85,28577.21;18419.04,22506.19;21037.35,19157.15;
#9504:
>0:15460.7,41337.27;16140.34,32144.92;
#9505:
>0:24449.43,35514.26;24887.82,33906.87;
#9506:
>0:24559.5,37528.5;21964.14,34164.57;
#9507:
>0:15491.94,25261.32;15538.74,23586.95;
#9508:
>0:22063.68,37738.73;24769.48,35017.49;
#9509:
>0:4900.71,35756.95;8730.15,30431.98;11762.21,34651.2;15471.23,32047.05;
#9510:
>0:18169.51,36476.9;16623.56,31077.5;13881.27,25853.61;10609.61,24316.31;
#9511:
>0:8305.34,24627.66;12913.7,22556.25;15600.28,25748.32;19670.96,23468.22;
#9512:
>0:13901.42,16971.93;10129.63,19420.53;6162.0,18904.34;
#9513:
>0:24284.17,35611.16;24556.27,33970.21;
#9514:
>0:24725.93,36099.5;23369.01,33910.13;
#9515:
>0:11547.23,21611.32;14934.49,18046.45;18161.43,19162.09;
#9516:
>0:23548.61,37023.35;21480.16,33055.96;
#9517:
>0:21966.16,36675.27;24230.07,34938.67;
#9518:
>0:16855.87,21610.97;15877.61,20393.27;9727.84,19540.29;
#9519:
>0:17521.42,41860.87;14704.48,40401.76;
#9520:
>0:5592.47,12791.93;8398.23,20827.0;13484.1,24541.86;15577.75,22537.76;19150.43,28342.69;
#9521:
>0:13875.62,38315.93;10081.41,38270.76;5182.93,30399.0;
#9522:
>0:10733.29,36058.44;11435.38,31412.99;15265.45,29363.8;19978.6,23638.55;
#9523:
>0:9594.3,12977.38;12448.8,13980.63;14847.59,12481.5;
#9524:
>0:23582.21,36727.03;25124.2,33390.42;
#9525:
>0:4907.02,38413.39;4890.56,37168.67;
#9526:
>0:15833.91,20169.54;14382.22,19541.29;
#9527:
>0:4714.76,34107.85;9281.04,37755.55;11497.33,36220.17;14904.4,40582.26;
#9528:
>0:17555.44,13572.56;14841.95,16076.28;
#9529:
>0:26832.29,14582.18;19564.07,12802.63;15001.58,14970.3;11800.08,14538.77;8841.49,15600.33;6158.0,14364.84;
#9530:
>0:22900.89,36020.31;23505.32,34412.78;
#9531:
>0:22499.59,35627.37;22417.22,33095.58;
#9532:
>0:24667.74,36371.37;23016.84,34675.62;
#9533:
>0:17039.79,40098.3;17937.56,39563.48;
#9534:
>0:24043.08,35902.15;24838.54,34670.96;
#9535:
>0:23790.73,36641.46;24559.47,33277.73;
#9536:
>0:24734.64,12608.75;24523.78,16108.52;
#9537:
>0:23604.99,35396.85;15075.99,25941.91;13536.23,29087.68;9940.65,24909.75;
#9538:
>0:22098.68,33992.81;23861.07,34330.95;
#9539:
>0:23271.76,35750.92;23048.18,36202.93;
#9540:
>0:24301.84,33328.7;24453.85,33969.23;
#9541:
>0:24252.7,35046.22;24863.95,33105.24;
#9542:
>0:22397.71,32972.2;23380.58,33103.76;
#9543:
>0:23544.19,34322.6;14879.98,27535.8;17889.44,21461.0;15067.99,17193.23;16907.27,15809.72;
#9544:
>0:12627.76,36328.15;13865.64,34434.05;16290.06,26423.6;19356.1,24445.98;
#9545:
>0:21799.24,35673.63;24059.31,37192.67;
#9546:
>0:23925.64,16815.9;19107.86,22522.08;16400.24,28374.59;13987.31,27441.46;10058.49,28055.98;4210.09,29043.38;
#9547:
>0:24185.48,36154.49;24242.7,34533.45;17587.58,27479.46;
#9548:
>0:5381.72,38459.63;8715.15,34504.78;12085.98,36624.54;17467.78,30427.54;
#9549:
>0:24744.53,35188.2;21982.87,36128.6;
#9550:
>0:6976.86,13755.41;6389.95,14436.1;
#9551:
>0:22088.19,36945.48;23990.42,34591.6;14972.95,27661.43;13890.88,29983.48;8727.35,26581.84;4882.69,28940.48;
#9552:
>0:17251.75,39280.29;15153.31,30638.04;12319.21,28805.71;16195.12,24230.51;15526.77,17676.47;
#9553:
>0:22937.45,35567.33;23474.32,35540.16;
#9554:
>0:11812.74,27219.11;16231.48,32667.95;23406.79,36485.22;21806.37,35856.74;
#9555:
>0:22817.33,34208.48;22635.82,36871.38;
#9556:
>0:25073.6,33265.76;24170.86,36202.73;
#9557:
>0:16446.31,17647.23;20090.37,17491.94;
#9558:
>0:25099.06,26270.39;20643.5,22854.49;15555.11,18515.15;13082.08,14316.93;
#9559:
>0:7670.56,24569.53;12319.78,22175.47;15173.63,29388.76;23182.42,35086.92;
#9560:
>0:11555.73,35234.37;10396.73,35697.8;4029.99,34949.55;
#9561:
>0:13891.77,30704.53;15518.28,39766.61;19748.04,34792.18;24705.65,36074.46;
#9562:
>0:9636.48,31873.79;9027.59,27265.57;8819.74,21922.65;
#9563:
>0:23102.59,36585.78;18162.17,36859.75;16678.33,41991.69;
#9564:
>0:21623.72,23619.8;15716.38,17822.01;
#9565:
>0:23382.63,37336.18;14642.96,25837.1;13413.02,24208.25;7726.5,18324.59;
#9566:
>0:14886.5,19481.2;12469.85,23168.37;10132.22,25448.94;
#9567:
>0:14424.34,21720.09;14784.47,19053.41;
#9568:
>0:23986.62,37239.85;22211.27,37100.32;
#9569:
>0:6378.88,16198.01;11014.06,20945.48;13012.95,16556.96;15692.72,13474.9;
#9570:
>0:22056.91,36182.07;20560.24,25811.71;18117.72,22306.79;14725.88,17630.71;10922.55,20247.71;
#9571:
>0:24983.39,36272.89;22644.1,34455.54;
#9572:
>0:17956.37,34221.52;15767.58,29829.16;16802.51,21736.82;
#9573:
>0:22334.99,32952.79;21942.52,36351.49;
#9574:
>0:23544.62,35968.54;21961.91,36765.8;
#9575:
>0:21940.25,34874.94;23495.34,34675.66;
#9576:
>0:24914.44,36465.43;22354.08,34610.3;
#9577:
>0:23000.98,34530.83;22884.19,33705.68;
#9578:
>0:21565.86,35107.06;22763.63,35417.95;
#9579:
>0:22114.75,33089.64;23276.25,34712.94;
#9580:
>0:7547.35,34710.96;7139.85,39098.33;
#9581:
>0:23854.12,34582.84;24748.49,34392.58;
#9582:
>0:17600.18,20665.23;20472.03,22628.13;23089.2,28072.96;24447.8,34588.41;24968.89,34728.33;
#9583:
>0:24764.34,36146.57;23661.73,37721.35;
#9584:
>0:21475.23,14338.67;22983.46,18570.0;
#9585:
>0:24454.35,35140.07;24344.52,34262.06;
#9586:
>0:15823.94,30161.93;15637.21,23784.21;
#9587:
>0:23000.47,34162.9;22509.12,35205.25;
#9588:
>0:6004.36,30033.55;9065.99,25586.34;13957.77,24065.59;17616.88,27500.71;
#9589:
>0:17741.22,20016.82;15861.69,22899.16;18476.92,29265.15;16652.73,30380.81;
#9590:
>0:22238.75,32773.29;22738.16,35480.43;
#9591:
>0:22156.44,33349.06;21836.88,36767.55;
#9592:
>0:17137.48,12829.11;19189.29,14435.16;
#9593:
>0:10391.95,37519.7;4601.05,34161.96;10949.03,29895.29;
#9594:
>0:23175.82,34030.85;22530.41,34449.34;
#9595:
>0:24532.74,33264.2;22990.13,36803.61;
#9596:
>0:5711.34,13593.93;9058.8,20511.19;11583.42,16010.78;15711.03,13900.26;
#9597:
>0:25044.39,33441.46;24677.88,34975.49;
#9598:
>0:21692.93,18324.04;18060.37,17116.76;
#9599:
>0:27604.57,14567.1;21450.26,17331.41;16943.78,17068.63;
#9600:
>0:16042.8,20453.08;14485.78,20586.23;
#9601:
>0:21455.19,15082.5;19374.42,19645.71;
#9602:
>0:23297.05,20487.65;19295.26,22009.57;
#9603:
>0:22924.48,37368.5;22120.33,36111.88;
#9604:
>0:17553.91,14790.45;15443.76,19004.38;17767.29,22150.75;
#9605:
>0:21772.74,36730.7;22956.51,36575.35;
#9606:
>0:23536.71,35704.31;22142.85,33152.6;
#9607:
>0:7401.5,37808.45;9878.8,32059.45;9500.47,25781.29;10273.49,24993.9;10700.66,18876.63;12793.96,13637.38;
#9608:
>0:10126.66,16628.32;10295.21,19584.94;14426.76,23079.15;11498.46,26354.61;
#9609:
>0:11535.63,33767.48;15494.77,39227.29;20922.69,35722.11;24807.48,36391.67;
#9610:
>0:25636.85,13928.67;21570.48,20732.47;15277.79,24810.95;16065.16,27534.11;24229.11,35649.2;
#9611:
>0:9433.25,38879.85;6932.33,36405.16;
#9612:
>0:22178.58,36898.24;17918.62,40935.76;
#9613:
>0:22448.25,34428.3;23360.64,34661.61;
#9614:
>0:16086.55,29365.65;13878.6,24712.62;8542.62,19046.86;
#9615:
>0:24766.87,36135.88;24030.05,36419.49;
#9616:
>0:24296.47,36967.01;22741.27,36451.97;
#9617:
>0:25223.05,36973.99;23032.11,36039.35;
#9618:
>0:22352.88,19709.13;18649.66,22365.15;14793.08,26176.87;12149.13,30252.75;9905.84,30425.34;
#9619:
>0:22563.32,33793.96;23097.92,33090.9;
#9620:
>0:20579.3,28684.16;20147.02,22310.1;19622.25,18027.33;
#9621:
>0:23220.94,33599.33;24332.14,34020.87;
#9622:
>0:10111.39,26150.94;9941.46,32568.85;8028.37,38189.83;
#9623:
>0:15491.62,20702.57;13723.32,17313.22;
#9624:
>0:14937.0,32542.41;23661.34,33883.57;
#9625:
>0:15200.3,41987.51;16334.17,42693.06;
#9626:
>0:18091.37,30117.46;13514.73,23662.71;7616.75,19929.25;
#9627:
>0:12912.64,37348.98;15258.08,31045.24;24019.66,33388.54;
#9628:
>0:13597.56,31689.46;16359.53,39352.1;19592.56,37608.09;23866.18,36840.76;
#9629:
>0:26849.86,16275.62;20261.02,19126.29;17856.33,16939.94;13877.78,13485.38;10867.31,12820.32;6972.01,18517.62;
#9630:
>0:18849.02,15189.99;15084.99,20257.15;13385.12,25392.83;9966.49,28450.29;10987.12,30283.34;6010.6,37791.74;
#9631:
>0:9481.06,17084.22;5946.67,22561.81;8828.57,26378.99;10322.69,31988.28;14514.08,34900.04;
#9632:
>0:23936.68,36840.82;21641.03,34928.56;
#9633:
>0:19033.22,23505.44;15906.33,27312.07;13317.31,31360.4;
#9634:
