#0:
#5609:
>0:20820.96,36054.0;21599.76,31695.06;
#5610:
>0:22312.33,34300.83;23961.36,35126.01;
#5611:
>0:23209.1,36609.49;21100.84,28643.76;16059.39,23593.32;12485.08,18664.07;11486.79,14683.19;
#5612:
>0:23048.03,33267.34;23091.35,34138.5;
#5613:
>0:21604.84,33847.66;20893.67,32359.65;
#5614:
>0:24480.29,36721.78;22725.51,35173.96;
#5615:
>0:23864.6,36386.99;23663.09,36273.89;
#5616:
>0:23701.65,35983.08;23866.39,36168.79;
#5617:
>0:20535.45,36828.26;22273.85,31869.96;
#5618:
>0:24109.61,36269.47;24230.34,34488.55;
#5619:
>0:21051.58,36114.25;23178.26,37384.88;
#5620:
>0:11092.38,31381.04;7743.34,37142.43;
#5621:
>0:21986.29,32395.89;22447.97,32069.89;
#5622:
>0:22826.87,35115.33;22842.44,33190.63;
#5623:
>0:22667.55,34937.47;21776.29,35596.38;
#5624:
>0:23998.29,34246.68;22734.79,33718.11;
#5625:
>0:21399.57,33424.62;21850.9,36397.55;
#5626:
>0:20963.16,32893.93;22794.43,35730.2;
#5627:
>0:22114.85,34372.66;23789.61,32861.77;
#5628:
>0:24517.97,35910.2;24558.74,34009.7;
#5629:
>0:20868.04,31919.62;20874.32,35171.15;
#5630:
>0:23480.36,32134.75;20619.65,36790.81;
#5631:
>0:15598.03,35326.4;17816.59,37541.56;
#5632:
>0:24241.78,33950.67;24848.44,32526.58;
#5633:
>0:22102.64,34217.47;22545.53,37233.57;
#5634:
>0:25112.79,34142.14;23878.43,34717.17;
#5635:
>0:22052.46,34123.34;22502.76,35962.99;
#5636:
>0:22265.76,35882.59;21602.74,34404.96;
#5637:
>0:25016.65,27706.4;21158.09,24764.0;
#5638:
>0:18042.03,31356.31;15667.04,29663.31;11815.86,24194.34;16935.66,18591.32;15581.47,16206.95;
#5639:
>0:21117.46,34094.91;23735.97,33729.26;
#5640:
>0:20407.02,37236.52;25030.41,36139.52;22008.4,28639.4;19846.81,22121.41;23004.47,20187.46;22696.16,14194.65;
#5641:
>0:24949.86,32752.5;24632.87,33782.52;
#5642:
>0:21909.61,35900.24;22604.06,33143.61;
#5643:
>0:21129.1,32662.01;23142.08,35192.78;
#5644:
>0:21797.13,34885.75;23604.26,34949.54;
#5645:
>0:23672.15,35787.83;24261.65,33982.85;
#5646:
>0:22317.18,32605.32;23908.82,33677.71;
#5647:
>0:24481.35,12772.65;24539.53,14576.62;
#5648:
>0:20524.3,34770.95;21899.11,34386.51;21065.04,35486.04;
#5649:
>0:25110.63,35588.46;22659.33,34572.76;
#5650:
>0:21933.06,35610.91;22953.65,36074.77;
#5651:
>0:7937.25,28675.34;12697.58,24467.12;12818.58,20888.51;
#5652:
>0:21673.56,32076.86;22139.1,37389.3;
#5653:
>0:22271.13,33700.22;23091.64,33361.57;
#5654:
>0:23005.35,33948.6;21998.65,33314.08;
#5655:
>0:5091.55,35142.5;10795.81,32099.71;14013.45,25775.59;18083.88,28515.98;
#5656:
>0:21656.35,35922.3;23654.95,34968.13;
#5657:
>0:15560.49,37754.53;15562.29,36377.18;
#5658:
>0:21788.1,33926.54;22551.61,35495.85;
#5659:
>0:24877.65,32814.76;22890.33,34918.63;
#5660:
>0:21947.1,32507.84;22169.66,33579.16;
#5661:
>0:21106.18,37007.17;22820.34,32170.17;
#5662:
>0:4848.27,21205.22;10231.05,21897.83;7042.51,28539.23;8445.86,32138.46;
#5663:
>0:24470.29,34800.4;23435.41,35432.38;
#5664:
>0:16634.36,38347.09;18122.38,36002.75;
#5665:
>0:23020.96,36161.67;24717.13,35713.37;
#5666:
>0:23098.09,36564.86;21763.86,34806.67;
#5667:
>0:21904.0,36096.14;20708.29,36501.86;
#5668:
>0:15511.02,14087.19;18700.88,20459.77;
#5669:
>0:24618.46,14927.6;24933.03,12716.87;
#5670:
>0:21149.16,34918.96;22768.4,32325.58;
#5671:
>0:21777.96,34407.24;20554.98,32480.61;
#5672:
>0:22062.69,33125.02;21906.72,32715.6;
#5673:
>0:22706.0,35709.02;22451.35,36707.6;
#5674:
>0:24161.04,33627.86;22926.37,34809.38;
#5675:
>0:22397.51,34728.88;23196.27,35945.48;
#5676:
>0:23249.01,33254.08;22339.16,34752.92;
#5677:
>0:23887.61,34582.98;22774.06,34883.0;
#5678:
>0:16950.21,38240.25;14892.1,35486.54;
#5679:
>0:21711.97,34099.38;22098.11,34602.62;
#5680:
>0:22065.15,35716.32;23410.08,35900.02;
#5681:
>0:10275.93,19610.89;13824.85,21965.46;16971.84,25815.89;19274.33,29826.27;
#5682:
>0:23202.5,35957.35;23494.06,35505.81;
#5683:
>0:23208.97,35904.69;22066.18,33642.96;
#5684:
>0:15540.49,37122.66;16096.56,32252.14;17587.25,25896.71;17159.18,21693.58;
#5685:
>0:23843.22,35158.26;23256.21,34538.39;
#5686:
>0:24472.15,32752.05;22603.41,35671.03;
#5687:
>0:24051.5,34675.12;23006.17,34996.94;
#5688:
>0:23312.86,33578.96;23550.73,33434.94;
#5689:
>0:9199.15,12925.51;14212.92,16601.42;17673.28,12660.33;19016.1,15111.44;
#5690:
>0:22376.72,36416.31;24890.58,33789.61;
#5691:
>0:24255.75,34211.06;22291.74,34000.47;
#5692:
>0:6068.57,27631.94;4216.71,26379.52;
#5693:
>0:7058.69,12516.03;5732.69,14015.76;
#5694:
>0:23891.08,37312.62;23696.4,34242.03;
#5695:
>0:22360.37,36324.38;22707.61,34674.83;
#5696:
>0:24830.68,35763.59;23130.7,32664.87;
#5697:
>0:23694.56,15641.97;24367.73,12884.66;
#5698:
>0:24898.76,33711.11;23151.33,36817.69;
#5699:
>0:21038.35,33983.62;21462.21,33979.13;
#5700:
>0:21710.13,35539.25;23603.84,32229.85;
#5701:
>0:24696.93,36066.56;22338.61,35572.66;
#5702:
>0:17097.49,38670.53;15273.93,36916.55;
#5703:
>0:6557.8,16313.75;4267.55,15053.22;
#5704:
>0:24933.34,33862.69;23192.81,36334.28;
#5705:
>0:21423.94,34864.79;23529.73,34677.28;
#5706:
>0:22382.93,36662.84;20877.72,35965.73;
#5707:
>0:23452.02,33391.96;23101.83,36187.64;
#5708:
>0:17464.31,36847.02;17733.44,37036.82;
#5709:
>0:23312.21,36933.7;23616.46,33933.75;
#5710:
>0:25146.01,12947.27;23376.57,16276.34;
#5711:
>0:16132.4,37977.53;17960.8,38651.0;
#5712:
>0:21884.26,33799.92;24321.77,33999.32;
#5713:
>0:24391.57,33861.2;22168.95,34767.04;
#5714:
>0:22781.52,34579.59;22704.78,34576.32;
#5715:
>0:21738.96,34930.01;22469.88,32975.69;
#5716:
>0:23430.41,37233.95;21808.32,33173.77;
#5717:
>0:15754.97,35198.15;15577.98,35582.65;
#5718:
>0:15925.89,38365.19;18046.55,37962.95;
#5719:
>0:24585.71,32960.83;23616.78,33052.28;
#5720:
>0:22830.47,35834.96;22781.91,35232.42;
#5721:
>0:22265.35,34978.5;20618.8,31823.45;
#5722:
>0:23516.73,35861.72;24081.61,36121.64;
#5723:
>0:23228.81,34623.2;23416.09,37200.12;
#5724:
>0:24501.74,12671.83;23983.57,14755.8;
#5725:
>0:23993.93,37084.64;21728.94,31725.27;
#5726:
>0:21035.86,34682.29;22531.43,35390.79;
#5727:
>0:23530.0,35258.22;21872.99,35481.19;
#5728:
>0:21604.56,32774.84;22055.02,34850.61;
#5729:
>0:21615.08,33491.77;22480.87,37036.9;
#5730:
>0:24942.44,35468.89;23358.44,35142.45;
#5731:
>0:23422.58,34318.85;20736.49,35601.77;
#5732:
>0:24426.26,36528.53;21937.69,35381.28;
#5733:
>0:21273.1,35449.14;20648.31,33683.75;
#5734:
>0:21252.56,33114.98;25174.09,35880.06;
#5735:
>0:23187.11,36561.18;23731.6,34882.95;
#5736:
>0:20563.07,17648.09;16111.68,14674.5;
#5737:
>0:23123.35,34926.72;22114.08,34478.38;
#5738:
>0:22709.27,37432.75;20795.15,33539.01;
#5739:
>0:17808.28,34757.16;17930.68,37761.45;
#5740:
>0:21299.09,33476.22;22149.65,35145.61;
#5741:
>0:23017.36,33360.89;22817.24,31719.49;
#5742:
>0:23684.06,35764.38;22154.95,37084.74;
#5743:
>0:16502.24,26869.31;22438.46,35302.84;19829.51,37805.12;
#5744:
>0:12925.32,22065.66;10716.01,27401.84;4946.58,32776.2;
#5745:
>0:24964.51,34908.06;21830.22,33183.04;
#5746:
>0:14909.37,35393.2;17866.93,39093.55;
#5747:
>0:10636.78,14726.75;6691.02,19500.93;
#5748:
>0:23574.71,34634.79;22050.07,34026.79;
#5749:
>0:15757.76,25635.37;11243.06,18723.6;10276.5,21466.17;
#5750:
>0:24171.21,34660.8;23300.58,32658.32;
#5751:
>0:24028.04,34028.1;22993.49,34919.77;
#5752:
>0:22352.86,33531.83;21086.48,32352.67;
#5753:
>0:16126.97,37728.82;16290.65,34713.89;
#5754:
>0:23901.56,34455.5;23983.56,35854.94;25032.84,34510.68;
#5755:
>0:10632.6,22939.63;12477.91,27461.13;16377.01,33723.22;
#5756:
>0:22046.05,33410.27;21357.4,33313.08;
#5757:
>0:21031.01,32355.03;21865.84,33835.7;
#5758:
>0:23016.65,34962.54;23745.25,37333.35;
#5759:
>0:18980.94,15370.7;17492.4,18946.21;14056.54,23536.37;7759.17,26622.62;
#5760:
>0:22548.73,36491.76;20882.59,34674.24;
#5761:
>0:22060.91,32421.84;21887.23,33682.32;
#5762:
>0:22982.16,13342.72;23936.89,14892.8;
#5763:
>0:20757.38,35449.07;23820.09,34964.24;
#5764:
>0:8893.78,16943.92;11280.44,21584.91;16984.44,28559.78;21260.74,28954.52;
#5765:
>0:25130.62,33436.18;24090.68,33362.25;
#5766:
>0:22132.44,35911.76;22982.23,33882.92;
#5767:
>0:8585.84,15238.28;4847.23,19277.59;4029.9,25561.04;
#5768:
>0:21714.18,32693.36;22000.77,28684.04;24194.17,25355.9;
#5769:
>0:12483.78,12968.34;8746.9,16934.13;5466.45,22801.24;6225.84,26716.84;10590.38,33978.92;
#5770:
>0:22296.52,15904.62;22524.97,14133.77;
#5771:
>0:22282.68,33799.2;23905.47,34322.77;
#5772:
>0:22620.05,34264.48;22844.09,33675.67;
#5773:
>0:12572.21,21656.51;9113.04,20295.78;7448.89,15148.16;
#5774:
>0:22246.5,33380.36;21226.98,35438.45;
#5775:
>0:21724.41,34960.49;24586.28,34637.08;
#5776:
>0:21258.16,32244.0;16229.59,25761.29;12958.28,24247.88;9458.96,19047.22;5792.08,15804.31;
#5777:
>0:4387.44,18058.8;10093.8,21708.79;11329.28,26399.49;15161.54,33178.58;
#5778:
>0:25100.66,33300.64;21742.06,33231.09;
#5779:
>0:23108.94,32488.48;24133.73,35626.87;
#5780:
>0:22243.94,32950.15;22713.55,35714.73;
#5781:
>0:24763.99,36025.07;21889.17,35674.91;
#5782:
>0:9450.24,38666.38;14458.9,32346.5;14832.86,27728.24;21321.21,24471.59;23140.5,20464.69;
#5783:
>0:24373.72,32409.38;22727.31,32878.74;
#5784:
>0:22886.96,36136.44;21773.62,35900.08;
#5785:
>0:22366.77,35081.93;23934.18,31905.61;
#5786:
>0:23439.06,35658.89;22243.19,34209.22;
#5787:
>0:23113.31,36105.5;23942.87,34378.67;
#5788:
>0:22212.06,34569.0;22991.83,33398.51;
#5789:
>0:15378.18,36852.7;16694.01,38928.47;
#5790:
>0:20668.15,34027.9;20807.35,34510.25;
#5791:
>0:23297.03,35500.22;21765.62,32745.26;
#5792:
>0:22660.84,34663.69;24927.25,33587.81;
#5793:
>0:23145.02,33240.76;22703.01,35718.51;
#5794:
>0:21244.11,34502.64;20822.77,35489.19;
#5795:
>0:24064.41,32669.78;21699.99,35612.59;
#5796:
>0:22996.49,34822.78;22183.21,33676.23;
#5797:
>0:24904.29,35048.72;18932.82,29447.08;16713.46,21889.38;11277.87,17565.7;13897.5,14543.0;
#5798:
>0:21666.13,32168.35;23042.72,35062.04;
#5799:
>0:24520.71,32907.04;23226.46,36047.0;
#5800:
>0:25048.36,32527.64;23358.92,35070.26;
#5801:
>0:24113.78,13220.98;24813.75,12549.48;
#5802:
>0:23791.6,31728.62;23367.33,34329.36;
#5803:
>0:24055.25,13146.78;22383.56,16337.46;
#5804:
>0:4637.66,15738.69;10474.28,17055.06;11844.43,20644.32;15105.55,21122.87;19899.92,23437.67;23090.74,20372.55;
#5805:
>0:21737.58,35838.66;23461.48,35314.59;
#5806:
>0:23559.01,36811.6;24912.52,32496.84;
#5807:
>0:23893.11,35253.86;23021.1,32126.89;22621.45,32788.6;
#5808:
>0:23970.76,36980.95;23152.27,36534.12;
#5809:
>0:22541.75,33959.07;21263.04,35963.25;
#5810:
>0:24063.78,34280.06;23311.8,35020.85;
#5811:
>0:21247.76,33680.24;22114.35,36553.95;
#5812:
>0:24150.66,36670.72;21877.27,36232.93;
#5813:
>0:20936.53,34786.43;21443.99,33720.39;
#5814:
>0:14617.58,22438.67;13856.36,26712.6;10684.93,33966.02;
#5815:
>0:18091.52,36119.78;15468.39,34869.86;
#5816:
>0:13971.04,28075.61;17747.31,24135.05;18990.3,21200.02;18258.84,16056.16;
#5817:
>0:22563.72,32879.41;22255.67,32595.73;
#5818:
>0:21469.17,32875.49;23410.06,33967.99;
#5819:
>0:17230.5,39013.89;15640.57,38308.77;
#5820:
>0:13909.45,15984.3;9739.43,20378.69;4024.33,23037.19;5563.91,29011.85;4933.46,32784.95;6280.79,36380.58;
#5821:
>0:17338.18,36193.74;16886.82,35933.24;
#5822:
>0:22736.38,15276.44;24788.3,13665.07;
#5823:
>0:22526.49,36803.23;23732.01,34712.8;
#5824:
>0:23542.83,31875.47;21812.56,33148.02;
#5825:
>0:21023.23,31707.78;21316.26,29827.52;19556.16,22086.43;
#5826:
>0:9810.47,20278.05;6331.71,18675.1;
#5827:
>0:24479.37,35140.13;21012.2,32843.27;
#5828:
>0:24448.63,33345.44;21022.83,35060.6;
#5829:
>0:22596.01,36566.8;23563.99,33742.06;22837.86,32879.17;
#5830:
>0:21464.31,34632.11;20558.72,34818.68;
#5831:
>0:24215.88,12510.38;24981.64,12976.43;
#5832:
>0:20546.23,35835.94;23337.34,31999.99;
#5833:
>0:21479.3,31715.77;21217.21,33178.99;
#5834:
>0:24567.65,34879.14;25108.25,35477.93;
#5835:
>0:23237.66,35280.29;21278.81,33588.82;
#5836:
>0:22149.06,36390.68;25211.04,35524.3;
#5837:
>0:25135.38,36455.44;23715.5,33070.7;
#5838:
>0:23291.89,33265.16;24020.04,32818.17;
#5839:
>0:7848.87,16626.4;5253.21,19022.71;
#5840:
>0:22572.09,36128.88;22083.24,35434.26;
#5841:
>0:21761.4,33281.84;23560.74,34757.61;
#5842:
>0:22511.82,35136.08;24457.7,36465.98;
#5843:
>0:21290.48,35149.0;22141.15,34786.85;
#5844:
>0:22340.61,34116.66;21246.05,33450.22;22871.41,33450.96;
#5845:
>0:22495.41,35428.51;22049.73,36518.66;
#5846:
>0:22292.16,16493.07;19589.52,17010.73;16718.63,22720.75;21014.51,29931.24;
#5847:
>0:23316.3,36790.77;21782.13,32532.65;
#5848:
>0:23130.64,33665.22;22733.51,33433.89;
#5849:
>0:24414.63,34733.4;22796.42,35029.87;
#5850:
>0:22833.53,12372.16;23684.91,13441.61;
#5851:
>0:16391.87,35725.75;17013.4,36601.83;
#5852:
>0:25011.56,32651.9;23112.83,34188.95;
#5853:
>0:20727.81,35995.15;22595.31,35571.73;
#5854:
>0:15798.69,26574.54;21345.37,25778.05;
#5855:
>0:16502.62,35473.0;16103.77,34657.6;
#5856:
>0:21809.73,36008.3;23374.77,33706.26;21772.26,35246.83;
#5857:
>0:24970.0,34795.22;22502.69,36058.3;22751.31,35965.9;
#5858:
>0:22318.38,35904.45;24894.03,35747.63;
#5859:
>0:12688.41,35244.39;12708.36,31018.9;17521.81,27553.35;19234.78,24191.19;21751.58,17809.79;
#5860:
>0:21978.69,34186.4;24035.43,34069.25;
#5861:
>0:23074.64,34584.44;21410.97,34072.79;
#5862:
>0:23301.86,33198.46;21439.86,34729.15;
#5863:
>0:17092.95,36958.48;14722.77,38904.84;
#5864:
>0:23662.26,32965.22;22727.83,34180.75;
#5865:
>0:21663.13,36152.96;21629.48,37529.56;
#5866:
>0:23524.52,36342.17;22450.1,34415.87;
#5867:
>0:23844.72,35582.84;21704.65,33181.45;
#5868:
>0:21233.62,33948.78;21384.33,35491.48;
#5869:
>0:16361.08,16337.22;21002.54,17456.99;24844.09,24047.98;22782.64,29451.01;22275.62,33949.4;22343.81,35509.01;
#5870:
>0:25093.36,33196.61;21884.58,35529.61;23521.86,33399.97;
#5871:
>0:21827.26,15121.05;22298.42,16047.05;
#5872:
>0:23641.7,35345.06;23656.59,33424.25;
#5873:
>0:21175.66,34189.66;22964.78,36271.52;
#5874:
>0:23550.67,35793.39;20773.28,35125.72;
#5875:
>0:6791.35,27467.77;10178.59,25777.3;12456.28,21819.25;16545.87,18011.63;19465.5,21593.09;24179.78,20437.29;
#5876:
>0:22617.91,32907.79;22565.97,34423.71;
#5877:
>0:16375.08,13913.78;16142.41,20731.61;20361.45,23997.51;
#5878:
>0:15762.66,35771.94;20688.88,35105.15;23299.61,33731.74;
#5879:
>0:24573.47,34458.11;24598.89,36474.76;
#5880:
>0:11833.03,34768.53;12748.93,33386.77;17389.47,25972.24;13571.61,21249.86;16631.33,17684.31;12774.9,16515.16;
#5881:
>0:12959.71,18623.67;13398.32,18387.91;
#5882:
>0:20985.08,35665.22;22486.38,34519.13;
#5883:
>0:24114.5,15844.91;21962.54,16561.48;
#5884:
>0:21721.61,33397.41;21835.7,33678.7;
#5885:
>0:17043.66,35809.7;16778.74,37315.05;
#5886:
>0:21049.6,35574.45;21542.89,34313.6;
#5887:
>0:23559.83,36416.23;21784.76,36096.66;
#5888:
>0:21120.49,33786.48;23453.26,35467.55;
#5889:
>0:21956.72,36887.25;23445.16,32504.82;
#5890:
>0:23410.76,33521.34;24526.0,34678.22;
#5891:
>0:23257.1,35939.01;21726.22,35325.75;
#5892:
>0:22541.07,32655.58;24753.48,32636.06;
#5893:
>0:24376.64,35253.63;24056.98,36486.21;
#5894:
>0:23381.0,32023.66;23656.52,33803.15;
#5895:
>0:22411.87,32911.16;24040.26,33771.05;
#5896:
>0:25067.11,36792.02;23948.43,33372.29;
#5897:
>0:15218.18,36987.82;14823.77,37523.4;
#5898:
>0:23597.41,37617.21;22801.98,33378.65;
#5899:
>0:22040.39,35441.1;23513.06,35523.39;
#5900:
>0:23694.02,33055.31;22054.01,34635.94;
#5901:
>0:21708.05,35264.98;21852.63,35025.74;
#5902:
>0:22265.86,34446.61;21810.63,33536.62;
#5903:
>0:17328.98,37524.48;15296.12,37267.97;
#5904:
>0:23894.25,33790.23;25159.47,35241.32;
#5905:
>0:24081.26,33836.63;23926.68,36140.36;
#5906:
>0:23625.18,34189.61;24056.65,33503.35;
#5907:
>0:22892.36,31855.39;23145.51,33056.77;
#5908:
>0:21471.69,33664.15;23695.01,34652.97;
#5909:
>0:24961.18,37937.8;23135.27,33584.5;15732.86,27052.24;14235.35,25629.31;14868.22,20933.78;15033.49,14326.14;
#5910:
>0:22228.56,35701.38;22610.1,36549.06;
#5911:
>0:15625.72,38361.76;17871.03,38411.53;
#5912:
>0:24170.35,34263.29;24346.2,34186.99;
#5913:
>0:22449.8,32899.29;24996.92,32847.28;
#5914:
>0:22887.97,33341.0;22889.86,31984.46;
#5915:
>0:23400.86,36303.64;24828.03,36656.67;
#5916:
>0:6695.53,21252.22;4058.44,28768.52;10067.88,33144.24;8401.45,36618.26;
#5917:
>0:22802.72,33311.12;22779.93,34065.15;
#5918:
>0:18132.2,35131.06;15864.46,37008.79;
#5919:
>0:24902.76,36154.01;24577.13,33929.2;
#5920:
>0:20589.62,33401.03;22273.27,31994.02;
#5921:
>0:5383.24,25422.76;9983.57,17783.58;12003.1,18809.07;18069.47,19123.37;21177.35,16997.91;
#5922:
>0:14672.14,37292.17;15903.98,36019.82;
#5923:
>0:15230.52,29532.87;21064.03,26739.65;
#5924:
>0:12051.99,19036.99;13584.75,20001.04;
#5925:
>0:21933.62,36282.47;22720.21,33691.9;
#5926:
>0:22201.12,34829.35;22155.2,33739.37;
#5927:
>0:22980.92,27889.2;21309.28,22245.97;16456.43,22248.28;14573.51,26586.15;
#5928:
>0:22467.59,35312.69;21384.97,33429.96;
#5929:
>0:23390.08,34349.61;23383.52,36198.82;
#5930:
>0:22092.75,36465.87;23240.65,33294.24;
#5931:
>0:24991.04,36167.74;23186.0,34794.51;
#5932:
>0:23017.27,37484.01;22229.4,33775.94;
#5933:
>0:16010.46,35905.85;15333.65,37583.79;
#5934:
>0:21959.37,33553.96;21798.43,32915.64;
#5935:
>0:23844.06,34712.73;22282.08,35430.17;
#5936:
>0:23437.68,34402.3;22378.48,32438.91;
#5937:
>0:22900.11,36011.77;23696.77,34912.26;20540.29,34775.95;
#5938:
>0:6398.39,30683.32;9819.97,28172.63;14382.4,33167.63;16247.4,26061.55;21198.84,29898.78;23416.51,28040.56;
#5939:
>0:14051.38,18589.93;12500.94,19413.33;
#5940:
>0:21761.45,34177.06;23658.98,34781.07;
#5941:
>0:23764.86,36436.88;23931.32,36491.18;
#5942:
>0:23880.58,33630.25;23421.23,34568.72;
#5943:
>0:22185.87,33067.91;23412.98,32890.73;
#5944:
>0:21381.17,32871.01;20688.41,35945.11;
#5945:
>0:23373.5,31666.15;22526.68,34992.36;
#5946:
>0:16091.74,36982.73;16080.91,38287.13;
#5947:
>0:20845.79,34074.54;21521.4,34557.76;
#5948:
>0:22393.03,33436.44;24990.95,34320.6;
#5949:
>0:22649.78,33193.9;24381.31,33403.98;
#5950:
>0:20885.73,36909.88;22053.93,34571.37;
#5951:
>0:24294.19,36400.23;23258.17,35050.35;
#5952:
>0:23270.62,35560.95;24420.74,35114.24;
#5953:
>0:20059.23,18491.67;15536.4,21557.25;13391.25,21440.66;
#5954:
>0:24314.71,13636.2;20871.51,15909.79;15549.8,13000.33;14339.19,16775.9;
#5955:
>0:23106.83,33471.72;23933.7,34149.95;
#5956:
>0:24671.83,35818.87;23483.22,35975.68;
#5957:
>0:22771.88,33448.16;22512.04,34453.64;
#5958:
>0:21080.68,34448.38;20518.61,33510.87;
#5959:
>0:22830.56,33286.74;22305.47,33949.45;
#5960:
>0:22410.76,31688.95;23895.79,37531.99;
#5961:
>0:23066.99,34237.62;24074.69,35057.52;
#5962:
>0:22065.59,34983.71;23955.01,33241.81;
#5963:
>0:4786.82,19411.23;8369.36,22265.85;11484.67,28571.76;17376.64,21923.24;19571.89,27874.05;23341.23,35798.58;
#5964:
>0:23137.71,32994.83;22983.77,36729.78;
#5965:
>0:23814.41,34696.72;22974.58,35584.72;
#5966:
>0:23266.99,32949.95;23217.54,31844.64;
#5967:
>0:23579.34,14923.0;23672.03,14711.12;
#5968:
>0:24433.53,35757.63;22455.85,35107.08;
#5969:
>0:4900.58,13317.36;7149.21,13604.74;
#5970:
>0:16303.91,38334.59;15854.07,39056.91;
#5971:
>0:15184.53,33350.8;14067.29,29606.24;17801.27,24293.01;12827.03,17909.82;
#5972:
>0:22943.75,35673.36;22189.72,35432.94;
#5973:
>0:20627.11,35183.83;22540.89,35530.84;
#5974:
>0:23379.08,34313.2;21129.44,36517.97;
#5975:
>0:23751.3,36103.08;21699.2,34249.19;
#5976:
>0:23730.51,36319.49;22486.38,34078.51;
#5977:
>0:22462.74,34484.36;22903.72,34706.53;
#5978:
>0:22862.48,36292.61;20905.46,33477.12;
#5979:
>0:25221.24,35427.22;24980.82,33964.91;
#5980:
>0:25014.25,34521.64;23601.15,36299.5;
#5981:
>0:19960.83,16632.41;14645.25,13538.23;11870.19,18040.6;8213.32,15778.67;4807.69,19457.13;
#5982:
>0:22081.9,36109.68;24031.39,35411.34;
#5983:
>0:21257.58,35301.67;22442.35,34471.08;
#5984:
>0:15538.01,35818.0;15016.68,35238.03;
#5985:
>0:25236.18,32904.78;24280.35,34340.09;
#5986:
>0:24402.97,35145.29;24874.37,32480.41;
#5987:
>0:22469.95,36510.66;21975.67,34247.33;23288.7,33613.17;
#5988:
>0:20530.06,35834.97;21949.66,33967.01;
#5989:
>0:23296.52,36086.4;23902.03,35642.82;
#5990:
>0:22086.72,35442.33;25238.09,32539.87;
#5991:
>0:25096.72,36367.73;24394.17,33247.34;
#5992:
>0:20770.38,36863.95;24133.49,33977.85;
#5993:
>0:23904.74,32872.22;22675.45,35758.74;
#5994:
>0:22287.49,34478.13;23706.42,32859.12;
#5995:
>0:22067.11,35616.43;21452.02,34885.79;
#5996:
>0:22974.37,34979.72;23784.81,37210.43;
#5997:
>0:23198.36,36850.21;21727.4,36319.02;
#5998:
>0:22527.56,35543.35;22103.37,34306.74;
#5999:
>0:22731.04,35581.3;21039.36,31711.93;
#6000:
>0:23353.77,36328.65;21795.52,35516.99;
#6001:
>0:22841.86,36909.82;23423.62,36580.88;
#6002:
>0:25004.75,33089.08;21433.82,35110.88;23899.38,35123.99;
#6003:
>0:24010.42,35315.82;22400.17,35867.45;
#6004:
>0:24298.6,13977.94;22625.5,16459.21;
#6005:
>0:21481.27,37220.52;22429.59,32466.3;
#6006:
>0:22146.68,35442.71;22675.78,33530.46;
#6007:
>0:7954.46,12400.19;11924.29,15286.07;
#6008:
>0:23576.93,14273.1;22531.13,13950.12;
#6009:
>0:21963.45,35877.96;21788.52,34925.22;
#6010:
>0:13441.42,18931.63;12737.76,20970.93;
#6011:
>0:21726.4,33560.28;22893.82,33885.35;
#6012:
>0:22241.57,14430.74;24862.39,13465.4;
#6013:
>0:21067.23,33856.18;21284.66,32678.37;
#6014:
>0:22734.34,32946.21;23250.56,35258.11;
#6015:
>0:22796.99,33862.67;21745.18,35055.95;
#6016:
>0:23557.99,33808.85;24361.47,32512.4;
#6017:
>0:8744.61,39032.88;11157.41,30903.0;17876.69,30029.97;18971.37,24921.51;25116.94,19353.29;19050.29,16435.61;
#6018:
>0:23176.95,32645.06;23538.1,35706.43;
#6019:
>0:24469.3,34452.86;22829.41,34038.47;
#6020:
>0:20952.61,32150.86;23521.21,36688.37;
#6021:
>0:17302.19,35864.35;17890.62,35397.14;
#6022:
>0:22082.12,34139.02;24593.58,32749.54;
#6023:
>0:22346.91,34957.48;22231.46,32892.97;
#6024:
>0:23670.66,33973.83;22187.21,33136.92;
#6025:
>0:22577.84,36349.69;22953.3,34970.15;
#6026:
>0:16403.21,34696.88;15641.17,38456.78;
#6027:
>0:22310.11,33954.65;22383.32,33822.11;21156.97,35343.84;
#6028:
>0:21752.04,36266.41;25009.98,36856.64;
#6029:
>0:25093.27,34805.86;24980.45,32694.43;
#6030:
>0:23189.6,34103.45;21945.81,34036.87;
#6031:
>0:10356.15,24312.81;12684.17,29757.56;
#6032:
>0:21982.14,33692.61;24337.99,33365.09;
#6033:
>0:17135.12,36542.83;16733.25,37677.95;
#6034:
>0:23629.71,35992.1;21272.19,34513.5;
#6035:
>0:15899.12,38554.39;16599.87,37319.37;
#6036:
>0:21648.85,32908.29;21290.05,35021.15;
#6037:
>0:15969.48,35824.8;17046.05,35567.31;
#6038:
>0:15353.47,36400.34;14652.85,37511.34;
#6039:
>0:17102.16,37957.56;14976.01,37880.97;
#6040:
>0:22226.84,34739.92;22793.03,34431.52;23344.05,36078.4;
#6041:
>0:21979.63,15110.34;23914.0,12418.29;
#6042:
>0:20898.45,33670.57;21494.31,35774.36;
#6043:
>0:12378.0,13488.89;15562.09,16964.86;
#6044:
>0:15485.21,37266.37;17746.3,35251.77;
#6045:
>0:16212.55,38047.65;17604.22,35094.55;
#6046:
>0:23498.85,33985.1;23273.35,33958.24;
#6047:
>0:25100.51,34235.59;25224.06,35902.9;
#6048:
>0:22589.22,34014.35;23977.49,34257.38;
#6049:
