#0:
#5182:
>0:23715.91,31298.28;24084.6,34583.22;
#5183:
>0:20322.32,31858.54;20652.91,32313.43;
#5184:
>0:23198.06,32582.72;24408.08,32471.71;
#5185:
>0:20706.87,34522.35;18645.05,33734.62;
#5186:
>0:23646.93,34281.61;21939.27,31180.75;
#5187:
>0:18831.23,32055.78;18217.71,34337.37;
#5188:
>0:23997.18,34085.58;24556.0,33377.45;
#5189:
>0:24605.11,31382.65;23720.52,34049.22;
#5190:
>0:22091.87,32206.62;24735.49,33962.09;
#5191:
>0:22771.93,34410.02;18479.28,30224.8;
#5192:
>0:14009.16,17958.35;13251.76,19092.34;
#5193:
>0:23404.22,31994.11;23226.34,30187.68;
#5194:
>0:24345.63,34217.85;24651.92,31394.38;
#5195:
>0:22597.63,32892.53;23458.65,30494.24;
#5196:
>0:19278.57,30952.49;18926.59,32663.09;
#5197:
>0:21724.58,34419.36;21816.77,30512.95;
#5198:
>0:22564.67,34243.39;20230.27,30757.93;
#5199:
>0:6747.61,14922.08;6744.96,12657.07;
#5200:
>0:23456.34,32382.99;24139.32,30730.92;
#5201:
>0:23501.8,32113.1;21624.85,34005.65;
#5202:
>0:20199.98,31509.24;20196.47,31735.65;
#5203:
>0:23927.52,34075.48;22568.87,31312.13;
#5204:
>0:24279.7,34366.64;23486.0,32221.48;
#5205:
>0:23015.67,14024.93;23596.86,12250.6;
#5206:
>0:22274.73,34188.75;21682.94,34124.01;23565.88,32227.13;
#5207:
>0:24588.05,33959.66;24981.95,34470.87;
#5208:
>0:19749.16,33080.41;19899.53,31088.29;
#5209:
>0:22588.34,30317.63;24978.68,33371.48;
#5210:
>0:23585.81,34378.24;24551.7,30819.25;
#5211:
>0:23087.27,30988.98;23850.97,30800.44;
#5212:
>0:18857.3,31648.54;19416.17,32820.0;
#5213:
>0:18247.96,30221.91;18250.21,31916.76;
#5214:
>0:5340.22,15882.87;5497.54,12413.17;
#5215:
>0:18836.7,33718.8;20691.06,30781.46;
#5216:
>0:22700.09,33485.92;22863.16,34010.89;
#5217:
>0:21544.92,30262.28;23407.49,34611.92;
#5218:
>0:23829.53,30603.1;24176.2,32656.48;
#5219:
>0:24272.19,32477.49;21216.99,31993.49;
#5220:
>0:25136.1,32065.55;24669.49,31689.46;
#5221:
>0:22122.07,30612.51;23455.02,31256.19;
#5222:
>0:20852.74,31622.32;20777.06,30285.28;
#5223:
>0:20210.1,31329.87;20839.08,33075.19;
#5224:
>0:22683.45,32341.82;22176.61,32457.85;
#5225:
>0:21836.84,31284.95;23937.78,32043.86;
#5226:
>0:14771.0,36189.86;15470.87,35692.9;
#5227:
>0:18626.8,30843.97;20757.82,31167.94;
#5228:
>0:23013.04,31273.15;24940.76,30894.29;
#5229:
>0:23780.74,31198.74;23724.7,33776.83;
#5230:
>0:17924.89,38521.22;15008.69,37579.81;
#5231:
>0:23371.12,31089.09;22499.87,30326.52;
#5232:
>0:22390.05,33134.24;18656.55,30760.33;
#5233:
>0:21735.0,15233.81;24407.99,14479.14;
#5234:
>0:24502.48,33980.81;20270.63,34192.15;
#5235:
>0:18259.91,30228.34;23133.23,31957.13;
#5236:
>0:17664.07,36489.57;18018.23,35743.28;
#5237:
>0:20783.26,33549.36;19080.8,30919.52;
#5238:
>0:22979.78,12609.19;22244.41,16723.8;
#5239:
>0:25050.45,33642.01;24026.03,34286.85;
#5240:
>0:19718.43,32822.14;21147.17,33599.19;
#5241:
>0:22442.53,31834.28;18964.12,33493.17;
#5242:
>0:19322.21,29781.46;18096.24,32067.48;12825.69,33142.86;10042.79,29506.26;6533.42,22790.88;
#5243:
>0:20843.46,32089.92;19709.92,34555.88;
#5244:
>0:22413.02,30603.93;25055.1,33537.3;
#5245:
>0:18308.23,34449.34;21637.87,31072.74;
#5246:
>0:21562.34,30221.24;21471.73,33921.71;
#5247:
>0:21274.76,34406.23;20512.9,33274.96;
#5248:
>0:24502.22,15940.8;22262.64,15206.31;
#5249:
>0:22197.27,33095.52;18811.33,30376.91;
#5250:
>0:22785.21,32933.41;23822.61,32496.75;
#5251:
>0:19436.04,33497.14;19009.26,33632.19;
#5252:
>0:23306.01,32588.02;18207.12,32677.99;22664.18,33049.34;
#5253:
>0:21103.52,34241.1;21166.2,33743.92;
#5254:
>0:21938.11,30277.7;19944.24,32149.52;
#5255:
>0:23663.73,31085.98;22796.94,33641.33;
#5256:
>0:23881.88,15697.99;23273.12,13972.67;
#5257:
>0:22781.48,32867.19;23081.49,31004.72;
#5258:
>0:19516.34,31246.36;19411.62,31540.59;
#5259:
>0:24999.22,32266.99;23209.13,30756.15;
#5260:
>0:23340.5,31002.34;19033.98,32454.34;
#5261:
>0:19277.93,34022.18;20881.86,32073.98;
#5262:
>0:18314.74,31734.74;20659.76,32360.78;
#5263:
>0:18571.9,32157.1;18264.1,33499.95;
#5264:
>0:15637.74,37119.47;17416.77,38751.96;
#5265:
>0:22864.75,32678.81;20172.02,32373.76;
#5266:
>0:23705.56,34231.62;23786.25,30373.15;
#5267:
>0:23269.43,30831.79;25015.24,34449.48;
#5268:
>0:20417.65,33099.08;23161.36,31347.99;
#5269:
>0:20802.58,31054.3;21522.02,30551.25;
#5270:
>0:18620.76,33916.9;20306.95,30623.83;
#5271:
>0:25109.81,31249.34;21893.98,30616.36;
#5272:
>0:23602.8,31953.68;24490.96,36970.91;20965.51,33515.9;
#5273:
>0:25190.78,30442.58;25162.23,34557.29;
#5274:
>0:19525.98,32038.63;21622.31,34615.63;
#5275:
>0:21538.48,30640.38;18955.6,33365.49;
#5276:
>0:23626.57,31061.44;21762.4,32771.81;
#5277:
>0:23042.99,14246.62;22314.19,16699.39;
#5278:
>0:21094.39,34100.54;24442.36,30974.95;
#5279:
>0:18299.15,31668.21;18446.11,30413.23;
#5280:
>0:18815.53,30941.67;18864.21,30191.35;
#5281:
>0:17207.11,34993.57;15177.51,37854.37;
#5282:
>0:22395.87,33655.93;25232.31,32904.56;
#5283:
>0:22211.76,34559.5;22177.09,32264.26;
#5284:
>0:24625.45,30231.59;20672.6,31494.8;
#5285:
>0:23613.93,32712.67;18659.56,30281.25;
#5286:
>0:16914.91,35980.8;14620.96,35256.25;
#5287:
>0:14953.6,37074.15;17850.05,38568.13;
#5288:
>0:14787.12,36112.39;15113.79,34709.59;
#5289:
>0:24736.1,33325.84;22102.16,31303.02;
#5290:
>0:22097.18,34166.75;21421.32,33973.46;
#5291:
>0:14900.25,37735.76;14995.79,38514.85;
#5292:
>0:20488.67,32720.16;21483.29,30834.35;
#5293:
>0:15836.91,34848.34;15160.54,37469.76;
#5294:
>0:24997.57,31707.06;22628.75,38032.99;19601.36,33209.66;
#5295:
>0:19871.17,30967.74;24320.15,33841.51;
#5296:
>0:24818.04,14286.12;23737.87,18488.28;
#5297:
>0:22759.75,32747.59;25228.02,32805.54;
#5298:
>0:24499.39,30872.59;22911.32,33166.71;
#5299:
>0:15382.63,37650.43;16708.21,36935.23;
#5300:
>0:18603.25,31430.93;23716.79,26364.86;22746.46,22428.28;24277.2,19988.05;22538.01,16331.68;
#5301:
>0:23874.87,31417.65;22749.22,30208.28;
#5302:
>0:23072.56,33794.35;24161.97,30734.4;
#5303:
>0:13432.04,16970.15;14591.09,20393.8;
#5304:
>0:19658.08,33694.05;19184.17,33360.66;
#5305:
>0:21836.61,31091.71;22555.76,31617.85;
#5306:
>0:18340.89,30207.02;18810.96,31041.26;
#5307:
>0:19854.8,31652.16;20616.95,31194.21;
#5308:
>0:21332.97,34232.05;21164.43,34439.38;
#5309:
>0:23657.7,34310.86;22250.15,34086.21;
#5310:
>0:18602.1,33815.3;21845.16,31992.13;
#5311:
>0:19253.78,31137.19;20066.84,33343.26;
#5312:
>0:22128.59,33449.11;23571.92,31902.4;
#5313:
>0:21255.23,30229.62;20892.59,30831.44;
#5314:
>0:23896.05,34565.06;23308.7,34469.98;
#5315:
>0:22815.97,32408.51;21764.79,34095.67;
#5316:
>0:20537.64,33579.42;22868.95,33261.46;
#5317:
>0:24455.43,33954.7;23282.48,32574.96;
#5318:
>0:23311.48,30600.08;21690.0,32682.85;
#5319:
>0:23098.15,30506.03;19859.58,33796.07;
#5320:
>0:24242.59,15301.66;22176.57,16180.75;
#5321:
>0:17566.04,37245.41;15382.4,36245.09;
#5322:
>0:19440.53,31940.83;18658.41,34556.21;
#5323:
>0:20287.38,32972.12;21074.63,31758.99;
#5324:
>0:17327.96,35688.58;17085.61,36465.81;
#5325:
>0:21372.91,34560.49;18157.0,34129.28;
#5326:
>0:22006.48,30814.14;21416.67,31326.83;
#5327:
>0:4887.42,14105.48;7305.0,16155.43;
#5328:
>0:22050.21,34444.4;18266.2,27618.29;19191.45,30378.36;
#5329:
>0:22977.04,31943.39;18165.04,31550.72;
#5330:
>0:24186.18,33358.11;21674.68,30436.51;
#5331:
>0:19988.97,31728.79;19762.27,32542.14;
#5332:
>0:18252.09,34431.23;20226.89,31933.2;
#5333:
>0:22305.83,30734.55;24551.27,31222.08;
#5334:
>0:18896.4,33389.59;20438.58,32289.25;
#5335:
>0:20569.85,34072.06;20527.74,31992.93;
#5336:
>0:24406.45,31247.18;22941.61,33266.19;
#5337:
>0:19335.83,32953.47;21212.98,30665.09;
#5338:
>0:15517.98,38717.77;15556.18,37919.18;
#5339:
>0:18960.32,32062.25;21223.26,34419.65;
#5340:
>0:21993.38,32418.72;18505.78,34104.38;
#5341:
>0:22163.61,31129.79;23682.51,32462.74;
#5342:
>0:20941.56,32211.57;18651.63,34286.59;
#5343:
>0:20538.64,32152.95;18590.67,32814.3;
#5344:
>0:20992.45,34091.78;21343.62,34275.97;
#5345:
>0:25000.0,30239.56;24453.88,31877.99;
#5346:
>0:18927.79,31275.07;20893.42,33710.43;
#5347:
>0:24906.89,31465.96;20982.9,32534.05;
#5348:
>0:23859.56,13155.08;21730.74,13857.44;
#5349:
>0:24655.28,34286.37;22190.69,31555.09;
#5350:
>0:18745.47,34501.85;19259.02,32816.51;
#5351:
>0:25016.16,33933.23;22457.58,34570.45;
#5352:
>0:20333.53,33645.95;19876.88,33321.7;
#5353:
>0:24709.04,31991.44;22257.43,33483.8;
#5354:
>0:18900.05,32332.12;18565.61,33711.08;
#5355:
>0:19604.16,34242.81;24144.81,32862.85;
#5356:
>0:22312.76,32618.62;23032.74,32942.05;
#5357:
>0:21616.54,32108.89;19569.46,33428.51;
#5358:
>0:23802.6,30362.26;19361.94,34058.94;
#5359:
>0:24183.0,34072.55;21904.86,35312.81;20498.36,30701.53;
#5360:
>0:14829.83,36518.06;16922.94,37803.61;
#5361:
>0:21429.7,33270.02;18247.66,30926.76;
#5362:
>0:18625.23,32733.69;18622.33,32384.77;
#5363:
>0:20328.26,30907.06;21129.66,33404.7;
#5364:
>0:22067.26,30410.79;24990.34,30490.64;
#5365:
>0:17944.5,37303.64;17372.89,36038.22;
#5366:
>0:18703.76,32779.93;22731.74,34315.46;
#5367:
>0:21297.12,32724.16;20355.14,33696.84;
#5368:
>0:23190.07,34269.54;19458.87,33615.4;
#5369:
>0:24304.29,34156.21;23079.73,34250.48;
#5370:
>0:22337.06,33508.38;22778.7,32746.11;
#5371:
>0:21504.91,34286.47;21638.74,33013.44;
#5372:
>0:20088.33,33224.88;19217.69,33927.45;
#5373:
>0:21011.52,31922.5;20982.03,32239.38;
#5374:
>0:24208.43,30339.26;18605.87,33662.29;
#5375:
>0:24736.15,32076.08;21815.41,30473.8;
#5376:
>0:25155.12,33092.39;22296.4,33194.1;
#5377:
>0:19111.61,31206.34;20738.24,30731.44;
#5378:
>0:20310.04,33981.78;20369.24,33036.45;
#5379:
>0:20717.7,30641.22;20755.57,34613.73;
#5380:
>0:19834.82,33168.99;18952.75,33535.21;
#5381:
>0:21373.2,31750.31;20509.94,30691.31;
#5382:
>0:20991.78,31538.12;19012.29,33834.68;
#5383:
>0:24126.86,30491.13;24618.29,31910.45;
#5384:
>0:24105.93,32477.97;21952.2,31684.57;
#5385:
>0:24703.59,13783.08;25101.36,12487.53;
#5386:
>0:24767.13,31721.65;24528.31,32618.59;
#5387:
>0:24673.48,31446.36;22681.1,33096.55;
#5388:
>0:20391.07,32140.88;18576.4,31602.61;
#5389:
>0:19885.37,32839.44;21577.16,32370.93;
#5390:
>0:16826.24,35733.16;17834.19,38340.26;
#5391:
>0:21082.46,33614.54;20736.48,33338.03;
#5392:
>0:22091.21,31768.32;22798.68,32068.85;
#5393:
>0:18522.62,31837.3;19182.63,32419.63;
#5394:
>0:18330.28,33404.96;19011.69,31931.4;
#5395:
>0:19362.83,31221.51;18471.76,33785.68;
#5396:
>0:19608.37,32778.02;24311.38,33346.16;
#5397:
>0:24874.83,34189.04;19721.55,33845.07;
#5398:
>0:16275.34,31756.88;18399.32,26161.21;16931.67,25387.38;15058.28,19572.0;18099.2,15259.33;
#5399:
>0:23429.81,33615.73;21433.26,32637.23;
#5400:
>0:19375.74,34304.47;20433.81,33267.59;
#5401:
>0:23336.58,31430.6;19718.82,31539.24;24463.65,33233.49;
#5402:
>0:19718.71,32952.04;20004.69,31210.0;
#5403:
>0:23450.79,32360.97;24412.15,31636.72;
#5404:
>0:18866.77,31693.52;20097.0,32262.24;
#5405:
>0:21326.84,34053.6;19863.54,31259.14;
#5406:
>0:20379.1,32222.39;21281.18,31697.46;
#5407:
>0:19330.39,30496.73;20533.35,32056.86;
#5408:
>0:21991.92,33271.4;24532.91,34491.85;
#5409:
>0:22526.46,12316.65;24633.41,12336.7;
#5410:
>0:19532.65,32676.47;20324.86,30793.5;
#5411:
>0:19129.71,32388.46;21607.76,32326.86;
#5412:
>0:24891.55,31795.74;21702.0,34380.79;
#5413:
>0:23706.89,34354.78;23312.78,30206.27;
#5414:
>0:19103.75,32934.4;24511.6,33276.84;
#5415:
>0:21090.83,30185.31;21285.66,33849.91;
#5416:
>0:22048.52,31677.77;21847.63,31336.53;
#5417:
>0:19419.19,31471.74;21660.56,33111.93;
#5418:
>0:22519.78,34567.42;23399.97,33086.88;
#5419:
>0:21280.71,30570.56;21255.22,30789.18;
#5420:
>0:22828.25,32431.02;24877.51,33577.93;
#5421:
>0:22939.22,32143.1;24925.5,32517.21;
#5422:
>0:24076.64,34063.01;22433.37,31198.53;
#5423:
>0:18242.4,33829.51;22040.75,32964.35;
#5424:
>0:24478.26,32031.53;20283.87,31383.85;
#5425:
>0:21691.39,31804.18;18920.23,30972.68;
#5426:
>0:22757.05,34560.44;21406.16,33611.56;
#5427:
>0:24278.12,33018.94;22460.95,38105.95;20090.94,30961.3;
#5428:
>0:20236.69,33528.42;18559.7,31193.58;
#5429:
>0:21021.39,32561.69;18758.32,31591.19;
#5430:
>0:21571.84,33534.34;21556.77,30444.72;
#5431:
>0:24803.46,32868.57;22011.71,33626.07;
#5432:
>0:23119.49,30998.55;21734.27,31999.37;
#5433:
>0:20077.31,32555.78;21249.43,32210.19;
#5434:
>0:15527.69,37702.85;16399.01,35582.6;
#5435:
>0:21671.46,32421.76;19862.23,30398.53;
#5436:
>0:19553.06,34168.21;19023.53,33432.36;
#5437:
>0:18805.4,34564.14;18965.93,33907.23;
#5438:
>0:24498.73,33591.88;23257.07,30894.13;
#5439:
>0:23233.53,31068.96;19368.68,33202.37;
#5440:
>0:22918.78,33246.1;19752.11,30318.37;
#5441:
>0:24126.94,30794.89;23263.57,31118.4;
#5442:
>0:22706.6,33828.73;24922.2,33379.1;
#5443:
>0:22583.56,31311.74;22375.98,31495.03;
#5444:
>0:21258.32,31610.02;24128.8,30367.42;
#5445:
>0:20186.58,33420.89;18349.64,31378.12;
#5446:
>0:24837.46,33140.77;20913.06,31893.34;
#5447:
>0:23276.5,30671.19;22478.43,32961.43;
#5448:
>0:21216.51,30599.11;19455.84,30869.81;
#5449:
>0:20041.87,32732.36;21671.8,32951.05;
#5450:
>0:19964.13,32281.94;20438.75,30890.67;
#5451:
>0:23357.02,16102.47;24814.4,16086.69;
#5452:
>0:17111.2,37239.02;15372.4,35374.92;
#5453:
>0:18971.5,30347.37;21110.55,33627.57;
#5454:
>0:23022.73,31673.58;23592.33,32258.58;
#5455:
>0:20459.84,33347.98;21418.96,31123.29;
#5456:
>0:22069.66,33539.12;24643.38,34005.89;
#5457:
>0:14953.99,36460.28;17309.34,35994.83;
#5458:
>0:16224.81,35067.4;17751.59,39052.87;
#5459:
>0:24837.66,31928.25;24204.76,30742.03;
#5460:
>0:21612.31,30379.72;19943.28,30671.57;
#5461:
>0:20536.41,34539.39;19583.52,32110.44;
#5462:
>0:24537.91,31072.1;19154.53,31154.2;
#5463:
>0:19580.31,31621.78;22108.88,32085.43;20420.12,30940.08;
#5464:
>0:23150.21,34372.41;24045.01,33583.77;
#5465:
>0:16034.94,36135.65;17381.69,35692.03;
#5466:
>0:18773.41,32215.9;19779.64,30392.67;
#5467:
>0:20871.3,33496.05;21520.25,30517.11;
#5468:
>0:19467.56,32427.83;20169.85,30427.84;
#5469:
>0:21224.36,33880.11;18893.38,32020.36;
#5470:
>0:23434.31,30303.83;22801.13,30975.17;
#5471:
>0:16542.3,38306.3;16839.23,36380.31;
#5472:
>0:23124.69,33745.67;23122.43,33314.1;
#5473:
>0:17836.24,38437.02;16653.31,38327.81;
#5474:
>0:23499.3,32362.53;22886.32,33770.17;
#5475:
>0:7015.59,16037.24;4863.08,16537.22;
#5476:
>0:23578.37,33365.56;21977.13,32038.46;
#5477:
>0:22626.94,32282.32;22328.58,31366.14;
#5478:
>0:19347.91,32778.09;20661.36,33938.22;
#5479:
>0:16362.09,36842.27;16000.16,35061.06;
#5480:
>0:24584.62,30384.03;24319.19,33771.14;
#5481:
>0:20581.68,33498.25;21363.95,34335.58;
#5482:
>0:24502.95,16588.22;22800.96,16086.97;
#5483:
>0:23709.51,31765.89;18697.8,27424.03;16647.18,25678.23;13493.79,19320.85;
#5484:
>0:19268.61,31482.58;19216.81,32304.28;
#5485:
>0:18772.71,32822.05;18568.72,30203.64;
#5486:
>0:4515.98,14646.03;7270.27,13183.98;
#5487:
>0:25089.6,33094.38;22146.79,31441.76;
#5488:
>0:23530.99,33567.13;22405.07,31025.39;
#5489:
>0:23996.13,15282.8;21907.97,14882.63;
#5490:
>0:23612.94,32498.26;22501.02,31862.86;
#5491:
>0:24306.61,32656.2;20073.17,30444.09;
#5492:
>0:23497.86,32544.03;23566.69,32291.61;
#5493:
>0:19089.64,30819.15;20546.61,32454.53;
#5494:
>0:25114.41,32273.01;21830.16,30836.22;
#5495:
>0:19052.22,33115.41;19012.12,34172.28;
#5496:
>0:24329.7,30680.38;24825.19,31139.63;
#5497:
>0:18879.86,33529.41;20213.3,31860.7;
#5498:
>0:18219.51,31409.97;19633.36,33389.62;
#5499:
>0:22106.69,32061.76;21189.85,33449.17;
#5500:
>0:15235.26,35874.66;17510.63,35039.76;
#5501:
>0:23426.71,34289.96;20633.43,33943.28;
#5502:
>0:24675.73,34580.86;24634.72,34291.23;
#5503:
>0:18716.06,31227.18;19166.65,32645.77;
#5504:
>0:21400.39,34542.46;18281.94,31400.27;
#5505:
>0:22302.55,31521.84;18744.56,34457.85;
#5506:
>0:21745.68,30686.36;24257.56,31016.06;
#5507:
>0:19763.23,30168.63;20430.04,34116.58;
#5508:
>0:24032.99,31311.91;23572.76,32340.69;
#5509:
>0:18562.43,30514.01;20830.46,32045.23;
#5510:
>0:19477.64,34290.37;24417.48,30222.12;
#5511:
>0:20804.99,30388.34;18434.58,33403.15;
#5512:
>0:20834.15,31274.1;19424.05,30978.86;
#5513:
>0:24128.72,31918.41;25122.08,32696.64;
#5514:
>0:18194.95,33776.12;18535.55,33392.06;
#5515:
>0:17160.23,34880.63;14941.7,38953.1;
#5516:
>0:19498.53,32792.96;18744.01,34559.41;
#5517:
>0:21397.05,31462.15;20231.68,31400.06;
#5518:
>0:21421.59,32770.29;19848.26,33872.92;
#5519:
>0:16163.1,34665.47;14893.89,35677.22;
#5520:
>0:20399.76,31439.94;19679.83,34468.59;
#5521:
>0:23389.43,34489.0;24913.8,32145.63;
#5522:
>0:20163.64,32647.5;20127.55,32002.46;
#5523:
>0:19255.98,31100.51;21526.46,32792.86;
#5524:
>0:23627.27,30221.67;24061.24,30515.15;
#5525:
>0:22159.11,33288.31;25128.81,32699.25;
#5526:
>0:23038.33,30348.47;19760.21,33593.46;
#5527:
>0:18680.32,31326.29;22789.69,30754.86;
#5528:
>0:24948.17,32328.74;24875.56,32607.45;
#5529:
>0:24547.01,33481.88;22068.46,34516.53;
#5530:
>0:24332.9,32226.84;22729.86,31554.03;
#5531:
>0:21834.8,32509.4;24808.73,32199.67;
#5532:
>0:22927.91,30796.46;23352.52,33115.01;
#5533:
>0:21537.93,33986.37;19019.94,33072.08;
#5534:
>0:19956.06,32620.67;23345.51,31270.99;
#5535:
>0:24657.87,32060.61;20928.05,30412.41;
#5536:
>0:15335.67,35733.94;16431.23,35631.14;
#5537:
>0:23719.54,34396.46;22900.39,34113.96;
#5538:
>0:20900.53,32782.77;18738.42,31170.79;
#5539:
>0:22313.02,33271.94;24209.95,30709.58;
#5540:
>0:24505.6,32527.58;22743.4,34531.43;
#5541:
>0:17806.45,35595.38;15460.36,38978.79;
#5542:
>0:25044.85,34076.59;24414.48,31736.88;
#5543:
>0:21745.32,32554.01;19027.15,33922.77;24580.82,34084.23;
#5544:
>0:24913.98,31843.81;18748.53,30766.42;
#5545:
>0:24182.2,31724.18;21535.27,30788.84;25215.35,33352.57;
#5546:
>0:23991.71,30210.81;19854.6,31778.76;
#5547:
>0:18649.25,30739.38;20461.79,34630.28;
#5548:
>0:20542.86,30250.31;18810.37,31714.13;
#5549:
>0:4608.77,12539.19;7047.13,13097.37;
#5550:
>0:24724.12,32642.46;22441.9,33265.06;
#5551:
>0:23611.15,32889.07;23148.76,32173.57;
#5552:
>0:20153.98,34323.2;18644.33,34557.35;
#5553:
>0:20612.53,34403.1;24657.19,33682.47;
#5554:
>0:21007.4,34410.55;21681.1,30707.1;
#5555:
>0:21457.05,32732.71;21652.84,34264.28;
#5556:
>0:16379.27,34679.25;14773.18,37954.93;
#5557:
>0:24162.6,31856.96;22882.44,31570.98;
#5558:
>0:11872.14,18394.52;13431.47,17420.85;
#5559:
>0:22351.0,31286.68;24807.63,34480.69;
#5560:
>0:23322.75,32365.99;21820.42,30584.92;
#5561:
>0:22433.67,30434.05;21298.67,33416.13;
#5562:
>0:21469.87,32646.81;21602.38,31790.13;
#5563:
>0:23055.67,32685.56;21268.14,31985.88;
#5564:
>0:19753.42,34596.19;20398.04,32273.99;
#5565:
>0:24683.04,33758.05;22065.46,31006.6;
#5566:
>0:24039.41,13363.72;22351.09,12468.2;
#5567:
>0:19055.28,33119.23;19471.34,31754.89;
#5568:
>0:17023.29,36097.05;16049.37,38622.94;
#5569:
>0:5191.67,16112.47;5753.18,15087.69;
#5570:
>0:20935.13,30414.64;21253.92,33698.31;
#5571:
>0:20565.94,30634.6;18405.83,30367.97;
#5572:
>0:23657.41,30211.88;23236.52,33173.41;
#5573:
>0:18468.9,34063.22;18835.58,32064.18;
#5574:
>0:22712.08,33076.19;25125.32,33554.64;
#5575:
>0:20752.32,32396.33;21569.64,34474.11;
#5576:
>0:20436.57,30791.68;18635.49,31870.64;
#5577:
>0:22651.64,33357.06;22342.24,34117.6;
#5578:
>0:21430.17,32081.39;18943.09,34174.56;
#5579:
>0:23891.24,32589.65;20586.8,34387.02;
#5580:
>0:17118.66,34900.11;14973.35,38626.38;
#5581:
>0:25232.98,33526.58;20052.5,33265.58;
#5582:
>0:23240.53,32126.98;23313.42,30607.86;
#5583:
>0:19905.62,34056.29;21118.07,34461.06;
#5584:
>0:18902.84,32812.19;19509.12,32030.58;
#5585:
>0:19534.45,30686.86;22578.64,31260.96;19304.05,30796.15;
#5586:
>0:15245.37,36369.4;18074.75,34681.73;
#5587:
>0:19289.79,32617.23;20874.72,31992.37;
#5588:
>0:23767.19,33815.41;20647.59,34288.2;23497.63,30355.23;
#5589:
>0:19582.7,30946.02;19158.13,31901.82;
#5590:
>0:21098.28,34590.32;21282.69,33339.79;
#5591:
>0:20699.04,31614.96;18759.57,33300.59;
#5592:
>0:18471.44,34376.47;21607.52,31910.46;
#5593:
>0:19294.06,34340.06;18752.15,34509.33;
#5594:
>0:19263.75,32764.89;21620.72,32105.94;
#5595:
>0:20523.22,30659.2;19981.33,33245.24;
#5596:
>0:19585.23,30776.04;19928.38,33430.2;
#5597:
>0:15402.61,38095.58;16137.99,37683.72;
#5598:
>0:24626.93,33780.49;23189.62,31238.98;
#5599:
>0:12771.34,16779.27;12323.12,20594.84;
#5600:
>0:24833.9,33347.79;24238.15,30470.1;
#5601:
>0:21076.26,34198.42;20624.61,33094.11;
#5602:
>0:24979.5,33066.06;22421.63,34153.57;
#5603:
>0:20704.67,33966.91;19493.79,32450.81;
#5604:
>0:15964.46,34799.95;15171.91,36059.78;
#5605:
>0:22297.62,32624.14;21738.22,32572.76;
#5606:
>0:23398.26,34212.55;23792.05,34214.34;
#5607:
>0:21313.81,30259.45;19745.21,31522.66;
#5608:
>0:25051.08,30857.97;21774.97,33722.87;
#5609:
>0:24267.1,33072.49;21079.87,30520.93;24345.22,34053.19;
#5610:
>0:14021.64,16822.58;11453.63,20324.53;
#5611:
>0:20880.0,31165.11;20756.87,32022.06;
#5612:
>0:20470.41,32069.25;19386.32,31022.37;
#5613:
>0:22581.47,34101.76;22580.67,33348.43;
#5614:
>0:23725.8,32661.43;24648.4,30826.43;
#5615:
>0:21200.19,30614.42;20090.65,31264.27;
#5616:
>0:22675.7,32383.34;19074.15,31593.88;
#5617:
>0:22714.55,33376.08;22630.52,32852.34;
#5618:
>0:24223.4,33738.15;24540.78,33854.91;
#5619:
>0:19109.44,31247.66;19183.02,34116.25;
#5620:
>0:14885.49,38716.57;14896.03,35837.08;
#5621:
>0:23002.4,31313.16;24969.58,33037.35;
#5622:
>0:20652.7,33665.81;22411.04,33578.17;
#5623:
>0:24936.43,30651.28;21979.34,32533.06;
#5624:
>0:16349.27,38304.36;17500.1,38121.71;
#5625:
>0:22333.02,30445.22;18544.36,33296.63;22747.63,32404.36;
#5626:
>0:19351.66,33919.43;18404.5,32303.11;
#5627:
>0:24001.65,33793.92;24997.74,32615.35;
#5628:
>0:23366.46,33110.85;21588.49,31082.36;
#5629:
>0:24073.65,30651.28;21888.18,31734.63;
#5630:
>0:21962.48,15639.23;24332.27,14999.68;
#5631:
>0:21318.79,30609.84;18729.26,32518.77;
#5632:
>0:21521.9,33495.92;19253.22,34422.12;
#5633:
>0:20576.59,31401.43;20744.0,32367.57;
#5634:
>0:25167.71,34138.11;23021.06,31966.62;
#5635:
>0:4342.95,14271.24;6642.88,16176.19;
#5636:
>0:21996.79,15244.16;25221.08,12387.4;
#5637:
>0:24905.09,12413.87;23192.99,13658.78;
#5638:
>0:20445.65,33037.27;18696.84,33775.66;
#5639:
>0:20736.26,32425.03;19282.35,31770.09;
#5640:
>0:22235.12,34504.46;23821.32,32410.23;
#5641:
>0:21941.52,32800.12;22666.42,30424.09;
#5642:
>0:24271.51,31678.65;22789.37,33975.37;
#5643:
>0:19176.81,34624.44;21312.77,32646.58;
#5644:
>0:23298.47,32631.71;22802.15,34254.68;
#5645:
>0:18930.75,34522.48;20261.51,30902.04;
#5646:
>0:19139.83,32035.89;18298.12,31464.79;
#5647:
>0:22597.15,12380.05;24319.81,14640.84;
#5648:
>0:16594.45,36099.82;15470.18,37991.18;
#5649:
>0:17100.22,35642.06;17111.69,35450.86;
#5650:
>0:23780.35,30630.34;23406.69,32361.74;
#5651:
>0:23841.34,31379.25;21955.65,33943.13;
#5652:
>0:22351.59,33961.1;23414.14,32209.75;
#5653:
>0:24122.79,33476.38;23355.25,30289.32;
#5654:
>0:18899.88,31244.02;19436.76,30176.84;
#5655:
