#0:
#4472:
>0:22899,31655;23118,34501;
#4473:
>0:18473,31064;18758,31654;
#4474:
>0:19693,30685;23435,32957;
#4475:
>0:22031,34515;22799,32291;
#4476:
>0:20587,33835;21447,30803;
#4477:
>0:23894,33688;23496,30616;
#4478:
>0:20879,31686;19218,33874;
#4479:
>0:21535,33906;21148,30311;
#4480:
>0:10354,30294;12413,38225;16764,36568;
#4481:
>0:22990,30673;21886,31296;
#4482:
>0:20892,32105;22127,32471;21585,34078;
#4483:
>0:15909,38765;16596,36648;
#4484:
>0:13582,16785;12316,19230;
#4485:
>0:21128,30934;21234,32854;
#4486:
>0:23489,30924;25061,32595;
#4487:
>0:21146,33157;20886,33512;
#4488:
>0:15130,37097;15494,36218;
#4489:
>0:24482,30965;24415,33787;
#4490:
>0:17621,38098;11431,38876;16878,38537;
#4491:
>0:20048,31239;18345,31402;
#4492:
>0:23584,31957;23653,31388;
#4493:
>0:23335,32323;22999,34423;
#4494:
>0:22260,14263;23951,13653;
#4495:
>0:18442,32417;19515,30791;
#4496:
>0:19490,30328;19753,33009;
#4497:
>0:19062,32709;20993,34198;
#4498:
>0:22996,33462;23317,31194;
#4499:
>0:21930,30311;24489,32622;
#4500:
>0:19061,30821;19712,33214;
#4501:
>0:14872,36534;16905,37626;
#4502:
>0:20582,32050;18294,33200;
#4503:
>0:19475,31147;21530,33421;
#4504:
>0:11131,37846;11469,37021;
#4505:
>0:20895,34532;18874,32916;
#4506:
>0:11432,35442;16210,36263;12134,37540;
#4507:
>0:24046,21647;18678,26621;17184,34497;14553,30880;9982,37010;4065,32293;
#4508:
>0:23551,34632;24295,33856;
#4509:
>0:21600,31693;19565,32127;
#4510:
>0:22417,32152;24637,32958;
#4511:
>0:23945,16632;22140,13166;
#4512:
>0:19589,32666;21941,34007;19978,34628;
#4513:
>0:21160,34184;20076,32900;
#4514:
>0:23717,31923;23928,32194;
#4515:
>0:18871,32089;18833,30771;
#4516:
>0:22805,16293;24287,16246;
#4517:
>0:20320,32193;22726,30942;
#4518:
>0:21235,34362;23821,30479;
#4519:
>0:19510,34674;19275,31188;
#4520:
>0:19662,34061;18262,32393;
#4521:
>0:19092,33652;22687,31603;
#4522:
>0:24811,33751;25094,32516;
#4523:
>0:12742,37920;16950,34930;16266,31106;13017,35868;
#4524:
>0:25102,32148;23903,30877;
#4525:
>0:14079,38887;15656,36242;13359,36221;
#4526:
>0:19130,31001;21257,30888;
#4527:
>0:14781,37130;17361,36754;
#4528:
>0:22188,33824;24587,34646;
#4529:
>0:21034,33977;20585,32237;
#4530:
>0:24401,34371;22133,32474;
#4531:
>0:24736,34034;22299,33628;
#4532:
>0:18517,30323;18168,34150;
#4533:
>0:20566,30965;22877,31205;19453,30586;
#4534:
>0:24120,33963;23415,33596;
#4535:
>0:22069,33924;19074,31645;
#4536:
>0:17056,37697;12452,34896;14863,38386;
#4537:
>0:23584,30854;24777,31249;
#4538:
>0:20589,30587;19307,34566;
#4539:
>0:21416,30968;21954,30594;18759,32529;
#4540:
>0:21773,30253;23108,34588;
#4541:
>0:24482,34444;24311,34141;
#4542:
>0:22749,34141;21824,30818;
#4543:
>0:22280,16098;21842,16490;
#4544:
>0:24757,15392;23321,16535;
#4545:
>0:23808,31728;22422,34002;
#4546:
>0:22811,31345;24525,33617;
#4547:
>0:18420,30257;20877,34161;
#4548:
>0:18139,38405;15108,37967;
#4549:
>0:21304,34403;20458,32450;
#4550:
>0:21788,34002;19499,32650;24551,34146;
#4551:
>0:21220,31452;18785,30328;
#4552:
>0:24226,33211;22752,34471;
#4553:
>0:19030,33398;19008,34455;
#4554:
>0:23724,34098;24007,33275;
#4555:
>0:23451,30801;18541,33710;
#4556:
>0:23834,34650;20712,34313;
#4557:
>0:15474,35071;15256,33615;13454,34762;15145,36803;
#4558:
>0:12794,36529;17229,36458;14339,38397;
#4559:
>0:22701,32112;22321,30733;
#4560:
>0:25217,31538;24897,32116;
#4561:
>0:11785,34926;17057,38630;16187,35537;
#4562:
>0:6989,20021;9678,22358;14248,27552;14800,34149;15035,36247;
#4563:
>0:19268,33697;18169,31851;
#4564:
>0:19011,31484;19513,32356;
#4565:
>0:24992,13671;25178,14461;
#4566:
>0:21775,31318;21843,33461;
#4567:
>0:20299,31171;19181,31382;
#4568:
>0:24819,32577;25113,32467;
#4569:
>0:22580,31614;22133,32230;
#4570:
>0:19297,33867;18700,31052;
#4571:
>0:20342,32868;19099,33370;
#4572:
>0:25065,33570;23724,32511;
#4573:
>0:24197,31361;22660,31523;
#4574:
>0:14107,37394;14052,38722;
#4575:
>0:4089,13108;4353,16401;
#4576:
>0:23763,30827;25107,34278;
#4577:
>0:22912,34359;23421,31869;
#4578:
>0:19555,30761;18983,31383;
#4579:
>0:16830,36180;16593,35188;
#4580:
>0:24212,31711;24303,30860;
#4581:
>0:19136,32718;19788,32301;
#4582:
>0:22750,12359;23294,15007;
#4583:
>0:21063,34340;24784,33957;
#4584:
>0:18710,32631;19358,34365;
#4585:
>0:23623,31971;23447,31403;
#4586:
>0:21301,34001;19575,31199;
#4587:
>0:25105,34704;20768,31987;22052,32280;
#4588:
>0:15801,36669;15442,32517;12289,36357;
#4589:
>0:20185,31174;20540,30371;
#4590:
>0:20653,31414;19573,34246;
#4591:
>0:21145,32424;21076,30448;
#4592:
>0:24166,15579;23452,16125;
#4593:
>0:23819,34413;20441,30654;24339,30802;
#4594:
>0:24386,31976;24071,31355;
#4595:
>0:22385,33780;23088,32845;
#4596:
>0:23891,30558;23608,30976;
#4597:
>0:22764,31925;24125,31253;
#4598:
>0:20302,31521;21178,30620;
#4599:
>0:20232,31159;21495,31454;
#4600:
>0:19592,34573;18322,32265;
#4601:
>0:6471,16438;6410,16529;
#4602:
>0:11701,36877;16513,36407;
#4603:
>0:24642,13025;25112,15453;
#4604:
>0:11103,16853;11664,18333;
#4605:
>0:23673,31609;24706,33268;
#4606:
>0:19163,32106;19157,30312;
#4607:
>0:18167,32294;19045,32037;
#4608:
>0:22008,33646;20399,32657;
#4609:
>0:17480,35457;15933,36647;
#4610:
>0:22679,34129;23470,30742;
#4611:
>0:11414,37281;17263,35186;
#4612:
>0:23077,32767;22010,31564;
#4613:
>0:20367,32229;19705,34301;
#4614:
>0:19097,33417;20986,33278;
#4615:
>0:11169,36593;16271,35336;14482,38191;
#4616:
>0:20546,34024;20579,32317;
#4617:
>0:19629,33839;20929,34143;
#4618:
>0:23736,30367;24381,32823;
#4619:
>0:21221,32704;20807,32224;
#4620:
>0:21982,33054;24388,31486;
#4621:
>0:22781,34564;22896,32790;
#4622:
>0:18533,33423;19501,31985;
#4623:
>0:15661,38549;17578,37483;
#4624:
>0:20629,30887;18443,32976;
#4625:
>0:22714,33596;19836,32972;23188,32182;
#4626:
>0:23264,31381;24151,32445;
#4627:
>0:21816,33046;18361,31531;23389,33496;
#4628:
>0:21213,32258;20762,32660;
#4629:
>0:20645,30465;20785,31211;
#4630:
>0:18601,31420;18195,31983;
#4631:
>0:5896,15262;5152,13158;
#4632:
>0:19561,33530;18691,31435;
#4633:
>0:20217,31607;18402,32837;
#4634:
>0:23906,14711;22386,14633;
#4635:
>0:24012,33043;22467,31482;
#4636:
>0:11660,38076;17776,35573;11648,35209;
#4637:
>0:23587,32736;20886,32908;22923,34002;
#4638:
>0:20452,32850;21211,33959;
#4639:
>0:19189,31025;18501,31813;
#4640:
>0:23088,31532;25008,30470;
#4641:
>0:16368,39167;13562,36682;
#4642:
>0:24809,33266;24367,30217;
#4643:
>0:20798,32833;22346,30643;
#4644:
>0:18343,32323;22021,33509;
#4645:
>0:21922,33019;22187,32223;
#4646:
>0:19272,33066;21410,30768;
#4647:
>0:18738,30722;20971,32205;
#4648:
>0:19283,30652;21010,33972;
#4649:
>0:18267,31959;21497,33675;
#4650:
>0:20560,33302;20448,31597;
#4651:
>0:21625,33553;20190,30492;
#4652:
>0:19828,32678;20250,31520;
#4653:
>0:20360,33170;20621,30627;
#4654:
>0:24651,30297;23144,33476;
#4655:
>0:4192,15695;7450,12457;
#4656:
>0:21946,34689;22818,31330;
#4657:
>0:21317,34250;19713,32377;
#4658:
>0:13206,37917;15235,37735;14377,37475;
#4659:
>0:24969,32025;24791,30330;
#4660:
>0:21750,32107;23662,31628;
#4661:
>0:18754,32712;21607,33748;
#4662:
>0:22749,34479;22228,33477;
#4663:
>0:16388,38354;16044,38254;
#4664:
>0:11778,35754;11774,35608;
#4665:
>0:21010,34446;20898,33104;
#4666:
>0:17099,35882;17258,37572;
#4667:
>0:18211,33649;19011,31271;
#4668:
>0:19504,32367;21457,30570;
#4669:
>0:20055,34460;20606,32026;
#4670:
>0:19222,30633;21282,32816;
#4671:
>0:24125,31057;22900,32342;
#4672:
>0:5741,14586;8990,19539;13199,22576;15552,29797;20820,33673;
#4673:
>0:13181,35818;12024,37376;
#4674:
>0:22459,32569;22150,32983;
#4675:
>0:18867,31490;21445,32085;
#4676:
>0:24837,31400;19992,33568;
#4677:
>0:22012,32947;23189,31693;
#4678:
>0:18751,33576;19000,34565;
#4679:
>0:20996,33076;18466,31911;
#4680:
>0:18894,33078;23807,31396;
#4681:
>0:13558,22754;12005,20424;11871,15441;
#4682:
>0:20916,32226;19593,33539;
#4683:
>0:24599,33071;22746,33465;
#4684:
>0:23378,30278;24425,34253;
#4685:
>0:18967,32692;23429,34024;18273,33212;
#4686:
>0:17897,37035;15967,33067;14157,38595;
#4687:
>0:12040,20485;14332,18630;
#4688:
>0:24755,33215;18852,33173;
#4689:
>0:19834,33384;19015,34499;
#4690:
>0:20647,31002;21311,32802;
#4691:
>0:20406,33599;20998,32109;
#4692:
>0:17470,35178;17088,38349;
#4693:
>0:15281,36257;11773,35879;16071,35457;
#4694:
>0:15251,38808;14141,34840;15030,36267;
#4695:
>0:18507,31535;21208,31691;
#4696:
>0:20236,34166;23324,34132;
#4697:
>0:24912,36474;20001,38753;15019,30336;13254,29532;9927,21484;
#4698:
>0:23990,30921;20613,32032;
#4699:
>0:18177,30900;20707,33759;
#4700:
>0:19231,32163;18315,33170;
#4701:
>0:19613,34643;20600,33245;
#4702:
>0:21679,33904;18329,30648;
#4703:
>0:23357,14599;23020,13563;
#4704:
>0:18414,34268;18603,30963;
#4705:
>0:23421,30915;23348,31438;
#4706:
>0:23454,30225;23462,30781;
#4707:
>0:20358,32073;20502,30768;
#4708:
>0:22670,16171;24354,15104;
#4709:
>0:18231,33367;19629,30462;
#4710:
>0:17884,38851;11863,36495;16803,34994;14573,36947;
#4711:
>0:22000,34200;24577,34666;
#4712:
>0:23120,31082;22899,31129;
#4713:
>0:17671,37092;16283,36000;
#4714:
>0:24543,32318;19447,30980;
#4715:
>0:19556,30860;25097,30795;
#4716:
>0:20584,31078;25073,30372;21528,34583;
#4717:
>0:24958,30312;22769,31463;
#4718:
>0:11417,36566;13329,34964;
#4719:
>0:20471,33609;23826,31334;
#4720:
>0:20646,30559;18198,32223;
#4721:
>0:23884,30507;24907,31223;
#4722:
>0:23604,34217;24707,31129;
#4723:
>0:23486,16725;22061,14302;
#4724:
>0:20303,31083;19298,30968;
#4725:
>0:17372,37148;15471,35813;
#4726:
>0:11548,38570;13225,37282;
#4727:
>0:24081,30954;22967,30280;
#4728:
>0:12884,38190;14890,34824;12590,35579;
#4729:
>0:22475,30417;20501,30394;21876,33203;
#4730:
>0:23895,30416;24491,34505;
#4731:
>0:19719,31043;20509,30386;
#4732:
>0:17821,38430;16877,36317;
#4733:
>0:20821,34214;21432,32052;
#4734:
>0:24227,31973;22292,31142;
#4735:
>0:18525,33233;18589,31081;
#4736:
>0:14228,39157;11951,38512;
#4737:
>0:22309,32493;23915,32620;
#4738:
>0:24368,32867;23811,32567;
#4739:
>0:20211,32497;19750,33752;
#4740:
>0:17366,35668;15487,37097;
#4741:
>0:13585,36904;12019,35550;
#4742:
>0:22541,31063;25217,33110;
#4743:
>0:18423,31382;23330,34321;18928,32056;
#4744:
>0:19742,31081;18806,30574;
#4745:
>0:22186,30682;22506,34003;
#4746:
>0:22656,12941;23410,13580;
#4747:
>0:18420,30247;20088,33471;
#4748:
>0:23686,32751;22261,34136;
#4749:
>0:23222,31377;24494,31736;
#4750:
>0:18562,31609;19934,31283;
#4751:
>0:22996,33615;23294,33756;
#4752:
>0:25219,31527;21758,34228;
#4753:
>0:24079,31201;23633,31003;
#4754:
>0:12241,36469;16719,35877;14804,36533;
#4755:
>0:18609,33430;19961,33703;
#4756:
>0:18894,31724;21577,30979;
#4757:
>0:24899,31744;23343,32531;
#4758:
>0:12683,36737;16706,34758;17182,37875;
#4759:
>0:19943,30754;22963,32037;
#4760:
>0:23698,32905;24497,32083;
#4761:
>0:20636,32253;20955,33978;
#4762:
>0:23974,30772;21018,31230;
#4763:
>0:19832,33446;20116,34388;
#4764:
>0:18703,32590;21494,30499;
#4765:
>0:21214,32149;18865,32769;
#4766:
>0:21017,34188;20931,31553;
#4767:
>0:23696,33011;24799,32169;
#4768:
>0:18793,30821;24846,30783;21620,32864;
#4769:
>0:20009,31046;20467,30236;
#4770:
>0:24298,13562;24591,12410;
#4771:
>0:21509,32630;18902,32300;
#4772:
>0:15457,25452;13477,23543;7744,18447;
#4773:
>0:18235,33066;21484,30390;
#4774:
>0:21044,33941;21239,32750;
#4775:
>0:24902,30692;24312,31093;
#4776:
>0:18293,33447;19228,30532;
#4777:
>0:20275,33701;21238,33704;
#4778:
>0:20511,31460;20045,31903;
#4779:
>0:16326,36234;15157,35542;
#4780:
>0:18554,34679;18651,31134;
#4781:
>0:24595,14009;24039,13647;
#4782:
>0:19862,34670;19444,31927;
#4783:
>0:21067,34053;20212,33788;
#4784:
>0:24932,33921;24867,32091;
#4785:
>0:21597,34284;20742,30759;
#4786:
>0:19144,30672;18759,31440;
#4787:
>0:19144,34259;19870,32471;
#4788:
>0:18248,34653;20879,33206;
#4789:
>0:19839,34676;19952,33566;
#4790:
>0:22643,32984;22721,32840;
#4791:
>0:24361,32067;24694,32955;
#4792:
>0:21418,34075;21639,34474;
#4793:
>0:19886,33062;20800,31177;
#4794:
>0:23968,32426;23679,33303;
#4795:
>0:24654,33343;23085,33587;
#4796:
>0:23384,13086;22264,15883;
#4797:
>0:24627,30556;19060,27000;18193,32863;
#4798:
>0:5793,14196;4773,16347;
#4799:
>0:18655,15720;22471,18486;
#4800:
>0:24276,33572;22307,34692;
#4801:
>0:19206,33630;20264,33439;
#4802:
>0:18915,33594;19748,30636;
#4803:
>0:22832,32984;21980,32376;
#4804:
>0:24590,31826;24332,32184;
#4805:
>0:24007,34186;24657,30728;
#4806:
>0:19583,31417;21332,31343;
#4807:
>0:20030,32675;20163,30350;
#4808:
>0:23393,30648;19612,30826;22926,32516;
#4809:
>0:19168,32866;24929,30754;18733,33808;
#4810:
>0:14178,38279;18096,36438;
#4811:
>0:19621,34277;21233,32945;
#4812:
>0:21085,33566;20480,33089;
#4813:
>0:11182,18640;13369,17196;
#4814:
>0:22357,34439;24592,33654;
#4815:
>0:11083,39002;16166,36453;16815,32779;11323,38534;
#4816:
>0:18781,34095;18819,30897;
#4817:
>0:23753,15188;24325,16301;
#4818:
>0:23713,31117;24672,32342;
#4819:
>0:20908,31439;19649,30448;
#4820:
>0:8109,21595;13178,19463;17889,15762;19802,15704;23593,19342;
#4821:
>0:16469,36933;16320,37106;
#4822:
>0:18805,33368;20292,31818;
#4823:
>0:23300,30341;20590,34464;22146,32479;
#4824:
>0:13394,39173;17267,38563;11777,34839;
#4825:
>0:18173,31577;20230,31501;
#4826:
>0:22420,14994;24917,12890;
#4827:
>0:21640,32266;19515,34621;
#4828:
>0:24225,14790;24884,16020;
#4829:
>0:12669,38485;16080,38511;11845,35410;
#4830:
>0:22600,16401;21800,13644;
#4831:
>0:15501,38480;16170,38021;
#4832:
>0:22067,14065;23727,16084;
#4833:
>0:15507,38266;15444,37260;
#4834:
>0:12766,35759;15125,38503;
#4835:
>0:21154,33086;20060,33926;
#4836:
>0:22056,32350;25154,34462;
#4837:
>0:25008,33043;22126,32779;
#4838:
>0:20732,32249;24088,34643;
#4839:
>0:20190,34448;18621,31407;
#4840:
>0:16250,38660;18103,35295;
#4841:
>0:20608,30966;20991,32229;
#4842:
>0:24287,33339;23049,33276;
#4843:
>0:4768,13680;5893,14042;
#4844:
>0:22543,33648;20403,31919;22965,31980;
#4845:
>0:18330,30380;18760,32217;
#4846:
>0:19034,34601;19158,30965;
#4847:
>0:21036,34590;18314,31253;
#4848:
>0:23897,30702;23340,30758;
#4849:
>0:20930,33084;20984,33903;
#4850:
>0:21380,31051;19666,33759;
#4851:
>0:22963,30903;24496,33966;
#4852:
>0:15200,37857;14946,36039;
#4853:
>0:22149,14158;22264,12315;
#4854:
>0:20397,32964;19057,33455;
#4855:
>0:22810,31670;25126,33193;
#4856:
>0:20027,33075;18725,32002;
#4857:
>0:11728,38615;16354,36900;
#4858:
>0:19941,31298;21526,33810;
#4859:
>0:23564,33078;23300,30681;
#4860:
>0:20581,32961;18195,30814;
#4861:
>0:20057,31481;19944,33233;
#4862:
>0:22661,16069;25214,14767;
#4863:
>0:22410,32966;24307,31936;
#4864:
>0:19341,34465;20507,31093;
#4865:
>0:19930,33817;19874,32066;
#4866:
>0:13138,32974;16749,27691;19152,24401;23711,17531;22959,14657;
#4867:
>0:22372,23391;23638,27117;
#4868:
>0:19019,33708;21258,34004;
#4869:
>0:25169,31301;20438,32426;
#4870:
>0:23248,33148;23670,33957;
#4871:
>0:20890,32222;21287,30859;
#4872:
>0:21568,31216;20082,32802;
#4873:
>0:18730,32393;19888,33258;
#4874:
>0:16629,36435;16230,30655;14049,35643;
#4875:
>0:24829,31152;22394,31938;
#4876:
>0:24822,31576;21221,34504;
#4877:
>0:20862,31078;20181,33329;
#4878:
>0:19717,30402;19002,32018;
#4879:
>0:6485,13811;6040,16542;
#4880:
>0:19412,32704;20161,31490;
#4881:
>0:21689,32058;23837,31191;
#4882:
>0:20512,30693;18958,32215;
#4883:
>0:20543,33825;19537,31858;
#4884:
>0:6759,15461;4769,13595;
#4885:
>0:24771,34244;23667,32981;
#4886:
>0:18192,33246;24833,31970;19052,34522;
#4887:
>0:18941,31603;20288,30519;
#4888:
>0:18829,31681;20810,32884;
#4889:
>0:18470,30939;19936,31395;
#4890:
>0:20316,30559;19875,32741;
#4891:
>0:22222,15271;22204,14904;
#4892:
>0:18819,34228;19508,34318;
#4893:
>0:22642,14849;23511,14798;
#4894:
>0:17563,37658;17795,38812;
#4895:
>0:19285,33683;20965,32433;
#4896:
>0:19763,32055;19430,32550;
#4897:
>0:21088,31718;20369,31394;
#4898:
>0:24671,32946;21498,32095;
#4899:
>0:13111,36487;15712,34718;14011,37042;
#4900:
>0:23137,33733;21710,30601;
#4901:
>0:21921,31772;21700,31579;
#4902:
>0:24507,15015;22672,12672;
#4903:
>0:22276,32614;23669,30244;
#4904:
>0:19094,31629;24025,33473;20935,33896;
#4905:
>0:24632,33271;23815,30989;
#4906:
>0:21262,31152;23275,34379;
#4907:
>0:24313,34340;22808,34082;
#4908:
>0:21568,30889;19819,31098;
#4909:
>0:18639,32877;19042,32948;
#4910:
>0:21303,31345;19517,31070;
#4911:
>0:12599,36791;16002,36969;
#4912:
>0:7282,30284;9162,38406;12288,38814;17612,35285;18253,36343;21757,36498;
#4913:
>0:20401,34038;20167,30762;
#4914:
>0:18349,32372;21236,34237;
#4915:
>0:12639,35647;15118,37535;11562,36458;
#4916:
>0:22941,33284;23939,33514;
#4917:
>0:23488,34472;23477,33998;
#4918:
>0:20170,33634;20074,31901;
#4919:
>0:17284,35712;16908,35117;
#4920:
>0:23313,25041;18703,19649;
#4921:
>0:24568,31038;24710,34566;
#4922:
>0:12264,13952;9871,20157;5779,24909;10079,26898;8285,34589;
#4923:
>0:20106,34210;19475,30240;
#4924:
>0:18953,33433;18905,31646;
#4925:
>0:23207,31401;22000,30232;
#4926:
>0:22193,13291;23142,12454;
#4927:
>0:22785,32283;22892,30330;
#4928:
>0:22412,14833;25004,15773;
#4929:
>0:25043,33155;24084,33458;
#4930:
>0:22689,34065;24756,33641;
#4931:
>0:20414,30617;21530,31613;
#4932:
>0:19668,33797;20509,31274;
#4933:
>0:21031,33210;20003,31613;
#4934:
>0:21317,33154;21262,31042;
#4935:
>0:19605,32028;19652,31488;
#4936:
>0:19907,33693;20905,31449;
#4937:
>0:18530,34287;19849,30299;
#4938:
>0:24550,15828;23695,13190;
#4939:
>0:19668,32693;20597,31166;
#4940:
>0:23285,34132;22748,31168;
#4941:
>0:21937,31264;22095,30487;
#4942:
>0:20014,31585;18626,34393;
#4943:
>0:20125,30408;18861,32823;
#4944:
>0:19248,33612;20390,32061;
#4945:
>0:18122,35617;15342,38433;
#4946:
>0:21382,32886;19314,30895;
#4947:
>0:13717,38423;16891,37067;12352,38719;
#4948:
>0:18706,31991;21403,34129;
#4949:
>0:6265,12685;4473,15150;
#4950:
>0:23319,34403;21722,33386;
#4951:
>0:20567,33495;18349,34136;
#4952:
>0:18418,33845;20861,33492;
#4953:
>0:18392,33187;18195,31122;
#4954:
>0:22980,34202;24402,34611;
#4955:
>0:20173,31699;21007,31726;
#4956:
>0:23790,16208;24291,15158;
#4957:
>0:23628,33045;21929,31757;
#4958:
>0:22349,14022;22322,15654;
#4959:
>0:11270,17194;12156,19467;
#4960:
>0:22551,33922;22617,33786;
#4961:
>0:21282,32852;19868,33060;
#4962:
>0:21749,13064;22453,13150;
#4963:
>0:19881,32862;20285,30797;
#4964:
>0:13808,20867;12844,20553;
#4965:
>0:17941,36294;16032,37956;
#4966:
>0:6353,15075;4259,16407;
#4967:
>0:15674,36189;13877,36807;15116,35146;11757,37639;14740,34744;14053,35600;
#4968:
>0:22306,16506;24965,16139;
#4969:
>0:20162,31055;19558,30444;
#4970:
>0:25026,34182;23404,33819;
#4971:
>0:21926,16387;25051,15945;
#4972:
>0:18416,34651;20576,31460;
#4973:
>0:23513,30787;23399,31377;
#4974:
>0:24872,33504;23224,30438;
#4975:
>0:18897,31829;20781,30323;
#4976:
>0:20152,32579;21229,32264;
#4977:
>0:18163,32925;19742,30519;
#4978:
>0:19226,30600;20219,30213;
#4979:
>0:22777,32881;25136,32614;
#4980:
>0:23271,30652;24128,30676;
#4981:
>0:18181,31019;18512,33781;
#4982:
>0:22485,33509;24927,30757;
#4983:
>0:11527,34841;11501,38973;
#4984:
>0:21714,34538;22778,31158;
#4985:
>0:23454,33051;19728,34114;
#4986:
>0:24891,34268;18936,30701;
#4987:
>0:19623,30740;24666,30390;
#4988:
>0:18606,34249;21075,30909;
#4989:
>0:23225,33170;22671,33774;
#4990:
>0:22526,32365;25216,34478;
#4991:
>0:25014,32614;22015,32727;
#4992:
>0:24397,31760;18252,31089;24110,31897;
#4993:
>0:21984,34086;21784,32727;
#4994:
>0:20306,30390;21469,34596;
#4995:
>0:13556,19501;14469,19930;
#4996:
>0:23297,33429;20831,28528;18243,31377;
#4997:
>0:23587,13361;23322,15323;
#4998:
>0:23480,12500;23864,15871;
#4999:
>0:23726,32057;22696,32633;
#5000:
>0:24629,34650;24957,31143;
#5001:
>0:21649,33321;19782,34074;
#5002:
>0:6456,14324;7121,16123;
#5003:
>0:7637,33001;13071,35140;15807,35011;
#5004:
>0:18257,33465;19774,32755;
#5005:
>0:23511,30999;22019,34652;
#5006:
>0:24063,32711;24329,33280;
#5007:
>0:20463,32951;18881,33799;
#5008:
>0:20406,32032;20134,30998;
#5009:
>0:21802,32101;23976,30746;
#5010:
>0:21842,32926;24537,32653;
#5011:
>0:24378,34526;21865,34476;
#5012:
>0:19906,34012;18935,30645;
#5013:
>0:18847,33656;18455,33280;
#5014:
>0:18765,34045;19107,34279;
#5015:
>0:23448,14923;25009,14171;
#5016:
>0:22955,30785;24352,31335;
#5017:
>0:12828,18986;13624,17210;
#5018:
>0:24319,33924;24742,31807;
#5019:
>0:22971,34111;18524,28319;20596,30395;
#5020:
>0:19666,34382;20325,34102;
#5021:
>0:20146,32608;21598,31829;
#5022:
>0:21397,30816;18314,32310;
#5023:
>0:5203,12521;7119,16189;
#5024:
>0:17123,38443;16094,34875;
#5025:
>0:24519,33876;22442,33127;
#5026:
>0:18119,39180;15451,38988;
#5027:
>0:19015,30510;23743,31104;21575,31882;
#5028:
>0:20740,33417;19307,30797;
#5029:
>0:22530,30288;23545,30728;
#5030:
>0:24935,31331;25057,32697;
#5031:
>0:24629,33340;24877,31356;
#5032:
>0:19757,31925;21216,32517;
#5033:
>0:18472,31649;21670,31854;
#5034:
>0:12089,18385;13469,19126;
#5035:
>0:25008,30778;23770,30475;
#5036:
>0:24690,33938;23686,31664;
#5037:
>0:20921,31824;21972,33244;20894,31729;
#5038:
>0:11475,36989;12187,36659;
#5039:
>0:23390,31491;23376,34342;
#5040:
>0:22551,33447;20429,34325;
#5041:
>0:17551,39002;15773,35010;
#5042:
>0:16514,35552;15176,36638;
#5043:
>0:19360,34373;21589,30798;
#5044:
>0:19827,33021;20581,32290;
#5045:
>0:24687,13593;22989,16220;
#5046:
>0:20871,32486;21208,33679;
#5047:
>0:13380,37947;16547,38427;16050,37423;
#5048:
>0:23084,30699;22883,33316;
#5049:
>0:20495,32555;21097,34135;
#5050:
>0:11701,37794;11803,35533;
#5051:
>0:21898,35404;18571,37720;17646,35772;
#5052:
>0:21460,33355;19144,32682;
#5053:
>0:21647,32369;21584,32213;
#5054:
>0:24966,33956;21091,31074;
#5055:
>0:20683,34001;19982,31552;
#5056:
>0:23676,16130;23255,13884;
#5057:
>0:20673,33519;21458,33635;
#5058:
>0:17062,39158;17970,37055;
#5059:
>0:21755,33765;22338,31024;
#5060:
>0:23293,36848;18980,35140;15363,34222;11955,26084;10583,24247;
#5061:
>0:21499,31733;18181,30412;
#5062:
>0:21506,31122;21032,31100;
#5063:
>0:20292,32541;18545,30455;
#5064:
>0:24858,33547;22326,31133;
#5065:
>0:24844,30532;23019,34188;
#5066:
>0:21347,31587;19835,32611;
#5067:
>0:22914,30471;22912,32571;
#5068:
>0:23668,13602;21742,13206;
#5069:
>0:19598,34640;19613,34507;
#5070:
>0:11276,38985;17520,39045;13685,36690;
#5071:
>0:24365,30561;22104,30827;
#5072:
>0:18478,30787;22248,34021;
#5073:
>0:21459,30507;21588,32193;
#5074:
>0:21961,14013;25157,15487;
#5075:
>0:20798,30860;19510,32604;
#5076:
>0:23948,16325;23323,13003;
#5077:
>0:22358,32333;23048,33736;
#5078:
>0:18168,30296;21627,33377;
#5079:
>0:14441,36901;16764,37739;15915,31050;11446,35487;
#5080:
>0:22444,34694;25163,30920;
#5081:
>0:19438,32664;21429,32233;
#5082:
>0:23374,33200;25206,34425;
#5083:
>0:19807,30241;21419,31254;
#5084:
>0:25073,34245;20736,33787;22741,31999;
#5085:
>0:18308,32325;19052,30225;
#5086:
>0:21658,32784;18365,33778;
#5087:
>0:19870,30757;18573,33655;
#5088:
>0:19090,31240;18805,32952;
#5089:
>0:21807,34295;22600,32797;
#5090:
>0:24133,33318;23254,33503;
#5091:
>0:19478,32300;21605,33591;
#5092:
>0:19708,34606;22859,31512;
#5093:
>0:21819,32394;22409,30872;
#5094:
>0:21739,30869;20132,31386;
#5095:
>0:16705,38438;15603,37465;
#5096:
>0:22703,31401;24899,34593;
#5097:
>0:19728,32665;20707,32860;
#5098:
>0:11965,18613;8255,20386;
#5099:
>0:11396,35384;13742,38140;
#5100:
>0:15856,36659;17525,38369;
#5101:
>0:24698,33992;23556,33388;
#5102:
>0:20592,33075;20096,32657;
#5103:
>0:22524,32542;24686,30435;
#5104:
>0:21893,30675;22530,34423;
#5105:
>0:22745,32658;24017,32952;
#5106:
>0:19944,34433;21265,34009;
#5107:
>0:21289,34365;21518,33008;
#5108:
>0:20078,32282;18263,31699;
#5109:
