#0:
>0:21302,32123;21576,34391;
#4058:
>0:23762,15436;23906,12278;
#4059:
>0:18766,32767;21711,31336;
#4060:
>0:14612,38312;11837,37898;11222,37539;
#4061:
>0:18241,32055;21560,34431;
#4062:
>0:20218,34070;20986,30266;
#4063:
>0:17377,37411;17836,36806;
#4064:
>0:25184,33237;25089,34548;
#4065:
>0:24146,31174;20705,32267;
#4066:
>0:22641,30452;19139,31254;23613,30660;
#4067:
>0:21831,14770;24695,12957;
#4068:
>0:19891,32074;20967,34654;
#4069:
>0:23507,32359;22590,34006;
#4070:
>0:7337,15001;4991,14599;
#4071:
>0:19039,34197;20411,34294;
#4072:
>0:15242,37246;12759,39076;16922,33028;17760,36418;
#4073:
>0:11892,23265;17135,28574;18242,28740;
#4074:
>0:11273,37459;14244,38823;
#4075:
>0:23157,34432;25108,30431;
#4076:
>0:25176,33497;25206,34450;
#4077:
>0:19604,32587;20853,33041;
#4078:
>0:25074,32490;21913,30829;
#4079:
>0:21167,30898;18279,32897;
#4080:
>0:23349,32205;18794,34406;22549,32860;
#4081:
>0:19651,34189;21323,33822;
#4082:
>0:15792,34794;13207,37169;
#4083:
>0:21236,32176;24901,32710;
#4084:
>0:21941,15595;23705,16154;
#4085:
>0:24242,15935;24331,16125;
#4086:
>0:15260,35210;16311,35727;
#4087:
>0:23024,32704;21750,32670;
#4088:
>0:20537,31560;18822,33056;
#4089:
>0:12288,35753;17710,35895;13149,35974;16194,35512;13698,36738;
#4090:
>0:21576,33768;18313,34518;
#4091:
>0:23743,32661;24709,31130;
#4092:
>0:21109,32981;19846,33665;
#4093:
>0:22500,33582;22270,33968;
#4094:
>0:20760,32182;21087,30229;
#4095:
>0:12868,34992;15450,32638;15737,34974;11647,37023;
#4096:
>0:24132,33787;24176,32432;
#4097:
>0:18704,32594;20367,32729;
#4098:
>0:23694,13758;22590,14324;
#4099:
>0:23346,31466;20551,33905;
#4100:
>0:22330,30493;23805,31522;
#4101:
>0:23577,33304;22380,34409;
#4102:
>0:25062,33588;21249,35409;18591,33844;21970,32009;
#4103:
>0:18284,31918;21209,34080;
#4104:
>0:22580,31171;23099,33863;
#4105:
>0:9943,24070;7200,23480;
#4106:
>0:20365,32099;24318,32841;
#4107:
>0:22084,34471;24677,30615;
#4108:
>0:16726,37947;15575,37062;
#4109:
>0:22135,34149;24108,32545;
#4110:
>0:21558,33758;18794,30474;
#4111:
>0:25010,30793;21918,31042;
#4112:
>0:19746,32057;19428,33025;
#4113:
>0:12509,35387;17908,37399;14500,37265;
#4114:
>0:19293,32376;20273,32139;
#4115:
>0:12407,36107;14968,38176;
#4116:
>0:22246,34411;23076,31808;
#4117:
>0:18646,33075;18259,33910;
#4118:
>0:17427,22697;18052,26631;13585,31800;10607,38496;
#4119:
>0:25183,30979;22980,34151;
#4120:
>0:24471,34174;23717,33770;
#4121:
>0:23641,14148;24816,13187;
#4122:
>0:24471,31233;24402,31771;
#4123:
>0:23342,12412;22025,16606;
#4124:
>0:22665,12687;24196,16490;
#4125:
>0:16239,37692;15072,37097;
#4126:
>0:23132,31312;24985,31869;
#4127:
>0:19805,32597;19896,31440;
#4128:
>0:24038,13004;23915,12318;
#4129:
>0:5479,17671;8971,25668;12752,17592;18058,22302;21375,26126;23745,34167;
#4130:
>0:18703,30351;20746,32043;
#4131:
>0:20709,31116;18664,32089;
#4132:
>0:19181,32221;18562,31477;
#4133:
>0:19595,33798;18854,31232;
#4134:
>0:24599,32818;18993,32722;23923,30380;
#4135:
>0:23962,30989;23819,34206;
#4136:
>0:19021,31730;22250,30535;
#4137:
>0:21779,33275;25153,32810;
#4138:
>0:12210,37995;17172,38520;12137,38862;
#4139:
>0:12793,35155;11898,36909;
#4140:
>0:20359,32025;21338,30393;
#4141:
>0:22737,30742;22691,33877;
#4142:
>0:7708,33867;11282,34174;17350,37049;
#4143:
>0:18761,34611;21129,30976;
#4144:
>0:21206,30905;18430,32970;
#4145:
>0:21290,31592;19973,30424;
#4146:
>0:24367,30264;24883,30590;
#4147:
>0:18255,34670;18944,32146;
#4148:
>0:19322,30514;24732,31091;
#4149:
>0:24729,32426;22379,31302;
#4150:
>0:21604,31649;19409,34655;
#4151:
>0:20781,31498;19971,33696;
#4152:
>0:12585,35068;17280,38472;13984,36183;
#4153:
>0:21318,31153;21369,34421;
#4154:
>0:24215,34420;19782,30754;
#4155:
>0:19512,31520;18623,30740;
#4156:
>0:20277,32273;18204,33116;
#4157:
>0:14689,36015;17338,36229;
#4158:
>0:18529,31933;21188,32251;
#4159:
>0:19815,33009;20151,32925;
#4160:
>0:24326,32528;22695,30584;
#4161:
>0:24970,30989;23951,33133;
#4162:
>0:19176,34349;20939,32536;
#4163:
>0:20762,33794;19270,32507;
#4164:
>0:24059,16009;22228,12842;
#4165:
>0:19894,32952;20576,33201;
#4166:
>0:21964,30666;19845,30613;
#4167:
>0:21845,30604;24711,34338;
#4168:
>0:24619,16033;24892,14463;
#4169:
>0:13191,37827;17211,30751;17399,38521;13550,37768;
#4170:
>0:14810,34738;11802,38189;18052,35100;14525,35336;
#4171:
>0:18712,30221;18329,34593;
#4172:
>0:22094,33410;22902,30937;
#4173:
>0:6677,14545;5544,12862;
#4174:
>0:11681,38586;12884,36608;
#4175:
>0:19236,33258;19519,34143;
#4176:
>0:21860,33228;25045,31533;
#4177:
>0:22161,15119;24336,15038;
#4178:
>0:17588,35956;16062,35730;
#4179:
>0:5975,16431;4421,13090;
#4180:
>0:22640,34112;20432,34340;21825,30457;
#4181:
>0:23133,34265;20110,31457;
#4182:
>0:23779,34375;23076,30700;
#4183:
>0:24416,30513;25101,33644;
#4184:
>0:23075,30820;23323,34334;
#4185:
>0:19148,33075;19212,33159;
#4186:
>0:18321,34297;20980,31083;
#4187:
>0:12772,36922;15782,37141;
#4188:
>0:20822,30862;22761,30647;
#4189:
>0:18781,32999;22298,33190;18446,32761;
#4190:
>0:20943,31746;21179,31492;
#4191:
>0:12826,36414;14292,30529;16492,36403;13099,35883;
#4192:
>0:23154,30619;22576,34660;
#4193:
>0:12809,35594;17107,37724;13480,37846;
#4194:
>0:18939,30948;20379,32291;
#4195:
>0:24120,31878;23495,31441;
#4196:
>0:17645,34933;14768,35816;
#4197:
>0:20113,30865;20504,34363;
#4198:
>0:21601,32862;19157,32511;
#4199:
>0:24291,14461;22660,15276;
#4200:
>0:21850,31931;23844,33693;
#4201:
>0:22424,15077;23092,12534;
#4202:
>0:12974,19661;14205,20554;
#4203:
>0:13080,35390;17084,36060;
#4204:
>0:24956,12707;20234,18465;17519,21311;13411,21283;
#4205:
>0:17434,35875;13587,36650;13267,35085;
#4206:
>0:24168,33060;20827,33543;
#4207:
>0:19572,34343;19674,30354;
#4208:
>0:25132,32881;23382,32611;
#4209:
>0:15442,37243;18006,38730;
#4210:
>0:21762,13847;24671,13900;
#4211:
>0:23732,14468;24489,13200;
#4212:
>0:23610,32885;21214,34082;
#4213:
>0:19180,34152;18286,32606;
#4214:
>0:21081,30991;19472,34646;
#4215:
>0:25231,13291;24357,15827;
#4216:
>0:20364,33974;23814,32097;
#4217:
>0:21971,32071;24434,34269;
#4218:
>0:24515,34075;21752,30787;
#4219:
>0:13996,38754;16220,35300;14432,34771;
#4220:
>0:23637,31768;23981,31507;
#4221:
>0:20285,16183;15541,13802;13455,15896;
#4222:
>0:23439,33634;20017,32085;
#4223:
>0:24409,32309;22875,31838;
#4224:
>0:20760,31637;19620,30958;
#4225:
>0:24386,31375;22399,33125;
#4226:
>0:18199,34304;20369,32273;
#4227:
>0:22189,33637;22659,30248;
#4228:
>0:22370,30932;22413,31740;
#4229:
>0:24338,14645;23392,13313;
#4230:
>0:25086,30251;24153,32337;
#4231:
>0:4437,16128;6160,14221;
#4232:
>0:13280,37208;14079,36024;
#4233:
>0:19034,31608;19999,33884;
#4234:
>0:22906,31677;24882,27490;20721,31060;
#4235:
>0:23102,34549;24665,33196;
#4236:
>0:13307,37076;15943,34731;11555,38904;17693,38513;11938,38599;
#4237:
>0:24233,33006;24661,30373;
#4238:
>0:22266,33278;21567,34547;23601,33450;
#4239:
>0:23470,33903;21779,33090;
#4240:
>0:24472,34137;23138,30951;
#4241:
>0:21979,31265;20758,30485;22826,31816;
#4242:
>0:21730,33127;20674,31825;22934,34004;
#4243:
>0:24421,33713;22624,33620;
#4244:
>0:16861,38535;17318,39167;
#4245:
>0:15523,35576;12801,35409;15620,36189;
#4246:
>0:15121,37745;11804,37484;15343,34443;17588,38203;
#4247:
>0:24723,30456;19888,32347;21809,34500;
#4248:
>0:22345,33206;24467,31379;
#4249:
>0:24485,33602;23966,34463;
#4250:
>0:19385,32613;22433,32454;
#4251:
>0:24458,33301;25080,32297;
#4252:
>0:19313,25668;16326,20056;
#4253:
>0:25149,16408;23275,15422;
#4254:
>0:20088,32424;18556,32359;
#4255:
>0:19595,31530;20766,31000;
#4256:
>0:21193,23519;16565,18897;11932,13869;8455,15226;6533,13045;
#4257:
>0:13433,37578;17378,35106;13913,34769;
#4258:
>0:22779,30933;20736,31140;
#4259:
>0:23373,16642;24787,14058;
#4260:
>0:20452,31167;19461,31535;
#4261:
>0:23598,33062;23415,38612;
#4262:
>0:24223,31618;23878,34296;
#4263:
>0:18486,32902;20064,30271;
#4264:
>0:23949,34448;20274,32518;
#4265:
>0:13502,35464;16999,30504;16474,35963;
#4266:
>0:19910,34410;20141,30489;
#4267:
>0:8642,34427;13636,33999;15226,37760;18344,32973;25177,34011;
#4268:
>0:18618,30830;21074,32490;
#4269:
>0:23229,30373;23678,30703;
#4270:
>0:18246,32034;22050,33955;19252,32438;
#4271:
>0:19938,31652;21317,33724;
#4272:
>0:23162,33960;18741,31328;21974,30353;
#4273:
>0:13315,39032;14359,34921;
#4274:
>0:20459,33617;24111,33428;
#4275:
>0:20877,31001;21550,34355;
#4276:
>0:17573,38583;16945,38216;
#4277:
>0:21761,31982;18210,30724;
#4278:
>0:12116,36686;17058,36318;14138,35820;
#4279:
>0:23682,30825;24760,30713;
#4280:
>0:25212,34323;21229,34359;22909,33619;
#4281:
>0:21797,34006;18367,30734;24230,33631;
#4282:
>0:19435,34578;23927,34058;
#4283:
>0:24729,32544;22025,34271;
#4284:
>0:22249,33972;24235,33144;
#4285:
>0:21488,30648;19846,34230;
#4286:
>0:18805,34371;18179,34461;
#4287:
>0:23765,30586;25148,33905;
#4288:
>0:17346,35728;13368,39189;15800,37461;
#4289:
>0:19175,34602;19219,31278;
#4290:
>0:22411,33577;22042,30329;
#4291:
>0:20281,34216;21098,34068;
#4292:
>0:17224,35521;11537,38890;16049,38189;
#4293:
>0:18338,34669;24634,34383;
#4294:
>0:20654,33680;21644,34134;
#4295:
>0:25070,33847;22535,32388;
#4296:
>0:16960,38472;11081,38011;17089,35906;12406,37352;
#4297:
>0:19583,32114;24943,34433;
#4298:
>0:19747,32543;20806,31650;
#4299:
>0:15902,34972;11921,35738;16995,37218;
#4300:
>0:20311,33950;19249,33524;
#4301:
>0:19244,32863;20784,33604;
#4302:
>0:13122,26214;13504,24975;
#4303:
>0:24754,32369;21989,30276;
#4304:
>0:21234,33289;19734,33784;
#4305:
>0:23722,34650;22440,30984;
#4306:
>0:17041,35679;17656,35754;
#4307:
>0:21212,33497;19375,33108;
#4308:
>0:23054,31824;25169,34200;
#4309:
>0:23074,31329;24344,34372;
#4310:
>0:23893,32168;21844,34500;
#4311:
>0:22349,31115;25015,34437;
#4312:
>0:20769,33793;20409,33190;
#4313:
>0:21268,33560;20723,34377;
#4314:
>0:23457,32731;20997,34607;
#4315:
>0:22824,30823;22838,30581;
#4316:
>0:24410,34657;21827,33109;
#4317:
>0:12188,35897;18043,36294;
#4318:
>0:22323,33547;22962,34314;
#4319:
>0:24057,16593;23294,15431;
#4320:
>0:4165,12548;5768,13708;
#4321:
>0:21134,31005;21181,33853;
#4322:
>0:24342,33417;18637,29710;21500,33668;
#4323:
>0:14513,35866;14663,38289;12460,35126;
#4324:
>0:23211,33946;23853,34099;
#4325:
>0:20309,34187;18485,31580;
#4326:
>0:23703,33739;19447,31766;25021,33117;
#4327:
>0:22076,32092;23780,33103;
#4328:
>0:24733,33253;21887,33100;
#4329:
>0:20066,31965;20236,31512;
#4330:
>0:6864,15568;5444,15503;
#4331:
>0:14204,35566;15203,39098;
#4332:
>0:12323,38278;16341,38209;14569,37895;14693,30383;17155,35181;13853,37223;17795,36878;
#4333:
>0:17211,37135;16005,37843;
#4334:
>0:21476,33032;24820,33987;20038,31749;
#4335:
>0:24441,32932;23871,32695;
#4336:
>0:14020,36165;17437,34781;
#4337:
>0:20833,33780;19310,32282;
#4338:
>0:19763,30396;23343,31529;
#4339:
>0:25082,32920;23236,33360;
#4340:
>0:23878,32764;23521,33739;
#4341:
>0:7220,16182;10623,13087;13419,17944;17043,13320;
#4342:
>0:19856,31408;21063,32509;
#4343:
>0:16342,35017;17087,39081;
#4344:
>0:18595,32892;20216,33780;
#4345:
>0:19188,33829;18319,31405;
#4346:
>0:22765,30431;22791,31214;
#4347:
>0:21832,33214;22234,30626;
#4348:
>0:20880,34690;19101,31164;
#4349:
>0:21433,32869;19206,30917;
#4350:
>0:23305,32870;24010,30319;
#4351:
>0:5963,15343;8581,21149;10577,21282;
#4352:
>0:21303,33178;20154,33435;
#4353:
>0:19472,33106;19903,30810;
#4354:
>0:17965,38006;16629,37567;
#4355:
>0:24554,33382;23946,31920;
#4356:
>0:10551,12420;8435,17724;14397,24425;
#4357:
>0:18112,36736;13918,36776;15452,35922;
#4358:
>0:23846,30586;24513,31802;
#4359:
>0:19910,34617;20664,34402;
#4360:
>0:23504,34433;22867,30488;
#4361:
>0:11512,37764;11584,36985;
#4362:
>0:20938,32935;21499,32525;
#4363:
>0:20608,33887;22455,31702;
#4364:
>0:22420,33699;25212,33183;
#4365:
>0:23014,15696;23087,15078;
#4366:
>0:20668,31680;19544,34673;
#4367:
>0:22349,32622;24923,30886;
#4368:
>0:16215,39181;15575,35441;
#4369:
>0:13095,35564;14387,37634;
#4370:
>0:24586,22748;24788,26012;20813,30230;23730,35941;
#4371:
>0:24720,31945;22711,33339;
#4372:
>0:11981,17903;13743,16773;
#4373:
>0:23417,34365;22524,32554;
#4374:
>0:18601,33932;18565,34100;
#4375:
>0:14769,37226;16003,34934;
#4376:
>0:20821,31800;18219,31736;
#4377:
>0:19040,33392;22228,33128;
#4378:
>0:23702,32968;24823,33701;
#4379:
>0:6639,12306;7371,14530;
#4380:
>0:22774,34374;19178,33732;
#4381:
>0:21746,34067;24094,33142;
#4382:
>0:22704,33547;24473,31067;
#4383:
>0:20335,32376;18858,32017;
#4384:
>0:22120,32467;20082,30552;
#4385:
>0:19179,32060;21547,33532;
#4386:
>0:17810,35927;12765,39151;17599,32809;17798,37286;13273,36300;
#4387:
>0:20494,33394;18476,32721;
#4388:
>0:21808,30564;23867,30431;
#4389:
>0:19028,30606;19896,33638;
#4390:
>0:20809,32500;21711,34529;
#4391:
>0:5641,13167;6105,12530;
#4392:
>0:23146,34328;20191,30852;
#4393:
>0:9283,26220;12702,30830;17627,39134;
#4394:
>0:19226,31088;24955,33088;20354,32102;
#4395:
>0:21098,30483;20468,30575;
#4396:
>0:24172,30220;19583,34613;
#4397:
>0:15081,35953;12532,35918;16365,30908;15122,35117;
#4398:
>0:20719,30403;19591,33885;
#4399:
>0:6619,15375;7240,12283;
#4400:
>0:24217,13273;23419,14697;
#4401:
>0:22708,31578;24158,33498;
#4402:
>0:19325,31079;20089,31966;
#4403:
>0:19184,32205;19555,33597;
#4404:
>0:18590,31049;20088,32508;
#4405:
>0:20030,31702;21349,33655;
#4406:
>0:22544,12715;24924,16414;
#4407:
>0:18577,32772;21456,31269;
#4408:
>0:20991,33795;20538,34654;
#4409:
>0:20935,34093;21805,32229;
#4410:
>0:18873,32645;18614,34589;
#4411:
>0:18463,30663;18474,31604;
#4412:
>0:19259,31125;19760,33706;
#4413:
>0:9538,24460;12295,20005;17802,20804;21615,17444;23700,17978;
#4414:
>0:21034,32106;19020,31142;
#4415:
>0:14767,37709;14713,36669;
#4416:
>0:21797,32694;25009,31434;
#4417:
>0:18529,30946;20585,33417;
#4418:
>0:20251,31320;21162,30657;
#4419:
>0:24029,33763;24916,33275;
#4420:
>0:13068,32685;15244,38736;19139,37721;
#4421:
>0:19064,32014;20623,34616;
#4422:
>0:15926,17092;14235,12818;
#4423:
>0:18349,34668;19293,32271;
#4424:
>0:17466,37459;11809,37680;14923,38417;
#4425:
>0:18475,34094;21571,34254;
#4426:
>0:24080,30649;25147,32392;
#4427:
>0:19062,33303;19296,32997;
#4428:
>0:21948,31078;23152,32482;
#4429:
>0:24455,30648;19098,31050;
#4430:
>0:18553,31684;21396,33525;
#4431:
>0:18208,32352;19003,34608;
#4432:
>0:20197,32888;18673,31914;
#4433:
>0:23999,32119;22105,31586;
#4434:
>0:16802,37830;13031,38239;16072,33173;15886,38281;14031,35360;
#4435:
>0:22380,32599;25215,30614;
#4436:
>0:19237,31230;24763,30314;
#4437:
>0:19263,34400;21518,34484;
#4438:
>0:18355,33587;24353,31504;
#4439:
>0:20409,30444;18478,33248;
#4440:
>0:19119,34050;20297,32491;
#4441:
>0:18819,30593;18422,33646;
#4442:
>0:24217,33919;25034,31552;
#4443:
>0:21013,32153;19096,31605;
#4444:
>0:20885,34404;19042,33218;
#4445:
>0:18951,34464;19373,32651;
#4446:
>0:19169,33683;18567,34644;
#4447:
>0:19193,32542;21290,32679;
#4448:
>0:19781,33054;20014,34390;
#4449:
>0:22853,31430;18231,34177;
#4450:
>0:23270,33790;23915,34524;
#4451:
>0:13753,21518;16207,20123;21168,16479;24749,15739;
#4452:
>0:10847,32272;4780,38787;
#4453:
>0:18292,33175;21404,34022;
#4454:
>0:13003,38822;16669,37533;12160,37819;15315,37210;13928,34938;
#4455:
>0:23815,32123;23981,32265;
#4456:
>0:20269,31695;19753,33454;
#4457:
>0:13618,17205;11584,19608;
#4458:
>0:18257,32310;20021,31520;
#4459:
>0:13812,35682;16283,31070;15295,35224;12905,34741;
#4460:
>0:24112,33638;22535,34424;
#4461:
>0:23840,31587;25072,34322;
#4462:
>0:13707,37811;15195,32028;15685,38750;12912,36361;
#4463:
>0:22385,31786;19604,32466;
#4464:
>0:19048,31393;21628,31396;
#4465:
>0:20345,33739;18875,34087;
#4466:
>0:25099,33032;22696,34663;
#4467:
>0:21658,31826;19419,30771;
#4468:
>0:23583,30576;21179,33593;
#4469:
>0:15843,36302;15717,37550;
#4470:
>0:7139,32331;5748,33656;
#4471:
>0:21655,34432;18723,31339;
#4472:
>0:20152,30225;21454,30430;
#4473:
>0:23780,13886;24501,14224;
#4474:
>0:20126,30573;19540,32523;
#4475:
>0:18907,33017;20829,31803;
#4476:
>0:19688,33020;21365,34688;
#4477:
>0:19173,33282;20621,31135;
#4478:
>0:20911,30471;19909,33595;
#4479:
>0:20778,31229;21596,31328;
#4480:
>0:15652,35262;14296,35831;16139,38579;
#4481:
>0:22057,31614;24571,30495;
#4482:
>0:22264,30324;24545,32417;
#4483:
>0:6147,15148;5882,13033;
#4484:
>0:4335,14075;7144,13762;
#4485:
>0:16713,37099;15440,36736;
#4486:
>0:24812,13874;22835,14587;
#4487:
>0:17206,37886;16747,39126;
#4488:
>0:21780,34241;21311,32593;23978,33825;
#4489:
>0:21756,19257;20789,13864;16017,16194;14346,13933;9703,16627;
#4490:
>0:24608,30995;20238,33172;23431,32794;
#4491:
>0:22315,30737;19515,34531;23580,33198;
#4492:
>0:20688,33573;19159,30936;
#4493:
>0:23577,31195;21673,30308;25115,33923;
#4494:
>0:23138,15292;23088,13651;
#4495:
>0:6714,15450;7468,15044;
#4496:
>0:23982,33810;25086,30425;
#4497:
>0:20278,31740;18993,30499;
#4498:
>0:24295,33460;21054,33050;
#4499:
>0:21762,34213;18318,31570;
#4500:
>0:20865,31734;18587,33431;
#4501:
>0:20002,32504;18647,32216;
#4502:
>0:7147,12778;5854,14952;
#4503:
>0:23205,34422;23719,30900;
#4504:
>0:21680,33585;23765,32231;18320,31957;
#4505:
>0:21820,33042;21269,31142;
#4506:
>0:19302,31309;23103,32016;
#4507:
>0:17127,36357;14111,36672;17395,35992;14342,34841;17801,36702;12119,36503;
#4508:
>0:23699,32585;18578,32565;
#4509:
>0:18175,30921;18616,33488;
#4510:
>0:15074,38076;16665,35543;
#4511:
>0:24693,33804;19891,33184;
#4512:
>0:13335,19789;11647,20038;
#4513:
>0:24395,30840;24436,33065;
#4514:
>0:25077,31896;23351,31294;
#4515:
>0:19767,30381;21339,34197;
#4516:
>0:24814,16055;23530,13718;
#4517:
>0:19069,30459;21375,32856;
#4518:
>0:18870,34543;21102,30318;
#4519:
>0:22826,33750;24035,32894;
#4520:
>0:11219,18875;12191,17046;
#4521:
>0:21246,32997;19947,32404;
#4522:
>0:22143,33441;24219,33423;
#4523:
>0:19981,32290;18293,34579;
#4524:
>0:24482,33981;22357,31628;
#4525:
>0:5954,13873;6341,16168;
#4526:
>0:23889,31936;19491,30089;15141,21832;13994,17822;
#4527:
>0:21525,30430;24260,34075;
#4528:
>0:18141,38861;18097,34947;
#4529:
>0:21358,30682;19943,31624;
#4530:
>0:21297,32144;19005,30480;
#4531:
>0:18665,31496;19780,31304;
#4532:
>0:24793,33147;24358,34559;
#4533:
>0:24612,33474;22483,30507;
#4534:
>0:6378,16593;4543,15246;
#4535:
>0:23570,15517;22246,12307;
#4536:
>0:21105,34251;23663,31401;18871,31856;
#4537:
>0:21891,33278;18454,34546;
#4538:
>0:19408,33664;19758,26886;
#4539:
>0:18587,33020;21806,32053;
#4540:
>0:21634,12605;16087,20339;12687,24487;8693,23451;
#4541:
>0:18728,30378;19660,31950;
#4542:
>0:14136,37947;16879,37461;12508,37291;
#4543:
>0:14467,37602;14837,35144;
#4544:
>0:9869,18820;14282,23437;16199,28359;
#4545:
>0:19151,31729;21392,32492;
#4546:
>0:21861,31750;22636,33854;
#4547:
>0:19045,31918;18945,31816;
#4548:
>0:19991,33291;20715,31292;
#4549:
>0:23828,30886;23064,30880;
#4550:
>0:24272,31907;24235,30904;
#4551:
>0:18931,34025;20217,31114;
#4552:
>0:18682,31431;18317,32901;
#4553:
>0:18500,32609;18197,34515;
#4554:
>0:19415,31110;20551,30493;
#4555:
>0:18229,34347;20835,30875;
#4556:
>0:18611,32435;19564,33108;
#4557:
>0:13075,35541;11431,35170;
#4558:
>0:13308,35722;15686,36051;11246,37210;
#4559:
>0:24046,33241;24407,32511;
#4560:
>0:24143,30852;22499,31641;
#4561:
>0:20041,31850;20912,32996;
#4562:
>0:20731,30804;18579,33483;
#4563:
>0:18826,32749;24609,32753;
#4564:
>0:23255,15088;22905,15827;
#4565:
>0:6943,14725;6282,13345;
#4566:
>0:19891,32012;20227,30227;
#4567:
>0:21303,31157;24470,31803;19709,38630;15865,37419;
#4568:
>0:16741,39022;17529,36138;
#4569:
>0:20808,34257;20762,31243;
#4570:
>0:24131,33714;24182,33038;
#4571:
>0:15306,37141;16096,35303;
#4572:
>0:24125,30800;23270,32066;
#4573:
>0:23695,32913;20896,31633;
#4574:
>0:22184,31701;19397,31631;23302,31061;
#4575:
>0:23965,32265;24431,31605;
#4576:
>0:22688,33414;21955,34066;
#4577:
>0:22976,33923;24789,33111;
#4578:
>0:16985,38344;16370,38760;
#4579:
>0:25091,31870;23331,34102;
#4580:
>0:23262,33925;25145,33790;
#4581:
>0:7535,30381;14489,30448;16262,38993;
#4582:
>0:23921,30351;24856,32098;
#4583:
>0:18982,30420;19872,31256;
#4584:
>0:22338,31830;24732,30251;
#4585:
>0:11496,38993;17807,32767;15731,38461;13561,35176;
#4586:
>0:12830,38003;17854,38892;13742,36043;
#4587:
>0:23826,34587;19634,30881;
#4588:
>0:24483,33169;22643,34617;
#4589:
>0:21248,30848;21094,33024;
#4590:
>0:16946,35881;13445,39076;12914,38395;
#4591:
>0:16826,36227;17502,35840;
#4592:
>0:17235,37986;12808,37511;13058,32140;15722,35141;
#4593:
>0:16841,36492;13986,35401;13925,36415;
#4594:
>0:19740,34116;19659,33469;
#4595:
>0:20016,34672;18945,33860;
#4596:
>0:15705,22167;15194,29863;11480,33972;8721,38043;
#4597:
>0:22444,31641;23074,34698;
#4598:
>0:20005,30644;21229,32275;
#4599:
>0:19191,31453;20808,30747;
#4600:
>0:19725,34232;20461,32197;
#4601:
>0:6647,15511;4511,16046;
#4602:
>0:14201,38915;17512,30584;14789,38437;12124,35461;
#4603:
>0:20648,32564;21282,33991;
#4604:
>0:11866,35240;17948,38232;
#4605:
>0:24911,14837;24732,16685;
#4606:
>0:21647,33324;21498,32061;
#4607:
>0:24623,34291;21445,28858;15267,21330;12660,18184;8469,14663;
#4608:
>0:13308,38370;15950,36271;13398,35395;17301,36604;11995,38527;
#4609:
>0:15531,37921;11529,38476;15638,38134;
#4610:
>0:13060,37812;11397,38788;
#4611:
>0:13608,37919;13491,38735;
#4612:
>0:9680,17311;14078,23519;15443,28904;18597,32336;
#4613:
>0:19566,34279;18689,31316;
#4614:
>0:22233,31811;20747,33983;
#4615:
>0:15958,35798;16561,35801;
#4616:
>0:22687,30789;18659,26779;15757,24230;13596,21285;8196,24306;
#4617:
>0:19441,32384;20041,34171;
#4618:
>0:25104,15248;22847,14896;
#4619:
>0:23217,32679;24943,33142;
#4620:
>0:20402,30888;21385,34033;
#4621:
>0:23952,31352;22910,30912;
#4622:
>0:20721,30824;21736,32471;21186,30507;
#4623:
>0:19715,31969;21156,32984;
#4624:
>0:14392,38889;17783,37846;12491,38426;16420,30460;17457,38780;
#4625:
>0:15786,36612;12389,36852;16264,37030;13418,35634;
#4626:
>0:18603,34160;21405,33266;
#4627:
>0:23268,34656;19063,33092;24323,33320;
#4628:
>0:12775,38362;15988,35426;
#4629:
>0:21473,31594;20891,30449;
#4630:
>0:20086,34178;18513,34580;
#4631:
>0:23995,32422;23202,34570;
#4632:
>0:21183,34059;18818,30906;
#4633:
>0:16753,37503;14469,35885;15125,39112;
#4634:
>0:12718,34592;17192,29633;
#4635:
>0:25177,30244;24435,33196;
#4636:
>0:21670,34451;24254,33227;
#4637:
>0:16640,37328;16435,36755;
#4638:
>0:19435,31467;18538,30301;
#4639:
>0:16576,38532;16753,38958;
#4640:
>0:19746,34353;20253,30294;
#4641:
>0:24775,31612;23005,34117;
#4642:
>0:23320,34064;24775,33731;
#4643:
>0:25201,30279;23691,30282;
#4644:
>0:22519,30887;23420,34402;
#4645:
>0:20845,33102;19921,33653;
#4646:
>0:20602,31495;21853,30771;
#4647:
>0:19601,31207;19406,34111;
#4648:
>0:23848,33028;23561,34634;
#4649:
>0:19350,30278;19512,31676;
#4650:
>0:24370,33899;24297,34422;
#4651:
>0:17143,36083;11808,38998;14881,36637;
#4652:
>0:20050,34143;20070,32861;
#4653:
>0:14968,37126;16092,35399;
#4654:
>0:23130,34528;24402,33015;
#4655:
>0:24500,30354;23848,34044;
#4656:
>0:23602,33207;18592,33268;21837,31709;
#4657:
>0:21733,33526;24339,31289;
#4658:
>0:23165,12341;22177,13670;
#4659:
>0:15153,38894;11107,36713;
#4660:
>0:14127,36501;13050,37846;
#4661:
>0:18719,31314;22045,33049;
#4662:
>0:14798,38024;17449,39084;
#4663:
>0:19960,30698;19059,31004;
#4664:
>0:24818,32075;23634,33276;
#4665:
>0:21789,32521;23920,33751;
#4666:
>0:5929,13928;10175,19468;14287,23504;17664,17632;
#4667:
>0:4724,15457;5735,14289;
#4668:
>0:24933,30969;22256,32679;
#4669:
>0:18767,30818;20783,30213;
#4670:
>0:7087,13164;7473,14029;
#4671:
>0:18761,33326;19811,33829;
#4672:
>0:25203,13754;24961,14879;
#4673:
>0:17044,37367;12023,36861;13154,37359;
#4674:
>0:22044,30302;20909,31711;25180,33654;
#4675:
